date,WYNN UW Equity
2009-08-28,-0.1597
2009-08-29,
2009-08-30,
2009-08-31,-3.8031
2009-09-01,-3.1036
2009-09-02,0.4385
2009-09-03,1.4047
2009-09-04,5.8591999999999995
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5385
2009-09-09,6.3915
2009-09-10,1.7351
2009-09-11,3.7812
2009-09-12,
2009-09-13,
2009-09-14,7.2248
2009-09-15,4.786
2009-09-16,-4.8986
2009-09-17,0.3918
2009-09-18,-0.0434
2009-09-19,
2009-09-20,
2009-09-21,-0.694
2009-09-22,6.2027
2009-09-23,-1.7549000000000001
2009-09-24,-2.9305
2009-09-25,0.9919
2009-09-26,
2009-09-27,
2009-09-28,1.4235
2009-09-29,2.807
2009-09-30,-3.2218
2009-10-01,-7.4199
2009-10-02,3.0931
2009-10-03,
2009-10-04,
2009-10-05,0.8424
2009-10-06,0.6009
2009-10-07,-1.8357
2009-10-08,3.7548
2009-10-09,-2.9896000000000003
2009-10-10,
2009-10-11,
2009-10-12,-2.8605
2009-10-13,0.1821
2009-10-14,1.7121
2009-10-15,-3.2027
2009-10-16,-0.9388
2009-10-17,
2009-10-18,
2009-10-19,0.4505
2009-10-20,-1.4228
2009-10-21,-2.2906
2009-10-22,1.7662
2009-10-23,-1.4516
2009-10-24,
2009-10-25,
2009-10-26,0.9766
2009-10-27,-11.0036
2009-10-28,-4.0264
2009-10-29,4.4923
2009-10-30,-3.6774
2009-10-31,
2009-11-01,
2009-11-02,-0.9037
2009-11-03,4.4668
2009-11-04,-1.5322
2009-11-05,8.2685
2009-11-06,-0.1838
2009-11-07,
2009-11-08,
2009-11-09,6.3787
2009-11-10,0.8656
2009-11-11,3.8227
2009-11-12,1.6080999999999999
2009-11-13,2.0559
2009-11-14,
2009-11-15,
2009-11-16,-0.7101
2009-11-17,3.6199
2009-11-18,-1.4778
2009-11-19,-2.8182
2009-11-20,-0.4054
2009-11-21,
2009-11-22,
2009-11-23,-0.1565
2009-11-24,-1.1916
2009-11-25,3.729
2009-11-26,
2009-11-27,-3.6561
2009-11-28,
2009-11-29,
2009-11-30,2.477
2009-12-01,2.8355
2009-12-02,-0.1808
2009-12-03,-1.3283
2009-12-04,2.1875
2009-12-05,
2009-12-06,
2009-12-07,-3.0689
2009-12-08,-2.1622
2009-12-09,-0.5841
2009-12-10,-1.8736000000000002
2009-12-11,0.3074
2009-12-12,
2009-12-13,
2009-12-14,2.9198
2009-12-15,-3.1505
2009-12-16,0.7283
2009-12-17,-2.5064
2009-12-18,-1.0877
2009-12-19,
2009-12-20,
2009-12-21,1.3995
2009-12-22,-2.4975
2009-12-23,1.0785
2009-12-24,-0.9837
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.8419
2009-12-29,0.0679
2009-12-30,-0.3903
2009-12-31,-0.8007
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,9.8403
2010-01-05,6.0819
2010-01-06,-1.3117
2010-01-07,2.1356
2010-01-08,-0.7165
2010-01-09,
2010-01-10,
2010-01-11,-0.324
2010-01-12,0.4433
2010-01-13,2.0888
2010-01-14,3.9049
2010-01-15,-2.2327
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.1631
2010-01-20,-4.4307
2010-01-21,-4.0933
2010-01-22,-2.1723
2010-01-23,
2010-01-24,
2010-01-25,-0.5629
2010-01-26,-1.1637
2010-01-27,-0.1432
2010-01-28,-1.5774
2010-01-29,0.1781
2010-01-30,
2010-01-31,
2010-02-01,5.9147
2010-02-02,-1.0681
2010-02-03,-0.9254
2010-02-04,-5.2927
2010-02-05,0.8711
2010-02-06,
2010-02-07,
2010-02-08,-0.994
2010-02-09,1.4319
2010-02-10,-0.3732
2010-02-11,5.798
2010-02-12,-2.9557
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.0615
2010-02-17,-0.8619
2010-02-18,-3.7260999999999997
2010-02-19,0.387
2010-02-20,
2010-02-21,
2010-02-22,1.2368999999999999
2010-02-23,1.0473
2010-02-24,-0.5182
2010-02-25,-0.8682
2010-02-26,1.2261
2010-02-27,
2010-02-28,
2010-03-01,4.1686
2010-03-02,0.9816
2010-03-03,-0.7477
2010-03-04,-0.7232
2010-03-05,2.8077
2010-03-06,
2010-03-07,
2010-03-08,1.8453
2010-03-09,1.1306
2010-03-10,1.7056
2010-03-11,0.3241
2010-03-12,0.3933
2010-03-13,
2010-03-14,
2010-03-15,-1.3992
2010-03-16,4.4842
2010-03-17,-1.1137
2010-03-18,-1.0988
2010-03-19,-0.3472
2010-03-20,
2010-03-21,
2010-03-22,6.6611
2010-03-23,-0.2744
2010-03-24,-0.6813
2010-03-25,-1.8467
2010-03-26,2.9835000000000003
2010-03-27,
2010-03-28,
2010-03-29,0.2871
2010-03-30,0.5335
2010-03-31,-1.8509
2010-04-01,2.0704
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,6.3049
2010-04-06,-0.6563
2010-04-07,-0.0979
2010-04-08,5.5964
2010-04-09,1.0901
2010-04-10,
2010-04-11,
2010-04-12,-0.3097
2010-04-13,1.3119
2010-04-14,-1.8514
2010-04-15,-0.405
2010-04-16,-2.6028000000000002
2010-04-17,
2010-04-18,
2010-04-19,-1.0857
2010-04-20,4.4144
2010-04-21,-0.7393
2010-04-22,4.6433
2010-04-23,-0.4671
2010-04-24,
2010-04-25,
2010-04-26,2.9274
2010-04-27,-4.0382
2010-04-28,0.4186
2010-04-29,4.9341
2010-04-30,-5.2711
2010-05-01,
2010-05-02,
2010-05-03,4.1251
2010-05-04,-4.5821
2010-05-05,-2.3952999999999998
2010-05-06,-5.8665
2010-05-07,-4.3079
2010-05-08,
2010-05-09,
2010-05-10,7.9268
2010-05-11,1.6156000000000001
2010-05-12,1.7798
2010-05-13,-1.2357
2010-05-14,-2.9627
2010-05-15,
2010-05-16,
2010-05-17,-1.0339
2010-05-18,-0.7252
2010-05-19,-0.4457
2010-05-20,-7.1757
2010-05-21,5.3992
2010-05-22,
2010-05-23,
2010-05-24,-2.5041
2010-05-25,3.7419000000000002
2010-05-26,-1.2442
2010-05-27,7.521
2010-05-28,-0.722
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.8016
2010-06-02,2.0361
2010-06-03,1.166
2010-06-04,-5.1331
2010-06-05,
2010-06-06,
2010-06-07,-5.3106
2010-06-08,3.1217
2010-06-09,-1.0518
2010-06-10,5.4446
2010-06-11,1.8317999999999999
2010-06-12,
2010-06-13,
2010-06-14,-0.3139
2010-06-15,2.8703
2010-06-16,0.7182
2010-06-17,0.0
2010-06-18,-0.6078
2010-06-19,
2010-06-20,
2010-06-21,2.1522
2010-06-22,-2.7746
2010-06-23,1.5631
2010-06-24,0.3031
2010-06-25,3.5220000000000002
2010-06-26,
2010-06-27,
2010-06-28,-4.4464
2010-06-29,-7.6968
2010-06-30,-2.9026
2010-07-01,-0.1836
2010-07-02,-1.7601
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.2273
2010-07-07,4.7225
2010-07-08,0.4459
2010-07-09,0.9512
2010-07-10,
2010-07-11,
2010-07-12,-2.2487
2010-07-13,4.3825
2010-07-14,2.524
2010-07-15,-0.3002
2010-07-16,-4.1556
2010-07-17,
2010-07-18,
2010-07-19,0.553
2010-07-20,4.0495
2010-07-21,-1.5495
2010-07-22,4.2948
2010-07-23,2.5737
2010-07-24,
2010-07-25,
2010-07-26,1.0949
2010-07-27,-1.2523
2010-07-28,0.3884
2010-07-29,-0.0228
2010-07-30,-0.1935
2010-07-31,
2010-08-01,
2010-08-02,1.7678
2010-08-03,2.544
2010-08-04,0.5137
2010-08-05,-1.8049
2010-08-06,1.3509
2010-08-07,
2010-08-08,
2010-08-09,2.4364
2010-08-10,-2.2078
2010-08-11,-4.6479
2010-08-12,-0.2294
2010-08-13,0.3104
2010-08-14,
2010-08-15,
2010-08-16,0.0344
2010-08-17,2.5891
2010-08-18,0.4132
2010-08-19,-3.6922
2010-08-20,1.1547
2010-08-21,
2010-08-22,
2010-08-23,-1.7351999999999999
2010-08-24,-4.2751
2010-08-25,2.3058
2010-08-26,-2.8944
2010-08-27,3.0296
2010-08-28,
2010-08-29,
2010-08-30,-3.059
2010-08-31,-1.4066
2010-09-01,2.4314999999999998
2010-09-02,2.5433
2010-09-03,3.7085
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2983
2010-09-08,2.0192
2010-09-09,0.475
2010-09-10,0.7992
2010-09-11,
2010-09-12,
2010-09-13,1.4852
2010-09-14,-0.8253
2010-09-15,0.1664
2010-09-16,-0.5206
2010-09-17,2.3383
2010-09-18,
2010-09-19,
2010-09-20,3.2858
2010-09-21,-2.3175
2010-09-22,-1.6715
2010-09-23,-4.5295
2010-09-24,3.6186
2010-09-25,
2010-09-26,
2010-09-27,-3.4146
2010-09-28,0.7346
2010-09-29,-1.4585
2010-09-30,0.3353
2010-10-01,0.3688
2010-10-02,
2010-10-03,
2010-10-04,3.927
2010-10-05,2.4307
2010-10-06,-2.7397
2010-10-07,-1.0037
2010-10-08,5.1364
2010-10-09,
2010-10-10,
2010-10-11,8.4497
2010-10-12,0.5797
2010-10-13,-0.1758
2010-10-14,-0.5871
2010-10-15,0.3445
2010-10-16,
2010-10-17,
2010-10-18,0.0981
2010-10-19,-4.067
2010-10-20,3.3405
2010-10-21,2.0561
2010-10-22,1.143
2010-10-23,
2010-10-24,
2010-10-25,-1.0247
2010-10-26,1.7126000000000001
2010-10-27,-0.5518
2010-10-28,2.401
2010-10-29,0.1121
2010-10-30,
2010-10-31,
2010-11-01,1.9502000000000002
2010-11-02,3.0295
2010-11-03,-1.2703
2010-11-04,1.2417
2010-11-05,0.4888
2010-11-06,
2010-11-07,
2010-11-08,3.0733
2010-11-09,-2.2953
2010-11-10,0.3337
2010-11-11,0.2713
2010-11-12,-3.1075
2010-11-13,
2010-11-14,
2010-11-15,0.6667
2010-11-16,-3.2934
2010-11-17,-2.3691
2010-11-18,3.2701000000000002
2010-11-19,1.8723999999999998
2010-11-20,
2010-11-21,
2010-11-22,2.1555
2010-11-23,-3.3837
2010-11-24,1.4855
2010-11-25,
2010-11-26,-1.0372
2010-11-27,
2010-11-28,
2010-11-29,0.1371
2010-11-30,-1.1054
2010-12-01,3.6499
2010-12-02,-1.2597
2010-12-03,-0.1256
2010-12-04,
2010-12-05,
2010-12-06,-0.3677
2010-12-07,-1.4472
2010-12-08,-0.0197
2010-12-09,-0.0887
2010-12-10,-0.3552
2010-12-11,
2010-12-12,
2010-12-13,-0.7327
2010-12-14,-0.6583
2010-12-15,1.1446
2010-12-16,4.8144
2010-12-17,-0.6061
2010-12-18,
2010-12-19,
2010-12-20,0.7813
2010-12-21,0.1324
2010-12-22,-1.8034
2010-12-23,-0.9615
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8544
2010-12-28,-0.4211
2010-12-29,0.9047
2010-12-30,-0.8771
2010-12-31,2.0942
2011-01-01,
2011-01-02,
2011-01-03,4.9596
2011-01-04,3.1196
2011-01-05,1.2902
2011-01-06,0.7291
2011-01-07,3.5406
2011-01-08,
2011-01-09,
2011-01-10,-0.0253
2011-01-11,-1.3564
2011-01-12,-0.2648
2011-01-13,-0.0514
2011-01-14,1.7992
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.0337
2011-01-19,-0.5721
2011-01-20,-1.6416
2011-01-21,-0.2495
2011-01-22,
2011-01-23,
2011-01-24,-0.4916
2011-01-25,-0.4854
2011-01-26,3.3444
2011-01-27,0.177
2011-01-28,-3.6679
2011-01-29,
2011-01-30,
2011-01-31,1.5894
2011-02-01,2.4499
2011-02-02,-0.2601
2011-02-03,0.4543
2011-02-04,-1.1306
2011-02-05,
2011-02-06,
2011-02-07,-0.0424
2011-02-08,1.8388
2011-02-09,1.1233
2011-02-10,-1.1355
2011-02-11,7.449
2011-02-12,
2011-02-13,
2011-02-14,-0.8908
2011-02-15,0.1954
2011-02-16,-0.2496
2011-02-17,0.4536
2011-02-18,-0.5916
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.6257
2011-02-23,-2.2182
2011-02-24,-0.8725
2011-02-25,2.1376
2011-02-26,
2011-02-27,
2011-02-28,0.8946
2011-03-01,2.3835
2011-03-02,0.1748
2011-03-03,3.5295
2011-03-04,0.2145
2011-03-05,
2011-03-06,
2011-03-07,-3.3713
2011-03-08,0.5222
2011-03-09,0.8106
2011-03-10,-3.9269
2011-03-11,0.5932
2011-03-12,
2011-03-13,
2011-03-14,0.1616
2011-03-15,-2.2744
2011-03-16,-3.4084
2011-03-17,0.974
2011-03-18,-1.4554
2011-03-19,
2011-03-20,
2011-03-21,4.5509
2011-03-22,-2.7513
2011-03-23,2.162
2011-03-24,2.6866
2011-03-25,2.2621
2011-03-26,
2011-03-27,
2011-03-28,-1.5036
2011-03-29,0.6074
2011-03-30,1.414
2011-03-31,-0.3212
2011-04-01,4.5265
2011-04-02,
2011-04-03,
2011-04-04,-0.0376
2011-04-05,0.1354
2011-04-06,0.8713
2011-04-07,0.8042
2011-04-08,-2.0756
2011-04-09,
2011-04-10,
2011-04-11,-0.4526
2011-04-12,-1.3867
2011-04-13,3.8497
2011-04-14,-0.1406
2011-04-15,2.5934
2011-04-16,
2011-04-17,
2011-04-18,1.4733
2011-04-19,-1.1174
2011-04-20,6.4709
2011-04-21,-0.142
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3656
2011-04-26,-0.6659
2011-04-27,0.3899
2011-04-28,-0.7223
2011-04-29,1.3384
2011-04-30,
2011-05-01,
2011-05-02,0.4893
2011-05-03,-1.2105
2011-05-04,-2.0263
2011-05-05,0.3983
2011-05-06,0.4524
2011-05-07,
2011-05-08,
2011-05-09,0.2563
2011-05-10,3.4759
2011-05-11,-0.7413
2011-05-12,-1.2111
2011-05-13,-0.3814
2011-05-14,
2011-05-15,
2011-05-16,-3.9173999999999998
2011-05-17,1.6437
2011-05-18,2.8071
2011-05-19,0.1021
2011-05-20,-1.3809
2011-05-21,
2011-05-22,
2011-05-23,-1.7313
2011-05-24,-0.5264
2011-05-25,1.009
2011-05-26,1.5299
2011-05-27,0.7293
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.082
2011-06-01,-0.4232
2011-06-02,0.1919
2011-06-03,-1.8949
2011-06-04,
2011-06-05,
2011-06-06,-1.4713
2011-06-07,-3.6872
2011-06-08,-1.1096
2011-06-09,0.4458
2011-06-10,-2.3598
2011-06-11,
2011-06-12,
2011-06-13,-1.6743999999999999
2011-06-14,2.5351
2011-06-15,-1.9839
2011-06-16,-0.3603
2011-06-17,-0.4155
2011-06-18,
2011-06-19,
2011-06-20,2.2021
2011-06-21,2.3891
2011-06-22,-1.7426
2011-06-23,-0.1653
2011-06-24,-1.1441
2011-06-25,
2011-06-26,
2011-06-27,2.2615
2011-06-28,3.8198
2011-06-29,0.5594
2011-06-30,2.375
2011-07-01,4.2358
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.0293
2011-07-06,1.4091
2011-07-07,2.7399
2011-07-08,2.324
2011-07-09,
2011-07-10,
2011-07-11,-2.6931000000000003
2011-07-12,0.0128
2011-07-13,-0.3061
2011-07-14,1.5542
2011-07-15,2.4184
2011-07-16,
2011-07-17,
2011-07-18,1.3959
2011-07-19,-1.5586
2011-07-20,-1.3184
2011-07-21,2.235
2011-07-22,0.9099
2011-07-23,
2011-07-24,
2011-07-25,-0.3812
2011-07-26,-0.0364
2011-07-27,-2.9806
2011-07-28,-2.3497
2011-07-29,-1.1259000000000001
2011-07-30,
2011-07-31,
2011-08-01,0.3449
2011-08-02,-4.7857
2011-08-03,3.3508
2011-08-04,-7.0379
2011-08-05,-0.8223
2011-08-06,
2011-08-07,
2011-08-08,-9.2917
2011-08-09,10.0622
2011-08-10,-3.5796
2011-08-11,4.6332
2011-08-12,3.1223
2011-08-13,
2011-08-14,
2011-08-15,2.6356
2011-08-16,-1.522
2011-08-17,0.4902
2011-08-18,-7.8591
2011-08-19,-3.4265
2011-08-20,
2011-08-21,
2011-08-22,-1.0355
2011-08-23,6.2779
2011-08-24,1.2524
2011-08-25,-1.9161000000000001
2011-08-26,2.2961
2011-08-27,
2011-08-28,
2011-08-29,4.824
2011-08-30,4.3437
2011-08-31,0.7948
2011-09-01,-1.228
2011-09-02,-3.2195
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.6694
2011-09-07,2.5254
2011-09-08,-0.1179
2011-09-09,-2.6497
2011-09-10,
2011-09-11,
2011-09-12,2.1896
2011-09-13,-0.6527
2011-09-14,-1.3538000000000001
2011-09-15,0.6996
2011-09-16,1.6234
2011-09-17,
2011-09-18,
2011-09-19,4.0692
2011-09-20,-3.2215
2011-09-21,-3.9162
2011-09-22,-5.5635
2011-09-23,-0.2518
2011-09-24,
2011-09-25,
2011-09-26,-1.3629
2011-09-27,2.3688000000000002
2011-09-28,-3.2638
2011-09-29,-7.3164
2011-09-30,-8.332
2011-10-01,
2011-10-02,
2011-10-03,-3.8321
2011-10-04,7.301
2011-10-05,0.9095
2011-10-06,10.6401
2011-10-07,-2.6550000000000002
2011-10-08,
2011-10-09,
2011-10-10,8.2675
2011-10-11,-1.4027
2011-10-12,-0.0436
2011-10-13,-4.6692
2011-10-14,2.4375
2011-10-15,
2011-10-16,
2011-10-17,0.2454
2011-10-18,2.1067
2011-10-19,-5.3614
2011-10-20,-5.2967
2011-10-21,-2.4074
2011-10-22,
2011-10-23,
2011-10-24,6.0216
2011-10-25,-3.5018000000000002
2011-10-26,3.9211
2011-10-27,6.937
2011-10-28,0.8328
2011-10-29,
2011-10-30,
2011-10-31,-3.4268
2011-11-01,-3.1551
2011-11-02,3.0557
2011-11-03,0.8677
2011-11-04,-1.5259
2011-11-05,
2011-11-06,
2011-11-07,-2.2256
2011-11-08,0.2486
2011-11-09,-3.9755000000000003
2011-11-10,-3.5025
2011-11-11,4.926
2011-11-12,
2011-11-13,
2011-11-14,-0.3507
2011-11-15,2.2716
2011-11-16,-3.6055
2011-11-17,-2.0041
2011-11-18,0.8114
2011-11-19,
2011-11-20,
2011-11-21,-3.8518
2011-11-22,0.7406
2011-11-23,-4.349
2011-11-24,
2011-11-25,-0.9075
2011-11-26,
2011-11-27,
2011-11-28,7.0928
2011-11-29,-3.8918
2011-11-30,9.4607
2011-12-01,-1.3271
2011-12-02,-0.4623
2011-12-03,
2011-12-04,
2011-12-05,-0.6587
2011-12-06,-3.3665
2011-12-07,0.3343
2011-12-08,-3.3231
2011-12-09,0.5442
2011-12-10,
2011-12-11,
2011-12-12,-1.6417000000000002
2011-12-13,-4.2461
2011-12-14,-2.0305
2011-12-15,2.2387
2011-12-16,1.0231
2011-12-17,
2011-12-18,
2011-12-19,-3.2655
2011-12-20,5.2642
2011-12-21,0.3346
2011-12-22,0.0926
2011-12-23,1.8141
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,3.2091
2011-12-28,-3.7964
2011-12-29,1.0255
2011-12-30,0.1359
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.1496
2012-01-04,-1.7198
2012-01-05,-1.0445
2012-01-06,-3.5186
2012-01-07,
2012-01-08,
2012-01-09,-0.2805
2012-01-10,0.8346
2012-01-11,4.0547
2012-01-12,-1.8679000000000001
2012-01-13,-1.776
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,3.7459
2012-01-18,4.3972
2012-01-19,0.4623
2012-01-20,-1.6019999999999999
2012-01-21,
2012-01-22,
2012-01-23,1.5588
2012-01-24,1.0403
2012-01-25,1.6288
2012-01-26,-1.0546
2012-01-27,-0.0671
2012-01-28,
2012-01-29,
2012-01-30,-3.0738
2012-01-31,-0.156
2012-02-01,2.1869
2012-02-02,2.5732
2012-02-03,-4.8021
2012-02-04,
2012-02-05,
2012-02-06,-1.8699
2012-02-07,-0.1418
2012-02-08,1.7485
2012-02-09,-0.9159
2012-02-10,-0.3786
2012-02-11,
2012-02-12,
2012-02-13,-2.2976
2012-02-14,0.9949
2012-02-15,0.2249
2012-02-16,1.131
2012-02-17,0.0178
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,5.9544
2012-02-22,-1.3902999999999999
2012-02-23,-1.1891
2012-02-24,1.5128
2012-02-25,
2012-02-26,
2012-02-27,-1.3378
2012-02-28,-1.2273
2012-02-29,2.9977
2012-03-01,2.9695
2012-03-02,4.2684
2012-03-03,
2012-03-04,
2012-03-05,-3.5515
2012-03-06,-2.7454
2012-03-07,2.4208
2012-03-08,0.916
2012-03-09,-2.1071
2012-03-10,
2012-03-11,
2012-03-12,0.2318
2012-03-13,3.5186
2012-03-14,0.5984
2012-03-15,1.5228000000000002
2012-03-16,-0.8125
2012-03-17,
2012-03-18,
2012-03-19,1.8352
2012-03-20,-0.99
2012-03-21,0.6718
2012-03-22,-1.5985
2012-03-23,-0.1893
2012-03-24,
2012-03-25,
2012-03-26,2.71
2012-03-27,-0.9154
2012-03-28,-1.9874
2012-03-29,-1.0455
2012-03-30,-0.04
2012-03-31,
2012-04-01,
2012-04-02,0.4805
2012-04-03,0.1594
2012-04-04,-1.5276999999999998
2012-04-05,1.7614999999999998
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3657
2012-04-10,-1.7066
2012-04-11,1.7812999999999999
2012-04-12,1.6134
2012-04-13,-0.6335
2012-04-14,
2012-04-15,
2012-04-16,-1.6815
2012-04-17,1.1348
2012-04-18,4.4161
2012-04-19,-0.5603
2012-04-20,-0.4323
2012-04-21,
2012-04-22,
2012-04-23,-2.8994
2012-04-24,-0.4311
2012-04-25,3.3598
2012-04-26,4.0574
2012-04-27,0.6784
2012-04-28,
2012-04-29,
2012-04-30,-1.2145
2012-05-01,0.982
2012-05-02,-0.7869
2012-05-03,-2.3195
2012-05-04,-2.4129
2012-05-05,
2012-05-06,
2012-05-07,-1.7347000000000001
2012-05-08,-4.7608
2012-05-09,-3.2374
2012-05-10,-1.8376000000000001
2012-05-11,-0.3091
2012-05-12,
2012-05-13,
2012-05-14,-4.2604
2012-05-15,-1.5173
2012-05-16,-1.3058
2012-05-17,-2.8745000000000003
2012-05-18,0.2659
2012-05-19,
2012-05-20,
2012-05-21,2.318
2012-05-22,-0.9792
2012-05-23,0.4944
2012-05-24,-0.4148
2012-05-25,-1.1528
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.5186
2012-05-30,-0.0574
2012-05-31,-1.4443
2012-06-01,-5.493
2012-06-02,
2012-06-03,
2012-06-04,0.8113
2012-06-05,2.8726000000000003
2012-06-06,2.8914
2012-06-07,-1.2222
2012-06-08,1.5295999999999998
2012-06-09,
2012-06-10,
2012-06-11,-4.4909
2012-06-12,1.9492
2012-06-13,-1.2516
2012-06-14,0.2894
2012-06-15,-0.9553
2012-06-16,
2012-06-17,
2012-06-18,0.8038
2012-06-19,4.1762
2012-06-20,0.354
2012-06-21,-2.6981
2012-06-22,1.2346
2012-06-23,
2012-06-24,
2012-06-25,-1.2195
2012-06-26,-0.0196
2012-06-27,0.3528
2012-06-28,-0.3809
2012-06-29,1.6763
2012-06-30,
2012-07-01,
2012-07-02,-1.5137
2012-07-03,-0.5874
2012-07-04,
2012-07-05,0.2659
2012-07-06,-1.1098
2012-07-07,
2012-07-08,
2012-07-09,-0.6753
2012-07-10,0.22
2012-07-11,0.4091
2012-07-12,-3.8653
2012-07-13,-0.5478
2012-07-14,
2012-07-15,
2012-07-16,0.2286
2012-07-17,0.954
2012-07-18,-1.099
2012-07-19,3.4998
2012-07-20,-2.358
2012-07-21,
2012-07-22,
2012-07-23,-2.3533
2012-07-24,-2.1259
2012-07-25,-0.2258
2012-07-26,0.3341
2012-07-27,2.159
2012-07-28,
2012-07-29,
2012-07-30,-0.0634
2012-07-31,-0.8461
2012-08-01,1.6533
2012-08-02,-1.8573
2012-08-03,2.1704
2012-08-04,
2012-08-05,
2012-08-06,2.3441
2012-08-07,4.9489
2012-08-08,0.0682
2012-08-09,-1.1489
2012-08-10,0.2955
2012-08-11,
2012-08-12,
2012-08-13,-1.6694
2012-08-14,-0.5892
2012-08-15,0.6731
2012-08-16,4.0216
2012-08-17,0.5372
2012-08-18,
2012-08-19,
2012-08-20,0.7634
2012-08-21,-0.1799
2012-08-22,0.37
2012-08-23,-0.6144
2012-08-24,0.1712
2012-08-25,
2012-08-26,
2012-08-27,0.1329
2012-08-28,-0.2276
2012-08-29,-0.2946
2012-08-30,-1.9729
2012-08-31,0.3111
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.3747
2012-09-05,-1.1021
2012-09-06,1.9476
2012-09-07,1.1718
2012-09-08,
2012-09-09,
2012-09-10,0.3407
2012-09-11,1.6587
2012-09-12,2.5286
2012-09-13,2.4383
2012-09-14,2.6710000000000003
2012-09-15,
2012-09-16,
2012-09-17,-0.4778
2012-09-18,0.2667
2012-09-19,2.5893
2012-09-20,-0.6829
2012-09-21,-0.4613
2012-09-22,
2012-09-23,
2012-09-24,-0.2623
2012-09-25,-0.1929
2012-09-26,-0.0966
2012-09-27,1.4858
2012-09-28,0.0087
2012-09-29,
2012-09-30,
2012-10-01,0.1213
2012-10-02,-0.8392
2012-10-03,0.2269
2012-10-04,-0.74
2012-10-05,-0.1842
2012-10-06,
2012-10-07,
2012-10-08,-0.9929
2012-10-09,-0.7987
2012-10-10,-0.6799
2012-10-11,1.2971
2012-10-12,1.2004
2012-10-13,
2012-10-14,
2012-10-15,2.1439
2012-10-16,1.3333
2012-10-17,0.9762
2012-10-18,-0.5128
2012-10-19,-2.2984999999999998
2012-10-20,
2012-10-21,
2012-10-22,-0.1384
2012-10-23,-1.048
2012-10-24,-1.7155
2012-10-25,7.2491
2012-10-26,-1.2123
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.7567
2012-11-01,1.5199
2012-11-02,-1.7657
2012-11-03,
2012-11-04,
2012-11-05,-1.0022
2012-11-06,0.6277
2012-11-07,-1.0604
2012-11-08,-1.6032
2012-11-09,-0.8238
2012-11-10,
2012-11-11,
2012-11-12,-0.8583
2012-11-13,-0.4748
2012-11-14,-2.1981
2012-11-15,-0.0096
2012-11-16,-0.2104
2012-11-17,
2012-11-18,
2012-11-19,1.4761
2012-11-20,0.9446
2012-11-21,1.0854
2012-11-22,
2012-11-23,1.2034
2012-11-24,
2012-11-25,
2012-11-26,-1.6098
2012-11-27,0.6414
2012-11-28,3.1683
2012-11-29,0.3044
2012-11-30,0.3303
2012-12-01,
2012-12-02,
2012-12-03,0.863
2012-12-04,-2.8667
2012-12-05,-0.1635
2012-12-06,1.3735
2012-12-07,-1.0139
2012-12-08,
2012-12-09,
2012-12-10,-0.2538
2012-12-11,-0.2181
2012-12-12,3.3333
2012-12-13,0.6698
2012-12-14,-0.4115
2012-12-15,
2012-12-16,
2012-12-17,-0.0527
2012-12-18,0.2287
2012-12-19,-0.272
2012-12-20,0.5632
2012-12-21,-0.6738
2012-12-22,
2012-12-23,
2012-12-24,-0.8722
2012-12-25,
2012-12-26,-0.8621
2012-12-27,-0.4841
2012-12-28,-1.2071
2012-12-29,
2012-12-30,
2012-12-31,2.5714
2013-01-01,
2013-01-02,4.9604
2013-01-03,1.0756000000000001
2013-01-04,1.2066
2013-01-05,
2013-01-06,
2013-01-07,0.3395
2013-01-08,-0.0908
2013-01-09,0.3634
2013-01-10,1.1356
2013-01-11,0.0732
2013-01-12,
2013-01-13,
2013-01-14,-0.1545
2013-01-15,0.8143
2013-01-16,-0.6785
2013-01-17,0.4066
2013-01-18,0.486
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.2096
2013-01-23,-0.9572
2013-01-24,-0.3655
2013-01-25,1.0189
2013-01-26,
2013-01-27,
2013-01-28,-0.3147
