date,TIE UN Equity
2006-12-01,-1.6265
2006-12-02,
2006-12-03,
2006-12-04,4.6423
2006-12-05,1.4889000000000001
2006-12-06,-1.6766
2006-12-07,1.0658
2006-12-08,0.934
2006-12-09,
2006-12-10,
2006-12-11,-1.3433
2006-12-12,-3.7821
2006-12-13,1.7610000000000001
2006-12-14,-1.1125
2006-12-15,-0.7813
2006-12-16,
2006-12-17,
2006-12-18,-3.874
2006-12-19,1.4089
2006-12-20,-2.1648
2006-12-21,-3.3025
2006-12-22,-0.5464
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6525
2006-12-27,3.4118
2006-12-28,0.2309
2006-12-29,-2.8637
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2033
2007-01-04,-1.3243
2007-01-05,0.6194
2007-01-06,
2007-01-07,
2007-01-08,-1.2312
2007-01-09,-1.9737
2007-01-10,1.201
2007-01-11,2.199
2007-01-12,0.6489
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.0519
2007-01-17,0.8916
2007-01-18,-1.2576
2007-01-19,1.6522999999999999
2007-01-20,
2007-01-21,
2007-01-22,-1.3546
2007-01-23,2.1284
2007-01-24,2.5882
2007-01-25,-3.9646
2007-01-26,1.3306
2007-01-27,
2007-01-28,
2007-01-29,-1.7508
2007-01-30,1.5422
2007-01-31,4.0837
2007-02-01,7.5875
2007-02-02,-1.3864
2007-02-03,
2007-02-04,
2007-02-05,-0.5807
2007-02-06,7.4085
2007-02-07,-1.8317
2007-02-08,0.4665
2007-02-09,-3.5113
2007-02-10,
2007-02-11,
2007-02-12,-0.2707
2007-02-13,2.684
2007-02-14,3.4949
2007-02-15,-0.0284
2007-02-16,0.3406
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,5.0636
2007-02-21,1.9925000000000002
2007-02-22,-1.8742999999999999
2007-02-23,2.3137
2007-02-24,
2007-02-25,
2007-02-26,-0.7363
2007-02-27,-8.4768
2007-02-28,1.013
2007-03-01,-3.0372
2007-03-02,-2.7778
2007-03-03,
2007-03-04,
2007-03-05,-0.6687
2007-03-06,2.4786
2007-03-07,0.7465
2007-03-08,4.2679
2007-03-09,0.9949
2007-03-10,
2007-03-11,
2007-03-12,-0.7599
2007-03-13,-4.4243
2007-03-14,1.6320000000000001
2007-03-15,-1.2555
2007-03-16,-1.0349
2007-03-17,
2007-03-18,
2007-03-19,3.4657999999999998
2007-03-20,2.1658
2007-03-21,2.6003
2007-03-22,-0.0826
2007-03-23,0.772
2007-03-24,
2007-03-25,
2007-03-26,0.9576
2007-03-27,-1.626
2007-03-28,-2.0661
2007-03-29,1.0689
2007-03-30,-0.1392
2007-03-31,
2007-04-01,
2007-04-02,1.4771
2007-04-03,0.5768
2007-04-04,1.2835
2007-04-05,-0.2427
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5676
2007-04-10,-0.4569
2007-04-11,-2.1328
2007-04-12,-1.9034
2007-04-13,1.3780000000000001
2007-04-14,
2007-04-15,
2007-04-16,0.8322
2007-04-17,-2.3384
2007-04-18,-1.0423
2007-04-19,-0.3701
2007-04-20,1.7429000000000001
2007-04-21,
2007-04-22,
2007-04-23,-0.7582
2007-04-24,-0.1981
2007-04-25,0.2552
2007-04-26,0.8767
2007-04-27,-0.5046
2007-04-28,
2007-04-29,
2007-04-30,-2.705
2007-05-01,-5.2129
2007-05-02,3.4525
2007-05-03,0.886
2007-05-04,-0.9075
2007-05-05,
2007-05-06,
2007-05-07,2.2452
2007-05-08,-0.4334
2007-05-09,10.563
2007-05-10,-4.357
2007-05-11,9.1109
2007-05-12,
2007-05-13,
2007-05-14,-2.7163
2007-05-15,-1.4736
2007-05-16,-1.2858
2007-05-17,-0.6114
2007-05-18,0.5616
2007-05-19,
2007-05-20,
2007-05-21,0.1862
2007-05-22,-3.4245
2007-05-23,-0.4673
2007-05-24,-5.2196
2007-05-25,0.2914
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.5979
2007-05-30,1.4466999999999999
2007-05-31,0.6985
2007-06-01,0.0578
2007-06-02,
2007-06-03,
2007-06-04,0.5199
2007-06-05,-0.6609
2007-06-06,-2.9505
2007-06-07,-2.623
2007-06-08,0.8877
2007-06-09,
2007-06-10,
2007-06-11,-1.8507
2007-06-12,-2.7821
2007-06-13,2.8299
2007-06-14,4.6073
2007-06-15,0.473
2007-06-16,
2007-06-17,
2007-06-18,-0.8826
2007-06-19,0.0297
2007-06-20,-3.4421
2007-06-21,0.3073
2007-06-22,-1.1949
2007-06-23,
2007-06-24,
2007-06-25,-0.9302
2007-06-26,-2.9734
2007-06-27,1.7097
2007-06-28,0.0634
2007-06-29,1.1094
2007-06-30,
2007-07-01,
2007-07-02,2.6332
2007-07-03,-0.3971
2007-07-04,
2007-07-05,0.276
2007-07-06,2.4159
2007-07-07,
2007-07-08,
2007-07-09,1.5527
2007-07-10,-1.2349
2007-07-11,-0.3275
2007-07-12,2.1804
2007-07-13,-1.0231
2007-07-14,
2007-07-15,
2007-07-16,-0.9746
2007-07-17,-0.4474
2007-07-18,0.8688
2007-07-19,4.0986
2007-07-20,-0.7703
2007-07-21,
2007-07-22,
2007-07-23,-0.2875
2007-07-24,-2.9412000000000003
2007-07-25,1.0398
2007-07-26,-4.5281
2007-07-27,-2.2174
2007-07-28,
2007-07-29,
2007-07-30,4.6614
2007-07-31,0.5718
2007-08-01,-2.2741
2007-08-02,-0.5205
2007-08-03,-1.8775
2007-08-04,
2007-08-05,
2007-08-06,1.4115
2007-08-07,-0.6805
2007-08-08,0.1246
2007-08-09,0.6843
2007-08-10,-1.8227
2007-08-11,
2007-08-12,
2007-08-13,-3.1781
2007-08-14,-3.2824
2007-08-15,-0.6384
2007-08-16,-1.6233
2007-08-17,-1.0313
2007-08-18,
2007-08-19,
2007-08-20,0.1737
2007-08-21,3.1553
2007-08-22,4.8403
2007-08-23,-1.4748
2007-08-24,0.7159
2007-08-25,
2007-08-26,
2007-08-27,-0.8724
2007-08-28,-2.3142
2007-08-29,3.0697
2007-08-30,-0.5827
2007-08-31,2.084
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3397000000000001
2007-09-05,-2.5181
2007-09-06,-0.5166
2007-09-07,-1.7851
2007-09-08,
2007-09-09,
2007-09-10,-0.3305
2007-09-11,0.8952
2007-09-12,0.1314
2007-09-13,1.1159
2007-09-14,1.2658
2007-09-15,
2007-09-16,
2007-09-17,-2.0192
2007-09-18,3.1076
2007-09-19,2.2208
2007-09-20,4.0968
2007-09-21,0.7156
2007-09-22,
2007-09-23,
2007-09-24,0.8881
2007-09-25,-0.3521
2007-09-26,0.2945
2007-09-27,0.4698
2007-09-28,-1.9287
2007-09-29,
2007-09-30,
2007-10-01,-0.0298
2007-10-02,-0.3875
2007-10-03,-3.082
2007-10-04,-1.4511
2007-10-05,3.1328
2007-10-06,
2007-10-07,
2007-10-08,0.4253
2007-10-09,2.5106
2007-10-10,-1.1508
2007-10-11,-1.3134000000000001
2007-10-12,-1.2704
2007-10-13,
2007-10-14,
2007-10-15,-1.685
2007-10-16,-0.7167
2007-10-17,-1.0672
2007-10-18,0.6345
2007-10-19,3.3417
2007-10-20,
2007-10-21,
2007-10-22,-0.8542
2007-10-23,2.2462
2007-10-24,0.0602
2007-10-25,4.3308
2007-10-26,3.488
2007-10-27,
2007-10-28,
2007-10-29,0.2786
2007-10-30,-4.0
2007-10-31,1.8519
2007-11-01,-3.5795
2007-11-02,-6.0401
2007-11-03,
2007-11-04,
2007-11-05,-4.1392
2007-11-06,-0.5561
2007-11-07,-4.2105
2007-11-08,-0.2747
2007-11-09,-1.5152
2007-11-10,
2007-11-11,
2007-11-12,-6.8182
2007-11-13,3.9775
2007-11-14,-0.7939
2007-11-15,-1.2368000000000001
2007-11-16,1.0313
2007-11-17,
2007-11-18,
2007-11-19,-5.2133
2007-11-20,2.5769
2007-11-21,-4.0495
2007-11-22,
2007-11-23,1.7585
2007-11-24,
2007-11-25,
2007-11-26,1.0369
2007-11-27,1.1783
2007-11-28,9.3163
2007-11-29,-0.8247
2007-11-30,2.8067
2007-12-01,
2007-12-02,
2007-12-03,-2.4941
2007-12-04,-1.9011
2007-12-05,1.6209
2007-12-06,0.6935
2007-12-07,2.5138
2007-12-08,
2007-12-09,
2007-12-10,0.9741
2007-12-11,-4.8902
2007-12-12,0.6995
2007-12-13,-0.6078
2007-12-14,-3.2235
2007-12-15,
2007-12-16,
2007-12-17,-4.924
2007-12-18,0.952
2007-12-19,0.1509
2007-12-20,-0.7156
2007-12-21,2.0865
2007-12-22,
2007-12-23,
2007-12-24,0.223
2007-12-25,
2007-12-26,1.8538999999999999
2007-12-27,-2.1842
2007-12-28,-1.0793
2007-12-29,
2007-12-30,
2007-12-31,-0.4891
2008-01-01,
2008-01-02,-1.1342
2008-01-03,-0.1912
2008-01-04,-4.2146
2008-01-05,
2008-01-06,
2008-01-07,-5.04
2008-01-08,-1.1373
2008-01-09,-3.0251
2008-01-10,8.1283
2008-01-11,-4.1447
2008-01-12,
2008-01-13,
2008-01-14,4.3663
2008-01-15,-5.6458
2008-01-16,-3.8313
2008-01-17,-8.5049
2008-01-18,-1.3699
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5377
2008-01-23,0.8564
2008-01-24,4.3956
2008-01-25,0.0478
2008-01-26,
2008-01-27,
2008-01-28,-0.0956
2008-01-29,2.4414
2008-01-30,0.5607
2008-01-31,1.0223
2008-02-01,4.5078
2008-02-02,
2008-02-03,
2008-02-04,-1.0563
2008-02-05,-4.6263
2008-02-06,-1.306
2008-02-07,2.552
2008-02-08,2.1198
2008-02-09,
2008-02-10,
2008-02-11,1.2184
2008-02-12,-3.4775
2008-02-13,4.8037
2008-02-14,-1.807
2008-02-15,0.4039
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.9504
2008-02-20,4.2553
2008-02-21,-0.7497
2008-02-22,-0.0839
2008-02-23,
2008-02-24,
2008-02-25,5.1659
2008-02-26,0.2796
2008-02-27,-1.2744
2008-02-28,0.121
2008-02-29,-16.9218
2008-03-01,
2008-03-02,
2008-03-03,0.194
2008-03-04,-6.7764
2008-03-05,1.0384
2008-03-06,-2.7235
2008-03-07,-4.8336
2008-03-08,
2008-03-09,
2008-03-10,-11.427
2008-03-11,4.5941
2008-03-12,-4.2118
2008-03-13,-0.8166
2008-03-14,-4.8132
2008-03-15,
2008-03-16,
2008-03-17,-5.3892
2008-03-18,4.0788
2008-03-19,-7.5676
2008-03-20,2.0468
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.086
2008-03-25,3.681
2008-03-26,1.7751000000000001
2008-03-27,-3.2946
2008-03-28,0.8684
2008-03-29,
2008-03-30,
2008-03-31,-0.3311
2008-04-01,7.1761
2008-04-02,3.0378
2008-04-03,-0.6017
2008-04-04,9.1404
2008-04-05,
2008-04-06,
2008-04-07,-0.2219
2008-04-08,-2.0567
2008-04-09,-3.4052
2008-04-10,-2.7615
2008-04-11,-3.142
2008-04-12,
2008-04-13,
2008-04-14,-0.1871
2008-04-15,-4.625
2008-04-16,9.4364
2008-04-17,-2.0958
2008-04-18,0.7339
2008-04-19,
2008-04-20,
2008-04-21,0.6072
2008-04-22,0.7846
2008-04-23,0.0599
2008-04-24,-0.4788
2008-04-25,1.5032999999999999
2008-04-26,
2008-04-27,
2008-04-28,0.5332
2008-04-29,-6.0106
2008-04-30,-4.4514
2008-05-01,0.7874
2008-05-02,4.9479
2008-05-03,
2008-05-04,
2008-05-05,-3.536
2008-05-06,1.865
2008-05-07,11.553
2008-05-08,1.6978
2008-05-09,-3.3945
2008-05-10,
2008-05-11,
2008-05-12,-0.8065
2008-05-13,-2.0906
2008-05-14,0.8897
2008-05-15,4.9971
2008-05-16,2.0717
2008-05-17,
2008-05-18,
2008-05-19,3.2913
2008-05-20,-1.9649
2008-05-21,-3.5753
2008-05-22,-2.7528
2008-05-23,-0.0578
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.0809
2008-05-28,4.3684
2008-05-29,-2.8846
2008-05-30,1.3395000000000001
2008-05-31,
2008-06-01,
2008-06-02,-0.7471
2008-06-03,-2.7794
2008-06-04,-3.9905
2008-06-05,6.2035
2008-06-06,-1.4895
2008-06-07,
2008-06-08,
2008-06-09,-0.1787
2008-06-10,-4.9523
2008-06-11,-2.5738
2008-06-12,0.6443
2008-06-13,2.4968
2008-06-14,
2008-06-15,
2008-06-16,-0.3123
2008-06-17,-0.5013
2008-06-18,-4.9748
2008-06-19,1.0603
2008-06-20,-3.8689
2008-06-21,
2008-06-22,
2008-06-23,0.3411
2008-06-24,-3.1271
2008-06-25,-2.1754
2008-06-26,-2.2237999999999998
2008-06-27,3.2282
2008-06-28,
2008-06-29,
2008-06-30,-0.5686
2008-07-01,-2.2873
2008-07-02,-7.2421
2008-07-03,-5.2839
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.5786999999999995
2008-07-08,2.9981999999999998
2008-07-09,-1.6267
2008-07-10,1.7406000000000001
2008-07-11,1.3687
2008-07-12,
2008-07-13,
2008-07-14,-1.0127
2008-07-15,-4.7741
2008-07-16,1.2534
2008-07-17,-4.5977
2008-07-18,0.3707
2008-07-19,
2008-07-20,
2008-07-21,12.9271
2008-07-22,-7.9313
2008-07-23,-2.3091
2008-07-24,-6.0909
2008-07-25,5.4211
2008-07-26,
2008-07-27,
2008-07-28,-2.2039
2008-07-29,10.0469
2008-07-30,1.2799
2008-07-31,-5.139
2008-08-01,-6.7496
2008-08-02,
2008-08-03,
2008-08-04,-4.9524
2008-08-05,7.014
2008-08-06,6.7416
2008-08-07,-2.8947000000000003
2008-08-08,-0.4517
2008-08-09,
2008-08-10,
2008-08-11,-3.539
2008-08-12,5.5503
2008-08-13,3.9215999999999998
2008-08-14,-0.7719
2008-08-15,-3.8029
2008-08-16,
2008-08-17,
2008-08-18,1.4376
2008-08-19,0.3543
2008-08-20,5.3839
2008-08-21,4.4389
2008-08-22,-2.2454
2008-08-23,
2008-08-24,
2008-08-25,5.9885
2008-08-26,4.1796
2008-08-27,2.1545
2008-08-28,6.6182
2008-08-29,-1.7053
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.3026
2008-09-03,0.3626
2008-09-04,-9.6098
2008-09-05,4.0767
2008-09-06,
2008-09-07,
2008-09-08,-5.7988
2008-09-09,-5.4963
2008-09-10,6.4236
2008-09-11,-4.4861
2008-09-12,-2.1349
2008-09-13,
2008-09-14,
2008-09-15,-9.5986
2008-09-16,3.3784
2008-09-17,1.1204
2008-09-18,10.8957
2008-09-19,7.8268
2008-09-20,
2008-09-21,
2008-09-22,-6.0232
2008-09-23,-0.2465
2008-09-24,-0.0824
2008-09-25,-0.8244
2008-09-26,-5.4032
2008-09-27,
2008-09-28,
2008-09-29,-6.7663
2008-09-30,6.8803
2008-10-01,-6.7019
2008-10-02,-6.9943
2008-10-03,-7.1138
2008-10-04,
2008-10-05,
2008-10-06,-5.4705
2008-10-07,-15.3935
2008-10-08,14.7743
2008-10-09,-11.323
2008-10-10,0.4032
2008-10-11,
2008-10-12,
2008-10-13,21.1513
2008-10-14,1.326
2008-10-15,-15.0491
2008-10-16,11.0398
2008-10-17,-1.5029
2008-10-18,
2008-10-19,
2008-10-20,3.7559
2008-10-21,0.0
2008-10-22,-11.3122
2008-10-23,-3.4439
2008-10-24,-8.8507
2008-10-25,
2008-10-26,
2008-10-27,-2.6087
2008-10-28,21.131
2008-10-29,1.9656
2008-10-30,6.6265
2008-10-31,5.1977
2008-11-01,
2008-11-02,
2008-11-03,4.6187000000000005
2008-11-04,8.3162
2008-11-05,-10.237
2008-11-06,-8.8701
2008-11-07,1.9699
2008-11-08,
2008-11-09,
2008-11-10,-1.5909
2008-11-11,-4.388
2008-11-12,-9.9034
2008-11-13,12.6005
2008-11-14,-8.6905
2008-11-15,
2008-11-16,
2008-11-17,-7.9531
2008-11-18,-3.1161
2008-11-19,-9.0643
2008-11-20,-13.9871
2008-11-21,10.0935
2008-11-22,
2008-11-23,
2008-11-24,16.2988
2008-11-25,10.9489
2008-11-26,11.973700000000001
2008-11-27,
2008-11-28,-0.7051
2008-11-29,
2008-11-30,
2008-12-01,-13.8462
2008-12-02,2.8846
2008-12-03,1.7356
2008-12-04,-5.7743
2008-12-05,5.2925
2008-12-06,
2008-12-07,
2008-12-08,8.3995
2008-12-09,0.4926
2008-12-10,4.6569
2008-12-11,-2.1077
2008-12-12,2.7512
2008-12-13,
2008-12-14,
2008-12-15,-2.5611
2008-12-16,7.5269
2008-12-17,3.5556
2008-12-18,-7.8326
2008-12-19,-0.4657
2008-12-20,
2008-12-21,
2008-12-22,-4.6784
2008-12-23,1.4724
2008-12-24,0.0
2008-12-25,
2008-12-26,2.7811
2008-12-27,
2008-12-28,
2008-12-29,-2.1176
2008-12-30,0.9615
2008-12-31,4.881
2009-01-01,
2009-01-02,5.1078
2009-01-03,
2009-01-04,
2009-01-05,3.2397
2009-01-06,-1.7782
2009-01-07,-7.9872
2009-01-08,0.2315
2009-01-09,-7.2748
2009-01-10,
2009-01-11,
2009-01-12,-8.4682
2009-01-13,1.2245
2009-01-14,-7.2581
2009-01-15,-0.1449
2009-01-16,5.0798
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.7348
2009-01-21,4.3413
2009-01-22,-2.439
2009-01-23,4.7059
2009-01-24,
2009-01-25,
2009-01-26,0.0
2009-01-27,0.9831
2009-01-28,6.3978
2009-01-29,-3.3987
2009-01-30,-4.6008
2009-01-31,
2009-02-01,
2009-02-02,1.1348
2009-02-03,5.3296
2009-02-04,2.1305
2009-02-05,3.5202
2009-02-06,4.6599
2009-02-07,
2009-02-08,
2009-02-09,-0.722
2009-02-10,-6.9091000000000005
2009-02-11,1.6926999999999999
2009-02-12,1.7926
2009-02-13,1.7610000000000001
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.6415
2009-02-18,0.2736
2009-02-19,-2.4557
2009-02-20,-3.2168
2009-02-21,
2009-02-22,
2009-02-23,-10.6936
2009-02-24,-1.2945
2009-02-25,-2.7869
2009-02-26,0.1686
2009-02-27,-1.6835
2009-02-28,
2009-03-01,
2009-03-02,-16.4384
2009-03-03,-8.4016
2009-03-04,4.698
2009-03-05,-10.8974
2009-03-06,2.1583
2009-03-07,
2009-03-08,
2009-03-09,-3.5211
2009-03-10,13.1387
2009-03-11,1.2903
2009-03-12,4.034
2009-03-13,-0.2041
2009-03-14,
2009-03-15,
2009-03-16,1.8405
2009-03-17,1.8072
2009-03-18,2.9586
2009-03-19,6.5134
2009-03-20,-3.4173
2009-03-21,
2009-03-22,
2009-03-23,10.0559
2009-03-24,-2.0305
2009-03-25,-0.8636
2009-03-26,1.9163999999999999
2009-03-27,-2.0513
2009-03-28,
2009-03-29,
2009-03-30,-8.0279
2009-03-31,3.7951
2009-04-01,6.0329
2009-04-02,8.6207
2009-04-03,3.1746
2009-04-04,
2009-04-05,
2009-04-06,-1.6923
2009-04-07,-6.1033
2009-04-08,5.0
2009-04-09,8.254
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,6.7449
2009-04-14,0.1374
2009-04-15,4.3896
2009-04-16,1.1827
2009-04-17,-3.3766
2009-04-18,
2009-04-19,
2009-04-20,-15.7258
2009-04-21,-3.6683
2009-04-22,3.9735
2009-04-23,-1.4331
2009-04-24,0.6462
2009-04-25,
2009-04-26,
2009-04-27,4.6549
2009-04-28,-3.9877000000000002
2009-04-29,5.4313
2009-04-30,2.8788
2009-05-01,3.9764
2009-05-02,
2009-05-03,
2009-05-04,8.9235
2009-05-05,-0.13
2009-05-06,8.9844
2009-05-07,-4.4205
2009-05-08,7.375
2009-05-09,
2009-05-10,
2009-05-11,-5.3551
2009-05-12,1.353
2009-05-13,-8.1311
2009-05-14,3.3025
2009-05-15,-1.9182000000000001
2009-05-16,
2009-05-17,
2009-05-18,7.6923
2009-05-19,7.7482
2009-05-20,1.0112
2009-05-21,-4.5606
2009-05-22,1.1655
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.4931
2009-05-27,-3.1974
2009-05-28,2.2779
2009-05-29,3.118
2009-05-30,
2009-05-31,
2009-06-01,9.9352
2009-06-02,5.0098
2009-06-03,-6.5482
2009-06-04,2.9029
2009-06-05,6.2257
2009-06-06,
2009-06-07,
2009-06-08,-1.6484
2009-06-09,2.3277
2009-06-10,0.455
2009-06-11,2.9891
2009-06-12,-2.9903
2009-06-13,
2009-06-14,
2009-06-15,-6.5277
2009-06-16,-2.9098
2009-06-17,-3.5964
2009-06-18,2.7979000000000003
2009-06-19,-0.2016
2009-06-20,
2009-06-21,
2009-06-22,-11.7172
2009-06-23,2.4027
2009-06-24,0.5587
2009-06-25,4.2222
2009-06-26,-1.919
2009-06-27,
2009-06-28,
2009-06-29,1.3043
2009-06-30,-1.3948
2009-07-01,-0.4353
2009-07-02,-3.2787
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-9.8305
2009-07-07,-2.005
2009-07-08,-2.5575
2009-07-09,2.6247
2009-07-10,-3.0691
2009-07-11,
2009-07-12,
2009-07-13,4.6174
2009-07-14,-2.0177
2009-07-15,5.9202
2009-07-16,3.8882
2009-07-17,-3.0409
2009-07-18,
2009-07-19,
2009-07-20,4.3426
2009-07-21,-1.3873
2009-07-22,-7.9719
2009-07-23,3.5669
2009-07-24,2.706
2009-07-25,
2009-07-26,
2009-07-27,0.5988
2009-07-28,-0.9524
2009-07-29,-3.3654
2009-07-30,2.9851
2009-07-31,1.087
2009-08-01,
2009-08-02,
2009-08-03,6.2127
2009-08-04,-0.225
2009-08-05,-3.8331
2009-08-06,-5.51
2009-08-07,-0.3722
2009-08-08,
2009-08-09,
2009-08-10,0.2491
2009-08-11,-1.1179999999999999
2009-08-12,2.0101
2009-08-13,2.4631
2009-08-14,-2.4038
2009-08-15,
2009-08-16,
2009-08-17,-6.2808
2009-08-18,1.5769
2009-08-19,0.7762
2009-08-20,2.3106999999999998
2009-08-21,3.1368
2009-08-22,
2009-08-23,
2009-08-24,-0.365
2009-08-25,-2.8083
2009-08-26,1.2563
2009-08-27,6.9479
2009-08-28,-1.0441
2009-08-29,
2009-08-30,
2009-08-31,-3.6342
2009-09-01,-4.1363
2009-09-02,1.1421000000000001
2009-09-03,2.8858
2009-09-04,1.8293
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,6.2275
2009-09-09,6.0879
2009-09-10,5.101
2009-09-11,-0.3033
2009-09-12,
2009-09-13,
2009-09-14,0.9128
2009-09-15,3.3166
2009-09-16,2.0428
2009-09-17,-3.1459
2009-09-18,-0.3937
2009-09-19,
2009-09-20,
2009-09-21,-2.0751
2009-09-22,3.33
2009-09-23,-0.7813
2009-09-24,-4.3307
2009-09-25,-3.1893
2009-09-26,
2009-09-27,
2009-09-28,2.763
2009-09-29,0.0
2009-09-30,-0.8273
2009-10-01,-5.318
2009-10-02,-0.5507
2009-10-03,
2009-10-04,
2009-10-05,4.2082
2009-10-06,3.4006
2009-10-07,0.7194
2009-10-08,4.2857
2009-10-09,-0.8806
2009-10-10,
2009-10-11,
2009-10-12,0.8885
2009-10-13,-0.4892
2009-10-14,3.5398
2009-10-15,0.4748
2009-10-16,-2.9301
2009-10-17,
2009-10-18,
2009-10-19,2.1422
2009-10-20,-0.572
2009-10-21,-3.5475
2009-10-22,-1.1928
2009-10-23,-4.4266
2009-10-24,
2009-10-25,
2009-10-26,-2.6316
2009-10-27,-2.4865
2009-10-28,-6.7627
2009-10-29,7.2533
2009-10-30,-4.6563
2009-10-31,
2009-11-01,
2009-11-02,2.093
2009-11-03,1.2528000000000001
2009-11-04,0.6749
2009-11-05,5.4749
2009-11-06,-2.6483
2009-11-07,
2009-11-08,
2009-11-09,4.5702
2009-11-10,-1.2487
2009-11-11,0.3161
2009-11-12,-3.2563
2009-11-13,1.1944
2009-11-14,
2009-11-15,
2009-11-16,9.9785
2009-11-17,0.7805
2009-11-18,-1.3553
2009-11-19,-2.6497
2009-11-20,0.4032
2009-11-21,
2009-11-22,
2009-11-23,0.4016
2009-11-24,0.3
2009-11-25,1.5952
2009-11-26,
2009-11-27,-3.3366
2009-11-28,
2009-11-29,
2009-11-30,-0.8122
2009-12-01,2.5589
2009-12-02,2.8942
2009-12-03,-1.8429
2009-12-04,-0.7905
2009-12-05,
2009-12-06,
2009-12-07,0.2988
2009-12-08,-1.291
2009-12-09,2.0121
2009-12-10,0.4931
2009-12-11,3.7291
2009-12-12,
2009-12-13,
2009-12-14,6.2441
2009-12-15,-1.1576
2009-12-16,1.8018
2009-12-17,-0.354
2009-12-18,0.444
2009-12-19,
2009-12-20,
2009-12-21,7.7806999999999995
2009-12-22,2.379
2009-12-23,1.8429
2009-12-24,1.1015
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.6341999999999999
2009-12-29,-2.057
2009-12-30,1.1309
2009-12-31,0.0
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.1118
2010-01-05,3.6474
2010-01-06,7.6246
2010-01-07,-0.545
2010-01-08,1.9178
2010-01-09,
2010-01-10,
2010-01-11,-1.4785
2010-01-12,-5.3888
2010-01-13,1.8745
2010-01-14,-0.7077
2010-01-15,-1.9243999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.3256
2010-01-20,-3.4801
2010-01-21,-5.6659
2010-01-22,-2.9641
2010-01-23,
2010-01-24,
2010-01-25,1.3666
2010-01-26,-2.6963
2010-01-27,-0.5705
2010-01-28,-1.3934
2010-01-29,-3.325
2010-01-30,
2010-01-31,
2010-02-01,5.761
2010-02-02,1.7073
2010-02-03,-3.2774
2010-02-04,-10.4959
2010-02-05,3.6010999999999997
2010-02-06,
2010-02-07,
2010-02-08,-3.2086
2010-02-09,3.407
2010-02-10,-2.3152
2010-02-11,2.5524
2010-02-12,-0.3556
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.6387
2010-02-17,-0.7673
2010-02-18,1.2027
2010-02-19,2.3769
2010-02-20,
2010-02-21,
2010-02-22,1.3267
2010-02-23,-4.0098
2010-02-24,-0.682
2010-02-25,0.515
2010-02-26,0.6832
2010-02-27,
2010-02-28,
2010-03-01,4.1561
2010-03-02,1.3844
2010-03-03,4.0161
2010-03-04,1.6216
2010-03-05,4.4073
2010-03-06,
2010-03-07,
2010-03-08,-0.3639
2010-03-09,2.1914
2010-03-10,0.7148
2010-03-11,0.1419
2010-03-12,0.1417
2010-03-13,
2010-03-14,
2010-03-15,-0.6369
2010-03-16,2.3504
2010-03-17,1.6006
2010-03-18,-2.5342000000000002
2010-03-19,3.3731999999999998
2010-03-20,
2010-03-21,
2010-03-22,1.2916
2010-03-23,9.3289
2010-03-24,2.5783
2010-03-25,-4.7277000000000005
2010-03-26,1.8216
2010-03-27,
2010-03-28,
2010-03-29,5.984
2010-03-30,-2.6193
2010-03-31,-0.8368
2010-04-01,1.6878
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.6598000000000002
2010-04-06,-0.6997
2010-04-07,-1.8203
2010-04-08,-1.4354
2010-04-09,-0.1214
2010-04-10,
2010-04-11,
2010-04-12,2.9162
2010-04-13,1.0626
2010-04-14,-0.2921
2010-04-15,-0.7616
2010-04-16,-4.4864
2010-04-17,
2010-04-18,
2010-04-19,-2.3486000000000002
2010-04-20,-0.1266
2010-04-21,1.3942
2010-04-22,2.5625
2010-04-23,1.8891
2010-04-24,
2010-04-25,
2010-04-26,-1.3158
2010-04-27,-6.5455
2010-04-28,1.5564
2010-04-29,2.5543
2010-04-30,-3.9851
2010-05-01,
2010-05-02,
2010-05-03,0.5188
2010-05-04,-6.5161
2010-05-05,-0.3451
