date,MTW UN Equity
2006-11-10,-1.6091
2006-11-11,
2006-11-12,
2006-11-13,0.6504
2006-11-14,1.5325
2006-11-15,2.7641
2006-11-16,-2.4067
2006-11-17,0.6528
2006-11-18,
2006-11-19,
2006-11-20,2.5941
2006-11-21,3.1431
2006-11-22,0.034
2006-11-23,
2006-11-24,0.2553
2006-11-25,
2006-11-26,
2006-11-27,-2.2747
2006-11-28,-3.0745
2006-11-29,7.4462
2006-11-30,0.534
2006-12-01,-2.3406000000000002
2006-12-02,
2006-12-03,
2006-12-04,1.2409
2006-12-05,4.3821
2006-12-06,-0.5791
2006-12-07,-1.2134
2006-12-08,0.999
2006-12-09,
2006-12-10,
2006-12-11,0.4865
2006-12-12,-3.6308
2006-12-13,-0.6028
2006-12-14,1.1961
2006-12-15,-1.3317999999999999
2006-12-16,
2006-12-17,
2006-12-18,-1.0123
2006-12-19,0.4261
2006-12-20,0.0339
2006-12-21,0.2884
2006-12-22,-1.8779
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3793
2006-12-27,1.8197
2006-12-28,-1.403
2006-12-29,0.6776
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-5.2667
2007-01-04,-1.7584
2007-01-05,0.9402
2007-01-06,
2007-01-07,
2007-01-08,1.218
2007-01-09,1.6103
2007-01-10,-0.9579
2007-01-11,2.2507
2007-01-12,1.2898
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.2224
2007-01-17,-0.5672
2007-01-18,-2.057
2007-01-19,0.1412
2007-01-20,
2007-01-21,
2007-01-22,-1.8505
2007-01-23,4.3275
2007-01-24,0.5164
2007-01-25,0.3082
2007-01-26,-0.3585
2007-01-27,
2007-01-28,
2007-01-29,-2.0901
2007-01-30,1.9247999999999998
2007-01-31,-10.97
2007-02-01,4.1458
2007-02-02,1.833
2007-02-03,
2007-02-04,
2007-02-05,0.2
2007-02-06,1.9234
2007-02-07,0.997
2007-02-08,-1.2692
2007-02-09,-0.8213
2007-02-10,
2007-02-11,
2007-02-12,1.8002
2007-02-13,1.8568
2007-02-14,3.7674
2007-02-15,2.3256
2007-02-16,1.308
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.5171000000000001
2007-02-21,3.2591
2007-02-22,-2.3095
2007-02-23,0.0788
2007-02-24,
2007-02-25,
2007-02-26,-2.5669
2007-02-27,-4.5903
2007-02-28,-0.559
2007-03-01,-0.2555
2007-03-02,-2.7839
2007-03-03,
2007-03-04,
2007-03-05,-2.6001
2007-03-06,1.4791
2007-03-07,1.3775
2007-03-08,0.2982
2007-03-09,-0.3848
2007-03-10,
2007-03-11,
2007-03-12,-0.2985
2007-03-13,-2.3776
2007-03-14,-1.9304000000000001
2007-03-15,2.0419
2007-03-16,7.5356
2007-03-17,
2007-03-18,
2007-03-19,2.347
2007-03-20,0.6716
2007-03-21,0.4556
2007-03-22,-0.0648
2007-03-23,0.4862
2007-03-24,
2007-03-25,
2007-03-26,-0.2581
2007-03-27,1.0511
2007-03-28,1.6803
2007-03-29,0.5351
2007-03-30,-0.5479
2007-03-31,
2007-04-01,
2007-04-02,0.7555
2007-04-03,0.5312
2007-04-04,0.979
2007-04-05,-0.831
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0931
2007-04-10,0.2796
2007-04-11,0.4337
2007-04-12,2.1746
2007-04-13,-0.5736
2007-04-14,
2007-04-15,
2007-04-16,2.6264
2007-04-17,0.2811
2007-04-18,-1.7997
2007-04-19,-0.1352
2007-04-20,1.0379
2007-04-21,
2007-04-22,
2007-04-23,2.4862
2007-04-24,-0.1888
2007-04-25,0.3493
2007-04-26,-1.4358
2007-04-27,3.0018
2007-04-28,
2007-04-29,
2007-04-30,-2.5286
2007-05-01,5.6427
2007-05-02,1.5816
2007-05-03,1.1336
2007-05-04,0.1215
2007-05-05,
2007-05-06,
2007-05-07,-0.7958
2007-05-08,0.1224
2007-05-09,3.2319
2007-05-10,-1.4338
2007-05-11,2.0953
2007-05-12,
2007-05-13,
2007-05-14,0.6667
2007-05-15,-1.4154
2007-05-16,-0.8166
2007-05-17,-0.9429
2007-05-18,0.3486
2007-05-19,
2007-05-20,
2007-05-21,1.3494
2007-05-22,-0.4086
2007-05-23,-1.3633
2007-05-24,-2.1739
2007-05-25,2.7709
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3337
2007-05-30,1.8292000000000002
2007-05-31,-0.9541
2007-06-01,2.9295
2007-06-02,
2007-06-03,
2007-06-04,-0.3462
2007-06-05,-1.5824
2007-06-06,-2.1569
2007-06-07,-2.151
2007-06-08,0.8329
2007-06-09,
2007-06-10,
2007-06-11,2.4645
2007-06-12,1.5726
2007-06-13,0.3383
2007-06-14,2.3989
2007-06-15,1.7982
2007-06-16,
2007-06-17,
2007-06-18,2.9356999999999998
2007-06-19,-0.4834
2007-06-20,-1.1293
2007-06-21,1.4123999999999999
2007-06-22,0.6782
2007-06-23,
2007-06-24,
2007-06-25,-0.0601
2007-06-26,-3.948
2007-06-27,-0.9649
2007-06-28,-0.1012
2007-06-29,1.8113000000000001
2007-06-30,
2007-07-01,
2007-07-02,3.4212
2007-07-03,0.4451
2007-07-04,
2007-07-05,2.1557
2007-07-06,-0.4338
2007-07-07,
2007-07-08,
2007-07-09,-0.5298
2007-07-10,-2.4384
2007-07-11,2.0019
2007-07-12,0.5591
2007-07-13,0.6742
2007-07-14,
2007-07-15,
2007-07-16,1.7154
2007-07-17,-1.3746
2007-07-18,-2.6001
2007-07-19,0.3728
2007-07-20,-1.7610999999999999
2007-07-21,
2007-07-22,
2007-07-23,0.0854
2007-07-24,-2.1932
2007-07-25,-3.6377
2007-07-26,-5.042
2007-07-27,-0.6399
2007-07-28,
2007-07-29,
2007-07-30,4.2203
2007-07-31,2.1167
2007-08-01,0.3605
2007-08-02,-0.5388
2007-08-03,-3.7792
2007-08-04,
2007-08-05,
2007-08-06,0.6702
2007-08-07,-1.8641999999999999
2007-08-08,-4.0027
2007-08-09,-1.0459
2007-08-10,6.2705
2007-08-11,
2007-08-12,
2007-08-13,2.9839
2007-08-14,-2.036
2007-08-15,-4.1434
2007-08-16,-3.8221
2007-08-17,4.6965
2007-08-18,
2007-08-19,
2007-08-20,1.8081
2007-08-21,-0.705
2007-08-22,3.823
2007-08-23,-1.4072
2007-08-24,3.228
2007-08-25,
2007-08-26,
2007-08-27,-1.5247000000000002
2007-08-28,-2.5718
2007-08-29,0.0943
2007-08-30,4.4561
2007-08-31,2.4488
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0755
2007-09-05,1.0937000000000001
2007-09-06,0.7958
2007-09-07,-2.0602
2007-09-08,
2007-09-09,
2007-09-10,-2.3429
2007-09-11,4.4241
2007-09-12,-3.3597
2007-09-13,0.0511
2007-09-14,1.4819
2007-09-15,
2007-09-16,
2007-09-17,0.3525
2007-09-18,4.9925
2007-09-19,5.3524
2007-09-20,-0.8846
2007-09-21,1.5561
2007-09-22,
2007-09-23,
2007-09-24,-2.3885
2007-09-25,-0.7849
2007-09-26,0.698
2007-09-27,2.7033
2007-09-28,-0.3825
2007-09-29,
2007-09-30,
2007-10-01,6.1427
2007-10-02,0.7021
2007-10-03,-3.6552
2007-10-04,2.0833
2007-10-05,2.8357
2007-10-06,
2007-10-07,
2007-10-08,2.7575
2007-10-09,-0.6912
2007-10-10,-1.6377000000000002
2007-10-11,-2.1852
2007-10-12,0.5106
2007-10-13,
2007-10-14,
2007-10-15,-1.4606
2007-10-16,-1.783
2007-10-17,1.3998
2007-10-18,-1.5099
2007-10-19,-6.1542
2007-10-20,
2007-10-21,
2007-10-22,1.1202
2007-10-23,2.2848
2007-10-24,-0.4738
2007-10-25,-1.7003
2007-10-26,5.8579
2007-10-27,
2007-10-28,
2007-10-29,4.2266
2007-10-30,-1.2542
2007-10-31,4.276
2007-11-01,-11.1246
2007-11-02,4.4312000000000005
2007-11-03,
2007-11-04,
2007-11-05,-3.1715
2007-11-06,4.9921
2007-11-07,-7.2289
2007-11-08,-2.8293
2007-11-09,0.1909
2007-11-10,
2007-11-11,
2007-11-12,-7.5036000000000005
2007-11-13,6.2838
2007-11-14,-0.9935
2007-11-15,-3.3284000000000002
2007-11-16,0.8101
2007-11-17,
2007-11-18,
2007-11-19,-2.5113
2007-11-20,0.4379
2007-11-21,-1.6926999999999999
2007-11-22,
2007-11-23,2.7915
2007-11-24,
2007-11-25,
2007-11-26,0.4061
2007-11-27,1.8706
2007-11-28,4.268
2007-11-29,0.2857
2007-11-30,4.1073
2007-12-01,
2007-12-02,
2007-12-03,-1.3911
2007-12-04,-0.9482
2007-12-05,2.148
2007-12-06,2.5371
2007-12-07,0.535
2007-12-08,
2007-12-09,
2007-12-10,2.1729
2007-12-11,-5.4905
2007-12-12,9.8967
2007-12-13,2.1103
2007-12-14,-1.5551
2007-12-15,
2007-12-16,
2007-12-17,-4.5936
2007-12-18,1.1547
2007-12-19,1.2492
2007-12-20,1.8932
2007-12-21,0.2714
2007-12-22,
2007-12-23,
2007-12-24,6.142
2007-12-25,
2007-12-26,-1.7458
2007-12-27,-2.775
2007-12-28,0.8008
2007-12-29,
2007-12-30,
2007-12-31,-0.5296
2008-01-01,
2008-01-02,-3.7477
2008-01-03,-0.7021
2008-01-04,-4.7568
2008-01-05,
2008-01-06,
2008-01-07,-1.7997999999999998
2008-01-08,-4.6506
2008-01-09,-0.889
2008-01-10,0.6061
2008-01-11,-3.5904
2008-01-12,
2008-01-13,
2008-01-14,7.1732
2008-01-15,-5.8069
2008-01-16,-5.3974
2008-01-17,-9.631
2008-01-18,3.0987999999999998
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3315
2008-01-23,1.3805
2008-01-24,0.9645
2008-01-25,2.2197
2008-01-26,
2008-01-27,
2008-01-28,2.0616
2008-01-29,-0.2424
2008-01-30,-3.0778
2008-01-31,6.1838
2008-02-01,2.7545
2008-02-02,
2008-02-03,
2008-02-04,-0.1021
2008-02-05,-3.1434
2008-02-06,0.0792
2008-02-07,0.6064
2008-02-08,0.3669
2008-02-09,
2008-02-10,
2008-02-11,1.6971
2008-02-12,-1.2837
2008-02-13,4.9155
2008-02-14,-2.5781
2008-02-15,-0.4326
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.46
2008-02-20,2.3149
2008-02-21,1.2432
2008-02-22,0.5648
2008-02-23,
2008-02-24,
2008-02-25,2.7595
2008-02-26,0.6179
2008-02-27,1.8422
2008-02-28,-1.8089
2008-02-29,-3.7789
2008-03-01,
2008-03-02,
2008-03-03,2.5037000000000003
2008-03-04,-3.592
2008-03-05,2.8813
2008-03-06,-1.6907999999999999
2008-03-07,-4.1769
2008-03-08,
2008-03-09,
2008-03-10,-2.4872
2008-03-11,10.9387
2008-03-12,-2.228
2008-03-13,1.2121
2008-03-14,-3.1377
2008-03-15,
2008-03-16,
2008-03-17,-3.8576
2008-03-18,3.2922000000000002
2008-03-19,-5.3785
2008-03-20,1.2105
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.0302
2008-03-25,2.0995
2008-03-26,0.5386
2008-03-27,-2.8487999999999998
2008-03-28,1.5539
2008-03-29,
2008-03-30,
2008-03-31,0.691
2008-04-01,5.5882
2008-04-02,-0.6267
2008-04-03,3.1535
2008-04-04,1.6078000000000001
2008-04-05,
2008-04-06,
2008-04-07,-0.2897
2008-04-08,-1.0505
2008-04-09,-4.5403
2008-04-10,-0.6152
2008-04-11,-3.5238
2008-04-12,
2008-04-13,
2008-04-14,-2.1224
2008-04-15,-9.1024
2008-04-16,2.8849
2008-04-17,0.8088
2008-04-18,5.5362
2008-04-19,
2008-04-20,
2008-04-21,-0.4562
2008-04-22,-3.4623
2008-04-23,-1.5032
2008-04-24,3.9356999999999998
2008-04-25,0.0773
2008-04-26,
2008-04-27,
2008-04-28,4.1441
2008-04-29,-3.6085000000000003
2008-04-30,-3.0256
2008-05-01,2.3797
2008-05-02,2.1952
2008-05-03,
2008-05-04,
2008-05-05,-0.5054
2008-05-06,-0.1016
2008-05-07,-2.3392
2008-05-08,4.9206
2008-05-09,1.2903
2008-05-10,
2008-05-11,
2008-05-12,3.3317
2008-05-13,1.6596
2008-05-14,-5.3638
2008-05-15,0.3204
2008-05-16,0.2948
2008-05-17,
2008-05-18,
2008-05-19,-3.8207
2008-05-20,2.3428
2008-05-21,-2.3887
2008-05-22,0.6882
2008-05-23,-1.2405
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0256
2008-05-28,1.5897000000000001
2008-05-29,-0.8834
2008-05-30,-0.8917
2008-05-31,
2008-06-01,
2008-06-02,2.8278
2008-06-03,2.525
2008-06-04,0.0
2008-06-05,3.2431
2008-06-06,0.496
2008-06-07,
2008-06-08,
2008-06-09,-0.8931
2008-06-10,-1.0908
2008-06-11,-3.884
2008-06-12,-2.4445
2008-06-13,1.4319
2008-06-14,
2008-06-15,
2008-06-16,-0.0504
2008-06-17,-1.5889
2008-06-18,-1.0507
2008-06-19,0.7252
2008-06-20,-3.8313
2008-06-21,
2008-06-22,
2008-06-23,1.1497
2008-06-24,-3.1721
2008-06-25,0.3822
2008-06-26,-7.0982
2008-06-27,-5.767
2008-06-28,
2008-06-29,
2008-06-30,1.0562
2008-07-01,-3.0433
2008-07-02,-8.5923
2008-07-03,-4.3358
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,2.9732
2008-07-08,-3.169
2008-07-09,-4.9818
2008-07-10,4.3245000000000005
2008-07-11,-2.9347
2008-07-12,
2008-07-13,
2008-07-14,0.1512
2008-07-15,-2.6038
2008-07-16,3.5645
2008-07-17,5.1253
2008-07-18,-2.0996
2008-07-19,
2008-07-20,
2008-07-21,0.2908
2008-07-22,-1.2323
2008-07-23,4.1101
2008-07-24,-1.3747
2008-07-25,3.8599
2008-07-26,
2008-07-27,
2008-07-28,-0.2753
2008-07-29,-5.3485
2008-07-30,-1.4947
2008-07-31,-2.4426
2008-08-01,-2.5797
2008-08-02,
2008-08-03,
2008-08-04,-10.3193
2008-08-05,3.3869
2008-08-06,2.058
2008-08-07,-4.0329
2008-08-08,3.6449
2008-08-09,
2008-08-10,
2008-08-11,-0.3724
2008-08-12,-2.6993
2008-08-13,-1.7072
2008-08-14,3.7343
2008-08-15,4.4789
2008-08-16,
2008-08-17,
2008-08-18,-1.883
2008-08-19,-0.98
2008-08-20,0.5773
2008-08-21,-0.246
2008-08-22,0.411
2008-08-23,
2008-08-24,
2008-08-25,0.3275
2008-08-26,0.8568
2008-08-27,2.8317
2008-08-28,0.8268
2008-08-29,-1.679
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.3034
2008-09-03,-3.8618
2008-09-04,-6.8922
2008-09-05,-2.1798
2008-09-06,
2008-09-07,
2008-09-08,-1.2999
2008-09-09,-5.7385
2008-09-10,0.0
2008-09-11,4.7904
2008-09-12,-0.2381
2008-09-13,
2008-09-14,
2008-09-15,-7.5418
2008-09-16,2.2716
2008-09-17,-8.0767
2008-09-18,-0.1098
2008-09-19,3.9032
2008-09-20,
2008-09-21,
2008-09-22,-3.0159
2008-09-23,-2.3459
2008-09-24,-2.2904999999999998
2008-09-25,2.3442
2008-09-26,-0.8939
2008-09-27,
2008-09-28,
2008-09-29,-12.457699999999999
2008-09-30,0.1288
2008-10-01,-0.0643
2008-10-02,-9.7812
2008-10-03,-5.7061
2008-10-04,
2008-10-05,
2008-10-06,-3.6309
2008-10-07,-5.1805
2008-10-08,5.6291
2008-10-09,-1.6458
2008-10-10,-2.3904
2008-10-11,
2008-10-12,
2008-10-13,17.7143
2008-10-14,-2.0111
2008-10-15,-16.9851
2008-10-16,3.9215999999999998
2008-10-17,-2.461
2008-10-18,
2008-10-19,
2008-10-20,3.0278
2008-10-21,-8.1633
2008-10-22,-9.8667
2008-10-23,-4.3393
2008-10-24,-7.8351
2008-10-25,
2008-10-26,
2008-10-27,2.5727
2008-10-28,14.6129
2008-10-29,-19.0295
2008-10-30,25.3819
2008-10-31,-7.7788
2008-11-01,
2008-11-02,
2008-11-03,1.626
2008-11-04,0.5
2008-11-05,-6.4677
2008-11-06,-7.4468
2008-11-07,3.7931
2008-11-08,
2008-11-09,
2008-11-10,-4.7619
2008-11-11,-4.7674
2008-11-12,-8.6691
2008-11-13,2.8075
2008-11-14,-10.013
2008-11-15,
2008-11-16,
2008-11-17,-4.3353
2008-11-18,-8.3082
2008-11-19,-9.8847
2008-11-20,-15.7221
2008-11-21,4.9892
2008-11-22,
2008-11-23,
2008-11-24,27.686
2008-11-25,-4.8544
2008-11-26,22.9592
2008-11-27,
2008-11-28,9.2926
2008-11-29,
2008-11-30,
2008-12-01,-17.0051
2008-12-02,13.4557
2008-12-03,-2.4259
2008-12-04,-8.2873
2008-12-05,12.1988
2008-12-06,
2008-12-07,
2008-12-08,18.1208
2008-12-09,0.7955
2008-12-10,11.3867
2008-12-11,-9.3117
2008-12-12,2.1205
2008-12-13,
2008-12-14,
2008-12-15,-5.5738
2008-12-16,5.5556
2008-12-17,1.5351
2008-12-18,-4.5356
2008-12-19,-1.0181
2008-12-20,
2008-12-21,
2008-12-22,-6.9714
2008-12-23,0.6143
2008-12-24,-0.9768
2008-12-25,
2008-12-26,2.2195
2008-12-27,
2008-12-28,
2008-12-29,-3.8601
2008-12-30,3.2622
2008-12-31,5.2248
2009-01-01,
2009-01-02,9.5843
2009-01-03,
2009-01-04,
2009-01-05,3.6881
2009-01-06,3.5568999999999997
2009-01-07,-6.7713
2009-01-08,-11.6842
2009-01-09,-3.2181
2009-01-10,
2009-01-11,
2009-01-12,-12.4384
2009-01-13,3.2349
2009-01-14,-6.5395
2009-01-15,-0.8746
2009-01-16,2.3529
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.9195
2009-01-21,10.8065
2009-01-22,-7.1325
2009-01-23,0.9404
2009-01-24,
2009-01-25,
2009-01-26,-3.5714
2009-01-27,4.0258
2009-01-28,5.8824
2009-01-29,-13.5965
2009-01-30,-6.9374
2009-01-31,
2009-02-01,
2009-02-02,-7.8182
2009-02-03,-2.3669000000000002
2009-02-04,0.6061
2009-02-05,4.8193
2009-02-06,7.2797
2009-02-07,
2009-02-08,
2009-02-09,-1.6071
2009-02-10,-6.1706
2009-02-11,1.354
2009-02-12,-2.6718
2009-02-13,-2.3529
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.0161
2009-02-18,-2.9289
2009-02-19,-4.7414
2009-02-20,-3.6199
2009-02-21,
2009-02-22,
2009-02-23,-6.1033
2009-02-24,10.25
2009-02-25,-7.0295
2009-02-26,-2.439
2009-02-27,2.5
2009-02-28,
2009-03-01,
2009-03-02,-14.878
2009-03-03,-22.9226
2009-03-04,2.6022
2009-03-05,-9.854
2009-03-06,-2.0243
2009-03-07,
2009-03-08,
2009-03-09,2.4793
2009-03-10,16.129
2009-03-11,9.375
2009-03-12,10.7937
2009-03-13,3.4384
2009-03-14,
2009-03-15,
2009-03-16,7.4792
2009-03-17,6.701
2009-03-18,5.314
2009-03-19,-0.2294
2009-03-20,-7.5862
2009-03-21,
2009-03-22,
2009-03-23,15.4229
2009-03-24,-2.3707
2009-03-25,-1.3245
2009-03-26,8.2774
2009-03-27,-4.7521
2009-03-28,
2009-03-29,
2009-03-30,-33.4056
2009-03-31,6.5147
2009-04-01,8.5627
2009-04-02,9.8592
2009-04-03,4.6154
2009-04-04,
2009-04-05,
2009-04-06,0.2451
2009-04-07,-4.1565
2009-04-08,-11.9898
2009-04-09,24.6377
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,6.2791
2009-04-14,-7.221
2009-04-15,6.6038
2009-04-16,7.7434
2009-04-17,0.0
2009-04-18,
2009-04-19,
2009-04-20,-11.499
2009-04-21,11.3689
2009-04-22,2.5
2009-04-23,-0.2033
2009-04-24,7.1283
2009-04-25,
2009-04-26,
2009-04-27,-2.8517
2009-04-28,-1.1742
2009-04-29,9.1089
2009-04-30,7.9855
2009-05-01,9.0756
2009-05-02,
2009-05-03,
2009-05-04,6.4715
2009-05-05,3.0391
2009-05-06,5.0562
2009-05-07,-5.0802
2009-05-08,9.7183
2009-05-09,
2009-05-10,
2009-05-11,-11.81
2009-05-12,-9.7525
2009-05-13,-11.2903
2009-05-14,2.1818
2009-05-15,-3.9146
2009-05-16,
2009-05-17,
2009-05-18,15.0
2009-05-19,1.9324
2009-05-20,1.5798
2009-05-21,-5.4432
2009-05-22,-0.4934
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.124
2009-05-27,-3.3019
2009-05-28,2.1138
2009-05-29,4.1534
2009-05-30,
2009-05-31,
2009-06-01,8.4356
2009-06-02,-3.1117
2009-06-03,-5.8394
2009-06-04,5.8915
2009-06-05,0.5857
2009-06-06,
2009-06-07,
2009-06-08,-4.3668
2009-06-09,0.4566
2009-06-10,-1.2121
2009-06-11,-1.3804
2009-06-12,-1.0886
2009-06-13,
2009-06-14,
2009-06-15,-2.9874
2009-06-16,-1.1345
2009-06-17,-6.3934
2009-06-18,1.0508
2009-06-19,0.8666
2009-06-20,
2009-06-21,
2009-06-22,-10.9966
2009-06-23,-1.1583
2009-06-24,3.5156
2009-06-25,2.8302
2009-06-26,-2.9358
2009-06-27,
2009-06-28,
2009-06-29,2.8355
2009-06-30,-3.3088
2009-07-01,3.6122
2009-07-02,-6.055
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.1016
2009-07-07,-7.332
2009-07-08,-2.8571
2009-07-09,1.5836999999999999
2009-07-10,-2.2272
2009-07-11,
2009-07-12,
2009-07-13,4.1002
2009-07-14,0.4376
2009-07-15,7.6253
2009-07-16,2.2267
2009-07-17,-0.396
2009-07-18,
2009-07-19,
2009-07-20,6.7594
2009-07-21,-0.9311
2009-07-22,4.6992
2009-07-23,9.5153
2009-07-24,7.0492
2009-07-25,
2009-07-26,
2009-07-27,0.6126
2009-07-28,-10.3501
2009-07-29,-4.9236
2009-07-30,6.4286
2009-07-31,3.6913
2009-08-01,
2009-08-02,
2009-08-03,5.0162
2009-08-04,3.3898
2009-08-05,1.3413
2009-08-06,-4.5588
2009-08-07,5.2388
2009-08-08,
2009-08-09,
2009-08-10,1.4641
2009-08-11,-2.0202
2009-08-12,0.7364
2009-08-13,2.6316
2009-08-14,-2.7066
2009-08-15,
2009-08-16,
2009-08-17,-9.224
2009-08-18,7.4193999999999996
2009-08-19,-0.9009
2009-08-20,1.6667
2009-08-21,2.6826
2009-08-22,
2009-08-23,
2009-08-24,-0.5806
2009-08-25,-4.9635
2009-08-26,1.3825
2009-08-27,2.7273
2009-08-28,-0.7375
2009-08-29,
2009-08-30,
2009-08-31,-1.0432
2009-09-01,-7.0783
2009-09-02,2.7553
2009-09-03,2.5237
2009-09-04,5.3846
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,8.6131
2009-09-09,5.914
2009-09-10,7.3604
2009-09-11,4.1371
2009-09-12,
2009-09-13,
2009-09-14,2.7241999999999997
2009-09-15,4.0884
2009-09-16,9.5541
2009-09-17,-4.0698
2009-09-18,0.6061
2009-09-19,
2009-09-20,
2009-09-21,-2.2088
2009-09-22,7.2895
2009-09-23,-1.5311
2009-09-24,-5.5394
2009-09-25,-2.0576
2009-09-26,
2009-09-27,
2009-09-28,3.5714
2009-09-29,-1.7241
2009-09-30,-2.2704
2009-10-01,-7.8141
2009-10-02,-6.7583
2009-10-03,
2009-10-04,
2009-10-05,13.5135
2009-10-06,3.7879
2009-10-07,0.5214
2009-10-08,5.9129000000000005
2009-10-09,0.4897
2009-10-10,
2009-10-11,
2009-10-12,-0.8772
2009-10-13,-1.4748999999999999
2009-10-14,7.7844
2009-10-15,0.8333
2009-10-16,-2.112
2009-10-17,
2009-10-18,
2009-10-19,8.2552
2009-10-20,-1.4731
2009-10-21,-1.1434
2009-10-22,2.5801
2009-10-23,0.8673
2009-10-24,
2009-10-25,
2009-10-26,-3.0095
2009-10-27,-5.7623999999999995
2009-10-28,-11.0066
2009-10-29,10.4651
2009-10-30,-12.5359
2009-10-31,
2009-11-01,
2009-11-02,6.7834
2009-11-03,3.8933999999999997
2009-11-04,-0.4931
2009-11-05,6.5411
2009-11-06,-1.5814
2009-11-07,
2009-11-08,
2009-11-09,4.6314
2009-11-10,1.355
2009-11-11,2.0499
2009-11-12,-5.7642
2009-11-13,-0.3707
2009-11-14,
2009-11-15,
2009-11-16,6.6977
2009-11-17,-1.3078
2009-11-18,-2.0318
2009-11-19,-1.6231
2009-11-20,-3.2081
2009-11-21,
2009-11-22,
2009-11-23,-1.2311
2009-11-24,-2.4928
2009-11-25,1.3766
2009-11-26,
2009-11-27,-3.7827
2009-11-28,
2009-11-29,
2009-11-30,-0.8081
2009-12-01,1.3237999999999999
2009-12-02,-0.804
2009-12-03,-4.2553
2009-12-04,2.1164
2009-12-05,
2009-12-06,
2009-12-07,-1.2435
2009-12-08,-2.6233
2009-12-09,-0.431
2009-12-10,-1.0823
2009-12-11,0.0
2009-12-12,
2009-12-13,
2009-12-14,2.5164
2009-12-15,0.7471
2009-12-16,1.0593
2009-12-17,0.8386
2009-12-18,4.0541
2009-12-19,
2009-12-20,
2009-12-21,1.998
2009-12-22,1.2732999999999999
2009-12-23,0.8704
2009-12-24,-0.5753
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.3144
2009-12-29,-0.5923
2009-12-30,-0.2979
2009-12-31,-0.6972
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.6138
2010-01-05,7.3826
2010-01-06,4.2857
2010-01-07,7.2774
2010-01-08,6.1453
2010-01-09,
2010-01-10,
2010-01-11,-1.2782
2010-01-12,-2.5895
2010-01-13,4.7694
2010-01-14,-2.6119
2010-01-15,4.9808
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-2.7007
2010-01-20,-1.8755
2010-01-21,-6.8043
2010-01-22,-5.3322
2010-01-23,
2010-01-24,
2010-01-25,1.4731
2010-01-26,-2.0495
2010-01-27,-0.2616
2010-01-28,-2.3601
2010-01-29,-2.4172000000000002
2010-01-30,
2010-01-31,
2010-02-01,4.9541
2010-02-02,4.1084
2010-02-03,-3.3585
2010-02-04,-2.0851
2010-02-05,-3.7267
2010-02-06,
2010-02-07,
2010-02-08,-0.7373
2010-02-09,2.4141
2010-02-10,-1.7226
2010-02-11,4.7048
2010-02-12,3.6123
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,5.6122
2010-02-17,1.2077
2010-02-18,-1.9093
2010-02-19,-0.6488
2010-02-20,
2010-02-21,
2010-02-22,-1.1429
2010-02-23,-5.3675
2010-02-24,1.0471
2010-02-25,-0.4318
2010-02-26,1.1275
2010-02-27,
2010-02-28,
2010-03-01,2.5728999999999997
2010-03-02,2.4247
2010-03-03,0.3265
2010-03-04,1.3019
2010-03-05,2.0884
2010-03-06,
2010-03-07,
2010-03-08,-2.3603
2010-03-09,0.7252
2010-03-10,1.2
2010-03-11,-1.3439
2010-03-12,1.6026
2010-03-13,
2010-03-14,
2010-03-15,-1.1041
2010-03-16,3.9872
2010-03-17,1.227
2010-03-18,-1.0606
2010-03-19,-2.2205
2010-03-20,
2010-03-21,
2010-03-22,1.1746
2010-03-23,2.5542
2010-03-24,0.2264
2010-03-25,-0.9036
2010-03-26,-0.228
2010-03-27,
2010-03-28,
2010-03-29,1.1424
2010-03-30,-0.6024
2010-03-31,-1.5152
2010-04-01,2.9231
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.9895
2010-04-06,1.3062
2010-04-07,-1.5758999999999999
2010-04-08,-1.0189
2010-04-09,5.3676
2010-04-10,
2010-04-11,
2010-04-12,8.0949
2010-04-13,-2.6469
2010-04-14,0.3316
2010-04-15,2.5777
