date,BMS UN Equity
2006-11-17,-0.2325
2006-11-18,
2006-11-19,
2006-11-20,-0.2913
2006-11-21,-0.1169
2006-11-22,-0.5557
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-0.9706
2006-11-28,0.0594
2006-11-29,0.4749
2006-11-30,0.8272
2006-12-01,-0.1465
2006-12-02,
2006-12-03,
2006-12-04,1.3498
2006-12-05,0.8107
2006-12-06,-0.4021
2006-12-07,-0.8074
2006-12-08,0.5523
2006-12-09,
2006-12-10,
2006-12-11,-0.1446
2006-12-12,-1.2739
2006-12-13,-0.3226
2006-12-14,0.7944
2006-12-15,0.1168
2006-12-16,
2006-12-17,
2006-12-18,0.379
2006-12-19,0.2033
2006-12-20,-0.058
2006-12-21,-0.9281
2006-12-22,-0.6148
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6775
2006-12-27,0.7899
2006-12-28,-0.6676
2006-12-29,-0.7013
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.8246
2007-01-04,-1.3584
2007-01-05,-0.4981
2007-01-06,
2007-01-07,
2007-01-08,0.4417
2007-01-09,0.2052
2007-01-10,0.3803
2007-01-11,4.5176
2007-01-12,0.8087
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4149
2007-01-17,0.3333
2007-01-18,-0.5537
2007-01-19,0.863
2007-01-20,
2007-01-21,
2007-01-22,-1.0765
2007-01-23,0.0
2007-01-24,0.1116
2007-01-25,-7.971
2007-01-26,0.5451
2007-01-27,
2007-01-28,
2007-01-29,0.3916
2007-01-30,-0.36
2007-01-31,2.1078
2007-02-01,1.0616
2007-02-02,0.2043
2007-02-03,
2007-02-04,
2007-02-05,-0.9901
2007-02-06,0.3235
2007-02-07,-0.5277
2007-02-08,0.0884
2007-02-09,0.8245
2007-02-10,
2007-02-11,
2007-02-12,-0.2629
2007-02-13,1.3763
2007-02-14,0.5522
2007-02-15,-0.2312
2007-02-16,-0.3476
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4651
2007-02-21,0.434
2007-02-22,-0.7491
2007-02-23,-0.3193
2007-02-24,
2007-02-25,
2007-02-26,0.0291
2007-02-27,-3.0568
2007-02-28,-0.5105
2007-03-01,0.3018
2007-03-02,-1.0232
2007-03-03,
2007-03-04,
2007-03-05,-0.152
2007-03-06,0.335
2007-03-07,-1.0622
2007-03-08,0.6135
2007-03-09,0.3049
2007-03-10,
2007-03-11,
2007-03-12,0.6383
2007-03-13,-2.084
2007-03-14,0.7094
2007-03-15,1.1026
2007-03-16,-0.6665
2007-03-17,
2007-03-18,
2007-03-19,1.2504
2007-03-20,0.4217
2007-03-21,0.8398
2007-03-22,-1.0708
2007-03-23,0.7517
2007-03-24,
2007-03-25,
2007-03-26,0.2387
2007-03-27,-0.8038
2007-03-28,-0.1801
2007-03-29,0.7817
2007-03-30,-0.3878
2007-03-31,
2007-04-01,
2007-04-02,0.599
2007-04-03,1.3992
2007-04-04,0.2936
2007-04-05,-0.5562
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0589
2007-04-10,-0.0589
2007-04-11,-0.5894
2007-04-12,0.6522
2007-04-13,0.1473
2007-04-14,
2007-04-15,
2007-04-16,1.2941
2007-04-17,-0.3775
2007-04-18,-0.4663
2007-04-19,-0.1171
2007-04-20,1.1434
2007-04-21,
2007-04-22,
2007-04-23,-0.5797
2007-04-24,-0.6997
2007-04-25,1.7322
2007-04-26,-2.482
2007-04-27,0.3847
2007-04-28,
2007-04-29,
2007-04-30,-2.0637
2007-05-01,0.7827
2007-05-02,0.8065
2007-05-03,-0.3852
2007-05-04,-0.1785
2007-05-05,
2007-05-06,
2007-05-07,-0.2384
2007-05-08,-0.5376
2007-05-09,1.021
2007-05-10,-1.5755
2007-05-11,1.1477
2007-05-12,
2007-05-13,
2007-05-14,-0.7764
2007-05-15,0.331
2007-05-16,0.5099
2007-05-17,-0.1802
2007-05-18,1.1733
2007-05-19,
2007-05-20,
2007-05-21,-0.2081
2007-05-22,-0.149
2007-05-23,-0.2686
2007-05-24,-1.4363000000000001
2007-05-25,0.6375
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2413
2007-05-30,0.9028
2007-05-31,0.2982
2007-06-01,0.446
2007-06-02,
2007-06-03,
2007-06-04,0.7105
2007-06-05,-1.4697
2007-06-06,-1.1933
2007-06-07,-1.2077
2007-06-08,-0.0611
2007-06-09,
2007-06-10,
2007-06-11,-0.6728
2007-06-12,-1.0776
2007-06-13,1.7429000000000001
2007-06-14,0.4589
2007-06-15,1.4312
2007-06-16,
2007-06-17,
2007-06-18,0.5404
2007-06-19,0.5673
2007-06-20,-1.158
2007-06-21,0.1802
2007-06-22,-1.6492
2007-06-23,
2007-06-24,
2007-06-25,-1.1280000000000001
2007-06-26,-0.4934
2007-06-27,0.1549
2007-06-28,1.3923
2007-06-29,1.2511
2007-06-30,
2007-07-01,
2007-07-02,0.8439
2007-07-03,0.5678
2007-07-04,
2007-07-05,1.4264000000000001
2007-07-06,0.6446
2007-07-07,
2007-07-08,
2007-07-09,-1.1645
2007-07-10,-2.0029
2007-07-11,0.8115
2007-07-12,2.0871
2007-07-13,-0.6717
2007-07-14,
2007-07-15,
2007-07-16,-1.4113
2007-07-17,0.0596
2007-07-18,0.149
2007-07-19,0.3571
2007-07-20,-3.4401
2007-07-21,
2007-07-22,
2007-07-23,1.0749
2007-07-24,-1.0331
2007-07-25,-0.9211
2007-07-26,-3.0369
2007-07-27,-1.7258
2007-07-28,
2007-07-29,
2007-07-30,2.3089
2007-07-31,-6.3255
2007-08-01,0.0339
2007-08-02,-0.2714
2007-08-03,-1.9388
2007-08-04,
2007-08-05,
2007-08-06,2.4627
2007-08-07,-1.0833
2007-08-08,3.1485
2007-08-09,-1.294
2007-08-10,1.8151000000000002
2007-08-11,
2007-08-12,
2007-08-13,-0.5612
2007-08-14,-1.5604
2007-08-15,-2.9005
2007-08-16,0.6998
2007-08-17,2.606
2007-08-18,
2007-08-19,
2007-08-20,1.5577
2007-08-21,-0.8003
2007-08-22,1.5798
2007-08-23,-1.5553
2007-08-24,0.6723
2007-08-25,
2007-08-26,
2007-08-27,-0.5342
2007-08-28,-3.1554
2007-08-29,2.357
2007-08-30,0.1016
2007-08-31,1.0487
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1339
2007-09-05,-2.2125
2007-09-06,1.097
2007-09-07,-0.8477
2007-09-08,
2007-09-09,
2007-09-10,-1.2995999999999999
2007-09-11,0.3812
2007-09-12,-0.069
2007-09-13,1.209
2007-09-14,-0.0341
2007-09-15,
2007-09-16,
2007-09-17,-0.2048
2007-09-18,2.7027
2007-09-19,-1.2325
2007-09-20,0.4384
2007-09-21,0.2686
2007-09-22,
2007-09-23,
2007-09-24,-1.2391
2007-09-25,-1.3225
2007-09-26,0.4811
2007-09-27,0.342
2007-09-28,-0.7839
2007-09-29,
2007-09-30,
2007-10-01,0.5153
2007-10-02,0.8202
2007-10-03,0.6441
2007-10-04,-4.4459
2007-10-05,2.5379
2007-10-06,
2007-10-07,
2007-10-08,-0.1719
2007-10-09,-0.3788
2007-10-10,-1.7629000000000001
2007-10-11,0.0704
2007-10-12,-0.2813
2007-10-13,
2007-10-14,
2007-10-15,0.2468
2007-10-16,-0.3869
2007-10-17,0.7415
2007-10-18,0.0
2007-10-19,-1.7175
2007-10-20,
2007-10-21,
2007-10-22,0.9986
2007-10-23,-0.9887
2007-10-24,0.3923
2007-10-25,-0.9947
2007-10-26,-0.287
2007-10-27,
2007-10-28,
2007-10-29,0.7557
2007-10-30,1.0357
2007-10-31,-0.4595
2007-11-01,-0.1065
2007-11-02,0.2844
2007-11-03,
2007-11-04,
2007-11-05,1.5952
2007-11-06,1.1165
2007-11-07,-2.7605
2007-11-08,1.9872
2007-11-09,-1.7048999999999999
2007-11-10,
2007-11-11,
2007-11-12,-0.531
2007-11-13,3.879
2007-11-14,-1.9184999999999999
2007-11-15,-2.4631
2007-11-16,-0.6854
2007-11-17,
2007-11-18,
2007-11-19,-2.7606
2007-11-20,1.0833
2007-11-21,-1.8847
2007-11-22,
2007-11-23,1.0923
2007-11-24,
2007-11-25,
2007-11-26,-2.9061
2007-11-27,0.2302
2007-11-28,3.4455999999999998
2007-11-29,-0.037
2007-11-30,0.4443
2007-12-01,
2007-12-02,
2007-12-03,-0.9583
2007-12-04,-0.8932
2007-12-05,0.6759
2007-12-06,2.8348
2007-12-07,0.1814
2007-12-08,
2007-12-09,
2007-12-10,1.2671999999999999
2007-12-11,-3.2892
2007-12-12,1.3678
2007-12-13,-0.5106
2007-12-14,-1.9428
2007-12-15,
2007-12-16,
2007-12-17,-2.4673
2007-12-18,0.4983
2007-12-19,-1.4111
2007-12-20,1.0832
2007-12-21,1.3395000000000001
2007-12-22,
2007-12-23,
2007-12-24,0.9063
2007-12-25,
2007-12-26,1.6467
2007-12-27,-0.9573
2007-12-28,1.71
2007-12-29,
2007-12-30,
2007-12-31,0.0731
2008-01-01,
2008-01-02,-1.9722
2008-01-03,-1.5276
2008-01-04,-3.2917
2008-01-05,
2008-01-06,
2008-01-07,-0.9781
2008-01-08,-3.3584
2008-01-09,1.1038000000000001
2008-01-10,2.5879
2008-01-11,-2.5227
2008-01-12,
2008-01-13,
2008-01-14,0.8896
2008-01-15,-1.8838
2008-01-16,0.4085
2008-01-17,-3.1326
2008-01-18,0.84
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.2491
2008-01-23,3.8697
2008-01-24,-0.549
2008-01-25,-0.6309
2008-01-26,
2008-01-27,
2008-01-28,3.5714
2008-01-29,2.1456
2008-01-30,-1.3503
2008-01-31,3.346
2008-02-01,1.8763999999999998
2008-02-02,
2008-02-03,
2008-02-04,-2.3474
2008-02-05,-1.7751000000000001
2008-02-06,-1.0919
2008-02-07,1.2181
2008-02-08,-0.188
2008-02-09,
2008-02-10,
2008-02-11,1.8086
2008-02-12,-0.4811
2008-02-13,0.9669
2008-02-14,-2.0423
2008-02-15,-0.6065
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7246
2008-02-20,1.1909
2008-02-21,-1.3288
2008-02-22,0.3463
2008-02-23,
2008-02-24,
2008-02-25,1.3037
2008-02-26,0.1514
2008-02-27,-0.8692
2008-02-28,-1.9825
2008-02-29,-3.4617
2008-03-01,
2008-03-02,
2008-03-03,-0.1612
2008-03-04,-0.1614
2008-03-05,-0.5255
2008-03-06,-2.5599
2008-03-07,-1.0008
2008-03-08,
2008-03-09,
2008-03-10,-2.0219
2008-03-11,4.5572
2008-03-12,-0.5345
2008-03-13,0.7441
2008-03-14,-1.5593
2008-03-15,
2008-03-16,
2008-03-17,0.4585
2008-03-18,1.2033
2008-03-19,-0.246
2008-03-20,0.4521
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.2324
2008-03-25,1.9818
2008-03-26,-0.8939
2008-03-27,-1.4118
2008-03-28,-0.1989
2008-03-29,
2008-03-30,
2008-03-31,1.3551
2008-04-01,4.129
2008-04-02,1.435
2008-04-03,0.2978
2008-04-04,-0.2598
2008-04-05,
2008-04-06,
2008-04-07,-0.4466
2008-04-08,0.0
2008-04-09,-2.0187
2008-04-10,-1.0301
2008-04-11,-1.0023
2008-04-12,
2008-04-13,
2008-04-14,-0.1947
2008-04-15,2.341
2008-04-16,3.2024
2008-04-17,0.7019
2008-04-18,1.9442
2008-04-19,
2008-04-20,
2008-04-21,-1.2594
2008-04-22,-1.7128
2008-04-23,-1.1123
2008-04-24,-0.6749
2008-04-25,1.1703000000000001
2008-04-26,
2008-04-27,
2008-04-28,-1.3433
2008-04-29,-0.5673
2008-04-30,0.038
2008-05-01,1.0266
2008-05-02,-0.9033
2008-05-03,
2008-05-04,
2008-05-05,0.1139
2008-05-06,1.7071
2008-05-07,-1.0817
2008-05-08,1.8854
2008-05-09,-0.7402
2008-05-10,
2008-05-11,
2008-05-12,1.2304
2008-05-13,0.2947
2008-05-14,1.065
2008-05-15,0.5128
2008-05-16,0.4009
2008-05-17,
2008-05-18,
2008-05-19,0.0726
2008-05-20,-4.0624
2008-05-21,-2.2684
2008-05-22,1.9729
2008-05-23,-1.7450999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0386
2008-05-28,1.6596
2008-05-29,2.6196
2008-05-30,-1.5908
2008-05-31,
2008-06-01,
2008-06-02,-1.391
2008-06-03,-2.0206
2008-06-04,1.4008
2008-06-05,1.65
2008-06-06,-3.8128
2008-06-07,
2008-06-08,
2008-06-09,-1.6484
2008-06-10,-0.1995
2008-06-11,-1.4394
2008-06-12,1.9473
2008-06-13,2.4672
2008-06-14,
2008-06-15,
2008-06-16,-3.8834999999999997
2008-06-17,-1.7374
2008-06-18,-0.5345
2008-06-19,0.5374
2008-06-20,-2.5493
2008-06-21,
2008-06-22,
2008-06-23,-0.1266
2008-06-24,-1.2674
2008-06-25,1.0697
2008-06-26,-2.9213
2008-06-27,-1.0031
2008-06-28,
2008-06-29,
2008-06-30,-1.2335
2008-07-01,-0.6244
2008-07-02,-0.8079
2008-07-03,2.1719
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.1329
2008-07-08,4.2572
2008-07-09,-1.9990999999999999
2008-07-10,1.0417
2008-07-11,-1.2027
2008-07-12,
2008-07-13,
2008-07-14,-0.8261
2008-07-15,0.3946
2008-07-16,1.31
2008-07-17,5.819
2008-07-18,0.9776
2008-07-19,
2008-07-20,
2008-07-21,-0.6858
2008-07-22,1.9496
2008-07-23,4.2629
2008-07-24,-2.1399
2008-07-25,0.4686
2008-07-26,
2008-07-27,
2008-07-28,-1.5935000000000001
2008-07-29,8.2148
2008-07-30,1.7883
2008-07-31,0.9681
2008-08-01,-0.3551
2008-08-02,
2008-08-03,
2008-08-04,-0.2851
2008-08-05,2.8592
2008-08-06,-0.5212
2008-08-07,-1.5368
2008-08-08,3.0153
2008-08-09,
2008-08-10,
2008-08-11,0.9298
2008-08-12,-1.2282
2008-08-13,-0.5527
2008-08-14,0.035
2008-08-15,-0.3499
2008-08-16,
2008-08-17,
2008-08-18,-1.2992
2008-08-19,-2.0277
2008-08-20,-0.1816
2008-08-21,0.3274
2008-08-22,0.0
2008-08-23,
2008-08-24,
2008-08-25,-0.4351
2008-08-26,0.5462
2008-08-27,0.6519
2008-08-28,2.0871
2008-08-29,-1.5862
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.0774
2008-09-03,0.807
2008-09-04,-3.2718
2008-09-05,0.1439
2008-09-06,
2008-09-07,
2008-09-08,2.3715
2008-09-09,-3.8609999999999998
2008-09-10,1.4969000000000001
2008-09-11,1.6187
2008-09-12,0.9912
2008-09-13,
2008-09-14,
2008-09-15,-1.7175
2008-09-16,2.4964
2008-09-17,-4.9756
2008-09-18,4.0644
2008-09-19,0.3167
2008-09-20,
2008-09-21,
2008-09-22,-4.9807
2008-09-23,-0.5537
2008-09-24,0.0371
2008-09-25,2.2635
2008-09-26,-0.8708
2008-09-27,
2008-09-28,
2008-09-29,-6.552
2008-09-30,2.6635
2008-10-01,-2.2129
2008-10-02,-3.7456
2008-10-03,0.6891
2008-10-04,
2008-10-05,
2008-10-06,-2.4154999999999998
2008-10-07,-4.3729
2008-10-08,3.8395
2008-10-09,-5.6086
2008-10-10,3.081
2008-10-11,
2008-10-12,
2008-10-13,5.9351
2008-10-14,-3.9903
2008-10-15,-9.4458
2008-10-16,6.0269
2008-10-17,-0.962
2008-10-18,
2008-10-19,
2008-10-20,3.6645
2008-10-21,-0.9796
2008-10-22,0.5161
2008-10-23,-2.3106999999999998
2008-10-24,-0.876
2008-10-25,
2008-10-26,
2008-10-27,-4.198
2008-10-28,12.5
2008-10-29,-3.854
2008-10-30,2.6439
2008-10-31,3.199
2008-11-01,
2008-11-02,
2008-11-03,0.161
2008-11-04,2.0096
2008-11-05,-4.4917
2008-11-06,-4.0842
2008-11-07,3.4839
2008-11-08,
2008-11-09,
2008-11-10,-0.7481
2008-11-11,-0.0838
2008-11-12,-3.0176
2008-11-13,10.3403
2008-11-14,-4.3891
2008-11-15,
2008-11-16,
2008-11-17,-1.6129
2008-11-18,-0.3783
2008-11-19,-5.654
2008-11-20,0.1789
2008-11-21,9.1071
2008-11-22,
2008-11-23,
2008-11-24,5.5646
2008-11-25,0.814
2008-11-26,2.2298999999999998
2008-11-27,
2008-11-28,1.6171
2008-11-29,
2008-11-30,
2008-12-01,-9.4745
2008-12-02,4.906
2008-12-03,1.325
2008-12-04,-3.0
2008-12-05,3.4893
2008-12-06,
2008-12-07,
2008-12-08,-0.6513
2008-12-09,-2.0054
2008-12-10,2.7942
2008-12-11,-4.9005
2008-12-12,0.8052
2008-12-13,
2008-12-14,
2008-12-15,-0.0399
2008-12-16,4.3548
2008-12-17,-0.4977
2008-12-18,-2.3855
2008-12-19,-0.5124
2008-12-20,
2008-12-21,
2008-12-22,-1.5055
2008-12-23,-2.6549
2008-12-24,0.2893
2008-12-25,
2008-12-26,-0.0824
2008-12-27,
2008-12-28,
2008-12-29,-3.0928
2008-12-30,0.8511
2008-12-31,-0.0844
2009-01-01,
2009-01-02,4.0118
2009-01-03,
2009-01-04,
2009-01-05,1.218
2009-01-06,4.4124
2009-01-07,-1.383
2009-01-08,-5.2201
2009-01-09,-2.9593
2009-01-10,
2009-01-11,
2009-01-12,-1.8213
2009-01-13,0.1294
2009-01-14,-3.8776
2009-01-15,3.541
2009-01-16,1.039
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.3128
2009-01-21,4.5249
2009-01-22,-0.1732
2009-01-23,0.2602
2009-01-24,
2009-01-25,
2009-01-26,-0.0865
2009-01-27,-0.4329
2009-01-28,1.4783
2009-01-29,-0.8569
2009-01-30,-2.4633
2009-01-31,
2009-02-01,
2009-02-02,-2.2596
2009-02-03,3.1732
2009-02-04,-1.0984
2009-02-05,-0.3998
2009-02-06,2.6316
2009-02-07,
2009-02-08,
2009-02-09,-0.4781
2009-02-10,-5.0655
2009-02-11,-0.115
2009-02-12,-0.0465
2009-02-13,-2.7933
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.1609
2009-02-18,-1.0386
2009-02-19,-3.5982
2009-02-20,-0.7776
2009-02-21,
2009-02-22,
2009-02-23,-4.441
2009-02-24,5.1394
2009-02-25,-2.7041
2009-02-26,1.1224
2009-02-27,-1.8498999999999999
2009-02-28,
2009-03-01,
2009-03-02,-4.5234
2009-03-03,-2.3689
2009-03-04,3.1774
2009-03-05,-3.6394
2009-03-06,0.1162
2009-03-07,
2009-03-08,
2009-03-09,-0.8125
2009-03-10,4.6811
2009-03-11,2.1241
2009-03-12,3.4483
2009-03-13,1.9048
2009-03-14,
2009-03-15,
2009-03-16,1.0384
2009-03-17,1.4902
2009-03-18,3.3924
2009-03-19,-0.5877
2009-03-20,-1.0345
2009-03-21,
2009-03-22,
2009-03-23,5.0274
2009-03-24,-0.0948
2009-03-25,1.0436
2009-03-26,2.8169
2009-03-27,-3.379
2009-03-28,
2009-03-29,
2009-03-30,-2.0794
2009-03-31,1.2066
2009-04-01,0.5722
2009-04-02,2.5605
2009-04-03,0.8322
2009-04-04,
2009-04-05,
2009-04-06,-1.5589
2009-04-07,-2.0028
2009-04-08,1.3783
2009-04-09,2.2972
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1833
2009-04-14,-2.2039
2009-04-15,2.4883
2009-04-16,1.3743
2009-04-17,1.9431
2009-04-18,
2009-04-19,
2009-04-20,-3.9007
2009-04-21,2.8598
2009-04-22,0.0
2009-04-23,5.3363
2009-04-24,2.9374000000000002
2009-04-25,
2009-04-26,
2009-04-27,-2.2333
2009-04-28,-1.0575
2009-04-29,3.3775
2009-04-30,-0.579
2009-05-01,0.9151
2009-05-02,
2009-05-03,
2009-05-04,3.1739
2009-05-05,-0.2397
2009-05-06,1.4417
2009-05-07,-1.6581000000000001
2009-05-08,3.5327
2009-05-09,
2009-05-10,
2009-05-11,-7.1345
2009-05-12,-0.5428
2009-05-13,-2.6029
2009-05-14,1.681
2009-05-15,1.5685
2009-05-16,
2009-05-17,
2009-05-18,3.2972
2009-05-19,0.7475
2009-05-20,-2.4282
2009-05-21,-1.2028
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.1562
2009-05-27,-3.3857
2009-05-28,3.0455
2009-05-29,1.5789
2009-05-30,
2009-05-31,
2009-06-01,3.4675000000000002
2009-06-02,-0.4622
2009-06-03,-2.6316
2009-06-04,1.2719
2009-06-05,0.4317
2009-06-06,
2009-06-07,
2009-06-08,-0.4689
2009-06-09,-0.6282
2009-06-10,-0.2766
2009-06-11,0.7924
2009-06-12,-1.7296
2009-06-13,
2009-06-14,
2009-06-15,-0.36
2009-06-16,-2.7298
2009-06-17,-1.3618999999999999
2009-06-18,1.2971
2009-06-19,-0.3717
2009-06-20,
2009-06-21,
2009-06-22,-2.4461
2009-06-23,0.8925
2009-06-24,1.9798
2009-06-25,2.437
2009-06-26,-0.2823
2009-06-27,
2009-06-28,
2009-06-29,2.5879
2009-06-30,-0.6701
2009-07-01,-0.1984
2009-07-02,-3.4592
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,5.0247
2009-07-07,-3.4118
2009-07-08,-0.1624
2009-07-09,-0.2033
2009-07-10,0.489
2009-07-11,
2009-07-12,
2009-07-13,1.9465
2009-07-14,-0.0398
2009-07-15,5.77
2009-07-16,1.4673
2009-07-17,-0.7786
2009-07-18,
2009-07-19,
2009-07-20,1.2332
2009-07-21,0.1477
2009-07-22,-0.1106
2009-07-23,-4.059
2009-07-24,1.5
2009-07-25,
2009-07-26,
2009-07-27,0.6063
2009-07-28,-0.565
2009-07-29,-0.1894
2009-07-30,0.8729
2009-07-31,-0.9782
2009-08-01,
2009-08-02,
2009-08-03,2.8116
2009-08-04,0.2587
2009-08-05,-0.516
2009-08-06,-1.6673
2009-08-07,1.3941
2009-08-08,
2009-08-09,
2009-08-10,-0.4088
2009-08-11,0.4851
2009-08-12,1.2997
2009-08-13,0.2199
2009-08-14,-2.6518
2009-08-15,
2009-08-16,
2009-08-17,-2.0462
2009-08-18,0.3482
2009-08-19,1.3493
2009-08-20,1.1792
2009-08-21,1.203
2009-08-22,
2009-08-23,
2009-08-24,-1.1887
2009-08-25,0.3383
2009-08-26,-0.2248
2009-08-27,-0.4506
2009-08-28,0.3395
2009-08-29,
2009-08-30,
2009-08-31,-0.0376
2009-09-01,-1.8052000000000001
2009-09-02,-0.4979
2009-09-03,-0.077
2009-09-04,0.1926
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9227
2009-09-09,-0.0762
2009-09-10,0.6862
2009-09-11,-1.401
2009-09-12,
2009-09-13,
2009-09-14,2.9954
2009-09-15,1.2677
2009-09-16,1.0309
2009-09-17,-1.0933
2009-09-18,1.0317
2009-09-19,
2009-09-20,
2009-09-21,-1.8235000000000001
2009-09-22,-0.9658
2009-09-23,-1.3878
2009-09-24,-1.3313
2009-09-25,-0.1157
2009-09-26,
2009-09-27,
2009-09-28,0.8491
2009-09-29,1.2246
2009-09-30,-2.0416
2009-10-01,-2.7016999999999998
2009-10-02,-0.357
2009-10-03,
2009-10-04,
2009-10-05,2.4682
2009-10-06,0.0
2009-10-07,-0.2331
2009-10-08,0.9735
2009-10-09,1.0027
2009-10-10,
2009-10-11,
2009-10-12,0.1527
2009-10-13,0.915
2009-10-14,1.6623
2009-10-15,-0.4831
2009-10-16,-0.9335
2009-10-17,
2009-10-18,
2009-10-19,2.0731
2009-10-20,-0.5539
2009-10-21,-1.9681
2009-10-22,0.1136
2009-10-23,-1.1729
2009-10-24,
2009-10-25,
2009-10-26,-1.4165
2009-10-27,4.8544
2009-10-28,-1.9259
2009-10-29,1.6239
2009-10-30,-4.0134
2009-10-31,
2009-11-01,
2009-11-02,2.5164999999999997
2009-11-03,1.0196
2009-11-04,0.2991
2009-11-05,2.4599
2009-11-06,0.3638
2009-11-07,
2009-11-08,
2009-11-09,1.9935
2009-11-10,1.2793
2009-11-11,0.2105
2009-11-12,-0.5427
2009-11-13,0.8872
2009-11-14,
2009-11-15,
2009-11-16,1.8641999999999999
2009-11-17,-0.3453
2009-11-18,0.2426
2009-11-19,-1.0024
2009-11-20,-0.3841
2009-11-21,
2009-11-22,
2009-11-23,1.7875999999999999
2009-11-24,-0.5165
2009-11-25,1.7652999999999999
2009-11-26,
2009-11-27,-2.1769
2009-11-28,
2009-11-29,
2009-11-30,1.8776000000000002
2009-12-01,1.0239
2009-12-02,4.3919
2009-12-03,-1.3916
2009-12-04,1.1159
2009-12-05,
2009-12-06,
2009-12-07,-0.779
2009-12-08,-0.8178
2009-12-09,0.4947
2009-12-10,-0.5579
2009-12-11,0.6271
2009-12-12,
2009-12-13,
2009-12-14,0.5248
2009-12-15,-0.261
2009-12-16,-0.3598
2009-12-17,0.1313
2009-12-18,-1.9016
2009-12-19,
2009-12-20,
2009-12-21,0.7687
2009-12-22,0.0
2009-12-23,-0.6302
2009-12-24,1.1015
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2971
2009-12-29,-0.3642
2009-12-30,0.3323
2009-12-31,-1.7887
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.2142
2010-01-05,-0.7664
2010-01-06,0.4701
2010-01-07,1.3369
2010-01-08,0.7916
2010-01-09,
2010-01-10,
2010-01-11,-0.6545
2010-01-12,-0.3623
2010-01-13,-0.2314
2010-01-14,-0.6627
2010-01-15,-0.3336
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.0415
2010-01-20,-1.6399
2010-01-21,-3.6012
2010-01-22,-0.7264
2010-01-23,
2010-01-24,
2010-01-25,0.0697
2010-01-26,-0.6267
2010-01-27,0.7008
2010-01-28,-1.009
2010-01-29,-1.3708
2010-01-30,
2010-01-31,
2010-02-01,0.6771
2010-02-02,1.8761
2010-02-03,-1.3551
2010-02-04,-2.9939999999999998
2010-02-05,1.0893
2010-02-06,
2010-02-07,
2010-02-08,-0.5747
2010-02-09,1.2283
2010-02-10,-0.3926
2010-02-11,1.3615
2010-02-12,-0.2495
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0718
2010-02-17,-1.2372
2010-02-18,2.2906
2010-02-19,-0.2449
2010-02-20,
2010-02-21,
2010-02-22,-0.3858
2010-02-23,-0.8451
2010-02-24,0.142
2010-02-25,4.6099
2010-02-26,-0.7797
2010-02-27,
2010-02-28,
2010-03-01,1.1616
2010-03-02,-0.4728
2010-03-03,-0.4411
2010-03-04,-1.4656
2010-03-05,1.9024999999999999
2010-03-06,
2010-03-07,
2010-03-08,0.7807
2010-03-09,-0.9431
2010-03-10,-0.8841
2010-03-11,0.6518
2010-03-12,0.5453
2010-03-13,
2010-03-14,
2010-03-15,0.6102
2010-03-16,0.5391
2010-03-17,0.4692
2010-03-18,-1.2675
2010-03-19,-1.5203
2010-03-20,
2010-03-21,
2010-03-22,2.4013999999999998
2010-03-23,0.5025
2010-03-24,-1.0333
2010-03-25,-1.6503999999999999
2010-03-26,0.137
2010-03-27,
2010-03-28,
2010-03-29,0.0684
2010-03-30,-1.3671
2010-03-31,-0.4851
2010-04-01,3.4819
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.245
2010-04-06,-0.6979
2010-04-07,-1.1714
2010-04-08,-0.9821
2010-04-09,2.1888
2010-04-10,
2010-04-11,
2010-04-12,-0.7363
2010-04-13,1.1463
2010-04-14,0.9333
2010-04-15,1.321
2010-04-16,0.0
2010-04-17,
2010-04-18,
2010-04-19,-0.0326
2010-04-20,0.6847
2010-04-21,0.6153
2010-04-22,0.5472
2010-04-23,1.0563
