date,GNW UP Equity
2011-04-14,-2.3108
2011-04-15,-0.0816
2011-04-16,
2011-04-17,
2011-04-18,-2.3673
2011-04-19,-1.0033
2011-04-20,1.6892
2011-04-21,-0.2492
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1665
2011-04-26,2.5021
2011-04-27,-0.7323
2011-04-28,0.4098
2011-04-29,-0.4082
2011-04-30,
2011-05-01,
2011-05-02,2.623
2011-05-03,-2.6358
2011-05-04,-0.9844
2011-05-05,-3.5625999999999998
2011-05-06,-1.3316
2011-05-07,
2011-05-08,
2011-05-09,-0.566
2011-05-10,-1.4886
2011-05-11,1.8667
2011-05-12,0.4363
2011-05-13,-2.5195
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,-0.1783
2011-05-18,0.1786
2011-05-19,1.3369
2011-05-20,-2.1988
2011-05-21,
2011-05-22,
2011-05-23,-1.5288
2011-05-24,0.4566
2011-05-25,-0.6364
2011-05-26,1.2809
2011-05-27,0.0903
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.361
2011-06-01,-4.3255
2011-06-02,3.7692
2011-06-03,-2.8986
2011-06-04,
2011-06-05,
2011-06-06,-2.5187
2011-06-07,1.244
2011-06-08,-1.276
2011-06-09,0.1436
2011-06-10,-3.5373
2011-06-11,
2011-06-12,
2011-06-13,1.4866
2011-06-14,1.0742
2011-06-15,-4.4444
2011-06-16,0.2022
2011-06-17,2.9263
2011-06-18,
2011-06-19,
2011-06-20,0.0
2011-06-21,2.2549
2011-06-22,-0.4794
2011-06-23,-2.6012
2011-06-24,-1.5826
2011-06-25,
2011-06-26,
2011-06-27,0.3015
2011-06-28,0.1002
2011-06-29,2.2022
2011-06-30,0.6856
2011-07-01,2.7237
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.5568
2011-07-06,1.6521
2011-07-07,2.1989
2011-07-08,-1.7774
2011-07-09,
2011-07-10,
2011-07-11,-6.4762
2011-07-12,-1.0183
2011-07-13,0.9259
2011-07-14,-0.7136
2011-07-15,0.8214
2011-07-16,
2011-07-17,
2011-07-18,-7.7393
2011-07-19,4.8565000000000005
2011-07-20,-0.3158
2011-07-21,-13.4108
2011-07-22,8.7927
2011-07-23,
2011-07-24,
2011-07-25,-4.9434000000000005
2011-07-26,-1.0613
2011-07-27,-5.1251
2011-07-28,-1.6332
2011-07-29,6.1303
2011-07-30,
2011-07-31,
2011-08-01,-3.3694
2011-08-02,-5.3549
2011-08-03,2.8947000000000003
2011-08-04,-10.6138
2011-08-05,-3.0043
2011-08-06,
2011-08-07,
2011-08-08,-16.9617
2011-08-09,14.3872
2011-08-10,-10.7143
2011-08-11,11.4783
2011-08-12,-0.312
2011-08-13,
2011-08-14,
2011-08-15,4.6948
2011-08-16,-3.438
2011-08-17,3.4056
2011-08-18,-5.2395
2011-08-19,-1.2638
2011-08-20,
2011-08-21,
2011-08-22,-1.12
2011-08-23,-0.6472
2011-08-24,6.3518
2011-08-25,-3.2159
2011-08-26,2.8481
2011-08-27,
2011-08-28,
2011-08-29,8.0
2011-08-30,-1.5385
2011-08-31,0.1881
2011-09-01,-4.2599
2011-09-02,-3.6953
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-5.325
2011-09-07,8.1886
2011-09-08,-6.422
2011-09-09,-4.7386
2011-09-10,
2011-09-11,
2011-09-12,0.0
2011-09-13,0.5146
2011-09-14,1.3652
2011-09-15,3.367
2011-09-16,0.3257
2011-09-17,
2011-09-18,
2011-09-19,-4.3831
2011-09-20,-2.8862
2011-09-21,-6.6434
2011-09-22,-7.8652
2011-09-23,3.1504
2011-09-24,
2011-09-25,
2011-09-26,4.8276
2011-09-27,5.6391
2011-09-28,-1.0676
2011-09-29,7.9137
2011-09-30,-4.3333
2011-10-01,
2011-10-02,
2011-10-03,-8.0118
2011-10-04,0.7552
2011-10-05,0.3759
2011-10-06,3.1835
2011-10-07,-6.7151
2011-10-08,
2011-10-09,
2011-10-10,6.0311
2011-10-11,3.3028
2011-10-12,4.4405
2011-10-13,-5.4422
2011-10-14,5.2158
2011-10-15,
2011-10-16,
2011-10-17,-4.4444
2011-10-18,8.7657
2011-10-19,-4.4408
2011-10-20,1.0327
2011-10-21,2.2147
2011-10-22,
2011-10-23,
2011-10-24,5.8333
2011-10-25,-9.4488
2011-10-26,7.1304
2011-10-27,10.8766
2011-10-28,0.4392
2011-10-29,
2011-10-30,
2011-10-31,-6.8513
2011-11-01,-8.7637
2011-11-02,5.8319
2011-11-03,-0.3241
2011-11-04,16.9106
2011-11-05,
2011-11-06,
2011-11-07,-2.7816
2011-11-08,2.5393
2011-11-09,-8.3362
2011-11-10,-0.4566
2011-11-11,6.2691
2011-11-12,
2011-11-13,
2011-11-14,-3.0216
2011-11-15,-2.3739
2011-11-16,-4.2553
2011-11-17,-3.1746
2011-11-18,-0.2459
2011-11-19,
2011-11-20,
2011-11-21,-5.0123
2011-11-22,-1.3841
2011-11-23,-5.9649
2011-11-24,
2011-11-25,0.5597
2011-11-26,
2011-11-27,
2011-11-28,12.987
2011-11-29,0.8231
2011-11-30,7.1639
2011-12-01,-0.304
2011-12-02,-1.2195
2011-12-03,
2011-12-04,
2011-12-05,3.5494
2011-12-06,0.3726
2011-12-07,2.7468
2011-12-08,-5.4913
2011-12-09,3.0581
2011-12-10,
2011-12-11,
2011-12-12,-4.5994
2011-12-13,-1.8662999999999998
2011-12-14,-1.5848
2011-12-15,0.6441
2011-12-16,-0.08
2011-12-17,
2011-12-18,
2011-12-19,-8.0865
2011-12-20,4.7038
2011-12-21,0.1664
2011-12-22,5.1495
2011-12-23,2.0537
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.0836
2011-12-28,-1.4867
2011-12-29,2.4623
2011-12-30,1.3953
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.2813
2012-01-04,-1.0264
2012-01-05,3.1111
2012-01-06,-3.0172
2012-01-07,
2012-01-08,
2012-01-09,0.5185
2012-01-10,7.0007
2012-01-11,7.3003
2012-01-12,-0.8986
2012-01-13,-2.7202
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1332
2012-01-18,4.1223
2012-01-19,4.3423
2012-01-20,0.8568
2012-01-21,
2012-01-22,
2012-01-23,-0.4854
2012-01-24,0.3659
2012-01-25,-1.9441000000000002
2012-01-26,-3.2218
2012-01-27,0.3841
2012-01-28,
2012-01-29,
2012-01-30,-2.2959
2012-01-31,0.6527
2012-02-01,3.7613
2012-02-02,0.375
2012-02-03,14.0722
2012-02-04,
2012-02-05,
2012-02-06,-2.5109
2012-02-07,0.112
2012-02-08,-0.6711
2012-02-09,0.1126
2012-02-10,-1.7997999999999998
2012-02-11,
2012-02-12,
2012-02-13,3.6654999999999998
2012-02-14,-1.9889999999999999
2012-02-15,-0.5637
2012-02-16,2.3810000000000002
2012-02-17,2.2148
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,3.467
2012-02-22,-3.6649000000000003
2012-02-23,1.5217
2012-02-24,-2.0343
2012-02-25,
2012-02-26,
2012-02-27,-1.3115
2012-02-28,-0.7752
2012-02-29,1.6183
2012-03-01,-0.0549
2012-03-02,-1.6484
2012-03-03,
2012-03-04,
2012-03-05,-0.3352
2012-03-06,-4.0359
2012-03-07,1.5171999999999999
2012-03-08,2.5331
2012-03-09,-0.2245
2012-03-10,
2012-03-11,
2012-03-12,-0.9561
2012-03-13,2.6689
2012-03-14,-1.6593
2012-03-15,4.6119
2012-03-16,-1.7204000000000002
2012-03-17,
2012-03-18,
2012-03-19,0.2188
2012-03-20,-0.9825
2012-03-21,-2.0397
2012-03-22,-1.7445
2012-03-23,-0.2291
2012-03-24,
2012-03-25,
2012-03-26,1.0907
2012-03-27,-0.9654
2012-03-28,-0.9174
2012-03-29,-1.9676
2012-03-30,-2.0071
2012-03-31,
2012-04-01,
2012-04-02,0.8434
2012-04-03,-2.5686999999999998
2012-04-04,-1.6554
2012-04-05,0.1247
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-4.2341
2012-04-10,-5.0715
2012-04-11,3.2877
2012-04-12,3.7135
2012-04-13,-2.1739
2012-04-14,
2012-04-15,
2012-04-16,-0.5229
2012-04-17,1.1827
2012-04-18,-23.7922
2012-04-19,2.8459
2012-04-20,0.2486
2012-04-21,
2012-04-22,
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-2.9752
2012-04-26,1.1925
2012-04-27,0.5051
2012-04-28,
2012-04-29,
2012-04-30,0.67
2012-05-01,2.3295
2012-05-02,0.0
2012-05-03,-5.0407
2012-05-04,-0.6849
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,0.1724
2012-05-09,-3.4423
2012-05-10,1.2478
2012-05-11,2.8169
2012-05-12,
2012-05-13,
2012-05-14,-2.0548
2012-05-15,-3.6713
2012-05-16,-7.2958
2012-05-17,-2.3101
2012-05-18,-2.4048
2012-05-19,
2012-05-20,
2012-05-21,4.5175
2012-05-22,3.1434
2012-05-23,-0.381
2012-05-24,0.3824
2012-05-25,-0.9524
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,4.6154
2012-05-30,-2.9412000000000003
2012-05-31,-0.5682
2012-06-01,-2.0952
2012-06-02,
2012-06-03,
2012-06-04,-1.751
2012-06-05,1.1881
2012-06-06,6.6536
2012-06-07,-1.4679
2012-06-08,0.1862
2012-06-09,
2012-06-10,
2012-06-11,-5.5762
2012-06-12,1.9857
2012-06-13,-0.6925
2012-06-14,0.6803
2012-06-15,3.3784
2012-06-16,
2012-06-17,
2012-06-18,-2.3343
2012-06-19,4.9713
2012-06-20,-0.3643
2012-06-21,-5.8501
2012-06-22,0.1553
2012-06-23,
2012-06-24,
2012-06-25,-5.0019
2012-06-26,0.8163
2012-06-27,-0.6073
2012-06-28,10.5906
2012-06-29,4.4199
2012-06-30,
2012-07-01,
2012-07-02,0.5291
2012-07-03,3.5088
2012-07-04,
2012-07-05,-4.9153
2012-07-06,-0.8913
2012-07-07,
2012-07-08,
2012-07-09,-2.8777
2012-07-10,-3.5185
2012-07-11,0.1919
2012-07-12,-2.682
2012-07-13,4.7244
2012-07-14,
2012-07-15,
2012-07-16,-0.094
2012-07-17,-0.0941
2012-07-18,-3.5782
2012-07-19,-1.1719
2012-07-20,-5.1742
2012-07-21,
2012-07-22,
2012-07-23,0.663
2012-07-24,-0.9317
2012-07-25,-2.4032999999999998
2012-07-26,2.0343
2012-07-27,6.3903
2012-07-28,
2012-07-29,
2012-07-30,0.6016
2012-07-31,-1.3725
2012-08-01,-10.9344
2012-08-02,-8.0357
2012-08-03,4.8544
2012-08-04,
2012-08-05,
2012-08-06,1.3889
2012-08-07,2.7397
2012-08-08,2.4444
2012-08-09,4.3384
2012-08-10,0.6237
2012-08-11,
2012-08-12,
2012-08-13,0.0
2012-08-14,1.0331
2012-08-15,2.045
2012-08-16,3.487
2012-08-17,1.6654
2012-08-18,
2012-08-19,
2012-08-20,1.619
2012-08-21,2.1556
2012-08-22,-1.1009
2012-08-23,-2.5974
2012-08-24,3.0476
2012-08-25,
2012-08-26,
2012-08-27,-2.7725999999999997
2012-08-28,0.1901
2012-08-29,1.3283
2012-08-30,-2.4345
2012-08-31,1.3436
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5682
2012-09-05,-1.7143000000000002
2012-09-06,5.4264
2012-09-07,3.8603
2012-09-08,
2012-09-09,
2012-09-10,1.0619
2012-09-11,0.8757
2012-09-12,-0.8681
2012-09-13,3.1524
2012-09-14,3.7351
2012-09-15,
2012-09-16,
2012-09-17,-1.964
2012-09-18,-2.0033
2012-09-19,0.1704
2012-09-20,-0.6803
2012-09-21,-3.2534
2012-09-22,
2012-09-23,
2012-09-24,-1.6814
2012-09-25,-6.7507
2012-09-26,0.9653
2012-09-27,-0.1912
2012-09-28,0.0
2012-09-29,
2012-09-30,
2012-10-01,-1.7241
2012-10-02,0.5848
2012-10-03,-0.1938
2012-10-04,1.3592
2012-10-05,3.1609
2012-10-06,
2012-10-07,
2012-10-08,0.4643
2012-10-09,0.3697
2012-10-10,0.6446
2012-10-11,0.2745
2012-10-12,-0.365
2012-10-13,
2012-10-14,
2012-10-15,1.0989
2012-10-16,3.0797
2012-10-17,1.5817
2012-10-18,0.6055
2012-10-19,-3.1814
2012-10-20,
2012-10-21,
2012-10-22,1.421
2012-10-23,-3.8529
2012-10-24,-1.4572
2012-10-25,4.0665
2012-10-26,-2.6643
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,8.7318
2012-11-01,4.3782
2012-11-02,-2.7233
2012-11-03,
2012-11-04,
2012-11-05,-0.9917
2012-11-06,0.1669
2012-11-07,-5.6667
2012-11-08,-1.9435
2012-11-09,1.0811
2012-11-10,
2012-11-11,
2012-11-12,-1.2478
2012-11-13,-2.3466
2012-11-14,-2.0333
2012-11-15,-0.3774
2012-11-16,1.7045
2012-11-17,
2012-11-18,
2012-11-19,3.6313
2012-11-20,0.6289
2012-11-21,1.25
2012-11-22,
2012-11-23,-0.4409
2012-11-24,
2012-11-25,
2012-11-26,-1.1515
2012-11-27,0.8961
2012-11-28,3.9076
2012-11-29,0.3419
2012-11-30,0.8688
2012-12-01,
2012-12-02,
2012-12-03,-0.3547
2012-12-04,1.6101999999999999
2012-12-05,1.4178
2012-12-06,5.2632
2012-12-07,3.4375
2012-12-08,
2012-12-09,
2012-12-10,1.5106000000000002
2012-12-11,2.8274
2012-12-12,0.7236
2012-12-13,0.0
2012-12-14,0.1437
2012-12-15,
2012-12-16,
2012-12-17,2.1521
2012-12-18,3.0899
2012-12-19,-0.1362
2012-12-20,0.4093
2012-12-21,-4.0761
2012-12-22,
2012-12-23,
2012-12-24,0.2833
2012-12-25,
2012-12-26,3.2486
2012-12-27,-0.8208
2012-12-28,-0.4138
2012-12-29,
2012-12-30,
2012-12-31,4.1274
2013-01-01,
2013-01-02,5.0811
2013-01-03,2.7848
2013-01-04,2.0936
2013-01-05,
2013-01-06,
2013-01-07,0.4825
2013-01-08,-3.3613
2013-01-09,1.1179999999999999
2013-01-10,0.9828
2013-01-11,-1.3382
2013-01-12,
2013-01-13,
2013-01-14,-1.3564
2013-01-15,1.5
2013-01-16,8.8793
2013-01-17,0.4411
2013-01-18,3.1532
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.7293
2013-01-23,-0.9564
2013-01-24,-0.2146
2013-01-25,1.5053999999999998
2013-01-26,
2013-01-27,
2013-01-28,-2.1186
2013-01-29,-0.5411
2013-01-30,-1.3058
2013-01-31,1.1577
2013-02-01,1.3624
2013-02-02,
2013-02-03,
2013-02-04,-1.7204000000000002
2013-02-05,0.2188
2013-02-06,-2.7293
2013-02-07,-0.2245
2013-02-08,-1.1249
2013-02-09,
2013-02-10,
2013-02-11,2.8441
2013-02-12,0.9956
2013-02-13,0.2191
2013-02-14,0.1093
2013-02-15,-0.9825
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5513
2013-02-20,-4.9342
2013-02-21,-1.4994
2013-02-22,3.1616
2013-02-23,
2013-02-24,
2013-02-25,-5.3347999999999995
2013-02-26,-0.9592
2013-02-27,3.3898
2013-02-28,0.1171
2013-03-01,-0.2339
2013-03-02,
2013-03-03,
2013-03-04,6.7409
2013-03-05,3.0752
2013-03-06,2.1843
2013-03-07,0.6257
2013-03-08,1.8653
2013-03-09,
2013-03-10,
2013-03-11,6.7141
2013-03-12,-0.3813
2013-03-13,0.5742
2013-03-14,-0.0951
2013-03-15,0.0
2013-03-16,
2013-03-17,
2013-03-18,-0.5714
2013-03-19,-3.1609
2013-03-20,1.088
2013-03-21,-2.0548
2013-03-22,1.3986
2013-03-23,
2013-03-24,
2013-03-25,-0.0985
2013-03-26,0.6903
2013-03-27,-0.2938
2013-03-28,-1.8664
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2012
2013-04-02,-0.7599
2013-04-03,-3.5733
2013-04-04,0.5823
2013-04-05,-0.3158
2013-04-06,
2013-04-07,
2013-04-08,2.6399
2013-04-09,0.4115
2013-04-10,1.7418
2013-04-11,0.6042
2013-04-12,-0.9009
2013-04-13,
2013-04-14,
2013-04-15,-5.2525
2013-04-16,3.4115
2013-04-17,-4.0206
2013-04-18,-2.2556
2013-04-19,2.967
2013-04-20,
2013-04-21,
2013-04-22,-0.7471
2013-04-23,3.6559
2013-04-24,2.6971
2013-04-25,0.8081
2013-04-26,-1.2024
2013-04-27,
2013-04-28,
2013-04-29,0.8114
2013-04-30,0.9054
2013-05-01,2.2931
2013-05-02,0.6823
2013-05-03,1.3069
2013-05-04,
2013-05-05,
2013-05-06,1.6722000000000001
2013-05-07,2.4436
2013-05-08,-2.1101
2013-05-09,-1.9681
2013-05-10,-0.2868
2013-05-11,
2013-05-12,
2013-05-13,2.1572
2013-05-14,3.1441
2013-05-15,-0.455
2013-05-16,-3.1079
2013-05-17,1.2264
2013-05-18,
2013-05-19,
2013-05-20,0.466
2013-05-21,-0.0928
2013-05-22,-2.5998
2013-05-23,0.0953
2013-05-24,-1.3333
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.9923
2013-05-29,0.1874
2013-05-30,2.9935
2013-05-31,-1.8165
2013-06-01,
2013-06-02,
2013-06-03,0.4625
2013-06-04,-2.1179
2013-06-05,-2.6341
2013-06-06,2.2222
2013-06-07,3.2136
2013-06-08,
2013-06-09,
2013-06-10,1.9689
2013-06-11,-2.2003
2013-06-12,-1.6529
2013-06-13,3.3613
2013-06-14,-0.7227
2013-06-15,
2013-06-16,
2013-06-17,1.9108
2013-06-18,1.6071
2013-06-19,-0.9666
2013-06-20,-2.7507
2013-06-21,0.365
2013-06-22,
2013-06-23,
2013-06-24,-3.5455
2013-06-25,2.4505
2013-06-26,2.7599
2013-06-27,1.88
2013-06-28,0.1757
2013-06-29,
2013-06-30,
2013-07-01,4.4737
2013-07-02,0.5458
2013-07-03,-0.7098
2013-07-04,
2013-07-05,3.6165000000000003
2013-07-06,
2013-07-07,
2013-07-08,-0.487
2013-07-09,1.1419
2013-07-10,-0.121
2013-07-11,0.1211
2013-07-12,2.7419000000000002
2013-07-13,
2013-07-14,
2013-07-15,0.5495
2013-07-16,-0.1561
2013-07-17,-0.0782
2013-07-18,2.6604
2013-07-19,0.3049
2013-07-20,
2013-07-21,
2013-07-22,1.4438
2013-07-23,0.2996
2013-07-24,-0.6721
2013-07-25,0.5639
2013-07-26,-0.785
2013-07-27,
2013-07-28,
2013-07-29,0.1507
2013-07-30,0.5267
2013-07-31,-2.7695
2013-08-01,1.3087
2013-08-02,0.9878
2013-08-03,
2013-08-04,
2013-08-05,-1.7306
2013-08-06,-1.7610999999999999
2013-08-07,-0.3118
2013-08-08,0.6255
2013-08-09,-0.777
2013-08-10,
2013-08-11,
2013-08-12,-1.4096
2013-08-13,1.7473999999999998
2013-08-14,-1.0148
2013-08-15,-2.2871
2013-08-16,1.6949
2013-08-17,
2013-08-18,
2013-08-19,-4.7619
2013-08-20,1.1667
2013-08-21,-0.9885
2013-08-22,1.9967000000000001
2013-08-23,0.0816
2013-08-24,
2013-08-25,
2013-08-26,-1.141
2013-08-27,-4.2869
2013-08-28,0.9475
2013-08-29,1.4505
2013-08-30,-0.6728
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.2701
2013-09-04,1.8395000000000001
2013-09-05,0.7389
2013-09-06,-1.141
2013-09-07,
2013-09-08,
2013-09-09,2.5556
2013-09-10,1.1254
2013-09-11,-0.5564
2013-09-12,-1.4388
2013-09-13,-0.9732
2013-09-14,
2013-09-15,
2013-09-16,0.5733
2013-09-17,-0.8143
2013-09-18,-0.0821
2013-09-19,0.3287
2013-09-20,-0.4914
2013-09-21,
2013-09-22,
2013-09-23,-1.4403000000000001
2013-09-24,2.2129
2013-09-25,3.9215999999999998
2013-09-26,2.1226
2013-09-27,-0.4619
2013-09-28,
2013-09-29,
2013-09-30,-1.0054
2013-10-01,1.0156
2013-10-02,-0.6187
2013-10-03,-0.7004
2013-10-04,1.0188
2013-10-05,
2013-10-06,
2013-10-07,-1.8618999999999999
2013-10-08,-0.2372
2013-10-09,0.6735
2013-10-10,2.3219
2013-10-11,1.0
2013-10-12,
2013-10-13,
2013-10-14,-0.5331
2013-10-15,-0.9571
2013-10-16,3.6722
2013-10-17,1.7524
2013-10-18,1.8688
2013-10-19,
2013-10-20,
2013-10-21,1.0791
2013-10-22,0.0712
2013-10-23,-0.4979
2013-10-24,1.8585
2013-10-25,0.0702
2013-10-26,
2013-10-27,
2013-10-28,0.8415
2013-10-29,1.3213
2013-10-30,-1.5786
2013-10-31,1.325
2013-11-01,-0.4129
2013-11-02,
2013-11-03,
2013-11-04,0.3455
2013-11-05,0.4132
2013-11-06,-2.1948
2013-11-07,-3.5063
2013-11-08,4.0698
2013-11-09,
2013-11-10,
2013-11-11,0.6285
2013-11-12,-1.7349
2013-11-13,1.5537
2013-11-14,1.3908
2013-11-15,-0.2058
2013-11-16,
2013-11-17,
2013-11-18,-0.2749
2013-11-19,1.7919
2013-11-20,0.5416
2013-11-21,2.4242
2013-11-22,0.526
2013-11-23,
2013-11-24,
2013-11-25,-0.0458
2013-11-26,-1.0011
2013-11-27,0.5948
2013-11-28,
2013-11-29,-0.7227
2013-11-30,
2013-12-01,
2013-12-02,1.9193
2013-12-03,-1.6234
2013-12-04,0.5941
2013-12-05,-0.9843
2013-12-06,0.7621
2013-12-07,
2013-12-08,
2013-12-09,-0.0987
2013-12-10,0.5925
2013-12-11,-1.1126
2013-12-12,-1.5884
2013-12-13,0.538
2013-12-14,
2013-12-15,
2013-12-16,0.5351
2013-12-17,-0.9315
2013-12-18,1.679
2013-12-19,0.8917
2013-12-20,0.7201
2013-12-21,
2013-12-22,
2013-12-23,1.365
2013-12-24,0.1603
2013-12-25,
2013-12-26,-0.3201
2013-12-27,-0.3854
2013-12-28,
2013-12-29,
2013-12-30,-0.5158
2013-12-31,0.6481
2014-01-01,
2014-01-02,-0.1288
2014-01-03,-0.8382
2014-01-04,
2014-01-05,
2014-01-06,2.5358
2014-01-07,1.9022999999999999
2014-01-08,1.6179000000000001
2014-01-09,2.327
2014-01-10,-0.2992
2014-01-11,
2014-01-12,
2014-01-13,-2.521
2014-01-14,1.0468
2014-01-15,0.0609
2014-01-16,-0.1218
2014-01-17,-1.9512
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4353
2014-01-22,0.4997
2014-01-23,-1.6781000000000001
2014-01-24,-4.9937000000000005
2014-01-25,
2014-01-26,
2014-01-27,-0.5323
2014-01-28,1.7391
2014-01-29,-2.3011
2014-01-30,0.6057
2014-01-31,-1.2709
2014-02-01,
2014-02-02,
2014-02-03,-3.1843
2014-02-04,1.6795
2014-02-05,2.6841
2014-02-06,1.8767
2014-02-07,2.0395
2014-02-08,
2014-02-09,
2014-02-10,-1.2894999999999999
2014-02-11,1.437
2014-02-12,-0.5795
2014-02-13,0.3886
2014-02-14,0.3226
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8039
2014-02-19,-2.9027
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,
2014-02-23,
2014-02-24,0.7884
2014-02-25,-1.2386
2014-02-26,0.6601
2014-02-27,0.5574
2014-02-28,1.3368
2014-03-01,
2014-03-02,
2014-03-03,-1.6723
2014-03-04,3.206
2014-03-05,3.9949
2014-03-06,2.1951
2014-03-07,1.1635
2014-03-08,
2014-03-09,
2014-03-10,0.3834
2014-03-11,-1.5864
2014-03-12,0.3582
2014-03-13,-0.5354
2014-03-14,-0.6579
2014-03-15,
2014-03-16,
2014-03-17,1.7459
2014-03-18,1.1834
2014-03-19,2.6901
2014-03-20,1.8223
2014-03-21,0.4474
2014-03-22,
2014-03-23,
2014-03-24,-0.1392
2014-03-25,-0.9757
2014-03-26,-2.759
2014-03-27,-1.1002
2014-03-28,0.7611
2014-03-29,
2014-03-30,
2014-03-31,3.0215
2014-04-01,0.9588
2014-04-02,1.7877
2014-04-03,0.1098
2014-04-04,-2.2752
2014-04-05,
2014-04-06,
2014-04-07,-4.2356
2014-04-08,0.9373
2014-04-09,0.058
2014-04-10,-3.4803
2014-04-11,-3.9063
2014-04-12,
2014-04-13,
2014-04-14,-0.1251
2014-04-15,0.9393
2014-04-16,2.9777
2014-04-17,1.6265
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2371
2014-04-22,4.6718
2014-04-23,-1.7513999999999998
2014-04-24,0.8626
2014-04-25,-1.0832
2014-04-26,
2014-04-27,
2014-04-28,-2.0173
2014-04-29,2.2941
2014-04-30,2.5877
2014-05-01,0.5886
2014-05-02,-0.808
2014-05-03,
2014-05-04,
2014-05-05,-0.2247
2014-05-06,-0.7601
2014-05-07,3.4043
2014-05-08,-0.4115
2014-05-09,0.3306
2014-05-10,
2014-05-11,
2014-05-12,2.1691
2014-05-13,-0.1344
2014-05-14,-1.8568
2014-05-15,-2.2758
2014-05-16,-1.0662
2014-05-17,
2014-05-18,
2014-05-19,-0.5672
2014-05-20,0.2852
2014-05-21,-0.5688
2014-05-22,-1.4874
2014-05-23,0.2904
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0133
2014-05-28,-0.8885
2014-05-29,-0.694
2014-05-30,-0.9901
2014-05-31,
2014-06-01,
2014-06-02,1.8235000000000001
2014-06-03,0.1155
2014-06-04,1.3272
2014-06-05,0.1139
2014-06-06,2.1047
2014-06-07,
2014-06-08,
2014-06-09,-0.0557
2014-06-10,0.223
2014-06-11,-2.8087
2014-06-12,-1.3448
2014-06-13,1.1021
2014-06-14,
2014-06-15,
2014-06-16,-0.6885
2014-06-17,2.022
2014-06-18,0.3964
2014-06-19,-0.7332
2014-06-20,0.2273
2014-06-21,
2014-06-22,
2014-06-23,-0.737
2014-06-24,-1.1993
2014-06-25,0.6936
2014-06-26,-0.6315
2014-06-27,0.1155
2014-06-28,
2014-06-29,
2014-06-30,0.4039
2014-07-01,1.4655
2014-07-02,-0.793
2014-07-03,0.4853
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.4432
2014-07-08,-0.3494
2014-07-09,0.3507
2014-07-10,-0.6989
2014-07-11,-2.5191
2014-07-12,
2014-07-13,
2014-07-14,0.719
2014-07-15,-0.2091
2014-07-16,-2.4843
2014-07-17,-0.8594
2014-07-18,2.0433
2014-07-19,
2014-07-20,
2014-07-21,-0.2427
2014-07-22,-0.0608
2014-07-23,0.7304
2014-07-24,-0.3021
2014-07-25,-0.9091
2014-07-26,
2014-07-27,
2014-07-28,-0.1835
2014-07-29,-0.2451
2014-07-30,-14.1278
2014-07-31,-6.3662
2014-08-01,-0.1528
2014-08-02,
2014-08-03,
2014-08-04,-0.5738
2014-08-05,-0.1154
2014-08-06,0.1541
2014-08-07,-2.0769
2014-08-08,1.414
2014-08-09,
2014-08-10,
2014-08-11,0.9295
2014-08-12,-0.6907
2014-08-13,2.2411
2014-08-14,1.7385000000000002
2014-08-15,-0.3715
2014-08-16,
2014-08-17,
2014-08-18,2.9828
2014-08-19,-0.1448
2014-08-20,-0.145
2014-08-21,1.7429000000000001
2014-08-22,-0.9993
2014-08-23,
2014-08-24,
2014-08-25,0.8652
2014-08-26,0.2859
2014-08-27,0.6415
2014-08-28,-0.4958
2014-08-29,0.9253
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3526
2014-09-03,-0.9136
2014-09-04,-3.9716
2014-09-05,-2.2895
2014-09-06,
2014-09-07,
2014-09-08,0.4535
2014-09-09,-1.3544
2014-09-10,1.2967
2014-09-11,-1.2801
2014-09-12,0.4577
2014-09-13,
2014-09-14,
2014-09-15,0.1898
2014-09-16,-0.0758
2014-09-17,0.2655
2014-09-18,0.3026
