date,1746513D UW Equity
2006-11-10,1.0264
2006-11-11,
2006-11-12,
2006-11-13,0.0726
2006-11-14,-0.2175
2006-11-15,0.2907
2006-11-16,0.7246
2006-11-17,-1.9424000000000001
2006-11-18,
2006-11-19,
2006-11-20,3.8151
2006-11-21,1.0601
2006-11-22,0.5594
2006-11-23,
2006-11-24,-0.6259
2006-11-25,
2006-11-26,
2006-11-27,-0.6298
2006-11-28,-4.507
2006-11-29,0.3687
2006-11-30,1.3226
2006-12-01,-1.3778000000000001
2006-12-02,
2006-12-03,
2006-12-04,3.0147
2006-12-05,-0.2141
2006-12-06,1.1445
2006-12-07,-0.7779
2006-12-08,0.6415
2006-12-09,
2006-12-10,
2006-12-11,-0.5666
2006-12-12,0.4986
2006-12-13,2.6931000000000003
2006-12-14,3.8647
2006-12-15,-1.0631
2006-12-16,
2006-12-17,
2006-12-18,-2.0148
2006-12-19,-2.1933
2006-12-20,0.2102
2006-12-21,-0.1399
2006-12-22,-0.5602
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.831
2006-12-27,-0.4149
2006-12-28,-0.1389
2006-12-29,1.0431
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7206000000000001
2007-01-04,4.3302
2007-01-05,-0.8431
2007-01-06,
2007-01-07,
2007-01-08,-2.0929
2007-01-09,-1.67
2007-01-10,2.038
2007-01-11,-0.466
2007-01-12,1.0033
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3311
2007-01-17,-0.7309
2007-01-18,0.4016
2007-01-19,6.2
2007-01-20,
2007-01-21,
2007-01-22,-2.3227
2007-01-23,0.8997
2007-01-24,0.7006
2007-01-25,-0.759
2007-01-26,4.0153
2007-01-27,
2007-01-28,
2007-01-29,-1.1642000000000001
2007-01-30,0.434
2007-01-31,-0.3704
2007-02-01,1.8587
2007-02-02,1.2774
2007-02-03,
2007-02-04,
2007-02-05,-1.021
2007-02-06,-0.4854
2007-02-07,2.3171
2007-02-08,1.907
2007-02-09,-1.7544
2007-02-10,
2007-02-11,
2007-02-12,-1.131
2007-02-13,0.2408
2007-02-14,2.042
2007-02-15,1.5892
2007-02-16,0.2317
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.1561
2007-02-21,0.3509
2007-02-22,-0.8741
2007-02-23,2.7043
2007-02-24,
2007-02-25,
2007-02-26,-2.6903
2007-02-27,-4.7647
2007-02-28,1.4205999999999999
2007-03-01,-1.5225
2007-03-02,-3.8343
2007-03-03,
2007-03-04,
2007-03-05,-1.8006
2007-03-06,5.4355
2007-03-07,1.1801
2007-03-08,-0.3069
2007-03-09,0.1847
2007-03-10,
2007-03-11,
2007-03-12,-0.1229
2007-03-13,-2.2769
2007-03-14,2.7708
2007-03-15,-0.3676
2007-03-16,0.615
2007-03-17,
2007-03-18,
2007-03-19,-0.8557
2007-03-20,1.418
2007-03-21,1.3374
2007-03-22,-0.9598
2007-03-23,2.0594
2007-03-24,
2007-03-25,
2007-03-26,0.8309
2007-03-27,1.1183
2007-03-28,0.1746
2007-03-29,-2.9053
2007-03-30,0.1795
2007-03-31,
2007-04-01,
2007-04-02,0.7766
2007-04-03,1.3041
2007-04-04,0.4096
2007-04-05,1.9231
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6861
2007-04-10,-0.5757
2007-04-11,-0.8107
2007-04-12,0.2919
2007-04-13,0.9895
2007-04-14,
2007-04-15,
2007-04-16,2.1902
2007-04-17,-0.564
2007-04-18,2.2121
2007-04-19,1.4428
2007-04-20,-0.6018
2007-04-21,
2007-04-22,
2007-04-23,3.7424
2007-04-24,-0.2653
2007-04-25,1.1702
2007-04-26,-0.4206
2007-04-27,-1.1088
2007-04-28,
2007-04-29,
2007-04-30,-1.7619
2007-05-01,-0.1087
2007-05-02,1.3058
2007-05-03,1.4501
2007-05-04,-1.694
2007-05-05,
2007-05-06,
2007-05-07,-1.0232
2007-05-08,-1.5234
2007-05-09,0.221
2007-05-10,-2.8115
2007-05-11,2.3256
2007-05-12,
2007-05-13,
2007-05-14,0.1663
2007-05-15,-2.2136
2007-05-16,0.9055
2007-05-17,-0.7852
2007-05-18,2.4308
2007-05-19,
2007-05-20,
2007-05-21,0.3311
2007-05-22,0.33
2007-05-23,-0.5482
2007-05-24,-5.1268
2007-05-25,1.3945
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.0315
2007-05-30,0.3403
2007-05-31,-5.3137
2007-06-01,0.1791
2007-06-02,
2007-06-03,
2007-06-04,1.3707
2007-06-05,0.5291
2007-06-06,1.1111
2007-06-07,0.1735
2007-06-08,5.3695
2007-06-09,
2007-06-10,
2007-06-11,-1.6985999999999999
2007-06-12,0.223
2007-06-13,2.614
2007-06-14,1.897
2007-06-15,-0.2128
2007-06-16,
2007-06-17,
2007-06-18,1.3859
2007-06-19,-1.4196
2007-06-20,0.0533
2007-06-21,2.0256
2007-06-22,-3.1348
2007-06-23,
2007-06-24,
2007-06-25,0.0539
2007-06-26,-1.9407
2007-06-27,1.2644
2007-06-28,1.8458
2007-06-29,-2.2921
2007-06-30,
2007-07-01,
2007-07-02,0.6001
2007-07-03,1.3557000000000001
2007-07-04,
2007-07-05,-1.0166
2007-07-06,1.7297
2007-07-07,
2007-07-08,
2007-07-09,1.4346
2007-07-10,-1.7287
2007-07-11,1.9723000000000002
2007-07-12,4.1296
2007-07-13,0.3012
2007-07-14,
2007-07-15,
2007-07-16,0.8509
2007-07-17,0.7444
2007-07-18,0.3448
2007-07-19,0.2946
2007-07-20,1.1258
2007-07-21,
2007-07-22,
2007-07-23,0.1936
2007-07-24,-0.9662
2007-07-25,-3.1707
2007-07-26,-1.9144
2007-07-27,-2.0544
2007-07-28,
2007-07-29,
2007-07-30,0.8915
2007-07-31,-2.8586
2007-08-01,3.1568
2007-08-02,-1.0373
2007-08-03,-2.7778
2007-08-04,
2007-08-05,
2007-08-06,-6.6846
2007-08-07,-3.524
2007-08-08,-2.0958
2007-08-09,-5.3211
2007-08-10,6.3307
2007-08-11,
2007-08-12,
2007-08-13,3.949
2007-08-14,-1.1105
2007-08-15,-3.1324
2007-08-16,-1.6473
2007-08-17,3.1638
2007-08-18,
2007-08-19,
2007-08-20,-0.0601
2007-08-21,0.6619
2007-08-22,2.4507
2007-08-23,-0.8168
2007-08-24,2.7058999999999997
2007-08-25,
2007-08-26,
2007-08-27,0.5155
2007-08-28,-4.2165
2007-08-29,4.6401
2007-08-30,1.0802
2007-08-31,2.9246
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5464
2007-09-05,0.8696
2007-09-06,7.7047
2007-09-07,0.2501
2007-09-08,
2007-09-09,
2007-09-10,2.0958
2007-09-11,0.4888
2007-09-12,-0.6323
2007-09-13,-0.4405
2007-09-14,0.3441
2007-09-15,
2007-09-16,
2007-09-17,-0.245
2007-09-18,0.6385
2007-09-19,0.5368
2007-09-20,1.8447
2007-09-21,-1.1439
2007-09-22,
2007-09-23,
2007-09-24,-6.5574
2007-09-25,-1.806
2007-09-26,3.6784
2007-09-27,-1.2164
2007-09-28,0.6157
2007-09-29,
2007-09-30,
2007-10-01,3.7226
2007-10-02,-1.8191000000000002
2007-10-03,1.8027
2007-10-04,1.5739999999999998
2007-10-05,-3.4383
2007-10-06,
2007-10-07,
2007-10-08,-2.8084
2007-10-09,-1.2384
2007-10-10,0.3135
2007-10-11,-0.6771
2007-10-12,1.4683
2007-10-13,
2007-10-14,
2007-10-15,2.4289
2007-10-16,-4.0363
2007-10-17,1.9453
2007-10-18,0.8767
2007-10-19,-2.7096
2007-10-20,
2007-10-21,
2007-10-22,-0.1576
2007-10-23,0.3684
2007-10-24,-0.6817
2007-10-25,-4.2239
2007-10-26,2.7012
2007-10-27,
2007-10-28,
2007-10-29,2.3081
2007-10-30,-1.3641
2007-10-31,-0.5319
2007-11-01,-4.3316
2007-11-02,3.9687
2007-11-03,
2007-11-04,
2007-11-05,-0.2151
2007-11-06,-1.9935
2007-11-07,-1.5393
2007-11-08,-3.4059
2007-11-09,0.2312
2007-11-10,
2007-11-11,
2007-11-12,-1.8454000000000002
2007-11-13,2.0564
2007-11-14,-2.3028
2007-11-15,-2.5928
2007-11-16,-1.0284
2007-11-17,
2007-11-18,
2007-11-19,-2.8117
2007-11-20,-0.5031
2007-11-21,-1.2642
2007-11-22,
2007-11-23,1.2164
2007-11-24,
2007-11-25,
2007-11-26,-0.759
2007-11-27,-1.912
2007-11-28,4.9383
2007-11-29,-0.3715
2007-11-30,2.9211
2007-12-01,
2007-12-02,
2007-12-03,-1.8115999999999999
2007-12-04,-0.984
2007-12-05,6.0248
2007-12-06,2.4605
2007-12-07,1.0292
2007-12-08,
2007-12-09,
2007-12-10,-2.6599
2007-12-11,-3.8372
2007-12-12,1.2092
2007-12-13,12.8435
2007-12-14,-3.1233
2007-12-15,
2007-12-16,
2007-12-17,-2.9508
2007-12-18,-0.2252
2007-12-19,-12.9233
2007-12-20,-1.361
2007-12-21,4.5335
2007-12-22,
2007-12-23,
2007-12-24,1.4456
2007-12-25,
2007-12-26,-1.1152
2007-12-27,-0.6266
2007-12-28,-1.3241
2007-12-29,
2007-12-30,
2007-12-31,-0.639
2008-01-01,
2008-01-02,-2.701
2008-01-03,0.2644
2008-01-04,-4.4166
2008-01-05,
2008-01-06,
2008-01-07,-3.7931
2008-01-08,-3.7276
2008-01-09,-2.3827
2008-01-10,1.5255999999999998
2008-01-11,-3.1555
2008-01-12,
2008-01-13,
2008-01-14,6.2839
2008-01-15,-4.5985
2008-01-16,3.443
2008-01-17,2.8846
2008-01-18,-1.9409999999999998
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.8328
2008-01-23,0.2987
2008-01-24,0.968
2008-01-25,-1.1799
2008-01-26,
2008-01-27,
2008-01-28,2.1642
2008-01-29,3.8714
2008-01-30,0.9845
2008-01-31,2.9943999999999997
2008-02-01,0.1352
2008-02-02,
2008-02-03,
2008-02-04,-0.6077
2008-02-05,-1.2908
2008-02-06,-2.8906
2008-02-07,-3.1892
2008-02-08,1.1713
2008-02-09,
2008-02-10,
2008-02-11,-0.5065
2008-02-12,1.3818
2008-02-13,0.2869
2008-02-14,-1.3591
2008-02-15,-0.7977
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.6579
2008-02-20,0.8094
2008-02-21,-2.7737
2008-02-22,1.8018
2008-02-23,
2008-02-24,
2008-02-25,4.4985
2008-02-26,-0.7057
2008-02-27,0.924
2008-02-28,-2.7465
2008-02-29,-1.0138
2008-03-01,
2008-03-02,
2008-03-03,-1.5362
2008-03-04,0.2972
2008-03-05,1.4815
2008-03-06,3.0657
2008-03-07,-2.2663
2008-03-08,
2008-03-09,
2008-03-10,-5.5072
2008-03-11,-0.8436
2008-03-12,0.232
2008-03-13,0.7716
2008-03-14,-6.3553
2008-03-15,
2008-03-16,
2008-03-17,-3.843
2008-03-18,5.102
2008-03-19,-4.288
2008-03-20,3.2122
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2113
2008-03-25,0.8013
2008-03-26,-2.0668
2008-03-27,-0.487
2008-03-28,-2.447
2008-03-29,
2008-03-30,
2008-03-31,1.0033
2008-04-01,2.8146
2008-04-02,1.6103
2008-04-03,0.317
2008-04-04,-0.7899
2008-04-05,
2008-04-06,
2008-04-07,-1.6720000000000002
2008-04-08,1.2146
2008-04-09,3.68
2008-04-10,0.1543
2008-04-11,-3.698
2008-04-12,
2008-04-13,
2008-04-14,-0.64
2008-04-15,-0.2415
2008-04-16,2.1792
2008-04-17,-0.7899
2008-04-18,4.379
2008-04-19,
2008-04-20,
2008-04-21,-0.1526
2008-04-22,-1.7570999999999999
2008-04-23,1.3219
2008-04-24,0.3837
2008-04-25,5.3517
2008-04-26,
2008-04-27,
2008-04-28,-1.016
2008-04-29,2.7126
2008-04-30,0.0714
2008-05-01,0.8559
2008-05-02,1.5558999999999998
2008-05-03,
2008-05-04,
2008-05-05,-0.2089
2008-05-06,3.1403
2008-05-07,0.1353
2008-05-08,1.3514
2008-05-09,-0.4667
2008-05-10,
2008-05-11,
2008-05-12,1.3396
2008-05-13,1.0575
2008-05-14,-0.1962
2008-05-15,0.7208
2008-05-16,-0.1952
2008-05-17,
2008-05-18,
2008-05-19,-0.1304
2008-05-20,-3.1984
2008-05-21,-0.472
2008-05-22,1.6938
2008-05-23,0.0
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2665
2008-05-28,0.598
2008-05-29,3.5007
2008-05-30,0.4467
2008-05-31,
2008-06-01,
2008-06-02,-2.2872
2008-06-03,1.4954
2008-06-04,0.1922
2008-06-05,9.1432
2008-06-06,1.4646
2008-06-07,
2008-06-08,
2008-06-09,-2.0208
2008-06-10,-1.8268
2008-06-11,-1.7407
2008-06-12,2.1381
2008-06-13,2.2727
2008-06-14,
2008-06-15,
2008-06-16,0.0
2008-06-17,-1.2865
2008-06-18,-0.8294
2008-06-19,0.6571
2008-06-20,0.6528
2008-06-21,
2008-06-22,
2008-06-23,0.059
2008-06-24,-4.4785
2008-06-25,-0.0617
2008-06-26,-5.679
2008-06-27,-1.0471
2008-06-28,
2008-06-29,
2008-06-30,-2.3148
2008-07-01,-2.302
2008-07-02,-1.4553
2008-07-03,-1.6878
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0715
2008-07-08,3.431
2008-07-09,-4.0083
2008-07-10,-1.9438
2008-07-11,2.1292
2008-07-12,
2008-07-13,
2008-07-14,-3.307
2008-07-15,-1.2639
2008-07-16,-0.5271
2008-07-17,1.3626
2008-07-18,1.8671
2008-07-19,
2008-07-20,
2008-07-21,-3.739
2008-07-22,1.8279
2008-07-23,-22.9619
2008-07-24,-0.6796
2008-07-25,1.6618
2008-07-26,
2008-07-27,
2008-07-28,-5.8654
2008-07-29,1.43
2008-07-30,-2.6183
2008-07-31,-2.1717
2008-08-01,0.5285
2008-08-02,
2008-08-03,
2008-08-04,-4.3113
2008-08-05,0.8791
2008-08-06,1.4161000000000001
2008-08-07,0.0
2008-08-08,7.5188
2008-08-09,
2008-08-10,
2008-08-11,1.4985
2008-08-12,0.0
2008-08-13,2.2638
2008-08-14,2.9836
2008-08-15,-1.5888
2008-08-16,
2008-08-17,
2008-08-18,-1.4245
2008-08-19,-0.6744
2008-08-20,-0.097
2008-08-21,0.3883
2008-08-22,1.8375
2008-08-23,
2008-08-24,
2008-08-25,-1.0446
2008-08-26,-3.4549
2008-08-27,1.1928
2008-08-28,0.6876
2008-08-29,0.0
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.2683
2008-09-03,-4.3478
2008-09-04,-5.2686
2008-09-05,11.0142
2008-09-06,
2008-09-07,
2008-09-08,0.0982
2008-09-09,0.2944
2008-09-10,-0.1957
2008-09-11,-1.3725
2008-09-12,1.8887
2008-09-13,
2008-09-14,
2008-09-15,-4.7805
2008-09-16,-3.3811
2008-09-17,-3.2874
2008-09-18,5.2632
2008-09-19,4.5833
2008-09-20,
2008-09-21,
2008-09-22,-3.2869
2008-09-23,-2.1627
2008-09-24,0.1053
2008-09-25,-0.7361
2008-09-26,-3.3898
2008-09-27,
2008-09-28,
2008-09-29,-9.4298
2008-09-30,2.3002000000000002
2008-10-01,-3.6686
2008-10-02,-8.1081
2008-10-03,-5.615
2008-10-04,
2008-10-05,
2008-10-06,-9.7734
2008-10-07,-3.6107
2008-10-08,-4.7231
2008-10-09,-11.1111
2008-10-10,3.0769
2008-10-11,
2008-10-12,
2008-10-13,7.0896
2008-10-14,-1.2195
2008-10-15,-9.7002
2008-10-16,5.8594
2008-10-17,2.3985
2008-10-18,
2008-10-19,
2008-10-20,-1.982
2008-10-21,2.9412000000000003
2008-10-22,-7.8571
2008-10-23,-9.6899
2008-10-24,-4.9356
2008-10-25,
2008-10-26,
2008-10-27,7.2235
2008-10-28,8.8421
2008-10-29,13.7331
2008-10-30,7.9932
2008-10-31,-0.1575
2008-11-01,
2008-11-02,
2008-11-03,0.7886
2008-11-04,7.8247
2008-11-05,-0.7257
2008-11-06,-9.3567
2008-11-07,9.6774
2008-11-08,
2008-11-09,
2008-11-10,-2.2059
2008-11-11,-3.0075
2008-11-12,-5.5814
2008-11-13,-0.1642
2008-11-14,-1.1513
2008-11-15,
2008-11-16,
2008-11-17,-3.827
2008-11-18,3.8062
2008-11-19,-5.5
2008-11-20,-2.6455
2008-11-21,7.4275
2008-11-22,
2008-11-23,
2008-11-24,9.2749
2008-11-25,1.8519
2008-11-26,7.8788
2008-11-27,
2008-11-28,-0.1404
2008-11-29,
2008-11-30,
2008-12-01,-7.4543
2008-12-02,2.4316
2008-12-03,1.7804
2008-12-04,-18.6589
2008-12-05,-2.8674
2008-12-06,
2008-12-07,
2008-12-08,6.8266
2008-12-09,-0.5181
2008-12-10,-13.0208
2008-12-11,-4.3911999999999995
2008-12-12,-2.0877
2008-12-13,
2008-12-14,
2008-12-15,3.4115
2008-12-16,3.0928
2008-12-17,3.6
2008-12-18,-2.7027
2008-12-19,1.3889
2008-12-20,
2008-12-21,
2008-12-22,-4.3053
2008-12-23,-2.6585
2008-12-24,0.2101
2008-12-25,
2008-12-26,2.0964
2008-12-27,
2008-12-28,
2008-12-29,-0.2053
2008-12-30,3.2922000000000002
2008-12-31,8.9641
2009-01-01,
2009-01-02,4.3876
2009-01-03,
2009-01-04,
2009-01-05,-1.2259
2009-01-06,5.3191
2009-01-07,-2.862
2009-01-08,-1.3865
2009-01-09,-1.4060000000000001
2009-01-10,
2009-01-11,
2009-01-12,-7.3084
2009-01-13,0.7692
2009-01-14,-7.8244
2009-01-15,-6.6253
2009-01-16,3.5477
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.212
2009-01-21,5.3097
2009-01-22,1.2605
2009-01-23,2.4896
2009-01-24,
2009-01-25,
2009-01-26,-0.2024
2009-01-27,1.8256000000000001
2009-01-28,5.5777
2009-01-29,-3.0189
2009-01-30,-1.3618999999999999
2009-01-31,
2009-02-01,
2009-02-02,-35.8974
2009-02-03,9.538499999999999
2009-02-04,-7.3034
2009-02-05,-5.4545
2009-02-06,18.2692
2009-02-07,
2009-02-08,
2009-02-09,-4.607
2009-02-10,-3.9773
2009-02-11,-2.3669000000000002
2009-02-12,3.9394
2009-02-13,5.2478
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-11.0803
2009-02-18,-3.4268
2009-02-19,-2.2580999999999998
2009-02-20,-2.9703
2009-02-21,
2009-02-22,
2009-02-23,-3.4013999999999998
2009-02-24,4.9296
2009-02-25,-0.6711
2009-02-26,-3.7161999999999997
2009-02-27,-0.3509
2009-02-28,
2009-03-01,
2009-03-02,-8.8028
2009-03-03,-3.4749
2009-03-04,28.8
2009-03-05,-9.937899999999999
2009-03-06,-8.9655
2009-03-07,
2009-03-08,
2009-03-09,4.9242
2009-03-10,15.5235
2009-03-11,7.1875
2009-03-12,3.4985
2009-03-13,0.5634
2009-03-14,
2009-03-15,
2009-03-16,0.0
2009-03-17,2.521
2009-03-18,4.918
2009-03-19,-4.4271
2009-03-20,-5.9946
2009-03-21,
2009-03-22,
2009-03-23,2.029
2009-03-24,-6.25
2009-03-25,3.0303
2009-03-26,20.2941
2009-03-27,7.335
2009-03-28,
2009-03-29,
2009-03-30,-3.1891
2009-03-31,3.2941
2009-04-01,2.9613
2009-04-02,7.3009
2009-04-03,0.8247
2009-04-04,
2009-04-05,
2009-04-06,0.2045
2009-04-07,-1.8367
2009-04-08,6.0291
2009-04-09,-1.9607999999999999
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,4.2
2009-04-14,-3.6468
2009-04-15,3.3865
2009-04-16,7.3218
2009-04-17,7.0018
2009-04-18,
2009-04-19,
2009-04-20,-7.2148
2009-04-21,4.1591
2009-04-22,1.3889
2009-04-23,1.1985999999999999
2009-04-24,5.2453
2009-04-25,
2009-04-26,
2009-04-27,3.6977
2009-04-28,2.1705
2009-04-29,5.7663
2009-04-30,5.5954
2009-05-01,1.7663
2009-05-02,
2009-05-03,
2009-05-04,8.1442
2009-05-05,1.7284000000000002
2009-05-06,-2.7913
2009-05-07,-5.8677
2009-05-08,-1.4588999999999999
2009-05-09,
2009-05-10,
2009-05-11,-5.7873
2009-05-12,-5.1429
2009-05-13,-0.753
2009-05-14,1.9727000000000001
2009-05-15,-1.0417
2009-05-16,
2009-05-17,
2009-05-18,9.3233
2009-05-19,-7.978
2009-05-20,0.5979
2009-05-21,-3.4175
2009-05-22,4.6154
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.2647
2009-05-27,-1.1283
2009-05-28,-0.2853
2009-05-29,0.7153
2009-05-30,
2009-05-31,
2009-06-01,7.1023
2009-06-02,0.6631
2009-06-03,-2.3715
2009-06-04,4.8583
2009-06-05,-2.3166
2009-06-06,
2009-06-07,
2009-06-08,3.2938
2009-06-09,7.0153
2009-06-10,0.8343
2009-06-11,-0.9456
2009-06-12,-1.3126
2009-06-13,
2009-06-14,
2009-06-15,-0.7255
2009-06-16,-2.0705999999999998
2009-06-17,-1.7412999999999998
2009-06-18,-2.9114
2009-06-19,0.2608
2009-06-20,
2009-06-21,
2009-06-22,-6.1118
2009-06-23,0.9695
2009-06-24,2.332
2009-06-25,1.4745
2009-06-26,7.2655
2009-06-27,
2009-06-28,
2009-06-29,-1.3547
2009-06-30,-0.6242
2009-07-01,1.2563
2009-07-02,-5.8313
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-5.7971
2009-07-07,-3.9161
2009-07-08,-3.9301
2009-07-09,-0.303
2009-07-10,0.304
2009-07-11,
2009-07-12,
2009-07-13,1.8182
2009-07-14,3.4226
2009-07-15,4.7482
2009-07-16,0.4121
2009-07-17,5.7456
2009-07-18,
2009-07-19,
2009-07-20,0.9056
2009-07-21,-0.3846
2009-07-22,0.9009
2009-07-23,4.9745
2009-07-24,0.3645
2009-07-25,
2009-07-26,
2009-07-27,-2.7845
2009-07-28,-1.3699
2009-07-29,-0.5051
2009-07-30,-4.3147
2009-07-31,-3.4483
2009-08-01,
2009-08-02,
2009-08-03,-0.9615
2009-08-04,3.0513
2009-08-05,-1.2113
2009-08-06,-0.9537
2009-08-07,1.1004
2009-08-08,
2009-08-09,
2009-08-10,-1.4966
2009-08-11,-4.6961
2009-08-12,29.2754
2009-08-13,1.5695000000000001
2009-08-14,-3.7528
2009-08-15,
2009-08-16,
2009-08-17,-3.4404
2009-08-18,7.0071
2009-08-19,1.6648
2009-08-20,3.1659
2009-08-21,2.6455
2009-08-22,
2009-08-23,
2009-08-24,-3.299
2009-08-25,-3.4115
2009-08-26,-0.3311
2009-08-27,-1.1074
2009-08-28,0.5599
2009-08-29,
2009-08-30,
2009-08-31,-5.2339
2009-09-01,-2.5852
2009-09-02,-6.3932
2009-09-03,-0.9021
2009-09-04,4.5514
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8706
2009-09-09,5.1788
2009-09-10,4.1032
2009-09-11,-3.1532
2009-09-12,
2009-09-13,
2009-09-14,0.5814
2009-09-15,2.0809
2009-09-16,0.1133
2009-09-17,-1.3575
2009-09-18,-0.4587
2009-09-19,
2009-09-20,
2009-09-21,-2.1889
2009-09-22,2.1201
2009-09-23,-4.729
2009-09-24,-3.753
2009-09-25,0.2516
2009-09-26,
2009-09-27,
2009-09-28,2.3839
2009-09-29,-0.3676
2009-09-30,2.583
2009-10-01,-6.7146
2009-10-02,-4.6272
2009-10-03,
2009-10-04,
2009-10-05,3.9084
2009-10-06,-1.9455
2009-10-07,-1.9841
2009-10-08,-0.4049
2009-10-09,2.5745
2009-10-10,
2009-10-11,
2009-10-12,-4.3593
2009-10-13,-2.7624
2009-10-14,3.4091
2009-10-15,1.0989
2009-10-16,0.5435
2009-10-17,
2009-10-18,
2009-10-19,0.1351
2009-10-20,-2.1592000000000002
2009-10-21,-0.2759
2009-10-22,1.1065
2009-10-23,0.0
2009-10-24,
2009-10-25,
2009-10-26,-3.5568
2009-10-27,-4.1135
2009-10-28,-2.6627
2009-10-29,1.9757
2009-10-30,-3.2787
2009-10-31,
2009-11-01,
2009-11-02,-2.9276
2009-11-03,2.8571
2009-11-04,-1.5432000000000001
2009-11-05,2.8213
2009-11-06,-0.6098
2009-11-07,
2009-11-08,
2009-11-09,3.3742
2009-11-10,-4.3027
2009-11-11,3.5659
2009-11-12,1.6467
2009-11-13,-0.2946
2009-11-14,
2009-11-15,
2009-11-16,2.9542
2009-11-17,1.4346999999999999
2009-11-18,-2.4045
2009-11-19,-3.7681
2009-11-20,-10.994
2009-11-21,
2009-11-22,
2009-11-23,1.5228000000000002
2009-11-24,2.5
2009-11-25,-1.1381999999999999
2009-11-26,
2009-11-27,-3.9474
2009-11-28,
2009-11-29,
2009-11-30,4.9658
2009-12-01,-2.2838
2009-12-02,0.1669
2009-12-03,-2.1667
2009-12-04,6.3032
2009-12-05,
2009-12-06,
2009-12-07,2.4038
2009-12-08,-0.313
2009-12-09,0.314
2009-12-10,1.0955
2009-12-11,1.0836
2009-12-12,
2009-12-13,
2009-12-14,-1.072
2009-12-15,-3.096
2009-12-16,-0.4792
2009-12-17,-3.2103
2009-12-18,0.3317
2009-12-19,
2009-12-20,
2009-12-21,1.157
2009-12-22,3.7582
2009-12-23,1.4173
2009-12-24,1.7081
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.916
2009-12-29,0.4622
2009-12-30,-1.9939
2009-12-31,-2.8169
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.9581
2010-01-05,1.2158
2010-01-06,-0.7508
2010-01-07,0.4539
2010-01-08,1.3554
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-4.0119
2010-01-13,0.4644
2010-01-14,-0.1541
2010-01-15,0.1543
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.3112
2010-01-20,-2.1084
2010-01-21,-0.6154
2010-01-22,-6.0372
2010-01-23,
2010-01-24,
2010-01-25,-2.6359
2010-01-26,-0.846
2010-01-27,-1.8771
2010-01-28,-2.2609
2010-01-29,-5.516
2010-01-30,
2010-01-31,
2010-02-01,2.8249
2010-02-02,2.3810000000000002
2010-02-03,0.3578
2010-02-04,-4.4563
2010-02-05,2.6119
2010-02-06,
2010-02-07,
2010-02-08,-2.1818
2010-02-09,21.3755
2010-02-10,0.3063
2010-02-11,-0.3053
2010-02-12,1.8377
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.7519
2010-02-17,-0.9091
2010-02-18,0.7645
2010-02-19,2.8832
2010-02-20,
2010-02-21,
2010-02-22,0.885
2010-02-23,-3.5088
2010-02-24,-0.9091
2010-02-25,-2.4465
2010-02-26,-0.627
2010-02-27,
2010-02-28,
2010-03-01,1.1041
2010-03-02,4.3682
2010-03-03,4.0359
2010-03-04,3.1609
2010-03-05,-2.507
2010-03-06,
2010-03-07,
2010-03-08,0.4286
2010-03-09,0.2845
2010-03-10,2.4112999999999998
2010-03-11,1.662
2010-03-12,-1.9074
2010-03-13,
2010-03-14,
2010-03-15,1.1111
2010-03-16,0.0
2010-03-17,2.3352
2010-03-18,-1.0738
2010-03-19,-1.2212
2010-03-20,
2010-03-21,
2010-03-22,3.5714
2010-03-23,-0.6631
2010-03-24,-2.2697
2010-03-25,0.1366
2010-03-26,-0.1364
2010-03-27,
2010-03-28,
2010-03-29,1.0929
2010-03-30,0.6757
2010-03-31,-1.8792
2010-04-01,0.4104
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.0436
2010-04-06,1.7356
2010-04-07,1.4436
2010-04-08,0.5175
2010-04-09,0.3861
2010-04-10,
2010-04-11,
2010-04-12,0.2564
2010-04-13,4.9872
2010-04-14,3.1669
2010-04-15,0.2361
