date,FIS UN Equity
2008-05-05,-0.7202
2008-05-06,1.9882
2008-05-07,-1.7387000000000001
2008-05-08,0.1072
2008-05-09,-0.9106
2008-05-10,
2008-05-11,
2008-05-12,1.4324
2008-05-13,1.7053
2008-05-14,2.4627
2008-05-15,1.5341
2008-05-16,-1.2339
2008-05-17,
2008-05-18,
2008-05-19,0.408
2008-05-20,-1.4727999999999999
2008-05-21,0.1804
2008-05-22,0.0257
2008-05-23,-1.9546999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.1773
2008-05-28,3.1579
2008-05-29,0.7964
2008-05-30,-0.5432
2008-05-31,
2008-06-01,
2008-06-02,0.149
2008-06-03,-0.2231
2008-06-04,2.2359999999999998
2008-06-05,2.4544
2008-06-06,-4.8624
2008-06-07,
2008-06-08,
2008-06-09,-3.6649000000000003
2008-06-10,1.1128
2008-06-11,-1.5869
2008-06-12,1.901
2008-06-13,2.1978
2008-06-14,
2008-06-15,
2008-06-16,-0.4501
2008-06-17,-1.1304
2008-06-18,-1.4228
2008-06-19,1.4175
2008-06-20,-2.1601
2008-06-21,
2008-06-22,
2008-06-23,-1.4805
2008-06-24,-0.7382
2008-06-25,1.6733
2008-06-26,-2.9781
2008-06-27,-0.4577
2008-06-28,
2008-06-29,
2008-06-30,-0.1623
2008-07-01,0.5419
2008-07-02,0.3773
2008-07-03,-2.9398
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.9861
2008-07-08,6.6363
2008-07-09,3.3729
2008-07-10,-3.4926
2008-07-11,-0.9524
2008-07-12,
2008-07-13,
2008-07-14,-2.0673
2008-07-15,-2.9455
2008-07-16,1.1634
2008-07-17,2.8
2008-07-18,1.3618999999999999
2008-07-19,
2008-07-20,
2008-07-21,-4.7985
2008-07-22,2.8226
2008-07-23,0.5392
2008-07-24,-1.9015
2008-07-25,-2.7833
2008-07-26,
2008-07-27,
2008-07-28,-0.6646
2008-07-29,3.4997
2008-07-30,-2.0388
2008-07-31,-3.8071
2008-08-01,0.9499
2008-08-02,
2008-08-03,
2008-08-04,-0.8364
2008-08-05,0.0
2008-08-06,18.6083
2008-08-07,-0.4444
2008-08-08,3.6161
2008-08-09,
2008-08-10,
2008-08-11,0.4308
2008-08-12,-1.5873
2008-08-13,-0.6539
2008-08-14,0.6582
2008-08-15,0.6539
2008-08-16,
2008-08-17,
2008-08-18,-1.6457000000000002
2008-08-19,-1.321
2008-08-20,-0.8032
2008-08-21,-0.3149
2008-08-22,0.7671
2008-08-23,
2008-08-24,
2008-08-25,-1.6122
2008-08-26,-0.8193
2008-08-27,0.872
2008-08-28,2.2293
2008-08-29,-2.7592
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9611
2008-09-03,-1.6319
2008-09-04,-2.8571
2008-09-05,-1.0436
2008-09-06,
2008-09-07,
2008-09-08,2.6846
2008-09-09,-1.3072
2008-09-10,2.0814
2008-09-11,0.278
2008-09-12,1.1116
2008-09-13,
2008-09-14,
2008-09-15,-4.3518
2008-09-16,1.1494
2008-09-17,-6.4394
2008-09-18,2.2267
2008-09-19,0.7921
2008-09-20,
2008-09-21,
2008-09-22,-6.4833
2008-09-23,1.8908
2008-09-24,0.4124
2008-09-25,2.2074
2008-09-26,-0.8538
2008-09-27,
2008-09-28,
2008-09-29,-8.3587
2008-09-30,2.0453
2008-10-01,-1.5168
2008-10-02,-3.7404
2008-10-03,-2.6286
2008-10-04,
2008-10-05,
2008-10-06,-5.223
2008-10-07,-5.4489
2008-10-08,0.1965
2008-10-09,-4.0523
2008-10-10,3.1335
2008-10-11,
2008-10-12,
2008-10-13,10.568
2008-10-14,1.4934
2008-10-15,-10.5356
2008-10-16,0.1316
2008-10-17,2.2339
2008-10-18,
2008-10-19,
2008-10-20,4.0488
2008-10-21,-6.0531
2008-10-22,-8.021
2008-10-23,-2.2159
2008-10-24,-2.2661
2008-10-25,
2008-10-26,
2008-10-27,-6.7315000000000005
2008-10-28,27.2654
2008-10-29,-9.5778
2008-10-30,3.2753
2008-10-31,1.8218999999999999
2008-11-01,
2008-11-02,
2008-11-03,2.452
2008-11-04,8.4088
2008-11-05,-3.4606
2008-11-06,-3.8319
2008-11-07,3.856
2008-11-08,
2008-11-09,
2008-11-10,-0.5569
2008-11-11,-5.1027
2008-11-12,-0.9836
2008-11-13,11.3907
2008-11-14,-5.7669
2008-11-15,
2008-11-16,
2008-11-17,-2.4606
2008-11-18,-0.6468
2008-11-19,-5.9896
2008-11-20,-7.2022
2008-11-21,2.9851
2008-11-22,
2008-11-23,
2008-11-24,11.2319
2008-11-25,2.215
2008-11-26,7.5207
2008-11-27,
2008-11-28,1.8376000000000001
2008-11-29,
2008-11-30,
2008-12-01,-7.1013
2008-12-02,3.8847
2008-12-03,2.2316
2008-12-04,-4.8968
2008-12-05,5.7692
2008-12-06,
2008-12-07,
2008-12-08,-0.2933
2008-12-09,-2.1765
2008-12-10,-0.3007
2008-12-11,-3.3172
2008-12-12,3.1289
2008-12-13,
2008-12-14,
2008-12-15,-5.9466
2008-12-16,3.9355
2008-12-17,3.7865
2008-12-18,-0.9569
2008-12-19,2.3551
2008-12-20,
2008-12-21,
2008-12-22,-3.6578
2008-12-23,-1.6534
2008-12-24,-0.0623
2008-12-25,
2008-12-26,0.2492
2008-12-27,
2008-12-28,
2008-12-29,-2.2996
2008-12-30,0.8906
2008-12-31,2.5850999999999997
2009-01-01,
2009-01-02,4.7941
2009-01-03,
2009-01-04,
2009-01-05,0.5865
2009-01-06,1.5743
2009-01-07,-2.3536
2009-01-08,0.8818
2009-01-09,-1.9814
2009-01-10,
2009-01-11,
2009-01-12,-3.2699
2009-01-13,3.5648
2009-01-14,-3.2641
2009-01-15,0.8589
2009-01-16,0.0
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.2237999999999998
2009-01-21,1.697
2009-01-22,-1.9778
2009-01-23,-0.4414
2009-01-24,
2009-01-25,
2009-01-26,1.5199
2009-01-27,0.4367
2009-01-28,3.9752
2009-01-29,-3.1063
2009-01-30,-1.9112
2009-01-31,
2009-02-01,
2009-02-02,1.5085
2009-02-03,1.6099
2009-02-04,1.6453
2009-02-05,2.2782
2009-02-06,2.8722
2009-02-07,
2009-02-08,
2009-02-09,0.6268
2009-02-10,-6.342
2009-02-11,10.399000000000001
2009-02-12,0.931
2009-02-13,-0.7596
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.2258
2009-02-18,-0.678
2009-02-19,-0.1138
2009-02-20,0.3986
2009-02-21,
2009-02-22,
2009-02-23,-2.3256
2009-02-24,2.2067
2009-02-25,-0.4545
2009-02-26,-0.2854
2009-02-27,0.1717
2009-02-28,
2009-03-01,
2009-03-02,-3.5429
2009-03-03,-1.1256
2009-03-04,1.7376
2009-03-05,-3.298
2009-03-06,-0.1827
2009-03-07,
2009-03-08,
2009-03-09,-5.3081
2009-03-10,5.799
2009-03-11,0.6699
2009-03-12,3.0248
2009-03-13,0.7656
2009-03-14,
2009-03-15,
2009-03-16,-0.4676
2009-03-17,2.6424
2009-03-18,2.2883
2009-03-19,-1.3982
2009-03-20,-0.4538
2009-03-21,
2009-03-22,
2009-03-23,5.698
2009-03-24,-4.2049
2009-03-25,1.4631
2009-03-26,2.1631
2009-03-27,-3.3659
2009-03-28,
2009-03-29,
2009-03-30,0.1124
2009-03-31,2.1324
2009-04-01,-7.2527
2009-04-02,4.8578
2009-04-03,0.791
2009-04-04,
2009-04-05,
2009-04-06,4.148
2009-04-07,2.5296
2009-04-08,0.0525
2009-04-09,2.6233
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3067
2009-04-14,1.5385
2009-04-15,-1.7172
2009-04-16,2.3638
2009-04-17,-1.004
2009-04-18,
2009-04-19,
2009-04-20,-3.7525
2009-04-21,1.0011
2009-04-22,-0.4173
2009-04-23,0.6286
2009-04-24,-0.8329
2009-04-25,
2009-04-26,
2009-04-27,-1.0499
2009-04-28,-0.6897
2009-04-29,-1.9765000000000001
2009-04-30,-2.7248
2009-05-01,-0.5042
2009-05-02,
2009-05-03,
2009-05-04,1.0698
2009-05-05,2.7855
2009-05-06,-0.271
2009-05-07,0.9239
2009-05-08,1.5617
2009-05-09,
2009-05-10,
2009-05-11,-0.9544
2009-05-12,-1.4989
2009-05-13,-2.0652
2009-05-14,1.2209
2009-05-15,0.4934
2009-05-16,
2009-05-17,
2009-05-18,2.3459
2009-05-19,0.2665
2009-05-20,-0.4253
2009-05-21,-0.961
2009-05-22,0.3235
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7077
2009-05-27,-1.0881
2009-05-28,0.2095
2009-05-29,0.6796
2009-05-30,
2009-05-31,
2009-06-01,3.8941
2009-06-02,0.3998
2009-06-03,0.6471
2009-06-04,0.1484
2009-06-05,-0.2469
2009-06-06,
2009-06-07,
2009-06-08,-0.297
2009-06-09,0.5958
2009-06-10,1.1352
2009-06-11,-0.9273
2009-06-12,-0.7389
2009-06-13,
2009-06-14,
2009-06-15,-0.3483
2009-06-16,-1.1982
2009-06-17,0.4548
2009-06-18,0.0503
2009-06-19,-0.6536
2009-06-20,
2009-06-21,
2009-06-22,-0.9615
2009-06-23,-0.8176
2009-06-24,1.2365
2009-06-25,1.9338
2009-06-26,-0.3495
2009-06-27,
2009-06-28,
2009-06-29,0.3006
2009-06-30,-0.2997
2009-07-01,1.9539
2009-07-02,-1.6707999999999998
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6997
2009-07-07,-3.0273
2009-07-08,-0.5629
2009-07-09,0.0515
2009-07-10,0.2058
2009-07-11,
2009-07-12,
2009-07-13,2.1561
2009-07-14,-0.3015
2009-07-15,1.0585
2009-07-16,2.5436
2009-07-17,0.2918
2009-07-18,
2009-07-19,
2009-07-20,1.8429
2009-07-21,-1.4762
2009-07-22,-1.45
2009-07-23,3.9725
2009-07-24,0.9906
2009-07-25,
2009-07-26,
2009-07-27,0.6539
2009-07-28,-0.6961
2009-07-29,8.972
2009-07-30,0.8576
2009-07-31,-0.4252
2009-08-01,
2009-08-02,
2009-08-03,0.6405
2009-08-04,3.3093
2009-08-05,0.2053
2009-08-06,-0.3689
2009-08-07,0.5759
2009-08-08,
2009-08-09,
2009-08-10,-1.1043
2009-08-11,-0.5376
2009-08-12,1.6632
2009-08-13,-0.2863
2009-08-14,-0.5742
2009-08-15,
2009-08-16,
2009-08-17,0.165
2009-08-18,0.453
2009-08-19,1.558
2009-08-20,-1.3726
2009-08-21,1.7191999999999998
2009-08-22,
2009-08-23,
2009-08-24,0.6439
2009-08-25,-0.12
2009-08-26,0.3203
2009-08-27,-0.9178
2009-08-28,-0.443
2009-08-29,
2009-08-30,
2009-08-31,-0.6472
2009-09-01,-2.0358
2009-09-02,-0.5819
2009-09-03,1.714
2009-09-04,-0.6165
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.8271
2009-09-09,2.0851
2009-09-10,-0.531
2009-09-11,1.9302000000000001
2009-09-12,
2009-09-13,
2009-09-14,0.3223
2009-09-15,-0.0402
2009-09-16,1.1272
2009-09-17,-0.2787
2009-09-18,-0.479
2009-09-19,
2009-09-20,
2009-09-21,0.0
2009-09-22,-0.8022
2009-09-23,1.7388
2009-09-24,0.5564
2009-09-25,0.3953
2009-09-26,
2009-09-27,
2009-09-28,1.1811
2009-09-29,-1.1673
2009-09-30,0.4331
2009-10-01,-2.5872
2009-10-02,-3.4608
2009-10-03,
2009-10-04,
2009-10-05,-0.3335
2009-10-06,1.5474999999999999
2009-10-07,-0.6178
2009-10-08,0.7045
2009-10-09,0.2058
2009-10-10,
2009-10-11,
2009-10-12,-0.2053
2009-10-13,-0.6584
2009-10-14,1.2428
2009-10-15,0.3682
2009-10-16,-0.4077
2009-10-17,
2009-10-18,
2009-10-19,0.6959
2009-10-20,-0.3659
2009-10-21,1.3056
2009-10-22,-4.7926
2009-10-23,-3.4687
2009-10-24,
2009-10-25,
2009-10-26,-0.9202
2009-10-27,-0.1327
2009-10-28,-3.543
2009-10-29,2.2957
2009-10-30,-2.3339
2009-10-31,
2009-11-01,
2009-11-02,1.1949
2009-11-03,0.0
2009-11-04,-0.545
2009-11-05,2.968
2009-11-06,-0.3991
2009-11-07,
2009-11-08,
2009-11-09,2.1371
2009-11-10,-0.1744
2009-11-11,0.1747
2009-11-12,-1.2206
2009-11-13,-0.3089
2009-11-14,
2009-11-15,
2009-11-16,0.1771
2009-11-17,-0.2209
2009-11-18,3.9415
2009-11-19,-1.5339
2009-11-20,-1.6442999999999999
2009-11-21,
2009-11-22,
2009-11-23,1.0559
2009-11-24,-0.8707
2009-11-25,0.9223
2009-11-26,
2009-11-27,-1.9582000000000002
2009-11-28,
2009-11-29,
2009-11-30,0.3107
2009-12-01,3.6283
2009-12-02,-0.427
2009-12-03,-0.6432
2009-12-04,1.2516
2009-12-05,
2009-12-06,
2009-12-07,0.0853
2009-12-08,-1.3203
2009-12-09,0.6474
2009-12-10,1.5009000000000001
2009-12-11,0.2535
2009-12-12,
2009-12-13,
2009-12-14,1.1799
2009-12-15,-0.8347
2009-12-16,-1.0101
2009-12-17,-1.4881
2009-12-18,1.5537
2009-12-19,
2009-12-20,
2009-12-21,-0.9775
2009-12-22,1.2446
2009-12-23,0.6783
2009-12-24,0.9684
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0842
2009-12-29,-0.3794
2009-12-30,-0.0846
2009-12-31,-0.72
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6212
2010-01-05,4.2821
2010-01-06,-0.5636
2010-01-07,-0.5668
2010-01-08,-2.0765
2010-01-09,
2010-01-10,
2010-01-11,-0.499
2010-01-12,-0.3343
2010-01-13,1.6771
2010-01-14,0.4124
2010-01-15,-1.4784
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7507000000000001
2010-01-20,-0.6555
2010-01-21,0.3711
2010-01-22,-1.5612
2010-01-23,
2010-01-24,
2010-01-25,0.4591
2010-01-26,-0.2493
2010-01-27,0.8746
2010-01-28,-1.9405000000000001
2010-01-29,-0.8
2010-01-30,
2010-01-31,
2010-02-01,0.8489
2010-02-02,0.7997
2010-02-03,0.167
2010-02-04,-1.8758
2010-02-05,-2.124
2010-02-06,
2010-02-07,
2010-02-08,-0.5208
2010-02-09,-0.6108
2010-02-10,-2.1949
2010-02-11,0.8528
2010-02-12,-0.4895
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.7156
2010-02-17,0.3996
2010-02-18,0.0
2010-02-19,0.3096
2010-02-20,
2010-02-21,
2010-02-22,-0.1323
2010-02-23,-0.2208
2010-02-24,1.2389000000000001
2010-02-25,-0.3497
2010-02-26,-1.1404
2010-02-27,
2010-02-28,
2010-03-01,2.3514
2010-03-02,-0.3901
2010-03-03,-0.2176
2010-03-04,0.4361
2010-03-05,1.954
2010-03-06,
2010-03-07,
2010-03-08,-0.3407
2010-03-09,-1.1111
2010-03-10,0.1729
2010-03-11,0.0863
2010-03-12,0.1724
2010-03-13,
2010-03-14,
2010-03-15,0.69
2010-03-16,0.7281
2010-03-17,1.318
2010-03-18,-1.0911
2010-03-19,0.2546
2010-03-20,
2010-03-21,
2010-03-22,0.3386
2010-03-23,0.2531
2010-03-24,-0.7573
2010-03-25,-0.8478
2010-03-26,1.1543
2010-03-27,
2010-03-28,
2010-03-29,-0.3804
2010-03-30,-0.594
2010-03-31,0.0427
2010-04-01,1.0666
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5488
2010-04-06,0.3359
2010-04-07,1.2971
2010-04-08,0.4544
2010-04-09,0.8224
2010-04-10,
2010-04-11,
2010-04-12,1.1011
2010-04-13,-0.4841
2010-04-14,0.7702
2010-04-15,1.971
2010-04-16,-0.6312
2010-04-17,
2010-04-18,
2010-04-19,-0.1191
2010-04-20,1.8679999999999999
2010-04-21,-0.2341
2010-04-22,0.7039
2010-04-23,0.0388
2010-04-24,
2010-04-25,
2010-04-26,-0.427
2010-04-27,-2.3782
2010-04-28,5.1917
2010-04-29,1.4806
2010-04-30,-1.6461000000000001
2010-05-01,
2010-05-02,
2010-05-03,0.038
2010-05-04,-1.2928
2010-05-05,0.1541
2010-05-06,10.3077
2010-05-07,0.2789
2010-05-08,
2010-05-09,
2010-05-10,3.025
2010-05-11,-2.5987
2010-05-12,2.9106
2010-05-13,0.6734
2010-05-14,-0.7023
2010-05-15,
2010-05-16,
2010-05-17,-2.7282
2010-05-18,-5.9902999999999995
2010-05-19,-0.5157
2010-05-20,-4.4428
2010-05-21,1.3948
2010-05-22,
2010-05-23,
2010-05-24,-0.1911
2010-05-25,1.6844999999999999
2010-05-26,3.4262
2010-05-27,1.7473999999999998
2010-05-28,-1.5385
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7994
2010-06-02,0.9524
2010-06-03,-0.2903
2010-06-04,-1.2373
2010-06-05,
2010-06-06,
2010-06-07,-1.437
2010-06-08,0.486
2010-06-09,-0.5208
2010-06-10,2.0942
2010-06-11,-0.3297
2010-06-12,
2010-06-13,
2010-06-14,-0.441
2010-06-15,0.8876
2010-06-16,1.3195999999999999
2010-06-17,0.5427
2010-06-18,-1.1155
2010-06-19,
2010-06-20,
2010-06-21,0.5822
2010-06-22,-1.3386
2010-06-23,-0.0367
2010-06-24,-0.4402
2010-06-25,1.4738
2010-06-26,
2010-06-27,
2010-06-28,-0.5084
2010-06-29,-1.2774
2010-06-30,-0.8503
2010-07-01,-1.0813
2010-07-02,-0.4523
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.8777
2010-07-07,1.325
2010-07-08,0.4359
2010-07-09,0.1808
2010-07-10,
2010-07-11,
2010-07-12,0.1805
2010-07-13,0.0721
2010-07-14,0.5762
2010-07-15,0.1432
2010-07-16,-1.6089
2010-07-17,
2010-07-18,
2010-07-19,0.3997
2010-07-20,0.9772
2010-07-21,-0.681
2010-07-22,1.1548
2010-07-23,0.2497
2010-07-24,
2010-07-25,
2010-07-26,0.3559
2010-07-27,0.5674
2010-07-28,0.4937
2010-07-29,0.5263
2010-07-30,0.0698
2010-07-31,
2010-08-01,
2010-08-02,0.1744
2010-08-03,0.2437
2010-08-04,-4.4807
2010-08-05,0.5818
2010-08-06,0.1446
2010-08-07,
2010-08-08,
2010-08-09,0.6498
2010-08-10,-2.7977
2010-08-11,-2.7306
2010-08-12,0.0379
2010-08-13,0.493
2010-08-14,
2010-08-15,
2010-08-16,-0.6038
2010-08-17,1.8982999999999999
2010-08-18,-0.0745
2010-08-19,-1.4541
2010-08-20,0.227
2010-08-21,
2010-08-22,
2010-08-23,-0.906
2010-08-24,-1.6
2010-08-25,-0.6581
2010-08-26,0.0
2010-08-27,3.6243
2010-08-28,
2010-08-29,
2010-08-30,-1.73
2010-08-31,-1.1098
2010-09-01,2.322
2010-09-02,3.0635
2010-09-03,0.9541
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0178
2010-09-08,0.4774
2010-09-09,0.1827
2010-09-10,-0.1459
2010-09-11,
2010-09-12,
2010-09-13,1.2422
2010-09-14,-0.5774
2010-09-15,-0.0364
2010-09-16,0.0
2010-09-17,-0.3274
2010-09-18,
2010-09-19,
2010-09-20,0.8759
2010-09-21,-0.9045
2010-09-22,-0.2556
2010-09-23,-0.8785
2010-09-24,1.6987
2010-09-25,
2010-09-26,
2010-09-27,-0.5084
2010-09-28,0.438
2010-09-29,-0.5451
2010-09-30,-0.8769
2010-10-01,-0.516
2010-10-02,
2010-10-03,
2010-10-04,-1.5561
2010-10-05,1.0538
2010-10-06,-0.149
2010-10-07,-0.4849
2010-10-08,0.4498
2010-10-09,
2010-10-10,
2010-10-11,1.0448
2010-10-12,1.7725
2010-10-13,1.1974
2010-10-14,-0.0359
2010-10-15,0.6815
2010-10-16,
2010-10-17,
2010-10-18,1.3181
2010-10-19,-0.8439
2010-10-20,1.8439999999999999
2010-10-21,-0.8705
2010-10-22,0.4566
2010-10-23,
2010-10-24,
2010-10-25,0.7692
2010-10-26,-2.0819
2010-10-27,-2.8703
2010-10-28,-1.4593
2010-10-29,0.3332
2010-10-30,
2010-10-31,
2010-11-01,1.2177
2010-11-02,0.1094
2010-11-03,0.4734
2010-11-04,0.7974
2010-11-05,0.5034
2010-11-06,
2010-11-07,
2010-11-08,-0.6798
2010-11-09,-0.3963
2010-11-10,0.7595
2010-11-11,-0.9691
2010-11-12,-1.4136
2010-11-13,
2010-11-14,
2010-11-15,0.4412
2010-11-16,-0.9517
2010-11-17,-1.1456
2010-11-18,1.3832
2010-11-19,0.9587
2010-11-20,
2010-11-21,
2010-11-22,0.6209
2010-11-23,-1.8512
2010-11-24,1.5901999999999998
2010-11-25,
2010-11-26,-0.6553
2010-11-27,
2010-11-28,
2010-11-29,-0.5863
2010-11-30,-0.8478
2010-12-01,3.197
2010-12-02,1.4049
2010-12-03,1.1723
2010-12-04,
2010-12-05,
2010-12-06,-1.6152
2010-12-07,0.6781
2010-12-08,0.6381
2010-12-09,-0.8454
2010-12-10,0.3908
2010-12-11,
2010-12-12,
2010-12-13,-1.2385
2010-12-14,-0.3941
2010-12-15,-0.8273
2010-12-16,1.1628
2010-12-17,-1.4368
2010-12-18,
2010-12-19,
2010-12-20,-0.9111
2010-12-21,-0.2207
2010-12-22,0.3317
2010-12-23,0.3674
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.366
2010-12-28,0.3647
2010-12-29,0.8721
2010-12-30,-0.3242
2010-12-31,-1.0119
2011-01-01,
2011-01-02,
2011-01-03,2.7016999999999998
2011-01-04,-0.6399
2011-01-05,1.7530999999999999
2011-01-06,-0.211
2011-01-07,0.4228
2011-01-08,
2011-01-09,
2011-01-10,0.1053
2011-01-11,0.5258
2011-01-12,2.9637000000000002
2011-01-13,0.3725
2011-01-14,1.6194
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2656
2011-01-19,-1.2252
2011-01-20,0.3017
2011-01-21,0.3008
2011-01-22,
2011-01-23,
2011-01-24,1.9992999999999999
2011-01-25,0.2287
2011-01-26,0.3585
2011-01-27,0.065
2011-01-28,-1.7202
2011-01-29,
2011-01-30,
2011-01-31,0.4954
2011-02-01,2.1032
2011-02-02,-0.1287
2011-02-03,-0.5156
2011-02-04,0.2915
2011-02-05,
2011-02-06,
2011-02-07,0.0
2011-02-08,2.9393000000000002
2011-02-09,-0.5962
2011-02-10,0.3788
2011-02-11,0.283
2011-02-12,
2011-02-13,
2011-02-14,-0.4704
2011-02-15,0.0315
2011-02-16,-0.7559
2011-02-17,0.8251
2011-02-18,1.1646
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.1157
2011-02-23,-1.7483
2011-02-24,1.0029
2011-02-25,2.5945
2011-02-26,
2011-02-27,
2011-02-28,1.1239
2011-03-01,0.0
2011-03-02,-2.0994
2011-03-03,0.2208
2011-03-04,-0.7867
2011-03-05,
2011-03-06,
2011-03-07,-2.125
2011-03-08,2.5275
2011-03-09,-0.1264
2011-03-10,-1.9304000000000001
2011-03-11,0.7744
2011-03-12,
2011-03-13,
2011-03-14,-0.7685
2011-03-15,-1.4521
2011-03-16,-0.8527
2011-03-17,0.5954
2011-03-18,1.6113
2011-03-19,
2011-03-20,
2011-03-21,1.521
2011-03-22,0.9245
2011-03-23,-0.537
2011-03-24,1.9689
2011-03-25,-0.218
2011-03-26,
2011-03-27,
2011-03-28,-0.6866
2011-03-29,1.697
2011-03-30,1.3288
2011-03-31,-0.305
2011-04-01,1.6519
2011-04-02,
2011-04-03,
2011-04-04,-0.3611
2011-04-05,-0.3926
2011-04-06,0.6671
2011-04-07,-0.0301
2011-04-08,-1.1148
2011-04-09,
2011-04-10,
2011-04-11,0.6399
2011-04-12,-0.0908
2011-04-13,0.6364
2011-04-14,-0.2108
2011-04-15,0.3621
2011-04-16,
2011-04-17,
2011-04-18,-1.4732
2011-04-19,0.2441
2011-04-20,1.7351999999999999
2011-04-21,-0.778
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2111
2011-04-26,-0.0903
2011-04-27,0.4819
2011-04-28,-2.0084
2011-04-29,1.2542
2011-04-30,
2011-05-01,
2011-05-02,-0.4834
2011-05-03,1.8215
2011-05-04,-1.4609
2011-05-05,-0.7262
2011-05-06,-0.9753
2011-05-07,
2011-05-08,
2011-05-09,-0.0616
2011-05-10,0.2464
2011-05-11,-0.6452
2011-05-12,0.4947
2011-05-13,-0.8308
2011-05-14,
2011-05-15,
2011-05-16,-0.9308
2011-05-17,-0.3445
2011-05-18,0.7857
2011-05-19,0.5301
2011-05-20,-0.8685
2011-05-21,
2011-05-22,
2011-05-23,-1.4706000000000001
2011-05-24,-1.048
2011-05-25,0.7702
2011-05-26,0.0955
2011-05-27,1.3681
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0044
2011-06-01,-1.7713
2011-06-02,0.0
2011-06-03,-1.2654
2011-06-04,
2011-06-05,
2011-06-06,-0.2563
2011-06-07,1.4777
2011-06-08,-1.3295
2011-06-09,2.0212
2011-06-10,-0.7233
2011-06-11,
2011-06-12,
2011-06-13,-0.5702
2011-06-14,0.7646
2011-06-15,-2.4699
2011-06-16,0.1299
2011-06-17,0.5512
2011-06-18,
2011-06-19,
2011-06-20,0.6772
2011-06-21,0.1922
2011-06-22,-0.5754
2011-06-23,-2.4436999999999998
2011-06-24,-0.8899
2011-06-25,
2011-06-26,
2011-06-27,0.4656
2011-06-28,0.1655
2011-06-29,1.1236
2011-06-30,0.6209
2011-07-01,0.747
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8059
2011-07-06,0.5525
2011-07-07,1.2282
2011-07-08,-1.1494
2011-07-09,
2011-07-10,
2011-07-11,-2.3256
2011-07-12,-0.6944
2011-07-13,-0.1332
2011-07-14,-1.3004
2011-07-15,0.1014
2011-07-16,
2011-07-17,
2011-07-18,-2.0925
2011-07-19,2.6543
2011-07-20,2.317
2011-07-21,0.8205
2011-07-22,-0.7812
2011-07-23,
2011-07-24,
2011-07-25,-0.5577
2011-07-26,0.099
2011-07-27,-1.1536
2011-07-28,2.2007
2011-07-29,-2.0555
2011-07-30,
2011-07-31,
2011-08-01,-2.2318
2011-08-02,-3.7479
2011-08-03,2.6195
2011-08-04,-2.8286
2011-08-05,2.7334
2011-08-06,
2011-08-07,
2011-08-08,-7.7402
2011-08-09,4.6067
2011-08-10,-4.2965
2011-08-11,4.2275
2011-08-12,0.7897
2011-08-13,
2011-08-14,
2011-08-15,0.5698
2011-08-16,-0.602
2011-08-17,-0.7125
2011-08-18,-3.4087
2011-08-19,-0.9658
2011-08-20,
2011-08-21,
2011-08-22,1.2753
2011-08-23,3.7037
2011-08-24,-1.5356999999999998
2011-08-25,-2.1763
2011-08-26,1.4830999999999999
2011-08-27,
2011-08-28,
2011-08-29,2.521
2011-08-30,0.1426
2011-08-31,0.2847
2011-09-01,-1.171
2011-09-02,-3.6984
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-4.0268
2011-09-07,4.1958
2011-09-08,-1.305
2011-09-09,-4.0801
2011-09-10,
2011-09-11,
2011-09-12,0.4726
2011-09-13,0.1568
2011-09-14,0.9785
2011-09-15,1.6699000000000002
2011-09-16,1.2605
2011-09-17,
2011-09-18,
2011-09-19,-1.8484
2011-09-20,0.0
2011-09-21,-4.3812
2011-09-22,-2.8939
2011-09-23,-0.2483
2011-09-24,
2011-09-25,
2011-09-26,1.8672
2011-09-27,2.0367
2011-09-28,-1.3972
2011-09-29,0.3644
2011-09-30,-1.8959000000000001
2011-10-01,
2011-10-02,
2011-10-03,-3.5773
2011-10-04,4.3497
2011-10-05,-0.5721
2011-10-06,3.5347
2011-10-07,-1.5878999999999999
2011-10-08,
