date,TNL UN Equity
2013-05-24,-0.6733
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5708
2013-05-29,-2.6371
2013-05-30,-1.1703999999999999
2013-05-31,-1.6747999999999998
2013-06-01,
2013-06-02,
2013-06-03,-0.086
2013-06-04,-0.4133
2013-06-05,-1.245
2013-06-06,0.9105
2013-06-07,1.1973
2013-06-08,
2013-06-09,
2013-06-10,-0.6344
2013-06-11,-0.0345
2013-06-12,-0.8458
2013-06-13,3.2382
2013-06-14,-0.86
2013-06-15,
2013-06-16,
2013-06-17,0.6634
2013-06-18,0.7266
2013-06-19,-1.8789
2013-06-20,-4.8213
2013-06-21,-0.9341
2013-06-22,
2013-06-23,
2013-06-24,-0.544
2013-06-25,2.7712
2013-06-26,0.8693
2013-06-27,0.9849
2013-06-28,-0.3309
2013-06-29,
2013-06-30,
2013-07-01,0.2621
2013-07-02,-0.5403
2013-07-03,-0.4205
2013-07-04,
2013-07-05,3.7128
2013-07-06,
2013-07-07,
2013-07-08,-0.2715
2013-07-09,0.4593
2013-07-10,0.7959
2013-07-11,0.7224
2013-07-12,0.0334
2013-07-13,
2013-07-14,
2013-07-15,-0.617
2013-07-16,-0.7383
2013-07-17,2.1298
2013-07-18,-0.7613
2013-07-19,-0.2001
2013-07-20,
2013-07-21,
2013-07-22,0.2674
2013-07-23,-0.15
2013-07-24,2.22
2013-07-25,0.2449
2013-07-26,0.619
2013-07-27,
2013-07-28,
2013-07-29,-0.4371
2013-07-30,0.439
2013-07-31,0.858
2013-08-01,2.2632
2013-08-02,-0.0942
2013-08-03,
2013-08-04,
2013-08-05,-0.9584
2013-08-06,-1.6339000000000001
2013-08-07,-1.6126
2013-08-08,0.6556
2013-08-09,-1.0259
2013-08-10,
2013-08-11,
2013-08-12,-0.8226
2013-08-13,-0.6967
2013-08-14,0.7852
2013-08-15,-1.3758
2013-08-16,-0.3025
2013-08-17,
2013-08-18,
2013-08-19,-0.1517
2013-08-20,1.452
2013-08-21,-1.6054
2013-08-22,2.5153
2013-08-23,0.1658
2013-08-24,
2013-08-25,
2013-08-26,1.1586
2013-08-27,-3.7467
2013-08-28,-0.7139
2013-08-29,1.9175
2013-08-30,-0.2856
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.1118999999999999
2013-09-04,1.033
2013-09-05,-0.3463
2013-09-06,-0.1655
2013-09-07,
2013-09-08,
2013-09-09,0.8785
2013-09-10,1.0516
2013-09-11,0.9756
2013-09-12,-0.5636
2013-09-13,0.5506
2013-09-14,
2013-09-15,
2013-09-16,1.0952
2013-09-17,-0.2708
2013-09-18,1.6294
2013-09-19,-0.8331
2013-09-20,-1.0461
2013-09-21,
2013-09-22,
2013-09-23,-1.2654
2013-09-24,0.5354
2013-09-25,-0.0645
2013-09-26,0.0161
2013-09-27,-0.4682
2013-09-28,
2013-09-29,
2013-09-30,-1.103
2013-10-01,-0.0164
2013-10-02,-0.0984
2013-10-03,-0.8539
2013-10-04,0.7618
2013-10-05,
2013-10-06,
2013-10-07,-0.4767
2013-10-08,-1.9653
2013-10-09,0.2022
2013-10-10,1.7821
2013-10-11,1.6848
2013-10-12,
2013-10-13,
2013-10-14,0.601
2013-10-15,-0.5329
2013-10-16,1.8669
2013-10-17,1.6892
2013-10-18,0.6269
2013-10-19,
2013-10-20,
2013-10-21,-0.0467
2013-10-22,1.8386
2013-10-23,-0.1377
2013-10-24,2.7425
2013-10-25,0.4324
2013-10-26,
2013-10-27,
2013-10-28,-0.49
2013-10-29,0.3879
2013-10-30,-1.5309
2013-10-31,0.2264
2013-11-01,0.6024
2013-11-02,
2013-11-03,
2013-11-04,0.9581
2013-11-05,-0.6673
2013-11-06,0.403
2013-11-07,-2.468
2013-11-08,0.9146
2013-11-09,
2013-11-10,
2013-11-11,0.4381
2013-11-12,-0.6317
2013-11-13,1.2713999999999999
2013-11-14,1.4945
2013-11-15,1.4873
2013-11-16,
2013-11-17,
2013-11-18,0.4643
2013-11-19,-0.6932
2013-11-20,-0.6981
2013-11-21,2.7387
2013-11-22,1.5537999999999998
2013-11-23,
2013-11-24,
2013-11-25,-0.2114
2013-11-26,1.1017
2013-11-27,0.95
2013-11-28,
2013-11-29,-0.7611
2013-11-30,
2013-12-01,
2013-12-02,0.502
2013-12-03,-0.0971
2013-12-04,-0.4167
2013-12-05,-0.7113
2013-12-06,1.6997
2013-12-07,
2013-12-08,
2013-12-09,0.0829
2013-12-10,-1.0903
2013-12-11,-1.2976
2013-12-12,-0.6927
2013-12-13,0.484
2013-12-14,
2013-12-15,
2013-12-16,0.935
2013-12-17,-1.1789
2013-12-18,2.8547000000000002
2013-12-19,-0.649
2013-12-20,1.4177
2013-12-21,
2013-12-22,
2013-12-23,-0.6578
2013-12-24,0.3035
2013-12-25,
2013-12-26,0.6739
2013-12-27,-0.2596
2013-12-28,
2013-12-29,
2013-12-30,0.4246
2013-12-31,0.5046
2014-01-01,
2014-01-02,-0.2307
2014-01-03,-1.401
2014-01-04,
2014-01-05,
2014-01-06,-0.0138
2014-01-07,-1.021
2014-01-08,1.0733
2014-01-09,-0.3448
2014-01-10,0.9826
2014-01-11,
2014-01-12,
2014-01-13,-2.0419
2014-01-14,3.2876
2014-01-15,0.0948
2014-01-16,-0.0541
2014-01-17,0.6905
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.0134
2014-01-22,0.8607
2014-01-23,-1.0267
2014-01-24,-3.2063
2014-01-25,
2014-01-26,
2014-01-27,0.2784
2014-01-28,0.9854
2014-01-29,-2.3364
2014-01-30,0.9569
2014-01-31,-1.1151
2014-02-01,
2014-02-02,
2014-02-03,-3.2704
2014-02-04,1.8071000000000002
2014-02-05,0.0
2014-02-06,3.6071999999999997
2014-02-07,-2.8185000000000002
2014-02-08,
2014-02-09,
2014-02-10,-0.0426
2014-02-11,-0.4978
2014-02-12,0.6003
2014-02-13,-0.1279
2014-02-14,1.0812
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.506
2014-02-19,-0.986
2014-02-20,-0.0866
2014-02-21,1.0545
2014-02-22,
2014-02-23,
2014-02-24,0.9863
2014-02-25,0.6653
2014-02-26,1.2373
2014-02-27,1.3472
2014-02-28,-0.1233
2014-03-01,
2014-03-02,
2014-03-03,-0.2058
2014-03-04,2.6399
2014-03-05,0.2009
2014-03-06,1.2567
2014-03-07,-0.0528
2014-03-08,
2014-03-09,
2014-03-10,-1.3474
2014-03-11,0.2276
2014-03-12,-0.8417
2014-03-13,-2.3284000000000002
2014-03-14,-0.0277
2014-03-15,
2014-03-16,
2014-03-17,1.2755
2014-03-18,1.0267
2014-03-19,-0.7046
2014-03-20,-0.9143
2014-03-21,0.4407
2014-03-22,
2014-03-23,
2014-03-24,-1.1381000000000001
2014-03-25,1.1512
2014-03-26,-2.6738
2014-03-27,0.7608
2014-03-28,1.6078999999999999
2014-03-29,
2014-03-30,
2014-03-31,0.7706
2014-04-01,1.2153
2014-04-02,0.742
2014-04-03,-1.7142
2014-04-04,-1.3626
2014-04-05,
2014-04-06,
2014-04-07,-1.9062999999999999
2014-04-08,0.0422
2014-04-09,1.4358
2014-04-10,-2.0261
2014-04-11,-1.6572
2014-04-12,
2014-04-13,
2014-04-14,1.0082
2014-04-15,0.5276
2014-04-16,1.2057
2014-04-17,0.7288
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.1531
2014-04-22,1.7227000000000001
2014-04-23,-0.1366
2014-04-24,2.1745
2014-04-25,-2.7573
2014-04-26,
2014-04-27,
2014-04-28,-2.4088
2014-04-29,1.1001
2014-04-30,-0.4743
2014-05-01,0.2523
2014-05-02,0.7271
2014-05-03,
2014-05-04,
2014-05-05,-0.111
2014-05-06,-0.7504
2014-05-07,0.224
2014-05-08,-0.3772
2014-05-09,0.617
2014-05-10,
2014-05-11,
2014-05-12,1.4634
2014-05-13,-0.1923
2014-05-14,-0.5092
2014-05-15,-1.992
2014-05-16,0.0565
2014-05-17,
2014-05-18,
2014-05-19,0.8182
2014-05-20,-1.2033
2014-05-21,1.3596
2014-05-22,-0.1816
2014-05-23,1.0918
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1939
2014-05-28,1.2023
2014-05-29,0.2333
2014-05-30,1.2046999999999999
2014-05-31,
2014-06-01,
2014-06-02,1.2309
2014-06-03,-0.1069
2014-06-04,-0.2809
2014-06-05,0.1073
2014-06-06,0.4288
2014-06-07,
2014-06-08,
2014-06-09,-0.7872
2014-06-10,-0.2152
2014-06-11,-1.0243
2014-06-12,-1.3617
2014-06-13,0.0414
2014-06-14,
2014-06-15,
2014-06-16,0.0414
2014-06-17,0.2069
2014-06-18,0.6882
2014-06-19,1.3534
2014-06-20,0.526
2014-06-21,
2014-06-22,
2014-06-23,0.3757
2014-06-24,-0.9357
2014-06-25,1.4168
2014-06-26,0.3326
2014-06-27,0.2785
2014-06-28,
2014-06-29,
2014-06-30,0.1322
2014-07-01,-0.1453
2014-07-02,0.5026
2014-07-03,0.7633
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3396
2014-07-08,-0.6421
2014-07-09,1.5958999999999999
2014-07-10,-0.4284
2014-07-11,0.2086
2014-07-12,
2014-07-13,
2014-07-14,-0.1171
2014-07-15,-0.3778
2014-07-16,-0.0915
2014-07-17,-1.5312000000000001
2014-07-18,1.4753
2014-07-19,
2014-07-20,
2014-07-21,0.0917
2014-07-22,0.9422
2014-07-23,-0.7648
2014-07-24,1.8811
2014-07-25,0.1795
2014-07-26,
2014-07-27,
2014-07-28,-0.9343
2014-07-29,-1.2016
2014-07-30,0.7585
2014-07-31,-1.9468
2014-08-01,0.45
2014-08-02,
2014-08-03,
2014-08-04,1.5681
2014-08-05,-1.5049000000000001
2014-08-06,-0.1185
2014-08-07,-1.3319
2014-08-08,2.0182
2014-08-09,
2014-08-10,
2014-08-11,2.5678
2014-08-12,-0.1277
2014-08-13,0.8185
2014-08-14,1.2686
2014-08-15,-0.8017
2014-08-16,
2014-08-17,
2014-08-18,0.6188
2014-08-19,-0.1757
2014-08-20,-0.101
2014-08-21,0.6068
2014-08-22,-0.0503
2014-08-23,
2014-08-24,
2014-08-25,0.9051
2014-08-26,0.9343
2014-08-27,-0.6048
2014-08-28,-0.2111
2014-08-29,0.7218
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1359
2014-09-03,0.5072
2014-09-04,0.4185
2014-09-05,0.331
2014-09-06,
2014-09-07,
2014-09-08,0.3543
2014-09-09,-0.9252
2014-09-10,-0.5898
2014-09-11,0.9147
2014-09-12,-1.3841
2014-09-13,
2014-09-14,
2014-09-15,0.0373
2014-09-16,0.894
2014-09-17,-0.2338
2014-09-18,1.0731
2014-09-19,0.5492
2014-09-20,
2014-09-21,
2014-09-22,-0.9589
2014-09-23,-0.8578
2014-09-24,1.1867
2014-09-25,-1.2094
2014-09-26,1.2118
2014-09-27,
2014-09-28,
2014-09-29,-0.5987
2014-09-30,-0.1229
2014-10-01,-2.8427
2014-10-02,-0.4687
2014-10-03,1.6289
2014-10-04,
2014-10-05,
2014-10-06,-0.8515
2014-10-07,-1.7934
2014-10-08,1.2217
2014-10-09,-2.541
2014-10-10,-1.6817
2014-10-11,
2014-10-12,
2014-10-13,-3.5137
2014-10-14,1.7315
2014-10-15,-2.9718
2014-10-16,3.021
2014-10-17,3.027
2014-10-18,
2014-10-19,
2014-10-20,0.9969
2014-10-21,2.5714
2014-10-22,-0.5951
2014-10-23,-0.1401
2014-10-24,-2.6531000000000002
2014-10-25,
2014-10-26,
2014-10-27,0.1572
2014-10-28,1.0597
2014-10-29,-0.8414
2014-10-30,0.6789
2014-10-31,0.7132
2014-11-01,
2014-11-02,
2014-11-03,-0.1159
2014-11-04,-1.3019
2014-11-05,0.2612
2014-11-06,0.2996
2014-11-07,0.4156
2014-11-08,
2014-11-09,
2014-11-10,0.4527
2014-11-11,2.1115
2014-11-12,0.9583
2014-11-13,0.0375
2014-11-14,-0.4245
2014-11-15,
2014-11-16,
2014-11-17,-0.6143
2014-11-18,1.2867
2014-11-19,-1.4697
2014-11-20,-0.3539
2014-11-21,0.9895
2014-11-22,
2014-11-23,
2014-11-24,2.1354
2014-11-25,1.2176
2014-11-26,0.6683
2014-11-27,
2014-11-28,1.0424
2014-11-29,
2014-11-30,
2014-12-01,-1.0796999999999999
2014-12-02,0.5457
2014-12-03,0.8805
2014-12-04,-0.1913
2014-12-05,1.8687
2014-12-06,
2014-12-07,
2014-12-08,-0.8114
2014-12-09,-0.5453
2014-12-10,-0.9775
2014-12-11,0.3973
2014-12-12,-0.8393
2014-12-13,
2014-12-14,
2014-12-15,-0.2177
2014-12-16,-1.2603
2014-12-17,1.7428
2014-12-18,1.7008
2014-12-19,0.5337
2014-12-20,
2014-12-21,
2014-12-22,-0.059
2014-12-23,0.5312
2014-12-24,0.6106
2014-12-25,
2014-12-26,0.747
2014-12-27,
2014-12-28,
2014-12-29,0.5213
2014-12-30,-0.6223
2014-12-31,-0.5451
2015-01-01,
2015-01-02,-0.4314
2015-01-03,
2015-01-04,
2015-01-05,-1.8035
2015-01-06,-1.1926
2015-01-07,1.8709
2015-01-08,2.6066000000000003
2015-01-09,-1.1085
2015-01-10,
2015-01-11,
2015-01-12,-0.2452
2015-01-13,-0.4682
2015-01-14,-0.5527
2015-01-15,-0.544
2015-01-16,1.082
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.1294
2015-01-21,-0.0824
2015-01-22,3.6897
2015-01-23,-0.8299
2015-01-24,
2015-01-25,
2015-01-26,0.0344
2015-01-27,-0.8137
2015-01-28,-1.9757
2015-01-29,0.8487
2015-01-30,-2.0687
2015-01-31,
2015-02-01,
2015-02-02,-2.1602
2015-02-03,1.7809
2015-02-04,-0.803
2015-02-05,0.8578
2015-02-06,-1.713
2015-02-07,
2015-02-08,
2015-02-09,-1.2675
2015-02-10,8.715
2015-02-11,1.0446
2015-02-12,0.7304
2015-02-13,1.0375
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5079
2015-02-18,1.4205
2015-02-19,-0.0438
2015-02-20,0.4598
2015-02-21,
2015-02-22,
2015-02-23,0.1635
2015-02-24,-0.5222
2015-02-25,0.678
2015-02-26,-0.2716
2015-02-27,-0.3594
2015-02-28,
2015-03-01,
2015-03-02,2.8749000000000002
2015-03-03,-1.4451
2015-03-04,-1.1320999999999999
2015-03-05,-0.3926
2015-03-06,-1.7626
2015-03-07,
2015-03-08,
2015-03-09,1.2259
2015-03-10,-1.7395
2015-03-11,0.2353
2015-03-12,0.8199
2015-03-13,-0.2005
2015-03-14,
2015-03-15,
2015-03-16,1.0939
2015-03-17,-0.6735
2015-03-18,0.578
2015-03-19,1.1605
2015-03-20,0.6446
2015-03-21,
2015-03-22,
2015-03-23,-0.7707
2015-03-24,-0.908
2015-03-25,-1.7553999999999998
2015-03-26,1.4159
2015-03-27,1.2964
2015-03-28,
2015-03-29,
2015-03-30,-0.5907
2015-03-31,-0.4511
2015-04-01,0.0442
2015-04-02,1.0165
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.175
2015-04-07,-1.1464
2015-04-08,0.6737
2015-04-09,0.4827
2015-04-10,-0.7534
2015-04-11,
2015-04-12,
2015-04-13,0.319
2015-04-14,-0.2193
2015-04-15,-0.1868
2015-04-16,-0.3303
2015-04-17,-1.3256999999999999
2015-04-18,
2015-04-19,
2015-04-20,0.1903
2015-04-21,0.8269
2015-04-22,0.5541
2015-04-23,0.0441
2015-04-24,0.6169
2015-04-25,
2015-04-26,
2015-04-27,-1.3468
2015-04-28,-4.1287
2015-04-29,-0.3126
2015-04-30,-0.8245
2015-05-01,1.2881
2015-05-02,
2015-05-03,
2015-05-04,-0.763
2015-05-05,-0.3961
2015-05-06,-0.4561
2015-05-07,0.7637
2015-05-08,1.1077
2015-05-09,
2015-05-10,
2015-05-11,0.5997
2015-05-12,-0.8254
2015-05-13,-0.9363
2015-05-14,1.5869
2015-05-15,-0.5284
2015-05-16,
2015-05-17,
2015-05-18,0.6351
2015-05-19,-0.3442
2015-05-20,-0.4145
2015-05-21,0.2659
2015-05-22,0.196
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.1521
2015-05-27,1.1997
2015-05-28,-0.3737
2015-05-29,-0.4572
2015-05-30,
2015-05-31,
2015-06-01,-0.0471
2015-06-02,0.2357
2015-06-03,0.5642
2015-06-04,-0.6078
2015-06-05,-0.5057
2015-06-06,
2015-06-07,
2015-06-08,-1.0047
2015-06-09,0.991
2015-06-10,0.5202
2015-06-11,0.5881
2015-06-12,-1.0992
2015-06-13,
2015-06-14,
2015-06-15,-0.331
2015-06-16,-0.2847
2015-06-17,-0.0238
2015-06-18,0.9043
2015-06-19,-1.0495
2015-06-20,
2015-06-21,
2015-06-22,0.2145
2015-06-23,-0.333
2015-06-24,-1.05
2015-06-25,0.2412
2015-06-26,0.3248
2015-06-27,
2015-06-28,
2015-06-29,-2.0384
2015-06-30,0.257
2015-07-01,1.6359
2015-07-02,0.1922
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4796
2015-07-07,0.783
2015-07-08,-2.3428
2015-07-09,0.9792
2015-07-10,2.2303
2015-07-11,
2015-07-12,
2015-07-13,1.2924
2015-07-14,0.8545
2015-07-15,-0.6964
2015-07-16,1.1571
2015-07-17,0.1386
2015-07-18,
2015-07-19,
2015-07-20,-0.0692
2015-07-21,0.0115
2015-07-22,0.7735
2015-07-23,-3.2535
2015-07-24,-1.6459000000000001
2015-07-25,
2015-07-26,
2015-07-27,-1.7578
2015-07-28,-1.2132
2015-07-29,2.1461
2015-07-30,-0.7044
2015-07-31,0.9295
2015-08-01,
2015-08-02,
2015-08-03,-0.8725
2015-08-04,-0.7702
2015-08-05,-1.811
2015-08-06,-0.6524
2015-08-07,-0.7325
2015-08-08,
2015-08-09,
2015-08-10,1.7557
2015-08-11,-0.2376
2015-08-12,0.3635
2015-08-13,0.3996
2015-08-14,-1.704
2015-08-15,
2015-08-16,
2015-08-17,1.9866000000000001
2015-08-18,-0.3102
2015-08-19,0.0871
2015-08-20,-2.9595000000000002
2015-08-21,-1.6017000000000001
2015-08-22,
2015-08-23,
2015-08-24,-3.3468
2015-08-25,0.0135
2015-08-26,2.8021000000000003
2015-08-27,1.7789000000000001
2015-08-28,-0.0518
2015-08-29,
2015-08-30,
2015-08-31,-0.9326
2015-09-01,-1.7652
2015-09-02,2.6221
2015-09-03,0.2075
2015-09-04,-1.3719999999999999
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.4016
2015-09-09,-0.7305
2015-09-10,0.6713
2015-09-11,1.2054
2015-09-12,
2015-09-13,
2015-09-14,-0.3801
2015-09-15,-0.2289
2015-09-16,0.3442
2015-09-17,-0.432
2015-09-18,-3.1390000000000002
2015-09-19,
2015-09-20,
2015-09-21,0.685
2015-09-22,-2.3682
2015-09-23,-0.9113
2015-09-24,-0.4869
2015-09-25,-0.0815
2015-09-26,
2015-09-27,
2015-09-28,-3.5909
2015-09-29,-0.9876
2015-09-30,2.4508
2015-10-01,0.2225
2015-10-02,2.484
2015-10-03,
2015-10-04,
2015-10-05,2.0311
2015-10-06,-0.3981
2015-10-07,1.8654
2015-10-08,2.2629
2015-10-09,0.2814
2015-10-10,
2015-10-11,
2015-10-12,0.5995
2015-10-13,-0.2916
2015-10-14,-1.8437999999999999
2015-10-15,-3.9513
2015-10-16,-0.2293
2015-10-17,
2015-10-18,
2015-10-19,0.0406
2015-10-20,2.1892
2015-10-21,-0.7934
2015-10-22,3.1991
2015-10-23,-1.7437
2015-10-24,
2015-10-25,
2015-10-26,0.5653
2015-10-27,5.4118
2015-10-28,0.5828
2015-10-29,0.974
2015-10-30,-0.6716
2015-10-31,
2015-11-01,
2015-11-02,0.5532
2015-11-03,1.0758
2015-11-04,-1.5723
2015-11-05,0.2089
2015-11-06,0.049
2015-11-07,
2015-11-08,
2015-11-09,-1.2624
2015-11-10,0.6579
2015-11-11,-0.407
2015-11-12,-1.5602
2015-11-13,-2.327
2015-11-14,
2015-11-15,
2015-11-16,-0.1932
2015-11-17,-0.6452
2015-11-18,0.4935
2015-11-19,-0.7495
2015-11-20,-0.0651
2015-11-21,
2015-11-22,
2015-11-23,0.5993
2015-11-24,-1.062
2015-11-25,0.0131
2015-11-26,
2015-11-27,0.3422
2015-11-28,
2015-11-29,
2015-11-30,-0.4197
2015-12-01,0.9352
2015-12-02,-0.5481
2015-12-03,-1.9945
2015-12-04,1.928
2015-12-05,
2015-12-06,
2015-12-07,-1.6025
2015-12-08,0.4138
2015-12-09,-0.0266
2015-12-10,0.0399
2015-12-11,-2.8313
2015-12-12,
2015-12-13,
2015-12-14,-0.0821
2015-12-15,-0.356
2015-12-16,1.9510999999999998
2015-12-17,-2.6010999999999997
2015-12-18,-1.951
2015-12-19,
2015-12-20,
2015-12-21,0.381
2015-12-22,1.2793
2015-12-23,2.1516
2015-12-24,-0.4077
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1637
2015-12-29,0.1635
2015-12-30,-0.884
2015-12-31,-0.3156
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.4363
2016-01-05,0.7901
2016-01-06,-2.5476
2016-01-07,-1.0773
2016-01-08,-0.3049
2016-01-09,
2016-01-10,
2016-01-11,0.7282
2016-01-12,0.6073
2016-01-13,-3.1330999999999998
2016-01-14,-0.9792
2016-01-15,-1.9928
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.0243
2016-01-20,0.3862
2016-01-21,1.4772
2016-01-22,1.6831
2016-01-23,
2016-01-24,
2016-01-25,-4.8911
2016-01-26,2.4929
2016-01-27,-1.1626
2016-01-28,-1.8573
2016-01-29,2.3498
2016-01-30,
2016-01-31,
2016-02-01,0.2311
2016-02-02,-3.7202
2016-02-03,1.2614
2016-02-04,1.8606
2016-02-05,-2.9412000000000003
2016-02-06,
2016-02-07,
2016-02-08,-1.7065000000000001
2016-02-09,2.5637
2016-02-10,2.2939
2016-02-11,-1.5311
2016-02-12,3.0155
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.2717
2016-02-17,2.7728
2016-02-18,-0.3336
2016-02-19,0.6695
2016-02-20,
2016-02-21,
2016-02-22,2.1252
2016-02-23,-0.5379
2016-02-24,0.5978
2016-02-25,1.3724
2016-02-26,1.298
2016-02-27,
2016-02-28,
2016-02-29,0.3582
2016-03-01,2.5124
2016-03-02,0.4821
2016-03-03,0.773
2016-03-04,0.5687
2016-03-05,
2016-03-06,
2016-03-07,0.263
2016-03-08,-2.4659
2016-03-09,0.2421
2016-03-10,-0.054
2016-03-11,3.4054
2016-03-12,
2016-03-13,
2016-03-14,-0.0915
2016-03-15,-0.4709
2016-03-16,1.5377
2016-03-17,2.3169
2016-03-18,2.2011
2016-03-19,
2016-03-20,
2016-03-21,-4.6045
2016-03-22,-1.1937
2016-03-23,-1.8647
2016-03-24,0.3078
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4136
2016-03-29,0.3885
2016-03-30,1.9616
2016-03-31,0.0262
2016-04-01,-1.3607
2016-04-02,
2016-04-03,
2016-04-04,0.0398
2016-04-05,-0.663
2016-04-06,0.7742
2016-04-07,-0.8609
2016-04-08,0.8684
2016-04-09,
2016-04-10,
2016-04-11,1.245
2016-04-12,0.5495
2016-04-13,1.4832
2016-04-14,-0.2564
2016-04-15,-0.1028
2016-04-16,
2016-04-17,
2016-04-18,-0.8749
2016-04-19,0.3245
2016-04-20,0.4917
2016-04-21,-0.2446
2016-04-22,-1.6907999999999999
2016-04-23,
2016-04-24,
2016-04-25,-0.1313
2016-04-26,-7.4668
2016-04-27,3.0544
2016-04-28,-1.2683
2016-04-29,-0.9355
2016-04-30,
2016-05-01,
2016-05-02,-0.0282
2016-05-03,0.0282
2016-05-04,-1.4094
2016-05-05,0.7577
2016-05-06,-0.4257
2016-05-07,
2016-05-08,
2016-05-09,0.1567
2016-05-10,2.0344
2016-05-11,-3.4997
2016-05-12,-0.1156
2016-05-13,-2.5749
2016-05-14,
2016-05-15,
2016-05-16,1.4254
2016-05-17,0.4831
2016-05-18,-1.4277
2016-05-19,-1.3302
2016-05-20,-0.3445
2016-05-21,
2016-05-22,
2016-05-23,-0.2405
2016-05-24,0.5273
2016-05-25,1.9484
2016-05-26,-1.3329
2016-05-27,1.2759
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1186
2016-06-01,0.2374
2016-06-02,1.4656
2016-06-03,-1.532
2016-06-04,
2016-06-05,
2016-06-06,0.6371
2016-06-07,0.1472
2016-06-08,0.7057
2016-06-09,-0.1752
2016-06-10,-1.0529
2016-06-11,
2016-06-12,
2016-06-13,-0.5469
2016-06-14,-0.7282
2016-06-15,2.2455
2016-06-16,0.8199
2016-06-17,1.8298
2016-06-18,
2016-06-19,
2016-06-20,1.1837
2016-06-21,-0.6342
2016-06-22,-0.2979
2016-06-23,2.2336
2016-06-24,-6.3596
2016-06-25,
2016-06-26,
2016-06-27,-2.8087
2016-06-28,2.7982
2016-06-29,4.1946
2016-06-30,1.6844999999999999
2016-07-01,0.6739
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.3288
2016-07-06,0.5568
2016-07-07,0.8235
2016-07-08,1.8871
2016-07-09,
2016-07-10,
2016-07-11,1.7277
2016-07-12,2.5679
2016-07-13,-1.0068
2016-07-14,1.0304
2016-07-15,-0.0132
2016-07-16,
2016-07-17,
2016-07-18,0.6094
2016-07-19,-0.5793
2016-07-20,-0.1589
2016-07-21,1.4989
2016-07-22,0.9148
2016-07-23,
2016-07-24,
2016-07-25,-0.272
2016-07-26,0.2337
2016-07-27,-8.4856
2016-07-28,1.1325
2016-07-29,-0.5879
2016-07-30,
2016-07-31,
2016-08-01,-1.8727
2016-08-02,-0.9614
2016-08-03,-0.4781
2016-08-04,0.5095
2016-08-05,0.5214
2016-08-06,
2016-08-07,
2016-08-08,0.389
2016-08-09,-0.3158
2016-08-10,0.3168
2016-08-11,-0.2297
2016-08-12,-0.187
2016-08-13,
2016-08-14,
2016-08-15,1.0522
2016-08-16,-0.0571
2016-08-17,1.1274
2016-08-18,0.3246
2016-08-19,0.9706
2016-08-20,
2016-08-21,
2016-08-22,-0.2647
2016-08-23,0.2095
2016-08-24,-0.5158
2016-08-25,0.4233
2016-08-26,-0.4777
2016-08-27,
2016-08-28,
2016-08-29,0.8612
2016-08-30,0.014
2016-08-31,-0.9237
2016-09-01,-0.0706
2016-09-02,-0.0565
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.8769
2016-09-07,0.1855
2016-09-08,-0.997
2016-09-09,-3.7836
2016-09-10,
2016-09-11,
2016-09-12,1.3457
2016-09-13,-1.4311
2016-09-14,0.4341
2016-09-15,1.4158
2016-09-16,-0.3968
2016-09-17,
2016-09-18,
2016-09-19,-0.059
2016-09-20,0.0738
2016-09-21,0.2065
2016-09-22,1.0894
2016-09-23,0.3349
2016-09-24,
2016-09-25,
2016-09-26,-2.5399000000000003
2016-09-27,0.2978
2016-09-28,0.1782
2016-09-29,-0.6077
2016-09-30,0.4026
2016-10-01,
2016-10-02,
2016-10-03,-0.6386
2016-10-04,-0.1196
2016-10-05,0.2095
2016-10-06,0.1344
2016-10-07,-0.1641
2016-10-08,
2016-10-09,
2016-10-10,1.4341
2016-10-11,-0.5891
2016-10-12,0.1926
2016-10-13,-0.6358
2016-10-14,0.8482
2016-10-15,
2016-10-16,
2016-10-17,-0.6197
2016-10-18,1.2918
2016-10-19,0.557
2016-10-20,0.0729
2016-10-21,-1.1071
2016-10-22,
2016-10-23,
2016-10-24,0.162
2016-10-25,-0.2059
2016-10-26,-6.6902
2016-10-27,1.374
