date,BEN UN Equity
2006-11-16,0.6193
2006-11-17,-0.3215
2006-11-18,
2006-11-19,
2006-11-20,0.212
2006-11-21,-0.3311
2006-11-22,0.5075
2006-11-23,
2006-11-24,-1.1201
2006-11-25,
2006-11-26,
2006-11-27,-3.5562
2006-11-28,0.6258
2006-11-29,1.3777
2006-11-30,0.7361
2006-12-01,0.0468
2006-12-02,
2006-12-03,
2006-12-04,2.2849
2006-12-05,1.6387
2006-12-06,0.8557
2006-12-07,-0.0714
2006-12-08,0.4201
2006-12-09,
2006-12-10,
2006-12-11,-0.6319
2006-12-12,0.6717
2006-12-13,-0.0801
2006-12-14,1.5048
2006-12-15,-0.6667
2006-12-16,
2006-12-17,
2006-12-18,0.3709
2006-12-19,-1.4341
2006-12-20,-0.2767
2006-12-21,-0.0716
2006-12-22,-1.0928
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.3804
2006-12-27,0.9923
2006-12-28,0.0992
2006-12-29,-0.7924
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.9137
2007-01-04,0.441
2007-01-05,-1.8528
2007-01-06,
2007-01-07,
2007-01-08,2.8362
2007-01-09,1.7661
2007-01-10,1.043
2007-01-11,1.633
2007-01-12,-0.1665
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4169
2007-01-17,-0.1412
2007-01-18,-0.6653
2007-01-19,-1.3897
2007-01-20,
2007-01-21,
2007-01-22,0.1104
2007-01-23,-0.2035
2007-01-24,2.1329
2007-01-25,-1.2647
2007-01-26,-0.4803
2007-01-27,
2007-01-28,
2007-01-29,-0.7367
2007-01-30,0.2474
2007-01-31,1.353
2007-02-01,1.9226
2007-02-02,-0.5272
2007-02-03,
2007-02-04,
2007-02-05,0.3892
2007-02-06,0.8001
2007-02-07,0.9902
2007-02-08,0.4619
2007-02-09,-1.6777
2007-02-10,
2007-02-11,
2007-02-12,0.6235
2007-02-13,0.2038
2007-02-14,2.1805
2007-02-15,0.4061
2007-02-16,-0.0634
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0714
2007-02-21,-0.1112
2007-02-22,-0.1908
2007-02-23,-1.4337
2007-02-24,
2007-02-25,
2007-02-26,-1.0747
2007-02-27,-5.2606
2007-02-28,1.2157
2007-03-01,-1.7292999999999998
2007-03-02,-0.7802
2007-03-03,
2007-03-04,
2007-03-05,-2.3938
2007-03-06,3.2492
2007-03-07,-0.5548
2007-03-08,2.4671
2007-03-09,1.8547
2007-03-10,
2007-03-11,
2007-03-12,0.8019
2007-03-13,-3.762
2007-03-14,1.0074
2007-03-15,0.1023
2007-03-16,-2.444
2007-03-17,
2007-03-18,
2007-03-19,2.0862
2007-03-20,0.3335
2007-03-21,3.3833
2007-03-22,0.1566
2007-03-23,1.1358
2007-03-24,
2007-03-25,
2007-03-26,0.0081
2007-03-27,-1.1962
2007-03-28,-1.6636
2007-03-29,1.0231
2007-03-30,0.2988
2007-03-31,
2007-04-01,
2007-04-02,-0.091
2007-04-03,2.9821
2007-04-04,0.9653
2007-04-05,0.2151
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0556
2007-04-10,0.5011
2007-04-11,-0.3799
2007-04-12,0.5641
2007-04-13,-0.0316
2007-04-14,
2007-04-15,
2007-04-16,2.3155
2007-04-17,1.1354
2007-04-18,1.5655999999999999
2007-04-19,-3.0228
2007-04-20,1.0235
2007-04-21,
2007-04-22,
2007-04-23,-0.0844
2007-04-24,-0.5608
2007-04-25,1.2051
2007-04-26,-0.2672
2007-04-27,0.5204
2007-04-28,
2007-04-29,
2007-04-30,-0.0228
2007-05-01,0.2285
2007-05-02,1.041
2007-05-03,1.2333
2007-05-04,0.4308
2007-05-05,
2007-05-06,
2007-05-07,0.0222
2007-05-08,-0.4585
2007-05-09,1.2406
2007-05-10,-1.6657
2007-05-11,1.4999
2007-05-12,
2007-05-13,
2007-05-14,-0.4926
2007-05-15,-0.3694
2007-05-16,1.5053999999999998
2007-05-17,-1.7387000000000001
2007-05-18,1.1078000000000001
2007-05-19,
2007-05-20,
2007-05-21,0.4633
2007-05-22,-0.9589
2007-05-23,-0.1626
2007-05-24,-1.2066
2007-05-25,0.3672
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.433
2007-05-30,0.6021
2007-05-31,0.2956
2007-06-01,0.2873
2007-06-02,
2007-06-03,
2007-06-04,0.7934
2007-06-05,-2.5873
2007-06-06,-1.5861
2007-06-07,-2.9877000000000002
2007-06-08,0.5172
2007-06-09,
2007-06-10,
2007-06-11,0.4989
2007-06-12,-0.7602
2007-06-13,1.4461
2007-06-14,0.3544
2007-06-15,1.5663
2007-06-16,
2007-06-17,
2007-06-18,0.824
2007-06-19,0.8098
2007-06-20,0.3421
2007-06-21,-0.0593
2007-06-22,-1.6539000000000001
2007-06-23,
2007-06-24,
2007-06-25,-1.003
2007-06-26,0.937
2007-06-27,0.8679
2007-06-28,0.6891
2007-06-29,-1.4506999999999999
2007-06-30,
2007-07-01,
2007-07-02,1.2003
2007-07-03,0.6713
2007-07-04,
2007-07-05,0.0296
2007-07-06,0.3111
2007-07-07,
2007-07-08,
2007-07-09,0.8197
2007-07-10,-2.8638
2007-07-11,1.6663999999999999
2007-07-12,2.9667
2007-07-13,1.0084
2007-07-14,
2007-07-15,
2007-07-16,0.3494
2007-07-17,2.2953
2007-07-18,-1.3338
2007-07-19,0.1197
2007-07-20,-2.9958
2007-07-21,
2007-07-22,
2007-07-23,0.7322
2007-07-24,-3.3321
2007-07-25,1.2507
2007-07-26,-4.6691
2007-07-27,0.3857
2007-07-28,
2007-07-29,
2007-07-30,1.8439999999999999
2007-07-31,-3.908
2007-08-01,-1.3739
2007-08-02,1.2578
2007-08-03,-5.2752
2007-08-04,
2007-08-05,
2007-08-06,4.6726
2007-08-07,-0.3172
2007-08-08,-0.1989
2007-08-09,-2.8931
2007-08-10,0.1559
2007-08-11,
2007-08-12,
2007-08-13,1.6307
2007-08-14,-2.3786
2007-08-15,-1.7511
2007-08-16,3.9428
2007-08-17,6.3572
2007-08-18,
2007-08-19,
2007-08-20,-1.6502
2007-08-21,0.7655
2007-08-22,1.8338999999999999
2007-08-23,-0.0151
2007-08-24,1.251
2007-08-25,
2007-08-26,
2007-08-27,-1.8831
2007-08-28,-4.8551
2007-08-29,3.7554
2007-08-30,-1.4447
2007-08-31,2.7446
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.8424
2007-09-05,-1.8212000000000002
2007-09-06,0.5136
2007-09-07,-3.8054
2007-09-08,
2007-09-09,
2007-09-10,-0.8879
2007-09-11,0.8239
2007-09-12,-2.3324
2007-09-13,0.2193
2007-09-14,2.2208
2007-09-15,
2007-09-16,
2007-09-17,-1.8237
2007-09-18,6.2349
2007-09-19,1.186
2007-09-20,-2.8475
2007-09-21,0.7579
2007-09-22,
2007-09-23,
2007-09-24,-0.2763
2007-09-25,-2.4167
2007-09-26,-0.8834
2007-09-27,0.6923
2007-09-28,0.7587
2007-09-29,
2007-09-30,
2007-10-01,2.298
2007-10-02,0.7744
2007-10-03,-1.9803
2007-10-04,-1.0102
2007-10-05,2.1509
2007-10-06,
2007-10-07,
2007-10-08,-0.7838
2007-10-09,6.2505
2007-10-10,-0.9841
2007-10-11,1.7964
2007-10-12,1.4826
2007-10-13,
2007-10-14,
2007-10-15,-2.366
2007-10-16,-1.5109
2007-10-17,1.6231
2007-10-18,0.9335
2007-10-19,-4.0173
2007-10-20,
2007-10-21,
2007-10-22,1.34
2007-10-23,5.2518
2007-10-24,0.367
2007-10-25,-2.5103999999999997
2007-10-26,-4.8038
2007-10-27,
2007-10-28,
2007-10-29,-1.8791
2007-10-30,-0.1776
2007-10-31,0.3172
2007-11-01,-4.9892
2007-11-02,0.8279
2007-11-03,
2007-11-04,
2007-11-05,-1.9882
2007-11-06,0.1725
2007-11-07,-4.4683
2007-11-08,2.137
2007-11-09,-1.4957
2007-11-10,
2007-11-11,
2007-11-12,0.4606
2007-11-13,5.1286
2007-11-14,-0.2181
2007-11-15,-4.7272
2007-11-16,1.062
2007-11-17,
2007-11-18,
2007-11-19,-2.934
2007-11-20,1.4809999999999999
2007-11-21,-1.7667000000000002
2007-11-22,
2007-11-23,3.4405
2007-11-24,
2007-11-25,
2007-11-26,-3.8216
2007-11-27,2.4714
2007-11-28,5.2327
2007-11-29,-0.7694
2007-11-30,0.5305
2007-12-01,
2007-12-02,
2007-12-03,-2.127
2007-12-04,-2.787
2007-12-05,3.2167
2007-12-06,2.4552
2007-12-07,-2.3398
2007-12-08,
2007-12-09,
2007-12-10,0.38
2007-12-11,-5.3827
2007-12-12,0.9308
2007-12-13,-0.8101
2007-12-14,-3.519
2007-12-15,
2007-12-16,
2007-12-17,-0.5313
2007-12-18,0.7515
2007-12-19,-0.3864
2007-12-20,-1.4073
2007-12-21,5.3344
2007-12-22,
2007-12-23,
2007-12-24,0.1824
2007-12-25,
2007-12-26,-0.0607
2007-12-27,-1.0429
2007-12-28,0.2459
2007-12-29,
2007-12-30,
2007-12-31,0.2541
2008-01-01,
2008-01-02,-0.6467
2008-01-03,-2.0846
2008-01-04,-4.1053
2008-01-05,
2008-01-06,
2008-01-07,1.6019
2008-01-08,-5.0157
2008-01-09,-1.0192
2008-01-10,3.9129
2008-01-11,-3.7373
2008-01-12,
2008-01-13,
2008-01-14,-0.4902
2008-01-15,-3.3793
2008-01-16,-3.834
2008-01-17,-6.2666
2008-01-18,2.4208
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.2872
2008-01-23,4.3088
2008-01-24,5.0228
2008-01-25,-0.5157
2008-01-26,
2008-01-27,
2008-01-28,1.8396
2008-01-29,0.9581
2008-01-30,-0.089
2008-01-31,3.1265
2008-02-01,2.3218
2008-02-02,
2008-02-03,
2008-02-04,-1.6409
2008-02-05,-5.3098
2008-02-06,-1.9832999999999998
2008-02-07,2.2288
2008-02-08,-1.8587
2008-02-09,
2008-02-10,
2008-02-11,-0.2969
2008-02-12,-0.2156
2008-02-13,2.0169
2008-02-14,-1.7349
2008-02-15,-0.5132
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.1444
2008-02-20,0.8783
2008-02-21,-1.6388
2008-02-22,1.1559
2008-02-23,
2008-02-24,
2008-02-25,2.3265000000000002
2008-02-26,1.3883
2008-02-27,1.6372
2008-02-28,-3.3096
2008-02-29,-4.7153
2008-03-01,
2008-03-02,
2008-03-03,-0.2861
2008-03-04,-0.1382
2008-03-05,0.447
2008-03-06,-4.439
2008-03-07,-0.5211
2008-03-08,
2008-03-09,
2008-03-10,-2.7973
2008-03-11,8.3008
2008-03-12,-1.2810000000000001
2008-03-13,0.0858
2008-03-14,-3.0858
2008-03-15,
2008-03-16,
2008-03-17,-1.1056
2008-03-18,7.0207
2008-03-19,-2.7369
2008-03-20,6.4547
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.6118
2008-03-25,1.1879
2008-03-26,-3.1659
2008-03-27,-0.9658
2008-03-28,-4.8663
2008-03-29,
2008-03-30,
2008-03-31,2.5048
2008-04-01,7.8255
2008-04-02,-1.6925
2008-04-03,0.5544
2008-04-04,-2.0991
2008-04-05,
2008-04-06,
2008-04-07,0.2865
2008-04-08,2.4729
2008-04-09,-4.2688
2008-04-10,1.3056
2008-04-11,-3.0435
2008-04-12,
2008-04-13,
2008-04-14,-1.5951
2008-04-15,1.9223
2008-04-16,5.3828
2008-04-17,-1.0738
2008-04-18,-2.2492
2008-04-19,
2008-04-20,
2008-04-21,-1.7707000000000002
2008-04-22,-3.4321
2008-04-23,0.9914
2008-04-24,-1.9632
2008-04-25,-0.2556
2008-04-26,
2008-04-27,
2008-04-28,2.4776
2008-04-29,0.3647
2008-04-30,-1.2044
2008-05-01,5.6017
2008-05-02,1.3535
2008-05-03,
2008-05-04,
2008-05-05,-1.3158
2008-05-06,1.4925
2008-05-07,-3.9118
2008-05-08,-0.5408
2008-05-09,2.5133
2008-05-10,
2008-05-11,
2008-05-12,2.5518
2008-05-13,-0.1464
2008-05-14,-0.088
2008-05-15,1.428
2008-05-16,-0.5111
2008-05-17,
2008-05-18,
2008-05-19,0.5913
2008-05-20,-2.0717
2008-05-21,-2.027
2008-05-22,-0.1808
2008-05-23,-1.6299000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7262
2008-05-28,0.1828
2008-05-29,0.2129
2008-05-30,2.3769
2008-05-31,
2008-06-01,
2008-06-02,-0.9682
2008-06-03,1.0974
2008-06-04,0.7697
2008-06-05,3.3294
2008-06-06,-5.5819
2008-06-07,
2008-06-08,
2008-06-09,0.0401
2008-06-10,2.438
2008-06-11,-4.0353
2008-06-12,5.1235
2008-06-13,3.6699
2008-06-14,
2008-06-15,
2008-06-16,0.3371
2008-06-17,-3.8641
2008-06-18,-0.2233
2008-06-19,1.2358
2008-06-20,-3.4794
2008-06-21,
2008-06-22,
2008-06-23,-0.8564
2008-06-24,-0.5926
2008-06-25,-1.6874
2008-06-26,-2.1891
2008-06-27,0.8424
2008-06-28,
2008-06-29,
2008-06-30,-4.302
2008-07-01,2.9242
2008-07-02,-3.6892
2008-07-03,0.3192
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.3151
2008-07-08,4.2345
2008-07-09,-5.7112
2008-07-10,2.5143
2008-07-11,-1.4493
2008-07-12,
2008-07-13,
2008-07-14,-4.5928
2008-07-15,-1.577
2008-07-16,6.698
2008-07-17,4.7533
2008-07-18,-0.1078
2008-07-19,
2008-07-20,
2008-07-21,-2.3738
2008-07-22,7.6149000000000004
2008-07-23,2.66
2008-07-24,-4.7719000000000005
2008-07-25,1.019
2008-07-26,
2008-07-27,
2008-07-28,-1.1959
2008-07-29,4.6311
2008-07-30,0.8047
2008-07-31,0.3992
2008-08-01,-0.2286
2008-08-02,
2008-08-03,
2008-08-04,0.1295
2008-08-05,5.6512
2008-08-06,-1.6480000000000001
2008-08-07,-4.0885
2008-08-08,4.3126999999999995
2008-08-09,
2008-08-10,
2008-08-11,2.115
2008-08-12,-4.2268
2008-08-13,-2.1822
2008-08-14,2.581
2008-08-15,2.8672
2008-08-16,
2008-08-17,
2008-08-18,-3.5930999999999997
2008-08-19,-2.7436
2008-08-20,0.6168
2008-08-21,0.1407
2008-08-22,2.3583
2008-08-23,
2008-08-24,
2008-08-25,-1.9902
2008-08-26,0.1
2008-08-27,1.9087
2008-08-28,3.8537
2008-08-29,-1.3313
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.689
2008-09-03,0.5227
2008-09-04,-3.9802999999999997
2008-09-05,-0.8763
2008-09-06,
2008-09-07,
2008-09-08,4.1323
2008-09-09,-6.7252
2008-09-10,-0.9818
2008-09-11,-0.9812
2008-09-12,-0.1252
2008-09-13,
2008-09-14,
2008-09-15,-6.7363
2008-09-16,6.1142
2008-09-17,-5.6564
2008-09-18,4.4407
2008-09-19,15.6688
2008-09-20,
2008-09-21,
2008-09-22,-10.3981
2008-09-23,-0.992
2008-09-24,-0.8454
2008-09-25,0.9368
2008-09-26,3.0347
2008-09-27,
2008-09-28,
2008-09-29,-15.1822
2008-09-30,5.1671
2008-10-01,4.2891
2008-10-02,-4.1562
2008-10-03,-5.9506
2008-10-04,
2008-10-05,
2008-10-06,-7.1377
2008-10-07,-8.7936
2008-10-08,-5.4992
2008-10-09,-8.6759
2008-10-10,7.5968
2008-10-11,
2008-10-12,
2008-10-13,15.3361
2008-10-14,-2.5073
2008-10-15,-12.736
2008-10-16,-1.2227999999999999
2008-10-17,6.4276
2008-10-18,
2008-10-19,
2008-10-20,4.6675
2008-10-21,-4.0747
2008-10-22,-7.8568
2008-10-23,-10.1547
2008-10-24,-0.4665
2008-10-25,
2008-10-26,
2008-10-27,-2.5775
2008-10-28,16.1147
2008-10-29,-1.1632
2008-10-30,4.2721
2008-10-31,5.133
2008-11-01,
2008-11-02,
2008-11-03,0.9853
2008-11-04,6.0725
2008-11-05,-8.0999
2008-11-06,-8.9782
2008-11-07,5.7279
2008-11-08,
2008-11-09,
2008-11-10,-3.3064
2008-11-11,-9.3434
2008-11-12,-6.1094
2008-11-13,12.2029
2008-11-14,-8.5056
2008-11-15,
2008-11-16,
2008-11-17,-6.0077
2008-11-18,5.3362
2008-11-19,-5.3999
2008-11-20,-3.0993
2008-11-21,5.4656
2008-11-22,
2008-11-23,
2008-11-24,12.0921
2008-11-25,-0.3425
2008-11-26,3.1271
2008-11-27,
2008-11-28,1.2163
2008-11-29,
2008-11-30,
2008-12-01,-15.2757
2008-12-02,7.0332
2008-12-03,7.1519
2008-12-04,-1.9482
2008-12-05,6.7899
2008-12-06,
2008-12-07,
2008-12-08,6.067
2008-12-09,-5.4606
2008-12-10,1.0165
2008-12-11,-5.7659
2008-12-12,0.5254
2008-12-13,
2008-12-14,
2008-12-15,-1.214
2008-12-16,7.5781
2008-12-17,2.4116
2008-12-18,-5.3292
2008-12-19,2.6673
2008-12-20,
2008-12-21,
2008-12-22,-2.9965
2008-12-23,-0.8051
2008-12-24,0.5466
2008-12-25,
2008-12-26,-1.7463
2008-12-27,
2008-12-28,
2008-12-29,0.1006
2008-12-30,6.5893
2008-12-31,0.5835
2009-01-01,
2009-01-02,4.4214
2009-01-03,
2009-01-04,
2009-01-05,0.3754
2009-01-06,4.727
2009-01-07,-7.7989
2009-01-08,0.3253
2009-01-09,-4.1075
2009-01-10,
2009-01-11,
2009-01-12,-4.1224
2009-01-13,1.8475000000000001
2009-01-14,-8.5422
2009-01-15,-4.4897
2009-01-16,3.4548
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.0109
2009-01-21,7.0423
2009-01-22,-4.3736
2009-01-23,1.4341
2009-01-24,
2009-01-25,
2009-01-26,-2.8468
2009-01-27,3.8348
2009-01-28,3.0303
2009-01-29,-9.3934
2009-01-30,-1.7651
2009-01-31,
2009-02-01,
2009-02-02,2.3750999999999998
2009-02-03,2.6629
2009-02-04,1.9257
2009-02-05,3.6437
2009-02-06,5.0595
2009-02-07,
2009-02-08,
2009-02-09,-1.0623
2009-02-10,-7.2298
2009-02-11,3.588
2009-02-12,1.3780000000000001
2009-02-13,1.6165
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.6226
2009-02-18,0.2572
2009-02-19,-1.5983
2009-02-20,1.8247
2009-02-21,
2009-02-22,
2009-02-23,-8.2513
2009-02-24,9.4656
2009-02-25,-1.5882
2009-02-26,-2.3511
2009-02-27,-6.5497
2009-02-28,
2009-03-01,
2009-03-02,-5.8297
2009-03-03,1.2288000000000001
2009-03-04,1.9011
2009-03-05,-11.4183
2009-03-06,-1.9031
2009-03-07,
2009-03-08,
2009-03-09,2.1469
2009-03-10,11.8005
2009-03-11,1.359
2009-03-12,9.2291
2009-03-13,0.3273
2009-03-14,
2009-03-15,
2009-03-16,-5.4445
2009-03-17,2.3291
2009-03-18,5.3741
2009-03-19,-5.64
2009-03-20,-0.1908
2009-03-21,
2009-03-22,
2009-03-23,14.6953
2009-03-24,-5.3509
2009-03-25,5.3208
2009-03-26,3.6033
2009-03-27,-2.4561
2009-03-28,
2009-03-29,
2009-03-30,-5.6273
2009-03-31,5.3177
2009-04-01,1.3551
2009-04-02,8.3333
2009-04-03,1.6568
2009-04-04,
2009-04-05,
2009-04-06,-1.5798999999999999
2009-04-07,-4.3934
2009-04-08,0.7423
2009-04-09,8.2807
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3564
2009-04-14,-3.6911
2009-04-15,3.9507
2009-04-16,-0.8608
2009-04-17,-0.1638
2009-04-18,
2009-04-19,
2009-04-20,-5.3167
2009-04-21,6.0832
2009-04-22,-0.7678
2009-04-23,2.2720000000000002
2009-04-24,-0.7405
2009-04-25,
2009-04-26,
2009-04-27,-1.784
2009-04-28,-3.6988
2009-04-29,2.9492000000000003
2009-04-30,0.7328
2009-05-01,0.959
2009-05-02,
2009-05-03,
2009-05-04,4.209
2009-05-05,-2.8917
2009-05-06,1.2785
2009-05-07,-2.9083
2009-05-08,7.2251
2009-05-09,
2009-05-10,
2009-05-11,-4.9424
2009-05-12,0.8235
2009-05-13,-4.0839
2009-05-14,1.102
2009-05-15,-0.7432
2009-05-16,
2009-05-17,
2009-05-18,7.8536
2009-05-19,-2.5147
2009-05-20,-2.3738
2009-05-21,-1.0699
2009-05-22,1.4583
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.0375
2009-05-27,-3.71
2009-05-28,3.8852
2009-05-29,3.7399
2009-05-30,
2009-05-31,
2009-06-01,6.4772
2009-06-02,1.5173
2009-06-03,-1.2178
2009-06-04,2.6757999999999997
2009-06-05,1.7738
2009-06-06,
2009-06-07,
2009-06-08,-0.3754
2009-06-09,3.2163
2009-06-10,0.0391
2009-06-11,-0.4561
2009-06-12,-0.5106
2009-06-13,
2009-06-14,
2009-06-15,-2.1582
2009-06-16,-3.349
2009-06-17,-0.7375
2009-06-18,1.0234
2009-06-19,1.8178999999999998
2009-06-20,
2009-06-21,
2009-06-22,-5.997
2009-06-23,1.5659
2009-06-24,2.2413
2009-06-25,-0.8517
2009-06-26,1.4787
2009-06-27,
2009-06-28,
2009-06-29,0.2923
2009-06-30,-0.0694
2009-07-01,0.1944
2009-07-02,-3.3403
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.5736
2009-07-07,-3.2881
2009-07-08,-1.193
2009-07-09,-0.2717
2009-07-10,0.1665
2009-07-11,
2009-07-12,
2009-07-13,4.4871
2009-07-14,1.1712
2009-07-15,2.8155
2009-07-16,0.7089
2009-07-17,0.1656
2009-07-18,
2009-07-19,
2009-07-20,1.8052000000000001
2009-07-21,2.6123
2009-07-22,1.108
2009-07-23,5.6099
2009-07-24,-0.4694
2009-07-25,
2009-07-26,
2009-07-27,1.1791
2009-07-28,-1.2144
2009-07-29,-0.1366
2009-07-30,8.8286
2009-07-31,1.3254000000000001
2009-08-01,
2009-08-02,
2009-08-03,3.3604
2009-08-04,0.6764
2009-08-05,-0.0217
2009-08-06,-0.0867
2009-08-07,2.3758
2009-08-08,
2009-08-09,
2009-08-10,-2.3736
2009-08-11,0.521
2009-08-12,1.7168999999999999
2009-08-13,1.1571
2009-08-14,-0.7766
2009-08-15,
2009-08-16,
2009-08-17,-4.5373
2009-08-18,2.8141
2009-08-19,-0.7651
2009-08-20,1.4551
2009-08-21,1.2202
2009-08-22,
2009-08-23,
2009-08-24,-1.4487
2009-08-25,2.1352
2009-08-26,-1.8174000000000001
2009-08-27,-0.5136
2009-08-28,0.7851
2009-08-29,
2009-08-30,
2009-08-31,-0.4055
2009-09-01,-3.0323
2009-09-02,0.3094
2009-09-03,2.82
2009-09-04,0.3321
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.0929
2009-09-09,2.0605
2009-09-10,0.2664
2009-09-11,-0.0409
2009-09-12,
2009-09-13,
2009-09-14,1.7178
2009-09-15,-0.0402
2009-09-16,2.8359
2009-09-17,-0.9975
2009-09-18,2.1928
2009-09-19,
2009-09-20,
2009-09-21,-1.8558
2009-09-22,0.6401
2009-09-23,-1.1449
2009-09-24,-1.0592
2009-09-25,-0.7404
2009-09-26,
2009-09-27,
2009-09-28,2.7316000000000003
2009-09-29,-0.6574
2009-09-30,-0.642
2009-10-01,-3.2008
2009-10-02,1.0703
2009-10-03,
2009-10-04,
2009-10-05,2.9121
2009-10-06,1.6919
2009-10-07,0.1751
2009-10-08,0.5925
2009-10-09,2.7711
2009-10-10,
2009-10-11,
2009-10-12,-0.714
2009-10-13,-0.9179
2009-10-14,4.0779
2009-10-15,1.927
2009-10-16,-0.9093
2009-10-17,
2009-10-18,
2009-10-19,1.7807
2009-10-20,1.8209
2009-10-21,-1.7708
2009-10-22,0.1696
2009-10-23,0.6148
2009-10-24,
2009-10-25,
2009-10-26,0.0797
2009-10-27,-3.5568999999999997
2009-10-28,-4.156
2009-10-29,2.9577999999999998
2009-10-30,-2.7241
2009-10-31,
2009-11-01,
2009-11-02,1.7203
2009-11-03,0.3195
2009-11-04,0.384
2009-11-05,3.5548
2009-11-06,-0.6847
2009-11-07,
2009-11-08,
2009-11-09,3.3385
2009-11-10,-0.2985
2009-11-11,1.2679
2009-11-12,-0.9477
2009-11-13,-0.9831
2009-11-14,
2009-11-15,
2009-11-16,1.2234
2009-11-17,1.2437
2009-11-18,0.0346
2009-11-19,-2.3521
2009-11-20,-1.3815
2009-11-21,
2009-11-22,
2009-11-23,1.6254
2009-11-24,-1.3696
2009-11-25,0.7526
2009-11-26,
2009-11-27,-3.1033
2009-11-28,
2009-11-29,
2009-11-30,-0.8626
2009-12-01,0.3425
2009-12-02,0.5996
2009-12-03,-1.0087
2009-12-04,0.8522
2009-12-05,
2009-12-06,
2009-12-07,-1.6808999999999998
2009-12-08,-0.4204
2009-12-09,1.4354
2009-12-10,0.7492
2009-12-11,-0.8813
2009-12-12,
2009-12-13,
2009-12-14,-0.5742
2009-12-15,-2.8598
2009-12-16,0.8631
2009-12-17,-1.6448
2009-12-18,0.522
2009-12-19,
2009-12-20,
2009-12-21,2.8945
2009-12-22,0.0
2009-12-23,0.9252
2009-12-24,0.4191
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6639
2009-12-29,-0.4429
2009-12-30,-0.0379
2009-12-31,-0.0474
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5154
2010-01-05,0.7778
2010-01-06,0.0735
2010-01-07,-0.8997
2010-01-08,0.1019
2010-01-09,
2010-01-10,
2010-01-11,2.1842
2010-01-12,0.4438
2010-01-13,0.6492
2010-01-14,-0.5107
2010-01-15,-2.4674
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2436
2010-01-20,-1.6164
2010-01-21,-3.8825
2010-01-22,-3.304
2010-01-23,
2010-01-24,
2010-01-25,2.2121
2010-01-26,-2.9275
2010-01-27,3.394
2010-01-28,-3.4173999999999998
2010-01-29,-1.2957
2010-01-30,
2010-01-31,
2010-02-01,2.4436999999999998
2010-02-02,0.3351
2010-02-03,0.0393
2010-02-04,-3.4862
2010-02-05,-0.2849
2010-02-06,
2010-02-07,
2010-02-08,-1.7347000000000001
2010-02-09,0.9553
2010-02-10,0.0823
2010-02-11,0.7091
2010-02-12,-0.1327
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1664
2010-02-17,0.9202
2010-02-18,0.5055
2010-02-19,0.1972
2010-02-20,
2010-02-21,
2010-02-22,-0.246
2010-02-23,-1.3122
2010-02-24,1.6195
2010-02-25,-1.456
2010-02-26,1.5474
2010-02-27,
2010-02-28,
2010-03-01,1.1011
2010-03-02,1.2544
2010-03-03,-0.2017
2010-03-04,1.7128999999999999
2010-03-05,3.3964
2010-03-06,
2010-03-07,
2010-03-08,-0.8875
2010-03-09,-0.1477
2010-03-10,-0.6749
2010-03-11,0.5027
2010-03-12,0.3427
2010-03-13,
2010-03-14,
2010-03-15,-0.0092
2010-03-16,0.5631
2010-03-17,2.3224
2010-03-18,0.1077
2010-03-19,-1.0933
2010-03-20,
2010-03-21,
2010-03-22,0.9513
2010-03-23,1.1398
2010-03-24,-1.8279999999999998
2010-03-25,1.4463
2010-03-26,-1.1316
2010-03-27,
2010-03-28,
2010-03-29,0.4506
2010-03-30,0.4135
2010-03-31,-0.7162
2010-04-01,2.4617
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.7392
2010-04-06,-0.4106
2010-04-07,-1.0263
2010-04-08,0.6293
2010-04-09,1.1274
2010-04-10,
2010-04-11,
2010-04-12,0.209
2010-04-13,3.2766
2010-04-14,2.087
2010-04-15,-0.0412
2010-04-16,-2.3173
2010-04-17,
2010-04-18,
2010-04-19,0.6501
2010-04-20,0.1426
2010-04-21,-1.2145
