date,M UN Equity
2006-11-08,-1.1651
2006-11-09,-0.8026
2006-11-10,2.8066
2006-11-11,
2006-11-12,
2006-11-13,0.3935
2006-11-14,2.4253
2006-11-15,0.3109
2006-11-16,0.1192
2006-11-17,1.3813
2006-11-18,
2006-11-19,
2006-11-20,-0.1879
2006-11-21,0.1883
2006-11-22,1.1745
2006-11-23,
2006-11-24,0.0929
2006-11-25,
2006-11-26,
2006-11-27,-2.9459999999999997
2006-11-28,-1.7208
2006-11-29,-0.6566
2006-11-30,3.0355
2006-12-01,-3.54
2006-12-02,
2006-12-03,
2006-12-04,1.2808
2006-12-05,0.2189
2006-12-06,-0.0485
2006-12-07,-1.2139
2006-12-08,-0.7619
2006-12-09,
2006-12-10,
2006-12-11,-2.1793
2006-12-12,-3.7975
2006-12-13,1.2303
2006-12-14,2.7647
2006-12-15,-1.4466999999999999
2006-12-16,
2006-12-17,
2006-12-18,0.2833
2006-12-19,-1.5152
2006-12-20,0.4172
2006-12-21,-0.2077
2006-12-22,-0.8847
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.8664
2006-12-27,1.536
2006-12-28,-0.1826
2006-12-29,-0.3658
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.626
2007-01-04,-0.5332
2007-01-05,-1.1257
2007-01-06,
2007-01-07,
2007-01-08,1.9245999999999999
2007-01-09,3.3245
2007-01-10,-0.0772
2007-01-11,1.3138
2007-01-12,-0.2288
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2803
2007-01-17,-0.5622
2007-01-18,1.3364
2007-01-19,2.0036
2007-01-20,
2007-01-21,
2007-01-22,-0.7956
2007-01-23,-0.7519
2007-01-24,2.8283
2007-01-25,-2.2102
2007-01-26,1.1301
2007-01-27,
2007-01-28,
2007-01-29,0.1987
2007-01-30,0.0
2007-01-31,2.8253
2007-02-01,0.9159
2007-02-02,0.0239
2007-02-03,
2007-02-04,
2007-02-05,-1.361
2007-02-06,0.7504
2007-02-07,-0.7208
2007-02-08,3.727
2007-02-09,0.42
2007-02-10,
2007-02-11,
2007-02-12,0.7435
2007-02-13,1.3607
2007-02-14,0.8646
2007-02-15,0.4512
2007-02-16,-0.9656
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7256
2007-02-21,-0.9905
2007-02-22,0.6139
2007-02-23,0.0904
2007-02-24,
2007-02-25,
2007-02-26,-0.2032
2007-02-27,-1.9231
2007-02-28,3.0219
2007-03-01,-0.8285
2007-03-02,-0.0903
2007-03-03,
2007-03-04,
2007-03-05,-0.1808
2007-03-06,-0.6339
2007-03-07,-0.2051
2007-03-08,2.6027
2007-03-09,-1.0013
2007-03-10,
2007-03-11,
2007-03-12,1.3037
2007-03-13,-1.8693
2007-03-14,-0.2948
2007-03-15,0.7278
2007-03-16,0.158
2007-03-17,
2007-03-18,
2007-03-19,1.4202
2007-03-20,1.2225
2007-03-21,1.4932
2007-03-22,-0.1514
2007-03-23,0.7801
2007-03-24,
2007-03-25,
2007-03-26,-0.043
2007-03-27,-0.5593
2007-03-28,-1.9468
2007-03-29,0.0662
2007-03-30,-0.6834
2007-03-31,
2007-04-01,
2007-04-02,0.0222
2007-04-03,1.0874
2007-04-04,-0.1098
2007-04-05,1.0989
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6739
2007-04-10,-1.2524
2007-04-11,-1.9024999999999999
2007-04-12,1.2037
2007-04-13,-0.6608
2007-04-14,
2007-04-15,
2007-04-16,0.6652
2007-04-17,-0.3965
2007-04-18,-0.9288
2007-04-19,0.0223
2007-04-20,0.5579
2007-04-21,
2007-04-22,
2007-04-23,-0.4217
2007-04-24,-0.6909
2007-04-25,1.167
2007-04-26,0.3327
2007-04-27,-1.0391
2007-04-28,
2007-04-29,
2007-04-30,-1.8767
2007-05-01,0.1366
2007-05-02,-0.3865
2007-05-03,-0.8674
2007-05-04,0.5296
2007-05-05,
2007-05-06,
2007-05-07,0.5268
2007-05-08,-0.7974
2007-05-09,0.6431
2007-05-10,-3.9251
2007-05-11,-1.4727000000000001
2007-05-12,
2007-05-13,
2007-05-14,-1.3982999999999999
2007-05-15,-2.3472
2007-05-16,-0.7261
2007-05-17,-1.488
2007-05-18,1.6385
2007-05-19,
2007-05-20,
2007-05-21,0.4786
2007-05-22,-1.6044
2007-05-23,-1.6815
2007-05-24,-1.1143
2007-05-25,0.6289
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.8854
2007-05-30,1.0842
2007-05-31,1.9663
2007-06-01,1.6278000000000001
2007-06-02,
2007-06-03,
2007-06-04,-0.8625
2007-06-05,-0.3977
2007-06-06,-1.4224999999999999
2007-06-07,-2.7089
2007-06-08,1.8735
2007-06-09,
2007-06-10,
2007-06-11,-0.1022
2007-06-12,-0.5369
2007-06-13,0.9254
2007-06-14,0.8178
2007-06-15,-1.2674
2007-06-16,
2007-06-17,
2007-06-18,-0.154
2007-06-19,-0.6171
2007-06-20,-0.1811
2007-06-21,0.7517
2007-06-22,6.5861
2007-06-23,
2007-06-24,
2007-06-25,-2.1482
2007-06-26,-2.3434
2007-06-27,-1.0104
2007-06-28,1.2248
2007-06-29,0.2773
2007-06-30,
2007-07-01,
2007-07-02,0.1257
2007-07-03,-1.18
2007-07-04,
2007-07-05,1.0417
2007-07-06,5.5821
2007-07-07,
2007-07-08,
2007-07-09,-0.8097
2007-07-10,-3.6494999999999997
2007-07-11,0.6977
2007-07-12,-2.8706
2007-07-13,1.2739
2007-07-14,
2007-07-15,
2007-07-16,0.9811
2007-07-17,-0.274
2007-07-18,7.6443
2007-07-19,-1.6013
2007-07-20,-1.1320999999999999
2007-07-21,
2007-07-22,
2007-07-23,-0.1431
2007-07-24,-2.4367
2007-07-25,-1.6895
2007-07-26,-5.2553
2007-07-27,-2.9968
2007-07-28,
2007-07-29,
2007-07-30,-0.8401
2007-07-31,-1.4212
2007-08-01,-1.303
2007-08-02,1.0112
2007-08-03,-6.2848
2007-08-04,
2007-08-05,
2007-08-06,3.5312
2007-08-07,-0.8312
2007-08-08,2.7168
2007-08-09,-5.5712
2007-08-10,0.2086
2007-08-11,
2007-08-12,
2007-08-13,-0.8029
2007-08-14,-4.8861
2007-08-15,-1.9855
2007-08-16,-2.4759
2007-08-17,1.9123
2007-08-18,
2007-08-19,
2007-08-20,-0.55
2007-08-21,-0.3578
2007-08-22,1.6324
2007-08-23,0.0
2007-08-24,2.088
2007-08-25,
2007-08-26,
2007-08-27,-1.1957
2007-08-28,-4.9363
2007-08-29,6.1642
2007-08-30,-2.5876
2007-08-31,2.7535
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.7881
2007-09-05,-2.8599
2007-09-06,0.9814
2007-09-07,-3.5957
2007-09-08,
2007-09-09,
2007-09-10,-1.8481
2007-09-11,1.3352
2007-09-12,-2.1622
2007-09-13,1.4567999999999999
2007-09-14,3.1795
2007-09-15,
2007-09-16,
2007-09-17,-0.7621
2007-09-18,8.3139
2007-09-19,3.9457
2007-09-20,-4.0036
2007-09-21,2.317
2007-09-22,
2007-09-23,
2007-09-24,-0.5133
2007-09-25,-3.1563
2007-09-26,2.0056
2007-09-27,-1.6897
2007-09-28,1.0
2007-09-29,
2007-09-30,
2007-10-01,2.9703
2007-10-02,3.2452
2007-10-03,0.6112
2007-10-04,-1.7067
2007-10-05,3.2961
2007-10-06,
2007-10-07,
2007-10-08,-2.792
2007-10-09,-0.2931
2007-10-10,1.4109
2007-10-11,-1.913
2007-10-12,-2.3345000000000002
2007-10-13,
2007-10-14,
2007-10-15,-2.118
2007-10-16,-2.1329
2007-10-17,0.3159
2007-10-18,-1.1965
2007-10-19,-3.6329000000000002
2007-10-20,
2007-10-21,
2007-10-22,2.3479
2007-10-23,0.9693
2007-10-24,0.8
2007-10-25,3.0476
2007-10-26,1.6636
2007-10-27,
2007-10-28,
2007-10-29,1.2727
2007-10-30,-3.3214
2007-10-31,-0.8666
2007-11-01,-1.842
2007-11-02,-1.0496
2007-11-03,
2007-11-04,
2007-11-05,-1.3179
2007-11-06,-0.6189
2007-11-07,-1.9666000000000001
2007-11-08,-0.0669
2007-11-09,-4.6838
2007-11-10,
2007-11-11,
2007-11-12,0.9126
2007-11-13,6.6087
2007-11-14,-7.1126
2007-11-15,0.281
2007-11-16,-0.8056
2007-11-17,
2007-11-18,
2007-11-19,-3.6017
2007-11-20,4.2125
2007-11-21,0.1757
2007-11-22,
2007-11-23,5.3684
2007-11-24,
2007-11-25,
2007-11-26,-6.0606
2007-11-27,1.0989
2007-11-28,4.5231
2007-11-29,-1.7107999999999999
2007-11-30,1.1945000000000001
2007-12-01,
2007-12-02,
2007-12-03,0.3035
2007-12-04,2.8581
2007-12-05,2.0268
2007-12-06,-4.4857
2007-12-07,2.3482
2007-12-08,
2007-12-09,
2007-12-10,-0.3605
2007-12-11,-4.3092
2007-12-12,-0.7563
2007-12-13,-0.3827
2007-12-14,-3.0038
2007-12-15,
2007-12-16,
2007-12-17,-0.9003
2007-12-18,0.8721
2007-12-19,-3.8184
2007-12-20,-2.3596
2007-12-21,1.8028
2007-12-22,
2007-12-23,
2007-12-24,1.7709000000000001
2007-12-25,
2007-12-26,-3.9245
2007-12-27,-3.5067
2007-12-28,1.7572
2007-12-29,
2007-12-30,
2007-12-31,1.5306
2008-01-01,
2008-01-02,-3.4016
2008-01-03,-5.6823
2008-01-04,-4.9639
2008-01-05,
2008-01-06,
2008-01-07,2.0536
2008-01-08,-4.5494
2008-01-09,3.8955
2008-01-10,-0.3088
2008-01-11,-5.708
2008-01-12,
2008-01-13,
2008-01-14,3.191
2008-01-15,-1.5462
2008-01-16,3.8799
2008-01-17,0.578
2008-01-18,1.901
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.423
2008-01-23,4.3621
2008-01-24,0.0789
2008-01-25,-1.6942
2008-01-26,
2008-01-27,
2008-01-28,3.006
2008-01-29,3.5019
2008-01-30,0.4887
2008-01-31,3.4044
2008-02-01,1.3025
2008-02-02,
2008-02-03,
2008-02-04,-3.4286
2008-02-05,-7.1746
2008-02-06,-4.6215
2008-02-07,4.8872
2008-02-08,-3.6241
2008-02-09,
2008-02-10,
2008-02-11,3.5949999999999998
2008-02-12,-1.1169
2008-02-13,-1.4522
2008-02-14,-1.3508
2008-02-15,5.3112
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.4279
2008-02-20,1.7136
2008-02-21,-1.1231
2008-02-22,-0.1217
2008-02-23,
2008-02-24,
2008-02-25,0.5686
2008-02-26,7.1082
2008-02-27,0.1131
2008-02-28,-3.8418
2008-02-29,-3.3294
2008-03-01,
2008-03-02,
2008-03-03,0.2026
2008-03-04,1.9005
2008-03-05,0.3175
2008-03-06,-6.8038
2008-03-07,-0.6367
2008-03-08,
2008-03-09,
2008-03-10,-0.6408
2008-03-11,3.6543
2008-03-12,-3.2352
2008-03-13,0.2586
2008-03-14,-3.1384
2008-03-15,
2008-03-16,
2008-03-17,-4.3941
2008-03-18,5.1996
2008-03-19,2.5154
2008-03-20,6.9737
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.9557
2008-03-25,-3.0763
2008-03-26,-5.29
2008-03-27,-3.3513
2008-03-28,-5.9503
2008-03-29,
2008-03-30,
2008-03-31,4.9613
2008-04-01,6.9818
2008-04-02,-0.0811
2008-04-03,-0.7708
2008-04-04,-2.2077
2008-04-05,
2008-04-06,
2008-04-07,-0.1672
2008-04-08,1.2563
2008-04-09,-4.0116
2008-04-10,1.8096
2008-04-11,-2.1583
2008-04-12,
2008-04-13,
2008-04-14,-1.4706000000000001
2008-04-15,0.878
2008-04-16,-2.3499
2008-04-17,1.1141
2008-04-18,4.5394
2008-04-19,
2008-04-20,
2008-04-21,1.2226
2008-04-22,-2.8322000000000003
2008-04-23,-0.5572
2008-04-24,5.0
2008-04-25,4.9672
2008-04-26,
2008-04-27,
2008-04-28,-0.3129
2008-04-29,1.4123
2008-04-30,-2.1663
2008-05-01,3.9937
2008-05-02,0.0
2008-05-03,
2008-05-04,
2008-05-05,-4.6008
2008-05-06,1.1558
2008-05-07,-2.5611
2008-05-08,-3.4776
2008-05-09,-2.765
2008-05-10,
2008-05-11,
2008-05-12,3.2745
2008-05-13,0.3755
2008-05-14,3.616
2008-05-15,1.5644
2008-05-16,-0.3949
2008-05-17,
2008-05-18,
2008-05-19,-1.5859999999999999
2008-05-20,-1.0475
2008-05-21,-5.6189
2008-05-22,0.1294
2008-05-23,-3.1021
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.6452
2008-05-28,2.056
2008-05-29,3.1719
2008-05-30,-1.6618
2008-05-31,
2008-06-01,
2008-06-02,-3.591
2008-06-03,0.1753
2008-06-04,-1.8373
2008-06-05,3.9661
2008-06-06,-4.6292
2008-06-07,
2008-06-08,
2008-06-09,-3.1011
2008-06-10,1.8089
2008-06-11,-4.3622
2008-06-12,2.1572
2008-06-13,3.9887
2008-06-14,
2008-06-15,
2008-06-16,0.8574
2008-06-17,-1.3423
2008-06-18,-4.6712
2008-06-19,3.235
2008-06-20,-3.6406
2008-06-21,
2008-06-22,
2008-06-23,-3.7302999999999997
2008-06-24,-3.6264
2008-06-25,3.1959
2008-06-26,-2.6973000000000003
2008-06-27,0.2567
2008-06-28,
2008-06-29,
2008-06-30,-0.5632
2008-07-01,-0.3605
2008-07-02,-2.6873
2008-07-03,-1.7525
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.4324
2008-07-08,1.6146
2008-07-09,-4.4492
2008-07-10,-9.1463
2008-07-11,-4.942
2008-07-12,
2008-07-13,
2008-07-14,4.4929
2008-07-15,-2.2727
2008-07-16,9.4909
2008-07-17,5.7405
2008-07-18,-1.7915
2008-07-19,
2008-07-20,
2008-07-21,-2.0453
2008-07-22,4.684
2008-07-23,3.2345
2008-07-24,-4.3864
2008-07-25,-1.3108
2008-07-26,
2008-07-27,
2008-07-28,-2.5457
2008-07-29,5.5082
2008-07-30,1.9376
2008-07-31,-0.6864
2008-08-01,-3.4024
2008-08-02,
2008-08-03,
2008-08-04,-1.541
2008-08-05,8.9435
2008-08-06,0.9749
2008-08-07,-3.8618
2008-08-08,9.5666
2008-08-09,
2008-08-10,
2008-08-11,4.438
2008-08-12,-6.3741
2008-08-13,1.924
2008-08-14,2.7106
2008-08-15,1.2724
2008-08-16,
2008-08-17,
2008-08-18,1.5356
2008-08-19,-6.8744
2008-08-20,-3.1988
2008-08-21,-1.1693
2008-08-22,3.5494
2008-08-23,
2008-08-24,
2008-08-25,-2.7819000000000003
2008-08-26,-0.3577
2008-08-27,0.9744
2008-08-28,4.8756
2008-08-29,0.8232
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.8425000000000002
2008-09-03,1.2488
2008-09-04,-5.482
2008-09-05,1.885
2008-09-06,
2008-09-07,
2008-09-08,6.167
2008-09-09,-2.5916
2008-09-10,0.367
2008-09-11,0.4685
2008-09-12,-4.7597000000000005
2008-09-13,
2008-09-14,
2008-09-15,-6.4873
2008-09-16,3.6485
2008-09-17,-8.0317
2008-09-18,7.3315
2008-09-19,0.2511
2008-09-20,
2008-09-21,
2008-09-22,-7.7154
2008-09-23,-3.6374
2008-09-24,0.1127
2008-09-25,6.359
2008-09-26,2.6455
2008-09-27,
2008-09-28,
2008-09-29,-10.9278
2008-09-30,4.0509
2008-10-01,-3.7264
2008-10-02,-6.3547
2008-10-03,-6.2924
2008-10-04,
2008-10-05,
2008-10-06,-1.3825
2008-10-07,-8.5447
2008-10-08,-2.4818
2008-10-09,-14.2216
2008-10-10,-13.438
2008-10-11,
2008-10-12,
2008-10-13,11.2903
2008-10-14,-4.8913
2008-10-15,-17.5238
2008-10-16,16.0508
2008-10-17,-2.0896
2008-10-18,
2008-10-19,
2008-10-20,9.1463
2008-10-21,-5.121
2008-10-22,-10.4024
2008-10-23,5.2574
2008-10-24,-6.4516
2008-10-25,
2008-10-26,
2008-10-27,-0.7786
2008-10-28,15.9193
2008-10-29,6.6731
2008-10-30,5.7117
2008-10-31,5.4031
2008-11-01,
2008-11-02,
2008-11-03,-5.2075
2008-11-04,0.6009
2008-11-05,-7.4232
2008-11-06,-3.7788
2008-11-07,4.9808
2008-11-08,
2008-11-09,
2008-11-10,-9.3066
2008-11-11,-5.332
2008-11-12,-11.0521
2008-11-13,0.1195
2008-11-14,-10.2625
2008-11-15,
2008-11-16,
2008-11-17,-6.7819
2008-11-18,-13.1241
2008-11-19,-6.7323
2008-11-20,2.993
2008-11-21,-2.0513
2008-11-22,
2008-11-23,
2008-11-24,16.2304
2008-11-25,-3.003
2008-11-26,8.8235
2008-11-27,
2008-11-28,5.5477
2008-11-29,
2008-11-30,
2008-12-01,-13.6119
2008-12-02,9.2044
2008-12-03,5.5714
2008-12-04,5.954
2008-12-05,9.9617
2008-12-06,
2008-12-07,
2008-12-08,2.439
2008-12-09,-2.9478
2008-12-10,3.271
2008-12-11,-6.0803
2008-12-12,4.0392
2008-12-13,
2008-12-14,
2008-12-15,-4.1176
2008-12-16,3.9264
2008-12-17,18.1818
2008-12-18,4.0959
2008-12-19,1.9194
2008-12-20,
2008-12-21,
2008-12-22,-11.9586
2008-12-23,-6.8449
2008-12-24,1.2629000000000001
2008-12-25,
2008-12-26,-2.4943
2008-12-27,
2008-12-28,
2008-12-29,3.3721
2008-12-30,5.8493
2008-12-31,9.9894
2009-01-01,
2009-01-02,6.087
2009-01-03,
2009-01-04,
2009-01-05,6.1931
2009-01-06,0.2573
2009-01-07,-3.2506
2009-01-08,-3.3599
2009-01-09,-5.764
2009-01-10,
2009-01-11,
2009-01-12,-3.5922
2009-01-13,1.2085
2009-01-14,-5.7711
2009-01-15,2.8510999999999997
2009-01-16,0.2053
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.5533
2009-01-21,6.071
2009-01-22,1.4039
2009-01-23,2.7689
2009-01-24,
2009-01-25,
2009-01-26,0.829
2009-01-27,-1.6444
2009-01-28,4.9112
2009-01-29,-6.2749
2009-01-30,-4.8884
2009-01-31,
2009-02-01,
2009-02-02,-4.0223
2009-02-03,2.7939
2009-02-04,-5.7758
2009-02-05,5.1683
2009-02-06,10.857099999999999
2009-02-07,
2009-02-08,
2009-02-09,-2.4742
2009-02-10,-7.1882
2009-02-11,-3.1891
2009-02-12,2.4706
2009-02-13,-0.9185
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.3731
2009-02-18,-2.3515
2009-02-19,-2.9151
2009-02-20,2.6109999999999998
2009-02-21,
2009-02-22,
2009-02-23,-5.8524
2009-02-24,12.027
2009-02-25,-2.2919
2009-02-26,-3.2099
2009-02-27,0.3827
2009-02-28,
2009-03-01,
2009-03-02,-6.3532
2009-03-03,-2.578
2009-03-04,2.3677
2009-03-05,-10.4762
2009-03-06,5.4711
2009-03-07,
2009-03-08,
2009-03-09,-2.0173
2009-03-10,8.2353
2009-03-11,7.337
2009-03-12,5.9873
2009-03-13,0.1202
2009-03-14,
2009-03-15,
2009-03-16,-5.042
2009-03-17,5.5626
2009-03-18,8.8623
2009-03-19,-3.6304
2009-03-20,-8.6758
2009-03-21,
2009-03-22,
2009-03-23,10.75
2009-03-24,1.5800999999999998
2009-03-25,-2.5556
2009-03-26,10.1482
2009-03-27,0.5176
2009-03-28,
2009-03-29,
2009-03-30,-8.2389
2009-03-31,-0.1122
2009-04-01,1.4607
2009-04-02,12.7353
2009-04-03,1.7682
2009-04-04,
2009-04-05,
2009-04-06,-3.9575
2009-04-07,-2.5126
2009-04-08,6.3918
2009-04-09,15.1163
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.8384
2009-04-14,-7.2699
2009-04-15,-3.5863
2009-04-16,8.3045
2009-04-17,4.6326
2009-04-18,
2009-04-19,
2009-04-20,-9.3893
2009-04-21,5.3075
2009-04-22,1.52
2009-04-23,-0.5516
2009-04-24,4.8336
2009-04-25,
2009-04-26,
2009-04-27,-2.4943
2009-04-28,-2.4806
2009-04-29,3.1002
2009-04-30,5.4742
2009-05-01,-1.2427
2009-05-02,
2009-05-03,
2009-05-04,9.2524
2009-05-05,-1.084
2009-05-06,-5.9589
2009-05-07,-6.6278
2009-05-08,0.078
2009-05-09,
2009-05-10,
2009-05-11,-1.0912
2009-05-12,-2.6793
2009-05-13,-6.7206
2009-05-14,-1.7361
2009-05-15,0.0883
2009-05-16,
2009-05-17,
2009-05-18,7.1492
2009-05-19,1.4003
2009-05-20,-3.6555999999999997
2009-05-21,-4.8904
2009-05-22,-0.7979
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.8981
2009-05-27,-2.4473
2009-05-28,-3.3737
2009-05-29,4.5658
2009-05-30,
2009-05-31,
2009-06-01,15.0685
2009-06-02,3.1994
2009-06-03,-3.9654
2009-06-04,-3.3033
2009-06-05,-0.5435
2009-06-06,
2009-06-07,
2009-06-08,-0.3123
2009-06-09,0.3915
2009-06-10,-1.4821
2009-06-11,-4.5922
2009-06-12,4.4167
2009-06-13,
2009-06-14,
2009-06-15,-4.8683
2009-06-16,-5.6208
2009-06-17,-0.1778
2009-06-18,-5.3428
2009-06-19,7.1496
2009-06-20,
2009-06-21,
2009-06-22,-0.1756
2009-06-23,-4.2216
2009-06-24,4.5914
2009-06-25,3.863
2009-06-26,-1.3525
2009-06-27,
2009-06-28,
2009-06-29,2.3136
2009-06-30,-1.5074999999999998
2009-07-01,-0.1701
2009-07-02,-6.3032
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.5455
2009-07-07,-2.4412
2009-07-08,-0.9268
2009-07-09,-0.5613
2009-07-10,-0.1881
2009-07-11,
2009-07-12,
2009-07-13,0.377
2009-07-14,3.4742
2009-07-15,8.2577
2009-07-16,-1.1735
2009-07-17,1.0178
2009-07-18,
2009-07-19,
2009-07-20,6.801
2009-07-21,-2.4371
2009-07-22,2.0951
2009-07-23,4.8145
2009-07-24,2.1837
2009-07-25,
2009-07-26,
2009-07-27,-2.1371
2009-07-28,0.3765
2009-07-29,-0.3751
2009-07-30,2.4849
2009-07-31,2.2043
2009-08-01,
2009-08-02,
2009-08-03,4.2416
2009-08-04,-2.8276
2009-08-05,0.9226
2009-08-06,5.5556
2009-08-07,6.529
2009-08-08,
2009-08-09,
2009-08-10,-4.753
2009-08-11,1.5758
2009-08-12,6.0116
2009-08-13,-1.5244
2009-08-14,-5.2012
2009-08-15,
2009-08-16,
2009-08-17,-5.7479
2009-08-18,0.693
2009-08-19,0.6194
2009-08-20,1.8468
2009-08-21,3.0893
2009-08-22,
2009-08-23,
2009-08-24,-0.1954
2009-08-25,3.4595000000000002
2009-08-26,-1.0095
2009-08-27,-0.2549
2009-08-28,1.6613
2009-08-29,
2009-08-30,
2009-08-31,-2.4513
2009-09-01,-2.3196
2009-09-02,-2.7045
2009-09-03,1.3559
2009-09-04,1.7391
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.7094
2009-09-09,3.4906
2009-09-10,1.3740999999999999
2009-09-11,-0.6778
2009-09-12,
2009-09-13,
2009-09-14,4.7293
2009-09-15,4.6346
2009-09-16,-0.5111
2009-09-17,0.6279
2009-09-18,2.2689
2009-09-19,
2009-09-20,
2009-09-21,-1.3311
2009-09-22,5.5087
2009-09-23,-1.8114
2009-09-24,-2.2789
2009-09-25,-1.2215
2009-09-26,
2009-09-27,
2009-09-28,0.8432
2009-09-29,1.7837
2009-09-30,0.1643
2009-10-01,-4.702
2009-10-02,-0.1721
2009-10-03,
2009-10-04,
2009-10-05,5.1724
2009-10-06,1.2568
2009-10-07,0.3238
2009-10-08,5.0565
2009-10-09,-1.9457
2009-10-10,
2009-10-11,
2009-10-12,2.4543
2009-10-13,0.6116
2009-10-14,4.9645
2009-10-15,-2.7992
2009-10-16,-1.5889
2009-10-17,
2009-10-18,
2009-10-19,2.4218
2009-10-20,-2.5616
2009-10-21,-4.5501000000000005
2009-10-22,3.072
2009-10-23,-3.0319
2009-10-24,
2009-10-25,
2009-10-26,-1.8548
2009-10-27,-1.3498999999999999
2009-10-28,-3.2841
2009-10-29,3.9615
2009-10-30,-4.3549
2009-10-31,
2009-11-01,
2009-11-02,0.7399
2009-11-03,0.3955
2009-11-04,-0.9004
2009-11-05,2.3282
2009-11-06,6.4373000000000005
2009-11-07,
2009-11-08,
2009-11-09,1.5641
2009-11-10,-0.2567
2009-11-11,-8.0803
2009-11-12,-2.0157
2009-11-13,2.9143
2009-11-14,
2009-11-15,
2009-11-16,0.8884
2009-11-17,-2.9169
2009-11-18,0.1701
2009-11-19,-1.6412
2009-11-20,-1.5535
2009-11-21,
2009-11-22,
2009-11-23,-2.1625
2009-11-24,1.6726
2009-11-25,3.1727
2009-11-26,
2009-11-27,-3.3599
2009-11-28,
2009-11-29,
2009-11-30,-3.8891999999999998
2009-12-01,-1.8394
2009-12-02,1.8114
2009-12-03,-3.0061
2009-12-04,1.0753
2009-12-05,
2009-12-06,
2009-12-07,2.5031
2009-12-08,0.0611
2009-12-09,-0.7322
2009-12-10,-1.2293
2009-12-11,6.2228
2009-12-12,
2009-12-13,
2009-12-14,2.7027
2009-12-15,-3.1465
2009-12-16,1.5948
2009-12-17,-1.1628
2009-12-18,-0.2353
2009-12-19,
2009-12-20,
2009-12-21,3.6557
2009-12-22,-0.7964
2009-12-23,1.6627999999999998
2009-12-24,-0.9024
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.0814
2009-12-29,-0.6194
2009-12-30,-2.4363
2009-12-31,-2.6713
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.79
2010-01-05,-1.1723
2010-01-06,1.4235
2010-01-07,2.2807
2010-01-08,-3.259
2010-01-09,
2010-01-10,
2010-01-11,-1.7730000000000001
2010-01-12,-1.5042
2010-01-13,0.4276
2010-01-14,0.4258
2010-01-15,0.2423
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8459
2010-01-20,-1.4979
2010-01-21,-4.2579
2010-01-22,-1.0801
2010-01-23,
2010-01-24,
2010-01-25,-0.2569
2010-01-26,1.8674
2010-01-27,-0.9482
2010-01-28,0.702
2010-01-29,0.9506
2010-01-30,
2010-01-31,
2010-02-01,-0.0628
2010-02-02,1.8216
2010-02-03,0.1851
2010-02-04,2.6478
2010-02-05,-1.4997
2010-02-06,
2010-02-07,
2010-02-08,-0.9135
2010-02-09,2.7044
2010-02-10,0.2394
2010-02-11,2.2687
2010-02-12,1.1092
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.291
2010-02-17,0.2236
2010-02-18,1.2828
2010-02-19,2.0925
2010-02-20,
2010-02-21,
2010-02-22,-0.3776
2010-02-23,1.0828
2010-02-24,4.5527999999999995
2010-02-25,-1.2295
2010-02-26,-0.6743
2010-02-27,
2010-02-28,
2010-03-01,3.2898
2010-03-02,1.1122
2010-03-03,0.15
2010-03-04,-0.7489
2010-03-05,2.8672
2010-03-06,
2010-03-07,
2010-03-08,2.8851
2010-03-09,-1.7109999999999999
2010-03-10,1.4506999999999999
2010-03-11,0.6196
2010-03-12,3.2763999999999998
2010-03-13,
2010-03-14,
2010-03-15,-0.8736
2010-03-16,0.3711
2010-03-17,-0.2773
2010-03-18,-0.8804
2010-03-19,-2.3375
2010-03-20,
2010-03-21,
2010-03-22,5.3135
2010-03-23,-0.5909
2010-03-24,-1.6918
2010-03-25,0.0
2010-03-26,1.0233
2010-03-27,
2010-03-28,
2010-03-29,-0.3683
2010-03-30,2.2181
2010-03-31,-1.5823
2010-04-01,2.6183
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.2381
2010-04-06,-1.007
2010-04-07,-0.6634
2010-04-08,0.8459
2010-04-09,3.7969
2010-04-10,
2010-04-11,
2010-04-12,-2.4245
