date,RRD UN Equity
2006-11-16,0.8862
2006-11-17,0.2834
2006-11-18,
2006-11-19,
2006-11-20,0.3391
2006-11-21,0.7885
2006-11-22,-0.95
2006-11-23,
2006-11-24,-0.7334
2006-11-25,
2006-11-26,
2006-11-27,-0.9378
2006-11-28,0.2295
2006-11-29,1.5455
2006-11-30,-0.5919
2006-12-01,0.7088
2006-12-02,
2006-12-03,
2006-12-04,-0.0282
2006-12-05,0.0282
2006-12-06,-0.0282
2006-12-07,-0.6477
2006-12-08,0.2268
2006-12-09,
2006-12-10,
2006-12-11,0.3111
2006-12-12,0.9586
2006-12-13,-0.2513
2006-12-14,0.14
2006-12-15,-0.3075
2006-12-16,
2006-12-17,
2006-12-18,0.5328
2006-12-19,-0.2232
2006-12-20,0.5032
2006-12-21,-0.4451
2006-12-22,0.0838
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0
2006-12-27,0.335
2006-12-28,-0.1113
2006-12-29,-1.0028
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.9415
2007-01-04,0.0276
2007-01-05,-1.021
2007-01-06,
2007-01-07,
2007-01-08,2.0351
2007-01-09,-0.1366
2007-01-10,0.1642
2007-01-11,0.7375
2007-01-12,0.9219
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0269
2007-01-17,-0.7256
2007-01-18,-1.2723
2007-01-19,0.4113
2007-01-20,
2007-01-21,
2007-01-22,-1.2288000000000001
2007-01-23,1.2993999999999999
2007-01-24,2.0469
2007-01-25,-1.3736
2007-01-26,0.7373
2007-01-27,
2007-01-28,
2007-01-29,-0.0271
2007-01-30,0.461
2007-01-31,0.135
2007-02-01,-0.2426
2007-02-02,0.7836
2007-02-03,
2007-02-04,
2007-02-05,1.1528
2007-02-06,0.212
2007-02-07,0.3438
2007-02-08,0.3426
2007-02-09,-1.7599
2007-02-10,
2007-02-11,
2007-02-12,0.2941
2007-02-13,1.5196
2007-02-14,0.2889
2007-02-15,0.3928
2007-02-16,0.313
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.104
2007-02-21,-0.4156
2007-02-22,0.4434
2007-02-23,0.026
2007-02-24,
2007-02-25,
2007-02-26,0.1817
2007-02-27,-6.4524
2007-02-28,0.2216
2007-03-01,-0.4975
2007-03-02,-1.1667
2007-03-03,
2007-03-04,
2007-03-05,-0.3935
2007-03-06,2.4549
2007-03-07,-1.2118
2007-03-08,0.4739
2007-03-09,-0.1665
2007-03-10,
2007-03-11,
2007-03-12,0.2501
2007-03-13,-1.608
2007-03-14,-0.5354
2007-03-15,1.813
2007-03-16,-1.6416
2007-03-17,
2007-03-18,
2007-03-19,0.8769
2007-03-20,0.673
2007-03-21,1.7269999999999999
2007-03-22,0.7393
2007-03-23,0.7067
2007-03-24,
2007-03-25,
2007-03-26,-1.4575
2007-03-27,0.1096
2007-03-28,0.1915
2007-03-29,0.3823
2007-03-30,-0.4625
2007-03-31,
2007-04-01,
2007-04-02,1.5851
2007-04-03,0.0807
2007-04-04,-0.5108
2007-04-05,-0.4323
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.384
2007-04-10,1.7398
2007-04-11,1.1313
2007-04-12,3.2518000000000002
2007-04-13,-0.4031
2007-04-14,
2007-04-15,
2007-04-16,0.4554
2007-04-17,1.788
2007-04-18,0.6185
2007-04-19,1.0573
2007-04-20,3.2117
2007-04-21,
2007-04-22,
2007-04-23,-0.5658
2007-04-24,-1.5884
2007-04-25,1.1323
2007-04-26,-0.0715
2007-04-27,-3.9093999999999998
2007-04-28,
2007-04-29,
2007-04-30,-0.2729
2007-05-01,5.4726
2007-05-02,0.6368
2007-05-03,-2.1561
2007-05-04,1.1497
2007-05-05,
2007-05-06,
2007-05-07,2.1549
2007-05-08,0.9968
2007-05-09,-0.459
2007-05-10,-1.183
2007-05-11,1.0329
2007-05-12,
2007-05-13,
2007-05-14,-0.4182
2007-05-15,-1.9365
2007-05-16,1.951
2007-05-17,-0.14
2007-05-18,0.444
2007-05-19,
2007-05-20,
2007-05-21,0.5119
2007-05-22,-0.8565
2007-05-23,-0.1634
2007-05-24,-1.2862
2007-05-25,0.7344
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7526
2007-05-30,0.957
2007-05-31,-0.9942
2007-06-01,0.8407
2007-06-02,
2007-06-03,
2007-06-04,0.0695
2007-06-05,-0.3471
2007-06-06,-1.1379
2007-06-07,-2.0672
2007-06-08,1.4872
2007-06-09,
2007-06-10,
2007-06-11,0.8509
2007-06-12,-0.3984
2007-06-13,1.6
2007-06-14,0.8569
2007-06-15,0.2526
2007-06-16,
2007-06-17,
2007-06-18,-0.0687
2007-06-19,0.8022
2007-06-20,-1.4779
2007-06-21,-0.3462
2007-06-22,-1.5979999999999999
2007-06-23,
2007-06-24,
2007-06-25,-1.4592
2007-06-26,2.1973
2007-06-27,1.0283
2007-06-28,0.2545
2007-06-29,0.3922
2007-06-30,
2007-07-01,
2007-07-02,1.5169000000000001
2007-07-03,0.1358
2007-07-04,
2007-07-05,-0.113
2007-07-06,0.6338
2007-07-07,
2007-07-08,
2007-07-09,0.7422
2007-07-10,-1.3173
2007-07-11,0.6787
2007-07-12,1.1236
2007-07-13,-0.6889
2007-07-14,
2007-07-15,
2007-07-16,-0.0448
2007-07-17,0.1791
2007-07-18,-0.2682
2007-07-19,0.9859
2007-07-20,-0.7766
2007-07-21,
2007-07-22,
2007-07-23,0.7603
2007-07-24,-2.1971
2007-07-25,-0.295
2007-07-26,-2.731
2007-07-27,-2.2461
2007-07-28,
2007-07-29,
2007-07-30,0.9335
2007-07-31,0.2134
2007-08-01,-4.496
2007-08-02,-0.446
2007-08-03,-3.1359
2007-08-04,
2007-08-05,
2007-08-06,0.5653
2007-08-07,-1.3541
2007-08-08,-1.5385
2007-08-09,-6.7267
2007-08-10,3.0664
2007-08-11,
2007-08-12,
2007-08-13,2.3691
2007-08-14,-3.4984
2007-08-15,-1.0318
2007-08-16,-2.8459
2007-08-17,2.1172
2007-08-18,
2007-08-19,
2007-08-20,0.5396
2007-08-21,-0.7627
2007-08-22,1.9072
2007-08-23,0.419
2007-08-24,1.2239
2007-08-25,
2007-08-26,
2007-08-27,-0.5496
2007-08-28,-2.1829
2007-08-29,0.8475
2007-08-30,-0.3641
2007-08-31,0.7028
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2792
2007-09-05,0.529
2007-09-06,0.4154
2007-09-07,-1.8202
2007-09-08,
2007-09-09,
2007-09-10,-0.8989
2007-09-11,0.4535
2007-09-12,-0.2822
2007-09-13,-1.0753
2007-09-14,0.7437
2007-09-15,
2007-09-16,
2007-09-17,-2.4702
2007-09-18,2.0378
2007-09-19,0.428
2007-09-20,-0.0852
2007-09-21,-0.1137
2007-09-22,
2007-09-23,
2007-09-24,0.7116
2007-09-25,-0.1131
2007-09-26,1.3016
2007-09-27,2.2346
2007-09-28,-0.1093
2007-09-29,
2007-09-30,
2007-10-01,1.6958
2007-10-02,-0.269
2007-10-03,-0.4585
2007-10-04,0.3251
2007-10-05,2.0254
2007-10-06,
2007-10-07,
2007-10-08,0.0
2007-10-09,0.6882
2007-10-10,0.1314
2007-10-11,-0.0263
2007-10-12,-0.0263
2007-10-13,
2007-10-14,
2007-10-15,-0.1313
2007-10-16,-0.4208
2007-10-17,0.0
2007-10-18,-0.5547
2007-10-19,-2.1248
2007-10-20,
2007-10-21,
2007-10-22,-1.0041
2007-10-23,0.9046
2007-10-24,-1.3312
2007-10-25,1.7346
2007-10-26,0.5142
2007-10-27,
2007-10-28,
2007-10-29,0.9962
2007-10-30,6.3716
2007-10-31,0.9774
2007-11-01,-0.3971
2007-11-02,0.0748
2007-11-03,
2007-11-04,
2007-11-05,-0.5727
2007-11-06,0.9016
2007-11-07,-2.4232
2007-11-08,1.8176999999999999
2007-11-09,-1.0812
2007-11-10,
2007-11-11,
2007-11-12,-0.5846
2007-11-13,-0.8693
2007-11-14,-0.6706
2007-11-15,-0.8569
2007-11-16,-0.131
2007-11-17,
2007-11-18,
2007-11-19,-2.439
2007-11-20,-1.4516
2007-11-21,-1.9367
2007-11-22,
2007-11-23,0.4451
2007-11-24,
2007-11-25,
2007-11-26,-2.797
2007-11-27,0.4843
2007-11-28,0.4253
2007-11-29,0.7905
2007-11-30,2.6891
2007-12-01,
2007-12-02,
2007-12-03,-0.6547
2007-12-04,2.1142
2007-12-05,2.2318
2007-12-06,-0.4734
2007-12-07,1.7442
2007-12-08,
2007-12-09,
2007-12-10,-0.2338
2007-12-11,-2.5775
2007-12-12,2.4853
2007-12-13,0.5215
2007-12-14,-1.5305
2007-12-15,
2007-12-16,
2007-12-17,-3.3193
2007-12-18,0.545
2007-12-19,-1.355
2007-12-20,2.2802
2007-12-21,1.6385
2007-12-22,
2007-12-23,
2007-12-24,-1.0835
2007-12-25,
2007-12-26,0.4007
2007-12-27,0.9313
2007-12-28,-0.8437
2007-12-29,
2007-12-30,
2007-12-31,0.3457
2008-01-01,
2008-01-02,-1.8548
2008-01-03,-0.459
2008-01-04,-2.8478
2008-01-05,
2008-01-06,
2008-01-07,1.2284
2008-01-08,-1.7375
2008-01-09,-0.1684
2008-01-10,-1.3776
2008-01-11,-0.9692
2008-01-12,
2008-01-13,
2008-01-14,0.3166
2008-01-15,-2.3242
2008-01-16,3.2315
2008-01-17,-3.6710000000000003
2008-01-18,-0.5022
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2363
2008-01-23,1.8717000000000001
2008-01-24,2.4287
2008-01-25,-0.8002
2008-01-26,
2008-01-27,
2008-01-28,2.0018
2008-01-29,1.5524
2008-01-30,-0.7499
2008-01-31,1.3949
2008-02-01,-0.0287
2008-02-02,
2008-02-03,
2008-02-04,0.6307
2008-02-05,-2.849
2008-02-06,-0.9677
2008-02-07,0.2961
2008-02-08,-1.3877
2008-02-09,
2008-02-10,
2008-02-11,0.0599
2008-02-12,0.8378
2008-02-13,0.0
2008-02-14,-2.1958
2008-02-15,-1.3653
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0308
2008-02-20,0.861
2008-02-21,-2.1341
2008-02-22,1.0903
2008-02-23,
2008-02-24,
2008-02-25,1.2018
2008-02-26,1.9792999999999998
2008-02-27,-0.3285
2008-02-28,-1.7675
2008-02-29,-2.9276999999999997
2008-03-01,
2008-03-02,
2008-03-03,-1.6023
2008-03-04,-3.1928
2008-03-05,0.3958
2008-03-06,-3.2194
2008-03-07,0.3055
2008-03-08,
2008-03-09,
2008-03-10,-0.1354
2008-03-11,2.1688
2008-03-12,0.5638
2008-03-13,-0.4617
2008-03-14,-1.4248
2008-03-15,
2008-03-16,
2008-03-17,-2.2857
2008-03-18,-0.2408
2008-03-19,-0.5862
2008-03-20,0.5897
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.7586
2008-03-25,1.5058
2008-03-26,-0.4383
2008-03-27,-1.1175
2008-03-28,1.2328999999999999
2008-03-29,
2008-03-30,
2008-03-31,2.5372
2008-04-01,3.3982
2008-04-02,0.4786
2008-04-03,-1.6196000000000002
2008-04-04,-0.0968
2008-04-05,
2008-04-06,
2008-04-07,-0.2262
2008-04-08,-2.1048999999999998
2008-04-09,-1.9517
2008-04-10,0.5398
2008-04-11,-1.6779
2008-04-12,
2008-04-13,
2008-04-14,-0.1706
2008-04-15,-0.1709
2008-04-16,3.49
2008-04-17,-0.6344
2008-04-18,2.1505
2008-04-19,
2008-04-20,
2008-04-21,-1.6118000000000001
2008-04-22,-3.0759
2008-04-23,1.8282
2008-04-24,1.4228
2008-04-25,1.9038
2008-04-26,
2008-04-27,
2008-04-28,0.0
2008-04-29,0.5244
2008-04-30,-0.0978
2008-05-01,2.6436
2008-05-02,0.0636
2008-05-03,
2008-05-04,
2008-05-05,0.0953
2008-05-06,0.4127
2008-05-07,0.6323
2008-05-08,-1.1623999999999999
2008-05-09,-0.5722
2008-05-10,
2008-05-11,
2008-05-12,0.2238
2008-05-13,2.8388999999999998
2008-05-14,1.4888
2008-05-15,0.1528
2008-05-16,-0.9765
2008-05-17,
2008-05-18,
2008-05-19,1.4176
2008-05-20,-1.6105
2008-05-21,-1.2044
2008-05-22,0.0938
2008-05-23,-1.6552
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8892
2008-05-28,1.2905
2008-05-29,1.5848
2008-05-30,0.4283
2008-05-31,
2008-06-01,
2008-06-02,-1.919
2008-06-03,-0.2174
2008-06-04,1.8052000000000001
2008-06-05,1.0394
2008-06-06,-3.1467
2008-06-07,
2008-06-08,
2008-06-09,-2.4055
2008-06-10,1.3444
2008-06-11,-1.8636
2008-06-12,1.1265
2008-06-13,1.7823
2008-06-14,
2008-06-15,
2008-06-16,-0.4378
2008-06-17,-0.5653
2008-06-18,-1.8636
2008-06-19,0.9977
2008-06-20,-1.4659
2008-06-21,
2008-06-22,
2008-06-23,-0.2264
2008-06-24,-1.3938
2008-06-25,0.8218
2008-06-26,-2.6084
2008-06-27,-1.607
2008-06-28,
2008-06-29,
2008-06-30,1.0208
2008-07-01,-1.2799
2008-07-02,-2.4224
2008-07-03,1.049
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.391
2008-07-08,0.8954
2008-07-09,-1.1360000000000001
2008-07-10,0.2873
2008-07-11,-2.6137
2008-07-12,
2008-07-13,
2008-07-14,0.0735
2008-07-15,-1.3593
2008-07-16,2.8678
2008-07-17,1.7741
2008-07-18,-0.8894
2008-07-19,
2008-07-20,
2008-07-21,0.0359
2008-07-22,-0.7176
2008-07-23,1.3372
2008-07-24,-1.0699
2008-07-25,-3.2084
2008-07-26,
2008-07-27,
2008-07-28,-0.2607
2008-07-29,2.8379
2008-07-30,0.7988
2008-07-31,-3.8184
2008-08-01,1.1236
2008-08-02,
2008-08-03,
2008-08-04,-0.4074
2008-08-05,1.971
2008-08-06,1.6937
2008-08-07,-1.4844
2008-08-08,2.6093
2008-08-09,
2008-08-10,
2008-08-11,0.6447
2008-08-12,-1.8149
2008-08-13,0.3987
2008-08-14,1.2274
2008-08-15,0.214
2008-08-16,
2008-08-17,
2008-08-18,-1.7438
2008-08-19,-1.7385000000000002
2008-08-20,-1.4007
2008-08-21,-0.4112
2008-08-22,0.7132
2008-08-23,
2008-08-24,
2008-08-25,-1.1554
2008-08-26,1.2066
2008-08-27,2.3845
2008-08-28,2.4745
2008-08-29,-0.9943
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.7977
2008-09-03,0.1047
2008-09-04,-2.2307
2008-09-05,-1.7469000000000001
2008-09-06,
2008-09-07,
2008-09-08,2.9028
2008-09-09,-4.7602
2008-09-10,0.4813
2008-09-11,1.2159
2008-09-12,0.2548
2008-09-13,
2008-09-14,
2008-09-15,-1.9245
2008-09-16,-1.4439
2008-09-17,-5.8978
2008-09-18,-1.7166000000000001
2008-09-19,9.6669
2008-09-20,
2008-09-21,
2008-09-22,-7.0
2008-09-23,-1.9514
2008-09-24,1.0561
2008-09-25,0.8039
2008-09-26,0.5183
2008-09-27,
2008-09-28,
2008-09-29,-6.4657
2008-09-30,4.0288
2008-10-01,-3.6282
2008-10-02,-6.3029
2008-10-03,-2.7088
2008-10-04,
2008-10-05,
2008-10-06,-5.4292
2008-10-07,-6.4279
2008-10-08,-2.989
2008-10-09,-4.973
2008-10-10,-5.6883
2008-10-11,
2008-10-12,
2008-10-13,10.3739
2008-10-14,-0.4918
2008-10-15,-11.0928
2008-10-16,1.4205999999999999
2008-10-17,-1.6442999999999999
2008-10-18,
2008-10-19,
2008-10-20,6.5015
2008-10-21,-3.9535
2008-10-22,-5.6901
2008-10-23,-0.2567
2008-10-24,-4.5045
2008-10-25,
2008-10-26,
2008-10-27,-3.4367
2008-10-28,12.6308
2008-10-29,-3.7794
2008-10-30,5.9884
2008-10-31,0.6683
2008-11-01,
2008-11-02,
2008-11-03,1.7502
2008-11-04,1.3642
2008-11-05,-3.5693
2008-11-06,-7.949
2008-11-07,0.0
2008-11-08,
2008-11-09,
2008-11-10,-2.5049
2008-11-11,-4.8176
2008-11-12,-6.7968
2008-11-13,0.1552
2008-11-14,-3.4082
2008-11-15,
2008-11-16,
2008-11-17,-2.3256
2008-11-18,-1.3136
2008-11-19,-4.8253
2008-11-20,-15.9091
2008-11-21,8.5239
2008-11-22,
2008-11-23,
2008-11-24,10.6322
2008-11-25,2.3377
2008-11-26,6.3452
2008-11-27,
2008-11-28,1.5114999999999998
2008-11-29,
2008-11-30,
2008-12-01,-7.21
2008-12-02,5.6588
2008-12-03,-0.8793
2008-12-04,-2.7419000000000002
2008-12-05,-0.4146
2008-12-06,
2008-12-07,
2008-12-08,4.8293
2008-12-09,-3.336
2008-12-10,2.7116
2008-12-11,-3.2800000000000002
2008-12-12,-1.9851
2008-12-13,
2008-12-14,
2008-12-15,-0.5063
2008-12-16,6.7006
2008-12-17,3.1002
2008-12-18,0.1542
2008-12-19,3.6952
2008-12-20,
2008-12-21,
2008-12-22,-3.7119999999999997
2008-12-23,-0.771
2008-12-24,0.5439
2008-12-25,
2008-12-26,-0.6955
2008-12-27,
2008-12-28,
2008-12-29,-1.1673
2008-12-30,6.1417
2008-12-31,0.7418
2009-01-01,
2009-01-02,6.3328
2009-01-03,
2009-01-04,
2009-01-05,0.6233
2009-01-06,4.3359
2009-01-07,-3.1003
2009-01-08,2.3826
2009-01-09,-11.0372
2009-01-10,
2009-01-11,
2009-01-12,-7.1749
2009-01-13,-0.0805
2009-01-14,-5.3183
2009-01-15,-4.1702
2009-01-16,-0.8881
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.0179
2009-01-21,5.566
2009-01-22,-7.2278
2009-01-23,-1.5779
2009-01-24,
2009-01-25,
2009-01-26,-1.6032
2009-01-27,3.2587
2009-01-28,4.2406
2009-01-29,-1.5137
2009-01-30,-6.244
2009-01-31,
2009-02-01,
2009-02-02,-0.2049
2009-02-03,-2.2587
2009-02-04,-0.8403
2009-02-05,1.8008
2009-02-06,6.4516
2009-02-07,
2009-02-08,
2009-02-09,-2.8348
2009-02-10,-6.4386
2009-02-11,-0.2151
2009-02-12,1.5086
2009-02-13,-3.2909
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.0494
2009-02-18,-1.2717
2009-02-19,0.4684
2009-02-20,-1.1655
2009-02-21,
2009-02-22,
2009-02-23,-3.8914999999999997
2009-02-24,9.2025
2009-02-25,-2.9213
2009-02-26,-4.0509
2009-02-27,-6.0314
2009-02-28,
2009-03-01,
2009-03-02,-8.9859
2009-03-03,-3.5261
2009-03-04,-2.4854
2009-03-05,-11.0945
2009-03-06,-1.0118
2009-03-07,
2009-03-08,
2009-03-09,-4.9404
2009-03-10,6.8100000000000005
2009-03-11,4.8658
2009-03-12,7.68
2009-03-13,1.6345
2009-03-14,
2009-03-15,
2009-03-16,-0.5848
2009-03-17,6.0294
2009-03-18,1.5257
2009-03-19,2.5956
2009-03-20,-5.7257
2009-03-21,
2009-03-22,
2009-03-23,14.4068
2009-03-24,-5.3086
2009-03-25,0.3911
2009-03-26,8.8312
2009-03-27,-6.0859
2009-03-28,
2009-03-29,
2009-03-30,-6.8615
2009-03-31,0.0
2009-04-01,10.2319
2009-04-02,1.2376
2009-04-03,5.0122
2009-04-04,
2009-04-05,
2009-04-06,-2.6775
2009-04-07,-2.2727
2009-04-08,4.896
2009-04-09,8.6348
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2148
2009-04-14,-1.9293
2009-04-15,4.4994
2009-04-16,6.2433
2009-04-17,3.9514
2009-04-18,
2009-04-19,
2009-04-20,-10.6238
2009-04-21,7.9607
2009-04-22,4.7475000000000005
2009-04-23,0.1929
2009-04-24,7.026
2009-04-25,
2009-04-26,
2009-04-27,-1.259
2009-04-28,-2.2769
2009-04-29,7.5489
2009-04-30,0.9532
2009-05-01,2.6609
2009-05-02,
2009-05-03,
2009-05-04,3.0936
2009-05-05,2.7575
2009-05-06,0.5525
2009-05-07,-4.3171
2009-05-08,13.4537
2009-05-09,
2009-05-10,
2009-05-11,-4.9892
2009-05-12,-1.1416
2009-05-13,-9.0839
2009-05-14,7.79
2009-05-15,-2.828
2009-05-16,
2009-05-17,
2009-05-18,5.1738
2009-05-19,2.5365
2009-05-20,3.4483
2009-05-21,-7.1739
2009-05-22,0.6245
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.7409
2009-05-27,-4.4754
2009-05-28,3.2258
2009-05-29,0.2976
2009-05-30,
2009-05-31,
2009-06-01,7.0475
2009-06-02,-2.8413
2009-06-03,-3.495
2009-06-04,2.9564
2009-06-05,-0.5025
2009-06-06,
2009-06-07,
2009-06-08,1.3709
2009-06-09,0.2847
2009-06-10,-1.1356
2009-06-11,0.7179
2009-06-12,0.0
2009-06-13,
2009-06-14,
2009-06-15,-3.7776
2009-06-16,-4.4444
2009-06-17,-2.2481
2009-06-18,-1.2688
2009-06-19,1.7671000000000001
2009-06-20,
2009-06-21,
2009-06-22,-7.7348
2009-06-23,-1.7109
2009-06-24,0.3481
2009-06-25,2.6886
2009-06-26,-2.2804
2009-06-27,
2009-06-28,
2009-06-29,1.9879
2009-06-30,-1.5253999999999999
2009-07-01,0.7745
2009-07-02,-4.1845
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.6042999999999998
2009-07-07,-5.7065
2009-07-08,1.8252000000000002
2009-07-09,2.7358000000000002
2009-07-10,-1.2856
2009-07-11,
2009-07-12,
2009-07-13,3.4419
2009-07-14,3.4173
2009-07-15,6.087
2009-07-16,2.0492
2009-07-17,-2.6506
2009-07-18,
2009-07-19,
2009-07-20,3.7954
2009-07-21,0.7949
2009-07-22,2.2871
2009-07-23,4.6261
2009-07-24,0.958
2009-07-25,
2009-07-26,
2009-07-27,1.0949
2009-07-28,0.361
2009-07-29,-2.0144
2009-07-30,1.7621
2009-07-31,0.2886
2009-08-01,
2009-08-02,
2009-08-03,4.1007
2009-08-04,1.7277
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
