date,PEP UN Equity
2006-11-22,-0.032
2006-11-23,
2006-11-24,-0.3198
2006-11-25,
2006-11-26,
2006-11-27,-1.3474
2006-11-28,0.5203
2006-11-29,1.0514000000000001
2006-11-30,-0.8004
2006-12-01,-0.0161
2006-12-02,
2006-12-03,
2006-12-04,1.4848
2006-12-05,2.0515
2006-12-06,-0.2493
2006-12-07,-0.4552
2006-12-08,-0.2365
2006-12-09,
2006-12-10,
2006-12-11,-0.8061
2006-12-12,0.1434
2006-12-13,-0.1432
2006-12-14,-0.4143
2006-12-15,0.592
2006-12-16,
2006-12-17,
2006-12-18,0.3181
2006-12-19,0.333
2006-12-20,0.0316
2006-12-21,0.1422
2006-12-22,-0.4575
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.412
2006-12-27,0.0796
2006-12-28,0.5724
2006-12-29,-1.1067
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2718
2007-01-04,0.6856
2007-01-05,-0.3167
2007-01-06,
2007-01-07,
2007-01-08,0.2224
2007-01-09,0.4121
2007-01-10,1.2628
2007-01-11,1.2471
2007-01-12,-0.3849
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2318
2007-01-17,0.2313
2007-01-18,-0.1231
2007-01-19,-0.154
2007-01-20,
2007-01-21,
2007-01-22,-0.0154
2007-01-23,0.0463
2007-01-24,0.5552
2007-01-25,-1.1963
2007-01-26,0.0466
2007-01-27,
2007-01-28,
2007-01-29,0.2327
2007-01-30,0.7585
2007-01-31,0.2305
2007-02-01,0.2146
2007-02-02,-0.52
2007-02-03,
2007-02-04,
2007-02-05,-0.3229
2007-02-06,-0.6787
2007-02-07,0.1708
2007-02-08,-1.845
2007-02-09,0.9477
2007-02-10,
2007-02-11,
2007-02-12,-0.2973
2007-02-13,0.1412
2007-02-14,-0.7209
2007-02-15,1.1522999999999999
2007-02-16,0.8427
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0155
2007-02-21,0.6346
2007-02-22,-0.5537
2007-02-23,-0.1237
2007-02-24,
2007-02-25,
2007-02-26,-0.1394
2007-02-27,-2.6826
2007-02-28,0.6214
2007-03-01,0.4434
2007-03-02,-0.7883
2007-03-03,
2007-03-04,
2007-03-05,-0.2543
2007-03-06,0.7806
2007-03-07,-0.332
2007-03-08,0.4781
2007-03-09,-0.2696
2007-03-10,
2007-03-11,
2007-03-12,0.4612
2007-03-13,-1.5989
2007-03-14,0.8526
2007-03-15,0.4785
2007-03-16,-0.6668
2007-03-17,
2007-03-18,
2007-03-19,0.4315
2007-03-20,0.8912
2007-03-21,1.2303
2007-03-22,-0.1091
2007-03-23,-0.0312
2007-03-24,
2007-03-25,
2007-03-26,-0.3121
2007-03-27,-1.4713
2007-03-28,-0.0953
2007-03-29,1.1131
2007-03-30,-0.0472
2007-03-31,
2007-04-01,
2007-04-02,-0.2675
2007-04-03,0.0158
2007-04-04,0.5205
2007-04-05,-0.0785
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0835
2007-04-10,0.6668
2007-04-11,-0.3154
2007-04-12,1.5029
2007-04-13,0.3741
2007-04-14,
2007-04-15,
2007-04-16,0.2484
2007-04-17,1.9207
2007-04-18,0.1824
2007-04-19,0.1669
2007-04-20,0.939
2007-04-21,
2007-04-22,
2007-04-23,-0.09
2007-04-24,-0.2703
2007-04-25,0.8583
2007-04-26,-0.851
2007-04-27,-0.1807
2007-04-28,
2007-04-29,
2007-04-30,-0.3017
2007-05-01,0.4691
2007-05-02,0.9337
2007-05-03,0.4327
2007-05-04,0.1634
2007-05-05,
2007-05-06,
2007-05-07,0.089
2007-05-08,-0.489
2007-05-09,0.0298
2007-05-10,-1.2208
2007-05-11,0.6782
2007-05-12,
2007-05-13,
2007-05-14,-0.015
2007-05-15,0.9882
2007-05-16,1.7643
2007-05-17,-0.2185
2007-05-18,1.4455
2007-05-19,
2007-05-20,
2007-05-21,-0.6477
2007-05-22,-0.5215
2007-05-23,0.0291
2007-05-24,-0.3494
2007-05-25,0.5405
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.494
2007-05-30,0.1314
2007-05-31,-0.35
2007-06-01,0.5415
2007-06-02,
2007-06-03,
2007-06-04,-0.5677
2007-06-05,-1.0101
2007-06-06,-0.2736
2007-06-07,-1.0588
2007-06-08,0.3919
2007-06-09,
2007-06-10,
2007-06-11,-0.8557
2007-06-12,-0.0151
2007-06-13,0.5452
2007-06-14,0.7531
2007-06-15,-0.3139
2007-06-16,
2007-06-17,
2007-06-18,-0.135
2007-06-19,-1.1864
2007-06-20,-0.4255
2007-06-21,0.5495
2007-06-22,-1.5483
2007-06-23,
2007-06-24,
2007-06-25,-0.3238
2007-06-26,0.0155
2007-06-27,0.7887
2007-06-28,0.1228
2007-06-29,-0.613
2007-06-30,
2007-07-01,
2007-07-02,0.6939
2007-07-03,0.4441
2007-07-04,
2007-07-05,0.4879
2007-07-06,0.4703
2007-07-07,
2007-07-08,
2007-07-09,-0.2567
2007-07-10,-0.2725
2007-07-11,0.3644
2007-07-12,1.2555
2007-07-13,-0.1344
2007-07-14,
2007-07-15,
2007-07-16,0.2094
2007-07-17,-0.8807
2007-07-18,-0.4066
2007-07-19,-0.998
2007-07-20,-1.2219
2007-07-21,
2007-07-22,
2007-07-23,2.9689
2007-07-24,-0.4956
2007-07-25,3.109
2007-07-26,-2.1663
2007-07-27,-1.7654
2007-07-28,
2007-07-29,
2007-07-30,0.3655
2007-07-31,-0.4249
2007-08-01,1.2344
2007-08-02,0.572
2007-08-03,-0.5089
2007-08-04,
2007-08-05,
2007-08-06,3.0691
2007-08-07,0.9488
2007-08-08,1.1278
2007-08-09,-2.0589
2007-08-10,-0.8029
2007-08-11,
2007-08-12,
2007-08-13,0.1913
2007-08-14,-1.3514
2007-08-15,0.268
2007-08-16,1.5295999999999998
2007-08-17,1.4773
2007-08-18,
2007-08-19,
2007-08-20,-1.1098
2007-08-21,-0.2332
2007-08-22,0.5113
2007-08-23,-1.2936
2007-08-24,0.4565
2007-08-25,
2007-08-26,
2007-08-27,-0.1759
2007-08-28,-0.8664
2007-08-29,1.0073
2007-08-30,-0.4839
2007-08-31,0.2505
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.8526
2007-09-05,-0.43
2007-09-06,0.9126
2007-09-07,-0.846
2007-09-08,
2007-09-09,
2007-09-10,0.7061
2007-09-11,2.0596
2007-09-12,-0.4151
2007-09-13,0.4312
2007-09-14,-0.4579
2007-09-15,
2007-09-16,
2007-09-17,0.345
2007-09-18,1.5473
2007-09-19,0.3245
2007-09-20,-0.1125
2007-09-21,0.5772
2007-09-22,
2007-09-23,
2007-09-24,-0.266
2007-09-25,-0.0421
2007-09-26,1.4181
2007-09-27,0.5399
2007-09-28,0.8813
2007-09-29,
2007-09-30,
2007-10-01,1.0238
2007-10-02,-0.3378
2007-10-03,-0.3932
2007-10-04,0.5444
2007-10-05,-0.176
2007-10-06,
2007-10-07,
2007-10-08,0.2305
2007-10-09,-0.9471
2007-10-10,0.5327
2007-10-11,-2.4864
2007-10-12,0.0139
2007-10-13,
2007-10-14,
2007-10-15,-0.5991
2007-10-16,0.7288
2007-10-17,0.3339
2007-10-18,-0.319
2007-10-19,-2.059
2007-10-20,
2007-10-21,
2007-10-22,1.0937000000000001
2007-10-23,0.5058
2007-10-24,0.3775
2007-10-25,0.2507
2007-10-26,0.5001
2007-10-27,
2007-10-28,
2007-10-29,1.88
2007-10-30,0.19
2007-10-31,-0.1625
2007-11-01,-1.8041
2007-11-02,0.815
2007-11-03,
2007-11-04,
2007-11-05,-0.3015
2007-11-06,1.0033
2007-11-07,-1.5648
2007-11-08,1.6035
2007-11-09,-0.0272
2007-11-10,
2007-11-11,
2007-11-12,-1.2384
2007-11-13,1.061
2007-11-14,0.9817
2007-11-15,-0.6481
2007-11-16,0.7747
2007-11-17,
2007-11-18,
2007-11-19,1.2542
2007-11-20,-0.2531
2007-11-21,0.2003
2007-11-22,
2007-11-23,0.6263
2007-11-24,
2007-11-25,
2007-11-26,-1.0859
2007-11-27,1.6468
2007-11-28,1.6333
2007-11-29,-0.8035
2007-11-30,0.8362
2007-12-01,
2007-12-02,
2007-12-03,-0.7774
2007-12-04,0.0914
2007-12-05,-0.0065
2007-12-06,0.9965
2007-12-07,-0.0389
2007-12-08,
2007-12-09,
2007-12-10,0.3636
2007-12-11,-1.0352
2007-12-12,2.1051
2007-12-13,0.7683
2007-12-14,-0.2923
2007-12-15,
2007-12-16,
2007-12-17,-1.3892
2007-12-18,-0.4524
2007-12-19,-0.2986
2007-12-20,-0.3907
2007-12-21,1.1243
2007-12-22,
2007-12-23,
2007-12-24,0.4654
2007-12-25,
2007-12-26,-0.5533
2007-12-27,-0.7505
2007-12-28,0.4302
2007-12-29,
2007-12-30,
2007-12-31,-1.467
2008-01-01,
2008-01-02,-0.8037
2008-01-03,0.6508
2008-01-04,-0.3035
2008-01-05,
2008-01-06,
2008-01-07,2.3428
2008-01-08,0.7889
2008-01-09,1.0394
2008-01-10,1.0541
2008-01-11,-2.2496
2008-01-12,
2008-01-13,
2008-01-14,-1.1057
2008-01-15,-2.7171
2008-01-16,-1.7239
2008-01-17,-1.8357
2008-01-18,-1.0112
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.8268
2008-01-23,1.3681
2008-01-24,-0.9376
2008-01-25,-1.1616
2008-01-26,
2008-01-27,
2008-01-28,1.9588
2008-01-29,-2.3339
2008-01-30,-1.5154
2008-01-31,0.8877
2008-02-01,0.9386
2008-02-02,
2008-02-03,
2008-02-04,0.5666
2008-02-05,-1.8347
2008-02-06,-1.7953999999999999
2008-02-07,5.5148
2008-02-08,-0.8522
2008-02-09,
2008-02-10,
2008-02-11,1.6473
2008-02-12,1.4092
2008-02-13,-0.4586
2008-02-14,-0.0838
2008-02-15,0.2236
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.8225
2008-02-20,-0.0281
2008-02-21,-0.0562
2008-02-22,0.4221
2008-02-23,
2008-02-24,
2008-02-25,0.2942
2008-02-26,-0.3632
2008-02-27,-0.1823
2008-02-28,-0.1966
2008-02-29,-2.1109
2008-03-01,
2008-03-02,
2008-03-03,0.8769
2008-03-04,-0.1853
2008-03-05,0.8781
2008-03-06,-0.2277
2008-03-07,-0.7558
2008-03-08,
2008-03-09,
2008-03-10,-0.8191
2008-03-11,1.3474
2008-03-12,-0.5575
2008-03-13,-0.46
2008-03-14,-1.141
2008-03-15,
2008-03-16,
2008-03-17,1.0226
2008-03-18,1.2581
2008-03-19,0.1571
2008-03-20,1.5114999999999998
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.3652
2008-03-25,0.126
2008-03-26,-0.5312
2008-03-27,0.0422
2008-03-28,0.5197
2008-03-29,
2008-03-30,
2008-03-31,0.8944
2008-04-01,-0.097
2008-04-02,-0.9843
2008-04-03,-0.028
2008-04-04,0.1821
2008-04-05,
2008-04-06,
2008-04-07,0.4613
2008-04-08,-0.8071
2008-04-09,-0.4349
2008-04-10,1.0286
2008-04-11,-0.4184
2008-04-12,
2008-04-13,
2008-04-14,-0.6303
2008-04-15,0.3805
2008-04-16,-0.1545
2008-04-17,-0.4781
2008-04-18,-0.2402
2008-04-19,
2008-04-20,
2008-04-21,-0.9915
2008-04-22,-1.1445
2008-04-23,0.1302
2008-04-24,-1.7199
2008-04-25,-0.5588
2008-04-26,
2008-04-27,
2008-04-28,0.7986
2008-04-29,0.0587
2008-04-30,0.4839
2008-05-01,-0.0438
2008-05-02,0.8759
2008-05-03,
2008-05-04,
2008-05-05,-0.767
2008-05-06,0.0
2008-05-07,-0.8167
2008-05-08,-0.6911
2008-05-09,-0.0444
2008-05-10,
2008-05-11,
2008-05-12,-0.237
2008-05-13,-0.1485
2008-05-14,-0.223
2008-05-15,1.4456
2008-05-16,-0.2938
2008-05-17,
2008-05-18,
2008-05-19,0.2357
2008-05-20,-0.8379
2008-05-21,-0.2816
2008-05-22,1.6501000000000001
2008-05-23,-0.1755
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.0987
2008-05-28,-1.565
2008-05-29,1.3249
2008-05-30,-0.77
2008-05-31,
2008-06-01,
2008-06-02,-1.0981
2008-06-03,-0.7402
2008-06-04,0.0671
2008-06-05,0.93
2008-06-06,-2.6304
2008-06-07,
2008-06-08,
2008-06-09,-0.2289
2008-06-10,3.3808
2008-06-11,-0.1332
2008-06-12,0.6816
2008-06-13,-0.6034
2008-06-14,
2008-06-15,
2008-06-16,-2.2209
2008-06-17,-0.2574
2008-06-18,-1.2297
2008-06-19,1.2757
2008-06-20,-1.2293
2008-06-21,
2008-06-22,
2008-06-23,-0.6915
2008-06-24,-0.9438
2008-06-25,2.343
2008-06-26,-1.1447
2008-06-27,-1.2969
2008-06-28,
2008-06-29,
2008-06-30,-0.5318
2008-07-01,1.2738
2008-07-02,2.1118
2008-07-03,1.5359
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.2247
2008-07-08,-1.1858
2008-07-09,-0.7292
2008-07-10,0.3673
2008-07-11,-1.4179
2008-07-12,
2008-07-13,
2008-07-14,0.3866
2008-07-15,1.0168
2008-07-16,0.793
2008-07-17,-0.8473
2008-07-18,-0.1831
2008-07-19,
2008-07-20,
2008-07-21,-1.4677
2008-07-22,2.6997999999999998
2008-07-23,2.3115
2008-07-24,-0.4725
2008-07-25,-0.2671
2008-07-26,
2008-07-27,
2008-07-28,-0.7587
2008-07-29,0.4047
2008-07-30,-0.1045
2008-07-31,-0.5231
2008-08-01,0.1052
2008-08-02,
2008-08-03,
2008-08-04,1.5609
2008-08-05,1.2561
2008-08-06,0.0292
2008-08-07,-0.8608
2008-08-08,2.0603
2008-08-09,
2008-08-10,
2008-08-11,-0.1154
2008-08-12,0.5053
2008-08-13,0.1724
2008-08-14,0.2868
2008-08-15,0.3717
2008-08-16,
2008-08-17,
2008-08-18,-0.5556
2008-08-19,0.4154
2008-08-20,-0.3566
2008-08-21,-0.6586
2008-08-22,0.735
2008-08-23,
2008-08-24,
2008-08-25,-1.216
2008-08-26,-0.5069
2008-08-27,0.7278
2008-08-28,-0.0145
2008-08-29,-1.0262
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.4311
2008-09-03,0.2232
2008-09-04,-1.1562000000000001
2008-09-05,0.775
2008-09-06,
2008-09-07,
2008-09-08,2.0604
2008-09-09,0.9383
2008-09-10,1.169
2008-09-11,1.0998
2008-09-12,0.7298
2008-09-13,
2008-09-14,
2008-09-15,-1.0936
2008-09-16,0.8708
2008-09-17,-1.7812999999999999
2008-09-18,2.0647
2008-09-19,0.041
2008-09-20,
2008-09-21,
2008-09-22,-2.8829000000000002
2008-09-23,-0.4643
2008-09-24,-0.9187
2008-09-25,1.7118
2008-09-26,0.575
2008-09-27,
2008-09-28,
2008-09-29,-2.8587
2008-09-30,2.3112
2008-10-01,0.5192
2008-10-02,-1.019
2008-10-03,-2.6936
2008-10-04,
2008-10-05,
2008-10-06,-3.4203
2008-10-07,-2.2809
2008-10-08,-2.3188
2008-10-09,-6.4298
2008-10-10,-2.8898
2008-10-11,
2008-10-12,
2008-10-13,6.8685
2008-10-14,-11.9314
2008-10-15,-5.7904
2008-10-16,3.5707
2008-10-17,1.5072
2008-10-18,
2008-10-19,
2008-10-20,5.3452
2008-10-21,-3.1008
2008-10-22,-2.4727
2008-10-23,-0.2983
2008-10-24,-3.2162
2008-10-25,
2008-10-26,
2008-10-27,-0.5216
2008-10-28,8.4288
2008-10-29,-1.4867
2008-10-30,3.7818
2008-10-31,-0.1226
2008-11-01,
2008-11-02,
2008-11-03,0.8069
2008-11-04,1.5138
2008-11-05,-2.2797
2008-11-06,-3.7888
2008-11-07,0.9298
2008-11-08,
2008-11-09,
2008-11-10,-1.3548
2008-11-11,0.8606
2008-11-12,-3.5948
2008-11-13,4.6893
2008-11-14,-3.7237
2008-11-15,
2008-11-16,
2008-11-17,-1.0277
2008-11-18,0.3209
2008-11-19,-1.9571
2008-11-20,-3.4741
2008-11-21,8.5504
2008-11-22,
2008-11-23,
2008-11-24,1.9601
2008-11-25,-2.9824
2008-11-26,1.7222
2008-11-27,
2008-11-28,3.2223
2008-11-29,
2008-11-30,
2008-12-01,-5.3968
2008-12-02,1.5101
2008-12-03,0.101
2008-12-04,-3.2359
2008-12-05,1.9874
2008-12-06,
2008-12-07,
2008-12-08,0.431
2008-12-09,-2.4813
2008-12-10,1.4157
2008-12-11,-0.5659
2008-12-12,-1.2901
2008-12-13,
2008-12-14,
2008-12-15,0.7496
2008-12-16,3.4147
2008-12-17,0.2214
2008-12-18,0.6994
2008-12-19,-1.1332
2008-12-20,
2008-12-21,
2008-12-22,-0.6286
2008-12-23,0.7814
2008-12-24,0.683
2008-12-25,
2008-12-26,0.0367
2008-12-27,
2008-12-28,
2008-12-29,-0.8981
2008-12-30,1.4981
2008-12-31,-0.2004
2009-01-01,
2009-01-02,2.191
2009-01-03,
2009-01-04,
2009-01-05,-0.6611
2009-01-06,0.1799
2009-01-07,-3.2496
2009-01-08,-1.1876
2009-01-09,-1.2770000000000001
2009-01-10,
2009-01-11,
2009-01-12,-2.2446
2009-01-13,1.6346
2009-01-14,-2.1635
2009-01-15,-1.1155
2009-01-16,1.6623999999999999
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.8298999999999999
2009-01-21,0.0198
2009-01-22,-0.1784
2009-01-23,0.5362
2009-01-24,
2009-01-25,
2009-01-26,1.5804
2009-01-27,0.4278
2009-01-28,0.7746
2009-01-29,-0.6918
2009-01-30,-2.8057
2009-01-31,
2009-02-01,
2009-02-02,-0.1991
2009-02-03,2.7728
2009-02-04,-0.0582
2009-02-05,1.6702
2009-02-06,2.2541
2009-02-07,
2009-02-08,
2009-02-09,-3.923
2009-02-10,-3.6943
2009-02-11,2.1805
2009-02-12,2.7465
2009-02-13,1.0962
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.4267
2009-02-18,-0.5596
2009-02-19,1.3002
2009-02-20,-1.4368
2009-02-21,
2009-02-22,
2009-02-23,-2.5073
2009-02-24,3.0303
2009-02-25,-1.8576000000000001
2009-02-26,-2.5631
2009-02-27,-2.59
2009-02-28,
2009-03-01,
2009-03-02,-2.6797
2009-03-03,3.4577999999999998
2009-03-04,-0.9181
2009-03-05,-3.4244
2009-03-06,2.4581
2009-03-07,
2009-03-08,
2009-03-09,-2.7389
2009-03-10,1.7245
2009-03-11,1.7597
2009-03-12,1.8347
2009-03-13,0.6834
2009-03-14,
2009-03-15,
2009-03-16,0.2262
2009-03-17,1.0671
2009-03-18,0.4467
2009-03-19,-0.9703
2009-03-20,2.1025
2009-03-21,
2009-03-22,
2009-03-23,3.2187
2009-03-24,-0.1937
2009-03-25,1.8242
2009-03-26,1.315
2009-03-27,-1.4485000000000001
2009-03-28,
2009-03-29,
2009-03-30,-1.1453
2009-03-31,-0.5986
2009-04-01,1.4375
2009-04-02,1.2256
2009-04-03,-0.3216
2009-04-04,
2009-04-05,
2009-04-06,-0.038
2009-04-07,-0.7974
2009-04-08,0.0574
2009-04-09,-0.3443
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.1708
2009-04-14,-1.8062
2009-04-15,2.9272
2009-04-16,-0.1537
2009-04-17,0.3272
2009-04-18,
2009-04-19,
2009-04-20,-4.3545
2009-04-21,-1.0229
2009-04-22,-2.7761
2009-04-23,-0.1876
2009-04-24,1.3155000000000001
2009-04-25,
2009-04-26,
2009-04-27,1.216
2009-04-28,1.8937
2009-04-29,0.8193
2009-04-30,-1.3677000000000001
2009-05-01,0.0603
2009-05-02,
2009-05-03,
2009-05-04,-1.3858
2009-05-05,1.2831000000000001
2009-05-06,-0.0201
2009-05-07,-0.4626
2009-05-08,0.5254
2009-05-09,
2009-05-10,
2009-05-11,-0.3417
2009-05-12,-0.6253
2009-05-13,0.7916
2009-05-14,2.4366
2009-05-15,-1.0812
2009-05-16,
2009-05-17,
2009-05-18,1.6892
2009-05-19,0.8599
2009-05-20,0.8719
2009-05-21,-1.0949
2009-05-22,0.1554
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.5623
2009-05-27,-2.4766
2009-05-28,2.0196
2009-05-29,2.0188
2009-05-30,
2009-05-31,
2009-06-01,2.0749
2009-06-02,4.2161
2009-06-03,-1.1739
2009-06-04,1.0135
2009-06-05,0.1094
2009-06-06,
2009-06-07,
2009-06-08,-1.3302
2009-06-09,-1.2373
2009-06-10,-0.2244
2009-06-11,-0.7309
2009-06-12,1.2837
2009-06-13,
2009-06-14,
2009-06-15,-1.4352
2009-06-16,-1.0212
2009-06-17,1.2037
2009-06-18,2.8695
2009-06-19,-1.0644
2009-06-20,
2009-06-21,
2009-06-22,-0.7791
2009-06-23,-0.8974
2009-06-24,0.0755
2009-06-25,1.7719
2009-06-26,1.3151
2009-06-27,
2009-06-28,
2009-06-29,0.2559
2009-06-30,0.2188
2009-07-01,2.8384
2009-07-02,-0.3008
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.3841999999999999
2009-07-07,-1.9779
2009-07-08,-2.0536
2009-07-09,-0.3099
2009-07-10,0.0549
2009-07-11,
2009-07-12,
2009-07-13,1.7547000000000001
2009-07-14,0.7544
2009-07-15,2.1216
2009-07-16,-0.0349
2009-07-17,-1.0479
2009-07-18,
2009-07-19,
2009-07-20,-1.0236
2009-07-21,0.5706
2009-07-22,-0.9043
2009-07-23,1.0914
2009-07-24,-0.1593
2009-07-25,
2009-07-26,
2009-07-27,-0.1241
2009-07-28,-0.6567
2009-07-29,0.6432
2009-07-30,0.4793
2009-07-31,0.265
2009-08-01,
2009-08-02,
2009-08-03,-0.9692
2009-08-04,5.089
2009-08-05,-1.1344
2009-08-06,-0.9591
2009-08-07,-0.1556
2009-08-08,
2009-08-09,
2009-08-10,-0.5715
2009-08-11,-0.8709
2009-08-12,-0.4041
2009-08-13,-0.3352
2009-08-14,0.1239
2009-08-15,
2009-08-16,
2009-08-17,-0.6719
2009-08-18,0.1068
2009-08-19,0.3734
2009-08-20,0.6909
2009-08-21,1.1436
2009-08-22,
2009-08-23,
2009-08-24,-0.0696
2009-08-25,-0.2785
2009-08-26,1.0298
2009-08-27,-0.2073
2009-08-28,-1.7313
2009-08-29,
2009-08-30,
2009-08-31,-0.1586
2009-09-01,-0.7411
2009-09-02,0.9778
2009-09-03,0.5146
2009-09-04,1.589
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.2861
2009-09-09,-0.4118
2009-09-10,-0.3101
2009-09-11,1.6419000000000001
2009-09-12,
2009-09-13,
2009-09-14,-0.187
2009-09-15,-0.6985
2009-09-16,0.0858
2009-09-17,0.7885
2009-09-18,1.8027
2009-09-19,
2009-09-20,
2009-09-21,-1.4033
2009-09-22,-0.7455
2009-09-23,-0.1878
2009-09-24,0.1197
2009-09-25,0.2392
2009-09-26,
2009-09-27,
2009-09-28,0.5965
2009-09-29,-0.8809
2009-09-30,0.2564
2009-10-01,-0.3409
2009-10-02,4.1738
2009-10-03,
2009-10-04,
2009-10-05,-0.0821
2009-10-06,0.0329
2009-10-07,0.4929
2009-10-08,-1.2751000000000001
2009-10-09,0.3312
2009-10-10,
2009-10-11,
2009-10-12,0.5446
2009-10-13,-0.5253
2009-10-14,1.6832
2009-10-15,1.7202
2009-10-16,-0.6222
2009-10-17,
2009-10-18,
2009-10-19,-0.3853
2009-10-20,-0.7575
2009-10-21,0.4222
2009-10-22,-0.5498
2009-10-23,-0.7642
2009-10-24,
2009-10-25,
2009-10-26,-0.9176
2009-10-27,0.8765
2009-10-28,-0.0164
2009-10-29,0.6558
2009-10-30,-1.3683
2009-10-31,
2009-11-01,
2009-11-02,0.0826
2009-11-03,-0.8911
2009-11-04,0.5328
2009-11-05,1.4078
2009-11-06,0.8656
2009-11-07,
2009-11-08,
2009-11-09,0.842
2009-11-10,-0.3211
2009-11-11,0.8376
2009-11-12,-2.1246
2009-11-13,1.0935
2009-11-14,
2009-11-15,
2009-11-16,0.7911
2009-11-17,0.2723
2009-11-18,-0.4792
2009-11-19,-0.6742
2009-11-20,0.3232
2009-11-21,
2009-11-22,
2009-11-23,0.6604
2009-11-24,0.016
2009-11-25,1.104
2009-11-26,
2009-11-27,-1.4085
2009-11-28,
2009-11-29,
2009-11-30,-0.1284
2009-12-01,2.6519
2009-12-02,0.3601
2009-12-03,-1.3982999999999999
2009-12-04,1.7368000000000001
2009-12-05,
2009-12-06,
2009-12-07,0.5951
2009-12-08,-1.1677
2009-12-09,-2.6465
2009-12-10,0.0647
2009-12-11,-0.9217
2009-12-12,
2009-12-13,
2009-12-14,-0.4733
2009-12-15,0.0164
2009-12-16,-0.5083
2009-12-17,-1.0547
2009-12-18,-0.9327
2009-12-19,
2009-12-20,
2009-12-21,1.6812
2009-12-22,0.248
2009-12-23,0.0825
2009-12-24,0.4614
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3281
2009-12-29,-0.0981
2009-12-30,0.3437
2009-12-31,-0.8318
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.7237
2010-01-05,1.2084
2010-01-06,-1.0003
2010-01-07,-0.6356
2010-01-08,-0.328
2010-01-09,
2010-01-10,
2010-01-11,-0.1152
2010-01-12,1.4003
2010-01-13,0.8123
2010-01-14,1.2086999999999999
2010-01-15,-0.8121
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.0642
2010-01-20,-0.6097
2010-01-21,-1.6303
2010-01-22,-0.9025
2010-01-23,
2010-01-24,
2010-01-25,-0.2649
2010-01-26,0.0332
2010-01-27,0.0664
2010-01-28,-0.9123
2010-01-29,-0.2009
2010-01-30,
2010-01-31,
2010-02-01,1.8115
2010-02-02,0.7414
2010-02-03,0.2289
2010-02-04,-2.6921
2010-02-05,-0.218
2010-02-06,
2010-02-07,
2010-02-08,-0.9242
2010-02-09,1.8487
2010-02-10,0.5495
2010-02-11,1.3415
2010-02-12,-0.4412
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.6402
2010-02-17,1.3048
2010-02-18,0.6762
2010-02-19,0.2079
2010-02-20,
2010-02-21,
2010-02-22,-0.399
2010-02-23,-1.0095
2010-02-24,0.4856
2010-02-25,0.3544
2010-02-26,0.2729
2010-02-27,
2010-02-28,
2010-03-01,1.5367
2010-03-02,0.5833
2010-03-03,0.9875
2010-03-04,0.2032
2010-03-05,0.4056
2010-03-06,
2010-03-07,
2010-03-08,-0.3418
2010-03-09,0.3274
2010-03-10,0.1088
2010-03-11,0.8381
2010-03-12,0.2001
2010-03-13,
2010-03-14,
2010-03-15,1.6129
2010-03-16,-0.1209
2010-03-17,0.7568
2010-03-18,-0.0751
2010-03-19,0.0601
2010-03-20,
2010-03-21,
2010-03-22,-0.3756
2010-03-23,0.8294
2010-03-24,-0.8974
2010-03-25,0.4377
2010-03-26,0.0601
2010-03-27,
2010-03-28,
2010-03-29,-0.0601
2010-03-30,0.3306
2010-03-31,-0.9136
2010-04-01,0.786
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-1.0498
2010-04-06,0.6214
2010-04-07,-0.6025
2010-04-08,-0.0303
2010-04-09,0.5912
2010-04-10,
2010-04-11,
2010-04-12,-0.0603
2010-04-13,0.1055
2010-04-14,-0.1506
2010-04-15,-0.0302
2010-04-16,-0.1962
2010-04-17,
2010-04-18,
2010-04-19,-0.0302
2010-04-20,-0.3327
2010-04-21,0.1214
2010-04-22,-1.849
2010-04-23,-0.0772
2010-04-24,
2010-04-25,
2010-04-26,0.4791
2010-04-27,-1.215
2010-04-28,0.8096
2010-04-29,0.695
2010-04-30,0.0307
2010-05-01,
2010-05-02,
