date,EQT UN Equity
2006-11-24,0.8617
2006-11-25,
2006-11-26,
2006-11-27,-1.7317
2006-11-28,1.4333
2006-11-29,2.965
2006-11-30,-2.4072
2006-12-01,0.6224
2006-12-02,
2006-12-03,
2006-12-04,-0.8247
2006-12-05,1.1781
2006-12-06,0.0
2006-12-07,-0.7991
2006-12-08,0.5754
2006-12-09,
2006-12-10,
2006-12-11,-0.2746
2006-12-12,-0.2983
2006-12-13,0.4833
2006-12-14,0.8704
2006-12-15,-0.8174
2006-12-16,
2006-12-17,
2006-12-18,-2.5869999999999997
2006-12-19,0.8931
2006-12-20,-1.0016
2006-12-21,-0.5882
2006-12-22,-0.6391
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0715
2006-12-27,0.976
2006-12-28,-0.4243
2006-12-29,-1.16
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.2335
2007-01-04,-0.4455
2007-01-05,-1.3675
2007-01-06,
2007-01-07,
2007-01-08,2.1427
2007-01-09,0.0247
2007-01-10,0.4194
2007-01-11,1.3759000000000001
2007-01-12,1.43
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1912
2007-01-17,0.8619
2007-01-18,-0.5222
2007-01-19,0.9783
2007-01-20,
2007-01-21,
2007-01-22,-0.0236
2007-01-23,1.4654
2007-01-24,0.559
2007-01-25,0.4401
2007-01-26,-0.1614
2007-01-27,
2007-01-28,
2007-01-29,-1.4553
2007-01-30,1.5939999999999999
2007-01-31,-0.2077
2007-02-01,0.1387
2007-02-02,0.4387
2007-02-03,
2007-02-04,
2007-02-05,0.3218
2007-02-06,0.4354
2007-02-07,-0.0228
2007-02-08,1.2385
2007-02-09,0.2719
2007-02-10,
2007-02-11,
2007-02-12,-0.7682
2007-02-13,-0.1821
2007-02-14,-0.0456
2007-02-15,-0.9128
2007-02-16,-0.2533
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.5541
2007-02-21,0.2067
2007-02-22,1.0312
2007-02-23,-0.7938
2007-02-24,
2007-02-25,
2007-02-26,0.1143
2007-02-27,-3.2884
2007-02-28,0.7556
2007-03-01,0.0703
2007-03-02,-1.5691000000000002
2007-03-03,
2007-03-04,
2007-03-05,-1.9986000000000002
2007-03-06,1.4809
2007-03-07,-0.0718
2007-03-08,3.0883
2007-03-09,1.4166
2007-03-10,
2007-03-11,
2007-03-12,0.458
2007-03-13,-1.1625
2007-03-14,-1.0148
2007-03-15,3.1454
2007-03-16,-0.4518
2007-03-17,
2007-03-18,
2007-03-19,2.496
2007-03-20,3.033
2007-03-21,0.9884
2007-03-22,1.2128
2007-03-23,-0.2523
2007-03-24,
2007-03-25,
2007-03-26,0.5901
2007-03-27,-1.1314
2007-03-28,-0.1695
2007-03-29,3.2053
2007-03-30,-0.617
2007-03-31,
2007-04-01,
2007-04-02,0.3104
2007-04-03,-0.0206
2007-04-04,0.9492
2007-04-05,0.4293
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2646
2007-04-10,1.0816
2007-04-11,0.7066
2007-04-12,-0.0802
2007-04-13,0.0401
2007-04-14,
2007-04-15,
2007-04-16,0.9627
2007-04-17,0.0596
2007-04-18,-0.139
2007-04-19,-0.6759
2007-04-20,0.2002
2007-04-21,
2007-04-22,
2007-04-23,0.7591
2007-04-24,1.1895
2007-04-25,1.0384
2007-04-26,2.2882
2007-04-27,0.1327
2007-04-28,
2007-04-29,
2007-04-30,-1.5335
2007-05-01,0.4614
2007-05-02,-0.5167
2007-05-03,-0.2125
2007-05-04,1.0261
2007-05-05,
2007-05-06,
2007-05-07,0.1725
2007-05-08,0.1722
2007-05-09,-0.4393
2007-05-10,-1.4771
2007-05-11,0.7593
2007-05-12,
2007-05-13,
2007-05-14,0.0
2007-05-15,-0.1353
2007-05-16,0.0
2007-05-17,-0.387
2007-05-18,0.3497
2007-05-19,
2007-05-20,
2007-05-21,0.9098
2007-05-22,-0.0384
2007-05-23,-0.9403
2007-05-24,-2.5765000000000002
2007-05-25,0.1988
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3175
2007-05-30,2.2948
2007-05-31,0.5995
2007-06-01,1.0188
2007-06-02,
2007-06-03,
2007-06-04,1.8268
2007-06-05,-0.3925
2007-06-06,-1.7635999999999998
2007-06-07,-2.903
2007-06-08,0.9638
2007-06-09,
2007-06-10,
2007-06-11,0.565
2007-06-12,-1.2205
2007-06-13,0.7452
2007-06-14,1.2069
2007-06-15,0.5386
2007-06-16,
2007-06-17,
2007-06-18,-0.4018
2007-06-19,-0.7683
2007-06-20,-2.2067
2007-06-21,0.8709
2007-06-22,-2.0604
2007-06-23,
2007-06-24,
2007-06-25,-1.0619
2007-06-26,-1.0936
2007-06-27,1.1671
2007-06-28,0.6476
2007-06-29,-0.3418
2007-06-30,
2007-07-01,
2007-07-02,2.4415
2007-07-03,0.4924
2007-07-04,
2007-07-05,0.3136
2007-07-06,-1.4263
2007-07-07,
2007-07-08,
2007-07-09,-0.0396
2007-07-10,-0.8923
2007-07-11,1.1405
2007-07-12,1.8793
2007-07-13,1.1456
2007-07-14,
2007-07-15,
2007-07-16,-2.1309
2007-07-17,0.6865
2007-07-18,0.6039
2007-07-19,2.072
2007-07-20,-0.702
2007-07-21,
2007-07-22,
2007-07-23,-0.172
2007-07-24,-4.6124
2007-07-25,0.5016
2007-07-26,-4.7514
2007-07-27,-2.5152
2007-07-28,
2007-07-29,
2007-07-30,2.7951
2007-07-31,-1.4641
2007-08-01,3.5449
2007-08-02,2.132
2007-08-03,-2.489
2007-08-04,
2007-08-05,
2007-08-06,1.5438
2007-08-07,3.6286
2007-08-08,3.7167
2007-08-09,-1.1174
2007-08-10,-0.2681
2007-08-11,
2007-08-12,
2007-08-13,-2.996
2007-08-14,-1.0691
2007-08-15,-2.7416
2007-08-16,-2.4074
2007-08-17,0.8012
2007-08-18,
2007-08-19,
2007-08-20,1.0249
2007-08-21,2.1946
2007-08-22,1.1548
2007-08-23,0.1803
2007-08-24,1.8792
2007-08-25,
2007-08-26,
2007-08-27,-3.2575
2007-08-28,-2.5558
2007-08-29,2.8518
2007-08-30,-0.4453
2007-08-31,0.0
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.4153000000000002
2007-09-05,-1.435
2007-09-06,0.4188
2007-09-07,-1.9264999999999999
2007-09-08,
2007-09-09,
2007-09-10,-0.1418
2007-09-11,0.6895
2007-09-12,-0.2216
2007-09-13,-0.6056
2007-09-14,-0.1625
2007-09-15,
2007-09-16,
2007-09-17,0.2644
2007-09-18,3.7127
2007-09-19,0.2347
2007-09-20,-0.644
2007-09-21,-0.0786
2007-09-22,
2007-09-23,
2007-09-24,0.1179
2007-09-25,1.0799
2007-09-26,0.5245
2007-09-27,0.8116
2007-09-28,-0.575
2007-09-29,
2007-09-30,
2007-10-01,1.3302
2007-10-02,0.6088
2007-10-03,0.6241
2007-10-04,0.8645
2007-10-05,0.8198
2007-10-06,
2007-10-07,
2007-10-08,-0.6653
2007-10-09,1.7673999999999999
2007-10-10,0.0
2007-10-11,1.9196
2007-10-12,1.4529
2007-10-13,
2007-10-14,
2007-10-15,-0.6719
2007-10-16,-2.4742
2007-10-17,-0.2373
2007-10-18,0.3293
2007-10-19,-3.1546
2007-10-20,
2007-10-21,
2007-10-22,0.0941
2007-10-23,0.0
2007-10-24,1.1663000000000001
2007-10-25,2.9379
2007-10-26,-0.0361
2007-10-27,
2007-10-28,
2007-10-29,-0.3795
2007-10-30,-0.526
2007-10-31,2.6988
2007-11-01,-1.8111000000000002
2007-11-02,1.1031
2007-11-03,
2007-11-04,
2007-11-05,-1.0553
2007-11-06,2.368
2007-11-07,-2.79
2007-11-08,-1.0031
2007-11-09,-1.6581000000000001
2007-11-10,
2007-11-11,
2007-11-12,-2.5665
2007-11-13,2.5764
2007-11-14,0.2999
2007-11-15,-0.5793
2007-11-16,0.3571
2007-11-17,
2007-11-18,
2007-11-19,0.206
2007-11-20,1.0654
2007-11-21,-0.2034
2007-11-22,
2007-11-23,-1.0378
2007-11-24,
2007-11-25,
2007-11-26,-0.5618
2007-11-27,-2.1469
2007-11-28,1.6359
2007-11-29,-0.6438
2007-11-30,0.7433
2007-12-01,
2007-12-02,
2007-12-03,0.4351
2007-12-04,0.0753
2007-12-05,1.5434
2007-12-06,1.3531
2007-12-07,-0.3292
2007-12-08,
2007-12-09,
2007-12-10,0.8073
2007-12-11,-2.2206
2007-12-12,1.1541
2007-12-13,-0.2392
2007-12-14,-2.8039
2007-12-15,
2007-12-16,
2007-12-17,-1.4804
2007-12-18,-0.0578
2007-12-19,0.7325
2007-12-20,0.3827
2007-12-21,1.22
2007-12-22,
2007-12-23,
2007-12-24,0.2072
2007-12-25,
2007-12-26,-0.2067
2007-12-27,0.0753
2007-12-28,1.0726
2007-12-29,
2007-12-30,
2007-12-31,-0.8006
2008-01-01,
2008-01-02,1.5766
2008-01-03,-0.0924
2008-01-04,-1.1652
2008-01-05,
2008-01-06,
2008-01-07,-0.131
2008-01-08,-0.3373
2008-01-09,2.4441
2008-01-10,0.0
2008-01-11,0.9727
2008-01-12,
2008-01-13,
2008-01-14,1.345
2008-01-15,1.3092
2008-01-16,-2.7260999999999997
2008-01-17,-5.9691
2008-01-18,-1.258
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7636
2008-01-23,-0.1613
2008-01-24,1.2921
2008-01-25,0.1196
2008-01-26,
2008-01-27,
2008-01-28,2.2098
2008-01-29,1.8115
2008-01-30,2.3532
2008-01-31,4.2056000000000004
2008-02-01,-0.4484
2008-02-02,
2008-02-03,
2008-02-04,3.1712
2008-02-05,-2.1481
2008-02-06,-0.3034
2008-02-07,1.092
2008-02-08,1.5406
2008-02-09,
2008-02-10,
2008-02-11,3.331
2008-02-12,-1.654
2008-02-13,0.3604
2008-02-14,1.0985
2008-02-15,-0.4584
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.1769
2008-02-20,3.5401
2008-02-21,-0.3908
2008-02-22,-0.3759
2008-02-23,
2008-02-24,
2008-02-25,1.4929999999999999
2008-02-26,0.9376
2008-02-27,0.1762
2008-02-28,1.3909
2008-02-29,-2.8382
2008-03-01,
2008-03-02,
2008-03-03,0.4706
2008-03-04,0.7592
2008-03-05,-0.6252
2008-03-06,0.0161
2008-03-07,0.3871
2008-03-08,
2008-03-09,
2008-03-10,0.4017
2008-03-11,0.6241
2008-03-12,-0.4453
2008-03-13,1.8211
2008-03-14,-1.0041
2008-03-15,
2008-03-16,
2008-03-17,-4.9604
2008-03-18,1.8509
2008-03-19,-4.8297
2008-03-20,-1.7031
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.5376
2008-03-25,0.9387
2008-03-26,0.2536
2008-03-27,0.1855
2008-03-28,-2.3569
2008-03-29,
2008-03-30,
2008-03-31,1.5516999999999999
2008-04-01,1.3582
2008-04-02,1.5913
2008-04-03,-0.1484
2008-04-04,-0.0991
2008-04-05,
2008-04-06,
2008-04-07,1.9835
2008-04-08,1.799
2008-04-09,0.0159
2008-04-10,0.1273
2008-04-11,-1.6693
2008-04-12,
2008-04-13,
2008-04-14,1.6977
2008-04-15,2.2099
2008-04-16,3.1265
2008-04-17,0.4525
2008-04-18,2.042
2008-04-19,
2008-04-20,
2008-04-21,0.4414
2008-04-22,0.586
2008-04-23,-0.6408
2008-04-24,-0.1319
2008-04-25,0.5871
2008-04-26,
2008-04-27,
2008-04-28,-0.8318
2008-04-29,-2.4868
2008-04-30,0.1509
2008-05-01,-3.5709
2008-05-02,4.875
2008-05-03,
2008-05-04,
2008-05-05,-0.0447
2008-05-06,2.3849
2008-05-07,4.0908
2008-05-08,2.1465
2008-05-09,0.0
2008-05-10,
2008-05-11,
2008-05-12,-1.3322
2008-05-13,1.6425
2008-05-14,-0.3561
2008-05-15,-0.6734
2008-05-16,0.2906
2008-05-17,
2008-05-18,
2008-05-19,0.6209
2008-05-20,2.0979
2008-05-21,0.873
2008-05-22,-1.9304999999999999
2008-05-23,-2.3486000000000002
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.1956
2008-05-28,-0.1829
2008-05-29,-0.9304
2008-05-30,-0.0711
2008-05-31,
2008-06-01,
2008-06-02,1.8083
2008-06-03,-0.2517
2008-06-04,-0.7151
2008-06-05,3.4176
2008-06-06,-1.7752
2008-06-07,
2008-06-08,
2008-06-09,1.7795
2008-06-10,-2.7455
2008-06-11,-1.236
2008-06-12,-2.062
2008-06-13,-1.1905999999999999
2008-06-14,
2008-06-15,
2008-06-16,1.3373
2008-06-17,2.1752
2008-06-18,0.9651
2008-06-19,-3.0222
2008-06-20,-1.2031
2008-06-21,
2008-06-22,
2008-06-23,2.9489
2008-06-24,-3.1495
2008-06-25,0.7946
2008-06-26,-0.8759
2008-06-27,-0.8542
2008-06-28,
2008-06-29,
2008-06-30,2.5846999999999998
2008-07-01,0.5647
2008-07-02,-0.3168
2008-07-03,-3.12
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.4878
2008-07-08,-1.6391
2008-07-09,1.3173
2008-07-10,0.0313
2008-07-11,0.2192
2008-07-12,
2008-07-13,
2008-07-14,0.1719
2008-07-15,-2.1837
2008-07-16,-3.3966
2008-07-17,-5.1172
2008-07-18,1.2352
2008-07-19,
2008-07-20,
2008-07-21,1.6498
2008-07-22,-2.7388
2008-07-23,-3.4243
2008-07-24,-5.5256
2008-07-25,-1.3145
2008-07-26,
2008-07-27,
2008-07-28,0.6371
2008-07-29,-0.3837
2008-07-30,4.1594
2008-07-31,-3.4017
2008-08-01,0.0766
2008-08-02,
2008-08-03,
2008-08-04,-6.4257
2008-08-05,0.8175
2008-08-06,1.3582
2008-08-07,-2.4307
2008-08-08,-1.0089
2008-08-09,
2008-08-10,
2008-08-11,1.3935
2008-08-12,0.5744
2008-08-13,2.6106
2008-08-14,-0.5963
2008-08-15,0.22
2008-08-16,
2008-08-17,
2008-08-18,-1.0974
2008-08-19,0.5245
2008-08-20,1.2442
2008-08-21,3.5679
2008-08-22,-3.3876
2008-08-23,
2008-08-24,
2008-08-25,-1.6244
2008-08-26,0.9062
2008-08-27,2.7739000000000003
2008-08-28,-1.3397999999999999
2008-08-29,-1.7713
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-5.2695
2008-09-03,-2.7284
2008-09-04,-2.6310000000000002
2008-09-05,-1.2282
2008-09-06,
2008-09-07,
2008-09-08,0.4748
2008-09-09,-6.8407
2008-09-10,3.1159
2008-09-11,-1.3352
2008-09-12,2.5878
2008-09-13,
2008-09-14,
2008-09-15,-8.6785
2008-09-16,3.4465
2008-09-17,-5.855
2008-09-18,3.9552
2008-09-19,7.5594
2008-09-20,
2008-09-21,
2008-09-22,-2.1875999999999998
2008-09-23,-3.1882
2008-09-24,-1.1797
2008-09-25,1.8901
2008-09-26,-2.5873
2008-09-27,
2008-09-28,
2008-09-29,-10.3232
2008-09-30,2.4867
2008-10-01,-3.217
2008-10-02,-9.6901
2008-10-03,-3.3375
2008-10-04,
2008-10-05,
2008-10-06,-14.1981
2008-10-07,-7.1832
2008-10-08,-1.013
2008-10-09,-5.8944
2008-10-10,0.0
2008-10-11,
2008-10-12,
2008-10-13,23.7495
2008-10-14,-5.0615
2008-10-15,-15.0685
2008-10-16,11.116
2008-10-17,1.3731
2008-10-18,
2008-10-19,
2008-10-20,14.3189
2008-10-21,-5.044
2008-10-22,-10.0891
2008-10-23,10.5472
2008-10-24,1.901
2008-10-25,
2008-10-26,
2008-10-27,-4.1183
2008-10-28,10.6828
2008-10-29,8.126
2008-10-30,4.3865
2008-10-31,1.9982
2008-11-01,
2008-11-02,
2008-11-03,-8.5278
2008-11-04,5.9528
2008-11-05,-3.5077
2008-11-06,-7.103
2008-11-07,4.9082
2008-11-08,
2008-11-09,
2008-11-10,0.7002
2008-11-11,-3.9823
2008-11-12,-6.0237
2008-11-13,9.4921
2008-11-14,-4.0307
2008-11-15,
2008-11-16,
2008-11-17,-0.5
2008-11-18,-0.603
2008-11-19,-6.3027
2008-11-20,-10.5396
2008-11-21,11.7411
2008-11-22,
2008-11-23,
2008-11-24,9.6438
2008-11-25,2.8552999999999997
2008-11-26,5.4563
2008-11-27,
2008-11-28,0.9682
2008-11-29,
2008-11-30,
2008-12-01,-14.0545
2008-12-02,4.6025
2008-12-03,0.3
2008-12-04,-7.5108
2008-12-05,2.1919
2008-12-06,
2008-12-07,
2008-12-08,6.6104
2008-12-09,-0.5607
2008-12-10,5.937
2008-12-11,-2.536
2008-12-12,0.6746
2008-12-13,
2008-12-14,
2008-12-15,0.0319
2008-12-16,2.2329
2008-12-17,-0.4368
2008-12-18,-0.8461
2008-12-19,-0.0948
2008-12-20,
2008-12-21,
2008-12-22,-2.8472
2008-12-23,1.2374
2008-12-24,1.0614
2008-12-25,
2008-12-26,1.1776
2008-12-27,
2008-12-28,
2008-12-29,1.1324
2008-12-30,3.297
2008-12-31,1.0238
2009-01-01,
2009-01-02,3.3383
2009-01-03,
2009-01-04,
2009-01-05,3.7208
2009-01-06,-1.891
2009-01-07,-4.1383
2009-01-08,-0.0591
2009-01-09,0.1479
2009-01-10,
2009-01-11,
2009-01-12,-2.8064999999999998
2009-01-13,1.1854
2009-01-14,-3.875
2009-01-15,-0.5938
2009-01-16,3.741
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.2424
2009-01-21,8.5326
2009-01-22,0.9529
2009-01-23,5.6932
2009-01-24,
2009-01-25,
2009-01-26,2.0653
2009-01-27,0.0
2009-01-28,3.6642
2009-01-29,-6.5154
2009-01-30,-3.4142
2009-01-31,
2009-02-01,
2009-02-02,1.1101
2009-02-03,4.0451
2009-02-04,1.444
2009-02-05,3.4492
2009-02-06,2.2228
2009-02-07,
2009-02-08,
2009-02-09,-0.6989
2009-02-10,-3.9625
2009-02-11,-2.443
2009-02-12,0.6956
2009-02-13,1.4735
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.8493
2009-02-18,-5.1471
2009-02-19,-0.8992
2009-02-20,-4.7872
2009-02-21,
2009-02-22,
2009-02-23,-4.0421
2009-02-24,3.7671
2009-02-25,2.4092000000000002
2009-02-26,0.3867
2009-02-27,-1.2841
2009-02-28,
2009-03-01,
2009-03-02,-9.626
2009-03-03,-0.072
2009-03-04,7.6341
2009-03-05,-4.7508
2009-03-06,0.3512
2009-03-07,
2009-03-08,
2009-03-09,0.56
2009-03-10,4.6293
2009-03-11,-0.8649
2009-03-12,5.2013
2009-03-13,-0.0319
2009-03-14,
2009-03-15,
2009-03-16,1.053
2009-03-17,3.2207
2009-03-18,2.019
2009-03-19,3.1184
2009-03-20,-3.1114
2009-03-21,
2009-03-22,
2009-03-23,6.6026
2009-03-24,-3.0405
2009-03-25,-1.2776
2009-03-26,1.7941
2009-03-27,-4.4785
2009-03-28,
2009-03-29,
2009-03-30,-5.4749
2009-03-31,0.256
2009-04-01,0.1596
2009-04-02,4.9076
2009-04-03,1.7010999999999998
2009-04-04,
2009-04-05,
2009-04-06,-1.5532
2009-04-07,-2.943
2009-04-08,2.2507
2009-04-09,3.0877
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.9786
2009-04-14,0.7048
2009-04-15,0.4666
2009-04-16,0.7837
2009-04-17,-0.1152
2009-04-18,
2009-04-19,
2009-04-20,-4.4118
2009-04-21,2.8356
2009-04-22,-1.9654
2009-04-23,1.0174
2009-04-24,2.2512
2009-04-25,
2009-04-26,
2009-04-27,-1.4195
2009-04-28,-0.2939
2009-04-29,5.4524
2009-04-30,-6.0089
2009-05-01,2.9438
2009-05-02,
2009-05-03,
2009-05-04,4.4193999999999996
2009-05-05,-1.1342
2009-05-06,6.1556
2009-05-07,-0.2386
2009-05-08,3.5078
2009-05-09,
2009-05-10,
2009-05-11,-3.3890000000000002
2009-05-12,-0.7972
2009-05-13,-4.0986
2009-05-14,1.3687
2009-05-15,-2.0116
2009-05-16,
2009-05-17,
2009-05-18,3.2902
2009-05-19,1.0074
2009-05-20,-0.1078
2009-05-21,-2.3745
2009-05-22,-0.6081
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.5317
2009-05-27,-5.0497
2009-05-28,3.2815
2009-05-29,2.0268
2009-05-30,
2009-05-31,
2009-06-01,4.4295
2009-06-02,-1.928
2009-06-03,-4.7444
2009-06-04,0.5228
2009-06-05,0.9581
2009-06-06,
2009-06-07,
2009-06-08,-1.0304
2009-06-09,0.2466
2009-06-10,1.3392
2009-06-11,2.7778
2009-06-12,0.0525
2009-06-13,
2009-06-14,
2009-06-15,-2.203
2009-06-16,-1.5554000000000001
2009-06-17,-0.79
2009-06-18,1.0708
2009-06-19,-1.3583
2009-06-20,
2009-06-21,
2009-06-22,-6.6648
2009-06-23,-0.177
2009-06-24,-0.4138
2009-06-25,2.2855
2009-06-26,-0.5223
2009-06-27,
2009-06-28,
2009-06-29,3.2964
2009-06-30,-1.412
2009-07-01,0.487
2009-07-02,-2.7936
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.8416
2009-07-07,-2.1958
2009-07-08,-0.4054
2009-07-09,1.5654
2009-07-10,-0.6782
2009-07-11,
2009-07-12,
2009-07-13,1.5208
2009-07-14,0.9783
2009-07-15,3.0578
2009-07-16,2.5263999999999998
2009-07-17,0.745
2009-07-18,
2009-07-19,
2009-07-20,1.7917999999999998
2009-07-21,1.2015
2009-07-22,-1.2976
2009-07-23,3.9441
2009-07-24,0.6997
2009-07-25,
2009-07-26,
2009-07-27,0.3741
2009-07-28,-0.1331
2009-07-29,-0.7465
2009-07-30,2.5786
2009-07-31,0.4975
2009-08-01,
2009-08-02,
2009-08-03,4.1167
2009-08-04,0.1502
2009-08-05,-2.2489
2009-08-06,-0.2057
2009-08-07,1.9062000000000001
2009-08-08,
2009-08-09,
2009-08-10,1.6431
2009-08-11,-1.9398
2009-08-12,1.9782
2009-08-13,0.2238
2009-08-14,-0.273
2009-08-15,
2009-08-16,
2009-08-17,-3.359
2009-08-18,2.3429
2009-08-19,1.1069
2009-08-20,1.0948
2009-08-21,2.1413
2009-08-22,
2009-08-23,
2009-08-24,0.4578
2009-08-25,-0.9355
2009-08-26,-0.0242
2009-08-27,-1.3805
2009-08-28,0.1473
2009-08-29,
2009-08-30,
2009-08-31,-2.7218999999999998
2009-09-01,-1.5125
2009-09-02,-0.6399
2009-09-03,0.3606
2009-09-04,1.3347
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.9767
2009-09-09,0.6821
2009-09-10,2.4195
2009-09-11,0.6378
2009-09-12,
2009-09-13,
2009-09-14,-0.1174
2009-09-15,0.2115
2009-09-16,-1.2899
2009-09-17,-0.3801
2009-09-18,0.1431
2009-09-19,
2009-09-20,
2009-09-21,-1.548
2009-09-22,3.5559
2009-09-23,-1.6819
2009-09-24,-1.0454
2009-09-25,-0.8403
2009-09-26,
2009-09-27,
2009-09-28,1.937
2009-09-29,1.9002
2009-09-30,-0.6993
2009-10-01,-3.6854
2009-10-02,-0.3656
2009-10-03,
2009-10-04,
2009-10-05,3.3757
2009-10-06,1.3961000000000001
2009-10-07,-0.9802
2009-10-08,2.2626
2009-10-09,0.5301
2009-10-10,
2009-10-11,
2009-10-12,2.0862
2009-10-13,-1.1453
2009-10-14,1.4312
2009-10-15,1.5901
2009-10-16,-0.2205
2009-10-17,
2009-10-18,
2009-10-19,0.8175
2009-10-20,0.0
2009-10-21,0.2411
2009-10-22,-1.6834
2009-10-23,-0.9562
2009-10-24,
2009-10-25,
2009-10-26,-2.9861
2009-10-27,1.2034
2009-10-28,-3.2701000000000002
2009-10-29,4.7280999999999995
2009-10-30,-5.5079
2009-10-31,
2009-11-01,
2009-11-02,-0.43
2009-11-03,0.4559
2009-11-04,0.1433
2009-11-05,1.966
2009-11-06,-1.3637000000000001
2009-11-07,
2009-11-08,
2009-11-09,3.4088
2009-11-10,0.3227
2009-11-11,0.0919
2009-11-12,-2.8926
2009-11-13,0.331
2009-11-14,
2009-11-15,
2009-11-16,1.9085999999999999
2009-11-17,-1.5954000000000002
2009-11-18,-1.9502000000000002
2009-11-19,-2.5881
2009-11-20,-0.2706
2009-11-21,
2009-11-22,
2009-11-23,1.11
2009-11-24,0.3903
2009-11-25,1.3123
2009-11-26,
2009-11-27,-2.3747
2009-11-28,
2009-11-29,
2009-11-30,1.1057
2009-12-01,1.1665
2009-12-02,0.4324
2009-12-03,-1.0285
2009-12-04,0.1692
2009-12-05,
2009-12-06,
2009-12-07,-0.193
2009-12-08,-1.5228000000000002
2009-12-09,-0.0736
2009-12-10,1.8423
2009-12-11,1.0371
2009-12-12,
2009-12-13,
2009-12-14,3.6286
2009-12-15,-0.4607
2009-12-16,0.6711
2009-12-17,-0.7126
2009-12-18,0.3241
2009-12-19,
2009-12-20,
2009-12-21,1.2001
2009-12-22,0.4333
2009-12-23,0.6358
2009-12-24,1.5343
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4667
2009-12-29,-0.6857
2009-12-30,-0.7572
2009-12-31,-1.4363000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.9809
2010-01-05,0.6921
2010-01-06,0.3991
2010-01-07,-1.3472
2010-01-08,-0.8507
2010-01-09,
2010-01-10,
2010-01-11,-0.0903
2010-01-12,-1.3107
2010-01-13,0.7328
2010-01-14,0.932
2010-01-15,-1.6667
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4659
2010-01-20,-1.3544
2010-01-21,-0.984
2010-01-22,-2.5653
2010-01-23,
2010-01-24,
2010-01-25,1.7315
2010-01-26,-0.443
2010-01-27,0.3981
2010-01-28,3.5223
2010-01-29,-0.8112
2010-01-30,
2010-01-31,
2010-02-01,1.7946
2010-02-02,3.102
2010-02-03,-0.6277
2010-02-04,-5.8157
2010-02-05,-0.8094
2010-02-06,
2010-02-07,
2010-02-08,-1.2124
2010-02-09,1.5341
2010-02-10,-0.9066
2010-02-11,0.9432
2010-02-12,0.4438
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8837
2010-02-17,-0.0226
2010-02-18,0.4974
2010-02-19,1.5072999999999999
2010-02-20,
2010-02-21,
2010-02-22,-1.4405999999999999
2010-02-23,-1.799
2010-02-24,0.8702
2010-02-25,-0.1362
2010-02-26,-0.5228
2010-02-27,
2010-02-28,
2010-03-01,2.6508000000000003
2010-03-02,1.8477000000000001
2010-03-03,0.9836
2010-03-04,-0.4113
2010-03-05,2.8689
2010-03-06,
2010-03-07,
2010-03-08,-0.4859
2010-03-09,0.5732
2010-03-10,-5.6787
2010-03-11,-1.9247999999999998
2010-03-12,0.1826
2010-03-13,
2010-03-14,
2010-03-15,-0.9112
2010-03-16,0.4598
2010-03-17,-0.1831
2010-03-18,-1.9716
2010-03-19,-2.4322
2010-03-20,
2010-03-21,
2010-03-22,-0.9348
2010-03-23,0.9678
2010-03-24,-0.5272
2010-03-25,-1.6863000000000001
2010-03-26,-1.2742
2010-03-27,
2010-03-28,
2010-03-29,2.2834
2010-03-30,-0.2427
2010-03-31,-0.2676
2010-04-01,2.6341
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.8517
2010-04-06,0.2542
2010-04-07,0.0461
2010-04-08,0.0691
2010-04-09,3.1538
2010-04-10,
2010-04-11,
2010-04-12,0.2232
2010-04-13,-0.5121
2010-04-14,0.4252
2010-04-15,-0.468
2010-04-16,-2.0152
2010-04-17,
2010-04-18,
2010-04-19,-0.1828
2010-04-20,0.6868
2010-04-21,-0.7276
2010-04-22,1.6033
2010-04-23,2.7953
2010-04-24,
2010-04-25,
2010-04-26,0.0439
2010-04-27,-4.0333
2010-04-28,1.5532
2010-04-29,-1.5070000000000001
2010-04-30,-0.6851
