date,CNC UN Equity
2010-08-22,
2010-08-23,2.069
2010-08-24,-1.8822
2010-08-25,1.6232
2010-08-26,4.1142
2010-08-27,1.5807
2010-08-28,
2010-08-29,
2010-08-30,-4.6224
2010-08-31,-2.975
2010-09-01,1.9287999999999998
2010-09-02,-0.1941
2010-09-03,4.3267
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2367
2010-09-08,0.715
2010-09-09,0.9465
2010-09-10,1.6409
2010-09-11,
2010-09-12,
2010-09-13,2.0756
2010-09-14,-0.5874
2010-09-15,0.9545
2010-09-16,-1.1706
2010-09-17,-0.2733
2010-09-18,
2010-09-19,
2010-09-20,1.9186999999999999
2010-09-21,-0.5827
2010-09-22,-0.4959
2010-09-23,-3.4889
2010-09-24,3.2394
2010-09-25,
2010-09-26,
2010-09-27,0.5457
2010-09-28,3.7087
2010-09-29,0.7414
2010-09-30,2.1212
2010-10-01,-0.9326
2010-10-02,
2010-10-03,
2010-10-04,-2.3106999999999998
2010-10-05,2.5404999999999998
2010-10-06,-1.0679
2010-10-07,-0.3454
2010-10-08,1.8197999999999999
2010-10-09,
2010-10-10,
2010-10-11,0.9362
2010-10-12,1.3491
2010-10-13,0.5408
2010-10-14,0.1241
2010-10-15,1.2397
2010-10-16,
2010-10-17,
2010-10-18,0.898
2010-10-19,-2.9531
2010-10-20,1.2922
2010-10-21,-1.6872
2010-10-22,1.6743000000000001
2010-10-23,
2010-10-24,
2010-10-25,0.6175
2010-10-26,-6.6693999999999996
2010-10-27,0.0877
2010-10-28,-1.4455
2010-10-29,-0.8
2010-10-30,
2010-10-31,
2010-11-01,-0.0448
2010-11-02,2.4653
2010-11-03,-2.1435
2010-11-04,2.0563
2010-11-05,-0.876
2010-11-06,
2010-11-07,
2010-11-08,0.0884
2010-11-09,-1.9426
2010-11-10,-1.7109
2010-11-11,1.1452
2010-11-12,-0.1359
2010-11-13,
2010-11-14,
2010-11-15,-0.0454
2010-11-16,-0.4537
2010-11-17,3.0082
2010-11-18,0.6195
2010-11-19,-0.5277
2010-11-20,
2010-11-21,
2010-11-22,2.4314999999999998
2010-11-23,-0.7337
2010-11-24,2.0435
2010-11-25,
2010-11-26,-1.4487
2010-11-27,
2010-11-28,
2010-11-29,1.1673
2010-11-30,-0.641
2010-12-01,1.3763
2010-12-02,1.0607
2010-12-03,0.6297
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,-0.4589
2010-12-08,3.4786
2010-12-09,-2.9162
2010-12-10,1.1264
2010-12-11,
2010-12-12,
2010-12-13,-1.4851
2010-12-14,1.8843999999999999
2010-12-15,1.0275
2010-12-16,2.0749
2010-12-17,1.2356
2010-12-18,
2010-12-19,
2010-12-20,1.7717
2010-12-21,0.8511
2010-12-22,0.0384
2010-12-23,-0.115
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2303
2010-12-28,-0.5771
2010-12-29,1.8189
2010-12-30,-2.2425
2010-12-31,-1.4774
2011-01-01,
2011-01-02,
2011-01-03,4.2620000000000005
2011-01-04,-0.6813
2011-01-05,-0.5335
2011-01-06,5.4789
2011-01-07,0.7628
2011-01-08,
2011-01-09,
2011-01-10,0.1442
2011-01-11,-0.072
2011-01-12,-0.6844
2011-01-13,1.2332
2011-01-14,4.4429
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0343
2011-01-19,-7.4468
2011-01-20,-4.3382
2011-01-21,-1.2403
2011-01-22,
2011-01-23,
2011-01-24,0.6279
2011-01-25,3.9392
2011-01-26,3.94
2011-01-27,1.1191
2011-01-28,-2.6062
2011-01-29,
2011-01-30,
2011-01-31,1.6129
2011-02-01,2.0563
2011-02-02,-1.6966999999999999
2011-02-03,1.3305
2011-02-04,-0.8517
2011-02-05,
2011-02-06,
2011-02-07,-0.68
2011-02-08,5.2613
2011-02-09,1.1982
2011-02-10,-0.6428
2011-02-11,0.681
2011-02-12,
2011-02-13,
2011-02-14,0.5073
2011-02-15,-0.6729
2011-02-16,1.3889
2011-02-17,-0.1671
2011-02-18,1.6399
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6671
2011-02-23,-3.8904
2011-02-24,3.1327
2011-02-25,3.0717
2011-02-26,
2011-02-27,
2011-02-28,0.894
2011-03-01,-3.2491
2011-03-02,1.73
2011-03-03,2.7342
2011-03-04,-0.4869
2011-03-05,
2011-03-06,
2011-03-07,0.0
2011-03-08,1.8591
2011-03-09,1.1207
2011-03-10,-1.8366
2011-03-11,-0.6129
2011-03-12,
2011-03-13,
2011-03-14,-2.4667
2011-03-15,-1.1314
2011-03-16,-2.2215
2011-03-17,0.8262
2011-03-18,0.8194
2011-03-19,
2011-03-20,
2011-03-21,2.5737
2011-03-22,-0.7593
2011-03-23,-0.1996
2011-03-24,2.8667
2011-03-25,0.6157
2011-03-26,
2011-03-27,
2011-03-28,1.3527
2011-03-29,2.415
2011-03-30,1.5203
2011-03-31,0.7946
2011-04-01,1.5767
2011-04-02,
2011-04-03,
2011-04-04,1.403
2011-04-05,-1.5896
2011-04-06,-1.4657
2011-04-07,-0.7893
2011-04-08,-1.7442
2011-04-09,
2011-04-10,
2011-04-11,0.1246
2011-04-12,-0.4044
2011-04-13,0.8432
2011-04-14,0.0
2011-04-15,1.1459
2011-04-16,
2011-04-17,
2011-04-18,-3.6742
2011-04-19,1.4622
2011-04-20,0.6892
2011-04-21,2.4891
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.3983
2011-04-26,6.3142
2011-04-27,4.33
2011-04-28,0.3926
2011-04-29,1.2011
2011-04-30,
2011-05-01,
2011-05-02,0.4692
2011-05-03,-2.4725
2011-05-04,-2.6479
2011-05-05,-0.9838
2011-05-06,1.6364999999999998
2011-05-07,
2011-05-08,
2011-05-09,1.4950999999999999
2011-05-10,0.7082
2011-05-11,4.7257
2011-05-12,-7.1985
2011-05-13,0.9841
2011-05-14,
2011-05-15,
2011-05-16,-1.1465
2011-05-17,-0.5219
2011-05-18,2.0402
2011-05-19,2.2851
2011-05-20,-1.5917
2011-05-21,
2011-05-22,
2011-05-23,-2.9228
2011-05-24,0.0
2011-05-25,-0.2923
2011-05-26,1.7297
2011-05-27,-0.0865
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.375
2011-06-01,-1.8678
2011-06-02,2.3133
2011-06-03,-1.5455
2011-06-04,
2011-06-05,
2011-06-06,-2.1802
2011-06-07,0.6835
2011-06-08,-0.2361
2011-06-09,-0.4734
2011-06-10,-1.962
2011-06-11,
2011-06-12,
2011-06-13,0.5458
2011-06-14,2.3824
2011-06-15,-1.8851
2011-06-16,-0.1201
2011-06-17,-1.8936
2011-06-18,
2011-06-19,
2011-06-20,2.5735
2011-06-21,2.509
2011-06-22,-1.3112
2011-06-23,1.3580999999999999
2011-06-24,-1.3982
2011-06-25,
2011-06-26,
2011-06-27,1.8316
2011-06-28,3.4813
2011-06-29,0.2523
2011-06-30,-0.6432
2011-07-01,1.1258
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.3359
2011-07-06,0.9338
2011-07-07,3.0476
2011-07-08,-2.2973
2011-07-09,
2011-07-10,
2011-07-11,-2.3243
2011-07-12,0.6641
2011-07-13,-0.0275
2011-07-14,-1.5947
2011-07-15,-1.4529
2011-07-16,
2011-07-17,
2011-07-18,-1.2192
2011-07-19,1.2055
2011-07-20,0.3687
2011-07-21,1.978
2011-07-22,-1.0806
2011-07-23,
2011-07-24,
2011-07-25,-4.0616
2011-07-26,6.073
2011-07-27,-2.6424
2011-07-28,-0.622
2011-07-29,-6.6572
2011-07-30,
2011-07-31,
2011-08-01,-3.7184
2011-08-02,-2.8173
2011-08-03,0.456
2011-08-04,-3.7938
2011-08-05,-2.5952
2011-08-06,
2011-08-07,
2011-08-08,-8.9273
2011-08-09,6.421
2011-08-10,-4.1771
2011-08-11,7.6751000000000005
2011-08-12,2.7682
2011-08-13,
2011-08-14,
2011-08-15,2.5926
2011-08-16,-0.6892
2011-08-17,0.5948
2011-08-18,-5.749
2011-08-19,-0.244
2011-08-20,
2011-08-21,
2011-08-22,-1.6073
2011-08-23,6.2145
2011-08-24,1.3039
2011-08-25,-3.0693
2011-08-26,3.3708
2011-08-27,
2011-08-28,
2011-08-29,3.5244
2011-08-30,1.3363
2011-08-31,0.1256
2011-09-01,-0.7212
2011-09-02,-2.4637000000000002
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2915
2011-09-07,3.8324
2011-09-08,-2.7213000000000003
2011-09-09,-4.0193
2011-09-10,
2011-09-11,
2011-09-12,-0.871
2011-09-13,1.5208
2011-09-14,-1.4647000000000001
2011-09-15,4.7635
2011-09-16,1.2254
2011-09-17,
2011-09-18,
2011-09-19,-0.7646
2011-09-20,0.1926
2011-09-21,-3.0439
2011-09-22,-3.3047
2011-09-23,1.1278
2011-09-24,
2011-09-25,
2011-09-26,2.0615
2011-09-27,2.7152
2011-09-28,-4.1264
2011-09-29,-1.8494000000000002
2011-09-30,-1.7814
2011-10-01,
2011-10-02,
2011-10-03,-7.4294
2011-10-04,2.1854
2011-10-05,1.5118
2011-10-06,2.3974
2011-10-07,-2.9088000000000003
2011-10-08,
2011-10-09,
2011-10-10,4.019
2011-10-11,-1.0186
2011-10-12,0.071
2011-10-13,0.7801
2011-10-14,0.3167
2011-10-15,
2011-10-16,
2011-10-17,-4.2441
2011-10-18,0.4762
2011-10-19,-0.1094
2011-10-20,1.6058
2011-10-21,1.4009
2011-10-22,
2011-10-23,
2011-10-24,2.9756
2011-10-25,9.1847
2011-10-26,3.1506
2011-10-27,6.2615
2011-10-28,2.2133
2011-10-29,
2011-10-30,
2011-10-31,-1.153
2011-11-01,-2.4182
2011-11-02,1.6327
2011-11-03,0.8319
2011-11-04,0.4836
2011-11-05,
2011-11-06,
2011-11-07,-0.1699
2011-11-08,0.5672
2011-11-09,-3.3841
2011-11-10,-0.1168
2011-11-11,3.6236
2011-11-12,
2011-11-13,
2011-11-14,0.0282
2011-11-15,2.4528
2011-11-16,-0.3577
2011-11-17,0.3038
2011-11-18,0.4956
2011-11-19,
2011-11-20,
2011-11-21,-0.6027
2011-11-22,1.1301
2011-11-23,-1.7989000000000002
2011-11-24,
2011-11-25,-2.942
2011-11-26,
2011-11-27,
2011-11-28,5.0329
2011-11-29,0.5717
2011-11-30,4.7916
2011-12-01,-1.0075
2011-12-02,-1.4353
2011-12-03,
2011-12-04,
2011-12-05,2.4093
2011-12-06,-1.8873
2011-12-07,0.6851
2011-12-08,-4.2659
2011-12-09,2.6791
2011-12-10,
2011-12-11,
2011-12-12,-3.3014
2011-12-13,-1.5143
2011-12-14,-1.1461999999999999
2011-12-15,0.7636
2011-12-16,7.5218
2011-12-17,
2011-12-18,
2011-12-19,0.3393
2011-12-20,4.6046
2011-12-21,-0.8704
2011-12-22,-0.3011
2011-12-23,0.6794
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.3247
2011-12-28,-2.8614
2011-12-29,1.9807000000000001
2011-12-30,-1.4193
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.0609
2012-01-04,-1.6496
2012-01-05,4.4473
2012-01-06,3.0657
2012-01-07,
2012-01-08,
2012-01-09,2.9273
2012-01-10,0.0
2012-01-11,0.6651
2012-01-12,0.3873
2012-01-13,-0.4312
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.4133
2012-01-18,0.1798
2012-01-19,-0.4712
2012-01-20,-1.1046
2012-01-21,
2012-01-22,
2012-01-23,-1.1397
2012-01-24,1.5218
2012-01-25,-0.8403
2012-01-26,-1.4888
2012-01-27,2.9528
2012-01-28,
2012-01-29,
2012-01-30,-1.1969
2012-01-31,3.3143000000000002
2012-02-01,2.5221
2012-02-02,0.6474
2012-02-03,-0.7719
2012-02-04,
2012-02-05,
2012-02-06,-1.4693
2012-02-07,0.3728
2012-02-08,4.1293
2012-02-09,-1.217
2012-02-10,0.5098
2012-02-11,
2012-02-12,
2012-02-13,3.6982
2012-02-14,-0.8152
2012-02-15,0.0616
2012-02-16,2.1561
2012-02-17,-0.0201
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0603
2012-02-22,-2.5316
2012-02-23,-0.0618
2012-02-24,0.8663
2012-02-25,
2012-02-26,
2012-02-27,-0.6339
2012-02-28,1.3377
2012-02-29,-0.8936
2012-03-01,0.4918
2012-03-02,-4.9959
2012-03-03,
2012-03-04,
2012-03-05,-0.0644
2012-03-06,-2.3196
2012-03-07,0.8575
2012-03-08,0.4142
2012-03-09,1.5632000000000001
2012-03-10,
2012-03-11,
2012-03-12,-2.5011
2012-03-13,0.0877
2012-03-14,-0.3724
2012-03-15,1.7810000000000001
2012-03-16,-1.7930000000000001
2012-03-17,
2012-03-18,
2012-03-19,1.0119
2012-03-20,-2.5261
2012-03-21,-0.134
2012-03-22,-0.6711
2012-03-23,1.1036
2012-03-24,
2012-03-25,
2012-03-26,6.7053
2012-03-27,-2.3590999999999998
2012-03-28,2.0526
2012-03-29,-0.5866
2012-03-30,3.2034
2012-03-31,
2012-04-01,
2012-04-02,0.9598
2012-04-03,1.2743
2012-04-04,-0.9387
2012-04-05,2.4194
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-15.4134
2012-04-10,-3.9562
2012-04-11,1.4781
2012-04-12,4.3457
2012-04-13,0.7551
2012-04-14,
2012-04-15,
2012-04-16,-2.1803
2012-04-17,2.2057
2012-04-18,-0.2726
2012-04-19,3.9408
2012-04-20,1.6875
2012-04-21,
2012-04-22,
2012-04-23,-3.319
2012-04-24,-5.9296
2012-04-25,-0.1185
2012-04-26,0.0474
2012-04-27,-5.0036
2012-04-28,
2012-04-29,
2012-04-30,-1.1732
2012-05-01,1.9449
2012-05-02,-0.0248
2012-05-03,-1.8092000000000001
2012-05-04,-4.0384
2012-05-05,
2012-05-06,
2012-05-07,0.7628
2012-05-08,-0.6004
2012-05-09,-1.8645
2012-05-10,0.8028
2012-05-11,-1.2742
2012-05-12,
2012-05-13,
2012-05-14,-2.0436
2012-05-15,0.1647
2012-05-16,-2.0005
2012-05-17,-2.0694
2012-05-18,-1.4278
2012-05-19,
2012-05-20,
2012-05-21,3.9977
2012-05-22,-2.5348
2012-05-23,0.5144
2012-05-24,2.6727
2012-05-25,3.2955
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.7507
2012-05-30,-0.5132
2012-05-31,-1.8735
2012-06-01,-3.8462
2012-06-02,
2012-06-03,
2012-06-04,-0.4029
2012-06-05,3.0627
2012-06-06,4.6538
2012-06-07,-12.0279
2012-06-08,8.0085
2012-06-09,
2012-06-10,
2012-06-11,-22.2441
2012-06-12,-2.4656000000000002
2012-06-13,-0.223
2012-06-14,5.0671
2012-06-15,0.0
2012-06-16,
2012-06-17,
2012-06-18,0.5319
2012-06-19,2.4691
2012-06-20,2.926
2012-06-21,1.8395000000000001
2012-06-22,0.6568
2012-06-23,
2012-06-24,
2012-06-25,-2.969
2012-06-26,1.9165999999999999
2012-06-27,-1.3197
2012-06-28,2.2735
2012-06-29,-1.4057
2012-06-30,
2012-07-01,
2012-07-02,-0.8952
2012-07-03,-0.6357
2012-07-04,
2012-07-05,0.1347
2012-07-06,-2.7236000000000002
2012-07-07,
2012-07-08,
2012-07-09,20.1521
2012-07-10,-1.0069
2012-07-11,0.959
2012-07-12,0.4606
2012-07-13,2.9226
2012-07-14,
2012-07-15,
2012-07-16,-1.5590000000000002
2012-07-17,2.9129
2012-07-18,2.748
2012-07-19,0.5082
2012-07-20,-1.7563
2012-07-21,
2012-07-22,
2012-07-23,-6.1754999999999995
2012-07-24,6.1201
2012-07-25,0.7617
2012-07-26,1.7549000000000001
2012-07-27,5.5983
2012-07-28,
2012-07-29,
2012-07-30,-2.0101
2012-07-31,-2.4615
2012-08-01,-1.4721
2012-08-02,-1.174
2012-08-03,-0.7559
2012-08-04,
2012-08-05,
2012-08-06,2.3395
2012-08-07,4.5455
2012-08-08,1.5510000000000002
2012-08-09,0.8513
2012-08-10,-1.291
2012-08-11,
2012-08-12,
2012-08-13,-0.5785
2012-08-14,-1.1131
2012-08-15,4.042
2012-08-16,0.9098
2012-08-17,1.8761999999999999
2012-08-18,
2012-08-19,
2012-08-20,-4.5683
2012-08-21,-2.5815
2012-08-22,3.4731
2012-08-23,0.3729
2012-08-24,-0.867
2012-08-25,
2012-08-26,
2012-08-27,1.6992
2012-08-28,0.1474
2012-08-29,0.2453
2012-08-30,-0.514
2012-08-31,-0.0984
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.9946000000000002
2012-09-05,0.1207
2012-09-06,0.9163
2012-09-07,-0.7407
2012-09-08,
2012-09-09,
2012-09-10,-2.5518
2012-09-11,-0.8152
2012-09-12,-6.9988
2012-09-13,0.241
2012-09-14,-0.3473
2012-09-15,
2012-09-16,
2012-09-17,2.0912
2012-09-18,-1.1292
2012-09-19,-1.6733
2012-09-20,-2.242
2012-09-21,3.1777
2012-09-22,
2012-09-23,
2012-09-24,-0.9373
2012-09-25,-1.6221
2012-09-26,0.3298
2012-09-27,1.7256
2012-09-28,0.727
2012-09-29,
2012-09-30,
2012-10-01,-1.0158
2012-10-02,-1.7013
2012-10-03,1.2637
2012-10-04,-0.7054
2012-10-05,-0.9016
2012-10-06,
2012-10-07,
2012-10-08,-0.3584
2012-10-09,-1.4388
2012-10-10,0.1965
2012-10-11,0.3642
2012-10-12,-0.6421
2012-10-13,
2012-10-14,
2012-10-15,-0.1405
2012-10-16,-1.5756999999999999
2012-10-17,10.9491
2012-10-18,0.1031
2012-10-19,-0.9524
2012-10-20,
2012-10-21,
2012-10-22,-0.1819
2012-10-23,0.2343
2012-10-24,0.0779
2012-10-25,-0.1298
2012-10-26,-0.5198
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.7837
2012-11-01,2.1064
2012-11-02,0.3868
2012-11-03,
2012-11-04,
2012-11-05,0.822
2012-11-06,1.5796000000000001
2012-11-07,10.0577
2012-11-08,-3.5096
2012-11-09,0.3543
2012-11-10,
2012-11-11,
2012-11-12,0.4001
2012-11-13,-0.2344
2012-11-14,-0.8694
2012-11-15,0.1422
2012-11-16,0.3787
2012-11-17,
2012-11-18,
2012-11-19,1.2732999999999999
2012-11-20,0.0233
2012-11-21,0.3259
2012-11-22,
2012-11-23,0.7657
2012-11-24,
2012-11-25,
2012-11-26,-0.5066
2012-11-27,-1.3191
2012-11-28,0.6801
2012-11-29,1.8635000000000002
2012-11-30,0.4116
2012-12-01,
2012-12-02,
2012-12-03,3.5299
2012-12-04,-0.176
2012-12-05,-0.1983
2012-12-06,-0.9936
2012-12-07,0.669
2012-12-08,
2012-12-09,
2012-12-10,1.2406
2012-12-11,0.0438
2012-12-12,-0.5031
2012-12-13,-1.1431
2012-12-14,-9.4507
2012-12-15,
2012-12-16,
2012-12-17,3.168
2012-12-18,-1.5234
2012-12-19,-0.7977
2012-12-20,0.2437
2012-12-21,-1.3855
2012-12-22,
2012-12-23,
2012-12-24,-1.2570999999999999
2012-12-25,
2012-12-26,0.7988
2012-12-27,-0.0991
2012-12-28,-2.4541
2012-12-29,
2012-12-30,
2012-12-31,4.1931
2013-01-01,
2013-01-02,0.878
2013-01-03,-1.088
2013-01-04,1.6865999999999999
2013-01-05,
2013-01-06,
2013-01-07,2.1154
2013-01-08,-2.7307
2013-01-09,-0.0968
2013-01-10,1.4777
2013-01-11,-0.5729
2013-01-12,
2013-01-13,
2013-01-14,-1.3926
2013-01-15,2.2644
2013-01-16,0.7857
2013-01-17,0.8268
2013-01-18,0.9606
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.4347
2013-01-23,-0.0673
2013-01-24,-0.696
2013-01-25,0.52
2013-01-26,
2013-01-27,
2013-01-28,-0.8772
2013-01-29,0.8623
2013-01-30,-1.6423
2013-01-31,-1.2809
2013-02-01,1.4828999999999999
2013-02-02,
2013-02-03,
2013-02-04,-2.8767
2013-02-05,5.7593
2013-02-06,0.3334
2013-02-07,-0.7975
2013-02-08,2.8138
2013-02-09,
2013-02-10,
2013-02-11,-3.3449
2013-02-12,0.6292
2013-02-13,0.8486
2013-02-14,0.775
2013-02-15,0.9888
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0435
2013-02-20,-1.0439
2013-02-21,0.5934
2013-02-22,-0.7647
2013-02-23,
2013-02-24,
2013-02-25,-2.3558
2013-02-26,-0.4961
2013-02-27,1.9035
2013-02-28,0.1112
2013-03-01,1.5104
2013-03-02,
2013-03-03,
2013-03-04,-2.2101
2013-03-05,1.6559
2013-03-06,1.3647
2013-03-07,2.063
2013-03-08,1.9574
2013-03-09,
2013-03-10,
2013-03-11,-1.1269
2013-03-12,-1.8573
2013-03-13,1.1183
2013-03-14,-3.2965
2013-03-15,0.7038
2013-03-16,
2013-03-17,
2013-03-18,-0.7862
2013-03-19,-0.7264
2013-03-20,0.8204
2013-03-21,-1.0556
2013-03-22,-0.5335
2013-03-23,
2013-03-24,
2013-03-25,-0.3575
2013-03-26,-0.157
2013-03-27,-0.7862
2013-03-28,-0.2943
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.2262
2013-04-02,-0.0224
2013-04-03,-1.8174000000000001
2013-04-04,-0.3428
2013-04-05,-3.1186
2013-04-06,
2013-04-07,
2013-04-08,0.3077
2013-04-09,6.6777
2013-04-10,1.305
2013-04-11,3.3843
2013-04-12,0.7392
2013-04-13,
2013-04-14,
2013-04-15,-3.7107
2013-04-16,0.9144
2013-04-17,-2.6753
2013-04-18,-1.8178
2013-04-19,2.7094
2013-04-20,
2013-04-21,
2013-04-22,-0.3078
2013-04-23,3.7927
2013-04-24,0.5736
2013-04-25,0.6337
2013-04-26,-0.9656
2013-04-27,
2013-04-28,
2013-04-29,-1.2293
2013-04-30,-0.8584
2013-05-01,0.4329
2013-05-02,1.4870999999999999
2013-05-03,0.9344
2013-05-04,
2013-05-05,
2013-05-06,0.6101
2013-05-07,0.6274
2013-05-08,1.3092
2013-05-09,0.9641
2013-05-10,2.8444000000000003
2013-05-11,
2013-05-12,
2013-05-13,0.5729
2013-05-14,1.1393
2013-05-15,0.3884
2013-05-16,0.8899
2013-05-17,-0.5561
2013-05-18,
2013-05-19,
2013-05-20,-2.6417
2013-05-21,0.5546
2013-05-22,0.2364
2013-05-23,0.8843
2013-05-24,-2.4932
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.3372
2013-05-29,-0.5856
2013-05-30,0.6283
2013-05-31,-3.4146
2013-06-01,
2013-06-02,
2013-06-03,-1.2727
2013-06-04,0.4297
2013-06-05,-2.3431
2013-06-06,0.7928
2013-06-07,2.898
2013-06-08,
2013-06-09,
2013-06-10,0.9656
2013-06-11,-1.2752
2013-06-12,-0.4238
2013-06-13,1.6822
2013-06-14,0.5382
2013-06-15,
2013-06-16,
2013-06-17,0.7335
2013-06-18,2.3027
2013-06-19,-0.6156
2013-06-20,-2.4777
2013-06-21,-0.5955
2013-06-22,
2013-06-23,
2013-06-24,-0.4792
2013-06-25,-1.0634
2013-06-26,0.1217
2013-06-27,5.2461
2013-06-28,0.9623
2013-06-29,
2013-06-30,
2013-07-01,0.1525
2013-07-02,1.142
2013-07-03,-0.6022
2013-07-04,
2013-07-05,1.7795999999999998
2013-07-06,
2013-07-07,
2013-07-08,1.3578999999999999
2013-07-09,0.4037
2013-07-10,-0.2742
2013-07-11,0.0
2013-07-12,-0.2566
2013-07-13,
2013-07-14,
2013-07-15,1.029
2013-07-16,0.7639
2013-07-17,-0.5054
2013-07-18,0.1996
2013-07-19,0.4527
2013-07-20,
2013-07-21,
2013-07-22,0.7931
2013-07-23,4.0951
2013-07-24,0.962
2013-07-25,-2.5693
2013-07-26,-2.0608
2013-07-27,
2013-07-28,
2013-07-29,-0.0535
2013-07-30,0.0714
2013-07-31,-1.1054
2013-08-01,1.1357
2013-08-02,1.5865
2013-08-03,
2013-08-04,
2013-08-05,1.1581
2013-08-06,0.399
2013-08-07,-1.7968
2013-08-08,0.7917
2013-08-09,0.5586
2013-08-10,
2013-08-11,
2013-08-12,-0.8679
2013-08-13,0.1751
2013-08-14,-1.2061
2013-08-15,-1.7516
2013-08-16,0.7563
2013-08-17,
2013-08-18,
2013-08-19,0.5541
2013-08-20,1.1731
2013-08-21,-0.9136
2013-08-22,0.8865
2013-08-23,1.2302
2013-08-24,
2013-08-25,
2013-08-26,0.2604
2013-08-27,-0.7792
2013-08-28,0.349
2013-08-29,1.3043
2013-08-30,-1.8883999999999999
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.2772999999999999
2013-09-04,2.5225
2013-09-05,-0.0169
2013-09-06,-0.9776
2013-09-07,
2013-09-08,
2013-09-09,-0.0681
2013-09-10,-0.0852
2013-09-11,2.0968
2013-09-12,-0.5009
2013-09-13,2.0305
2013-09-14,
2013-09-15,
2013-09-16,0.9211
2013-09-17,-0.9452
2013-09-18,-0.4771
2013-09-19,-2.4632
2013-09-20,-0.8136
2013-09-21,
2013-09-22,
2013-09-23,4.5625
2013-09-24,5.8343
2013-09-25,-1.2508
2013-09-26,0.344
2013-09-27,0.7168
2013-09-28,
2013-09-29,
2013-09-30,-1.0367
2013-10-01,1.5791
2013-10-02,-1.0312
2013-10-03,0.4199
2013-10-04,1.5177
2013-10-05,
2013-10-06,
2013-10-07,-1.1289
2013-10-08,-0.9566
2013-10-09,0.0156
2013-10-10,2.4299
2013-10-11,0.365
2013-10-12,
2013-10-13,
2013-10-14,0.0909
2013-10-15,-0.9688
2013-10-16,1.4674
2013-10-17,-1.3256999999999999
2013-10-18,0.8855
2013-10-19,
2013-10-20,
2013-10-21,0.0454
2013-10-22,-0.2874
2013-10-23,-3.8532
2013-10-24,-5.2067
2013-10-25,-1.7144
2013-10-26,
2013-10-27,
2013-10-28,-0.1355
2013-10-29,-0.5766
2013-10-30,-1.8761999999999999
2013-10-31,-2.3814
2013-11-01,-0.2849
2013-11-02,
2013-11-03,
2013-11-04,3.4464
2013-11-05,-0.9667
2013-11-06,-0.244
2013-11-07,-2.8482
2013-11-08,2.1403
2013-11-09,
2013-11-10,
2013-11-11,1.1446
2013-11-12,-0.9401
2013-11-13,1.9156
2013-11-14,-0.3621
2013-11-15,-1.4019
2013-11-16,
2013-11-17,
2013-11-18,1.0532
2013-11-19,0.3127
2013-11-20,-0.7273
2013-11-21,-0.3663
2013-11-22,2.4685
2013-11-23,
2013-11-24,
2013-11-25,1.5377
2013-11-26,0.1851
2013-11-27,0.3527
2013-11-28,
2013-11-29,-0.0335
2013-11-30,
2013-12-01,
2013-12-02,0.4855
2013-12-03,1.866
2013-12-04,-0.3435
2013-12-05,-1.5756000000000001
2013-12-06,0.3669
2013-12-07,
2013-12-08,
2013-12-09,-4.7682
2013-12-10,-1.2212
2013-12-11,-1.5718999999999999
2013-12-12,-2.6377
2013-12-13,6.1187
2013-12-14,
2013-12-15,
2013-12-16,-1.3373
2013-12-17,-1.2322
2013-12-18,1.7822
2013-12-19,-1.4708
2013-12-20,1.5283
2013-12-21,
2013-12-22,
2013-12-23,0.1225
2013-12-24,0.3671
2013-12-25,
2013-12-26,0.1219
2013-12-27,-0.1392
2013-12-28,
2013-12-29,
2013-12-30,1.2368999999999999
2013-12-31,1.4455
2014-01-01,
2014-01-02,0.1527
2014-01-03,-0.2033
2014-01-04,
2014-01-05,
2014-01-06,-0.4413
2014-01-07,2.6083
2014-01-08,2.0768
2014-01-09,0.4557
2014-01-10,-2.4141
2014-01-11,
2014-01-12,
2014-01-13,0.5645
2014-01-14,0.9741
2014-01-15,1.6024
2014-01-16,-0.2253
2014-01-17,-0.4516
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1296
