ticker,COP UN Equity
2008-10-29,0.9171
2008-10-30,3.3699
2008-10-31,0.3472
2008-11-03,-0.8843
2008-11-04,8.1652
2008-11-05,-4.142
2008-11-06,-8.1369
2008-11-07,5.0295
2008-11-10,-1.2602
2008-11-11,-3.6324
2008-11-12,-9.2502
2008-11-13,10.4176
2008-11-14,-3.6397
2008-11-17,-1.3294000000000001
2008-11-18,6.6937999999999995
2008-11-19,-7.1157
2008-11-20,-9.7972
2008-11-21,12.0574
2008-11-24,5.7003
2008-11-25,3.474
2008-11-26,6.6953
2008-11-28,-3.9151
2008-12-01,-8.568200000000001
2008-12-02,3.1237
2008-12-03,0.4847
2008-12-04,-6.9936
2008-12-05,3.2195
2008-12-08,6.4475999999999996
2008-12-09,0.5506
2008-12-10,4.2636
2008-12-11,-0.9379
2008-12-12,-2.6889
2008-12-15,0.9924
2008-12-16,4.2967
2008-12-17,-1.3117
2008-12-18,-3.5193
2008-12-19,-1.4358
2008-12-22,-2.5
2008-12-23,-2.1603
2008-12-24,-0.9492
2008-12-26,1.2292
2008-12-29,0.8438
2008-12-30,5.0
2008-12-31,0.6803
2009-01-02,5.888
2009-01-05,1.1304
2009-01-06,0.3786
2009-01-07,-4.3822
2009-01-08,1.4087
2009-01-09,-3.7044
2009-01-12,-2.9236
2009-01-13,1.486
2009-01-14,-3.9047
2009-01-15,-1.5441
2009-01-16,1.8984999999999999
2009-01-20,-7.4727
2009-01-21,8.0762
2009-01-22,-2.6124
2009-01-23,0.1871
2009-01-26,1.9718
2009-01-27,0.7735
2009-01-28,1.3129
2009-01-29,-5.9809
2009-01-30,0.7846
2009-02-02,-3.7871
2009-02-03,1.1371
2009-02-04,-0.9081
2009-02-05,2.3565
2009-02-06,2.1957
2009-02-09,1.2307
2009-02-10,-4.9866
2009-02-11,-0.3253
2009-02-12,0.5222
2009-02-13,-1.1472
2009-02-17,-5.9777000000000005
2009-02-18,-1.5603
2009-02-19,-0.0237
2009-02-20,-5.6234
2009-02-23,-4.716
2009-02-24,4.4439
2009-02-25,-2.1911
2009-02-26,0.1563
2009-02-27,-2.8609
2009-03-02,-5.9437999999999995
2009-03-03,0.3985
2009-03-04,5.0468
2009-03-05,-4.4534
2009-03-06,-0.113
2009-03-09,3.3088
2009-03-10,4.0241
2009-03-11,-0.0526
2009-03-12,-1.5534
2009-03-13,-2.621
2009-03-16,-0.7965
2009-03-17,4.0975
2009-03-18,1.8351
2009-03-19,-0.1045
2009-03-20,-1.1503
2009-03-23,7.7757
2009-03-24,-2.8957
2009-03-25,0.3285
2009-03-26,1.5365
2009-03-27,0.0496
2009-03-30,-3.2482
2009-03-31,0.3588
2009-04-01,1.6343
2009-04-02,4.1457
2009-04-03,2.1954
2009-04-06,-2.8329
2009-04-07,-3.5714
2009-04-08,-0.3527
2009-04-09,2.1492
2009-04-13,-0.8416
2009-04-14,-1.2232
2009-04-15,0.3285
2009-04-16,0.2267
2009-04-17,0.955
2009-04-20,-5.5514
2009-04-21,2.0295
2009-04-22,-1.6792
2009-04-23,4.9133
2009-04-24,3.2056
2009-04-27,-0.4368
2009-04-28,-0.8043
2009-04-29,1.9902
2009-04-30,-1.2286
2009-05-01,3.6585
2009-05-04,3.2235
2009-05-05,-2.0743
2009-05-06,2.8864
2009-05-07,-1.0407
2009-05-08,7.2474
2009-05-11,-3.7945
2009-05-12,0.7534
2009-05-13,-1.9133
2009-05-14,0.3139
2009-05-15,-1.8105
2009-05-18,3.6193999999999997
2009-05-19,0.8348
2009-05-20,0.6318
2009-05-21,-2.2949
2009-05-22,-0.627
2009-05-26,1.4646
2009-05-27,-1.2436
2009-05-28,2.5635
2009-05-29,0.5043
2009-06-01,4.4939
2009-06-02,0.0626
2009-06-03,-4.7987
2009-06-04,0.7451
2009-06-05,-2.1101
2009-06-08,0.0444
2009-06-09,1.1773
2009-06-10,0.461
2009-06-11,-0.4589
2009-06-12,-2.5906000000000002
2009-06-15,-2.8623
2009-06-16,0.3944
2009-06-17,-1.7102
2009-06-18,0.6584
2009-06-19,0.3737
2009-06-22,-5.9111
2009-06-23,2.0282
2009-06-24,1.0909
2009-06-25,0.1439
2009-06-26,-0.3352
2009-06-29,1.4176
2009-06-30,-0.3554
2009-07-01,0.0
2009-07-02,-2.6153
2009-07-06,-0.3174
2009-07-07,-2.0573
2009-07-08,-1.3753
2009-07-09,2.2059
2009-07-10,-1.4637
2009-07-13,2.2659000000000002
2009-07-14,-0.1723
2009-07-15,2.6879999999999997
2009-07-16,1.7530999999999999
2009-07-17,0.0236
2009-07-20,1.9113
2009-07-21,0.7178
2009-07-22,-0.7816
2009-07-23,1.9231
2009-07-24,2.1823
2009-07-27,0.6674
2009-07-28,-0.7735
2009-07-29,-3.4967
2009-07-30,0.7699
2009-07-31,1.204
2009-08-03,2.9284
2009-08-04,-0.3112
2009-08-05,-0.5797
2009-08-06,-1.054
2009-08-07,-0.1133
2009-08-10,0.3404
2009-08-11,-1.3569
2009-08-12,0.619
2009-08-13,0.7291
2009-08-14,-0.9952
2009-08-17,-3.2214
2009-08-18,0.543
2009-08-19,1.2444
2009-08-20,0.3015
2009-08-21,2.1965
2009-08-24,2.5113
2009-08-25,-0.618
2009-08-26,1.2436
2009-08-27,0.3071
2009-08-28,-0.0656
2009-08-31,-1.4661
2009-09-01,-1.9543
2009-09-02,0.4304
2009-09-03,-0.2706
2009-09-04,1.6961
2009-09-08,2.2904
2009-09-09,-0.3696
2009-09-10,1.2001
2009-09-11,-0.9056
2009-09-14,1.3708
2009-09-15,-0.5581
2009-09-16,0.9929
2009-09-17,0.0
2009-09-18,0.0214
2009-09-21,-1.3889
2009-09-22,1.0618
2009-09-23,-1.7367
2009-09-24,-1.6801
2009-09-25,0.0
2009-09-28,1.3981
2009-09-29,-1.0287
2009-09-30,-0.1327
2009-10-01,0.7529
2009-10-02,2.8571
2009-10-05,2.265
2009-10-06,1.1492
2009-10-07,2.6647
2009-10-08,3.4406
2009-10-09,-1.2254
2009-10-12,1.1421999999999999
2009-10-13,-0.7593
2009-10-14,-0.2551
2009-10-15,1.8293
2009-10-16,0.367
2009-10-19,2.1555
2009-10-20,-0.3391
2009-10-21,0.1323
2009-10-22,-0.0755
2009-10-23,-1.8136999999999999
2009-10-26,-2.3668
2009-10-27,1.3007
2009-10-28,-2.7432
2009-10-29,3.7179
2009-10-30,-2.2404
2009-11-02,-0.3986
2009-11-03,1.5406
2009-11-04,0.9852
2009-11-05,1.3659
2009-11-06,0.308
2009-11-09,1.4201
2009-11-10,1.3813
2009-11-11,-0.7839
2009-11-12,-1.7682
2009-11-13,1.1681
2009-11-16,1.9118
2009-11-17,-0.2786
2009-11-18,-0.2049
2009-11-19,-1.9037
2009-11-20,-0.9132
2009-11-23,0.5568
2009-11-24,0.5919
2009-11-25,0.4176
2009-11-27,-1.8526
2009-11-30,-0.2889
2009-12-01,0.9465
2009-12-02,-0.8037
2009-12-03,-1.2924
2009-12-04,-0.9967
2009-12-07,0.3158
2009-12-08,-1.7316
2009-12-09,0.5607
2009-12-10,1.3341
2009-12-11,0.059
2009-12-14,0.3339
2009-12-15,-0.8417
2009-12-16,0.3948
2009-12-17,-1.278
2009-12-18,-0.8166
2009-12-21,1.6064
2009-12-22,0.4743
2009-12-23,-0.7081
2009-12-24,0.7726
2009-12-28,0.5701
2009-12-29,-0.7037
2009-12-30,0.374
2009-12-31,0.1569
2010-01-04,2.9567
2010-01-05,0.0951
2010-01-06,0.722
2010-01-07,-0.3962
2010-01-08,0.8712
2010-01-11,0.5821
2010-01-12,-2.1281
2010-01-13,0.6294
2010-01-14,0.417
2010-01-15,0.0755
2010-01-19,1.3014000000000001
2010-01-20,-1.2102
2010-01-21,-1.5453999999999999
2010-01-22,-3.1394
2010-01-25,0.2964
2010-01-26,-0.6305
2010-01-27,-1.2294
2010-01-28,-2.9311
2010-01-29,-0.7239
2010-02-01,2.2292
2010-02-02,2.2009
2010-02-03,-0.319
2010-02-04,-3.6607
2010-02-05,-0.3738
2010-02-08,-1.2713999999999999
2010-02-09,2.3644
2010-02-10,-0.4743
2010-02-11,1.3262
2010-02-12,-0.4703
2010-02-16,2.5683
2010-02-17,-1.242
2010-02-18,0.142
2010-02-19,0.0614
2010-02-22,-0.409
2010-02-23,-1.7454
2010-02-24,1.0449
2010-02-25,-0.1034
2010-02-26,-0.6211
2010-03-01,1.8958
2010-03-02,1.6357
2010-03-03,-0.6639
2010-03-04,-0.081
2010-03-05,2.1686
2010-03-08,0.6348
2010-03-09,0.2365
2010-03-10,1.2193
2010-03-11,-0.3303
2010-03-12,0.7407
2010-03-15,-0.058
2010-03-16,1.0068
2010-03-17,1.5526
2010-03-18,-0.5096
2010-03-19,-0.645
2010-03-22,-0.5156
2010-03-23,0.7869
2010-03-24,0.0381
2010-03-25,-1.9037
2010-03-26,-0.9897
2010-03-29,0.2548
2010-03-30,0.2151
2010-03-31,-0.1756
2010-04-01,1.6611
2010-04-05,2.4221
2010-04-06,0.0375
2010-04-07,-0.7317
2010-04-08,1.9466999999999999
2010-04-09,2.5584
2010-04-12,1.1569
2010-04-13,-0.5182
2010-04-14,2.1915
2010-04-15,0.2988
2010-04-16,-1.7701
2010-04-19,1.0526
2010-04-20,1.3418
2010-04-21,-0.3136
2010-04-22,-0.4194
2010-04-23,1.9481000000000002
2010-04-26,0.3615
2010-04-27,-1.3035999999999999
2010-04-28,1.7553
2010-04-29,0.9394
2010-04-30,0.1523
2010-05-03,0.8616
2010-05-04,-2.8308
2010-05-05,-2.1548
2010-05-06,-2.9422
2010-05-07,-0.7442
2010-05-10,3.6394
2010-05-11,1.0764
2010-05-12,0.6983
2010-05-13,-1.2829
2010-05-14,-1.9319
2010-05-17,-1.164
2010-05-18,-0.9422
2010-05-19,-1.3902
2010-05-20,-4.5075
2010-05-21,1.0603
2010-05-24,-2.6423
2010-05-25,-0.3792
2010-05-26,-0.7011
2010-05-27,5.3258
2010-05-28,-0.6704
2010-06-01,-2.9503
2010-06-02,4.2917
2010-06-03,-0.9716
2010-06-04,-3.6936999999999998
2010-06-07,-0.9389
2010-06-08,2.5207
2010-06-09,-0.236
2010-06-10,5.2248
2010-06-11,0.2436
2010-06-14,-1.3084
2010-06-15,2.8409
2010-06-16,0.3131
2010-06-17,1.3035
2010-06-18,1.5042
2010-06-21,-0.3749
2010-06-22,-2.4013999999999998
2010-06-23,-1.7444
2010-06-24,-1.8688
2010-06-25,-1.1236
2010-06-28,-1.4060000000000001
2010-06-29,-2.6372
2010-06-30,-1.5048
2010-07-01,-0.4482
2010-07-02,-0.1023
2010-07-06,0.7784
2010-07-07,3.9837
2010-07-08,0.7623
2010-07-09,1.4549
2010-07-12,-0.3824
2010-07-13,2.1497
2010-07-14,-0.7892
2010-07-15,0.1136
2010-07-16,-1.9106999999999998
2010-07-19,-0.0193
2010-07-20,1.5817999999999999
2010-07-21,-1.0254
2010-07-22,2.2064
2010-07-23,0.9762
2010-07-26,1.1898
2010-07-27,0.0184
2010-07-28,0.0
2010-07-29,1.2307
2010-07-30,1.2097
2010-08-02,4.1833
2010-08-03,0.0521
2010-08-04,-0.2432
2010-08-05,0.4876
2010-08-06,-1.3345
2010-08-09,0.6675
2010-08-10,-0.7678
2010-08-11,-2.3914
2010-08-12,-0.2882
2010-08-13,-0.5962
2010-08-16,-0.1636
2010-08-17,1.7113
2010-08-18,-0.8054
2010-08-19,-1.2811
2010-08-20,-1.4988000000000001
2010-08-23,-0.334
2010-08-24,-0.5213
2010-08-25,0.0561
2010-08-26,-1.9641
2010-08-27,1.9271
2010-08-30,-1.404
2010-08-31,-0.4557
2010-09-01,3.1089
2010-09-02,0.6844
2010-09-03,1.1391
2010-09-07,-2.525
2010-09-08,1.23
2010-09-09,0.7548
2010-09-10,0.0365
2010-09-13,1.1507
2010-09-14,-0.0181
2010-09-15,0.3431
2010-09-16,-0.36
2010-09-17,-0.1626
2010-09-20,2.8225
2010-09-21,-0.5455
2010-09-22,-0.8139
2010-09-23,-1.4984
2010-09-24,2.0645
2010-09-27,-0.1774
2010-09-28,1.4753
2010-09-29,0.4729
2010-09-30,0.122
2010-10-01,0.7487
2010-10-04,-1.037
2010-10-05,2.672
2010-10-06,1.5479
2010-10-07,0.0168
2010-10-08,-0.1675
2010-10-11,0.302
2010-10-12,-0.3011
2010-10-13,0.8723
2010-10-14,0.316
2010-10-15,0.7626
2010-10-18,0.7897
2010-10-19,-2.0405
2010-10-20,2.0997
2010-10-21,-0.2448
2010-10-22,0.8999
2010-10-25,-0.5351
2010-10-26,0.0489
2010-10-27,-1.2058
2010-10-28,-0.8322
2010-10-29,-0.3021
2010-11-01,-0.7576
2010-11-02,0.6616
2010-11-03,0.118
2010-11-04,3.0971
2010-11-05,0.9143
2010-11-08,0.9707
2010-11-09,-0.6089
2010-11-10,1.9022999999999999
2010-11-11,-0.5062
2010-11-12,-0.7473
2010-11-15,-0.5607
2010-11-16,-1.8205
2010-11-17,-0.2133
2010-11-18,1.5457999999999998
2010-11-19,0.2753
2010-11-22,-0.6944
2010-11-23,-1.5775000000000001
2010-11-24,1.5367
2010-11-26,-1.0415
2010-11-29,-0.2138
2010-11-30,-0.8405
2010-12-01,3.7893
2010-12-02,2.0016
2010-12-03,0.3454
2010-12-06,0.4068
2010-12-07,0.296
2010-12-08,0.3728
2010-12-09,0.0929
2010-12-10,-0.1392
2010-12-13,1.3780999999999999
2010-12-14,0.2749
2010-12-15,-0.8073
2010-12-16,0.8446
2010-12-17,-0.9289
2010-12-20,1.4294
2010-12-21,0.9698
2010-12-22,0.6003
2010-12-23,0.0746
2010-12-27,0.1044
2010-12-28,0.5957
2010-12-29,0.5625
2010-12-30,0.103
2010-12-31,0.1471
2011-01-03,0.2056
2011-01-04,-0.5275
2011-01-05,-0.4862
2011-01-06,-0.8586
2011-01-07,0.209
2011-01-10,-0.3427
2011-01-11,1.9287999999999998
2011-01-12,0.7628
2011-01-13,-2.0818
2011-01-14,0.6839
2011-01-18,0.5464
2011-01-19,-0.47
2011-01-20,-0.8263
2011-01-21,0.6695
2011-01-24,0.6503
2011-01-25,-0.9104
2011-01-26,2.623
2011-01-27,0.2022
2011-01-28,1.6861000000000002
2011-01-31,1.2755
2011-02-01,0.3498
2011-02-02,0.5578
2011-02-03,-0.1109
2011-02-04,-0.4998
2011-02-07,0.8651
2011-02-08,-0.4012
2011-02-09,-1.8611
2011-02-10,-0.8208
2011-02-11,2.1404
2011-02-14,3.0595
2011-02-15,-0.366
2011-02-16,1.9727999999999999
2011-02-17,1.6411
2011-02-18,1.4566
2011-02-22,-0.0131
2011-02-23,2.5584
2011-02-24,-1.6418
2011-02-25,0.0
2011-02-28,0.7635
2011-03-01,-0.0514
2011-03-02,0.5396
2011-03-03,1.6613
2011-03-04,0.5405
2011-03-07,-0.9752
2011-03-08,-1.1111
2011-03-09,-0.3575
2011-03-10,-3.6648
2011-03-11,1.4898
2011-03-14,-0.6029
2011-03-15,-1.134
2011-03-16,-1.6538
2011-03-17,4.0412
2011-03-18,-1.7856999999999998
2011-03-21,2.9196999999999997
2011-03-22,-0.4255
2011-03-23,1.7094
2011-03-24,1.4769999999999999
2011-03-25,0.6775
2011-03-28,-0.835
2011-03-29,-0.9551
2011-03-30,2.3855
2011-03-31,-1.0286
2011-04-01,-0.2254
2011-04-04,0.0
2011-04-05,0.8032
2011-04-06,0.137
2011-04-07,-0.0373
2011-04-08,0.4851
2011-04-11,-0.8293
2011-04-12,-3.6945
2011-04-13,0.648
2011-04-14,0.7984
2011-04-15,1.0731
2011-04-18,-1.9085
2011-04-19,0.6958
2011-04-20,2.3544
2011-04-21,0.9251
2011-04-25,-0.3097
2011-04-26,0.9071
2011-04-27,-1.6993
2011-04-28,-2.9813
2011-04-29,1.9109
2011-05-02,-1.8497
2011-05-03,-3.795
2011-05-04,-1.1807
2011-05-05,-2.2811
2011-05-06,1.3477999999999999
2011-05-09,1.0694
2011-05-10,1.1937
2011-05-11,-2.7882
2011-05-12,-1.3789
2011-05-13,-0.1258
2011-05-16,0.0
2011-05-17,0.154
2011-05-18,1.7752
2011-05-19,0.7554
2011-05-20,-0.1238
2011-05-23,-1.7628
2011-05-24,0.8131
2011-05-25,0.0834
2011-05-26,0.5141
2011-05-27,0.4147
2011-05-31,0.7985
2011-06-01,-1.2019
2011-06-02,-0.2626
2011-06-03,0.3326
2011-06-06,-2.0307
2011-06-07,-0.0705
2011-06-08,0.8325
2011-06-09,1.4694
2011-06-10,-1.4067
2011-06-13,-1.0351
2011-06-14,1.583
2011-06-15,-1.8088
2011-06-16,1.4879
2011-06-17,0.4328
2011-06-20,0.4727
2011-06-21,2.0202
2011-06-22,-0.5968
2011-06-23,-0.3957
2011-06-24,-2.1507
2011-06-27,0.49
2011-06-28,2.0619
2011-06-29,1.0374
2011-06-30,1.5807
2011-07-01,0.8645
2011-07-05,0.0132
2011-07-06,0.2373
2011-07-07,0.947
2011-07-08,-1.0945
2011-07-11,-1.5939999999999999
2011-07-12,-0.4819
2011-07-13,0.0807
2011-07-14,1.6263
2011-07-15,1.0713
2011-07-18,-1.2824
2011-07-19,-0.0133
2011-07-20,-0.4242
2011-07-21,1.8107
2011-07-22,-0.7255
2011-07-25,-0.9434
2011-07-26,-1.2609
2011-07-27,-0.6521
2011-07-28,-0.4923
2011-07-29,-1.0719
2011-08-01,0.0
2011-08-02,-1.8892
2011-08-03,-0.0991
2011-08-04,-5.1587
2011-08-05,1.2403
2011-08-08,-8.6052
2011-08-09,4.2636
2011-08-10,-2.8656
2011-08-11,4.4809
2011-08-12,0.8089
2011-08-15,2.165
2011-08-16,-1.393
2011-08-17,0.4208
2011-08-18,-4.5346
2011-08-19,-0.3135
2011-08-22,-0.4089
2011-08-23,3.7580999999999998
2011-08-24,0.624
2011-08-25,-2.0266
2011-08-26,1.1269
2011-08-29,3.4651
2011-08-30,0.0885
2011-08-31,0.339
2011-09-01,-0.1469
2011-09-02,-2.251
2011-09-06,-1.1138
2011-09-07,2.4505
2011-09-08,-2.1245
2011-09-09,-2.5046
2011-09-12,0.0156
2011-09-13,0.8095
2011-09-14,1.8683999999999998
2011-09-15,1.44
2011-09-16,0.5529
2011-09-19,-0.7728
2011-09-20,0.3594
2011-09-21,-3.0742
2011-09-22,-3.2025
2011-09-23,-0.5726
2011-09-26,2.5916
2011-09-27,0.2027
2011-09-28,-1.6029
2011-09-29,1.8029
2011-09-30,-1.6312
2011-10-03,-3.6797
2011-10-04,2.0987
2011-10-05,2.5855
2011-10-06,0.7358
2011-10-07,-0.2953
2011-10-10,4.3485
2011-10-11,0.1046
2011-10-12,1.2384
2011-10-13,-0.2211
2011-10-14,2.9087
2011-10-17,-0.9422
2011-10-18,1.2730000000000001
2011-10-19,0.5057
2011-10-20,1.0207
2011-10-21,2.22
2011-10-24,0.4037
2011-10-25,-1.9967000000000001
2011-10-26,1.7119
2011-10-27,1.3354
2011-10-28,-1.5237
2011-10-31,-2.9133
2011-11-01,-2.4838
2011-11-02,1.7372999999999998
2011-11-03,2.026
2011-11-04,0.2979
2011-11-07,1.2304
2011-11-08,1.6206
2011-11-09,-3.4644
2011-11-10,1.7374
2011-11-11,0.9798
2011-11-14,-0.6099
2011-11-15,0.4045
2011-11-16,-3.0977
2011-11-17,-0.2867
2011-11-18,-0.4169
2011-11-21,-0.6063
2011-11-22,-1.0312
2011-11-23,-1.7758
2011-11-25,-1.1803
2011-11-28,1.7085
2011-11-29,1.2933
2011-11-30,4.6669
2011-12-01,0.6169
2011-12-02,1.1009
2011-12-05,0.3722
2011-12-06,-0.3845
2011-12-07,-0.1792
2011-12-08,-1.9196
2011-12-09,1.3094999999999999
2011-12-12,-2.0431
2011-12-13,-0.8939
2011-12-14,-1.9041000000000001
2011-12-15,-0.3357
2011-12-16,0.1611
2011-12-19,-0.8041
2011-12-20,2.8445
2011-12-21,1.2038
2011-12-22,1.5859999999999999
2011-12-23,0.9618
2011-12-27,0.7041
2011-12-28,-1.5354999999999999
2011-12-29,1.462
2011-12-30,0.0
2012-01-03,1.784
2012-01-04,-0.4719
2012-01-05,-0.7992
2012-01-06,-0.7784
2012-01-09,0.3854
2012-01-10,0.4661
2012-01-11,-1.7330999999999999
2012-01-12,-1.7359
2012-01-13,-0.5936
2012-01-17,0.654
2012-01-18,0.9887
2012-01-19,-0.3217
2012-01-20,-0.0982
2012-01-23,-0.8989
2012-01-24,0.0709
2012-01-25,-0.8922
2012-01-26,-0.643
2012-01-27,-0.187
2012-01-30,-0.9798
2012-01-31,-0.7421
2012-02-01,1.6273
2012-02-02,0.8511
2012-02-03,0.7867
2012-02-06,1.2206
2012-02-07,0.8413
2012-02-08,0.4588
2012-02-09,-0.9689
2012-02-10,0.9783
2012-02-13,0.7751
2012-02-14,1.085
2012-02-15,-0.2038
2012-02-16,-0.0136
2012-02-17,0.7969
2012-02-21,0.6407
2012-02-22,0.4063
2012-02-23,0.9173
2012-02-24,1.5239
2012-02-27,0.632
2012-02-28,1.099
2012-02-29,-0.9318
2012-03-01,2.1816
2012-03-02,-0.7287
2012-03-05,-0.1159
2012-03-06,-1.4312
2012-03-07,0.7456
2012-03-08,0.2597
2012-03-09,-0.0777
2012-03-12,0.1944
2012-03-13,0.5821
2012-03-14,-0.3215
2012-03-15,-1.1353
2012-03-16,0.7177
2012-03-19,1.1531
2012-03-20,-0.6405
2012-03-21,-0.361
2012-03-22,-1.8114
2012-03-23,0.817
2012-03-26,1.111
2012-03-27,-0.6722
2012-03-28,-1.1192
2012-03-29,-0.2369
2012-03-30,0.277
2012-04-02,1.1314
2012-04-03,-0.7285
2012-04-04,-0.1704
2012-04-05,-1.0764
2012-04-09,-0.4114
2012-04-10,-1.8121
2012-04-11,-0.19
2012-04-12,1.3324
2012-04-13,-1.2076
2012-04-16,0.2716
2012-04-17,0.5824
2012-04-18,-1.3062
2012-04-19,-0.5458
2012-04-20,-0.0137
2012-04-23,-0.7547
2012-04-24,-0.6221
2012-04-25,-1.1964
2012-04-26,1.6474
2012-04-27,-0.2909
2012-04-30,-0.4862
2012-05-01,3.4887
2012-05-02,-3.3976
2012-05-03,-0.6045
2012-05-04,-2.0088
2012-05-07,0.3385
2012-05-08,1.7993999999999999
2012-05-09,-1.5467
2012-05-10,1.4027
2012-05-11,-1.3279
2012-05-14,-1.0654
2012-05-15,-0.7557
2012-05-16,-0.3998
2012-05-17,-0.8983
2012-05-18,-0.7228
2012-05-21,1.8693
2012-05-22,-0.1932
2012-05-23,0.8129
2012-05-24,0.096
2012-05-25,-0.0575
2012-05-29,2.2261
2012-05-30,-2.309
2012-05-31,0.2306
2012-06-01,-1.8597000000000001
2012-06-04,0.2149
2012-06-05,1.1111
2012-06-06,3.2967
2012-06-07,0.4293
2012-06-08,0.2973
2012-06-11,-0.1668
2012-06-12,1.5405
2012-06-13,-1.115
2012-06-14,1.0721
2012-06-15,1.4264999999999999
2012-06-18,-0.7032
2012-06-19,1.035
2012-06-20,-2.1567
2012-06-21,-3.086
2012-06-22,1.232
2012-06-25,-0.8425
2012-06-26,1.284
2012-06-27,1.5101
2012-06-28,0.1469
2012-06-29,2.4757
2012-07-02,-0.2684
2012-07-03,1.2202
2012-07-05,-2.0032
2012-07-06,-0.9588
2012-07-09,-0.7671
2012-07-10,-1.5645
2012-07-11,1.6455
2012-07-12,-0.699
2012-07-13,1.8525
2012-07-16,0.873
2012-07-17,1.4785
2012-07-18,0.8706
2012-07-19,0.458
2012-07-20,-0.6741
2012-07-23,-1.6789
2012-07-24,-0.7448
2012-07-25,-2.5622
2012-07-26,2.1788
2012-07-27,1.0478
2012-07-30,-0.2001
2012-07-31,-0.7656
2012-08-01,1.4328
2012-08-02,-1.0322
2012-08-03,1.9396
2012-08-06,0.3231
2012-08-07,1.002
2012-08-08,1.2755
2012-08-09,-0.1399
2012-08-10,0.3328
2012-08-13,0.0524
2012-08-14,0.0698
2012-08-15,-0.1918
2012-08-16,0.5416
2012-08-17,-0.278
2012-08-20,-0.6273
2012-08-21,-0.7014
2012-08-22,0.0883
2012-08-23,-0.9174
2012-08-24,0.3561
2012-08-27,0.0355
2012-08-28,0.1419
2012-08-29,-0.1948
2012-08-30,-0.4259
2012-08-31,1.2119
2012-09-04,-1.0213
2012-09-05,-2.3839
2012-09-06,1.6766999999999999
2012-09-07,1.5236
2012-09-10,-0.8121
2012-09-11,0.3382
2012-09-12,0.3016
2012-09-13,1.9632
2012-09-14,0.9714
2012-09-17,0.1546
2012-09-18,-0.8233
2012-09-19,-0.882
2012-09-20,0.4886
2012-09-21,-0.3994
2012-09-24,1.046
2012-09-25,-0.9489
2012-09-26,-0.6967
2012-09-27,0.6665
2012-09-28,-0.3659
2012-10-01,0.4022
2012-10-02,-0.0697
2012-10-03,-1.0458
2012-10-04,1.1097
2012-10-05,0.3136
2012-10-08,0.0695
2012-10-09,0.3124
2012-10-10,-0.9689
2012-10-11,0.0874
2012-10-12,-0.8123
2012-10-15,1.1038000000000001
2012-10-16,1.4615
2012-10-17,0.8678
2012-10-18,0.2409
2012-10-19,-1.3902999999999999
2012-10-22,-0.7137
2012-10-23,-1.7181
2012-10-24,-0.1962
2012-10-25,2.1626
2012-10-26,0.2624
2012-10-31,0.9422
2012-11-01,0.9853
2012-11-02,-1.318
2012-11-05,-0.2082
2012-11-06,1.1994
2012-11-07,-2.4734
2012-11-08,-1.6202999999999999
2012-11-09,-0.3401
2012-11-12,-0.0539
2012-11-13,-0.5212
2012-11-14,-1.0479
2012-11-15,-0.3286
2012-11-16,0.806
2012-11-19,1.272
2012-11-20,-0.1794
2012-11-21,0.755
2012-11-23,1.1062
2012-11-26,0.2294
2012-11-27,-1.0915
2012-11-28,1.5664
2012-11-29,-0.1402
2012-11-30,-0.0702
2012-12-03,0.4039
2012-12-04,-0.5772
2012-12-05,0.5982
2012-12-06,0.2973
2012-12-07,1.0288
2012-12-10,-0.1036
2012-12-11,0.4147
2012-12-12,0.1376
2012-12-13,-0.5498
2012-12-14,-0.3283
2012-12-17,1.0227
2012-12-18,1.7502
2012-12-19,-0.1686
2012-12-20,0.1351
2012-12-21,-1.1302
2012-12-24,-0.2901
2012-12-26,-0.8385
2012-12-27,-0.0863
2012-12-28,-1.4335
2012-12-31,1.6120999999999999
2013-01-02,2.1038
2013-01-03,-0.0676
2013-01-04,1.1154
2013-01-07,-1.1031
2013-01-08,-1.3519999999999999
2013-01-09,-0.2056
2013-01-10,0.4292
2013-01-11,-0.3932
2013-01-14,0.3432
2013-01-15,0.9578
2013-01-16,-0.2541
2013-01-17,0.4416
2013-01-18,0.2198
2013-01-22,1.1979
2013-01-23,-0.7169
2013-01-24,1.4442
2013-01-25,1.076
2013-01-28,-0.5077
2013-01-29,1.4979
2013-01-30,-0.9244
2013-01-31,-5.0581
2013-02-01,1.4138
2013-02-04,-1.3431
2013-02-05,-0.5342
2013-02-06,-0.2252
2013-02-07,0.0695
2013-02-08,0.4164
2013-02-11,-0.4838
2013-02-12,1.146
2013-02-13,0.618
2013-02-14,-0.0512
2013-02-15,-1.5539
2013-02-19,2.771
2013-02-20,-1.587
2013-02-21,0.763
2013-02-22,0.1549
2013-02-25,-2.2509
2013-02-26,1.5117
2013-02-27,0.5022
2013-02-28,-0.1551
2013-03-01,0.5695
2013-03-04,-1.1325
2013-03-05,0.0694
2013-03-06,0.5897
2013-03-07,-0.2414
2013-03-08,0.916
2013-03-11,0.0856
2013-03-12,0.4962
2013-03-13,0.0851
2013-03-14,1.2589000000000001
2013-03-15,-0.756
2013-03-18,0.1354
2013-03-19,0.2705
2013-03-20,1.9052
2013-03-21,0.8273
2013-03-22,-0.0492
2013-03-25,-1.1492
2013-03-26,0.382
2013-03-27,-0.0993
2013-03-28,-0.4637
2013-04-01,0.6323
2013-04-02,-0.7275
