ticker,RHT US Equity
2008-10-16,1.2924
2008-10-17,3.429
2008-10-20,9.0979
2008-10-21,-8.5512
2008-10-22,-5.1005
2008-10-23,-4.1531
2008-10-24,-3.3985
2008-10-27,-7.0361
2008-10-28,9.5553
2008-10-29,3.2815
2008-10-30,3.8462
2008-10-31,7.1659
2008-11-03,3.1555
2008-11-04,3.496
2008-11-05,-4.3631
2008-11-06,-7.5055
2008-11-07,1.9889000000000001
2008-11-10,-4.8362
2008-11-11,-4.8361
2008-11-12,-6.0293
2008-11-13,6.3245000000000005
2008-11-14,-9.568999999999999
2008-11-17,-3.1459
2008-11-18,-2.6574999999999998
2008-11-19,-9.8079
2008-11-20,-11.5471
2008-11-21,8.4918
2008-11-24,14.9533
2008-11-25,-5.9959
2008-11-26,2.4865
2008-11-28,-2.4262
2008-12-01,-7.2432
2008-12-02,9.324
2008-12-03,11.5139
2008-12-04,4.4933
2008-12-05,11.4364
2008-12-08,2.0525
2008-12-09,-0.5632
2008-12-10,-3.6408
2008-12-11,-4.45
2008-12-12,2.3726
2008-12-15,-4.3777
2008-12-16,9.605
2008-12-17,1.8837000000000002
2008-12-18,-4.8232
2008-12-19,4.4764
2008-12-22,-3.2336
2008-12-23,8.5213
2008-12-24,0.077
2008-12-26,1.0
2008-12-29,-1.0663
2008-12-30,1.5396
2008-12-31,0.2274
2009-01-02,5.8245000000000005
2009-01-05,1.0722
2009-01-06,10.9618
2009-01-07,-4.9076
2009-01-08,-1.7426
2009-01-09,5.457
2009-01-12,0.2587
2009-01-13,0.2581
2009-01-14,-5.6628
2009-01-15,0.6139
2009-01-16,0.4746
2009-01-20,-8.7719
2009-01-21,3.1805
2009-01-22,0.3584
2009-01-23,2.0
2009-01-26,2.3810000000000002
2009-01-27,1.9152
2009-01-28,2.7517
2009-01-29,-3.6577
2009-01-30,-0.678
2009-02-02,1.5017
2009-02-03,3.3625
2009-02-04,-0.1952
2009-02-05,2.086
2009-02-06,3.3844
2009-02-09,-1.7912
2009-02-10,-0.6289
2009-02-11,-3.1013
2009-02-12,1.0451
2009-02-13,-1.1635
2009-02-17,-5.6899999999999995
2009-02-18,-2.6352
2009-02-19,0.2849
2009-02-20,1.7755999999999998
2009-02-23,-2.6518
2009-02-24,4.2294
2009-02-25,-2.4072
2009-02-26,-1.6913
2009-02-27,-1.8638
2009-03-02,-1.1687
2009-03-03,1.5521
2009-03-04,4.9491
2009-03-05,-5.0624
2009-03-06,-1.8992
2009-03-09,-1.7126000000000001
2009-03-10,8.2576
2009-03-11,4.4087
2009-03-12,1.9437
2009-03-13,-0.9204
2009-03-16,-1.858
2009-03-17,5.7471
2009-03-18,0.7673
2009-03-19,-0.698
2009-03-20,-4.8562
2009-03-23,9.9396
2009-03-24,-6.7196
2009-03-25,-1.7682
2009-03-26,17.3333
2009-03-27,-3.4659
2009-03-30,4.8264
2009-03-31,0.1684
2009-04-01,-0.8969
2009-04-02,1.1312
2009-04-03,4.1387
2009-04-06,-1.1278
2009-04-07,-1.5752000000000002
2009-04-08,2.0971
2009-04-09,2.7027
2009-04-13,-0.9474
2009-04-14,-3.1881
2009-04-15,-2.1954
2009-04-16,2.5814
2009-04-17,0.2188
2009-04-20,-5.4039
2009-04-21,1.3849
2009-04-22,4.5532
2009-04-23,-2.2319
2009-04-24,1.1136
2009-04-27,-1.4317
2009-04-28,-3.0726
2009-04-29,2.4207
2009-04-30,-2.8137
2009-05-01,-0.8686
2009-05-04,4.7897
2009-05-05,1.2263
2009-05-06,-0.4956
2009-05-07,-2.767
2009-05-08,0.1707
2009-05-11,2.6705
2009-05-12,-0.7194
2009-05-13,-1.8395000000000001
2009-05-14,2.8961
2009-05-15,9.6026
2009-05-18,-1.2085
2009-05-19,-1.3252
2009-05-20,-2.2211
2009-05-21,0.317
2009-05-22,2.2117
2009-05-26,1.6486
2009-05-27,0.0507
2009-05-28,1.2158
2009-05-29,-0.1502
2009-06-01,4.1103
2009-06-02,-1.0111
2009-06-03,-3.3074
2009-06-04,0.7545
2009-06-05,-0.5492
2009-06-08,-0.4016
2009-06-09,3.3266
2009-06-10,-1.1707
2009-06-11,1.2833
2009-06-12,1.3158
2009-06-15,-0.962
2009-06-16,-2.0398
2009-06-17,-0.1983
2009-06-18,0.4968
2009-06-19,-1.1864
2009-06-22,-5.8029
2009-06-23,4.2485
2009-06-24,2.5471
2009-06-25,-4.1729
2009-06-26,3.0067
2009-06-29,0.6039
2009-06-30,0.7004
2009-07-01,2.4839
2009-07-02,-1.0179
2009-07-06,-3.7218
2009-07-07,-3.1536
2009-07-08,0.0525
2009-07-09,1.5748
2009-07-10,-0.7752
2009-07-13,0.4688
2009-07-14,1.1923
2009-07-15,4.918
2009-07-16,1.8555000000000001
2009-07-17,-1.2464
2009-07-20,8.3495
2009-07-21,0.4928
2009-07-22,1.9617
2009-07-23,1.6178
2009-07-24,-1.0327
2009-07-27,-1.2609
2009-07-28,-0.3523
2009-07-29,-0.4861
2009-07-30,0.2664
2009-07-31,1.1072
2009-08-03,-2.3215
2009-08-04,-0.0897
2009-08-05,0.0
2009-08-06,-1.5709
2009-08-07,-0.4104
2009-08-10,0.87
2009-08-11,-1.9519
2009-08-12,2.6852
2009-08-13,0.8566
2009-08-14,-3.3527
2009-08-17,-3.284
2009-08-18,-0.3348
2009-08-19,1.8714
2009-08-20,3.3443
2009-08-21,1.5497
2009-08-24,-0.0449
2009-08-25,0.449
2009-08-26,0.2235
2009-08-27,1.2043
2009-08-28,0.9255
2009-08-31,0.262
2009-09-01,-1.5678999999999998
2009-09-02,0.708
2009-09-03,1.5377999999999998
2009-09-04,2.2500999999999998
2009-09-08,5.0783
2009-09-09,0.5638
2009-09-10,2.0425
2009-09-11,-0.3532
2009-09-14,-0.1575
2009-09-15,-1.4596
2009-09-16,0.8407
2009-09-17,1.0719
2009-09-18,1.4925
2009-09-21,-0.4644
2009-09-22,-1.2442
2009-09-23,-2.0472
2009-09-24,12.3392
2009-09-25,-0.5367
2009-09-28,0.1799
2009-09-29,-0.395
2009-09-30,-0.3605
2009-10-01,-2.424
2009-10-02,-0.8899
2009-10-05,3.3296
2009-10-06,1.231
2009-10-07,-0.1788
2009-10-08,-1.1107
2009-10-09,2.029
2009-10-12,-1.0653
2009-10-13,0.5743
2009-10-14,2.2127
2009-10-15,0.6983
2009-10-16,-0.7282
2009-10-19,-0.5938
2009-10-20,-2.4947
2009-10-21,-1.1171
2009-10-22,1.1297
2009-10-23,-0.9369
2009-10-26,0.7639
2009-10-27,-1.6606
2009-10-28,-4.3686
2009-10-29,2.3033
2009-10-30,-3.152
2009-11-02,-0.1937
2009-11-03,2.4068
2009-11-04,2.6535
2009-11-05,1.7725
2009-11-06,0.1089
2009-11-09,-1.1598
2009-11-10,1.0634
2009-11-11,1.0522
2009-11-12,0.4309
2009-11-13,0.7508
2009-11-16,1.5259
2009-11-17,0.1398
2009-11-18,-1.0122
2009-11-19,-1.7278
2009-11-20,-2.7987
2009-11-23,1.8826
2009-11-24,-0.3623
2009-11-25,0.4364
2009-11-27,-2.9689
2009-11-30,-0.3731
2009-12-01,2.809
2009-12-02,0.9472
2009-12-03,-0.3248
2009-12-04,1.05
2009-12-07,0.7882
2009-12-08,-1.422
2009-12-09,-2.1637
2009-12-10,1.9536
2009-12-11,2.0246
2009-12-14,3.8270999999999997
2009-12-15,-0.5802
2009-12-16,-0.8582
2009-12-17,0.2078
2009-12-18,1.1403
2009-12-21,1.6057000000000001
2009-12-22,0.4371
2009-12-23,5.2226
2009-12-24,-0.2227
2009-12-28,-1.2436
2009-12-29,0.0969
2009-12-30,0.8387
2009-12-31,-1.1516
2010-01-04,0.712
2010-01-05,-0.482
2010-01-06,0.0
2010-01-07,-1.8728
2010-01-08,-0.8226
2010-01-11,-1.3271
2010-01-12,-2.1856
2010-01-13,1.375
2010-01-14,0.9495
2010-01-15,-2.3178
2010-01-19,1.8226
2010-01-20,-1.5198
2010-01-21,-0.3429
2010-01-22,-4.5767
2010-01-25,-0.1442
2010-01-26,1.6612
2010-01-27,-0.6394
2010-01-28,-2.1809
2010-01-29,-0.5117
2010-02-01,4.0779
2010-02-02,0.5295
2010-02-03,-0.1404
2010-02-04,-5.0633
2010-02-05,0.8889
2010-02-08,-0.1836
2010-02-09,0.8091
2010-02-10,-0.8026
2010-02-11,3.0894
2010-02-12,-0.6065
2010-02-16,2.4408
2010-02-17,0.8409
2010-02-18,1.3899
2010-02-19,-0.2056
2010-02-22,-0.3777
2010-02-23,-3.516
2010-02-24,1.0361
2010-02-25,-0.495
2010-02-26,-0.3198
2010-03-01,2.0677
2010-03-02,0.4191
2010-03-03,2.087
2010-03-04,1.8058
2010-03-05,1.3052000000000001
2010-03-08,-0.8589
2010-03-09,0.6664
2010-03-10,0.4965
2010-03-11,0.8564
2010-03-12,0.4572
2010-03-15,0.0
2010-03-16,-0.4876
2010-03-17,0.3594
2010-03-18,-1.6926999999999999
2010-03-19,-0.7616
2010-03-22,0.1001
2010-03-23,0.5667
2010-03-24,1.7567
2010-03-25,-5.8632
2010-03-26,-1.7647
2010-03-29,-0.8101
2010-03-30,2.7344
2010-03-31,1.1753
2010-04-01,2.289
2010-04-05,1.4028
2010-04-06,0.0988
2010-04-07,-0.1645
2010-04-08,0.4614
2010-04-09,1.0827
2010-04-12,0.0
2010-04-13,1.1360000000000001
2010-04-14,2.9846
2010-04-15,-1.3088
2010-04-16,-1.7997999999999998
2010-04-19,-1.2862
2010-04-20,1.0749
2010-04-21,0.2256
2010-04-22,0.6109
2010-04-23,0.5433
2010-04-26,0.2543
2010-04-27,-2.5048
2010-04-28,-0.4228
2010-04-29,0.5225
2010-04-30,-2.9565
2010-05-03,2.4439
2010-05-04,-2.9412000000000003
2010-05-05,-0.6397
2010-05-06,-4.4392
2010-05-07,-2.5177
2010-05-10,5.1291
2010-05-11,1.4879
2010-05-12,2.6935000000000002
2010-05-13,2.1248
2010-05-14,-1.1703999999999999
2010-05-17,0.3947
2010-05-18,-1.54
2010-05-19,-2.2962
2010-05-20,-3.7466
2010-05-21,3.3970000000000002
2010-05-24,0.0
2010-05-25,-1.0267
2010-05-26,0.0
2010-05-27,3.4924
2010-05-28,-2.0715
2010-06-01,-3.0024
2010-06-02,1.4421
2010-06-03,4.2649
2010-06-04,-4.8221
2010-06-07,-2.3061
2010-06-08,2.6466
2010-06-09,1.115
2010-06-10,3.6182
2010-06-11,4.2567
2010-06-14,-0.319
2010-06-15,2.4
2010-06-16,0.7187
2010-06-17,-0.3103
2010-06-18,-0.6536
2010-06-21,-1.0652
2010-06-22,-2.2799
2010-06-23,1.6202
2010-06-24,-1.8495
2010-06-25,0.9422
2010-06-28,-0.2575
2010-06-29,-5.163
2010-06-30,-1.5311
2010-07-01,0.8984
2010-07-02,-0.9932
2010-07-06,1.8333
2010-07-07,4.3139
2010-07-08,-0.521
2010-07-09,0.2946
2010-07-12,0.718
2010-07-13,2.3655
2010-07-14,1.9943
2010-07-15,0.7759
2010-07-16,-2.741
2010-07-19,0.76
2010-07-20,0.66
2010-07-21,-1.3113000000000001
2010-07-22,2.3094
2010-07-23,2.6902
2010-07-26,0.0301
2010-07-27,-2.4684
2010-07-28,-1.8519
2010-07-29,0.6604
2010-07-30,0.4374
2010-08-02,1.4619
2010-08-03,-1.7781
2010-08-04,5.5868
2010-08-05,-1.7145000000000001
2010-08-06,0.6015
2010-08-09,0.1196
2010-08-10,-1.0749
2010-08-11,-3.5617
2010-08-12,-3.4429
2010-08-13,0.2593
2010-08-16,0.291
2010-08-17,2.7724
2010-08-18,-0.2823
2010-08-19,-1.1953
2010-08-20,3.5976
2010-08-23,0.7068
2010-08-24,0.7324
2010-08-25,0.7271
2010-08-26,3.8797
2010-08-27,1.795
2010-08-30,-1.8203
2010-08-31,0.0869
2010-09-01,3.1838
2010-09-02,2.4965
2010-09-03,1.2042
2010-09-07,-0.1352
2010-09-08,0.4062
2010-09-09,-0.2697
2010-09-10,1.1628
2010-09-13,4.1165
2010-09-14,-0.8986
2010-09-15,0.3627
2010-09-16,-3.3557
2010-09-17,2.4038
2010-09-20,1.6693
2010-09-21,-1.411
2010-09-22,-4.3716
2010-09-23,9.034
2010-09-24,2.9698
2010-09-27,-1.0664
2010-09-28,1.1024
2010-09-29,-0.5815
2010-09-30,-0.0731
2010-10-01,0.6585
2010-10-04,-1.575
2010-10-05,2.1664
2010-10-06,-7.6627
2010-10-07,-0.3914
2010-10-08,1.3099
2010-10-11,-0.6724
2010-10-12,1.9266
2010-10-13,0.6641
2010-10-14,0.6597
2010-10-15,1.8401999999999998
2010-10-18,-1.4356
2010-10-19,-2.8629
2010-10-20,0.6205
2010-10-21,0.591
2010-10-22,3.857
2010-10-25,1.033
2010-10-26,0.4625
2010-10-27,2.8834999999999997
2010-10-28,-0.5652
2010-10-29,0.0947
2010-11-01,0.7099
2010-11-02,1.4098
2010-11-03,-0.4171
2010-11-04,1.047
2010-11-05,-0.7598
2010-11-08,-0.2088
2010-11-09,-0.1628
2010-11-10,1.7233
2010-11-11,-0.2518
2010-11-12,-3.6952
2010-11-15,-1.5491000000000001
2010-11-16,-0.9683
2010-11-17,0.0489
2010-11-18,2.0279
2010-11-19,0.2634
2010-11-22,1.9106999999999998
2010-11-23,-0.9843
2010-11-24,2.5089
2010-11-26,0.0231
2010-11-29,-0.6464
2010-11-30,1.0688
2010-12-01,6.2759
2010-12-02,1.5142
2010-12-03,1.108
2010-12-06,-1.117
2010-12-07,1.2361
2010-12-08,1.0316
2010-12-09,-0.5835
2010-12-10,1.1738
2010-12-13,0.3729
2010-12-14,-1.5893000000000002
2010-12-15,-0.9018
2010-12-16,1.9893999999999998
2010-12-17,-0.747
2010-12-20,0.1882
2010-12-21,-0.0835
2010-12-22,-2.4645
2010-12-23,-0.4069
2010-12-27,-0.8385
2010-12-28,-0.1084
2010-12-29,1.1938
2010-12-30,-0.7937
2010-12-31,-1.2973
2011-01-03,1.9933999999999998
2011-01-04,-0.8806
2011-01-05,0.8667
2011-01-06,-0.6445
2011-01-07,-1.1676
2011-01-10,1.7283
2011-01-11,-0.4301
2011-01-12,-0.5184
2011-01-13,-1.129
2011-01-14,0.7027
2011-01-18,-0.2835
2011-01-19,-0.3499
2011-01-20,-5.0252
2011-01-21,-1.2015
2011-01-24,-1.5903
2011-01-25,-4.943
2011-01-26,5.475
2011-01-27,-1.9199000000000002
2011-01-28,-0.7733
2011-01-31,0.6332
2011-02-01,1.6215000000000002
2011-02-02,1.4051
2011-02-03,1.1508
2011-02-04,1.1609
2011-02-07,1.2394
2011-02-08,0.7935
2011-02-09,-0.1574
2011-02-10,0.7434
2011-02-11,0.3578
2011-02-14,1.5152
2011-02-15,-0.5926
2011-02-16,0.817
2011-02-17,-0.1752
2011-02-18,-0.3291
2011-02-22,-5.2829
2011-02-23,-5.6937
2011-02-24,0.0246
2011-02-25,1.8477000000000001
2011-02-28,-0.1451
2011-03-01,-2.2529
2011-03-02,0.8922
2011-03-03,2.8249
2011-03-04,-2.15
2011-03-07,-1.4893
2011-03-08,2.3544
2011-03-09,0.0969
2011-03-10,-2.3948
2011-03-11,1.7596
2011-03-14,-2.0701
2011-03-15,-0.2487
2011-03-16,-1.3214000000000001
2011-03-17,-0.7327
2011-03-18,-0.4581
2011-03-21,1.7898
2011-03-22,-0.628
2011-03-23,1.0364
2011-03-24,18.2387
2011-03-25,-1.9466999999999999
2011-03-28,-0.5395
2011-03-29,1.7791000000000001
2011-03-30,-1.7267000000000001
2011-03-31,-1.5401
2011-04-01,2.0269
2011-04-04,1.5547
2011-04-05,-1.3820999999999999
2011-04-06,-2.6089
2011-04-07,-0.1107
2011-04-08,0.1773
2011-04-11,-0.354
2011-04-12,-0.9991
2011-04-13,2.4893
2011-04-14,-0.4595
2011-04-15,0.9453
2011-04-18,-1.4373
2011-04-19,-0.3314
2011-04-20,5.7637
2011-04-21,-0.2515
2011-04-25,-0.7775
2011-04-26,-1.5671
2011-04-27,0.5164
2011-04-28,0.0428
2011-04-29,1.5617999999999999
2011-05-02,-0.4213
2011-05-03,-0.5712
2011-05-04,-2.4681
2011-05-05,-0.5236
2011-05-06,0.4167
2011-05-09,0.677
2011-05-10,1.6486
2011-05-11,-1.0883
2011-05-12,2.3517
2011-05-13,-1.2015
2011-05-16,-2.923
2011-05-17,-0.6593
2011-05-18,0.8628
2011-05-19,0.1097
2011-05-20,0.2191
2011-05-23,-3.7385
2011-05-24,-2.3847
2011-05-25,0.2094
2011-05-26,0.8823
2011-05-27,-0.2301
2011-05-31,0.5767
2011-06-01,-1.5826
2011-06-02,0.2797
2011-06-03,-2.1148
2011-06-06,0.6173
2011-06-07,0.2124
2011-06-08,-1.554
2011-06-09,1.6263999999999998
2011-06-10,-2.3535
2011-06-13,0.3374
2011-06-14,1.5133
2011-06-15,-2.0114
2011-06-16,-1.135
2011-06-17,0.6351
2011-06-20,1.8204
2011-06-21,4.2908
2011-06-22,-0.0686
2011-06-23,3.5453
2011-06-24,-0.5302
2011-06-27,0.3553
2011-06-28,1.0179
2011-06-29,-1.0077
2011-06-30,1.5711
2011-07-01,1.0893
2011-07-05,-0.7328
2011-07-06,0.9336
2011-07-07,0.3872
2011-07-08,-0.3428
2011-07-11,-2.5801
2011-07-12,-3.3767
2011-07-13,0.2056
2011-07-14,-2.7126
2011-07-15,1.4527
2011-07-18,-0.5774
2011-07-19,3.2984999999999998
2011-07-20,-1.7315
2011-07-21,0.2746
2011-07-22,1.6659000000000002
2011-07-25,-1.3468
2011-07-26,0.6143
2011-07-27,-3.6635
2011-07-28,0.1408
2011-07-29,-1.3596
2011-08-01,-1.8774
2011-08-02,-2.5188
2011-08-03,0.6708
2011-08-04,-4.6644
2011-08-05,-2.278
2011-08-08,-7.3907
2011-08-09,4.9771
2011-08-10,-3.7602
2011-08-11,6.6818
2011-08-12,-0.69
2011-08-15,3.2068
2011-08-16,-2.1233
2011-08-17,-3.2275
2011-08-18,-8.8846
2011-08-19,-4.3804
2011-08-22,1.2237
2011-08-23,7.9045
2011-08-24,1.8098
2011-08-25,-2.6806
2011-08-26,4.0881
2011-08-29,3.5933
2011-08-30,1.8016
2011-08-31,4.4374
2011-09-01,-2.6302
2011-09-02,-3.1948
2011-09-06,-0.8586
2011-09-07,4.4655000000000005
2011-09-08,-0.829
2011-09-09,-2.7429
2011-09-12,2.0951
2011-09-13,2.1836
2011-09-14,2.1627
2011-09-15,3.9314999999999998
2011-09-16,-0.0727
2011-09-19,-0.6552
2011-09-20,-2.0762
2011-09-21,0.4989
2011-09-22,2.9784
2011-09-23,2.0005
2011-09-26,2.7647
2011-09-27,2.8282
2011-09-28,-2.3927
2011-09-29,0.6415
2011-09-30,-3.8015
2011-10-03,-4.2593
2011-10-04,-1.4088
2011-10-05,1.8801999999999999
2011-10-06,3.4449
2011-10-07,1.9981
2011-10-10,3.0084
2011-10-11,1.8338
2011-10-12,1.5562
2011-10-13,1.0946
2011-10-14,2.7285
2011-10-17,-2.5717
2011-10-18,1.2981
2011-10-19,-2.7125
2011-10-20,-0.3952
2011-10-21,2.0278
2011-10-24,2.4411
2011-10-25,-2.0245
2011-10-26,3.8097
2011-10-27,5.9714
2011-10-28,1.4674
2011-10-31,-4.2615
2011-11-01,-2.7593
2011-11-02,0.9321
2011-11-03,3.858
2011-11-04,-0.0395
2011-11-07,-0.0198
2011-11-08,-0.0989
2011-11-09,-3.681
2011-11-10,0.8219
2011-11-11,1.9971
2011-11-14,0.2997
2011-11-15,5.0199
2011-11-16,-1.5744
2011-11-17,-4.4517
2011-11-18,-1.0891
2011-11-21,-2.6713
2011-11-22,-0.5447
2011-11-23,-4.1289
2011-11-25,-1.2744
2011-11-28,5.6754999999999995
2011-11-29,-0.695
2011-11-30,6.2142
2011-12-01,0.9185
2011-12-02,-0.6332
2011-12-05,3.1462
2011-12-06,-2.4131
2011-12-07,-1.8793
2011-12-08,-1.5927
2011-12-09,1.8234
2011-12-12,-1.4285999999999999
2011-12-13,-4.1029
2011-12-14,-2.1286
2011-12-15,0.5437
2011-12-16,3.05
2011-12-19,-3.3375
2011-12-20,-8.9034
2011-12-21,-4.8868
2011-12-22,2.2807
2011-12-23,1.9113
2011-12-27,0.0721
2011-12-28,-1.4897
2011-12-29,1.439
2011-12-30,-0.7213
2012-01-03,0.8719
2012-01-04,1.8007
2012-01-05,0.7075
2012-01-06,0.7963
2012-01-09,-1.6263999999999998
2012-01-10,1.4643
2012-01-11,0.1862
2012-01-12,0.1626
2012-01-13,-1.5774
2012-01-17,1.8618999999999999
2012-01-18,5.2291
2012-01-19,3.1223
2012-01-20,-1.4072
2012-01-23,1.6436
2012-01-24,1.0851
2012-01-25,0.5473
2012-01-26,-0.7745
2012-01-27,0.211
2012-01-30,-1.7894999999999999
2012-01-31,-0.6002
2012-02-01,1.5096
2012-02-02,0.871
2012-02-03,3.096
2012-02-06,-1.43
2012-02-07,-0.4974
2012-02-08,0.1458
2012-02-09,1.4559
2012-02-10,-1.6604999999999999
2012-02-13,1.8136
2012-02-14,-0.0614
2012-02-15,-1.3522
2012-02-16,1.9315
2012-02-17,-0.9576
2012-02-21,-0.6994
2012-02-22,0.8701
2012-02-23,0.4313
2012-02-24,2.2699
2012-02-27,-0.8598
2012-02-28,0.2017
2012-02-29,-0.4428
2012-03-01,2.5475
2012-03-02,-0.9661
2012-03-05,-1.8515000000000001
2012-03-06,-1.217
2012-03-07,1.8891
2012-03-08,2.1161
2012-03-09,-0.1974
2012-03-12,0.7317
2012-03-13,0.2356
2012-03-14,-1.4297
2012-03-15,0.7948
2012-03-16,-0.1774
2012-03-19,0.7701
2012-03-20,-0.6663
2012-03-21,2.6435
2012-03-22,-0.9418
2012-03-23,0.6403
2012-03-26,2.4291
2012-03-27,-2.3151
2012-03-28,-0.9827
2012-03-29,19.5369
2012-03-30,-2.5069
2012-04-02,1.5194999999999999
2012-04-03,1.5461
2012-04-04,-1.7330999999999999
2012-04-05,0.4615
2012-04-09,-2.0016
2012-04-10,-1.9588
2012-04-11,1.6564
2012-04-12,2.1502
2012-04-13,-1.0031
2012-04-16,-0.2326
2012-04-17,-0.1998
2012-04-18,0.4505
2012-04-19,-0.1329
2012-04-20,0.6985
2012-04-23,-2.7746
2012-04-24,-2.9896000000000003
2012-04-25,3.7121
2012-04-26,0.9455
2012-04-27,1.8732
2012-04-30,-2.1343
2012-05-01,1.3085
2012-05-02,2.5832
2012-05-03,-1.8563
2012-05-04,-3.4539
2012-05-07,-0.1022
2012-05-08,-1.9782
2012-05-09,0.7307
2012-05-10,-3.2124
2012-05-11,1.1242
2012-05-14,-1.3411
2012-05-15,1.6276000000000002
2012-05-16,-1.9887000000000001
2012-05-17,-2.1727
2012-05-18,-1.7438
2012-05-21,3.2692
2012-05-22,1.8813
2012-05-23,-3.3558
2012-05-24,-3.3254
2012-05-25,-1.0072
2012-05-29,0.2112
2012-05-30,-1.2835
2012-05-31,-0.2911
2012-06-01,-2.8805
2012-06-04,1.1623
2012-06-05,4.9128
2012-06-06,4.3618
2012-06-07,-1.158
2012-06-08,2.0685000000000002
2012-06-11,-3.5689
2012-06-12,-0.093
2012-06-13,-1.1541
2012-06-14,1.9774
2012-06-15,4.3213
2012-06-18,0.1239
2012-06-19,0.6365
2012-06-20,-0.7379
2012-06-21,-6.1947
2012-06-22,3.7925
2012-06-25,-2.3087
2012-06-26,1.6375
2012-06-27,-0.3662
2012-06-28,-3.1974
2012-06-29,7.2134
2012-07-02,-1.1331
2012-07-03,1.4864
2012-07-05,0.0
2012-07-06,-6.582
2012-07-09,-3.3623
2012-07-10,0.0782
2012-07-11,0.3125
2012-07-12,-1.7134
2012-07-13,3.9619999999999997
2012-07-16,-0.9718
2012-07-17,-0.5773
2012-07-18,4.432
2012-07-19,3.0578
2012-07-20,-3.3987
2012-07-23,-2.0104
2012-07-24,-2.2036
2012-07-25,0.6799
2012-07-26,2.1995
2012-07-27,5.3615
2012-07-30,-3.6732
2012-07-31,-0.186
2012-08-01,-1.2113
2012-08-02,0.0
2012-08-03,4.6972000000000005
2012-08-06,2.2162
2012-08-07,1.9214
2012-08-08,0.7956
2012-08-09,-0.7721
2012-08-10,-1.3660999999999999
2012-08-13,-1.1396
2012-08-14,-2.2344
2012-08-15,1.0702
2012-08-16,4.5226
2012-08-17,2.0261
2012-08-20,-1.4809999999999999
2012-08-21,-0.8029
2012-08-22,0.5683
2012-08-23,-1.1473
2012-08-24,0.0693
2012-08-27,-0.9001
2012-08-28,-0.6463
2012-08-29,0.2637
2012-08-30,-1.9989
2012-08-31,0.2684
2012-09-04,1.7666
2012-09-05,-0.0701
2012-09-06,3.7024
2012-09-07,0.0846
2012-09-10,-1.2342
2012-09-11,-2.1226
2012-09-12,0.2448
2012-09-13,2.9135
2012-09-14,1.7122000000000002
2012-09-17,-2.3
2012-09-18,-2.4053
2012-09-19,0.6467
2012-09-20,-1.2852000000000001
2012-09-21,1.4075
2012-09-24,-0.1735
2012-09-25,-4.2753
2012-09-26,-0.7625
2012-09-27,3.6224
2012-09-28,0.5297
2012-10-01,-3.0207
2012-10-02,0.4346
2012-10-03,0.595
2012-10-04,0.0179
2012-10-05,-1.0573
2012-10-08,-1.449
2012-10-09,-0.7535
2012-10-10,-0.2593
2012-10-11,-0.1671
2012-10-12,-0.1488
2012-10-15,1.192
2012-10-16,0.6074
2012-10-17,-4.4823
2012-10-18,0.0766
2012-10-19,-2.9091
2012-10-22,0.6505
2012-10-23,1.6451
2012-10-24,-1.2717
2012-10-25,-2.3614
2012-10-26,0.4797
2012-10-31,-2.1882
2012-11-01,3.4574
2012-11-02,-0.4521
2012-11-05,-1.0466
2012-11-06,0.6386
2012-11-07,-3.5296
2012-11-08,-0.6578
2012-11-09,0.0207
2012-11-12,-1.6756
2012-11-13,-0.2525
2012-11-14,0.7382
2012-11-15,-0.0628
2012-11-16,1.5085
2012-11-19,0.9288
2012-11-20,-1.4928
2012-11-21,1.8476
2012-11-23,1.3860999999999999
2012-11-26,-0.0603
2012-11-27,-2.414
2012-11-28,1.0513
2012-11-29,1.4076
2012-11-30,-0.6236
2012-12-03,0.1012
2012-12-04,-0.8898
2012-12-05,-1.3059
2012-12-06,0.124
2012-12-07,1.5072999999999999
2012-12-10,0.7323
2012-12-11,2.504
2012-12-12,-0.8077
2012-12-13,-0.3178
2012-12-14,0.0598
2012-12-17,2.1505
2012-12-18,1.7544
2012-12-19,0.0
2012-12-20,0.7854
2012-12-21,4.5239
2012-12-24,-1.8367
2012-12-26,-0.8151
2012-12-27,-1.4195
2012-12-28,-1.5157
2012-12-31,1.8853
2013-01-02,3.0967
2013-01-03,-1.2637
2013-01-04,0.6307
2013-01-07,-0.6083
2013-01-08,1.224
2013-01-09,-0.2565
2013-01-10,-0.3123
2013-01-11,0.3317
2013-01-14,0.9917
2013-01-15,0.0
2013-01-16,-0.1637
2013-01-17,-0.0729
2013-01-18,-1.2942
2013-01-22,-2.4931
2013-01-23,2.5568
2013-01-24,0.591
2013-01-25,2.9007
2013-01-28,0.3568
2013-01-29,-2.1156
2013-01-30,-1.0352
2013-01-31,1.9637
2013-02-01,2.4118
2013-02-04,-1.6696
2013-02-05,0.5183
2013-02-06,-0.9068
2013-02-07,-1.1484
2013-02-08,-0.236
2013-02-11,-0.8188
2013-02-12,1.5043
2013-02-13,-1.5001
2013-02-14,-0.789
2013-02-15,-0.2589
2013-02-19,0.0185
2013-02-20,-0.4079
2013-02-21,-3.7416
2013-02-22,-0.9089
2013-02-25,-1.9516
2013-02-26,-1.6919
2013-02-27,2.3487
2013-02-28,0.5143
2013-03-01,1.5154
2013-03-04,0.9694
2013-03-05,-0.1728
2013-03-06,1.558
2013-03-07,1.2689
2013-03-08,-0.879
2013-03-11,0.2642
2013-03-12,-4.7798
