ticker,PNW UN Equity
2008-11-13,1.4838
2008-11-14,-0.612
2008-11-17,-0.5132
2008-11-18,-0.3439
2008-11-19,-1.8634
2008-11-20,-5.2391
2008-11-21,7.5696
2008-11-24,0.4829
2008-11-25,1.1329
2008-11-26,0.0679
2008-11-28,3.1208
2008-12-01,-5.9539
2008-12-02,1.7139
2008-12-03,3.0949
2008-12-04,-3.3022
2008-12-05,3.7254
2008-12-08,1.8956
2008-12-09,-1.3381
2008-12-10,1.8194
2008-12-11,-2.989
2008-12-12,-0.5023
2008-12-15,-0.5385
2008-12-16,6.0914
2008-12-17,-2.5199
2008-12-18,-0.0982
2008-12-19,-1.5394999999999999
2008-12-22,2.1623
2008-12-23,-0.6838
2008-12-24,0.6557
2008-12-26,1.1075
2008-12-29,-0.2577
2008-12-30,3.23
2008-12-31,0.5319
2009-01-02,3.0812
2009-01-05,1.5699999999999998
2009-01-06,-2.6457
2009-01-07,-0.1832
2009-01-08,1.1013
2009-01-09,-0.4539
2009-01-12,0.2128
2009-01-13,-1.7591999999999999
2009-01-14,-0.9262
2009-01-15,0.7791
2009-01-16,0.9586
2009-01-20,-1.4701
2009-01-21,1.2745
2009-01-22,0.2149
2009-01-23,0.0
2009-01-26,4.0123
2009-01-27,0.7951
2009-01-28,0.9349
2009-01-29,0.0724
2009-01-30,-1.7034
2009-02-02,2.3006
2009-02-03,0.0584
2009-02-04,-0.2919
2009-02-05,0.4391
2009-02-06,0.7578
2009-02-09,-0.81
2009-02-10,-2.1872
2009-02-11,-0.4174
2009-02-12,-0.6587
2009-02-13,0.3918
2009-02-17,-6.8448
2009-02-18,-1.1279
2009-02-19,-0.2934
2009-02-20,-6.1458
2009-02-23,-8.4639
2009-02-24,1.7123
2009-02-25,-0.2245
2009-02-26,-0.9374
2009-02-27,-0.6056
2009-03-02,-4.9886
2009-03-03,-4.2084
2009-03-04,0.5021
2009-03-05,-2.831
2009-03-06,0.7284
2009-03-09,-2.1693
2009-03-10,2.8261
2009-03-11,1.1416
2009-03-12,1.5468
2009-03-13,0.0823
2009-03-16,0.7404
2009-03-17,2.7358000000000002
2009-03-18,4.4515
2009-03-19,0.2664
2009-03-20,-0.797
2009-03-23,3.4813
2009-03-24,-1.5527
2009-03-25,0.0376
2009-03-26,-0.488
2009-03-27,-0.1132
2009-03-30,-1.7749000000000001
2009-03-31,2.1146
2009-04-01,2.2214
2009-04-02,2.3941
2009-04-03,-0.6115
2009-04-06,-0.2533
2009-04-07,-0.0726
2009-04-08,1.053
2009-04-09,0.4671
2009-04-13,-1.2876
2009-04-14,-0.7246
2009-04-15,1.5328
2009-04-16,0.0719
2009-04-17,-0.5388
2009-04-20,-2.5641
2009-04-21,-0.1483
2009-04-22,-0.3341
2009-04-23,1.8622
2009-04-24,0.0
2009-04-27,-0.2559
2009-04-28,-0.8798
2009-04-29,3.4209
2009-04-30,-0.2187
2009-05-01,1.2053
2009-05-04,0.6496
2009-05-05,1.4701
2009-05-06,-0.4947
2009-05-07,-0.1776
2009-05-08,-0.0711
2009-05-11,-1.3528
2009-05-12,-0.0361
2009-05-13,-2.3105
2009-05-14,-1.0347
2009-05-15,-2.5392
2009-05-18,0.728
2009-05-19,0.3423
2009-05-20,-2.4261
2009-05-21,-0.3497
2009-05-22,1.9493
2009-05-26,5.086
2009-05-27,-0.6914
2009-05-28,0.3664
2009-05-29,0.9493
2009-06-01,2.2423
2009-06-02,-1.804
2009-06-03,-0.2161
2009-06-04,1.5884
2009-06-05,0.6397
2009-06-08,-0.8828
2009-06-09,0.4631
2009-06-10,0.7801
2009-06-11,2.4279
2009-06-12,2.2673
2009-06-15,-2.5865
2009-06-16,-0.6207
2009-06-17,0.3817
2009-06-18,1.7283
2009-06-19,-1.3252
2009-06-22,0.6543
2009-06-23,-0.2395
2009-06-24,0.0
2009-06-25,1.9203999999999999
2009-06-26,0.4374
2009-06-29,1.2730000000000001
2009-06-30,-0.2646
2009-07-01,1.7579
2009-07-02,-3.455
2009-07-06,2.3970000000000002
2009-07-07,-1.9782
2009-07-08,-0.7736
2009-07-09,-0.6102
2009-07-10,0.4093
2009-07-13,1.3927
2009-07-14,1.1055
2009-07-15,1.8555000000000001
2009-07-16,0.4554
2009-07-17,-1.3601
2009-07-20,0.2298
2009-07-21,1.6705
2009-07-22,-0.9021
2009-07-23,3.7061
2009-07-24,1.5361
2009-07-27,0.247
2009-07-28,-0.4928
2009-07-29,-0.1238
2009-07-30,1.441
2009-07-31,-0.7762
2009-08-03,0.0626
2009-08-04,-0.1563
2009-08-05,-0.5951
2009-08-06,0.252
2009-08-07,1.4142000000000001
2009-08-10,0.3719
2009-08-11,0.1235
2009-08-12,0.555
2009-08-13,0.3067
2009-08-14,-0.1223
2009-08-17,-1.0713
2009-08-18,0.0309
2009-08-19,0.9279
2009-08-20,0.3065
2009-08-21,2.0776
2009-08-24,-0.1497
2009-08-25,-0.2698
2009-08-26,0.3006
2009-08-27,-0.2098
2009-08-28,-0.2402
2009-08-31,-0.9332
2009-09-01,-0.6685
2009-09-02,-0.5812
2009-09-03,-0.8308
2009-09-04,0.3103
2009-09-08,0.433
2009-09-09,-0.4928
2009-09-10,0.031
2009-09-11,0.3713
2009-09-14,1.0481
2009-09-15,1.1897
2009-09-16,0.6632
2009-09-17,-0.8386
2009-09-18,-0.2416
2009-09-21,-0.3633
2009-09-22,0.2431
2009-09-23,-0.4547
2009-09-24,-0.7004
2009-09-25,-0.3067
2009-09-28,1.0151
2009-09-29,0.5786
2009-09-30,-0.6358
2009-10-01,-2.2243
2009-10-02,-1.2777
2009-10-05,2.6515
2009-10-06,0.6765
2009-10-07,-0.3665
2009-10-08,0.5518
2009-10-09,1.6463
2009-10-12,0.5399
2009-10-13,-0.8055
2009-10-14,-0.0602
2009-10-15,1.5047000000000001
2009-10-16,0.7708
2009-10-19,1.471
2009-10-20,-1.0728
2009-10-21,-1.4947
2009-10-22,1.2496
2009-10-23,-1.6162
2009-10-26,-1.0753
2009-10-27,0.8756
2009-10-28,-0.9279
2009-10-29,-1.7069
2009-10-30,-2.1556
2009-11-02,0.0
2009-11-03,1.8519
2009-11-04,0.5329
2009-11-05,1.6215000000000002
2009-11-06,0.7671
2009-11-09,2.3447
2009-11-10,0.357
2009-11-11,-0.3854
2009-11-12,-1.4881
2009-11-13,0.3927
2009-11-16,1.1435
2009-11-17,-0.4165
2009-11-18,2.7786
2009-11-19,-0.7849
2009-11-20,-0.293
2009-11-23,1.5281
2009-11-24,1.2156
2009-11-25,1.0866
2009-11-27,-1.2730000000000001
2009-11-30,0.5444
2009-12-01,1.5389
2009-12-02,1.7401
2009-12-03,-0.0828
2009-12-04,0.0276
2009-12-07,0.3036
2009-12-08,0.4678
2009-12-09,0.986
2009-12-10,0.4611
2009-12-11,1.8359
2009-12-14,0.0265
2009-12-15,-0.7686
2009-12-16,0.3205
2009-12-17,-0.9585
2009-12-18,-0.1882
2009-12-21,0.4579
2009-12-22,-0.8043
2009-12-23,0.1351
2009-12-24,0.1619
2009-12-28,0.6467
2009-12-29,0.2677
2009-12-30,-0.721
2009-12-31,-1.6138
2010-01-04,0.8201
2010-01-05,-1.3557000000000001
2010-01-06,1.0445
2010-01-07,-0.1904
2010-01-08,0.6269
2010-01-11,1.6251
2010-01-12,-0.1866
2010-01-13,0.534
2010-01-14,0.2125
2010-01-15,-1.5901999999999998
2010-01-19,1.1042
2010-01-20,-0.586
2010-01-21,-1.3397999999999999
2010-01-22,-2.2542
2010-01-25,1.1392
2010-01-26,1.456
2010-01-27,-0.9748
2010-01-28,0.0957
2010-01-29,-0.7206
2010-02-01,0.7259
2010-02-02,0.582
2010-02-03,0.0276
2010-02-04,-2.3691
2010-02-05,-0.1975
2010-02-08,-1.6964000000000001
2010-02-09,1.1217
2010-02-10,-0.3697
2010-02-11,0.9135
2010-02-12,-0.1414
2010-02-16,3.0312
2010-02-17,0.7699
2010-02-18,0.6548
2010-02-19,1.3012000000000001
2010-02-22,-0.3746
2010-02-23,-0.0806
2010-02-24,1.1828
2010-02-25,-0.186
2010-02-26,-3.0876
2010-03-01,0.6042
2010-03-02,1.9383
2010-03-03,0.5892
2010-03-04,0.3727
2010-03-05,0.7692
2010-03-08,-0.3422
2010-03-09,-0.5547
2010-03-10,-0.6375
2010-03-11,0.2138
2010-03-12,-0.4268
2010-03-15,0.1072
2010-03-16,0.9366
2010-03-17,0.5037
2010-03-18,0.0791
2010-03-19,-0.4481
2010-03-22,-0.0265
2010-03-23,0.1854
2010-03-24,-1.0309
2010-03-25,-0.4274
2010-03-26,0.7242
2010-03-29,1.7843
2010-03-30,-0.3401
2010-03-31,-0.9451
2010-04-01,1.0072
2010-04-05,0.8134
2010-04-06,1.6918
2010-04-07,-1.2286
2010-04-08,-0.2073
2010-04-09,-1.3243
2010-04-12,-0.2632
2010-04-13,0.1319
2010-04-14,0.2899
2010-04-15,-0.0525
2010-04-16,-1.367
2010-04-19,-0.08
2010-04-20,1.4937
2010-04-21,0.657
2010-04-22,0.1044
2010-04-23,0.2347
2010-04-26,-0.7026
2010-04-27,-2.7778
2010-04-28,1.8329
2010-04-29,0.9132
2010-04-30,-0.6915
2010-05-03,2.2228
2010-05-04,-2.2531
2010-05-05,-0.1876
2010-05-06,-3.464
2010-05-07,-2.2531
2010-05-10,1.0245
2010-05-11,0.5634
2010-05-12,2.0448
2010-05-13,-0.0274
2010-05-14,-0.6864
2010-05-17,0.6635
2010-05-18,-0.2197
2010-05-19,-0.0826
2010-05-20,-3.3058
2010-05-21,0.1994
2010-05-24,-0.5402
2010-05-25,-1.3721999999999999
2010-05-26,0.0
2010-05-27,1.8841
2010-05-28,-0.1138
2010-06-01,-1.1108
2010-06-02,2.3329
2010-06-03,1.1821
2010-06-04,-3.3658
2010-06-07,0.0864
2010-06-08,2.4734
2010-06-09,-2.0769
2010-06-10,2.1783
2010-06-11,0.0281
2010-06-14,0.3085
2010-06-15,1.8172000000000001
2010-06-16,0.5491
2010-06-17,1.8296000000000001
2010-06-18,0.9118
2010-06-21,-0.4518
2010-06-22,-2.0021
2010-06-23,-1.5527
2010-06-24,1.5772
2010-06-25,-0.2996
2010-06-28,0.929
2010-06-29,-0.7309
2010-06-30,-0.8454
2010-07-01,-0.5226
2010-07-02,0.1935
2010-07-06,1.3797
2010-07-07,2.9396
2010-07-08,0.899
2010-07-09,-0.0262
2010-07-12,0.5767
2010-07-13,0.5212
2010-07-14,0.2852
2010-07-15,-0.2068
2010-07-16,-1.9689
2010-07-19,1.0307
2010-07-20,0.0
2010-07-21,-0.8109
2010-07-22,2.2152
2010-07-23,0.7224
2010-07-26,1.4344000000000001
2010-07-27,1.2626
2010-07-28,-0.8978
2010-07-29,-2.4031000000000002
2010-07-30,-0.4443
2010-08-02,1.1289
2010-08-03,1.4019
2010-08-04,1.0753
2010-08-05,0.3546
2010-08-06,-0.7067
2010-08-09,0.4321
2010-08-10,0.734
2010-08-11,-1.8843999999999999
2010-08-12,0.7682
2010-08-13,0.3812
2010-08-16,-0.2025
2010-08-17,2.1055
2010-08-18,-1.2671000000000001
2010-08-19,-1.2582
2010-08-20,0.1019
2010-08-23,1.1965
2010-08-24,0.5786
2010-08-25,-0.1251
2010-08-26,-0.7764
2010-08-27,1.8173
2010-08-30,-1.5121
2010-08-31,0.302
2010-09-01,2.6349
2010-09-02,-0.3423
2010-09-03,0.6869
2010-09-07,-0.5117
2010-09-08,-1.5675
2010-09-09,1.0699
2010-09-10,-0.1723
2010-09-13,1.529
2010-09-14,0.1457
2010-09-15,-0.4608
2010-09-16,-1.3402
2010-09-17,-0.3211
2010-09-20,1.4618
2010-09-21,-0.3175
2010-09-22,0.245
2010-09-23,-1.4174
2010-09-24,2.2062
2010-09-27,0.6306
2010-09-28,0.482
2010-09-29,-0.8155
2010-09-30,-0.1935
2010-10-01,0.9208
2010-10-04,-0.9364
2010-10-05,0.9695
2010-10-06,-0.5521
2010-10-07,-0.6034
2010-10-08,0.1943
2010-10-11,-0.1212
2010-10-12,-0.4368
2010-10-13,0.5362
2010-10-14,0.2424
2010-10-15,0.7497
2010-10-18,0.5041
2010-10-19,-0.1911
2010-10-20,1.3879000000000001
2010-10-21,-0.4012
2010-10-22,-0.0474
2010-10-25,-0.3793
2010-10-26,-0.2856
2010-10-27,-0.3103
2010-10-28,-0.3471
2010-10-29,0.146
2010-11-01,-0.3887
2010-11-02,2.4878
2010-11-03,-0.5474
2010-11-04,1.1247
2010-11-05,-0.284
2010-11-08,-0.9492
2010-11-09,-0.4552
2010-11-10,-0.4332
2010-11-11,-0.0967
2010-11-12,-1.0162
2010-11-15,0.88
2010-11-16,-1.1631
2010-11-17,-0.2206
2010-11-18,0.7125
2010-11-19,-0.244
2010-11-22,0.1712
2010-11-23,-0.8301
2010-11-24,0.2216
2010-11-26,-0.4422
2010-11-29,-0.3208
2010-11-30,0.0495
2010-12-01,1.5091999999999999
2010-12-02,0.2194
2010-12-03,-0.2918
2010-12-06,-0.1707
2010-12-07,-0.9528
2010-12-08,-0.4193
2010-12-09,0.3716
2010-12-10,0.8391
2010-12-13,0.3916
2010-12-14,0.6582
2010-12-15,-0.9688
2010-12-16,1.2227999999999999
2010-12-17,0.2899
2010-12-20,-0.3614
2010-12-21,0.1692
2010-12-22,0.4345
2010-12-23,0.4807
2010-12-27,-0.0478
2010-12-28,0.0239
2010-12-29,-0.2392
2010-12-30,-0.4077
2010-12-31,-0.1926
2011-01-03,0.0724
2011-01-04,0.4339
2011-01-05,-0.6721
2011-01-06,0.1933
2011-01-07,0.3136
2011-01-10,-0.6011
2011-01-11,-0.0484
2011-01-12,0.484
2011-01-13,-0.0241
2011-01-14,0.0241
2011-01-18,-0.3854
2011-01-19,0.1451
2011-01-20,0.3139
2011-01-21,0.2166
2011-01-24,0.9366
2011-01-25,0.1903
2011-01-26,-0.5462
2011-01-27,0.8357
2011-01-28,-1.8115
2011-01-31,-0.5618
2011-02-01,1.1299
2011-02-02,-0.3643
2011-02-03,0.0244
2011-02-04,0.0244
2011-02-07,0.8528
2011-02-08,0.1933
2011-02-09,0.4582
2011-02-10,0.6721
2011-02-11,0.0
2011-02-14,-0.6676
2011-02-15,0.12
2011-02-16,-0.6234
2011-02-17,0.6514
2011-02-18,0.3835
2011-02-22,-1.17
2011-02-23,0.6282
2011-02-24,-0.3121
2011-02-25,0.4817
2011-02-28,1.2224
2011-03-01,0.9235
2011-03-02,1.0324
2011-03-03,0.8825
2011-03-04,-0.2532
2011-03-07,0.2308
2011-03-08,0.898
2011-03-09,0.5477
2011-03-10,-2.1108
2011-03-11,0.997
2011-03-14,-0.0459
2011-03-15,-2.825
2011-03-16,-1.2999
2011-03-17,-0.6226
2011-03-18,-0.2169
2011-03-21,1.2074
2011-03-22,-0.9783
2011-03-23,0.5783
2011-03-24,0.8146
2011-03-25,0.1663
2011-03-28,-0.2847
2011-03-29,0.4045
2011-03-30,1.4455
2011-03-31,-0.0467
2011-04-01,1.1451
2011-04-04,-0.1617
2011-04-05,-0.7174
2011-04-06,0.7692
2011-04-07,-0.4395
2011-04-08,-0.0465
2011-04-11,-1.325
2011-04-12,-0.8716
2011-04-13,0.0
2011-04-14,1.0694
2011-04-15,1.0111
2011-04-18,-1.3501
2011-04-19,0.1888
2011-04-20,0.5652
2011-04-21,-0.0937
2011-04-25,0.1406
2011-04-26,0.6788
2011-04-27,0.3953
2011-04-28,0.66
2011-04-29,1.048
2011-05-02,1.0602
2011-05-03,0.5929
2011-05-04,0.0
2011-05-05,-0.6121
2011-05-06,0.7071
2011-05-09,0.4304
2011-05-10,1.6013
2011-05-11,0.0666
2011-05-12,1.0426
2011-05-13,-0.7464
2011-05-16,0.0664
2011-05-17,0.5526
2011-05-18,-0.4616
2011-05-19,0.3975
2011-05-20,-0.176
2011-05-23,-1.1018
2011-05-24,-0.2897
2011-05-25,0.2235
2011-05-26,0.3567
2011-05-27,-0.0444
2011-05-31,0.6001
2011-06-01,-1.7234
2011-06-02,-0.4272
2011-06-03,-1.3999
2011-06-06,-0.5496
2011-06-07,0.3224
2011-06-08,0.023
2011-06-09,-0.5278
2011-06-10,-0.4844
2011-06-13,-0.0232
2011-06-14,0.9738
2011-06-15,-0.9644
2011-06-16,0.9738
2011-06-17,0.6889
2011-06-20,0.7298
2011-06-21,0.2717
2011-06-22,-0.5193
2011-06-23,-0.749
2011-06-24,-0.0229
2011-06-27,0.9835
2011-06-28,0.4757
2011-06-29,0.1803
2011-06-30,0.315
2011-07-01,1.1663999999999999
2011-07-05,-0.4213
2011-07-06,-0.1336
2011-07-07,0.2453
2011-07-08,-0.4004
2011-07-11,-1.2282
2011-07-12,0.7913
2011-07-13,-0.4486
2011-07-14,-1.1041
2011-07-15,0.0228
2011-07-18,-1.2984
2011-07-19,1.3847
2011-07-20,0.2504
2011-07-21,1.3624
2011-07-22,-0.56
2011-07-25,-0.7209
2011-07-26,-0.7715
2011-07-27,-1.1205
2011-07-28,-0.451
2011-07-29,-0.3998
2011-08-01,-0.4723
2011-08-02,-1.7556
2011-08-03,-0.4105
2011-08-04,-3.4918
2011-08-05,0.5276
2011-08-08,-5.0737
2011-08-09,4.3181
2011-08-10,-1.7163
2011-08-11,6.3174
2011-08-12,-0.8937
2011-08-15,2.9978
2011-08-16,-0.2366
2011-08-17,0.5218
2011-08-18,-1.0146
2011-08-19,-0.4529
2011-08-22,-0.7423
2011-08-23,2.6055
2011-08-24,2.1632
2011-08-25,-1.0817
2011-08-26,0.1163
2011-08-29,2.231
2011-08-30,-0.1137
2011-08-31,0.6827
2011-09-01,-1.085
2011-09-02,-1.3254000000000001
2011-09-06,-0.6253
2011-09-07,1.0254
2011-09-08,-0.4383
2011-09-09,-2.9194
2011-09-12,0.8115
2011-09-13,1.2074
2011-09-14,1.1461999999999999
2011-09-15,0.9251
2011-09-16,1.3061
2011-09-19,-0.8595
2011-09-20,1.5971
2011-09-21,-2.3804
2011-09-22,-1.8173
2011-09-23,0.8669
2011-09-26,-0.1161
2011-09-27,0.0698
2011-09-28,-1.2782
2011-09-29,1.7185000000000001
2011-09-30,-0.6249
2011-10-03,-2.3754
2011-10-04,0.9303
2011-10-05,0.2127
2011-10-06,1.7217
2011-10-07,-0.1623
2011-10-10,2.9029
2011-10-11,-0.7448
2011-10-12,0.6367
2011-10-13,0.1582
2011-10-14,0.7444
2011-10-17,-0.403
2011-10-18,1.3264
2011-10-19,0.5325
2011-10-20,0.4193
2011-10-21,1.4505
2011-10-24,-0.0433
2011-10-25,-1.5388
2011-10-26,0.3522
2011-10-27,3.1367
2011-10-28,-0.0744
2011-10-31,-1.8941
2011-11-01,-2.5669
2011-11-02,3.0399
2011-11-03,1.8357
2011-11-04,-0.7511
2011-11-07,0.1514
2011-11-08,0.7988
2011-11-09,-2.4202
2011-11-10,0.856
2011-11-11,2.0239
2011-11-14,-1.1945000000000001
2011-11-15,0.2591
2011-11-16,-1.0121
2011-11-17,-0.4568
2011-11-18,1.2456
2011-11-21,-0.6907
2011-11-22,-1.391
2011-11-23,-1.5429
2011-11-25,-0.2239
2011-11-28,1.6154
2011-11-29,1.7885
2011-11-30,2.8416
2011-12-01,-0.6539
2011-12-02,-1.2739
2011-12-05,0.1935
2011-12-06,0.1288
2011-12-07,-0.6002
2011-12-08,-1.8978000000000002
2011-12-09,1.6926999999999999
2011-12-12,-0.0865
2011-12-13,-0.4111
2011-12-14,-1.5859
2011-12-15,2.2296
2011-12-16,0.691
2011-12-19,-0.7935
2011-12-20,2.2265
2011-12-21,1.0785
2011-12-22,0.1674
2011-12-23,1.0652
2011-12-27,0.6613
2011-12-28,-0.7185
2011-12-29,0.4756
2011-12-30,-0.8438
2012-01-03,-0.7264
2012-01-04,-0.669
2012-01-05,0.0631
2012-01-06,-0.3155
2012-01-09,-0.5064
2012-01-10,1.3998
2012-01-11,-0.5438
2012-01-12,0.2313
2012-01-13,-0.0839
2012-01-17,0.063
2012-01-18,0.2518
2012-01-19,-0.5861
2012-01-20,0.5475
2012-01-23,-0.5026
2012-01-24,-0.0842
2012-01-25,1.6221
2012-01-26,0.6012
2012-01-27,-0.68
2012-01-30,-0.8402
2012-01-31,-0.0212
2012-02-01,0.8464
2012-02-02,-0.2098
2012-02-03,-0.1262
2012-02-06,-0.4
2012-02-07,1.8601
2012-02-08,-0.2283
2012-02-09,-0.2496
2012-02-10,-0.98
2012-02-13,0.1263
2012-02-14,-0.4837
2012-02-15,0.2325
2012-02-16,1.012
2012-02-17,-0.1044
2012-02-21,-0.9611
2012-02-22,0.0
2012-02-23,0.1688
2012-02-24,0.0632
2012-02-27,-0.021
2012-02-28,-0.7158
2012-02-29,-0.2757
2012-03-01,-0.3189
2012-03-02,-0.6186
2012-03-05,-0.3863
2012-03-06,-0.0431
2012-03-07,0.8191
2012-03-08,0.7483
2012-03-09,0.7003
2012-03-12,1.2013
2012-03-13,0.1249
2012-03-14,-1.8719000000000001
2012-03-15,-0.5935
2012-03-16,0.2559
2012-03-19,-0.3828
2012-03-20,0.2989
2012-03-21,0.1277
2012-03-22,0.085
2012-03-23,0.3398
2012-03-26,0.9949
2012-03-27,0.3982
2012-03-28,-0.7933
2012-03-29,0.2315
2012-03-30,0.5669
2012-04-02,0.4593
2012-04-03,0.1247
2012-04-04,-0.9755
2012-04-05,-1.1947
2012-04-09,-0.6576
2012-04-10,-1.6442
2012-04-11,0.1303
2012-04-12,0.477
2012-04-13,-0.2374
2012-04-16,0.9734
2012-04-17,1.114
2012-04-18,0.0
2012-04-19,-0.2966
2012-04-20,1.5087000000000002
2012-04-23,-0.6699
2012-04-24,1.3909
2012-04-25,0.6444
2012-04-26,-0.0207
2012-04-27,0.6713
2012-04-30,0.2904
2012-05-01,-0.2482
2012-05-02,-0.9123
2012-05-03,-0.3557
2012-05-04,0.42
2012-05-07,-0.1464
2012-05-08,0.1885
2012-05-09,0.4599
2012-05-10,1.8935
2012-05-11,-0.7556
2012-05-14,-0.3086
2012-05-15,-0.9907
2012-05-16,0.7922
2012-05-17,-0.4964
2012-05-18,-0.6444
2012-05-21,0.8368
2012-05-22,1.0373
2012-05-23,-0.1232
2012-05-24,0.4934
2012-05-25,0.4705
2012-05-29,0.4887
2012-05-30,-1.0132
2012-05-31,1.085
2012-06-01,0.1013
2012-06-04,0.8295
2012-06-05,1.0032
2012-06-06,1.1323
2012-06-07,-0.1179
2012-06-08,0.4326
2012-06-11,-0.607
2012-06-12,1.0047
2012-06-13,-0.1365
2012-06-14,0.7422
2012-06-15,0.8337
2012-06-18,0.0769
2012-06-19,-0.4803
2012-06-20,-1.1776
2012-06-21,-0.7423
2012-06-22,-0.492
2012-06-25,0.1582
2012-06-26,0.0592
2012-06-27,1.1249
2012-06-28,0.3513
2012-06-29,0.6223
2012-07-02,0.9857
2012-07-03,-0.2297
2012-07-05,-0.2302
2012-07-06,0.1346
2012-07-09,-0.0576
2012-07-10,0.269
2012-07-11,-0.115
2012-07-12,0.1535
2012-07-13,1.6089
2012-07-16,-0.3393
2012-07-17,0.7755
2012-07-18,0.0563
2012-07-19,-0.0188
2012-07-20,0.863
2012-07-23,-1.0045
2012-07-24,-0.6764
2012-07-25,-0.3594
2012-07-26,1.5189
2012-07-27,1.5897000000000001
2012-07-30,0.3222
2012-07-31,-0.7967
2012-08-01,-0.2615
2012-08-02,-0.3184
2012-08-03,1.6156000000000001
2012-08-06,-0.1479
2012-08-07,-1.1665
2012-08-08,-0.0187
2012-08-09,-0.0375
2012-08-10,0.1312
2012-08-13,-0.4493
2012-08-14,0.1504
2012-08-15,0.0
2012-08-16,0.1502
2012-08-17,-1.0124
2012-08-20,-0.2462
2012-08-21,-0.1709
2012-08-22,-0.5135
2012-08-23,-1.5676
2012-08-24,0.4467
2012-08-27,-0.058
2012-08-28,-0.1548
2012-08-29,0.155
2012-08-30,-0.3289
2012-08-31,-0.2911
2012-09-04,1.6157
2012-09-05,-0.613
2012-09-06,1.3107
2012-09-07,-0.2854
2012-09-10,0.0
2012-09-11,-0.0572
2012-09-12,-0.21
2012-09-13,2.6593
2012-09-14,-0.205
2012-09-17,-1.5126
2012-09-18,-1.3083
2012-09-19,0.6148
2012-09-20,0.0955
2012-09-21,0.2671
2012-09-24,1.5981999999999998
2012-09-25,-0.3933
2012-09-26,0.5452
2012-09-27,-1.5707
2012-09-28,0.304
2012-10-01,-0.5871
2012-10-02,0.3048
2012-10-03,0.8547
2012-10-04,0.3766
2012-10-05,-0.0938
2012-10-08,0.0376
2012-10-09,-0.1877
2012-10-10,-0.5454
2012-10-11,-0.0756
2012-10-12,-0.246
2012-10-15,0.6261
2012-10-16,0.1697
2012-10-17,1.4304999999999999
2012-10-18,0.5196
2012-10-19,-0.9969
2012-10-22,0.1492
2012-10-23,-1.5826
2012-10-24,-0.1513
2012-10-25,0.5684
2012-10-26,-0.4145
2012-10-31,1.2391
2012-11-01,-0.0755
2012-11-02,-1.4359
2012-11-05,-0.7092
2012-11-06,-0.4054
2012-11-07,-2.4811
2012-11-08,-0.3975
2012-11-09,-1.4967
2012-11-12,-0.1621
2012-11-13,0.6088
2012-11-14,-0.5042
2012-11-15,-0.3446
2012-11-16,1.3222
2012-11-19,-0.4618
2012-11-20,0.1412
2012-11-21,-0.3424
2012-11-23,-0.4042
2012-11-26,1.0146
2012-11-27,0.2411
2012-11-28,1.1423
2012-11-29,0.7133
2012-11-30,1.2394
2012-12-03,0.0
2012-12-04,-0.1555
2012-12-05,0.6423
2012-12-06,-0.5221
2012-12-07,-0.1944
2012-12-10,0.3701
2012-12-11,-0.0776
2012-12-12,-0.4855
2012-12-13,-0.9563
2012-12-14,0.0
2012-12-17,1.8521999999999998
2012-12-18,0.8125
2012-12-19,-0.4798
2012-12-20,0.7135
2012-12-21,-0.1723
2012-12-24,-0.4028
2012-12-26,-1.1554
2012-12-27,-0.5845
2012-12-28,-0.9994
2012-12-31,0.9105
2013-01-02,2.7854
2013-01-03,-0.0763
2013-01-04,0.0764
2013-01-07,-0.9733
2013-01-08,0.0964
2013-01-09,-0.0193
2013-01-10,0.4814
2013-01-11,-0.5174
2013-01-14,0.1156
2013-01-15,0.3271
2013-01-16,-0.4603
2013-01-17,0.4432
2013-01-18,0.5947
2013-01-22,0.7818
2013-01-23,-0.473
2013-01-24,0.9506
2013-01-25,0.4143
2013-01-28,-0.1313
2013-01-29,0.4507
2013-01-30,0.7758
2013-01-31,0.0375
2013-02-01,0.0937
2013-02-04,-0.2246
2013-02-05,0.0938
2013-02-06,0.4873
2013-02-07,-0.0746
2013-02-08,0.6906
2013-02-11,0.3336
2013-02-12,0.6651
2013-02-13,0.1285
2013-02-14,-0.4216
2013-02-15,0.0184
2013-02-19,1.1778
2013-02-20,-0.3274
2013-02-21,-0.3832
2013-02-22,1.4838
2013-02-25,-1.8412
2013-02-26,0.754
2013-02-27,0.8213
2013-02-28,1.2671999999999999
2013-03-01,0.1788
2013-03-04,1.4811
2013-03-05,0.6154
2013-03-06,0.1573
2013-03-07,-0.4886
2013-03-08,0.0351
2013-03-11,0.0175
2013-03-12,-0.2454
2013-03-13,0.1054
2013-03-14,0.0351
2013-03-15,-0.0351
2013-03-18,-0.6669
2013-03-19,0.106
2013-03-20,0.7589
2013-03-21,-0.6656
2013-03-22,0.0529
2013-03-25,-0.1762
2013-03-26,0.7592
2013-03-27,0.2453
2013-03-28,1.1886
2013-04-01,-0.3973
2013-04-02,0.0694
2013-04-03,-0.1733
2013-04-04,0.6424
2013-04-05,0.2588
2013-04-08,0.9119
2013-04-09,-0.8355
2013-04-10,1.066
2013-04-11,0.8336
2013-04-12,0.3712
2013-04-15,-1.9499
2013-04-16,0.9429
2013-04-17,-0.8832
2013-04-18,0.3084
2013-04-19,1.4862
2013-04-22,0.9089
2013-04-23,-0.0667
