ticker,WELL UN Equity
2008-11-17,1.3552
2008-11-18,0.2228
2008-11-19,-7.6431000000000004
2008-11-20,-5.7478
2008-11-21,10.1533
2008-11-24,11.3623
2008-11-25,0.8329
2008-11-26,1.6004
2008-11-28,-3.4553
2008-12-01,-11.2895
2008-12-02,3.4708
2008-12-03,0.7454
2008-12-04,-4.0125
2008-12-05,9.9911
2008-12-08,6.9811
2008-12-09,-8.2389
2008-12-10,7.5508
2008-12-11,-14.4754
2008-12-12,9.3433
2008-12-15,-0.9282
2008-12-16,8.5699
2008-12-17,-0.3807
2008-12-18,-4.6115
2008-12-19,5.3152
2008-12-22,-3.3731
2008-12-23,2.7822
2008-12-24,1.2257
2008-12-26,2.5732
2008-12-29,-4.5745000000000005
2008-12-30,4.7165
2008-12-31,3.8641
2009-01-02,-5.7583
2009-01-05,-2.8413
2009-01-06,3.7267
2009-01-07,-2.52
2009-01-08,-2.969
2009-01-09,-2.1366
2009-01-12,-2.6414999999999997
2009-01-13,3.3776
2009-01-14,-4.151
2009-01-15,4.3588000000000005
2009-01-16,5.328
2009-01-20,-9.1764
2009-01-21,6.3812
2009-01-22,-2.4467
2009-01-23,3.9914
2009-01-26,-0.0519
2009-01-27,0.8044
2009-01-28,7.2072
2009-01-29,-11.1645
2009-01-30,2.1892
2009-02-02,2.0894
2009-02-03,-1.5026000000000002
2009-02-04,-2.8406000000000002
2009-02-05,-1.6784
2009-02-06,5.4714
2009-02-09,-0.1862
2009-02-10,-7.6493
2009-02-11,1.2987
2009-02-12,-3.1909
2009-02-13,-5.1207
2009-02-17,-2.8536
2009-02-18,0.9579
2009-02-19,-5.3763
2009-02-20,8.9572
2009-02-23,-4.5706
2009-02-24,7.5217
2009-02-25,-2.0329
2009-02-26,-3.6924
2009-02-27,-2.5032
2009-03-02,-6.3048
2009-03-03,2.0118
2009-03-04,0.51
2009-03-05,-6.4276
2009-03-06,-1.41
2009-03-09,2.2002
2009-03-10,10.2978
2009-03-11,0.0
2009-03-12,5.6604
2009-03-13,-1.8780999999999999
2009-03-16,-6.2755
2009-03-17,7.4992
2009-03-18,4.1732
2009-03-19,-6.4574
2009-03-20,-3.4196
2009-03-23,15.2217
2009-03-24,-7.5531
2009-03-25,-0.0621
2009-03-26,-3.6991
2009-03-27,-3.0987999999999998
2009-03-30,-6.2292
2009-03-31,8.6679
2009-04-01,-0.9153
2009-04-02,6.4005
2009-04-03,4.4341
2009-04-06,0.5048
2009-04-07,-7.4151
2009-04-08,2.8398
2009-04-09,9.5563
2009-04-13,0.0
2009-04-14,-8.6095
2009-04-15,6.9724
2009-04-16,0.2317
2009-04-17,-2.6301
2009-04-20,-8.1033
2009-04-21,7.7519
2009-04-22,-4.6163
2009-04-23,5.9711
2009-04-24,2.6987
2009-04-27,-2.9165
2009-04-28,3.3908
2009-04-29,2.0713
2009-04-30,-3.9741
2009-05-01,-2.9645
2009-05-04,5.6564
2009-05-05,-4.9528
2009-05-06,2.8614
2009-05-07,-4.1874
2009-05-08,7.6467
2009-05-11,-2.8994
2009-05-12,0.7465
2009-05-13,-3.6455
2009-05-14,2.3685
2009-05-15,-3.6058
2009-05-18,5.6733
2009-05-19,-2.9499
2009-05-20,-0.9726
2009-05-21,0.5218
2009-05-22,-0.6412
2009-05-26,4.2717
2009-05-27,-3.5956
2009-05-28,1.6814
2009-05-29,2.9765
2009-06-01,1.9854
2009-06-02,-1.6604999999999999
2009-06-03,1.0771
2009-06-04,3.341
2009-06-05,-0.5017
2009-06-08,0.7003
2009-06-09,0.306
2009-06-10,-2.2185
2009-06-11,-1.6733
2009-06-12,3.5477
2009-06-15,-4.1504
2009-06-16,-0.494
2009-06-17,-0.0876
2009-06-18,-0.0877
2009-06-19,0.2926
2009-06-22,-3.1505
2009-06-23,0.1807
2009-06-24,0.8719
2009-06-25,0.924
2009-06-26,-0.5316
2009-06-29,0.8907
2009-06-30,0.3531
2009-07-01,0.7918
2009-07-02,-3.7824
2009-07-06,4.052
2009-07-07,-0.8718
2009-07-08,0.9088
2009-07-09,-1.104
2009-07-10,0.6463
2009-07-13,3.2107
2009-07-14,0.3959
2009-07-15,2.9013999999999998
2009-07-16,0.6022
2009-07-17,-1.0612
2009-07-20,2.7778
2009-07-21,0.6422
2009-07-22,-0.6913
2009-07-23,3.9625
2009-07-24,-0.0773
2009-07-27,1.5464
2009-07-28,-0.4822
2009-07-29,-0.255
2009-07-30,2.5825
2009-07-31,-0.1496
2009-08-03,1.7973
2009-08-04,4.1687
2009-08-05,3.2721
2009-08-06,-4.1258
2009-08-07,4.1566
2009-08-10,-2.529
2009-08-11,-2.3566
2009-08-12,0.0975
2009-08-13,-1.1934
2009-08-14,0.4683
2009-08-17,-2.4534000000000002
2009-08-18,1.5342
2009-08-19,0.2973
2009-08-20,3.7046
2009-08-21,2.4291
2009-08-24,-1.2555
2009-08-25,-0.1648
2009-08-26,-0.3538
2009-08-27,1.3491
2009-08-28,0.6072
2009-08-31,-0.8589
2009-09-01,-6.1578
2009-09-02,-0.1996
2009-09-03,0.0
2009-09-04,0.35
2009-09-08,1.5446
2009-09-09,1.5455999999999999
2009-09-10,-0.604
2009-09-11,0.3403
2009-09-14,1.6715
2009-09-15,1.4772
2009-09-16,2.0193
2009-09-17,-0.3682
2009-09-18,0.3465
2009-09-21,-1.0359
2009-09-22,2.3029
2009-09-23,-2.9104
2009-09-24,-1.6159
2009-09-25,-0.3333
2009-09-28,2.7705
2009-09-29,-1.3247
2009-09-30,-1.9783
2009-10-01,-1.4897
2009-10-02,0.9268
2009-10-05,2.3925
2009-10-06,-0.1416
2009-10-07,0.52
2009-10-08,1.0111
2009-10-09,1.6993
2009-10-12,0.5493
2009-10-13,-0.5919
2009-10-14,2.6105
2009-10-15,0.0223
2009-10-16,-1.2718
2009-10-19,2.7797
2009-10-20,-1.9569
2009-10-21,-1.5026000000000002
2009-10-22,2.6184
2009-10-23,-1.2869
2009-10-26,1.2138
2009-10-27,0.3775
2009-10-28,-2.5664
2009-10-29,3.2243
2009-10-30,-2.3977
2009-11-02,1.4875
2009-11-03,-0.1555
2009-11-04,-2.7358000000000002
2009-11-05,-0.343
2009-11-06,-1.7715999999999998
2009-11-09,3.7494
2009-11-10,-1.6011
2009-11-11,0.9995
2009-11-12,-1.3809
2009-11-13,0.7235
2009-11-16,0.7878
2009-11-17,-0.6207
2009-11-18,2.4057
2009-11-19,-1.152
2009-11-20,0.1828
2009-11-23,0.844
2009-11-24,-0.3619
2009-11-25,0.0
2009-11-27,-2.8377
2009-11-30,4.0888
2009-12-01,0.8754
2009-12-02,1.3574
2009-12-03,-0.8123
2009-12-04,2.0142
2009-12-07,-1.0848
2009-12-08,-0.3948
2009-12-09,0.1762
2009-12-10,-0.2418
2009-12-11,0.1763
2009-12-14,1.3858
2009-12-15,-0.9764
2009-12-16,-0.5478
2009-12-17,-0.8813
2009-12-18,0.3556
2009-12-21,0.7309
2009-12-22,0.4837
2009-12-23,-0.2845
2009-12-24,1.3605
2009-12-28,-0.0649
2009-12-29,-0.7149
2009-12-30,0.2182
2009-12-31,-3.5053
2010-01-04,-0.6318
2010-01-05,1.4078
2010-01-06,-0.4926
2010-01-07,0.2025
2010-01-08,-1.033
2010-01-11,0.2269
2010-01-12,-0.9056
2010-01-13,2.1476
2010-01-14,-0.7381
2010-01-15,-0.1803
2010-01-19,2.5507999999999997
2010-01-20,-0.3962
2010-01-21,-2.3646
2010-01-22,-2.1955999999999998
2010-01-25,0.2546
2010-01-26,-0.5309
2010-01-27,0.7658
2010-01-28,-0.2994
2010-01-29,-0.6699
2010-02-01,0.1395
2010-02-02,0.6967
2010-02-03,-1.4299
2010-02-04,-3.8372
2010-02-05,1.4844
2010-02-08,-1.8528
2010-02-09,0.149
2010-02-10,0.3968
2010-02-11,1.2599
2010-02-12,-0.5611
2010-02-16,2.3307
2010-02-17,0.7432
2010-02-18,0.7853
2010-02-19,-1.157
2010-02-22,0.3344
2010-02-23,-1.0952
2010-02-24,1.7332999999999998
2010-02-25,0.8755
2010-02-26,-0.6334
2010-03-01,0.8026
2010-03-02,-0.3981
2010-03-03,-0.4467
2010-03-04,0.6849
2010-03-05,1.2433
2010-03-08,0.5561
2010-03-09,0.53
2010-03-10,0.9397
2010-03-11,0.9991
2010-03-12,0.6745
2010-03-15,0.402
2010-03-16,2.2687
2010-03-17,0.5002
2010-03-18,-0.6492
2010-03-19,-0.3485
2010-03-22,1.1148
2010-03-23,-0.0216
2010-03-24,0.1297
2010-03-25,-0.0864
2010-03-26,-0.8429
2010-03-29,-0.109
2010-03-30,-0.2618
2010-03-31,-1.0501
2010-04-01,-0.3095
2010-04-05,0.6653
2010-04-06,1.1456
2010-04-07,-1.6989999999999998
2010-04-08,-0.0886
2010-04-09,1.1976
2010-04-12,-0.7232
2010-04-13,1.8763999999999998
2010-04-14,-0.4984
2010-04-15,-3.615
2010-04-16,-2.2142
2010-04-19,-0.0693
2010-04-20,1.3873
2010-04-21,1.2543
2010-04-22,0.8108
2010-04-23,1.05
2010-04-26,0.5085
2010-04-27,-2.2217000000000002
2010-04-28,0.3825
2010-04-29,2.5997
2010-04-30,-1.8567
2010-05-03,2.2479
2010-05-04,-3.374
2010-05-05,-1.9374
2010-05-06,-4.8472
2010-05-07,-0.4664
2010-05-10,5.7707
2010-05-11,0.0466
2010-05-12,0.303
2010-05-13,-0.9758
2010-05-14,-1.4313
2010-05-17,0.1666
2010-05-18,-1.5684
2010-05-19,-0.8209
2010-05-20,-2.556
2010-05-21,3.6972
2010-05-24,0.0
2010-05-25,2.6741
2010-05-26,-1.7832
2010-05-27,4.1567
2010-05-28,-1.1927
2010-06-01,-1.6713
2010-06-02,0.9679
2010-06-03,-0.4676
2010-06-04,-3.1947
2010-06-07,-0.1456
2010-06-08,2.4301
2010-06-09,0.5694
2010-06-10,3.3734
2010-06-11,0.4108
2010-06-14,0.5
2010-06-15,1.3569
2010-06-16,-1.4279
2010-06-17,0.498
2010-06-18,-2.4099
2010-06-21,-0.6462
2010-06-22,-2.23
2010-06-23,0.7603
2010-06-24,-1.4383
2010-06-25,2.2727
2010-06-28,0.0468
2010-06-29,-0.9352
2010-06-30,-0.59
2010-07-01,-0.3324
2010-07-02,-0.5241
2010-07-06,-1.1494
2010-07-07,3.2946
2010-07-08,0.4925
2010-07-09,0.7701
2010-07-12,0.2547
2010-07-13,1.9173
2010-07-14,-0.4986
2010-07-15,-0.3872
2010-07-16,-1.7151
2010-07-19,1.9079000000000002
2010-07-20,1.5525
2010-07-21,-1.4163999999999999
2010-07-22,2.1893
2010-07-23,0.6025
2010-07-26,1.2201
2010-07-27,-0.2849
2010-07-28,-0.022
2010-07-29,-0.7914
2010-07-30,0.3988
2010-08-02,2.7588
2010-08-03,-1.1383
2010-08-04,-0.0434
2010-08-05,0.3912
2010-08-06,-0.022
2010-08-09,0.2418
2010-08-10,-0.0439
2010-08-11,-1.9087
2010-08-12,-0.1118
2010-08-13,0.1343
2010-08-16,-0.5143
2010-08-17,2.0229
2010-08-18,-0.0881
2010-08-19,-1.0805
2010-08-20,0.4904
2010-08-23,-0.9095
2010-08-24,0.3358
2010-08-25,0.9148
2010-08-26,-0.7959
2010-08-27,1.8275000000000001
2010-08-30,-0.5472
2010-08-31,1.1004
2010-09-01,1.9373
2010-09-02,1.025
2010-09-03,0.93
2010-09-07,-1.3403
2010-09-08,0.1486
2010-09-09,-1.1869
2010-09-10,0.1716
2010-09-13,1.3919000000000001
2010-09-14,0.1901
2010-09-15,0.6535
2010-09-16,-0.2094
2010-09-17,0.5456
2010-09-20,1.0854
2010-09-21,-2.9527
2010-09-22,-0.1064
2010-09-23,-1.3418999999999999
2010-09-24,2.2668
2010-09-27,-1.0977
2010-09-28,0.9819
2010-09-29,-0.6764
2010-09-30,0.7448
2010-10-01,0.0845
2010-10-04,0.7598
2010-10-05,2.1575
2010-10-06,-0.123
2010-10-07,0.2669
2010-10-08,-0.2662
2010-10-11,0.2669
2010-10-12,0.5733
2010-10-13,0.4275
2010-10-14,0.2635
2010-10-15,0.0
2010-10-18,1.6377000000000002
2010-10-19,-0.3183
2010-10-20,1.377
2010-10-21,0.1575
2010-10-22,0.0393
2010-10-25,0.6287
2010-10-26,-0.0976
2010-10-27,-0.7622
2010-10-28,0.1378
2010-10-29,0.4916
2010-11-01,1.1937
2010-11-02,-0.9089
2010-11-03,-1.6784
2010-11-04,2.6795999999999998
2010-11-05,-1.4889999999999999
2010-11-08,0.3779
2010-11-09,-4.7751
2010-11-10,0.8531
2010-11-11,-1.3204
2010-11-12,-1.7353
2010-11-15,-0.5106
2010-11-16,-2.9939999999999998
2010-11-17,0.1543
2010-11-18,-0.066
2010-11-19,1.0573
2010-11-22,0.0436
2010-11-23,-0.8061
2010-11-24,1.7570999999999999
2010-11-26,-0.4533
2010-11-29,0.477
2010-11-30,-0.1295
2010-12-01,-1.4693
2010-12-02,1.0307
2010-12-03,-0.5861
2010-12-06,-0.3712
2010-12-07,0.3506
2010-12-08,-1.0701
2010-12-09,-0.2208
2010-12-10,0.7522
2010-12-13,0.0
2010-12-14,-1.6689
2010-12-15,-1.1836
2010-12-16,0.339
2010-12-17,1.5991
2010-12-20,1.2857
2010-12-21,2.123
2010-12-22,1.2002
2010-12-23,0.0424
2010-12-27,0.2964
2010-12-28,0.3588
2010-12-29,-0.0421
2010-12-30,0.2314
2010-12-31,0.0
2011-01-03,1.6583
2011-01-04,-1.4041000000000001
2011-01-05,0.1885
2011-01-06,-0.2926
2011-01-07,-0.6289
2011-01-10,-0.1055
2011-01-11,-0.169
2011-01-12,-0.5712
2011-01-13,0.1915
2011-01-14,-0.0849
2011-01-18,1.0627
2011-01-19,0.4206
2011-01-20,0.1885
2011-01-21,-0.5435
2011-01-24,0.5675
2011-01-25,1.3584
2011-01-26,0.1443
2011-01-27,1.2353
2011-01-28,-1.3626
2011-01-31,1.1959
2011-02-01,1.0391
2011-02-02,-0.9679
2011-02-03,0.4683
2011-02-04,-0.6891
2011-02-07,0.8487
2011-02-08,0.6568
2011-02-09,0.7341
2011-02-10,0.0
2011-02-11,-0.0202
2011-02-14,-0.3847
2011-02-15,0.6098
2011-02-16,0.9697
2011-02-17,-0.8804
2011-02-18,1.4332
2011-02-22,-0.2189
2011-02-23,-0.7579
2011-02-24,0.0201
2011-02-25,2.1901
2011-02-28,2.674
2011-03-01,-2.6235
2011-03-02,0.0393
2011-03-03,0.9043
2011-03-04,0.1948
2011-03-07,-0.2917
2011-03-08,1.3651
2011-03-09,0.327
2011-03-10,-0.9779
2011-03-11,1.007
2011-03-14,-0.0959
2011-03-15,-0.6908
2011-03-16,-2.1256
2011-03-17,0.4936
2011-03-18,1.5521
2011-03-21,0.1161
2011-03-22,-1.5072
2011-03-23,-1.0202
2011-03-24,0.5946
2011-03-25,1.1034
2011-03-28,0.6626
2011-03-29,0.4066
2011-03-30,1.0027
2011-03-31,0.1145
2011-04-01,-0.267
2011-04-04,0.2103
2011-04-05,0.7441
2011-04-06,-0.1136
2011-04-07,-0.5878
2011-04-08,-0.9155
2011-04-11,0.0962
2011-04-12,-0.3654
2011-04-13,-0.1544
2011-04-14,0.8506
2011-04-15,1.3609
2011-04-18,-0.3782
2011-04-19,0.6264
2011-04-20,0.5093
2011-04-21,0.3003
2011-04-25,0.0187
2011-04-26,1.2909
2011-04-27,0.7573
2011-04-28,0.7883
2011-04-29,-2.2008
2011-05-02,0.5393
2011-05-03,-1.0359
2011-05-04,-0.2243
2011-05-05,-1.4612
2011-05-06,-1.2072
2011-05-09,-0.1366
2011-05-10,0.2345
2011-05-11,0.0
2011-05-12,0.7992
2011-05-13,-2.0499
2011-05-16,0.2962
2011-05-17,0.6693
2011-05-18,0.6844
2011-05-19,0.4273
2011-05-20,-0.5802
2011-05-23,-0.1556
2011-05-24,1.2663
2011-05-25,-0.3463
2011-05-26,0.4247
2011-05-27,0.5383
2011-05-31,1.7017
2011-06-01,-1.9741
2011-06-02,-1.0549
2011-06-03,0.6978
2011-06-06,-1.4437
2011-06-07,0.5078
2011-06-08,0.2138
2011-06-09,-0.8532
2011-06-10,-2.5034
2011-06-13,1.2638
2011-06-14,2.0404
2011-06-15,-1.1454
2011-06-16,1.5122
2011-06-17,1.006
2011-06-20,1.4748
2011-06-21,0.8305
2011-06-22,-0.4493
2011-06-23,-1.9556
2011-06-24,0.2493
2011-06-27,-0.1148
2011-06-28,0.4405
2011-06-29,0.7628
2011-06-30,-0.7759
2011-07-01,0.6103
2011-07-05,0.3033
2011-07-06,0.7371
2011-07-07,0.9193
2011-07-08,-0.5577
2011-07-11,-1.346
2011-07-12,-0.1137
2011-07-13,-1.0245
2011-07-14,-0.4409
2011-07-15,1.2129
2011-07-18,-0.1522
2011-07-19,1.6002999999999998
2011-07-20,0.4125
2011-07-21,1.3445
2011-07-22,0.2395
2011-07-25,-0.6618
2011-07-26,0.0
2011-07-27,-2.091
2011-07-28,-0.6237
2011-07-29,0.3804
2011-08-01,-8.4691
2011-08-02,-0.3312
2011-08-03,0.5607
2011-08-04,-2.3131
2011-08-05,-1.871
2011-08-08,-10.0438
2011-08-09,9.2192
2011-08-10,-3.3407999999999998
2011-08-11,4.0783
2011-08-12,1.5718
2011-08-15,4.0323
2011-08-16,0.1048
2011-08-17,0.293
2011-08-18,-3.8815
2011-08-19,-0.4776
2011-08-22,1.2652999999999999
2011-08-23,2.6282
2011-08-24,1.5953
2011-08-25,-1.0744
2011-08-26,1.5455
2011-08-29,2.9206
2011-08-30,1.259
2011-08-31,0.5723
2011-09-01,-2.0997
2011-09-02,-1.3029
2011-09-06,0.7311
2011-09-07,3.3669000000000002
2011-09-08,-1.4043
2011-09-09,-2.73
2011-09-12,0.061
2011-09-13,-0.0203
2011-09-14,0.7319
2011-09-15,1.0695999999999999
2011-09-16,2.2165
2011-09-19,-1.6214
2011-09-20,0.6156
2011-09-21,-5.1312
2011-09-22,-2.6836
2011-09-23,0.2565
2011-09-26,2.3454
2011-09-27,1.125
2011-09-28,-2.328
2011-09-29,2.6366
2011-09-30,-3.8224
2011-10-03,-3.7821
2011-10-04,3.2423
2011-10-05,0.043
2011-10-06,1.4836
2011-10-07,-2.3517
2011-10-10,4.578
2011-10-11,-1.8672
2011-10-12,0.4863
2011-10-13,-0.6312
2011-10-14,1.9056
2011-10-17,-2.1193
2011-10-18,2.2288
2011-10-19,-0.4983
2011-10-20,0.8765
2011-10-21,3.2685
2011-10-24,1.883
2011-10-25,-0.8258
2011-10-26,1.3085
2011-10-27,3.3072
2011-10-28,1.4207
2011-10-31,-1.5876000000000001
2011-11-01,-2.4103
2011-11-02,1.5947
2011-11-03,1.4357
2011-11-04,-4.2933
2011-11-07,0.48
2011-11-08,1.7913999999999999
2011-11-09,-2.8158
2011-11-10,-0.3018
2011-11-11,3.1282
2011-11-14,-2.2896
2011-11-15,0.2403
2011-11-16,-0.6194
2011-11-17,-1.8898000000000001
2011-11-18,0.6557
2011-11-21,-2.0155
2011-11-22,0.0623
2011-11-23,-2.0764
2011-11-25,1.3783
2011-11-28,1.7988
2011-11-29,-0.3904
2011-11-30,3.4859999999999998
2011-12-01,-0.7774
2011-12-02,-0.5022
2011-12-05,0.1615
2011-12-06,0.4031
2011-12-07,0.8834
2011-12-08,-1.2139
2011-12-09,2.216
2011-12-12,-0.6504
2011-12-13,-0.0992
2011-12-14,0.6156
2011-12-15,1.0065
2011-12-16,1.6803
2011-12-19,-1.1145
2011-12-20,2.2153
2011-12-21,0.3042
2011-12-22,1.7627000000000002
2011-12-23,0.6333
2011-12-27,0.9624
2011-12-28,-0.9349
2011-12-29,1.1103
2011-12-30,-0.2013
2012-01-03,1.0453
2012-01-04,-2.4138
2012-01-05,0.8741
2012-01-06,-0.0184
2012-01-09,0.4241
2012-01-10,1.5791
2012-01-11,0.3254
2012-01-12,-0.4505
2012-01-13,0.5068
2012-01-17,0.3061
2012-01-18,0.0359
2012-01-19,-1.0409
2012-01-20,-0.0725
2012-01-23,0.0907
2012-01-24,0.5802
2012-01-25,2.1092
2012-01-26,1.2182
2012-01-27,-0.1395
2012-01-30,-0.7511
2012-01-31,0.6864
2012-02-01,-0.0524
2012-02-02,0.0874
2012-02-03,0.6989
2012-02-06,0.0352
2012-02-07,0.7029
2012-02-08,0.0872
2012-02-09,-0.4881
2012-02-10,-1.1037
2012-02-13,1.3109
2012-02-14,-0.9617
2012-02-15,-0.7062
2012-02-16,-1.1024
2012-02-17,-0.2877
2012-02-21,-2.2899
2012-02-22,-1.2918
2012-02-23,1.6639
2012-02-24,-0.1471
2012-02-27,0.7551
2012-02-28,-0.8956
2012-02-29,0.4058
2012-03-01,0.9552
2012-03-02,-0.5095
2012-03-05,0.7681
2012-03-06,-1.8875
2012-03-07,0.259
2012-03-08,-0.4982
2012-03-09,0.7788
2012-03-12,0.2576
2012-03-13,1.2479
2012-03-14,-1.1057
2012-03-15,-0.2016
2012-03-16,0.6612
2012-03-19,0.2737
2012-03-20,-0.4003
2012-03-21,-0.7125
2012-03-22,-1.2879
2012-03-23,0.8015
2012-03-26,0.6657
2012-03-27,0.6796
2012-03-28,0.146
2012-03-29,-0.8745
2012-03-30,1.0108
2012-04-02,-0.091
2012-04-03,-0.8924
2012-04-04,-1.5987
2012-04-05,-0.1681
2012-04-09,-0.3741
2012-04-10,-1.6147
2012-04-11,1.2786
2012-04-12,1.1494
2012-04-13,-0.8569
2012-04-16,1.1838
2012-04-17,0.65
2012-04-18,-0.7196
2012-04-19,0.2602
2012-04-20,1.4272
2012-04-23,-1.0965
2012-04-24,1.7368999999999999
2012-04-25,1.6891
2012-04-26,1.1609
2012-04-27,0.1412
2012-04-30,-0.1058
2012-05-01,1.4296
2012-05-02,-1.044
2012-05-03,0.1934
2012-05-04,-0.0527
2012-05-07,0.7828
2012-05-08,-1.3239
2012-05-09,0.161
2012-05-10,0.4465
2012-05-11,0.0711
2012-05-14,-0.7996
2012-05-15,-0.4657
2012-05-16,-0.8818
2012-05-17,-1.5614
2012-05-18,-0.6086
2012-05-21,1.9299
2012-05-22,0.3095
2012-05-23,0.6534
2012-05-24,0.3065
2012-05-25,-0.737
2012-05-29,1.2314
2012-05-30,-2.093
2012-05-31,1.3521
2012-06-01,-2.2174
2012-06-04,-0.7743
2012-06-05,1.3378
2012-06-06,1.7785
2012-06-07,-0.5585
2012-06-08,1.3768
2012-06-11,-1.5904
2012-06-12,0.6174
2012-06-13,0.7399
2012-06-14,1.3794
2012-06-15,0.3711
2012-06-18,1.4437
2012-06-19,-0.5554
2012-06-20,-0.5236
2012-06-21,-1.0175
2012-06-22,0.1418
2012-06-25,-0.2655
2012-06-26,0.0887
2012-06-27,0.3369
2012-06-28,1.4313
2012-06-29,1.5678999999999998
2012-07-02,1.3208
2012-07-03,0.1862
2012-07-05,-1.1320999999999999
2012-07-06,0.8546
2012-07-09,0.7795
2012-07-10,-1.3788
2012-07-11,0.8525
2012-07-12,0.6932
2012-07-13,1.7629000000000001
2012-07-16,0.561
2012-07-17,0.968
2012-07-18,-1.1212
2012-07-19,-0.1643
2012-07-20,-0.4609
2012-07-23,0.6284
2012-07-24,0.0
2012-07-25,0.0329
2012-07-26,0.2957
2012-07-27,1.2776
2012-07-30,0.6631
2012-07-31,-0.0161
2012-08-01,-0.4982
2012-08-02,0.436
2012-08-03,-0.402
2012-08-06,-0.9804
2012-08-07,-2.2937
2012-08-08,-0.2196
2012-08-09,1.2018
2012-08-10,-0.2174
2012-08-13,-0.2682
2012-08-14,0.0
2012-08-15,0.1849
2012-08-16,0.9394
2012-08-17,-0.3656
2012-08-20,-0.1168
2012-08-21,-0.2171
2012-08-22,-2.6946
2012-08-23,-1.5824
2012-08-24,1.6078000000000001
2012-08-27,0.3956
2012-08-28,-0.257
2012-08-29,0.0859
2012-08-30,0.0686
2012-08-31,0.2229
2012-09-04,0.9411
2012-09-05,-0.2204
2012-09-06,0.5776
2012-09-07,-0.9122
2012-09-10,-1.1251
2012-09-11,0.7759
2012-09-12,-0.0342
2012-09-13,1.5916000000000001
2012-09-14,-1.4487999999999999
2012-09-17,-0.4957
2012-09-18,-2.6112
2012-09-19,0.9878
2012-09-20,0.0349
2012-09-21,0.8207
2012-09-24,0.5023
2012-09-25,-1.5509
2012-09-26,0.9627
2012-09-27,0.0173
2012-09-28,0.104
2012-10-01,-0.4156
2012-10-02,1.9127
2012-10-03,1.5356
2012-10-04,0.1176
2012-10-05,0.0839
2012-10-08,0.0335
2012-10-09,-0.1006
2012-10-10,-0.151
2012-10-11,-0.1849
2012-10-12,-0.5893
2012-10-15,1.1179000000000001
2012-10-16,0.4523
2012-10-17,-1.1006
2012-10-18,2.057
2012-10-19,-1.2556
2012-10-22,0.1004
2012-10-23,-1.3873
2012-10-24,-0.1695
2012-10-25,-0.2547
2012-10-26,-0.834
2012-10-31,2.0082
2012-11-01,-0.101
2012-11-02,0.7916
2012-11-05,-1.2690000000000001
2012-11-06,0.5484
2012-11-07,0.9886
2012-11-08,-1.0127
2012-11-09,-0.0171
2012-11-12,0.5116
2012-11-13,0.7296
2012-11-14,-0.9264
2012-11-15,-0.068
2012-11-16,1.3439999999999999
2012-11-19,0.8561
2012-11-20,0.6158
2012-11-21,-0.9595
2012-11-23,0.6514
2012-11-26,-0.5476
2012-11-27,-1.0679
2012-11-28,-0.4048
2012-11-29,-0.0677
2012-11-30,-0.2034
2012-12-03,0.6623
2012-12-04,-0.0337
2012-12-05,-0.3712
2012-12-06,0.9316
2012-12-07,0.2685
2012-12-10,-0.0837
2012-12-11,0.2178
2012-12-12,-0.5014
2012-12-13,-1.3439
2012-12-14,-0.8173
2012-12-17,0.4807
2012-12-18,1.2643
2012-12-19,-0.1856
2012-12-20,1.8425
2012-12-21,0.4149
2012-12-24,0.0
2012-12-26,-0.1322
2012-12-27,0.5131
2012-12-28,0.1647
2012-12-31,0.7562
2013-01-02,-0.2611
2013-01-03,0.4417
2013-01-04,0.5375
2013-01-07,-0.2754
2013-01-08,0.1949
2013-01-09,-0.308
2013-01-10,0.8131
2013-01-11,-0.0968
2013-01-14,0.0161
2013-01-15,-0.2099
2013-01-16,-0.453
2013-01-17,0.8776
2013-01-18,-0.0644
2013-01-22,1.5154
2013-01-23,-0.0953
2013-01-24,-0.0159
2013-01-25,0.0795
2013-01-28,0.3813
2013-01-29,0.1424
2013-01-30,-0.4267
2013-01-31,-0.2698
2013-02-01,0.5808
2013-02-04,-0.4004
2013-02-05,-0.3377
2013-02-06,0.1291
2013-02-07,-0.1772
2013-02-08,0.565
2013-02-11,0.0963
2013-02-12,0.5452
2013-02-13,0.0638
2013-02-14,-0.4622
2013-02-15,0.8167
2013-02-19,1.5565
2013-02-20,0.2659
2013-02-21,-0.0936
2013-02-22,0.8587
2013-02-25,-2.1827
2013-02-26,0.1899
2013-02-27,1.1057
2013-02-28,0.2031
2013-03-01,0.7484
2013-03-04,1.2535
2013-03-05,0.1987
2013-03-06,-0.0915
2013-03-07,-0.5191
2013-03-08,0.2762
2013-03-11,0.153
2013-03-12,-0.5043
2013-03-13,-0.1843
2013-03-14,0.3693
2013-03-15,0.6285
2013-03-18,-0.198
2013-03-19,-0.1679
2013-03-20,0.6422
2013-03-21,0.0608
2013-03-22,0.3189
2013-03-25,0.1968
2013-03-26,1.1027
2013-03-27,0.3436
2013-03-28,1.1167
2013-04-01,0.7804
2013-04-02,0.7744
2013-04-03,-0.058
2013-04-04,1.4943
2013-04-05,-0.243
2013-04-08,0.6018
2013-04-09,0.4985
2013-04-10,1.0346
2013-04-11,-0.5751
2013-04-12,0.3245
2013-04-15,-1.125
2013-04-16,2.2045
2013-04-17,-0.835
2013-04-18,-0.2105
2013-04-19,2.1235
2013-04-22,0.179
2013-04-23,1.0309
2013-04-24,0.4898
