ticker,FFIV UW Equity
2008-10-03,-4.4151
2008-10-06,2.6189999999999998
2008-10-07,1.8561
2008-10-08,-1.0478
2008-10-09,-2.1639
2008-10-10,-3.5294
2008-10-13,4.5854
2008-10-14,-4.8041
2008-10-15,-9.8481
2008-10-16,8.2609
2008-10-17,-0.6024
2008-10-20,5.303
2008-10-21,-5.3237
2008-10-22,0.304
2008-10-23,9.8485
2008-10-24,1.4713
2008-10-27,3.942
2008-10-28,8.9799
2008-10-29,0.36
2008-10-30,-0.3986
2008-10-31,-0.6803
2008-11-03,-2.6994
2008-11-04,2.4845
2008-11-05,-6.3434
2008-11-06,-2.8041
2008-11-07,5.5482
2008-11-10,-6.8545
2008-11-11,2.5282
2008-11-12,-5.4601
2008-11-13,3.2604
2008-11-14,1.4885
2008-11-17,-0.6222
2008-11-18,-1.1181
2008-11-19,-3.3468999999999998
2008-11-20,-2.7609
2008-11-21,7.411
2008-11-24,5.4211
2008-11-25,2.5074
2008-11-26,5.9287
2008-11-28,-2.544
2008-12-01,-9.5181
2008-12-02,1.7309999999999999
2008-12-03,3.8830999999999998
2008-12-04,-6.4679
2008-12-05,4.9843
2008-12-08,3.2506
2008-12-09,-3.024
2008-12-10,-0.9825
2008-12-11,-4.1415
2008-12-12,2.6103
2008-12-15,-4.5175
2008-12-16,1.3321
2008-12-17,2.7199
2008-12-18,-2.3388999999999998
2008-12-19,-1.7170999999999998
2008-12-22,-2.6667
2008-12-23,1.6533
2008-12-24,1.5335
2008-12-26,1.8307
2008-12-29,-3.7753
2008-12-30,5.1845
2008-12-31,1.5098
2009-01-02,1.5748
2009-01-05,-1.8519
2009-01-06,-1.2725
2009-01-07,4.4444
2009-01-08,2.6383
2009-01-09,-0.2073
2009-01-12,-3.5314
2009-01-13,-2.1532999999999998
2009-01-14,-2.0246
2009-01-15,4.2228
2009-01-16,-2.8017
2009-01-20,-4.612
2009-01-21,2.278
2009-01-22,3.8636
2009-01-23,1.7505
2009-01-26,2.3656
2009-01-27,-1.8067
2009-01-28,1.8399999999999999
2009-01-29,-3.8235
2009-01-30,-3.1455
2009-02-02,-0.2255
2009-02-03,-0.5425
2009-02-04,1.2273
2009-02-05,3.278
2009-02-06,2.8696
2009-02-09,0.8876
2009-02-10,-4.5664
2009-02-11,-1.8876
2009-02-12,0.0447
2009-02-13,-0.805
2009-02-17,-4.0126
2009-02-18,-1.597
2009-02-19,-2.7685
2009-02-20,-2.0619
2009-02-23,-3.8095
2009-02-24,5.8364
2009-02-25,2.708
2009-02-26,-2.1572
2009-02-27,-2.0088
2009-03-02,-2.2
2009-03-03,1.9939
2009-03-04,0.1504
2009-03-05,-3.6536999999999997
2009-03-06,-2.5974
2009-03-09,-0.96
2009-03-10,7.3236
2009-03-11,0.4014
2009-03-12,2.9485
2009-03-13,-2.8155
2009-03-16,-3.8961
2009-03-17,4.0541
2009-03-18,3.6963
2009-03-19,0.7707
2009-03-20,-1.4818
2009-03-23,4.9005
2009-03-24,-2.4977
2009-03-25,-0.4744
2009-03-26,4.2421
2009-03-27,1.6918
2009-03-30,-4.4514
2009-03-31,-1.4118
2009-04-01,2.5776
2009-04-02,2.4663
2009-04-03,4.9046
2009-04-06,-0.0433
2009-04-07,-2.382
2009-04-08,8.8287
2009-04-09,9.6616
2009-04-13,-0.9665
2009-04-14,-1.4264000000000001
2009-04-15,-0.3046
2009-04-16,1.6425
2009-04-17,0.3382
2009-04-20,-3.1835
2009-04-21,5.0677
2009-04-22,-0.81
2009-04-23,-4.3801
2009-04-24,3.6491
2009-04-27,-0.1124
2009-04-28,1.1623999999999999
2009-04-29,2.5574
2009-04-30,-1.4456
2009-05-01,2.0535
2009-05-04,2.5153
2009-05-05,-0.3505
2009-05-06,2.2511
2009-05-07,-2.8208
2009-05-08,-0.9558
2009-05-11,0.8578
2009-05-12,-4.0043
2009-05-13,-3.5068
2009-05-14,0.6121
2009-05-15,0.1901
2009-05-18,2.0873
2009-05-19,4.5725
2009-05-20,6.1145
2009-05-21,0.8375
2009-05-22,-0.1661
2009-05-26,0.6656
2009-05-27,-0.7273
2009-05-28,3.7296
2009-05-29,1.9583
2009-06-01,4.0302
2009-06-02,0.9685
2009-06-03,-0.9892
2009-06-04,0.6963
2009-06-05,2.0445
2009-06-08,-1.7678
2009-06-09,1.5897000000000001
2009-06-10,-1.742
2009-06-11,6.5504999999999995
2009-06-12,-0.9588
2009-06-15,-1.8508
2009-06-16,-1.2185
2009-06-17,1.9971
2009-06-18,-1.814
2009-06-19,0.2053
2009-06-22,-3.9801
2009-06-23,1.4325
2009-06-24,0.03
2009-06-25,2.5834
2009-06-26,4.5681
2009-06-29,-2.1283
2009-06-30,-1.03
2009-07-01,0.3469
2009-07-02,-2.3336
2009-07-06,0.354
2009-07-07,-4.3504
2009-07-08,2.5507
2009-07-09,-1.0189
2009-07-10,1.4835
2009-07-13,1.9391
2009-07-14,0.3512
2009-07-15,2.3039
2009-07-16,2.0525
2009-07-17,-0.2235
2009-07-20,3.6954000000000002
2009-07-21,0.081
2009-07-22,-3.3449999999999998
2009-07-23,4.7167
2009-07-24,-0.08
2009-07-27,-1.0136
2009-07-28,-1.4821
2009-07-29,3.2276
2009-07-30,-0.9539
2009-07-31,-0.6956
2009-08-03,2.1552
2009-08-04,0.2637
2009-08-05,-1.3940000000000001
2009-08-06,-2.454
2009-08-07,0.6016
2009-08-10,-2.3376
2009-08-11,0.9741
2009-08-12,1.3782
2009-08-13,-1.441
2009-08-14,-1.0759
2009-08-17,-4.0714
2009-08-18,1.5697999999999999
2009-08-19,0.4293
2009-08-20,1.3394
2009-08-21,-1.5186
2009-08-24,-2.313
2009-08-25,0.0877
2009-08-26,-0.5549
2009-08-27,1.2041
2009-08-28,1.9443000000000001
2009-08-31,-1.8218
2009-09-01,-1.5657
2009-09-02,4.3594
2009-09-03,4.6571
2009-09-04,0.5933
2009-09-08,0.4826
2009-09-09,3.6286
2009-09-10,1.5191
2009-09-11,-1.1666
2009-09-14,0.1796
2009-09-15,0.0512
2009-09-16,-0.6912
2009-09-17,-0.3609
2009-09-18,0.621
2009-09-21,0.8485
2009-09-22,0.255
2009-09-23,-0.8393
2009-09-24,-1.5389
2009-09-25,0.2865
2009-09-28,1.8961000000000001
2009-09-29,-1.8862999999999999
2009-09-30,2.9618
2009-10-01,-2.7252
2009-10-02,0.0778
2009-10-05,1.6848
2009-10-06,1.9628
2009-10-07,1.575
2009-10-08,0.0738
2009-10-09,1.5493999999999999
2009-10-12,0.9445
2009-10-13,2.3273
2009-10-14,3.0246
2009-10-15,-0.8193
2009-10-16,-2.1799
2009-10-19,0.7506
2009-10-20,-1.9092
2009-10-21,-1.4242
2009-10-22,15.5791
2009-10-23,0.4583
2009-10-26,-1.1406
2009-10-27,-3.5452
2009-10-28,-1.3919000000000001
2009-10-29,2.5364
2009-10-30,-3.4416
2009-11-02,-0.2228
2009-11-03,2.1657
2009-11-04,-0.9178
2009-11-05,4.0803
2009-11-06,-0.1483
2009-11-09,1.6129
2009-11-10,-1.1905000000000001
2009-11-11,1.0991
2009-11-12,-1.1499
2009-11-13,4.1878
2009-11-16,1.2586
2009-11-17,-0.2406
2009-11-18,-0.9244
2009-11-19,-1.8864
2009-11-20,-3.0184
2009-11-23,2.8992
2009-11-24,-0.4972
2009-11-25,0.8953
2009-11-27,-1.5064
2009-11-30,-1.4666000000000001
2009-12-01,4.4865
2009-12-02,0.0611
2009-12-03,0.0203
2009-12-04,2.9687
2009-12-07,2.1327
2009-12-08,-0.8121
2009-12-09,1.5205
2009-12-10,0.9217
2009-12-11,-4.7755
2009-12-14,2.9171
2009-12-15,-0.7765
2009-12-16,-1.5653000000000001
2009-12-17,-0.5764
2009-12-18,-0.1599
2009-12-21,3.8045999999999998
2009-12-22,1.0031
2009-12-23,0.4393
2009-12-24,-0.2662
2009-12-28,-0.2097
2009-12-29,-0.535
2009-12-30,1.748
2009-12-31,0.0189
2010-01-04,1.8875
2010-01-05,-2.7047
2010-01-06,0.457
2010-01-07,-1.0045
2010-01-08,1.3977
2010-01-11,-0.963
2010-01-12,-2.7264
2010-01-13,2.6852
2010-01-14,-0.4772
2010-01-15,-1.4384000000000001
2010-01-19,1.8291
2010-01-20,1.2993999999999999
2010-01-21,3.0183
2010-01-22,-4.2666
2010-01-25,2.2953
2010-01-26,-2.0381
2010-01-27,-1.4506999999999999
2010-01-28,-1.7625
2010-01-29,-2.5434
2010-02-01,1.9421
2010-02-02,0.1786
2010-02-03,-0.0396
2010-02-04,-4.1617
2010-02-05,0.1447
2010-02-08,0.1858
2010-02-09,3.5655
2010-02-10,-0.5771
2010-02-11,7.506
2010-02-12,-0.6516
2010-02-16,0.3936
2010-02-17,0.3733
2010-02-18,1.6924000000000001
2010-02-19,0.4755
2010-02-22,-0.0728
2010-02-23,-1.0383
2010-02-24,2.2823
2010-02-25,-0.3599
2010-02-26,0.7766
2010-03-01,4.3907
2010-03-02,2.4721
2010-03-03,2.7308
2010-03-04,-1.0111
2010-03-05,1.0049
2010-03-08,-0.7014
2010-03-09,1.2976
2010-03-10,1.6215000000000002
2010-03-11,1.7074
2010-03-12,-1.0041
2010-03-15,-0.0475
2010-03-16,-0.8879
2010-03-17,3.2635
2010-03-18,-0.3718
2010-03-19,-3.9807
2010-03-22,1.6680000000000001
2010-03-23,1.3061
2010-03-24,0.6132
2010-03-25,-2.0941
2010-03-26,-0.1437
2010-03-29,0.0959
2010-03-30,-0.2395
2010-03-31,-1.5367
2010-04-01,1.0242
2010-04-05,5.0692
2010-04-06,-0.2604
2010-04-07,-0.86
2010-04-08,-0.9913
2010-04-09,1.4549
2010-04-12,-1.3261
2010-04-13,1.9064999999999999
2010-04-14,3.2664
2010-04-15,-0.3119
2010-04-16,-1.3109
2010-04-19,-0.7396
2010-04-20,0.3041
2010-04-21,1.5161
2010-04-22,7.2133
2010-04-23,-0.7104
2010-04-26,-1.2205
2010-04-27,-1.1362
2010-04-28,-0.0575
2010-04-29,1.1787
2010-04-30,-2.7845
2010-05-03,3.8726000000000003
2010-05-04,-2.462
2010-05-05,-0.1442
2010-05-06,-5.0412
2010-05-07,-3.666
2010-05-10,8.2741
2010-05-11,1.7792
2010-05-12,4.3846
2010-05-13,-2.965
2010-05-14,-0.9761
2010-05-17,-0.5571
2010-05-18,-1.0631
2010-05-19,-0.3194
2010-05-20,-5.7101
2010-05-21,3.3524
2010-05-24,0.6876
2010-05-25,1.826
2010-05-26,0.2333
2010-05-27,6.5018
2010-05-28,-3.947
2010-06-01,-3.6542
2010-06-02,2.2432
2010-06-03,3.8684
2010-06-04,-4.0995
2010-06-07,-2.9126
2010-06-08,-0.2537
2010-06-09,-0.0299
2010-06-10,1.9308
2010-06-11,2.7166
2010-06-14,0.7434
2010-06-15,3.5192
2010-06-16,2.3852
2010-06-17,-1.7004000000000001
2010-06-18,0.5312
2010-06-21,0.5555
2010-06-22,-1.4686
2010-06-23,1.6819
2010-06-24,-3.2006
2010-06-25,-0.125
2010-06-28,2.2534
2010-06-29,-6.0128
2010-06-30,-0.7526
2010-07-01,1.5021
2010-07-02,-1.3649
2010-07-06,2.1704
2010-07-07,7.1001
2010-07-08,0.5458
2010-07-09,-0.3972
2010-07-12,1.9141
2010-07-13,0.2478
2010-07-14,1.3141
2010-07-15,1.0659
2010-07-16,-2.9606
2010-07-19,-0.1571
2010-07-20,0.7082
2010-07-21,-4.7923
2010-07-22,14.0747
2010-07-23,4.5683
2010-07-26,0.3096
2010-07-27,-1.5889
2010-07-28,-0.3601
2010-07-29,0.8743
2010-07-30,1.5024
2010-08-02,0.8767
2010-08-03,-0.0113
2010-08-04,1.3884
2010-08-05,-0.9686
2010-08-06,-0.5284
2010-08-09,3.3115
2010-08-10,0.8971
2010-08-11,-5.8658
2010-08-12,-4.6648
2010-08-13,1.3411
2010-08-16,0.0119
2010-08-17,4.792
2010-08-18,1.0807
2010-08-19,-0.1463
2010-08-20,2.6034
2010-08-23,-1.9442
2010-08-24,-3.439
2010-08-25,0.8005
2010-08-26,0.8862
2010-08-27,1.5514000000000001
2010-08-30,0.2471
2010-08-31,-2.0282
2010-09-01,3.7859
2010-09-02,0.4078
2010-09-03,2.9525
2010-09-07,-0.2985
2010-09-08,3.0368
2010-09-09,-0.6538
2010-09-10,-1.6505
2010-09-13,5.0133
2010-09-14,-0.2124
2010-09-15,0.4865
2010-09-16,1.392
2010-09-17,0.4576
2010-09-20,3.5155
2010-09-21,-1.1002
2010-09-22,-2.7955
2010-09-23,1.9902
2010-09-24,0.5659
2010-09-27,0.1552
2010-09-28,0.804
2010-09-29,0.3363
2010-09-30,-0.5747
2010-10-01,-0.5009
2010-10-04,2.5172
2010-10-05,5.298
2010-10-06,-12.520199999999999
2010-10-07,1.4763
2010-10-08,-4.3342
2010-10-11,-3.7068
2010-10-12,4.8585
2010-10-13,1.1819
2010-10-14,-1.1164
2010-10-15,1.6099
2010-10-18,-4.1461
2010-10-19,-2.3398
2010-10-20,1.0331
2010-10-21,0.9681
2010-10-22,6.0655
2010-10-25,2.4175
2010-10-26,1.6959
2010-10-27,14.6674
2010-10-28,-0.6804
2010-10-29,0.7878
2010-11-01,-1.13
2010-11-02,0.8421
2010-11-03,4.7465
2010-11-04,-1.6515
2010-11-05,1.7454
2010-11-08,-0.1463
2010-11-09,-1.9541
2010-11-10,2.0512
2010-11-11,0.6591
2010-11-12,0.1293
2010-11-15,-3.4797000000000002
2010-11-16,-3.0113
2010-11-17,-0.8107
2010-11-18,4.7822
2010-11-19,1.8090000000000002
2010-11-22,7.5067
2010-11-23,-2.0925
2010-11-24,2.6405
2010-11-26,1.8784999999999998
2010-11-29,-0.6368
2010-11-30,-1.7141
2010-12-01,5.3685
2010-12-02,-1.3025
2010-12-03,1.553
2010-12-06,0.3733
2010-12-07,-1.5665
2010-12-08,-0.3197
2010-12-09,1.2758
2010-12-10,3.0737
2010-12-13,-2.8843
2010-12-14,-3.8904
2010-12-15,-2.4467
2010-12-16,2.8302
2010-12-17,1.447
2010-12-20,-0.3014
2010-12-21,0.767
2010-12-22,-0.344
2010-12-23,-0.4186
2010-12-27,-0.5162
2010-12-28,-1.1268
2010-12-29,0.2249
2010-12-30,-0.95
2010-12-31,-1.6993
2011-01-03,3.2037
2011-01-04,-1.6824
2011-01-05,3.9524
2011-01-06,0.5681
2011-01-07,0.2028
2011-01-10,3.137
2011-01-11,-0.028
2011-01-12,-0.028
2011-01-13,0.9396
2011-01-14,0.1528
2011-01-18,-1.6578
2011-01-19,-2.116
2011-01-20,-21.3503
2011-01-21,0.7513
2011-01-24,-3.1008
2011-01-25,0.9103
2011-01-26,1.1904
2011-01-27,1.9575
2011-01-28,-1.2259
2011-01-31,-1.0951
2011-02-01,1.4578
2011-02-02,3.2284
2011-02-03,4.1406
2011-02-04,4.5935
2011-02-07,0.4772
2011-02-08,-0.5715
2011-02-09,0.1133
2011-02-10,2.701
2011-02-11,-0.2992
2011-02-14,1.4216
2011-02-15,-1.5963
2011-02-16,-0.546
2011-02-17,-2.1881
2011-02-18,-1.6107
2011-02-22,-4.8284
2011-02-23,-2.7105
2011-02-24,4.5272
2011-02-25,2.6653000000000002
2011-02-28,-1.8056
2011-03-01,-3.9234
2011-03-02,-0.1588
2011-03-03,1.0159
2011-03-04,-0.4635
2011-03-07,-4.4983
2011-03-08,1.6559
2011-03-09,-2.1086
2011-03-10,1.7471999999999999
2011-03-11,0.8541
2011-03-14,-1.8288
2011-03-15,1.5601
2011-03-16,-3.6324
2011-03-17,-3.0849
2011-03-18,-6.2307
2011-03-21,-1.3618999999999999
2011-03-22,-4.1109
2011-03-23,4.3635
2011-03-24,-0.8258
2011-03-25,0.8326
2011-03-28,-1.9964
2011-03-29,3.8823
2011-03-30,3.3881
2011-03-31,1.857
2011-04-01,-8.7842
2011-04-04,0.6306
2011-04-05,-0.8497
2011-04-06,1.1141
2011-04-07,0.2331
2011-04-08,0.6025
2011-04-11,-0.7144
2011-04-12,-0.7725
2011-04-13,3.1247
2011-04-14,-0.5481
2011-04-15,-1.5389
2011-04-18,-1.2039
2011-04-19,-0.6734
2011-04-20,7.3396
2011-04-21,7.1486
2011-04-25,-1.0854
2011-04-26,-1.646
2011-04-27,1.3562
2011-04-28,-2.5432
2011-04-29,-1.3048
2011-05-02,-1.1543
2011-05-03,0.3593
2011-05-04,-0.8255
2011-05-05,0.7722
2011-05-06,0.408
2011-05-09,2.448
2011-05-10,0.9867
2011-05-11,-0.5556
2011-05-12,1.8784
2011-05-13,-1.059
2011-05-16,0.3727
2011-05-17,-1.133
2011-05-18,4.5069
2011-05-19,-0.3133
2011-05-20,-1.1278
2011-05-23,-2.0568
2011-05-24,-2.2432
2011-05-25,1.8357999999999999
2011-05-26,2.7615
2011-05-27,5.3
2011-05-31,0.6469
2011-06-01,-3.7066
2011-06-02,1.9201000000000001
2011-06-03,-1.5878999999999999
2011-06-06,-2.4066
2011-06-07,4.6142
2011-06-08,-0.8661
2011-06-09,-1.8914
2011-06-10,-3.2911
2011-06-13,-0.9825
2011-06-14,2.2337
2011-06-15,-2.8413
2011-06-16,-3.4455999999999998
2011-06-17,-2.8388999999999998
2011-06-20,1.0082
2011-06-21,4.9399
2011-06-22,1.7179
2011-06-23,2.6908
2011-06-24,-1.4123999999999999
2011-06-27,3.2422
2011-06-28,-0.6938
2011-06-29,2.1695
2011-06-30,-0.8008
2011-07-01,2.6304
2011-07-05,0.3182
2011-07-06,2.0351
2011-07-07,1.5714000000000001
2011-07-08,-1.0371
2011-07-11,-3.1266
2011-07-12,-2.1458
2011-07-13,2.1385
2011-07-14,-1.5614
2011-07-15,2.6856999999999998
2011-07-18,-1.8606
2011-07-19,6.108
2011-07-20,-6.0767
2011-07-21,-11.2706
2011-07-22,2.3463
2011-07-25,-3.6561
2011-07-26,1.8564
2011-07-27,-4.4406
2011-07-28,-0.6691
2011-07-29,-0.8328
2011-08-01,0.0107
2011-08-02,-3.5298
2011-08-03,3.5037000000000003
2011-08-04,-7.3166
2011-08-05,-4.1378
2011-08-08,-9.2597
2011-08-09,1.6742
2011-08-10,-4.6916
2011-08-11,4.3741
2011-08-12,7.5933
2011-08-15,2.1245
2011-08-16,-2.8336
2011-08-17,-3.1377
2011-08-18,-9.4258
2011-08-19,-2.777
2011-08-22,-0.101
2011-08-23,6.7726
2011-08-24,-0.6492
2011-08-25,-2.3686
2011-08-26,5.2566
2011-08-29,4.2787
2011-08-30,0.7749
2011-08-31,2.8867000000000003
2011-09-01,-3.0507
2011-09-02,-3.5638
2011-09-06,-0.3669
2011-09-07,5.1164
2011-09-08,-1.8519
2011-09-09,-4.87
2011-09-12,3.8864
2011-09-13,3.5862
2011-09-14,3.6364
2011-09-15,1.5741
2011-09-16,-0.9582
2011-09-19,-0.9914
2011-09-20,-5.6943
2011-09-21,-1.8549
2011-09-22,-3.2847
2011-09-23,0.2426
2011-09-26,4.0333
2011-09-27,0.6591
2011-09-28,-2.6191
2011-09-29,-1.4502
2011-09-30,-4.9498
2011-10-03,-0.8726
2011-10-04,10.2229
2011-10-05,6.3635
2011-10-06,3.8513
2011-10-07,-0.863
2011-10-10,2.7056
2011-10-11,-0.2863
2011-10-12,0.85
2011-10-13,-0.3986
2011-10-14,2.996
2011-10-17,-3.3641
2011-10-18,1.6774
2011-10-19,-2.3051
2011-10-20,0.3007
2011-10-21,2.5369
2011-10-24,5.0607
2011-10-25,-4.9882
2011-10-26,14.0829
2011-10-27,4.4045
2011-10-28,1.8067
2011-10-31,-3.4191
2011-11-01,-3.2612
2011-11-02,4.0473
2011-11-03,2.2078
2011-11-04,2.5061
2011-11-07,-0.967
2011-11-08,0.9672
2011-11-09,-3.5033
2011-11-10,1.1534
2011-11-11,3.9256
2011-11-14,-0.5126
2011-11-15,1.799
2011-11-16,-1.9092
2011-11-17,-3.0418
2011-11-18,-0.8497
2011-11-21,-3.2583
2011-11-22,0.3991
2011-11-23,-3.5000999999999998
2011-11-25,-1.8286
2011-11-28,7.1129
2011-11-29,-1.1943
2011-11-30,9.3028
2011-12-01,-1.7341
2011-12-02,1.2154
2011-12-05,2.882
2011-12-06,-1.1586
2011-12-07,0.1662
2011-12-08,-2.9866
2011-12-09,3.2856
2011-12-12,-2.0743
2011-12-13,-2.1538
2011-12-14,-4.8117
2011-12-15,0.6116
2011-12-16,-0.4369
2011-12-19,-2.2417
2011-12-20,6.7428
2011-12-21,-6.6368
2011-12-22,2.301
2011-12-23,1.8281
2011-12-27,0.141
2011-12-28,-0.7603
2011-12-29,1.2012
2011-12-30,-0.8224
2012-01-03,-0.1696
2012-01-04,-1.5292
2012-01-05,0.8723
2012-01-06,1.4159
2012-01-09,3.5326
2012-01-10,-0.7965
2012-01-11,1.0127
2012-01-12,0.0813
2012-01-13,-3.6369
2012-01-17,-0.4402
2012-01-18,2.0224
2012-01-19,10.6399
2012-01-20,0.2917
2012-01-23,0.5567
2012-01-24,1.7187000000000001
2012-01-25,-0.5037
2012-01-26,-1.3553
2012-01-27,-0.5463
2012-01-30,-0.0499
2012-01-31,-0.2998
2012-02-01,2.2382
2012-02-02,-1.552
2012-02-03,3.5263999999999998
2012-02-06,0.1843
2012-02-07,1.12
2012-02-08,-0.7911
2012-02-09,0.2791
2012-02-10,-1.3837
2012-02-13,0.7983
2012-02-14,0.624
2012-02-15,0.7473
2012-02-16,0.5761
2012-02-17,-1.9851
2012-02-21,0.4003
2012-02-22,0.9249
2012-02-23,1.6747999999999998
2012-02-24,-0.9479
2012-02-27,0.6354
2012-02-28,-0.9899
2012-02-29,-1.6218
2012-03-01,1.8965999999999998
2012-03-02,-0.2513
2012-03-05,-1.9841
2012-03-06,-2.5946
2012-03-07,2.8781
2012-03-08,-0.3928
2012-03-09,1.0864
2012-03-12,0.1911
2012-03-13,5.4589
2012-03-14,-0.648
2012-03-15,0.3413
2012-03-16,-0.3023
2012-03-19,0.6216
2012-03-20,-2.426
2012-03-21,1.4285
2012-03-22,0.845
2012-03-23,-0.2567
2012-03-26,2.0207
2012-03-27,-0.5119
2012-03-28,-0.0447
2012-03-29,0.6043
2012-03-30,0.0742
2012-04-02,1.2596
2012-04-03,1.0244
2012-04-04,-1.4123999999999999
2012-04-05,-0.1322
2012-04-09,-2.2438
2012-04-10,-3.4467
2012-04-11,-4.4037
2012-04-12,1.223
2012-04-13,-1.6351
2012-04-16,-0.0655
2012-04-17,1.4012
2012-04-18,0.3717
2012-04-19,7.8657
2012-04-20,-1.754
2012-04-23,-0.5926
2012-04-24,-1.1998
2012-04-25,1.1139000000000001
2012-04-26,2.0578
2012-04-27,2.0238
2012-04-30,-1.6016
2012-05-01,-0.1867
2012-05-02,1.9300000000000002
2012-05-03,-0.022
2012-05-04,-3.1784
2012-05-07,-0.2199
2012-05-08,-2.0819
2012-05-09,0.4035
2012-05-10,-4.1039
2012-05-11,1.4748999999999999
2012-05-14,-0.3018
2012-05-15,-1.3144
2012-05-16,-4.5366
2012-05-17,-1.5135999999999998
2012-05-18,-3.1682
2012-05-21,4.1231
2012-05-22,-0.7579
2012-05-23,1.1155
2012-05-24,-7.8751
2012-05-25,0.4422
2012-05-29,-0.5503
2012-05-30,-0.83
2012-05-31,-3.7753
2012-06-01,-5.9625
2012-06-04,0.2055
2012-06-05,3.3945
2012-06-06,2.4301
2012-06-07,-1.6655
2012-06-08,0.837
2012-06-11,-2.2266
2012-06-12,1.4383
2012-06-13,-0.4529
2012-06-14,-0.5836
2012-06-15,1.6416
2012-06-18,0.5384
2012-06-19,-2.2588
2012-06-20,0.8567
2012-06-21,-5.6889
2012-06-22,3.9899
2012-06-25,-3.3535
2012-06-26,-0.125
2012-06-27,2.0344
2012-06-28,-4.5399
2012-06-29,6.641
2012-07-02,-1.5569
2012-07-03,2.6834
2012-07-05,0.7949
2012-07-06,-6.8513
2012-07-09,-1.979
2012-07-10,-1.3604
2012-07-11,1.204
2012-07-12,1.0924
2012-07-13,-2.2253
2012-07-16,0.7878
2012-07-17,-0.38
2012-07-18,7.4433
2012-07-19,4.2195
2012-07-20,-6.4719999999999995
2012-07-23,-2.6119
2012-07-24,-4.4342
2012-07-25,2.8399
2012-07-26,2.7941000000000003
2012-07-27,3.4479
2012-07-30,-2.5866
2012-07-31,-1.9941
2012-08-01,0.5676
2012-08-02,-3.5991999999999997
2012-08-03,2.4854
2012-08-06,4.6885
2012-08-07,4.6227
2012-08-08,-0.5117
2012-08-09,2.087
2012-08-10,-0.9495
2012-08-13,-1.4771
2012-08-14,-3.7033
2012-08-15,2.3714
2012-08-16,4.7940000000000005
2012-08-17,-0.4709
2012-08-20,-1.8154
2012-08-21,0.6196
2012-08-22,-2.033
2012-08-23,-1.2072
2012-08-24,-0.3737
2012-08-27,1.8652
2012-08-28,0.3383
2012-08-29,1.2496
2012-08-30,-4.6038
2012-08-31,0.1027
2012-09-04,-3.0978
2012-09-05,0.0212
2012-09-06,4.8259
2012-09-07,1.2317
2012-09-10,-3.6302
2012-09-11,-1.366
2012-09-12,1.7417
2012-09-13,3.5269
2012-09-14,3.2673
2012-09-17,0.762
2012-09-18,3.9824
2012-09-19,1.7952
2012-09-20,-1.0943
2012-09-21,-1.3533
2012-09-24,1.066
2012-09-25,-1.8068
2012-09-26,-1.8494000000000002
2012-09-27,1.3466
2012-09-28,-1.6855
2012-10-01,0.0382
2012-10-02,2.1291
2012-10-03,0.028
2012-10-04,0.4019
2012-10-05,-3.7234
2012-10-08,0.4351
2012-10-09,-1.7328000000000001
2012-10-10,-3.2426
2012-10-11,0.0202
2012-10-12,-1.5589
2012-10-15,1.09
2012-10-16,2.8786
2012-10-17,-3.6484
2012-10-18,-0.4105
2012-10-19,-1.2468
2012-10-22,0.1356
2012-10-23,-0.4481
2012-10-24,-2.3446
2012-10-25,-11.0397
2012-10-26,-1.4699
2012-10-31,0.856
2012-11-01,4.3889
2012-11-02,-4.0999
2012-11-05,3.1004
2012-11-06,2.9837
2012-11-07,0.7414
2012-11-08,-1.7663
2012-11-09,1.3485
2012-11-12,-2.0357
2012-11-13,0.4644
2012-11-14,1.1093
2012-11-15,0.2857
2012-11-16,-1.2991
2012-11-19,1.6973
2012-11-20,-0.6698
2012-11-21,2.926
2012-11-23,2.3431
2012-11-26,0.4883
2012-11-27,-0.8422
2012-11-28,0.588
2012-11-29,1.7322
2012-11-30,-0.3086
2012-12-03,0.2775
2012-12-04,-1.0219
2012-12-05,-0.0215
2012-12-06,-0.5056
2012-12-07,-0.1297
2012-12-10,1.5156
2012-12-11,1.2264
2012-12-12,-0.7585
2012-12-13,-0.4989
2012-12-14,-3.5421
2012-12-17,2.4002
2012-12-18,5.0875
2012-12-19,-0.884
2012-12-20,0.9333
2012-12-21,0.1336
2012-12-24,-1.3031
2012-12-26,1.2059
2012-12-27,-0.226
2012-12-28,-1.0193
2012-12-31,1.0506
2013-01-02,4.0762
2013-01-03,-3.7187
2013-01-04,0.1849
2013-01-07,-1.3227
2013-01-08,-1.2781
2013-01-09,0.6841
2013-01-10,0.0523
2013-01-11,2.2777
2013-01-14,-0.7151
2013-01-15,0.2572
2013-01-16,-0.1232
2013-01-17,1.233
2013-01-18,-1.6545
2013-01-22,-0.2064
2013-01-23,2.1926
2013-01-24,4.4631
2013-01-25,2.1411
2013-01-28,0.2182
2013-01-29,-0.8045
2013-01-30,0.1336
2013-01-31,-0.0667
2013-02-01,1.0297
2013-02-04,-0.2454
2013-02-05,0.5203
2013-02-06,1.3271
2013-02-07,-2.4707
2013-02-08,0.2381
2013-02-11,-1.6437
2013-02-12,-1.3234
2013-02-13,0.1273
2013-02-14,-1.359
2013-02-15,0.8227
2013-02-19,1.8679000000000001
2013-02-20,-1.3704
2013-02-21,-1.4384000000000001
2013-02-22,0.3276
2013-02-25,-7.0849
2013-02-26,0.7881
