ticker,JNY UN Equity
2008-10-10,8.3856
2008-10-13,4.1938
2008-10-14,-6.1763
2008-10-15,-29.6598
2008-10-16,0.3155
2008-10-17,4.0881
2008-10-20,-1.8127
2008-10-21,2.0513
2008-10-22,-6.4322
2008-10-23,-7.1966
2008-10-24,-3.3565
2008-10-27,3.3533
2008-10-28,16.1066
2008-10-29,1.4969999999999999
2008-10-30,0.59
2008-10-31,8.6022
2008-11-03,-1.8002
2008-11-04,-3.483
2008-11-05,-7.7873
2008-11-06,-8.7539
2008-11-07,0.0
2008-11-10,-8.9165
2008-11-11,-2.6022
2008-11-12,-11.5776
2008-11-13,10.1322
2008-11-14,-15.7333
2008-11-17,-0.1582
2008-11-18,-3.0111
2008-11-19,-21.0784
2008-11-20,-47.619
2008-11-21,15.8103
2008-11-24,30.0341
2008-11-25,13.3858
2008-11-26,19.4444
2008-11-28,-0.5814
2008-12-01,-9.9415
2008-12-02,13.4199
2008-12-03,15.6489
2008-12-04,-8.5809
2008-12-05,6.4982
2008-12-08,4.4068
2008-12-09,-5.5195
2008-12-10,6.3574
2008-12-11,-12.2779
2008-12-12,-0.1842
2008-12-15,-6.8266
2008-12-16,8.1188
2008-12-17,4.2125
2008-12-18,-0.5272
2008-12-19,9.894
2008-12-22,-15.4341
2008-12-23,-20.5323
2008-12-24,-6.9378
2008-12-26,44.473
2008-12-29,-19.0391
2008-12-30,18.6813
2008-12-31,8.5185
2009-01-02,2.3891
2009-01-05,-0.5
2009-01-06,5.3601
2009-01-07,-7.1542
2009-01-08,-1.5411000000000001
2009-01-09,-14.4348
2009-01-12,-7.1138
2009-01-13,1.5316999999999998
2009-01-14,-7.3276
2009-01-15,2.5581
2009-01-16,0.4535
2009-01-20,-11.0609
2009-01-21,3.5533
2009-01-22,-11.7647
2009-01-23,3.6111
2009-01-26,0.2681
2009-01-27,-1.3369
2009-01-28,13.0081
2009-01-29,-5.9952
2009-01-30,-11.7347
2009-02-02,-3.4682
2009-02-03,8.3832
2009-02-04,-8.011
2009-02-05,12.9129
2009-02-06,-2.3936
2009-02-09,-4.3597
2009-02-10,-7.1225
2009-02-11,9.816
2009-02-12,1.9553
2009-02-13,-5.7534
2009-02-17,-6.3953
2009-02-18,-1.2422
2009-02-19,-5.6604
2009-02-20,-4.3333
2009-02-23,-4.1812
2009-02-24,16.3636
2009-02-25,-18.125
2009-02-26,7.393
2009-02-27,-2.5362
2009-03-02,0.3717
2009-03-03,4.0741
2009-03-04,9.2527
2009-03-05,-10.0977
2009-03-06,-0.7246
2009-03-09,0.7299
2009-03-10,10.5072
2009-03-11,4.2623
2009-03-12,0.0
2009-03-13,11.0063
2009-03-16,2.5496
2009-03-17,6.3536
2009-03-18,8.8312
2009-03-19,-0.4773
2009-03-20,-2.1583
2009-03-23,11.0294
2009-03-24,1.3245
2009-03-25,-3.268
2009-03-26,8.1081
2009-03-27,-1.875
2009-03-30,-6.5817
2009-03-31,-4.0909
2009-04-01,6.872
2009-04-02,13.5255
2009-04-03,2.9297
2009-04-06,-3.2258
2009-04-07,-7.0588
2009-04-08,8.8608
2009-04-09,23.8372
2009-04-13,-3.1299
2009-04-14,-5.4927
2009-04-15,0.6838
2009-04-16,11.545
2009-04-17,5.6317
2009-04-20,-10.5187
2009-04-21,7.5684000000000005
2009-04-22,4.491
2009-04-23,-1.2894
2009-04-24,8.418
2009-04-27,-5.2209
2009-04-28,13.8418
2009-04-29,14.268
2009-04-30,0.3257
2009-05-01,-3.7879
2009-05-04,6.5242
2009-05-05,-0.528
2009-05-06,1.6985000000000001
2009-05-07,-0.7307
2009-05-08,0.0
2009-05-11,-3.2597
2009-05-12,-3.4783
2009-05-13,-10.5856
2009-05-14,6.8441
2009-05-15,-1.3049
2009-05-18,4.0865
2009-05-19,4.5035
2009-05-20,-2.3204000000000002
2009-05-21,-1.9231
2009-05-22,-2.9988
2009-05-26,3.5672
2009-05-27,1.6073
2009-05-28,1.0169
2009-05-29,1.7896999999999998
2009-06-01,4.6154
2009-06-02,-0.5252
2009-06-03,0.528
2009-06-04,5.042
2009-06-05,6.6
2009-06-08,0.6567
2009-06-09,-0.2796
2009-06-10,-2.1495
2009-06-11,6.9723
2009-06-12,0.0
2009-06-15,2.8571
2009-06-16,-3.6458
2009-06-17,-3.8739
2009-06-18,-0.3749
2009-06-19,2.0696
2009-06-22,-5.53
2009-06-23,-3.4146
2009-06-24,0.9091
2009-06-25,6.8068
2009-06-26,0.9372
2009-06-29,-1.7642
2009-06-30,1.4178
2009-07-01,0.0932
2009-07-02,-6.2384
2009-07-06,-5.3625
2009-07-07,1.5739999999999998
2009-07-08,0.6198
2009-07-09,-1.9506999999999999
2009-07-10,0.733
2009-07-13,0.7277
2009-07-14,0.6192
2009-07-15,4.7179
2009-07-16,1.8609
2009-07-17,0.7692
2009-07-20,0.6679
2009-07-21,0.3791
2009-07-22,0.7554
2009-07-23,11.3402
2009-07-24,2.6094
2009-07-27,-0.4102
2009-07-28,-1.9769
2009-07-29,3.2773
2009-07-30,6.1025
2009-07-31,5.5215
2009-08-03,4.2151
2009-08-04,1.046
2009-08-05,-0.5521
2009-08-06,-1.1103
2009-08-07,6.1754
2009-08-10,-1.388
2009-08-11,1.1394
2009-08-12,0.0663
2009-08-13,0.9967
2009-08-14,-1.7763
2009-08-17,-5.4253
2009-08-18,5.949
2009-08-19,-1.0695000000000001
2009-08-20,2.1622
2009-08-21,2.7116
2009-08-24,-1.8674
2009-08-25,2.3622
2009-08-26,-0.3846
2009-08-27,2.8958
2009-08-28,2.1263
2009-08-31,-4.5315
2009-09-01,-0.5131
2009-09-02,-3.675
2009-09-03,1.4056
2009-09-04,2.9703
2009-09-08,-0.0641
2009-09-09,8.5953
2009-09-10,2.4217
2009-09-11,-0.2307
2009-09-14,2.3699
2009-09-15,2.7668
2009-09-16,3.4066
2009-09-17,-2.2317
2009-09-18,-1.9565000000000001
2009-09-21,2.5499
2009-09-22,-0.973
2009-09-23,-1.6921
2009-09-24,-1.8323
2009-09-25,-0.4525
2009-09-28,-0.7386
2009-09-29,3.6062
2009-09-30,-0.9392
2009-10-01,-5.5772
2009-10-02,-1.4767000000000001
2009-10-05,6.4748
2009-10-06,2.1959
2009-10-07,0.1102
2009-10-08,2.0914
2009-10-09,2.1024
2009-10-12,0.792
2009-10-13,-0.9953
2009-10-14,2.9101
2009-10-15,-0.874
2009-10-16,-2.0228
2009-10-19,2.6997999999999998
2009-10-20,-1.9072
2009-10-21,-3.5733
2009-10-22,5.0136
2009-10-23,-3.7364
2009-10-26,-0.8086
2009-10-27,-3.8587
2009-10-28,-5.9921
2009-10-29,9.6212
2009-10-30,-1.8651
2009-11-02,0.3354
2009-11-03,1.6713
2009-11-04,-5.8629999999999995
2009-11-05,4.2491
2009-11-06,-0.2792
2009-11-09,7.4468
2009-11-10,0.2606
2009-11-11,1.8239
2009-11-12,-6.4483
2009-11-13,1.0941
2009-11-16,3.1926
2009-11-17,-5.0865
2009-11-18,-0.2762
2009-11-19,-1.0526
2009-11-20,-0.7279
2009-11-23,1.2972000000000001
2009-11-24,-1.8931
2009-11-25,1.3620999999999999
2009-11-27,-3.5274
2009-11-30,-1.6251
2009-12-01,1.4159
2009-12-02,-3.1414
2009-12-03,-3.9039
2009-12-04,5.3125
2009-12-07,-1.4243000000000001
2009-12-08,-2.1072
2009-12-09,1.722
2009-12-10,-1.0883
2009-12-11,3.1174
2009-12-14,0.0593
2009-12-15,-1.8957000000000002
2009-12-16,0.0
2009-12-17,-1.9928
2009-12-18,-0.7394
2009-12-21,1.3035
2009-12-22,-0.7966
2009-12-23,0.6794
2009-12-24,0.0
2009-12-28,-1.7178
2009-12-29,0.5618
2009-12-30,0.6207
2009-12-31,-0.9254
2010-01-04,1.7435
2010-01-05,1.5912
2010-01-06,3.253
2010-01-07,2.3337
2010-01-08,-1.5964
2010-01-11,-2.1437
2010-01-12,-3.4932
2010-01-13,2.3926
2010-01-14,-1.3780999999999999
2010-01-15,0.243
2010-01-19,1.1515
2010-01-20,-1.0785
2010-01-21,-4.4216
2010-01-22,-1.9011
2010-01-25,-1.3566
2010-01-26,-2.0301
2010-01-27,2.4733
2010-01-28,-7.1102
2010-01-29,1.4045
2010-02-01,1.385
2010-02-02,3.5519
2010-02-03,0.5277
2010-02-04,-3.2152
2010-02-05,0.1356
2010-02-08,-1.2187000000000001
2010-02-09,5.0034
2010-02-10,1.5013
2010-02-11,1.7363
2010-02-12,1.1378
2010-02-16,3.625
2010-02-17,-0.7841
2010-02-18,1.5198
2010-02-19,1.1976
2010-02-22,0.8284
2010-02-23,-3.1103
2010-02-24,1.6959
2010-02-25,0.0597
2010-02-26,0.6567
2010-03-01,2.7877
2010-03-02,1.2695
2010-03-03,1.0256
2010-03-04,2.3125
2010-03-05,1.9294
2010-03-08,-0.0541
2010-03-09,-0.4329
2010-03-10,0.163
2010-03-11,0.1628
2010-03-12,0.5417
2010-03-15,1.5625
2010-03-16,-0.6366
2010-03-17,1.228
2010-03-18,-0.1582
2010-03-19,-4.7544
2010-03-22,2.5513
2010-03-23,1.1898
2010-03-24,-0.3741
2010-03-25,-1.5021
2010-03-26,2.5599
2010-03-29,1.5401
2010-03-30,0.0
2010-03-31,-0.523
2010-04-01,1.367
2010-04-05,3.0083
2010-04-06,-0.3021
2010-04-07,0.5051
2010-04-08,2.2613
2010-04-09,3.4889
2010-04-12,0.7123
2010-04-13,0.2357
2010-04-14,3.1044
2010-04-15,-0.958
2010-04-16,-1.474
2010-04-19,-1.2155
2010-04-20,1.0885
2010-04-21,1.7322
2010-04-22,4.6019
2010-04-23,-0.22
2010-04-26,2.6014
2010-04-27,-2.5355
2010-04-28,-0.485
2010-04-29,2.4369
2010-04-30,-5.8824
2010-05-03,4.3658
2010-05-04,-4.6235
2010-05-05,-3.6934
2010-05-06,-3.9789
2010-05-07,-5.7414
2010-05-10,8.1038
2010-05-11,1.7638
2010-05-12,5.3924
2010-05-13,-2.4725
2010-05-14,-3.8967
2010-05-17,-0.0489
2010-05-18,-3.1769
2010-05-19,-1.6658
2010-05-20,-4.5687999999999995
2010-05-21,1.8827
2010-05-24,-0.792
2010-05-25,1.0644
2010-05-26,0.0
2010-05-27,7.109
2010-05-28,-3.4415
2010-06-01,-4.2261
2010-06-02,2.3392
2010-06-03,0.1039
2010-06-04,-5.1894
2010-06-07,-6.0208
2010-06-08,-0.4659
2010-06-09,4.5641
2010-06-10,5.54
2010-06-11,1.9088
2010-06-14,2.0812
2010-06-15,1.9367999999999999
2010-06-16,0.0
2010-06-17,-2.25
2010-06-18,-0.1023
2010-06-21,-3.9427
2010-06-22,-4.6908
2010-06-23,1.3423
2010-06-24,-5.298
2010-06-25,2.2727
2010-06-28,-2.5641
2010-06-29,-7.0175
2010-06-30,-0.3145
2010-07-01,-3.4699999999999998
2010-07-02,-0.8497
2010-07-06,-5.9328
2010-07-07,4.3448
2010-07-08,3.4923
2010-07-09,0.4543
2010-07-12,-0.969
2010-07-13,5.7404
2010-07-14,-3.0228
2010-07-15,-0.8906
2010-07-16,-6.9961
2010-07-19,-2.7605
2010-07-20,2.484
2010-07-21,0.9695
2010-07-22,6.7215
2010-07-23,4.4987
2010-07-26,3.198
2010-07-27,-0.5959
2010-07-28,1.9184999999999999
2010-07-29,1.3529
2010-07-30,1.2187999999999999
2010-08-02,2.6376
2010-08-03,-2.7933
2010-08-04,2.2989
2010-08-05,0.0
2010-08-06,0.2809
2010-08-09,3.5294
2010-08-10,-2.5433
2010-08-11,-3.8312
2010-08-12,0.1158
2010-08-13,-3.3545
2010-08-16,-1.4961
2010-08-17,0.486
2010-08-18,2.237
2010-08-19,-1.9515
2010-08-20,1.2666
2010-08-23,-1.3103
2010-08-24,-4.7073
2010-08-25,1.3933
2010-08-26,-1.5615
2010-08-27,0.698
2010-08-30,-4.5369
2010-08-31,1.5182
2010-09-01,6.632
2010-09-02,3.4756
2010-09-03,2.9464
2010-09-07,-3.9496
2010-09-08,3.9333
2010-09-09,-0.8601
2010-09-10,-0.5205
2010-09-13,9.4767
2010-09-14,-1.5932
2010-09-15,0.5936
2010-09-16,0.0
2010-09-17,0.2146
2010-09-20,2.1949
2010-09-21,-1.5191
2010-09-22,-1.7021
2010-09-23,-0.5952
2010-09-24,6.2058
2010-09-27,-0.1025
2010-09-28,0.9236
2010-09-29,0.1017
2010-09-30,-0.2539
2010-10-01,-0.7128
2010-10-04,-1.4359
2010-10-05,3.9022
2010-10-06,-2.2534
2010-10-07,-0.0512
2010-10-08,3.8954
2010-10-11,0.6413
2010-10-12,0.5392
2010-10-13,0.3413
2010-10-14,-0.5831
2010-10-15,-2.0039
2010-10-18,0.3491
2010-10-19,-2.833
2010-10-20,-0.5627
2010-10-21,-2.2634
2010-10-22,0.6316
2010-10-25,0.9937
2010-10-26,1.0875
2010-10-27,-21.9775
2010-10-28,-4.0053
2010-10-29,-1.0944
2010-11-01,-2.0747
2010-11-02,4.0254
2010-11-03,-1.7651
2010-11-04,1.8659
2010-11-05,1.4247
2010-11-08,-1.5385
2010-11-09,-2.5136
2010-11-10,-2.5175
2010-11-11,-0.7174
2010-11-12,-3.974
2010-11-15,2.4078
2010-11-16,-2.4981999999999998
2010-11-17,1.9593
2010-11-18,1.9217
2010-11-19,1.2328000000000001
2010-11-22,0.0716
2010-11-23,-2.3622
2010-11-24,0.7331
2010-11-26,-1.3828
2010-11-29,-0.0738
2010-11-30,0.0
2010-12-01,3.6928
2010-12-02,4.9145
2010-12-03,-0.1358
2010-12-06,0.6118
2010-12-07,1.6216
2010-12-08,0.0665
2010-12-09,2.5914
2010-12-10,1.0363
2010-12-13,-0.641
2010-12-14,1.1613
2010-12-15,-1.2117
2010-12-16,2.3241
2010-12-17,0.0
2010-12-20,-1.0095
2010-12-21,1.4022000000000001
2010-12-22,-2.3256
2010-12-23,-0.6435
2010-12-27,0.4534
2010-12-28,-0.8382
2010-12-29,0.9753
2010-12-30,0.9659
2010-12-31,-0.8929
2011-01-03,2.574
2011-01-04,-1.8193000000000001
2011-01-05,-0.4473
2011-01-06,-0.2567
2011-01-07,-6.9498
2011-01-10,0.0
2011-01-11,-1.0373
2011-01-12,0.4193
2011-01-13,0.3479
2011-01-14,1.387
2011-01-18,-4.5144
2011-01-19,-2.3639
2011-01-20,1.1005
2011-01-21,-9.7242
2011-01-24,-1.4469
2011-01-25,4.1599
2011-01-26,3.4455999999999998
2011-01-27,1.4383
2011-01-28,-3.3582
2011-01-31,-2.0077
2011-02-01,0.9456
2011-02-02,-2.42
2011-02-03,0.88
2011-02-04,1.6653
2011-02-07,0.39
2011-02-08,1.6317
2011-02-09,1.2232
2011-02-10,0.5287
2011-02-11,6.1608
2011-02-14,3.3970000000000002
2011-02-15,-3.217
2011-02-16,-1.768
2011-02-17,-1.1519
2011-02-18,0.0
2011-02-22,-1.8937
2011-02-23,-1.1136
2011-02-24,0.7536
2011-02-25,0.9723
2011-02-28,-1.4815
2011-03-01,-2.8571
2011-03-02,0.2322
2011-03-03,1.1583
2011-03-04,-1.7557
2011-03-07,-1.554
2011-03-08,1.026
2011-03-09,-0.3125
2011-03-10,-2.5862
2011-03-11,0.3218
2011-03-14,-1.5237
2011-03-15,1.9544000000000001
2011-03-16,-1.1182
2011-03-17,1.3732
2011-03-18,-1.5139
2011-03-21,1.5372
2011-03-22,-0.5578
2011-03-23,0.1603
2011-03-24,1.2
2011-03-25,2.6877
2011-03-28,-0.077
2011-03-29,3.0817
2011-03-30,2.7653
2011-03-31,0.0
2011-04-01,0.8727
2011-04-04,0.721
2011-04-05,2.1475
2011-04-06,0.3504
2011-04-07,2.095
2011-04-08,-0.4788
2011-04-11,-0.4811
2011-04-12,0.1381
2011-04-13,-0.8276
2011-04-14,-1.9471
2011-04-15,0.7092
2011-04-18,0.9859
2011-04-19,0.6276
2011-04-20,0.5544
2011-04-21,0.2757
2011-04-25,1.0997
2011-04-26,0.6798
2011-04-27,0.9453
2011-04-28,-7.0234
2011-04-29,-1.9424000000000001
2011-05-02,-2.6412
2011-05-03,-2.2607
2011-05-04,0.3084
2011-05-05,1.7679
2011-05-06,-1.6616
2011-05-09,1.1521
2011-05-10,-1.5945
2011-05-11,0.6944
2011-05-12,1.6923
2011-05-13,-0.6808
2011-05-16,-2.2087
2011-05-17,-0.7009
2011-05-18,0.6275
2011-05-19,2.3383
2011-05-20,-3.8842
2011-05-23,-1.5055
2011-05-24,-1.5286
2011-05-25,-1.7974
2011-05-26,0.5824
2011-05-27,0.9098
2011-05-31,0.7377
2011-06-01,-4.3938
2011-06-02,-5.1064
2011-06-03,1.9731
2011-06-06,-5.365
2011-06-07,-3.0669
2011-06-08,-2.6846
2011-06-09,1.4778
2011-06-10,-0.6796
2011-06-13,0.8798
2011-06-14,2.1318
2011-06-15,-3.8899
2011-06-16,-0.2962
2011-06-17,2.1782
2011-06-20,2.1318
2011-06-21,2.4668
2011-06-22,-2.5926
2011-06-23,-0.3802
2011-06-24,-1.0496
2011-06-27,-0.1929
2011-06-28,2.9952
2011-06-29,-1.1257
2011-06-30,2.9412000000000003
2011-07-01,3.1336
2011-07-05,-2.4129
2011-07-06,-0.4579
2011-07-07,3.7718
2011-07-08,-2.1277
2011-07-11,-1.9928
2011-07-12,2.4954
2011-07-13,2.9757
2011-07-14,-0.613
2011-07-15,-1.5859
2011-07-18,-0.9848
2011-07-19,2.0796
2011-07-20,-0.9743
2011-07-21,3.22
2011-07-22,0.4333
2011-07-25,-3.1061
2011-07-26,-1.1576
2011-07-27,16.3063
2011-07-28,0.5422
2011-07-29,-0.3082
2011-08-01,-1.0819
2011-08-02,-5.7813
2011-08-03,4.6434
2011-08-04,-11.252
2011-08-05,-3.125
2011-08-08,-13.6406
2011-08-09,5.1227
2011-08-10,-4.9746
2011-08-11,4.6187000000000005
2011-08-12,1.54
2011-08-15,3.5389
2011-08-16,0.7812
2011-08-17,-0.2907
2011-08-18,-8.2604
2011-08-19,-4.3432
2011-08-22,0.2215
2011-08-23,9.7238
2011-08-24,3.7260999999999997
2011-08-25,-2.9126
2011-08-26,5.5
2011-08-29,8.436
2011-08-30,1.2238
2011-08-31,1.468
2011-09-01,-5.5319
2011-09-02,-5.2252
2011-09-06,-2.9468
2011-09-07,8.5211
2011-09-08,-1.8953
2011-09-09,-4.9678
2011-09-12,3.1946
2011-09-13,4.1276
2011-09-14,-0.3604
2011-09-15,1.3562
2011-09-16,2.7654
2011-09-19,-2.0833
2011-09-20,-0.5319
2011-09-21,-6.5954
2011-09-22,-3.2443
2011-09-23,-2.6627
2011-09-26,-0.8105
2011-09-27,2.0429
2011-09-28,-5.2052
2011-09-29,3.4847
2011-09-30,-6.0204
2011-10-03,-8.7948
2011-10-04,5.2381
2011-10-05,0.905
2011-10-06,3.9238
2011-10-07,-0.7551
2011-10-10,5.3261
2011-10-11,10.4231
2011-10-12,-0.8411
2011-10-13,-1.4138
2011-10-14,3.0593
2011-10-17,-2.5046
2011-10-18,3.9962
2011-10-19,0.5489
2011-10-20,2.1838
2011-10-21,4.9866
2011-10-24,4.0712
2011-10-25,-2.3635
2011-10-26,-5.6761
2011-10-27,2.5664
2011-10-28,1.5531000000000001
2011-10-31,-5.0977
2011-11-01,-1.5219
2011-11-02,8.5455
2011-11-03,2.0101
2011-11-04,0.7389
2011-11-07,-1.2225
2011-11-08,-0.165
2011-11-09,-6.805
2011-11-10,2.1371
2011-11-11,2.5282999999999998
2011-11-14,1.1905000000000001
2011-11-15,-0.8403
2011-11-16,-4.9153
2011-11-17,-3.9215999999999998
2011-11-18,-1.8553
2011-11-21,-3.9698
2011-11-22,-0.689
2011-11-23,-3.2706
2011-11-25,-1.9466999999999999
2011-11-28,6.5831
2011-11-29,2.8430999999999997
2011-11-30,3.4318
2011-12-01,-5.3456
2011-12-02,-0.2921
2011-12-05,2.2461
2011-12-06,0.7641
2011-12-07,1.8957000000000002
2011-12-08,-4.5581
2011-12-09,0.3899
2011-12-12,-1.7476
2011-12-13,-4.4466
2011-12-14,-1.8614000000000002
2011-12-15,0.1054
2011-12-16,1.1579
2011-12-19,-3.1217
2011-12-20,3.8668
2011-12-21,0.1034
2011-12-22,-0.2066
2011-12-23,8.3851
2011-12-27,2.3878
2011-12-28,-3.7313
2011-12-29,2.7132
2011-12-30,-0.4717
2012-01-03,-2.654
2012-01-04,-2.5316
2012-01-05,-1.3986
2012-01-06,-5.6738
2012-01-09,-2.3631
2012-01-10,2.6403
2012-01-11,-3.537
2012-01-12,2.3333
2012-01-13,0.0
2012-01-17,-3.5831
2012-01-18,3.8288
2012-01-19,-0.9761
2012-01-20,1.0953
2012-01-23,-1.9502000000000002
2012-01-24,0.884
2012-01-25,-1.4239
2012-01-26,0.2222
2012-01-27,0.6652
2012-01-30,0.0
2012-01-31,0.5507
2012-02-01,1.862
2012-02-02,-2.6882
2012-02-03,8.5083
2012-02-06,-2.7495000000000003
2012-02-07,-0.1047
2012-02-08,6.6038
2012-02-09,-0.0983
2012-02-10,-4.3307
2012-02-13,1.5432000000000001
2012-02-14,0.2026
2012-02-15,-2.2245
2012-02-16,1.9647999999999999
2012-02-17,0.1014
2012-02-21,1.1145
2012-02-22,-3.1062
2012-02-23,0.5198
2012-02-24,-1.0341
2012-02-27,3.2393
2012-02-28,0.1012
2012-02-29,-0.4044
2012-03-01,3.4518
2012-03-02,-1.6683
2012-03-05,-1.4969999999999999
2012-03-06,-2.4316
2012-03-07,5.7113
2012-03-08,1.7682
2012-03-09,3.7645
2012-03-12,0.6512
2012-03-13,3.1423
2012-03-14,-2.1505
2012-03-15,2.5641
2012-03-16,2.0536
2012-03-19,2.8871
2012-03-20,-1.8707
2012-03-21,-1.2132
2012-03-22,-0.614
2012-03-23,-0.0883
2012-03-26,2.2085
2012-03-27,-1.6421999999999999
2012-03-28,-0.5272
2012-03-29,2.5618
2012-03-30,8.1826
2012-04-02,-0.7166
2012-04-03,-2.085
2012-04-04,0.2457
2012-04-05,0.2451
2012-04-09,-2.282
2012-04-10,-4.0033
2012-04-11,3.0408
2012-04-12,0.1686
2012-04-13,3.5354
2012-04-16,0.813
2012-04-17,3.3064999999999998
2012-04-18,0.3903
2012-04-19,-0.311
2012-04-20,1.4041000000000001
2012-04-23,-2.3077
2012-04-24,-3.622
2012-04-25,-8.0882
2012-04-26,2.6667
2012-04-27,1.2121
2012-04-30,-4.0205
2012-05-01,-3.7433
2012-05-02,1.8519
2012-05-03,-1.8182
2012-05-04,-5.9259
2012-05-07,-0.2953
2012-05-08,-1.8756
2012-05-09,1.006
2012-05-10,-2.6026
2012-05-11,1.2333
2012-05-14,-1.3197999999999999
2012-05-15,-1.3374
2012-05-16,-2.5026
2012-05-17,-1.6042999999999998
2012-05-18,-0.5435
2012-05-21,2.8415
2012-05-22,0.0
2012-05-23,1.169
2012-05-24,1.9958
2012-05-25,0.5149
2012-05-29,3.1762
2012-05-30,-3.6743
2012-05-31,-0.6186
2012-06-01,-3.9419
2012-06-04,0.9719
2012-06-05,2.6738
2012-06-06,2.8125
2012-06-07,-1.925
2012-06-08,2.1694
2012-06-11,-3.2356
2012-06-12,1.3584
2012-06-13,-3.6082
2012-06-14,0.4278
2012-06-15,3.7274000000000003
2012-06-18,-0.616
2012-06-19,1.2397
2012-06-20,0.6122
2012-06-21,-2.3327
2012-06-22,1.7652999999999999
2012-06-25,-1.9388
2012-06-26,-3.0177
2012-06-27,-2.2532
2012-06-28,-0.5488
2012-06-29,5.5188
2012-07-02,6.1715
2012-07-03,2.9557
2012-07-05,3.6364
2012-07-06,-4.0628
2012-07-09,0.2887
2012-07-10,-1.5354999999999999
2012-07-11,-1.9493
2012-07-12,-2.0875
2012-07-13,2.2335
2012-07-16,-1.8868
2012-07-17,0.1012
2012-07-18,2.9323
2012-07-19,4.1257
2012-07-20,-4.1509
2012-07-23,-3.5433
2012-07-24,-2.2449
2012-07-25,3.3403
2012-07-26,3.0303
2012-07-27,3.3333
2012-07-30,-0.2846
2012-07-31,0.5709
2012-08-01,-3.0274
2012-08-02,-1.3659
2012-08-03,3.5608
2012-08-06,4.0115
2012-08-07,2.0202
2012-08-08,-0.45
2012-08-09,1.8165
2012-08-10,0.2676
2012-08-13,0.9786
2012-08-14,-0.1762
2012-08-15,1.5887
2012-08-16,0.4344
2012-08-17,5.1038
2012-08-20,-2.2222
2012-08-21,0.1684
2012-08-22,-2.8571
2012-08-23,2.0761
2012-08-24,1.1017
2012-08-27,-0.1676
2012-08-28,2.4349
2012-08-29,1.8033000000000001
2012-08-30,-0.161
2012-08-31,2.1774
2012-09-04,1.105
2012-09-05,0.9368
2012-09-06,3.2483
2012-09-07,-0.0749
2012-09-10,-1.7991000000000001
2012-09-11,-0.5344
2012-09-12,2.3791
2012-09-13,2.5487
2012-09-14,0.6579
2012-09-17,0.7262
2012-09-18,-2.4513
2012-09-19,-0.5174
2012-09-20,-1.6345
2012-09-21,0.3021
2012-09-24,-1.0542
2012-09-25,-2.4353
2012-09-26,1.17
2012-09-27,0.4626
2012-09-28,-1.2279
2012-10-01,1.0101
2012-10-02,-1.6154
2012-10-03,0.6255
2012-10-04,1.8648
2012-10-05,-2.1358
2012-10-08,-1.325
2012-10-09,-1.8957000000000002
2012-10-10,3.0596
2012-10-11,1.3281
2012-10-12,-0.771
2012-10-15,2.7972
2012-10-16,3.1746
2012-10-17,0.2198
2012-10-18,-0.8772
2012-10-19,-0.1475
2012-10-22,-0.0739
2012-10-23,-3.3999
2012-10-24,-6.1209
2012-10-25,-3.0155
2012-10-26,-1.5126
2012-10-31,0.7679
2012-11-01,-0.1693
2012-11-02,-0.4241
2012-11-05,1.0221
2012-11-06,0.6745
2012-11-07,-2.1776
2012-11-08,-1.6337000000000002
2012-11-09,0.2622
2012-11-12,-1.8309
2012-11-13,-0.8881
2012-11-14,-3.2258
2012-11-15,0.2778
2012-11-16,1.108
2012-11-19,3.4703
2012-11-20,0.7061
2012-11-21,1.227
2012-11-23,1.9048
2012-11-26,-2.3789
2012-11-27,0.087
2012-11-28,3.0435
2012-11-29,1.6034000000000002
2012-11-30,-2.3256
2012-12-03,1.4456
2012-12-04,-1.8441
2012-12-05,-1.0248
2012-12-06,-1.8119
2012-12-07,-0.6151
2012-12-10,0.2653
2012-12-11,0.2646
2012-12-12,-1.847
2012-12-13,-1.9713
2012-12-14,-0.5484
2012-12-17,-0.9191
2012-12-18,6.7718
2012-12-19,0.3475
2012-12-20,-4.5022
2012-12-21,0.7253
2012-12-24,-1.6202
2012-12-26,-3.7511
2012-12-27,2.6616
2012-12-28,-0.9259
2012-12-31,3.3645
2013-01-02,0.0904
2013-01-03,2.168
2013-01-04,2.5641
2013-01-07,-1.8965999999999998
2013-01-08,-1.3181
2013-01-09,-3.9181
2013-01-10,1.5755
2013-01-11,-1.4599
2013-01-14,1.0185
2013-01-15,4.033
2013-01-16,2.2907
2013-01-17,0.9475
2013-01-18,-0.256
2013-01-22,1.4542
2013-01-23,-1.0118
2013-01-24,0.5111
2013-01-25,1.6101999999999999
2013-01-28,0.1668
2013-01-29,0.2498
2013-01-30,-1.5781
2013-01-31,1.2658
2013-02-01,1.25
2013-02-04,-5.0206
2013-02-05,0.0867
2013-02-06,1.5584
2013-02-07,-0.1705
2013-02-08,0.7686
2013-02-11,-1.6949
2013-02-12,3.9655
2013-02-13,0.2488
2013-02-14,-1.9024
2013-02-15,-1.1804000000000001
2013-02-19,3.2423
2013-02-20,-2.2314
2013-02-21,-2.3669000000000002
2013-02-22,-2.4242
2013-02-25,-0.3549
2013-02-26,0.6233
2013-02-27,1.5044
2013-02-28,1.0508
2013-03-01,-2.253
2013-03-04,1.1525
2013-03-05,1.4899
2013-03-06,-0.6045
2013-03-07,2.9539999999999997
2013-03-08,1.2658
2013-03-11,1.0833
