ticker,HBAN UQ Equity
2008-11-05,-6.4306
2008-11-06,-2.8884
2008-11-07,-2.7692
2008-11-10,-7.2785
2008-11-11,-1.3652
2008-11-12,-8.7659
2008-11-13,6.574
2008-11-14,-7.5919
2008-11-17,-4.6213
2008-11-18,0.8075
2008-11-19,-9.8798
2008-11-20,-6.963
2008-11-21,-0.3185
2008-11-24,15.3355
2008-11-25,4.9861
2008-11-26,2.3747
2008-11-28,3.0928
2008-12-01,-17.5
2008-12-02,6.3636
2008-12-03,8.9744
2008-12-04,-3.5294
2008-12-05,7.5881
2008-12-08,1.0076
2008-12-09,-1.2469000000000001
2008-12-10,1.9255
2008-12-11,-7.1788
2008-12-12,-0.8141
2008-12-15,-4.6512
2008-12-16,13.4864
2008-12-17,-2.0228
2008-12-18,-0.2581
2008-12-19,-5.4334
2008-12-22,-5.8824
2008-12-23,0.8721
2008-12-24,4.1787
2008-12-26,-2.9046
2008-12-29,0.2849
2008-12-30,1.2784
2008-12-31,7.4334
2009-01-02,4.1775
2009-01-05,-2.3810000000000002
2009-01-06,-1.1553
2009-01-07,-7.1429
2009-01-08,-1.8182
2009-01-09,-5.4131
2009-01-12,-9.488
2009-01-13,-1.6639
2009-01-14,-16.2437
2009-01-15,-13.3333
2009-01-16,6.2937
2009-01-20,-16.447400000000002
2009-01-21,20.9974
2009-01-22,-30.5857
2009-01-23,2.1875
2009-01-26,-4.893
2009-01-27,0.6431
2009-01-28,17.8914
2009-01-29,-7.0461
2009-01-30,-16.035
2009-02-02,-29.8611
2009-02-03,-10.396
2009-02-04,-20.442
2009-02-05,24.3056
2009-02-06,31.8436
2009-02-09,10.5932
2009-02-10,-24.9042
2009-02-11,-4.0816
2009-02-12,-3.7234
2009-02-13,-6.6298
2009-02-17,-23.0769
2009-02-18,0.7692
2009-02-19,-21.374
2009-02-20,32.0388
2009-02-23,-14.7059
2009-02-24,21.5517
2009-02-25,17.7305
2009-02-26,19.2771
2009-02-27,-26.2626
2009-03-02,-12.3288
2009-03-03,-6.25
2009-03-04,-1.6667
2009-03-05,-10.1695
2009-03-06,-3.7736
2009-03-09,5.8824
2009-03-10,24.0741
2009-03-11,-5.9701
2009-03-12,34.4
2009-03-13,-7.1429
2009-03-16,12.8205
2009-03-17,-1.1364
2009-03-18,16.092
2009-03-19,-10.8911
2009-03-20,-2.2222
2009-03-23,19.3182
2009-03-24,-17.1429
2009-03-25,-6.8966
2009-03-26,-1.8519
2009-03-27,5.6604
2009-03-30,-14.2857
2009-03-31,15.2778
2009-04-01,14.4578
2009-04-02,3.1579
2009-04-03,2.551
2009-04-06,-3.4826
2009-04-07,-9.7938
2009-04-08,-2.2857
2009-04-09,25.731
2009-04-13,33.0233
2009-04-14,-9.4406
2009-04-15,18.1467
2009-04-16,8.1699
2009-04-17,17.5227
2009-04-20,-20.0514
2009-04-21,10.9325
2009-04-22,-2.8986
2009-04-23,3.5821
2009-04-24,-6.6282
2009-04-27,-8.3333
2009-04-28,-6.3972999999999995
2009-04-29,5.7554
2009-04-30,-5.102
2009-05-01,-3.5842
2009-05-04,9.6654
2009-05-05,1.6949
2009-05-06,15.3333
2009-05-07,12.4277
2009-05-08,33.6761
2009-05-11,9.8077
2009-05-12,-9.282
2009-05-13,-14.8649
2009-05-14,7.0295
2009-05-15,-1.9068
2009-05-18,7.7754
2009-05-19,-7.6152
2009-05-20,4.5553
2009-05-21,-10.9959
2009-05-22,-1.1655
2009-05-26,-0.2358
2009-05-27,-4.7280999999999995
2009-05-28,0.0
2009-05-29,-2.7295
2009-06-01,3.0612
2009-06-02,2.7228
2009-06-03,-4.5783000000000005
2009-06-04,2.2727
2009-06-05,0.7407
2009-06-08,1.4706000000000001
2009-06-09,-0.2415
2009-06-10,-2.4213
2009-06-11,2.7363
2009-06-12,0.4843
2009-06-15,8.9157
2009-06-16,-4.646
2009-06-17,-4.8724
2009-06-18,5.6098
2009-06-19,4.8499
2009-06-22,-9.4714
2009-06-23,1.2165
2009-06-24,5.0481
2009-06-25,0.9153
2009-06-26,-0.2268
2009-06-29,-1.5909
2009-06-30,-3.4642
2009-07-01,-0.7177
2009-07-02,-3.6145
2009-07-06,-2.25
2009-07-07,-4.0921
2009-07-08,-9.3333
2009-07-09,7.9412
2009-07-10,5.4496
2009-07-13,6.7183
2009-07-14,-0.9685
2009-07-15,2.2005
2009-07-16,-1.4354
2009-07-17,-4.6117
2009-07-20,-1.2723
2009-07-21,-4.3814
2009-07-22,5.6604
2009-07-23,-4.8469
2009-07-24,-1.6086
2009-07-27,6.812
2009-07-28,2.2959
2009-07-29,-2.9925
2009-07-30,6.4267
2009-07-31,-1.2077
2009-08-03,1.956
2009-08-04,5.7554
2009-08-05,2.9478
2009-08-06,-3.5242
2009-08-07,6.8493
2009-08-10,1.9231
2009-08-11,-6.7086
2009-08-12,0.4494
2009-08-13,4.0268
2009-08-14,-1.2903
2009-08-17,-8.4967
2009-08-18,3.3333
2009-08-19,0.2304
2009-08-20,3.908
2009-08-21,2.2124
2009-08-24,-4.5455
2009-08-25,0.4535
2009-08-26,-0.4515
2009-08-27,0.0
2009-08-28,1.8141
2009-08-31,1.5590000000000002
2009-09-01,-6.7982
2009-09-02,-7.5294
2009-09-03,3.5623
2009-09-04,0.7371
2009-09-08,-0.4878
2009-09-09,0.0
2009-09-10,0.4914
2009-09-11,-0.978
2009-09-14,0.9877
2009-09-15,6.357
2009-09-16,4.3678
2009-09-17,-0.6608
2009-09-18,-3.5477
2009-09-21,1.3793
2009-09-22,1.8141
2009-09-23,-2.6726
2009-09-24,-4.119
2009-09-25,-1.432
2009-09-28,1.6949
2009-09-29,4.7619
2009-09-30,7.0455
2009-10-01,-4.8832
2009-10-02,-0.6696
2009-10-05,4.0449
2009-10-06,-2.5918
2009-10-07,1.9956
2009-10-08,-0.4348
2009-10-09,-0.655
2009-10-12,0.6593
2009-10-13,-1.0917
2009-10-14,3.3113
2009-10-15,1.9231
2009-10-16,-3.9832
2009-10-19,-3.4934
2009-10-20,-1.1312
2009-10-21,-1.373
2009-10-22,2.5522
2009-10-23,-4.9774
2009-10-26,-2.6189999999999998
2009-10-27,-1.2225
2009-10-28,-5.6931
2009-10-29,6.8241
2009-10-30,-6.3882
2009-11-02,-5.2493
2009-11-03,5.8172
2009-11-04,-3.4031000000000002
2009-11-05,2.439
2009-11-06,2.3810000000000002
2009-11-09,1.8088
2009-11-10,-3.5533
2009-11-11,1.5789
2009-11-12,-2.8497
2009-11-13,1.3333
2009-11-16,-0.5263
2009-11-17,0.7937
2009-11-18,2.8871
2009-11-19,-2.2959
2009-11-20,-1.3054999999999999
2009-11-23,0.5291
2009-11-24,-1.0526
2009-11-25,-1.0638
2009-11-27,-3.4946
2009-11-30,6.4067
2009-12-01,0.0
2009-12-02,1.3089
2009-12-03,-4.9096
2009-12-04,0.2717
2009-12-07,-0.271
2009-12-08,2.9891
2009-12-09,-1.5831
2009-12-10,-0.2681
2009-12-11,0.2688
2009-12-14,4.2895
2009-12-15,-4.1131
2009-12-16,-2.681
2009-12-17,1.3812
2009-12-18,1.6349
2009-12-21,0.2681
2009-12-22,-0.2674
2009-12-23,-1.3405
2009-12-24,1.087
2009-12-28,-0.5376
2009-12-29,-0.2703
2009-12-30,-0.271
2009-12-31,-0.8152
2010-01-04,0.8219
2010-01-05,2.4457
2010-01-06,2.3872999999999998
2010-01-07,11.1399
2010-01-08,-1.6317
2010-01-11,2.6066000000000003
2010-01-12,-2.7714
2010-01-13,2.3753
2010-01-14,2.0882
2010-01-15,-2.7273
2010-01-19,0.4673
2010-01-20,-0.2326
2010-01-21,5.1282
2010-01-22,3.9911
2010-01-25,2.3454
2010-01-26,-4.1667
2010-01-27,6.087
2010-01-28,2.2541
2010-01-29,-4.008
2010-02-01,2.2965
2010-02-02,0.6122
2010-02-03,-4.4625
2010-02-04,-3.6093
2010-02-05,2.2026
2010-02-08,-1.2931
2010-02-09,1.5284
2010-02-10,1.2903
2010-02-11,1.6985000000000001
2010-02-12,-2.2965
2010-02-16,2.9915000000000003
2010-02-17,-1.2448
2010-02-18,-0.8403
2010-02-19,2.7542
2010-02-22,1.6495
2010-02-23,-2.4341
2010-02-24,1.6632
2010-02-25,-1.8405
2010-02-26,0.2083
2010-03-01,-0.2079
2010-03-02,0.625
2010-03-03,-0.4141
2010-03-04,0.0
2010-03-05,3.1185
2010-03-08,0.0
2010-03-09,1.2097
2010-03-10,4.7809
2010-03-11,2.8517
2010-03-12,1.1091
2010-03-15,-1.0969
2010-03-16,2.403
2010-03-17,4.34
2010-03-18,-4.6794
2010-03-19,-3.8182
2010-03-22,3.2136
2010-03-23,0.1832
2010-03-24,0.1828
2010-03-25,0.5474
2010-03-26,-0.726
2010-03-29,-0.3656
2010-03-30,-0.7339
2010-03-31,-0.7394
2010-04-01,0.3724
2010-04-05,2.5974
2010-04-06,5.7866
2010-04-07,0.6838
2010-04-08,0.3396
2010-04-09,-0.6768
2010-04-12,2.7257
2010-04-13,-5.6385
2010-04-14,3.3392
2010-04-15,-2.2109
2010-04-16,-2.9565
2010-04-19,-1.6129
2010-04-20,6.1931
2010-04-21,13.036
2010-04-22,4.5524000000000004
2010-04-23,4.209
2010-04-26,-4.1783
2010-04-27,-3.4884
2010-04-28,1.3554
2010-04-29,2.0802
2010-04-30,-1.4556
2010-05-03,1.6248
2010-05-04,-3.0523
2010-05-05,-1.6492
2010-05-06,-5.0305
2010-05-07,-3.5313
2010-05-10,8.1531
2010-05-11,-0.3077
2010-05-12,4.4753
2010-05-13,-0.1477
2010-05-14,-3.4024
2010-05-17,-0.4594
2010-05-18,-4.7692
2010-05-19,-0.6462
2010-05-20,-5.3659
2010-05-21,7.2165
2010-05-24,-3.8462
2010-05-25,-0.6667
2010-05-26,0.6711
2010-05-27,4.1667
2010-05-28,-1.44
2010-06-01,-3.8961
2010-06-02,4.223
2010-06-03,-0.9724
2010-06-04,-4.91
2010-06-07,-4.1308
2010-06-08,2.3339
2010-06-09,0.1754
2010-06-10,3.5026
2010-06-11,3.3841
2010-06-14,-0.491
2010-06-15,3.7829
2010-06-16,-2.5397
2010-06-17,-1.7915
2010-06-18,0.3317
2010-06-21,0.0
2010-06-22,-1.4876
2010-06-23,-2.0134
2010-06-24,-1.7123
2010-06-25,4.5296
2010-06-28,-1.1667
2010-06-29,-5.059
2010-06-30,-1.5986
2010-07-01,-1.9856
2010-07-02,-1.6575
2010-07-06,-0.3745
2010-07-07,8.4586
2010-07-08,-1.7330999999999999
2010-07-09,4.2328
2010-07-12,0.3384
2010-07-13,3.8786
2010-07-14,-1.9481000000000002
2010-07-15,1.4901
2010-07-16,-6.8515
2010-07-19,1.0508
2010-07-20,0.8666
2010-07-21,-2.5773
2010-07-22,3.1746
2010-07-23,3.5897
2010-07-26,4.1254
2010-07-27,0.7924
2010-07-28,-2.673
2010-07-29,-2.1002
2010-07-30,0.0
2010-08-02,3.7954
2010-08-03,-0.159
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.6369
2010-08-09,1.4423
2010-08-10,-3.4755
2010-08-11,-6.0556
2010-08-12,-1.5678999999999998
2010-08-13,0.177
2010-08-16,-1.9435
2010-08-17,-0.7207
2010-08-18,-0.1815
2010-08-19,-1.8182
2010-08-20,-0.1852
2010-08-23,-0.3711
2010-08-24,-3.2588
2010-08-25,-0.0962
2010-08-26,-0.1927
2010-08-27,5.1158
2010-08-30,-3.7649
2010-08-31,0.9542
2010-09-01,3.4026
2010-09-02,3.8391
2010-09-03,0.8803
2010-09-07,-4.5375
2010-09-08,5.4845
2010-09-09,1.5598
2010-09-10,-0.1706
2010-09-13,3.9316
2010-09-14,-0.2467
2010-09-15,0.2473
2010-09-16,-2.9654
2010-09-17,-1.528
2010-09-20,3.4483
2010-09-21,-1.5
2010-09-22,-2.1997
2010-09-23,-2.5952
2010-09-24,3.9076
2010-09-27,-2.0513
2010-09-28,-0.349
2010-09-29,-1.2259
2010-09-30,0.5319
2010-10-01,0.7055
2010-10-04,-0.1751
2010-10-05,4.386
2010-10-06,-1.0084
2010-10-07,0.1698
2010-10-08,-0.678
2010-10-11,-0.6826
2010-10-12,2.2337
2010-10-13,-1.0084
2010-10-14,-2.8862
2010-10-15,-0.5245
2010-10-18,1.0545
2010-10-19,-0.5217
2010-10-20,-2.0979
2010-10-21,0.5357
2010-10-22,1.0657
2010-10-25,-0.703
2010-10-26,-0.6195
2010-10-27,1.5138
2010-10-28,-0.7018
2010-10-29,0.1767
2010-11-01,-1.2346
2010-11-02,-0.7143
2010-11-03,1.4388
2010-11-04,4.078
2010-11-05,1.1925
2010-11-08,0.3367
2010-11-09,-1.8456000000000001
2010-11-10,4.2735
2010-11-11,0.9836
2010-11-12,-4.2208
2010-11-15,0.678
2010-11-16,-2.6936
2010-11-17,-1.7301
2010-11-18,1.4085
2010-11-19,-0.6944
2010-11-22,0.3497
2010-11-23,-2.9617
2010-11-24,0.8977
2010-11-26,-1.0676
2010-11-29,4.1367
2010-11-30,0.7772
2010-12-01,3.3419
2010-12-02,3.6484
2010-12-03,2.4
2010-12-06,0.9375
2010-12-07,-0.774
2010-12-08,1.248
2010-12-09,3.5439
2010-12-10,1.7856999999999998
2010-12-13,-2.7778
2010-12-14,-5.5639
2010-12-15,-0.1592
2010-12-16,-0.1595
2010-12-17,-0.32
2010-12-20,4.9759
2010-12-21,2.4465
2010-12-22,2.0896
2010-12-23,0.5848
2010-12-27,1.1628
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-1.0057
2010-12-31,-0.2903
2011-01-03,3.6390000000000002
2011-01-04,0.9831
2011-01-05,-0.1391
2011-01-06,-0.1393
2011-01-07,-0.6974
2011-01-10,1.0534
2011-01-11,-0.7644
2011-01-12,1.1204
2011-01-13,-1.385
2011-01-14,1.8258
2011-01-18,-0.8276
2011-01-19,-2.6426
2011-01-20,-2.2857
2011-01-21,2.6316
2011-01-24,-1.567
2011-01-25,-0.2894
2011-01-26,2.6125
2011-01-27,3.2532
2011-01-28,-3.1507
2011-01-31,2.4045
2011-02-01,-0.2762
2011-02-02,-0.1385
2011-02-03,2.2191
2011-02-04,1.2212
2011-02-07,1.3405
2011-02-08,-2.2487
2011-02-09,-0.2706
2011-02-10,0.1357
2011-02-11,2.0325
2011-02-14,0.664
2011-02-15,0.2639
2011-02-16,-0.7895
2011-02-17,-2.5199
2011-02-18,-1.6327
2011-02-22,-5.1176
2011-02-23,-0.4373
2011-02-24,-0.1464
2011-02-25,1.6862
2011-02-28,-1.3699
2011-03-01,-3.9474
2011-03-02,0.3044
2011-03-03,1.6692
2011-03-04,-0.7463
2011-03-07,-1.8045
2011-03-08,4.9005
2011-03-09,-1.1679
2011-03-10,-2.3634
2011-03-11,2.4206
2011-03-14,-1.3294000000000001
2011-03-15,-0.5988
2011-03-16,-2.1084
2011-03-17,2.0801
2011-03-18,0.9811
2011-03-21,-0.5979
2011-03-22,-1.203
2011-03-23,-1.6743000000000001
2011-03-24,0.6192
2011-03-25,1.3846
2011-03-28,-0.3035
2011-03-29,1.0654
2011-03-30,1.6566
2011-03-31,-1.6296
2011-04-01,2.5602
2011-04-04,-1.0279
2011-04-05,-0.1484
2011-04-06,1.9316
2011-04-07,-0.8746
2011-04-08,-1.0294
2011-04-11,-1.4859
2011-04-12,0.4525
2011-04-13,-1.8018
2011-04-14,-0.6116
2011-04-15,0.3077
2011-04-18,-1.5337
2011-04-19,0.3115
2011-04-20,-0.3106
2011-04-21,4.0498
2011-04-25,-1.7964
2011-04-26,1.3719999999999999
2011-04-27,1.6541000000000001
2011-04-28,1.4793
2011-04-29,-1.0204
2011-05-02,-0.2946
2011-05-03,1.1817
2011-05-04,-1.3139
2011-05-05,-1.6272
2011-05-06,-0.1504
2011-05-09,1.0542
2011-05-10,0.0
2011-05-11,-0.149
2011-05-12,-0.8209
2011-05-13,-0.9782
2011-05-16,-1.3678
2011-05-17,1.2327
2011-05-18,-0.4566
2011-05-19,0.4587
2011-05-20,-3.0441
2011-05-23,-0.314
2011-05-24,0.1575
2011-05-25,0.9434
2011-05-26,0.0
2011-05-27,1.7134
2011-05-31,1.072
2011-06-01,-3.9394
2011-06-02,-1.5773000000000001
2011-06-03,-0.8013
2011-06-06,-2.2617
2011-06-07,2.6446
2011-06-08,1.2882
2011-06-09,0.318
2011-06-10,-1.9017
2011-06-13,0.3231
2011-06-14,1.1272
2011-06-15,0.9554
2011-06-16,-0.158
2011-06-17,1.2658
2011-06-20,-1.25
2011-06-21,1.2658
2011-06-22,-1.4062999999999999
2011-06-23,-1.5848
2011-06-24,-1.7713
2011-06-27,3.6066000000000003
2011-06-28,1.1076
2011-06-29,2.1909
2011-06-30,0.4594
2011-07-01,1.0671
2011-07-05,-0.7541
2011-07-06,-0.6079
2011-07-07,3.0581
2011-07-08,-3.1157
2011-07-11,-3.0628
2011-07-12,-2.2117
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-0.8078
2011-07-18,-0.8143
2011-07-19,2.6273
2011-07-20,0.96
2011-07-21,-3.4865
2011-07-22,0.821
2011-07-25,-1.9544000000000001
2011-07-26,0.4983
2011-07-27,-0.8264
2011-07-28,0.5
2011-07-29,0.2488
2011-08-01,-0.7444
2011-08-02,-4.5
2011-08-03,2.2688
2011-08-04,-6.9966
2011-08-05,-1.1009
2011-08-08,-8.5343
2011-08-09,6.0852
2011-08-10,-9.9426
2011-08-11,8.9172
2011-08-12,-3.4112999999999998
2011-08-15,4.3391
2011-08-16,-2.3211
2011-08-17,0.9901
2011-08-18,-7.0588
2011-08-19,-3.7975
2011-08-22,-0.6579
2011-08-23,4.8565000000000005
2011-08-24,3.5789
2011-08-25,-1.9308999999999998
2011-08-26,1.5544
2011-08-29,4.4898
2011-08-30,-3.6132999999999997
2011-08-31,1.925
2011-09-01,-3.7773
2011-09-02,-3.9256
2011-09-06,-1.7204000000000002
2011-09-07,8.7527
2011-09-08,-3.0181
2011-09-09,-4.3568
2011-09-12,1.5184
2011-09-13,2.9915000000000003
2011-09-14,4.3568
2011-09-15,2.9821
2011-09-16,-0.7782
2011-09-19,-2.7451
2011-09-20,1.4113
2011-09-21,-7.3559
2011-09-22,-1.7167
2011-09-23,0.4367
2011-09-26,8.2609
2011-09-27,-0.6024
2011-09-28,-2.2222
2011-09-29,3.0992
2011-09-30,-3.8076
2011-10-03,-2.7083
2011-10-04,5.1392
2011-10-05,1.4257
2011-10-06,5.6225000000000005
2011-10-07,-5.7034
2011-10-10,5.8468
2011-10-11,-0.1905
2011-10-12,3.4351
2011-10-13,-3.321
2011-10-14,-0.1908
2011-10-17,-4.0153
2011-10-18,5.9761
2011-10-19,-1.5038
2011-10-20,-6.8702
2011-10-21,0.4098
2011-10-24,5.5102
2011-10-25,-3.0948
2011-10-26,3.3932
2011-10-27,4.2471
2011-10-28,1.2963
2011-10-31,-5.3016
2011-11-01,-4.2471
2011-11-02,6.25
2011-11-03,0.5693
2011-11-04,-0.9434
2011-11-07,1.7143000000000002
2011-11-08,2.809
2011-11-09,-6.7395
2011-11-10,0.9766
2011-11-11,2.7079
2011-11-14,-1.8832
2011-11-15,0.0
2011-11-16,-0.7678
2011-11-17,-1.7408000000000001
2011-11-18,1.5748
2011-11-21,-3.876
2011-11-22,-2.621
2011-11-23,-2.8986
2011-11-25,0.4264
2011-11-28,2.7601
2011-11-29,0.4132
2011-11-30,8.0247
2011-12-01,-1.3333
2011-12-02,0.5792
2011-12-05,2.1113
2011-12-06,-1.1278
2011-12-07,0.7605
2011-12-08,-3.7736
2011-12-09,3.1373
2011-12-12,-2.2814
2011-12-13,-1.751
2011-12-14,-0.396
2011-12-15,1.7893
2011-12-16,0.1953
2011-12-19,-1.7682
2011-12-20,5.2
2011-12-21,2.8517
2011-12-22,3.512
2011-12-23,0.8929
2011-12-27,-1.7699
2011-12-28,-1.2612999999999999
2011-12-29,2.3723
2011-12-30,-2.1390000000000002
2012-01-03,2.5501
2012-01-04,0.8881
2012-01-05,1.9365999999999999
2012-01-06,0.1727
2012-01-09,1.0345
2012-01-10,0.6826
2012-01-11,0.678
2012-01-12,0.5051
2012-01-13,-0.1675
2012-01-17,0.5034
2012-01-18,0.6678
2012-01-19,-3.9801
2012-01-20,2.2453
2012-01-23,-1.6892
2012-01-24,0.1718
2012-01-25,1.8868
2012-01-26,-5.0505
2012-01-27,1.0638
2012-01-30,-0.7018
2012-01-31,0.8834
2012-02-01,0.8757
2012-02-02,0.3472
2012-02-03,2.0761
2012-02-06,-1.0169
2012-02-07,1.5411000000000001
2012-02-08,2.0236
2012-02-09,-0.3306
2012-02-10,-2.1559
2012-02-13,-0.0847
2012-02-14,-1.866
2012-02-15,0.2593
2012-02-16,2.2414
2012-02-17,2.6981
2012-02-21,-1.3136
2012-02-22,-1.0815
2012-02-23,1.0934
2012-02-24,-1.6639
2012-02-27,-0.5076
2012-02-28,1.8707
2012-02-29,-2.4207
2012-03-01,0.941
2012-03-02,-0.339
2012-03-05,-2.7211
2012-03-06,-2.972
2012-03-07,2.6126
2012-03-08,1.8437000000000001
2012-03-09,1.0345
2012-03-12,-0.8532
2012-03-13,4.8193
2012-03-14,2.4631
2012-03-15,4.0064
2012-03-16,-0.3101
2012-03-19,0.9331
2012-03-20,0.0
2012-03-21,-1.2327
2012-03-22,-1.092
2012-03-23,-0.6309
2012-03-26,1.746
2012-03-27,-0.936
2012-03-28,1.7323
2012-03-29,-0.9288
2012-03-30,0.7813
2012-04-02,1.7054
2012-04-03,-0.9146
2012-04-04,0.0
2012-04-05,-1.2308
2012-04-09,-1.2461
2012-04-10,-2.8391
2012-04-11,2.7597
2012-04-12,1.5798
2012-04-13,-3.2659000000000002
2012-04-16,1.7685
2012-04-17,0.316
2012-04-18,0.7874
2012-04-19,0.625
2012-04-20,1.7081
2012-04-23,-1.9083999999999999
2012-04-24,1.7899
2012-04-25,1.8349
2012-04-26,0.4505
2012-04-27,0.5979
2012-04-30,-0.5944
2012-05-01,1.1958
2012-05-02,-0.7386
2012-05-03,-1.0417
2012-05-04,-2.406
2012-05-07,1.6949
2012-05-08,-0.6061
2012-05-09,-2.1341
2012-05-10,1.2461
2012-05-11,0.6154
2012-05-14,-2.4465
2012-05-15,0.3135
2012-05-16,-0.4688
2012-05-17,-2.3548
2012-05-18,-1.1254
2012-05-21,1.3008
2012-05-22,0.4815
2012-05-23,1.4377
2012-05-24,2.2047
2012-05-25,-0.4622
2012-05-29,2.322
2012-05-30,-2.7231
2012-05-31,1.7107
2012-06-01,-6.5748999999999995
2012-06-04,-4.419
2012-06-05,1.0274
2012-06-06,3.3898
2012-06-07,0.0
2012-06-08,2.1311
2012-06-11,-2.5682
2012-06-12,2.4712
2012-06-13,-1.4469
2012-06-14,1.9576
2012-06-15,1.4493
2012-06-18,-0.3175
2012-06-19,0.7962
2012-06-20,-0.316
2012-06-21,-1.5055
2012-06-22,1.0459
2012-06-25,-2.2293
2012-06-26,0.6515
2012-06-27,-0.3236
2012-06-28,0.487
2012-06-29,3.3926
2012-07-02,1.0937999999999999
2012-07-03,0.6182
2012-07-05,-1.3825
2012-07-06,-0.6231
2012-07-09,0.3135
2012-07-10,-0.7813
2012-07-11,1.7323
2012-07-12,-2.7864
2012-07-13,3.1847
2012-07-16,0.6173
2012-07-17,1.5337
2012-07-18,-0.3021
2012-07-19,-0.9091
2012-07-20,-3.0581
2012-07-23,-2.2082
2012-07-24,1.4516
2012-07-25,-0.159
2012-07-26,2.0701
2012-07-27,0.0
2012-07-30,-1.5601
2012-07-31,-1.5055
2012-08-01,0.2414
2012-08-02,-1.1236
2012-08-03,2.5974
2012-08-06,0.4747
2012-08-07,0.315
2012-08-08,0.0
2012-08-09,0.471
2012-08-10,0.7031
2012-08-13,0.0776
2012-08-14,-0.155
2012-08-15,0.4658
2012-08-16,0.0
2012-08-17,0.7728
2012-08-20,-0.6135
2012-08-21,-0.3086
2012-08-22,0.774
2012-08-23,0.1536
2012-08-24,0.4601
2012-08-27,-0.458
2012-08-28,0.4601
2012-08-29,1.0687
2012-08-30,-1.2085
2012-08-31,0.9174
2012-09-04,-0.6061
2012-09-05,-1.0671
2012-09-06,2.0031
2012-09-07,1.3595
2012-09-10,-0.4471
2012-09-11,1.9461
2012-09-12,2.0558
2012-09-13,1.8705
2012-09-14,2.1307
2012-09-17,-1.669
2012-09-18,-0.4243
2012-09-19,0.0
2012-09-20,-0.8523
2012-09-21,-0.5731
2012-09-24,0.4323
2012-09-25,-2.2956
2012-09-26,-0.1468
2012-09-27,1.4706000000000001
2012-09-28,0.0
2012-10-01,0.2899
2012-10-02,-0.1445
2012-10-03,1.5918999999999999
2012-10-04,2.4217
2012-10-05,0.0
2012-10-08,-0.5563
2012-10-09,-0.6993
2012-10-10,-0.2817
2012-10-11,0.9887
2012-10-12,-3.0769
2012-10-15,0.8658
2012-10-16,-1.2876
2012-10-17,2.1739
2012-10-18,-6.0993
2012-10-19,-2.1148
2012-10-22,-0.3086
2012-10-23,-1.7027999999999999
2012-10-24,-0.7874
2012-10-25,0.3175
2012-10-26,0.1582
2012-10-31,0.9479
2012-11-01,-0.313
2012-11-02,-0.314
2012-11-05,0.315
2012-11-06,3.1397
2012-11-07,-5.4795
2012-11-08,-0.9662
2012-11-09,0.1626
2012-11-12,0.0
2012-11-13,-1.1364
2012-11-14,-2.6273
2012-11-15,-0.5059
2012-11-16,1.8643999999999998
2012-11-19,1.6639
2012-11-20,0.491
2012-11-21,-0.4886
2012-11-23,1.964
2012-11-26,1.1236
2012-11-27,-1.746
2012-11-28,-0.4847
2012-11-29,0.0
2012-11-30,-0.1623
2012-12-03,-0.4878
2012-12-04,-1.7974
2012-12-05,1.4975
2012-12-06,0.9836
2012-12-07,0.3247
2012-12-10,0.9709
2012-12-11,0.3205
2012-12-12,-0.3195
2012-12-13,-1.1218
2012-12-14,0.4862
2012-12-17,2.4351
2012-12-18,1.7433
2012-12-19,-0.6231
2012-12-20,0.1567
2012-12-21,-0.313
2012-12-24,-0.6279
2012-12-26,0.0
2012-12-27,0.158
2012-12-28,-0.9464
2012-12-31,1.7516
2013-01-02,2.8169
2013-01-03,1.0654
2013-01-04,0.753
2013-01-07,0.1495
2013-01-08,-0.8955
2013-01-09,-0.9036
2013-01-10,1.3678
2013-01-11,-1.1994
2013-01-14,0.0
2013-01-15,0.7587
2013-01-16,1.2048
2013-01-17,4.1667
2013-01-18,0.0
2013-01-22,1.1429
2013-01-23,-0.7062
2013-01-24,-0.569
2013-01-25,-0.8584
2013-01-28,0.1443
2013-01-29,-0.7205
2013-01-30,1.3062
2013-01-31,-0.2865
2013-02-01,1.7241
2013-02-04,-0.8475
2013-02-05,1.4245
2013-02-06,-0.1404
2013-02-07,0.4219
2013-02-08,0.8403
2013-02-11,-1.1111
2013-02-12,1.4045
2013-02-13,-1.2465
2013-02-14,0.561
2013-02-15,-0.9763
2013-02-19,0.5634
2013-02-20,-1.8207
2013-02-21,-2.1398
2013-02-22,1.7492999999999999
2013-02-25,-2.5788
2013-02-26,0.0
2013-02-27,3.3824
2013-02-28,0.0
2013-03-01,0.569
2013-03-04,1.9802
2013-03-05,-0.4161
2013-03-06,0.5571
2013-03-07,1.662
2013-03-08,0.2725
2013-03-11,0.5435
2013-03-12,-0.2703
2013-03-13,1.2195
2013-03-14,0.8032
2013-03-15,0.1335
2013-03-18,-0.8
2013-03-19,0.5376
2013-03-20,0.1337
2013-03-21,-0.534
2013-03-22,-0.9396
2013-03-25,-0.4065
2013-03-26,1.6327
2013-03-27,-0.8032
2013-03-28,-0.2699
2013-04-01,-0.8119
2013-04-02,-0.8186
2013-04-03,-1.1004
2013-04-04,0.8345
2013-04-05,-0.5517
2013-04-08,1.9417
2013-04-09,0.5442
2013-04-10,0.8119
2013-04-11,0.1342
