ticker,GMCR UW Equity
2008-10-23,-0.5889
2008-10-24,-3.1991
2008-10-27,1.2648
2008-10-28,8.6624
2008-10-29,7.5269
2008-10-30,2.1379
2008-10-31,-2.1269
2008-11-03,-3.8979
2008-11-04,-0.9332
2008-11-05,-4.0942
2008-11-06,-2.2289
2008-11-07,1.6229
2008-11-10,-7.3764
2008-11-11,0.5747
2008-11-12,4.4898
2008-11-13,24.6094
2008-11-14,-8.3072
2008-11-17,5.7778
2008-11-18,0.3878
2008-11-19,-7.0187
2008-11-20,3.6704
2008-11-21,9.3186
2008-11-24,0.7333
2008-11-25,4.3979
2008-11-26,5.6944
2008-11-28,-0.11
2008-12-01,0.3027
2008-12-02,-2.1948
2008-12-03,3.1417
2008-12-04,-3.1819
2008-12-05,1.1236
2008-12-08,0.3889
2008-12-09,-2.2413
2008-12-10,5.6609
2008-12-11,-4.8754
2008-12-12,-0.3943
2008-12-15,-8.199
2008-12-16,3.9112999999999998
2008-12-17,3.2009
2008-12-18,1.7519
2008-12-19,0.5363
2008-12-22,2.3582
2008-12-23,2.8799
2008-12-24,-0.4266
2008-12-26,2.6238
2008-12-29,0.1304
2008-12-30,1.3549
2008-12-31,-0.5141
2009-01-02,1.0078
2009-01-05,0.1791
2009-01-06,0.3064
2009-01-07,-1.9348
2009-01-08,-6.2305
2009-01-09,-3.8205999999999998
2009-01-12,-1.4104999999999999
2009-01-13,-3.0657
2009-01-14,1.5663
2009-01-15,3.2325
2009-01-16,6.5786
2009-01-20,0.2426
2009-01-21,1.9898
2009-01-22,0.9755
2009-01-23,3.9164
2009-01-26,-0.6281
2009-01-27,-4.4248
2009-01-28,5.4233
2009-01-29,-4.3664
2009-01-30,0.3936
2009-02-02,1.0455
2009-02-03,9.6223
2009-02-04,-3.9169
2009-02-05,0.9332
2009-02-06,0.9732
2009-02-09,2.3855
2009-02-10,-4.2834
2009-02-11,-0.418
2009-02-12,0.4938
2009-02-13,1.7199
2009-02-17,-1.3285
2009-02-18,-1.6157
2009-02-19,-0.2488
2009-02-20,-0.1996
2009-02-23,-8.9478
2009-02-24,4.639
2009-02-25,-4.5383
2009-02-26,3.2976
2009-02-27,-0.6385
2009-03-02,1.9277
2009-03-03,3.8613
2009-03-04,1.3151
2009-03-05,-0.2996
2009-03-06,-1.4772
2009-03-09,-5.0572
2009-03-10,1.9003999999999999
2009-03-11,-0.683
2009-03-12,8.7014
2009-03-13,0.7299
2009-03-16,3.8647
2009-03-17,0.0
2009-03-18,3.4419
2009-03-19,4.2041
2009-03-20,-2.3301
2009-03-23,3.8878
2009-03-24,4.1888
2009-03-25,-4.0816
2009-03-26,3.8298
2009-03-27,-3.3811
2009-03-30,-1.3998
2009-03-31,3.248
2009-04-01,-2.8125
2009-04-02,5.1661
2009-04-03,2.3237
2009-04-06,0.6773
2009-04-07,-0.6332
2009-04-08,0.7368
2009-04-09,5.0998
2009-04-13,2.0124
2009-04-14,-0.6637
2009-04-15,-4.974
2009-04-16,2.4219
2009-04-17,0.4386
2009-04-20,-0.5126
2009-04-21,-0.3053
2009-04-22,3.4074
2009-04-23,-0.9811
2009-04-24,-0.3926
2009-04-27,-0.1689
2009-04-28,4.7189
2009-04-29,-5.3321
2009-04-30,37.1326
2009-05-01,-0.4287
2009-05-04,2.1528
2009-05-05,1.3732
2009-05-06,0.5365
2009-05-07,-0.3202
2009-05-08,7.7355
2009-05-11,4.2733
2009-05-12,-4.6937999999999995
2009-05-13,-2.2875
2009-05-14,1.9828999999999999
2009-05-15,-2.3833
2009-05-18,2.1074
2009-05-19,1.0697
2009-05-20,-1.0833
2009-05-21,-0.5287
2009-05-22,0.9618
2009-05-26,3.8606
2009-05-27,-2.1241
2009-05-28,1.4673
2009-05-29,1.434
2009-06-01,-0.2636
2009-06-02,2.3664
2009-06-03,-0.8214
2009-06-04,6.2115
2009-06-05,1.838
2009-06-08,2.319
2009-06-09,0.3368
2009-06-10,-2.1256
2009-06-11,0.5879
2009-06-12,-1.8994
2009-06-15,-5.1795
2009-06-16,-1.3787
2009-06-17,-0.6017
2009-06-18,-0.3027
2009-06-19,0.7143
2009-06-22,-5.9043
2009-06-23,-1.319
2009-06-24,6.0531
2009-06-25,2.4127
2009-06-26,-0.4571
2009-06-29,3.4264
2009-06-30,0.9563
2009-07-01,1.5899999999999999
2009-07-02,-2.6807
2009-07-06,-1.6253
2009-07-07,-2.313
2009-07-08,-0.9436
2009-07-09,1.5816
2009-07-10,-0.1769
2009-07-13,-0.5672
2009-07-14,4.3672
2009-07-15,3.4842
2009-07-16,0.132
2009-07-17,-0.8571
2009-07-20,11.4048
2009-07-21,-1.2685
2009-07-22,-0.6348
2009-07-23,4.6243
2009-07-24,-0.1963
2009-07-27,-1.3038
2009-07-28,-0.369
2009-07-29,-2.3704
2009-07-30,4.3551
2009-07-31,2.4284
2009-08-03,-4.2164
2009-08-04,-1.0523
2009-08-05,2.4266
2009-08-06,-0.7312
2009-08-07,2.9758
2009-08-10,-2.7468
2009-08-11,-3.148
2009-08-12,-1.5188000000000001
2009-08-13,-0.1696
2009-08-14,-2.101
2009-08-17,-7.7639
2009-08-18,0.6501
2009-08-19,-5.4734
2009-08-20,5.1969
2009-08-21,-0.2735
2009-08-24,0.8913
2009-08-25,2.7693
2009-08-26,-1.802
2009-08-27,0.5219
2009-08-28,1.1053
2009-08-31,-0.2982
2009-09-01,-3.9043
2009-09-02,1.2967
2009-09-03,-0.3755
2009-09-04,0.394
2009-09-08,1.314
2009-09-09,0.0842
2009-09-10,0.3366
2009-09-11,4.7635
2009-09-14,4.5789
2009-09-15,-0.6889
2009-09-16,4.4859
2009-09-17,-0.3541
2009-09-18,1.9988000000000001
2009-09-21,1.8871
2009-09-22,-1.9946000000000002
2009-09-23,-2.4568
2009-09-24,-1.5051999999999999
2009-09-25,4.2972
2009-09-28,6.3398
2009-09-29,-0.5593
2009-09-30,1.3033000000000001
2009-10-01,-4.117
2009-10-02,-1.7513999999999998
2009-10-05,2.2283
2009-10-06,0.225
2009-10-07,0.8559
2009-10-08,1.0017
2009-10-09,1.1433
2009-10-12,-1.9066
2009-10-13,-0.361
2009-10-14,1.2401
2009-10-15,0.9359
2009-10-16,0.0136
2009-10-19,3.6128
2009-10-20,1.9605000000000001
2009-10-21,-3.3295
2009-10-22,-0.8277
2009-10-23,0.4711
2009-10-26,-1.1522000000000001
2009-10-27,-3.8764
2009-10-28,-5.2735
2009-10-29,1.9351
2009-10-30,-2.8183
2009-11-02,0.6011
2009-11-03,2.6886
2009-11-04,-2.8073
2009-11-05,1.8258
2009-11-06,-0.632
2009-11-09,4.526
2009-11-10,3.4951
2009-11-11,3.7873
2009-11-12,-9.9592
2009-11-13,0.1609
2009-11-16,2.1911
2009-11-17,-1.6581000000000001
2009-11-18,-4.2733
2009-11-19,-1.1084
2009-11-20,-0.1842
2009-11-23,0.6614
2009-11-24,-2.2616
2009-11-25,-0.9381
2009-11-27,-0.6471
2009-11-30,0.0477
2009-12-01,-1.4925
2009-12-02,-1.8536000000000001
2009-12-03,-1.5438
2009-12-04,2.0684
2009-12-07,-1.3074
2009-12-08,4.0238
2009-12-09,-1.751
2009-12-10,2.8354
2009-12-11,3.1511
2009-12-14,1.0386
2009-12-15,-0.3326
2009-12-16,0.546
2009-12-17,1.8555000000000001
2009-12-18,2.5622
2009-12-21,-0.6498
2009-12-22,2.2093
2009-12-23,3.285
2009-12-24,0.0688
2009-12-28,6.8657
2009-12-29,3.0256
2009-12-30,-0.025
2009-12-31,1.8375
2010-01-04,-0.2087
2010-01-05,1.8204
2010-01-06,0.1933
2010-01-07,-1.6397
2010-01-08,0.331
2010-01-11,-0.5131
2010-01-12,-1.007
2010-01-13,6.2895
2010-01-14,-5.1821
2010-01-15,-1.0217
2010-01-19,3.0966
2010-01-20,-2.509
2010-01-21,-1.1136
2010-01-22,1.5516
2010-01-25,-1.4539
2010-01-26,0.3376
2010-01-27,-0.2866
2010-01-28,9.4726
2010-01-29,-3.1734999999999998
2010-02-01,-0.4834
2010-02-02,1.9784000000000002
2010-02-03,-0.3834
2010-02-04,-3.5802
2010-02-05,-0.0968
2010-02-08,-2.724
2010-02-09,2.8625
2010-02-10,-0.1452
2010-02-11,0.5937
2010-02-12,0.8311
2010-02-16,-1.0871
2010-02-17,0.6159
2010-02-18,0.2161
2010-02-19,-0.0958
2010-02-22,-0.9711
2010-02-23,-1.7069999999999999
2010-02-24,4.0276
2010-02-25,-0.663
2010-02-26,0.584
2010-03-01,-0.9243
2010-03-02,5.107
2010-03-03,-0.7396
2010-03-04,0.1032
2010-03-05,0.481
2010-03-08,5.3567
2010-03-09,-1.3306
2010-03-10,1.0525
2010-03-11,0.2061
2010-03-12,0.314
2010-03-15,0.4749
2010-03-16,0.9024
2010-03-17,3.9177999999999997
2010-03-18,-0.8298
2010-03-19,-2.9959
2010-03-22,2.0128
2010-03-23,-0.3341
2010-03-24,-0.3561
2010-03-25,-1.4612
2010-03-26,-0.6507
2010-03-29,0.9449
2010-03-30,-0.1596
2010-03-31,3.1536
2010-04-01,-0.3512
2010-04-05,0.4768
2010-04-06,0.7427
2010-04-07,-1.7203
2010-04-08,0.4063
2010-04-09,0.2075
2010-04-12,-0.4763
2010-04-13,-0.2913
2010-04-14,-0.24
2010-04-15,-0.4184
2010-04-16,-0.8929
2010-04-19,-3.8792
2010-04-20,-7.2665
2010-04-21,-0.2378
2010-04-22,4.9344
2010-04-23,-0.8405
2010-04-26,-0.3895
2010-04-27,-2.3459
2010-04-28,2.3434
2010-04-29,-10.7928
2010-04-30,-6.2814
2010-05-03,1.3625
2010-05-04,0.964
2010-05-05,0.1614
2010-05-06,-3.1149
2010-05-07,-0.9839
2010-05-10,4.7586
2010-05-11,2.2178
2010-05-12,2.5618
2010-05-13,-0.9175
2010-05-14,-2.4436999999999998
2010-05-17,-7.027
2010-05-18,0.4821
2010-05-19,0.6774
2010-05-20,-3.0278
2010-05-21,1.301
2010-05-24,0.2568
2010-05-25,-0.2989
2010-05-26,0.2141
2010-05-27,3.5897
2010-05-28,-2.434
2010-06-01,-0.4651
2010-06-02,2.5489
2010-06-03,-0.0829
2010-06-04,-2.7778
2010-06-07,-3.113
2010-06-08,-1.1444
2010-06-09,2.7159
2010-06-10,3.1209
2010-06-11,0.0841
2010-06-14,5.4179
2010-06-15,6.0956
2010-06-16,0.2629
2010-06-17,1.9849999999999999
2010-06-18,0.2571
2010-06-21,-0.1832
2010-06-22,-3.1193
2010-06-23,-1.0606
2010-06-24,-0.1149
2010-06-25,4.3312
2010-06-28,-1.6532
2010-06-29,-4.2959
2010-06-30,0.3123
2010-07-01,1.0895
2010-07-02,0.1155
2010-07-06,-0.7305
2010-07-07,2.9047
2010-07-08,-0.3387
2010-07-09,2.5302
2010-07-12,-1.8416000000000001
2010-07-13,2.1013
2010-07-14,-0.6615
2010-07-15,5.9933
2010-07-16,-2.7923
2010-07-19,2.1903
2010-07-20,3.0921
2010-07-21,-1.6019
2010-07-22,3.7755
2010-07-23,-2.036
2010-07-26,0.7836
2010-07-27,-1.7917999999999998
2010-07-28,-1.3081
2010-07-29,9.3826
2010-07-30,-1.8176
2010-08-02,-1.3966
2010-08-03,0.7576
2010-08-04,1.373
2010-08-05,-0.5805
2010-08-06,-0.2271
2010-08-09,3.8687
2010-08-10,-1.5335999999999999
2010-08-11,-1.494
2010-08-12,-0.0968
2010-08-13,-0.1615
2010-08-16,4.4322
2010-08-17,3.1908
2010-08-18,-2.0114
2010-08-19,-0.5208
2010-08-20,-0.0308
2010-08-23,0.8934
2010-08-24,-3.6336
2010-08-25,-1.4259
2010-08-26,-2.1536
2010-08-27,0.4599
2010-08-30,-1.308
2010-08-31,2.1206
2010-09-01,0.1298
2010-09-02,1.5230000000000001
2010-09-03,2.0428
2010-09-07,-2.3772
2010-09-08,7.5937
2010-09-09,1.6677
2010-09-10,0.1465
2010-09-13,3.0711
2010-09-14,-1.8445
2010-09-15,2.8332
2010-09-16,0.3374
2010-09-17,-0.7285
2010-09-20,1.3548
2010-09-21,3.0354
2010-09-22,-3.2162
2010-09-23,-0.0838
2010-09-24,1.2297
2010-09-27,3.672
2010-09-28,-1.4381
2010-09-29,-16.0767
2010-09-30,0.4185
2010-10-01,-5.194
2010-10-04,-3.9229000000000003
2010-10-05,3.2735
2010-10-06,-2.2836
2010-10-07,-2.1974
2010-10-08,-3.7803
2010-10-11,-0.4077
2010-10-12,7.2199
2010-10-13,2.5338000000000003
2010-10-14,1.1848
2010-10-15,0.4015
2010-10-18,1.1663000000000001
2010-10-19,0.2964
2010-10-20,2.8243
2010-10-21,-0.7027
2010-10-22,0.6433
2010-10-25,0.9907
2010-10-26,1.8671
2010-10-27,2.3609999999999998
2010-10-28,-0.0303
2010-10-29,0.1518
2010-11-01,2.0915
2010-11-02,3.9192
2010-11-03,-2.0286
2010-11-04,-1.1957
2010-11-05,2.2137000000000002
2010-11-08,-0.6353
2010-11-09,-0.6103
2010-11-10,-1.7544
2010-11-11,-2.8274
2010-11-12,-3.6753
2010-11-15,-0.2226
2010-11-16,-1.6252
2010-11-17,1.0366
2010-11-18,-0.9939
2010-11-19,-2.0078
2010-11-22,18.2419
2010-11-23,-2.2359
2010-11-24,2.6015
2010-11-26,4.8481
2010-11-29,-1.5678999999999998
2010-11-30,0.108
2010-12-01,-2.3193
2010-12-02,-1.1596
2010-12-03,1.3408
2010-12-06,-3.1147
2010-12-07,7.3115
2010-12-08,-1.1400000000000001
2010-12-09,0.3486
2010-12-10,-9.7007
2010-12-13,-5.4158
2010-12-14,-0.6571
2010-12-15,-0.2205
2010-12-16,-0.3472
2010-12-17,0.8552
2010-12-20,3.8003
2010-12-21,0.2118
2010-12-22,-2.0531
2010-12-23,0.185
2010-12-27,-1.1077
2010-12-28,-0.6534
2010-12-29,1.7225000000000001
2010-12-30,0.9544
2010-12-31,0.2135
2011-01-03,4.8387
2011-01-04,-2.4673
2011-01-05,1.6071
2011-01-06,1.4353
2011-01-07,3.7251
2011-01-10,-0.1949
2011-01-11,-2.7336
2011-01-12,1.3479
2011-01-13,0.3679
2011-01-14,-0.3947
2011-01-18,-0.0849
2011-01-19,-2.1813
2011-01-20,-1.2163
2011-01-21,1.0554
2011-01-24,2.0308
2011-01-25,-1.052
2011-01-26,1.6379000000000001
2011-01-27,-1.9790999999999999
2011-01-28,-2.6247
2011-01-31,-0.5332
2011-02-01,-0.9827
2011-02-02,-0.782
2011-02-03,14.6408
2011-02-04,4.7329
2011-02-07,0.0505
2011-02-08,3.2046
2011-02-09,-0.1711
2011-02-10,1.2981
2011-02-11,5.0774
2011-02-14,6.6498
2011-02-15,-6.0841
2011-02-16,1.3094000000000001
2011-02-17,-7.6871
2011-02-18,2.702
2011-02-22,-1.6982
2011-02-23,-1.2894999999999999
2011-02-24,2.243
2011-02-25,0.217
2011-02-28,-1.9003999999999999
2011-03-01,-1.0544
2011-03-02,0.5948
2011-03-03,3.4984
2011-03-04,-0.6189
2011-03-07,-1.1497
2011-03-08,-0.7754
2011-03-09,6.569
2011-03-10,41.2924
2011-03-11,-4.541
2011-03-14,0.2718
2011-03-15,-0.0508
2011-03-16,4.0854
2011-03-17,-0.2443
2011-03-18,-0.8816
2011-03-21,1.4166
2011-03-22,0.6497
2011-03-23,1.7589000000000001
2011-03-24,-0.6819
2011-03-25,0.0319
2011-03-28,0.0798
2011-03-29,2.2807
2011-03-30,-0.2651
2011-03-31,1.0163
2011-04-01,0.2476
2011-04-04,2.7173
2011-04-05,-0.4209
2011-04-06,-2.0528
2011-04-07,0.1695
2011-04-08,-0.4
2011-04-11,0.5252
2011-04-12,2.6967
2011-04-13,-0.0524
2011-04-14,-1.6916
2011-04-15,-0.0609
2011-04-18,-2.2398
2011-04-19,2.2911
2011-04-20,-0.4266
2011-04-21,0.4438
2011-04-25,0.3961
2011-04-26,-0.5766
2011-04-27,-2.3199
2011-04-28,2.1875
2011-04-29,2.3853
2011-05-02,-0.8513
2011-05-03,-3.4945
2011-05-04,18.5734
2011-05-05,-3.0407
2011-05-06,3.0138
2011-05-09,0.8171
2011-05-10,-0.9804
2011-05-11,-0.9901
2011-05-12,1.92
2011-05-13,-1.1512
2011-05-16,-2.0249
2011-05-17,0.3377
2011-05-18,3.0022
2011-05-19,0.6666
2011-05-20,-0.4544
2011-05-23,1.9695
2011-05-24,2.0082
2011-05-25,1.9687000000000001
2011-05-26,2.0536
2011-05-27,-0.5422
2011-05-31,-0.206
2011-06-01,-2.9865
2011-06-02,-0.4755
2011-06-03,-0.2892
2011-06-06,-1.5006
2011-06-07,-2.0996
2011-06-08,-0.6539
2011-06-09,0.2501
2011-06-10,-2.7836
2011-06-13,2.6202
2011-06-14,5.0276
2011-06-15,0.0752
2011-06-16,0.5134
2011-06-17,-0.0747
2011-06-20,-0.2867
2011-06-21,3.5884
2011-06-22,1.1225
2011-06-23,1.3249
2011-06-24,-1.7199
2011-06-27,1.8098999999999998
2011-06-28,4.4149
2011-06-29,-0.0113
2011-06-30,0.654
2011-07-01,1.2212
2011-07-05,1.7930000000000001
2011-07-06,1.6092
2011-07-07,1.8085
2011-07-08,1.1141
2011-07-11,-1.6632
2011-07-12,-5.1057
2011-07-13,0.8466
2011-07-14,-2.4522
2011-07-15,1.9817
2011-07-18,-1.2214
2011-07-19,6.3512
2011-07-20,-1.2789
2011-07-21,-0.3854
2011-07-22,-0.3762
2011-07-25,-1.0033
2011-07-26,0.3269
2011-07-27,-4.3559
2011-07-28,16.4906
2011-07-29,1.3454
2011-08-01,3.8191
2011-08-02,-1.2509000000000001
2011-08-03,4.1194
2011-08-04,-7.3991
2011-08-05,-6.5791
2011-08-08,-6.8652999999999995
2011-08-09,11.2864
2011-08-10,-1.4474
2011-08-11,5.9969
2011-08-12,-0.3271
2011-08-15,-1.1681
2011-08-16,-1.6019
2011-08-17,-1.9952
2011-08-18,-11.182
2011-08-19,-4.1168
2011-08-22,1.5937000000000001
2011-08-23,11.2737
2011-08-24,-1.7359
2011-08-25,-1.3919000000000001
2011-08-26,6.3084
2011-08-29,0.8171
2011-08-30,4.2549
2011-08-31,1.7783
2011-09-01,-0.0382
2011-09-02,-1.0888
2011-09-06,2.6651
2011-09-07,0.4327
2011-09-08,1.6576
2011-09-09,-1.9714
2011-09-12,3.261
2011-09-13,0.8919
2011-09-14,-1.0554
2011-09-15,-0.1276
2011-09-16,-1.424
2011-09-19,3.3614
2011-09-20,-1.6753
2011-09-21,0.2369
2011-09-22,-5.5268
2011-09-23,0.3175
2011-09-26,0.8824
2011-09-27,-0.1331
2011-09-28,-1.0282
2011-09-29,-7.2816
2011-09-30,-3.5792
2011-10-03,-5.7134
2011-10-04,3.0469
2011-10-05,-0.6423
2011-10-06,2.3963
2011-10-07,0.2068
2011-10-10,1.0645
2011-10-11,0.6234
2011-10-12,-3.9735
2011-10-13,1.3793
2011-10-14,1.0424
2011-10-17,-10.4137
2011-10-18,-0.4727
2011-10-19,-14.9921
2011-10-20,-2.4499
2011-10-21,-0.3672
2011-10-24,8.6822
2011-10-25,-12.1796
2011-10-26,-5.0193
2011-10-27,6.4065
2011-10-28,8.4811
2011-10-31,-8.4096
2011-11-01,-4.3217
2011-11-02,-0.868
2011-11-03,8.4806
2011-11-04,5.6353
2011-11-07,-0.5094
2011-11-08,-0.0142
2011-11-09,-4.6657
2011-11-10,-38.9884
2011-11-11,6.8232
2011-11-14,-3.5256
2011-11-15,12.9805
2011-11-16,9.8509
2011-11-17,-1.1663000000000001
2011-11-18,-2.3989
2011-11-21,4.8761
2011-11-22,-4.8384
2011-11-23,-0.4369
2011-11-25,-0.8378
2011-11-28,2.5749
2011-11-29,-4.0596
2011-11-30,7.175
2011-12-01,2.8419
2011-12-02,4.451
2011-12-05,4.5455
2011-12-06,-3.2269
2011-12-07,0.351
2011-12-08,-1.9937
2011-12-09,4.2827
2011-12-12,-3.3368
2011-12-13,-11.5773
2011-12-14,-4.4645
2011-12-15,-7.062
2011-12-16,2.0519
2011-12-19,1.5687
2011-12-20,-0.6961
2011-12-21,-0.7667
2011-12-22,-0.4857
2011-12-23,0.732
2011-12-27,-0.2202
2011-12-28,-0.3311
2011-12-29,1.2843
2011-12-30,-1.9458
2012-01-03,3.8573
2012-01-04,-2.6621
2012-01-05,-2.2056
2012-01-06,-2.6387
2012-01-09,7.1577
2012-01-10,3.7397
2012-01-11,-1.0836
2012-01-12,-0.4845
2012-01-13,-0.5715
2012-01-17,8.3032
2012-01-18,1.0222
2012-01-19,1.5178
2012-01-20,-2.4343
2012-01-23,-4.8134
2012-01-24,4.4376
2012-01-25,0.8893
2012-01-26,-3.3497
2012-01-27,6.3843
2012-01-30,1.0478
2012-01-31,0.5656
2012-02-01,0.7687
2012-02-02,23.5721
2012-02-03,-0.3162
2012-02-06,4.2365
2012-02-07,-3.9774000000000003
2012-02-08,-1.4939
2012-02-09,-1.5777999999999999
2012-02-10,-2.1479
2012-02-13,4.0083
2012-02-14,2.9515000000000002
2012-02-15,-2.3321
2012-02-16,5.019
2012-02-17,-0.0579
2012-02-21,1.0723
2012-02-22,-0.7599
2012-02-23,-2.3115
2012-02-24,-2.1295
2012-02-27,0.3778
2012-02-28,-0.7376
2012-02-29,-1.471
2012-03-01,3.4477
2012-03-02,1.6069
2012-03-05,-1.1861
2012-03-06,-2.9787
2012-03-07,-2.673
2012-03-08,-2.0716
2012-03-09,-15.7212
2012-03-12,-4.6016
2012-03-13,2.3321
2012-03-14,0.896
2012-03-15,-1.6795
2012-03-16,0.9032
2012-03-19,0.6811
2012-03-20,-2.0101
2012-03-21,10.0394
2012-03-22,-2.9934
2012-03-23,-1.1271
2012-03-26,-1.9809
2012-03-27,-1.0296
2012-03-28,-4.5271
2012-03-29,-2.7845
2012-03-30,-2.7812
2012-04-02,-2.0175
2012-04-03,-2.168
2012-04-04,-2.2717
2012-04-05,0.4786
2012-04-09,-2.0186
2012-04-10,-4.0046
2012-04-11,4.1235
2012-04-12,1.019
2012-04-13,-0.0688
2012-04-16,0.2982
2012-04-17,3.774
2012-04-18,-4.298
2012-04-19,0.0
2012-04-20,1.9346
2012-04-23,0.0
2012-04-24,0.7682
2012-04-25,3.5874
2012-04-26,5.5195
2012-04-27,-1.7436
2012-04-30,1.7745
2012-05-01,2.0308
2012-05-02,-0.4423
2012-05-03,-47.7585
2012-05-04,-2.9764
2012-05-07,-3.1873
2012-05-08,8.5597
2012-05-09,-0.417
2012-05-10,-0.6852
2012-05-11,-3.5646
2012-05-14,-0.1192
2012-05-15,-2.5865
2012-05-16,1.6953
2012-05-17,-3.1934
2012-05-18,-0.2075
2012-05-21,2.2037
2012-05-22,4.7193000000000005
2012-05-23,1.2432
2012-05-24,-3.7222
2012-05-25,0.8768
2012-05-29,1.936
2012-05-30,-3.4884
2012-05-31,-5.2209
2012-06-01,-5.0
2012-06-04,4.7279
2012-06-05,-2.2147
2012-06-06,6.8815
2012-06-07,-0.978
2012-06-08,-4.8148
2012-06-11,-7.8253
2012-06-12,-0.2345
2012-06-13,0.1881
2012-06-14,-5.4435
2012-06-15,-1.6377000000000002
2012-06-18,4.44
2012-06-19,2.4154999999999998
2012-06-20,1.2736
2012-06-21,-7.9646
2012-06-22,2.7834
2012-06-25,-1.2802
2012-06-26,0.0
2012-06-27,1.995
2012-06-28,1.0758
2012-06-29,5.3701
2012-07-02,-1.7447
2012-07-03,5.0
2012-07-05,4.7174
2012-07-06,4.1224
2012-07-09,-4.0
2012-07-10,-6.6752
2012-07-11,-1.0934
2012-07-12,-2.0267
2012-07-13,-7.3812999999999995
2012-07-16,-9.5431
2012-07-17,0.3928
2012-07-18,0.5031
2012-07-19,-1.3348
2012-07-20,-1.1274
2012-07-23,-0.2851
2012-07-24,0.4002
2012-07-25,1.9362
2012-07-26,0.2235
2012-07-27,0.5574
2012-07-30,0.8869
2012-07-31,0.3297
2012-08-01,-1.9167999999999998
2012-08-02,26.5215
2012-08-03,-4.5455
2012-08-06,-0.7397
2012-08-07,8.5235
2012-08-08,5.6652000000000005
2012-08-09,-0.7717
2012-08-10,0.0
2012-08-13,0.1637
2012-08-14,-6.6204
2012-08-15,5.5142
2012-08-16,3.1522
2012-08-17,0.3217
2012-08-20,-2.4449
2012-08-21,6.1216
2012-08-22,-1.2389000000000001
2012-08-23,-0.98
2012-08-24,1.4647999999999999
2012-08-27,-2.1069
2012-08-28,0.1196
2012-08-29,-0.6768
2012-08-30,-3.3667
2012-08-31,0.8295
2012-09-04,-1.3163
2012-09-05,-0.6669
2012-09-06,3.1053
2012-09-07,13.2682
2012-09-10,9.0909
2012-09-11,5.9289
2012-09-12,-4.0112
2012-09-13,1.976
2012-09-14,-1.2389000000000001
2012-09-17,-0.772
2012-09-18,-2.8849
2012-09-19,2.8371
2012-09-20,-9.6397
2012-09-21,-3.7716
2012-09-24,-3.4714
2012-09-25,-7.6566
2012-09-26,-1.4238
2012-09-27,5.1402
2012-09-28,-4.0404
2012-10-01,-1.8105
2012-10-02,2.8731
2012-10-03,-2.501
2012-10-04,0.9833
2012-10-05,-6.3082
2012-10-08,1.9883
2012-10-09,1.152
2012-10-10,-3.2852
2012-10-11,0.8605
2012-10-12,-1.2124
2012-10-15,0.1364
2012-10-16,1.044
2012-10-17,6.2444
2012-10-18,4.9894
2012-10-19,-3.5441000000000003
2012-10-22,0.334
2012-10-23,-1.0404
2012-10-24,2.0185
2012-10-25,0.6183
2012-10-26,-0.2048
2012-10-31,-0.821
2012-11-01,9.1474
2012-11-02,-2.6545
2012-11-05,-2.0257
2012-11-06,0.5169
2012-11-07,-2.1361
2012-11-08,-2.6677
2012-11-09,-1.1213
2012-11-12,4.2839
2012-11-13,-1.2888
2012-11-14,-2.3256
2012-11-15,-1.9215
2012-11-16,4.5997
2012-11-19,11.1971
2012-11-20,2.0505
2012-11-21,-0.3588
2012-11-23,1.2964
2012-11-26,1.7064
2012-11-27,1.1534
2012-11-28,27.367
2012-11-29,-1.3294000000000001
2012-11-30,0.8249
2012-12-03,3.1633
2012-12-04,7.798
2012-12-05,1.1035
2012-12-06,-8.2222
2012-12-07,0.0264
2012-12-10,1.8494000000000002
2012-12-11,2.3087
2012-12-12,2.6116
2012-12-13,-1.0378
2012-12-14,0.7241
2012-12-17,-3.4953
2012-12-18,5.3172
2012-12-19,1.9512
2012-12-20,1.866
2012-12-21,-3.4523
2012-12-24,1.8487
2012-12-26,-0.4538
2012-12-27,-0.6718
2012-12-28,-2.5362
2012-12-31,2.5031
2013-01-02,5.1499
2013-01-03,-1.3796
2013-01-04,-1.8885999999999998
2013-01-07,-4.2776
2013-01-08,-0.2234
2013-01-09,-0.9704
2013-01-10,-0.4271
2013-01-11,4.0373
2013-01-14,-4.584
2013-01-15,0.0508
2013-01-16,-0.2795
2013-01-17,4.1529
2013-01-18,-0.6849
2013-01-22,1.3054000000000001
2013-01-23,-0.1216
2013-01-24,6.5725
2013-01-25,5.7789
2013-01-28,-2.2673
2013-01-29,-4.3747
2013-01-30,2.9575
2013-01-31,2.1768
2013-02-01,3.0529
2013-02-04,-0.4689
2013-02-05,1.7130999999999998
2013-02-06,3.0316
2013-02-07,-5.3535
2013-02-08,-2.418
2013-02-11,-4.6018
2013-02-12,1.2523
2013-02-13,1.5117
2013-02-14,2.7753
2013-02-15,-2.4808
2013-02-19,2.0937
2013-02-20,0.9041
2013-02-21,0.2404
2013-02-22,-0.7412
2013-02-25,-3.3385
2013-02-26,3.1584
2013-02-27,3.0396
2013-02-28,2.0949
2013-03-01,2.4079
2013-03-04,-2.0037
2013-03-05,1.0015
2013-03-06,1.5906
2013-03-07,4.8394
2013-03-08,2.5407
2013-03-11,2.1184
2013-03-12,1.1298
2013-03-13,0.0183
2013-03-14,-1.7213
2013-03-15,1.062
2013-03-18,1.5118
