ticker,SNDK UQ Equity
2008-10-03,-10.9927
2008-10-06,-1.197
2008-10-07,-0.7159
2008-10-08,-0.5546
2008-10-09,-5.0195
2008-10-10,-6.5179
2008-10-13,7.9146
2008-10-14,-1.5133999999999999
2008-10-15,-2.1277
2008-10-16,-0.4227
2008-10-17,-5.943
2008-10-20,-7.0277
2008-10-21,2.3578
2008-10-22,-31.6396
2008-10-23,-9.4153
2008-10-24,-13.2385
2008-10-27,-5.0441
2008-10-28,5.9761
2008-10-29,-0.6266
2008-10-30,2.6482
2008-10-31,9.213799999999999
2008-11-03,3.8245
2008-11-04,7.909
2008-11-05,1.8072
2008-11-06,-2.9586
2008-11-07,1.4228
2008-11-10,-9.018
2008-11-11,-3.5242
2008-11-12,-12.1005
2008-11-13,1.5584
2008-11-14,-8.5678
2008-11-17,0.6993
2008-11-18,-1.8056
2008-11-19,-10.8911
2008-11-20,-15.5556
2008-11-21,5.8271
2008-11-24,20.4263
2008-11-25,1.6223999999999998
2008-11-26,9.7242
2008-11-28,5.8201
2008-12-01,-10.0
2008-12-02,0.1389
2008-12-03,25.104
2008-12-04,-10.4213
2008-12-05,14.2327
2008-12-08,3.0336
2008-12-09,0.3155
2008-12-10,3.4591
2008-12-11,-1.3171
2008-12-12,1.8479999999999999
2008-12-15,-9.0726
2008-12-16,1.7738
2008-12-17,6.6449
2008-12-18,-5.5158000000000005
2008-12-19,3.7838000000000003
2008-12-22,-2.2917
2008-12-23,-6.29
2008-12-24,3.6405
2008-12-26,0.7684
2008-12-29,-1.3072
2008-12-30,1.2141
2008-12-31,4.6892
2009-01-02,15.4167
2009-01-05,9.4765
2009-01-06,6.6777
2009-01-07,-3.323
2009-01-08,-0.7994
2009-01-09,-0.8864
2009-01-12,-4.9593
2009-01-13,-1.2831000000000001
2009-01-14,-6.2392
2009-01-15,4.5287
2009-01-16,6.366
2009-01-20,-10.7232
2009-01-21,8.5661
2009-01-22,-1.6295
2009-01-23,2.4412
2009-01-26,0.1702
2009-01-27,1.6143
2009-01-28,6.1037
2009-01-29,-3.9401
2009-01-30,-6.2346
2009-02-02,-1.3123
2009-02-03,-23.227
2009-02-04,7.2748
2009-02-05,7.7503
2009-02-06,10.3896
2009-02-09,0.6335
2009-02-10,-2.6978
2009-02-11,-3.4196
2009-02-12,3.3493
2009-02-13,-0.7407
2009-02-17,-5.9701
2009-02-18,-0.2976
2009-02-19,-5.2736
2009-02-20,-1.6806999999999999
2009-02-23,-5.1282
2009-02-24,5.9685
2009-02-25,3.7194000000000003
2009-02-26,-0.1025
2009-02-27,-8.6154
2009-03-02,-10.101
2009-03-03,0.4994
2009-03-04,0.8696
2009-03-05,0.4926
2009-03-06,-4.5343
2009-03-09,-1.7972000000000001
2009-03-10,19.2157
2009-03-11,5.0439
2009-03-12,3.8622
2009-03-13,11.0553
2009-03-16,-11.0407
2009-03-17,4.3744
2009-03-18,6.5302
2009-03-19,-2.9276999999999997
2009-03-20,-4.3355
2009-03-23,10.8374
2009-03-24,4.8
2009-03-25,4.8346
2009-03-26,8.1715
2009-03-27,-2.169
2009-03-30,-7.1865
2009-03-31,4.201
2009-04-01,-1.1858
2009-04-02,6.4
2009-04-03,5.9398
2009-04-06,-2.8388999999999998
2009-04-07,-6.7933
2009-04-08,1.9592
2009-04-09,11.299
2009-04-13,-0.4144
2009-04-14,-5.5479
2009-04-15,-0.514
2009-04-16,6.4945
2009-04-17,2.7027
2009-04-20,-9.5816
2009-04-21,2.3134
2009-04-22,13.3479
2009-04-23,-0.6435
2009-04-24,1.1658
2009-04-27,-5.7618
2009-04-28,0.6793
2009-04-29,4.4534
2009-04-30,1.5504
2009-05-01,-3.5623
2009-05-04,8.3773
2009-05-05,-2.6172
2009-05-06,-0.625
2009-05-07,-6.7925
2009-05-08,-5.0607
2009-05-11,-4.4776
2009-05-12,-6.1756
2009-05-13,-3.1721
2009-05-14,7.5348
2009-05-15,5.8644
2009-05-18,5.9712
2009-05-19,-1.9009
2009-05-20,-5.1211
2009-05-21,-1.8963999999999999
2009-05-22,-1.3383
2009-05-26,2.3361
2009-05-27,14.2857
2009-05-28,-2.2552
2009-05-29,3.2301
2009-06-01,2.5543
2009-06-02,-3.9228
2009-06-03,-1.8146
2009-06-04,4.3564
2009-06-05,-0.8855
2009-06-08,-0.5743
2009-06-09,5.5199
2009-06-10,-1.7032
2009-06-11,-2.8465
2009-06-12,-0.9554
2009-06-15,-2.8939
2009-06-16,-1.9205
2009-06-17,1.6205
2009-06-18,-6.113
2009-06-19,2.9724
2009-06-22,-6.8729
2009-06-23,1.0332
2009-06-24,2.9949
2009-06-25,2.5532
2009-06-26,2.8354
2009-06-29,-0.4707
2009-06-30,-0.7432
2009-07-01,1.2253
2009-07-02,-4.573
2009-07-06,-0.0705
2009-07-07,-4.3018
2009-07-08,-1.7686
2009-07-09,5.1763
2009-07-10,3.2096999999999998
2009-07-13,5.3905
2009-07-14,1.4426
2009-07-15,4.7188
2009-07-16,9.0741
2009-07-17,2.0374
2009-07-20,3.2723
2009-07-21,-2.0945
2009-07-22,4.169
2009-07-23,-10.9005
2009-07-24,1.0047
2009-07-27,2.8672
2009-07-28,2.3891
2009-07-29,-1.6667
2009-07-30,1.0734
2009-07-31,-0.3913
2009-08-03,2.5814
2009-08-04,-0.7659
2009-08-05,-1.1025
2009-08-06,-1.4493
2009-08-07,0.905
2009-08-10,-3.8677
2009-08-11,-2.3324
2009-08-12,2.9254
2009-08-13,-0.058
2009-08-14,-2.0313
2009-08-17,-2.6066000000000003
2009-08-18,0.9124
2009-08-19,0.7233
2009-08-20,0.2394
2009-08-21,0.7761
2009-08-24,1.4218
2009-08-25,3.972
2009-08-26,-0.6742
2009-08-27,0.2828
2009-08-28,1.692
2009-08-31,-1.8303
2009-09-01,-4.9153
2009-09-02,-0.7724
2009-09-03,1.7365
2009-09-04,2.7663
2009-09-08,4.2955
2009-09-09,6.0956
2009-09-10,1.501
2009-09-11,0.7139
2009-09-14,3.1899
2009-09-15,1.2267000000000001
2009-09-16,2.763
2009-09-17,2.1698
2009-09-18,5.4478
2009-09-21,0.394
2009-09-22,-0.2181
2009-09-23,-1.3112
2009-09-24,-3.3215
2009-09-25,-2.6569000000000003
2009-09-28,5.1294
2009-09-29,-2.5962
2009-09-30,-0.2757
2009-10-01,-5.9908
2009-10-02,-1.5196
2009-10-05,4.231
2009-10-06,2.2923
2009-10-07,-0.4202
2009-10-08,-0.4219
2009-10-09,0.9416
2009-10-12,-1.959
2009-10-13,0.666
2009-10-14,6.2382
2009-10-15,-2.1352
2009-10-16,-4.6364
2009-10-19,2.2879
2009-10-20,0.0932
2009-10-21,9.5438
2009-10-22,-2.8899
2009-10-23,-3.1947
2009-10-26,8.5443
2009-10-27,-5.4977
2009-10-28,-4.7157
2009-10-29,1.3876
2009-10-30,-6.5693
2009-11-02,1.8555000000000001
2009-11-03,-2.6366
2009-11-04,0.8863
2009-11-05,2.3426
2009-11-06,-0.7153
2009-11-09,4.8031
2009-11-10,-2.2915
2009-11-11,-0.0469
2009-11-12,0.4693
2009-11-13,2.5221999999999998
2009-11-16,-1.6401
2009-11-17,0.0
2009-11-18,-1.9917
2009-11-19,-4.9149
2009-11-20,0.5964
2009-11-23,0.4941
2009-11-24,-2.5564999999999998
2009-11-25,2.4723
2009-11-27,-3.2004
2009-11-30,0.3052
2009-12-01,5.7809
2009-12-02,3.4995
2009-12-03,-0.7411
2009-12-04,2.3798
2009-12-07,0.7748
2009-12-08,1.4021
2009-12-09,1.4273
2009-12-10,-0.044
2009-12-11,0.8359
2009-12-14,2.7923
2009-12-15,1.1036
2009-12-16,2.3929
2009-12-17,0.943
2009-12-18,2.4777
2009-12-21,5.5489
2009-12-22,3.0417
2009-12-23,3.0248
2009-12-24,6.5794
2009-12-28,-1.6926999999999999
2009-12-29,-3.6799
2009-12-30,2.6989
2009-12-31,-1.058
2010-01-04,4.8293
2010-01-05,0.6581
2010-01-06,2.746
2010-01-07,-3.3726
2010-01-08,2.5025
2010-01-11,-2.0559
2010-01-12,-4.7885
2010-01-13,3.8236
2010-01-14,-1.8912
2010-01-15,-5.3771
2010-01-19,7.3981
2010-01-20,-2.8286
2010-01-21,0.5479
2010-01-22,-3.3038
2010-01-25,2.7474
2010-01-26,0.2057
2010-01-27,2.429
2010-01-28,-3.8744
2010-01-29,-11.6748
2010-02-01,3.3045
2010-02-02,2.5133
2010-02-03,0.0
2010-02-04,-4.7177
2010-02-05,1.7154
2010-02-08,1.0732
2010-02-09,1.479
2010-02-10,-2.5037000000000003
2010-02-11,2.683
2010-02-12,0.7092
2010-02-16,1.3343
2010-02-17,5.4133
2010-02-18,0.4858
2010-02-19,0.587
2010-02-22,-0.3776
2010-02-23,-4.3074
2010-02-24,1.6564999999999999
2010-02-25,1.0273
2010-02-26,2.1388
2010-03-01,12.0151
2010-03-02,-0.4597
2010-03-03,-2.0936
2010-03-04,1.1635
2010-03-05,3.5747999999999998
2010-03-08,0.2701
2010-03-09,0.3891
2010-03-10,1.5504
2010-03-11,0.4404
2010-03-12,-1.1985000000000001
2010-03-15,-0.858
2010-03-16,1.0743
2010-03-17,-1.7124000000000001
2010-03-18,-0.7209
2010-03-19,-2.5416
2010-03-22,4.9674
2010-03-23,3.1352
2010-03-24,1.0898
2010-03-25,-0.8511
2010-03-26,-0.7153
2010-03-29,1.2392
2010-03-30,-0.427
2010-03-31,-1.0006
2010-04-01,0.231
2010-04-05,3.6877
2010-04-06,-0.4168
2010-04-07,-0.279
2010-04-08,-0.3637
2010-04-09,1.2918
2010-04-12,0.499
2010-04-13,-0.8
2010-04-14,4.9221
2010-04-15,2.3854
2010-04-16,-2.3039
2010-04-19,-2.7822
2010-04-20,1.8806
2010-04-21,0.5618
2010-04-22,12.3171
2010-04-23,5.6608
2010-04-26,-2.4434
2010-04-27,-3.9292
2010-04-28,0.0478
2010-04-29,0.4542
2010-04-30,-5.069
2010-05-03,9.1
2010-05-04,-4.2509
2010-05-05,0.36
2010-05-06,-4.9259
2010-05-07,-5.6841
2010-05-10,10.7733
2010-05-11,1.7092
2010-05-12,4.7811
2010-05-13,-3.2754
2010-05-14,-2.1719
2010-05-17,1.8859
2010-05-18,-2.8819
2010-05-19,-2.4849
2010-05-20,-2.0534
2010-05-21,4.7739
2010-05-24,0.7956
2010-05-25,3.2767
2010-05-26,0.88
2010-05-27,7.5527999999999995
2010-05-28,-0.4909
2010-06-01,-3.4749
2010-06-02,3.1778
2010-06-03,1.3784
2010-06-04,-4.6314
2010-06-07,-3.7202
2010-06-08,-0.5553
2010-06-09,-0.5351
2010-06-10,4.0702
2010-06-11,0.2472
2010-06-14,6.0762
2010-06-15,2.9592
2010-06-16,1.396
2010-06-17,0.6277
2010-06-18,-1.3682
2010-06-21,-1.9992
2010-06-22,-1.9567
2010-06-23,-0.5308
2010-06-24,-2.2412
2010-06-25,0.917
2010-06-28,-0.8438
2010-06-29,-6.9605
2010-06-30,-1.3368
2010-07-01,0.2377
2010-07-02,-1.6599
2010-07-06,0.7234
2010-07-07,4.3572
2010-07-08,-0.1147
2010-07-09,-1.4699
2010-07-12,6.7832
2010-07-13,-0.2183
2010-07-14,-1.2689
2010-07-15,-2.5704000000000002
2010-07-16,-4.6395
2010-07-19,-0.3339
2010-07-20,1.1724999999999999
2010-07-21,-0.3784
2010-07-22,2.3266999999999998
2010-07-23,-3.8747
2010-07-26,2.3654
2010-07-27,2.6409000000000002
2010-07-28,-1.0567
2010-07-29,1.3466
2010-07-30,0.1145
2010-08-02,3.6842
2010-08-03,-0.5076
2010-08-04,2.551
2010-08-05,-1.1464
2010-08-06,-1.1816
2010-08-09,2.6794000000000002
2010-08-10,-1.6606
2010-08-11,-6.0746
2010-08-12,-1.3775
2010-08-13,-1.6572
2010-08-16,2.3351
2010-08-17,2.4935
2010-08-18,2.9608
2010-08-19,-6.5983
2010-08-20,-0.9547
2010-08-23,-1.8554
2010-08-24,-6.0398
2010-08-25,-1.3326
2010-08-26,-5.2436
2010-08-27,-4.4437999999999995
2010-08-30,0.2047
2010-08-31,-2.9772
2010-09-01,4.7232
2010-09-02,3.4473
2010-09-03,2.6104000000000003
2010-09-07,-0.9202
2010-09-08,2.4583
2010-09-09,1.173
2010-09-10,-2.6614
2010-09-13,5.2518
2010-09-14,1.6204
2010-09-15,0.5568
2010-09-16,-1.0068
2010-09-17,-2.924
2010-09-20,-0.9691
2010-09-21,-6.1095
2010-09-22,0.7042
2010-09-23,-1.3147
2010-09-24,1.8991
2010-09-27,-0.1669
2010-09-28,0.3065
2010-09-29,4.5556
2010-09-30,-2.6302
2010-10-01,1.0368
2010-10-04,-2.0254
2010-10-05,3.8037
2010-10-06,-0.9028
2010-10-07,-0.1876
2010-10-08,6.094
2010-10-11,-0.2024
2010-10-12,1.7495
2010-10-13,-0.4735
2010-10-14,-3.1047
2010-10-15,1.4212
2010-10-18,-0.8408
2010-10-19,-2.0298
2010-10-20,0.4721
2010-10-21,-3.0018
2010-10-22,-0.4575
2010-10-25,1.1354
2010-10-26,-0.5881
2010-10-27,1.8284
2010-10-28,0.4753
2010-10-29,-1.2352
2010-11-01,-0.5854
2010-11-02,0.2141
2010-11-03,1.7628
2010-11-04,5.9055
2010-11-05,2.3792
2010-11-08,0.1452
2010-11-09,-3.6016
2010-11-10,1.003
2010-11-11,0.3476
2010-11-12,-2.1029
2010-11-15,-1.0109
2010-11-16,-2.3743
2010-11-17,-0.8107
2010-11-18,1.4764
2010-11-19,3.8711
2010-11-22,6.4782
2010-11-23,0.9161
2010-11-24,4.702
2010-11-26,0.0222
2010-11-29,0.5112
2010-11-30,-1.3711
2010-12-01,5.157
2010-12-02,2.3454
2010-12-03,0.6458
2010-12-06,-1.2213
2010-12-07,0.0629
2010-12-08,0.2932
2010-12-09,-0.522
2010-12-10,4.1142
2010-12-13,0.504
2010-12-14,-0.9428
2010-12-15,-2.4301
2010-12-16,1.0585
2010-12-17,0.3697
2010-12-20,0.6957
2010-12-21,4.938
2010-12-22,-1.22
2010-12-23,-1.1762
2010-12-27,0.8728
2010-12-28,-1.3766
2010-12-29,-0.7378
2010-12-30,1.1651
2010-12-31,-0.9929
2011-01-03,2.7677
2011-01-04,-0.8392
2011-01-05,2.8341
2011-01-06,0.9187
2011-01-07,-0.6827
2011-01-10,1.6804000000000001
2011-01-11,-1.9718
2011-01-12,-0.6322
2011-01-13,-0.9061
2011-01-14,2.6654
2011-01-18,0.4738
2011-01-19,-2.8668
2011-01-20,-3.0097
2011-01-21,0.1401
2011-01-24,1.3195000000000001
2011-01-25,-4.2028
2011-01-26,2.863
2011-01-27,2.7633
2011-01-28,-8.8075
2011-01-31,-3.0556
2011-02-01,2.4686
2011-02-02,3.162
2011-02-03,-0.7298
2011-02-04,0.8822
2011-02-07,-0.4789
2011-02-08,4.1841
2011-02-09,0.6526
2011-02-10,1.3666
2011-02-11,0.3936
2011-02-14,3.2543
2011-02-15,-2.753
2011-02-16,0.2733
2011-02-17,0.7399
2011-02-18,-0.6958
2011-02-22,-4.9241
2011-02-23,-1.4534
2011-02-24,1.8279999999999998
2011-02-25,2.3664
2011-02-28,-1.1558
2011-03-01,-3.6895
2011-03-02,-0.2931
2011-03-03,1.2387
2011-03-04,-1.0991
2011-03-07,-1.6985000000000001
2011-03-08,0.0427
2011-03-09,-1.6205
2011-03-10,-2.6225
2011-03-11,0.3116
2011-03-14,-0.5547
2011-03-15,-2.4543
2011-03-16,-3.7283
2011-03-17,2.2571
2011-03-18,0.6273
2011-03-21,1.9626000000000001
2011-03-22,-1.5171999999999999
2011-03-23,0.0
2011-03-24,2.7363
2011-03-25,0.7386
2011-03-28,0.6221
2011-03-29,1.2586
2011-03-30,-0.9812
2011-03-31,1.4975
2011-04-01,-1.2584
2011-04-04,2.3951000000000002
2011-04-05,2.2318
2011-04-06,-0.1889
2011-04-07,1.0726
2011-04-08,-2.6841
2011-04-11,-0.727
2011-04-12,-0.9046
2011-04-13,0.8911
2011-04-14,0.5601
2011-04-15,0.2356
2011-04-18,-1.0365
2011-04-19,1.2634
2011-04-20,3.3269
2011-04-21,1.1146
2011-04-25,1.6126
2011-04-26,1.1651
2011-04-27,0.5163
2011-04-28,-2.4694
2011-04-29,-0.4659
2011-05-02,-0.9158
2011-05-03,-2.5878
2011-05-04,-0.4217
2011-05-05,0.2329
2011-05-06,-0.4014
2011-05-09,0.2969
2011-05-10,1.2476
2011-05-11,-0.8772
2011-05-12,-0.1896
2011-05-13,-1.8577
2011-05-16,3.1405
2011-05-17,-3.3577
2011-05-18,0.2374
2011-05-19,0.0646
2011-05-20,-0.0215
2011-05-23,-1.8291
2011-05-24,-1.1837
2011-05-25,0.732
2011-05-26,0.5285
2011-05-27,0.8543
2011-05-31,3.2146
2011-06-01,-5.0715
2011-06-02,0.5985
2011-06-03,-2.468
2011-06-06,-2.3272
2011-06-07,-0.4164
2011-06-08,-0.9756
2011-06-09,-0.2346
2011-06-10,0.0
2011-06-13,-0.1881
2011-06-14,1.7668
2011-06-15,-2.3611
2011-06-16,0.1422
2011-06-17,-3.0777
2011-06-20,2.0762
2011-06-21,2.5365
2011-06-22,-0.7235
2011-06-23,0.7992
2011-06-24,-9.1884
2011-06-27,3.6466
2011-06-28,1.0159
2011-06-29,-0.6868
2011-06-30,2.4944
2011-07-01,3.1807
2011-07-05,1.4245999999999999
2011-07-06,-0.9671
2011-07-07,1.4183
2011-07-08,-1.3296999999999999
2011-07-11,-2.9507
2011-07-12,-1.4125
2011-07-13,1.6999
2011-07-14,-1.7191999999999998
2011-07-15,1.1176
2011-07-18,-2.691
2011-07-19,3.6543
2011-07-20,-1.2149
2011-07-21,0.2411
2011-07-22,9.6223
2011-07-25,-3.6866
2011-07-26,-0.0911
2011-07-27,-4.1505
2011-07-28,0.5472
2011-07-29,0.6389
2011-08-01,-0.9993
2011-08-02,-3.4081
2011-08-03,4.598
2011-08-04,-6.8406
2011-08-05,-0.7822
2011-08-08,-8.2909
2011-08-09,5.1858
2011-08-10,-3.7437
2011-08-11,4.9028
2011-08-12,-0.5483
2011-08-15,0.2888
2011-08-16,-3.0628
2011-08-17,-2.0794
2011-08-18,-7.2532
2011-08-19,-3.3601
2011-08-22,-0.4
2011-08-23,6.1168
2011-08-24,1.6594
2011-08-25,-2.9496
2011-08-26,2.6852
2011-08-29,7.4425
2011-08-30,-0.8024
2011-08-31,-1.1863
2011-09-01,-1.0368
2011-09-02,-3.6669
2011-09-06,1.8031000000000001
2011-09-07,5.8055
2011-09-08,2.2984
2011-09-09,0.5714
2011-09-12,3.3574
2011-09-13,2.3238
2011-09-14,4.1758
2011-09-15,0.9845
2011-09-16,-0.6964
2011-09-19,2.0804
2011-09-20,-2.3357
2011-09-21,0.0469
2011-09-22,-2.9295
2011-09-23,1.8831
2011-09-26,1.5877
2011-09-27,0.8397
2011-09-28,-3.3079
2011-09-29,-2.823
2011-09-30,-0.6647
2011-10-03,-3.544
2011-10-04,4.445
2011-10-05,5.2645
2011-10-06,2.0098
2011-10-07,-1.1684
2011-10-10,4.1261
2011-10-11,-1.024
2011-10-12,-0.0225
2011-10-13,3.3296
2011-10-14,1.8723999999999998
2011-10-17,-1.7525
2011-10-18,2.0448
2011-10-19,-3.6879
2011-10-20,0.7083
2011-10-21,9.3626
2011-10-24,2.3714
2011-10-25,-2.1593999999999998
2011-10-26,0.943
2011-10-27,3.379
2011-10-28,2.6341
2011-10-31,-5.0768
2011-11-01,-3.2564
2011-11-02,0.2856
2011-11-03,2.5427
2011-11-04,1.7854
2011-11-07,0.994
2011-11-08,-0.5789
2011-11-09,-4.7554
2011-11-10,0.7133
2011-11-11,4.5326
2011-11-14,-1.1227
2011-11-15,0.4307
2011-11-16,-0.4483
2011-11-17,-3.035
2011-11-18,-1.6155
2011-11-21,-2.6067
2011-11-22,0.7587
2011-11-23,-4.2251
2011-11-25,-0.4368
2011-11-28,4.7158999999999995
2011-11-29,-3.3305
2011-11-30,6.8472
2011-12-01,1.1154
2011-12-02,0.9226
2011-12-05,1.1924
2011-12-06,-1.0801
2011-12-07,0.0
2011-12-08,-0.8735
2011-12-09,0.9213
2011-12-12,-0.6946
2011-12-13,-0.3997
2011-12-14,-2.9896000000000003
2011-12-15,-0.8273
2011-12-16,-0.0834
2011-12-19,-2.0664
2011-12-20,4.1134
2011-12-21,-1.4534
2011-12-22,3.1575
2011-12-23,1.7318
2011-12-27,-0.8314
2011-12-28,-1.8961999999999999
2011-12-29,0.5697
2011-12-30,-0.4451
2012-01-03,-3.292
2012-01-04,1.4919
2012-01-05,1.677
2012-01-06,1.6901000000000002
2012-01-09,1.8222
2012-01-10,-0.1377
2012-01-11,-0.4529
2012-01-12,-0.1385
2012-01-13,-1.1688
2012-01-17,0.1403
2012-01-18,4.2234
2012-01-19,1.1715
2012-01-20,-0.3607
2012-01-23,-1.3145
2012-01-24,-1.1969
2012-01-25,2.3056
2012-01-26,-11.4018
2012-01-27,0.6682
2012-01-30,-0.8779
2012-01-31,-0.8857
2012-02-01,1.3296000000000001
2012-02-02,0.1076
2012-02-03,2.1593999999999998
2012-02-06,0.0315
2012-02-07,-3.4693
2012-02-08,2.0257
2012-02-09,0.7686
2012-02-10,-1.5466
2012-02-13,0.3443
2012-02-14,0.7828
2012-02-15,1.4576
2012-02-16,1.1535
2012-02-17,-0.9123
2012-02-21,-0.3766
2012-02-22,-0.2731
2012-02-23,2.8853999999999997
2012-02-24,0.5937
2012-02-27,0.1018
2012-02-28,1.1791
2012-02-29,-0.6229
2012-03-01,2.1634
2012-03-02,0.752
2012-03-05,-1.316
2012-03-06,-3.3639
2012-03-07,-0.1442
2012-03-08,1.5264
2012-03-09,2.0926
2012-03-12,-0.796
2012-03-13,1.7652999999999999
2012-03-14,-2.0895
2012-03-15,0.0604
2012-03-16,1.1066
2012-03-19,-0.0398
2012-03-20,-0.5375
2012-03-21,2.6621
2012-03-22,-0.7604
2012-03-23,-2.947
2012-03-26,2.2672
2012-03-27,-0.7918
2012-03-28,0.4589
2012-03-29,-0.2582
2012-03-30,-1.2545
2012-04-02,0.0202
2012-04-03,0.9073
2012-04-04,-11.0689
2012-04-05,-0.9436
2012-04-09,-0.8846
2012-04-10,-3.2952
2012-04-11,-0.7099
2012-04-12,0.429
2012-04-13,-2.4442
2012-04-16,-0.4014
2012-04-17,0.867
2012-04-18,-1.3075
2012-04-19,-0.7115
2012-04-20,-11.2676
2012-04-23,1.3367
2012-04-24,0.2748
2012-04-25,3.0145
2012-04-26,-0.5055
2012-04-27,0.4813
2012-04-30,-1.5168
2012-05-01,1.0538
2012-05-02,0.1872
2012-05-03,-2.2418
2012-05-04,-1.8837000000000002
2012-05-07,-0.1391
2012-05-08,-1.1702
2012-05-09,1.5224
2012-05-10,-1.1941
2012-05-11,0.3373
2012-05-14,0.2521
2012-05-15,-2.0676
2012-05-16,-4.5364
2012-05-17,-3.3174
2012-05-18,-2.5657
2012-05-21,3.2995
2012-05-22,0.1843
2012-05-23,0.9197
2012-05-24,-2.0352
2012-05-25,4.5891
2012-05-29,2.1346
2012-05-30,-2.4093
2012-05-31,-2.7365
2012-06-01,-4.4954
2012-06-04,1.3769
2012-06-05,5.5275
2012-06-06,5.0284
2012-06-07,0.114
2012-06-08,0.854
2012-06-11,-2.2862
2012-06-12,3.8417
2012-06-13,0.1947
2012-06-14,-1.3048
2012-06-15,3.6568
2012-06-18,-0.0543
2012-06-19,0.9232
2012-06-20,0.8071
2012-06-21,-3.9365
2012-06-22,1.014
2012-06-25,-1.4026
2012-06-26,1.1715
2012-06-27,-2.3711
2012-06-28,-2.0051
2012-06-29,5.1297
2012-07-02,1.1787
2012-07-03,0.569
2012-07-05,-1.347
2012-07-06,0.2458
2012-07-09,-1.4165
2012-07-10,-4.2277000000000005
2012-07-11,-1.9331
2012-07-12,-1.7064
2012-07-13,0.0299
2012-07-16,-1.8253
2012-07-17,1.6154
2012-07-18,2.7594
2012-07-19,2.3351
2012-07-20,10.3822
2012-07-23,3.0491
2012-07-24,-0.4012
2012-07-25,0.0252
2012-07-26,4.4802
2012-07-27,2.2404
2012-07-30,-2.9925
2012-07-31,-0.0972
2012-08-01,0.7294
2012-08-02,-1.6413
2012-08-03,1.5215
2012-08-06,0.2659
2012-08-07,1.4465
2012-08-08,-0.903
2012-08-09,-0.2638
2012-08-10,-0.4328
2012-08-13,-1.2316
2012-08-14,-0.9046
2012-08-15,2.5413
2012-08-16,2.743
2012-08-17,-0.3513
2012-08-20,-0.658
2012-08-21,1.6797
2012-08-22,1.3029
2012-08-23,-2.9169
2012-08-24,1.8216
2012-08-27,-0.2091
2012-08-28,-1.4901
2012-08-29,-0.6381
2012-08-30,-2.4025
2012-08-31,0.4631
2012-09-04,-0.8006
2012-09-05,-0.7092
2012-09-06,8.399000000000001
2012-09-07,0.5681
2012-09-10,-0.61
2012-09-11,1.2048
2012-09-12,1.0108
2012-09-13,0.8672
2012-09-14,0.7275
2012-09-17,0.1313
2012-09-18,-1.224
2012-09-19,2.1908
2012-09-20,-0.4981
2012-09-21,-1.5452
2012-09-24,-0.1989
2012-09-25,-2.8571
2012-09-26,-2.7359999999999998
2012-09-27,1.3713
2012-09-28,0.4278
2012-10-01,-0.9671
2012-10-02,3.0226
2012-10-03,-1.5346
2012-10-04,2.3035
2012-10-05,-1.221
2012-10-08,-0.8165
2012-10-09,-0.7775
2012-10-10,-1.9129
2012-10-11,-0.6579
2012-10-12,0.0
2012-10-15,3.4295
2012-10-16,2.4697
2012-10-17,-1.0042
2012-10-18,-3.4491
2012-10-19,2.7784
2012-10-22,-1.3403
2012-10-23,-0.1612
2012-10-24,-0.6688
2012-10-25,-1.5788
2012-10-26,-0.3774
2012-10-31,-1.113
2012-11-01,5.7471
2012-11-02,-1.5851
2012-11-05,1.9558
2012-11-06,1.1284
2012-11-07,-3.1466
2012-11-08,-5.3225999999999996
2012-11-09,0.3407
2012-11-12,-1.7948
2012-11-13,-0.0494
2012-11-14,-1.6061
2012-11-15,-1.3812
2012-11-16,0.4838
2012-11-19,-0.4055
2012-11-20,-1.1705
2012-11-21,1.6219999999999999
2012-11-23,1.6722000000000001
2012-11-26,1.3705
2012-11-27,-1.3274
2012-11-28,0.7474
2012-11-29,-1.6073
2012-11-30,-1.7341
2012-12-03,1.0997
2012-12-04,1.8719999999999999
2012-12-05,-1.2168
2012-12-06,3.8712999999999997
2012-12-07,2.2507
2012-12-10,1.2781
2012-12-11,0.7245
2012-12-12,0.4176
2012-12-13,-0.2542
2012-12-14,-1.1582
2012-12-17,0.0703
2012-12-18,2.8337
2012-12-19,-0.205
2012-12-20,0.9356
2012-12-21,0.2035
2012-12-24,-0.3159
2012-12-26,-1.3807
2012-12-27,-0.8033
2012-12-28,-1.3188
2012-12-31,2.1336
2013-01-02,2.7089
2013-01-03,-0.1341
2013-01-04,1.7457
2013-01-07,-0.374
2013-01-08,-0.3974
2013-01-09,0.4434
2013-01-10,0.64
2013-01-11,2.0395
2013-01-14,0.9026
2013-01-15,0.1704
2013-01-16,0.1063
2013-01-17,2.7824999999999998
2013-01-18,0.1447
2013-01-22,-1.0524
2013-01-23,-0.6257
2013-01-24,2.5183999999999997
2013-01-25,1.6581000000000001
2013-01-28,-0.2618
2013-01-29,-0.6865
2013-01-30,-0.0203
2013-01-31,1.647
2013-02-01,0.5201
2013-02-04,-1.2537
2013-02-05,0.3426
2013-02-06,1.6268
2013-02-07,-0.7312
2013-02-08,-0.0398
2013-02-11,-0.6971
2013-02-12,-0.4813
2013-02-13,0.1411
2013-02-14,0.6842
2013-02-15,3.358
2013-02-19,-0.116
2013-02-20,-3.0978
2013-02-21,-1.958
2013-02-22,0.8152
2013-02-25,-0.3234
2013-02-26,2.1902
2013-02-27,0.1985
2013-02-28,-0.1981
