ticker,KEY UN Equity
2008-10-31,-0.5691
2008-11-03,4.3336
2008-11-04,6.5047
2008-11-05,-7.7263
2008-11-06,-7.496
2008-11-07,-3.1034
2008-11-10,-3.0249
2008-11-11,0.9174
2008-11-12,-12.6364
2008-11-13,11.2383
2008-11-14,-10.1964
2008-11-17,-2.6042
2008-11-18,1.4973
2008-11-19,-18.862
2008-11-20,-10.2597
2008-11-21,-9.2619
2008-11-24,29.3461
2008-11-25,7.0284
2008-11-26,3.8018
2008-11-28,4.8002
2008-12-01,-22.7079
2008-12-02,9.6552
2008-12-03,2.8931
2008-12-04,-2.0782
2008-12-05,4.7440999999999995
2008-12-08,5.2443
2008-12-09,-4.6433
2008-12-10,2.6128
2008-12-11,-7.7546
2008-12-12,0.3764
2008-12-15,-3.5
2008-12-16,12.4352
2008-12-17,-4.0323
2008-12-18,-1.5606
2008-12-19,-1.5854
2008-12-22,-7.4349
2008-12-23,0.6693
2008-12-24,5.3191
2008-12-26,-2.7778
2008-12-29,-0.7792
2008-12-30,6.5445
2008-12-31,4.6683
2009-01-02,4.108
2009-01-05,-4.3968
2009-01-06,2.4764
2009-01-07,-8.5155
2009-01-08,1.0063
2009-01-09,-5.604
2009-01-12,-8.0475
2009-01-13,6.1693
2009-01-14,-6.3514
2009-01-15,-10.2453
2009-01-16,1.4469
2009-01-20,-7.607
2009-01-21,14.7513
2009-01-22,5.2317
2009-01-23,8.2386
2009-01-26,-1.5748
2009-01-27,4.9333
2009-01-28,10.9276
2009-01-29,-10.4238
2009-01-30,-6.9054
2009-02-02,-2.1978
2009-02-03,-5.4775
2009-02-04,2.9718
2009-02-05,4.9062
2009-02-06,16.5062
2009-02-09,6.6116
2009-02-10,-26.5781
2009-02-11,7.8431
2009-02-12,3.7762000000000002
2009-02-13,-4.9865
2009-02-17,-13.9007
2009-02-18,1.8122
2009-02-19,-13.2686
2009-02-20,13.2463
2009-02-23,1.1532
2009-02-24,17.2638
2009-02-25,7.6389
2009-02-26,3.871
2009-02-27,-12.1429
2009-03-02,-5.1355
2009-03-03,-2.8571
2009-03-04,0.4644
2009-03-05,-13.7134
2009-03-06,-4.2857
2009-03-09,13.0597
2009-03-10,14.0264
2009-03-11,1.7366000000000001
2009-03-12,13.229
2009-03-13,-3.2663
2009-03-16,2.4675000000000002
2009-03-17,4.943
2009-03-18,8.5749
2009-03-19,-8.8988
2009-03-20,-8.7912
2009-03-23,22.3561
2009-03-24,-8.2057
2009-03-25,2.0262000000000002
2009-03-26,1.7523
2009-03-27,-4.4776
2009-03-30,-12.5
2009-03-31,8.1044
2009-04-01,6.0991
2009-04-02,1.3174000000000001
2009-04-03,0.9456
2009-04-06,-7.0258
2009-04-07,-6.1713000000000005
2009-04-08,-11.812100000000001
2009-04-09,25.5708
2009-04-13,11.8788
2009-04-14,-11.1593
2009-04-15,1.8293
2009-04-16,3.1138
2009-04-17,5.1103
2009-04-20,-18.232
2009-04-21,-4.7297
2009-04-22,-12.766
2009-04-23,-0.1626
2009-04-24,14.0065
2009-04-27,-12.0
2009-04-28,-1.461
2009-04-29,3.1301
2009-04-30,-1.7572
2009-05-01,-4.3902
2009-05-04,19.3878
2009-05-05,-6.1254
2009-05-06,16.692
2009-05-07,-11.8336
2009-05-08,2.8024
2009-05-11,-9.8996
2009-05-12,-4.4586
2009-05-13,-5.8333
2009-05-14,4.9558
2009-05-15,-2.1922
2009-05-18,4.3103
2009-05-19,-5.7851
2009-05-20,-1.0526
2009-05-21,-3.5461
2009-05-22,-3.3088
2009-05-26,-1.1407
2009-05-27,-8.461500000000001
2009-05-28,5.6723
2009-05-29,-0.3976
2009-06-01,-5.2
2009-06-02,1.6878
2009-06-03,-4.5643
2009-06-04,19.5652
2009-06-05,-1.2727
2009-06-08,0.5525
2009-06-09,3.2967
2009-06-10,-0.7092
2009-06-11,6.6071
2009-06-12,2.5126
2009-06-15,-2.7778
2009-06-16,-0.5042
2009-06-17,-7.7703
2009-06-18,7.5092
2009-06-19,3.4072
2009-06-22,-9.3904
2009-06-23,-4.1818
2009-06-24,-2.0873
2009-06-25,-0.7752
2009-06-26,1.5625
2009-06-29,2.3077
2009-06-30,-1.5038
2009-07-01,-1.5267
2009-07-02,-0.7752
2009-07-06,-0.7813
2009-07-07,4.1339
2009-07-08,-3.9698
2009-07-09,1.5748
2009-07-10,-0.7752
2009-07-13,5.0781
2009-07-14,-3.3457
2009-07-15,1.9231
2009-07-16,-1.6981000000000002
2009-07-17,-1.9194
2009-07-20,-0.5871
2009-07-21,-5.1181
2009-07-22,7.0539
2009-07-23,4.6512
2009-07-24,-2.5926
2009-07-27,5.5133
2009-07-28,-5.4054
2009-07-29,-1.7143000000000002
2009-07-30,6.5891
2009-07-31,5.0909
2009-08-03,11.2457
2009-08-04,1.0886
2009-08-05,-1.3846
2009-08-06,2.4961
2009-08-07,3.1963
2009-08-10,-3.3923
2009-08-11,-6.2595
2009-08-12,4.5603
2009-08-13,3.5826000000000002
2009-08-14,0.0
2009-08-17,-6.015
2009-08-18,3.04
2009-08-19,-1.7081
2009-08-20,1.7378
2009-08-21,4.5031
2009-08-24,-4.7548
2009-08-25,1.092
2009-08-26,-1.2346
2009-08-27,2.8125
2009-08-28,1.6717
2009-08-31,-0.2994
2009-09-01,-7.6577
2009-09-02,-5.3659
2009-09-03,2.2337
2009-09-04,4.5378
2009-09-08,-0.8039
2009-09-09,0.6483
2009-09-10,-0.4831
2009-09-11,-4.0453
2009-09-14,1.3491
2009-09-15,7.4875
2009-09-16,8.6687
2009-09-17,-6.6952
2009-09-18,1.2214
2009-09-21,0.0
2009-09-22,3.3183
2009-09-23,-2.1898
2009-09-24,-4.6269
2009-09-25,-2.3474
2009-09-28,4.0064
2009-09-29,0.9245
2009-09-30,-0.7634
2009-10-01,-5.5385
2009-10-02,0.4886
2009-10-05,0.9724
2009-10-06,0.0
2009-10-07,0.8026
2009-10-08,-0.9554
2009-10-09,-0.4823
2009-10-12,1.9386
2009-10-13,1.9017
2009-10-14,3.888
2009-10-15,-0.4491
2009-10-16,-3.0075
2009-10-19,-1.5504
2009-10-20,2.9920999999999998
2009-10-21,-3.9755000000000003
2009-10-22,5.5732
2009-10-23,-2.2624
2009-10-26,-5.7099
2009-10-27,-4.5827
2009-10-28,-5.6604
2009-10-29,2.9091
2009-10-30,-4.7703
2009-11-02,2.9685
2009-11-03,-0.1802
2009-11-04,-3.9711
2009-11-05,3.7594
2009-11-06,3.8043
2009-11-09,1.9197
2009-11-10,-2.5685000000000002
2009-11-11,1.2302
2009-11-12,-0.6944
2009-11-13,-2.2727
2009-11-16,0.0
2009-11-17,2.8623
2009-11-18,3.3043
2009-11-19,-2.0202
2009-11-20,-1.5464
2009-11-23,3.8394
2009-11-24,-0.1681
2009-11-25,-1.0101
2009-11-27,-5.102
2009-11-30,5.2065
2009-12-01,1.5358
2009-12-02,2.6891
2009-12-03,-4.0917
2009-12-04,5.1195
2009-12-07,-4.3831
2009-12-08,-1.0187
2009-12-09,2.0583
2009-12-10,-1.1764999999999999
2009-12-11,3.2313
2009-12-14,0.4942
2009-12-15,-4.5902
2009-12-16,-1.3746
2009-12-17,-3.8327999999999998
2009-12-18,0.7246
2009-12-21,2.8777
2009-12-22,-0.1748
2009-12-23,-0.8757
2009-12-24,1.7668
2009-12-28,-2.0833
2009-12-29,1.0638
2009-12-30,-0.8772
2009-12-31,-1.7699
2010-01-04,7.027
2010-01-05,3.8721
2010-01-06,-0.6483
2010-01-07,4.2414
2010-01-08,1.7214
2010-01-11,0.4615
2010-01-12,-1.8377
2010-01-13,1.248
2010-01-14,5.547
2010-01-15,0.438
2010-01-19,-1.7442
2010-01-20,2.9586
2010-01-21,5.4597999999999995
2010-01-22,-1.2262
2010-01-25,-2.6207000000000003
2010-01-26,-2.4079
2010-01-27,3.7736
2010-01-28,1.6783000000000001
2010-01-29,-1.238
2010-02-01,2.2284
2010-02-02,2.4523
2010-02-03,-1.4628
2010-02-04,-6.2078
2010-02-05,-0.8633
2010-02-08,-1.016
2010-02-09,1.4663
2010-02-10,-0.578
2010-02-11,-0.1453
2010-02-12,-1.1645
2010-02-16,1.9146
2010-02-17,-1.3006
2010-02-18,-1.3176999999999999
2010-02-19,0.7418
2010-02-22,2.651
2010-02-23,-3.2999
2010-02-24,5.4896
2010-02-25,-1.6878
2010-02-26,2.432
2010-03-01,-2.5175
2010-03-02,1.0043
2010-03-03,0.0
2010-03-04,0.8523
2010-03-05,2.1127
2010-03-08,0.2759
2010-03-09,-0.1376
2010-03-10,4.1322
2010-03-11,4.2328
2010-03-12,-4.1878
2010-03-15,0.2649
2010-03-16,1.7173
2010-03-17,2.5974
2010-03-18,-4.3038
2010-03-19,0.5291
2010-03-22,0.5263
2010-03-23,0.6545
2010-03-24,2.7308
2010-03-25,0.3797
2010-03-26,-0.8827
2010-03-29,-1.7812000000000001
2010-03-30,0.5181
2010-03-31,-0.1289
2010-04-01,0.6452
2010-04-05,4.6154
2010-04-06,3.799
2010-04-07,0.5903
2010-04-08,-2.1127
2010-04-09,0.1199
2010-04-12,-0.1198
2010-04-13,-2.3981
2010-04-14,4.7912
2010-04-15,-2.1102
2010-04-16,-4.1916
2010-04-19,1.625
2010-04-20,5.5351
2010-04-21,4.1958
2010-04-22,2.0134
2010-04-23,0.7675
2010-04-26,-4.2437
2010-04-27,-2.0455
2010-04-28,1.0441
2010-04-29,2.8703
2010-04-30,0.6696
2010-05-03,-0.3326
2010-05-04,-3.8932
2010-05-05,-1.1574
2010-05-06,-6.7916
2010-05-07,-1.005
2010-05-10,6.0914
2010-05-11,2.6316
2010-05-12,1.7483
2010-05-13,-0.5727
2010-05-14,-2.8802
2010-05-17,-2.0166
2010-05-18,-4.8426
2010-05-19,-0.8906
2010-05-20,-4.1078
2010-05-21,5.3548
2010-05-24,-4.7014
2010-05-25,3.8667
2010-05-26,-1.027
2010-05-27,6.4851
2010-05-28,-2.1951
2010-06-01,-1.6209
2010-06-02,4.436
2010-06-03,-0.8495
2010-06-04,-4.896
2010-06-07,-2.9600999999999997
2010-06-08,3.5808999999999997
2010-06-09,1.2804
2010-06-10,4.0455
2010-06-11,0.1215
2010-06-14,-1.4563
2010-06-15,2.3399
2010-06-16,0.9627
2010-06-17,-0.9535
2010-06-18,0.722
2010-06-21,0.8363
2010-06-22,-3.1991
2010-06-23,0.612
2010-06-24,-2.0681
2010-06-25,2.7329
2010-06-28,-0.6046
2010-06-29,-4.9878
2010-06-30,-1.5365
2010-07-01,-4.1612
2010-07-02,-2.0353
2010-07-06,2.6316
2010-07-07,7.8273
2010-07-08,1.7522
2010-07-09,2.706
2010-07-12,-1.4371
2010-07-13,1.7010999999999998
2010-07-14,-1.5532
2010-07-15,-0.3641
2010-07-16,-5.7247
2010-07-19,0.3876
2010-07-20,-0.3861
2010-07-21,-2.584
2010-07-22,5.4376999999999995
2010-07-23,1.0063
2010-07-26,3.4869
2010-07-27,1.3237
2010-07-28,0.4751
2010-07-29,-0.2364
2010-07-30,0.237
2010-08-02,5.3191
2010-08-03,-4.4893
2010-08-04,-0.3525
2010-08-05,-0.2358
2010-08-06,-3.4279
2010-08-09,2.448
2010-08-10,1.4337
2010-08-11,-6.8316
2010-08-12,-1.3906
2010-08-13,0.2564
2010-08-16,-0.3836
2010-08-17,0.7702
2010-08-18,-0.8917
2010-08-19,-2.3136
2010-08-20,0.5263
2010-08-23,0.0
2010-08-24,-3.7958
2010-08-25,-1.0884
2010-08-26,0.9629
2010-08-27,3.406
2010-08-30,-4.0897
2010-08-31,1.3755
2010-09-01,6.5129
2010-09-02,1.0191
2010-09-03,1.2610000000000001
2010-09-07,-3.8605
2010-09-08,3.3679
2010-09-09,1.7544
2010-09-10,1.2315
2010-09-13,1.0949
2010-09-14,-2.8881
2010-09-15,1.6109
2010-09-16,-0.2439
2010-09-17,0.489
2010-09-20,1.7032
2010-09-21,-2.3923
2010-09-22,-3.4314
2010-09-23,-2.9188
2010-09-24,3.5294
2010-09-27,-1.0101
2010-09-28,0.8929
2010-09-29,0.5057
2010-09-30,0.1258
2010-10-01,1.8843999999999999
2010-10-04,-0.4932
2010-10-05,4.8327
2010-10-06,-1.5366
2010-10-07,1.8007
2010-10-08,-0.9434
2010-10-11,0.9524
2010-10-12,0.2358
2010-10-13,-2.4706
2010-10-14,-1.3269
2010-10-15,-1.8336999999999999
2010-10-18,3.3624
2010-10-19,0.0
2010-10-20,-2.6506
2010-10-21,3.2178
2010-10-22,-0.4796
2010-10-25,-2.6506
2010-10-26,-0.3713
2010-10-27,1.6149
2010-10-28,0.3667
2010-10-29,-0.2436
2010-11-01,0.4884
2010-11-02,1.9441000000000002
2010-11-03,1.3111
2010-11-04,1.2941
2010-11-05,-2.439
2010-11-08,-0.8333
2010-11-09,-1.0804
2010-11-10,2.1845
2010-11-11,-1.7814999999999999
2010-11-12,-3.023
2010-11-15,1.1222
2010-11-16,-1.603
2010-11-17,-3.7594
2010-11-18,2.2135
2010-11-19,-2.4204
2010-11-22,1.0444
2010-11-23,-2.1964
2010-11-24,0.6605
2010-11-26,-0.9186
2010-11-29,2.122
2010-11-30,-2.2078
2010-12-01,3.1873
2010-12-02,4.5045
2010-12-03,0.9852
2010-12-06,-0.2439
2010-12-07,-2.8117
2010-12-08,2.8931
2010-12-09,2.3227
2010-12-10,0.1195
2010-12-13,-0.9547
2010-12-14,-1.6867
2010-12-15,-1.8382
2010-12-16,0.9988
2010-12-17,4.0791
2010-12-20,-0.1188
2010-12-21,0.9512
2010-12-22,1.7668
2010-12-23,-1.2731
2010-12-27,0.1172
2010-12-28,3.63
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,2.3729
2011-01-04,-1.1038000000000001
2011-01-05,0.6696
2011-01-06,-3.4368
2011-01-07,0.2296
2011-01-10,-0.8018
2011-01-11,0.2309
2011-01-12,1.0369
2011-01-13,-2.2805
2011-01-14,2.3337
2011-01-18,1.1403
2011-01-19,-3.7204
2011-01-20,-1.6393
2011-01-21,4.5238
2011-01-24,-1.9362
2011-01-25,3.4843
2011-01-26,-0.2245
2011-01-27,0.4499
2011-01-28,-1.5676999999999999
2011-01-31,1.2514
2011-02-01,4.0449
2011-02-02,0.54
2011-02-03,1.7186
2011-02-04,-0.2112
2011-02-07,1.3757
2011-02-08,1.357
2011-02-09,-1.4418
2011-02-10,-2.8213
2011-02-11,2.5806
2011-02-14,0.6289
2011-02-15,0.5208
2011-02-16,-1.0363
2011-02-17,-1.1518
2011-02-18,0.9534
2011-02-22,-3.3578
2011-02-23,-0.2172
2011-02-24,-1.6322
2011-02-25,2.8761
2011-02-28,-1.6146
2011-03-01,-2.0788
2011-03-02,1.0056
2011-03-03,3.3186
2011-03-04,-0.8565
2011-03-07,0.108
2011-03-08,0.4315
2011-03-09,0.7519
2011-03-10,-4.0512
2011-03-11,0.8889
2011-03-14,-1.2115
2011-03-15,-1.6722000000000001
2011-03-16,-1.9274
2011-03-17,2.3121
2011-03-18,0.791
2011-03-21,-2.4664
2011-03-22,-0.1149
2011-03-23,-1.1507
2011-03-24,0.8149
2011-03-25,0.6928
2011-03-28,0.4587
2011-03-29,-0.2283
2011-03-30,2.1739
2011-03-31,-0.5599
2011-04-01,0.7883
2011-04-04,-0.3352
2011-04-05,-0.6726
2011-04-06,1.3544
2011-04-07,-0.5568
2011-04-08,-0.6719
2011-04-11,-0.451
2011-04-12,-0.6795
2011-04-13,0.9122
2011-04-14,-1.1299
2011-04-15,0.8
2011-04-18,-2.6077
2011-04-19,-2.3283
2011-04-20,-0.4768
2011-04-21,0.0
2011-04-25,0.7186
2011-04-26,1.5457999999999998
2011-04-27,1.2881
2011-04-28,0.3468
2011-04-29,-0.1152
2011-05-02,0.4614
2011-05-03,1.2629000000000001
2011-05-04,-2.1542
2011-05-05,-1.5064
2011-05-06,0.3529
2011-05-09,-0.5862
2011-05-10,1.2972000000000001
2011-05-11,-0.5821
2011-05-12,-0.1171
2011-05-13,-3.0481
2011-05-16,1.8138
2011-05-17,1.1876
2011-05-18,0.4695
2011-05-19,0.3505
2011-05-20,-2.2119
2011-05-23,-1.5476
2011-05-24,0.4837
2011-05-25,0.361
2011-05-26,-0.1199
2011-05-27,1.8072
2011-05-31,0.2367
2011-06-01,-3.4238
2011-06-02,0.6112
2011-06-03,-2.0656
2011-06-06,-1.6129
2011-06-07,0.1261
2011-06-08,0.5038
2011-06-09,1.8797000000000001
2011-06-10,-1.476
2011-06-13,-0.1248
2011-06-14,1.375
2011-06-15,-0.7398
2011-06-16,0.3727
2011-06-17,2.7228
2011-06-20,-1.2048
2011-06-21,0.7317
2011-06-22,-0.9685
2011-06-23,-1.1002
2011-06-24,-1.9778
2011-06-27,1.8916
2011-06-28,0.2475
2011-06-29,2.3457
2011-06-30,0.4825
2011-07-01,1.3205
2011-07-05,-1.6588
2011-07-06,-0.7229
2011-07-07,1.6989999999999998
2011-07-08,-1.432
2011-07-11,-3.0266
2011-07-12,0.0
2011-07-13,0.9988
2011-07-14,-1.6069
2011-07-15,-0.3769
2011-07-18,-2.5221
2011-07-19,4.1397
2011-07-20,2.7329
2011-07-21,1.5718999999999999
2011-07-22,0.119
2011-07-25,0.0
2011-07-26,-1.1891
2011-07-27,-2.5271
2011-07-28,-0.3704
2011-07-29,-0.3717
2011-08-01,0.8706
2011-08-02,-3.0826000000000002
2011-08-03,0.7634
2011-08-04,-5.303
2011-08-05,-3.3333
2011-08-08,-10.3448
2011-08-09,6.4615
2011-08-10,-10.4046
2011-08-11,8.0645
2011-08-12,-4.0299
2011-08-15,5.9098
2011-08-16,-1.909
2011-08-17,0.1497
2011-08-18,-6.577
2011-08-19,-3.84
2011-08-22,0.6656
2011-08-23,4.9587
2011-08-24,1.7323
2011-08-25,-1.7027999999999999
2011-08-26,1.5748
2011-08-29,5.1402
2011-08-30,-2.6667
2011-08-31,1.0654
2011-09-01,-3.012
2011-09-02,-3.1056
2011-09-06,-2.0833
2011-09-07,8.6743
2011-09-08,-3.3133
2011-09-09,-4.6729
2011-09-12,2.9412000000000003
2011-09-13,0.7937
2011-09-14,1.8898000000000001
2011-09-15,1.0819
2011-09-16,-0.1529
2011-09-19,-3.2159
2011-09-20,0.3165
2011-09-21,-6.4669
2011-09-22,-2.3609
2011-09-23,-1.3817
2011-09-26,6.3047
2011-09-27,-0.8237
2011-09-28,-3.8205999999999998
2011-09-29,7.5993
2011-09-30,-4.8154
2011-10-03,-3.5413
2011-10-04,4.8951
2011-10-05,1.5
2011-10-06,7.5534
2011-10-07,-5.9542
2011-10-10,5.0325
2011-10-11,2.0093
2011-10-12,2.4242
2011-10-13,-2.9586
2011-10-14,-0.7622
2011-10-17,-4.3011
2011-10-18,6.5811
2011-10-19,-4.0663
2011-10-20,6.9074
2011-10-21,2.0558
2011-10-24,3.1655
2011-10-25,-3.2078
2011-10-26,5.0432
2011-10-27,2.6063
2011-10-28,-2.0053
2011-10-31,-3.6835
2011-11-01,-3.2578
2011-11-02,4.6852
2011-11-03,2.9371
2011-11-04,-0.4076
2011-11-07,0.8186
2011-11-08,2.0298
2011-11-09,-5.9681999999999995
2011-11-10,2.2567
2011-11-11,3.0345
2011-11-14,-3.3467000000000002
2011-11-15,1.108
2011-11-16,-0.8219
2011-11-17,-1.3812
2011-11-18,-0.8403
2011-11-21,-3.2486
2011-11-22,-1.1679
2011-11-23,-1.4771
2011-11-25,0.4498
2011-11-28,2.2489
2011-11-29,2.0528
2011-11-30,4.7414
2011-12-01,-0.9602
2011-12-02,-0.277
2011-12-05,2.9167
2011-12-06,-1.0796000000000001
2011-12-07,1.0914
2011-12-08,-2.969
2011-12-09,2.6426
2011-12-12,-2.168
2011-12-13,-1.108
2011-12-14,-0.4202
2011-12-15,0.1406
2011-12-16,0.8427
2011-12-19,-0.5571
2011-12-20,3.2213
2011-12-21,2.3066
2011-12-22,2.6525
2011-12-23,0.5168
2011-12-27,-0.6427
2011-12-28,-1.2937
2011-12-29,1.8349
2011-12-30,-1.0296
2012-01-03,1.0403
2012-01-04,0.5148
2012-01-05,2.4328
2012-01-06,-0.25
2012-01-09,0.0
2012-01-10,2.005
2012-01-11,0.7371
2012-01-12,0.2439
2012-01-13,1.0949
2012-01-17,-1.444
2012-01-18,1.4652
2012-01-19,-0.1203
2012-01-20,0.0
2012-01-23,-2.2892
2012-01-24,0.2466
2012-01-25,1.353
2012-01-26,-4.3689
2012-01-27,1.6497000000000002
2012-01-30,-1.9975
2012-01-31,-1.0191
2012-02-01,1.0296
2012-02-02,1.1465
2012-02-03,3.7782999999999998
2012-02-06,-1.335
2012-02-07,-0.738
2012-02-08,1.2392
2012-02-09,-0.9792
2012-02-10,-1.8540999999999999
2012-02-13,1.8892
2012-02-14,-1.6069
2012-02-15,-1.005
2012-02-16,1.3959
2012-02-17,1.627
2012-02-21,-0.6158
2012-02-22,-2.2305
2012-02-23,2.1546
2012-02-24,0.3722
2012-02-27,0.8685
2012-02-28,1.722
2012-02-29,-2.0556
2012-03-01,-0.1235
2012-03-02,-1.3597000000000001
2012-03-05,-2.1303
2012-03-06,-2.4328
2012-03-07,2.231
2012-03-08,1.9255
2012-03-09,1.0076
2012-03-12,-1.7456
2012-03-13,4.8223
2012-03-14,2.7845
2012-03-15,0.5889
2012-03-16,0.0
2012-03-19,1.4052
2012-03-20,0.3464
2012-03-21,-1.3809
2012-03-22,-2.5671
2012-03-23,0.1198
2012-03-26,1.1962
2012-03-27,-1.182
2012-03-28,1.4354
2012-03-29,0.0
2012-03-30,0.2358
2012-04-02,-0.2353
2012-04-03,-1.1792
2012-04-04,-1.1933
2012-04-05,-0.1208
2012-04-09,-1.451
2012-04-10,-1.5951
2012-04-11,3.3666
2012-04-12,0.7238
2012-04-13,-4.5509
2012-04-16,0.8783
2012-04-17,1.4925
2012-04-18,-2.0833
2012-04-19,-1.0013
2012-04-20,-0.5057
2012-04-23,0.1271
2012-04-24,1.9036
2012-04-25,0.7472
2012-04-26,0.8653
2012-04-27,-0.6127
2012-04-30,-0.8631
2012-05-01,1.4925
2012-05-02,-1.7157
2012-05-03,-0.3741
2012-05-04,-2.1277
2012-05-07,1.2788
2012-05-08,-0.1263
2012-05-09,-0.5057
2012-05-10,0.2541
2012-05-11,0.0
2012-05-14,-2.7883
2012-05-15,-0.9126
2012-05-16,-1.1842
2012-05-17,-1.4647000000000001
2012-05-18,0.1351
2012-05-21,0.5398
2012-05-22,0.8054
2012-05-23,0.9321
2012-05-24,0.1319
2012-05-25,-0.5305
2012-05-29,1.4667
2012-05-30,-2.3653
2012-05-31,0.9421
2012-06-01,-4.8
2012-06-04,-3.5014
2012-06-05,0.1451
2012-06-06,3.3333
2012-06-07,0.2805
2012-06-08,1.8182
2012-06-11,-3.022
2012-06-12,1.5581
2012-06-13,-0.2789
2012-06-14,1.8182
2012-06-15,2.0604
2012-06-18,-0.4038
2012-06-19,2.973
2012-06-20,0.2625
2012-06-21,-2.2251
2012-06-22,2.008
2012-06-25,-2.0997
2012-06-26,1.3405
2012-06-27,0.7937
2012-06-28,-1.0499
2012-06-29,2.6525
2012-07-02,-0.2584
2012-07-03,1.0363
2012-07-05,-1.4102999999999999
2012-07-06,0.13
2012-07-09,-0.7792
2012-07-10,-1.0471
2012-07-11,1.1905000000000001
2012-07-12,-0.915
2012-07-13,3.5620000000000003
2012-07-16,0.0
2012-07-17,1.4013
2012-07-18,-1.6332
2012-07-19,1.0217
2012-07-20,-0.3793
2012-07-23,-1.3959
2012-07-24,1.0296
2012-07-25,0.5096
2012-07-26,2.1546
2012-07-27,1.4888
2012-07-30,-1.467
2012-07-31,-0.9926
2012-08-01,-0.1253
2012-08-02,-0.5019
2012-08-03,3.9092000000000002
2012-08-06,-0.1214
2012-08-07,0.243
2012-08-08,1.0909
2012-08-09,-0.1199
2012-08-10,0.12
2012-08-13,-1.0791
2012-08-14,-0.3636
2012-08-15,0.1217
2012-08-16,1.2151
2012-08-17,0.3601
2012-08-20,-0.1196
2012-08-21,-0.2395
2012-08-22,0.12
2012-08-23,0.0
2012-08-24,0.7194
2012-08-27,-0.479
2012-08-28,0.0
2012-08-29,0.6017
2012-08-30,0.4785
2012-08-31,0.3571
2012-09-04,-0.3559
2012-09-05,-1.0714
2012-09-06,2.4067
2012-09-07,1.1751
2012-09-10,0.2323
2012-09-11,0.2317
2012-09-12,0.4624
2012-09-13,1.611
2012-09-14,2.3783
2012-09-17,-1.4381
2012-09-18,-0.2245
2012-09-19,1.6873
2012-09-20,-0.6637
2012-09-21,-0.7795
2012-09-24,0.1122
2012-09-25,-1.6816
2012-09-26,-0.7982
2012-09-27,1.2644
2012-09-28,-0.7946
2012-10-01,-0.3432
2012-10-02,-0.2296
2012-10-03,0.6904
2012-10-04,1.7143000000000002
2012-10-05,-0.2247
2012-10-08,-1.464
2012-10-09,-1.6
2012-10-10,-0.2323
2012-10-11,0.4657
2012-10-12,-3.4762
2012-10-15,0.2401
2012-10-16,-1.0778
2012-10-17,1.8159999999999998
2012-10-18,4.3995
2012-10-19,-0.4556
2012-10-22,-1.6018
2012-10-23,-1.9767000000000001
2012-10-24,-0.2372
2012-10-25,1.4269
2012-10-26,-1.6413
2012-10-31,0.3576
2012-11-01,0.9501
2012-11-02,-1.5293999999999999
2012-11-05,1.0753
2012-11-06,1.5366
2012-11-07,-3.4924
2012-11-08,-0.4825
2012-11-09,0.4848
2012-11-12,0.0
2012-11-13,-1.4475
2012-11-14,-1.4687999999999999
2012-11-15,-0.4969
2012-11-16,0.2497
2012-11-19,1.7435
2012-11-20,2.3256
2012-11-21,-0.2392
2012-11-23,1.9184999999999999
2012-11-26,0.355
2012-11-27,-2.9481
2012-11-28,-0.6075
2012-11-29,-0.7335
2012-11-30,-0.4926
2012-12-03,-1.1139000000000001
2012-12-04,-1.1264
2012-12-05,0.2532
2012-12-06,0.1263
2012-12-07,2.1438
2012-12-10,0.6173
2012-12-11,0.9816
2012-12-12,-0.3645
2012-12-13,-0.7317
2012-12-14,0.0
2012-12-17,3.0713
2012-12-18,1.6686999999999999
2012-12-19,-0.9379
2012-12-20,1.3018
2012-12-21,-1.4019
2012-12-24,0.0
2012-12-26,0.1185
2012-12-27,-0.355
2012-12-28,-0.8314
2012-12-31,0.8383
2013-01-02,4.2755
2013-01-03,0.5695
2013-01-04,1.359
2013-01-07,0.2235
2013-01-08,-0.1115
2013-01-09,-0.6696
2013-01-10,0.4494
2013-01-11,-1.1186
2013-01-14,0.3394
2013-01-15,1.1274
2013-01-16,2.0067
2013-01-17,2.0765
2013-01-18,-0.6424
2013-01-22,0.8621
2013-01-23,-0.641
2013-01-24,-0.6452
2013-01-25,0.5411
2013-01-28,-0.9688
2013-01-29,0.6522
2013-01-30,1.2959
2013-01-31,0.2132
2013-02-01,0.7447
2013-02-04,-1.056
2013-02-05,1.2807
2013-02-06,0.4215
2013-02-07,-0.3148
2013-02-08,0.7368
2013-02-11,-0.9404
2013-02-12,0.5274
2013-02-13,-0.8395
2013-02-14,0.3175
2013-02-15,0.0
2013-02-19,1.0549
2013-02-20,-2.4008
2013-02-21,-0.107
2013-02-22,1.8201
2013-02-25,-2.8391
2013-02-26,0.0
2013-02-27,1.5152
2013-02-28,0.1066
2013-03-01,-0.1065
2013-03-04,1.7149
2013-03-05,0.3161
2013-03-06,1.4706000000000001
2013-03-07,2.6915
2013-03-08,-0.6048
2013-03-11,0.5071
2013-03-12,-0.5045
2013-03-13,1.4199
2013-03-14,0.0
2013-03-15,1.1
2013-03-18,0.0
2013-03-19,-0.3956
2013-03-20,0.7944
2013-03-21,-1.2808
2013-03-22,0.2994
2013-03-25,-0.796
2013-03-26,1.2036
2013-03-27,-0.4955
2013-03-28,-0.7968
2013-04-01,-1.4056
2013-04-02,-0.7128
