ticker,FISV UW Equity
2008-10-15,-11.4491
2008-10-16,0.0811
2008-10-17,-0.7568
2008-10-20,2.5599
2008-10-21,-4.7531
2008-10-22,-7.4157
2008-10-23,-5.7814
2008-10-24,-4.4104
2008-10-27,-3.2096
2008-10-28,15.8549
2008-10-29,-8.9744
2008-10-30,5.2407
2008-10-31,3.8282
2008-11-03,1.6487
2008-11-04,5.1312
2008-11-05,-4.1234
2008-11-06,-4.1545
2008-11-07,1.4957
2008-11-10,-1.0226
2008-11-11,-2.7955
2008-11-12,2.7196
2008-11-13,3.9866
2008-11-14,-4.1557
2008-11-17,-3.4198
2008-11-18,1.1065
2008-11-19,-4.878
2008-11-20,-3.4845
2008-11-21,2.4183
2008-11-24,9.9102
2008-11-25,-1.4826
2008-11-26,3.0713
2008-11-28,1.7282
2008-12-01,-6.239
2008-12-02,2.2493
2008-12-03,0.9471
2008-12-04,-3.9649
2008-12-05,4.6013
2008-12-08,2.6814999999999998
2008-12-09,-1.7899
2008-12-10,2.0615
2008-12-11,-2.8396
2008-12-12,1.0244
2008-12-15,-2.9228
2008-12-16,7.5576
2008-12-17,2.7706
2008-12-18,0.3613
2008-12-19,0.9139
2008-12-22,-1.9759
2008-12-23,-1.9317
2008-12-24,0.628
2008-12-26,-0.6809
2008-12-29,-1.3139
2008-12-30,3.1259
2008-12-31,2.0769
2009-01-02,5.0041
2009-01-05,-0.1309
2009-01-06,1.3634
2009-01-07,-3.6212999999999997
2009-01-08,0.0805
2009-01-09,-3.218
2009-01-12,-1.6071
2009-01-13,0.4506
2009-01-14,-4.009
2009-01-15,1.0222
2009-01-16,-3.1223
2009-01-20,-5.4909
2009-01-21,2.9050000000000002
2009-01-22,-2.1786
2009-01-23,-1.1292
2009-01-26,1.3642
2009-01-27,-0.4069
2009-01-28,4.8397
2009-01-29,-2.4281
2009-01-30,-2.4577999999999998
2009-02-02,0.2205
2009-02-03,3.5198
2009-02-04,3.2787
2009-02-05,3.3804
2009-02-06,3.213
2009-02-09,0.2204
2009-02-10,-4.4254999999999995
2009-02-11,1.2942
2009-02-12,0.5395
2009-02-13,-0.3954
2009-02-17,-4.2813
2009-02-18,-0.4739
2009-02-19,-1.1905000000000001
2009-02-20,0.6627
2009-02-23,-1.7654
2009-02-24,4.2949
2009-02-25,-1.4895
2009-02-26,-2.9351000000000003
2009-02-27,-0.3665
2009-03-02,-1.8394
2009-03-03,-2.2486
2009-03-04,2.0128
2009-03-05,-4.6350999999999996
2009-03-06,0.821
2009-03-09,-3.4528
2009-03-10,5.7018
2009-03-11,1.7236
2009-03-12,3.1064
2009-03-13,-0.0913
2009-03-16,0.2132
2009-03-17,3.7082
2009-03-18,3.0774
2009-03-19,-1.6491
2009-03-20,-1.4166
2009-03-23,8.3871
2009-03-24,-3.6526
2009-03-25,1.4883
2009-03-26,2.3243
2009-03-27,-3.2720000000000002
2009-03-30,-1.2021
2009-03-31,3.1692
2009-04-01,0.7131
2009-04-02,0.3268
2009-04-03,0.4615
2009-04-06,-0.6755
2009-04-07,-2.7203
2009-04-08,1.4262000000000001
2009-04-09,0.6341
2009-04-13,0.1096
2009-04-14,-0.4379
2009-04-15,0.5498
2009-04-16,2.351
2009-04-17,-2.0566
2009-04-20,-2.2362
2009-04-21,2.0362999999999998
2009-04-22,-1.3395000000000001
2009-04-23,-0.4988
2009-04-24,2.1164
2009-04-27,-1.009
2009-04-28,-0.4132
2009-04-29,2.462
2009-04-30,0.7559
2009-05-01,6.0825
2009-05-04,-0.1768
2009-05-05,0.3543
2009-05-06,1.0338
2009-05-07,-1.148
2009-05-08,1.3128
2009-05-11,0.0
2009-05-12,-0.4735
2009-05-13,-1.5774
2009-05-14,0.7632
2009-05-15,1.0856
2009-05-18,4.3207
2009-05-19,-1.8434
2009-05-20,0.9756
2009-05-21,-2.1739
2009-05-22,0.5432
2009-05-26,2.9715
2009-05-27,-2.0987
2009-05-28,1.6808999999999998
2009-05-29,1.4854
2009-06-01,3.8716
2009-06-02,1.4091
2009-06-03,0.1345
2009-06-04,1.1415
2009-06-05,1.3498999999999999
2009-06-08,0.1965
2009-06-09,0.3922
2009-06-10,0.3473
2009-06-11,1.0599
2009-06-12,-0.1284
2009-06-15,-0.9859
2009-06-16,-0.7576
2009-06-17,0.6979
2009-06-18,-1.4295
2009-06-19,0.6152
2009-06-22,-2.7735
2009-06-23,-0.6065
2009-06-24,1.6949
2009-06-25,1.5777999999999999
2009-06-26,-0.1313
2009-06-29,0.2191
2009-06-30,-0.1093
2009-07-01,1.4223
2009-07-02,-2.7184
2009-07-06,-0.4657
2009-07-07,-1.7157
2009-07-08,0.204
2009-07-09,0.181
2009-07-10,0.7001
2009-07-13,2.1529
2009-07-14,2.7442
2009-07-15,0.7692
2009-07-16,1.2511
2009-07-17,0.3351
2009-07-20,0.7305
2009-07-21,-0.2694
2009-07-22,-0.0831
2009-07-23,2.7241
2009-07-24,-0.2429
2009-07-27,-0.1015
2009-07-28,0.6094
2009-07-29,1.8373
2009-07-30,-5.1348
2009-07-31,-0.9195
2009-08-03,1.0968
2009-08-04,1.6065
2009-08-05,-1.7454
2009-08-06,-1.1912
2009-08-07,1.967
2009-08-10,0.0415
2009-08-11,-1.8660999999999999
2009-08-12,1.5424
2009-08-13,0.104
2009-08-14,-0.7899
2009-08-17,-1.2570999999999999
2009-08-18,0.679
2009-08-19,1.2645
2009-08-20,-0.4162
2009-08-21,2.5914
2009-08-24,0.4278
2009-08-25,0.4057
2009-08-26,-0.0808
2009-08-27,0.3235
2009-08-28,-0.8263
2009-08-31,-1.9508
2009-09-01,-1.4508
2009-09-02,-0.5678
2009-09-03,-0.846
2009-09-04,2.0051
2009-09-08,-0.3555
2009-09-09,2.0147
2009-09-10,-0.1851
2009-09-11,-1.0717
2009-09-14,0.4167
2009-09-15,1.0166
2009-09-16,1.0474
2009-09-17,0.3862
2009-09-18,0.081
2009-09-21,0.5058
2009-09-22,-0.7246
2009-09-23,-0.5272
2009-09-24,-1.2841
2009-09-25,0.0619
2009-09-28,1.1143
2009-09-29,-2.1224
2009-09-30,0.5004
2009-10-01,-2.5726
2009-10-02,-0.2555
2009-10-05,1.1742
2009-10-06,1.1395
2009-10-07,0.6259
2009-10-08,0.5183
2009-10-09,1.1551
2009-10-12,-0.3467
2009-10-13,-0.532
2009-10-14,1.008
2009-10-15,0.0204
2009-10-16,-1.5474999999999999
2009-10-19,2.2337
2009-10-20,-0.5058
2009-10-21,0.244
2009-10-22,0.2028
2009-10-23,-1.5992
2009-10-26,0.3703
2009-10-27,0.5944
2009-10-28,-5.9902
2009-10-29,1.062
2009-10-30,-1.6299000000000001
2009-11-02,-0.4796
2009-11-03,1.0077
2009-11-04,0.4554
2009-11-05,2.9793
2009-11-06,-0.2516
2009-11-09,2.2278000000000002
2009-11-10,-0.3289
2009-11-11,0.0619
2009-11-12,-1.5255
2009-11-13,0.1256
2009-11-16,1.5262
2009-11-17,0.3501
2009-11-18,-0.1026
2009-11-19,-1.8899
2009-11-20,-1.0678
2009-11-23,1.3968
2009-11-24,-2.0664
2009-11-25,0.8099
2009-11-27,-2.1353
2009-11-30,-0.108
2009-12-01,2.6817
2009-12-02,-0.0842
2009-12-03,-2.2555
2009-12-04,1.5312000000000001
2009-12-07,-0.1487
2009-12-08,-0.5743
2009-12-09,-0.1498
2009-12-10,0.0429
2009-12-11,0.7496
2009-12-14,1.1692
2009-12-15,-0.7565
2009-12-16,0.5082
2009-12-17,-0.8848
2009-12-18,1.1902
2009-12-21,1.2812000000000001
2009-12-22,0.3318
2009-12-23,0.5581
2009-12-24,0.37
2009-12-28,0.0614
2009-12-29,0.2047
2009-12-30,0.3064
2009-12-31,-1.2828
2010-01-04,1.9183
2010-01-05,0.4655
2010-01-06,-0.423
2010-01-07,-0.4653
2010-01-08,-1.1179000000000001
2010-01-11,0.555
2010-01-12,-0.8994
2010-01-13,0.8457
2010-01-14,-0.2864
2010-01-15,-1.6615
2010-01-19,1.5019
2010-01-20,-1.3769
2010-01-21,-2.6881
2010-01-22,-1.9272
2010-01-25,0.6114
2010-01-26,-1.1936
2010-01-27,1.0542
2010-01-28,-1.2823
2010-01-29,-0.8366
2010-02-01,1.7762
2010-02-02,1.2216
2010-02-03,1.2716
2010-02-04,-2.7453
2010-02-05,0.0656
2010-02-08,-1.0278
2010-02-09,0.4861
2010-02-10,0.1099
2010-02-11,1.9987
2010-02-12,-0.1938
2010-02-16,1.2945
2010-02-17,0.3621
2010-02-18,-0.1273
2010-02-19,1.1262
2010-02-22,-0.5884
2010-02-23,-0.5496
2010-02-24,1.3603
2010-02-25,0.5033
2010-02-26,0.6259
2010-03-01,1.4099
2010-03-02,0.2862
2010-03-03,0.3262
2010-03-04,-0.1219
2010-03-05,1.1801
2010-03-08,0.362
2010-03-09,0.3005
2010-03-10,0.8789
2010-03-11,-0.495
2010-03-12,0.3383
2010-03-15,0.5355
2010-03-16,-0.0592
2010-03-17,1.1844000000000001
2010-03-18,-0.3512
2010-03-19,-0.7831
2010-03-22,1.2234
2010-03-23,-0.5848
2010-03-24,-0.5686
2010-03-25,-0.8282
2010-03-26,0.2386
2010-03-29,0.238
2010-03-30,0.4354
2010-03-31,0.0197
2010-04-01,0.7289
2010-04-05,0.5281
2010-04-06,0.1362
2010-04-07,-0.5829
2010-04-08,0.1759
2010-04-09,0.9754
2010-04-12,0.0193
2010-04-13,0.0386
2010-04-14,1.0041
2010-04-15,2.2367
2010-04-16,-0.8788
2010-04-19,0.3396
2010-04-20,0.6016
2010-04-21,0.0
2010-04-22,0.6167
2010-04-23,0.4643
2010-04-26,0.1109
2010-04-27,-0.9418
2010-04-28,0.7271
2010-04-29,1.2215
2010-04-30,-6.5826
2010-05-03,2.0161
2010-05-04,-2.1873
2010-05-05,-0.0588
2010-05-06,1.5112999999999999
2010-05-07,-1.3534
2010-05-10,3.332
2010-05-11,-0.6259
2010-05-12,0.3436
2010-05-13,-4.9838000000000005
2010-05-14,-0.4404
2010-05-17,0.6033
2010-05-18,-1.4791
2010-05-19,-1.0753
2010-05-20,-3.9377
2010-05-21,1.2596
2010-05-24,-1.6234
2010-05-25,0.3215
2010-05-26,-0.7691
2010-05-27,3.4446
2010-05-28,-1.0406
2010-06-01,-2.1661
2010-06-02,1.3758
2010-06-03,0.9754
2010-06-04,-2.9189
2010-06-07,-1.9468
2010-06-08,0.8604
2010-06-09,0.0437
2010-06-10,3.1264
2010-06-11,0.7844
2010-06-14,0.5469
2010-06-15,2.2385
2010-06-16,-0.2455
2010-06-17,0.1231
2010-06-18,0.1434
2010-06-21,-0.7979
2010-06-22,-1.3817
2010-06-23,-0.3555
2010-06-24,-1.7629000000000001
2010-06-25,0.5341
2010-06-28,-0.0212
2010-06-29,-2.3804
2010-06-30,-0.5879
2010-07-01,0.3504
2010-07-02,-0.7639
2010-07-06,0.066
2010-07-07,2.022
2010-07-08,-0.754
2010-07-09,0.4124
2010-07-12,-0.5404
2010-07-13,2.3691
2010-07-14,-0.0212
2010-07-15,0.1911
2010-07-16,-3.3913
2010-07-19,0.3072
2010-07-20,1.3123
2010-07-21,-2.2668
2010-07-22,2.8275
2010-07-23,1.4393
2010-07-26,0.8683
2010-07-27,0.0
2010-07-28,2.6244
2010-07-29,0.6956
2010-07-30,1.7879
2010-08-02,1.4571
2010-08-03,-0.3344
2010-08-04,-0.1184
2010-08-05,0.5534
2010-08-06,-0.0197
2010-08-09,0.9829
2010-08-10,-1.1096
2010-08-11,-1.8898000000000001
2010-08-12,-0.4213
2010-08-13,-0.8866
2010-08-16,1.7890000000000001
2010-08-17,1.8774
2010-08-18,1.1566
2010-08-19,-1.2984
2010-08-20,0.6479
2010-08-23,-1.0144
2010-08-24,-0.9854
2010-08-25,0.4379
2010-08-26,-0.6342
2010-08-27,1.6953
2010-08-30,-1.8239
2010-08-31,-0.0599
2010-09-01,3.2381
2010-09-02,1.6844000000000001
2010-09-03,0.8759
2010-09-07,-2.2839
2010-09-08,0.425
2010-09-09,0.4616
2010-09-10,0.8999
2010-09-13,1.2524
2010-09-14,0.2999
2010-09-15,0.5232
2010-09-16,-0.6877
2010-09-17,0.2433
2010-09-20,1.3256000000000001
2010-09-21,-0.4238
2010-09-22,-0.4996
2010-09-23,0.2604
2010-09-24,2.1703
2010-09-27,-1.634
2010-09-28,-0.2769
2010-09-29,-0.8884
2010-09-30,0.5042
2010-10-01,-0.5946
2010-10-04,0.2617
2010-10-05,1.4727999999999999
2010-10-06,-0.496
2010-10-07,-0.0923
2010-10-08,0.7947
2010-10-11,-0.495
2010-10-12,-0.3317
2010-10-13,0.4437
2010-10-14,0.3497
2010-10-15,1.504
2010-10-18,-0.0361
2010-10-19,-0.8134
2010-10-20,1.1482
2010-10-21,0.1261
2010-10-22,0.144
2010-10-25,-0.8985
2010-10-26,0.544
2010-10-27,-1.1001
2010-10-28,-1.2764
2010-10-29,0.7019
2010-11-01,-0.8437
2010-11-02,1.1284
2010-11-03,0.0366
2010-11-04,1.9199000000000002
2010-11-05,0.0718
2010-11-08,-0.1255
2010-11-09,-0.1616
2010-11-10,0.6293
2010-11-11,-0.3573
2010-11-12,-1.1117
2010-11-15,0.6165
2010-11-16,-1.9823
2010-11-17,-0.1103
2010-11-18,1.3252
2010-11-19,2.3615
2010-11-22,0.1242
2010-11-23,-2.2155
2010-11-24,2.2657
2010-11-26,-0.0532
2010-11-29,-0.5143
2010-11-30,-1.426
2010-12-01,2.8209999999999997
2010-12-02,1.3894
2010-12-03,0.9714
2010-12-06,-1.2025000000000001
2010-12-07,2.017
2010-12-08,0.8011
2010-12-09,-0.7271
2010-12-10,0.8687
2010-12-13,-0.1182
2010-12-14,0.896
2010-12-15,-0.134
2010-12-16,1.2416
2010-12-17,0.1657
2010-12-20,-2.4818
2010-12-21,0.8992
2010-12-22,-0.7903
2010-12-23,-0.5424
2010-12-27,0.4431
2010-12-28,0.1866
2010-12-29,0.1863
2010-12-30,0.1521
2010-12-31,-1.1646
2011-01-03,1.6052
2011-01-04,-1.7814999999999999
2011-01-05,0.8385
2011-01-06,0.1358
2011-01-07,0.7117
2011-01-10,-0.4291
2011-01-11,1.6984
2011-01-12,1.0635
2011-01-13,-0.0987
2011-01-14,1.9092
2011-01-18,0.9367
2011-01-19,-0.8
2011-01-20,-0.1613
2011-01-21,0.1292
2011-01-24,1.5005
2011-01-25,-0.0318
2011-01-26,0.0
2011-01-27,-0.0318
2011-01-28,-2.4495
2011-01-31,0.7174
2011-02-01,2.0398
2011-02-02,-0.825
2011-02-03,-0.3199
2011-02-04,-3.274
2011-02-07,0.3318
2011-02-08,1.2568
2011-02-09,-0.4736
2011-02-10,1.641
2011-02-11,0.6458
2011-02-14,0.2567
2011-02-15,-0.16
2011-02-16,0.3045
2011-02-17,1.5497999999999998
2011-02-18,-0.0629
2011-02-22,-1.3224
2011-02-23,-1.5474999999999999
2011-02-24,0.4861
2011-02-25,1.5965
2011-02-28,0.4286
2011-03-01,-1.9599
2011-03-02,-0.4514
2011-03-03,0.5668
2011-03-04,-1.0145
2011-03-07,-2.1149
2011-03-08,1.5455999999999999
2011-03-09,0.1146
2011-03-10,-2.6974
2011-03-11,1.7137
2011-03-14,-1.0737
2011-03-15,-2.2374
2011-03-16,-0.3757
2011-03-17,1.2858
2011-03-18,1.5911
2011-03-21,0.9663
2011-03-22,-0.1155
2011-03-23,-0.033
2011-03-24,1.1238
2011-03-25,0.572
2011-03-28,-0.4225
2011-03-29,1.4034
2011-03-30,0.692
2011-03-31,0.2397
2011-04-01,0.2551
2011-04-04,-0.0954
2011-04-05,-1.8942999999999999
2011-04-06,1.2332
2011-04-07,0.4007
2011-04-08,-0.447
2011-04-11,0.4971
2011-04-12,-1.117
2011-04-13,0.7907
2011-04-14,0.032
2011-04-15,1.0403
2011-04-18,-1.6316000000000002
2011-04-19,0.8052
2011-04-20,1.4856
2011-04-21,0.3463
2011-04-25,-0.2353
2011-04-26,1.2107
2011-04-27,0.0311
2011-04-28,-4.5193
2011-04-29,-0.2765
2011-05-02,0.8808
2011-05-03,0.6629
2011-05-04,-0.7388
2011-05-05,-0.5016
2011-05-06,0.1952
2011-05-09,0.0649
2011-05-10,1.2814
2011-05-11,-1.1051
2011-05-12,0.9393
2011-05-13,-0.5294
2011-05-16,-0.6613
2011-05-17,0.6982
2011-05-18,1.7090999999999998
2011-05-19,0.3963
2011-05-20,-0.3632
2011-05-23,-0.9033
2011-05-24,-0.032
2011-05-25,0.128
2011-05-26,0.6551
2011-05-27,0.7302
2011-05-31,1.6703000000000001
2011-06-01,-1.4414
2011-06-02,0.1415
2011-06-03,-2.2613
2011-06-06,0.1767
2011-06-07,1.6840000000000002
2011-06-08,-0.6625
2011-06-09,0.6986
2011-06-10,-1.7502
2011-06-13,-0.337
2011-06-14,0.7729
2011-06-15,-2.1413
2011-06-16,-0.098
2011-06-17,0.0163
2011-06-20,0.2615
2011-06-21,0.6031
2011-06-22,-0.6319
2011-06-23,-0.0489
2011-06-24,-0.9625
2011-06-27,0.8071
2011-06-28,0.817
2011-06-29,0.1783
2011-06-30,1.3266
2011-07-01,1.7803
2011-07-05,0.4471
2011-07-06,1.1245
2011-07-07,0.7259
2011-07-08,-0.9353
2011-07-11,-1.4549
2011-07-12,-1.5863
2011-07-13,0.0479
2011-07-14,-1.1166
2011-07-15,-1.0002
2011-07-18,-1.9228
2011-07-19,1.8940000000000001
2011-07-20,-1.3533
2011-07-21,2.5620000000000003
2011-07-22,0.2095
2011-07-25,-0.6272
2011-07-26,-0.4855
2011-07-27,-0.1626
2011-07-28,0.0163
2011-07-29,-1.6938
2011-08-01,-0.8284
2011-08-02,-3.3077
2011-08-03,1.244
2011-08-04,-3.7372
2011-08-05,0.4609
2011-08-08,-7.0937
2011-08-09,3.0579
2011-08-10,-1.8798
2011-08-11,3.9444
2011-08-12,-0.5963
2011-08-15,0.409
2011-08-16,-1.2039
2011-08-17,0.055
2011-08-18,-4.6337
2011-08-19,-1.2483
2011-08-22,1.3418999999999999
2011-08-23,3.0512
2011-08-24,0.5587
2011-08-25,-1.6296
2011-08-26,1.5813000000000001
2011-08-29,2.4833
2011-08-30,0.0181
2011-08-31,0.9402
2011-09-01,-1.0926
2011-09-02,-3.1329
2011-09-06,-1.9817
2011-09-07,3.4904
2011-09-08,-1.9351
2011-09-09,-3.2701000000000002
2011-09-12,0.7577
2011-09-13,0.617
2011-09-14,2.0506
2011-09-15,1.615
2011-09-16,0.7023
2011-09-19,-1.1745
2011-09-20,-0.5942
2011-09-21,-3.7923
2011-09-22,-3.8834999999999997
2011-09-23,0.303
2011-09-26,2.0544
2011-09-27,2.4275
2011-09-28,-2.1773
2011-09-29,0.1576
2011-09-30,-0.1573
2011-10-03,-1.103
2011-10-04,4.6007
2011-10-05,0.7426
2011-10-06,1.2285
2011-10-07,-0.3361
2011-10-10,2.529
2011-10-11,0.4568
2011-10-12,2.4191
2011-10-13,-0.0355
2011-10-14,2.0608
2011-10-17,-0.644
2011-10-18,1.4716
2011-10-19,-1.5884
2011-10-20,1.2105
2011-10-21,1.3521
2011-10-24,0.7867
2011-10-25,-2.0872
2011-10-26,1.2652
2011-10-27,4.6723
2011-10-28,-0.654
2011-10-31,-3.1106
2011-11-01,-2.9557
2011-11-02,-0.6476
2011-11-03,2.6955999999999998
2011-11-04,-0.4804
2011-11-07,0.3965
2011-11-08,1.4251
2011-11-09,-3.7244
2011-11-10,0.5979
2011-11-11,1.6604999999999999
2011-11-14,-0.6018
2011-11-15,0.9168
2011-11-16,-1.9369
2011-11-17,-1.276
2011-11-18,0.0885
2011-11-21,-1.026
2011-11-22,-1.4477
2011-11-23,-1.9224
2011-11-25,0.0555
2011-11-28,3.0493
2011-11-29,-0.5022
2011-11-30,3.9293
2011-12-01,-0.3642
2011-12-02,0.4003
2011-12-05,-0.1387
2011-12-06,0.2604
2011-12-07,-0.1385
2011-12-08,-1.1791
2011-12-09,2.9128
2011-12-12,-1.8073000000000001
2011-12-13,0.1042
2011-12-14,-0.7459
2011-12-15,0.035
2011-12-16,0.3319
2011-12-19,-1.7064
2011-12-20,3.2418
2011-12-21,0.2574
2011-12-22,0.3936
2011-12-23,0.2216
2011-12-27,0.7144
2011-12-28,-1.1991
2011-12-29,0.9744
2011-12-30,-0.5587
2012-01-03,-0.3064
2012-01-04,-0.7172
2012-01-05,0.946
2012-01-06,-0.4941
2012-01-09,0.9075
2012-01-10,0.4412
2012-01-11,0.8954
2012-01-12,2.2103
2012-01-13,-0.4096
2012-01-17,0.7732
2012-01-18,1.0121
2012-01-19,1.0989
2012-01-20,0.1279
2012-01-23,0.3033
2012-01-24,0.1592
2012-01-25,0.7786
2012-01-26,-0.2523
2012-01-27,-0.332
2012-01-30,-0.6979
2012-01-31,0.4472
2012-02-01,1.5265
2012-02-02,-1.159
2012-02-03,4.3892
2012-02-06,-1.017
2012-02-07,-0.4294
2012-02-08,-0.0539
2012-02-09,-0.0077
2012-02-10,-1.0171
2012-02-13,1.1054
2012-02-14,0.6621
2012-02-15,-1.1014
2012-02-16,0.8817
2012-02-17,-0.1687
2012-02-21,0.3072
2012-02-22,-0.0612
2012-02-23,0.8733
2012-02-24,1.5644
2012-02-27,-0.5832
2012-02-28,0.0903
2012-02-29,-0.3607
2012-03-01,0.6335
2012-03-02,-0.4646
2012-03-05,0.1958
2012-03-06,-0.6613
2012-03-07,1.1195
2012-03-08,1.556
2012-03-09,0.1326
2012-03-12,0.3531
2012-03-13,0.9676
2012-03-14,0.6098
2012-03-15,0.2165
2012-03-16,-0.3888
2012-03-19,-0.3614
2012-03-20,-0.2176
2012-03-21,0.3199
2012-03-22,0.0145
2012-03-23,0.3768
2012-03-26,1.0107
2012-03-27,-0.3716
2012-03-28,-0.3013
2012-03-29,0.1439
2012-03-30,-0.2874
2012-04-02,1.47
2012-04-03,-0.2698
2012-04-04,-1.4383
2012-04-05,0.1878
2012-04-09,-0.822
2012-04-10,-1.7159
2012-04-11,1.1244
2012-04-12,1.1118999999999999
2012-04-13,-0.8827
2012-04-16,0.3504
2012-04-17,1.8766
2012-04-18,-1.1566
2012-04-19,-0.7079
2012-04-20,0.2764
2012-04-23,0.1161
2012-04-24,0.0725
2012-04-25,0.391
2012-04-26,1.0819
2012-04-27,0.8563
2012-04-30,-0.5377
2012-05-01,0.6544
2012-05-02,-1.3004
2012-05-03,-1.0884
2012-05-04,-2.2586
2012-05-07,-0.6666
2012-05-08,-0.7754
2012-05-09,-0.3907
2012-05-10,0.2867
2012-05-11,0.1354
2012-05-14,-0.7813
2012-05-15,0.212
2012-05-16,-0.3324
2012-05-17,-0.9551
2012-05-18,-1.1021
2012-05-21,2.1204
2012-05-22,0.3789
2012-05-23,0.7096
2012-05-24,0.3898
2012-05-25,0.3136
2012-05-29,0.6699
2012-05-30,-1.3605
2012-05-31,1.0945
2012-06-01,-2.7436
2012-06-04,1.2656
2012-06-05,1.0842
2012-06-06,1.9961
2012-06-07,0.0
2012-06-08,0.9201
2012-06-11,-0.9407
2012-06-12,0.9496
2012-06-13,-0.9262
2012-06-14,1.8551
2012-06-15,1.6349
2012-06-18,-0.7196
2012-06-19,0.6396
2012-06-20,0.1553
2012-06-21,-2.8906
2012-06-22,1.1761
2012-06-25,-1.1768
2012-06-26,0.4792
2012-06-27,1.7922
2012-06-28,-0.8803
2012-06-29,3.4522
2012-07-02,0.5262
2012-07-03,0.3581
2012-07-05,-0.0961
2012-07-06,-0.9754
2012-07-09,0.0
2012-07-10,-2.1643
2012-07-11,0.6239
2012-07-12,-0.6764
2012-07-13,0.6669
2012-07-16,0.1691
2012-07-17,0.1688
2012-07-18,1.0676
2012-07-19,-0.5976
2012-07-20,-0.5872
2012-07-23,-2.0113
2012-07-24,-0.6746
2012-07-25,-0.3324
2012-07-26,2.6532999999999998
2012-07-27,2.2316
2012-07-30,-0.1796
2012-07-31,-2.9343
2012-08-01,-0.6844
2012-08-02,-2.0962
2012-08-03,2.0971
2012-08-06,-0.0431
2012-08-07,-0.2443
2012-08-08,1.066
2012-08-09,-0.1853
2012-08-10,-0.2142
2012-08-13,1.3309
2012-08-14,-0.0565
2012-08-15,0.5511
2012-08-16,0.4567
2012-08-17,-0.1049
2012-08-20,-0.9242
2012-08-21,0.0848
2012-08-22,-0.6073
2012-08-23,0.1279
2012-08-24,0.5676
2012-08-27,-0.3669
2012-08-28,-0.7931
2012-08-29,1.5989
2012-08-30,-0.4637
2012-08-31,0.6635
2012-09-04,0.2244
2012-09-05,-0.042
2012-09-06,1.8477000000000001
2012-09-07,0.0687
2012-09-10,-0.5631
2012-09-11,-0.0276
2012-09-12,-0.5941
2012-09-13,0.2641
2012-09-14,-0.4852
2012-09-17,0.0696
2012-09-18,0.3062
2012-09-19,0.8743
2012-09-20,1.0318
2012-09-21,1.0212
2012-09-24,-0.2831
2012-09-25,-1.4463
2012-09-26,0.2194
2012-09-27,0.9032
2012-09-28,0.4069
2012-10-01,0.1013
2012-10-02,-0.3846
2012-10-03,0.4741
2012-10-04,0.5663
2012-10-05,-0.5095
2012-10-08,0.566
2012-10-09,-1.2863
2012-10-10,-1.1266
2012-10-11,0.9061
2012-10-12,0.3537
2012-10-15,1.9658
2012-10-16,0.7446
2012-10-17,-0.0264
2012-10-18,0.0924
2012-10-19,-0.6726
2012-10-22,0.332
2012-10-23,-0.6882
2012-10-24,-0.3065
2012-10-25,0.4278
2012-10-26,0.1597
2012-10-31,-0.412
2012-11-01,0.6005
2012-11-02,-0.199
2012-11-05,-0.5582
2012-11-06,0.9489
2012-11-07,-1.4696
2012-11-08,-0.9675
2012-11-09,0.2849
2012-11-12,0.0676
2012-11-13,-0.1758
2012-11-14,-1.6931
2012-11-15,0.0138
2012-11-16,1.2674
2012-11-19,0.1496
2012-11-20,0.9101
2012-11-21,0.498
2012-11-23,1.0313
2012-11-26,-0.0663
2012-11-27,-0.3317
2012-11-28,0.6123
2012-11-29,0.7144
2012-11-30,1.1296
2012-12-03,-0.1169
2012-12-04,0.9753
2012-12-05,2.5885
2012-12-06,0.2887
2012-12-07,-0.1001
2012-12-10,0.3759
2012-12-11,0.699
2012-12-12,-0.533
2012-12-13,-0.3863
2012-12-14,-0.3253
2012-12-17,1.0418
2012-12-18,0.7578
2012-12-19,-1.7507000000000001
2012-12-20,0.8031
2012-12-21,-0.7843
2012-12-24,0.0502
2012-12-26,-1.066
2012-12-27,0.3042
2012-12-28,-0.7709
2012-12-31,0.6495
2013-01-02,2.847
2013-01-03,-0.7505
2013-01-04,0.0496
2013-01-07,0.6195
2013-01-08,0.4802
2013-01-09,1.5196
2013-01-10,0.4346
2013-01-11,-0.2644
2013-01-14,-0.0964
2013-01-15,-2.9312
2013-01-16,0.0
2013-01-17,0.758
2013-01-18,0.1973
2013-01-22,0.6032
2013-01-23,-0.6118
2013-01-24,-1.0218
2013-01-25,0.5597
2013-01-28,-0.0866
2013-01-29,0.1981
2013-01-30,-0.0247
2013-01-31,-0.7538
2013-02-01,1.295
2013-02-04,-1.5489000000000002
2013-02-05,0.899
2013-02-06,-0.6064
2013-02-07,-0.4482
2013-02-08,0.6503
2013-02-11,0.4473
2013-02-12,-0.3711
2013-02-13,0.0124
2013-02-14,-0.4842
2013-02-15,0.8857
2013-02-19,0.1855
2013-02-20,-0.4196
2013-02-21,-1.4626000000000001
2013-02-22,0.9308
2013-02-25,-0.8101
2013-02-26,1.47
2013-02-27,0.7182
2013-02-28,0.9466
2013-03-01,-0.7429
2013-03-04,1.6196000000000002
2013-03-05,2.1372
2013-03-06,-0.7448
2013-03-07,0.131
2013-03-08,0.7613
2013-03-11,-0.0236
2013-03-12,0.0118
2013-03-13,0.2007
2013-03-14,0.4949
2013-03-15,0.1876
2013-03-18,-0.5032
2013-03-19,0.0706
