date,movie,google
2009-02-07,81.0,76.0
2009-02-08,74.0,69.0
2009-02-09,43.0,68.0
2009-02-10,38.0,71.0
2009-02-11,37.0,74.0
2009-02-12,43.0,74.0
2009-02-13,56.0,74.0
2009-02-14,87.0,74.0
2009-02-15,80.0,68.0
2009-02-16,58.0,65.0
2009-02-17,43.0,70.0
2009-02-18,40.0,69.0
2009-02-19,42.0,71.0
2009-02-20,52.0,72.0
2009-02-21,77.0,74.0
2009-02-22,74.0,71.0
2009-02-23,51.0,70.0
2009-02-24,39.0,72.0
2009-02-25,40.0,71.0
2009-02-26,42.0,70.0
2009-02-27,51.0,69.0
2009-02-28,70.0,69.0
2009-03-01,72.0,66.0
2009-03-02,48.0,69.0
2009-03-03,42.0,71.0
2009-03-04,37.0,68.0
2009-03-05,40.0,73.0
2009-03-06,50.0,71.0
2009-03-07,75.0,69.0
2009-03-08,68.0,66.0
2009-03-09,42.0,65.0
2009-03-10,42.0,71.0
2009-03-11,39.0,73.0
2009-03-12,39.0,77.0
2009-03-13,49.0,76.0
2009-03-14,67.0,73.0
2009-03-15,66.0,73.0
2009-03-16,40.0,69.0
2009-03-17,38.0,71.0
2009-03-18,41.0,70.0
2009-03-19,38.0,75.0
2009-03-20,51.0,74.0
2009-03-21,72.0,75.0
2009-03-22,68.0,71.0
2009-03-23,45.0,71.0
2009-03-24,40.0,72.0
2009-03-25,43.0,73.0
2009-03-26,43.0,73.0
2009-03-27,53.0,70.0
2009-03-28,77.0,69.0
2009-03-29,74.0,71.0
2009-03-30,43.0,68.0
2009-03-31,40.0,73.0
2009-04-01,37.0,77.0
2009-04-02,43.0,76.0
2009-04-03,59.0,74.0
2009-04-04,73.0,72.0
2009-04-05,72.0,71.0
2009-04-06,45.0,68.0
2009-04-07,43.0,72.0
2009-04-08,44.0,70.0
2009-04-09,47.0,71.0
2009-04-10,61.0,70.0
2009-04-11,76.0,68.0
2009-04-12,75.0,68.0
2009-04-13,49.0,70.0
2009-04-14,44.0,66.0
2009-04-15,42.0,65.0
2009-04-16,42.0,75.0
2009-04-17,54.0,74.0
2009-04-18,72.0,75.0
2009-04-19,67.0,70.0
2009-04-20,45.0,69.0
2009-04-21,39.0,72.0
2009-04-22,42.0,75.0
2009-04-23,43.0,73.0
2009-04-24,53.0,72.0
2009-04-25,73.0,72.0
2009-04-26,64.0,71.0
2009-04-27,39.0,72.0
2009-04-28,37.0,72.0
2009-04-29,37.0,72.0
2009-04-30,39.0,71.0
2009-05-01,52.0,75.0
2009-05-02,74.0,68.0
2009-05-03,74.0,68.0
2009-05-04,45.0,71.0
2009-05-05,40.0,68.0
2009-05-06,39.0,67.0
2009-05-07,43.0,74.0
2009-05-08,55.0,75.0
2009-05-09,72.0,70.0
2009-05-10,72.0,67.0
2009-05-11,45.0,71.0
2009-05-12,39.0,73.0
2009-05-13,41.0,72.0
2009-05-14,41.0,76.0
2009-05-15,51.0,71.0
2009-05-16,75.0,68.0
2009-05-17,70.0,68.0
2009-05-18,43.0,69.0
2009-05-19,40.0,67.0
2009-05-20,42.0,72.0
2009-05-21,43.0,75.0
2009-05-22,53.0,75.0
2009-05-23,75.0,71.0
2009-05-24,80.0,70.0
2009-05-25,71.0,71.0
2009-05-26,45.0,72.0
2009-05-27,43.0,74.0
2009-05-28,47.0,70.0
2009-05-29,57.0,73.0
2009-05-30,76.0,72.0
2009-05-31,77.0,70.0
2009-06-01,77.0,69.0
2009-06-02,55.0,69.0
2009-06-03,46.5,70.0
2009-06-04,48.0,73.0
2009-06-05,60.0,69.0
2009-06-06,80.0,74.0
2009-06-07,76.0,74.0
2009-06-08,49.0,65.0
2009-06-09,48.0,68.0
2009-06-10,47.0,70.0
2009-06-11,47.0,71.0
2009-06-12,57.0,72.0
2009-06-13,74.0,72.0
2009-06-14,74.0,68.0
2009-06-15,49.0,67.0
2009-06-16,48.0,66.0
2009-06-17,46.0,67.0
2009-06-18,48.0,69.0
2009-06-19,56.0,68.0
2009-06-20,78.0,74.0
2009-06-21,77.0,68.0
2009-06-22,51.0,66.0
2009-06-23,52.0,64.0
2009-06-24,59.0,70.0
2009-06-25,57.0,71.0
2009-06-26,59.0,67.0
2009-06-27,81.0,72.0
2009-06-28,77.0,65.0
2009-06-29,55.0,63.0
2009-06-30,49.0,65.0
2009-07-01,52.0,66.0
2009-07-02,53.0,66.0
2009-07-03,66.0,66.0
2009-07-04,70.0,70.0
2009-07-05,74.0,71.0
2009-07-06,51.0,64.0
2009-07-07,49.0,64.0
2009-07-08,46.0,73.0
2009-07-09,49.0,74.0
2009-07-10,60.0,73.0
2009-07-11,77.0,71.0
2009-07-12,72.0,70.0
2009-07-13,52.0,67.0
2009-07-14,52.0,69.0
2009-07-15,60.0,74.0
2009-07-16,54.0,66.0
2009-07-17,60.0,68.0
2009-07-18,79.0,70.0
2009-07-19,76.0,69.0
2009-07-20,52.0,70.0
2009-07-21,49.0,71.0
2009-07-22,47.0,69.0
2009-07-23,50.0,71.0
2009-07-24,61.0,70.0
2009-07-25,83.0,73.0
2009-07-26,81.0,70.0
2009-07-27,54.0,63.0
2009-07-28,47.0,70.0
2009-07-29,49.0,69.0
2009-07-30,49.0,68.0
2009-07-31,59.0,68.0
2009-08-01,76.0,69.0
2009-08-02,73.0,68.0
2009-08-03,48.0,67.0
2009-08-04,47.0,66.0
2009-08-05,47.0,70.0
2009-08-06,47.0,71.0
2009-08-07,60.0,72.0
2009-08-08,74.0,72.0
2009-08-09,78.0,68.0
2009-08-10,51.0,66.0
2009-08-11,49.0,67.0
2009-08-12,44.0,70.0
2009-08-13,48.0,65.0
2009-08-14,61.0,75.0
2009-08-15,81.0,70.0
2009-08-16,72.0,69.0
2009-08-17,50.0,66.0
2009-08-18,50.0,67.0
2009-08-19,46.0,66.0
2009-08-20,48.0,69.0
2009-08-21,58.0,67.0
2009-08-22,79.0,71.0
2009-08-23,70.0,66.0
2009-08-24,46.0,68.0
2009-08-25,42.0,68.0
2009-08-26,42.0,72.0
2009-08-27,43.0,70.0
2009-08-28,57.0,71.0
2009-08-29,72.0,74.0
2009-08-30,71.0,72.0
2009-08-31,42.0,68.0
2009-09-01,38.0,75.0
2009-09-02,38.0,71.0
2009-09-03,40.0,72.0
2009-09-04,48.0,70.0
2009-09-05,68.0,70.0
2009-09-06,72.0,69.0
2009-09-07,67.0,67.0
2009-09-08,41.0,69.0
2009-09-09,37.0,70.0
2009-09-10,36.0,75.0
2009-09-11,50.0,73.0
2009-09-12,72.0,71.0
2009-09-13,64.0,63.0
2009-09-14,40.0,67.0
2009-09-15,39.0,74.0
2009-09-16,38.0,76.0
2009-09-17,40.0,73.0
2009-09-18,49.0,77.0
2009-09-19,68.0,71.0
2009-09-20,64.0,71.0
2009-09-21,39.0,72.0
2009-09-22,39.0,72.0
2009-09-23,40.0,75.0
2009-09-24,41.0,76.0
2009-09-25,49.0,72.0
2009-09-26,72.0,75.0
2009-09-27,69.0,71.0
2009-09-28,42.0,70.0
2009-09-29,39.0,75.0
2009-09-30,39.0,82.0
2009-10-01,42.0,82.0
2009-10-02,55.0,80.0
2009-10-03,73.0,73.0
2009-10-04,67.0,72.0
2009-10-05,42.0,73.0
2009-10-06,39.0,74.0
2009-10-07,42.0,88.0
2009-10-08,42.0,81.0
2009-10-09,54.0,78.0
2009-10-10,74.0,73.0
2009-10-11,69.0,71.0
2009-10-12,50.0,73.0
2009-10-13,43.0,79.0
2009-10-14,41.0,77.0
2009-10-15,45.0,81.0
2009-10-16,60.0,79.0
2009-10-17,79.0,73.0
2009-10-18,75.0,73.0
2009-10-19,45.0,73.0
2009-10-20,45.0,72.0
2009-10-21,43.0,77.0
2009-10-22,44.0,76.0
2009-10-23,57.0,74.0
2009-10-24,79.0,74.0
2009-10-25,71.0,69.0
2009-10-26,47.0,75.0
2009-10-27,44.0,79.0
2009-10-28,48.0,79.0
2009-10-29,48.0,81.0
2009-10-30,56.0,79.0
2009-10-31,72.0,74.0
2009-11-01,74.0,75.0
2009-11-02,49.0,76.0
2009-11-03,48.0,80.0
2009-11-04,44.0,82.0
2009-11-05,46.0,83.0
2009-11-06,62.0,85.0
2009-11-07,80.0,81.0
2009-11-08,76.0,72.0
2009-11-09,46.0,80.0
2009-11-10,46.0,82.0
2009-11-11,51.0,85.0
2009-11-12,45.0,80.0
2009-11-13,60.0,88.0
2009-11-14,83.0,79.0
2009-11-15,79.0,76.0
2009-11-16,48.0,77.0
2009-11-17,47.0,78.0
2009-11-18,47.0,80.0
2009-11-19,53.0,83.0
2009-11-20,73.0,83.0
2009-11-21,100.0,77.0
2009-11-22,90.0,76.0
2009-11-23,58.0,79.0
2009-11-24,54.0,82.0
2009-11-25,60.0,82.0
2009-11-26,71.0,83.0
2009-11-27,80.0,75.0
2009-11-28,88.0,76.0
2009-11-29,75.0,76.0
2009-11-30,42.5,72.0
2009-12-01,35.0,69.0
2009-12-02,34.0,66.0
2009-12-03,36.0,66.0
2009-12-04,44.0,66.0
2009-12-05,55.0,61.0
2009-12-06,59.0,59.0
2009-12-07,37.0,63.0
2009-12-08,34.0,68.0
2009-12-09,35.0,65.0
2009-12-10,35.0,66.0
2009-12-11,42.0,64.0
2009-12-12,55.0,62.0
2009-12-13,55.0,59.0
2009-12-14,38.0,63.0
2009-12-15,37.0,63.0
2009-12-16,38.0,66.0
2009-12-17,40.0,61.0
2009-12-18,48.0,64.0
2009-12-19,64.0,60.0
2009-12-20,66.0,58.0
2009-12-21,49.0,57.0
2009-12-22,48.0,60.0
2009-12-23,54.0,59.0
2009-12-24,54.0,62.0
2009-12-25,81.0,69.0
2009-12-26,84.0,61.0
2009-12-27,77.0,58.0
2009-12-28,60.0,58.0
2009-12-29,57.0,57.0
2009-12-30,57.0,59.0
2009-12-31,58.0,56.0
2010-01-01,79.0,61.0
2010-01-02,82.0,57.0
2010-01-03,69.0,55.0
2010-01-04,42.0,64.0
2010-01-05,38.0,70.0
2010-01-06,37.0,73.0
2010-01-07,38.0,70.0
2010-01-08,49.0,66.0
2010-01-09,70.0,64.0
2010-01-10,67.0,64.0
2010-01-11,40.0,65.0
2010-01-12,38.0,65.0
2010-01-13,35.0,71.0
2010-01-14,36.0,67.0
2010-01-15,46.0,71.0
2010-01-16,66.0,64.0
2010-01-17,68.0,63.0
2010-01-18,55.0,60.0
2010-01-19,37.0,62.0
2010-01-20,34.0,64.0
2010-01-21,36.0,64.0
2010-01-22,45.0,65.0
2010-01-23,68.0,61.0
2010-01-24,62.0,57.0
2010-01-25,37.0,64.0
2010-01-26,34.0,65.0
2010-01-27,32.0,67.0
2010-01-28,32.0,65.0
2010-01-29,43.0,65.0
2010-01-30,61.0,61.0
2010-01-31,60.0,62.0
2010-02-01,35.0,62.0
2010-02-02,35.0,66.0
2010-02-03,32.0,64.0
2010-02-04,32.0,64.0
2010-02-05,44.0,67.0
2010-02-06,60.0,63.0
2010-02-07,58.0,58.0
2010-02-08,37.0,63.0
2010-02-09,33.0,69.0
2010-02-10,36.0,74.0
2010-02-11,36.0,71.0
2010-02-12,47.0,68.0
2010-02-13,68.0,65.0
2010-02-14,74.0,59.0
2010-02-15,46.0,59.0
2010-02-16,35.0,65.0
2010-02-17,32.0,63.0
2010-02-18,33.0,64.0
2010-02-19,42.0,66.0
2010-02-20,62.0,62.0
2010-02-21,58.0,61.0
2010-02-22,35.0,63.0
2010-02-23,33.0,64.0
2010-02-24,33.0,67.0
2010-02-25,35.0,65.0
2010-02-26,42.0,63.0
2010-02-27,58.0,65.0
2010-02-28,57.0,61.0
2010-03-01,35.0,63.0
2010-03-02,32.0,65.0
2010-03-03,33.0,65.0
2010-03-04,35.0,70.0
2010-03-05,44.0,68.0
2010-03-06,63.0,63.0
2010-03-07,62.0,61.0
2010-03-08,44.0,62.0
2010-03-09,34.0,65.0
2010-03-10,36.0,67.0
2010-03-11,40.0,67.0
2010-03-12,46.0,67.0
2010-03-13,65.0,64.0
2010-03-14,59.0,61.0
2010-03-15,37.0,63.0
2010-03-16,33.0,65.0
2010-03-17,33.0,65.0
2010-03-18,31.0,63.0
2010-03-19,42.0,65.0
2010-03-20,57.0,65.0
2010-03-21,56.0,61.0
2010-03-22,34.0,65.0
2010-03-23,33.0,69.0
2010-03-24,32.0,68.0
2010-03-25,32.0,66.0
2010-03-26,40.0,65.0
2010-03-27,56.0,63.0
2010-03-28,58.0,58.0
2010-03-29,37.0,62.0
2010-03-30,34.0,63.0
2010-03-31,36.0,66.0
2010-04-01,37.0,100.0
2010-04-02,49.0,79.0
2010-04-03,58.0,63.0
2010-04-04,58.0,65.0
2010-04-05,35.0,63.0
2010-04-06,33.0,64.0
2010-04-07,32.0,66.0
2010-04-08,33.0,65.0
2010-04-09,42.0,67.0
2010-04-10,53.0,62.0
2010-04-11,54.0,59.0
2010-04-12,33.0,61.0
2010-04-13,29.0,64.0
2010-04-14,30.0,66.0
2010-04-15,30.0,65.0
2010-04-16,39.0,66.0
2010-04-17,56.0,61.0
2010-04-18,52.0,57.0
2010-04-19,33.0,63.0
2010-04-20,31.0,67.0
2010-04-21,30.0,66.0
2010-04-22,32.0,67.0
2010-04-23,41.0,65.0
2010-04-24,55.0,62.0
2010-04-25,55.0,59.0
2010-04-26,33.0,63.0
2010-04-27,32.0,67.0
2010-04-28,31.0,65.0
2010-04-29,32.0,65.0
2010-04-30,41.0,69.0
2010-05-01,54.0,64.0
2010-05-02,52.0,61.0
2010-05-03,33.0,63.0
2010-05-04,30.0,64.0
2010-05-05,31.0,69.0
2010-05-06,33.0,72.0
2010-05-07,41.0,73.0
2010-05-08,62.0,66.0
2010-05-09,57.0,62.0
2010-05-10,37.0,67.0
2010-05-11,33.0,66.0
2010-05-12,34.0,66.0
2010-05-13,34.0,68.0
2010-05-14,42.0,70.0
2010-05-15,55.0,65.0
2010-05-16,56.0,62.0
2010-05-17,35.0,67.0
2010-05-18,31.0,69.0
2010-05-19,32.0,68.0
2010-05-20,32.0,74.0
2010-05-21,42.0,95.0
2010-05-22,54.0,87.0
2010-05-23,55.0,78.0
2010-05-24,33.0,76.0
2010-05-25,35.0,75.0
2010-05-26,34.0,71.0
2010-05-27,35.0,75.0
2010-05-28,45.0,71.0
2010-05-29,63.0,72.0
2010-05-30,67.0,76.0
2010-05-31,61.0,77.0
2010-06-01,40.0,76.0
2010-06-02,39.0,74.0
2010-06-03,38.0,76.0
2010-06-04,47.0,75.0
2010-06-05,65.0,77.0
2010-06-06,66.0,74.0
2010-06-07,53.0,71.0
2010-06-08,42.0,71.0
2010-06-09,41.0,75.0
2010-06-10,42.0,81.0
2010-06-11,49.0,73.0
2010-06-12,63.0,71.0
2010-06-13,63.0,70.0
2010-06-14,41.0,68.0
2010-06-15,38.0,70.0
2010-06-16,41.0,69.0
2010-06-17,40.0,70.0
2010-06-18,49.0,70.0
2010-06-19,66.0,71.0
2010-06-20,66.0,70.0
2010-06-21,43.0,70.0
2010-06-22,41.0,72.0
2010-06-23,40.0,74.0
2010-06-24,41.0,72.0
2010-06-25,50.0,72.0
2010-06-26,64.0,71.0
2010-06-27,68.0,70.0
2010-06-28,43.0,69.0
2010-06-29,46.0,72.0
2010-06-30,54.0,69.0
2010-07-01,56.0,71.0
2010-07-02,58.0,69.0
2010-07-03,70.0,69.0
2010-07-04,69.0,71.0
2010-07-05,65.0,66.0
2010-07-06,47.0,67.0
2010-07-07,44.0,67.0
2010-07-08,46.0,67.0
2010-07-09,54.0,69.0
2010-07-10,75.0,70.0
2010-07-11,67.0,69.0
2010-07-12,45.0,68.0
2010-07-13,41.0,70.0
2010-07-14,43.0,70.0
2010-07-15,42.0,70.0
2010-07-16,51.0,70.0
2010-07-17,69.0,71.0
2010-07-18,69.0,69.0
2010-07-19,47.0,71.0
2010-07-20,44.0,70.0
2010-07-21,42.0,69.0
2010-07-22,42.0,71.0
2010-07-23,51.0,71.0
2010-07-24,69.0,68.0
2010-07-25,68.0,70.0
2010-07-26,44.0,66.0
2010-07-27,43.0,67.0
2010-07-28,40.0,68.0
2010-07-29,42.0,70.0
2010-07-30,49.0,71.0
2010-07-31,64.0,69.0
2010-08-01,63.0,69.0
2010-08-02,41.0,68.0
2010-08-03,39.0,68.0
2010-08-04,39.0,69.0
2010-08-05,39.0,71.0
2010-08-06,47.0,73.0
2010-08-07,61.0,70.0
2010-08-08,64.0,68.0
2010-08-09,42.0,69.0
2010-08-10,40.0,68.0
2010-08-11,39.0,69.0
2010-08-12,40.0,72.0
2010-08-13,48.0,72.0
2010-08-14,61.0,71.0
2010-08-15,62.0,69.0
2010-08-16,41.0,69.0
2010-08-17,35.0,73.0
2010-08-18,38.0,71.0
2010-08-19,37.0,68.0
2010-08-20,45.0,73.0
2010-08-21,65.0,71.0
2010-08-22,63.0,69.0
2010-08-23,39.0,68.0
2010-08-24,37.0,66.0
2010-08-25,33.0,75.0
2010-08-26,36.0,77.0
2010-08-27,46.0,79.0
2010-08-28,60.0,76.0
2010-08-29,58.0,71.0
2010-08-30,36.0,72.0
2010-08-31,33.0,75.0
2010-09-01,31.0,74.0
2010-09-02,34.0,75.0
2010-09-03,41.0,76.0
2010-09-04,57.0,73.0
2010-09-05,59.0,75.0
2010-09-06,53.0,68.0
2010-09-07,36.0,100.0
2010-09-08,31.0,99.0
2010-09-09,33.0,89.0
2010-09-10,41.0,82.0
2010-09-11,53.0,76.0
2010-09-12,53.0,72.0
2010-09-13,34.0,74.0
2010-09-14,33.0,77.0
2010-09-15,32.0,75.0
2010-09-16,33.0,78.0
2010-09-17,43.0,78.0
2010-09-18,62.0,73.0
2010-09-19,57.0,72.0
2010-09-20,37.0,75.0
2010-09-21,33.0,77.0
2010-09-22,32.0,76.0
2010-09-23,34.0,78.0
2010-09-24,44.0,79.0
2010-09-25,58.0,73.0
2010-09-26,56.0,66.0
2010-09-27,33.0,79.0
2010-09-28,33.0,78.0
2010-09-29,35.0,73.0
2010-09-30,37.0,79.0
2010-10-01,45.0,80.0
2010-10-02,58.0,72.0
2010-10-03,56.0,69.0
2010-10-04,35.0,79.0
2010-10-05,35.0,80.0
2010-10-06,33.0,82.0
2010-10-07,35.0,82.0
2010-10-08,42.0,81.0
2010-10-09,60.0,78.0
2010-10-10,57.0,70.0
2010-10-11,39.0,74.0
2010-10-12,34.0,73.0
2010-10-13,32.0,77.0
2010-10-14,36.0,80.0
2010-10-15,45.0,77.0
2010-10-16,61.0,75.0
2010-10-17,58.0,71.0
2010-10-18,37.0,76.0
2010-10-19,34.0,77.0
2010-10-20,35.0,76.0
2010-10-21,38.0,79.0
2010-10-22,47.0,78.0
2010-10-23,62.0,71.0
2010-10-24,58.0,75.0
2010-10-25,37.0,75.0
2010-10-26,36.0,79.0
2010-10-27,35.0,78.0
2010-10-28,37.0,77.0
2010-10-29,44.0,77.0
2010-10-30,55.0,75.0
2010-10-31,58.0,74.0
2010-11-01,38.0,78.0
2010-11-02,33.0,80.0
2010-11-03,31.0,79.0
2010-11-04,36.0,84.0
2010-11-05,46.0,83.0
2010-11-06,66.0,79.0
2010-11-07,59.0,73.0
2010-11-08,38.0,79.0
2010-11-09,34.0,84.0
2010-11-10,35.0,84.0
2010-11-11,40.0,80.0
2010-11-12,45.0,83.0
2010-11-13,59.0,79.0
2010-11-14,58.0,73.0
2010-11-15,35.0,74.0
2010-11-16,35.0,75.0
2010-11-17,36.0,81.0
2010-11-18,37.0,83.0
2010-11-19,49.0,79.0
2010-11-20,64.0,78.0
2010-11-21,61.0,73.0
2010-11-22,42.0,76.0
2010-11-23,39.0,79.0
2010-11-24,45.0,78.0
2010-11-25,49.0,67.5
2010-11-26,50.0,55.0
2010-11-27,52.0,56.0
2010-11-28,46.0,57.0
2010-11-29,29.0,60.0
2010-11-30,27.0,61.0
2010-12-01,26.0,65.0
2010-12-02,28.0,65.0
2010-12-03,31.0,63.0
2010-12-04,44.0,58.0
2010-12-05,44.0,58.0
2010-12-06,29.0,64.0
2010-12-07,27.0,62.0
2010-12-08,27.0,66.0
2010-12-09,27.0,63.0
2010-12-10,32.0,64.0
2010-12-11,44.0,61.0
2010-12-12,42.0,56.0
2010-12-13,30.0,61.0
2010-12-14,28.0,60.0
2010-12-15,28.0,63.0
2010-12-16,29.0,63.0
2010-12-17,35.0,64.0
2010-12-18,47.0,57.0
2010-12-19,49.0,57.0
2010-12-20,31.0,58.0
2010-12-21,33.0,58.0
2010-12-22,35.0,61.0
2010-12-23,38.0,59.0
2010-12-24,43.0,72.0
2010-12-25,55.0,69.0
2010-12-26,53.0,59.0
2010-12-27,44.0,56.0
2010-12-28,41.0,58.0
2010-12-29,39.0,58.0
2010-12-30,41.0,57.0
2010-12-31,44.0,57.0
2011-01-01,60.0,58.0
2011-01-02,60.0,55.0
2011-01-03,39.0,56.0
2011-01-04,34.0,60.0
2011-01-05,32.0,58.0
2011-01-06,34.0,61.0
2011-01-07,38.0,61.0
2011-01-08,55.0,57.0
2011-01-09,54.0,57.0
2011-01-10,32.0,57.0
2011-01-11,30.0,58.0
2011-01-12,32.0,61.0
2011-01-13,31.0,60.0
2011-01-14,38.0,60.0
2011-01-15,56.0,59.0
2011-01-16,55.0,58.0
2011-01-17,47.0,60.0
2011-01-18,31.0,61.0
2011-01-19,29.0,65.0
2011-01-20,30.0,66.0
2011-01-21,38.0,63.0
2011-01-22,53.0,59.0
2011-01-23,51.0,56.0
2011-01-24,31.0,60.0
2011-01-25,29.0,59.0
2011-01-26,30.0,65.0
2011-01-27,30.0,62.0
2011-01-28,36.0,63.0
2011-01-29,55.0,60.0
2011-01-30,53.0,59.0
2011-01-31,31.0,61.0
2011-02-01,27.0,62.0
2011-02-02,32.0,62.0
2011-02-03,31.0,65.0
2011-02-04,35.0,63.0
2011-02-05,52.0,60.0
2011-02-06,48.0,57.0
2011-02-07,34.0,60.0
2011-02-08,29.0,67.0
2011-02-09,29.0,63.0
2011-02-10,31.0,64.0
2011-02-11,40.0,67.0
2011-02-12,59.0,61.0
2011-02-13,54.0,58.0
2011-02-14,34.0,61.0
2011-02-15,30.0,65.0
2011-02-16,27.0,64.0
2011-02-17,28.0,62.0
2011-02-18,35.0,64.0
2011-02-19,53.0,62.0
2011-02-20,54.0,57.0
2011-02-21,41.0,60.0
2011-02-22,32.0,63.0
2011-02-23,29.0,62.0
2011-02-24,29.0,63.0
2011-02-25,36.0,62.0
2011-02-26,53.0,57.0
2011-02-27,50.0,55.0
2011-02-28,35.0,60.0
2011-03-01,27.0,62.0
2011-03-02,28.0,65.0
2011-03-03,29.0,67.0
2011-03-04,36.0,69.0
2011-03-05,55.0,65.0
2011-03-06,53.0,63.0
2011-03-07,32.0,67.0
2011-03-08,28.0,68.0
2011-03-09,28.0,68.0
2011-03-10,28.0,70.0
2011-03-11,32.0,70.0
2011-03-12,49.0,68.0
2011-03-13,46.0,65.0
2011-03-14,30.0,71.0
2011-03-15,27.0,68.0
2011-03-16,29.0,68.0
2011-03-17,30.0,68.0
2011-03-18,36.0,69.0
2011-03-19,50.0,67.0
2011-03-20,48.0,65.0
2011-03-21,31.0,68.0
2011-03-22,30.0,68.0
2011-03-23,30.0,68.0
2011-03-24,31.0,71.0
2011-03-25,39.0,68.0
2011-03-26,53.0,67.0
2011-03-27,51.0,66.0
2011-03-28,33.0,66.0
2011-03-29,30.0,69.0
2011-03-30,30.0,70.0
2011-03-31,32.0,71.0
2011-04-01,38.0,79.0
2011-04-02,52.0,72.0
2011-04-03,53.0,68.0
2011-04-04,31.0,67.0
2011-04-05,29.0,69.0
2011-04-06,28.0,67.0
2011-04-07,30.0,69.0
2011-04-08,37.0,68.0
2011-04-09,53.0,68.0
2011-04-10,49.0,62.0
2011-04-11,31.0,67.0
2011-04-12,28.0,70.0
2011-04-13,29.0,69.0
2011-04-14,31.0,68.0
2011-04-15,38.0,69.0
2011-04-16,56.0,71.0
2011-04-17,51.0,68.0
2011-04-18,35.0,64.0
2011-04-19,31.0,67.0
2011-04-20,31.0,69.0
2011-04-21,33.0,67.0
2011-04-22,45.0,68.0
2011-04-23,56.0,68.0
2011-04-24,56.0,65.0
2011-04-25,36.0,67.0
2011-04-26,31.0,68.0
2011-04-27,29.0,68.0
2011-04-28,29.0,69.0
2011-04-29,37.0,67.0
2011-04-30,53.0,69.0
2011-05-01,52.0,66.0
2011-05-02,29.0,68.0
2011-05-03,27.0,70.0
2011-05-04,28.0,71.0
2011-05-05,29.0,70.0
2011-05-06,38.0,68.0
2011-05-07,52.0,65.0
2011-05-08,53.0,67.0
2011-05-09,34.0,73.0
2011-05-10,29.0,78.0
2011-05-11,29.0,80.0
2011-05-12,29.0,76.0
2011-05-13,37.0,73.0
2011-05-14,57.0,70.0
2011-05-15,54.0,68.0
2011-05-16,33.0,68.0
2011-05-17,31.0,70.0
2011-05-18,30.0,71.0
2011-05-19,31.0,71.0
2011-05-20,40.0,100.0
2011-05-21,52.0,76.0
2011-05-22,52.0,69.0
2011-05-23,33.0,69.0
2011-05-24,29.5,68.5
2011-05-25,29.0,66.0
2011-05-26,33.0,66.0
2011-05-27,40.0,68.0
2011-05-28,56.0,65.0
2011-05-29,57.0,62.0
2011-05-30,51.0,64.0
2011-05-31,31.0,63.0
2011-06-01,31.0,66.0
2011-06-02,28.0,68.0
2011-06-03,37.0,66.0
2011-06-04,52.0,64.0
2011-06-05,53.0,65.0
2011-06-06,39.0,63.0
2011-06-07,30.0,65.0
2011-06-08,32.0,66.0
2011-06-09,30.0,85.0
2011-06-10,38.0,85.0
2011-06-11,54.0,79.0
2011-06-12,53.0,66.0
2011-06-13,33.0,66.0
2011-06-14,32.0,67.0
2011-06-15,31.0,67.0
2011-06-16,31.0,69.0
2011-06-17,41.0,67.0
2011-06-18,50.0,66.0
2011-06-19,50.0,65.0
2011-06-20,32.0,62.0
2011-06-21,31.0,65.0
2011-06-22,31.0,65.0
2011-06-23,32.0,62.0
2011-06-24,42.0,64.0
2011-06-25,52.0,67.0
2011-06-26,53.0,66.0
2011-06-27,35.0,64.0
2011-06-28,35.0,66.0
2011-06-29,37.0,73.0
2011-06-30,35.0,74.0
2011-07-01,42.0,73.0
2011-07-02,52.0,72.0
2011-07-03,55.0,70.0
2011-07-04,49.0,71.0
2011-07-05,34.0,69.0
2011-07-06,33.0,68.0
2011-07-07,33.0,69.0
2011-07-08,41.0,75.0
2011-07-09,50.0,75.0
2011-07-10,53.0,76.0
2011-07-11,36.0,75.0
2011-07-12,33.0,76.0
2011-07-13,33.0,79.0
2011-07-14,38.0,76.0
2011-07-15,44.0,73.0
2011-07-16,57.0,73.0
2011-07-17,55.0,73.0
2011-07-18,39.0,71.0
2011-07-19,36.0,70.0
2011-07-20,35.0,75.0
2011-07-21,35.0,69.0
2011-07-22,43.0,74.0
2011-07-23,53.0,70.0
2011-07-24,55.0,70.0
2011-07-25,37.0,66.0
2011-07-26,33.0,68.0
2011-07-27,33.0,69.0
2011-07-28,33.0,67.0
2011-07-29,42.0,71.0
2011-07-30,52.0,70.0
2011-07-31,51.0,67.0
2011-08-01,34.0,68.0
2011-08-02,33.0,66.0
2011-08-03,32.0,68.0
2011-08-04,33.0,68.0
2011-08-05,40.0,67.0
2011-08-06,52.0,76.0
2011-08-07,52.0,69.0
2011-08-08,35.0,69.0
2011-08-09,34.0,67.0
2011-08-10,33.0,65.0
2011-08-11,33.0,68.0
2011-08-12,39.0,69.0
2011-08-13,52.0,68.0
2011-08-14,55.0,65.0
2011-08-15,35.0,68.0
2011-08-16,31.0,68.0
2011-08-17,31.0,70.0
2011-08-18,32.0,72.0
2011-08-19,38.0,69.0
2011-08-20,50.0,69.0
2011-08-21,49.0,64.0
2011-08-22,31.0,67.0
2011-08-23,28.0,66.0
2011-08-24,27.0,70.0
2011-08-25,28.0,69.0
2011-08-26,33.0,67.0
2011-08-27,46.0,68.0
