date,movie,google
2009-02-07,82.0,75.0
2009-02-08,74.0,73.0
2009-02-09,43.0,71.0
2009-02-10,40.0,75.0
2009-02-11,39.0,74.0
2009-02-12,40.0,74.0
2009-02-13,56.0,73.0
2009-02-14,88.0,75.0
2009-02-15,87.0,68.0
2009-02-16,59.0,66.0
2009-02-17,42.0,72.0
2009-02-18,41.0,70.0
2009-02-19,42.0,71.0
2009-02-20,53.0,74.0
2009-02-21,78.0,78.0
2009-02-22,81.0,68.0
2009-02-23,51.0,68.0
2009-02-24,42.0,73.0
2009-02-25,41.0,73.0
2009-02-26,42.0,74.0
2009-02-27,51.0,73.0
2009-02-28,76.0,70.0
2009-03-01,72.0,68.0
2009-03-02,44.0,71.0
2009-03-03,39.0,71.0
2009-03-04,39.0,72.0
2009-03-05,40.0,72.0
2009-03-06,51.0,75.0
2009-03-07,75.0,73.0
2009-03-08,72.0,68.0
2009-03-09,42.0,68.0
2009-03-10,42.0,70.0
2009-03-11,40.0,71.0
2009-03-12,39.0,74.0
2009-03-13,50.0,77.0
2009-03-14,66.0,73.0
2009-03-15,69.0,72.0
2009-03-16,40.0,69.0
2009-03-17,39.0,73.0
2009-03-18,38.0,75.0
2009-03-19,40.0,73.0
2009-03-20,50.0,75.0
2009-03-21,76.0,72.0
2009-03-22,70.0,72.0
2009-03-23,48.0,70.0
2009-03-24,41.0,73.0
2009-03-25,41.0,76.0
2009-03-26,44.0,77.0
2009-03-27,53.0,72.0
2009-03-28,74.0,75.0
2009-03-29,70.0,72.0
2009-03-30,43.0,67.0
2009-03-31,41.0,74.0
2009-04-01,40.0,79.0
2009-04-02,43.0,76.0
2009-04-03,56.0,75.0
2009-04-04,77.0,75.0
2009-04-05,75.0,71.0
2009-04-06,47.0,71.0
2009-04-07,43.0,69.0
2009-04-08,42.0,70.0
2009-04-09,46.0,72.0
2009-04-10,62.0,73.0
2009-04-11,79.0,68.0
2009-04-12,78.0,65.0
2009-04-13,50.0,70.0
2009-04-14,45.0,69.0
2009-04-15,42.0,69.0
2009-04-16,43.0,75.0
2009-04-17,52.0,76.0
2009-04-18,71.0,75.0
2009-04-19,69.0,67.0
2009-04-20,44.0,72.0
2009-04-21,41.0,75.0
2009-04-22,42.0,76.0
2009-04-23,42.0,75.0
2009-04-24,53.0,74.0
2009-04-25,74.0,74.0
2009-04-26,69.0,70.0
2009-04-27,43.0,77.0
2009-04-28,38.0,73.0
2009-04-29,38.0,74.0
2009-04-30,42.0,76.0
2009-05-01,53.0,72.0
2009-05-02,76.0,68.0
2009-05-03,74.0,67.0
2009-05-04,46.0,68.0
2009-05-05,43.0,70.0
2009-05-06,39.0,69.0
2009-05-07,43.0,71.0
2009-05-08,54.0,75.0
2009-05-09,74.0,69.0
2009-05-10,75.0,66.0
2009-05-11,45.0,70.0
2009-05-12,42.0,70.0
2009-05-13,40.0,76.0
2009-05-14,41.0,75.0
2009-05-15,51.0,72.0
2009-05-16,75.0,70.0
2009-05-17,73.0,66.0
2009-05-18,45.0,67.0
2009-05-19,42.0,70.0
2009-05-20,42.0,71.0
2009-05-21,47.0,73.0
2009-05-22,57.0,77.0
2009-05-23,73.0,71.0
2009-05-24,79.0,69.0
2009-05-25,72.0,70.0
2009-05-26,46.0,69.0
2009-05-27,43.0,70.0
2009-05-28,46.0,74.0
2009-05-29,60.0,74.0
2009-05-30,74.0,72.0
2009-05-31,80.0,67.0
2009-06-01,79.0,68.0
2009-06-02,57.0,70.0
2009-06-03,47.5,69.5
2009-06-04,45.0,71.0
2009-06-05,56.0,69.0
2009-06-06,73.0,70.0
2009-06-07,71.0,67.0
2009-06-08,48.0,62.0
2009-06-09,44.0,67.0
2009-06-10,46.0,65.0
2009-06-11,44.0,66.0
2009-06-12,53.0,67.0
2009-06-13,73.0,69.0
2009-06-14,68.0,64.0
2009-06-15,46.0,66.0
2009-06-16,46.0,63.0
2009-06-17,45.0,68.0
2009-06-18,46.0,67.0
2009-06-19,54.0,66.0
2009-06-20,77.0,70.0
2009-06-21,76.0,67.0
2009-06-22,51.0,65.0
2009-06-23,47.0,63.0
2009-06-24,57.0,64.0
2009-06-25,52.0,66.0
2009-06-26,58.0,66.0
2009-06-27,76.0,71.0
2009-06-28,74.0,63.0
2009-06-29,52.0,62.0
2009-06-30,47.0,64.0
2009-07-01,49.0,62.0
2009-07-02,50.0,65.0
2009-07-03,65.0,62.0
2009-07-04,68.0,65.0
2009-07-05,68.0,66.0
2009-07-06,48.0,62.0
2009-07-07,48.0,64.0
2009-07-08,45.0,70.0
2009-07-09,48.0,69.0
2009-07-10,57.0,69.0
2009-07-11,73.0,68.0
2009-07-12,74.0,69.0
2009-07-13,50.0,61.0
2009-07-14,54.0,66.0
2009-07-15,54.0,69.0
2009-07-16,53.0,65.0
2009-07-17,59.0,68.0
2009-07-18,76.0,69.0
2009-07-19,71.0,64.0
2009-07-20,52.0,66.0
2009-07-21,46.0,66.0
2009-07-22,44.0,69.0
2009-07-23,50.0,67.0
2009-07-24,62.0,67.0
2009-07-25,78.0,68.0
2009-07-26,75.0,62.0
2009-07-27,52.0,61.0
2009-07-28,46.0,65.0
2009-07-29,48.0,68.0
2009-07-30,47.0,65.0
2009-07-31,57.0,65.0
2009-08-01,69.0,67.0
2009-08-02,71.0,63.0
2009-08-03,44.0,65.0
2009-08-04,44.0,66.0
2009-08-05,44.0,66.0
2009-08-06,47.0,68.0
2009-08-07,58.0,66.0
2009-08-08,74.0,68.0
2009-08-09,77.0,67.0
2009-08-10,47.0,62.0
2009-08-11,44.0,64.0
2009-08-12,43.0,67.0
2009-08-13,45.0,64.0
2009-08-14,56.0,70.0
2009-08-15,77.0,67.0
2009-08-16,72.0,67.0
2009-08-17,48.0,63.0
2009-08-18,47.0,65.0
2009-08-19,43.0,65.0
2009-08-20,45.0,66.0
2009-08-21,57.0,66.0
2009-08-22,78.0,67.0
2009-08-23,66.0,66.0
2009-08-24,45.0,64.0
2009-08-25,42.0,65.0
2009-08-26,40.0,70.0
2009-08-27,42.0,68.0
2009-08-28,55.0,71.0
2009-08-29,71.0,68.0
2009-08-30,65.0,67.0
2009-08-31,40.0,67.0
2009-09-01,36.0,74.0
2009-09-02,37.0,68.0
2009-09-03,37.0,68.0
2009-09-04,46.0,66.0
2009-09-05,66.0,67.0
2009-09-06,70.0,66.0
2009-09-07,63.0,65.0
2009-09-08,36.0,67.0
2009-09-09,38.0,68.0
2009-09-10,38.0,72.0
2009-09-11,48.0,71.0
2009-09-12,69.0,71.0
2009-09-13,60.0,67.0
2009-09-14,37.0,63.0
2009-09-15,37.0,72.0
2009-09-16,37.0,70.0
2009-09-17,40.0,72.0
2009-09-18,48.0,74.0
2009-09-19,69.0,69.0
2009-09-20,60.0,68.0
2009-09-21,38.0,71.0
2009-09-22,37.0,69.0
2009-09-23,36.0,72.0
2009-09-24,38.0,75.0
2009-09-25,48.0,72.0
2009-09-26,70.0,71.0
2009-09-27,64.0,70.0
2009-09-28,42.0,70.0
2009-09-29,37.0,70.0
2009-09-30,37.0,79.0
2009-10-01,41.0,81.0
2009-10-02,55.0,77.0
2009-10-03,72.0,73.0
2009-10-04,67.0,71.0
2009-10-05,40.0,68.0
2009-10-06,39.0,73.0
2009-10-07,41.0,84.0
2009-10-08,41.0,80.0
2009-10-09,54.0,72.0
2009-10-10,72.0,72.0
2009-10-11,66.0,70.0
2009-10-12,47.0,70.0
2009-10-13,40.0,76.0
2009-10-14,40.0,74.0
2009-10-15,43.0,76.0
2009-10-16,57.0,78.0
2009-10-17,75.0,72.0
2009-10-18,71.0,69.0
2009-10-19,47.0,71.0
2009-10-20,42.0,71.0
2009-10-21,41.0,73.0
2009-10-22,43.0,73.0
2009-10-23,57.0,71.0
2009-10-24,77.0,71.0
2009-10-25,68.0,69.0
2009-10-26,43.0,69.0
2009-10-27,44.0,78.0
2009-10-28,46.0,78.0
2009-10-29,45.0,77.0
2009-10-30,55.0,78.0
2009-10-31,69.0,72.0
2009-11-01,71.0,72.0
2009-11-02,50.0,75.0
2009-11-03,46.0,75.0
2009-11-04,41.0,76.0
2009-11-05,45.0,81.0
2009-11-06,61.0,85.0
2009-11-07,79.0,77.0
2009-11-08,71.0,69.0
2009-11-09,46.0,78.0
2009-11-10,45.0,75.0
2009-11-11,48.0,80.0
2009-11-12,45.0,79.0
2009-11-13,60.0,79.0
2009-11-14,80.0,78.0
2009-11-15,77.0,75.0
2009-11-16,47.0,76.0
2009-11-17,46.0,75.0
2009-11-18,49.0,76.0
2009-11-19,53.0,78.0
2009-11-20,69.0,79.0
2009-11-21,100.0,75.0
2009-11-22,86.0,72.0
2009-11-23,58.0,77.0
2009-11-24,52.0,77.0
2009-11-25,56.0,76.0
2009-11-26,67.0,78.0
2009-11-27,77.0,72.0
2009-11-28,85.0,73.0
2009-11-29,72.0,74.0
2009-11-30,41.0,69.0
2009-12-01,34.0,69.0
2009-12-02,34.0,64.0
2009-12-03,34.0,65.0
2009-12-04,42.0,64.0
2009-12-05,54.0,60.0
2009-12-06,56.0,56.0
2009-12-07,35.0,58.0
2009-12-08,34.0,64.0
2009-12-09,33.0,64.0
2009-12-10,33.0,63.0
2009-12-11,40.0,59.0
2009-12-12,53.0,60.0
2009-12-13,52.0,59.0
2009-12-14,38.0,62.0
2009-12-15,34.0,61.0
2009-12-16,35.0,63.0
2009-12-17,36.0,61.0
2009-12-18,46.0,60.0
2009-12-19,62.0,60.0
2009-12-20,59.0,54.0
2009-12-21,48.0,57.0
2009-12-22,46.0,59.0
2009-12-23,51.0,56.0
2009-12-24,53.0,60.0
2009-12-25,78.0,66.0
2009-12-26,83.0,60.0
2009-12-27,76.0,58.0
2009-12-28,59.0,54.0
2009-12-29,55.0,54.0
2009-12-30,54.0,54.0
2009-12-31,57.0,56.0
2010-01-01,74.0,57.0
2010-01-02,81.0,54.0
2010-01-03,65.0,56.0
2010-01-04,41.0,61.0
2010-01-05,37.0,69.0
2010-01-06,35.0,70.0
2010-01-07,37.0,64.0
2010-01-08,46.0,62.0
2010-01-09,65.0,62.0
2010-01-10,63.0,62.0
2010-01-11,41.0,62.0
2010-01-12,37.0,63.0
2010-01-13,36.0,68.0
2010-01-14,35.0,66.0
2010-01-15,42.0,67.0
2010-01-16,64.0,59.0
2010-01-17,68.0,63.0
2010-01-18,53.0,57.0
2010-01-19,35.0,60.0
2010-01-20,33.0,63.0
2010-01-21,34.0,63.0
2010-01-22,44.0,63.0
2010-01-23,63.0,63.0
2010-01-24,60.0,56.0
2010-01-25,36.0,61.0
2010-01-26,34.0,62.0
2010-01-27,32.0,64.0
2010-01-28,32.0,62.0
2010-01-29,42.0,63.0
2010-01-30,61.0,59.0
2010-01-31,55.0,58.0
2010-02-01,35.0,59.0
2010-02-02,34.0,64.0
2010-02-03,32.0,64.0
2010-02-04,31.0,62.0
2010-02-05,41.0,63.0
2010-02-06,60.0,59.0
2010-02-07,56.0,56.0
2010-02-08,37.0,63.0
2010-02-09,32.0,69.0
2010-02-10,33.0,73.0
2010-02-11,36.0,69.0
2010-02-12,46.0,65.0
2010-02-13,66.0,63.0
2010-02-14,69.0,58.0
2010-02-15,47.0,56.0
2010-02-16,33.0,60.0
2010-02-17,31.0,61.0
2010-02-18,33.0,61.0
2010-02-19,38.0,62.0
2010-02-20,57.0,62.0
2010-02-21,53.0,56.0
2010-02-22,36.0,59.0
2010-02-23,31.0,62.0
2010-02-24,32.0,63.0
2010-02-25,34.0,62.0
2010-02-26,41.0,61.0
2010-02-27,55.0,64.0
2010-02-28,52.0,59.0
2010-03-01,33.0,61.0
2010-03-02,32.0,63.0
2010-03-03,32.0,63.0
2010-03-04,34.0,68.0
2010-03-05,44.0,65.0
2010-03-06,62.0,61.0
2010-03-07,60.0,59.0
2010-03-08,43.0,59.0
2010-03-09,33.0,63.0
2010-03-10,35.0,65.0
2010-03-11,35.0,66.0
2010-03-12,44.0,63.0
2010-03-13,59.0,62.0
2010-03-14,57.0,62.0
2010-03-15,36.0,60.0
2010-03-16,32.0,65.0
2010-03-17,32.0,64.0
2010-03-18,30.0,64.0
2010-03-19,40.0,63.0
2010-03-20,56.0,62.0
2010-03-21,53.0,60.0
2010-03-22,33.0,62.0
2010-03-23,33.0,63.0
2010-03-24,31.0,64.0
2010-03-25,30.0,63.0
2010-03-26,40.0,65.0
2010-03-27,54.0,63.0
2010-03-28,54.0,57.0
2010-03-29,37.0,63.0
2010-03-30,34.0,61.0
2010-03-31,36.0,64.0
2010-04-01,35.0,100.0
2010-04-02,46.0,73.0
2010-04-03,55.0,62.0
2010-04-04,54.0,62.0
2010-04-05,36.0,61.0
2010-04-06,32.0,64.0
2010-04-07,30.0,63.0
2010-04-08,32.0,65.0
2010-04-09,40.0,60.0
2010-04-10,53.0,63.0
2010-04-11,50.0,59.0
2010-04-12,31.0,62.0
2010-04-13,28.0,64.0
2010-04-14,29.0,65.0
2010-04-15,29.0,63.0
2010-04-16,37.0,65.0
2010-04-17,55.0,61.0
2010-04-18,50.0,58.0
2010-04-19,31.0,62.0
2010-04-20,29.0,61.0
2010-04-21,28.0,65.0
2010-04-22,31.0,64.0
2010-04-23,38.0,63.0
2010-04-24,55.0,58.0
2010-04-25,55.0,60.0
2010-04-26,32.0,63.0
2010-04-27,30.0,64.0
2010-04-28,30.0,62.0
2010-04-29,31.0,65.0
2010-04-30,38.0,67.0
2010-05-01,53.0,62.0
2010-05-02,50.0,59.0
2010-05-03,30.0,61.0
2010-05-04,30.0,61.0
2010-05-05,30.0,67.0
2010-05-06,32.0,71.0
2010-05-07,41.0,70.0
2010-05-08,60.0,62.0
2010-05-09,57.0,63.0
2010-05-10,37.0,63.0
2010-05-11,32.0,64.0
2010-05-12,33.0,62.0
2010-05-13,33.0,63.0
2010-05-14,39.0,67.0
2010-05-15,52.0,65.0
2010-05-16,52.0,59.0
2010-05-17,33.0,65.0
2010-05-18,30.0,65.0
2010-05-19,29.0,66.0
2010-05-20,32.0,71.0
2010-05-21,38.0,93.0
2010-05-22,52.0,86.0
2010-05-23,54.0,78.0
2010-05-24,33.0,72.0
2010-05-25,33.0,70.0
2010-05-26,32.0,67.0
2010-05-27,33.0,73.0
2010-05-28,44.0,69.0
2010-05-29,61.5,71.5
2010-05-30,63.0,76.0
2010-05-31,61.0,72.0
2010-06-01,39.0,77.0
2010-06-02,40.0,75.0
2010-06-03,37.0,74.0
2010-06-04,48.0,75.0
2010-06-05,65.0,78.0
2010-06-06,66.0,72.0
2010-06-07,54.0,69.0
2010-06-08,45.0,73.0
2010-06-09,39.0,74.0
2010-06-10,41.0,78.0
2010-06-11,49.0,73.0
2010-06-12,63.0,70.0
2010-06-13,61.0,71.0
2010-06-14,42.0,67.0
2010-06-15,38.0,71.0
2010-06-16,41.0,66.0
2010-06-17,40.0,70.0
2010-06-18,48.0,67.0
2010-06-19,65.0,72.0
2010-06-20,67.0,69.0
2010-06-21,43.0,69.0
2010-06-22,41.0,70.0
2010-06-23,39.0,75.0
2010-06-24,42.0,70.0
2010-06-25,48.0,72.0
2010-06-26,65.0,69.0
2010-06-27,66.0,72.0
2010-06-28,43.0,70.0
2010-06-29,48.0,70.0
2010-06-30,52.0,72.0
2010-07-01,55.0,71.0
2010-07-02,60.0,68.0
2010-07-03,72.0,69.0
2010-07-04,69.0,65.0
2010-07-05,67.0,69.0
2010-07-06,47.0,67.0
2010-07-07,46.0,68.0
2010-07-08,46.0,68.0
2010-07-09,53.0,67.0
2010-07-10,75.0,66.0
2010-07-11,66.0,69.0
2010-07-12,44.0,69.0
2010-07-13,42.0,68.0
2010-07-14,43.0,72.0
2010-07-15,43.0,69.0
2010-07-16,51.0,69.0
2010-07-17,70.0,70.0
2010-07-18,71.0,64.0
2010-07-19,46.0,68.0
2010-07-20,45.0,67.0
2010-07-21,41.0,71.0
2010-07-22,43.0,70.0
2010-07-23,52.0,71.0
2010-07-24,69.0,68.0
2010-07-25,66.0,66.0
2010-07-26,42.0,64.0
2010-07-27,41.0,69.0
2010-07-28,42.0,68.0
2010-07-29,43.0,69.0
2010-07-30,49.0,71.0
2010-07-31,63.0,70.0
2010-08-01,65.0,69.0
2010-08-02,42.0,69.0
2010-08-03,41.0,68.0
2010-08-04,39.0,68.0
2010-08-05,39.0,70.0
2010-08-06,44.0,70.0
2010-08-07,61.0,68.0
2010-08-08,63.0,67.0
2010-08-09,42.0,67.0
2010-08-10,40.0,70.0
2010-08-11,40.0,70.0
2010-08-12,38.0,70.0
2010-08-13,48.0,72.0
2010-08-14,60.0,69.0
2010-08-15,62.0,68.0
2010-08-16,39.0,68.0
2010-08-17,36.0,68.0
2010-08-18,38.0,71.0
2010-08-19,38.0,71.0
2010-08-20,43.0,71.0
2010-08-21,62.0,71.0
2010-08-22,66.0,71.0
2010-08-23,38.0,71.0
2010-08-24,35.0,67.0
2010-08-25,35.0,74.0
2010-08-26,36.0,77.0
2010-08-27,45.0,78.0
2010-08-28,61.0,74.0
2010-08-29,57.0,71.0
2010-08-30,36.0,71.0
2010-08-31,31.0,75.0
2010-09-01,32.0,72.0
2010-09-02,33.0,73.0
2010-09-03,42.0,75.0
2010-09-04,54.0,75.0
2010-09-05,59.0,71.0
2010-09-06,54.0,70.0
2010-09-07,33.0,100.0
2010-09-08,30.0,99.0
2010-09-09,33.0,86.0
2010-09-10,39.0,82.0
2010-09-11,54.0,76.0
2010-09-12,53.0,70.0
2010-09-13,34.0,76.0
2010-09-14,32.0,76.0
2010-09-15,32.0,75.0
2010-09-16,33.0,78.0
2010-09-17,43.0,76.0
2010-09-18,61.0,71.0
2010-09-19,59.0,74.0
2010-09-20,36.0,74.0
2010-09-21,33.0,75.0
2010-09-22,33.0,75.0
2010-09-23,34.0,77.0
2010-09-24,43.0,75.0
2010-09-25,58.0,72.0
2010-09-26,53.0,68.0
2010-09-27,34.0,81.0
2010-09-28,33.0,79.0
2010-09-29,35.0,75.0
2010-09-30,35.0,78.0
2010-10-01,44.0,79.0
2010-10-02,58.0,71.0
2010-10-03,56.0,72.0
2010-10-04,35.0,76.0
2010-10-05,34.0,77.0
2010-10-06,32.0,81.0
2010-10-07,34.0,81.0
2010-10-08,41.0,83.0
2010-10-09,59.0,78.0
2010-10-10,56.0,72.0
2010-10-11,39.0,73.0
2010-10-12,32.0,71.0
2010-10-13,33.0,77.0
2010-10-14,36.0,79.0
2010-10-15,47.0,78.0
2010-10-16,64.0,74.0
2010-10-17,56.0,67.0
2010-10-18,37.0,75.0
2010-10-19,34.0,74.0
2010-10-20,34.0,76.0
2010-10-21,36.0,80.0
2010-10-22,46.0,79.0
2010-10-23,63.0,73.0
2010-10-24,59.0,71.0
2010-10-25,37.0,75.0
2010-10-26,35.0,75.0
2010-10-27,35.0,77.0
2010-10-28,35.0,78.0
2010-10-29,44.0,77.0
2010-10-30,58.0,69.0
2010-10-31,56.0,76.0
2010-11-01,37.0,76.0
2010-11-02,32.0,79.0
2010-11-03,32.0,78.0
2010-11-04,37.0,83.0
2010-11-05,46.0,83.0
2010-11-06,67.0,77.0
2010-11-07,58.0,75.0
2010-11-08,39.0,81.0
2010-11-09,33.0,80.0
2010-11-10,34.0,81.0
2010-11-11,39.0,79.0
2010-11-12,44.0,81.0
2010-11-13,59.0,74.0
2010-11-14,57.0,71.0
2010-11-15,34.0,75.0
2010-11-16,35.0,77.0
2010-11-17,34.0,81.0
2010-11-18,38.0,82.0
2010-11-19,48.0,80.0
2010-11-20,62.0,76.0
2010-11-21,60.0,73.0
2010-11-22,41.0,75.0
2010-11-23,39.0,79.0
2010-11-24,45.0,75.0
2010-11-25,48.5,69.0
2010-11-26,50.0,58.0
2010-11-27,54.0,58.0
2010-11-28,49.0,58.0
2010-11-29,30.0,60.0
2010-11-30,27.0,61.0
2010-12-01,27.0,66.0
2010-12-02,28.0,67.0
2010-12-03,33.0,64.0
2010-12-04,44.0,61.0
2010-12-05,43.0,59.0
2010-12-06,30.0,64.0
2010-12-07,27.0,64.0
2010-12-08,28.0,65.0
2010-12-09,27.0,64.0
2010-12-10,32.0,63.0
2010-12-11,44.0,58.0
2010-12-12,42.0,56.0
2010-12-13,29.0,63.0
2010-12-14,27.0,63.0
2010-12-15,29.0,63.0
2010-12-16,28.0,64.0
2010-12-17,35.0,65.0
2010-12-18,46.0,59.0
2010-12-19,48.0,59.0
2010-12-20,34.0,59.0
2010-12-21,34.0,60.0
2010-12-22,36.0,61.0
2010-12-23,40.0,59.0
2010-12-24,43.0,69.0
2010-12-25,57.0,71.0
2010-12-26,55.0,62.0
2010-12-27,45.0,58.0
2010-12-28,43.0,60.0
2010-12-29,41.0,57.0
2010-12-30,41.0,58.0
2010-12-31,45.0,60.0
2011-01-01,61.0,58.0
2011-01-02,59.0,58.0
2011-01-03,38.0,58.0
2011-01-04,34.0,62.0
2011-01-05,33.0,59.0
2011-01-06,33.0,62.0
2011-01-07,38.0,63.0
2011-01-08,56.0,61.0
2011-01-09,53.0,55.0
2011-01-10,33.0,59.0
2011-01-11,31.0,61.0
2011-01-12,32.0,63.0
2011-01-13,32.0,61.0
2011-01-14,40.0,61.0
2011-01-15,56.0,60.0
2011-01-16,56.0,60.0
2011-01-17,47.0,60.0
2011-01-18,31.0,62.0
2011-01-19,29.0,64.0
2011-01-20,31.0,67.0
2011-01-21,38.0,64.0
2011-01-22,54.0,61.0
2011-01-23,52.0,57.0
2011-01-24,31.0,59.0
2011-01-25,28.0,62.0
2011-01-26,30.0,62.0
2011-01-27,31.0,63.0
2011-01-28,37.0,63.0
2011-01-29,54.0,60.0
2011-01-30,54.0,60.0
2011-01-31,31.0,61.0
2011-02-01,28.0,63.0
2011-02-02,30.0,61.0
2011-02-03,31.0,63.0
2011-02-04,36.0,64.0
2011-02-05,52.0,60.0
2011-02-06,47.0,59.0
2011-02-07,35.0,62.0
2011-02-08,30.0,70.0
2011-02-09,30.0,67.0
2011-02-10,30.0,64.0
2011-02-11,40.0,67.0
2011-02-12,59.0,59.0
2011-02-13,55.0,60.0
2011-02-14,34.0,63.0
2011-02-15,29.0,64.0
2011-02-16,29.0,65.0
2011-02-17,28.0,65.0
2011-02-18,37.0,63.0
2011-02-19,54.0,62.0
2011-02-20,54.0,58.0
2011-02-21,43.0,60.0
2011-02-22,30.0,63.0
2011-02-23,30.0,63.0
2011-02-24,29.0,63.0
2011-02-25,35.0,62.0
2011-02-26,54.0,59.0
2011-02-27,49.0,58.0
2011-02-28,36.0,62.0
2011-03-01,29.0,62.0
2011-03-02,28.0,64.0
2011-03-03,28.0,69.0
2011-03-04,36.0,71.0
2011-03-05,54.0,68.0
2011-03-06,54.0,65.0
2011-03-07,33.0,68.0
2011-03-08,29.0,69.0
2011-03-09,27.0,67.0
2011-03-10,29.0,69.0
2011-03-11,34.0,72.0
2011-03-12,48.0,69.0
2011-03-13,47.0,64.0
2011-03-14,30.0,69.0
2011-03-15,29.0,69.0
2011-03-16,29.0,71.0
2011-03-17,28.0,70.0
2011-03-18,36.0,69.0
2011-03-19,53.0,67.0
2011-03-20,51.0,66.0
2011-03-21,31.0,68.0
2011-03-22,30.0,70.0
2011-03-23,31.0,70.0
2011-03-24,31.0,72.0
2011-03-25,40.0,70.0
2011-03-26,54.0,70.0
2011-03-27,54.0,66.0
2011-03-28,32.0,68.0
2011-03-29,30.0,70.0
2011-03-30,29.0,70.0
2011-03-31,31.0,75.0
2011-04-01,39.0,79.0
2011-04-02,52.0,71.0
2011-04-03,51.0,69.0
2011-04-04,31.0,67.0
2011-04-05,31.0,70.0
2011-04-06,29.0,70.0
2011-04-07,31.0,70.0
2011-04-08,38.0,68.0
2011-04-09,54.0,69.0
2011-04-10,49.0,65.0
2011-04-11,31.0,66.0
2011-04-12,28.0,70.0
2011-04-13,29.0,70.0
2011-04-14,31.0,70.0
2011-04-15,39.0,72.0
2011-04-16,58.0,71.0
2011-04-17,52.0,68.0
2011-04-18,37.0,66.0
2011-04-19,32.0,69.0
2011-04-20,32.0,69.0
2011-04-21,33.0,65.0
2011-04-22,46.0,67.0
2011-04-23,55.0,67.0
2011-04-24,53.0,65.0
2011-04-25,36.0,67.0
2011-04-26,31.0,70.0
2011-04-27,29.0,69.0
2011-04-28,30.0,71.0
2011-04-29,38.0,68.0
2011-04-30,55.0,70.0
2011-05-01,52.0,70.0
2011-05-02,30.0,72.0
2011-05-03,28.0,70.0
2011-05-04,29.0,70.0
2011-05-05,29.0,72.0
2011-05-06,37.0,71.0
2011-05-07,53.0,70.0
2011-05-08,54.0,69.0
2011-05-09,33.0,72.0
2011-05-10,28.0,78.0
2011-05-11,30.0,79.0
2011-05-12,30.0,76.0
2011-05-13,38.0,77.0
2011-05-14,55.0,71.0
2011-05-15,57.0,71.0
2011-05-16,34.0,69.0
2011-05-17,32.0,72.0
2011-05-18,32.0,71.0
2011-05-19,32.0,73.0
2011-05-20,39.0,100.0
2011-05-21,51.0,79.0
2011-05-22,54.0,68.0
2011-05-23,32.0,70.0
2011-05-24,30.0,69.0
2011-05-25,29.0,66.0
2011-05-26,35.0,67.0
2011-05-27,41.0,67.0
2011-05-28,55.0,64.0
2011-05-29,58.0,64.0
2011-05-30,52.0,64.0
2011-05-31,31.0,65.0
2011-06-01,31.0,67.0
2011-06-02,29.0,67.0
2011-06-03,38.0,67.0
2011-06-04,52.0,65.0
2011-06-05,51.0,64.0
2011-06-06,40.0,63.0
2011-06-07,31.0,67.0
2011-06-08,31.0,66.0
2011-06-09,32.0,85.0
2011-06-10,38.0,88.0
2011-06-11,52.0,79.0
2011-06-12,52.0,67.0
2011-06-13,33.0,67.0
2011-06-14,32.0,65.0
2011-06-15,31.0,69.0
2011-06-16,31.0,68.0
2011-06-17,39.0,66.0
2011-06-18,51.0,65.0
2011-06-19,50.0,67.0
2011-06-20,34.0,62.0
2011-06-21,32.0,65.0
2011-06-22,32.0,64.0
2011-06-23,34.0,65.0
2011-06-24,41.0,66.0
2011-06-25,51.0,70.0
2011-06-26,50.0,63.0
2011-06-27,35.0,64.0
2011-06-28,34.0,67.0
2011-06-29,38.0,73.0
2011-06-30,35.0,75.0
2011-07-01,42.0,74.0
2011-07-02,53.0,70.0
2011-07-03,58.0,70.0
2011-07-04,49.0,72.0
2011-07-05,35.0,69.0
2011-07-06,33.0,68.0
2011-07-07,34.0,73.0
2011-07-08,40.0,72.0
2011-07-09,52.0,79.0
2011-07-10,52.0,75.0
2011-07-11,37.0,76.0
2011-07-12,34.0,76.0
2011-07-13,34.0,79.0
2011-07-14,38.0,78.0
2011-07-15,47.0,74.0
2011-07-16,60.0,75.0
2011-07-17,54.0,69.0
2011-07-18,40.0,71.0
2011-07-19,35.0,72.0
2011-07-20,36.0,73.0
2011-07-21,35.0,71.0
2011-07-22,45.0,75.0
2011-07-23,52.0,71.0
2011-07-24,56.0,69.0
2011-07-25,37.0,66.0
2011-07-26,33.0,69.0
2011-07-27,33.0,67.0
2011-07-28,34.0,70.0
2011-07-29,41.0,70.0
2011-07-30,52.0,69.0
2011-07-31,51.0,66.0
2011-08-01,34.0,68.0
2011-08-02,34.0,67.0
2011-08-03,32.0,68.0
2011-08-04,33.0,68.0
2011-08-05,40.0,67.0
2011-08-06,52.0,76.0
2011-08-07,54.0,68.0
2011-08-08,35.0,68.0
2011-08-09,34.0,68.0
2011-08-10,34.0,69.0
2011-08-11,33.0,71.0
2011-08-12,42.0,70.0
2011-08-13,54.0,66.0
2011-08-14,55.0,67.0
2011-08-15,35.0,68.0
2011-08-16,32.0,68.0
2011-08-17,32.0,70.0
2011-08-18,32.0,69.0
2011-08-19,39.0,70.0
2011-08-20,50.0,69.0
2011-08-21,50.0,66.0
2011-08-22,31.0,67.0
2011-08-23,30.0,68.0
2011-08-24,27.0,71.0
2011-08-25,28.0,69.0
2011-08-26,33.0,68.0
2011-08-27,46.0,68.0
