date,movie,google
2009-02-07,82.0,77.0
2009-02-08,74.0,72.0
2009-02-09,42.0,70.0
2009-02-10,38.0,71.0
2009-02-11,39.0,76.0
2009-02-12,43.0,75.0
2009-02-13,58.0,70.0
2009-02-14,88.0,75.0
2009-02-15,85.0,71.0
2009-02-16,58.0,66.0
2009-02-17,42.0,67.0
2009-02-18,40.0,68.0
2009-02-19,43.0,72.0
2009-02-20,53.0,74.0
2009-02-21,79.0,74.0
2009-02-22,75.0,69.0
2009-02-23,52.0,68.0
2009-02-24,42.0,73.0
2009-02-25,41.0,72.0
2009-02-26,41.0,73.0
2009-02-27,52.0,72.0
2009-02-28,73.0,71.0
2009-03-01,71.0,70.0
2009-03-02,47.0,70.0
2009-03-03,39.0,71.0
2009-03-04,39.0,70.0
2009-03-05,41.0,72.0
2009-03-06,53.0,71.0
2009-03-07,74.0,74.0
2009-03-08,73.0,66.0
2009-03-09,44.0,68.0
2009-03-10,40.0,70.0
2009-03-11,40.0,72.0
2009-03-12,39.0,75.0
2009-03-13,51.0,77.0
2009-03-14,69.0,75.0
2009-03-15,68.0,70.0
2009-03-16,42.0,68.0
2009-03-17,39.0,72.0
2009-03-18,43.0,74.0
2009-03-19,40.0,74.0
2009-03-20,52.0,76.0
2009-03-21,71.0,73.0
2009-03-22,72.0,72.0
2009-03-23,47.0,69.0
2009-03-24,40.0,75.0
2009-03-25,41.0,75.0
2009-03-26,43.0,76.0
2009-03-27,54.0,76.0
2009-03-28,76.0,71.0
2009-03-29,73.0,71.0
2009-03-30,43.0,71.0
2009-03-31,41.0,74.0
2009-04-01,41.0,79.0
2009-04-02,41.0,78.0
2009-04-03,57.0,75.0
2009-04-04,80.0,75.0
2009-04-05,77.0,73.0
2009-04-06,47.0,68.0
2009-04-07,43.0,72.0
2009-04-08,45.0,71.0
2009-04-09,46.0,72.0
2009-04-10,65.0,71.0
2009-04-11,77.0,69.0
2009-04-12,74.0,65.0
2009-04-13,49.0,70.0
2009-04-14,45.0,69.0
2009-04-15,43.0,65.0
2009-04-16,42.0,75.0
2009-04-17,53.0,72.0
2009-04-18,73.0,78.0
2009-04-19,72.0,65.0
2009-04-20,46.0,72.0
2009-04-21,41.0,75.0
2009-04-22,42.0,75.0
2009-04-23,41.0,78.0
2009-04-24,55.0,75.0
2009-04-25,73.0,75.0
2009-04-26,67.0,69.0
2009-04-27,42.0,74.0
2009-04-28,39.0,74.0
2009-04-29,41.0,74.0
2009-04-30,39.0,73.0
2009-05-01,53.0,74.0
2009-05-02,74.0,69.0
2009-05-03,71.0,70.0
2009-05-04,45.0,69.0
2009-05-05,41.0,71.0
2009-05-06,41.0,70.0
2009-05-07,43.0,75.0
2009-05-08,57.0,71.0
2009-05-09,76.0,72.0
2009-05-10,72.0,66.0
2009-05-11,46.0,74.0
2009-05-12,41.0,72.0
2009-05-13,40.0,73.0
2009-05-14,41.0,76.0
2009-05-15,52.0,73.0
2009-05-16,76.0,75.0
2009-05-17,69.0,64.0
2009-05-18,45.0,70.0
2009-05-19,41.0,68.0
2009-05-20,41.0,73.0
2009-05-21,47.0,75.0
2009-05-22,56.0,77.0
2009-05-23,76.0,73.0
2009-05-24,81.0,72.0
2009-05-25,75.0,67.0
2009-05-26,46.0,72.0
2009-05-27,44.0,75.0
2009-05-28,43.0,74.0
2009-05-29,58.0,73.0
2009-05-30,77.0,71.0
2009-05-31,79.0,70.0
2009-06-01,78.0,69.0
2009-06-02,56.0,69.0
2009-06-03,48.5,69.5
2009-06-04,47.0,70.0
2009-06-05,60.0,71.0
2009-06-06,78.0,75.0
2009-06-07,72.0,72.0
2009-06-08,47.0,67.0
2009-06-09,46.0,68.0
2009-06-10,45.0,69.0
2009-06-11,46.0,67.0
2009-06-12,55.0,68.0
2009-06-13,75.0,68.0
2009-06-14,74.0,67.0
2009-06-15,48.0,64.0
2009-06-16,46.0,66.0
2009-06-17,45.0,68.0
2009-06-18,49.0,67.0
2009-06-19,56.0,66.0
2009-06-20,78.0,71.0
2009-06-21,76.0,68.0
2009-06-22,51.0,67.0
2009-06-23,46.0,62.0
2009-06-24,58.0,67.0
2009-06-25,55.0,70.0
2009-06-26,59.0,65.0
2009-06-27,79.0,71.0
2009-06-28,78.0,68.0
2009-06-29,53.0,64.0
2009-06-30,49.0,64.0
2009-07-01,51.0,65.0
2009-07-02,51.0,65.0
2009-07-03,66.0,68.0
2009-07-04,68.0,64.0
2009-07-05,68.0,67.0
2009-07-06,52.0,65.0
2009-07-07,45.0,63.0
2009-07-08,44.0,71.0
2009-07-09,47.0,72.0
2009-07-10,59.0,70.0
2009-07-11,77.0,71.0
2009-07-12,70.0,71.0
2009-07-13,51.0,66.0
2009-07-14,52.0,65.0
2009-07-15,58.0,70.0
2009-07-16,52.0,66.0
2009-07-17,62.0,69.0
2009-07-18,75.0,67.0
2009-07-19,72.0,69.0
2009-07-20,49.0,68.0
2009-07-21,50.0,67.0
2009-07-22,47.0,68.0
2009-07-23,51.0,70.0
2009-07-24,64.0,67.0
2009-07-25,78.0,71.0
2009-07-26,80.0,69.0
2009-07-27,52.0,61.0
2009-07-28,46.0,66.0
2009-07-29,46.0,70.0
2009-07-30,51.0,68.0
2009-07-31,57.0,70.0
2009-08-01,71.0,70.0
2009-08-02,72.0,67.0
2009-08-03,48.0,67.0
2009-08-04,47.0,69.0
2009-08-05,45.0,69.0
2009-08-06,47.0,68.0
2009-08-07,58.0,67.0
2009-08-08,76.0,71.0
2009-08-09,72.0,68.0
2009-08-10,47.0,62.0
2009-08-11,47.0,66.0
2009-08-12,46.0,70.0
2009-08-13,46.0,65.0
2009-08-14,58.0,73.0
2009-08-15,78.0,71.0
2009-08-16,77.0,68.0
2009-08-17,50.0,67.0
2009-08-18,49.0,68.0
2009-08-19,45.0,68.0
2009-08-20,48.0,67.0
2009-08-21,56.0,67.0
2009-08-22,79.0,69.0
2009-08-23,72.0,69.0
2009-08-24,45.0,65.0
2009-08-25,41.0,70.0
2009-08-26,42.0,70.0
2009-08-27,41.0,68.0
2009-08-28,56.0,69.0
2009-08-29,73.0,69.0
2009-08-30,69.0,70.0
2009-08-31,40.0,67.0
2009-09-01,38.0,76.0
2009-09-02,37.0,71.0
2009-09-03,38.0,73.0
2009-09-04,47.0,72.0
2009-09-05,64.0,70.0
2009-09-06,75.0,66.0
2009-09-07,64.0,65.0
2009-09-08,39.0,66.0
2009-09-09,39.0,69.0
2009-09-10,38.0,71.0
2009-09-11,50.0,72.0
2009-09-12,71.0,69.0
2009-09-13,60.0,65.0
2009-09-14,39.0,67.0
2009-09-15,40.0,73.0
2009-09-16,39.0,71.0
2009-09-17,40.0,70.0
2009-09-18,50.0,72.0
2009-09-19,68.0,70.0
2009-09-20,60.0,67.0
2009-09-21,39.0,71.0
2009-09-22,39.0,72.0
2009-09-23,39.0,73.0
2009-09-24,39.0,71.0
2009-09-25,50.0,73.0
2009-09-26,73.0,74.0
2009-09-27,67.0,70.0
2009-09-28,41.0,72.0
2009-09-29,40.0,74.0
2009-09-30,36.0,78.0
2009-10-01,39.0,79.0
2009-10-02,57.0,80.0
2009-10-03,71.0,77.0
2009-10-04,67.0,70.0
2009-10-05,41.0,71.0
2009-10-06,39.0,73.0
2009-10-07,40.0,85.0
2009-10-08,42.0,79.0
2009-10-09,52.0,74.0
2009-10-10,75.0,72.0
2009-10-11,67.0,68.0
2009-10-12,50.0,72.0
2009-10-13,44.0,79.0
2009-10-14,41.0,77.0
2009-10-15,44.0,77.0
2009-10-16,59.0,80.0
2009-10-17,78.0,72.0
2009-10-18,72.0,69.0
2009-10-19,45.0,71.0
2009-10-20,45.0,72.0
2009-10-21,41.0,76.0
2009-10-22,44.0,72.0
2009-10-23,56.0,74.0
2009-10-24,73.0,70.0
2009-10-25,72.0,73.0
2009-10-26,45.0,74.0
2009-10-27,44.0,81.0
2009-10-28,46.0,80.0
2009-10-29,49.0,80.0
2009-10-30,57.0,78.0
2009-10-31,71.0,75.0
2009-11-01,71.0,74.0
2009-11-02,49.0,77.0
2009-11-03,47.0,74.0
2009-11-04,42.0,77.0
2009-11-05,45.0,84.0
2009-11-06,61.0,84.0
2009-11-07,78.0,77.0
2009-11-08,75.0,74.0
2009-11-09,47.0,77.0
2009-11-10,45.0,82.0
2009-11-11,50.0,82.0
2009-11-12,46.0,82.0
2009-11-13,60.0,84.0
2009-11-14,85.0,79.0
2009-11-15,77.0,76.0
2009-11-16,50.0,78.0
2009-11-17,46.0,78.0
2009-11-18,49.0,78.0
2009-11-19,54.0,80.0
2009-11-20,74.0,83.0
2009-11-21,100.0,76.0
2009-11-22,86.0,75.0
2009-11-23,55.0,78.0
2009-11-24,52.0,77.0
2009-11-25,58.0,76.0
2009-11-26,70.0,81.0
2009-11-27,77.0,73.0
2009-11-28,88.0,75.0
2009-11-29,74.0,77.0
2009-11-30,41.0,72.0
2009-12-01,35.0,67.0
2009-12-02,34.0,65.0
2009-12-03,34.0,68.0
2009-12-04,42.0,65.0
2009-12-05,55.0,61.0
2009-12-06,56.0,60.0
2009-12-07,35.0,61.0
2009-12-08,34.0,65.0
2009-12-09,34.0,68.0
2009-12-10,32.0,64.0
2009-12-11,42.0,64.0
2009-12-12,51.0,60.0
2009-12-13,57.0,59.0
2009-12-14,38.0,62.0
2009-12-15,35.0,63.0
2009-12-16,36.0,65.0
2009-12-17,38.0,60.0
2009-12-18,46.0,64.0
2009-12-19,63.0,59.0
2009-12-20,63.0,54.0
2009-12-21,49.0,58.0
2009-12-22,47.0,60.0
2009-12-23,52.0,58.0
2009-12-24,59.0,61.0
2009-12-25,80.0,68.0
2009-12-26,80.0,59.0
2009-12-27,81.0,60.0
2009-12-28,60.0,57.0
2009-12-29,57.0,55.0
2009-12-30,57.0,56.0
2009-12-31,58.0,56.0
2010-01-01,78.0,58.0
2010-01-02,81.0,57.0
2010-01-03,67.0,55.0
2010-01-04,40.0,61.0
2010-01-05,37.0,69.0
2010-01-06,36.0,72.0
2010-01-07,38.0,67.0
2010-01-08,47.0,64.0
2010-01-09,67.0,61.0
2010-01-10,66.0,60.0
2010-01-11,42.0,63.0
2010-01-12,35.0,64.0
2010-01-13,35.0,68.0
2010-01-14,35.0,68.0
2010-01-15,48.0,67.0
2010-01-16,65.0,64.0
2010-01-17,66.0,62.0
2010-01-18,53.0,62.0
2010-01-19,36.0,62.0
2010-01-20,33.0,63.0
2010-01-21,33.0,63.0
2010-01-22,45.0,64.0
2010-01-23,66.0,63.0
2010-01-24,62.0,58.0
2010-01-25,36.0,61.0
2010-01-26,34.0,66.0
2010-01-27,33.0,65.0
2010-01-28,33.0,64.0
2010-01-29,42.0,62.0
2010-01-30,62.0,58.0
2010-01-31,59.0,58.0
2010-02-01,35.0,58.0
2010-02-02,35.0,62.0
2010-02-03,32.0,64.0
2010-02-04,33.0,64.0
2010-02-05,43.0,65.0
2010-02-06,61.0,60.0
2010-02-07,57.0,59.0
2010-02-08,37.0,64.0
2010-02-09,33.0,70.0
2010-02-10,35.0,77.0
2010-02-11,37.0,70.0
2010-02-12,44.0,67.0
2010-02-13,67.0,64.0
2010-02-14,75.0,60.0
2010-02-15,47.0,57.0
2010-02-16,33.0,62.0
2010-02-17,32.0,63.0
2010-02-18,34.0,64.0
2010-02-19,39.0,62.0
2010-02-20,59.0,62.0
2010-02-21,56.0,60.0
2010-02-22,35.0,62.0
2010-02-23,32.0,64.0
2010-02-24,31.0,62.0
2010-02-25,33.0,62.0
2010-02-26,41.0,64.0
2010-02-27,59.0,65.0
2010-02-28,53.0,60.0
2010-03-01,35.0,60.0
2010-03-02,32.0,64.0
2010-03-03,33.0,65.0
2010-03-04,34.0,69.0
2010-03-05,45.0,64.0
2010-03-06,62.0,61.0
2010-03-07,63.0,58.0
2010-03-08,43.0,63.0
2010-03-09,34.0,63.0
2010-03-10,35.0,65.0
2010-03-11,35.0,67.0
2010-03-12,44.0,64.0
2010-03-13,63.0,62.0
2010-03-14,58.0,60.0
2010-03-15,38.0,61.0
2010-03-16,34.0,64.0
2010-03-17,33.0,66.0
2010-03-18,30.0,65.0
2010-03-19,41.0,64.0
2010-03-20,58.0,63.0
2010-03-21,56.0,60.0
2010-03-22,33.0,64.0
2010-03-23,33.0,67.0
2010-03-24,31.0,67.0
2010-03-25,32.0,65.0
2010-03-26,40.0,64.0
2010-03-27,56.0,62.0
2010-03-28,59.0,59.0
2010-03-29,37.0,62.0
2010-03-30,35.0,65.0
2010-03-31,34.0,62.0
2010-04-01,35.0,100.0
2010-04-02,48.0,76.0
2010-04-03,56.0,61.0
2010-04-04,58.0,62.0
2010-04-05,37.0,64.0
2010-04-06,31.0,63.0
2010-04-07,31.0,65.0
2010-04-08,33.0,64.0
2010-04-09,41.0,63.0
2010-04-10,54.0,63.0
2010-04-11,51.0,63.0
2010-04-12,32.0,62.0
2010-04-13,29.0,63.0
2010-04-14,29.0,66.0
2010-04-15,30.0,64.0
2010-04-16,38.0,64.0
2010-04-17,56.0,62.0
2010-04-18,52.0,60.0
2010-04-19,32.0,63.0
2010-04-20,30.0,64.0
2010-04-21,30.0,65.0
2010-04-22,31.0,66.0
2010-04-23,39.0,64.0
2010-04-24,55.0,64.0
2010-04-25,56.0,60.0
2010-04-26,32.0,62.0
2010-04-27,30.0,65.0
2010-04-28,31.0,66.0
2010-04-29,32.0,66.0
2010-04-30,41.0,65.0
2010-05-01,52.0,61.0
2010-05-02,52.0,61.0
2010-05-03,31.0,65.0
2010-05-04,30.0,62.0
2010-05-05,31.0,67.0
2010-05-06,34.0,72.0
2010-05-07,42.0,72.0
2010-05-08,61.0,61.0
2010-05-09,58.0,63.0
2010-05-10,36.0,65.0
2010-05-11,33.0,63.0
2010-05-12,32.0,66.0
2010-05-13,33.0,67.0
2010-05-14,40.0,68.0
2010-05-15,53.0,67.0
2010-05-16,55.0,61.0
2010-05-17,34.0,65.0
2010-05-18,31.0,68.0
2010-05-19,29.0,66.0
2010-05-20,33.0,71.0
2010-05-21,38.0,94.0
2010-05-22,54.0,88.0
2010-05-23,54.0,78.0
2010-05-24,32.0,74.0
2010-05-25,36.0,72.0
2010-05-26,32.0,68.0
2010-05-27,35.0,74.0
2010-05-28,44.0,68.0
2010-05-29,60.5,72.0
2010-05-30,69.0,73.0
2010-05-31,63.0,74.0
2010-06-01,41.0,78.0
2010-06-02,39.0,76.0
2010-06-03,37.0,72.0
2010-06-04,47.0,76.0
2010-06-05,64.0,78.0
2010-06-06,67.0,70.0
2010-06-07,53.0,71.0
2010-06-08,42.0,74.0
2010-06-09,40.0,76.0
2010-06-10,41.0,78.0
2010-06-11,47.0,77.0
2010-06-12,64.0,73.0
2010-06-13,63.0,71.0
2010-06-14,43.0,68.0
2010-06-15,38.0,72.0
2010-06-16,40.0,70.0
2010-06-17,40.0,72.0
2010-06-18,50.0,69.0
2010-06-19,63.0,69.0
2010-06-20,65.0,68.0
2010-06-21,43.0,70.0
2010-06-22,41.0,70.0
2010-06-23,39.0,75.0
2010-06-24,42.0,72.0
2010-06-25,48.0,71.0
2010-06-26,65.0,74.0
2010-06-27,67.0,70.0
2010-06-28,43.0,68.0
2010-06-29,47.0,70.0
2010-06-30,53.0,70.0
2010-07-01,55.0,71.0
2010-07-02,59.0,69.0
2010-07-03,73.0,67.0
2010-07-04,67.0,69.0
2010-07-05,65.0,71.0
2010-07-06,46.0,69.0
2010-07-07,45.0,68.0
2010-07-08,47.0,69.0
2010-07-09,55.0,69.0
2010-07-10,74.0,69.0
2010-07-11,69.0,69.0
2010-07-12,44.0,67.0
2010-07-13,41.0,69.0
2010-07-14,42.0,73.0
2010-07-15,41.0,70.0
2010-07-16,53.0,69.0
2010-07-17,67.0,69.0
2010-07-18,72.0,65.0
2010-07-19,46.0,67.0
2010-07-20,46.0,69.0
2010-07-21,41.0,71.0
2010-07-22,44.0,70.0
2010-07-23,51.0,71.0
2010-07-24,70.0,71.0
2010-07-25,66.0,68.0
2010-07-26,44.0,67.0
2010-07-27,45.0,69.0
2010-07-28,43.0,70.0
2010-07-29,41.0,69.0
2010-07-30,47.0,70.0
2010-07-31,62.0,72.0
2010-08-01,63.0,67.0
2010-08-02,41.0,69.0
2010-08-03,39.0,65.0
2010-08-04,38.0,67.0
2010-08-05,40.0,72.0
2010-08-06,46.0,73.0
2010-08-07,62.0,73.0
2010-08-08,65.0,68.0
2010-08-09,43.0,67.0
2010-08-10,41.0,70.0
2010-08-11,39.0,71.0
2010-08-12,39.0,70.0
2010-08-13,47.0,73.0
2010-08-14,62.0,69.0
2010-08-15,61.0,71.0
2010-08-16,41.0,70.0
2010-08-17,37.0,70.0
2010-08-18,38.0,71.0
2010-08-19,40.0,70.0
2010-08-20,45.0,72.0
2010-08-21,61.0,73.0
2010-08-22,65.0,69.0
2010-08-23,40.0,71.0
2010-08-24,35.0,70.0
2010-08-25,34.0,74.0
2010-08-26,36.0,76.0
2010-08-27,45.0,78.0
2010-08-28,62.0,74.0
2010-08-29,60.0,71.0
2010-08-30,36.0,75.0
2010-08-31,33.0,74.0
2010-09-01,32.0,72.0
2010-09-02,34.0,75.0
2010-09-03,41.0,75.0
2010-09-04,57.0,74.0
2010-09-05,62.0,72.0
2010-09-06,56.0,70.0
2010-09-07,33.0,100.0
2010-09-08,30.0,98.0
2010-09-09,33.0,85.0
2010-09-10,41.0,84.0
2010-09-11,51.0,75.0
2010-09-12,54.0,72.0
2010-09-13,34.0,75.0
2010-09-14,32.0,76.0
2010-09-15,33.0,77.0
2010-09-16,34.0,77.0
2010-09-17,45.0,78.0
2010-09-18,62.0,73.0
2010-09-19,59.0,72.0
2010-09-20,36.0,75.0
2010-09-21,33.0,80.0
2010-09-22,34.0,79.0
2010-09-23,34.0,77.0
2010-09-24,43.0,78.0
2010-09-25,60.0,72.0
2010-09-26,58.0,67.0
2010-09-27,35.0,81.0
2010-09-28,34.0,79.0
2010-09-29,33.0,77.0
2010-09-30,37.0,79.0
2010-10-01,45.0,77.0
2010-10-02,59.0,74.0
2010-10-03,57.0,69.0
2010-10-04,36.0,78.0
2010-10-05,35.0,77.0
2010-10-06,32.0,80.0
2010-10-07,34.0,81.0
2010-10-08,43.0,81.0
2010-10-09,58.0,75.0
2010-10-10,57.0,71.0
2010-10-11,40.0,74.0
2010-10-12,33.0,72.0
2010-10-13,33.0,77.0
2010-10-14,35.0,81.0
2010-10-15,47.0,76.0
2010-10-16,61.0,72.0
2010-10-17,59.0,69.0
2010-10-18,37.0,76.0
2010-10-19,35.0,76.0
2010-10-20,36.0,77.0
2010-10-21,37.0,79.0
2010-10-22,47.0,79.0
2010-10-23,63.0,73.0
2010-10-24,58.0,71.0
2010-10-25,39.0,77.0
2010-10-26,35.0,81.0
2010-10-27,34.0,77.0
2010-10-28,35.0,76.0
2010-10-29,44.0,81.0
2010-10-30,57.0,72.0
2010-10-31,58.0,76.0
2010-11-01,37.0,76.0
2010-11-02,34.0,82.0
2010-11-03,31.0,79.0
2010-11-04,36.0,84.0
2010-11-05,48.0,84.0
2010-11-06,68.0,82.0
2010-11-07,57.0,74.0
2010-11-08,35.0,80.0
2010-11-09,34.0,85.0
2010-11-10,35.0,81.0
2010-11-11,39.0,79.0
2010-11-12,43.0,80.0
2010-11-13,59.0,78.0
2010-11-14,59.0,72.0
2010-11-15,36.0,75.0
2010-11-16,37.0,77.0
2010-11-17,36.0,79.0
2010-11-18,38.0,82.0
2010-11-19,49.0,78.0
2010-11-20,64.0,77.0
2010-11-21,62.0,74.0
2010-11-22,42.0,77.0
2010-11-23,40.0,82.0
2010-11-24,45.0,78.0
2010-11-25,47.5,68.0
2010-11-26,50.0,59.0
2010-11-27,51.0,57.0
2010-11-28,49.0,58.0
2010-11-29,29.0,58.0
2010-11-30,27.0,63.0
2010-12-01,27.0,66.0
2010-12-02,26.0,66.0
2010-12-03,31.0,62.0
2010-12-04,45.0,60.0
2010-12-05,44.0,57.0
2010-12-06,28.0,62.0
2010-12-07,26.0,66.0
2010-12-08,28.0,66.0
2010-12-09,28.0,66.0
2010-12-10,33.0,65.0
2010-12-11,44.0,60.0
2010-12-12,43.0,57.0
2010-12-13,28.0,60.0
2010-12-14,27.0,62.0
2010-12-15,28.0,60.0
2010-12-16,29.0,66.0
2010-12-17,34.0,64.0
2010-12-18,47.0,59.0
2010-12-19,50.0,57.0
2010-12-20,32.0,58.0
2010-12-21,32.0,58.0
2010-12-22,36.0,60.0
2010-12-23,39.0,60.0
2010-12-24,42.0,69.0
2010-12-25,54.0,71.0
2010-12-26,55.0,60.0
2010-12-27,43.0,56.0
2010-12-28,41.0,57.0
2010-12-29,42.0,58.0
2010-12-30,41.0,57.0
2010-12-31,45.0,58.0
2011-01-01,59.0,58.0
2011-01-02,57.0,56.0
2011-01-03,39.0,57.0
2011-01-04,33.0,59.0
2011-01-05,32.0,59.0
2011-01-06,32.0,61.0
2011-01-07,38.0,63.0
2011-01-08,56.0,58.0
2011-01-09,51.0,56.0
2011-01-10,33.0,56.0
2011-01-11,29.0,60.0
2011-01-12,33.0,61.0
2011-01-13,33.0,61.0
2011-01-14,39.0,62.0
2011-01-15,57.0,58.0
2011-01-16,56.0,59.0
2011-01-17,48.0,57.0
2011-01-18,33.0,61.0
2011-01-19,30.0,65.0
2011-01-20,31.0,66.0
2011-01-21,37.0,65.0
2011-01-22,56.0,59.0
2011-01-23,53.0,57.0
2011-01-24,30.0,59.0
2011-01-25,29.0,62.0
2011-01-26,31.0,64.0
2011-01-27,29.0,63.0
2011-01-28,36.0,63.0
2011-01-29,55.0,60.0
2011-01-30,54.0,59.0
2011-01-31,31.0,61.0
2011-02-01,28.0,62.0
2011-02-02,30.0,63.0
2011-02-03,30.0,64.0
2011-02-04,35.0,63.0
2011-02-05,53.0,62.0
2011-02-06,48.0,56.0
2011-02-07,33.0,62.0
2011-02-08,30.0,71.0
2011-02-09,30.0,65.0
2011-02-10,30.0,65.0
2011-02-11,39.0,66.0
2011-02-12,57.0,60.0
2011-02-13,55.0,57.0
2011-02-14,33.0,61.0
2011-02-15,30.0,64.0
2011-02-16,28.0,64.0
2011-02-17,28.0,66.0
2011-02-18,36.0,63.0
2011-02-19,53.0,61.0
2011-02-20,56.0,59.0
2011-02-21,42.0,60.0
2011-02-22,31.0,62.0
2011-02-23,29.0,64.0
2011-02-24,29.0,63.0
2011-02-25,35.0,62.0
2011-02-26,52.0,59.0
2011-02-27,50.0,56.0
2011-02-28,34.0,60.0
2011-03-01,29.0,61.0
2011-03-02,28.0,65.0
2011-03-03,29.0,68.0
2011-03-04,35.0,69.0
2011-03-05,53.0,67.0
2011-03-06,53.0,63.0
2011-03-07,32.0,66.0
2011-03-08,30.0,68.0
2011-03-09,27.0,68.0
2011-03-10,30.0,68.0
2011-03-11,34.0,70.0
2011-03-12,50.0,67.0
2011-03-13,47.0,65.0
2011-03-14,32.0,69.0
2011-03-15,29.0,68.0
2011-03-16,29.0,68.0
2011-03-17,28.0,71.0
2011-03-18,35.0,68.0
2011-03-19,49.0,66.0
2011-03-20,48.0,65.0
2011-03-21,31.0,67.0
2011-03-22,29.0,66.0
2011-03-23,31.0,70.0
2011-03-24,31.0,72.0
2011-03-25,38.0,70.0
2011-03-26,53.0,67.0
2011-03-27,52.0,66.0
2011-03-28,32.0,67.0
2011-03-29,30.0,68.0
2011-03-30,30.0,69.0
2011-03-31,31.0,73.0
2011-04-01,39.0,79.0
2011-04-02,52.0,70.0
2011-04-03,52.0,69.0
2011-04-04,31.0,69.0
2011-04-05,30.0,71.0
2011-04-06,28.0,67.0
2011-04-07,31.0,68.0
2011-04-08,37.0,66.0
2011-04-09,52.0,68.0
2011-04-10,51.0,64.0
2011-04-11,31.0,66.0
2011-04-12,29.0,70.0
2011-04-13,29.0,69.0
2011-04-14,31.0,68.0
2011-04-15,39.0,71.0
2011-04-16,57.0,67.0
2011-04-17,52.0,68.0
2011-04-18,34.0,65.0
2011-04-19,31.0,66.0
2011-04-20,32.0,68.0
2011-04-21,33.0,64.0
2011-04-22,45.0,68.0
2011-04-23,55.0,66.0
2011-04-24,57.0,66.0
2011-04-25,35.0,67.0
2011-04-26,32.0,69.0
2011-04-27,28.0,66.0
2011-04-28,30.0,70.0
2011-04-29,36.0,69.0
2011-04-30,55.0,66.0
2011-05-01,52.0,68.0
2011-05-02,30.0,69.0
2011-05-03,28.0,67.0
2011-05-04,29.0,68.0
2011-05-05,29.0,71.0
2011-05-06,38.0,70.0
2011-05-07,54.0,67.0
2011-05-08,54.0,65.0
2011-05-09,33.0,72.0
2011-05-10,28.0,78.0
2011-05-11,30.0,79.0
2011-05-12,30.0,74.0
2011-05-13,37.0,74.0
2011-05-14,57.0,71.0
2011-05-15,56.0,68.0
2011-05-16,33.0,68.0
2011-05-17,31.0,70.0
2011-05-18,31.0,70.0
2011-05-19,30.0,71.0
2011-05-20,38.0,100.0
2011-05-21,50.0,80.0
2011-05-22,52.0,68.0
2011-05-23,32.0,67.0
2011-05-24,29.5,68.0
2011-05-25,29.0,67.0
2011-05-26,34.0,66.0
2011-05-27,40.0,66.0
2011-05-28,55.0,64.0
2011-05-29,59.0,64.0
2011-05-30,50.0,64.0
2011-05-31,30.0,64.0
2011-06-01,29.0,65.0
2011-06-02,29.0,65.0
2011-06-03,38.0,67.0
2011-06-04,53.0,64.0
2011-06-05,52.0,64.0
2011-06-06,39.0,63.0
2011-06-07,30.0,65.0
2011-06-08,29.0,65.0
2011-06-09,30.0,86.0
2011-06-10,36.0,86.0
2011-06-11,51.0,78.0
2011-06-12,50.0,67.0
2011-06-13,33.0,65.0
2011-06-14,32.0,65.0
2011-06-15,30.0,67.0
2011-06-16,30.0,68.0
2011-06-17,39.0,65.0
2011-06-18,50.0,65.0
2011-06-19,51.0,67.0
2011-06-20,32.0,63.0
2011-06-21,32.0,64.0
2011-06-22,33.0,64.0
2011-06-23,33.0,65.0
2011-06-24,41.0,65.0
2011-06-25,51.0,66.0
2011-06-26,50.0,68.0
2011-06-27,34.0,64.0
2011-06-28,33.0,66.0
2011-06-29,37.0,72.0
2011-06-30,34.0,75.0
2011-07-01,41.0,73.0
2011-07-02,53.0,73.0
2011-07-03,55.0,69.0
2011-07-04,48.0,74.0
2011-07-05,33.0,68.0
2011-07-06,33.0,69.0
2011-07-07,34.0,73.0
2011-07-08,41.0,75.0
2011-07-09,49.0,77.0
2011-07-10,50.0,72.0
2011-07-11,35.0,75.0
2011-07-12,35.0,76.0
2011-07-13,33.0,78.0
2011-07-14,39.0,76.0
2011-07-15,47.0,75.0
2011-07-16,56.0,73.0
2011-07-17,56.0,69.0
2011-07-18,39.0,71.0
2011-07-19,35.0,69.0
2011-07-20,35.0,73.0
2011-07-21,34.0,70.0
2011-07-22,42.0,75.0
2011-07-23,55.0,69.0
2011-07-24,55.0,68.0
2011-07-25,38.0,66.0
2011-07-26,35.0,69.0
2011-07-27,34.0,66.0
2011-07-28,34.0,68.0
2011-07-29,41.0,72.0
2011-07-30,51.0,69.0
2011-07-31,51.0,67.0
2011-08-01,34.0,67.0
2011-08-02,34.0,64.0
2011-08-03,33.0,68.0
2011-08-04,33.0,67.0
2011-08-05,39.0,68.0
2011-08-06,54.0,73.0
2011-08-07,54.0,67.0
2011-08-08,35.0,66.0
2011-08-09,34.0,65.0
2011-08-10,34.0,68.0
2011-08-11,34.0,71.0
2011-08-12,38.0,71.0
2011-08-13,53.0,67.0
2011-08-14,53.0,64.0
2011-08-15,35.0,68.0
2011-08-16,32.0,69.0
2011-08-17,31.0,72.0
2011-08-18,32.0,69.0
2011-08-19,39.0,72.0
2011-08-20,50.0,68.0
2011-08-21,49.0,65.0
2011-08-22,31.0,67.0
2011-08-23,28.0,67.0
2011-08-24,28.0,71.0
2011-08-25,28.0,69.0
2011-08-26,33.0,68.0
2011-08-27,47.0,70.0
