date,health,google,isPartial
2008-07-02,20.0,44.0,False
2008-07-03,19.0,46.0,False
2008-07-04,11.0,49.0,False
2008-07-05,11.0,49.0,False
2008-07-06,12.0,46.0,False
2008-07-07,21.0,44.0,False
2008-07-08,22.0,46.0,False
2008-07-09,22.0,46.0,False
2008-07-10,21.0,46.0,False
2008-07-11,18.0,45.0,False
2008-07-12,12.0,50.0,False
2008-07-13,13.0,47.0,False
2008-07-14,22.0,44.0,False
2008-07-15,21.0,44.0,False
2008-07-16,22.0,45.0,False
2008-07-17,21.0,48.0,False
2008-07-18,19.0,48.0,False
2008-07-19,12.0,48.0,False
2008-07-20,13.0,45.0,False
2008-07-21,21.0,42.0,False
2008-07-22,22.0,44.0,False
2008-07-23,21.0,45.0,False
2008-07-24,19.0,45.0,False
2008-07-25,18.0,44.0,False
2008-07-26,12.0,47.0,False
2008-07-27,13.0,49.0,False
2008-07-28,21.0,44.0,False
2008-07-29,21.0,47.0,False
2008-07-30,21.0,48.0,False
2008-07-31,21.0,46.0,False
2008-08-01,18.0,45.0,False
2008-08-02,12.0,48.0,False
2008-08-03,12.0,46.0,False
2008-08-04,21.0,43.0,False
2008-08-05,21.0,44.0,False
2008-08-06,21.0,45.0,False
2008-08-07,20.0,45.0,False
2008-08-08,18.0,47.0,False
2008-08-09,11.0,48.0,False
2008-08-10,12.0,46.0,False
2008-08-11,21.0,44.0,False
2008-08-12,21.0,45.0,False
2008-08-13,21.0,47.0,False
2008-08-14,20.0,47.0,False
2008-08-15,19.0,48.0,False
2008-08-16,11.0,48.0,False
2008-08-17,11.0,47.0,False
2008-08-18,21.0,46.0,False
2008-08-19,21.0,46.0,False
2008-08-20,21.0,47.0,False
2008-08-21,20.0,48.0,False
2008-08-22,18.0,48.0,False
2008-08-23,11.0,48.0,False
2008-08-24,12.0,47.0,False
2008-08-25,22.0,46.0,False
2008-08-26,22.0,48.0,False
2008-08-27,21.0,48.0,False
2008-08-28,20.0,49.0,False
2008-08-29,18.0,49.0,False
2008-08-30,12.0,50.0,False
2008-08-31,11.0,50.0,False
2008-09-01,13.0,50.0,False
2008-09-02,22.0,100.0,False
2008-09-03,23.0,84.0,False
2008-09-04,21.0,64.0,False
2008-09-05,21.0,60.0,False
2008-09-06,12.0,61.0,False
2008-09-07,13.0,56.0,False
2008-09-08,23.0,55.0,False
2008-09-09,22.0,55.0,False
2008-09-10,24.0,55.0,False
2008-09-11,22.0,56.0,False
2008-09-12,19.0,55.0,False
2008-09-13,12.0,55.0,False
2008-09-14,12.0,54.0,False
2008-09-15,23.0,53.0,False
2008-09-16,22.0,51.0,False
2008-09-17,22.0,54.0,False
2008-09-18,22.0,55.0,False
2008-09-19,20.0,53.0,False
2008-09-20,12.0,55.0,False
2008-09-21,13.0,49.0,False
2008-09-22,23.0,50.0,False
2008-09-23,23.0,57.0,False
2008-09-24,22.0,58.0,False
2008-09-25,22.0,58.0,False
2008-09-26,19.0,58.0,False
2008-09-27,12.0,62.0,False
2008-09-28,14.0,55.0,False
2008-09-29,22.0,53.0,False
2008-09-30,23.0,52.0,False
2008-10-01,22.0,53.0,False
2008-10-02,22.0,53.0,False
2008-10-03,20.0,55.0,False
2008-10-04,12.0,52.0,False
2008-10-05,14.0,51.0,False
2008-10-06,24.0,51.0,False
2008-10-07,23.0,51.0,False
2008-10-08,23.0,51.0,False
2008-10-09,21.0,51.0,False
2008-10-10,20.0,54.0,False
2008-10-11,12.0,55.0,False
2008-10-12,13.0,50.0,False
2008-10-13,21.0,53.0,False
2008-10-14,22.0,52.0,False
2008-10-15,22.0,52.0,False
2008-10-16,22.0,54.0,False
2008-10-17,20.0,53.0,False
2008-10-18,12.0,53.0,False
2008-10-19,13.0,50.0,False
2008-10-20,23.0,48.0,False
2008-10-21,23.0,50.0,False
2008-10-22,22.0,53.0,False
2008-10-23,22.0,55.0,False
2008-10-24,20.0,56.0,False
2008-10-25,12.0,50.0,False
2008-10-26,14.0,48.0,False
2008-10-27,23.0,51.0,False
2008-10-28,24.0,53.0,False
2008-10-29,21.0,52.0,False
2008-10-30,22.0,53.0,False
2008-10-31,19.0,54.0,False
2008-11-01,13.0,52.0,False
2008-11-02,13.0,49.0,False
2008-11-03,20.0,51.0,False
2008-11-04,21.0,53.0,False
2008-11-05,19.0,51.0,False
2008-11-06,22.0,52.0,False
2008-11-07,21.0,53.0,False
2008-11-08,12.0,51.0,False
2008-11-09,13.0,49.0,False
2008-11-10,24.0,48.0,False
2008-11-11,22.0,50.0,False
2008-11-12,23.0,54.0,False
2008-11-13,22.0,55.0,False
2008-11-14,20.0,54.0,False
2008-11-15,13.0,53.0,False
2008-11-16,13.0,52.0,False
2008-11-17,23.0,53.0,False
2008-11-18,23.0,53.0,False
2008-11-19,22.0,51.0,False
2008-11-20,22.0,54.0,False
2008-11-21,19.0,57.0,False
2008-11-22,11.0,53.0,False
2008-11-23,12.0,51.0,False
2008-11-24,21.0,53.0,False
2008-11-25,19.0,53.0,False
2008-11-26,17.0,50.0,False
2008-11-27,8.0,52.0,False
2008-11-28,11.0,51.0,False
2008-11-29,12.0,51.0,False
2008-11-30,12.0,48.0,False
2008-12-01,22.0,49.0,False
2008-12-02,22.0,51.0,False
2008-12-03,22.0,54.0,False
2008-12-04,20.0,53.0,False
2008-12-05,24.5,68.5,False
2008-12-06,18.0,79.0,False
2008-12-07,19.0,75.0,False
2008-12-08,33.0,77.0,False
2008-12-09,32.0,78.0,False
2008-12-10,30.0,80.0,False
2008-12-11,30.0,86.0,False
2008-12-12,26.0,86.0,False
2008-12-13,17.0,81.0,False
2008-12-14,16.0,76.0,False
2008-12-15,30.0,78.0,False
2008-12-16,29.0,82.0,False
2008-12-17,29.0,81.0,False
2008-12-18,26.0,80.0,False
2008-12-19,24.0,78.0,False
2008-12-20,16.0,79.0,False
2008-12-21,14.0,77.0,False
2008-12-22,26.0,76.0,False
2008-12-23,24.0,78.0,False
2008-12-24,17.0,81.0,False
2008-12-25,11.0,86.0,False
2008-12-26,20.0,80.0,False
2008-12-27,15.0,79.0,False
2008-12-28,17.0,80.0,False
2008-12-29,33.0,73.0,False
2008-12-30,30.0,74.0,False
2008-12-31,25.0,70.0,False
2009-01-01,19.0,82.0,False
2009-01-02,27.0,77.0,False
2009-01-03,21.0,79.0,False
2009-01-04,21.0,77.0,False
2009-01-05,38.0,77.0,False
2009-01-06,37.0,82.0,False
2009-01-07,36.0,79.0,False
2009-01-08,36.0,81.0,False
2009-01-09,34.0,84.0,False
2009-01-10,21.0,83.0,False
2009-01-11,22.0,78.0,False
2009-01-12,35.0,77.0,False
2009-01-13,35.0,81.0,False
2009-01-14,36.0,85.0,False
2009-01-15,33.0,85.0,False
2009-01-16,31.0,83.0,False
2009-01-17,20.0,81.0,False
2009-01-18,19.0,81.0,False
2009-01-19,29.0,79.0,False
2009-01-20,34.0,80.0,False
2009-01-21,35.0,82.0,False
2009-01-22,35.0,83.0,False
2009-01-23,32.0,85.0,False
2009-01-24,20.0,82.0,False
2009-01-25,20.0,77.0,False
2009-01-26,35.0,80.0,False
2009-01-27,36.0,84.0,False
2009-01-28,34.0,86.0,False
2009-01-29,33.0,85.0,False
2009-01-30,33.0,91.0,False
2009-01-31,19.0,96.0,False
2009-02-01,19.0,82.0,False
2009-02-02,36.0,85.0,False
2009-02-03,34.0,98.0,False
2009-02-04,37.0,100.0,False
2009-02-05,37.0,100.0,False
2009-02-06,31.0,96.0,False
2009-02-07,19.0,90.0,False
2009-02-08,21.0,87.0,False
2009-02-09,34.0,86.0,False
2009-02-10,36.0,88.0,False
2009-02-11,34.0,91.0,False
2009-02-12,35.0,90.0,False
2009-02-13,30.0,89.0,False
2009-02-14,19.0,91.0,False
2009-02-15,20.0,86.0,False
2009-02-16,32.0,80.0,False
2009-02-17,37.0,84.0,False
2009-02-18,33.0,83.0,False
2009-02-19,34.0,86.0,False
2009-02-20,30.0,88.0,False
2009-02-21,20.0,88.0,False
2009-02-22,21.0,86.0,False
2009-02-23,37.0,84.0,False
2009-02-24,36.0,86.0,False
2009-02-25,35.0,88.0,False
2009-02-26,34.0,86.0,False
2009-02-27,30.0,91.0,False
2009-02-28,20.0,87.0,False
2009-03-01,21.0,84.0,False
2009-03-02,35.0,84.0,False
2009-03-03,36.0,84.0,False
2009-03-04,35.0,87.0,False
2009-03-05,35.0,87.0,False
2009-03-06,33.0,89.0,False
2009-03-07,21.0,87.0,False
2009-03-08,19.0,83.0,False
2009-03-09,35.0,83.0,False
2009-03-10,35.0,87.0,False
2009-03-11,34.0,87.0,False
2009-03-12,33.0,93.0,False
2009-03-13,30.0,93.0,False
2009-03-14,20.0,91.0,False
2009-03-15,21.0,87.0,False
2009-03-16,35.0,86.0,False
2009-03-17,34.0,89.0,False
2009-03-18,34.0,88.0,False
2009-03-19,33.0,86.0,False
2009-03-20,29.0,93.0,False
2009-03-21,20.0,88.0,False
2009-03-22,21.0,85.0,False
2009-03-23,35.0,87.0,False
2009-03-24,36.0,87.0,False
2009-03-25,34.0,90.0,False
2009-03-26,33.0,92.0,False
2009-03-27,29.0,89.0,False
2009-03-28,19.0,89.0,False
2009-03-29,21.0,84.0,False
2009-03-30,35.0,84.0,False
2009-03-31,35.0,93.0,False
2009-04-01,34.0,97.0,False
2009-04-02,33.0,91.0,False
2009-04-03,29.0,94.0,False
2009-04-04,18.0,92.0,False
2009-04-05,21.0,83.0,False
2009-04-06,35.0,86.0,False
2009-04-07,35.0,86.0,False
2009-04-08,34.0,87.0,False
2009-04-09,32.0,86.0,False
2009-04-10,27.0,85.0,False
2009-04-11,19.0,88.0,False
2009-04-12,18.0,83.0,False
2009-04-13,33.0,82.0,False
2009-04-14,35.0,83.0,False
2009-04-15,32.0,83.0,False
2009-04-16,32.0,92.0,False
2009-04-17,29.0,90.0,False
2009-04-18,19.0,89.0,False
2009-04-19,20.0,85.0,False
2009-04-20,36.0,85.0,False
2009-04-21,34.0,88.0,False
2009-04-22,34.0,94.0,False
2009-04-23,32.0,91.0,False
2009-04-24,29.0,89.0,False
2009-04-25,21.0,90.0,False
2009-04-26,21.0,83.0,False
2009-04-27,39.0,92.0,False
2009-04-28,38.0,92.0,False
2009-04-29,40.0,90.0,False
2009-04-30,40.0,91.0,False
2009-05-01,34.0,90.0,False
2009-05-02,19.0,87.0,False
2009-05-03,22.0,83.0,False
2009-05-04,36.0,85.0,False
2009-05-05,34.0,86.0,False
2009-05-06,34.0,86.0,False
2009-05-07,33.0,90.0,False
2009-05-08,31.0,92.0,False
2009-05-09,17.0,86.0,False
2009-05-10,18.0,87.0,False
2009-05-11,35.0,87.0,False
2009-05-12,36.0,86.0,False
2009-05-13,33.0,89.0,False
2009-05-14,32.0,93.0,False
2009-05-15,30.0,94.0,False
2009-05-16,17.0,85.0,False
2009-05-17,19.0,82.0,False
2009-05-18,34.0,86.0,False
2009-05-19,33.0,88.0,False
2009-05-20,33.0,91.0,False
2009-05-21,30.0,90.0,False
2009-05-22,28.0,94.0,False
2009-05-23,16.0,87.0,False
2009-05-24,17.0,81.0,False
2009-05-25,18.0,83.0,False
2009-05-26,35.0,85.0,False
2009-05-27,34.0,86.0,False
2009-05-28,34.0,90.0,False
2009-05-29,29.0,90.0,False
2009-05-30,18.0,90.0,False
2009-05-31,18.0,85.0,False
2009-06-01,34.0,83.0,False
2009-06-02,32.0,84.0,False
2009-06-03,31.5,80.0,False
2009-06-04,29.0,80.0,False
2009-06-05,27.0,79.0,False
2009-06-06,17.0,85.0,False
2009-06-07,17.0,79.0,False
2009-06-08,30.0,75.0,False
2009-06-09,31.0,78.0,False
2009-06-10,31.0,78.0,False
2009-06-11,31.0,78.0,False
2009-06-12,28.0,77.0,False
2009-06-13,17.0,78.0,False
2009-06-14,18.0,76.0,False
2009-06-15,32.0,74.0,False
2009-06-16,32.0,76.0,False
2009-06-17,30.0,78.0,False
2009-06-18,30.0,77.0,False
2009-06-19,27.0,78.0,False
2009-06-20,17.0,79.0,False
2009-06-21,16.0,77.0,False
2009-06-22,33.0,77.0,False
2009-06-23,32.0,74.0,False
2009-06-24,32.0,77.0,False
2009-06-25,31.0,79.0,False
2009-06-26,26.0,79.0,False
2009-06-27,17.0,79.0,False
2009-06-28,17.0,74.0,False
2009-06-29,31.0,73.0,False
2009-06-30,30.0,72.0,False
2009-07-01,31.0,75.0,False
2009-07-02,28.0,76.0,False
2009-07-03,18.0,76.0,False
2009-07-04,14.0,79.0,False
2009-07-05,16.0,74.0,False
2009-07-06,31.0,74.0,False
2009-07-07,30.0,72.0,False
2009-07-08,30.0,82.0,False
2009-07-09,30.0,81.0,False
2009-07-10,27.0,81.0,False
2009-07-11,17.0,81.0,False
2009-07-12,17.0,78.0,False
2009-07-13,31.0,75.0,False
2009-07-14,31.0,75.0,False
2009-07-15,33.0,78.0,False
2009-07-16,33.0,79.0,False
2009-07-17,30.0,78.0,False
2009-07-18,19.0,80.0,False
2009-07-19,19.0,78.0,False
2009-07-20,33.0,78.0,False
2009-07-21,35.0,80.0,False
2009-07-22,36.0,81.0,False
2009-07-23,36.0,80.0,False
2009-07-24,31.0,79.0,False
2009-07-25,20.0,79.0,False
2009-07-26,20.0,77.0,False
2009-07-27,34.0,72.0,False
2009-07-28,35.0,77.0,False
2009-07-29,36.0,78.0,False
2009-07-30,34.0,78.0,False
2009-07-31,30.0,78.0,False
2009-08-01,19.0,79.0,False
2009-08-02,19.0,77.0,False
2009-08-03,34.0,74.0,False
2009-08-04,35.0,77.0,False
2009-08-05,36.0,79.0,False
2009-08-06,38.0,79.0,False
2009-08-07,33.0,80.0,False
2009-08-08,23.0,80.0,False
2009-08-09,21.0,77.0,False
2009-08-10,38.0,75.0,False
2009-08-11,42.0,78.0,False
2009-08-12,41.0,80.0,False
2009-08-13,38.0,77.0,False
2009-08-14,35.0,80.0,False
2009-08-15,23.0,79.0,False
2009-08-16,23.0,76.0,False
2009-08-17,37.0,76.0,False
2009-08-18,37.0,74.0,False
2009-08-19,37.0,75.0,False
2009-08-20,36.0,77.0,False
2009-08-21,31.0,76.0,False
2009-08-22,21.0,76.0,False
2009-08-23,20.0,78.0,False
2009-08-24,34.0,76.0,False
2009-08-25,36.0,80.0,False
2009-08-26,35.0,79.0,False
2009-08-27,33.0,83.0,False
2009-08-28,30.0,80.0,False
2009-08-29,19.0,80.0,False
2009-08-30,20.0,81.0,False
2009-08-31,34.0,77.0,False
2009-09-01,35.0,86.0,False
2009-09-02,35.0,80.0,False
2009-09-03,35.0,82.0,False
2009-09-04,32.0,79.0,False
2009-09-05,18.0,79.0,False
2009-09-06,17.0,78.0,False
2009-09-07,22.0,76.0,False
2009-09-08,36.0,77.0,False
2009-09-09,39.0,81.0,False
2009-09-10,50.0,83.0,False
2009-09-11,36.0,84.0,False
2009-09-12,20.0,78.0,False
2009-09-13,23.0,77.0,False
2009-09-14,36.0,76.0,False
2009-09-15,35.0,84.0,False
2009-09-16,36.0,84.0,False
2009-09-17,36.0,82.0,False
2009-09-18,32.0,84.0,False
2009-09-19,19.0,79.0,False
2009-09-20,19.0,80.0,False
2009-09-21,36.0,82.0,False
2009-09-22,36.0,85.0,False
2009-09-23,35.0,84.0,False
2009-09-24,34.0,85.0,False
2009-09-25,30.0,83.0,False
2009-09-26,18.0,80.0,False
2009-09-27,19.0,83.0,False
2009-09-28,34.0,80.0,False
2009-09-29,36.0,83.0,False
2009-09-30,35.0,90.0,False
2009-10-01,35.0,93.0,False
2009-10-02,31.0,91.0,False
2009-10-03,19.0,88.0,False
2009-10-04,20.0,81.0,False
2009-10-05,36.0,81.0,False
2009-10-06,35.0,84.0,False
2009-10-07,36.0,100.0,False
2009-10-08,35.0,89.0,False
2009-10-09,31.0,88.0,False
2009-10-10,19.0,84.0,False
2009-10-11,19.0,79.0,False
2009-10-12,35.0,83.0,False
2009-10-13,39.0,87.0,False
2009-10-14,39.0,88.0,False
2009-10-15,35.0,90.0,False
2009-10-16,32.0,87.0,False
2009-10-17,20.0,84.0,False
2009-10-18,20.0,81.0,False
2009-10-19,39.0,83.0,False
2009-10-20,38.0,85.0,False
2009-10-21,41.0,87.0,False
2009-10-22,37.0,85.0,False
2009-10-23,34.0,86.0,False
2009-10-24,22.0,82.0,False
2009-10-25,21.0,79.0,False
2009-10-26,41.0,82.0,False
2009-10-27,41.0,90.0,False
2009-10-28,39.0,91.0,False
2009-10-29,39.0,91.0,False
2009-10-30,35.0,90.0,False
2009-10-31,21.0,84.0,False
2009-11-01,20.0,84.0,False
2009-11-02,41.0,83.0,False
2009-11-03,40.0,86.0,False
2009-11-04,39.0,89.0,False
2009-11-05,39.0,94.0,False
2009-11-06,36.0,95.0,False
2009-11-07,25.0,91.0,False
2009-11-08,40.0,82.0,False
2009-11-09,46.0,91.0,False
2009-11-10,41.0,91.0,False
2009-11-11,36.0,95.0,False
2009-11-12,37.0,93.0,False
2009-11-13,34.0,94.0,False
2009-11-14,21.0,90.0,False
2009-11-15,20.0,87.0,False
2009-11-16,36.0,89.0,False
2009-11-17,36.0,90.0,False
2009-11-18,36.0,91.0,False
2009-11-19,36.0,89.0,False
2009-11-20,33.0,93.0,False
2009-11-21,21.0,88.0,False
2009-11-22,24.0,84.0,False
2009-11-23,34.0,86.0,False
2009-11-24,32.0,91.0,False
2009-11-25,26.0,89.0,False
2009-11-26,13.0,92.0,False
2009-11-27,16.0,89.0,False
2009-11-28,16.0,89.0,False
2009-11-29,18.0,86.0,False
2009-11-30,28.5,77.5,False
2009-12-01,23.0,63.0,False
2009-12-02,23.0,64.0,False
2009-12-03,21.0,64.0,False
2009-12-04,19.0,65.0,False
2009-12-05,12.0,61.0,False
2009-12-06,13.0,57.0,False
2009-12-07,22.0,59.0,False
2009-12-08,22.0,65.0,False
2009-12-09,21.0,63.0,False
2009-12-10,21.0,62.0,False
2009-12-11,19.0,62.0,False
2009-12-12,11.0,60.0,False
2009-12-13,11.0,58.0,False
2009-12-14,21.0,61.0,False
2009-12-15,21.0,63.0,False
2009-12-16,21.0,61.0,False
2009-12-17,20.0,60.0,False
2009-12-18,17.0,59.0,False
2009-12-19,12.0,60.0,False
2009-12-20,11.0,55.0,False
2009-12-21,21.0,55.0,False
2009-12-22,21.0,55.0,False
2009-12-23,17.0,57.0,False
2009-12-24,16.0,59.0,False
2009-12-25,9.0,65.0,False
2009-12-26,10.0,58.0,False
2009-12-27,11.0,57.0,False
2009-12-28,20.0,55.0,False
2009-12-29,19.0,54.0,False
2009-12-30,18.0,55.0,False
2009-12-31,15.0,58.0,False
2010-01-01,11.0,56.0,False
2010-01-02,11.0,56.0,False
2010-01-03,12.0,53.0,False
2010-01-04,24.0,59.0,False
2010-01-05,23.0,69.0,False
2010-01-06,23.0,71.0,False
2010-01-07,22.0,64.0,False
2010-01-08,20.0,63.0,False
2010-01-09,12.0,60.0,False
2010-01-10,13.0,60.0,False
2010-01-11,23.0,58.0,False
2010-01-12,23.0,63.0,False
2010-01-13,24.0,67.0,False
2010-01-14,23.0,65.0,False
2010-01-15,21.0,63.0,False
2010-01-16,13.0,62.0,False
2010-01-17,13.0,58.0,False
2010-01-18,19.0,57.0,False
2010-01-19,24.0,60.0,False
2010-01-20,25.0,61.0,False
2010-01-21,23.0,62.0,False
2010-01-22,21.0,62.0,False
2010-01-23,13.0,60.0,False
2010-01-24,13.0,58.0,False
2010-01-25,23.0,58.0,False
2010-01-26,23.0,61.0,False
2010-01-27,23.0,63.0,False
2010-01-28,22.0,62.0,False
2010-01-29,20.0,62.0,False
2010-01-30,12.0,59.0,False
2010-01-31,13.0,55.0,False
2010-02-01,21.0,58.0,False
2010-02-02,21.0,60.0,False
2010-02-03,21.0,62.0,False
2010-02-04,21.0,61.0,False
2010-02-05,19.0,64.0,False
2010-02-06,12.0,58.0,False
2010-02-07,12.0,56.0,False
2010-02-08,21.0,63.0,False
2010-02-09,20.0,65.0,False
2010-02-10,20.0,69.0,False
2010-02-11,20.0,67.0,False
2010-02-12,18.0,65.0,False
2010-02-13,11.0,61.0,False
2010-02-14,11.0,58.0,False
2010-02-15,18.0,58.0,False
2010-02-16,21.0,59.0,False
2010-02-17,22.0,63.0,False
2010-02-18,20.0,64.0,False
2010-02-19,19.0,62.0,False
2010-02-20,12.0,61.0,False
2010-02-21,13.0,60.0,False
2010-02-22,23.0,58.0,False
2010-02-23,22.0,62.0,False
2010-02-24,22.0,62.0,False
2010-02-25,25.0,62.0,False
2010-02-26,21.0,61.0,False
2010-02-27,13.0,60.0,False
2010-02-28,13.0,57.0,False
2010-03-01,23.0,61.0,False
2010-03-02,22.0,62.0,False
2010-03-03,22.0,61.0,False
2010-03-04,22.0,65.0,False
2010-03-05,20.0,65.0,False
2010-03-06,12.0,60.0,False
2010-03-07,12.0,57.0,False
2010-03-08,23.0,59.0,False
2010-03-09,22.0,61.0,False
2010-03-10,22.0,64.0,False
2010-03-11,21.0,63.0,False
2010-03-12,20.0,63.0,False
2010-03-13,13.0,60.0,False
2010-03-14,12.0,61.0,False
2010-03-15,23.0,59.0,False
2010-03-16,24.0,62.0,False
2010-03-17,24.0,64.0,False
2010-03-18,26.0,63.0,False
2010-03-19,27.0,62.0,False
2010-03-20,19.0,62.0,False
2010-03-21,35.0,58.0,False
2010-03-22,79.0,60.0,False
2010-03-23,52.0,62.0,False
2010-03-24,40.0,63.0,False
2010-03-25,32.0,64.0,False
2010-03-26,28.0,65.0,False
2010-03-27,17.0,61.0,False
2010-03-28,17.0,59.0,False
2010-03-29,26.0,59.0,False
2010-03-30,26.0,60.0,False
2010-03-31,25.0,59.0,False
2010-04-01,23.0,100.0,False
2010-04-02,19.0,75.0,False
2010-04-03,12.0,62.0,False
2010-04-04,12.0,62.0,False
2010-04-05,23.0,62.0,False
2010-04-06,23.0,63.0,False
2010-04-07,23.0,61.0,False
2010-04-08,22.0,63.0,False
2010-04-09,20.0,63.0,False
2010-04-10,13.0,61.0,False
2010-04-11,13.0,58.0,False
2010-04-12,22.0,61.0,False
2010-04-13,23.0,65.0,False
2010-04-14,23.0,64.0,False
2010-04-15,22.0,63.0,False
2010-04-16,19.0,63.0,False
2010-04-17,12.0,61.0,False
2010-04-18,13.0,60.0,False
2010-04-19,22.0,62.0,False
2010-04-20,22.0,61.0,False
2010-04-21,22.0,62.0,False
2010-04-22,21.0,61.0,False
2010-04-23,20.0,64.0,False
2010-04-24,12.0,62.0,False
2010-04-25,12.0,59.0,False
2010-04-26,21.0,62.0,False
2010-04-27,21.0,62.0,False
2010-04-28,21.0,63.0,False
2010-04-29,21.0,64.0,False
2010-04-30,18.0,64.0,False
2010-05-01,11.0,59.0,False
2010-05-02,12.0,58.0,False
2010-05-03,21.0,61.0,False
2010-05-04,20.0,62.0,False
2010-05-05,21.0,67.0,False
2010-05-06,19.0,68.0,False
2010-05-07,17.0,67.0,False
2010-05-08,11.0,65.0,False
2010-05-09,11.0,59.0,False
2010-05-10,22.0,63.0,False
2010-05-11,22.0,64.0,False
2010-05-12,21.0,64.0,False
2010-05-13,19.0,65.0,False
2010-05-14,18.0,64.0,False
2010-05-15,11.0,61.0,False
2010-05-16,11.0,59.0,False
2010-05-17,20.0,64.0,False
2010-05-18,20.0,65.0,False
2010-05-19,21.0,65.0,False
2010-05-20,20.0,71.0,False
2010-05-21,17.0,87.0,False
2010-05-22,10.0,85.0,False
2010-05-23,11.0,76.0,False
2010-05-24,20.0,70.0,False
2010-05-25,20.0,72.0,False
2010-05-26,19.0,69.0,False
2010-05-27,18.0,72.0,False
2010-05-28,16.0,68.0,False
2010-05-29,9.0,64.0,False
