date,services,google
2009-02-07,14.0,91.0
2009-02-08,13.0,88.0
2009-02-09,23.0,83.0
2009-02-10,25.0,87.0
2009-02-11,24.0,88.0
2009-02-12,24.0,90.0
2009-02-13,23.0,88.0
2009-02-14,13.0,90.0
2009-02-15,11.0,84.0
2009-02-16,22.0,79.0
2009-02-17,26.0,84.0
2009-02-18,24.0,83.0
2009-02-19,24.0,88.0
2009-02-20,24.0,91.0
2009-02-21,14.0,92.0
2009-02-22,12.0,88.0
2009-02-23,26.0,84.0
2009-02-24,24.0,86.0
2009-02-25,25.0,91.0
2009-02-26,25.0,86.0
2009-02-27,23.0,80.0
2009-02-28,16.0,84.0
2009-03-01,14.0,82.0
2009-03-02,25.0,83.0
2009-03-03,26.0,83.0
2009-03-04,25.0,85.0
2009-03-05,24.0,88.0
2009-03-06,24.0,85.0
2009-03-07,14.0,89.0
2009-03-08,13.0,79.0
2009-03-09,26.0,82.0
2009-03-10,28.0,85.0
2009-03-11,24.0,89.0
2009-03-12,25.0,92.0
2009-03-13,22.0,92.0
2009-03-14,13.0,92.0
2009-03-15,11.0,88.0
2009-03-16,26.0,87.0
2009-03-17,24.0,89.0
2009-03-18,26.0,88.0
2009-03-19,25.0,87.0
2009-03-20,22.0,92.0
2009-03-21,13.0,88.0
2009-03-22,13.0,85.0
2009-03-23,25.0,83.0
2009-03-24,27.0,89.0
2009-03-25,26.0,89.0
2009-03-26,23.0,90.0
2009-03-27,23.0,90.0
2009-03-28,14.0,85.0
2009-03-29,11.0,88.0
2009-03-30,27.0,82.0
2009-03-31,25.0,90.0
2009-04-01,22.0,93.0
2009-04-02,25.0,90.0
2009-04-03,23.0,87.0
2009-04-04,14.0,89.0
2009-04-05,12.0,84.0
2009-04-06,23.0,83.0
2009-04-07,25.0,85.0
2009-04-08,26.0,83.0
2009-04-09,24.0,84.0
2009-04-10,22.0,83.0
2009-04-11,14.0,82.0
2009-04-12,13.0,81.0
2009-04-13,25.0,86.0
2009-04-14,24.0,85.0
2009-04-15,24.0,82.0
2009-04-16,25.0,87.0
2009-04-17,22.0,90.0
2009-04-18,13.0,88.0
2009-04-19,12.0,83.0
2009-04-20,26.0,87.0
2009-04-21,24.0,92.0
2009-04-22,25.0,91.0
2009-04-23,24.0,90.0
2009-04-24,22.0,88.0
2009-04-25,12.0,87.0
2009-04-26,12.0,81.0
2009-04-27,24.0,90.0
2009-04-28,23.0,88.0
2009-04-29,22.0,88.0
2009-04-30,24.0,89.0
2009-05-01,21.0,91.0
2009-05-02,14.0,83.0
2009-05-03,10.0,79.0
2009-05-04,24.0,87.0
2009-05-05,24.0,84.0
2009-05-06,23.0,84.0
2009-05-07,23.0,90.0
2009-05-08,20.0,90.0
2009-05-09,11.0,85.0
2009-05-10,11.0,79.0
2009-05-11,24.0,88.0
2009-05-12,25.0,85.0
2009-05-13,25.0,89.0
2009-05-14,25.0,91.0
2009-05-15,23.0,88.0
2009-05-16,11.0,85.0
2009-05-17,13.0,81.0
2009-05-18,25.0,81.0
2009-05-19,24.0,86.0
2009-05-20,25.0,89.0
2009-05-21,25.0,89.0
2009-05-22,20.0,93.0
2009-05-23,11.0,89.0
2009-05-24,11.0,84.0
2009-05-25,12.0,84.0
2009-05-26,25.0,86.0
2009-05-27,24.0,87.0
2009-05-28,24.0,90.0
2009-05-29,23.0,91.0
2009-05-30,12.0,87.0
2009-05-31,12.0,83.0
2009-06-01,25.0,82.0
2009-06-02,25.0,85.0
2009-06-03,24.5,84.5
2009-06-04,23.0,84.0
2009-06-05,21.0,82.0
2009-06-06,13.0,86.0
2009-06-07,12.0,82.0
2009-06-08,24.0,75.0
2009-06-09,25.0,82.0
2009-06-10,25.0,84.0
2009-06-11,23.0,81.0
2009-06-12,22.0,81.0
2009-06-13,12.0,83.0
2009-06-14,12.0,75.0
2009-06-15,25.0,77.0
2009-06-16,26.0,78.0
2009-06-17,26.0,78.0
2009-06-18,22.0,82.0
2009-06-19,22.0,82.0
2009-06-20,11.0,85.0
2009-06-21,11.0,78.0
2009-06-22,25.0,78.0
2009-06-23,24.0,76.0
2009-06-24,23.0,79.0
2009-06-25,21.0,82.0
2009-06-26,20.0,80.0
2009-06-27,12.0,82.0
2009-06-28,11.0,79.0
2009-06-29,24.0,76.0
2009-06-30,25.0,75.0
2009-07-01,22.0,77.0
2009-07-02,22.0,77.0
2009-07-03,15.0,77.0
2009-07-04,11.0,77.0
2009-07-05,10.0,80.0
2009-07-06,26.0,76.0
2009-07-07,24.0,76.0
2009-07-08,23.0,85.0
2009-07-09,25.0,85.0
2009-07-10,22.0,84.0
2009-07-11,11.0,88.0
2009-07-12,12.0,81.0
2009-07-13,25.0,77.0
2009-07-14,24.0,78.0
2009-07-15,25.0,82.0
2009-07-16,23.0,78.0
2009-07-17,22.0,80.0
2009-07-18,12.0,79.0
2009-07-19,11.0,79.0
2009-07-20,27.0,80.0
2009-07-21,25.0,80.0
2009-07-22,22.0,83.0
2009-07-23,23.0,84.0
2009-07-24,24.0,82.0
2009-07-25,13.0,86.0
2009-07-26,12.0,80.0
2009-07-27,25.0,74.0
2009-07-28,25.0,78.0
2009-07-29,23.0,82.0
2009-07-30,24.0,80.0
2009-07-31,22.0,78.0
2009-08-01,13.0,82.0
2009-08-02,13.0,79.0
2009-08-03,25.0,77.0
2009-08-04,25.0,78.0
2009-08-05,24.0,80.0
2009-08-06,23.0,80.0
2009-08-07,21.0,84.0
2009-08-08,13.0,83.0
2009-08-09,12.0,78.0
2009-08-10,25.0,74.0
2009-08-11,23.0,79.0
2009-08-12,24.0,82.0
2009-08-13,21.0,78.0
2009-08-14,21.0,83.0
2009-08-15,12.0,82.0
2009-08-16,12.0,80.0
2009-08-17,25.0,79.0
2009-08-18,24.0,77.0
2009-08-19,26.0,80.0
2009-08-20,23.0,80.0
2009-08-21,22.0,81.0
2009-08-22,12.0,79.0
2009-08-23,11.0,81.0
2009-08-24,24.0,76.0
2009-08-25,25.0,76.0
2009-08-26,25.0,83.0
2009-08-27,25.0,83.0
2009-08-28,21.0,88.0
2009-08-29,13.0,84.0
2009-08-30,11.0,83.0
2009-08-31,25.0,81.0
2009-09-01,25.0,87.0
2009-09-02,23.0,84.0
2009-09-03,24.0,86.0
2009-09-04,20.0,81.0
2009-09-05,11.0,83.0
2009-09-06,10.0,80.0
2009-09-07,12.0,80.0
2009-09-08,25.0,79.0
2009-09-09,25.0,85.0
2009-09-10,25.0,86.0
2009-09-11,21.0,86.0
2009-09-12,13.0,83.0
2009-09-13,11.0,79.0
2009-09-14,24.0,79.0
2009-09-15,24.0,86.0
2009-09-16,24.0,86.0
2009-09-17,24.0,84.0
2009-09-18,22.0,89.0
2009-09-19,12.0,84.0
2009-09-20,11.0,82.0
2009-09-21,25.0,85.0
2009-09-22,25.0,85.0
2009-09-23,25.0,86.0
2009-09-24,22.0,88.0
2009-09-25,22.0,86.0
2009-09-26,12.0,83.0
2009-09-27,11.0,82.0
2009-09-28,24.0,85.0
2009-09-29,24.0,88.0
2009-09-30,23.0,95.0
2009-10-01,21.0,98.0
2009-10-02,23.0,94.0
2009-10-03,12.0,85.0
2009-10-04,10.0,81.0
2009-10-05,24.0,85.0
2009-10-06,23.0,87.0
2009-10-07,24.0,100.0
2009-10-08,22.0,96.0
2009-10-09,20.0,88.0
2009-10-10,11.0,84.0
2009-10-11,12.0,82.0
2009-10-12,23.0,84.0
2009-10-13,22.0,92.0
2009-10-14,24.0,92.0
2009-10-15,23.0,93.0
2009-10-16,21.0,93.0
2009-10-17,11.0,83.0
2009-10-18,11.0,82.0
2009-10-19,24.0,87.0
2009-10-20,24.0,89.0
2009-10-21,23.0,90.0
2009-10-22,22.0,92.0
2009-10-23,20.0,86.0
2009-10-24,11.0,85.0
2009-10-25,10.0,83.0
2009-10-26,25.0,85.0
2009-10-27,23.0,93.0
2009-10-28,23.0,93.0
2009-10-29,23.0,92.0
2009-10-30,21.0,91.0
2009-10-31,11.0,86.0
2009-11-01,12.0,84.0
2009-11-02,25.0,92.0
2009-11-03,26.0,92.0
2009-11-04,23.0,91.0
2009-11-05,22.0,95.0
2009-11-06,22.0,100.0
2009-11-07,12.0,96.0
2009-11-08,11.0,84.0
2009-11-09,23.0,95.0
2009-11-10,23.0,92.0
2009-11-11,22.0,99.0
2009-11-12,23.0,95.0
2009-11-13,22.0,96.0
2009-11-14,11.0,93.0
2009-11-15,11.0,90.0
2009-11-16,23.0,88.0
2009-11-17,23.0,94.0
2009-11-18,23.0,92.0
2009-11-19,23.0,94.0
2009-11-20,21.0,96.0
2009-11-21,10.0,85.0
2009-11-22,10.0,91.0
2009-11-23,21.0,94.0
2009-11-24,22.0,93.0
2009-11-25,17.0,93.0
2009-11-26,7.0,94.0
2009-11-27,12.0,89.0
2009-11-28,11.0,87.0
2009-11-29,11.0,91.0
2009-11-30,18.0,76.5
2009-12-01,16.0,66.0
2009-12-02,15.0,61.0
2009-12-03,14.0,63.0
2009-12-04,13.0,63.0
2009-12-05,7.0,58.0
2009-12-06,7.0,56.0
2009-12-07,15.0,59.0
2009-12-08,14.0,64.0
2009-12-09,13.0,63.0
2009-12-10,13.0,62.0
2009-12-11,13.0,61.0
2009-12-12,7.0,58.0
2009-12-13,6.0,60.0
2009-12-14,14.0,60.0
2009-12-15,13.0,63.0
2009-12-16,14.0,61.0
2009-12-17,13.0,61.0
2009-12-18,12.0,62.0
2009-12-19,7.0,57.0
2009-12-20,7.0,54.0
2009-12-21,14.0,55.0
2009-12-22,14.0,60.0
2009-12-23,13.0,56.0
2009-12-24,8.0,58.0
2009-12-25,4.0,66.0
2009-12-26,6.0,58.0
2009-12-27,6.0,60.0
2009-12-28,12.0,54.0
2009-12-29,14.0,54.0
2009-12-30,13.0,55.0
2009-12-31,11.0,56.0
2010-01-01,6.0,58.0
2010-01-02,8.0,55.0
2010-01-03,8.0,53.0
2010-01-04,17.0,59.0
2010-01-05,17.0,68.0
2010-01-06,16.0,70.0
2010-01-07,16.0,64.0
2010-01-08,15.0,61.0
2010-01-09,8.0,62.0
2010-01-10,7.0,58.0
2010-01-11,16.0,64.0
2010-01-12,17.0,62.0
2010-01-13,17.0,67.0
2010-01-14,16.0,65.0
2010-01-15,17.0,68.0
2010-01-16,10.0,61.0
2010-01-17,9.0,59.0
2010-01-18,13.0,57.0
2010-01-19,17.0,59.0
2010-01-20,15.0,62.0
2010-01-21,16.0,60.0
2010-01-22,15.0,63.0
2010-01-23,9.0,60.0
2010-01-24,8.0,57.0
2010-01-25,16.0,60.0
2010-01-26,16.0,63.0
2010-01-27,15.0,65.0
2010-01-28,15.0,61.0
2010-01-29,16.0,62.0
2010-01-30,9.0,58.0
2010-01-31,8.0,59.0
2010-02-01,17.0,58.0
2010-02-02,16.0,61.0
2010-02-03,15.0,62.0
2010-02-04,16.0,61.0
2010-02-05,13.0,61.0
2010-02-06,9.0,57.0
2010-02-07,8.0,56.0
2010-02-08,15.0,62.0
2010-02-09,16.0,67.0
2010-02-10,14.0,72.0
2010-02-11,15.0,67.0
2010-02-12,14.0,63.0
2010-02-13,8.0,59.0
2010-02-14,7.0,57.0
2010-02-15,13.0,58.0
2010-02-16,16.0,61.0
2010-02-17,16.0,61.0
2010-02-18,15.0,62.0
2010-02-19,15.0,62.0
2010-02-20,8.0,60.0
2010-02-21,8.0,58.0
2010-02-22,16.0,61.0
2010-02-23,15.0,64.0
2010-02-24,15.0,61.0
2010-02-25,15.0,61.0
2010-02-26,12.0,64.0
2010-02-27,8.0,62.0
2010-02-28,8.0,56.0
2010-03-01,16.0,60.0
2010-03-02,16.0,61.0
2010-03-03,15.0,61.0
2010-03-04,16.0,66.0
2010-03-05,15.0,64.0
2010-03-06,8.0,61.0
2010-03-07,8.0,61.0
2010-03-08,17.0,58.0
2010-03-09,16.0,59.0
2010-03-10,15.0,65.0
2010-03-11,14.0,66.0
2010-03-12,14.0,63.0
2010-03-13,8.0,60.0
2010-03-14,7.0,60.0
2010-03-15,15.0,59.0
2010-03-16,16.0,65.0
2010-03-17,15.0,63.0
2010-03-18,15.0,62.0
2010-03-19,14.0,65.0
2010-03-20,7.0,61.0
2010-03-21,7.0,59.0
2010-03-22,15.0,63.0
2010-03-23,16.0,65.0
2010-03-24,16.0,64.0
2010-03-25,15.0,61.0
2010-03-26,15.0,63.0
2010-03-27,8.0,61.0
2010-03-28,8.0,58.0
2010-03-29,16.0,61.0
2010-03-30,16.0,60.0
2010-03-31,16.0,61.0
2010-04-01,16.0,100.0
2010-04-02,14.0,76.0
2010-04-03,8.0,60.0
2010-04-04,8.0,59.0
2010-04-05,17.0,59.0
2010-04-06,16.0,62.0
2010-04-07,16.0,64.0
2010-04-08,16.0,64.0
2010-04-09,14.0,60.0
2010-04-10,9.0,60.0
2010-04-11,8.0,61.0
2010-04-12,16.0,61.0
2010-04-13,16.0,61.0
2010-04-14,16.0,64.0
2010-04-15,16.0,63.0
2010-04-16,14.0,64.0
2010-04-17,8.0,61.0
2010-04-18,7.0,58.0
2010-04-19,16.0,60.0
2010-04-20,16.0,63.0
2010-04-21,16.0,63.0
2010-04-22,15.0,65.0
2010-04-23,13.0,62.0
2010-04-24,8.0,62.0
2010-04-25,7.0,59.0
2010-04-26,15.0,64.0
2010-04-27,14.0,62.0
2010-04-28,15.0,64.0
2010-04-29,15.0,65.0
2010-04-30,14.0,65.0
2010-05-01,7.0,59.0
2010-05-02,7.0,58.0
2010-05-03,14.0,60.0
2010-05-04,16.0,61.0
2010-05-05,15.0,66.0
2010-05-06,15.0,68.0
2010-05-07,15.0,68.0
2010-05-08,8.0,60.0
2010-05-09,7.0,58.0
2010-05-10,16.0,63.0
2010-05-11,15.0,62.0
2010-05-12,14.0,64.0
2010-05-13,15.0,64.0
2010-05-14,13.0,67.0
2010-05-15,7.0,62.0
2010-05-16,7.0,58.0
2010-05-17,16.0,62.0
2010-05-18,16.0,63.0
2010-05-19,15.0,64.0
2010-05-20,14.0,69.0
2010-05-21,14.0,89.0
2010-05-22,7.0,85.0
2010-05-23,7.0,74.0
2010-05-24,16.0,71.0
2010-05-25,16.0,69.0
2010-05-26,14.0,68.0
2010-05-27,15.0,71.0
2010-05-28,12.0,68.0
2010-05-29,8.0,70.0
2010-05-30,6.0,71.0
2010-05-31,8.0,72.0
2010-06-01,19.0,74.0
2010-06-02,19.0,74.0
2010-06-03,17.0,73.0
2010-06-04,16.0,75.0
2010-06-05,8.0,75.0
2010-06-06,8.0,69.0
2010-06-07,18.0,69.0
2010-06-08,18.0,72.0
2010-06-09,16.0,73.0
2010-06-10,18.0,79.0
2010-06-11,16.0,72.0
2010-06-12,9.0,69.0
2010-06-13,8.0,67.0
2010-06-14,18.0,65.0
2010-06-15,18.0,67.0
2010-06-16,17.0,68.0
2010-06-17,17.0,72.0
2010-06-18,16.0,68.0
2010-06-19,9.0,71.0
2010-06-20,7.0,69.0
2010-06-21,17.0,66.0
2010-06-22,18.0,69.0
2010-06-23,18.0,71.0
2010-06-24,17.0,69.0
2010-06-25,15.0,71.0
2010-06-26,9.0,72.0
2010-06-27,8.0,68.0
2010-06-28,18.0,68.0
2010-06-29,17.0,67.0
2010-06-30,18.0,70.0
2010-07-01,17.0,71.0
2010-07-02,15.0,71.0
2010-07-03,6.0,68.0
2010-07-04,6.0,63.0
2010-07-05,10.0,68.0
2010-07-06,17.0,67.0
2010-07-07,17.0,65.0
2010-07-08,17.0,66.0
2010-07-09,15.0,67.0
2010-07-10,7.0,67.0
2010-07-11,7.0,67.0
2010-07-12,17.0,67.0
2010-07-13,17.0,71.0
2010-07-14,17.0,69.0
2010-07-15,16.0,68.0
2010-07-16,15.0,68.0
2010-07-17,7.0,68.0
2010-07-18,7.0,65.0
2010-07-19,17.0,67.0
2010-07-20,16.0,68.0
2010-07-21,17.0,68.0
2010-07-22,17.0,68.0
2010-07-23,15.0,67.0
2010-07-24,8.0,71.0
2010-07-25,8.0,69.0
2010-07-26,17.0,64.0
2010-07-27,16.0,66.0
2010-07-28,15.0,66.0
2010-07-29,16.0,69.0
2010-07-30,14.0,68.0
2010-07-31,7.0,66.0
2010-08-01,7.0,66.0
2010-08-02,17.0,66.0
2010-08-03,17.0,66.0
2010-08-04,16.0,68.0
2010-08-05,15.0,71.0
2010-08-06,14.0,70.0
2010-08-07,8.0,68.0
2010-08-08,7.0,65.0
2010-08-09,17.0,67.0
2010-08-10,16.0,67.0
2010-08-11,17.0,68.0
2010-08-12,17.0,66.0
2010-08-13,14.0,70.0
2010-08-14,7.0,69.0
2010-08-15,8.0,68.0
2010-08-16,16.0,69.0
2010-08-17,17.0,69.0
2010-08-18,17.0,71.0
2010-08-19,16.0,69.0
2010-08-20,14.0,71.0
2010-08-21,7.0,70.0
2010-08-22,7.0,67.0
2010-08-23,16.0,70.0
2010-08-24,17.0,68.0
2010-08-25,17.0,72.0
2010-08-26,16.0,76.0
2010-08-27,15.0,78.0
2010-08-28,8.0,71.0
2010-08-29,8.0,74.0
2010-08-30,17.0,70.0
2010-08-31,16.0,71.0
2010-09-01,17.0,70.0
2010-09-02,15.0,75.0
2010-09-03,13.0,72.0
2010-09-04,7.0,73.0
2010-09-05,7.0,70.0
2010-09-06,9.0,66.0
2010-09-07,17.0,100.0
2010-09-08,17.0,94.0
2010-09-09,14.0,86.0
2010-09-10,15.0,79.0
2010-09-11,8.0,74.0
2010-09-12,7.0,68.0
2010-09-13,17.0,73.0
2010-09-14,16.0,75.0
2010-09-15,16.0,73.0
2010-09-16,17.0,76.0
2010-09-17,15.0,76.0
2010-09-18,9.0,71.0
2010-09-19,8.0,67.0
2010-09-20,17.0,73.0
2010-09-21,17.0,75.0
2010-09-22,16.0,73.0
2010-09-23,15.0,74.0
2010-09-24,14.0,77.0
2010-09-25,7.0,71.0
2010-09-26,7.0,66.0
2010-09-27,15.0,80.0
2010-09-28,16.0,78.0
2010-09-29,17.0,74.0
2010-09-30,16.0,77.0
2010-10-01,14.0,75.0
2010-10-02,7.0,71.0
2010-10-03,7.0,69.0
2010-10-04,17.0,75.0
2010-10-05,15.0,78.0
2010-10-06,15.0,78.0
2010-10-07,16.0,82.0
2010-10-08,13.0,82.0
2010-10-09,6.0,75.0
2010-10-10,7.0,69.0
2010-10-11,15.0,73.0
2010-10-12,15.0,72.0
2010-10-13,15.0,75.0
2010-10-14,15.0,77.0
2010-10-15,14.0,76.0
2010-10-16,7.0,71.0
2010-10-17,7.0,68.0
2010-10-18,16.0,74.0
2010-10-19,16.0,76.0
2010-10-20,16.0,77.0
2010-10-21,16.0,77.0
2010-10-22,14.0,75.0
2010-10-23,7.0,74.0
2010-10-24,6.0,71.0
2010-10-25,16.0,75.0
2010-10-26,15.0,78.0
2010-10-27,15.0,76.0
2010-10-28,14.0,75.0
2010-10-29,13.0,77.0
2010-10-30,7.0,72.0
2010-10-31,7.0,73.0
2010-11-01,15.0,76.0
2010-11-02,15.0,77.0
2010-11-03,14.0,78.0
2010-11-04,16.0,80.0
2010-11-05,14.0,84.0
2010-11-06,7.0,75.0
2010-11-07,7.0,74.0
2010-11-08,16.0,79.0
2010-11-09,16.0,80.0
2010-11-10,16.0,81.0
2010-11-11,14.0,76.0
2010-11-12,13.0,78.0
2010-11-13,8.0,75.0
2010-11-14,7.0,70.0
2010-11-15,16.0,71.0
2010-11-16,15.0,73.0
2010-11-17,15.0,79.0
2010-11-18,15.0,76.0
2010-11-19,14.0,77.0
2010-11-20,7.0,75.0
2010-11-21,7.0,73.0
2010-11-22,14.0,76.0
2010-11-23,14.0,78.0
2010-11-24,12.0,74.0
2010-11-25,4.5,70.0
2010-11-26,6.0,59.0
2010-11-27,5.0,59.0
2010-11-28,6.0,59.0
2010-11-29,12.0,62.0
2010-11-30,13.0,65.0
2010-12-01,12.0,67.0
2010-12-02,13.0,66.0
2010-12-03,12.0,67.0
2010-12-04,6.0,61.0
2010-12-05,6.0,61.0
2010-12-06,12.0,65.0
2010-12-07,12.0,68.0
2010-12-08,13.0,69.0
2010-12-09,12.0,65.0
2010-12-10,11.0,67.0
2010-12-11,6.0,64.0
2010-12-12,6.0,57.0
2010-12-13,12.0,63.0
2010-12-14,12.0,63.0
2010-12-15,12.0,65.0
2010-12-16,11.0,65.0
2010-12-17,11.0,68.0
2010-12-18,6.0,62.0
2010-12-19,5.0,60.0
2010-12-20,11.0,61.0
2010-12-21,11.0,59.0
2010-12-22,11.0,63.0
2010-12-23,8.0,63.0
2010-12-24,6.0,73.0
2010-12-25,4.0,73.0
2010-12-26,5.0,63.0
2010-12-27,10.0,60.0
2010-12-28,12.0,59.0
2010-12-29,11.0,61.0
2010-12-30,11.0,61.0
2010-12-31,8.0,60.0
2011-01-01,6.0,61.0
2011-01-02,7.0,60.0
2011-01-03,16.0,59.0
2011-01-04,16.0,62.0
2011-01-05,16.0,62.0
2011-01-06,15.0,63.0
2011-01-07,14.0,65.0
2011-01-08,8.0,60.0
2011-01-09,7.0,56.0
2011-01-10,15.0,60.0
2011-01-11,15.0,62.0
2011-01-12,14.0,63.0
2011-01-13,14.0,63.0
2011-01-14,14.0,63.0
2011-01-15,8.0,59.0
2011-01-16,6.0,59.0
2011-01-17,13.0,61.0
2011-01-18,16.0,65.0
2011-01-19,16.0,67.0
2011-01-20,15.0,69.0
2011-01-21,14.0,66.0
2011-01-22,9.0,62.0
2011-01-23,7.0,58.0
2011-01-24,15.0,62.0
2011-01-25,16.0,64.0
2011-01-26,14.0,65.0
2011-01-27,14.0,65.0
2011-01-28,14.0,66.0
2011-01-29,8.0,61.0
2011-01-30,8.0,60.0
2011-01-31,15.0,64.0
2011-02-01,14.0,66.0
2011-02-02,14.0,62.0
2011-02-03,14.0,66.0
2011-02-04,13.0,66.0
2011-02-05,9.0,62.0
2011-02-06,8.0,61.0
2011-02-07,14.0,62.0
2011-02-08,15.0,71.0
2011-02-09,15.0,68.0
2011-02-10,14.0,67.0
2011-02-11,13.0,67.0
2011-02-12,8.0,63.0
2011-02-13,7.0,60.0
2011-02-14,13.0,63.0
2011-02-15,14.0,66.0
2011-02-16,14.0,67.0
2011-02-17,14.0,67.0
2011-02-18,13.0,65.0
2011-02-19,8.0,63.0
2011-02-20,7.0,60.0
2011-02-21,12.0,61.0
2011-02-22,14.0,63.0
2011-02-23,14.0,66.0
2011-02-24,14.0,65.0
2011-02-25,12.0,64.0
2011-02-26,8.0,60.0
2011-02-27,7.0,59.0
2011-02-28,15.0,63.0
2011-03-01,14.0,63.0
2011-03-02,14.0,66.0
2011-03-03,14.0,70.0
2011-03-04,13.0,73.0
2011-03-05,8.0,69.0
2011-03-06,7.0,68.0
2011-03-07,15.0,69.0
2011-03-08,14.0,70.0
2011-03-09,14.0,72.0
2011-03-10,14.0,71.0
2011-03-11,12.0,73.0
2011-03-12,7.0,72.0
2011-03-13,6.0,66.0
2011-03-14,14.0,73.0
2011-03-15,15.0,72.0
2011-03-16,14.0,74.0
2011-03-17,13.0,70.0
2011-03-18,13.0,72.0
2011-03-19,7.0,68.0
2011-03-20,7.0,67.0
2011-03-21,14.0,69.0
2011-03-22,14.0,71.0
2011-03-23,14.0,70.0
2011-03-24,14.0,75.0
2011-03-25,13.0,73.0
2011-03-26,8.0,71.0
2011-03-27,7.0,69.0
2011-03-28,15.0,73.0
2011-03-29,14.0,71.0
2011-03-30,14.0,73.0
2011-03-31,14.0,77.0
2011-04-01,13.0,82.0
2011-04-02,7.0,74.0
2011-04-03,8.0,71.0
2011-04-04,14.0,71.0
2011-04-05,15.0,72.0
2011-04-06,15.0,69.0
2011-04-07,14.0,72.0
2011-04-08,13.0,71.0
2011-04-09,7.0,71.0
2011-04-10,7.0,66.0
2011-04-11,14.0,67.0
2011-04-12,16.0,77.0
2011-04-13,15.0,73.0
2011-04-14,14.0,71.0
2011-04-15,13.0,73.0
2011-04-16,8.0,72.0
2011-04-17,7.0,68.0
2011-04-18,15.0,67.0
2011-04-19,14.0,71.0
2011-04-20,14.0,69.0
2011-04-21,13.0,68.0
2011-04-22,12.0,71.0
2011-04-23,7.0,70.0
2011-04-24,7.0,68.0
2011-04-25,15.0,71.0
2011-04-26,14.0,74.0
2011-04-27,13.0,71.0
2011-04-28,14.0,72.0
2011-04-29,12.0,71.0
2011-04-30,7.0,71.0
2011-05-01,7.0,72.0
2011-05-02,14.0,71.0
2011-05-03,14.0,72.0
2011-05-04,14.0,73.0
2011-05-05,14.0,73.0
2011-05-06,13.0,74.0
2011-05-07,7.0,70.0
2011-05-08,6.0,72.0
2011-05-09,15.0,76.0
2011-05-10,15.0,78.0
2011-05-11,14.0,81.0
2011-05-12,13.0,79.0
2011-05-13,13.0,78.0
2011-05-14,7.0,74.0
2011-05-15,7.0,69.0
2011-05-16,15.0,70.0
2011-05-17,13.0,73.0
2011-05-18,14.0,73.0
2011-05-19,13.0,76.0
2011-05-20,12.0,100.0
2011-05-21,6.0,83.0
2011-05-22,7.0,70.0
2011-05-23,14.0,73.0
2011-05-24,14.0,71.0
2011-05-25,12.0,68.0
2011-05-26,13.0,68.0
2011-05-27,11.0,69.0
2011-05-28,6.0,65.0
2011-05-29,5.0,64.0
2011-05-30,6.0,65.0
2011-05-31,14.0,63.0
2011-06-01,12.0,65.0
2011-06-02,13.0,66.0
2011-06-03,13.0,67.0
2011-06-04,7.0,64.0
2011-06-05,6.0,67.0
2011-06-06,14.0,65.0
2011-06-07,13.0,66.0
2011-06-08,13.0,68.0
2011-06-09,13.0,88.0
2011-06-10,12.0,86.0
2011-06-11,6.0,80.0
2011-06-12,6.0,68.0
2011-06-13,13.0,67.0
2011-06-14,14.0,67.0
2011-06-15,13.0,68.0
2011-06-16,12.0,68.0
2011-06-17,11.0,68.0
2011-06-18,6.0,68.0
2011-06-19,5.0,68.0
2011-06-20,12.0,65.0
2011-06-21,13.0,65.0
2011-06-22,13.0,65.0
2011-06-23,13.0,66.0
2011-06-24,12.0,66.0
2011-06-25,6.0,69.0
2011-06-26,6.0,66.0
2011-06-27,13.0,64.0
2011-06-28,13.0,69.0
2011-06-29,13.0,74.0
2011-06-30,13.0,76.0
2011-07-01,12.0,77.0
2011-07-02,7.0,74.0
2011-07-03,5.0,70.0
2011-07-04,6.0,74.0
2011-07-05,14.0,69.0
2011-07-06,14.0,70.0
2011-07-07,14.0,74.0
2011-07-08,12.0,75.0
2011-07-09,7.0,74.0
2011-07-10,6.0,74.0
2011-07-11,14.0,76.0
2011-07-12,13.0,78.0
2011-07-13,13.0,82.0
2011-07-14,13.0,77.0
2011-07-15,12.0,76.0
2011-07-16,6.0,74.0
2011-07-17,6.0,70.0
2011-07-18,13.0,72.0
2011-07-19,13.0,71.0
2011-07-20,13.0,75.0
2011-07-21,12.0,72.0
2011-07-22,11.0,75.0
2011-07-23,7.0,72.0
2011-07-24,6.0,70.0
2011-07-25,13.0,68.0
2011-07-26,14.0,70.0
2011-07-27,13.0,70.0
2011-07-28,13.0,65.0
2011-07-29,12.0,71.0
2011-07-30,6.0,71.0
2011-07-31,6.0,70.0
2011-08-01,14.0,67.0
2011-08-02,14.0,67.0
2011-08-03,12.0,71.0
2011-08-04,13.0,68.0
2011-08-05,11.0,69.0
2011-08-06,7.0,78.0
2011-08-07,6.0,69.0
2011-08-08,13.0,68.0
2011-08-09,14.0,69.0
2011-08-10,13.0,67.0
2011-08-11,13.0,70.0
2011-08-12,11.0,70.0
2011-08-13,6.0,68.0
2011-08-14,6.0,69.0
2011-08-15,13.0,68.0
2011-08-16,13.0,72.0
2011-08-17,13.0,72.0
2011-08-18,13.0,72.0
2011-08-19,12.0,70.0
2011-08-20,6.0,68.0
2011-08-21,6.0,67.0
2011-08-22,14.0,69.0
2011-08-23,12.0,67.0
2011-08-24,13.0,69.0
2011-08-25,11.0,69.0
2011-08-26,12.0,70.0
2011-08-27,6.0,70.0
