date,oil,google
2009-02-07,14.0,91.0
2009-02-08,13.0,85.0
2009-02-09,15.0,86.0
2009-02-10,14.0,88.0
2009-02-11,14.0,89.0
2009-02-12,14.0,89.0
2009-02-13,13.0,86.0
2009-02-14,13.0,90.0
2009-02-15,13.0,84.0
2009-02-16,14.0,79.0
2009-02-17,15.0,81.0
2009-02-18,14.0,84.0
2009-02-19,15.0,86.0
2009-02-20,14.0,86.0
2009-02-21,13.0,89.0
2009-02-22,14.0,85.0
2009-02-23,15.0,83.0
2009-02-24,14.0,85.0
2009-02-25,14.0,85.0
2009-02-26,14.0,86.0
2009-02-27,14.0,88.0
2009-02-28,13.0,85.0
2009-03-01,12.0,83.0
2009-03-02,14.0,83.0
2009-03-03,13.0,83.0
2009-03-04,14.0,85.0
2009-03-05,14.0,86.0
2009-03-06,14.0,86.0
2009-03-07,13.0,85.0
2009-03-08,13.0,81.0
2009-03-09,14.0,81.0
2009-03-10,14.0,86.0
2009-03-11,13.0,85.0
2009-03-12,13.0,91.0
2009-03-13,13.0,91.0
2009-03-14,12.0,91.0
2009-03-15,13.0,88.0
2009-03-16,15.0,83.0
2009-03-17,13.0,87.0
2009-03-18,13.0,87.0
2009-03-19,13.0,88.0
2009-03-20,13.0,90.0
2009-03-21,13.0,88.0
2009-03-22,13.0,81.0
2009-03-23,15.0,85.0
2009-03-24,13.0,85.0
2009-03-25,14.0,90.0
2009-03-26,13.0,89.0
2009-03-27,13.0,89.0
2009-03-28,13.0,86.0
2009-03-29,13.0,83.0
2009-03-30,14.0,82.0
2009-03-31,13.0,89.0
2009-04-01,13.0,97.0
2009-04-02,13.0,91.0
2009-04-03,12.0,91.0
2009-04-04,13.0,88.0
2009-04-05,12.0,85.0
2009-04-06,13.0,83.0
2009-04-07,13.0,85.0
2009-04-08,12.0,86.0
2009-04-09,13.0,85.0
2009-04-10,13.0,84.0
2009-04-11,13.0,82.0
2009-04-12,12.0,82.0
2009-04-13,13.0,84.0
2009-04-14,13.0,86.0
2009-04-15,13.0,82.0
2009-04-16,13.0,88.0
2009-04-17,13.0,89.0
2009-04-18,13.0,87.0
2009-04-19,13.0,83.0
2009-04-20,13.0,84.0
2009-04-21,14.0,87.0
2009-04-22,14.0,88.0
2009-04-23,13.0,91.0
2009-04-24,13.0,89.0
2009-04-25,13.0,89.0
2009-04-26,13.0,84.0
2009-04-27,13.0,92.0
2009-04-28,12.0,90.0
2009-04-29,13.0,89.0
2009-04-30,12.0,90.0
2009-05-01,12.0,89.0
2009-05-02,12.0,84.0
2009-05-03,13.0,83.0
2009-05-04,13.0,85.0
2009-05-05,13.0,86.0
2009-05-06,13.0,86.0
2009-05-07,12.0,87.0
2009-05-08,13.0,90.0
2009-05-09,13.0,83.0
2009-05-10,12.0,83.0
2009-05-11,13.0,85.0
2009-05-12,14.0,86.0
2009-05-13,13.0,89.0
2009-05-14,12.0,91.0
2009-05-15,12.0,88.0
2009-05-16,11.0,87.0
2009-05-17,13.0,82.0
2009-05-18,14.0,84.0
2009-05-19,12.0,85.0
2009-05-20,13.0,89.0
2009-05-21,13.0,91.0
2009-05-22,13.0,89.0
2009-05-23,12.0,85.0
2009-05-24,12.0,82.0
2009-05-25,12.0,81.0
2009-05-26,14.0,85.0
2009-05-27,14.0,86.0
2009-05-28,12.0,90.0
2009-05-29,14.0,89.0
2009-05-30,14.0,87.0
2009-05-31,12.0,82.0
2009-06-01,13.0,83.0
2009-06-02,14.0,85.0
2009-06-03,13.0,81.5
2009-06-04,12.0,79.0
2009-06-05,12.0,82.0
2009-06-06,12.0,86.0
2009-06-07,11.0,79.0
2009-06-08,12.0,75.0
2009-06-09,12.0,76.0
2009-06-10,13.0,77.0
2009-06-11,12.0,78.0
2009-06-12,12.0,81.0
2009-06-13,11.0,81.0
2009-06-14,12.0,76.0
2009-06-15,13.0,74.0
2009-06-16,13.0,74.0
2009-06-17,13.0,77.0
2009-06-18,12.0,76.0
2009-06-19,12.0,79.0
2009-06-20,11.0,80.0
2009-06-21,11.0,79.0
2009-06-22,13.0,75.0
2009-06-23,13.0,74.0
2009-06-24,12.0,76.0
2009-06-25,12.0,77.0
2009-06-26,11.0,77.0
2009-06-27,11.0,80.0
2009-06-28,11.0,76.0
2009-06-29,13.0,73.0
2009-06-30,13.0,75.0
2009-07-01,12.0,75.0
2009-07-02,12.0,75.0
2009-07-03,12.0,76.0
2009-07-04,11.0,78.0
2009-07-05,11.0,76.0
2009-07-06,12.0,72.0
2009-07-07,12.0,72.0
2009-07-08,13.0,86.0
2009-07-09,13.0,83.0
2009-07-10,12.0,83.0
2009-07-11,11.0,82.0
2009-07-12,11.0,78.0
2009-07-13,13.0,75.0
2009-07-14,13.0,76.0
2009-07-15,13.0,78.0
2009-07-16,12.0,78.0
2009-07-17,12.0,79.0
2009-07-18,13.0,81.0
2009-07-19,12.0,77.0
2009-07-20,13.0,77.0
2009-07-21,12.0,80.0
2009-07-22,13.0,81.0
2009-07-23,12.0,81.0
2009-07-24,11.0,82.0
2009-07-25,12.0,83.0
2009-07-26,12.0,75.0
2009-07-27,13.0,72.0
2009-07-28,12.0,79.0
2009-07-29,13.0,79.0
2009-07-30,12.0,78.0
2009-07-31,12.0,76.0
2009-08-01,12.0,81.0
2009-08-02,11.0,75.0
2009-08-03,13.0,76.0
2009-08-04,13.0,79.0
2009-08-05,12.0,80.0
2009-08-06,12.0,79.0
2009-08-07,11.0,79.0
2009-08-08,12.0,81.0
2009-08-09,11.0,78.0
2009-08-10,12.0,75.0
2009-08-11,11.0,76.0
2009-08-12,12.0,81.0
2009-08-13,12.0,78.0
2009-08-14,12.0,79.0
2009-08-15,11.0,81.0
2009-08-16,11.0,77.0
2009-08-17,12.0,77.0
2009-08-18,13.0,77.0
2009-08-19,12.0,76.0
2009-08-20,12.0,78.0
2009-08-21,11.0,79.0
2009-08-22,11.0,79.0
2009-08-23,11.0,77.0
2009-08-24,12.0,75.0
2009-08-25,12.0,78.0
2009-08-26,12.0,80.0
2009-08-27,12.0,82.0
2009-08-28,11.0,81.0
2009-08-29,11.0,84.0
2009-08-30,12.0,81.0
2009-08-31,12.0,77.0
2009-09-01,12.0,85.0
2009-09-02,13.0,81.0
2009-09-03,13.0,83.0
2009-09-04,12.0,81.0
2009-09-05,12.0,81.0
2009-09-06,12.0,76.0
2009-09-07,11.0,77.0
2009-09-08,13.0,78.0
2009-09-09,13.0,82.0
2009-09-10,12.0,83.0
2009-09-11,11.0,82.0
2009-09-12,11.0,77.0
2009-09-13,11.0,76.0
2009-09-14,11.0,75.0
2009-09-15,12.0,86.0
2009-09-16,12.0,83.0
2009-09-17,12.0,83.0
2009-09-18,12.0,86.0
2009-09-19,11.0,82.0
2009-09-20,11.0,80.0
2009-09-21,12.0,85.0
2009-09-22,12.0,85.0
2009-09-23,12.0,85.0
2009-09-24,12.0,86.0
2009-09-25,12.0,86.0
2009-09-26,11.0,80.0
2009-09-27,10.0,84.0
2009-09-28,14.0,81.0
2009-09-29,13.0,84.0
2009-09-30,12.0,92.0
2009-10-01,13.0,92.0
2009-10-02,12.0,92.0
2009-10-03,12.0,88.0
2009-10-04,11.0,80.0
2009-10-05,12.0,83.0
2009-10-06,12.0,85.0
2009-10-07,12.0,100.0
2009-10-08,12.0,91.0
2009-10-09,12.0,88.0
2009-10-10,11.0,84.0
2009-10-11,11.0,81.0
2009-10-12,13.0,82.0
2009-10-13,13.0,90.0
2009-10-14,13.0,88.0
2009-10-15,13.0,90.0
2009-10-16,12.0,90.0
2009-10-17,12.0,85.0
2009-10-18,11.0,83.0
2009-10-19,13.0,82.0
2009-10-20,13.0,85.0
2009-10-21,13.0,88.0
2009-10-22,12.0,87.0
2009-10-23,12.0,85.0
2009-10-24,12.0,86.0
2009-10-25,11.0,81.0
2009-10-26,12.0,81.0
2009-10-27,13.0,91.0
2009-10-28,12.0,91.0
2009-10-29,12.0,91.0
2009-10-30,12.0,89.0
2009-10-31,11.0,84.0
2009-11-01,11.0,85.0
2009-11-02,13.0,85.0
2009-11-03,12.0,85.0
2009-11-04,12.0,89.0
2009-11-05,12.0,97.0
2009-11-06,11.0,98.0
2009-11-07,12.0,92.0
2009-11-08,12.0,84.0
2009-11-09,12.0,90.0
2009-11-10,12.0,93.0
2009-11-11,12.0,95.0
2009-11-12,12.0,94.0
2009-11-13,12.0,96.0
2009-11-14,11.0,92.0
2009-11-15,11.0,86.0
2009-11-16,13.0,89.0
2009-11-17,12.0,91.0
2009-11-18,12.0,91.0
2009-11-19,12.0,92.0
2009-11-20,12.0,93.0
2009-11-21,11.0,87.0
2009-11-22,11.0,84.0
2009-11-23,12.0,90.0
2009-11-24,12.0,90.0
2009-11-25,11.0,90.0
2009-11-26,10.0,91.0
2009-11-27,10.0,87.0
2009-11-28,11.0,87.0
2009-11-29,11.0,88.0
2009-11-30,10.0,77.0
2009-12-01,8.0,63.0
2009-12-02,8.0,62.0
2009-12-03,8.0,64.0
2009-12-04,8.0,63.0
2009-12-05,7.0,60.0
2009-12-06,7.0,56.0
2009-12-07,8.0,60.0
2009-12-08,8.0,65.0
2009-12-09,8.0,63.0
2009-12-10,7.0,62.0
2009-12-11,8.0,62.0
2009-12-12,7.0,59.0
2009-12-13,7.0,58.0
2009-12-14,8.0,59.0
2009-12-15,8.0,62.0
2009-12-16,8.0,61.0
2009-12-17,8.0,58.0
2009-12-18,8.0,58.0
2009-12-19,7.0,57.0
2009-12-20,7.0,52.0
2009-12-21,8.0,54.0
2009-12-22,8.0,55.0
2009-12-23,8.0,58.0
2009-12-24,7.0,58.0
2009-12-25,6.0,64.0
2009-12-26,7.0,57.0
2009-12-27,7.0,57.0
2009-12-28,8.0,53.0
2009-12-29,8.0,54.0
2009-12-30,9.0,54.0
2009-12-31,8.0,55.0
2010-01-01,7.0,55.0
2010-01-02,8.0,56.0
2010-01-03,8.0,54.0
2010-01-04,9.0,58.0
2010-01-05,9.0,67.0
2010-01-06,9.0,69.0
2010-01-07,9.0,64.0
2010-01-08,8.0,61.0
2010-01-09,8.0,61.0
2010-01-10,9.0,60.0
2010-01-11,9.0,59.0
2010-01-12,9.0,62.0
2010-01-13,8.0,66.0
2010-01-14,9.0,66.0
2010-01-15,8.0,64.0
2010-01-16,8.0,62.0
2010-01-17,8.0,58.0
2010-01-18,8.0,57.0
2010-01-19,8.0,59.0
2010-01-20,8.0,61.0
2010-01-21,8.0,61.0
2010-01-22,8.0,63.0
2010-01-23,8.0,60.0
2010-01-24,8.0,56.0
2010-01-25,9.0,58.0
2010-01-26,8.0,60.0
2010-01-27,9.0,62.0
2010-01-28,8.0,61.0
2010-01-29,8.0,61.0
2010-01-30,8.0,58.0
2010-01-31,8.0,56.0
2010-02-01,8.0,58.0
2010-02-02,8.0,60.0
2010-02-03,8.0,61.0
2010-02-04,8.0,60.0
2010-02-05,8.0,62.0
2010-02-06,8.0,57.0
2010-02-07,8.0,55.0
2010-02-08,8.0,62.0
2010-02-09,8.0,64.0
2010-02-10,8.0,69.0
2010-02-11,8.0,66.0
2010-02-12,8.0,65.0
2010-02-13,8.0,61.0
2010-02-14,7.0,57.0
2010-02-15,8.0,57.0
2010-02-16,8.0,60.0
2010-02-17,8.0,62.0
2010-02-18,8.0,62.0
2010-02-19,8.0,61.0
2010-02-20,8.0,59.0
2010-02-21,8.0,57.0
2010-02-22,9.0,60.0
2010-02-23,8.0,62.0
2010-02-24,8.0,61.0
2010-02-25,8.0,61.0
2010-02-26,7.0,61.0
2010-02-27,7.0,61.0
2010-02-28,8.0,57.0
2010-03-01,8.0,60.0
2010-03-02,8.0,62.0
2010-03-03,9.0,62.0
2010-03-04,9.0,64.0
2010-03-05,8.0,63.0
2010-03-06,8.0,59.0
2010-03-07,8.0,57.0
2010-03-08,8.0,59.0
2010-03-09,9.0,60.0
2010-03-10,8.0,64.0
2010-03-11,8.0,64.0
2010-03-12,8.0,63.0
2010-03-13,8.0,59.0
2010-03-14,8.0,58.0
2010-03-15,8.0,59.0
2010-03-16,8.0,62.0
2010-03-17,8.0,64.0
2010-03-18,8.0,61.0
2010-03-19,8.0,62.0
2010-03-20,8.0,60.0
2010-03-21,8.0,58.0
2010-03-22,8.0,61.0
2010-03-23,8.0,63.0
2010-03-24,8.0,63.0
2010-03-25,8.0,62.0
2010-03-26,8.0,62.0
2010-03-27,8.0,60.0
2010-03-28,8.0,57.0
2010-03-29,9.0,59.0
2010-03-30,8.0,60.0
2010-03-31,9.0,61.0
2010-04-01,9.0,100.0
2010-04-02,9.0,74.0
2010-04-03,9.0,61.0
2010-04-04,8.0,61.0
2010-04-05,9.0,61.0
2010-04-06,9.0,61.0
2010-04-07,9.0,62.0
2010-04-08,8.0,62.0
2010-04-09,8.0,62.0
2010-04-10,9.0,59.0
2010-04-11,8.0,58.0
2010-04-12,9.0,61.0
2010-04-13,8.0,61.0
2010-04-14,8.0,63.0
2010-04-15,8.0,63.0
2010-04-16,8.0,64.0
2010-04-17,8.0,60.0
2010-04-18,8.0,57.0
2010-04-19,8.0,60.0
2010-04-20,8.0,61.0
2010-04-21,9.0,62.0
2010-04-22,10.0,63.0
2010-04-23,10.0,62.0
2010-04-24,8.0,61.0
2010-04-25,9.0,59.0
2010-04-26,10.0,62.0
2010-04-27,10.0,60.0
2010-04-28,11.0,62.0
2010-04-29,16.0,62.0
2010-04-30,22.0,64.0
2010-05-01,21.0,58.0
2010-05-02,22.0,57.0
2010-05-03,26.0,60.0
2010-05-04,22.0,62.0
2010-05-05,19.0,67.0
2010-05-06,18.0,68.0
2010-05-07,18.0,67.0
2010-05-08,17.0,63.0
2010-05-09,15.0,59.0
2010-05-10,19.0,63.0
2010-05-11,17.0,63.0
2010-05-12,16.0,63.0
2010-05-13,16.0,64.0
2010-05-14,17.0,65.0
2010-05-15,15.0,62.0
2010-05-16,15.0,60.0
2010-05-17,17.0,62.0
2010-05-18,17.0,62.0
2010-05-19,17.0,66.0
2010-05-20,17.0,69.0
2010-05-21,19.0,88.0
2010-05-22,16.0,84.0
2010-05-23,17.0,76.0
2010-05-24,19.0,71.0
2010-05-25,20.0,70.0
2010-05-26,26.0,69.0
2010-05-27,32.0,72.0
2010-05-28,27.0,67.0
2010-05-29,23.0,62.0
