date,pennsylvania,google
2009-02-06,6.0,95.0
2009-02-07,5.0,91.0
2009-02-08,6.0,85.0
2009-02-09,7.0,86.0
2009-02-10,6.0,88.0
2009-02-11,6.0,89.0
2009-02-12,7.0,89.0
2009-02-13,6.0,86.0
2009-02-14,5.0,90.0
2009-02-15,6.0,84.0
2009-02-16,7.0,79.0
2009-02-17,6.0,81.0
2009-02-18,6.0,84.0
2009-02-19,6.0,86.0
2009-02-20,6.0,86.0
2009-02-21,5.0,89.0
2009-02-22,6.0,85.0
2009-02-23,7.0,83.0
2009-02-24,6.0,85.0
2009-02-25,6.0,85.0
2009-02-26,6.0,86.0
2009-02-27,6.0,88.0
2009-02-28,5.0,85.0
2009-03-01,6.0,83.0
2009-03-02,6.0,83.0
2009-03-03,6.0,83.0
2009-03-04,6.0,85.0
2009-03-05,6.0,86.0
2009-03-06,6.0,86.0
2009-03-07,5.0,85.0
2009-03-08,5.0,81.0
2009-03-09,6.0,81.0
2009-03-10,6.0,86.0
2009-03-11,6.0,85.0
2009-03-12,6.0,91.0
2009-03-13,5.0,91.0
2009-03-14,5.0,91.0
2009-03-15,5.0,88.0
2009-03-16,7.0,83.0
2009-03-17,6.0,87.0
2009-03-18,6.0,87.0
2009-03-19,6.0,88.0
2009-03-20,6.0,90.0
2009-03-21,5.0,88.0
2009-03-22,6.0,81.0
2009-03-23,6.0,85.0
2009-03-24,7.0,85.0
2009-03-25,6.0,90.0
2009-03-26,6.0,89.0
2009-03-27,6.0,89.0
2009-03-28,5.0,86.0
2009-03-29,5.0,83.0
2009-03-30,7.0,82.0
2009-03-31,6.0,89.0
2009-04-01,6.0,97.0
2009-04-02,6.0,91.0
2009-04-03,6.0,91.0
2009-04-04,6.0,88.0
2009-04-05,6.0,85.0
2009-04-06,6.0,83.0
2009-04-07,6.0,85.0
2009-04-08,6.0,86.0
2009-04-09,6.0,85.0
2009-04-10,5.0,84.0
2009-04-11,5.0,82.0
2009-04-12,5.0,82.0
2009-04-13,7.0,84.0
2009-04-14,7.0,86.0
2009-04-15,7.0,82.0
2009-04-16,6.0,88.0
2009-04-17,6.0,89.0
2009-04-18,4.0,87.0
2009-04-19,5.0,83.0
2009-04-20,6.0,84.0
2009-04-21,6.0,87.0
2009-04-22,6.0,88.0
2009-04-23,6.0,91.0
2009-04-24,6.0,89.0
2009-04-25,4.0,89.0
2009-04-26,5.0,84.0
2009-04-27,6.0,92.0
2009-04-28,6.0,90.0
2009-04-29,6.0,89.0
2009-04-30,6.0,90.0
2009-05-01,6.0,89.0
2009-05-02,4.0,84.0
2009-05-03,5.0,83.0
2009-05-04,6.0,85.0
2009-05-05,6.0,86.0
2009-05-06,6.0,86.0
2009-05-07,6.0,87.0
2009-05-08,5.0,90.0
2009-05-09,4.0,83.0
2009-05-10,6.0,83.0
2009-05-11,6.0,85.0
2009-05-12,6.0,86.0
2009-05-13,6.0,89.0
2009-05-14,6.0,91.0
2009-05-15,6.0,88.0
2009-05-16,5.0,87.0
2009-05-17,5.0,82.0
2009-05-18,6.0,84.0
2009-05-19,6.0,85.0
2009-05-20,7.0,89.0
2009-05-21,6.0,91.0
2009-05-22,6.0,89.0
2009-05-23,5.0,85.0
2009-05-24,5.0,82.0
2009-05-25,5.0,81.0
2009-05-26,7.0,85.0
2009-05-27,7.0,86.0
2009-05-28,7.0,90.0
2009-05-29,6.0,89.0
2009-05-30,5.0,87.0
2009-05-31,5.0,82.0
2009-06-01,6.0,83.0
2009-06-02,6.0,85.0
2009-06-03,6.0,81.5
2009-06-04,6.0,79.0
2009-06-05,5.0,82.0
2009-06-06,4.0,86.0
2009-06-07,5.0,79.0
2009-06-08,6.0,75.0
2009-06-09,6.0,76.0
2009-06-10,6.0,77.0
2009-06-11,6.0,78.0
2009-06-12,5.0,81.0
2009-06-13,4.0,81.0
2009-06-14,4.0,76.0
2009-06-15,6.0,74.0
2009-06-16,6.0,74.0
2009-06-17,6.0,77.0
2009-06-18,6.0,76.0
2009-06-19,6.0,79.0
2009-06-20,5.0,80.0
2009-06-21,5.0,79.0
2009-06-22,6.0,75.0
2009-06-23,6.0,74.0
2009-06-24,6.0,76.0
2009-06-25,5.0,77.0
2009-06-26,5.0,77.0
2009-06-27,4.0,80.0
2009-06-28,5.0,76.0
2009-06-29,6.0,73.0
2009-06-30,6.0,75.0
2009-07-01,6.0,75.0
2009-07-02,6.0,75.0
2009-07-03,5.0,76.0
2009-07-04,5.0,78.0
2009-07-05,5.0,76.0
2009-07-06,6.0,72.0
2009-07-07,6.0,72.0
2009-07-08,6.0,86.0
2009-07-09,6.0,83.0
2009-07-10,6.0,83.0
2009-07-11,5.0,82.0
2009-07-12,5.0,78.0
2009-07-13,6.0,75.0
2009-07-14,6.0,76.0
2009-07-15,6.0,78.0
2009-07-16,6.0,78.0
2009-07-17,6.0,79.0
2009-07-18,5.0,81.0
2009-07-19,5.0,77.0
2009-07-20,7.0,77.0
2009-07-21,6.0,80.0
2009-07-22,6.0,81.0
2009-07-23,6.0,81.0
2009-07-24,5.0,82.0
2009-07-25,5.0,83.0
2009-07-26,5.0,75.0
2009-07-27,6.0,72.0
2009-07-28,6.0,79.0
2009-07-29,6.0,79.0
2009-07-30,6.0,78.0
2009-07-31,5.0,76.0
2009-08-01,5.0,81.0
2009-08-02,5.0,75.0
2009-08-03,6.0,76.0
2009-08-04,6.0,79.0
2009-08-05,6.0,80.0
2009-08-06,6.0,79.0
2009-08-07,5.0,79.0
2009-08-08,5.0,81.0
2009-08-09,5.0,78.0
2009-08-10,6.0,75.0
2009-08-11,6.0,76.0
2009-08-12,6.0,81.0
2009-08-13,6.0,78.0
2009-08-14,5.0,79.0
2009-08-15,4.0,81.0
2009-08-16,5.0,77.0
2009-08-17,6.0,77.0
2009-08-18,6.0,77.0
2009-08-19,5.0,76.0
2009-08-20,6.0,78.0
2009-08-21,6.0,79.0
2009-08-22,5.0,79.0
2009-08-23,5.0,77.0
2009-08-24,6.0,75.0
2009-08-25,6.0,78.0
2009-08-26,6.0,80.0
2009-08-27,6.0,82.0
2009-08-28,5.0,81.0
2009-08-29,5.0,84.0
2009-08-30,4.0,81.0
2009-08-31,5.0,77.0
2009-09-01,6.0,85.0
2009-09-02,5.0,81.0
2009-09-03,5.0,83.0
2009-09-04,5.0,81.0
2009-09-05,4.0,81.0
2009-09-06,4.0,76.0
2009-09-07,5.0,77.0
2009-09-08,6.0,78.0
2009-09-09,6.0,82.0
2009-09-10,6.0,83.0
2009-09-11,6.0,82.0
2009-09-12,4.0,77.0
2009-09-13,4.0,76.0
2009-09-14,5.0,75.0
2009-09-15,6.0,86.0
2009-09-16,5.0,83.0
2009-09-17,6.0,83.0
2009-09-18,5.0,86.0
2009-09-19,4.0,82.0
2009-09-20,5.0,80.0
2009-09-21,5.0,85.0
2009-09-22,6.0,85.0
2009-09-23,6.0,85.0
2009-09-24,5.0,86.0
2009-09-25,5.0,86.0
2009-09-26,3.0,80.0
2009-09-27,5.0,84.0
2009-09-28,6.0,81.0
2009-09-29,6.0,84.0
2009-09-30,6.0,92.0
2009-10-01,6.0,92.0
2009-10-02,5.0,92.0
2009-10-03,5.0,88.0
2009-10-04,5.0,80.0
2009-10-05,6.0,83.0
2009-10-06,6.0,85.0
2009-10-07,5.0,100.0
2009-10-08,6.0,91.0
2009-10-09,6.0,88.0
2009-10-10,5.0,84.0
2009-10-11,5.0,81.0
2009-10-12,6.0,82.0
2009-10-13,5.0,90.0
2009-10-14,5.0,88.0
2009-10-15,5.0,90.0
2009-10-16,5.0,90.0
2009-10-17,4.0,85.0
2009-10-18,5.0,83.0
2009-10-19,5.0,82.0
2009-10-20,5.0,85.0
2009-10-21,5.0,88.0
2009-10-22,5.0,87.0
2009-10-23,5.0,85.0
2009-10-24,4.0,86.0
2009-10-25,4.0,81.0
2009-10-26,5.0,81.0
2009-10-27,5.0,91.0
2009-10-28,5.0,91.0
2009-10-29,5.0,91.0
2009-10-30,5.0,89.0
2009-10-31,4.0,84.0
2009-11-01,5.0,85.0
2009-11-02,6.0,85.0
2009-11-03,6.0,85.0
2009-11-04,6.0,89.0
2009-11-05,5.0,97.0
2009-11-06,5.0,98.0
2009-11-07,4.0,92.0
2009-11-08,4.0,84.0
2009-11-09,6.0,90.0
2009-11-10,5.0,93.0
2009-11-11,6.0,95.0
2009-11-12,5.0,94.0
2009-11-13,5.0,96.0
2009-11-14,4.0,92.0
2009-11-15,4.0,86.0
2009-11-16,5.0,89.0
2009-11-17,5.0,91.0
2009-11-18,5.0,91.0
2009-11-19,5.0,92.0
2009-11-20,5.0,93.0
2009-11-21,4.0,87.0
2009-11-22,4.0,84.0
2009-11-23,5.0,90.0
2009-11-24,5.0,90.0
2009-11-25,5.0,90.0
2009-11-26,3.0,91.0
2009-11-27,4.0,87.0
2009-11-28,4.0,87.0
2009-11-29,4.0,88.0
2009-11-30,4.0,77.0
2009-12-01,3.0,63.0
2009-12-02,3.0,62.0
2009-12-03,3.0,64.0
2009-12-04,3.0,63.0
2009-12-05,2.0,60.0
2009-12-06,3.0,56.0
2009-12-07,3.0,60.0
2009-12-08,3.0,65.0
2009-12-09,3.0,63.0
2009-12-10,3.0,62.0
2009-12-11,3.0,62.0
2009-12-12,2.0,59.0
2009-12-13,3.0,58.0
2009-12-14,3.0,59.0
2009-12-15,3.0,62.0
2009-12-16,3.0,61.0
2009-12-17,3.0,58.0
2009-12-18,3.0,58.0
2009-12-19,2.0,57.0
2009-12-20,3.0,52.0
2009-12-21,3.0,54.0
2009-12-22,3.0,55.0
2009-12-23,3.0,58.0
2009-12-24,2.0,58.0
2009-12-25,2.0,64.0
2009-12-26,2.0,57.0
2009-12-27,2.0,57.0
2009-12-28,3.0,53.0
2009-12-29,3.0,54.0
2009-12-30,3.0,54.0
2009-12-31,3.0,55.0
2010-01-01,3.0,55.0
2010-01-02,3.0,56.0
2010-01-03,3.0,54.0
2010-01-04,4.0,58.0
2010-01-05,3.0,67.0
2010-01-06,4.0,69.0
2010-01-07,3.0,64.0
2010-01-08,3.0,61.0
2010-01-09,3.0,61.0
2010-01-10,3.0,60.0
2010-01-11,4.0,59.0
2010-01-12,4.0,62.0
2010-01-13,4.0,66.0
2010-01-14,4.0,66.0
2010-01-15,3.0,64.0
2010-01-16,3.0,62.0
2010-01-17,3.0,58.0
2010-01-18,3.0,57.0
2010-01-19,4.0,59.0
2010-01-20,3.0,61.0
2010-01-21,3.0,61.0
2010-01-22,3.0,63.0
2010-01-23,3.0,60.0
2010-01-24,3.0,56.0
2010-01-25,3.0,58.0
2010-01-26,3.0,60.0
2010-01-27,3.0,62.0
2010-01-28,3.0,61.0
2010-01-29,3.0,61.0
2010-01-30,3.0,58.0
2010-01-31,3.0,56.0
2010-02-01,4.0,58.0
2010-02-02,4.0,60.0
2010-02-03,3.0,61.0
2010-02-04,3.0,60.0
2010-02-05,3.0,62.0
2010-02-06,3.0,57.0
2010-02-07,3.0,55.0
2010-02-08,4.0,62.0
2010-02-09,4.0,64.0
2010-02-10,4.0,69.0
2010-02-11,4.0,66.0
2010-02-12,3.0,65.0
2010-02-13,3.0,61.0
2010-02-14,2.0,57.0
2010-02-15,3.0,57.0
2010-02-16,3.0,60.0
2010-02-17,3.0,62.0
2010-02-18,3.0,62.0
2010-02-19,3.0,61.0
2010-02-20,3.0,59.0
2010-02-21,3.0,57.0
2010-02-22,3.0,60.0
2010-02-23,3.0,62.0
2010-02-24,3.0,61.0
2010-02-25,3.0,61.0
2010-02-26,4.0,61.0
2010-02-27,3.0,61.0
2010-02-28,3.0,57.0
2010-03-01,3.0,60.0
2010-03-02,3.0,62.0
2010-03-03,3.0,62.0
2010-03-04,3.0,64.0
2010-03-05,3.0,63.0
2010-03-06,3.0,59.0
2010-03-07,3.0,57.0
2010-03-08,3.0,59.0
2010-03-09,4.0,60.0
2010-03-10,3.0,64.0
2010-03-11,3.0,64.0
2010-03-12,3.0,63.0
2010-03-13,3.0,59.0
2010-03-14,3.0,58.0
2010-03-15,4.0,59.0
2010-03-16,3.0,62.0
2010-03-17,3.0,64.0
2010-03-18,3.0,61.0
2010-03-19,3.0,62.0
2010-03-20,2.0,60.0
2010-03-21,2.0,58.0
2010-03-22,3.0,61.0
2010-03-23,3.0,63.0
2010-03-24,3.0,63.0
2010-03-25,3.0,62.0
2010-03-26,3.0,62.0
2010-03-27,3.0,60.0
2010-03-28,3.0,57.0
2010-03-29,4.0,59.0
2010-03-30,3.0,60.0
2010-03-31,3.0,61.0
2010-04-01,3.0,100.0
2010-04-02,3.0,74.0
2010-04-03,3.0,61.0
2010-04-04,2.0,61.0
2010-04-05,4.0,61.0
2010-04-06,4.0,61.0
2010-04-07,4.0,62.0
2010-04-08,4.0,62.0
2010-04-09,4.0,62.0
2010-04-10,3.0,59.0
2010-04-11,2.0,58.0
2010-04-12,4.0,61.0
2010-04-13,4.0,61.0
2010-04-14,3.0,63.0
2010-04-15,4.0,63.0
2010-04-16,3.0,64.0
2010-04-17,3.0,60.0
2010-04-18,3.0,57.0
2010-04-19,3.0,60.0
2010-04-20,3.0,61.0
2010-04-21,3.0,62.0
2010-04-22,3.0,63.0
2010-04-23,3.0,62.0
2010-04-24,2.0,61.0
2010-04-25,3.0,59.0
2010-04-26,4.0,62.0
2010-04-27,4.0,60.0
2010-04-28,3.0,62.0
2010-04-29,3.0,62.0
2010-04-30,3.0,64.0
2010-05-01,2.0,58.0
2010-05-02,3.0,57.0
2010-05-03,4.0,60.0
2010-05-04,4.0,62.0
2010-05-05,3.0,67.0
2010-05-06,3.0,68.0
2010-05-07,3.0,67.0
2010-05-08,2.0,63.0
2010-05-09,2.0,59.0
2010-05-10,3.0,63.0
2010-05-11,3.0,63.0
2010-05-12,3.0,63.0
2010-05-13,3.0,64.0
2010-05-14,3.0,65.0
2010-05-15,2.0,62.0
2010-05-16,3.0,60.0
2010-05-17,4.0,62.0
2010-05-18,4.0,62.0
2010-05-19,5.0,66.0
2010-05-20,3.0,69.0
2010-05-21,3.0,88.0
2010-05-22,2.0,84.0
2010-05-23,3.0,76.0
2010-05-24,4.0,71.0
2010-05-25,3.0,70.0
2010-05-26,3.0,69.0
2010-05-27,3.0,72.0
2010-05-28,3.0,67.0
2010-05-29,2.0,62.0
