date,food,google,isPartial
2008-07-02,19.0,44.0,False
2008-07-03,18.0,46.0,False
2008-07-04,20.0,50.0,False
2008-07-05,19.0,48.0,False
2008-07-06,21.0,46.0,False
2008-07-07,19.0,44.0,False
2008-07-08,19.0,45.0,False
2008-07-09,19.0,47.0,False
2008-07-10,18.0,46.0,False
2008-07-11,18.0,46.0,False
2008-07-12,19.0,50.0,False
2008-07-13,21.0,47.0,False
2008-07-14,20.0,44.0,False
2008-07-15,18.0,44.0,False
2008-07-16,18.0,46.0,False
2008-07-17,18.0,47.0,False
2008-07-18,17.0,47.0,False
2008-07-19,20.0,48.0,False
2008-07-20,22.0,46.0,False
2008-07-21,19.0,43.0,False
2008-07-22,18.0,44.0,False
2008-07-23,18.0,46.0,False
2008-07-24,19.0,45.0,False
2008-07-25,18.0,45.0,False
2008-07-26,20.0,48.0,False
2008-07-27,20.0,48.0,False
2008-07-28,22.0,44.0,False
2008-07-29,19.0,48.0,False
2008-07-30,18.0,49.0,False
2008-07-31,18.0,46.0,False
2008-08-01,18.0,45.0,False
2008-08-02,20.0,48.0,False
2008-08-03,21.0,46.0,False
2008-08-04,18.0,43.0,False
2008-08-05,18.0,44.0,False
2008-08-06,18.0,45.0,False
2008-08-07,18.0,45.0,False
2008-08-08,17.0,47.0,False
2008-08-09,18.0,48.0,False
2008-08-10,19.0,46.0,False
2008-08-11,17.0,45.0,False
2008-08-12,18.0,45.0,False
2008-08-13,17.0,47.0,False
2008-08-14,18.0,47.0,False
2008-08-15,17.0,47.0,False
2008-08-16,19.0,48.0,False
2008-08-17,19.0,47.0,False
2008-08-18,17.0,46.0,False
2008-08-19,18.0,47.0,False
2008-08-20,18.0,47.0,False
2008-08-21,18.0,48.0,False
2008-08-22,17.0,48.0,False
2008-08-23,19.0,49.0,False
2008-08-24,20.0,47.0,False
2008-08-25,19.0,45.0,False
2008-08-26,18.0,48.0,False
2008-08-27,18.0,48.0,False
2008-08-28,18.0,49.0,False
2008-08-29,17.0,49.0,False
2008-08-30,18.0,49.0,False
2008-08-31,20.0,51.0,False
2008-09-01,20.0,49.0,False
2008-09-02,18.0,100.0,False
2008-09-03,18.0,86.0,False
2008-09-04,18.0,64.0,False
2008-09-05,18.0,60.0,False
2008-09-06,18.0,60.0,False
2008-09-07,20.0,55.0,False
2008-09-08,19.0,55.0,False
2008-09-09,19.0,54.0,False
2008-09-10,19.0,55.0,False
2008-09-11,18.0,55.0,False
2008-09-12,19.0,55.0,False
2008-09-13,20.0,55.0,False
2008-09-14,22.0,53.0,False
2008-09-15,20.0,52.0,False
2008-09-16,20.0,52.0,False
2008-09-17,21.0,54.0,False
2008-09-18,20.0,55.0,False
2008-09-19,20.0,54.0,False
2008-09-20,19.0,54.0,False
2008-09-21,20.0,49.0,False
2008-09-22,21.0,50.0,False
2008-09-23,20.0,57.0,False
2008-09-24,20.0,58.0,False
2008-09-25,20.0,58.0,False
2008-09-26,21.0,56.0,False
2008-09-27,20.0,63.0,False
2008-09-28,22.0,54.0,False
2008-09-29,20.0,53.0,False
2008-09-30,20.0,53.0,False
2008-10-01,21.0,53.0,False
2008-10-02,20.0,52.0,False
2008-10-03,18.0,54.0,False
2008-10-04,19.0,52.0,False
2008-10-05,22.0,50.0,False
2008-10-06,21.0,50.0,False
2008-10-07,20.0,51.0,False
2008-10-08,20.0,50.0,False
2008-10-09,20.0,51.0,False
2008-10-10,20.0,54.0,False
2008-10-11,21.0,55.0,False
2008-10-12,22.0,50.0,False
2008-10-13,21.0,53.0,False
2008-10-14,21.0,52.0,False
2008-10-15,21.0,52.0,False
2008-10-16,21.0,53.0,False
2008-10-17,20.0,53.0,False
2008-10-18,19.0,52.0,False
2008-10-19,20.0,49.0,False
2008-10-20,20.0,48.0,False
2008-10-21,21.0,50.0,False
2008-10-22,21.0,54.0,False
2008-10-23,21.0,54.0,False
2008-10-24,20.0,55.0,False
2008-10-25,20.0,52.0,False
2008-10-26,21.0,48.0,False
2008-10-27,21.0,51.0,False
2008-10-28,21.0,53.0,False
2008-10-29,20.0,52.0,False
2008-10-30,21.0,52.0,False
2008-10-31,18.0,54.0,False
2008-11-01,20.0,52.0,False
2008-11-02,21.0,50.0,False
2008-11-03,19.0,51.0,False
2008-11-04,20.0,54.0,False
2008-11-05,18.0,51.0,False
2008-11-06,21.0,52.0,False
2008-11-07,21.0,53.0,False
2008-11-08,22.0,51.0,False
2008-11-09,22.0,49.0,False
2008-11-10,22.0,50.0,False
2008-11-11,22.0,50.0,False
2008-11-12,21.0,54.0,False
2008-11-13,22.0,55.0,False
2008-11-14,21.0,54.0,False
2008-11-15,21.0,52.0,False
2008-11-16,23.0,51.0,False
2008-11-17,23.0,52.0,False
2008-11-18,24.0,52.0,False
2008-11-19,23.0,51.0,False
2008-11-20,24.0,55.0,False
2008-11-21,23.0,56.0,False
2008-11-22,25.0,53.0,False
2008-11-23,26.0,50.0,False
2008-11-24,27.0,53.0,False
2008-11-25,27.0,53.0,False
2008-11-26,28.0,50.0,False
2008-11-27,27.0,52.0,False
2008-11-28,17.0,50.0,False
2008-11-29,19.0,51.0,False
2008-11-30,21.0,49.0,False
2008-12-01,21.0,49.0,False
2008-12-02,21.0,51.0,False
2008-12-03,21.0,53.0,False
2008-12-04,22.0,52.0,False
2008-12-05,25.5,68.5,False
2008-12-06,32.0,79.0,False
2008-12-07,35.0,75.0,False
2008-12-08,35.0,75.0,False
2008-12-09,35.0,78.0,False
2008-12-10,34.0,80.0,False
2008-12-11,34.0,84.0,False
2008-12-12,33.0,85.0,False
2008-12-13,31.0,80.0,False
2008-12-14,34.0,78.0,False
2008-12-15,33.0,78.0,False
2008-12-16,34.0,80.0,False
2008-12-17,33.0,81.0,False
2008-12-18,32.0,80.0,False
2008-12-19,30.0,78.0,False
2008-12-20,34.0,79.0,False
2008-12-21,36.0,79.0,False
2008-12-22,34.0,77.0,False
2008-12-23,35.0,76.0,False
2008-12-24,38.0,81.0,False
2008-12-25,37.0,88.0,False
2008-12-26,25.0,80.0,False
2008-12-27,29.0,79.0,False
2008-12-28,31.0,78.0,False
2008-12-29,30.0,73.0,False
2008-12-30,32.0,74.0,False
2008-12-31,33.0,73.0,False
2009-01-01,37.0,81.0,False
2009-01-02,32.0,76.0,False
2009-01-03,33.0,77.0,False
2009-01-04,33.0,76.0,False
2009-01-05,30.0,77.0,False
2009-01-06,32.0,80.0,False
2009-01-07,32.0,80.0,False
2009-01-08,34.0,82.0,False
2009-01-09,31.0,84.0,False
2009-01-10,33.0,83.0,False
2009-01-11,36.0,78.0,False
2009-01-12,32.0,77.0,False
2009-01-13,32.0,81.0,False
2009-01-14,32.0,84.0,False
2009-01-15,31.0,84.0,False
2009-01-16,30.0,81.0,False
2009-01-17,32.0,82.0,False
2009-01-18,34.0,80.0,False
2009-01-19,32.0,77.0,False
2009-01-20,28.0,80.0,False
2009-01-21,32.0,80.0,False
2009-01-22,33.0,82.0,False
2009-01-23,30.0,85.0,False
2009-01-24,32.0,81.0,False
2009-01-25,37.0,75.0,False
2009-01-26,33.0,81.0,False
2009-01-27,33.0,84.0,False
2009-01-28,32.0,85.0,False
2009-01-29,34.0,85.0,False
2009-01-30,33.0,90.0,False
2009-01-31,37.0,95.0,False
2009-02-01,37.0,82.0,False
2009-02-02,30.0,85.0,False
2009-02-03,32.0,98.0,False
2009-02-04,33.0,99.0,False
2009-02-05,34.0,100.0,False
2009-02-06,31.0,96.0,False
2009-02-07,32.0,90.0,False
2009-02-08,35.0,87.0,False
2009-02-09,31.0,86.0,False
2009-02-10,33.0,88.0,False
2009-02-11,32.0,91.0,False
2009-02-12,34.0,90.0,False
2009-02-13,30.0,89.0,False
2009-02-14,34.0,90.0,False
2009-02-15,34.0,85.0,False
2009-02-16,31.0,80.0,False
2009-02-17,30.0,83.0,False
2009-02-18,32.0,84.0,False
2009-02-19,33.0,86.0,False
2009-02-20,32.0,89.0,False
2009-02-21,32.0,91.0,False
2009-02-22,35.0,85.0,False
2009-02-23,33.0,83.0,False
2009-02-24,34.0,86.0,False
2009-02-25,33.0,87.0,False
2009-02-26,33.0,86.0,False
2009-02-27,31.0,90.0,False
2009-02-28,32.0,86.0,False
2009-03-01,34.0,82.0,False
2009-03-02,32.0,83.0,False
2009-03-03,32.0,84.0,False
2009-03-04,33.0,87.0,False
2009-03-05,31.0,87.0,False
2009-03-06,32.0,87.0,False
2009-03-07,29.0,86.0,False
2009-03-08,31.0,83.0,False
2009-03-09,31.0,83.0,False
2009-03-10,32.0,87.0,False
2009-03-11,32.0,87.0,False
2009-03-12,33.0,93.0,False
2009-03-13,30.0,94.0,False
2009-03-14,30.0,90.0,False
2009-03-15,33.0,87.0,False
2009-03-16,32.0,86.0,False
2009-03-17,31.0,89.0,False
2009-03-18,30.0,89.0,False
2009-03-19,30.0,87.0,False
2009-03-20,29.0,92.0,False
2009-03-21,30.0,88.0,False
2009-03-22,32.0,84.0,False
2009-03-23,31.0,86.0,False
2009-03-24,31.0,87.0,False
2009-03-25,32.0,89.0,False
2009-03-26,31.0,93.0,False
2009-03-27,31.0,90.0,False
2009-03-28,31.0,89.0,False
2009-03-29,32.0,85.0,False
2009-03-30,32.0,83.0,False
2009-03-31,31.0,91.0,False
2009-04-01,30.0,95.0,False
2009-04-02,31.0,91.0,False
2009-04-03,32.0,92.0,False
2009-04-04,31.0,92.0,False
2009-04-05,33.0,84.0,False
2009-04-06,32.0,85.0,False
2009-04-07,32.0,86.0,False
2009-04-08,32.0,87.0,False
2009-04-09,31.0,86.0,False
2009-04-10,31.0,85.0,False
2009-04-11,35.0,86.0,False
2009-04-12,34.0,83.0,False
2009-04-13,30.0,83.0,False
2009-04-14,31.0,83.0,False
2009-04-15,30.0,82.0,False
2009-04-16,31.0,90.0,False
2009-04-17,29.0,90.0,False
2009-04-18,28.0,88.0,False
2009-04-19,32.0,84.0,False
2009-04-20,32.0,85.0,False
2009-04-21,32.0,88.0,False
2009-04-22,32.0,94.0,False
2009-04-23,31.0,92.0,False
2009-04-24,29.0,89.0,False
2009-04-25,29.0,89.0,False
2009-04-26,31.0,84.0,False
2009-04-27,31.0,92.0,False
2009-04-28,31.0,91.0,False
2009-04-29,30.0,89.0,False
2009-04-30,31.0,90.0,False
2009-05-01,30.0,90.0,False
2009-05-02,30.0,85.0,False
2009-05-03,31.0,83.0,False
2009-05-04,32.0,85.0,False
2009-05-05,32.0,86.0,False
2009-05-06,32.0,86.0,False
2009-05-07,31.0,90.0,False
2009-05-08,30.0,91.0,False
2009-05-09,31.0,86.0,False
2009-05-10,32.0,85.0,False
2009-05-11,31.0,87.0,False
2009-05-12,33.0,87.0,False
2009-05-13,32.0,89.0,False
2009-05-14,31.0,94.0,False
2009-05-15,30.0,93.0,False
2009-05-16,28.0,85.0,False
2009-05-17,32.0,80.0,False
2009-05-18,30.0,86.0,False
2009-05-19,31.0,87.0,False
2009-05-20,29.0,91.0,False
2009-05-21,30.0,91.0,False
2009-05-22,29.0,93.0,False
2009-05-23,27.0,87.0,False
2009-05-24,29.0,82.0,False
2009-05-25,29.0,83.0,False
2009-05-26,30.0,85.0,False
2009-05-27,32.0,86.0,False
2009-05-28,30.0,90.0,False
2009-05-29,28.0,89.0,False
2009-05-30,30.0,90.0,False
2009-05-31,32.0,84.0,False
2009-06-01,30.0,82.0,False
2009-06-02,29.0,83.0,False
2009-06-03,28.5,80.5,False
2009-06-04,26.0,81.0,False
2009-06-05,27.0,79.0,False
2009-06-06,26.0,87.0,False
2009-06-07,27.0,80.0,False
2009-06-08,27.0,75.0,False
2009-06-09,26.0,78.0,False
2009-06-10,28.0,79.0,False
2009-06-11,26.0,79.0,False
2009-06-12,27.0,78.0,False
2009-06-13,28.0,80.0,False
2009-06-14,30.0,77.0,False
2009-06-15,29.0,74.0,False
2009-06-16,28.0,76.0,False
2009-06-17,26.0,78.0,False
2009-06-18,26.0,78.0,False
2009-06-19,25.0,78.0,False
2009-06-20,27.0,80.0,False
2009-06-21,29.0,78.0,False
2009-06-22,27.0,77.0,False
2009-06-23,27.0,75.0,False
2009-06-24,26.0,78.0,False
2009-06-25,25.0,78.0,False
2009-06-26,24.0,79.0,False
2009-06-27,27.0,79.0,False
2009-06-28,30.0,75.0,False
2009-06-29,27.0,75.0,False
2009-06-30,27.0,73.0,False
2009-07-01,27.0,75.0,False
2009-07-02,27.0,76.0,False
2009-07-03,28.0,76.0,False
2009-07-04,31.0,80.0,False
2009-07-05,28.0,77.0,False
2009-07-06,28.0,73.0,False
2009-07-07,27.0,74.0,False
2009-07-08,27.0,82.0,False
2009-07-09,27.0,82.0,False
2009-07-10,27.0,82.0,False
2009-07-11,28.0,82.0,False
2009-07-12,30.0,78.0,False
2009-07-13,27.0,75.0,False
2009-07-14,28.0,76.0,False
2009-07-15,26.0,79.0,False
2009-07-16,26.0,79.0,False
2009-07-17,27.0,78.0,False
2009-07-18,29.0,81.0,False
2009-07-19,30.0,79.0,False
2009-07-20,29.0,78.0,False
2009-07-21,27.0,82.0,False
2009-07-22,28.0,81.0,False
2009-07-23,27.0,80.0,False
2009-07-24,26.0,80.0,False
2009-07-25,28.0,80.0,False
2009-07-26,30.0,77.0,False
2009-07-27,28.0,73.0,False
2009-07-28,28.0,77.0,False
2009-07-29,28.0,78.0,False
2009-07-30,27.0,78.0,False
2009-07-31,27.0,77.0,False
2009-08-01,30.0,80.0,False
2009-08-02,33.0,77.0,False
2009-08-03,34.0,75.0,False
2009-08-04,29.0,78.0,False
2009-08-05,28.0,79.0,False
2009-08-06,28.0,78.0,False
2009-08-07,28.0,81.0,False
2009-08-08,30.0,80.0,False
2009-08-09,32.0,78.0,False
2009-08-10,28.0,75.0,False
2009-08-11,27.0,78.0,False
2009-08-12,26.0,80.0,False
2009-08-13,27.0,78.0,False
2009-08-14,25.0,80.0,False
2009-08-15,29.0,80.0,False
2009-08-16,30.0,76.0,False
2009-08-17,27.0,76.0,False
2009-08-18,25.0,76.0,False
2009-08-19,25.0,76.0,False
2009-08-20,27.0,78.0,False
2009-08-21,26.0,77.0,False
2009-08-22,28.0,77.0,False
2009-08-23,30.0,78.0,False
2009-08-24,27.0,77.0,False
2009-08-25,27.0,80.0,False
2009-08-26,26.0,81.0,False
2009-08-27,28.0,83.0,False
2009-08-28,27.0,81.0,False
2009-08-29,28.0,82.0,False
2009-08-30,30.0,82.0,False
2009-08-31,27.0,78.0,False
2009-09-01,27.0,86.0,False
2009-09-02,29.0,80.0,False
2009-09-03,27.0,83.0,False
2009-09-04,27.0,80.0,False
2009-09-05,28.0,80.0,False
2009-09-06,30.0,78.0,False
2009-09-07,29.0,77.0,False
2009-09-08,27.0,78.0,False
2009-09-09,27.0,82.0,False
2009-09-10,28.0,84.0,False
2009-09-11,27.0,85.0,False
2009-09-12,29.0,79.0,False
2009-09-13,30.0,77.0,False
2009-09-14,27.0,76.0,False
2009-09-15,27.0,84.0,False
2009-09-16,29.0,84.0,False
2009-09-17,29.0,83.0,False
2009-09-18,28.0,84.0,False
2009-09-19,29.0,80.0,False
2009-09-20,30.0,80.0,False
2009-09-21,28.0,84.0,False
2009-09-22,28.0,85.0,False
2009-09-23,29.0,85.0,False
2009-09-24,29.0,86.0,False
2009-09-25,28.0,83.0,False
2009-09-26,29.0,82.0,False
2009-09-27,30.0,84.0,False
2009-09-28,29.0,82.0,False
2009-09-29,30.0,84.0,False
2009-09-30,30.0,91.0,False
2009-10-01,28.0,94.0,False
2009-10-02,28.0,92.0,False
2009-10-03,29.0,88.0,False
2009-10-04,29.0,81.0,False
2009-10-05,30.0,81.0,False
2009-10-06,30.0,85.0,False
2009-10-07,30.0,100.0,False
2009-10-08,30.0,90.0,False
2009-10-09,28.0,88.0,False
2009-10-10,29.0,84.0,False
2009-10-11,31.0,80.0,False
2009-10-12,30.0,84.0,False
2009-10-13,29.0,89.0,False
2009-10-14,30.0,90.0,False
2009-10-15,30.0,91.0,False
2009-10-16,27.0,88.0,False
2009-10-17,29.0,84.0,False
2009-10-18,31.0,81.0,False
2009-10-19,29.0,83.0,False
2009-10-20,30.0,86.0,False
2009-10-21,31.0,88.0,False
2009-10-22,30.0,86.0,False
2009-10-23,29.0,85.0,False
2009-10-24,29.0,83.0,False
2009-10-25,31.0,80.0,False
2009-10-26,31.0,82.0,False
2009-10-27,31.0,91.0,False
2009-10-28,31.0,92.0,False
2009-10-29,31.0,93.0,False
2009-10-30,27.0,91.0,False
2009-10-31,28.0,85.0,False
2009-11-01,30.0,84.0,False
2009-11-02,31.0,85.0,False
2009-11-03,30.0,87.0,False
2009-11-04,32.0,90.0,False
2009-11-05,31.0,97.0,False
2009-11-06,29.0,97.0,False
2009-11-07,30.0,91.0,False
2009-11-08,30.0,83.0,False
2009-11-09,31.0,91.0,False
2009-11-10,30.0,93.0,False
2009-11-11,31.0,95.0,False
2009-11-12,31.0,94.0,False
2009-11-13,30.0,95.0,False
2009-11-14,30.0,93.0,False
2009-11-15,31.0,87.0,False
2009-11-16,32.0,90.0,False
2009-11-17,33.0,91.0,False
2009-11-18,33.0,91.0,False
2009-11-19,32.0,90.0,False
2009-11-20,31.0,94.0,False
2009-11-21,33.0,89.0,False
2009-11-22,37.0,86.0,False
2009-11-23,36.0,87.0,False
2009-11-24,36.0,91.0,False
2009-11-25,39.0,91.0,False
2009-11-26,37.0,91.0,False
2009-11-27,22.0,88.0,False
2009-11-28,26.0,89.0,False
2009-11-29,29.0,86.0,False
2009-11-30,24.0,78.0,False
2009-12-01,20.0,65.0,False
2009-12-02,21.0,65.0,False
2009-12-03,21.0,64.0,False
2009-12-04,20.0,65.0,False
2009-12-05,19.0,61.0,False
2009-12-06,20.0,58.0,False
2009-12-07,20.0,59.0,False
2009-12-08,21.0,66.0,False
2009-12-09,19.0,63.0,False
2009-12-10,21.0,63.0,False
2009-12-11,20.0,63.0,False
2009-12-12,20.0,61.0,False
2009-12-13,21.0,59.0,False
2009-12-14,21.0,62.0,False
2009-12-15,20.0,64.0,False
2009-12-16,21.0,62.0,False
2009-12-17,20.0,61.0,False
2009-12-18,19.0,60.0,False
2009-12-19,20.0,59.0,False
2009-12-20,21.0,55.0,False
2009-12-21,19.0,55.0,False
2009-12-22,21.0,57.0,False
2009-12-23,22.0,57.0,False
2009-12-24,21.0,59.0,False
2009-12-25,22.0,66.0,False
2009-12-26,17.0,60.0,False
2009-12-27,18.0,57.0,False
2009-12-28,18.0,55.0,False
2009-12-29,19.0,55.0,False
2009-12-30,20.0,56.0,False
2009-12-31,22.0,58.0,False
2010-01-01,22.0,56.0,False
2010-01-02,21.0,56.0,False
2010-01-03,21.0,54.0,False
2010-01-04,20.0,60.0,False
2010-01-05,21.0,70.0,False
2010-01-06,21.0,70.0,False
2010-01-07,20.0,65.0,False
2010-01-08,20.0,64.0,False
2010-01-09,19.0,60.0,False
2010-01-10,22.0,61.0,False
2010-01-11,21.0,60.0,False
2010-01-12,20.0,64.0,False
2010-01-13,21.0,68.0,False
2010-01-14,20.0,67.0,False
2010-01-15,20.0,65.0,False
2010-01-16,20.0,62.0,False
2010-01-17,22.0,59.0,False
2010-01-18,19.0,59.0,False
2010-01-19,20.0,61.0,False
2010-01-20,20.0,62.0,False
2010-01-21,20.0,63.0,False
2010-01-22,19.0,62.0,False
2010-01-23,20.0,61.0,False
2010-01-24,21.0,58.0,False
2010-01-25,20.0,59.0,False
2010-01-26,20.0,62.0,False
2010-01-27,20.0,63.0,False
2010-01-28,20.0,63.0,False
2010-01-29,20.0,62.0,False
2010-01-30,20.0,59.0,False
2010-01-31,21.0,56.0,False
2010-02-01,19.0,59.0,False
2010-02-02,20.0,62.0,False
2010-02-03,20.0,63.0,False
2010-02-04,21.0,62.0,False
2010-02-05,21.0,64.0,False
2010-02-06,21.0,59.0,False
2010-02-07,23.0,56.0,False
2010-02-08,19.0,64.0,False
2010-02-09,19.0,66.0,False
2010-02-10,19.0,71.0,False
2010-02-11,20.0,69.0,False
2010-02-12,19.0,66.0,False
2010-02-13,19.0,62.0,False
2010-02-14,21.0,59.0,False
2010-02-15,19.0,59.0,False
2010-02-16,19.0,60.0,False
2010-02-17,20.0,63.0,False
2010-02-18,19.0,64.0,False
2010-02-19,19.0,62.0,False
2010-02-20,20.0,61.0,False
2010-02-21,21.0,60.0,False
2010-02-22,19.0,59.0,False
2010-02-23,20.0,63.0,False
2010-02-24,19.0,63.0,False
2010-02-25,19.0,62.0,False
2010-02-26,19.0,62.0,False
2010-02-27,19.0,62.0,False
2010-02-28,21.0,58.0,False
2010-03-01,20.0,61.0,False
2010-03-02,20.0,63.0,False
2010-03-03,19.0,62.0,False
2010-03-04,20.0,67.0,False
2010-03-05,20.0,65.0,False
2010-03-06,19.0,61.0,False
2010-03-07,21.0,58.0,False
2010-03-08,20.0,60.0,False
2010-03-09,21.0,61.0,False
2010-03-10,20.0,64.0,False
2010-03-11,20.0,64.0,False
2010-03-12,19.0,64.0,False
2010-03-13,19.0,61.0,False
2010-03-14,21.0,61.0,False
2010-03-15,20.0,60.0,False
2010-03-16,20.0,64.0,False
2010-03-17,20.0,64.0,False
2010-03-18,18.0,64.0,False
2010-03-19,18.0,63.0,False
2010-03-20,18.0,62.0,False
2010-03-21,20.0,59.0,False
2010-03-22,20.0,61.0,False
2010-03-23,21.0,63.0,False
2010-03-24,21.0,64.0,False
2010-03-25,19.0,65.0,False
2010-03-26,19.0,65.0,False
2010-03-27,20.0,62.0,False
2010-03-28,22.0,59.0,False
2010-03-29,21.0,60.0,False
2010-03-30,19.0,61.0,False
2010-03-31,20.0,61.0,False
2010-04-01,19.0,100.0,False
2010-04-02,18.0,75.0,False
2010-04-03,22.0,62.0,False
2010-04-04,20.0,63.0,False
2010-04-05,18.0,62.0,False
2010-04-06,19.0,63.0,False
2010-04-07,19.0,62.0,False
2010-04-08,19.0,63.0,False
2010-04-09,19.0,63.0,False
2010-04-10,18.0,61.0,False
2010-04-11,20.0,59.0,False
2010-04-12,20.0,62.0,False
2010-04-13,20.0,65.0,False
2010-04-14,20.0,65.0,False
2010-04-15,19.0,64.0,False
2010-04-16,19.0,64.0,False
2010-04-17,19.0,61.0,False
2010-04-18,21.0,59.0,False
2010-04-19,20.0,62.0,False
2010-04-20,21.0,62.0,False
2010-04-21,20.0,63.0,False
2010-04-22,20.0,63.0,False
2010-04-23,19.0,64.0,False
2010-04-24,18.0,62.0,False
2010-04-25,20.0,59.0,False
2010-04-26,20.0,62.0,False
2010-04-27,19.0,63.0,False
2010-04-28,21.0,63.0,False
2010-04-29,20.0,65.0,False
2010-04-30,19.0,65.0,False
2010-05-01,19.0,61.0,False
2010-05-02,20.0,59.0,False
2010-05-03,20.0,62.0,False
2010-05-04,20.0,62.0,False
2010-05-05,21.0,67.0,False
2010-05-06,20.0,69.0,False
2010-05-07,19.0,69.0,False
2010-05-08,20.0,65.0,False
2010-05-09,20.0,60.0,False
2010-05-10,20.0,63.0,False
2010-05-11,20.0,64.0,False
2010-05-12,21.0,65.0,False
2010-05-13,21.0,66.0,False
2010-05-14,20.0,66.0,False
2010-05-15,18.0,63.0,False
2010-05-16,20.0,60.0,False
2010-05-17,21.0,65.0,False
2010-05-18,21.0,65.0,False
2010-05-19,20.0,66.0,False
2010-05-20,20.0,71.0,False
2010-05-21,19.0,89.0,False
2010-05-22,18.0,85.0,False
2010-05-23,20.0,77.0,False
2010-05-24,20.0,71.0,False
2010-05-25,20.0,72.0,False
2010-05-26,20.0,70.0,False
2010-05-27,19.0,73.0,False
2010-05-28,18.0,68.0,False
2010-05-29,18.0,65.0,False
