date,law,google,isPartial
2008-07-02,14.0,44.0,False
2008-07-03,13.0,46.0,False
2008-07-04,9.0,48.0,False
2008-07-05,9.0,48.0,False
2008-07-06,10.0,46.0,False
2008-07-07,14.0,44.0,False
2008-07-08,14.0,45.0,False
2008-07-09,14.0,46.0,False
2008-07-10,14.0,46.0,False
2008-07-11,13.0,45.0,False
2008-07-12,9.0,49.0,False
2008-07-13,9.0,46.0,False
2008-07-14,14.0,44.0,False
2008-07-15,14.0,45.0,False
2008-07-16,13.0,45.0,False
2008-07-17,14.0,47.0,False
2008-07-18,12.0,47.0,False
2008-07-19,8.0,49.0,False
2008-07-20,9.0,45.0,False
2008-07-21,13.0,42.0,False
2008-07-22,13.0,43.0,False
2008-07-23,13.0,45.0,False
2008-07-24,13.0,45.0,False
2008-07-25,12.0,45.0,False
2008-07-26,8.0,47.0,False
2008-07-27,10.0,48.0,False
2008-07-28,13.0,44.0,False
2008-07-29,14.0,47.0,False
2008-07-30,13.0,49.0,False
2008-07-31,13.0,46.0,False
2008-08-01,12.0,45.0,False
2008-08-02,9.0,47.0,False
2008-08-03,10.0,46.0,False
2008-08-04,13.0,43.0,False
2008-08-05,13.0,44.0,False
2008-08-06,13.0,45.0,False
2008-08-07,13.0,46.0,False
2008-08-08,12.0,46.0,False
2008-08-09,8.0,48.0,False
2008-08-10,8.0,46.0,False
2008-08-11,13.0,44.0,False
2008-08-12,13.0,44.0,False
2008-08-13,13.0,46.0,False
2008-08-14,12.0,47.0,False
2008-08-15,12.0,47.0,False
2008-08-16,9.0,48.0,False
2008-08-17,9.0,46.0,False
2008-08-18,13.0,46.0,False
2008-08-19,13.0,46.0,False
2008-08-20,14.0,47.0,False
2008-08-21,14.0,47.0,False
2008-08-22,12.0,48.0,False
2008-08-23,9.0,47.0,False
2008-08-24,10.0,47.0,False
2008-08-25,14.0,46.0,False
2008-08-26,14.0,47.0,False
2008-08-27,14.0,48.0,False
2008-08-28,13.0,49.0,False
2008-08-29,12.0,48.0,False
2008-08-30,9.0,49.0,False
2008-08-31,9.0,50.0,False
2008-09-01,10.0,50.0,False
2008-09-02,13.0,100.0,False
2008-09-03,14.0,85.0,False
2008-09-04,14.0,65.0,False
2008-09-05,13.0,60.0,False
2008-09-06,9.0,60.0,False
2008-09-07,10.0,56.0,False
2008-09-08,14.0,55.0,False
2008-09-09,14.0,54.0,False
2008-09-10,15.0,55.0,False
2008-09-11,14.0,55.0,False
2008-09-12,13.0,54.0,False
2008-09-13,9.0,55.0,False
2008-09-14,10.0,52.0,False
2008-09-15,14.0,52.0,False
2008-09-16,14.0,52.0,False
2008-09-17,15.0,54.0,False
2008-09-18,15.0,54.0,False
2008-09-19,13.0,53.0,False
2008-09-20,9.0,54.0,False
2008-09-21,10.0,48.0,False
2008-09-22,14.0,50.0,False
2008-09-23,15.0,57.0,False
2008-09-24,16.0,58.0,False
2008-09-25,15.0,58.0,False
2008-09-26,14.0,57.0,False
2008-09-27,9.0,62.0,False
2008-09-28,9.0,54.0,False
2008-09-29,14.0,53.0,False
2008-09-30,14.0,52.0,False
2008-10-01,15.0,52.0,False
2008-10-02,14.0,53.0,False
2008-10-03,13.0,54.0,False
2008-10-04,10.0,52.0,False
2008-10-05,10.0,50.0,False
2008-10-06,15.0,50.0,False
2008-10-07,14.0,50.0,False
2008-10-08,14.0,50.0,False
2008-10-09,14.0,51.0,False
2008-10-10,13.0,53.0,False
2008-10-11,9.0,54.0,False
2008-10-12,10.0,50.0,False
2008-10-13,13.0,52.0,False
2008-10-14,14.0,52.0,False
2008-10-15,15.0,52.0,False
2008-10-16,14.0,53.0,False
2008-10-17,14.0,53.0,False
2008-10-18,9.0,51.0,False
2008-10-19,10.0,49.0,False
2008-10-20,15.0,47.0,False
2008-10-21,14.0,50.0,False
2008-10-22,14.0,52.0,False
2008-10-23,14.0,54.0,False
2008-10-24,13.0,55.0,False
2008-10-25,10.0,50.0,False
2008-10-26,10.0,48.0,False
2008-10-27,15.0,51.0,False
2008-10-28,15.0,53.0,False
2008-10-29,14.0,52.0,False
2008-10-30,14.0,52.0,False
2008-10-31,12.0,54.0,False
2008-11-01,9.0,52.0,False
2008-11-02,9.0,49.0,False
2008-11-03,13.0,50.0,False
2008-11-04,14.0,54.0,False
2008-11-05,14.0,50.0,False
2008-11-06,15.0,52.0,False
2008-11-07,13.0,53.0,False
2008-11-08,9.0,50.0,False
2008-11-09,10.0,49.0,False
2008-11-10,14.0,49.0,False
2008-11-11,14.0,50.0,False
2008-11-12,15.0,53.0,False
2008-11-13,15.0,55.0,False
2008-11-14,14.0,53.0,False
2008-11-15,10.0,52.0,False
2008-11-16,10.0,51.0,False
2008-11-17,15.0,51.0,False
2008-11-18,15.0,52.0,False
2008-11-19,15.0,50.0,False
2008-11-20,14.0,54.0,False
2008-11-21,13.0,56.0,False
2008-11-22,10.0,53.0,False
2008-11-23,9.0,50.0,False
2008-11-24,13.0,52.0,False
2008-11-25,14.0,53.0,False
2008-11-26,11.0,51.0,False
2008-11-27,6.0,52.0,False
2008-11-28,8.0,50.0,False
2008-11-29,8.0,50.0,False
2008-11-30,9.0,48.0,False
2008-12-01,14.0,48.0,False
2008-12-02,14.0,50.0,False
2008-12-03,15.0,52.0,False
2008-12-04,14.0,52.0,False
2008-12-05,17.5,69.0,False
2008-12-06,15.0,80.0,False
2008-12-07,16.0,76.0,False
2008-12-08,22.0,76.0,False
2008-12-09,22.0,78.0,False
2008-12-10,22.0,81.0,False
2008-12-11,21.0,85.0,False
2008-12-12,20.0,85.0,False
2008-12-13,14.0,81.0,False
2008-12-14,15.0,78.0,False
2008-12-15,21.0,76.0,False
2008-12-16,20.0,81.0,False
2008-12-17,20.0,82.0,False
2008-12-18,20.0,80.0,False
2008-12-19,17.0,78.0,False
2008-12-20,12.0,79.0,False
2008-12-21,12.0,78.0,False
2008-12-22,17.0,76.0,False
2008-12-23,16.0,77.0,False
2008-12-24,13.0,81.0,False
2008-12-25,9.0,88.0,False
2008-12-26,12.0,79.0,False
2008-12-27,11.0,79.0,False
2008-12-28,11.0,79.0,False
2008-12-29,18.0,73.0,False
2008-12-30,19.0,73.0,False
2008-12-31,16.0,71.0,False
2009-01-01,12.0,81.0,False
2009-01-02,16.0,76.0,False
2009-01-03,14.0,78.0,False
2009-01-04,15.0,77.0,False
2009-01-05,22.0,77.0,False
2009-01-06,23.0,81.0,False
2009-01-07,23.0,79.0,False
2009-01-08,23.0,82.0,False
2009-01-09,21.0,84.0,False
2009-01-10,14.0,82.0,False
2009-01-11,16.0,77.0,False
2009-01-12,23.0,78.0,False
2009-01-13,24.0,81.0,False
2009-01-14,23.0,83.0,False
2009-01-15,23.0,84.0,False
2009-01-16,21.0,83.0,False
2009-01-17,15.0,81.0,False
2009-01-18,15.0,81.0,False
2009-01-19,18.0,77.0,False
2009-01-20,21.0,79.0,False
2009-01-21,24.0,81.0,False
2009-01-22,24.0,82.0,False
2009-01-23,22.0,86.0,False
2009-01-24,16.0,82.0,False
2009-01-25,15.0,76.0,False
2009-01-26,23.0,80.0,False
2009-01-27,24.0,84.0,False
2009-01-28,23.0,84.0,False
2009-01-29,24.0,85.0,False
2009-01-30,22.0,90.0,False
2009-01-31,15.0,96.0,False
2009-02-01,15.0,83.0,False
2009-02-02,23.0,87.0,False
2009-02-03,22.0,99.0,False
2009-02-04,25.0,99.0,False
2009-02-05,25.0,100.0,False
2009-02-06,21.0,95.0,False
2009-02-07,15.0,91.0,False
2009-02-08,16.0,88.0,False
2009-02-09,22.0,85.0,False
2009-02-10,23.0,87.0,False
2009-02-11,24.0,90.0,False
2009-02-12,23.0,90.0,False
2009-02-13,21.0,88.0,False
2009-02-14,14.0,91.0,False
2009-02-15,15.0,85.0,False
2009-02-16,20.0,80.0,False
2009-02-17,23.0,84.0,False
2009-02-18,24.0,84.0,False
2009-02-19,24.0,87.0,False
2009-02-20,21.0,89.0,False
2009-02-21,16.0,90.0,False
2009-02-22,16.0,86.0,False
2009-02-23,23.0,83.0,False
2009-02-24,24.0,86.0,False
2009-02-25,23.0,88.0,False
2009-02-26,23.0,86.0,False
2009-02-27,22.0,89.0,False
2009-02-28,16.0,87.0,False
2009-03-01,17.0,83.0,False
2009-03-02,22.0,84.0,False
2009-03-03,23.0,84.0,False
2009-03-04,23.0,88.0,False
2009-03-05,23.0,87.0,False
2009-03-06,21.0,88.0,False
2009-03-07,14.0,87.0,False
2009-03-08,15.0,82.0,False
2009-03-09,23.0,83.0,False
2009-03-10,23.0,86.0,False
2009-03-11,24.0,88.0,False
2009-03-12,23.0,93.0,False
2009-03-13,20.0,93.0,False
2009-03-14,14.0,91.0,False
2009-03-15,15.0,89.0,False
2009-03-16,22.0,87.0,False
2009-03-17,22.0,89.0,False
2009-03-18,22.0,88.0,False
2009-03-19,22.0,86.0,False
2009-03-20,21.0,93.0,False
2009-03-21,14.0,89.0,False
2009-03-22,16.0,84.0,False
2009-03-23,24.0,86.0,False
2009-03-24,24.0,86.0,False
2009-03-25,23.0,89.0,False
2009-03-26,22.0,92.0,False
2009-03-27,20.0,90.0,False
2009-03-28,15.0,88.0,False
2009-03-29,16.0,84.0,False
2009-03-30,23.0,83.0,False
2009-03-31,23.0,92.0,False
2009-04-01,24.0,96.0,False
2009-04-02,23.0,92.0,False
2009-04-03,21.0,92.0,False
2009-04-04,16.0,92.0,False
2009-04-05,15.0,84.0,False
2009-04-06,22.0,84.0,False
2009-04-07,22.0,86.0,False
2009-04-08,22.0,87.0,False
2009-04-09,21.0,86.0,False
2009-04-10,20.0,86.0,False
2009-04-11,14.0,86.0,False
2009-04-12,14.0,81.0,False
2009-04-13,23.0,82.0,False
2009-04-14,23.0,83.0,False
2009-04-15,23.0,83.0,False
2009-04-16,23.0,89.0,False
2009-04-17,20.0,89.0,False
2009-04-18,14.0,91.0,False
2009-04-19,16.0,84.0,False
2009-04-20,23.0,85.0,False
2009-04-21,23.0,89.0,False
2009-04-22,23.0,93.0,False
2009-04-23,23.0,90.0,False
2009-04-24,21.0,88.0,False
2009-04-25,14.0,90.0,False
2009-04-26,16.0,84.0,False
2009-04-27,22.0,92.0,False
2009-04-28,22.0,90.0,False
2009-04-29,22.0,90.0,False
2009-04-30,21.0,91.0,False
2009-05-01,20.0,90.0,False
2009-05-02,14.0,86.0,False
2009-05-03,16.0,83.0,False
2009-05-04,21.0,84.0,False
2009-05-05,22.0,86.0,False
2009-05-06,23.0,85.0,False
2009-05-07,22.0,89.0,False
2009-05-08,20.0,91.0,False
2009-05-09,14.0,86.0,False
2009-05-10,14.0,86.0,False
2009-05-11,22.0,87.0,False
2009-05-12,21.0,87.0,False
2009-05-13,21.0,89.0,False
2009-05-14,21.0,94.0,False
2009-05-15,19.0,91.0,False
2009-05-16,14.0,86.0,False
2009-05-17,14.0,82.0,False
2009-05-18,21.0,85.0,False
2009-05-19,21.0,87.0,False
2009-05-20,20.0,90.0,False
2009-05-21,20.0,90.0,False
2009-05-22,19.0,93.0,False
2009-05-23,12.0,88.0,False
2009-05-24,13.0,81.0,False
2009-05-25,14.0,82.0,False
2009-05-26,22.0,85.0,False
2009-05-27,22.0,85.0,False
2009-05-28,21.0,90.0,False
2009-05-29,20.0,90.0,False
2009-05-30,14.0,90.0,False
2009-05-31,14.0,85.0,False
2009-06-01,21.0,84.0,False
2009-06-02,20.0,84.0,False
2009-06-03,20.0,80.5,False
2009-06-04,19.0,80.0,False
2009-06-05,17.0,79.0,False
2009-06-06,12.0,85.0,False
2009-06-07,13.0,79.0,False
2009-06-08,18.0,75.0,False
2009-06-09,19.0,78.0,False
2009-06-10,18.0,78.0,False
2009-06-11,19.0,78.0,False
2009-06-12,17.0,77.0,False
2009-06-13,12.0,78.0,False
2009-06-14,13.0,76.0,False
2009-06-15,19.0,74.0,False
2009-06-16,18.0,76.0,False
2009-06-17,18.0,78.0,False
2009-06-18,18.0,77.0,False
2009-06-19,16.0,78.0,False
2009-06-20,11.0,79.0,False
2009-06-21,11.0,77.0,False
2009-06-22,18.0,77.0,False
2009-06-23,19.0,74.0,False
2009-06-24,18.0,77.0,False
2009-06-25,17.0,79.0,False
2009-06-26,16.0,79.0,False
2009-06-27,10.0,79.0,False
2009-06-28,12.0,74.0,False
2009-06-29,18.0,73.0,False
2009-06-30,19.0,72.0,False
2009-07-01,18.0,75.0,False
2009-07-02,17.0,76.0,False
2009-07-03,13.0,76.0,False
2009-07-04,11.0,79.0,False
2009-07-05,11.0,74.0,False
2009-07-06,18.0,74.0,False
2009-07-07,18.0,72.0,False
2009-07-08,19.0,82.0,False
2009-07-09,19.0,81.0,False
2009-07-10,17.0,81.0,False
2009-07-11,11.0,81.0,False
2009-07-12,13.0,78.0,False
2009-07-13,19.0,75.0,False
2009-07-14,19.0,75.0,False
2009-07-15,18.0,78.0,False
2009-07-16,18.0,79.0,False
2009-07-17,17.0,78.0,False
2009-07-18,12.0,80.0,False
2009-07-19,12.0,78.0,False
2009-07-20,19.0,78.0,False
2009-07-21,18.0,80.0,False
2009-07-22,19.0,81.0,False
2009-07-23,19.0,80.0,False
2009-07-24,17.0,79.0,False
2009-07-25,12.0,79.0,False
2009-07-26,13.0,77.0,False
2009-07-27,18.0,72.0,False
2009-07-28,19.0,77.0,False
2009-07-29,18.0,78.0,False
2009-07-30,18.0,78.0,False
2009-07-31,17.0,78.0,False
2009-08-01,12.0,79.0,False
2009-08-02,13.0,77.0,False
2009-08-03,18.0,74.0,False
2009-08-04,18.0,77.0,False
2009-08-05,18.0,79.0,False
2009-08-06,18.0,79.0,False
2009-08-07,15.0,80.0,False
2009-08-08,11.0,80.0,False
2009-08-09,12.0,77.0,False
2009-08-10,18.0,75.0,False
2009-08-11,18.0,78.0,False
2009-08-12,19.0,80.0,False
2009-08-13,18.0,77.0,False
2009-08-14,17.0,80.0,False
2009-08-15,13.0,79.0,False
2009-08-16,12.0,76.0,False
2009-08-17,18.0,76.0,False
2009-08-18,19.0,74.0,False
2009-08-19,19.0,75.0,False
2009-08-20,18.0,77.0,False
2009-08-21,17.0,76.0,False
2009-08-22,12.0,76.0,False
2009-08-23,13.0,78.0,False
2009-08-24,19.0,76.0,False
2009-08-25,20.0,80.0,False
2009-08-26,20.0,79.0,False
2009-08-27,21.0,83.0,False
2009-08-28,19.0,80.0,False
2009-08-29,12.0,80.0,False
2009-08-30,13.0,81.0,False
2009-08-31,20.0,77.0,False
2009-09-01,20.0,86.0,False
2009-09-02,20.0,80.0,False
2009-09-03,20.0,82.0,False
2009-09-04,17.0,79.0,False
2009-09-05,12.0,79.0,False
2009-09-06,12.0,78.0,False
2009-09-07,15.0,76.0,False
2009-09-08,20.0,77.0,False
2009-09-09,20.0,81.0,False
2009-09-10,19.0,83.0,False
2009-09-11,19.0,84.0,False
2009-09-12,13.0,78.0,False
2009-09-13,14.0,77.0,False
2009-09-14,19.0,76.0,False
2009-09-15,20.0,84.0,False
2009-09-16,21.0,84.0,False
2009-09-17,21.0,82.0,False
2009-09-18,19.0,84.0,False
2009-09-19,12.0,79.0,False
2009-09-20,14.0,80.0,False
2009-09-21,20.0,82.0,False
2009-09-22,21.0,85.0,False
2009-09-23,21.0,84.0,False
2009-09-24,22.0,85.0,False
2009-09-25,19.0,83.0,False
2009-09-26,13.0,80.0,False
2009-09-27,14.0,83.0,False
2009-09-28,19.0,80.0,False
2009-09-29,21.0,83.0,False
2009-09-30,21.0,90.0,False
2009-10-01,21.0,93.0,False
2009-10-02,19.0,91.0,False
2009-10-03,13.0,88.0,False
2009-10-04,13.0,81.0,False
2009-10-05,20.0,81.0,False
2009-10-06,21.0,84.0,False
2009-10-07,21.0,100.0,False
2009-10-08,21.0,89.0,False
2009-10-09,19.0,88.0,False
2009-10-10,13.0,84.0,False
2009-10-11,13.0,79.0,False
2009-10-12,20.0,83.0,False
2009-10-13,21.0,87.0,False
2009-10-14,21.0,88.0,False
2009-10-15,21.0,90.0,False
2009-10-16,20.0,87.0,False
2009-10-17,17.0,84.0,False
2009-10-18,16.0,81.0,False
2009-10-19,23.0,83.0,False
2009-10-20,22.0,85.0,False
2009-10-21,21.0,87.0,False
2009-10-22,22.0,85.0,False
2009-10-23,20.0,86.0,False
2009-10-24,14.0,82.0,False
2009-10-25,14.0,79.0,False
2009-10-26,20.0,82.0,False
2009-10-27,21.0,90.0,False
2009-10-28,22.0,91.0,False
2009-10-29,21.0,91.0,False
2009-10-30,19.0,90.0,False
2009-10-31,13.0,84.0,False
2009-11-01,13.0,84.0,False
2009-11-02,21.0,83.0,False
2009-11-03,21.0,86.0,False
2009-11-04,21.0,89.0,False
2009-11-05,21.0,94.0,False
2009-11-06,19.0,95.0,False
2009-11-07,15.0,91.0,False
2009-11-08,15.0,82.0,False
2009-11-09,21.0,91.0,False
2009-11-10,20.0,91.0,False
2009-11-11,20.0,95.0,False
2009-11-12,20.0,93.0,False
2009-11-13,18.0,94.0,False
2009-11-14,14.0,90.0,False
2009-11-15,13.0,87.0,False
2009-11-16,20.0,89.0,False
2009-11-17,21.0,90.0,False
2009-11-18,21.0,91.0,False
2009-11-19,20.0,89.0,False
2009-11-20,18.0,93.0,False
2009-11-21,12.0,88.0,False
2009-11-22,14.0,84.0,False
2009-11-23,19.0,86.0,False
2009-11-24,18.0,91.0,False
2009-11-25,15.0,89.0,False
2009-11-26,10.0,92.0,False
2009-11-27,10.0,89.0,False
2009-11-28,12.0,89.0,False
2009-11-29,12.0,86.0,False
2009-11-30,15.5,77.5,False
2009-12-01,14.0,64.0,False
2009-12-02,14.0,64.0,False
2009-12-03,14.0,65.0,False
2009-12-04,12.0,66.0,False
2009-12-05,9.0,60.0,False
2009-12-06,9.0,57.0,False
2009-12-07,13.0,60.0,False
2009-12-08,14.0,65.0,False
2009-12-09,13.0,63.0,False
2009-12-10,14.0,63.0,False
2009-12-11,12.0,62.0,False
2009-12-12,9.0,60.0,False
2009-12-13,9.0,58.0,False
2009-12-14,13.0,61.0,False
2009-12-15,13.0,62.0,False
2009-12-16,13.0,62.0,False
2009-12-17,12.0,60.0,False
2009-12-18,12.0,59.0,False
2009-12-19,8.0,59.0,False
2009-12-20,7.0,54.0,False
2009-12-21,10.0,55.0,False
2009-12-22,11.0,56.0,False
2009-12-23,10.0,57.0,False
2009-12-24,7.0,59.0,False
2009-12-25,6.0,65.0,False
2009-12-26,7.0,58.0,False
2009-12-27,7.0,58.0,False
2009-12-28,11.0,55.0,False
2009-12-29,12.0,55.0,False
2009-12-30,11.0,55.0,False
2009-12-31,9.0,57.0,False
2010-01-01,8.0,57.0,False
2010-01-02,9.0,55.0,False
2010-01-03,9.0,54.0,False
2010-01-04,13.0,60.0,False
2010-01-05,14.0,69.0,False
2010-01-06,14.0,70.0,False
2010-01-07,14.0,64.0,False
2010-01-08,12.0,63.0,False
2010-01-09,9.0,61.0,False
2010-01-10,10.0,60.0,False
2010-01-11,14.0,59.0,False
2010-01-12,14.0,63.0,False
2010-01-13,14.0,68.0,False
2010-01-14,14.0,66.0,False
2010-01-15,12.0,64.0,False
2010-01-16,9.0,61.0,False
2010-01-17,9.0,59.0,False
2010-01-18,11.0,57.0,False
2010-01-19,14.0,60.0,False
2010-01-20,14.0,62.0,False
2010-01-21,14.0,62.0,False
2010-01-22,13.0,62.0,False
2010-01-23,9.0,61.0,False
2010-01-24,11.0,58.0,False
2010-01-25,14.0,59.0,False
2010-01-26,15.0,61.0,False
2010-01-27,14.0,63.0,False
2010-01-28,14.0,62.0,False
2010-01-29,13.0,62.0,False
2010-01-30,9.0,59.0,False
2010-01-31,9.0,56.0,False
2010-02-01,13.0,58.0,False
2010-02-02,14.0,61.0,False
2010-02-03,14.0,62.0,False
2010-02-04,14.0,61.0,False
2010-02-05,13.0,64.0,False
2010-02-06,9.0,59.0,False
2010-02-07,9.0,56.0,False
2010-02-08,13.0,63.0,False
2010-02-09,14.0,65.0,False
2010-02-10,13.0,70.0,False
2010-02-11,14.0,67.0,False
2010-02-12,12.0,65.0,False
2010-02-13,8.0,61.0,False
2010-02-14,8.0,59.0,False
2010-02-15,12.0,58.0,False
2010-02-16,14.0,59.0,False
2010-02-17,14.0,62.0,False
2010-02-18,14.0,64.0,False
2010-02-19,13.0,62.0,False
2010-02-20,9.0,61.0,False
2010-02-21,10.0,59.0,False
2010-02-22,14.0,59.0,False
2010-02-23,15.0,63.0,False
2010-02-24,14.0,63.0,False
2010-02-25,14.0,63.0,False
2010-02-26,12.0,61.0,False
2010-02-27,9.0,61.0,False
2010-02-28,10.0,58.0,False
2010-03-01,15.0,61.0,False
2010-03-02,14.0,63.0,False
2010-03-03,14.0,61.0,False
2010-03-04,15.0,66.0,False
2010-03-05,13.0,64.0,False
2010-03-06,9.0,60.0,False
2010-03-07,10.0,58.0,False
2010-03-08,13.0,60.0,False
2010-03-09,14.0,61.0,False
2010-03-10,13.0,63.0,False
2010-03-11,13.0,64.0,False
2010-03-12,13.0,63.0,False
2010-03-13,9.0,61.0,False
2010-03-14,9.0,61.0,False
2010-03-15,13.0,59.0,False
2010-03-16,14.0,62.0,False
2010-03-17,14.0,64.0,False
2010-03-18,13.0,63.0,False
2010-03-19,12.0,62.0,False
2010-03-20,9.0,62.0,False
2010-03-21,9.0,58.0,False
2010-03-22,14.0,61.0,False
2010-03-23,16.0,64.0,False
2010-03-24,15.0,63.0,False
2010-03-25,14.0,64.0,False
2010-03-26,13.0,64.0,False
2010-03-27,9.0,61.0,False
2010-03-28,10.0,58.0,False
2010-03-29,14.0,60.0,False
2010-03-30,15.0,61.0,False
2010-03-31,14.0,60.0,False
2010-04-01,14.0,100.0,False
2010-04-02,12.0,75.0,False
2010-04-03,9.0,62.0,False
2010-04-04,9.0,62.0,False
2010-04-05,13.0,61.0,False
2010-04-06,14.0,62.0,False
2010-04-07,15.0,62.0,False
2010-04-08,14.0,62.0,False
2010-04-09,13.0,63.0,False
2010-04-10,9.0,62.0,False
2010-04-11,10.0,58.0,False
2010-04-12,14.0,61.0,False
2010-04-13,15.0,64.0,False
2010-04-14,15.0,64.0,False
2010-04-15,14.0,64.0,False
2010-04-16,12.0,63.0,False
2010-04-17,9.0,61.0,False
2010-04-18,10.0,60.0,False
2010-04-19,14.0,62.0,False
2010-04-20,14.0,63.0,False
2010-04-21,14.0,62.0,False
2010-04-22,13.0,62.0,False
2010-04-23,13.0,64.0,False
2010-04-24,11.0,61.0,False
2010-04-25,10.0,60.0,False
2010-04-26,15.0,61.0,False
2010-04-27,16.0,62.0,False
2010-04-28,17.0,63.0,False
2010-04-29,17.0,64.0,False
2010-04-30,17.0,65.0,False
2010-05-01,12.0,60.0,False
2010-05-02,12.0,59.0,False
2010-05-03,15.0,61.0,False
2010-05-04,15.0,62.0,False
2010-05-05,15.0,67.0,False
2010-05-06,16.0,68.0,False
2010-05-07,14.0,67.0,False
2010-05-08,9.0,64.0,False
2010-05-09,10.0,59.0,False
2010-05-10,15.0,63.0,False
2010-05-11,15.0,64.0,False
2010-05-12,14.0,64.0,False
2010-05-13,15.0,65.0,False
2010-05-14,15.0,66.0,False
2010-05-15,10.0,62.0,False
2010-05-16,10.0,60.0,False
2010-05-17,15.0,64.0,False
2010-05-18,15.0,65.0,False
2010-05-19,15.0,65.0,False
2010-05-20,15.0,71.0,False
2010-05-21,13.0,88.0,False
2010-05-22,9.0,85.0,False
2010-05-23,10.0,77.0,False
2010-05-24,14.0,70.0,False
2010-05-25,14.0,71.0,False
2010-05-26,14.0,69.0,False
2010-05-27,12.0,72.0,False
2010-05-28,12.0,68.0,False
2010-05-29,8.0,65.0,False
