date,district,google,isPartial
2008-07-02,12.0,44.0,False
2008-07-03,12.0,46.0,False
2008-07-04,7.0,50.0,False
2008-07-05,7.0,48.0,False
2008-07-06,8.0,46.0,False
2008-07-07,14.0,44.0,False
2008-07-08,14.0,45.0,False
2008-07-09,13.0,47.0,False
2008-07-10,13.0,46.0,False
2008-07-11,12.0,46.0,False
2008-07-12,8.0,50.0,False
2008-07-13,8.0,47.0,False
2008-07-14,14.0,44.0,False
2008-07-15,14.0,44.0,False
2008-07-16,13.0,46.0,False
2008-07-17,13.0,47.0,False
2008-07-18,12.0,47.0,False
2008-07-19,8.0,48.0,False
2008-07-20,8.0,46.0,False
2008-07-21,15.0,43.0,False
2008-07-22,13.0,44.0,False
2008-07-23,13.0,46.0,False
2008-07-24,13.0,45.0,False
2008-07-25,12.0,45.0,False
2008-07-26,9.0,48.0,False
2008-07-27,9.0,48.0,False
2008-07-28,14.0,44.0,False
2008-07-29,15.0,48.0,False
2008-07-30,14.0,49.0,False
2008-07-31,14.0,46.0,False
2008-08-01,13.0,45.0,False
2008-08-02,9.0,48.0,False
2008-08-03,9.0,46.0,False
2008-08-04,16.0,43.0,False
2008-08-05,15.0,44.0,False
2008-08-06,15.0,45.0,False
2008-08-07,14.0,45.0,False
2008-08-08,14.0,47.0,False
2008-08-09,8.0,48.0,False
2008-08-10,9.0,46.0,False
2008-08-11,16.0,45.0,False
2008-08-12,15.0,45.0,False
2008-08-13,15.0,47.0,False
2008-08-14,15.0,47.0,False
2008-08-15,13.0,47.0,False
2008-08-16,9.0,48.0,False
2008-08-17,10.0,47.0,False
2008-08-18,17.0,46.0,False
2008-08-19,17.0,47.0,False
2008-08-20,16.0,47.0,False
2008-08-21,15.0,48.0,False
2008-08-22,14.0,48.0,False
2008-08-23,9.0,49.0,False
2008-08-24,10.0,47.0,False
2008-08-25,17.0,45.0,False
2008-08-26,16.0,48.0,False
2008-08-27,17.0,48.0,False
2008-08-28,16.0,49.0,False
2008-08-29,14.0,49.0,False
2008-08-30,9.0,49.0,False
2008-08-31,9.0,51.0,False
2008-09-01,11.0,49.0,False
2008-09-02,19.0,100.0,False
2008-09-03,18.0,86.0,False
2008-09-04,16.0,64.0,False
2008-09-05,15.0,60.0,False
2008-09-06,9.0,60.0,False
2008-09-07,9.0,55.0,False
2008-09-08,16.0,55.0,False
2008-09-09,16.0,54.0,False
2008-09-10,16.0,55.0,False
2008-09-11,15.0,55.0,False
2008-09-12,14.0,55.0,False
2008-09-13,9.0,55.0,False
2008-09-14,9.0,53.0,False
2008-09-15,16.0,52.0,False
2008-09-16,16.0,52.0,False
2008-09-17,15.0,54.0,False
2008-09-18,15.0,55.0,False
2008-09-19,13.0,54.0,False
2008-09-20,8.0,54.0,False
2008-09-21,9.0,49.0,False
2008-09-22,15.0,50.0,False
2008-09-23,16.0,57.0,False
2008-09-24,14.0,58.0,False
2008-09-25,15.0,58.0,False
2008-09-26,13.0,56.0,False
2008-09-27,8.0,63.0,False
2008-09-28,9.0,54.0,False
2008-09-29,15.0,53.0,False
2008-09-30,15.0,53.0,False
2008-10-01,14.0,53.0,False
2008-10-02,15.0,52.0,False
2008-10-03,14.0,54.0,False
2008-10-04,8.0,52.0,False
2008-10-05,9.0,50.0,False
2008-10-06,15.0,50.0,False
2008-10-07,15.0,51.0,False
2008-10-08,15.0,50.0,False
2008-10-09,13.0,51.0,False
2008-10-10,13.0,54.0,False
2008-10-11,9.0,55.0,False
2008-10-12,10.0,50.0,False
2008-10-13,14.0,53.0,False
2008-10-14,15.0,52.0,False
2008-10-15,13.0,52.0,False
2008-10-16,14.0,53.0,False
2008-10-17,13.0,53.0,False
2008-10-18,9.0,52.0,False
2008-10-19,9.0,49.0,False
2008-10-20,16.0,48.0,False
2008-10-21,15.0,50.0,False
2008-10-22,15.0,54.0,False
2008-10-23,15.0,54.0,False
2008-10-24,14.0,55.0,False
2008-10-25,10.0,52.0,False
2008-10-26,9.0,48.0,False
2008-10-27,16.0,51.0,False
2008-10-28,16.0,53.0,False
2008-10-29,14.0,52.0,False
2008-10-30,14.0,52.0,False
2008-10-31,13.0,54.0,False
2008-11-01,10.0,52.0,False
2008-11-02,10.0,50.0,False
2008-11-03,16.0,51.0,False
2008-11-04,20.0,54.0,False
2008-11-05,20.0,51.0,False
2008-11-06,14.0,52.0,False
2008-11-07,13.0,53.0,False
2008-11-08,8.0,51.0,False
2008-11-09,8.0,49.0,False
2008-11-10,14.0,50.0,False
2008-11-11,12.0,50.0,False
2008-11-12,14.0,54.0,False
2008-11-13,14.0,55.0,False
2008-11-14,12.0,54.0,False
2008-11-15,8.0,52.0,False
2008-11-16,8.0,51.0,False
2008-11-17,14.0,52.0,False
2008-11-18,13.0,52.0,False
2008-11-19,13.0,51.0,False
2008-11-20,12.0,55.0,False
2008-11-21,12.0,56.0,False
2008-11-22,7.0,53.0,False
2008-11-23,7.0,50.0,False
2008-11-24,13.0,53.0,False
2008-11-25,12.0,53.0,False
2008-11-26,10.0,50.0,False
2008-11-27,5.0,52.0,False
2008-11-28,6.0,50.0,False
2008-11-29,6.0,51.0,False
2008-11-30,7.0,49.0,False
2008-12-01,14.0,49.0,False
2008-12-02,13.0,51.0,False
2008-12-03,13.0,53.0,False
2008-12-04,13.0,52.0,False
2008-12-05,15.5,68.5,False
2008-12-06,11.0,79.0,False
2008-12-07,11.0,75.0,False
2008-12-08,19.0,75.0,False
2008-12-09,22.0,78.0,False
2008-12-10,20.0,80.0,False
2008-12-11,20.0,84.0,False
2008-12-12,19.0,85.0,False
2008-12-13,11.0,80.0,False
2008-12-14,12.0,78.0,False
2008-12-15,29.0,78.0,False
2008-12-16,25.0,80.0,False
2008-12-17,27.0,81.0,False
2008-12-18,27.0,80.0,False
2008-12-19,30.0,78.0,False
2008-12-20,11.0,79.0,False
2008-12-21,9.0,79.0,False
2008-12-22,18.0,77.0,False
2008-12-23,14.0,76.0,False
2008-12-24,9.0,81.0,False
2008-12-25,6.0,88.0,False
2008-12-26,9.0,80.0,False
2008-12-27,9.0,79.0,False
2008-12-28,9.0,78.0,False
2008-12-29,16.0,73.0,False
2008-12-30,16.0,74.0,False
2008-12-31,13.0,73.0,False
2009-01-01,9.0,81.0,False
2009-01-02,15.0,76.0,False
2009-01-03,12.0,77.0,False
2009-01-04,14.0,76.0,False
2009-01-05,30.0,77.0,False
2009-01-06,25.0,80.0,False
2009-01-07,27.0,80.0,False
2009-01-08,24.0,82.0,False
2009-01-09,22.0,84.0,False
2009-01-10,14.0,83.0,False
2009-01-11,13.0,78.0,False
2009-01-12,24.0,77.0,False
2009-01-13,25.0,81.0,False
2009-01-14,25.0,84.0,False
2009-01-15,30.0,84.0,False
2009-01-16,25.0,81.0,False
2009-01-17,12.0,82.0,False
2009-01-18,12.0,80.0,False
2009-01-19,17.0,77.0,False
2009-01-20,22.0,80.0,False
2009-01-21,22.0,80.0,False
2009-01-22,21.0,82.0,False
2009-01-23,21.0,85.0,False
2009-01-24,12.0,81.0,False
2009-01-25,12.0,75.0,False
2009-01-26,24.0,81.0,False
2009-01-27,26.0,84.0,False
2009-01-28,30.0,85.0,False
2009-01-29,25.0,85.0,False
2009-01-30,21.0,90.0,False
2009-01-31,13.0,95.0,False
2009-02-01,12.0,82.0,False
2009-02-02,23.0,85.0,False
2009-02-03,24.0,98.0,False
2009-02-04,25.0,99.0,False
2009-02-05,21.0,100.0,False
2009-02-06,20.0,96.0,False
2009-02-07,13.0,90.0,False
2009-02-08,13.0,87.0,False
2009-02-09,23.0,86.0,False
2009-02-10,23.0,88.0,False
2009-02-11,22.0,91.0,False
2009-02-12,22.0,90.0,False
2009-02-13,19.0,89.0,False
2009-02-14,12.0,90.0,False
2009-02-15,13.0,85.0,False
2009-02-16,19.0,80.0,False
2009-02-17,21.0,83.0,False
2009-02-18,22.0,84.0,False
2009-02-19,21.0,86.0,False
2009-02-20,20.0,89.0,False
2009-02-21,14.0,91.0,False
2009-02-22,14.0,85.0,False
2009-02-23,24.0,83.0,False
2009-02-24,22.0,86.0,False
2009-02-25,21.0,87.0,False
2009-02-26,25.0,86.0,False
2009-02-27,21.0,90.0,False
2009-02-28,14.0,86.0,False
2009-03-01,15.0,82.0,False
2009-03-02,31.0,83.0,False
2009-03-03,27.0,84.0,False
2009-03-04,22.0,87.0,False
2009-03-05,23.0,87.0,False
2009-03-06,20.0,87.0,False
2009-03-07,14.0,86.0,False
2009-03-08,14.0,83.0,False
2009-03-09,24.0,83.0,False
2009-03-10,23.0,87.0,False
2009-03-11,22.0,87.0,False
2009-03-12,21.0,93.0,False
2009-03-13,20.0,94.0,False
2009-03-14,12.0,90.0,False
2009-03-15,14.0,87.0,False
2009-03-16,24.0,86.0,False
2009-03-17,22.0,89.0,False
2009-03-18,21.0,89.0,False
2009-03-19,20.0,87.0,False
2009-03-20,20.0,92.0,False
2009-03-21,12.0,88.0,False
2009-03-22,13.0,84.0,False
2009-03-23,23.0,86.0,False
2009-03-24,22.0,87.0,False
2009-03-25,22.0,89.0,False
2009-03-26,23.0,93.0,False
2009-03-27,20.0,90.0,False
2009-03-28,13.0,89.0,False
2009-03-29,13.0,85.0,False
2009-03-30,23.0,83.0,False
2009-03-31,22.0,91.0,False
2009-04-01,22.0,95.0,False
2009-04-02,22.0,91.0,False
2009-04-03,20.0,92.0,False
2009-04-04,13.0,92.0,False
2009-04-05,12.0,84.0,False
2009-04-06,22.0,85.0,False
2009-04-07,22.0,86.0,False
2009-04-08,21.0,87.0,False
2009-04-09,20.0,86.0,False
2009-04-10,16.0,85.0,False
2009-04-11,11.0,86.0,False
2009-04-12,11.0,83.0,False
2009-04-13,23.0,83.0,False
2009-04-14,23.0,83.0,False
2009-04-15,23.0,82.0,False
2009-04-16,21.0,90.0,False
2009-04-17,20.0,90.0,False
2009-04-18,13.0,88.0,False
2009-04-19,13.0,84.0,False
2009-04-20,23.0,85.0,False
2009-04-21,21.0,88.0,False
2009-04-22,22.0,94.0,False
2009-04-23,21.0,92.0,False
2009-04-24,20.0,89.0,False
2009-04-25,12.0,89.0,False
2009-04-26,12.0,84.0,False
2009-04-27,23.0,92.0,False
2009-04-28,22.0,91.0,False
2009-04-29,21.0,89.0,False
2009-04-30,23.0,90.0,False
2009-05-01,23.0,90.0,False
2009-05-02,14.0,85.0,False
2009-05-03,14.0,83.0,False
2009-05-04,25.0,85.0,False
2009-05-05,23.0,86.0,False
2009-05-06,22.0,86.0,False
2009-05-07,22.0,90.0,False
2009-05-08,20.0,91.0,False
2009-05-09,12.0,86.0,False
2009-05-10,13.0,85.0,False
2009-05-11,24.0,87.0,False
2009-05-12,23.0,87.0,False
2009-05-13,23.0,89.0,False
2009-05-14,22.0,94.0,False
2009-05-15,21.0,93.0,False
2009-05-16,14.0,85.0,False
2009-05-17,13.0,80.0,False
2009-05-18,24.0,86.0,False
2009-05-19,23.0,87.0,False
2009-05-20,23.0,91.0,False
2009-05-21,22.0,91.0,False
2009-05-22,21.0,93.0,False
2009-05-23,12.0,87.0,False
2009-05-24,11.0,82.0,False
2009-05-25,13.0,83.0,False
2009-05-26,24.0,85.0,False
2009-05-27,24.0,86.0,False
2009-05-28,24.0,90.0,False
2009-05-29,22.0,89.0,False
2009-05-30,13.0,90.0,False
2009-05-31,13.0,84.0,False
2009-06-01,23.0,82.0,False
2009-06-02,23.0,83.0,False
2009-06-03,21.5,80.5,False
2009-06-04,21.0,81.0,False
2009-06-05,19.0,79.0,False
2009-06-06,11.0,87.0,False
2009-06-07,11.0,80.0,False
2009-06-08,21.0,75.0,False
2009-06-09,21.0,78.0,False
2009-06-10,20.0,79.0,False
2009-06-11,20.0,79.0,False
2009-06-12,18.0,78.0,False
2009-06-13,12.0,80.0,False
2009-06-14,11.0,77.0,False
2009-06-15,21.0,74.0,False
2009-06-16,21.0,76.0,False
2009-06-17,20.0,78.0,False
2009-06-18,18.0,78.0,False
2009-06-19,17.0,78.0,False
2009-06-20,11.0,80.0,False
2009-06-21,10.0,78.0,False
2009-06-22,20.0,77.0,False
2009-06-23,20.0,75.0,False
2009-06-24,19.0,78.0,False
2009-06-25,19.0,78.0,False
2009-06-26,16.0,79.0,False
2009-06-27,11.0,79.0,False
2009-06-28,12.0,75.0,False
2009-06-29,19.0,75.0,False
2009-06-30,18.0,73.0,False
2009-07-01,19.0,75.0,False
2009-07-02,17.0,76.0,False
2009-07-03,12.0,76.0,False
2009-07-04,10.0,80.0,False
2009-07-05,11.0,77.0,False
2009-07-06,20.0,73.0,False
2009-07-07,20.0,74.0,False
2009-07-08,19.0,82.0,False
2009-07-09,22.0,82.0,False
2009-07-10,19.0,82.0,False
2009-07-11,12.0,82.0,False
2009-07-12,13.0,78.0,False
2009-07-13,21.0,75.0,False
2009-07-14,21.0,76.0,False
2009-07-15,21.0,79.0,False
2009-07-16,20.0,79.0,False
2009-07-17,18.0,78.0,False
2009-07-18,13.0,81.0,False
2009-07-19,13.0,79.0,False
2009-07-20,23.0,78.0,False
2009-07-21,22.0,82.0,False
2009-07-22,21.0,81.0,False
2009-07-23,20.0,80.0,False
2009-07-24,18.0,80.0,False
2009-07-25,13.0,80.0,False
2009-07-26,14.0,77.0,False
2009-07-27,22.0,73.0,False
2009-07-28,22.0,77.0,False
2009-07-29,22.0,78.0,False
2009-07-30,21.0,78.0,False
2009-07-31,20.0,77.0,False
2009-08-01,13.0,80.0,False
2009-08-02,15.0,77.0,False
2009-08-03,25.0,75.0,False
2009-08-04,24.0,78.0,False
2009-08-05,23.0,79.0,False
2009-08-06,22.0,78.0,False
2009-08-07,21.0,81.0,False
2009-08-08,16.0,80.0,False
2009-08-09,16.0,78.0,False
2009-08-10,27.0,75.0,False
2009-08-11,26.0,78.0,False
2009-08-12,26.0,80.0,False
2009-08-13,27.0,78.0,False
2009-08-14,33.0,80.0,False
2009-08-15,32.0,80.0,False
2009-08-16,29.0,76.0,False
2009-08-17,37.0,76.0,False
2009-08-18,32.0,76.0,False
2009-08-19,29.0,76.0,False
2009-08-20,28.0,78.0,False
2009-08-21,26.0,77.0,False
2009-08-22,21.0,77.0,False
2009-08-23,21.0,78.0,False
2009-08-24,29.0,77.0,False
2009-08-25,27.0,80.0,False
2009-08-26,26.0,81.0,False
2009-08-27,25.0,83.0,False
2009-08-28,23.0,81.0,False
2009-08-29,17.0,82.0,False
2009-08-30,17.0,82.0,False
2009-08-31,26.0,78.0,False
2009-09-01,26.0,86.0,False
2009-09-02,25.0,80.0,False
2009-09-03,24.0,83.0,False
2009-09-04,23.0,80.0,False
2009-09-05,16.0,80.0,False
2009-09-06,14.0,78.0,False
2009-09-07,17.0,77.0,False
2009-09-08,29.0,78.0,False
2009-09-09,25.0,82.0,False
2009-09-10,24.0,84.0,False
2009-09-11,22.0,85.0,False
2009-09-12,15.0,79.0,False
2009-09-13,14.0,77.0,False
2009-09-14,24.0,76.0,False
2009-09-15,23.0,84.0,False
2009-09-16,22.0,84.0,False
2009-09-17,21.0,83.0,False
2009-09-18,21.0,84.0,False
2009-09-19,14.0,80.0,False
2009-09-20,13.0,80.0,False
2009-09-21,22.0,84.0,False
2009-09-22,23.0,85.0,False
2009-09-23,22.0,85.0,False
2009-09-24,21.0,86.0,False
2009-09-25,21.0,83.0,False
2009-09-26,12.0,82.0,False
2009-09-27,13.0,84.0,False
2009-09-28,21.0,82.0,False
2009-09-29,22.0,84.0,False
2009-09-30,22.0,91.0,False
2009-10-01,21.0,94.0,False
2009-10-02,20.0,92.0,False
2009-10-03,11.0,88.0,False
2009-10-04,12.0,81.0,False
2009-10-05,22.0,81.0,False
2009-10-06,21.0,85.0,False
2009-10-07,22.0,100.0,False
2009-10-08,20.0,90.0,False
2009-10-09,19.0,88.0,False
2009-10-10,12.0,84.0,False
2009-10-11,13.0,80.0,False
2009-10-12,21.0,84.0,False
2009-10-13,20.0,89.0,False
2009-10-14,21.0,90.0,False
2009-10-15,20.0,91.0,False
2009-10-16,20.0,88.0,False
2009-10-17,12.0,84.0,False
2009-10-18,13.0,81.0,False
2009-10-19,21.0,83.0,False
2009-10-20,22.0,86.0,False
2009-10-21,20.0,88.0,False
2009-10-22,20.0,86.0,False
2009-10-23,20.0,85.0,False
2009-10-24,12.0,83.0,False
2009-10-25,12.0,80.0,False
2009-10-26,21.0,82.0,False
2009-10-27,21.0,91.0,False
2009-10-28,22.0,92.0,False
2009-10-29,22.0,93.0,False
2009-10-30,19.0,91.0,False
2009-10-31,12.0,85.0,False
2009-11-01,12.0,84.0,False
2009-11-02,23.0,85.0,False
2009-11-03,24.0,87.0,False
2009-11-04,26.0,90.0,False
2009-11-05,21.0,97.0,False
2009-11-06,20.0,97.0,False
2009-11-07,12.0,91.0,False
2009-11-08,13.0,83.0,False
2009-11-09,21.0,91.0,False
2009-11-10,21.0,93.0,False
2009-11-11,18.0,95.0,False
2009-11-12,19.0,94.0,False
2009-11-13,18.0,95.0,False
2009-11-14,11.0,93.0,False
2009-11-15,11.0,87.0,False
2009-11-16,20.0,90.0,False
2009-11-17,20.0,91.0,False
2009-11-18,20.0,91.0,False
2009-11-19,20.0,90.0,False
2009-11-20,18.0,94.0,False
2009-11-21,12.0,89.0,False
2009-11-22,10.0,86.0,False
2009-11-23,19.0,87.0,False
2009-11-24,18.0,91.0,False
2009-11-25,14.0,91.0,False
2009-11-26,7.0,91.0,False
2009-11-27,8.0,88.0,False
2009-11-28,9.0,89.0,False
2009-11-29,12.0,86.0,False
2009-11-30,16.0,78.0,False
2009-12-01,13.0,65.0,False
2009-12-02,13.0,65.0,False
2009-12-03,13.0,64.0,False
2009-12-04,12.0,65.0,False
2009-12-05,7.0,61.0,False
2009-12-06,7.0,58.0,False
2009-12-07,14.0,59.0,False
2009-12-08,14.0,66.0,False
2009-12-09,17.0,63.0,False
2009-12-10,13.0,63.0,False
2009-12-11,12.0,63.0,False
2009-12-12,7.0,61.0,False
2009-12-13,7.0,59.0,False
2009-12-14,14.0,62.0,False
2009-12-15,13.0,64.0,False
2009-12-16,13.0,62.0,False
2009-12-17,13.0,61.0,False
2009-12-18,12.0,60.0,False
2009-12-19,7.0,59.0,False
2009-12-20,9.0,55.0,False
2009-12-21,14.0,55.0,False
2009-12-22,12.0,57.0,False
2009-12-23,10.0,57.0,False
2009-12-24,7.0,59.0,False
2009-12-25,6.0,66.0,False
2009-12-26,7.0,60.0,False
2009-12-27,7.0,57.0,False
2009-12-28,11.0,55.0,False
2009-12-29,11.0,55.0,False
2009-12-30,10.0,56.0,False
2009-12-31,9.0,58.0,False
2010-01-01,7.0,56.0,False
2010-01-02,9.0,56.0,False
2010-01-03,10.0,54.0,False
2010-01-04,18.0,60.0,False
2010-01-05,16.0,70.0,False
2010-01-06,16.0,70.0,False
2010-01-07,17.0,65.0,False
2010-01-08,18.0,64.0,False
2010-01-09,9.0,60.0,False
2010-01-10,9.0,61.0,False
2010-01-11,16.0,60.0,False
2010-01-12,15.0,64.0,False
2010-01-13,15.0,68.0,False
2010-01-14,14.0,67.0,False
2010-01-15,13.0,65.0,False
2010-01-16,9.0,62.0,False
2010-01-17,8.0,59.0,False
2010-01-18,11.0,59.0,False
2010-01-19,15.0,61.0,False
2010-01-20,16.0,62.0,False
2010-01-21,15.0,63.0,False
2010-01-22,15.0,62.0,False
2010-01-23,9.0,61.0,False
2010-01-24,9.0,58.0,False
2010-01-25,15.0,59.0,False
2010-01-26,14.0,62.0,False
2010-01-27,14.0,63.0,False
2010-01-28,15.0,63.0,False
2010-01-29,14.0,62.0,False
2010-01-30,9.0,59.0,False
2010-01-31,9.0,56.0,False
2010-02-01,16.0,59.0,False
2010-02-02,15.0,62.0,False
2010-02-03,16.0,63.0,False
2010-02-04,14.0,62.0,False
2010-02-05,15.0,64.0,False
2010-02-06,8.0,59.0,False
2010-02-07,10.0,56.0,False
2010-02-08,17.0,64.0,False
2010-02-09,20.0,66.0,False
2010-02-10,20.0,71.0,False
2010-02-11,19.0,69.0,False
2010-02-12,14.0,66.0,False
2010-02-13,8.0,62.0,False
2010-02-14,8.0,59.0,False
2010-02-15,12.0,59.0,False
2010-02-16,16.0,60.0,False
2010-02-17,14.0,63.0,False
2010-02-18,14.0,64.0,False
2010-02-19,13.0,62.0,False
2010-02-20,9.0,61.0,False
2010-02-21,9.0,60.0,False
2010-02-22,16.0,59.0,False
2010-02-23,15.0,63.0,False
2010-02-24,15.0,63.0,False
2010-02-25,18.0,62.0,False
2010-02-26,17.0,62.0,False
2010-02-27,9.0,62.0,False
2010-02-28,9.0,58.0,False
2010-03-01,16.0,61.0,False
2010-03-02,15.0,63.0,False
2010-03-03,15.0,62.0,False
2010-03-04,14.0,67.0,False
2010-03-05,14.0,65.0,False
2010-03-06,9.0,61.0,False
2010-03-07,9.0,58.0,False
2010-03-08,15.0,60.0,False
2010-03-09,15.0,61.0,False
2010-03-10,14.0,64.0,False
2010-03-11,14.0,64.0,False
2010-03-12,13.0,64.0,False
2010-03-13,8.0,61.0,False
2010-03-14,9.0,61.0,False
2010-03-15,15.0,60.0,False
2010-03-16,14.0,64.0,False
2010-03-17,14.0,64.0,False
2010-03-18,13.0,64.0,False
2010-03-19,13.0,63.0,False
2010-03-20,9.0,62.0,False
2010-03-21,9.0,59.0,False
2010-03-22,15.0,61.0,False
2010-03-23,15.0,63.0,False
2010-03-24,15.0,64.0,False
2010-03-25,14.0,65.0,False
2010-03-26,13.0,65.0,False
2010-03-27,8.0,62.0,False
2010-03-28,8.0,59.0,False
2010-03-29,14.0,60.0,False
2010-03-30,13.0,61.0,False
2010-03-31,13.0,61.0,False
2010-04-01,12.0,100.0,False
2010-04-02,10.0,75.0,False
2010-04-03,7.0,62.0,False
2010-04-04,7.0,63.0,False
2010-04-05,14.0,62.0,False
2010-04-06,14.0,63.0,False
2010-04-07,14.0,62.0,False
2010-04-08,13.0,63.0,False
2010-04-09,13.0,63.0,False
2010-04-10,8.0,61.0,False
2010-04-11,8.0,59.0,False
2010-04-12,15.0,62.0,False
2010-04-13,16.0,65.0,False
2010-04-14,15.0,65.0,False
2010-04-15,15.0,64.0,False
2010-04-16,14.0,64.0,False
2010-04-17,8.0,61.0,False
2010-04-18,8.0,59.0,False
2010-04-19,15.0,62.0,False
2010-04-20,14.0,62.0,False
2010-04-21,15.0,63.0,False
2010-04-22,14.0,63.0,False
2010-04-23,13.0,64.0,False
2010-04-24,8.0,62.0,False
2010-04-25,8.0,59.0,False
2010-04-26,14.0,62.0,False
2010-04-27,15.0,63.0,False
2010-04-28,14.0,63.0,False
2010-04-29,14.0,65.0,False
2010-04-30,13.0,65.0,False
2010-05-01,7.0,61.0,False
2010-05-02,8.0,59.0,False
2010-05-03,15.0,62.0,False
2010-05-04,15.0,62.0,False
2010-05-05,15.0,67.0,False
2010-05-06,14.0,69.0,False
2010-05-07,14.0,69.0,False
2010-05-08,8.0,65.0,False
2010-05-09,8.0,60.0,False
2010-05-10,15.0,63.0,False
2010-05-11,15.0,64.0,False
2010-05-12,15.0,65.0,False
2010-05-13,15.0,66.0,False
2010-05-14,13.0,66.0,False
2010-05-15,8.0,63.0,False
2010-05-16,8.0,60.0,False
2010-05-17,15.0,65.0,False
2010-05-18,16.0,65.0,False
2010-05-19,16.0,66.0,False
2010-05-20,14.0,71.0,False
2010-05-21,14.0,89.0,False
2010-05-22,8.0,85.0,False
2010-05-23,8.0,77.0,False
2010-05-24,15.0,71.0,False
2010-05-25,16.0,72.0,False
2010-05-26,15.0,70.0,False
2010-05-27,14.0,73.0,False
2010-05-28,13.0,68.0,False
2010-05-29,8.0,65.0,False
