date,college,google,isPartial
2008-07-02,34.0,44.0,False
2008-07-03,30.0,46.0,False
2008-07-04,24.0,50.0,False
2008-07-05,25.0,48.0,False
2008-07-06,29.0,46.0,False
2008-07-07,37.0,44.0,False
2008-07-08,37.0,45.0,False
2008-07-09,38.0,47.0,False
2008-07-10,35.0,46.0,False
2008-07-11,33.0,45.0,False
2008-07-12,28.0,50.0,False
2008-07-13,29.0,47.0,False
2008-07-14,37.0,44.0,False
2008-07-15,37.0,44.0,False
2008-07-16,38.0,46.0,False
2008-07-17,36.0,47.0,False
2008-07-18,33.0,47.0,False
2008-07-19,27.0,49.0,False
2008-07-20,29.0,45.0,False
2008-07-21,38.0,43.0,False
2008-07-22,38.0,44.0,False
2008-07-23,37.0,45.0,False
2008-07-24,37.0,45.0,False
2008-07-25,35.0,45.0,False
2008-07-26,28.0,48.0,False
2008-07-27,28.0,48.0,False
2008-07-28,39.0,44.0,False
2008-07-29,39.0,48.0,False
2008-07-30,38.0,49.0,False
2008-07-31,38.0,46.0,False
2008-08-01,35.0,45.0,False
2008-08-02,30.0,48.0,False
2008-08-03,30.0,46.0,False
2008-08-04,42.0,43.0,False
2008-08-05,40.0,44.0,False
2008-08-06,39.0,45.0,False
2008-08-07,39.0,45.0,False
2008-08-08,37.0,47.0,False
2008-08-09,29.0,48.0,False
2008-08-10,29.0,47.0,False
2008-08-11,42.0,45.0,False
2008-08-12,43.0,45.0,False
2008-08-13,41.0,47.0,False
2008-08-14,41.0,47.0,False
2008-08-15,39.0,47.0,False
2008-08-16,32.0,48.0,False
2008-08-17,34.0,47.0,False
2008-08-18,48.0,46.0,False
2008-08-19,46.0,47.0,False
2008-08-20,46.0,47.0,False
2008-08-21,45.0,48.0,False
2008-08-22,46.0,48.0,False
2008-08-23,38.0,49.0,False
2008-08-24,39.0,47.0,False
2008-08-25,55.0,46.0,False
2008-08-26,53.0,48.0,False
2008-08-27,51.0,48.0,False
2008-08-28,50.0,49.0,False
2008-08-29,47.0,49.0,False
2008-08-30,46.0,49.0,False
2008-08-31,44.0,50.0,False
2008-09-01,43.0,49.0,False
2008-09-02,56.0,100.0,False
2008-09-03,50.0,86.0,False
2008-09-04,47.0,64.0,False
2008-09-05,45.0,60.0,False
2008-09-06,48.0,60.0,False
2008-09-07,46.0,55.0,False
2008-09-08,49.0,54.0,False
2008-09-09,47.0,55.0,False
2008-09-10,46.0,55.0,False
2008-09-11,43.0,55.0,False
2008-09-12,42.0,55.0,False
2008-09-13,45.0,55.0,False
2008-09-14,45.0,53.0,False
2008-09-15,48.0,52.0,False
2008-09-16,46.0,52.0,False
2008-09-17,45.0,54.0,False
2008-09-18,43.0,55.0,False
2008-09-19,42.0,54.0,False
2008-09-20,42.0,55.0,False
2008-09-21,43.0,49.0,False
2008-09-22,48.0,50.0,False
2008-09-23,44.0,58.0,False
2008-09-24,43.0,58.0,False
2008-09-25,42.0,58.0,False
2008-09-26,42.0,57.0,False
2008-09-27,44.0,63.0,False
2008-09-28,46.0,54.0,False
2008-09-29,47.0,53.0,False
2008-09-30,43.0,53.0,False
2008-10-01,41.0,53.0,False
2008-10-02,42.0,53.0,False
2008-10-03,38.0,54.0,False
2008-10-04,41.0,52.0,False
2008-10-05,43.0,50.0,False
2008-10-06,45.0,50.0,False
2008-10-07,44.0,51.0,False
2008-10-08,41.0,50.0,False
2008-10-09,39.0,51.0,False
2008-10-10,38.0,54.0,False
2008-10-11,42.0,55.0,False
2008-10-12,45.0,50.0,False
2008-10-13,47.0,53.0,False
2008-10-14,45.0,52.0,False
2008-10-15,43.0,52.0,False
2008-10-16,41.0,53.0,False
2008-10-17,40.0,53.0,False
2008-10-18,40.0,52.0,False
2008-10-19,43.0,49.0,False
2008-10-20,47.0,48.0,False
2008-10-21,45.0,50.0,False
2008-10-22,43.0,53.0,False
2008-10-23,45.0,53.0,False
2008-10-24,40.0,55.0,False
2008-10-25,42.0,52.0,False
2008-10-26,44.0,48.0,False
2008-10-27,47.0,51.0,False
2008-10-28,45.0,53.0,False
2008-10-29,44.0,52.0,False
2008-10-30,42.0,52.0,False
2008-10-31,38.0,54.0,False
2008-11-01,42.0,52.0,False
2008-11-02,49.0,50.0,False
2008-11-03,49.0,51.0,False
2008-11-04,50.0,54.0,False
2008-11-05,56.0,51.0,False
2008-11-06,45.0,52.0,False
2008-11-07,42.0,53.0,False
2008-11-08,41.0,51.0,False
2008-11-09,43.0,49.0,False
2008-11-10,48.0,49.0,False
2008-11-11,43.0,50.0,False
2008-11-12,44.0,54.0,False
2008-11-13,45.0,55.0,False
2008-11-14,43.0,54.0,False
2008-11-15,42.0,52.0,False
2008-11-16,42.0,50.0,False
2008-11-17,47.0,52.0,False
2008-11-18,46.0,52.0,False
2008-11-19,44.0,51.0,False
2008-11-20,42.0,55.0,False
2008-11-21,40.0,56.0,False
2008-11-22,40.0,53.0,False
2008-11-23,43.0,50.0,False
2008-11-24,45.0,53.0,False
2008-11-25,39.0,53.0,False
2008-11-26,33.0,50.0,False
2008-11-27,25.0,52.0,False
2008-11-28,30.0,50.0,False
2008-11-29,38.0,51.0,False
2008-11-30,43.0,49.0,False
2008-12-01,47.0,48.0,False
2008-12-02,46.0,51.0,False
2008-12-03,43.0,53.0,False
2008-12-04,41.0,52.0,False
2008-12-05,51.5,68.5,False
2008-12-06,61.0,79.0,False
2008-12-07,64.0,75.0,False
2008-12-08,72.0,75.0,False
2008-12-09,65.0,78.0,False
2008-12-10,63.0,80.0,False
2008-12-11,62.0,84.0,False
2008-12-12,61.0,85.0,False
2008-12-13,51.0,80.0,False
2008-12-14,52.0,78.0,False
2008-12-15,64.0,78.0,False
2008-12-16,62.0,80.0,False
2008-12-17,60.0,81.0,False
2008-12-18,60.0,80.0,False
2008-12-19,56.0,78.0,False
2008-12-20,49.0,79.0,False
2008-12-21,45.0,79.0,False
2008-12-22,50.0,77.0,False
2008-12-23,51.0,76.0,False
2008-12-24,43.0,81.0,False
2008-12-25,38.0,88.0,False
2008-12-26,44.0,80.0,False
2008-12-27,47.0,79.0,False
2008-12-28,47.0,78.0,False
2008-12-29,57.0,73.0,False
2008-12-30,58.0,74.0,False
2008-12-31,55.0,73.0,False
2009-01-01,55.0,81.0,False
2009-01-02,66.0,76.0,False
2009-01-03,57.0,77.0,False
2009-01-04,58.0,76.0,False
2009-01-05,84.0,77.0,False
2009-01-06,82.0,80.0,False
2009-01-07,76.0,80.0,False
2009-01-08,79.0,82.0,False
2009-01-09,75.0,84.0,False
2009-01-10,59.0,83.0,False
2009-01-11,58.0,78.0,False
2009-01-12,81.0,77.0,False
2009-01-13,75.0,81.0,False
2009-01-14,72.0,84.0,False
2009-01-15,74.0,84.0,False
2009-01-16,63.0,81.0,False
2009-01-17,56.0,82.0,False
2009-01-18,54.0,80.0,False
2009-01-19,59.0,77.0,False
2009-01-20,68.0,80.0,False
2009-01-21,70.0,80.0,False
2009-01-22,70.0,82.0,False
2009-01-23,63.0,85.0,False
2009-01-24,54.0,81.0,False
2009-01-25,54.0,75.0,False
2009-01-26,70.0,81.0,False
2009-01-27,69.0,84.0,False
2009-01-28,71.0,85.0,False
2009-01-29,66.0,85.0,False
2009-01-30,58.0,90.0,False
2009-01-31,56.0,95.0,False
2009-02-01,51.0,82.0,False
2009-02-02,64.0,85.0,False
2009-02-03,66.0,98.0,False
2009-02-04,69.0,99.0,False
2009-02-05,63.0,100.0,False
2009-02-06,59.0,96.0,False
2009-02-07,51.0,90.0,False
2009-02-08,54.0,87.0,False
2009-02-09,63.0,86.0,False
2009-02-10,64.0,88.0,False
2009-02-11,62.0,91.0,False
2009-02-12,62.0,90.0,False
2009-02-13,54.0,89.0,False
2009-02-14,47.0,90.0,False
2009-02-15,51.0,85.0,False
2009-02-16,63.0,80.0,False
2009-02-17,65.0,83.0,False
2009-02-18,64.0,84.0,False
2009-02-19,62.0,86.0,False
2009-02-20,57.0,89.0,False
2009-02-21,53.0,91.0,False
2009-02-22,56.0,85.0,False
2009-02-23,66.0,83.0,False
2009-02-24,66.0,86.0,False
2009-02-25,65.0,87.0,False
2009-02-26,63.0,86.0,False
2009-02-27,58.0,90.0,False
2009-02-28,51.0,86.0,False
2009-03-01,52.0,82.0,False
2009-03-02,71.0,83.0,False
2009-03-03,63.0,84.0,False
2009-03-04,63.0,87.0,False
2009-03-05,63.0,87.0,False
2009-03-06,57.0,87.0,False
2009-03-07,53.0,86.0,False
2009-03-08,56.0,83.0,False
2009-03-09,67.0,83.0,False
2009-03-10,63.0,87.0,False
2009-03-11,64.0,87.0,False
2009-03-12,62.0,93.0,False
2009-03-13,59.0,94.0,False
2009-03-14,53.0,90.0,False
2009-03-15,57.0,87.0,False
2009-03-16,70.0,86.0,False
2009-03-17,64.0,89.0,False
2009-03-18,66.0,89.0,False
2009-03-19,67.0,87.0,False
2009-03-20,63.0,92.0,False
2009-03-21,59.0,88.0,False
2009-03-22,59.0,84.0,False
2009-03-23,69.0,86.0,False
2009-03-24,68.0,87.0,False
2009-03-25,66.0,89.0,False
2009-03-26,64.0,93.0,False
2009-03-27,62.0,90.0,False
2009-03-28,55.0,89.0,False
2009-03-29,59.0,85.0,False
2009-03-30,71.0,83.0,False
2009-03-31,69.0,91.0,False
2009-04-01,69.0,95.0,False
2009-04-02,65.0,91.0,False
2009-04-03,59.0,92.0,False
2009-04-04,55.0,92.0,False
2009-04-05,55.0,84.0,False
2009-04-06,66.0,85.0,False
2009-04-07,67.0,86.0,False
2009-04-08,64.0,87.0,False
2009-04-09,61.0,86.0,False
2009-04-10,55.0,85.0,False
2009-04-11,47.0,86.0,False
2009-04-12,47.0,83.0,False
2009-04-13,66.0,83.0,False
2009-04-14,67.0,83.0,False
2009-04-15,64.0,82.0,False
2009-04-16,62.0,90.0,False
2009-04-17,57.0,90.0,False
2009-04-18,50.0,88.0,False
2009-04-19,52.0,84.0,False
2009-04-20,64.0,85.0,False
2009-04-21,65.0,88.0,False
2009-04-22,65.0,94.0,False
2009-04-23,63.0,92.0,False
2009-04-24,56.0,89.0,False
2009-04-25,47.0,89.0,False
2009-04-26,50.0,84.0,False
2009-04-27,64.0,92.0,False
2009-04-28,63.0,91.0,False
2009-04-29,61.0,89.0,False
2009-04-30,60.0,90.0,False
2009-05-01,59.0,90.0,False
2009-05-02,48.0,85.0,False
2009-05-03,48.0,83.0,False
2009-05-04,65.0,85.0,False
2009-05-05,63.0,86.0,False
2009-05-06,63.0,86.0,False
2009-05-07,61.0,90.0,False
2009-05-08,58.0,91.0,False
2009-05-09,47.0,86.0,False
2009-05-10,46.0,85.0,False
2009-05-11,67.0,87.0,False
2009-05-12,62.0,87.0,False
2009-05-13,62.0,89.0,False
2009-05-14,62.0,94.0,False
2009-05-15,58.0,93.0,False
2009-05-16,48.0,85.0,False
2009-05-17,49.0,80.0,False
2009-05-18,65.0,86.0,False
2009-05-19,62.0,87.0,False
2009-05-20,61.0,91.0,False
2009-05-21,58.0,91.0,False
2009-05-22,52.0,93.0,False
2009-05-23,42.0,87.0,False
2009-05-24,42.0,82.0,False
2009-05-25,47.0,83.0,False
2009-05-26,61.0,85.0,False
2009-05-27,57.0,86.0,False
2009-05-28,57.0,90.0,False
2009-05-29,56.0,89.0,False
2009-05-30,46.0,90.0,False
2009-05-31,49.0,84.0,False
2009-06-01,62.0,82.0,False
2009-06-02,58.0,83.0,False
2009-06-03,54.0,81.0,False
2009-06-04,49.0,81.0,False
2009-06-05,47.0,79.0,False
2009-06-06,41.0,87.0,False
2009-06-07,41.0,80.0,False
2009-06-08,54.0,76.0,False
2009-06-09,54.0,78.0,False
2009-06-10,53.0,79.0,False
2009-06-11,50.0,79.0,False
2009-06-12,47.0,79.0,False
2009-06-13,42.0,80.0,False
2009-06-14,44.0,77.0,False
2009-06-15,59.0,74.0,False
2009-06-16,55.0,76.0,False
2009-06-17,52.0,78.0,False
2009-06-18,52.0,78.0,False
2009-06-19,48.0,78.0,False
2009-06-20,40.0,80.0,False
2009-06-21,41.0,78.0,False
2009-06-22,55.0,77.0,False
2009-06-23,54.0,75.0,False
2009-06-24,56.0,78.0,False
2009-06-25,52.0,78.0,False
2009-06-26,42.0,79.0,False
2009-06-27,36.0,79.0,False
2009-06-28,39.0,75.0,False
2009-06-29,51.0,75.0,False
2009-06-30,50.0,73.0,False
2009-07-01,48.0,75.0,False
2009-07-02,45.0,76.0,False
2009-07-03,39.0,77.0,False
2009-07-04,32.0,80.0,False
2009-07-05,36.0,76.0,False
2009-07-06,53.0,73.0,False
2009-07-07,50.0,74.0,False
2009-07-08,51.0,82.0,False
2009-07-09,51.0,82.0,False
2009-07-10,46.0,82.0,False
2009-07-11,39.0,82.0,False
2009-07-12,42.0,78.0,False
2009-07-13,55.0,75.0,False
2009-07-14,56.0,76.0,False
2009-07-15,53.0,79.0,False
2009-07-16,51.0,79.0,False
2009-07-17,46.0,78.0,False
2009-07-18,39.0,82.0,False
2009-07-19,40.0,79.0,False
2009-07-20,54.0,78.0,False
2009-07-21,53.0,82.0,False
2009-07-22,55.0,81.0,False
2009-07-23,52.0,80.0,False
2009-07-24,48.0,81.0,False
2009-07-25,40.0,79.0,False
2009-07-26,41.0,78.0,False
2009-07-27,56.0,73.0,False
2009-07-28,56.0,77.0,False
2009-07-29,54.0,78.0,False
2009-07-30,53.0,78.0,False
2009-07-31,49.0,78.0,False
2009-08-01,42.0,80.0,False
2009-08-02,44.0,78.0,False
2009-08-03,60.0,75.0,False
2009-08-04,59.0,78.0,False
2009-08-05,56.0,79.0,False
2009-08-06,55.0,78.0,False
2009-08-07,52.0,81.0,False
2009-08-08,46.0,80.0,False
2009-08-09,46.0,78.0,False
2009-08-10,60.0,75.0,False
2009-08-11,61.0,78.0,False
2009-08-12,59.0,80.0,False
2009-08-13,58.0,79.0,False
2009-08-14,55.0,80.0,False
2009-08-15,47.0,80.0,False
2009-08-16,48.0,76.0,False
2009-08-17,69.0,76.0,False
2009-08-18,65.0,76.0,False
2009-08-19,64.0,76.0,False
2009-08-20,69.0,78.0,False
2009-08-21,60.0,77.0,False
2009-08-22,51.0,77.0,False
2009-08-23,54.0,78.0,False
2009-08-24,77.0,77.0,False
2009-08-25,73.0,80.0,False
2009-08-26,70.0,81.0,False
2009-08-27,66.0,84.0,False
2009-08-28,61.0,81.0,False
2009-08-29,53.0,82.0,False
2009-08-30,55.0,81.0,False
2009-08-31,72.0,78.0,False
2009-09-01,71.0,86.0,False
2009-09-02,68.0,80.0,False
2009-09-03,69.0,83.0,False
2009-09-04,66.0,80.0,False
2009-09-05,67.0,80.0,False
2009-09-06,67.0,78.0,False
2009-09-07,64.0,78.0,False
2009-09-08,76.0,78.0,False
2009-09-09,71.0,82.0,False
2009-09-10,64.0,84.0,False
2009-09-11,60.0,85.0,False
2009-09-12,67.0,79.0,False
2009-09-13,67.0,78.0,False
2009-09-14,65.0,76.0,False
2009-09-15,63.0,84.0,False
2009-09-16,64.0,85.0,False
2009-09-17,63.0,83.0,False
2009-09-18,58.0,84.0,False
2009-09-19,65.0,80.0,False
2009-09-20,66.0,80.0,False
2009-09-21,68.0,84.0,False
2009-09-22,64.0,85.0,False
2009-09-23,63.0,85.0,False
2009-09-24,62.0,86.0,False
2009-09-25,57.0,83.0,False
2009-09-26,62.0,82.0,False
2009-09-27,63.0,83.0,False
2009-09-28,69.0,82.0,False
2009-09-29,63.0,83.0,False
2009-09-30,63.0,91.0,False
2009-10-01,58.0,94.0,False
2009-10-02,54.0,92.0,False
2009-10-03,61.0,88.0,False
2009-10-04,59.0,81.0,False
2009-10-05,65.0,81.0,False
2009-10-06,60.0,85.0,False
2009-10-07,59.0,100.0,False
2009-10-08,58.0,90.0,False
2009-10-09,55.0,88.0,False
2009-10-10,58.0,84.0,False
2009-10-11,60.0,80.0,False
2009-10-12,63.0,84.0,False
2009-10-13,61.0,89.0,False
2009-10-14,60.0,90.0,False
2009-10-15,58.0,91.0,False
2009-10-16,54.0,88.0,False
2009-10-17,60.0,84.0,False
2009-10-18,61.0,82.0,False
2009-10-19,65.0,84.0,False
2009-10-20,63.0,86.0,False
2009-10-21,60.0,88.0,False
2009-10-22,58.0,86.0,False
2009-10-23,54.0,86.0,False
2009-10-24,61.0,83.0,False
2009-10-25,59.0,80.0,False
2009-10-26,62.0,82.0,False
2009-10-27,60.0,91.0,False
2009-10-28,61.0,92.0,False
2009-10-29,60.0,93.0,False
2009-10-30,54.0,92.0,False
2009-10-31,54.0,85.0,False
2009-11-01,57.0,84.0,False
2009-11-02,67.0,85.0,False
2009-11-03,63.0,87.0,False
2009-11-04,62.0,90.0,False
2009-11-05,59.0,97.0,False
2009-11-06,57.0,97.0,False
2009-11-07,61.0,91.0,False
2009-11-08,60.0,83.0,False
2009-11-09,67.0,92.0,False
2009-11-10,64.0,92.0,False
2009-11-11,61.0,95.0,False
2009-11-12,62.0,94.0,False
2009-11-13,55.0,95.0,False
2009-11-14,61.0,93.0,False
2009-11-15,61.0,87.0,False
2009-11-16,66.0,90.0,False
2009-11-17,63.0,91.0,False
2009-11-18,62.0,91.0,False
2009-11-19,59.0,91.0,False
2009-11-20,55.0,94.0,False
2009-11-21,57.0,89.0,False
2009-11-22,55.0,86.0,False
2009-11-23,60.0,87.0,False
2009-11-24,57.0,91.0,False
2009-11-25,46.0,91.0,False
2009-11-26,35.0,91.0,False
2009-11-27,42.0,88.0,False
2009-11-28,50.0,90.0,False
2009-11-29,56.0,86.0,False
2009-11-30,55.0,78.0,False
2009-12-01,43.0,65.0,False
2009-12-02,41.0,65.0,False
2009-12-03,41.0,64.0,False
2009-12-04,39.0,65.0,False
2009-12-05,36.0,60.0,False
2009-12-06,42.0,57.0,False
2009-12-07,45.0,59.0,False
2009-12-08,42.0,66.0,False
2009-12-09,41.0,63.0,False
2009-12-10,40.0,63.0,False
2009-12-11,39.0,63.0,False
2009-12-12,33.0,61.0,False
2009-12-13,33.0,58.0,False
2009-12-14,41.0,61.0,False
2009-12-15,41.0,65.0,False
2009-12-16,40.0,63.0,False
2009-12-17,37.0,60.0,False
2009-12-18,35.0,60.0,False
2009-12-19,32.0,58.0,False
2009-12-20,27.0,53.0,False
2009-12-21,34.0,54.0,False
2009-12-22,33.0,58.0,False
2009-12-23,29.0,56.0,False
2009-12-24,25.0,58.0,False
2009-12-25,23.0,65.0,False
2009-12-26,28.0,60.0,False
2009-12-27,30.0,57.0,False
2009-12-28,35.0,55.0,False
2009-12-29,35.0,55.0,False
2009-12-30,34.0,55.0,False
2009-12-31,33.0,58.0,False
2010-01-01,35.0,56.0,False
2010-01-02,36.0,56.0,False
2010-01-03,36.0,55.0,False
2010-01-04,49.0,60.0,False
2010-01-05,50.0,70.0,False
2010-01-06,47.0,70.0,False
2010-01-07,47.0,65.0,False
2010-01-08,45.0,65.0,False
2010-01-09,36.0,60.0,False
2010-01-10,34.0,61.0,False
2010-01-11,50.0,60.0,False
2010-01-12,47.0,64.0,False
2010-01-13,45.0,67.0,False
2010-01-14,44.0,67.0,False
2010-01-15,39.0,64.0,False
2010-01-16,32.0,62.0,False
2010-01-17,33.0,59.0,False
2010-01-18,37.0,59.0,False
2010-01-19,46.0,61.0,False
2010-01-20,44.0,61.0,False
2010-01-21,43.0,63.0,False
2010-01-22,40.0,62.0,False
2010-01-23,34.0,61.0,False
2010-01-24,33.0,58.0,False
2010-01-25,43.0,59.0,False
2010-01-26,43.0,62.0,False
2010-01-27,41.0,63.0,False
2010-01-28,40.0,63.0,False
2010-01-29,36.0,62.0,False
2010-01-30,33.0,59.0,False
2010-01-31,34.0,57.0,False
2010-02-01,41.0,60.0,False
2010-02-02,40.0,62.0,False
2010-02-03,42.0,62.0,False
2010-02-04,41.0,63.0,False
2010-02-05,36.0,63.0,False
2010-02-06,31.0,57.0,False
2010-02-07,30.0,56.0,False
2010-02-08,38.0,63.0,False
2010-02-09,40.0,65.0,False
2010-02-10,41.0,70.0,False
2010-02-11,39.0,69.0,False
2010-02-12,34.0,66.0,False
2010-02-13,28.0,61.0,False
2010-02-14,28.0,59.0,False
2010-02-15,37.0,59.0,False
2010-02-16,40.0,61.0,False
2010-02-17,40.0,63.0,False
2010-02-18,37.0,62.0,False
2010-02-19,34.0,62.0,False
2010-02-20,31.0,61.0,False
2010-02-21,32.0,60.0,False
2010-02-22,40.0,60.0,False
2010-02-23,39.0,63.0,False
2010-02-24,38.0,64.0,False
2010-02-25,38.0,62.0,False
2010-02-26,36.0,62.0,False
2010-02-27,29.0,62.0,False
2010-02-28,31.0,58.0,False
2010-03-01,41.0,61.0,False
2010-03-02,40.0,62.0,False
2010-03-03,38.0,62.0,False
2010-03-04,38.0,68.0,False
2010-03-05,36.0,64.0,False
2010-03-06,31.0,60.0,False
2010-03-07,31.0,58.0,False
2010-03-08,38.0,61.0,False
2010-03-09,37.0,61.0,False
2010-03-10,37.0,64.0,False
2010-03-11,38.0,63.0,False
2010-03-12,35.0,64.0,False
2010-03-13,31.0,62.0,False
2010-03-14,32.0,61.0,False
2010-03-15,42.0,60.0,False
2010-03-16,39.0,64.0,False
2010-03-17,38.0,64.0,False
2010-03-18,39.0,63.0,False
2010-03-19,39.0,64.0,False
2010-03-20,33.0,62.0,False
2010-03-21,35.0,58.0,False
2010-03-22,40.0,61.0,False
2010-03-23,39.0,62.0,False
2010-03-24,39.0,64.0,False
2010-03-25,38.0,65.0,False
2010-03-26,39.0,64.0,False
2010-03-27,34.0,62.0,False
2010-03-28,34.0,58.0,False
2010-03-29,41.0,60.0,False
2010-03-30,40.0,61.0,False
2010-03-31,39.0,61.0,False
2010-04-01,38.0,100.0,False
2010-04-02,32.0,75.0,False
2010-04-03,28.0,62.0,False
2010-04-04,29.0,62.0,False
2010-04-05,41.0,62.0,False
2010-04-06,43.0,64.0,False
2010-04-07,40.0,62.0,False
2010-04-08,39.0,63.0,False
2010-04-09,38.0,63.0,False
2010-04-10,30.0,60.0,False
2010-04-11,32.0,59.0,False
2010-04-12,42.0,61.0,False
2010-04-13,42.0,64.0,False
2010-04-14,39.0,65.0,False
2010-04-15,38.0,64.0,False
2010-04-16,35.0,62.0,False
2010-04-17,30.0,60.0,False
2010-04-18,33.0,59.0,False
2010-04-19,41.0,61.0,False
2010-04-20,39.0,61.0,False
2010-04-21,39.0,62.0,False
2010-04-22,38.0,64.0,False
2010-04-23,35.0,64.0,False
2010-04-24,29.0,61.0,False
2010-04-25,31.0,59.0,False
2010-04-26,40.0,62.0,False
2010-04-27,41.0,62.0,False
2010-04-28,40.0,63.0,False
2010-04-29,39.0,64.0,False
2010-04-30,36.0,64.0,False
2010-05-01,30.0,62.0,False
2010-05-02,31.0,59.0,False
2010-05-03,40.0,62.0,False
2010-05-04,38.0,62.0,False
2010-05-05,37.0,67.0,False
2010-05-06,38.0,68.0,False
2010-05-07,35.0,69.0,False
2010-05-08,30.0,64.0,False
2010-05-09,28.0,61.0,False
2010-05-10,41.0,63.0,False
2010-05-11,41.0,64.0,False
2010-05-12,39.0,64.0,False
2010-05-13,39.0,66.0,False
2010-05-14,35.0,66.0,False
2010-05-15,29.0,63.0,False
2010-05-16,29.0,60.0,False
2010-05-17,38.0,64.0,False
2010-05-18,39.0,65.0,False
2010-05-19,36.0,66.0,False
2010-05-20,37.0,71.0,False
2010-05-21,33.0,88.0,False
2010-05-22,28.0,85.0,False
2010-05-23,27.0,76.0,False
2010-05-24,37.0,71.0,False
2010-05-25,37.0,72.0,False
2010-05-26,36.0,70.0,False
2010-05-27,33.0,73.0,False
2010-05-28,32.0,67.0,False
2010-05-29,24.0,64.0,False
