date,war,google
2009-02-07,20.0,92.0
2009-02-08,23.0,87.0
2009-02-09,21.0,86.0
2009-02-10,20.0,88.0
2009-02-11,22.0,88.0
2009-02-12,22.0,91.0
2009-02-13,20.0,88.0
2009-02-14,19.0,89.0
2009-02-15,22.0,82.0
2009-02-16,21.0,78.0
2009-02-17,22.0,81.0
2009-02-18,23.0,84.0
2009-02-19,23.0,84.0
2009-02-20,21.0,87.0
2009-02-21,23.0,88.0
2009-02-22,23.0,84.0
2009-02-23,23.0,81.0
2009-02-24,23.0,87.0
2009-02-25,23.0,89.0
2009-02-26,23.0,85.0
2009-02-27,22.0,88.0
2009-02-28,21.0,85.0
2009-03-01,26.0,84.0
2009-03-02,22.0,84.0
2009-03-03,22.0,83.0
2009-03-04,24.0,86.0
2009-03-05,24.0,86.0
2009-03-06,22.0,85.0
2009-03-07,20.0,86.0
2009-03-08,26.0,82.0
2009-03-09,25.0,81.0
2009-03-10,22.0,85.0
2009-03-11,22.0,86.0
2009-03-12,22.0,92.0
2009-03-13,21.0,93.0
2009-03-14,21.0,92.0
2009-03-15,25.0,86.0
2009-03-16,22.0,85.0
2009-03-17,22.0,88.0
2009-03-18,21.0,86.0
2009-03-19,23.0,87.0
2009-03-20,22.0,89.0
2009-03-21,20.0,89.0
2009-03-22,25.0,80.0
2009-03-23,21.0,85.0
2009-03-24,22.0,87.0
2009-03-25,23.0,91.0
2009-03-26,23.0,89.0
2009-03-27,22.0,88.0
2009-03-28,19.0,85.0
2009-03-29,23.0,84.0
2009-03-30,22.0,82.0
2009-03-31,21.0,90.0
2009-04-01,21.0,98.0
2009-04-02,21.0,90.0
2009-04-03,21.0,92.0
2009-04-04,18.0,87.0
2009-04-05,23.0,85.0
2009-04-06,21.0,84.0
2009-04-07,20.0,84.0
2009-04-08,22.0,84.0
2009-04-09,20.0,87.0
2009-04-10,18.0,84.0
2009-04-11,20.0,82.0
2009-04-12,22.0,83.0
2009-04-13,20.0,84.0
2009-04-14,21.0,84.0
2009-04-15,21.0,84.0
2009-04-16,22.0,89.0
2009-04-17,20.0,86.0
2009-04-18,21.0,87.0
2009-04-19,24.0,82.0
2009-04-20,22.0,83.0
2009-04-21,23.0,88.0
2009-04-22,23.0,90.0
2009-04-23,23.0,92.0
2009-04-24,21.0,90.0
2009-04-25,20.0,90.0
2009-04-26,23.0,86.0
2009-04-27,23.0,92.0
2009-04-28,24.0,91.0
2009-04-29,23.0,88.0
2009-04-30,24.0,90.0
2009-05-01,23.0,89.0
2009-05-02,20.0,84.0
2009-05-03,24.0,83.0
2009-05-04,25.0,86.0
2009-05-05,26.0,87.0
2009-05-06,25.0,87.0
2009-05-07,25.0,90.0
2009-05-08,22.0,88.0
2009-05-09,18.0,84.0
2009-05-10,23.0,83.0
2009-05-11,24.0,85.0
2009-05-12,24.0,85.0
2009-05-13,23.0,88.0
2009-05-14,23.0,92.0
2009-05-15,21.0,91.0
2009-05-16,20.0,85.0
2009-05-17,23.0,81.0
2009-05-18,24.0,83.0
2009-05-19,23.0,87.0
2009-05-20,24.0,87.0
2009-05-21,23.0,92.0
2009-05-22,21.0,92.0
2009-05-23,18.0,85.0
2009-05-24,21.0,81.0
2009-05-25,25.0,80.0
2009-05-26,23.0,83.0
2009-05-27,22.0,86.0
2009-05-28,22.0,91.0
2009-05-29,20.0,89.0
2009-05-30,19.0,86.0
2009-05-31,21.0,81.0
2009-06-01,20.0,85.0
2009-06-02,20.0,85.0
2009-06-03,19.0,81.0
2009-06-04,18.0,80.0
2009-06-05,17.0,81.0
2009-06-06,18.0,86.0
2009-06-07,19.0,80.0
2009-06-08,16.0,74.0
2009-06-09,15.0,76.0
2009-06-10,15.0,78.0
2009-06-11,16.0,79.0
2009-06-12,15.0,80.0
2009-06-13,15.0,80.0
2009-06-14,16.0,75.0
2009-06-15,13.0,73.0
2009-06-16,14.0,76.0
2009-06-17,14.0,77.0
2009-06-18,13.0,75.0
2009-06-19,13.0,78.0
2009-06-20,15.0,80.0
2009-06-21,15.0,78.0
2009-06-22,13.0,75.0
2009-06-23,12.0,74.0
2009-06-24,12.0,76.0
2009-06-25,12.0,76.0
2009-06-26,12.0,78.0
2009-06-27,14.0,80.0
2009-06-28,15.0,75.0
2009-06-29,12.0,73.0
2009-06-30,11.0,74.0
2009-07-01,11.0,74.0
2009-07-02,12.0,76.0
2009-07-03,13.0,77.0
2009-07-04,16.0,76.0
2009-07-05,15.0,76.0
2009-07-06,12.0,71.0
2009-07-07,12.0,73.0
2009-07-08,12.0,85.0
2009-07-09,12.0,82.0
2009-07-10,12.0,82.0
2009-07-11,14.0,80.0
2009-07-12,15.0,79.0
2009-07-13,11.0,75.0
2009-07-14,12.0,76.0
2009-07-15,12.0,79.0
2009-07-16,11.0,78.0
2009-07-17,11.0,79.0
2009-07-18,14.0,81.0
2009-07-19,15.0,77.0
2009-07-20,12.0,78.0
2009-07-21,12.0,80.0
2009-07-22,12.0,81.0
2009-07-23,12.0,81.0
2009-07-24,12.0,82.0
2009-07-25,15.0,83.0
2009-07-26,16.0,75.0
2009-07-27,13.0,73.0
2009-07-28,12.0,80.0
2009-07-29,12.0,79.0
2009-07-30,12.0,78.0
2009-07-31,12.0,76.0
2009-08-01,14.0,80.0
2009-08-02,16.0,76.0
2009-08-03,12.0,76.0
2009-08-04,12.0,79.0
2009-08-05,11.0,80.0
2009-08-06,12.0,80.0
2009-08-07,12.0,79.0
2009-08-08,14.0,81.0
2009-08-09,16.0,77.0
2009-08-10,12.0,75.0
2009-08-11,12.0,75.0
2009-08-12,11.0,82.0
2009-08-13,12.0,77.0
2009-08-14,11.0,79.0
2009-08-15,14.0,81.0
2009-08-16,16.0,77.0
2009-08-17,12.0,76.0
2009-08-18,11.0,77.0
2009-08-19,11.0,76.0
2009-08-20,11.0,78.0
2009-08-21,12.0,79.0
2009-08-22,13.0,80.0
2009-08-23,15.0,75.0
2009-08-24,12.0,75.0
2009-08-25,11.0,77.0
2009-08-26,12.0,81.0
2009-08-27,12.0,82.0
2009-08-28,12.0,81.0
2009-08-29,14.0,83.0
2009-08-30,16.0,81.0
2009-08-31,13.0,77.0
2009-09-01,12.0,85.0
2009-09-02,13.0,82.0
2009-09-03,12.0,82.0
2009-09-04,14.0,81.0
2009-09-05,15.0,81.0
2009-09-06,16.0,77.0
2009-09-07,16.0,77.0
2009-09-08,13.0,78.0
2009-09-09,13.0,81.0
2009-09-10,14.0,84.0
2009-09-11,14.0,82.0
2009-09-12,16.0,77.0
2009-09-13,17.0,77.0
2009-09-14,13.0,76.0
2009-09-15,14.0,85.0
2009-09-16,15.0,84.0
2009-09-17,14.0,83.0
2009-09-18,14.0,86.0
2009-09-19,16.0,81.0
2009-09-20,17.0,81.0
2009-09-21,15.0,84.0
2009-09-22,15.0,85.0
2009-09-23,15.0,86.0
2009-09-24,16.0,85.0
2009-09-25,15.0,84.0
2009-09-26,15.0,82.0
2009-09-27,17.0,85.0
2009-09-28,15.0,82.0
2009-09-29,15.0,83.0
2009-09-30,15.0,91.0
2009-10-01,16.0,93.0
2009-10-02,15.0,94.0
2009-10-03,15.0,88.0
2009-10-04,17.0,79.0
2009-10-05,16.0,83.0
2009-10-06,16.0,85.0
2009-10-07,16.0,100.0
2009-10-08,17.0,91.0
2009-10-09,15.0,87.0
2009-10-10,15.0,84.0
2009-10-11,18.0,80.0
2009-10-12,17.0,82.0
2009-10-13,16.0,90.0
2009-10-14,17.0,88.0
2009-10-15,16.0,90.0
2009-10-16,15.0,91.0
2009-10-17,16.0,86.0
2009-10-18,19.0,83.0
2009-10-19,17.0,82.0
2009-10-20,17.0,86.0
2009-10-21,16.0,88.0
2009-10-22,17.0,86.0
2009-10-23,16.0,85.0
2009-10-24,16.0,85.0
2009-10-25,18.0,80.0
2009-10-26,17.0,81.0
2009-10-27,17.0,91.0
2009-10-28,18.0,90.0
2009-10-29,16.0,91.0
2009-10-30,16.0,89.0
2009-10-31,15.0,84.0
2009-11-01,17.0,85.0
2009-11-02,17.0,83.0
2009-11-03,17.0,86.0
2009-11-04,17.0,89.0
2009-11-05,18.0,96.0
2009-11-06,18.0,98.0
2009-11-07,16.0,91.0
2009-11-08,19.0,84.0
2009-11-09,18.0,91.0
2009-11-10,19.0,95.0
2009-11-11,21.0,96.0
2009-11-12,20.0,95.0
2009-11-13,17.0,95.0
2009-11-14,16.0,92.0
2009-11-15,18.0,86.0
2009-11-16,18.0,89.0
2009-11-17,19.0,92.0
2009-11-18,19.0,90.0
2009-11-19,19.0,92.0
2009-11-20,18.0,94.0
2009-11-21,16.0,87.0
2009-11-22,19.0,85.0
2009-11-23,17.0,91.0
2009-11-24,18.0,89.0
2009-11-25,15.0,89.0
2009-11-26,15.0,90.0
2009-11-27,15.0,88.0
2009-11-28,17.0,87.0
2009-11-29,19.0,89.0
2009-11-30,15.0,76.5
2009-12-01,13.0,64.0
2009-12-02,14.0,62.0
2009-12-03,15.0,64.0
2009-12-04,14.0,64.0
2009-12-05,12.0,59.0
2009-12-06,14.0,57.0
2009-12-07,14.0,59.0
2009-12-08,13.0,65.0
2009-12-09,14.0,64.0
2009-12-10,14.0,62.0
2009-12-11,13.0,61.0
2009-12-12,12.0,59.0
2009-12-13,14.0,58.0
2009-12-14,14.0,59.0
2009-12-15,13.0,61.0
2009-12-16,13.0,62.0
2009-12-17,13.0,59.0
2009-12-18,11.0,59.0
2009-12-19,10.0,57.0
2009-12-20,10.0,53.0
2009-12-21,9.0,54.0
2009-12-22,10.0,56.0
2009-12-23,9.0,57.0
2009-12-24,9.0,57.0
2009-12-25,10.0,64.0
2009-12-26,10.0,59.0
2009-12-27,10.0,58.0
2009-12-28,8.0,54.0
2009-12-29,8.0,54.0
2009-12-30,9.0,55.0
2009-12-31,9.0,55.0
2010-01-01,10.0,55.0
2010-01-02,11.0,56.0
2010-01-03,11.0,54.0
2010-01-04,10.0,59.0
2010-01-05,10.0,67.0
2010-01-06,10.0,69.0
2010-01-07,10.0,64.0
2010-01-08,10.0,61.0
2010-01-09,10.0,60.0
2010-01-10,11.0,59.0
2010-01-11,11.0,60.0
2010-01-12,11.0,62.0
2010-01-13,11.0,66.0
2010-01-14,11.0,65.0
2010-01-15,11.0,64.0
2010-01-16,9.0,61.0
2010-01-17,11.0,58.0
2010-01-18,10.0,57.0
2010-01-19,11.0,60.0
2010-01-20,11.0,61.0
2010-01-21,11.0,61.0
2010-01-22,10.0,62.0
2010-01-23,10.0,60.0
2010-01-24,11.0,57.0
2010-01-25,10.0,58.0
2010-01-26,11.0,60.0
2010-01-27,11.0,62.0
2010-01-28,10.0,61.0
2010-01-29,10.0,61.0
2010-01-30,10.0,57.0
2010-01-31,12.0,55.0
2010-02-01,11.0,59.0
2010-02-02,11.0,61.0
2010-02-03,12.0,61.0
2010-02-04,11.0,60.0
2010-02-05,11.0,63.0
2010-02-06,11.0,57.0
2010-02-07,11.0,55.0
2010-02-08,11.0,61.0
2010-02-09,11.0,64.0
2010-02-10,11.0,69.0
2010-02-11,11.0,66.0
2010-02-12,11.0,65.0
2010-02-13,11.0,61.0
2010-02-14,11.0,57.0
2010-02-15,10.0,57.0
2010-02-16,11.0,60.0
2010-02-17,11.0,62.0
2010-02-18,12.0,63.0
2010-02-19,12.0,62.0
2010-02-20,11.0,59.0
2010-02-21,12.0,58.0
2010-02-22,12.0,60.0
2010-02-23,13.0,62.0
2010-02-24,13.0,62.0
2010-02-25,12.0,61.0
2010-02-26,12.0,61.0
2010-02-27,12.0,61.0
2010-02-28,13.0,58.0
2010-03-01,13.0,59.0
2010-03-02,13.0,62.0
2010-03-03,13.0,61.0
2010-03-04,13.0,64.0
2010-03-05,12.0,63.0
2010-03-06,12.0,59.0
2010-03-07,13.0,56.0
2010-03-08,13.0,59.0
2010-03-09,14.0,60.0
2010-03-10,13.0,64.0
2010-03-11,14.0,65.0
2010-03-12,13.0,64.0
2010-03-13,12.0,60.0
2010-03-14,15.0,59.0
2010-03-15,14.0,59.0
2010-03-16,15.0,63.0
2010-03-17,16.0,64.0
2010-03-18,15.0,61.0
2010-03-19,14.0,62.0
2010-03-20,15.0,60.0
2010-03-21,16.0,58.0
2010-03-22,15.0,61.0
2010-03-23,14.0,63.0
2010-03-24,15.0,63.0
2010-03-25,14.0,63.0
2010-03-26,14.0,62.0
2010-03-27,13.0,61.0
2010-03-28,14.0,57.0
2010-03-29,13.0,58.0
2010-03-30,14.0,60.0
2010-03-31,14.0,61.0
2010-04-01,12.0,100.0
2010-04-02,11.0,73.0
2010-04-03,12.0,60.0
2010-04-04,13.0,61.0
2010-04-05,12.0,60.0
2010-04-06,13.0,61.0
2010-04-07,13.0,63.0
2010-04-08,13.0,62.0
2010-04-09,13.0,62.0
2010-04-10,12.0,60.0
2010-04-11,14.0,58.0
2010-04-12,14.0,60.0
2010-04-13,16.0,61.0
2010-04-14,15.0,64.0
2010-04-15,15.0,63.0
2010-04-16,14.0,63.0
2010-04-17,13.0,60.0
2010-04-18,14.0,58.0
2010-04-19,15.0,60.0
2010-04-20,15.0,61.0
2010-04-21,14.0,61.0
2010-04-22,14.0,63.0
2010-04-23,13.0,62.0
2010-04-24,12.0,61.0
2010-04-25,14.0,59.0
2010-04-26,14.0,62.0
2010-04-27,15.0,60.0
2010-04-28,14.0,62.0
2010-04-29,15.0,62.0
2010-04-30,14.0,64.0
2010-05-01,13.0,58.0
2010-05-02,15.0,57.0
2010-05-03,15.0,60.0
2010-05-04,15.0,62.0
2010-05-05,16.0,66.0
2010-05-06,15.0,67.0
2010-05-07,14.0,67.0
2010-05-08,12.0,63.0
2010-05-09,14.0,59.0
2010-05-10,15.0,63.0
2010-05-11,15.0,63.0
2010-05-12,15.0,64.0
2010-05-13,15.0,64.0
2010-05-14,13.0,66.0
2010-05-15,11.0,62.0
2010-05-16,13.0,60.0
2010-05-17,14.0,63.0
2010-05-18,14.0,64.0
2010-05-19,14.0,66.0
2010-05-20,14.0,69.0
2010-05-21,13.0,87.0
2010-05-22,12.0,83.0
2010-05-23,13.0,76.0
2010-05-24,14.0,71.0
2010-05-25,14.0,70.0
2010-05-26,13.0,69.0
2010-05-27,13.0,73.0
2010-05-28,13.0,68.0
2010-05-29,13.0,62.0
