date,service,google
2009-02-07,26.0,91.0
2009-02-08,24.0,88.0
2009-02-09,34.0,83.0
2009-02-10,34.0,87.0
2009-02-11,33.0,88.0
2009-02-12,32.0,90.0
2009-02-13,32.0,88.0
2009-02-14,25.0,90.0
2009-02-15,23.0,84.0
2009-02-16,33.0,79.0
2009-02-17,34.0,84.0
2009-02-18,32.0,83.0
2009-02-19,31.0,88.0
2009-02-20,31.0,91.0
2009-02-21,25.0,92.0
2009-02-22,23.0,88.0
2009-02-23,35.0,84.0
2009-02-24,33.0,86.0
2009-02-25,32.0,91.0
2009-02-26,30.0,86.0
2009-02-27,30.0,80.0
2009-02-28,28.0,84.0
2009-03-01,28.0,82.0
2009-03-02,33.0,83.0
2009-03-03,32.0,83.0
2009-03-04,33.0,85.0
2009-03-05,31.0,88.0
2009-03-06,30.0,85.0
2009-03-07,23.0,89.0
2009-03-08,23.0,79.0
2009-03-09,32.0,82.0
2009-03-10,36.0,85.0
2009-03-11,33.0,89.0
2009-03-12,31.0,92.0
2009-03-13,31.0,92.0
2009-03-14,24.0,92.0
2009-03-15,22.0,88.0
2009-03-16,35.0,87.0
2009-03-17,32.0,89.0
2009-03-18,31.0,88.0
2009-03-19,31.0,87.0
2009-03-20,31.0,92.0
2009-03-21,25.0,88.0
2009-03-22,22.0,85.0
2009-03-23,34.0,83.0
2009-03-24,34.0,89.0
2009-03-25,33.0,89.0
2009-03-26,33.0,90.0
2009-03-27,32.0,90.0
2009-03-28,28.0,85.0
2009-03-29,24.0,88.0
2009-03-30,34.0,82.0
2009-03-31,35.0,90.0
2009-04-01,33.0,93.0
2009-04-02,33.0,90.0
2009-04-03,33.0,87.0
2009-04-04,30.0,89.0
2009-04-05,25.0,84.0
2009-04-06,36.0,83.0
2009-04-07,34.0,85.0
2009-04-08,32.0,83.0
2009-04-09,34.0,84.0
2009-04-10,32.0,83.0
2009-04-11,25.0,82.0
2009-04-12,23.0,81.0
2009-04-13,37.0,86.0
2009-04-14,36.0,85.0
2009-04-15,34.0,82.0
2009-04-16,32.0,87.0
2009-04-17,32.0,90.0
2009-04-18,25.0,88.0
2009-04-19,21.0,83.0
2009-04-20,33.0,87.0
2009-04-21,32.0,92.0
2009-04-22,32.0,91.0
2009-04-23,31.0,90.0
2009-04-24,30.0,88.0
2009-04-25,24.0,87.0
2009-04-26,24.0,81.0
2009-04-27,31.0,90.0
2009-04-28,33.0,88.0
2009-04-29,33.0,88.0
2009-04-30,31.0,89.0
2009-05-01,30.0,91.0
2009-05-02,23.0,83.0
2009-05-03,24.0,79.0
2009-05-04,33.0,87.0
2009-05-05,31.0,84.0
2009-05-06,33.0,84.0
2009-05-07,30.0,90.0
2009-05-08,31.0,90.0
2009-05-09,25.0,85.0
2009-05-10,22.0,79.0
2009-05-11,35.0,88.0
2009-05-12,32.0,85.0
2009-05-13,32.0,89.0
2009-05-14,31.0,91.0
2009-05-15,28.0,88.0
2009-05-16,22.0,85.0
2009-05-17,23.0,81.0
2009-05-18,33.0,81.0
2009-05-19,32.0,86.0
2009-05-20,31.0,89.0
2009-05-21,31.0,89.0
2009-05-22,31.0,93.0
2009-05-23,24.0,89.0
2009-05-24,23.0,84.0
2009-05-25,23.0,84.0
2009-05-26,35.0,86.0
2009-05-27,35.0,87.0
2009-05-28,33.0,90.0
2009-05-29,33.0,91.0
2009-05-30,26.0,87.0
2009-05-31,24.0,83.0
2009-06-01,34.0,82.0
2009-06-02,33.0,85.0
2009-06-03,32.0,84.5
2009-06-04,32.0,84.0
2009-06-05,31.0,82.0
2009-06-06,25.0,86.0
2009-06-07,21.0,82.0
2009-06-08,32.0,75.0
2009-06-09,33.0,82.0
2009-06-10,33.0,84.0
2009-06-11,36.0,81.0
2009-06-12,34.0,81.0
2009-06-13,26.0,83.0
2009-06-14,22.0,75.0
2009-06-15,33.0,77.0
2009-06-16,36.0,78.0
2009-06-17,35.0,78.0
2009-06-18,34.0,82.0
2009-06-19,34.0,82.0
2009-06-20,24.0,85.0
2009-06-21,21.0,78.0
2009-06-22,35.0,78.0
2009-06-23,36.0,76.0
2009-06-24,34.0,79.0
2009-06-25,31.0,82.0
2009-06-26,29.0,80.0
2009-06-27,24.0,82.0
2009-06-28,22.0,79.0
2009-06-29,34.0,76.0
2009-06-30,31.0,75.0
2009-07-01,34.0,77.0
2009-07-02,33.0,77.0
2009-07-03,29.0,77.0
2009-07-04,21.0,77.0
2009-07-05,22.0,80.0
2009-07-06,36.0,76.0
2009-07-07,61.0,76.0
2009-07-08,46.0,85.0
2009-07-09,36.0,85.0
2009-07-10,33.0,84.0
2009-07-11,27.0,88.0
2009-07-12,25.0,81.0
2009-07-13,35.0,77.0
2009-07-14,34.0,78.0
2009-07-15,33.0,82.0
2009-07-16,33.0,78.0
2009-07-17,33.0,80.0
2009-07-18,22.0,79.0
2009-07-19,23.0,79.0
2009-07-20,34.0,80.0
2009-07-21,33.0,80.0
2009-07-22,33.0,83.0
2009-07-23,33.0,84.0
2009-07-24,32.0,82.0
2009-07-25,24.0,86.0
2009-07-26,21.0,80.0
2009-07-27,36.0,74.0
2009-07-28,34.0,78.0
2009-07-29,34.0,82.0
2009-07-30,31.0,80.0
2009-07-31,33.0,78.0
2009-08-01,23.0,82.0
2009-08-02,23.0,79.0
2009-08-03,35.0,77.0
2009-08-04,33.0,78.0
2009-08-05,32.0,80.0
2009-08-06,34.0,80.0
2009-08-07,31.0,84.0
2009-08-08,25.0,83.0
2009-08-09,24.0,78.0
2009-08-10,34.0,74.0
2009-08-11,32.0,79.0
2009-08-12,35.0,82.0
2009-08-13,33.0,78.0
2009-08-14,29.0,83.0
2009-08-15,24.0,82.0
2009-08-16,23.0,80.0
2009-08-17,35.0,79.0
2009-08-18,33.0,77.0
2009-08-19,33.0,80.0
2009-08-20,35.0,80.0
2009-08-21,31.0,81.0
2009-08-22,24.0,79.0
2009-08-23,24.0,81.0
2009-08-24,34.0,76.0
2009-08-25,33.0,76.0
2009-08-26,35.0,83.0
2009-08-27,31.0,83.0
2009-08-28,33.0,88.0
2009-08-29,25.0,84.0
2009-08-30,24.0,83.0
2009-08-31,34.0,81.0
2009-09-01,34.0,87.0
2009-09-02,32.0,84.0
2009-09-03,31.0,86.0
2009-09-04,30.0,81.0
2009-09-05,24.0,83.0
2009-09-06,19.0,80.0
2009-09-07,23.0,80.0
2009-09-08,32.0,79.0
2009-09-09,33.0,85.0
2009-09-10,32.0,86.0
2009-09-11,32.0,86.0
2009-09-12,24.0,83.0
2009-09-13,23.0,79.0
2009-09-14,32.0,79.0
2009-09-15,31.0,86.0
2009-09-16,32.0,86.0
2009-09-17,30.0,84.0
2009-09-18,30.0,89.0
2009-09-19,25.0,84.0
2009-09-20,21.0,82.0
2009-09-21,33.0,85.0
2009-09-22,32.0,85.0
2009-09-23,33.0,86.0
2009-09-24,30.0,88.0
2009-09-25,29.0,86.0
2009-09-26,24.0,83.0
2009-09-27,20.0,82.0
2009-09-28,33.0,85.0
2009-09-29,33.0,88.0
2009-09-30,35.0,95.0
2009-10-01,31.0,98.0
2009-10-02,31.0,94.0
2009-10-03,24.0,85.0
2009-10-04,22.0,81.0
2009-10-05,32.0,85.0
2009-10-06,33.0,87.0
2009-10-07,33.0,100.0
2009-10-08,32.0,96.0
2009-10-09,28.0,88.0
2009-10-10,22.0,84.0
2009-10-11,21.0,82.0
2009-10-12,32.0,84.0
2009-10-13,34.0,92.0
2009-10-14,30.0,92.0
2009-10-15,31.0,93.0
2009-10-16,29.0,93.0
2009-10-17,23.0,83.0
2009-10-18,21.0,82.0
2009-10-19,32.0,87.0
2009-10-20,30.0,89.0
2009-10-21,30.0,90.0
2009-10-22,29.0,92.0
2009-10-23,29.0,86.0
2009-10-24,22.0,85.0
2009-10-25,19.0,83.0
2009-10-26,31.0,85.0
2009-10-27,32.0,93.0
2009-10-28,32.0,93.0
2009-10-29,30.0,92.0
2009-10-30,28.0,91.0
2009-10-31,23.0,86.0
2009-11-01,22.0,84.0
2009-11-02,31.0,92.0
2009-11-03,31.0,92.0
2009-11-04,33.0,91.0
2009-11-05,29.0,95.0
2009-11-06,28.0,100.0
2009-11-07,21.0,96.0
2009-11-08,19.0,84.0
2009-11-09,31.0,95.0
2009-11-10,31.0,92.0
2009-11-11,30.0,99.0
2009-11-12,31.0,95.0
2009-11-13,29.0,96.0
2009-11-14,23.0,93.0
2009-11-15,20.0,90.0
2009-11-16,29.0,88.0
2009-11-17,32.0,94.0
2009-11-18,29.0,92.0
2009-11-19,29.0,94.0
2009-11-20,29.0,96.0
2009-11-21,23.0,85.0
2009-11-22,21.0,91.0
2009-11-23,28.0,94.0
2009-11-24,29.0,93.0
2009-11-25,27.0,93.0
2009-11-26,17.0,94.0
2009-11-27,24.0,89.0
2009-11-28,25.0,87.0
2009-11-29,22.0,91.0
2009-11-30,28.0,76.5
2009-12-01,20.0,66.0
2009-12-02,19.0,61.0
2009-12-03,20.0,63.0
2009-12-04,20.0,63.0
2009-12-05,16.0,58.0
2009-12-06,15.0,56.0
2009-12-07,21.0,59.0
2009-12-08,21.0,64.0
2009-12-09,20.0,63.0
2009-12-10,20.0,62.0
2009-12-11,19.0,61.0
2009-12-12,15.0,58.0
2009-12-13,13.0,60.0
2009-12-14,21.0,60.0
2009-12-15,20.0,63.0
2009-12-16,20.0,61.0
2009-12-17,21.0,61.0
2009-12-18,21.0,62.0
2009-12-19,19.0,57.0
2009-12-20,16.0,54.0
2009-12-21,23.0,55.0
2009-12-22,22.0,60.0
2009-12-23,22.0,56.0
2009-12-24,19.0,58.0
2009-12-25,13.0,66.0
2009-12-26,16.0,58.0
2009-12-27,15.0,60.0
2009-12-28,23.0,54.0
2009-12-29,24.0,54.0
2009-12-30,22.0,55.0
2009-12-31,19.0,56.0
2010-01-01,16.0,58.0
2010-01-02,16.0,55.0
2010-01-03,15.0,53.0
2010-01-04,23.0,59.0
2010-01-05,22.0,68.0
2010-01-06,23.0,70.0
2010-01-07,23.0,64.0
2010-01-08,20.0,61.0
2010-01-09,18.0,62.0
2010-01-10,14.0,58.0
2010-01-11,22.0,64.0
2010-01-12,21.0,62.0
2010-01-13,20.0,67.0
2010-01-14,21.0,65.0
2010-01-15,19.0,68.0
2010-01-16,15.0,61.0
2010-01-17,15.0,59.0
2010-01-18,20.0,57.0
2010-01-19,22.0,59.0
2010-01-20,23.0,62.0
2010-01-21,22.0,60.0
2010-01-22,21.0,63.0
2010-01-23,17.0,60.0
2010-01-24,16.0,57.0
2010-01-25,21.0,60.0
2010-01-26,22.0,63.0
2010-01-27,23.0,65.0
2010-01-28,21.0,61.0
2010-01-29,21.0,62.0
2010-01-30,18.0,58.0
2010-01-31,14.0,59.0
2010-02-01,22.0,58.0
2010-02-02,21.0,61.0
2010-02-03,22.0,62.0
2010-02-04,23.0,61.0
2010-02-05,21.0,61.0
2010-02-06,17.0,57.0
2010-02-07,15.0,56.0
2010-02-08,24.0,62.0
2010-02-09,24.0,67.0
2010-02-10,23.0,72.0
2010-02-11,23.0,67.0
2010-02-12,21.0,63.0
2010-02-13,16.0,59.0
2010-02-14,14.0,57.0
2010-02-15,20.0,58.0
2010-02-16,23.0,61.0
2010-02-17,21.0,61.0
2010-02-18,19.0,62.0
2010-02-19,21.0,62.0
2010-02-20,15.0,60.0
2010-02-21,15.0,58.0
2010-02-22,22.0,61.0
2010-02-23,21.0,64.0
2010-02-24,21.0,61.0
2010-02-25,21.0,61.0
2010-02-26,19.0,64.0
2010-02-27,16.0,62.0
2010-02-28,14.0,56.0
2010-03-01,21.0,60.0
2010-03-02,21.0,61.0
2010-03-03,22.0,61.0
2010-03-04,21.0,66.0
2010-03-05,20.0,64.0
2010-03-06,17.0,61.0
2010-03-07,13.0,61.0
2010-03-08,21.0,58.0
2010-03-09,20.0,59.0
2010-03-10,21.0,65.0
2010-03-11,21.0,66.0
2010-03-12,20.0,63.0
2010-03-13,16.0,60.0
2010-03-14,16.0,60.0
2010-03-15,20.0,59.0
2010-03-16,21.0,65.0
2010-03-17,20.0,63.0
2010-03-18,21.0,62.0
2010-03-19,20.0,65.0
2010-03-20,14.0,61.0
2010-03-21,14.0,59.0
2010-03-22,21.0,63.0
2010-03-23,22.0,65.0
2010-03-24,21.0,64.0
2010-03-25,21.0,61.0
2010-03-26,20.0,63.0
2010-03-27,16.0,61.0
2010-03-28,15.0,58.0
2010-03-29,21.0,61.0
2010-03-30,21.0,60.0
2010-03-31,21.0,61.0
2010-04-01,22.0,100.0
2010-04-02,22.0,76.0
2010-04-03,16.0,60.0
2010-04-04,14.0,59.0
2010-04-05,22.0,59.0
2010-04-06,22.0,62.0
2010-04-07,21.0,64.0
2010-04-08,21.0,64.0
2010-04-09,19.0,60.0
2010-04-10,15.0,60.0
2010-04-11,14.0,61.0
2010-04-12,20.0,61.0
2010-04-13,22.0,61.0
2010-04-14,20.0,64.0
2010-04-15,21.0,63.0
2010-04-16,21.0,64.0
2010-04-17,15.0,61.0
2010-04-18,13.0,58.0
2010-04-19,21.0,60.0
2010-04-20,21.0,63.0
2010-04-21,20.0,63.0
2010-04-22,20.0,65.0
2010-04-23,19.0,62.0
2010-04-24,15.0,62.0
2010-04-25,14.0,59.0
2010-04-26,20.0,64.0
2010-04-27,20.0,62.0
2010-04-28,19.0,64.0
2010-04-29,20.0,65.0
2010-04-30,20.0,65.0
2010-05-01,15.0,59.0
2010-05-02,14.0,58.0
2010-05-03,22.0,60.0
2010-05-04,20.0,61.0
2010-05-05,19.0,66.0
2010-05-06,19.0,68.0
2010-05-07,20.0,68.0
2010-05-08,15.0,60.0
2010-05-09,12.0,58.0
2010-05-10,22.0,63.0
2010-05-11,21.0,62.0
2010-05-12,20.0,64.0
2010-05-13,19.0,64.0
2010-05-14,19.0,67.0
2010-05-15,15.0,62.0
2010-05-16,13.0,58.0
2010-05-17,22.0,62.0
2010-05-18,21.0,63.0
2010-05-19,20.0,64.0
2010-05-20,21.0,69.0
2010-05-21,19.0,89.0
2010-05-22,14.0,85.0
2010-05-23,13.0,74.0
2010-05-24,22.0,71.0
2010-05-25,22.0,69.0
2010-05-26,22.0,68.0
2010-05-27,21.0,71.0
2010-05-28,20.0,68.0
2010-05-29,14.5,70.0
2010-05-30,13.0,71.0
2010-05-31,17.0,72.0
2010-06-01,26.0,74.0
2010-06-02,25.0,74.0
2010-06-03,26.0,73.0
2010-06-04,25.0,75.0
2010-06-05,18.0,75.0
2010-06-06,18.0,69.0
2010-06-07,26.0,69.0
2010-06-08,26.0,72.0
2010-06-09,23.0,73.0
2010-06-10,27.0,79.0
2010-06-11,24.0,72.0
2010-06-12,19.0,69.0
2010-06-13,16.0,67.0
2010-06-14,25.0,65.0
2010-06-15,25.0,67.0
2010-06-16,25.0,68.0
2010-06-17,24.0,72.0
2010-06-18,25.0,68.0
2010-06-19,18.0,71.0
2010-06-20,15.0,69.0
2010-06-21,26.0,66.0
2010-06-22,27.0,69.0
2010-06-23,26.0,71.0
2010-06-24,24.0,69.0
2010-06-25,26.0,71.0
2010-06-26,18.0,72.0
2010-06-27,16.0,68.0
2010-06-28,27.0,68.0
2010-06-29,27.0,67.0
2010-06-30,25.0,70.0
2010-07-01,26.0,71.0
2010-07-02,23.0,71.0
2010-07-03,15.0,68.0
2010-07-04,12.0,63.0
2010-07-05,20.0,68.0
2010-07-06,25.0,67.0
2010-07-07,24.0,65.0
2010-07-08,23.0,66.0
2010-07-09,23.0,67.0
2010-07-10,18.0,67.0
2010-07-11,15.0,67.0
2010-07-12,27.0,67.0
2010-07-13,25.0,71.0
2010-07-14,23.0,69.0
2010-07-15,22.0,68.0
2010-07-16,23.0,68.0
2010-07-17,16.0,68.0
2010-07-18,17.0,65.0
2010-07-19,24.0,67.0
2010-07-20,24.0,68.0
2010-07-21,24.0,68.0
2010-07-22,23.0,68.0
2010-07-23,23.0,67.0
2010-07-24,17.0,71.0
2010-07-25,15.0,69.0
2010-07-26,24.0,64.0
2010-07-27,24.0,66.0
2010-07-28,22.0,66.0
2010-07-29,24.0,69.0
2010-07-30,22.0,68.0
2010-07-31,17.0,66.0
2010-08-01,16.0,66.0
2010-08-02,25.0,66.0
2010-08-03,24.0,66.0
2010-08-04,24.0,68.0
2010-08-05,22.0,71.0
2010-08-06,23.0,70.0
2010-08-07,18.0,68.0
2010-08-08,16.0,65.0
2010-08-09,24.0,67.0
2010-08-10,23.0,67.0
2010-08-11,24.0,68.0
2010-08-12,21.0,66.0
2010-08-13,21.0,70.0
2010-08-14,16.0,69.0
2010-08-15,16.0,68.0
2010-08-16,24.0,69.0
2010-08-17,25.0,69.0
2010-08-18,24.0,71.0
2010-08-19,22.0,69.0
2010-08-20,22.0,71.0
2010-08-21,17.0,70.0
2010-08-22,15.0,67.0
2010-08-23,25.0,70.0
2010-08-24,24.0,68.0
2010-08-25,23.0,72.0
2010-08-26,23.0,76.0
2010-08-27,23.0,78.0
2010-08-28,17.0,71.0
2010-08-29,15.0,74.0
2010-08-30,25.0,70.0
2010-08-31,24.0,71.0
2010-09-01,24.0,70.0
2010-09-02,24.0,75.0
2010-09-03,22.0,72.0
2010-09-04,16.0,73.0
2010-09-05,13.0,70.0
2010-09-06,16.0,66.0
2010-09-07,25.0,100.0
2010-09-08,24.0,94.0
2010-09-09,23.0,86.0
2010-09-10,21.0,79.0
2010-09-11,16.0,74.0
2010-09-12,15.0,68.0
2010-09-13,23.0,73.0
2010-09-14,23.0,75.0
2010-09-15,23.0,73.0
2010-09-16,23.0,76.0
2010-09-17,22.0,76.0
2010-09-18,16.0,71.0
2010-09-19,16.0,67.0
2010-09-20,24.0,73.0
2010-09-21,23.0,75.0
2010-09-22,22.0,73.0
2010-09-23,23.0,74.0
2010-09-24,20.0,77.0
2010-09-25,15.0,71.0
2010-09-26,14.0,66.0
2010-09-27,23.0,80.0
2010-09-28,22.0,78.0
2010-09-29,23.0,74.0
2010-09-30,21.0,77.0
2010-10-01,21.0,75.0
2010-10-02,16.0,71.0
2010-10-03,15.0,69.0
2010-10-04,23.0,75.0
2010-10-05,22.0,78.0
2010-10-06,22.0,78.0
2010-10-07,22.0,82.0
2010-10-08,20.0,82.0
2010-10-09,15.0,75.0
2010-10-10,13.0,69.0
2010-10-11,21.0,73.0
2010-10-12,21.0,72.0
2010-10-13,22.0,75.0
2010-10-14,23.0,77.0
2010-10-15,20.0,76.0
2010-10-16,15.0,71.0
2010-10-17,14.0,68.0
2010-10-18,22.0,74.0
2010-10-19,21.0,76.0
2010-10-20,21.0,77.0
2010-10-21,21.0,77.0
2010-10-22,20.0,75.0
2010-10-23,15.0,74.0
2010-10-24,15.0,71.0
2010-10-25,22.0,75.0
2010-10-26,22.0,78.0
2010-10-27,22.0,76.0
2010-10-28,22.0,75.0
2010-10-29,21.0,77.0
2010-10-30,14.0,72.0
2010-10-31,14.0,73.0
2010-11-01,23.0,76.0
2010-11-02,21.0,77.0
2010-11-03,20.0,78.0
2010-11-04,20.0,80.0
2010-11-05,20.0,84.0
2010-11-06,15.0,75.0
2010-11-07,13.0,74.0
2010-11-08,23.0,79.0
2010-11-09,22.0,80.0
2010-11-10,22.0,81.0
2010-11-11,22.0,76.0
2010-11-12,21.0,78.0
2010-11-13,16.0,75.0
2010-11-14,14.0,70.0
2010-11-15,22.0,71.0
2010-11-16,22.0,73.0
2010-11-17,22.0,79.0
2010-11-18,21.0,76.0
2010-11-19,20.0,77.0
2010-11-20,16.0,75.0
2010-11-21,15.0,73.0
2010-11-22,22.0,76.0
2010-11-23,21.0,78.0
2010-11-24,20.0,74.0
2010-11-25,11.5,70.0
2010-11-26,14.0,59.0
2010-11-27,13.0,59.0
2010-11-28,13.0,59.0
2010-11-29,18.0,62.0
2010-11-30,19.0,65.0
2010-12-01,18.0,67.0
2010-12-02,17.0,66.0
2010-12-03,17.0,67.0
2010-12-04,14.0,61.0
2010-12-05,12.0,61.0
2010-12-06,18.0,65.0
2010-12-07,17.0,68.0
2010-12-08,19.0,69.0
2010-12-09,17.0,65.0
2010-12-10,17.0,67.0
2010-12-11,14.0,64.0
2010-12-12,13.0,57.0
2010-12-13,19.0,63.0
2010-12-14,19.0,63.0
2010-12-15,19.0,65.0
2010-12-16,17.0,65.0
2010-12-17,18.0,68.0
2010-12-18,15.0,62.0
2010-12-19,13.0,60.0
2010-12-20,19.0,61.0
2010-12-21,19.0,59.0
2010-12-22,20.0,63.0
2010-12-23,17.0,63.0
2010-12-24,15.0,73.0
2010-12-25,12.0,73.0
2010-12-26,14.0,63.0
2010-12-27,20.0,60.0
2010-12-28,20.0,59.0
2010-12-29,20.0,61.0
2010-12-30,20.0,61.0
2010-12-31,17.0,60.0
2011-01-01,14.0,61.0
2011-01-02,14.0,60.0
2011-01-03,22.0,59.0
2011-01-04,21.0,62.0
2011-01-05,22.0,62.0
2011-01-06,21.0,63.0
2011-01-07,21.0,65.0
2011-01-08,17.0,60.0
2011-01-09,17.0,56.0
2011-01-10,23.0,60.0
2011-01-11,23.0,62.0
2011-01-12,22.0,63.0
2011-01-13,21.0,63.0
2011-01-14,21.0,63.0
2011-01-15,17.0,59.0
2011-01-16,14.0,59.0
2011-01-17,20.0,61.0
2011-01-18,22.0,65.0
2011-01-19,21.0,67.0
2011-01-20,22.0,69.0
2011-01-21,19.0,66.0
2011-01-22,16.0,62.0
2011-01-23,16.0,58.0
2011-01-24,23.0,62.0
2011-01-25,23.0,64.0
2011-01-26,21.0,65.0
2011-01-27,22.0,65.0
2011-01-28,21.0,66.0
2011-01-29,17.0,61.0
2011-01-30,15.0,60.0
2011-01-31,24.0,64.0
2011-02-01,25.0,66.0
2011-02-02,23.0,62.0
2011-02-03,21.0,66.0
2011-02-04,21.0,66.0
2011-02-05,18.0,62.0
2011-02-06,15.0,61.0
2011-02-07,22.0,62.0
2011-02-08,21.0,71.0
2011-02-09,22.0,68.0
2011-02-10,21.0,67.0
2011-02-11,20.0,67.0
2011-02-12,16.0,63.0
2011-02-13,14.0,60.0
2011-02-14,20.0,63.0
2011-02-15,21.0,66.0
2011-02-16,20.0,67.0
2011-02-17,19.0,67.0
2011-02-18,20.0,65.0
2011-02-19,17.0,63.0
2011-02-20,14.0,60.0
2011-02-21,20.0,61.0
2011-02-22,20.0,63.0
2011-02-23,22.0,66.0
2011-02-24,21.0,65.0
2011-02-25,20.0,64.0
2011-02-26,16.0,60.0
2011-02-27,14.0,59.0
2011-02-28,21.0,63.0
2011-03-01,21.0,63.0
2011-03-02,20.0,66.0
2011-03-03,20.0,70.0
2011-03-04,20.0,73.0
2011-03-05,17.0,69.0
2011-03-06,15.0,68.0
2011-03-07,22.0,69.0
2011-03-08,21.0,70.0
2011-03-09,21.0,72.0
2011-03-10,21.0,71.0
2011-03-11,19.0,73.0
2011-03-12,15.0,72.0
2011-03-13,13.0,66.0
2011-03-14,20.0,73.0
2011-03-15,20.0,72.0
2011-03-16,20.0,74.0
2011-03-17,19.0,70.0
2011-03-18,19.0,72.0
2011-03-19,15.0,68.0
2011-03-20,14.0,67.0
2011-03-21,21.0,69.0
2011-03-22,22.0,71.0
2011-03-23,21.0,70.0
2011-03-24,20.0,75.0
2011-03-25,19.0,73.0
2011-03-26,16.0,71.0
2011-03-27,14.0,69.0
2011-03-28,21.0,73.0
2011-03-29,20.0,71.0
2011-03-30,20.0,73.0
2011-03-31,20.0,77.0
2011-04-01,19.0,82.0
2011-04-02,16.0,74.0
2011-04-03,15.0,71.0
2011-04-04,21.0,71.0
2011-04-05,20.0,72.0
2011-04-06,21.0,69.0
2011-04-07,20.0,72.0
2011-04-08,19.0,71.0
2011-04-09,16.0,71.0
2011-04-10,16.0,66.0
2011-04-11,23.0,67.0
2011-04-12,22.0,77.0
2011-04-13,21.0,73.0
2011-04-14,21.0,71.0
2011-04-15,21.0,73.0
2011-04-16,16.0,72.0
2011-04-17,15.0,68.0
2011-04-18,22.0,67.0
2011-04-19,22.0,71.0
2011-04-20,21.0,69.0
2011-04-21,20.0,68.0
2011-04-22,20.0,71.0
2011-04-23,16.0,70.0
2011-04-24,15.0,68.0
2011-04-25,22.0,71.0
2011-04-26,21.0,74.0
2011-04-27,23.0,71.0
2011-04-28,22.0,72.0
2011-04-29,19.0,71.0
2011-04-30,16.0,71.0
2011-05-01,14.0,72.0
2011-05-02,19.0,71.0
2011-05-03,21.0,72.0
2011-05-04,21.0,73.0
2011-05-05,20.0,73.0
2011-05-06,19.0,74.0
2011-05-07,15.0,70.0
2011-05-08,12.0,72.0
2011-05-09,21.0,76.0
2011-05-10,21.0,78.0
2011-05-11,21.0,81.0
2011-05-12,19.0,79.0
2011-05-13,20.0,78.0
2011-05-14,15.0,74.0
2011-05-15,15.0,69.0
2011-05-16,21.0,70.0
2011-05-17,20.0,73.0
2011-05-18,19.0,73.0
2011-05-19,20.0,76.0
2011-05-20,19.0,100.0
2011-05-21,15.0,83.0
2011-05-22,14.0,70.0
2011-05-23,22.0,73.0
2011-05-24,22.0,71.0
2011-05-25,21.0,68.0
2011-05-26,19.0,68.0
2011-05-27,19.0,69.0
2011-05-28,14.0,65.0
2011-05-29,13.0,64.0
2011-05-30,14.0,65.0
2011-05-31,21.0,63.0
2011-06-01,20.0,65.0
2011-06-02,19.0,66.0
2011-06-03,19.0,67.0
2011-06-04,15.0,64.0
2011-06-05,15.0,67.0
2011-06-06,20.0,65.0
2011-06-07,20.0,66.0
2011-06-08,20.0,68.0
2011-06-09,20.0,88.0
2011-06-10,18.0,86.0
2011-06-11,15.0,80.0
2011-06-12,14.0,68.0
2011-06-13,19.0,67.0
2011-06-14,20.0,67.0
2011-06-15,19.0,68.0
2011-06-16,20.0,68.0
2011-06-17,19.0,68.0
2011-06-18,15.0,68.0
2011-06-19,13.0,68.0
2011-06-20,21.0,65.0
2011-06-21,20.0,65.0
2011-06-22,21.0,65.0
2011-06-23,19.0,66.0
2011-06-24,19.0,66.0
2011-06-25,15.0,69.0
2011-06-26,13.0,66.0
2011-06-27,20.0,64.0
2011-06-28,20.0,69.0
2011-06-29,19.0,74.0
2011-06-30,18.0,76.0
2011-07-01,19.0,77.0
2011-07-02,15.0,74.0
2011-07-03,12.0,70.0
2011-07-04,12.0,74.0
2011-07-05,21.0,69.0
2011-07-06,20.0,70.0
2011-07-07,20.0,74.0
2011-07-08,19.0,75.0
2011-07-09,15.0,74.0
2011-07-10,13.0,74.0
2011-07-11,21.0,76.0
2011-07-12,20.0,78.0
2011-07-13,21.0,82.0
2011-07-14,20.0,77.0
2011-07-15,19.0,76.0
2011-07-16,15.0,74.0
2011-07-17,14.0,70.0
2011-07-18,20.0,72.0
2011-07-19,19.0,71.0
2011-07-20,20.0,75.0
2011-07-21,20.0,72.0
2011-07-22,19.0,75.0
2011-07-23,15.0,72.0
2011-07-24,13.0,70.0
2011-07-25,21.0,68.0
2011-07-26,21.0,70.0
2011-07-27,21.0,70.0
2011-07-28,19.0,65.0
2011-07-29,19.0,71.0
2011-07-30,15.0,71.0
2011-07-31,14.0,70.0
2011-08-01,20.0,67.0
2011-08-02,21.0,67.0
2011-08-03,20.0,71.0
2011-08-04,19.0,68.0
2011-08-05,19.0,69.0
2011-08-06,15.0,78.0
2011-08-07,14.0,69.0
2011-08-08,21.0,68.0
2011-08-09,20.0,69.0
2011-08-10,20.0,67.0
2011-08-11,18.0,70.0
2011-08-12,18.0,70.0
2011-08-13,15.0,68.0
2011-08-14,15.0,69.0
2011-08-15,20.0,68.0
2011-08-16,21.0,72.0
2011-08-17,19.0,72.0
2011-08-18,20.0,72.0
2011-08-19,19.0,70.0
2011-08-20,15.0,68.0
2011-08-21,14.0,67.0
2011-08-22,21.0,69.0
2011-08-23,21.0,67.0
2011-08-24,20.0,69.0
2011-08-25,20.0,69.0
2011-08-26,20.0,70.0
2011-08-27,17.0,70.0
