date,ohio,google
2009-02-07,29.0,91.0
2009-02-08,26.0,85.0
2009-02-09,32.0,86.0
2009-02-10,31.0,88.0
2009-02-11,31.0,89.0
2009-02-12,31.0,89.0
2009-02-13,30.0,86.0
2009-02-14,30.0,90.0
2009-02-15,27.0,84.0
2009-02-16,33.0,79.0
2009-02-17,32.0,81.0
2009-02-18,31.0,84.0
2009-02-19,30.0,86.0
2009-02-20,31.0,86.0
2009-02-21,29.0,89.0
2009-02-22,27.0,85.0
2009-02-23,32.0,83.0
2009-02-24,32.0,85.0
2009-02-25,33.0,85.0
2009-02-26,31.0,86.0
2009-02-27,31.0,88.0
2009-02-28,30.0,85.0
2009-03-01,27.0,83.0
2009-03-02,32.0,83.0
2009-03-03,32.0,83.0
2009-03-04,33.0,85.0
2009-03-05,32.0,86.0
2009-03-06,32.0,86.0
2009-03-07,28.0,85.0
2009-03-08,27.0,81.0
2009-03-09,34.0,81.0
2009-03-10,31.0,86.0
2009-03-11,33.0,85.0
2009-03-12,31.0,91.0
2009-03-13,32.0,91.0
2009-03-14,30.0,91.0
2009-03-15,29.0,88.0
2009-03-16,35.0,83.0
2009-03-17,31.0,87.0
2009-03-18,33.0,87.0
2009-03-19,31.0,88.0
2009-03-20,32.0,90.0
2009-03-21,29.0,88.0
2009-03-22,27.0,81.0
2009-03-23,33.0,85.0
2009-03-24,33.0,85.0
2009-03-25,33.0,90.0
2009-03-26,31.0,89.0
2009-03-27,31.0,89.0
2009-03-28,28.0,86.0
2009-03-29,27.0,83.0
2009-03-30,32.0,82.0
2009-03-31,30.0,89.0
2009-04-01,31.0,97.0
2009-04-02,31.0,91.0
2009-04-03,31.0,91.0
2009-04-04,28.0,88.0
2009-04-05,28.0,85.0
2009-04-06,33.0,83.0
2009-04-07,32.0,85.0
2009-04-08,32.0,86.0
2009-04-09,31.0,85.0
2009-04-10,30.0,84.0
2009-04-11,26.0,82.0
2009-04-12,24.0,82.0
2009-04-13,34.0,84.0
2009-04-14,34.0,86.0
2009-04-15,34.0,82.0
2009-04-16,31.0,88.0
2009-04-17,31.0,89.0
2009-04-18,26.0,87.0
2009-04-19,27.0,83.0
2009-04-20,34.0,84.0
2009-04-21,33.0,87.0
2009-04-22,32.0,88.0
2009-04-23,32.0,91.0
2009-04-24,30.0,89.0
2009-04-25,25.0,89.0
2009-04-26,27.0,84.0
2009-04-27,34.0,92.0
2009-04-28,33.0,90.0
2009-04-29,33.0,89.0
2009-04-30,32.0,90.0
2009-05-01,32.0,89.0
2009-05-02,27.0,84.0
2009-05-03,26.0,83.0
2009-05-04,34.0,85.0
2009-05-05,32.0,86.0
2009-05-06,31.0,86.0
2009-05-07,31.0,87.0
2009-05-08,31.0,90.0
2009-05-09,27.0,83.0
2009-05-10,25.0,83.0
2009-05-11,35.0,85.0
2009-05-12,32.0,86.0
2009-05-13,32.0,89.0
2009-05-14,31.0,91.0
2009-05-15,32.0,88.0
2009-05-16,28.0,87.0
2009-05-17,26.0,82.0
2009-05-18,35.0,84.0
2009-05-19,33.0,85.0
2009-05-20,32.0,89.0
2009-05-21,32.0,91.0
2009-05-22,32.0,89.0
2009-05-23,27.0,85.0
2009-05-24,25.0,82.0
2009-05-25,25.0,81.0
2009-05-26,36.0,85.0
2009-05-27,34.0,86.0
2009-05-28,34.0,90.0
2009-05-29,33.0,89.0
2009-05-30,28.0,87.0
2009-05-31,28.0,82.0
2009-06-01,36.0,83.0
2009-06-02,33.0,85.0
2009-06-03,32.5,81.5
2009-06-04,29.0,79.0
2009-06-05,29.0,82.0
2009-06-06,25.0,86.0
2009-06-07,24.0,79.0
2009-06-08,33.0,75.0
2009-06-09,31.0,76.0
2009-06-10,31.0,77.0
2009-06-11,32.0,78.0
2009-06-12,30.0,81.0
2009-06-13,26.0,81.0
2009-06-14,26.0,76.0
2009-06-15,33.0,74.0
2009-06-16,32.0,74.0
2009-06-17,32.0,77.0
2009-06-18,30.0,76.0
2009-06-19,31.0,79.0
2009-06-20,27.0,80.0
2009-06-21,24.0,79.0
2009-06-22,32.0,75.0
2009-06-23,32.0,74.0
2009-06-24,32.0,76.0
2009-06-25,31.0,77.0
2009-06-26,29.0,77.0
2009-06-27,26.0,80.0
2009-06-28,27.0,76.0
2009-06-29,34.0,73.0
2009-06-30,32.0,75.0
2009-07-01,33.0,75.0
2009-07-02,31.0,75.0
2009-07-03,29.0,76.0
2009-07-04,27.0,78.0
2009-07-05,29.0,76.0
2009-07-06,34.0,72.0
2009-07-07,32.0,72.0
2009-07-08,32.0,86.0
2009-07-09,32.0,83.0
2009-07-10,32.0,83.0
2009-07-11,30.0,82.0
2009-07-12,28.0,78.0
2009-07-13,34.0,75.0
2009-07-14,33.0,76.0
2009-07-15,33.0,78.0
2009-07-16,32.0,78.0
2009-07-17,33.0,79.0
2009-07-18,29.0,81.0
2009-07-19,28.0,77.0
2009-07-20,35.0,77.0
2009-07-21,33.0,80.0
2009-07-22,34.0,81.0
2009-07-23,32.0,81.0
2009-07-24,32.0,82.0
2009-07-25,29.0,83.0
2009-07-26,28.0,75.0
2009-07-27,34.0,72.0
2009-07-28,33.0,79.0
2009-07-29,34.0,79.0
2009-07-30,32.0,78.0
2009-07-31,31.0,76.0
2009-08-01,27.0,81.0
2009-08-02,29.0,75.0
2009-08-03,34.0,76.0
2009-08-04,35.0,79.0
2009-08-05,33.0,80.0
2009-08-06,32.0,79.0
2009-08-07,31.0,79.0
2009-08-08,30.0,81.0
2009-08-09,29.0,78.0
2009-08-10,33.0,75.0
2009-08-11,32.0,76.0
2009-08-12,33.0,81.0
2009-08-13,32.0,78.0
2009-08-14,31.0,79.0
2009-08-15,27.0,81.0
2009-08-16,27.0,77.0
2009-08-17,33.0,77.0
2009-08-18,32.0,77.0
2009-08-19,33.0,76.0
2009-08-20,32.0,78.0
2009-08-21,31.0,79.0
2009-08-22,30.0,79.0
2009-08-23,28.0,77.0
2009-08-24,32.0,75.0
2009-08-25,33.0,78.0
2009-08-26,33.0,80.0
2009-08-27,32.0,82.0
2009-08-28,33.0,81.0
2009-08-29,32.0,84.0
2009-08-30,27.0,81.0
2009-08-31,34.0,77.0
2009-09-01,31.0,85.0
2009-09-02,32.0,81.0
2009-09-03,32.0,83.0
2009-09-04,32.0,81.0
2009-09-05,31.0,81.0
2009-09-06,27.0,76.0
2009-09-07,27.0,77.0
2009-09-08,35.0,78.0
2009-09-09,33.0,82.0
2009-09-10,31.0,83.0
2009-09-11,32.0,82.0
2009-09-12,30.0,77.0
2009-09-13,33.0,76.0
2009-09-14,32.0,75.0
2009-09-15,32.0,86.0
2009-09-16,31.0,83.0
2009-09-17,31.0,83.0
2009-09-18,31.0,86.0
2009-09-19,29.0,82.0
2009-09-20,26.0,80.0
2009-09-21,33.0,85.0
2009-09-22,31.0,85.0
2009-09-23,30.0,85.0
2009-09-24,30.0,86.0
2009-09-25,32.0,86.0
2009-09-26,32.0,80.0
2009-09-27,27.0,84.0
2009-09-28,32.0,81.0
2009-09-29,31.0,84.0
2009-09-30,31.0,92.0
2009-10-01,29.0,92.0
2009-10-02,30.0,92.0
2009-10-03,32.0,88.0
2009-10-04,26.0,80.0
2009-10-05,32.0,83.0
2009-10-06,30.0,85.0
2009-10-07,30.0,100.0
2009-10-08,30.0,91.0
2009-10-09,31.0,88.0
2009-10-10,29.0,84.0
2009-10-11,26.0,81.0
2009-10-12,32.0,82.0
2009-10-13,31.0,90.0
2009-10-14,30.0,88.0
2009-10-15,31.0,90.0
2009-10-16,30.0,90.0
2009-10-17,31.0,85.0
2009-10-18,26.0,83.0
2009-10-19,32.0,82.0
2009-10-20,30.0,85.0
2009-10-21,29.0,88.0
2009-10-22,30.0,87.0
2009-10-23,31.0,85.0
2009-10-24,28.0,86.0
2009-10-25,25.0,81.0
2009-10-26,30.0,81.0
2009-10-27,30.0,91.0
2009-10-28,30.0,91.0
2009-10-29,29.0,91.0
2009-10-30,29.0,89.0
2009-10-31,30.0,84.0
2009-11-01,26.0,85.0
2009-11-02,33.0,85.0
2009-11-03,34.0,85.0
2009-11-04,39.0,89.0
2009-11-05,31.0,97.0
2009-11-06,30.0,98.0
2009-11-07,28.0,92.0
2009-11-08,25.0,84.0
2009-11-09,31.0,90.0
2009-11-10,30.0,93.0
2009-11-11,28.0,95.0
2009-11-12,27.0,94.0
2009-11-13,28.0,96.0
2009-11-14,28.0,92.0
2009-11-15,25.0,86.0
2009-11-16,31.0,89.0
2009-11-17,29.0,91.0
2009-11-18,30.0,91.0
2009-11-19,29.0,92.0
2009-11-20,30.0,93.0
2009-11-21,30.0,87.0
2009-11-22,24.0,84.0
2009-11-23,28.0,90.0
2009-11-24,27.0,90.0
2009-11-25,25.0,90.0
2009-11-26,17.0,91.0
2009-11-27,22.0,87.0
2009-11-28,24.0,87.0
2009-11-29,23.0,88.0
2009-11-30,23.0,77.0
2009-12-01,19.0,63.0
2009-12-02,17.0,62.0
2009-12-03,18.0,64.0
2009-12-04,18.0,63.0
2009-12-05,16.0,60.0
2009-12-06,16.0,56.0
2009-12-07,19.0,60.0
2009-12-08,18.0,65.0
2009-12-09,18.0,63.0
2009-12-10,18.0,62.0
2009-12-11,17.0,62.0
2009-12-12,15.0,59.0
2009-12-13,14.0,58.0
2009-12-14,19.0,59.0
2009-12-15,18.0,62.0
2009-12-16,18.0,61.0
2009-12-17,18.0,58.0
2009-12-18,18.0,58.0
2009-12-19,16.0,57.0
2009-12-20,14.0,52.0
2009-12-21,19.0,54.0
2009-12-22,18.0,55.0
2009-12-23,19.0,58.0
2009-12-24,14.0,58.0
2009-12-25,11.0,64.0
2009-12-26,16.0,57.0
2009-12-27,16.0,57.0
2009-12-28,21.0,53.0
2009-12-29,21.0,54.0
2009-12-30,20.0,54.0
2009-12-31,18.0,55.0
2010-01-01,18.0,55.0
2010-01-02,21.0,56.0
2010-01-03,18.0,54.0
2010-01-04,22.0,58.0
2010-01-05,21.0,67.0
2010-01-06,21.0,69.0
2010-01-07,21.0,64.0
2010-01-08,21.0,61.0
2010-01-09,17.0,61.0
2010-01-10,16.0,60.0
2010-01-11,20.0,59.0
2010-01-12,20.0,62.0
2010-01-13,19.0,66.0
2010-01-14,19.0,66.0
2010-01-15,19.0,64.0
2010-01-16,17.0,62.0
2010-01-17,16.0,58.0
2010-01-18,19.0,57.0
2010-01-19,20.0,59.0
2010-01-20,20.0,61.0
2010-01-21,19.0,61.0
2010-01-22,20.0,63.0
2010-01-23,18.0,60.0
2010-01-24,17.0,56.0
2010-01-25,21.0,58.0
2010-01-26,20.0,60.0
2010-01-27,19.0,62.0
2010-01-28,19.0,61.0
2010-01-29,20.0,61.0
2010-01-30,18.0,58.0
2010-01-31,17.0,56.0
2010-02-01,20.0,58.0
2010-02-02,19.0,60.0
2010-02-03,20.0,61.0
2010-02-04,19.0,60.0
2010-02-05,20.0,62.0
2010-02-06,19.0,57.0
2010-02-07,15.0,55.0
2010-02-08,20.0,62.0
2010-02-09,21.0,64.0
2010-02-10,22.0,69.0
2010-02-11,20.0,66.0
2010-02-12,19.0,65.0
2010-02-13,17.0,61.0
2010-02-14,17.0,57.0
2010-02-15,21.0,57.0
2010-02-16,21.0,60.0
2010-02-17,20.0,62.0
2010-02-18,20.0,62.0
2010-02-19,19.0,61.0
2010-02-20,17.0,59.0
2010-02-21,16.0,57.0
2010-02-22,20.0,60.0
2010-02-23,19.0,62.0
2010-02-24,19.0,61.0
2010-02-25,19.0,61.0
2010-02-26,19.0,61.0
2010-02-27,17.0,61.0
2010-02-28,16.0,57.0
2010-03-01,20.0,60.0
2010-03-02,19.0,62.0
2010-03-03,19.0,62.0
2010-03-04,19.0,64.0
2010-03-05,19.0,63.0
2010-03-06,18.0,59.0
2010-03-07,17.0,57.0
2010-03-08,21.0,59.0
2010-03-09,20.0,60.0
2010-03-10,20.0,64.0
2010-03-11,19.0,64.0
2010-03-12,20.0,63.0
2010-03-13,18.0,59.0
2010-03-14,18.0,58.0
2010-03-15,21.0,59.0
2010-03-16,20.0,62.0
2010-03-17,20.0,64.0
2010-03-18,20.0,61.0
2010-03-19,21.0,62.0
2010-03-20,18.0,60.0
2010-03-21,17.0,58.0
2010-03-22,21.0,61.0
2010-03-23,20.0,63.0
2010-03-24,20.0,63.0
2010-03-25,20.0,62.0
2010-03-26,21.0,62.0
2010-03-27,18.0,60.0
2010-03-28,17.0,57.0
2010-03-29,21.0,59.0
2010-03-30,21.0,60.0
2010-03-31,19.0,61.0
2010-04-01,20.0,100.0
2010-04-02,19.0,74.0
2010-04-03,16.0,61.0
2010-04-04,15.0,61.0
2010-04-05,20.0,61.0
2010-04-06,20.0,61.0
2010-04-07,20.0,62.0
2010-04-08,21.0,62.0
2010-04-09,21.0,62.0
2010-04-10,18.0,59.0
2010-04-11,17.0,58.0
2010-04-12,22.0,61.0
2010-04-13,21.0,61.0
2010-04-14,21.0,63.0
2010-04-15,21.0,63.0
2010-04-16,21.0,64.0
2010-04-17,18.0,60.0
2010-04-18,18.0,57.0
2010-04-19,22.0,60.0
2010-04-20,20.0,61.0
2010-04-21,21.0,62.0
2010-04-22,20.0,63.0
2010-04-23,20.0,62.0
2010-04-24,19.0,61.0
2010-04-25,17.0,59.0
2010-04-26,21.0,62.0
2010-04-27,20.0,60.0
2010-04-28,20.0,62.0
2010-04-29,19.0,62.0
2010-04-30,19.0,64.0
2010-05-01,18.0,58.0
2010-05-02,18.0,57.0
2010-05-03,21.0,60.0
2010-05-04,21.0,62.0
2010-05-05,23.0,67.0
2010-05-06,20.0,68.0
2010-05-07,20.0,67.0
2010-05-08,19.0,63.0
2010-05-09,16.0,59.0
2010-05-10,21.0,63.0
2010-05-11,21.0,63.0
2010-05-12,20.0,63.0
2010-05-13,20.0,64.0
2010-05-14,20.0,65.0
2010-05-15,16.0,62.0
2010-05-16,17.0,60.0
2010-05-17,22.0,62.0
2010-05-18,20.0,62.0
2010-05-19,20.0,66.0
2010-05-20,20.0,69.0
2010-05-21,20.0,88.0
2010-05-22,18.0,84.0
2010-05-23,18.0,76.0
2010-05-24,21.0,71.0
2010-05-25,21.0,70.0
2010-05-26,20.0,69.0
2010-05-27,20.0,72.0
2010-05-28,19.0,67.0
2010-05-29,17.0,62.0
