date,world,google
2009-02-07,55.0,91.0
2009-02-08,60.0,86.0
2009-02-09,53.0,86.0
2009-02-10,52.0,87.0
2009-02-11,53.0,89.0
2009-02-12,54.0,90.0
2009-02-13,49.0,87.0
2009-02-14,52.0,89.0
2009-02-15,57.0,83.0
2009-02-16,53.0,78.0
2009-02-17,53.0,82.0
2009-02-18,52.0,84.0
2009-02-19,53.0,86.0
2009-02-20,53.0,86.0
2009-02-21,54.0,89.0
2009-02-22,58.0,83.0
2009-02-23,54.0,82.0
2009-02-24,55.0,87.0
2009-02-25,54.0,87.0
2009-02-26,53.0,86.0
2009-02-27,52.0,87.0
2009-02-28,54.0,85.0
2009-03-01,60.0,84.0
2009-03-02,52.0,84.0
2009-03-03,52.0,83.0
2009-03-04,52.0,85.0
2009-03-05,55.0,86.0
2009-03-06,54.0,85.0
2009-03-07,61.0,86.0
2009-03-08,66.0,82.0
2009-03-09,60.0,81.0
2009-03-10,58.0,86.0
2009-03-11,58.0,87.0
2009-03-12,59.0,92.0
2009-03-13,54.0,93.0
2009-03-14,56.0,90.0
2009-03-15,63.0,87.0
2009-03-16,58.0,85.0
2009-03-17,55.0,88.0
2009-03-18,57.0,86.0
2009-03-19,58.0,88.0
2009-03-20,52.0,90.0
2009-03-21,54.0,88.0
2009-03-22,61.0,81.0
2009-03-23,57.0,85.0
2009-03-24,59.0,86.0
2009-03-25,53.0,90.0
2009-03-26,53.0,90.0
2009-03-27,53.0,89.0
2009-03-28,59.0,86.0
2009-03-29,62.0,84.0
2009-03-30,56.0,81.0
2009-03-31,52.0,90.0
2009-04-01,55.0,97.0
2009-04-02,59.0,90.0
2009-04-03,55.0,92.0
2009-04-04,55.0,88.0
2009-04-05,59.0,85.0
2009-04-06,55.0,83.0
2009-04-07,53.0,84.0
2009-04-08,71.0,84.0
2009-04-09,61.0,86.0
2009-04-10,54.0,84.0
2009-04-11,56.0,83.0
2009-04-12,59.0,83.0
2009-04-13,54.0,83.0
2009-04-14,56.0,84.0
2009-04-15,55.0,83.0
2009-04-16,54.0,89.0
2009-04-17,53.0,88.0
2009-04-18,53.0,88.0
2009-04-19,57.0,83.0
2009-04-20,53.0,84.0
2009-04-21,54.0,88.0
2009-04-22,54.0,88.0
2009-04-23,55.0,92.0
2009-04-24,52.0,90.0
2009-04-25,51.0,91.0
2009-04-26,58.0,85.0
2009-04-27,54.0,92.0
2009-04-28,56.0,88.0
2009-04-29,57.0,89.0
2009-04-30,56.0,89.0
2009-05-01,53.0,89.0
2009-05-02,54.0,84.0
2009-05-03,55.0,82.0
2009-05-04,53.0,85.0
2009-05-05,52.0,87.0
2009-05-06,51.0,86.0
2009-05-07,51.0,88.0
2009-05-08,51.0,88.0
2009-05-09,51.0,83.0
2009-05-10,58.0,83.0
2009-05-11,52.0,86.0
2009-05-12,50.0,86.0
2009-05-13,52.0,89.0
2009-05-14,51.0,92.0
2009-05-15,49.0,89.0
2009-05-16,51.0,86.0
2009-05-17,57.0,81.0
2009-05-18,52.0,83.0
2009-05-19,51.0,86.0
2009-05-20,54.0,89.0
2009-05-21,53.0,92.0
2009-05-22,51.0,90.0
2009-05-23,54.0,86.0
2009-05-24,58.0,82.0
2009-05-25,60.0,80.0
2009-05-26,53.0,83.0
2009-05-27,53.0,87.0
2009-05-28,53.0,90.0
2009-05-29,50.0,89.0
2009-05-30,55.0,86.0
2009-05-31,58.0,81.0
2009-06-01,53.0,84.0
2009-06-02,53.0,85.0
2009-06-03,51.0,81.0
2009-06-04,50.0,80.0
2009-06-05,48.0,81.0
2009-06-06,56.0,86.0
2009-06-07,60.0,80.0
2009-06-08,51.0,74.0
2009-06-09,49.0,76.0
2009-06-10,49.0,78.0
2009-06-11,52.0,79.0
2009-06-12,49.0,80.0
2009-06-13,53.0,80.0
2009-06-14,59.0,75.0
2009-06-15,52.0,73.0
2009-06-16,51.0,76.0
2009-06-17,50.0,77.0
2009-06-18,53.0,75.0
2009-06-19,51.0,78.0
2009-06-20,53.0,80.0
2009-06-21,58.0,78.0
2009-06-22,50.0,75.0
2009-06-23,48.0,74.0
2009-06-24,50.0,76.0
2009-06-25,48.0,76.0
2009-06-26,50.0,78.0
2009-06-27,56.0,80.0
2009-06-28,58.0,75.0
2009-06-29,49.0,73.0
2009-06-30,48.0,74.0
2009-07-01,47.0,74.0
2009-07-02,48.0,76.0
2009-07-03,49.0,77.0
2009-07-04,52.0,76.0
2009-07-05,57.0,76.0
2009-07-06,49.0,71.0
2009-07-07,51.0,73.0
2009-07-08,53.0,85.0
2009-07-09,49.0,82.0
2009-07-10,48.0,82.0
2009-07-11,52.0,80.0
2009-07-12,53.0,79.0
2009-07-13,47.0,75.0
2009-07-14,45.0,76.0
2009-07-15,46.0,79.0
2009-07-16,47.0,78.0
2009-07-17,47.0,79.0
2009-07-18,52.0,81.0
2009-07-19,54.0,77.0
2009-07-20,47.0,78.0
2009-07-21,45.0,80.0
2009-07-22,46.0,81.0
2009-07-23,49.0,81.0
2009-07-24,46.0,82.0
2009-07-25,50.0,83.0
2009-07-26,55.0,75.0
2009-07-27,47.0,73.0
2009-07-28,46.0,80.0
2009-07-29,44.0,79.0
2009-07-30,44.0,78.0
2009-07-31,43.0,76.0
2009-08-01,49.0,80.0
2009-08-02,53.0,76.0
2009-08-03,46.0,76.0
2009-08-04,48.0,79.0
2009-08-05,43.0,80.0
2009-08-06,47.0,80.0
2009-08-07,45.0,79.0
2009-08-08,48.0,81.0
2009-08-09,52.0,77.0
2009-08-10,43.0,75.0
2009-08-11,44.0,75.0
2009-08-12,48.0,82.0
2009-08-13,46.0,77.0
2009-08-14,44.0,79.0
2009-08-15,51.0,81.0
2009-08-16,57.0,77.0
2009-08-17,49.0,76.0
2009-08-18,45.0,77.0
2009-08-19,47.0,76.0
2009-08-20,50.0,78.0
2009-08-21,51.0,79.0
2009-08-22,55.0,80.0
2009-08-23,58.0,75.0
2009-08-24,49.0,75.0
2009-08-25,48.0,77.0
2009-08-26,48.0,81.0
2009-08-27,48.0,82.0
2009-08-28,48.0,81.0
2009-08-29,52.0,83.0
2009-08-30,58.0,81.0
2009-08-31,46.0,77.0
2009-09-01,45.0,85.0
2009-09-02,45.0,82.0
2009-09-03,48.0,82.0
2009-09-04,46.0,81.0
2009-09-05,51.0,81.0
2009-09-06,55.0,77.0
2009-09-07,52.0,77.0
2009-09-08,46.0,78.0
2009-09-09,49.0,81.0
2009-09-10,50.0,84.0
2009-09-11,49.0,82.0
2009-09-12,52.0,77.0
2009-09-13,51.0,77.0
2009-09-14,44.0,76.0
2009-09-15,44.0,85.0
2009-09-16,45.0,84.0
2009-09-17,47.0,83.0
2009-09-18,45.0,86.0
2009-09-19,49.0,81.0
2009-09-20,48.0,81.0
2009-09-21,46.0,84.0
2009-09-22,46.0,85.0
2009-09-23,47.0,86.0
2009-09-24,47.0,85.0
2009-09-25,44.0,84.0
2009-09-26,47.0,82.0
2009-09-27,51.0,85.0
2009-09-28,47.0,82.0
2009-09-29,48.0,83.0
2009-09-30,48.0,91.0
2009-10-01,49.0,93.0
2009-10-02,49.0,94.0
2009-10-03,48.0,88.0
2009-10-04,51.0,79.0
2009-10-05,46.0,83.0
2009-10-06,46.0,85.0
2009-10-07,48.0,100.0
2009-10-08,49.0,91.0
2009-10-09,47.0,87.0
2009-10-10,51.0,84.0
2009-10-11,55.0,80.0
2009-10-12,51.0,82.0
2009-10-13,49.0,90.0
2009-10-14,50.0,88.0
2009-10-15,49.0,90.0
2009-10-16,47.0,91.0
2009-10-17,49.0,86.0
2009-10-18,52.0,83.0
2009-10-19,50.0,82.0
2009-10-20,48.0,86.0
2009-10-21,49.0,88.0
2009-10-22,55.0,86.0
2009-10-23,49.0,85.0
2009-10-24,48.0,85.0
2009-10-25,52.0,80.0
2009-10-26,58.0,81.0
2009-10-27,54.0,91.0
2009-10-28,59.0,90.0
2009-10-29,65.0,91.0
2009-10-30,58.0,89.0
2009-10-31,53.0,84.0
2009-11-01,67.0,85.0
2009-11-02,65.0,83.0
2009-11-03,64.0,86.0
2009-11-04,56.0,89.0
2009-11-05,75.0,96.0
2009-11-06,52.0,98.0
2009-11-07,49.0,91.0
2009-11-08,53.0,84.0
2009-11-09,49.0,91.0
2009-11-10,51.0,95.0
2009-11-11,51.0,96.0
2009-11-12,50.0,95.0
2009-11-13,48.0,95.0
2009-11-14,53.0,92.0
2009-11-15,53.0,86.0
2009-11-16,50.0,89.0
2009-11-17,50.0,92.0
2009-11-18,53.0,90.0
2009-11-19,55.0,92.0
2009-11-20,48.0,94.0
2009-11-21,50.0,87.0
2009-11-22,52.0,85.0
2009-11-23,48.0,91.0
2009-11-24,46.0,89.0
2009-11-25,44.0,89.0
2009-11-26,45.0,90.0
2009-11-27,47.0,88.0
2009-11-28,49.0,87.0
2009-11-29,51.0,89.0
2009-11-30,40.0,76.5
2009-12-01,34.0,64.0
2009-12-02,33.0,62.0
2009-12-03,33.0,64.0
2009-12-04,45.0,64.0
2009-12-05,38.0,59.0
2009-12-06,35.0,57.0
2009-12-07,35.0,59.0
2009-12-08,36.0,65.0
2009-12-09,34.0,64.0
2009-12-10,34.0,62.0
2009-12-11,32.0,61.0
2009-12-12,34.0,59.0
2009-12-13,36.0,58.0
2009-12-14,33.0,59.0
2009-12-15,33.0,61.0
2009-12-16,33.0,62.0
2009-12-17,32.0,59.0
2009-12-18,31.0,59.0
2009-12-19,32.0,57.0
2009-12-20,33.0,53.0
2009-12-21,31.0,54.0
2009-12-22,30.0,56.0
2009-12-23,31.0,57.0
2009-12-24,33.0,57.0
2009-12-25,35.0,64.0
2009-12-26,34.0,59.0
2009-12-27,34.0,58.0
2009-12-28,31.0,54.0
2009-12-29,30.0,54.0
2009-12-30,32.0,55.0
2009-12-31,34.0,55.0
2010-01-01,39.0,55.0
2010-01-02,37.0,56.0
2010-01-03,37.0,54.0
2010-01-04,32.0,59.0
2010-01-05,34.0,67.0
2010-01-06,34.0,69.0
2010-01-07,33.0,64.0
2010-01-08,33.0,61.0
2010-01-09,34.0,60.0
2010-01-10,35.0,59.0
2010-01-11,32.0,60.0
2010-01-12,34.0,62.0
2010-01-13,36.0,66.0
2010-01-14,36.0,65.0
2010-01-15,35.0,64.0
2010-01-16,35.0,61.0
2010-01-17,36.0,58.0
2010-01-18,33.0,57.0
2010-01-19,33.0,60.0
2010-01-20,33.0,61.0
2010-01-21,32.0,61.0
2010-01-22,32.0,62.0
2010-01-23,34.0,60.0
2010-01-24,35.0,57.0
2010-01-25,32.0,58.0
2010-01-26,33.0,60.0
2010-01-27,32.0,62.0
2010-01-28,32.0,61.0
2010-01-29,32.0,61.0
2010-01-30,33.0,57.0
2010-01-31,35.0,55.0
2010-02-01,33.0,59.0
2010-02-02,34.0,61.0
2010-02-03,34.0,61.0
2010-02-04,33.0,60.0
2010-02-05,32.0,63.0
2010-02-06,32.0,57.0
2010-02-07,35.0,55.0
2010-02-08,32.0,61.0
2010-02-09,32.0,64.0
2010-02-10,32.0,69.0
2010-02-11,32.0,66.0
2010-02-12,32.0,65.0
2010-02-13,49.0,61.0
2010-02-14,43.0,57.0
2010-02-15,38.0,57.0
2010-02-16,36.0,60.0
2010-02-17,35.0,62.0
2010-02-18,34.0,63.0
2010-02-19,34.0,62.0
2010-02-20,34.0,59.0
2010-02-21,37.0,58.0
2010-02-22,33.0,60.0
2010-02-23,34.0,62.0
2010-02-24,37.0,62.0
2010-02-25,44.0,61.0
2010-02-26,39.0,61.0
2010-02-27,45.0,61.0
2010-02-28,42.0,58.0
2010-03-01,38.0,59.0
2010-03-02,38.0,62.0
2010-03-03,36.0,61.0
2010-03-04,36.0,64.0
2010-03-05,35.0,63.0
2010-03-06,35.0,59.0
2010-03-07,37.0,56.0
2010-03-08,34.0,59.0
2010-03-09,33.0,60.0
2010-03-10,33.0,64.0
2010-03-11,34.0,65.0
2010-03-12,34.0,64.0
2010-03-13,34.0,60.0
2010-03-14,37.0,59.0
2010-03-15,34.0,59.0
2010-03-16,33.0,63.0
2010-03-17,32.0,64.0
2010-03-18,31.0,61.0
2010-03-19,31.0,62.0
2010-03-20,33.0,60.0
2010-03-21,35.0,58.0
2010-03-22,34.0,61.0
2010-03-23,34.0,63.0
2010-03-24,33.0,63.0
2010-03-25,36.0,63.0
2010-03-26,33.0,62.0
2010-03-27,36.0,61.0
2010-03-28,35.0,57.0
2010-03-29,34.0,58.0
2010-03-30,32.0,60.0
2010-03-31,33.0,61.0
2010-04-01,32.0,100.0
2010-04-02,32.0,73.0
2010-04-03,32.0,60.0
2010-04-04,36.0,61.0
2010-04-05,33.0,60.0
2010-04-06,33.0,61.0
2010-04-07,33.0,63.0
2010-04-08,33.0,62.0
2010-04-09,33.0,62.0
2010-04-10,32.0,60.0
2010-04-11,35.0,58.0
2010-04-12,33.0,60.0
2010-04-13,34.0,61.0
2010-04-14,34.0,64.0
2010-04-15,35.0,63.0
2010-04-16,34.0,63.0
2010-04-17,36.0,60.0
2010-04-18,37.0,58.0
2010-04-19,35.0,60.0
2010-04-20,34.0,61.0
2010-04-21,32.0,61.0
2010-04-22,34.0,63.0
2010-04-23,31.0,62.0
2010-04-24,32.0,61.0
2010-04-25,35.0,59.0
2010-04-26,34.0,62.0
2010-04-27,35.0,60.0
2010-04-28,34.0,62.0
2010-04-29,35.0,62.0
2010-04-30,35.0,64.0
2010-05-01,35.0,58.0
2010-05-02,38.0,57.0
2010-05-03,35.0,60.0
2010-05-04,34.0,62.0
2010-05-05,34.0,66.0
2010-05-06,35.0,67.0
2010-05-07,35.0,67.0
2010-05-08,34.0,63.0
2010-05-09,39.0,59.0
2010-05-10,37.0,63.0
2010-05-11,37.0,63.0
2010-05-12,36.0,64.0
2010-05-13,35.0,64.0
2010-05-14,35.0,66.0
2010-05-15,34.0,62.0
2010-05-16,39.0,60.0
2010-05-17,36.0,63.0
2010-05-18,36.0,64.0
2010-05-19,35.0,66.0
2010-05-20,36.0,69.0
2010-05-21,34.0,87.0
2010-05-22,37.0,83.0
2010-05-23,39.0,76.0
2010-05-24,37.0,71.0
2010-05-25,37.0,70.0
2010-05-26,37.0,69.0
2010-05-27,36.0,73.0
2010-05-28,36.0,68.0
2010-05-29,37.0,62.0
