date,georgia,google,isPartial
2008-07-02,13.0,44.0,False
2008-07-03,12.0,46.0,False
2008-07-04,11.0,50.0,False
2008-07-05,11.0,48.0,False
2008-07-06,11.0,46.0,False
2008-07-07,13.0,44.0,False
2008-07-08,13.0,45.0,False
2008-07-09,13.0,47.0,False
2008-07-10,12.0,46.0,False
2008-07-11,12.0,46.0,False
2008-07-12,11.0,50.0,False
2008-07-13,11.0,47.0,False
2008-07-14,13.0,44.0,False
2008-07-15,13.0,44.0,False
2008-07-16,14.0,46.0,False
2008-07-17,13.0,47.0,False
2008-07-18,12.0,47.0,False
2008-07-19,11.0,48.0,False
2008-07-20,12.0,46.0,False
2008-07-21,13.0,43.0,False
2008-07-22,13.0,44.0,False
2008-07-23,13.0,46.0,False
2008-07-24,13.0,45.0,False
2008-07-25,12.0,45.0,False
2008-07-26,11.0,48.0,False
2008-07-27,11.0,48.0,False
2008-07-28,13.0,44.0,False
2008-07-29,13.0,48.0,False
2008-07-30,12.0,49.0,False
2008-07-31,13.0,46.0,False
2008-08-01,12.0,45.0,False
2008-08-02,11.0,48.0,False
2008-08-03,11.0,46.0,False
2008-08-04,13.0,43.0,False
2008-08-05,14.0,44.0,False
2008-08-06,14.0,45.0,False
2008-08-07,12.0,45.0,False
2008-08-08,20.0,47.0,False
2008-08-09,21.0,48.0,False
2008-08-10,19.0,46.0,False
2008-08-11,23.0,45.0,False
2008-08-12,21.0,45.0,False
2008-08-13,21.0,47.0,False
2008-08-14,22.0,47.0,False
2008-08-15,24.0,47.0,False
2008-08-16,20.0,48.0,False
2008-08-17,17.0,47.0,False
2008-08-18,17.0,46.0,False
2008-08-19,16.0,47.0,False
2008-08-20,16.0,47.0,False
2008-08-21,16.0,48.0,False
2008-08-22,14.0,48.0,False
2008-08-23,13.0,49.0,False
2008-08-24,13.0,47.0,False
2008-08-25,15.0,45.0,False
2008-08-26,15.0,48.0,False
2008-08-27,15.0,48.0,False
2008-08-28,15.0,49.0,False
2008-08-29,14.0,49.0,False
2008-08-30,15.0,49.0,False
2008-08-31,12.0,51.0,False
2008-09-01,11.0,49.0,False
2008-09-02,14.0,100.0,False
2008-09-03,14.0,86.0,False
2008-09-04,13.0,64.0,False
2008-09-05,13.0,60.0,False
2008-09-06,13.0,60.0,False
2008-09-07,11.0,55.0,False
2008-09-08,13.0,55.0,False
2008-09-09,13.0,54.0,False
2008-09-10,13.0,55.0,False
2008-09-11,13.0,55.0,False
2008-09-12,13.0,55.0,False
2008-09-13,13.0,55.0,False
2008-09-14,11.0,53.0,False
2008-09-15,13.0,52.0,False
2008-09-16,12.0,52.0,False
2008-09-17,13.0,54.0,False
2008-09-18,13.0,55.0,False
2008-09-19,12.0,54.0,False
2008-09-20,12.0,54.0,False
2008-09-21,12.0,49.0,False
2008-09-22,14.0,50.0,False
2008-09-23,13.0,57.0,False
2008-09-24,13.0,58.0,False
2008-09-25,13.0,58.0,False
2008-09-26,13.0,56.0,False
2008-09-27,13.0,63.0,False
2008-09-28,13.0,54.0,False
2008-09-29,13.0,53.0,False
2008-09-30,13.0,53.0,False
2008-10-01,13.0,53.0,False
2008-10-02,12.0,52.0,False
2008-10-03,12.0,54.0,False
2008-10-04,11.0,52.0,False
2008-10-05,10.0,50.0,False
2008-10-06,14.0,50.0,False
2008-10-07,12.0,51.0,False
2008-10-08,12.0,50.0,False
2008-10-09,12.0,51.0,False
2008-10-10,11.0,54.0,False
2008-10-11,11.0,55.0,False
2008-10-12,11.0,50.0,False
2008-10-13,12.0,53.0,False
2008-10-14,12.0,52.0,False
2008-10-15,12.0,52.0,False
2008-10-16,12.0,53.0,False
2008-10-17,13.0,53.0,False
2008-10-18,12.0,52.0,False
2008-10-19,10.0,49.0,False
2008-10-20,13.0,48.0,False
2008-10-21,13.0,50.0,False
2008-10-22,13.0,54.0,False
2008-10-23,13.0,54.0,False
2008-10-24,12.0,55.0,False
2008-10-25,11.0,52.0,False
2008-10-26,10.0,48.0,False
2008-10-27,13.0,51.0,False
2008-10-28,13.0,53.0,False
2008-10-29,12.0,52.0,False
2008-10-30,12.0,52.0,False
2008-10-31,13.0,54.0,False
2008-11-01,14.0,52.0,False
2008-11-02,11.0,50.0,False
2008-11-03,12.0,51.0,False
2008-11-04,14.0,54.0,False
2008-11-05,14.0,51.0,False
2008-11-06,12.0,52.0,False
2008-11-07,12.0,53.0,False
2008-11-08,10.0,51.0,False
2008-11-09,10.0,49.0,False
2008-11-10,12.0,50.0,False
2008-11-11,11.0,50.0,False
2008-11-12,11.0,54.0,False
2008-11-13,11.0,55.0,False
2008-11-14,11.0,54.0,False
2008-11-15,11.0,52.0,False
2008-11-16,9.0,51.0,False
2008-11-17,11.0,52.0,False
2008-11-18,11.0,52.0,False
2008-11-19,11.0,51.0,False
2008-11-20,11.0,55.0,False
2008-11-21,11.0,56.0,False
2008-11-22,9.0,53.0,False
2008-11-23,8.0,50.0,False
2008-11-24,10.0,53.0,False
2008-11-25,10.0,53.0,False
2008-11-26,9.0,50.0,False
2008-11-27,6.0,52.0,False
2008-11-28,9.0,50.0,False
2008-11-29,11.0,51.0,False
2008-11-30,9.0,49.0,False
2008-12-01,12.0,49.0,False
2008-12-02,12.0,51.0,False
2008-12-03,13.0,53.0,False
2008-12-04,11.0,52.0,False
2008-12-05,14.0,69.0,False
2008-12-06,15.0,80.0,False
2008-12-07,13.0,76.0,False
2008-12-08,18.0,76.0,False
2008-12-09,16.0,78.0,False
2008-12-10,16.0,81.0,False
2008-12-11,16.0,84.0,False
2008-12-12,16.0,84.0,False
2008-12-13,14.0,79.0,False
2008-12-14,13.0,80.0,False
2008-12-15,16.0,79.0,False
2008-12-16,17.0,81.0,False
2008-12-17,16.0,81.0,False
2008-12-18,16.0,81.0,False
2008-12-19,14.0,79.0,False
2008-12-20,12.0,81.0,False
2008-12-21,11.0,82.0,False
2008-12-22,15.0,78.0,False
2008-12-23,15.0,76.0,False
2008-12-24,13.0,80.0,False
2008-12-25,12.0,90.0,False
2008-12-26,14.0,80.0,False
2008-12-27,15.0,80.0,False
2008-12-28,15.0,79.0,False
2008-12-29,17.0,73.0,False
2008-12-30,16.0,74.0,False
2008-12-31,17.0,75.0,False
2009-01-01,17.0,81.0,False
2009-01-02,17.0,77.0,False
2009-01-03,15.0,78.0,False
2009-01-04,15.0,75.0,False
2009-01-05,19.0,77.0,False
2009-01-06,19.0,80.0,False
2009-01-07,18.0,81.0,False
2009-01-08,19.0,82.0,False
2009-01-09,18.0,85.0,False
2009-01-10,16.0,82.0,False
2009-01-11,15.0,79.0,False
2009-01-12,17.0,77.0,False
2009-01-13,19.0,81.0,False
2009-01-14,19.0,84.0,False
2009-01-15,18.0,85.0,False
2009-01-16,16.0,82.0,False
2009-01-17,15.0,82.0,False
2009-01-18,14.0,80.0,False
2009-01-19,17.0,77.0,False
2009-01-20,16.0,81.0,False
2009-01-21,18.0,81.0,False
2009-01-22,18.0,81.0,False
2009-01-23,17.0,86.0,False
2009-01-24,15.0,82.0,False
2009-01-25,13.0,75.0,False
2009-01-26,18.0,82.0,False
2009-01-27,17.0,85.0,False
2009-01-28,17.0,86.0,False
2009-01-29,17.0,86.0,False
2009-01-30,15.0,88.0,False
2009-01-31,14.0,95.0,False
2009-02-01,14.0,83.0,False
2009-02-02,18.0,86.0,False
2009-02-03,18.0,99.0,False
2009-02-04,18.0,100.0,False
2009-02-05,17.0,100.0,False
2009-02-06,16.0,96.0,False
2009-02-07,14.0,90.0,False
2009-02-08,14.0,88.0,False
2009-02-09,17.0,86.0,False
2009-02-10,16.0,88.0,False
2009-02-11,18.0,91.0,False
2009-02-12,17.0,90.0,False
2009-02-13,15.0,90.0,False
2009-02-14,13.0,91.0,False
2009-02-15,15.0,87.0,False
2009-02-16,18.0,81.0,False
2009-02-17,17.0,85.0,False
2009-02-18,18.0,86.0,False
2009-02-19,18.0,87.0,False
2009-02-20,16.0,89.0,False
2009-02-21,15.0,93.0,False
2009-02-22,15.0,85.0,False
2009-02-23,16.0,83.0,False
2009-02-24,18.0,87.0,False
2009-02-25,17.0,87.0,False
2009-02-26,18.0,86.0,False
2009-02-27,16.0,90.0,False
2009-02-28,15.0,86.0,False
2009-03-01,17.0,84.0,False
2009-03-02,19.0,85.0,False
2009-03-03,17.0,85.0,False
2009-03-04,18.0,87.0,False
2009-03-05,18.0,87.0,False
2009-03-06,18.0,89.0,False
2009-03-07,15.0,87.0,False
2009-03-08,15.0,83.0,False
2009-03-09,18.0,85.0,False
2009-03-10,19.0,87.0,False
2009-03-11,17.0,88.0,False
2009-03-12,17.0,93.0,False
2009-03-13,17.0,96.0,False
2009-03-14,17.0,90.0,False
2009-03-15,17.0,88.0,False
2009-03-16,19.0,86.0,False
2009-03-17,17.0,91.0,False
2009-03-18,17.0,89.0,False
2009-03-19,17.0,88.0,False
2009-03-20,16.0,92.0,False
2009-03-21,14.0,88.0,False
2009-03-22,14.0,86.0,False
2009-03-23,18.0,87.0,False
2009-03-24,17.0,86.0,False
2009-03-25,18.0,90.0,False
2009-03-26,17.0,94.0,False
2009-03-27,17.0,92.0,False
2009-03-28,15.0,90.0,False
2009-03-29,15.0,85.0,False
2009-03-30,19.0,84.0,False
2009-03-31,17.0,91.0,False
2009-04-01,18.0,94.0,False
2009-04-02,18.0,92.0,False
2009-04-03,17.0,91.0,False
2009-04-04,15.0,91.0,False
2009-04-05,15.0,85.0,False
2009-04-06,18.0,85.0,False
2009-04-07,17.0,87.0,False
2009-04-08,16.0,87.0,False
2009-04-09,17.0,87.0,False
2009-04-10,16.0,87.0,False
2009-04-11,14.0,87.0,False
2009-04-12,13.0,85.0,False
2009-04-13,18.0,84.0,False
2009-04-14,19.0,84.0,False
2009-04-15,18.0,82.0,False
2009-04-16,16.0,91.0,False
2009-04-17,16.0,92.0,False
2009-04-18,13.0,88.0,False
2009-04-19,15.0,84.0,False
2009-04-20,18.0,86.0,False
2009-04-21,18.0,89.0,False
2009-04-22,17.0,95.0,False
2009-04-23,16.0,94.0,False
2009-04-24,16.0,89.0,False
2009-04-25,14.0,88.0,False
2009-04-26,16.0,86.0,False
2009-04-27,18.0,92.0,False
2009-04-28,18.0,92.0,False
2009-04-29,17.0,89.0,False
2009-04-30,18.0,91.0,False
2009-05-01,16.0,91.0,False
2009-05-02,14.0,86.0,False
2009-05-03,13.0,84.0,False
2009-05-04,18.0,87.0,False
2009-05-05,17.0,86.0,False
2009-05-06,16.0,88.0,False
2009-05-07,15.0,91.0,False
2009-05-08,16.0,92.0,False
2009-05-09,13.0,86.0,False
2009-05-10,13.0,86.0,False
2009-05-11,18.0,86.0,False
2009-05-12,17.0,88.0,False
2009-05-13,17.0,90.0,False
2009-05-14,16.0,95.0,False
2009-05-15,15.0,93.0,False
2009-05-16,14.0,85.0,False
2009-05-17,14.0,80.0,False
2009-05-18,17.0,87.0,False
2009-05-19,16.0,88.0,False
2009-05-20,16.0,92.0,False
2009-05-21,16.0,92.0,False
2009-05-22,15.0,93.0,False
2009-05-23,14.0,87.0,False
2009-05-24,14.0,83.0,False
2009-05-25,14.0,86.0,False
2009-05-26,18.0,86.0,False
2009-05-27,17.0,87.0,False
2009-05-28,15.0,90.0,False
2009-05-29,16.0,89.0,False
2009-05-30,14.0,90.0,False
2009-05-31,15.0,85.0,False
2009-06-01,17.0,84.0,False
2009-06-02,17.0,84.0,False
2009-06-03,15.0,81.0,False
2009-06-04,14.0,81.0,False
2009-06-05,14.0,79.0,False
2009-06-06,13.0,87.0,False
2009-06-07,12.0,80.0,False
2009-06-08,15.0,75.0,False
2009-06-09,15.0,78.0,False
2009-06-10,15.0,79.0,False
2009-06-11,15.0,79.0,False
2009-06-12,14.0,78.0,False
2009-06-13,12.0,80.0,False
2009-06-14,12.0,77.0,False
2009-06-15,14.0,74.0,False
2009-06-16,14.0,76.0,False
2009-06-17,13.0,78.0,False
2009-06-18,15.0,78.0,False
2009-06-19,14.0,78.0,False
2009-06-20,11.0,80.0,False
2009-06-21,11.0,78.0,False
2009-06-22,15.0,77.0,False
2009-06-23,14.0,75.0,False
2009-06-24,14.0,78.0,False
2009-06-25,13.0,78.0,False
2009-06-26,13.0,79.0,False
2009-06-27,12.0,79.0,False
2009-06-28,12.0,75.0,False
2009-06-29,14.0,75.0,False
2009-06-30,14.0,73.0,False
2009-07-01,14.0,75.0,False
2009-07-02,13.0,76.0,False
2009-07-03,11.0,76.0,False
2009-07-04,11.0,80.0,False
2009-07-05,12.0,77.0,False
2009-07-06,14.0,73.0,False
2009-07-07,14.0,74.0,False
2009-07-08,14.0,82.0,False
2009-07-09,13.0,82.0,False
2009-07-10,13.0,82.0,False
2009-07-11,11.0,82.0,False
2009-07-12,12.0,78.0,False
2009-07-13,15.0,75.0,False
2009-07-14,14.0,76.0,False
2009-07-15,14.0,79.0,False
2009-07-16,14.0,79.0,False
2009-07-17,13.0,78.0,False
2009-07-18,12.0,81.0,False
2009-07-19,11.0,79.0,False
2009-07-20,14.0,78.0,False
2009-07-21,14.0,82.0,False
2009-07-22,14.0,81.0,False
2009-07-23,13.0,80.0,False
2009-07-24,13.0,80.0,False
2009-07-25,12.0,80.0,False
2009-07-26,11.0,77.0,False
2009-07-27,15.0,73.0,False
2009-07-28,14.0,77.0,False
2009-07-29,15.0,78.0,False
2009-07-30,14.0,78.0,False
2009-07-31,13.0,77.0,False
2009-08-01,12.0,80.0,False
2009-08-02,12.0,77.0,False
2009-08-03,14.0,75.0,False
2009-08-04,14.0,78.0,False
2009-08-05,13.0,79.0,False
2009-08-06,13.0,78.0,False
2009-08-07,13.0,81.0,False
2009-08-08,11.0,80.0,False
2009-08-09,11.0,78.0,False
2009-08-10,14.0,75.0,False
2009-08-11,14.0,78.0,False
2009-08-12,14.0,80.0,False
2009-08-13,13.0,78.0,False
2009-08-14,14.0,80.0,False
2009-08-15,12.0,80.0,False
2009-08-16,12.0,76.0,False
2009-08-17,16.0,76.0,False
2009-08-18,15.0,76.0,False
2009-08-19,14.0,76.0,False
2009-08-20,14.0,78.0,False
2009-08-21,14.0,77.0,False
2009-08-22,12.0,77.0,False
2009-08-23,11.0,78.0,False
2009-08-24,15.0,77.0,False
2009-08-25,14.0,80.0,False
2009-08-26,15.0,81.0,False
2009-08-27,14.0,83.0,False
2009-08-28,14.0,81.0,False
2009-08-29,12.0,82.0,False
2009-08-30,13.0,82.0,False
2009-08-31,15.0,78.0,False
2009-09-01,15.0,86.0,False
2009-09-02,14.0,80.0,False
2009-09-03,15.0,83.0,False
2009-09-04,14.0,80.0,False
2009-09-05,15.0,80.0,False
2009-09-06,12.0,78.0,False
2009-09-07,11.0,77.0,False
2009-09-08,15.0,78.0,False
2009-09-09,14.0,82.0,False
2009-09-10,15.0,84.0,False
2009-09-11,15.0,85.0,False
2009-09-12,12.0,79.0,False
2009-09-13,13.0,77.0,False
2009-09-14,14.0,76.0,False
2009-09-15,14.0,84.0,False
2009-09-16,14.0,84.0,False
2009-09-17,15.0,83.0,False
2009-09-18,15.0,84.0,False
2009-09-19,13.0,80.0,False
2009-09-20,15.0,80.0,False
2009-09-21,19.0,84.0,False
2009-09-22,22.0,85.0,False
2009-09-23,19.0,85.0,False
2009-09-24,16.0,86.0,False
2009-09-25,15.0,83.0,False
2009-09-26,15.0,82.0,False
2009-09-27,14.0,84.0,False
2009-09-28,16.0,82.0,False
2009-09-29,15.0,84.0,False
2009-09-30,14.0,91.0,False
2009-10-01,15.0,94.0,False
2009-10-02,14.0,92.0,False
2009-10-03,14.0,88.0,False
2009-10-04,14.0,81.0,False
2009-10-05,16.0,81.0,False
2009-10-06,15.0,85.0,False
2009-10-07,15.0,100.0,False
2009-10-08,14.0,90.0,False
2009-10-09,14.0,88.0,False
2009-10-10,16.0,84.0,False
2009-10-11,14.0,80.0,False
2009-10-12,16.0,84.0,False
2009-10-13,14.0,89.0,False
2009-10-14,15.0,90.0,False
2009-10-15,14.0,91.0,False
2009-10-16,14.0,88.0,False
2009-10-17,13.0,84.0,False
2009-10-18,12.0,81.0,False
2009-10-19,15.0,83.0,False
2009-10-20,14.0,86.0,False
2009-10-21,13.0,88.0,False
2009-10-22,14.0,86.0,False
2009-10-23,13.0,85.0,False
2009-10-24,13.0,83.0,False
2009-10-25,12.0,80.0,False
2009-10-26,14.0,82.0,False
2009-10-27,14.0,91.0,False
2009-10-28,14.0,92.0,False
2009-10-29,13.0,93.0,False
2009-10-30,14.0,91.0,False
2009-10-31,14.0,85.0,False
2009-11-01,12.0,84.0,False
2009-11-02,15.0,85.0,False
2009-11-03,14.0,87.0,False
2009-11-04,14.0,90.0,False
2009-11-05,14.0,97.0,False
2009-11-06,13.0,97.0,False
2009-11-07,12.0,91.0,False
2009-11-08,12.0,83.0,False
2009-11-09,15.0,91.0,False
2009-11-10,14.0,93.0,False
2009-11-11,13.0,95.0,False
2009-11-12,14.0,94.0,False
2009-11-13,14.0,95.0,False
2009-11-14,12.0,93.0,False
2009-11-15,13.0,87.0,False
2009-11-16,15.0,90.0,False
2009-11-17,14.0,91.0,False
2009-11-18,14.0,91.0,False
2009-11-19,13.0,90.0,False
2009-11-20,13.0,94.0,False
2009-11-21,12.0,89.0,False
2009-11-22,11.0,86.0,False
2009-11-23,13.0,87.0,False
2009-11-24,12.0,91.0,False
2009-11-25,10.0,91.0,False
2009-11-26,9.0,91.0,False
2009-11-27,9.0,88.0,False
2009-11-28,12.0,89.0,False
2009-11-29,13.0,86.0,False
2009-11-30,12.0,78.0,False
2009-12-01,9.0,63.0,False
2009-12-02,9.0,64.0,False
2009-12-03,8.0,64.0,False
2009-12-04,9.0,65.0,False
2009-12-05,7.0,61.0,False
2009-12-06,7.0,57.0,False
2009-12-07,10.0,59.0,False
2009-12-08,9.0,65.0,False
2009-12-09,9.0,63.0,False
2009-12-10,8.0,62.0,False
2009-12-11,9.0,62.0,False
2009-12-12,7.0,60.0,False
2009-12-13,7.0,58.0,False
2009-12-14,9.0,61.0,False
2009-12-15,9.0,63.0,False
2009-12-16,8.0,61.0,False
2009-12-17,8.0,60.0,False
2009-12-18,7.0,59.0,False
2009-12-19,7.0,60.0,False
2009-12-20,6.0,55.0,False
2009-12-21,8.0,55.0,False
2009-12-22,8.0,55.0,False
2009-12-23,8.0,57.0,False
2009-12-24,6.0,59.0,False
2009-12-25,5.0,65.0,False
2009-12-26,7.0,58.0,False
2009-12-27,7.0,57.0,False
2009-12-28,10.0,55.0,False
2009-12-29,9.0,54.0,False
2009-12-30,10.0,55.0,False
2009-12-31,8.0,58.0,False
2010-01-01,8.0,56.0,False
2010-01-02,8.0,56.0,False
2010-01-03,8.0,53.0,False
2010-01-04,10.0,59.0,False
2010-01-05,10.0,69.0,False
2010-01-06,12.0,71.0,False
2010-01-07,10.0,64.0,False
2010-01-08,11.0,63.0,False
2010-01-09,8.0,60.0,False
2010-01-10,8.0,60.0,False
2010-01-11,10.0,58.0,False
2010-01-12,10.0,63.0,False
2010-01-13,10.0,67.0,False
2010-01-14,10.0,65.0,False
2010-01-15,9.0,63.0,False
2010-01-16,8.0,62.0,False
2010-01-17,8.0,58.0,False
2010-01-18,8.0,57.0,False
2010-01-19,9.0,60.0,False
2010-01-20,9.0,61.0,False
2010-01-21,9.0,62.0,False
2010-01-22,8.0,62.0,False
2010-01-23,7.0,60.0,False
2010-01-24,8.0,58.0,False
2010-01-25,9.0,58.0,False
2010-01-26,9.0,61.0,False
2010-01-27,9.0,63.0,False
2010-01-28,9.0,62.0,False
2010-01-29,9.0,62.0,False
2010-01-30,8.0,59.0,False
2010-01-31,8.0,55.0,False
2010-02-01,10.0,58.0,False
2010-02-02,9.0,60.0,False
2010-02-03,9.0,62.0,False
2010-02-04,9.0,61.0,False
2010-02-05,8.0,64.0,False
2010-02-06,7.0,58.0,False
2010-02-07,6.0,56.0,False
2010-02-08,9.0,63.0,False
2010-02-09,9.0,65.0,False
2010-02-10,9.0,69.0,False
2010-02-11,9.0,67.0,False
2010-02-12,9.0,65.0,False
2010-02-13,11.0,61.0,False
2010-02-14,8.0,58.0,False
2010-02-15,10.0,58.0,False
2010-02-16,10.0,59.0,False
2010-02-17,10.0,63.0,False
2010-02-18,9.0,64.0,False
2010-02-19,9.0,62.0,False
2010-02-20,8.0,61.0,False
2010-02-21,7.0,60.0,False
2010-02-22,9.0,58.0,False
2010-02-23,9.0,62.0,False
2010-02-24,9.0,62.0,False
2010-02-25,8.0,62.0,False
2010-02-26,9.0,61.0,False
2010-02-27,7.0,60.0,False
2010-02-28,7.0,57.0,False
2010-03-01,10.0,61.0,False
2010-03-02,10.0,62.0,False
2010-03-03,10.0,61.0,False
2010-03-04,9.0,65.0,False
2010-03-05,9.0,65.0,False
2010-03-06,8.0,60.0,False
2010-03-07,8.0,57.0,False
2010-03-08,10.0,59.0,False
2010-03-09,9.0,61.0,False
2010-03-10,9.0,64.0,False
2010-03-11,9.0,63.0,False
2010-03-12,9.0,63.0,False
2010-03-13,8.0,60.0,False
2010-03-14,8.0,61.0,False
2010-03-15,10.0,59.0,False
2010-03-16,9.0,62.0,False
2010-03-17,10.0,64.0,False
2010-03-18,9.0,63.0,False
2010-03-19,9.0,62.0,False
2010-03-20,8.0,62.0,False
2010-03-21,8.0,58.0,False
2010-03-22,10.0,60.0,False
2010-03-23,9.0,62.0,False
2010-03-24,9.0,63.0,False
2010-03-25,10.0,64.0,False
2010-03-26,9.0,65.0,False
2010-03-27,8.0,61.0,False
2010-03-28,8.0,59.0,False
2010-03-29,10.0,59.0,False
2010-03-30,10.0,60.0,False
2010-03-31,10.0,59.0,False
2010-04-01,10.0,100.0,False
2010-04-02,10.0,75.0,False
2010-04-03,7.0,62.0,False
2010-04-04,8.0,62.0,False
2010-04-05,9.0,62.0,False
2010-04-06,9.0,63.0,False
2010-04-07,9.0,61.0,False
2010-04-08,9.0,63.0,False
2010-04-09,8.0,63.0,False
2010-04-10,7.0,61.0,False
2010-04-11,8.0,58.0,False
2010-04-12,10.0,61.0,False
2010-04-13,10.0,65.0,False
2010-04-14,10.0,64.0,False
2010-04-15,10.0,63.0,False
2010-04-16,9.0,63.0,False
2010-04-17,7.0,61.0,False
2010-04-18,8.0,60.0,False
2010-04-19,10.0,62.0,False
2010-04-20,9.0,61.0,False
2010-04-21,10.0,62.0,False
2010-04-22,9.0,61.0,False
2010-04-23,8.0,64.0,False
2010-04-24,8.0,62.0,False
2010-04-25,8.0,59.0,False
2010-04-26,9.0,62.0,False
2010-04-27,9.0,62.0,False
2010-04-28,9.0,63.0,False
2010-04-29,9.0,64.0,False
2010-04-30,9.0,64.0,False
2010-05-01,7.0,59.0,False
2010-05-02,7.0,58.0,False
2010-05-03,9.0,61.0,False
2010-05-04,9.0,62.0,False
2010-05-05,9.0,67.0,False
2010-05-06,9.0,68.0,False
2010-05-07,9.0,67.0,False
2010-05-08,8.0,65.0,False
2010-05-09,7.0,59.0,False
2010-05-10,10.0,63.0,False
2010-05-11,9.0,64.0,False
2010-05-12,10.0,64.0,False
2010-05-13,10.0,65.0,False
2010-05-14,9.0,64.0,False
2010-05-15,7.0,61.0,False
2010-05-16,7.0,59.0,False
2010-05-17,10.0,64.0,False
2010-05-18,9.0,65.0,False
2010-05-19,8.0,65.0,False
2010-05-20,9.0,71.0,False
2010-05-21,9.0,87.0,False
2010-05-22,7.0,85.0,False
2010-05-23,7.0,76.0,False
2010-05-24,9.0,70.0,False
2010-05-25,9.0,72.0,False
2010-05-26,9.0,69.0,False
2010-05-27,8.0,72.0,False
2010-05-28,8.0,68.0,False
2010-05-29,7.0,64.0,False
