date,energy,google,isPartial
2008-07-02,9.0,44.0,False
2008-07-03,8.0,46.0,False
2008-07-04,6.0,50.0,False
2008-07-05,6.0,48.0,False
2008-07-06,6.0,46.0,False
2008-07-07,9.0,44.0,False
2008-07-08,9.0,45.0,False
2008-07-09,9.0,47.0,False
2008-07-10,9.0,46.0,False
2008-07-11,9.0,46.0,False
2008-07-12,6.0,50.0,False
2008-07-13,6.0,47.0,False
2008-07-14,9.0,44.0,False
2008-07-15,10.0,44.0,False
2008-07-16,10.0,46.0,False
2008-07-17,9.0,47.0,False
2008-07-18,9.0,47.0,False
2008-07-19,7.0,48.0,False
2008-07-20,6.0,46.0,False
2008-07-21,9.0,43.0,False
2008-07-22,10.0,44.0,False
2008-07-23,9.0,46.0,False
2008-07-24,9.0,45.0,False
2008-07-25,8.0,45.0,False
2008-07-26,6.0,48.0,False
2008-07-27,6.0,48.0,False
2008-07-28,9.0,44.0,False
2008-07-29,9.0,48.0,False
2008-07-30,9.0,49.0,False
2008-07-31,9.0,46.0,False
2008-08-01,9.0,45.0,False
2008-08-02,6.0,48.0,False
2008-08-03,7.0,46.0,False
2008-08-04,9.0,43.0,False
2008-08-05,10.0,44.0,False
2008-08-06,10.0,45.0,False
2008-08-07,9.0,45.0,False
2008-08-08,8.0,47.0,False
2008-08-09,5.0,48.0,False
2008-08-10,6.0,46.0,False
2008-08-11,9.0,45.0,False
2008-08-12,9.0,45.0,False
2008-08-13,9.0,47.0,False
2008-08-14,8.0,47.0,False
2008-08-15,8.0,47.0,False
2008-08-16,6.0,48.0,False
2008-08-17,6.0,47.0,False
2008-08-18,8.0,46.0,False
2008-08-19,8.0,47.0,False
2008-08-20,8.0,47.0,False
2008-08-21,8.0,48.0,False
2008-08-22,8.0,48.0,False
2008-08-23,6.0,49.0,False
2008-08-24,6.0,47.0,False
2008-08-25,9.0,45.0,False
2008-08-26,9.0,48.0,False
2008-08-27,9.0,48.0,False
2008-08-28,8.0,49.0,False
2008-08-29,8.0,49.0,False
2008-08-30,5.0,49.0,False
2008-08-31,5.0,51.0,False
2008-09-01,6.0,49.0,False
2008-09-02,9.0,100.0,False
2008-09-03,9.0,86.0,False
2008-09-04,9.0,64.0,False
2008-09-05,9.0,60.0,False
2008-09-06,6.0,60.0,False
2008-09-07,6.0,55.0,False
2008-09-08,9.0,55.0,False
2008-09-09,9.0,54.0,False
2008-09-10,9.0,55.0,False
2008-09-11,9.0,55.0,False
2008-09-12,9.0,55.0,False
2008-09-13,8.0,55.0,False
2008-09-14,8.0,53.0,False
2008-09-15,13.0,52.0,False
2008-09-16,12.0,52.0,False
2008-09-17,13.0,54.0,False
2008-09-18,13.0,55.0,False
2008-09-19,11.0,54.0,False
2008-09-20,7.0,54.0,False
2008-09-21,7.0,49.0,False
2008-09-22,12.0,50.0,False
2008-09-23,11.0,57.0,False
2008-09-24,11.0,58.0,False
2008-09-25,11.0,58.0,False
2008-09-26,9.0,56.0,False
2008-09-27,6.0,63.0,False
2008-09-28,7.0,54.0,False
2008-09-29,11.0,53.0,False
2008-09-30,11.0,53.0,False
2008-10-01,10.0,53.0,False
2008-10-02,10.0,52.0,False
2008-10-03,10.0,54.0,False
2008-10-04,6.0,52.0,False
2008-10-05,7.0,50.0,False
2008-10-06,11.0,50.0,False
2008-10-07,10.0,51.0,False
2008-10-08,10.0,50.0,False
2008-10-09,11.0,51.0,False
2008-10-10,10.0,54.0,False
2008-10-11,6.0,55.0,False
2008-10-12,7.0,50.0,False
2008-10-13,10.0,53.0,False
2008-10-14,11.0,52.0,False
2008-10-15,10.0,52.0,False
2008-10-16,11.0,53.0,False
2008-10-17,10.0,53.0,False
2008-10-18,6.0,52.0,False
2008-10-19,7.0,49.0,False
2008-10-20,11.0,48.0,False
2008-10-21,11.0,50.0,False
2008-10-22,11.0,54.0,False
2008-10-23,11.0,54.0,False
2008-10-24,10.0,55.0,False
2008-10-25,6.0,52.0,False
2008-10-26,6.0,48.0,False
2008-10-27,11.0,51.0,False
2008-10-28,11.0,53.0,False
2008-10-29,10.0,52.0,False
2008-10-30,10.0,52.0,False
2008-10-31,9.0,54.0,False
2008-11-01,6.0,52.0,False
2008-11-02,7.0,50.0,False
2008-11-03,10.0,51.0,False
2008-11-04,10.0,54.0,False
2008-11-05,9.0,51.0,False
2008-11-06,10.0,52.0,False
2008-11-07,10.0,53.0,False
2008-11-08,6.0,51.0,False
2008-11-09,7.0,49.0,False
2008-11-10,10.0,50.0,False
2008-11-11,10.0,50.0,False
2008-11-12,10.0,54.0,False
2008-11-13,11.0,55.0,False
2008-11-14,10.0,54.0,False
2008-11-15,6.0,52.0,False
2008-11-16,6.0,51.0,False
2008-11-17,10.0,52.0,False
2008-11-18,11.0,52.0,False
2008-11-19,10.0,51.0,False
2008-11-20,10.0,55.0,False
2008-11-21,9.0,56.0,False
2008-11-22,6.0,53.0,False
2008-11-23,6.0,50.0,False
2008-11-24,10.0,53.0,False
2008-11-25,9.0,53.0,False
2008-11-26,7.0,50.0,False
2008-11-27,4.0,52.0,False
2008-11-28,5.0,50.0,False
2008-11-29,5.0,51.0,False
2008-11-30,6.0,49.0,False
2008-12-01,10.0,49.0,False
2008-12-02,10.0,51.0,False
2008-12-03,10.0,53.0,False
2008-12-04,10.0,52.0,False
2008-12-05,12.5,68.5,False
2008-12-06,9.0,79.0,False
2008-12-07,10.0,75.0,False
2008-12-08,16.0,75.0,False
2008-12-09,16.0,78.0,False
2008-12-10,14.0,80.0,False
2008-12-11,15.0,84.0,False
2008-12-12,14.0,85.0,False
2008-12-13,9.0,80.0,False
2008-12-14,9.0,78.0,False
2008-12-15,15.0,78.0,False
2008-12-16,15.0,80.0,False
2008-12-17,14.0,81.0,False
2008-12-18,13.0,80.0,False
2008-12-19,11.0,78.0,False
2008-12-20,7.0,79.0,False
2008-12-21,7.0,79.0,False
2008-12-22,11.0,77.0,False
2008-12-23,10.0,76.0,False
2008-12-24,7.0,81.0,False
2008-12-25,5.0,88.0,False
2008-12-26,8.0,80.0,False
2008-12-27,7.0,79.0,False
2008-12-28,8.0,78.0,False
2008-12-29,12.0,73.0,False
2008-12-30,11.0,74.0,False
2008-12-31,10.0,73.0,False
2009-01-01,8.0,81.0,False
2009-01-02,11.0,76.0,False
2009-01-03,9.0,77.0,False
2009-01-04,9.0,76.0,False
2009-01-05,14.0,77.0,False
2009-01-06,15.0,80.0,False
2009-01-07,15.0,80.0,False
2009-01-08,15.0,82.0,False
2009-01-09,14.0,84.0,False
2009-01-10,10.0,83.0,False
2009-01-11,10.0,78.0,False
2009-01-12,14.0,77.0,False
2009-01-13,15.0,81.0,False
2009-01-14,14.0,84.0,False
2009-01-15,14.0,84.0,False
2009-01-16,13.0,81.0,False
2009-01-17,10.0,82.0,False
2009-01-18,8.0,80.0,False
2009-01-19,12.0,77.0,False
2009-01-20,13.0,80.0,False
2009-01-21,14.0,80.0,False
2009-01-22,15.0,82.0,False
2009-01-23,15.0,85.0,False
2009-01-24,10.0,81.0,False
2009-01-25,11.0,75.0,False
2009-01-26,16.0,81.0,False
2009-01-27,15.0,84.0,False
2009-01-28,15.0,85.0,False
2009-01-29,15.0,85.0,False
2009-01-30,15.0,90.0,False
2009-01-31,10.0,95.0,False
2009-02-01,10.0,82.0,False
2009-02-02,15.0,85.0,False
2009-02-03,16.0,98.0,False
2009-02-04,15.0,99.0,False
2009-02-05,15.0,100.0,False
2009-02-06,14.0,96.0,False
2009-02-07,9.0,90.0,False
2009-02-08,10.0,87.0,False
2009-02-09,15.0,86.0,False
2009-02-10,15.0,88.0,False
2009-02-11,16.0,91.0,False
2009-02-12,16.0,90.0,False
2009-02-13,14.0,89.0,False
2009-02-14,9.0,90.0,False
2009-02-15,10.0,85.0,False
2009-02-16,14.0,80.0,False
2009-02-17,16.0,83.0,False
2009-02-18,17.0,84.0,False
2009-02-19,16.0,86.0,False
2009-02-20,15.0,89.0,False
2009-02-21,10.0,91.0,False
2009-02-22,11.0,85.0,False
2009-02-23,17.0,83.0,False
2009-02-24,16.0,86.0,False
2009-02-25,17.0,87.0,False
2009-02-26,17.0,86.0,False
2009-02-27,16.0,90.0,False
2009-02-28,10.0,86.0,False
2009-03-01,11.0,82.0,False
2009-03-02,16.0,83.0,False
2009-03-03,17.0,84.0,False
2009-03-04,17.0,87.0,False
2009-03-05,16.0,87.0,False
2009-03-06,15.0,87.0,False
2009-03-07,10.0,86.0,False
2009-03-08,10.0,83.0,False
2009-03-09,16.0,83.0,False
2009-03-10,16.0,87.0,False
2009-03-11,16.0,87.0,False
2009-03-12,16.0,93.0,False
2009-03-13,15.0,94.0,False
2009-03-14,10.0,90.0,False
2009-03-15,10.0,87.0,False
2009-03-16,16.0,86.0,False
2009-03-17,15.0,89.0,False
2009-03-18,15.0,89.0,False
2009-03-19,15.0,87.0,False
2009-03-20,15.0,92.0,False
2009-03-21,9.0,88.0,False
2009-03-22,9.0,84.0,False
2009-03-23,15.0,86.0,False
2009-03-24,16.0,87.0,False
2009-03-25,16.0,89.0,False
2009-03-26,15.0,93.0,False
2009-03-27,14.0,90.0,False
2009-03-28,9.0,89.0,False
2009-03-29,10.0,85.0,False
2009-03-30,16.0,83.0,False
2009-03-31,16.0,91.0,False
2009-04-01,16.0,95.0,False
2009-04-02,15.0,91.0,False
2009-04-03,15.0,92.0,False
2009-04-04,10.0,92.0,False
2009-04-05,10.0,84.0,False
2009-04-06,15.0,85.0,False
2009-04-07,15.0,86.0,False
2009-04-08,15.0,87.0,False
2009-04-09,14.0,86.0,False
2009-04-10,13.0,85.0,False
2009-04-11,8.0,86.0,False
2009-04-12,9.0,83.0,False
2009-04-13,16.0,83.0,False
2009-04-14,15.0,83.0,False
2009-04-15,16.0,82.0,False
2009-04-16,16.0,90.0,False
2009-04-17,14.0,90.0,False
2009-04-18,10.0,88.0,False
2009-04-19,11.0,84.0,False
2009-04-20,16.0,85.0,False
2009-04-21,16.0,88.0,False
2009-04-22,17.0,94.0,False
2009-04-23,16.0,92.0,False
2009-04-24,14.0,89.0,False
2009-04-25,9.0,89.0,False
2009-04-26,11.0,84.0,False
2009-04-27,16.0,92.0,False
2009-04-28,16.0,91.0,False
2009-04-29,15.0,89.0,False
2009-04-30,15.0,90.0,False
2009-05-01,15.0,90.0,False
2009-05-02,9.0,85.0,False
2009-05-03,10.0,83.0,False
2009-05-04,16.0,85.0,False
2009-05-05,16.0,86.0,False
2009-05-06,15.0,86.0,False
2009-05-07,15.0,90.0,False
2009-05-08,14.0,91.0,False
2009-05-09,8.0,86.0,False
2009-05-10,9.0,85.0,False
2009-05-11,15.0,87.0,False
2009-05-12,15.0,87.0,False
2009-05-13,14.0,89.0,False
2009-05-14,15.0,94.0,False
2009-05-15,14.0,93.0,False
2009-05-16,8.0,85.0,False
2009-05-17,9.0,80.0,False
2009-05-18,15.0,86.0,False
2009-05-19,15.0,87.0,False
2009-05-20,14.0,91.0,False
2009-05-21,14.0,91.0,False
2009-05-22,13.0,93.0,False
2009-05-23,8.0,87.0,False
2009-05-24,8.0,82.0,False
2009-05-25,9.0,83.0,False
2009-05-26,14.0,85.0,False
2009-05-27,14.0,86.0,False
2009-05-28,14.0,90.0,False
2009-05-29,13.0,89.0,False
2009-05-30,9.0,90.0,False
2009-05-31,9.0,84.0,False
2009-06-01,14.0,82.0,False
2009-06-02,14.0,83.0,False
2009-06-03,13.5,80.5,False
2009-06-04,12.0,81.0,False
2009-06-05,12.0,79.0,False
2009-06-06,7.0,87.0,False
2009-06-07,8.0,80.0,False
2009-06-08,13.0,75.0,False
2009-06-09,12.0,78.0,False
2009-06-10,12.0,79.0,False
2009-06-11,13.0,79.0,False
2009-06-12,12.0,78.0,False
2009-06-13,7.0,80.0,False
2009-06-14,8.0,77.0,False
2009-06-15,12.0,74.0,False
2009-06-16,13.0,76.0,False
2009-06-17,12.0,78.0,False
2009-06-18,12.0,78.0,False
2009-06-19,12.0,78.0,False
2009-06-20,8.0,80.0,False
2009-06-21,7.0,78.0,False
2009-06-22,12.0,77.0,False
2009-06-23,13.0,75.0,False
2009-06-24,12.0,78.0,False
2009-06-25,12.0,78.0,False
2009-06-26,12.0,79.0,False
2009-06-27,9.0,79.0,False
2009-06-28,8.0,75.0,False
2009-06-29,13.0,75.0,False
2009-06-30,13.0,73.0,False
2009-07-01,13.0,75.0,False
2009-07-02,11.0,76.0,False
2009-07-03,9.0,76.0,False
2009-07-04,7.0,80.0,False
2009-07-05,8.0,77.0,False
2009-07-06,13.0,73.0,False
2009-07-07,12.0,74.0,False
2009-07-08,12.0,82.0,False
2009-07-09,13.0,82.0,False
2009-07-10,12.0,82.0,False
2009-07-11,7.0,82.0,False
2009-07-12,8.0,78.0,False
2009-07-13,13.0,75.0,False
2009-07-14,13.0,76.0,False
2009-07-15,13.0,79.0,False
2009-07-16,12.0,79.0,False
2009-07-17,11.0,78.0,False
2009-07-18,7.0,81.0,False
2009-07-19,8.0,79.0,False
2009-07-20,12.0,78.0,False
2009-07-21,12.0,82.0,False
2009-07-22,12.0,81.0,False
2009-07-23,12.0,80.0,False
2009-07-24,11.0,80.0,False
2009-07-25,9.0,80.0,False
2009-07-26,8.0,77.0,False
2009-07-27,13.0,73.0,False
2009-07-28,12.0,77.0,False
2009-07-29,12.0,78.0,False
2009-07-30,12.0,78.0,False
2009-07-31,11.0,77.0,False
2009-08-01,8.0,80.0,False
2009-08-02,8.0,77.0,False
2009-08-03,12.0,75.0,False
2009-08-04,12.0,78.0,False
2009-08-05,12.0,79.0,False
2009-08-06,11.0,78.0,False
2009-08-07,11.0,81.0,False
2009-08-08,7.0,80.0,False
2009-08-09,8.0,78.0,False
2009-08-10,13.0,75.0,False
2009-08-11,13.0,78.0,False
2009-08-12,11.0,80.0,False
2009-08-13,11.0,78.0,False
2009-08-14,11.0,80.0,False
2009-08-15,7.0,80.0,False
2009-08-16,7.0,76.0,False
2009-08-17,12.0,76.0,False
2009-08-18,12.0,76.0,False
2009-08-19,11.0,76.0,False
2009-08-20,11.0,78.0,False
2009-08-21,11.0,77.0,False
2009-08-22,7.0,77.0,False
2009-08-23,7.0,78.0,False
2009-08-24,12.0,77.0,False
2009-08-25,13.0,80.0,False
2009-08-26,12.0,81.0,False
2009-08-27,12.0,83.0,False
2009-08-28,11.0,81.0,False
2009-08-29,8.0,82.0,False
2009-08-30,8.0,82.0,False
2009-08-31,13.0,78.0,False
2009-09-01,13.0,86.0,False
2009-09-02,13.0,80.0,False
2009-09-03,12.0,83.0,False
2009-09-04,11.0,80.0,False
2009-09-05,7.0,80.0,False
2009-09-06,8.0,78.0,False
2009-09-07,8.0,77.0,False
2009-09-08,13.0,78.0,False
2009-09-09,13.0,82.0,False
2009-09-10,13.0,84.0,False
2009-09-11,13.0,85.0,False
2009-09-12,8.0,79.0,False
2009-09-13,9.0,77.0,False
2009-09-14,13.0,76.0,False
2009-09-15,13.0,84.0,False
2009-09-16,13.0,84.0,False
2009-09-17,13.0,83.0,False
2009-09-18,12.0,84.0,False
2009-09-19,7.0,80.0,False
2009-09-20,9.0,80.0,False
2009-09-21,14.0,84.0,False
2009-09-22,14.0,85.0,False
2009-09-23,14.0,85.0,False
2009-09-24,13.0,86.0,False
2009-09-25,14.0,83.0,False
2009-09-26,7.0,82.0,False
2009-09-27,8.0,84.0,False
2009-09-28,14.0,82.0,False
2009-09-29,14.0,84.0,False
2009-09-30,15.0,91.0,False
2009-10-01,15.0,94.0,False
2009-10-02,13.0,92.0,False
2009-10-03,8.0,88.0,False
2009-10-04,9.0,81.0,False
2009-10-05,15.0,81.0,False
2009-10-06,15.0,85.0,False
2009-10-07,15.0,100.0,False
2009-10-08,14.0,90.0,False
2009-10-09,13.0,88.0,False
2009-10-10,8.0,84.0,False
2009-10-11,9.0,80.0,False
2009-10-12,14.0,84.0,False
2009-10-13,15.0,89.0,False
2009-10-14,15.0,90.0,False
2009-10-15,15.0,91.0,False
2009-10-16,14.0,88.0,False
2009-10-17,8.0,84.0,False
2009-10-18,10.0,81.0,False
2009-10-19,15.0,83.0,False
2009-10-20,15.0,86.0,False
2009-10-21,15.0,88.0,False
2009-10-22,14.0,86.0,False
2009-10-23,13.0,85.0,False
2009-10-24,8.0,83.0,False
2009-10-25,9.0,80.0,False
2009-10-26,15.0,82.0,False
2009-10-27,15.0,91.0,False
2009-10-28,15.0,92.0,False
2009-10-29,14.0,93.0,False
2009-10-30,13.0,91.0,False
2009-10-31,8.0,85.0,False
2009-11-01,9.0,84.0,False
2009-11-02,15.0,85.0,False
2009-11-03,15.0,87.0,False
2009-11-04,15.0,90.0,False
2009-11-05,14.0,97.0,False
2009-11-06,13.0,97.0,False
2009-11-07,8.0,91.0,False
2009-11-08,9.0,83.0,False
2009-11-09,14.0,91.0,False
2009-11-10,14.0,93.0,False
2009-11-11,13.0,95.0,False
2009-11-12,14.0,94.0,False
2009-11-13,13.0,95.0,False
2009-11-14,8.0,93.0,False
2009-11-15,8.0,87.0,False
2009-11-16,14.0,90.0,False
2009-11-17,14.0,91.0,False
2009-11-18,15.0,91.0,False
2009-11-19,14.0,90.0,False
2009-11-20,13.0,94.0,False
2009-11-21,8.0,89.0,False
2009-11-22,9.0,86.0,False
2009-11-23,14.0,87.0,False
2009-11-24,13.0,91.0,False
2009-11-25,10.0,91.0,False
2009-11-26,6.0,91.0,False
2009-11-27,8.0,88.0,False
2009-11-28,8.0,89.0,False
2009-11-29,9.0,86.0,False
2009-11-30,12.0,78.0,False
2009-12-01,10.0,65.0,False
2009-12-02,10.0,65.0,False
2009-12-03,10.0,64.0,False
2009-12-04,9.0,65.0,False
2009-12-05,6.0,61.0,False
2009-12-06,6.0,58.0,False
2009-12-07,10.0,59.0,False
2009-12-08,10.0,66.0,False
2009-12-09,10.0,63.0,False
2009-12-10,9.0,63.0,False
2009-12-11,9.0,63.0,False
2009-12-12,6.0,61.0,False
2009-12-13,6.0,59.0,False
2009-12-14,9.0,62.0,False
2009-12-15,9.0,64.0,False
2009-12-16,9.0,62.0,False
2009-12-17,8.0,61.0,False
2009-12-18,8.0,60.0,False
2009-12-19,5.0,59.0,False
2009-12-20,5.0,55.0,False
2009-12-21,7.0,55.0,False
2009-12-22,7.0,57.0,False
2009-12-23,6.0,57.0,False
2009-12-24,4.0,59.0,False
2009-12-25,3.0,66.0,False
2009-12-26,4.0,60.0,False
2009-12-27,4.0,57.0,False
2009-12-28,7.0,55.0,False
2009-12-29,7.0,55.0,False
2009-12-30,7.0,56.0,False
2009-12-31,7.0,58.0,False
2010-01-01,5.0,56.0,False
2010-01-02,5.0,56.0,False
2010-01-03,5.0,54.0,False
2010-01-04,9.0,60.0,False
2010-01-05,10.0,70.0,False
2010-01-06,9.0,70.0,False
2010-01-07,10.0,65.0,False
2010-01-08,8.0,64.0,False
2010-01-09,6.0,60.0,False
2010-01-10,6.0,61.0,False
2010-01-11,10.0,60.0,False
2010-01-12,10.0,64.0,False
2010-01-13,9.0,68.0,False
2010-01-14,9.0,67.0,False
2010-01-15,9.0,65.0,False
2010-01-16,5.0,62.0,False
2010-01-17,5.0,59.0,False
2010-01-18,8.0,59.0,False
2010-01-19,9.0,61.0,False
2010-01-20,10.0,62.0,False
2010-01-21,10.0,63.0,False
2010-01-22,9.0,62.0,False
2010-01-23,6.0,61.0,False
2010-01-24,6.0,58.0,False
2010-01-25,10.0,59.0,False
2010-01-26,10.0,62.0,False
2010-01-27,10.0,63.0,False
2010-01-28,9.0,63.0,False
2010-01-29,9.0,62.0,False
2010-01-30,6.0,59.0,False
2010-01-31,6.0,56.0,False
2010-02-01,10.0,59.0,False
2010-02-02,10.0,62.0,False
2010-02-03,10.0,63.0,False
2010-02-04,9.0,62.0,False
2010-02-05,9.0,64.0,False
2010-02-06,6.0,59.0,False
2010-02-07,7.0,56.0,False
2010-02-08,10.0,64.0,False
2010-02-09,10.0,66.0,False
2010-02-10,9.0,71.0,False
2010-02-11,9.0,69.0,False
2010-02-12,9.0,66.0,False
2010-02-13,6.0,62.0,False
2010-02-14,6.0,59.0,False
2010-02-15,9.0,59.0,False
2010-02-16,10.0,60.0,False
2010-02-17,10.0,63.0,False
2010-02-18,9.0,64.0,False
2010-02-19,9.0,62.0,False
2010-02-20,6.0,61.0,False
2010-02-21,7.0,60.0,False
2010-02-22,14.0,59.0,False
2010-02-23,13.0,63.0,False
2010-02-24,12.0,63.0,False
2010-02-25,12.0,62.0,False
2010-02-26,11.0,62.0,False
2010-02-27,7.0,62.0,False
2010-02-28,7.0,58.0,False
2010-03-01,11.0,61.0,False
2010-03-02,11.0,63.0,False
2010-03-03,10.0,62.0,False
2010-03-04,11.0,67.0,False
2010-03-05,9.0,65.0,False
2010-03-06,6.0,61.0,False
2010-03-07,7.0,58.0,False
2010-03-08,10.0,60.0,False
2010-03-09,10.0,61.0,False
2010-03-10,10.0,64.0,False
2010-03-11,10.0,64.0,False
2010-03-12,9.0,64.0,False
2010-03-13,6.0,61.0,False
2010-03-14,6.0,61.0,False
2010-03-15,10.0,60.0,False
2010-03-16,10.0,64.0,False
2010-03-17,9.0,64.0,False
2010-03-18,9.0,64.0,False
2010-03-19,9.0,63.0,False
2010-03-20,6.0,62.0,False
2010-03-21,6.0,59.0,False
2010-03-22,10.0,61.0,False
2010-03-23,10.0,63.0,False
2010-03-24,9.0,64.0,False
2010-03-25,10.0,65.0,False
2010-03-26,9.0,65.0,False
2010-03-27,6.0,62.0,False
2010-03-28,6.0,59.0,False
2010-03-29,10.0,60.0,False
2010-03-30,10.0,61.0,False
2010-03-31,10.0,61.0,False
2010-04-01,9.0,100.0,False
2010-04-02,8.0,75.0,False
2010-04-03,6.0,62.0,False
2010-04-04,6.0,63.0,False
2010-04-05,10.0,62.0,False
2010-04-06,11.0,63.0,False
2010-04-07,10.0,62.0,False
2010-04-08,9.0,63.0,False
2010-04-09,9.0,63.0,False
2010-04-10,6.0,61.0,False
2010-04-11,7.0,59.0,False
2010-04-12,11.0,62.0,False
2010-04-13,10.0,65.0,False
2010-04-14,10.0,65.0,False
2010-04-15,10.0,64.0,False
2010-04-16,10.0,64.0,False
2010-04-17,6.0,61.0,False
2010-04-18,7.0,59.0,False
2010-04-19,10.0,62.0,False
2010-04-20,10.0,62.0,False
2010-04-21,10.0,63.0,False
2010-04-22,10.0,63.0,False
2010-04-23,9.0,64.0,False
2010-04-24,6.0,62.0,False
2010-04-25,6.0,59.0,False
2010-04-26,10.0,62.0,False
2010-04-27,10.0,63.0,False
2010-04-28,10.0,63.0,False
2010-04-29,10.0,65.0,False
2010-04-30,9.0,65.0,False
2010-05-01,6.0,61.0,False
2010-05-02,7.0,59.0,False
2010-05-03,10.0,62.0,False
2010-05-04,10.0,62.0,False
2010-05-05,10.0,67.0,False
2010-05-06,10.0,69.0,False
2010-05-07,9.0,69.0,False
2010-05-08,6.0,65.0,False
2010-05-09,6.0,60.0,False
2010-05-10,10.0,63.0,False
2010-05-11,9.0,64.0,False
2010-05-12,9.0,65.0,False
2010-05-13,10.0,66.0,False
2010-05-14,8.0,66.0,False
2010-05-15,5.0,63.0,False
2010-05-16,5.0,60.0,False
2010-05-17,9.0,65.0,False
2010-05-18,9.0,65.0,False
2010-05-19,9.0,66.0,False
2010-05-20,9.0,71.0,False
2010-05-21,8.0,89.0,False
2010-05-22,5.0,85.0,False
2010-05-23,5.0,77.0,False
2010-05-24,9.0,71.0,False
2010-05-25,9.0,72.0,False
2010-05-26,9.0,70.0,False
2010-05-27,8.0,73.0,False
2010-05-28,8.0,68.0,False
2010-05-29,5.0,65.0,False
