date,credit,google,isPartial
2008-07-02,24.0,44.0,False
2008-07-03,24.0,46.0,False
2008-07-04,17.0,50.0,False
2008-07-05,18.0,48.0,False
2008-07-06,17.0,46.0,False
2008-07-07,25.0,44.0,False
2008-07-08,24.0,45.0,False
2008-07-09,24.0,47.0,False
2008-07-10,24.0,46.0,False
2008-07-11,25.0,46.0,False
2008-07-12,20.0,50.0,False
2008-07-13,17.0,47.0,False
2008-07-14,25.0,44.0,False
2008-07-15,26.0,44.0,False
2008-07-16,25.0,46.0,False
2008-07-17,25.0,47.0,False
2008-07-18,24.0,47.0,False
2008-07-19,18.0,48.0,False
2008-07-20,17.0,46.0,False
2008-07-21,24.0,43.0,False
2008-07-22,23.0,44.0,False
2008-07-23,23.0,46.0,False
2008-07-24,24.0,45.0,False
2008-07-25,25.0,45.0,False
2008-07-26,19.0,48.0,False
2008-07-27,17.0,48.0,False
2008-07-28,25.0,44.0,False
2008-07-29,24.0,48.0,False
2008-07-30,24.0,49.0,False
2008-07-31,25.0,46.0,False
2008-08-01,26.0,45.0,False
2008-08-02,20.0,48.0,False
2008-08-03,16.0,46.0,False
2008-08-04,24.0,43.0,False
2008-08-05,24.0,44.0,False
2008-08-06,25.0,45.0,False
2008-08-07,24.0,45.0,False
2008-08-08,24.0,47.0,False
2008-08-09,19.0,48.0,False
2008-08-10,16.0,46.0,False
2008-08-11,24.0,45.0,False
2008-08-12,23.0,45.0,False
2008-08-13,23.0,47.0,False
2008-08-14,24.0,47.0,False
2008-08-15,24.0,47.0,False
2008-08-16,20.0,48.0,False
2008-08-17,17.0,47.0,False
2008-08-18,24.0,46.0,False
2008-08-19,24.0,47.0,False
2008-08-20,23.0,47.0,False
2008-08-21,24.0,48.0,False
2008-08-22,23.0,48.0,False
2008-08-23,19.0,49.0,False
2008-08-24,16.0,47.0,False
2008-08-25,24.0,45.0,False
2008-08-26,23.0,48.0,False
2008-08-27,23.0,48.0,False
2008-08-28,24.0,49.0,False
2008-08-29,25.0,49.0,False
2008-08-30,19.0,49.0,False
2008-08-31,16.0,51.0,False
2008-09-01,17.0,49.0,False
2008-09-02,25.0,100.0,False
2008-09-03,25.0,86.0,False
2008-09-04,25.0,64.0,False
2008-09-05,25.0,60.0,False
2008-09-06,20.0,60.0,False
2008-09-07,16.0,55.0,False
2008-09-08,23.0,55.0,False
2008-09-09,24.0,54.0,False
2008-09-10,23.0,55.0,False
2008-09-11,23.0,55.0,False
2008-09-12,24.0,55.0,False
2008-09-13,18.0,55.0,False
2008-09-14,16.0,53.0,False
2008-09-15,26.0,52.0,False
2008-09-16,26.0,52.0,False
2008-09-17,26.0,54.0,False
2008-09-18,25.0,55.0,False
2008-09-19,25.0,54.0,False
2008-09-20,20.0,54.0,False
2008-09-21,17.0,49.0,False
2008-09-22,24.0,50.0,False
2008-09-23,25.0,57.0,False
2008-09-24,24.0,58.0,False
2008-09-25,25.0,58.0,False
2008-09-26,26.0,56.0,False
2008-09-27,20.0,63.0,False
2008-09-28,17.0,54.0,False
2008-09-29,26.0,53.0,False
2008-09-30,28.0,53.0,False
2008-10-01,26.0,53.0,False
2008-10-02,25.0,52.0,False
2008-10-03,26.0,54.0,False
2008-10-04,20.0,52.0,False
2008-10-05,16.0,50.0,False
2008-10-06,26.0,50.0,False
2008-10-07,24.0,51.0,False
2008-10-08,25.0,50.0,False
2008-10-09,24.0,51.0,False
2008-10-10,25.0,54.0,False
2008-10-11,20.0,55.0,False
2008-10-12,17.0,50.0,False
2008-10-13,23.0,53.0,False
2008-10-14,24.0,52.0,False
2008-10-15,25.0,52.0,False
2008-10-16,24.0,53.0,False
2008-10-17,24.0,53.0,False
2008-10-18,19.0,52.0,False
2008-10-19,15.0,49.0,False
2008-10-20,23.0,48.0,False
2008-10-21,23.0,50.0,False
2008-10-22,22.0,54.0,False
2008-10-23,23.0,54.0,False
2008-10-24,23.0,55.0,False
2008-10-25,18.0,52.0,False
2008-10-26,15.0,48.0,False
2008-10-27,22.0,51.0,False
2008-10-28,23.0,53.0,False
2008-10-29,22.0,52.0,False
2008-10-30,23.0,52.0,False
2008-10-31,25.0,54.0,False
2008-11-01,20.0,52.0,False
2008-11-02,16.0,50.0,False
2008-11-03,22.0,51.0,False
2008-11-04,21.0,54.0,False
2008-11-05,20.0,51.0,False
2008-11-06,22.0,52.0,False
2008-11-07,24.0,53.0,False
2008-11-08,18.0,51.0,False
2008-11-09,16.0,49.0,False
2008-11-10,24.0,50.0,False
2008-11-11,22.0,50.0,False
2008-11-12,22.0,54.0,False
2008-11-13,23.0,55.0,False
2008-11-14,25.0,54.0,False
2008-11-15,19.0,52.0,False
2008-11-16,15.0,51.0,False
2008-11-17,23.0,52.0,False
2008-11-18,22.0,52.0,False
2008-11-19,22.0,51.0,False
2008-11-20,22.0,55.0,False
2008-11-21,24.0,56.0,False
2008-11-22,19.0,53.0,False
2008-11-23,16.0,50.0,False
2008-11-24,22.0,53.0,False
2008-11-25,24.0,53.0,False
2008-11-26,23.0,50.0,False
2008-11-27,13.0,52.0,False
2008-11-28,22.0,50.0,False
2008-11-29,19.0,51.0,False
2008-11-30,17.0,49.0,False
2008-12-01,25.0,49.0,False
2008-12-02,25.0,51.0,False
2008-12-03,25.0,53.0,False
2008-12-04,23.0,52.0,False
2008-12-05,30.0,68.5,False
2008-12-06,30.0,79.0,False
2008-12-07,25.0,75.0,False
2008-12-08,35.0,75.0,False
2008-12-09,36.0,78.0,False
2008-12-10,34.0,80.0,False
2008-12-11,34.0,84.0,False
2008-12-12,35.0,85.0,False
2008-12-13,29.0,80.0,False
2008-12-14,23.0,78.0,False
2008-12-15,37.0,78.0,False
2008-12-16,35.0,80.0,False
2008-12-17,37.0,81.0,False
2008-12-18,39.0,80.0,False
2008-12-19,38.0,78.0,False
2008-12-20,30.0,79.0,False
2008-12-21,24.0,79.0,False
2008-12-22,38.0,77.0,False
2008-12-23,38.0,76.0,False
2008-12-24,33.0,81.0,False
2008-12-25,20.0,88.0,False
2008-12-26,39.0,80.0,False
2008-12-27,32.0,79.0,False
2008-12-28,28.0,78.0,False
2008-12-29,45.0,73.0,False
2008-12-30,44.0,74.0,False
2008-12-31,43.0,73.0,False
2009-01-01,29.0,81.0,False
2009-01-02,46.0,76.0,False
2009-01-03,36.0,77.0,False
2009-01-04,28.0,76.0,False
2009-01-05,42.0,77.0,False
2009-01-06,41.0,80.0,False
2009-01-07,39.0,80.0,False
2009-01-08,41.0,82.0,False
2009-01-09,42.0,84.0,False
2009-01-10,34.0,83.0,False
2009-01-11,27.0,78.0,False
2009-01-12,39.0,77.0,False
2009-01-13,42.0,81.0,False
2009-01-14,39.0,84.0,False
2009-01-15,40.0,84.0,False
2009-01-16,41.0,81.0,False
2009-01-17,33.0,82.0,False
2009-01-18,27.0,80.0,False
2009-01-19,36.0,77.0,False
2009-01-20,38.0,80.0,False
2009-01-21,40.0,80.0,False
2009-01-22,40.0,82.0,False
2009-01-23,40.0,85.0,False
2009-01-24,34.0,81.0,False
2009-01-25,29.0,75.0,False
2009-01-26,41.0,81.0,False
2009-01-27,38.0,84.0,False
2009-01-28,39.0,85.0,False
2009-01-29,41.0,85.0,False
2009-01-30,45.0,90.0,False
2009-01-31,36.0,95.0,False
2009-02-01,30.0,82.0,False
2009-02-02,42.0,85.0,False
2009-02-03,42.0,98.0,False
2009-02-04,40.0,99.0,False
2009-02-05,45.0,100.0,False
2009-02-06,45.0,96.0,False
2009-02-07,36.0,90.0,False
2009-02-08,30.0,87.0,False
2009-02-09,40.0,86.0,False
2009-02-10,42.0,88.0,False
2009-02-11,41.0,91.0,False
2009-02-12,42.0,90.0,False
2009-02-13,44.0,89.0,False
2009-02-14,37.0,90.0,False
2009-02-15,29.0,85.0,False
2009-02-16,39.0,80.0,False
2009-02-17,44.0,83.0,False
2009-02-18,44.0,84.0,False
2009-02-19,43.0,86.0,False
2009-02-20,44.0,89.0,False
2009-02-21,36.0,91.0,False
2009-02-22,29.0,85.0,False
2009-02-23,41.0,83.0,False
2009-02-24,41.0,86.0,False
2009-02-25,41.0,87.0,False
2009-02-26,41.0,86.0,False
2009-02-27,45.0,90.0,False
2009-02-28,37.0,86.0,False
2009-03-01,30.0,82.0,False
2009-03-02,42.0,83.0,False
2009-03-03,42.0,84.0,False
2009-03-04,40.0,87.0,False
2009-03-05,40.0,87.0,False
2009-03-06,41.0,87.0,False
2009-03-07,33.0,86.0,False
2009-03-08,27.0,83.0,False
2009-03-09,41.0,83.0,False
2009-03-10,41.0,87.0,False
2009-03-11,38.0,87.0,False
2009-03-12,39.0,93.0,False
2009-03-13,42.0,94.0,False
2009-03-14,33.0,90.0,False
2009-03-15,27.0,87.0,False
2009-03-16,40.0,86.0,False
2009-03-17,40.0,89.0,False
2009-03-18,38.0,89.0,False
2009-03-19,39.0,87.0,False
2009-03-20,43.0,92.0,False
2009-03-21,34.0,88.0,False
2009-03-22,27.0,84.0,False
2009-03-23,43.0,86.0,False
2009-03-24,41.0,87.0,False
2009-03-25,41.0,89.0,False
2009-03-26,39.0,93.0,False
2009-03-27,39.0,90.0,False
2009-03-28,34.0,89.0,False
2009-03-29,28.0,85.0,False
2009-03-30,42.0,83.0,False
2009-03-31,42.0,91.0,False
2009-04-01,41.0,95.0,False
2009-04-02,41.0,91.0,False
2009-04-03,42.0,92.0,False
2009-04-04,33.0,92.0,False
2009-04-05,27.0,84.0,False
2009-04-06,41.0,85.0,False
2009-04-07,40.0,86.0,False
2009-04-08,40.0,87.0,False
2009-04-09,41.0,86.0,False
2009-04-10,42.0,85.0,False
2009-04-11,32.0,86.0,False
2009-04-12,27.0,83.0,False
2009-04-13,42.0,83.0,False
2009-04-14,43.0,83.0,False
2009-04-15,42.0,82.0,False
2009-04-16,38.0,90.0,False
2009-04-17,40.0,90.0,False
2009-04-18,31.0,88.0,False
2009-04-19,24.0,84.0,False
2009-04-20,40.0,85.0,False
2009-04-21,38.0,88.0,False
2009-04-22,37.0,94.0,False
2009-04-23,38.0,92.0,False
2009-04-24,38.0,89.0,False
2009-04-25,29.0,89.0,False
2009-04-26,24.0,84.0,False
2009-04-27,37.0,92.0,False
2009-04-28,38.0,91.0,False
2009-04-29,34.0,89.0,False
2009-04-30,38.0,90.0,False
2009-05-01,42.0,90.0,False
2009-05-02,30.0,85.0,False
2009-05-03,25.0,83.0,False
2009-05-04,38.0,85.0,False
2009-05-05,37.0,86.0,False
2009-05-06,37.0,86.0,False
2009-05-07,38.0,90.0,False
2009-05-08,37.0,91.0,False
2009-05-09,29.0,86.0,False
2009-05-10,24.0,85.0,False
2009-05-11,38.0,87.0,False
2009-05-12,38.0,87.0,False
2009-05-13,36.0,89.0,False
2009-05-14,39.0,94.0,False
2009-05-15,41.0,93.0,False
2009-05-16,31.0,85.0,False
2009-05-17,27.0,80.0,False
2009-05-18,39.0,86.0,False
2009-05-19,40.0,87.0,False
2009-05-20,41.0,91.0,False
2009-05-21,38.0,91.0,False
2009-05-22,39.0,93.0,False
2009-05-23,31.0,87.0,False
2009-05-24,24.0,82.0,False
2009-05-25,26.0,83.0,False
2009-05-26,40.0,85.0,False
2009-05-27,39.0,86.0,False
2009-05-28,39.0,90.0,False
2009-05-29,43.0,89.0,False
2009-05-30,32.0,90.0,False
2009-05-31,27.0,84.0,False
2009-06-01,40.0,82.0,False
2009-06-02,38.0,83.0,False
2009-06-03,35.5,81.5,False
2009-06-04,35.0,82.0,False
2009-06-05,35.0,79.0,False
2009-06-06,27.0,86.0,False
2009-06-07,23.0,80.0,False
2009-06-08,36.0,76.0,False
2009-06-09,36.0,78.0,False
2009-06-10,36.0,79.0,False
2009-06-11,36.0,80.0,False
2009-06-12,36.0,78.0,False
2009-06-13,29.0,81.0,False
2009-06-14,25.0,77.0,False
2009-06-15,39.0,75.0,False
2009-06-16,39.0,77.0,False
2009-06-17,37.0,77.0,False
2009-06-18,35.0,79.0,False
2009-06-19,38.0,79.0,False
2009-06-20,28.0,82.0,False
2009-06-21,23.0,78.0,False
2009-06-22,38.0,77.0,False
2009-06-23,38.0,75.0,False
2009-06-24,37.0,78.0,False
2009-06-25,35.0,78.0,False
2009-06-26,37.0,81.0,False
2009-06-27,28.0,82.0,False
2009-06-28,23.0,76.0,False
2009-06-29,38.0,76.0,False
2009-06-30,40.0,73.0,False
2009-07-01,40.0,75.0,False
2009-07-02,40.0,76.0,False
2009-07-03,35.0,77.0,False
2009-07-04,24.0,80.0,False
2009-07-05,25.0,79.0,False
2009-07-06,39.0,73.0,False
2009-07-07,38.0,75.0,False
2009-07-08,38.0,84.0,False
2009-07-09,38.0,83.0,False
2009-07-10,39.0,83.0,False
2009-07-11,30.0,81.0,False
2009-07-12,25.0,79.0,False
2009-07-13,38.0,75.0,False
2009-07-14,39.0,77.0,False
2009-07-15,39.0,79.0,False
2009-07-16,40.0,78.0,False
2009-07-17,37.0,79.0,False
2009-07-18,29.0,81.0,False
2009-07-19,27.0,79.0,False
2009-07-20,38.0,78.0,False
2009-07-21,38.0,81.0,False
2009-07-22,35.0,82.0,False
2009-07-23,37.0,82.0,False
2009-07-24,37.0,82.0,False
2009-07-25,29.0,81.0,False
2009-07-26,27.0,78.0,False
2009-07-27,37.0,73.0,False
2009-07-28,38.0,77.0,False
2009-07-29,37.0,78.0,False
2009-07-30,38.0,78.0,False
2009-07-31,40.0,77.0,False
2009-08-01,32.0,83.0,False
2009-08-02,26.0,79.0,False
2009-08-03,41.0,77.0,False
2009-08-04,39.0,79.0,False
2009-08-05,38.0,79.0,False
2009-08-06,39.0,79.0,False
2009-08-07,38.0,83.0,False
2009-08-08,29.0,79.0,False
2009-08-09,25.0,77.0,False
2009-08-10,39.0,74.0,False
2009-08-11,39.0,78.0,False
2009-08-12,37.0,80.0,False
2009-08-13,36.0,80.0,False
2009-08-14,38.0,82.0,False
2009-08-15,31.0,82.0,False
2009-08-16,26.0,78.0,False
2009-08-17,40.0,76.0,False
2009-08-18,38.0,76.0,False
2009-08-19,36.0,76.0,False
2009-08-20,39.0,79.0,False
2009-08-21,39.0,78.0,False
2009-08-22,31.0,79.0,False
2009-08-23,25.0,78.0,False
2009-08-24,39.0,77.0,False
2009-08-25,38.0,81.0,False
2009-08-26,35.0,82.0,False
2009-08-27,37.0,85.0,False
2009-08-28,40.0,82.0,False
2009-08-29,31.0,82.0,False
2009-08-30,27.0,82.0,False
2009-08-31,38.0,79.0,False
2009-09-01,40.0,85.0,False
2009-09-02,38.0,81.0,False
2009-09-03,36.0,83.0,False
2009-09-04,39.0,80.0,False
2009-09-05,28.0,79.0,False
2009-09-06,23.0,76.0,False
2009-09-07,24.0,78.0,False
2009-09-08,37.0,78.0,False
2009-09-09,36.0,82.0,False
2009-09-10,35.0,84.0,False
2009-09-11,37.0,84.0,False
2009-09-12,27.0,78.0,False
2009-09-13,22.0,77.0,False
2009-09-14,36.0,76.0,False
2009-09-15,35.0,85.0,False
2009-09-16,36.0,85.0,False
2009-09-17,34.0,82.0,False
2009-09-18,37.0,84.0,False
2009-09-19,28.0,81.0,False
2009-09-20,23.0,81.0,False
2009-09-21,34.0,84.0,False
2009-09-22,35.0,85.0,False
2009-09-23,34.0,86.0,False
2009-09-24,33.0,87.0,False
2009-09-25,35.0,83.0,False
2009-09-26,26.0,83.0,False
2009-09-27,22.0,83.0,False
2009-09-28,35.0,83.0,False
2009-09-29,34.0,84.0,False
2009-09-30,36.0,91.0,False
2009-10-01,36.0,93.0,False
2009-10-02,36.0,93.0,False
2009-10-03,28.0,88.0,False
2009-10-04,25.0,80.0,False
2009-10-05,37.0,83.0,False
2009-10-06,35.0,86.0,False
2009-10-07,34.0,100.0,False
2009-10-08,34.0,92.0,False
2009-10-09,34.0,88.0,False
2009-10-10,27.0,85.0,False
2009-10-11,23.0,83.0,False
2009-10-12,32.0,84.0,False
2009-10-13,35.0,90.0,False
2009-10-14,34.0,91.0,False
2009-10-15,36.0,91.0,False
2009-10-16,36.0,89.0,False
2009-10-17,27.0,83.0,False
2009-10-18,23.0,82.0,False
2009-10-19,34.0,85.0,False
2009-10-20,36.0,86.0,False
2009-10-21,36.0,88.0,False
2009-10-22,35.0,86.0,False
2009-10-23,35.0,85.0,False
2009-10-24,26.0,85.0,False
2009-10-25,21.0,82.0,False
2009-10-26,34.0,83.0,False
2009-10-27,34.0,92.0,False
2009-10-28,34.0,91.0,False
2009-10-29,39.0,96.0,False
2009-10-30,40.0,93.0,False
2009-10-31,28.0,85.0,False
2009-11-01,24.0,85.0,False
2009-11-02,40.0,87.0,False
2009-11-03,39.0,88.0,False
2009-11-04,38.0,92.0,False
2009-11-05,41.0,98.0,False
2009-11-06,42.0,98.0,False
2009-11-07,30.0,91.0,False
2009-11-08,25.0,85.0,False
2009-11-09,37.0,91.0,False
2009-11-10,36.0,93.0,False
2009-11-11,34.0,94.0,False
2009-11-12,36.0,94.0,False
2009-11-13,38.0,96.0,False
2009-11-14,26.0,95.0,False
2009-11-15,23.0,86.0,False
2009-11-16,36.0,91.0,False
2009-11-17,35.0,90.0,False
2009-11-18,34.0,92.0,False
2009-11-19,33.0,92.0,False
2009-11-20,35.0,96.0,False
2009-11-21,27.0,88.0,False
2009-11-22,21.0,86.0,False
2009-11-23,34.0,90.0,False
2009-11-24,33.0,92.0,False
2009-11-25,35.0,92.0,False
2009-11-26,19.0,90.0,False
2009-11-27,33.0,89.0,False
2009-11-28,27.0,88.0,False
2009-11-29,24.0,87.0,False
2009-11-30,32.0,78.0,False
2009-12-01,25.0,65.0,False
2009-12-02,23.0,65.0,False
2009-12-03,24.0,64.0,False
2009-12-04,24.0,65.0,False
2009-12-05,18.0,61.0,False
2009-12-06,15.0,58.0,False
2009-12-07,23.0,59.0,False
2009-12-08,22.0,66.0,False
2009-12-09,22.0,63.0,False
2009-12-10,22.0,63.0,False
2009-12-11,24.0,63.0,False
2009-12-12,17.0,61.0,False
2009-12-13,15.0,59.0,False
2009-12-14,23.0,62.0,False
2009-12-15,24.0,64.0,False
2009-12-16,23.0,62.0,False
2009-12-17,23.0,61.0,False
2009-12-18,24.0,60.0,False
2009-12-19,18.0,59.0,False
2009-12-20,16.0,55.0,False
2009-12-21,24.0,55.0,False
2009-12-22,25.0,57.0,False
2009-12-23,25.0,57.0,False
2009-12-24,21.0,59.0,False
2009-12-25,12.0,66.0,False
2009-12-26,19.0,60.0,False
2009-12-27,16.0,57.0,False
2009-12-28,29.0,55.0,False
2009-12-29,27.0,55.0,False
2009-12-30,28.0,56.0,False
2009-12-31,28.0,58.0,False
2010-01-01,19.0,56.0,False
2010-01-02,22.0,56.0,False
2010-01-03,18.0,54.0,False
2010-01-04,30.0,60.0,False
2010-01-05,28.0,70.0,False
2010-01-06,26.0,70.0,False
2010-01-07,26.0,65.0,False
2010-01-08,25.0,64.0,False
2010-01-09,21.0,60.0,False
2010-01-10,17.0,61.0,False
2010-01-11,26.0,60.0,False
2010-01-12,25.0,64.0,False
2010-01-13,24.0,68.0,False
2010-01-14,25.0,67.0,False
2010-01-15,27.0,65.0,False
2010-01-16,21.0,62.0,False
2010-01-17,17.0,59.0,False
2010-01-18,22.0,59.0,False
2010-01-19,25.0,61.0,False
2010-01-20,26.0,62.0,False
2010-01-21,26.0,63.0,False
2010-01-22,27.0,62.0,False
2010-01-23,22.0,61.0,False
2010-01-24,17.0,58.0,False
2010-01-25,27.0,59.0,False
2010-01-26,27.0,62.0,False
2010-01-27,25.0,63.0,False
2010-01-28,26.0,63.0,False
2010-01-29,28.0,62.0,False
2010-01-30,23.0,59.0,False
2010-01-31,20.0,56.0,False
2010-02-01,28.0,59.0,False
2010-02-02,26.0,62.0,False
2010-02-03,26.0,63.0,False
2010-02-04,25.0,62.0,False
2010-02-05,26.0,64.0,False
2010-02-06,22.0,59.0,False
2010-02-07,17.0,56.0,False
2010-02-08,25.0,64.0,False
2010-02-09,25.0,66.0,False
2010-02-10,23.0,71.0,False
2010-02-11,25.0,69.0,False
2010-02-12,27.0,66.0,False
2010-02-13,20.0,62.0,False
2010-02-14,17.0,59.0,False
2010-02-15,23.0,59.0,False
2010-02-16,26.0,60.0,False
2010-02-17,26.0,63.0,False
2010-02-18,25.0,64.0,False
2010-02-19,27.0,62.0,False
2010-02-20,21.0,61.0,False
2010-02-21,19.0,60.0,False
2010-02-22,27.0,59.0,False
2010-02-23,25.0,63.0,False
2010-02-24,24.0,63.0,False
2010-02-25,24.0,62.0,False
2010-02-26,25.0,62.0,False
2010-02-27,21.0,62.0,False
2010-02-28,18.0,58.0,False
2010-03-01,26.0,61.0,False
2010-03-02,26.0,63.0,False
2010-03-03,24.0,62.0,False
2010-03-04,25.0,67.0,False
2010-03-05,26.0,65.0,False
2010-03-06,22.0,61.0,False
2010-03-07,17.0,58.0,False
2010-03-08,24.0,60.0,False
2010-03-09,25.0,61.0,False
2010-03-10,25.0,64.0,False
2010-03-11,25.0,64.0,False
2010-03-12,25.0,64.0,False
2010-03-13,20.0,61.0,False
2010-03-14,17.0,61.0,False
2010-03-15,27.0,60.0,False
2010-03-16,26.0,64.0,False
2010-03-17,24.0,64.0,False
2010-03-18,23.0,64.0,False
2010-03-19,25.0,63.0,False
2010-03-20,20.0,62.0,False
2010-03-21,17.0,59.0,False
2010-03-22,25.0,61.0,False
2010-03-23,25.0,63.0,False
2010-03-24,24.0,64.0,False
2010-03-25,25.0,65.0,False
2010-03-26,25.0,65.0,False
2010-03-27,21.0,62.0,False
2010-03-28,17.0,59.0,False
2010-03-29,24.0,60.0,False
2010-03-30,25.0,61.0,False
2010-03-31,25.0,61.0,False
2010-04-01,26.0,100.0,False
2010-04-02,27.0,75.0,False
2010-04-03,20.0,62.0,False
2010-04-04,16.0,63.0,False
2010-04-05,27.0,62.0,False
2010-04-06,25.0,63.0,False
2010-04-07,25.0,62.0,False
2010-04-08,25.0,63.0,False
2010-04-09,26.0,63.0,False
2010-04-10,21.0,61.0,False
2010-04-11,18.0,59.0,False
2010-04-12,27.0,62.0,False
2010-04-13,27.0,65.0,False
2010-04-14,27.0,65.0,False
2010-04-15,28.0,64.0,False
2010-04-16,25.0,64.0,False
2010-04-17,19.0,61.0,False
2010-04-18,16.0,59.0,False
2010-04-19,24.0,62.0,False
2010-04-20,24.0,62.0,False
2010-04-21,23.0,63.0,False
2010-04-22,23.0,63.0,False
2010-04-23,24.0,64.0,False
2010-04-24,18.0,62.0,False
2010-04-25,16.0,59.0,False
2010-04-26,23.0,62.0,False
2010-04-27,23.0,63.0,False
2010-04-28,23.0,63.0,False
2010-04-29,24.0,65.0,False
2010-04-30,28.0,65.0,False
2010-05-01,19.0,61.0,False
2010-05-02,16.0,59.0,False
2010-05-03,25.0,62.0,False
2010-05-04,24.0,62.0,False
2010-05-05,23.0,67.0,False
2010-05-06,23.0,69.0,False
2010-05-07,23.0,69.0,False
2010-05-08,19.0,65.0,False
2010-05-09,15.0,60.0,False
2010-05-10,24.0,63.0,False
2010-05-11,23.0,64.0,False
2010-05-12,22.0,65.0,False
2010-05-13,24.0,66.0,False
2010-05-14,25.0,66.0,False
2010-05-15,18.0,63.0,False
2010-05-16,16.0,60.0,False
2010-05-17,24.0,65.0,False
2010-05-18,24.0,65.0,False
2010-05-19,22.0,66.0,False
2010-05-20,22.0,71.0,False
2010-05-21,23.0,89.0,False
2010-05-22,17.0,85.0,False
2010-05-23,15.0,77.0,False
2010-05-24,24.0,71.0,False
2010-05-25,23.0,72.0,False
2010-05-26,22.0,70.0,False
2010-05-27,22.0,73.0,False
2010-05-28,25.0,68.0,False
2010-05-29,18.0,65.0,False
