date,security,google
2009-02-07,11.0,90.0
2009-02-08,11.0,84.0
2009-02-09,18.0,85.0
2009-02-10,17.0,86.0
2009-02-11,16.0,89.0
2009-02-12,16.0,88.0
2009-02-13,15.0,85.0
2009-02-14,11.0,88.0
2009-02-15,11.0,83.0
2009-02-16,14.0,79.0
2009-02-17,17.0,81.0
2009-02-18,17.0,84.0
2009-02-19,16.0,87.0
2009-02-20,15.0,86.0
2009-02-21,12.0,88.0
2009-02-22,11.0,82.0
2009-02-23,18.0,81.0
2009-02-24,18.0,85.0
2009-02-25,17.0,84.0
2009-02-26,17.0,86.0
2009-02-27,16.0,87.0
2009-02-28,13.0,83.0
2009-03-01,12.0,82.0
2009-03-02,17.0,82.0
2009-03-03,17.0,81.0
2009-03-04,16.0,83.0
2009-03-05,17.0,85.0
2009-03-06,16.0,84.0
2009-03-07,11.0,85.0
2009-03-08,12.0,81.0
2009-03-09,17.0,80.0
2009-03-10,17.0,86.0
2009-03-11,17.0,86.0
2009-03-12,16.0,91.0
2009-03-13,15.0,91.0
2009-03-14,12.0,87.0
2009-03-15,12.0,87.0
2009-03-16,17.0,83.0
2009-03-17,17.0,86.0
2009-03-18,16.0,87.0
2009-03-19,15.0,89.0
2009-03-20,15.0,90.0
2009-03-21,12.0,87.0
2009-03-22,12.0,81.0
2009-03-23,16.0,84.0
2009-03-24,16.0,85.0
2009-03-25,17.0,90.0
2009-03-26,17.0,89.0
2009-03-27,15.0,88.0
2009-03-28,11.0,86.0
2009-03-29,10.0,81.0
2009-03-30,16.0,81.0
2009-03-31,19.0,88.0
2009-04-01,19.0,97.0
2009-04-02,17.0,91.0
2009-04-03,16.0,91.0
2009-04-04,12.0,88.0
2009-04-05,11.0,85.0
2009-04-06,15.0,81.0
2009-04-07,17.0,83.0
2009-04-08,16.0,85.0
2009-04-09,16.0,85.0
2009-04-10,15.0,82.0
2009-04-11,12.0,81.0
2009-04-12,11.0,82.0
2009-04-13,18.0,82.0
2009-04-14,18.0,85.0
2009-04-15,18.0,81.0
2009-04-16,17.0,88.0
2009-04-17,16.0,87.0
2009-04-18,12.0,87.0
2009-04-19,11.0,83.0
2009-04-20,17.0,84.0
2009-04-21,16.0,86.0
2009-04-22,16.0,87.0
2009-04-23,15.0,91.0
2009-04-24,15.0,89.0
2009-04-25,10.0,89.0
2009-04-26,10.0,84.0
2009-04-27,16.0,91.0
2009-04-28,16.0,87.0
2009-04-29,15.0,88.0
2009-04-30,15.0,89.0
2009-05-01,14.0,88.0
2009-05-02,11.0,82.0
2009-05-03,9.0,82.0
2009-05-04,16.0,85.0
2009-05-05,15.0,85.0
2009-05-06,16.0,85.0
2009-05-07,15.0,87.0
2009-05-08,15.0,89.0
2009-05-09,11.0,82.0
2009-05-10,10.0,83.0
2009-05-11,17.0,85.0
2009-05-12,17.0,85.0
2009-05-13,16.0,89.0
2009-05-14,16.0,89.0
2009-05-15,16.0,89.0
2009-05-16,10.0,87.0
2009-05-17,10.0,80.0
2009-05-18,16.0,82.0
2009-05-19,16.0,85.0
2009-05-20,16.0,89.0
2009-05-21,15.0,90.0
2009-05-22,14.0,87.0
2009-05-23,10.0,86.0
2009-05-24,10.0,81.0
2009-05-25,10.0,80.0
2009-05-26,17.0,83.0
2009-05-27,17.0,85.0
2009-05-28,16.0,88.0
2009-05-29,15.0,89.0
2009-05-30,10.0,87.0
2009-05-31,11.0,82.0
2009-06-01,16.0,82.0
2009-06-02,16.0,84.0
2009-06-03,14.5,81.5
2009-06-04,15.0,81.0
2009-06-05,13.0,81.0
2009-06-06,11.0,86.0
2009-06-07,11.0,81.0
2009-06-08,16.0,74.0
2009-06-09,15.0,77.0
2009-06-10,16.0,79.0
2009-06-11,15.0,79.0
2009-06-12,14.0,80.0
2009-06-13,10.0,81.0
2009-06-14,9.0,75.0
2009-06-15,17.0,74.0
2009-06-16,15.0,77.0
2009-06-17,16.0,78.0
2009-06-18,15.0,77.0
2009-06-19,14.0,80.0
2009-06-20,9.0,82.0
2009-06-21,10.0,77.0
2009-06-22,16.0,76.0
2009-06-23,16.0,75.0
2009-06-24,16.0,77.0
2009-06-25,14.0,77.0
2009-06-26,13.0,81.0
2009-06-27,11.0,83.0
2009-06-28,10.0,75.0
2009-06-29,16.0,75.0
2009-06-30,15.0,74.0
2009-07-01,15.0,75.0
2009-07-02,14.0,79.0
2009-07-03,11.0,77.0
2009-07-04,10.0,76.0
2009-07-05,10.0,77.0
2009-07-06,17.0,72.0
2009-07-07,17.0,75.0
2009-07-08,16.0,85.0
2009-07-09,16.0,83.0
2009-07-10,15.0,83.0
2009-07-11,11.0,81.0
2009-07-12,11.0,80.0
2009-07-13,17.0,77.0
2009-07-14,17.0,77.0
2009-07-15,16.0,80.0
2009-07-16,15.0,79.0
2009-07-17,15.0,79.0
2009-07-18,11.0,81.0
2009-07-19,10.0,78.0
2009-07-20,16.0,79.0
2009-07-21,17.0,81.0
2009-07-22,15.0,81.0
2009-07-23,15.0,83.0
2009-07-24,14.0,83.0
2009-07-25,10.0,83.0
2009-07-26,10.0,76.0
2009-07-27,16.0,74.0
2009-07-28,15.0,79.0
2009-07-29,16.0,81.0
2009-07-30,15.0,79.0
2009-07-31,14.0,77.0
2009-08-01,11.0,81.0
2009-08-02,11.0,77.0
2009-08-03,17.0,76.0
2009-08-04,16.0,80.0
2009-08-05,16.0,81.0
2009-08-06,15.0,82.0
2009-08-07,15.0,80.0
2009-08-08,11.0,82.0
2009-08-09,10.0,77.0
2009-08-10,17.0,74.0
2009-08-11,15.0,76.0
2009-08-12,16.0,83.0
2009-08-13,15.0,78.0
2009-08-14,14.0,81.0
2009-08-15,11.0,81.0
2009-08-16,12.0,78.0
2009-08-17,17.0,75.0
2009-08-18,17.0,78.0
2009-08-19,16.0,78.0
2009-08-20,15.0,79.0
2009-08-21,14.0,81.0
2009-08-22,11.0,81.0
2009-08-23,11.0,77.0
2009-08-24,17.0,76.0
2009-08-25,16.0,79.0
2009-08-26,16.0,82.0
2009-08-27,16.0,83.0
2009-08-28,15.0,82.0
2009-08-29,10.0,85.0
2009-08-30,11.0,83.0
2009-08-31,16.0,78.0
2009-09-01,15.0,87.0
2009-09-02,15.0,82.0
2009-09-03,15.0,83.0
2009-09-04,14.0,82.0
2009-09-05,9.0,81.0
2009-09-06,9.0,78.0
2009-09-07,11.0,79.0
2009-09-08,16.0,78.0
2009-09-09,16.0,82.0
2009-09-10,15.0,85.0
2009-09-11,15.0,83.0
2009-09-12,10.0,79.0
2009-09-13,10.0,77.0
2009-09-14,16.0,78.0
2009-09-15,16.0,86.0
2009-09-16,16.0,85.0
2009-09-17,15.0,84.0
2009-09-18,15.0,86.0
2009-09-19,11.0,81.0
2009-09-20,10.0,81.0
2009-09-21,16.0,83.0
2009-09-22,15.0,85.0
2009-09-23,16.0,88.0
2009-09-24,16.0,87.0
2009-09-25,15.0,85.0
2009-09-26,11.0,85.0
2009-09-27,11.0,85.0
2009-09-28,16.0,84.0
2009-09-29,18.0,84.0
2009-09-30,17.0,93.0
2009-10-01,17.0,92.0
2009-10-02,14.0,95.0
2009-10-03,11.0,87.0
2009-10-04,11.0,80.0
2009-10-05,16.0,84.0
2009-10-06,17.0,85.0
2009-10-07,16.0,100.0
2009-10-08,16.0,93.0
2009-10-09,15.0,88.0
2009-10-10,10.0,86.0
2009-10-11,11.0,80.0
2009-10-12,14.0,81.0
2009-10-13,17.0,91.0
2009-10-14,16.0,90.0
2009-10-15,17.0,89.0
2009-10-16,15.0,92.0
2009-10-17,11.0,87.0
2009-10-18,10.0,84.0
2009-10-19,16.0,84.0
2009-10-20,16.0,87.0
2009-10-21,16.0,89.0
2009-10-22,16.0,86.0
2009-10-23,15.0,86.0
2009-10-24,11.0,86.0
2009-10-25,10.0,80.0
2009-10-26,17.0,83.0
2009-10-27,16.0,91.0
2009-10-28,16.0,90.0
2009-10-29,17.0,93.0
2009-10-30,15.0,90.0
2009-10-31,10.0,84.0
2009-11-01,11.0,87.0
2009-11-02,16.0,85.0
2009-11-03,16.0,88.0
2009-11-04,15.0,90.0
2009-11-05,16.0,96.0
2009-11-06,15.0,98.0
2009-11-07,11.0,92.0
2009-11-08,10.0,85.0
2009-11-09,16.0,91.0
2009-11-10,16.0,96.0
2009-11-11,15.0,97.0
2009-11-12,17.0,94.0
2009-11-13,15.0,95.0
2009-11-14,10.0,93.0
2009-11-15,11.0,88.0
2009-11-16,16.0,90.0
2009-11-17,16.0,92.0
2009-11-18,16.0,92.0
2009-11-19,15.0,94.0
2009-11-20,14.0,94.0
2009-11-21,11.0,87.0
2009-11-22,10.0,86.0
2009-11-23,14.0,89.0
2009-11-24,15.0,91.0
2009-11-25,12.0,91.0
2009-11-26,10.0,92.0
2009-11-27,11.0,89.0
2009-11-28,10.0,86.0
2009-11-29,10.0,91.0
2009-11-30,13.5,77.0
2009-12-01,10.0,64.0
2009-12-02,10.0,62.0
2009-12-03,10.0,64.0
2009-12-04,10.0,64.0
2009-12-05,7.0,59.0
2009-12-06,7.0,57.0
2009-12-07,10.0,59.0
2009-12-08,10.0,65.0
2009-12-09,10.0,64.0
2009-12-10,10.0,62.0
2009-12-11,9.0,61.0
2009-12-12,7.0,59.0
2009-12-13,7.0,58.0
2009-12-14,9.0,59.0
2009-12-15,11.0,61.0
2009-12-16,10.0,62.0
2009-12-17,9.0,59.0
2009-12-18,9.0,59.0
2009-12-19,7.0,57.0
2009-12-20,7.0,53.0
2009-12-21,10.0,54.0
2009-12-22,10.0,56.0
2009-12-23,9.0,57.0
2009-12-24,8.0,57.0
2009-12-25,7.0,64.0
2009-12-26,9.0,59.0
2009-12-27,9.0,58.0
2009-12-28,13.0,54.0
2009-12-29,13.0,54.0
2009-12-30,12.0,55.0
2009-12-31,11.0,55.0
2010-01-01,8.0,55.0
2010-01-02,9.0,56.0
2010-01-03,8.0,54.0
2010-01-04,13.0,59.0
2010-01-05,12.0,67.0
2010-01-06,12.0,69.0
2010-01-07,11.0,64.0
2010-01-08,12.0,61.0
2010-01-09,9.0,60.0
2010-01-10,9.0,59.0
2010-01-11,12.0,60.0
2010-01-12,12.0,62.0
2010-01-13,12.0,66.0
2010-01-14,11.0,65.0
2010-01-15,11.0,64.0
2010-01-16,9.0,61.0
2010-01-17,9.0,58.0
2010-01-18,10.0,57.0
2010-01-19,13.0,60.0
2010-01-20,12.0,61.0
2010-01-21,12.0,61.0
2010-01-22,11.0,62.0
2010-01-23,9.0,60.0
2010-01-24,9.0,57.0
2010-01-25,12.0,58.0
2010-01-26,12.0,60.0
2010-01-27,11.0,62.0
2010-01-28,11.0,61.0
2010-01-29,11.0,61.0
2010-01-30,8.0,57.0
2010-01-31,8.0,55.0
2010-02-01,11.0,59.0
2010-02-02,11.0,61.0
2010-02-03,11.0,61.0
2010-02-04,11.0,60.0
2010-02-05,11.0,63.0
2010-02-06,8.0,57.0
2010-02-07,8.0,55.0
2010-02-08,11.0,61.0
2010-02-09,11.0,64.0
2010-02-10,10.0,69.0
2010-02-11,11.0,66.0
2010-02-12,10.0,65.0
2010-02-13,8.0,61.0
2010-02-14,8.0,57.0
2010-02-15,10.0,57.0
2010-02-16,11.0,60.0
2010-02-17,11.0,62.0
2010-02-18,12.0,63.0
2010-02-19,11.0,62.0
2010-02-20,9.0,59.0
2010-02-21,9.0,58.0
2010-02-22,12.0,60.0
2010-02-23,12.0,62.0
2010-02-24,11.0,62.0
2010-02-25,11.0,61.0
2010-02-26,10.0,61.0
2010-02-27,9.0,61.0
2010-02-28,9.0,58.0
2010-03-01,12.0,59.0
2010-03-02,11.0,62.0
2010-03-03,12.0,61.0
2010-03-04,11.0,64.0
2010-03-05,11.0,63.0
2010-03-06,9.0,59.0
2010-03-07,8.0,56.0
2010-03-08,12.0,59.0
2010-03-09,12.0,60.0
2010-03-10,11.0,64.0
2010-03-11,11.0,65.0
2010-03-12,10.0,64.0
2010-03-13,8.0,60.0
2010-03-14,8.0,59.0
2010-03-15,12.0,59.0
2010-03-16,11.0,63.0
2010-03-17,11.0,64.0
2010-03-18,10.0,61.0
2010-03-19,10.0,62.0
2010-03-20,8.0,60.0
2010-03-21,9.0,58.0
2010-03-22,12.0,61.0
2010-03-23,12.0,63.0
2010-03-24,11.0,63.0
2010-03-25,11.0,63.0
2010-03-26,10.0,62.0
2010-03-27,8.0,61.0
2010-03-28,7.0,57.0
2010-03-29,11.0,58.0
2010-03-30,11.0,60.0
2010-03-31,11.0,61.0
2010-04-01,11.0,100.0
2010-04-02,10.0,73.0
2010-04-03,8.0,60.0
2010-04-04,8.0,61.0
2010-04-05,11.0,60.0
2010-04-06,11.0,61.0
2010-04-07,11.0,63.0
2010-04-08,11.0,62.0
2010-04-09,10.0,62.0
2010-04-10,8.0,60.0
2010-04-11,8.0,58.0
2010-04-12,11.0,60.0
2010-04-13,12.0,61.0
2010-04-14,11.0,64.0
2010-04-15,11.0,63.0
2010-04-16,10.0,63.0
2010-04-17,8.0,60.0
2010-04-18,7.0,58.0
2010-04-19,11.0,60.0
2010-04-20,11.0,61.0
2010-04-21,11.0,61.0
2010-04-22,11.0,63.0
2010-04-23,10.0,62.0
2010-04-24,7.0,61.0
2010-04-25,7.0,59.0
2010-04-26,11.0,62.0
2010-04-27,11.0,60.0
2010-04-28,11.0,62.0
2010-04-29,10.0,62.0
2010-04-30,9.0,64.0
2010-05-01,7.0,58.0
2010-05-02,7.0,57.0
2010-05-03,11.0,60.0
2010-05-04,11.0,62.0
2010-05-05,11.0,66.0
2010-05-06,10.0,67.0
2010-05-07,10.0,67.0
2010-05-08,7.0,63.0
2010-05-09,7.0,59.0
2010-05-10,10.0,63.0
2010-05-11,11.0,63.0
2010-05-12,11.0,64.0
2010-05-13,10.0,64.0
2010-05-14,10.0,66.0
2010-05-15,7.0,62.0
2010-05-16,7.0,60.0
2010-05-17,10.0,63.0
2010-05-18,10.0,64.0
2010-05-19,10.0,66.0
2010-05-20,10.0,69.0
2010-05-21,9.0,87.0
2010-05-22,7.0,83.0
2010-05-23,7.0,76.0
2010-05-24,10.0,71.0
2010-05-25,10.0,70.0
2010-05-26,10.0,69.0
2010-05-27,10.0,73.0
2010-05-28,9.0,68.0
2010-05-29,7.0,62.0
