date,house,google,isPartial
2008-07-02,26.0,44.0,False
2008-07-03,27.0,46.0,False
2008-07-04,27.0,48.0,False
2008-07-05,29.0,48.0,False
2008-07-06,28.0,46.0,False
2008-07-07,27.0,44.0,False
2008-07-08,27.0,45.0,False
2008-07-09,27.0,46.0,False
2008-07-10,28.0,46.0,False
2008-07-11,27.0,45.0,False
2008-07-12,29.0,49.0,False
2008-07-13,30.0,46.0,False
2008-07-14,28.0,44.0,False
2008-07-15,26.0,45.0,False
2008-07-16,26.0,45.0,False
2008-07-17,27.0,47.0,False
2008-07-18,27.0,47.0,False
2008-07-19,27.0,49.0,False
2008-07-20,28.0,45.0,False
2008-07-21,27.0,42.0,False
2008-07-22,27.0,43.0,False
2008-07-23,26.0,45.0,False
2008-07-24,27.0,45.0,False
2008-07-25,27.0,45.0,False
2008-07-26,28.0,47.0,False
2008-07-27,29.0,48.0,False
2008-07-28,27.0,44.0,False
2008-07-29,28.0,47.0,False
2008-07-30,28.0,49.0,False
2008-07-31,28.0,46.0,False
2008-08-01,27.0,45.0,False
2008-08-02,28.0,47.0,False
2008-08-03,29.0,46.0,False
2008-08-04,27.0,43.0,False
2008-08-05,27.0,44.0,False
2008-08-06,27.0,45.0,False
2008-08-07,26.0,46.0,False
2008-08-08,26.0,46.0,False
2008-08-09,27.0,48.0,False
2008-08-10,27.0,46.0,False
2008-08-11,25.0,44.0,False
2008-08-12,25.0,44.0,False
2008-08-13,26.0,46.0,False
2008-08-14,26.0,47.0,False
2008-08-15,25.0,47.0,False
2008-08-16,26.0,48.0,False
2008-08-17,27.0,46.0,False
2008-08-18,26.0,46.0,False
2008-08-19,26.0,46.0,False
2008-08-20,26.0,47.0,False
2008-08-21,27.0,47.0,False
2008-08-22,27.0,48.0,False
2008-08-23,29.0,47.0,False
2008-08-24,31.0,47.0,False
2008-08-25,26.0,46.0,False
2008-08-26,25.0,47.0,False
2008-08-27,26.0,48.0,False
2008-08-28,27.0,49.0,False
2008-08-29,25.0,48.0,False
2008-08-30,28.0,49.0,False
2008-08-31,28.0,50.0,False
2008-09-01,28.0,50.0,False
2008-09-02,26.0,100.0,False
2008-09-03,26.0,85.0,False
2008-09-04,25.0,65.0,False
2008-09-05,26.0,60.0,False
2008-09-06,29.0,60.0,False
2008-09-07,29.0,56.0,False
2008-09-08,27.0,55.0,False
2008-09-09,26.0,54.0,False
2008-09-10,26.0,55.0,False
2008-09-11,26.0,55.0,False
2008-09-12,26.0,54.0,False
2008-09-13,29.0,55.0,False
2008-09-14,29.0,52.0,False
2008-09-15,26.0,52.0,False
2008-09-16,28.0,52.0,False
2008-09-17,31.0,54.0,False
2008-09-18,28.0,54.0,False
2008-09-19,29.0,53.0,False
2008-09-20,29.0,54.0,False
2008-09-21,30.0,48.0,False
2008-09-22,28.0,50.0,False
2008-09-23,28.0,57.0,False
2008-09-24,30.0,58.0,False
2008-09-25,28.0,58.0,False
2008-09-26,29.0,57.0,False
2008-09-27,30.0,62.0,False
2008-09-28,33.0,54.0,False
2008-09-29,39.0,53.0,False
2008-09-30,32.0,52.0,False
2008-10-01,32.0,52.0,False
2008-10-02,34.0,53.0,False
2008-10-03,36.0,54.0,False
2008-10-04,31.0,52.0,False
2008-10-05,30.0,50.0,False
2008-10-06,29.0,50.0,False
2008-10-07,27.0,50.0,False
2008-10-08,28.0,50.0,False
2008-10-09,28.0,51.0,False
2008-10-10,28.0,53.0,False
2008-10-11,33.0,54.0,False
2008-10-12,31.0,50.0,False
2008-10-13,29.0,52.0,False
2008-10-14,28.0,52.0,False
2008-10-15,30.0,52.0,False
2008-10-16,28.0,53.0,False
2008-10-17,30.0,53.0,False
2008-10-18,36.0,51.0,False
2008-10-19,32.0,49.0,False
2008-10-20,30.0,47.0,False
2008-10-21,29.0,50.0,False
2008-10-22,31.0,52.0,False
2008-10-23,30.0,54.0,False
2008-10-24,30.0,55.0,False
2008-10-25,36.0,50.0,False
2008-10-26,31.0,48.0,False
2008-10-27,29.0,51.0,False
2008-10-28,29.0,53.0,False
2008-10-29,31.0,52.0,False
2008-10-30,29.0,52.0,False
2008-10-31,31.0,54.0,False
2008-11-01,32.0,52.0,False
2008-11-02,29.0,49.0,False
2008-11-03,28.0,50.0,False
2008-11-04,27.0,54.0,False
2008-11-05,34.0,50.0,False
2008-11-06,32.0,52.0,False
2008-11-07,30.0,53.0,False
2008-11-08,30.0,50.0,False
2008-11-09,30.0,49.0,False
2008-11-10,30.0,49.0,False
2008-11-11,31.0,50.0,False
2008-11-12,31.0,53.0,False
2008-11-13,29.0,55.0,False
2008-11-14,29.0,53.0,False
2008-11-15,29.0,52.0,False
2008-11-16,30.0,51.0,False
2008-11-17,28.0,51.0,False
2008-11-18,28.0,52.0,False
2008-11-19,28.0,50.0,False
2008-11-20,28.0,54.0,False
2008-11-21,26.0,56.0,False
2008-11-22,28.0,53.0,False
2008-11-23,28.0,50.0,False
2008-11-24,27.0,52.0,False
2008-11-25,26.0,53.0,False
2008-11-26,27.0,51.0,False
2008-11-27,26.0,52.0,False
2008-11-28,28.0,50.0,False
2008-11-29,28.0,50.0,False
2008-11-30,28.0,48.0,False
2008-12-01,26.0,48.0,False
2008-12-02,26.0,50.0,False
2008-12-03,28.0,52.0,False
2008-12-04,28.0,52.0,False
2008-12-05,36.0,69.0,False
2008-12-06,44.0,80.0,False
2008-12-07,44.0,76.0,False
2008-12-08,43.0,76.0,False
2008-12-09,43.0,78.0,False
2008-12-10,44.0,81.0,False
2008-12-11,45.0,85.0,False
2008-12-12,45.0,85.0,False
2008-12-13,45.0,81.0,False
2008-12-14,45.0,78.0,False
2008-12-15,43.0,76.0,False
2008-12-16,43.0,81.0,False
2008-12-17,43.0,82.0,False
2008-12-18,42.0,80.0,False
2008-12-19,41.0,78.0,False
2008-12-20,45.0,79.0,False
2008-12-21,43.0,78.0,False
2008-12-22,42.0,76.0,False
2008-12-23,40.0,77.0,False
2008-12-24,41.0,81.0,False
2008-12-25,39.0,88.0,False
2008-12-26,43.0,79.0,False
2008-12-27,46.0,79.0,False
2008-12-28,49.0,79.0,False
2008-12-29,47.0,73.0,False
2008-12-30,46.0,73.0,False
2008-12-31,46.0,71.0,False
2009-01-01,47.0,81.0,False
2009-01-02,46.0,76.0,False
2009-01-03,49.0,78.0,False
2009-01-04,48.0,77.0,False
2009-01-05,45.0,77.0,False
2009-01-06,46.0,81.0,False
2009-01-07,45.0,79.0,False
2009-01-08,44.0,82.0,False
2009-01-09,46.0,84.0,False
2009-01-10,46.0,82.0,False
2009-01-11,48.0,77.0,False
2009-01-12,45.0,78.0,False
2009-01-13,44.0,81.0,False
2009-01-14,43.0,83.0,False
2009-01-15,43.0,84.0,False
2009-01-16,44.0,83.0,False
2009-01-17,50.0,81.0,False
2009-01-18,50.0,81.0,False
2009-01-19,48.0,77.0,False
2009-01-20,63.0,79.0,False
2009-01-21,61.0,81.0,False
2009-01-22,53.0,82.0,False
2009-01-23,50.0,86.0,False
2009-01-24,51.0,82.0,False
2009-01-25,52.0,76.0,False
2009-01-26,49.0,80.0,False
2009-01-27,47.0,84.0,False
2009-01-28,47.0,84.0,False
2009-01-29,49.0,85.0,False
2009-01-30,46.0,90.0,False
2009-01-31,47.0,96.0,False
2009-02-01,48.0,83.0,False
2009-02-02,43.0,87.0,False
2009-02-03,46.0,99.0,False
2009-02-04,45.0,99.0,False
2009-02-05,44.0,100.0,False
2009-02-06,45.0,95.0,False
2009-02-07,49.0,91.0,False
2009-02-08,47.0,88.0,False
2009-02-09,45.0,85.0,False
2009-02-10,49.0,87.0,False
2009-02-11,45.0,90.0,False
2009-02-12,45.0,90.0,False
2009-02-13,49.0,88.0,False
2009-02-14,51.0,91.0,False
2009-02-15,48.0,85.0,False
2009-02-16,46.0,80.0,False
2009-02-17,45.0,84.0,False
2009-02-18,44.0,84.0,False
2009-02-19,45.0,87.0,False
2009-02-20,45.0,89.0,False
2009-02-21,51.0,90.0,False
2009-02-22,52.0,86.0,False
2009-02-23,44.0,83.0,False
2009-02-24,48.0,86.0,False
2009-02-25,47.0,88.0,False
2009-02-26,44.0,86.0,False
2009-02-27,44.0,89.0,False
2009-02-28,49.0,87.0,False
2009-03-01,49.0,83.0,False
2009-03-02,44.0,84.0,False
2009-03-03,45.0,84.0,False
2009-03-04,45.0,88.0,False
2009-03-05,46.0,87.0,False
2009-03-06,45.0,88.0,False
2009-03-07,46.0,87.0,False
2009-03-08,49.0,82.0,False
2009-03-09,46.0,83.0,False
2009-03-10,47.0,86.0,False
2009-03-11,45.0,88.0,False
2009-03-12,45.0,93.0,False
2009-03-13,48.0,93.0,False
2009-03-14,51.0,91.0,False
2009-03-15,50.0,89.0,False
2009-03-16,46.0,87.0,False
2009-03-17,46.0,89.0,False
2009-03-18,43.0,88.0,False
2009-03-19,43.0,86.0,False
2009-03-20,46.0,93.0,False
2009-03-21,48.0,89.0,False
2009-03-22,51.0,84.0,False
2009-03-23,45.0,86.0,False
2009-03-24,47.0,86.0,False
2009-03-25,46.0,89.0,False
2009-03-26,46.0,92.0,False
2009-03-27,45.0,90.0,False
2009-03-28,48.0,88.0,False
2009-03-29,47.0,84.0,False
2009-03-30,45.0,83.0,False
2009-03-31,44.0,92.0,False
2009-04-01,45.0,96.0,False
2009-04-02,42.0,92.0,False
2009-04-03,42.0,92.0,False
2009-04-04,45.0,92.0,False
2009-04-05,46.0,84.0,False
2009-04-06,44.0,84.0,False
2009-04-07,86.0,86.0,False
2009-04-08,57.0,87.0,False
2009-04-09,47.0,86.0,False
2009-04-10,48.0,86.0,False
2009-04-11,48.0,86.0,False
2009-04-12,47.0,81.0,False
2009-04-13,46.0,82.0,False
2009-04-14,47.0,83.0,False
2009-04-15,44.0,83.0,False
2009-04-16,43.0,89.0,False
2009-04-17,44.0,89.0,False
2009-04-18,48.0,91.0,False
2009-04-19,49.0,84.0,False
2009-04-20,46.0,85.0,False
2009-04-21,45.0,89.0,False
2009-04-22,43.0,93.0,False
2009-04-23,43.0,90.0,False
2009-04-24,43.0,88.0,False
2009-04-25,46.0,90.0,False
2009-04-26,45.0,84.0,False
2009-04-27,43.0,92.0,False
2009-04-28,46.0,90.0,False
2009-04-29,43.0,90.0,False
2009-04-30,43.0,91.0,False
2009-05-01,43.0,90.0,False
2009-05-02,45.0,86.0,False
2009-05-03,48.0,83.0,False
2009-05-04,43.0,84.0,False
2009-05-05,46.0,86.0,False
2009-05-06,44.0,85.0,False
2009-05-07,46.0,89.0,False
2009-05-08,44.0,91.0,False
2009-05-09,46.0,86.0,False
2009-05-10,51.0,86.0,False
2009-05-11,48.0,87.0,False
2009-05-12,52.0,87.0,False
2009-05-13,48.0,89.0,False
2009-05-14,44.0,94.0,False
2009-05-15,45.0,91.0,False
2009-05-16,47.0,86.0,False
2009-05-17,48.0,82.0,False
2009-05-18,46.0,85.0,False
2009-05-19,44.0,87.0,False
2009-05-20,42.0,90.0,False
2009-05-21,42.0,90.0,False
2009-05-22,41.0,93.0,False
2009-05-23,47.0,88.0,False
2009-05-24,46.0,81.0,False
2009-05-25,46.0,82.0,False
2009-05-26,43.0,85.0,False
2009-05-27,44.0,85.0,False
2009-05-28,42.0,90.0,False
2009-05-29,42.0,90.0,False
2009-05-30,45.0,90.0,False
2009-05-31,46.0,85.0,False
2009-06-01,43.0,84.0,False
2009-06-02,42.0,84.0,False
2009-06-03,42.0,80.5,False
2009-06-04,41.0,80.0,False
2009-06-05,39.0,79.0,False
2009-06-06,40.0,85.0,False
2009-06-07,42.0,79.0,False
2009-06-08,40.0,75.0,False
2009-06-09,38.0,78.0,False
2009-06-10,38.0,78.0,False
2009-06-11,39.0,78.0,False
2009-06-12,39.0,77.0,False
2009-06-13,41.0,78.0,False
2009-06-14,43.0,76.0,False
2009-06-15,40.0,74.0,False
2009-06-16,39.0,76.0,False
2009-06-17,39.0,78.0,False
2009-06-18,39.0,77.0,False
2009-06-19,43.0,78.0,False
2009-06-20,42.0,79.0,False
2009-06-21,43.0,77.0,False
2009-06-22,39.0,77.0,False
2009-06-23,43.0,74.0,False
2009-06-24,41.0,77.0,False
2009-06-25,39.0,79.0,False
2009-06-26,41.0,79.0,False
2009-06-27,43.0,79.0,False
2009-06-28,41.0,74.0,False
2009-06-29,40.0,73.0,False
2009-06-30,39.0,72.0,False
2009-07-01,38.0,75.0,False
2009-07-02,38.0,76.0,False
2009-07-03,37.0,76.0,False
2009-07-04,38.0,79.0,False
2009-07-05,41.0,74.0,False
2009-07-06,40.0,74.0,False
2009-07-07,37.0,72.0,False
2009-07-08,39.0,82.0,False
2009-07-09,38.0,81.0,False
2009-07-10,38.0,81.0,False
2009-07-11,40.0,81.0,False
2009-07-12,42.0,78.0,False
2009-07-13,40.0,75.0,False
2009-07-14,39.0,75.0,False
2009-07-15,39.0,78.0,False
2009-07-16,39.0,79.0,False
2009-07-17,39.0,78.0,False
2009-07-18,41.0,80.0,False
2009-07-19,42.0,78.0,False
2009-07-20,41.0,78.0,False
2009-07-21,39.0,80.0,False
2009-07-22,39.0,81.0,False
2009-07-23,39.0,80.0,False
2009-07-24,38.0,79.0,False
2009-07-25,41.0,79.0,False
2009-07-26,41.0,77.0,False
2009-07-27,40.0,72.0,False
2009-07-28,39.0,77.0,False
2009-07-29,39.0,78.0,False
2009-07-30,40.0,78.0,False
2009-07-31,39.0,78.0,False
2009-08-01,39.0,79.0,False
2009-08-02,41.0,77.0,False
2009-08-03,39.0,74.0,False
2009-08-04,40.0,77.0,False
2009-08-05,39.0,79.0,False
2009-08-06,39.0,79.0,False
2009-08-07,40.0,80.0,False
2009-08-08,40.0,80.0,False
2009-08-09,41.0,77.0,False
2009-08-10,39.0,75.0,False
2009-08-11,39.0,78.0,False
2009-08-12,39.0,80.0,False
2009-08-13,39.0,77.0,False
2009-08-14,40.0,80.0,False
2009-08-15,40.0,79.0,False
2009-08-16,42.0,76.0,False
2009-08-17,40.0,76.0,False
2009-08-18,38.0,74.0,False
2009-08-19,39.0,75.0,False
2009-08-20,39.0,77.0,False
2009-08-21,37.0,76.0,False
2009-08-22,40.0,76.0,False
2009-08-23,41.0,78.0,False
2009-08-24,38.0,76.0,False
2009-08-25,38.0,80.0,False
2009-08-26,38.0,79.0,False
2009-08-27,39.0,83.0,False
2009-08-28,38.0,80.0,False
2009-08-29,40.0,80.0,False
2009-08-30,40.0,81.0,False
2009-08-31,38.0,77.0,False
2009-09-01,37.0,86.0,False
2009-09-02,37.0,80.0,False
2009-09-03,38.0,82.0,False
2009-09-04,37.0,79.0,False
2009-09-05,40.0,79.0,False
2009-09-06,42.0,78.0,False
2009-09-07,44.0,76.0,False
2009-09-08,42.0,77.0,False
2009-09-09,38.0,81.0,False
2009-09-10,40.0,83.0,False
2009-09-11,37.0,84.0,False
2009-09-12,39.0,78.0,False
2009-09-13,41.0,77.0,False
2009-09-14,38.0,76.0,False
2009-09-15,40.0,84.0,False
2009-09-16,37.0,84.0,False
2009-09-17,39.0,82.0,False
2009-09-18,40.0,84.0,False
2009-09-19,40.0,79.0,False
2009-09-20,43.0,80.0,False
2009-09-21,45.0,82.0,False
2009-09-22,52.0,85.0,False
2009-09-23,43.0,84.0,False
2009-09-24,40.0,85.0,False
2009-09-25,41.0,83.0,False
2009-09-26,43.0,80.0,False
2009-09-27,42.0,83.0,False
2009-09-28,42.0,80.0,False
2009-09-29,42.0,83.0,False
2009-09-30,41.0,90.0,False
2009-10-01,39.0,93.0,False
2009-10-02,40.0,91.0,False
2009-10-03,45.0,88.0,False
2009-10-04,44.0,81.0,False
2009-10-05,41.0,81.0,False
2009-10-06,42.0,84.0,False
2009-10-07,41.0,100.0,False
2009-10-08,41.0,89.0,False
2009-10-09,42.0,88.0,False
2009-10-10,46.0,84.0,False
2009-10-11,44.0,79.0,False
2009-10-12,41.0,83.0,False
2009-10-13,43.0,87.0,False
2009-10-14,41.0,88.0,False
2009-10-15,40.0,90.0,False
2009-10-16,43.0,87.0,False
2009-10-17,46.0,84.0,False
2009-10-18,44.0,81.0,False
2009-10-19,43.0,83.0,False
2009-10-20,45.0,85.0,False
2009-10-21,42.0,87.0,False
2009-10-22,41.0,85.0,False
2009-10-23,44.0,86.0,False
2009-10-24,47.0,82.0,False
2009-10-25,47.0,79.0,False
2009-10-26,43.0,82.0,False
2009-10-27,46.0,90.0,False
2009-10-28,43.0,91.0,False
2009-10-29,42.0,91.0,False
2009-10-30,46.0,90.0,False
2009-10-31,49.0,84.0,False
2009-11-01,45.0,84.0,False
2009-11-02,41.0,83.0,False
2009-11-03,42.0,86.0,False
2009-11-04,40.0,89.0,False
2009-11-05,39.0,94.0,False
2009-11-06,40.0,95.0,False
2009-11-07,41.0,91.0,False
2009-11-08,49.0,82.0,False
2009-11-09,42.0,91.0,False
2009-11-10,42.0,91.0,False
2009-11-11,40.0,95.0,False
2009-11-12,39.0,93.0,False
2009-11-13,37.0,94.0,False
2009-11-14,39.0,90.0,False
2009-11-15,38.0,87.0,False
2009-11-16,37.0,89.0,False
2009-11-17,41.0,90.0,False
2009-11-18,38.0,91.0,False
2009-11-19,37.0,89.0,False
2009-11-20,37.0,93.0,False
2009-11-21,38.0,88.0,False
2009-11-22,37.0,84.0,False
2009-11-23,37.0,86.0,False
2009-11-24,36.0,91.0,False
2009-11-25,36.0,89.0,False
2009-11-26,35.0,92.0,False
2009-11-27,37.0,89.0,False
2009-11-28,40.0,89.0,False
2009-11-29,39.0,86.0,False
2009-11-30,33.0,77.5,False
2009-12-01,28.0,64.0,False
2009-12-02,27.0,64.0,False
2009-12-03,27.0,65.0,False
2009-12-04,26.0,66.0,False
2009-12-05,27.0,60.0,False
2009-12-06,25.0,57.0,False
2009-12-07,27.0,60.0,False
2009-12-08,28.0,65.0,False
2009-12-09,26.0,63.0,False
2009-12-10,26.0,63.0,False
2009-12-11,26.0,62.0,False
2009-12-12,27.0,60.0,False
2009-12-13,27.0,58.0,False
2009-12-14,27.0,61.0,False
2009-12-15,26.0,62.0,False
2009-12-16,26.0,62.0,False
2009-12-17,25.0,60.0,False
2009-12-18,24.0,59.0,False
2009-12-19,25.0,59.0,False
2009-12-20,24.0,54.0,False
2009-12-21,25.0,55.0,False
2009-12-22,25.0,56.0,False
2009-12-23,24.0,57.0,False
2009-12-24,24.0,59.0,False
2009-12-25,23.0,65.0,False
2009-12-26,25.0,58.0,False
2009-12-27,26.0,58.0,False
2009-12-28,26.0,55.0,False
2009-12-29,26.0,55.0,False
2009-12-30,27.0,55.0,False
2009-12-31,26.0,57.0,False
2010-01-01,26.0,56.0,False
2010-01-02,29.0,56.0,False
2010-01-03,29.0,53.0,False
2010-01-04,27.0,58.0,False
2010-01-05,26.0,68.0,False
2010-01-06,26.0,71.0,False
2010-01-07,25.0,64.0,False
2010-01-08,25.0,62.0,False
2010-01-09,28.0,61.0,False
2010-01-10,27.0,59.0,False
2010-01-11,27.0,59.0,False
2010-01-12,27.0,62.0,False
2010-01-13,27.0,67.0,False
2010-01-14,26.0,64.0,False
2010-01-15,26.0,66.0,False
2010-01-16,27.0,61.0,False
2010-01-17,27.0,59.0,False
2010-01-18,26.0,57.0,False
2010-01-19,26.0,59.0,False
2010-01-20,26.0,61.0,False
2010-01-21,25.0,61.0,False
2010-01-22,26.0,63.0,False
2010-01-23,26.0,59.0,False
2010-01-24,27.0,57.0,False
2010-01-25,26.0,58.0,False
2010-01-26,28.0,61.0,False
2010-01-27,26.0,64.0,False
2010-01-28,26.0,63.0,False
2010-01-29,26.0,62.0,False
2010-01-30,26.0,58.0,False
2010-01-31,28.0,55.0,False
2010-02-01,25.0,56.0,False
2010-02-02,25.0,62.0,False
2010-02-03,25.0,61.0,False
2010-02-04,25.0,61.0,False
2010-02-05,25.0,61.0,False
2010-02-06,26.0,60.0,False
2010-02-07,26.0,55.0,False
2010-02-08,25.0,62.0,False
2010-02-09,27.0,67.0,False
2010-02-10,26.0,70.0,False
2010-02-11,25.0,69.0,False
2010-02-12,26.0,64.0,False
2010-02-13,27.0,63.0,False
2010-02-14,27.0,57.0,False
2010-02-15,26.0,57.0,False
2010-02-16,26.0,59.0,False
2010-02-17,26.0,61.0,False
2010-02-18,25.0,62.0,False
2010-02-19,25.0,63.0,False
2010-02-20,26.0,58.0,False
2010-02-21,28.0,58.0,False
2010-02-22,26.0,58.0,False
2010-02-23,26.0,61.0,False
2010-02-24,26.0,62.0,False
2010-02-25,26.0,61.0,False
2010-02-26,26.0,60.0,False
2010-02-27,27.0,61.0,False
2010-02-28,26.0,58.0,False
2010-03-01,27.0,61.0,False
2010-03-02,26.0,61.0,False
2010-03-03,25.0,62.0,False
2010-03-04,26.0,64.0,False
2010-03-05,26.0,63.0,False
2010-03-06,27.0,60.0,False
2010-03-07,28.0,58.0,False
2010-03-08,26.0,59.0,False
2010-03-09,26.0,61.0,False
2010-03-10,26.0,63.0,False
2010-03-11,26.0,64.0,False
2010-03-12,27.0,61.0,False
2010-03-13,28.0,58.0,False
2010-03-14,28.0,60.0,False
2010-03-15,26.0,59.0,False
2010-03-16,28.0,62.0,False
2010-03-17,26.0,63.0,False
2010-03-18,26.0,63.0,False
2010-03-19,27.0,62.0,False
2010-03-20,28.0,61.0,False
2010-03-21,32.0,58.0,False
2010-03-22,32.0,62.0,False
2010-03-23,29.0,63.0,False
2010-03-24,27.0,63.0,False
2010-03-25,27.0,61.0,False
2010-03-26,26.0,62.0,False
2010-03-27,28.0,59.0,False
2010-03-28,29.0,59.0,False
2010-03-29,27.0,60.0,False
2010-03-30,26.0,59.0,False
2010-03-31,26.0,60.0,False
2010-04-01,25.0,100.0,False
2010-04-02,26.0,72.0,False
2010-04-03,26.0,62.0,False
2010-04-04,26.0,61.0,False
2010-04-05,27.0,62.0,False
2010-04-06,27.0,61.0,False
2010-04-07,25.0,62.0,False
2010-04-08,25.0,61.0,False
2010-04-09,28.0,63.0,False
2010-04-10,28.0,61.0,False
2010-04-11,29.0,58.0,False
2010-04-12,27.0,61.0,False
2010-04-13,28.0,61.0,False
2010-04-14,26.0,63.0,False
2010-04-15,25.0,64.0,False
2010-04-16,26.0,63.0,False
2010-04-17,28.0,61.0,False
2010-04-18,27.0,58.0,False
2010-04-19,26.0,59.0,False
2010-04-20,27.0,63.0,False
2010-04-21,26.0,64.0,False
2010-04-22,25.0,62.0,False
2010-04-23,25.0,61.0,False
2010-04-24,27.0,62.0,False
2010-04-25,29.0,59.0,False
2010-04-26,27.0,61.0,False
2010-04-27,27.0,62.0,False
2010-04-28,27.0,63.0,False
2010-04-29,27.0,63.0,False
2010-04-30,26.0,64.0,False
2010-05-01,29.0,59.0,False
2010-05-02,31.0,58.0,False
2010-05-03,29.0,61.0,False
2010-05-04,28.0,61.0,False
2010-05-05,26.0,66.0,False
2010-05-06,26.0,68.0,False
2010-05-07,25.0,68.0,False
2010-05-08,27.0,62.0,False
2010-05-09,28.0,60.0,False
2010-05-10,26.0,63.0,False
2010-05-11,28.0,63.0,False
2010-05-12,27.0,64.0,False
2010-05-13,26.0,63.0,False
2010-05-14,26.0,65.0,False
2010-05-15,27.0,62.0,False
2010-05-16,27.0,59.0,False
2010-05-17,26.0,64.0,False
2010-05-18,29.0,64.0,False
2010-05-19,27.0,65.0,False
2010-05-20,26.0,68.0,False
2010-05-21,27.0,88.0,False
2010-05-22,27.0,83.0,False
2010-05-23,27.0,76.0,False
2010-05-24,26.0,71.0,False
2010-05-25,26.0,70.0,False
2010-05-26,26.0,68.0,False
2010-05-27,25.0,74.0,False
2010-05-28,26.0,69.0,False
2010-05-29,26.0,65.0,False
2010-05-30,25.0,63.0,False
2010-05-31,26.0,60.0,False
2010-06-01,25.0,62.0,False
2010-06-02,25.0,62.0,False
2010-06-03,25.0,63.0,False
2010-06-04,25.0,63.0,False
2010-06-05,26.0,64.0,False
2010-06-06,27.0,59.0,False
2010-06-07,26.0,61.0,False
2010-06-08,25.0,59.0,False
2010-06-09,26.0,62.0,False
2010-06-10,24.0,69.0,False
2010-06-11,24.0,62.0,False
2010-06-12,26.0,60.0,False
2010-06-13,26.0,60.0,False
2010-06-14,25.0,57.0,False
2010-06-15,25.0,59.0,False
2010-06-16,25.0,60.0,False
2010-06-17,25.0,61.0,False
2010-06-18,25.0,59.0,False
2010-06-19,27.0,60.0,False
2010-06-20,27.0,59.0,False
2010-06-21,25.0,58.0,False
2010-06-22,26.0,59.0,False
2010-06-23,25.0,62.0,False
2010-06-24,25.0,61.0,False
2010-06-25,26.0,60.0,False
2010-06-26,26.0,61.0,False
2010-06-27,28.0,59.0,False
2010-06-28,26.0,58.0,False
2010-06-29,24.0,59.0,False
2010-06-30,26.0,64.5,False
2010-07-01,29.0,69.0,False
2010-07-02,28.0,68.0,False
2010-07-03,30.0,69.0,False
2010-07-04,28.0,70.0,False
2010-07-05,30.0,67.0,False
2010-07-06,29.0,69.0,False
2010-07-07,29.0,68.0,False
2010-07-08,29.0,67.0,False
2010-07-09,30.0,66.0,False
2010-07-10,30.0,67.0,False
2010-07-11,32.0,68.0,False
2010-07-12,31.0,67.0,False
2010-07-13,29.0,69.0,False
2010-07-14,30.0,70.0,False
2010-07-15,29.0,70.0,False
2010-07-16,30.0,71.0,False
2010-07-17,32.0,70.0,False
2010-07-18,33.0,67.0,False
2010-07-19,31.0,67.0,False
2010-07-20,29.0,68.0,False
2010-07-21,30.0,70.0,False
2010-07-22,30.0,70.0,False
2010-07-23,30.0,69.0,False
2010-07-24,31.0,71.0,False
2010-07-25,33.0,67.0,False
2010-07-26,30.0,68.0,False
2010-07-27,29.0,68.0,False
2010-07-28,30.0,69.0,False
2010-07-29,31.0,69.0,False
2010-07-30,31.0,70.0,False
2010-07-31,31.0,69.0,False
2010-08-01,31.0,68.0,False
2010-08-02,30.0,68.0,False
2010-08-03,30.0,68.0,False
2010-08-04,28.0,70.0,False
2010-08-05,30.0,70.0,False
2010-08-06,30.0,71.0,False
2010-08-07,32.0,71.0,False
2010-08-08,32.0,69.0,False
2010-08-09,30.0,66.0,False
2010-08-10,30.0,68.0,False
2010-08-11,29.0,69.0,False
2010-08-12,31.0,72.0,False
2010-08-13,28.0,71.0,False
2010-08-14,31.0,71.0,False
2010-08-15,31.0,69.0,False
2010-08-16,29.0,67.0,False
2010-08-17,30.0,69.0,False
2010-08-18,29.0,71.0,False
2010-08-19,29.0,70.0,False
2010-08-20,29.0,70.0,False
2010-08-21,32.0,70.0,False
2010-08-22,32.0,69.0,False
2010-08-23,28.0,70.0,False
2010-08-24,28.0,69.0,False
2010-08-25,28.0,72.0,False
2010-08-26,28.0,76.0,False
2010-08-27,28.0,77.0,False
2010-08-28,30.0,74.0,False
2010-08-29,30.0,71.0,False
2010-08-30,29.0,72.0,False
2010-08-31,29.0,73.0,False
2010-09-01,27.0,73.0,False
2010-09-02,27.0,73.0,False
2010-09-03,28.0,75.0,False
2010-09-04,30.0,73.0,False
2010-09-05,30.0,72.0,False
2010-09-06,30.0,68.0,False
2010-09-07,28.0,98.0,False
2010-09-08,29.0,100.0,False
2010-09-09,28.0,86.0,False
2010-09-10,29.0,82.0,False
2010-09-11,30.0,74.0,False
2010-09-12,31.0,71.0,False
2010-09-13,29.0,74.0,False
2010-09-14,28.0,75.0,False
2010-09-15,29.0,77.0,False
2010-09-16,29.0,78.0,False
2010-09-17,30.0,77.0,False
2010-09-18,30.0,72.0,False
2010-09-19,31.0,69.0,False
2010-09-20,30.0,73.0,False
2010-09-21,33.0,77.0,False
2010-09-22,30.0,77.0,False
2010-09-23,30.0,79.0,False
2010-09-24,30.0,76.0,False
2010-09-25,32.0,72.0,False
2010-09-26,32.0,70.0,False
2010-09-27,30.0,81.0,False
2010-09-28,31.0,78.0,False
2010-09-29,30.0,75.0,False
2010-09-30,29.0,80.0,False
2010-10-01,31.0,79.0,False
