date,county,google,isPartial
2008-07-02,62.0,41.0,False
2008-07-03,59.0,41.0,False
2008-07-04,48.0,44.0,False
2008-07-05,47.0,44.0,False
2008-07-06,47.0,43.0,False
2008-07-07,68.0,41.0,False
2008-07-08,64.0,41.0,False
2008-07-09,64.0,43.0,False
2008-07-10,63.0,42.0,False
2008-07-11,60.0,43.0,False
2008-07-12,48.0,45.0,False
2008-07-13,46.0,44.0,False
2008-07-14,68.0,41.0,False
2008-07-15,67.0,42.0,False
2008-07-16,65.0,42.0,False
2008-07-17,64.0,42.0,False
2008-07-18,61.0,43.0,False
2008-07-19,47.0,46.0,False
2008-07-20,46.0,43.0,False
2008-07-21,68.0,40.0,False
2008-07-22,66.0,41.0,False
2008-07-23,65.0,41.0,False
2008-07-24,65.0,41.0,False
2008-07-25,61.0,42.0,False
2008-07-26,49.0,44.0,False
2008-07-27,47.0,45.0,False
2008-07-28,68.0,42.0,False
2008-07-29,68.0,44.0,False
2008-07-30,66.0,43.0,False
2008-07-31,64.0,43.0,False
2008-08-01,62.0,40.0,False
2008-08-02,50.0,45.0,False
2008-08-03,50.0,42.0,False
2008-08-04,70.0,40.0,False
2008-08-05,69.0,41.0,False
2008-08-06,66.0,42.0,False
2008-08-07,65.0,42.0,False
2008-08-08,63.0,42.0,False
2008-08-09,46.0,44.0,False
2008-08-10,46.0,43.0,False
2008-08-11,65.0,41.0,False
2008-08-12,66.0,42.0,False
2008-08-13,63.0,43.0,False
2008-08-14,62.0,44.0,False
2008-08-15,61.0,43.0,False
2008-08-16,46.0,45.0,False
2008-08-17,50.0,44.0,False
2008-08-18,73.0,41.0,False
2008-08-19,67.0,42.0,False
2008-08-20,66.0,42.0,False
2008-08-21,66.0,43.0,False
2008-08-22,60.0,43.0,False
2008-08-23,46.0,45.0,False
2008-08-24,43.0,43.0,False
2008-08-25,64.0,41.0,False
2008-08-26,63.0,45.0,False
2008-08-27,64.0,44.0,False
2008-08-28,61.0,45.0,False
2008-08-29,56.0,44.0,False
2008-08-30,43.0,46.0,False
2008-08-31,42.0,47.0,False
2008-09-01,43.0,45.0,False
2008-09-02,65.0,92.0,False
2008-09-03,64.0,78.0,False
2008-09-04,62.0,59.0,False
2008-09-05,61.0,55.0,False
2008-09-06,44.0,55.0,False
2008-09-07,41.0,50.0,False
2008-09-08,63.0,49.0,False
2008-09-09,61.0,50.0,False
2008-09-10,63.0,50.0,False
2008-09-11,61.0,50.0,False
2008-09-12,57.0,51.0,False
2008-09-13,43.0,51.0,False
2008-09-14,41.0,47.0,False
2008-09-15,61.0,48.0,False
2008-09-16,60.0,49.0,False
2008-09-17,58.0,50.0,False
2008-09-18,57.0,51.0,False
2008-09-19,55.0,50.0,False
2008-09-20,42.0,48.0,False
2008-09-21,40.0,47.0,False
2008-09-22,61.0,46.0,False
2008-09-23,61.0,53.0,False
2008-09-24,58.0,55.0,False
2008-09-25,58.0,54.0,False
2008-09-26,55.0,52.0,False
2008-09-27,40.0,58.0,False
2008-09-28,39.0,49.0,False
2008-09-29,60.0,47.0,False
2008-09-30,58.0,48.0,False
2008-10-01,61.0,48.0,False
2008-10-02,60.0,49.0,False
2008-10-03,55.0,48.0,False
2008-10-04,42.0,47.0,False
2008-10-05,39.0,45.0,False
2008-10-06,64.0,45.0,False
2008-10-07,60.0,47.0,False
2008-10-08,60.0,46.0,False
2008-10-09,57.0,48.0,False
2008-10-10,56.0,50.0,False
2008-10-11,41.0,51.0,False
2008-10-12,41.0,45.0,False
2008-10-13,59.0,48.0,False
2008-10-14,61.0,48.0,False
2008-10-15,58.0,48.0,False
2008-10-16,57.0,48.0,False
2008-10-17,58.0,49.0,False
2008-10-18,43.0,46.0,False
2008-10-19,40.0,44.0,False
2008-10-20,66.0,44.0,False
2008-10-21,64.0,47.0,False
2008-10-22,61.0,49.0,False
2008-10-23,61.0,49.0,False
2008-10-24,59.0,49.0,False
2008-10-25,44.0,47.0,False
2008-10-26,40.0,45.0,False
2008-10-27,65.0,47.0,False
2008-10-28,68.0,48.0,False
2008-10-29,61.0,47.0,False
2008-10-30,64.0,48.0,False
2008-10-31,63.0,50.0,False
2008-11-01,48.0,49.0,False
2008-11-02,44.0,46.0,False
2008-11-03,73.0,46.0,False
2008-11-04,92.0,51.0,False
2008-11-05,100.0,47.0,False
2008-11-06,61.0,48.0,False
2008-11-07,53.0,46.0,False
2008-11-08,38.0,47.0,False
2008-11-09,37.0,45.0,False
2008-11-10,54.0,45.0,False
2008-11-11,50.0,46.0,False
2008-11-12,55.0,49.0,False
2008-11-13,51.0,52.0,False
2008-11-14,51.0,50.0,False
2008-11-15,40.0,49.0,False
2008-11-16,37.0,47.0,False
2008-11-17,55.0,47.0,False
2008-11-18,53.0,48.0,False
2008-11-19,52.0,47.0,False
2008-11-20,51.0,50.0,False
2008-11-21,50.0,53.0,False
2008-11-22,35.0,48.0,False
2008-11-23,31.0,45.0,False
2008-11-24,53.0,48.0,False
2008-11-25,50.0,48.0,False
2008-11-26,43.0,46.0,False
2008-11-27,24.0,47.0,False
2008-11-28,34.0,45.0,False
2008-11-29,33.0,45.0,False
2008-11-30,35.0,46.0,False
2008-12-01,54.0,45.0,False
2008-12-02,53.0,46.0,False
2008-12-03,52.0,49.0,False
2008-12-04,52.0,48.0,False
2008-12-05,61.5,62.5,False
2008-12-06,54.0,73.0,False
2008-12-07,48.0,66.0,False
2008-12-08,78.0,66.0,False
2008-12-09,78.0,72.0,False
2008-12-10,77.0,72.0,False
2008-12-11,75.0,75.0,False
2008-12-12,72.0,76.0,False
2008-12-13,51.0,71.0,False
2008-12-14,47.0,71.0,False
2008-12-15,78.0,70.0,False
2008-12-16,77.0,72.0,False
2008-12-17,78.0,73.0,False
2008-12-18,77.0,71.0,False
2008-12-19,74.0,70.0,False
2008-12-20,52.0,71.0,False
2008-12-21,46.0,73.0,False
2008-12-22,77.0,67.0,False
2008-12-23,70.0,71.0,False
2008-12-24,56.0,75.0,False
2008-12-25,38.0,79.0,False
2008-12-26,59.0,71.0,False
2008-12-27,55.0,74.0,False
2008-12-28,53.0,68.0,False
2008-12-29,86.0,65.0,False
2008-12-30,86.0,65.0,False
2008-12-31,78.0,67.0,False
2009-01-01,58.0,69.0,False
2009-01-02,79.0,70.0,False
2009-01-03,61.0,69.0,False
2009-01-04,62.0,70.0,False
2009-01-05,97.0,68.0,False
2009-01-06,95.0,72.0,False
2009-01-07,96.0,72.0,False
2009-01-08,90.0,75.0,False
2009-01-09,85.0,77.0,False
2009-01-10,63.0,73.0,False
2009-01-11,59.0,70.0,False
2009-01-12,89.0,72.0,False
2009-01-13,86.0,73.0,False
2009-01-14,88.0,76.0,False
2009-01-15,88.0,75.0,False
2009-01-16,83.0,74.0,False
2009-01-17,61.0,75.0,False
2009-01-18,58.0,72.0,False
2009-01-19,75.0,69.0,False
2009-01-20,86.0,70.0,False
2009-01-21,88.0,73.0,False
2009-01-22,84.0,74.0,False
2009-01-23,82.0,77.0,False
2009-01-24,62.0,72.0,False
2009-01-25,59.0,71.0,False
2009-01-26,89.0,72.0,False
2009-01-27,94.0,74.0,False
2009-01-28,97.0,76.0,False
2009-01-29,88.0,77.0,False
2009-01-30,82.0,82.0,False
2009-01-31,62.0,86.0,False
2009-02-01,56.0,74.0,False
2009-02-02,87.0,78.0,False
2009-02-03,88.0,91.0,False
2009-02-04,91.0,89.0,False
2009-02-05,84.0,93.0,False
2009-02-06,79.0,86.0,False
2009-02-07,63.0,85.0,False
2009-02-08,59.0,80.0,False
2009-02-09,88.0,76.0,False
2009-02-10,84.0,80.0,False
2009-02-11,83.0,82.0,False
2009-02-12,80.0,82.0,False
2009-02-13,77.0,81.0,False
2009-02-14,57.0,80.0,False
2009-02-15,56.0,78.0,False
2009-02-16,79.0,74.0,False
2009-02-17,86.0,75.0,False
2009-02-18,87.0,76.0,False
2009-02-19,84.0,80.0,False
2009-02-20,80.0,81.0,False
2009-02-21,61.0,79.0,False
2009-02-22,59.0,77.0,False
2009-02-23,88.0,75.0,False
2009-02-24,87.0,79.0,False
2009-02-25,85.0,79.0,False
2009-02-26,84.0,80.0,False
2009-02-27,83.0,81.0,False
2009-02-28,61.0,76.0,False
2009-03-01,65.0,73.0,False
2009-03-02,100.0,77.0,False
2009-03-03,92.0,75.0,False
2009-03-04,86.0,80.0,False
2009-03-05,83.0,79.0,False
2009-03-06,79.0,79.0,False
2009-03-07,62.0,81.0,False
2009-03-08,59.0,76.0,False
2009-03-09,87.0,76.0,False
2009-03-10,86.0,78.0,False
2009-03-11,85.0,77.0,False
2009-03-12,82.0,84.0,False
2009-03-13,80.0,83.0,False
2009-03-14,61.0,83.0,False
2009-03-15,59.0,79.0,False
2009-03-16,87.0,77.0,False
2009-03-17,85.0,80.0,False
2009-03-18,85.0,79.0,False
2009-03-19,83.0,80.0,False
2009-03-20,82.0,83.0,False
2009-03-21,61.0,83.0,False
2009-03-22,60.0,75.0,False
2009-03-23,91.0,77.0,False
2009-03-24,90.0,79.0,False
2009-03-25,88.0,82.0,False
2009-03-26,83.0,84.0,False
2009-03-27,82.0,79.0,False
2009-03-28,62.0,77.0,False
2009-03-29,59.0,76.0,False
2009-03-30,90.0,76.0,False
2009-03-31,84.0,83.0,False
2009-04-01,85.0,87.0,False
2009-04-02,82.0,83.0,False
2009-04-03,81.0,84.0,False
2009-04-04,63.0,82.0,False
2009-04-05,57.0,78.0,False
2009-04-06,88.0,74.0,False
2009-04-07,87.0,77.0,False
2009-04-08,88.0,78.0,False
2009-04-09,83.0,79.0,False
2009-04-10,79.0,75.0,False
2009-04-11,61.0,75.0,False
2009-04-12,54.0,72.0,False
2009-04-13,90.0,75.0,False
2009-04-14,86.0,77.0,False
2009-04-15,85.0,73.0,False
2009-04-16,82.0,79.0,False
2009-04-17,80.0,81.0,False
2009-04-18,60.0,83.0,False
2009-04-19,58.0,76.0,False
2009-04-20,88.0,76.0,False
2009-04-21,86.0,79.0,False
2009-04-22,83.0,84.0,False
2009-04-23,86.0,82.0,False
2009-04-24,80.0,83.0,False
2009-04-25,55.0,80.0,False
2009-04-26,56.0,75.0,False
2009-04-27,87.0,83.0,False
2009-04-28,84.0,82.0,False
2009-04-29,85.0,82.0,False
2009-04-30,86.0,82.0,False
2009-05-01,81.0,83.0,False
2009-05-02,60.0,77.0,False
2009-05-03,60.0,74.0,False
2009-05-04,93.0,77.0,False
2009-05-05,85.0,79.0,False
2009-05-06,84.0,77.0,False
2009-05-07,86.0,79.0,False
2009-05-08,79.0,82.0,False
2009-05-09,58.0,77.0,False
2009-05-10,53.0,75.0,False
2009-05-11,88.0,78.0,False
2009-05-12,86.0,78.0,False
2009-05-13,86.0,82.0,False
2009-05-14,84.0,82.0,False
2009-05-15,81.0,81.0,False
2009-05-16,59.0,79.0,False
2009-05-17,56.0,72.0,False
2009-05-18,91.0,77.0,False
2009-05-19,90.0,79.0,False
2009-05-20,85.0,81.0,False
2009-05-21,83.0,83.0,False
2009-05-22,82.0,85.0,False
2009-05-23,57.0,79.0,False
2009-05-24,55.0,73.0,False
2009-05-25,59.0,74.0,False
2009-05-26,93.0,76.0,False
2009-05-27,89.0,77.0,False
2009-05-28,89.0,82.0,False
2009-05-29,84.0,82.0,False
2009-05-30,62.0,82.0,False
2009-05-31,60.0,75.0,False
2009-06-01,90.0,76.0,False
2009-06-02,87.0,76.0,False
2009-06-03,85.0,74.0,False
2009-06-04,81.0,75.0,False
2009-06-05,78.0,73.0,False
2009-06-06,55.0,77.0,False
2009-06-07,54.0,76.0,False
2009-06-08,85.0,68.0,False
2009-06-09,83.0,71.0,False
2009-06-10,83.0,70.0,False
2009-06-11,80.0,72.0,False
2009-06-12,77.0,71.0,False
2009-06-13,54.0,72.0,False
2009-06-14,54.0,70.0,False
2009-06-15,85.0,67.0,False
2009-06-16,82.0,68.0,False
2009-06-17,83.0,69.0,False
2009-06-18,80.0,69.0,False
2009-06-19,77.0,73.0,False
2009-06-20,55.0,73.0,False
2009-06-21,51.0,71.0,False
2009-06-22,84.0,70.0,False
2009-06-23,83.0,67.0,False
2009-06-24,81.0,69.0,False
2009-06-25,79.0,73.0,False
2009-06-26,75.0,69.0,False
2009-06-27,56.0,72.0,False
2009-06-28,57.0,71.0,False
2009-06-29,84.0,65.0,False
2009-06-30,84.0,68.0,False
2009-07-01,83.0,67.0,False
2009-07-02,76.0,69.0,False
2009-07-03,66.0,69.0,False
2009-07-04,60.0,72.0,False
2009-07-05,59.0,69.0,False
2009-07-06,90.0,68.0,False
2009-07-07,83.0,67.0,False
2009-07-08,82.0,76.0,False
2009-07-09,85.0,74.0,False
2009-07-10,81.0,74.0,False
2009-07-11,61.0,74.0,False
2009-07-12,61.0,73.0,False
2009-07-13,90.0,69.0,False
2009-07-14,87.0,69.0,False
2009-07-15,87.0,73.0,False
2009-07-16,83.0,71.0,False
2009-07-17,83.0,72.0,False
2009-07-18,61.0,73.0,False
2009-07-19,59.0,72.0,False
2009-07-20,90.0,72.0,False
2009-07-21,86.0,73.0,False
2009-07-22,87.0,74.0,False
2009-07-23,84.0,72.0,False
2009-07-24,80.0,73.0,False
2009-07-25,64.0,74.0,False
2009-07-26,57.0,69.0,False
2009-07-27,90.0,66.0,False
2009-07-28,92.0,71.0,False
2009-07-29,85.0,71.0,False
2009-07-30,88.0,70.0,False
2009-07-31,81.0,71.0,False
2009-08-01,64.0,73.0,False
2009-08-02,62.0,70.0,False
2009-08-03,92.0,69.0,False
2009-08-04,89.0,71.0,False
2009-08-05,86.0,72.0,False
2009-08-06,88.0,72.0,False
2009-08-07,82.0,73.0,False
2009-08-08,63.0,73.0,False
2009-08-09,62.0,72.0,False
2009-08-10,90.0,68.0,False
2009-08-11,91.0,71.0,False
2009-08-12,88.0,75.0,False
2009-08-13,86.0,71.0,False
2009-08-14,81.0,72.0,False
2009-08-15,62.0,73.0,False
2009-08-16,59.0,71.0,False
2009-08-17,90.0,70.0,False
2009-08-18,89.0,68.0,False
2009-08-19,87.0,68.0,False
2009-08-20,87.0,73.0,False
2009-08-21,84.0,72.0,False
2009-08-22,62.0,71.0,False
2009-08-23,59.0,70.0,False
2009-08-24,90.0,69.0,False
2009-08-25,86.0,70.0,False
2009-08-26,82.0,73.0,False
2009-08-27,80.0,73.0,False
2009-08-28,80.0,76.0,False
2009-08-29,57.0,74.0,False
2009-08-30,58.0,75.0,False
2009-08-31,90.0,73.0,False
2009-09-01,84.0,78.0,False
2009-09-02,82.0,74.0,False
2009-09-03,81.0,75.0,False
2009-09-04,76.0,75.0,False
2009-09-05,54.0,73.0,False
2009-09-06,53.0,72.0,False
2009-09-07,58.0,71.0,False
2009-09-08,86.0,70.0,False
2009-09-09,83.0,74.0,False
2009-09-10,81.0,77.0,False
2009-09-11,75.0,77.0,False
2009-09-12,54.0,72.0,False
2009-09-13,51.0,70.0,False
2009-09-14,80.0,72.0,False
2009-09-15,79.0,77.0,False
2009-09-16,79.0,76.0,False
2009-09-17,77.0,76.0,False
2009-09-18,73.0,78.0,False
2009-09-19,55.0,74.0,False
2009-09-20,51.0,72.0,False
2009-09-21,84.0,78.0,False
2009-09-22,86.0,77.0,False
2009-09-23,83.0,76.0,False
2009-09-24,78.0,78.0,False
2009-09-25,75.0,78.0,False
2009-09-26,55.0,71.0,False
2009-09-27,50.0,79.0,False
2009-09-28,82.0,74.0,False
2009-09-29,79.0,77.0,False
2009-09-30,77.0,83.0,False
2009-10-01,78.0,86.0,False
2009-10-02,75.0,83.0,False
2009-10-03,52.0,80.0,False
2009-10-04,52.0,74.0,False
2009-10-05,80.0,75.0,False
2009-10-06,77.0,76.0,False
2009-10-07,76.0,91.0,False
2009-10-08,75.0,83.0,False
2009-10-09,72.0,79.0,False
2009-10-10,52.0,76.0,False
2009-10-11,51.0,73.0,False
2009-10-12,77.0,77.0,False
2009-10-13,79.0,81.0,False
2009-10-14,77.0,82.0,False
2009-10-15,74.0,80.0,False
2009-10-16,72.0,83.0,False
2009-10-17,52.0,78.0,False
2009-10-18,47.0,74.0,False
2009-10-19,78.0,74.0,False
2009-10-20,79.0,79.0,False
2009-10-21,77.0,80.0,False
2009-10-22,78.0,79.0,False
2009-10-23,74.0,79.0,False
2009-10-24,52.0,77.0,False
2009-10-25,51.0,73.0,False
2009-10-26,81.0,75.0,False
2009-10-27,78.0,83.0,False
2009-10-28,78.0,83.0,False
2009-10-29,75.0,85.0,False
2009-10-30,73.0,83.0,False
2009-10-31,53.0,79.0,False
2009-11-01,49.0,75.0,False
2009-11-02,85.0,79.0,False
2009-11-03,91.0,83.0,False
2009-11-04,100.0,81.0,False
2009-11-05,77.0,86.0,False
2009-11-06,75.0,89.0,False
2009-11-07,54.0,83.0,False
2009-11-08,49.0,77.0,False
2009-11-09,79.0,83.0,False
2009-11-10,78.0,83.0,False
2009-11-11,71.0,87.0,False
2009-11-12,74.0,86.0,False
2009-11-13,73.0,87.0,False
2009-11-14,50.0,83.0,False
2009-11-15,46.0,79.0,False
2009-11-16,76.0,81.0,False
2009-11-17,73.0,85.0,False
2009-11-18,73.0,85.0,False
2009-11-19,71.0,82.0,False
2009-11-20,69.0,86.0,False
2009-11-21,49.0,80.0,False
2009-11-22,45.0,78.0,False
2009-11-23,70.0,81.0,False
2009-11-24,69.0,82.0,False
2009-11-25,58.0,83.0,False
2009-11-26,34.0,83.0,False
2009-11-27,43.0,80.0,False
2009-11-28,45.0,78.0,False
2009-11-29,44.0,79.0,False
2009-11-30,64.5,74.0,False
2009-12-01,54.0,67.0,False
2009-12-02,52.0,63.0,False
2009-12-03,50.0,66.0,False
2009-12-04,50.0,65.0,False
2009-12-05,35.0,62.0,False
2009-12-06,30.0,57.0,False
2009-12-07,52.0,60.0,False
2009-12-08,51.0,66.0,False
2009-12-09,54.0,63.0,False
2009-12-10,51.0,64.0,False
2009-12-11,49.0,62.0,False
2009-12-12,33.0,61.0,False
2009-12-13,30.0,58.0,False
2009-12-14,51.0,61.0,False
2009-12-15,52.0,62.0,False
2009-12-16,49.0,61.0,False
2009-12-17,49.0,61.0,False
2009-12-18,50.0,59.0,False
2009-12-19,35.0,57.0,False
2009-12-20,38.0,55.0,False
2009-12-21,55.0,56.0,False
2009-12-22,52.0,57.0,False
2009-12-23,45.0,57.0,False
2009-12-24,32.0,60.0,False
2009-12-25,23.0,66.0,False
2009-12-26,32.0,61.0,False
2009-12-27,33.0,59.0,False
2009-12-28,55.0,55.0,False
2009-12-29,54.0,55.0,False
2009-12-30,53.0,56.0,False
2009-12-31,46.0,58.0,False
2010-01-01,36.0,57.0,False
2010-01-02,39.0,55.0,False
2010-01-03,41.0,56.0,False
2010-01-04,65.0,59.0,False
2010-01-05,62.0,71.0,False
2010-01-06,60.0,72.0,False
2010-01-07,62.0,66.0,False
2010-01-08,64.0,63.0,False
2010-01-09,39.0,61.0,False
2010-01-10,40.0,60.0,False
2010-01-11,63.0,60.0,False
2010-01-12,59.0,64.0,False
2010-01-13,56.0,67.0,False
2010-01-14,56.0,66.0,False
2010-01-15,55.0,67.0,False
2010-01-16,39.0,62.0,False
2010-01-17,38.0,61.0,False
2010-01-18,49.0,58.0,False
2010-01-19,61.0,60.0,False
2010-01-20,60.0,62.0,False
2010-01-21,57.0,62.0,False
2010-01-22,58.0,64.0,False
2010-01-23,41.0,63.0,False
2010-01-24,37.0,58.0,False
2010-01-25,59.0,59.0,False
2010-01-26,59.0,63.0,False
2010-01-27,56.0,64.0,False
2010-01-28,55.0,63.0,False
2010-01-29,55.0,62.0,False
2010-01-30,41.0,59.0,False
2010-01-31,41.0,57.0,False
2010-02-01,62.0,59.0,False
2010-02-02,62.0,62.0,False
2010-02-03,64.0,63.0,False
2010-02-04,58.0,62.0,False
2010-02-05,59.0,62.0,False
2010-02-06,42.0,61.0,False
2010-02-07,42.0,58.0,False
2010-02-08,61.0,63.0,False
2010-02-09,62.0,66.0,False
2010-02-10,62.0,71.0,False
2010-02-11,59.0,69.0,False
2010-02-12,58.0,66.0,False
2010-02-13,38.0,63.0,False
2010-02-14,37.0,60.0,False
2010-02-15,57.0,59.0,False
2010-02-16,62.0,60.0,False
2010-02-17,60.0,62.0,False
2010-02-18,57.0,64.0,False
2010-02-19,54.0,64.0,False
2010-02-20,40.0,61.0,False
2010-02-21,38.0,59.0,False
2010-02-22,59.0,60.0,False
2010-02-23,56.0,64.0,False
2010-02-24,56.0,63.0,False
2010-02-25,57.0,62.0,False
2010-02-26,57.0,62.0,False
2010-02-27,41.0,63.0,False
2010-02-28,37.0,60.0,False
2010-03-01,58.0,61.0,False
2010-03-02,62.0,63.0,False
2010-03-03,61.0,63.0,False
2010-03-04,57.0,66.0,False
2010-03-05,55.0,64.0,False
2010-03-06,41.0,61.0,False
2010-03-07,37.0,59.0,False
2010-03-08,57.0,60.0,False
2010-03-09,58.0,62.0,False
2010-03-10,58.0,64.0,False
2010-03-11,58.0,65.0,False
2010-03-12,57.0,65.0,False
2010-03-13,40.0,61.0,False
2010-03-14,38.0,61.0,False
2010-03-15,59.0,60.0,False
2010-03-16,58.0,63.0,False
2010-03-17,55.0,64.0,False
2010-03-18,54.0,64.0,False
2010-03-19,54.0,63.0,False
2010-03-20,39.0,61.0,False
2010-03-21,39.0,59.0,False
2010-03-22,58.0,63.0,False
2010-03-23,58.0,64.0,False
2010-03-24,56.0,64.0,False
2010-03-25,56.0,64.0,False
2010-03-26,53.0,62.0,False
2010-03-27,40.0,60.0,False
2010-03-28,36.0,58.0,False
2010-03-29,59.0,61.0,False
2010-03-30,58.0,61.0,False
2010-03-31,55.0,62.0,False
2010-04-01,56.0,100.0,False
2010-04-02,52.0,73.0,False
2010-04-03,38.0,61.0,False
2010-04-04,35.0,60.0,False
2010-04-05,58.0,61.0,False
2010-04-06,58.0,64.0,False
2010-04-07,58.0,63.0,False
2010-04-08,56.0,63.0,False
2010-04-09,55.0,62.0,False
2010-04-10,40.0,62.0,False
2010-04-11,39.0,59.0,False
2010-04-12,62.0,62.0,False
2010-04-13,61.0,64.0,False
2010-04-14,57.0,66.0,False
2010-04-15,57.0,64.0,False
2010-04-16,55.0,66.0,False
2010-04-17,38.0,61.0,False
2010-04-18,38.0,60.0,False
2010-04-19,60.0,62.0,False
2010-04-20,58.0,64.0,False
2010-04-21,57.0,65.0,False
2010-04-22,55.0,64.0,False
2010-04-23,54.0,64.0,False
2010-04-24,39.0,61.0,False
2010-04-25,38.0,60.0,False
2010-04-26,58.0,64.0,False
2010-04-27,58.0,63.0,False
2010-04-28,56.0,64.0,False
2010-04-29,55.0,66.0,False
2010-04-30,53.0,66.0,False
2010-05-01,39.0,61.0,False
2010-05-02,39.0,59.0,False
2010-05-03,62.0,63.0,False
2010-05-04,61.0,63.0,False
2010-05-05,62.0,67.0,False
2010-05-06,55.0,71.0,False
2010-05-07,54.0,69.0,False
2010-05-08,38.0,62.0,False
2010-05-09,33.0,62.0,False
2010-05-10,61.0,65.0,False
2010-05-11,60.0,65.0,False
2010-05-12,58.0,66.0,False
2010-05-13,58.0,67.0,False
2010-05-14,55.0,68.0,False
2010-05-15,39.0,63.0,False
2010-05-16,38.0,62.0,False
2010-05-17,62.0,64.0,False
2010-05-18,60.0,64.0,False
2010-05-19,61.0,67.0,False
2010-05-20,59.0,70.0,False
2010-05-21,54.0,90.0,False
2010-05-22,38.0,84.0,False
2010-05-23,38.0,77.0,False
2010-05-24,60.0,72.0,False
2010-05-25,58.0,71.0,False
2010-05-26,57.0,69.0,False
2010-05-27,56.0,72.0,False
2010-05-28,54.0,67.0,False
2010-05-29,41.5,68.5,False
2010-05-30,39.0,71.0,False
2010-05-31,43.0,71.0,False
2010-06-01,68.0,73.0,False
2010-06-02,68.0,72.0,False
2010-06-03,65.0,74.0,False
2010-06-04,62.0,72.0,False
2010-06-05,47.0,73.0,False
2010-06-06,46.0,69.0,False
2010-06-07,69.0,70.0,False
2010-06-08,69.0,70.0,False
2010-06-09,71.0,74.0,False
2010-06-10,66.0,79.0,False
2010-06-11,62.0,71.0,False
2010-06-12,44.0,70.0,False
2010-06-13,42.0,69.0,False
2010-06-14,67.0,65.0,False
2010-06-15,66.0,68.0,False
2010-06-16,65.0,69.0,False
2010-06-17,66.0,69.0,False
2010-06-18,61.0,66.0,False
2010-06-19,45.0,71.0,False
2010-06-20,42.0,66.0,False
2010-06-21,71.0,67.0,False
2010-06-22,69.0,70.0,False
2010-06-23,63.0,70.0,False
2010-06-24,63.0,68.0,False
2010-06-25,61.0,68.0,False
2010-06-26,44.0,71.0,False
2010-06-27,43.0,68.0,False
2010-06-28,70.0,67.0,False
2010-06-29,69.0,69.0,False
2010-06-30,67.0,67.0,False
2010-07-01,66.0,67.0,False
2010-07-02,59.0,68.0,False
2010-07-03,43.0,67.0,False
2010-07-04,43.0,65.0,False
2010-07-05,50.0,66.0,False
2010-07-06,67.0,67.0,False
2010-07-07,67.0,66.0,False
2010-07-08,63.0,66.0,False
2010-07-09,59.0,66.0,False
2010-07-10,46.0,68.0,False
2010-07-11,43.0,67.0,False
2010-07-12,69.0,64.0,False
2010-07-13,67.0,68.0,False
2010-07-14,65.0,67.0,False
2010-07-15,64.0,69.0,False
2010-07-16,61.0,66.0,False
2010-07-17,46.0,68.0,False
2010-07-18,43.0,65.0,False
2010-07-19,68.0,68.0,False
2010-07-20,67.0,65.0,False
2010-07-21,67.0,67.0,False
2010-07-22,65.0,68.0,False
2010-07-23,64.0,68.0,False
2010-07-24,47.0,68.0,False
2010-07-25,45.0,67.0,False
2010-07-26,70.0,67.0,False
2010-07-27,67.0,66.0,False
2010-07-28,66.0,68.0,False
2010-07-29,66.0,68.0,False
2010-07-30,62.0,69.0,False
2010-07-31,47.0,67.0,False
2010-08-01,45.0,67.0,False
2010-08-02,69.0,66.0,False
2010-08-03,68.0,65.0,False
2010-08-04,69.0,66.0,False
2010-08-05,68.0,69.0,False
2010-08-06,64.0,70.0,False
2010-08-07,49.0,67.0,False
2010-08-08,45.0,64.0,False
2010-08-09,69.0,66.0,False
2010-08-10,67.0,66.0,False
2010-08-11,68.0,67.0,False
2010-08-12,64.0,70.0,False
2010-08-13,63.0,69.0,False
2010-08-14,45.0,67.0,False
2010-08-15,44.0,65.0,False
2010-08-16,69.0,67.0,False
2010-08-17,67.0,66.0,False
2010-08-18,66.0,69.0,False
2010-08-19,63.0,68.0,False
2010-08-20,62.0,69.0,False
2010-08-21,46.0,69.0,False
2010-08-22,43.0,67.0,False
2010-08-23,69.0,66.0,False
2010-08-24,67.0,66.0,False
2010-08-25,66.0,70.0,False
2010-08-26,62.0,75.0,False
2010-08-27,59.0,77.0,False
2010-08-28,44.0,71.0,False
2010-08-29,40.0,70.0,False
2010-08-30,64.0,70.0,False
2010-08-31,63.0,70.0,False
2010-09-01,63.0,72.0,False
2010-09-02,61.0,73.0,False
2010-09-03,57.0,73.0,False
2010-09-04,42.0,73.0,False
2010-09-05,41.0,69.0,False
2010-09-06,41.0,66.0,False
2010-09-07,65.0,96.0,False
2010-09-08,62.0,97.0,False
2010-09-09,61.0,84.0,False
2010-09-10,60.0,80.0,False
2010-09-11,43.0,73.0,False
2010-09-12,40.0,69.0,False
2010-09-13,65.0,73.0,False
2010-09-14,63.0,73.0,False
2010-09-15,65.0,74.0,False
2010-09-16,61.0,75.0,False
2010-09-17,60.0,74.0,False
2010-09-18,41.0,69.0,False
2010-09-19,39.0,67.0,False
2010-09-20,64.0,72.0,False
2010-09-21,62.0,74.0,False
2010-09-22,61.0,75.0,False
2010-09-23,57.0,75.0,False
2010-09-24,57.0,74.0,False
2010-09-25,41.0,71.0,False
2010-09-26,37.0,67.0,False
2010-09-27,62.0,78.0,False
2010-09-28,62.0,77.0,False
2010-09-29,62.0,73.0,False
2010-09-30,63.0,78.0,False
2010-10-01,58.0,75.0,False
