date,travel,google
2009-02-07,16.0,91.0
2009-02-08,14.0,88.0
2009-02-09,14.0,83.0
2009-02-10,15.0,87.0
2009-02-11,15.0,88.0
2009-02-12,14.0,90.0
2009-02-13,12.0,88.0
2009-02-14,13.0,90.0
2009-02-15,15.0,84.0
2009-02-16,16.0,79.0
2009-02-17,17.0,84.0
2009-02-18,16.0,83.0
2009-02-19,14.0,88.0
2009-02-20,14.0,91.0
2009-02-21,14.0,92.0
2009-02-22,15.0,88.0
2009-02-23,14.0,84.0
2009-02-24,14.0,86.0
2009-02-25,16.0,91.0
2009-02-26,15.0,86.0
2009-02-27,15.0,80.0
2009-02-28,15.0,84.0
2009-03-01,14.0,82.0
2009-03-02,17.0,83.0
2009-03-03,16.0,83.0
2009-03-04,16.0,85.0
2009-03-05,16.0,88.0
2009-03-06,15.0,85.0
2009-03-07,14.0,89.0
2009-03-08,16.0,79.0
2009-03-09,16.0,82.0
2009-03-10,16.0,85.0
2009-03-11,15.0,89.0
2009-03-12,14.0,92.0
2009-03-13,16.0,92.0
2009-03-14,14.0,92.0
2009-03-15,15.0,88.0
2009-03-16,15.0,87.0
2009-03-17,15.0,89.0
2009-03-18,15.0,88.0
2009-03-19,15.0,87.0
2009-03-20,15.0,92.0
2009-03-21,12.0,88.0
2009-03-22,14.0,85.0
2009-03-23,16.0,83.0
2009-03-24,15.0,89.0
2009-03-25,16.0,89.0
2009-03-26,14.0,90.0
2009-03-27,14.0,90.0
2009-03-28,12.0,85.0
2009-03-29,16.0,88.0
2009-03-30,16.0,82.0
2009-03-31,15.0,90.0
2009-04-01,16.0,93.0
2009-04-02,14.0,90.0
2009-04-03,15.0,87.0
2009-04-04,15.0,89.0
2009-04-05,14.0,84.0
2009-04-06,16.0,83.0
2009-04-07,15.0,85.0
2009-04-08,16.0,83.0
2009-04-09,14.0,84.0
2009-04-10,13.0,83.0
2009-04-11,13.0,82.0
2009-04-12,13.0,81.0
2009-04-13,15.0,86.0
2009-04-14,14.0,85.0
2009-04-15,14.0,82.0
2009-04-16,13.0,87.0
2009-04-17,15.0,90.0
2009-04-18,14.0,88.0
2009-04-19,13.0,83.0
2009-04-20,16.0,87.0
2009-04-21,14.0,92.0
2009-04-22,15.0,91.0
2009-04-23,15.0,90.0
2009-04-24,13.0,88.0
2009-04-25,13.0,87.0
2009-04-26,14.0,81.0
2009-04-27,19.0,90.0
2009-04-28,18.0,88.0
2009-04-29,18.0,88.0
2009-04-30,17.0,89.0
2009-05-01,14.0,91.0
2009-05-02,12.0,83.0
2009-05-03,13.0,79.0
2009-05-04,16.0,87.0
2009-05-05,14.0,84.0
2009-05-06,14.0,84.0
2009-05-07,14.0,90.0
2009-05-08,13.0,90.0
2009-05-09,12.0,85.0
2009-05-10,13.0,79.0
2009-05-11,16.0,88.0
2009-05-12,14.0,85.0
2009-05-13,16.0,89.0
2009-05-14,15.0,91.0
2009-05-15,14.0,88.0
2009-05-16,14.0,85.0
2009-05-17,13.0,81.0
2009-05-18,16.0,81.0
2009-05-19,16.0,86.0
2009-05-20,15.0,89.0
2009-05-21,15.0,89.0
2009-05-22,15.0,93.0
2009-05-23,13.0,89.0
2009-05-24,15.0,84.0
2009-05-25,14.0,84.0
2009-05-26,16.0,86.0
2009-05-27,15.0,87.0
2009-05-28,17.0,90.0
2009-05-29,16.0,91.0
2009-05-30,14.0,87.0
2009-05-31,15.0,83.0
2009-06-01,15.0,82.0
2009-06-02,16.0,85.0
2009-06-03,15.0,84.5
2009-06-04,15.0,84.0
2009-06-05,15.0,82.0
2009-06-06,12.0,86.0
2009-06-07,16.0,82.0
2009-06-08,15.0,75.0
2009-06-09,16.0,82.0
2009-06-10,15.0,84.0
2009-06-11,15.0,81.0
2009-06-12,14.0,81.0
2009-06-13,14.0,83.0
2009-06-14,14.0,75.0
2009-06-15,15.0,77.0
2009-06-16,16.0,78.0
2009-06-17,15.0,78.0
2009-06-18,14.0,82.0
2009-06-19,14.0,82.0
2009-06-20,12.0,85.0
2009-06-21,13.0,78.0
2009-06-22,16.0,78.0
2009-06-23,16.0,76.0
2009-06-24,16.0,79.0
2009-06-25,14.0,82.0
2009-06-26,13.0,80.0
2009-06-27,14.0,82.0
2009-06-28,12.0,79.0
2009-06-29,15.0,76.0
2009-06-30,15.0,75.0
2009-07-01,17.0,77.0
2009-07-02,14.0,77.0
2009-07-03,13.0,77.0
2009-07-04,12.0,77.0
2009-07-05,15.0,80.0
2009-07-06,15.0,76.0
2009-07-07,16.0,76.0
2009-07-08,16.0,85.0
2009-07-09,15.0,85.0
2009-07-10,15.0,84.0
2009-07-11,14.0,88.0
2009-07-12,15.0,81.0
2009-07-13,16.0,77.0
2009-07-14,17.0,78.0
2009-07-15,15.0,82.0
2009-07-16,14.0,78.0
2009-07-17,16.0,80.0
2009-07-18,12.0,79.0
2009-07-19,17.0,79.0
2009-07-20,17.0,80.0
2009-07-21,16.0,80.0
2009-07-22,15.0,83.0
2009-07-23,14.0,84.0
2009-07-24,13.0,82.0
2009-07-25,14.0,86.0
2009-07-26,14.0,80.0
2009-07-27,15.0,74.0
2009-07-28,14.0,78.0
2009-07-29,17.0,82.0
2009-07-30,14.0,80.0
2009-07-31,13.0,78.0
2009-08-01,12.0,82.0
2009-08-02,14.0,79.0
2009-08-03,15.0,77.0
2009-08-04,15.0,78.0
2009-08-05,13.0,80.0
2009-08-06,15.0,80.0
2009-08-07,13.0,84.0
2009-08-08,13.0,83.0
2009-08-09,14.0,78.0
2009-08-10,15.0,74.0
2009-08-11,14.0,79.0
2009-08-12,14.0,82.0
2009-08-13,13.0,78.0
2009-08-14,13.0,83.0
2009-08-15,11.0,82.0
2009-08-16,11.0,80.0
2009-08-17,15.0,79.0
2009-08-18,14.0,77.0
2009-08-19,14.0,80.0
2009-08-20,14.0,80.0
2009-08-21,14.0,81.0
2009-08-22,11.0,79.0
2009-08-23,13.0,81.0
2009-08-24,14.0,76.0
2009-08-25,14.0,76.0
2009-08-26,14.0,83.0
2009-08-27,12.0,83.0
2009-08-28,11.0,88.0
2009-08-29,10.0,84.0
2009-08-30,12.0,83.0
2009-08-31,14.0,81.0
2009-09-01,13.0,87.0
2009-09-02,12.0,84.0
2009-09-03,13.0,86.0
2009-09-04,12.0,81.0
2009-09-05,10.0,83.0
2009-09-06,12.0,80.0
2009-09-07,12.0,80.0
2009-09-08,12.0,79.0
2009-09-09,12.0,85.0
2009-09-10,12.0,86.0
2009-09-11,10.0,86.0
2009-09-12,10.0,83.0
2009-09-13,12.0,79.0
2009-09-14,12.0,79.0
2009-09-15,12.0,86.0
2009-09-16,12.0,86.0
2009-09-17,12.0,84.0
2009-09-18,11.0,89.0
2009-09-19,11.0,84.0
2009-09-20,11.0,82.0
2009-09-21,13.0,85.0
2009-09-22,12.0,85.0
2009-09-23,11.0,86.0
2009-09-24,13.0,88.0
2009-09-25,11.0,86.0
2009-09-26,10.0,83.0
2009-09-27,10.0,82.0
2009-09-28,12.0,85.0
2009-09-29,13.0,88.0
2009-09-30,10.0,95.0
2009-10-01,12.0,98.0
2009-10-02,11.0,94.0
2009-10-03,11.0,85.0
2009-10-04,11.0,81.0
2009-10-05,12.0,85.0
2009-10-06,12.0,87.0
2009-10-07,11.0,100.0
2009-10-08,13.0,96.0
2009-10-09,11.0,88.0
2009-10-10,11.0,84.0
2009-10-11,11.0,82.0
2009-10-12,12.0,84.0
2009-10-13,11.0,92.0
2009-10-14,12.0,92.0
2009-10-15,11.0,93.0
2009-10-16,11.0,93.0
2009-10-17,9.0,83.0
2009-10-18,10.0,82.0
2009-10-19,12.0,87.0
2009-10-20,12.0,89.0
2009-10-21,12.0,90.0
2009-10-22,11.0,92.0
2009-10-23,11.0,86.0
2009-10-24,9.0,85.0
2009-10-25,12.0,83.0
2009-10-26,11.0,85.0
2009-10-27,12.0,93.0
2009-10-28,12.0,93.0
2009-10-29,12.0,92.0
2009-10-30,11.0,91.0
2009-10-31,10.0,86.0
2009-11-01,10.0,84.0
2009-11-02,13.0,92.0
2009-11-03,12.0,92.0
2009-11-04,11.0,91.0
2009-11-05,11.0,95.0
2009-11-06,9.0,100.0
2009-11-07,10.0,96.0
2009-11-08,11.0,84.0
2009-11-09,13.0,95.0
2009-11-10,11.0,92.0
2009-11-11,11.0,99.0
2009-11-12,12.0,95.0
2009-11-13,11.0,96.0
2009-11-14,9.0,93.0
2009-11-15,10.0,90.0
2009-11-16,12.0,88.0
2009-11-17,12.0,94.0
2009-11-18,11.0,92.0
2009-11-19,11.0,94.0
2009-11-20,10.0,96.0
2009-11-21,10.0,85.0
2009-11-22,9.0,91.0
2009-11-23,12.0,94.0
2009-11-24,12.0,93.0
2009-11-25,10.0,93.0
2009-11-26,8.0,94.0
2009-11-27,9.0,89.0
2009-11-28,9.0,87.0
2009-11-29,10.0,91.0
2009-11-30,10.0,76.5
2009-12-01,8.0,66.0
2009-12-02,7.0,61.0
2009-12-03,8.0,63.0
2009-12-04,7.0,63.0
2009-12-05,6.0,58.0
2009-12-06,7.0,56.0
2009-12-07,7.0,59.0
2009-12-08,8.0,64.0
2009-12-09,8.0,63.0
2009-12-10,7.0,62.0
2009-12-11,7.0,61.0
2009-12-12,7.0,58.0
2009-12-13,7.0,60.0
2009-12-14,8.0,60.0
2009-12-15,8.0,63.0
2009-12-16,7.0,61.0
2009-12-17,7.0,61.0
2009-12-18,7.0,62.0
2009-12-19,8.0,57.0
2009-12-20,7.0,54.0
2009-12-21,8.0,55.0
2009-12-22,8.0,60.0
2009-12-23,8.0,56.0
2009-12-24,6.0,58.0
2009-12-25,6.0,66.0
2009-12-26,7.0,58.0
2009-12-27,8.0,60.0
2009-12-28,9.0,54.0
2009-12-29,10.0,54.0
2009-12-30,8.0,55.0
2009-12-31,6.0,56.0
2010-01-01,8.0,58.0
2010-01-02,8.0,55.0
2010-01-03,9.0,53.0
2010-01-04,10.0,59.0
2010-01-05,10.0,68.0
2010-01-06,10.0,70.0
2010-01-07,8.0,64.0
2010-01-08,8.0,61.0
2010-01-09,8.0,62.0
2010-01-10,9.0,58.0
2010-01-11,9.0,64.0
2010-01-12,9.0,62.0
2010-01-13,9.0,67.0
2010-01-14,9.0,65.0
2010-01-15,8.0,68.0
2010-01-16,8.0,61.0
2010-01-17,8.0,59.0
2010-01-18,9.0,57.0
2010-01-19,9.0,59.0
2010-01-20,9.0,62.0
2010-01-21,9.0,60.0
2010-01-22,9.0,63.0
2010-01-23,7.0,60.0
2010-01-24,9.0,57.0
2010-01-25,9.0,60.0
2010-01-26,9.0,63.0
2010-01-27,8.0,65.0
2010-01-28,9.0,61.0
2010-01-29,8.0,62.0
2010-01-30,8.0,58.0
2010-01-31,8.0,59.0
2010-02-01,9.0,58.0
2010-02-02,9.0,61.0
2010-02-03,8.0,62.0
2010-02-04,9.0,61.0
2010-02-05,9.0,61.0
2010-02-06,8.0,57.0
2010-02-07,8.0,56.0
2010-02-08,9.0,62.0
2010-02-09,8.0,67.0
2010-02-10,9.0,72.0
2010-02-11,8.0,67.0
2010-02-12,8.0,63.0
2010-02-13,7.0,59.0
2010-02-14,7.0,57.0
2010-02-15,10.0,58.0
2010-02-16,9.0,61.0
2010-02-17,9.0,61.0
2010-02-18,9.0,62.0
2010-02-19,7.0,62.0
2010-02-20,8.0,60.0
2010-02-21,9.0,58.0
2010-02-22,9.0,61.0
2010-02-23,10.0,64.0
2010-02-24,9.0,61.0
2010-02-25,9.0,61.0
2010-02-26,10.0,64.0
2010-02-27,8.0,62.0
2010-02-28,8.0,56.0
2010-03-01,9.0,60.0
2010-03-02,8.0,61.0
2010-03-03,8.0,61.0
2010-03-04,9.0,66.0
2010-03-05,8.0,64.0
2010-03-06,8.0,61.0
2010-03-07,9.0,61.0
2010-03-08,10.0,58.0
2010-03-09,9.0,59.0
2010-03-10,9.0,65.0
2010-03-11,8.0,66.0
2010-03-12,8.0,63.0
2010-03-13,8.0,60.0
2010-03-14,9.0,60.0
2010-03-15,9.0,59.0
2010-03-16,10.0,65.0
2010-03-17,8.0,63.0
2010-03-18,9.0,62.0
2010-03-19,8.0,65.0
2010-03-20,7.0,61.0
2010-03-21,8.0,59.0
2010-03-22,9.0,63.0
2010-03-23,9.0,65.0
2010-03-24,9.0,64.0
2010-03-25,9.0,61.0
2010-03-26,9.0,63.0
2010-03-27,7.0,61.0
2010-03-28,9.0,58.0
2010-03-29,9.0,61.0
2010-03-30,9.0,60.0
2010-03-31,9.0,61.0
2010-04-01,7.0,100.0
2010-04-02,8.0,76.0
2010-04-03,7.0,60.0
2010-04-04,7.0,59.0
2010-04-05,8.0,59.0
2010-04-06,9.0,62.0
2010-04-07,8.0,64.0
2010-04-08,9.0,64.0
2010-04-09,8.0,60.0
2010-04-10,7.0,60.0
2010-04-11,9.0,61.0
2010-04-12,9.0,61.0
2010-04-13,9.0,61.0
2010-04-14,9.0,64.0
2010-04-15,9.0,63.0
2010-04-16,10.0,64.0
2010-04-17,9.0,61.0
2010-04-18,10.0,58.0
2010-04-19,10.0,60.0
2010-04-20,9.0,63.0
2010-04-21,9.0,63.0
2010-04-22,8.0,65.0
2010-04-23,9.0,62.0
2010-04-24,7.0,62.0
2010-04-25,8.0,59.0
2010-04-26,10.0,64.0
2010-04-27,10.0,62.0
2010-04-28,9.0,64.0
2010-04-29,8.0,65.0
2010-04-30,8.0,65.0
2010-05-01,7.0,59.0
2010-05-02,9.0,58.0
2010-05-03,9.0,60.0
2010-05-04,9.0,61.0
2010-05-05,9.0,66.0
2010-05-06,8.0,68.0
2010-05-07,8.0,68.0
2010-05-08,8.0,60.0
2010-05-09,8.0,58.0
2010-05-10,10.0,63.0
2010-05-11,9.0,62.0
2010-05-12,10.0,64.0
2010-05-13,9.0,64.0
2010-05-14,9.0,67.0
2010-05-15,8.0,62.0
2010-05-16,8.0,58.0
2010-05-17,10.0,62.0
2010-05-18,10.0,63.0
2010-05-19,9.0,64.0
2010-05-20,9.0,69.0
2010-05-21,9.0,89.0
2010-05-22,8.0,85.0
2010-05-23,9.0,74.0
2010-05-24,10.0,71.0
2010-05-25,9.0,69.0
2010-05-26,9.0,68.0
2010-05-27,9.0,71.0
2010-05-28,8.0,68.0
2010-05-29,9.0,70.0
2010-05-30,9.0,71.0
2010-05-31,10.0,72.0
2010-06-01,11.0,74.0
2010-06-02,12.0,74.0
2010-06-03,10.0,73.0
2010-06-04,10.0,75.0
2010-06-05,10.0,75.0
2010-06-06,10.0,69.0
2010-06-07,10.0,69.0
2010-06-08,11.0,72.0
2010-06-09,10.0,73.0
2010-06-10,10.0,79.0
2010-06-11,10.0,72.0
2010-06-12,9.0,69.0
2010-06-13,10.0,67.0
2010-06-14,11.0,65.0
2010-06-15,10.0,67.0
2010-06-16,11.0,68.0
2010-06-17,10.0,72.0
2010-06-18,10.0,68.0
2010-06-19,9.0,71.0
2010-06-20,9.0,69.0
2010-06-21,12.0,66.0
2010-06-22,11.0,69.0
2010-06-23,11.0,71.0
2010-06-24,10.0,69.0
2010-06-25,10.0,71.0
2010-06-26,9.0,72.0
2010-06-27,10.0,68.0
2010-06-28,11.0,68.0
2010-06-29,10.0,67.0
2010-06-30,11.0,70.0
2010-07-01,10.0,71.0
2010-07-02,9.0,71.0
2010-07-03,8.0,68.0
2010-07-04,8.0,63.0
2010-07-05,9.0,68.0
2010-07-06,11.0,67.0
2010-07-07,10.0,65.0
2010-07-08,10.0,66.0
2010-07-09,9.0,67.0
2010-07-10,8.0,67.0
2010-07-11,9.0,67.0
2010-07-12,10.0,67.0
2010-07-13,10.0,71.0
2010-07-14,9.0,69.0
2010-07-15,10.0,68.0
2010-07-16,9.0,68.0
2010-07-17,8.0,68.0
2010-07-18,10.0,65.0
2010-07-19,9.0,67.0
2010-07-20,9.0,68.0
2010-07-21,10.0,68.0
2010-07-22,10.0,68.0
2010-07-23,9.0,67.0
2010-07-24,9.0,71.0
2010-07-25,8.0,69.0
2010-07-26,10.0,64.0
2010-07-27,10.0,66.0
2010-07-28,9.0,66.0
2010-07-29,10.0,69.0
2010-07-30,9.0,68.0
2010-07-31,9.0,66.0
2010-08-01,9.0,66.0
2010-08-02,10.0,66.0
2010-08-03,10.0,66.0
2010-08-04,10.0,68.0
2010-08-05,10.0,71.0
2010-08-06,10.0,70.0
2010-08-07,8.0,68.0
2010-08-08,9.0,65.0
2010-08-09,11.0,67.0
2010-08-10,9.0,67.0
2010-08-11,9.0,68.0
2010-08-12,9.0,66.0
2010-08-13,9.0,70.0
2010-08-14,8.0,69.0
2010-08-15,8.0,68.0
2010-08-16,9.0,69.0
2010-08-17,9.0,69.0
2010-08-18,9.0,71.0
2010-08-19,9.0,69.0
2010-08-20,9.0,71.0
2010-08-21,7.0,70.0
2010-08-22,8.0,67.0
2010-08-23,9.0,70.0
2010-08-24,8.0,68.0
2010-08-25,9.0,72.0
2010-08-26,9.0,76.0
2010-08-27,8.0,78.0
2010-08-28,7.0,71.0
2010-08-29,7.0,74.0
2010-08-30,9.0,70.0
2010-08-31,10.0,71.0
2010-09-01,8.0,70.0
2010-09-02,9.0,75.0
2010-09-03,7.0,72.0
2010-09-04,7.0,73.0
2010-09-05,7.0,70.0
2010-09-06,8.0,66.0
2010-09-07,9.0,100.0
2010-09-08,9.0,94.0
2010-09-09,8.0,86.0
2010-09-10,8.0,79.0
2010-09-11,7.0,74.0
2010-09-12,7.0,68.0
2010-09-13,8.0,73.0
2010-09-14,8.0,75.0
2010-09-15,8.0,73.0
2010-09-16,8.0,76.0
2010-09-17,8.0,76.0
2010-09-18,7.0,71.0
2010-09-19,6.0,67.0
2010-09-20,8.0,73.0
2010-09-21,8.0,75.0
2010-09-22,8.0,73.0
2010-09-23,7.0,74.0
2010-09-24,8.0,77.0
2010-09-25,6.0,71.0
2010-09-26,7.0,66.0
2010-09-27,8.0,80.0
2010-09-28,8.0,78.0
2010-09-29,8.0,74.0
2010-09-30,7.0,77.0
2010-10-01,8.0,75.0
2010-10-02,7.0,71.0
2010-10-03,9.0,69.0
2010-10-04,10.0,75.0
2010-10-05,9.0,78.0
2010-10-06,8.0,78.0
2010-10-07,8.0,82.0
2010-10-08,7.0,82.0
2010-10-09,7.0,75.0
2010-10-10,7.0,69.0
2010-10-11,7.0,73.0
2010-10-12,8.0,72.0
2010-10-13,7.0,75.0
2010-10-14,8.0,77.0
2010-10-15,7.0,76.0
2010-10-16,6.0,71.0
2010-10-17,6.0,68.0
2010-10-18,9.0,74.0
2010-10-19,8.0,76.0
2010-10-20,8.0,77.0
2010-10-21,7.0,77.0
2010-10-22,8.0,75.0
2010-10-23,6.0,74.0
2010-10-24,7.0,71.0
2010-10-25,8.0,75.0
2010-10-26,8.0,78.0
2010-10-27,8.0,76.0
2010-10-28,8.0,75.0
2010-10-29,8.0,77.0
2010-10-30,6.0,72.0
2010-10-31,6.0,73.0
2010-11-01,8.0,76.0
2010-11-02,7.0,77.0
2010-11-03,7.0,78.0
2010-11-04,8.0,80.0
2010-11-05,8.0,84.0
2010-11-06,6.0,75.0
2010-11-07,7.0,74.0
2010-11-08,9.0,79.0
2010-11-09,8.0,80.0
2010-11-10,8.0,81.0
2010-11-11,7.0,76.0
2010-11-12,7.0,78.0
2010-11-13,7.0,75.0
2010-11-14,7.0,70.0
2010-11-15,8.0,71.0
2010-11-16,7.0,73.0
2010-11-17,8.0,79.0
2010-11-18,7.0,76.0
2010-11-19,7.0,77.0
2010-11-20,6.0,75.0
2010-11-21,7.0,73.0
2010-11-22,8.0,76.0
2010-11-23,8.0,78.0
2010-11-24,8.0,74.0
2010-11-25,5.5,70.0
2010-11-26,5.0,59.0
2010-11-27,6.0,59.0
2010-11-28,5.0,59.0
2010-11-29,7.0,62.0
2010-11-30,6.0,65.0
2010-12-01,6.0,67.0
2010-12-02,7.0,66.0
2010-12-03,6.0,67.0
2010-12-04,6.0,61.0
2010-12-05,6.0,61.0
2010-12-06,7.0,65.0
2010-12-07,7.0,68.0
2010-12-08,7.0,69.0
2010-12-09,6.0,65.0
2010-12-10,6.0,67.0
2010-12-11,6.0,64.0
2010-12-12,6.0,57.0
2010-12-13,7.0,63.0
2010-12-14,6.0,63.0
2010-12-15,6.0,65.0
2010-12-16,6.0,65.0
2010-12-17,6.0,68.0
2010-12-18,5.0,62.0
2010-12-19,6.0,60.0
2010-12-20,6.0,61.0
2010-12-21,6.0,59.0
2010-12-22,6.0,63.0
2010-12-23,6.0,63.0
2010-12-24,5.0,73.0
2010-12-25,5.0,73.0
2010-12-26,7.0,63.0
2010-12-27,8.0,60.0
2010-12-28,7.0,59.0
2010-12-29,7.0,61.0
2010-12-30,6.0,61.0
2010-12-31,6.0,60.0
2011-01-01,6.0,61.0
2011-01-02,8.0,60.0
2011-01-03,8.0,59.0
2011-01-04,8.0,62.0
2011-01-05,8.0,62.0
2011-01-06,8.0,63.0
2011-01-07,8.0,65.0
2011-01-08,8.0,60.0
2011-01-09,8.0,56.0
2011-01-10,9.0,60.0
2011-01-11,8.0,62.0
2011-01-12,8.0,63.0
2011-01-13,8.0,63.0
2011-01-14,8.0,63.0
2011-01-15,8.0,59.0
2011-01-16,8.0,59.0
2011-01-17,9.0,61.0
2011-01-18,9.0,65.0
2011-01-19,8.0,67.0
2011-01-20,8.0,69.0
2011-01-21,8.0,66.0
2011-01-22,8.0,62.0
2011-01-23,7.0,58.0
2011-01-24,8.0,62.0
2011-01-25,8.0,64.0
2011-01-26,8.0,65.0
2011-01-27,8.0,65.0
2011-01-28,8.0,66.0
2011-01-29,7.0,61.0
2011-01-30,8.0,60.0
2011-01-31,9.0,64.0
2011-02-01,8.0,66.0
2011-02-02,9.0,62.0
2011-02-03,8.0,66.0
2011-02-04,8.0,66.0
2011-02-05,7.0,62.0
2011-02-06,6.0,61.0
2011-02-07,8.0,62.0
2011-02-08,8.0,71.0
2011-02-09,8.0,68.0
2011-02-10,8.0,67.0
2011-02-11,7.0,67.0
2011-02-12,7.0,63.0
2011-02-13,7.0,60.0
2011-02-14,8.0,63.0
2011-02-15,8.0,66.0
2011-02-16,8.0,67.0
2011-02-17,8.0,67.0
2011-02-18,8.0,65.0
2011-02-19,8.0,63.0
2011-02-20,8.0,60.0
2011-02-21,9.0,61.0
2011-02-22,8.0,63.0
2011-02-23,8.0,66.0
2011-02-24,7.0,65.0
2011-02-25,8.0,64.0
2011-02-26,8.0,60.0
2011-02-27,7.0,59.0
2011-02-28,8.0,63.0
2011-03-01,8.0,63.0
2011-03-02,8.0,66.0
2011-03-03,8.0,70.0
2011-03-04,8.0,73.0
2011-03-05,8.0,69.0
2011-03-06,8.0,68.0
2011-03-07,9.0,69.0
2011-03-08,9.0,70.0
2011-03-09,9.0,72.0
2011-03-10,8.0,71.0
2011-03-11,7.0,73.0
2011-03-12,7.0,72.0
2011-03-13,7.0,66.0
2011-03-14,9.0,73.0
2011-03-15,8.0,72.0
2011-03-16,8.0,74.0
2011-03-17,8.0,70.0
2011-03-18,8.0,72.0
2011-03-19,7.0,68.0
2011-03-20,7.0,67.0
2011-03-21,8.0,69.0
2011-03-22,8.0,71.0
2011-03-23,8.0,70.0
2011-03-24,8.0,75.0
2011-03-25,7.0,73.0
2011-03-26,7.0,71.0
2011-03-27,7.0,69.0
2011-03-28,9.0,73.0
2011-03-29,8.0,71.0
2011-03-30,8.0,73.0
2011-03-31,8.0,77.0
2011-04-01,7.0,82.0
2011-04-02,7.0,74.0
2011-04-03,7.0,71.0
2011-04-04,8.0,71.0
2011-04-05,8.0,72.0
2011-04-06,8.0,69.0
2011-04-07,7.0,72.0
2011-04-08,7.0,71.0
2011-04-09,7.0,71.0
2011-04-10,8.0,66.0
2011-04-11,8.0,67.0
2011-04-12,8.0,77.0
2011-04-13,7.0,73.0
2011-04-14,8.0,71.0
2011-04-15,7.0,73.0
2011-04-16,6.0,72.0
2011-04-17,7.0,68.0
2011-04-18,8.0,67.0
2011-04-19,8.0,71.0
2011-04-20,7.0,69.0
2011-04-21,7.0,68.0
2011-04-22,7.0,71.0
2011-04-23,6.0,70.0
2011-04-24,7.0,68.0
2011-04-25,8.0,71.0
2011-04-26,8.0,74.0
2011-04-27,7.0,71.0
2011-04-28,7.0,72.0
2011-04-29,6.0,71.0
2011-04-30,6.0,71.0
2011-05-01,7.0,72.0
2011-05-02,8.0,71.0
2011-05-03,8.0,72.0
2011-05-04,7.0,73.0
2011-05-05,7.0,73.0
2011-05-06,7.0,74.0
2011-05-07,6.0,70.0
2011-05-08,6.0,72.0
2011-05-09,8.0,76.0
2011-05-10,8.0,78.0
2011-05-11,8.0,81.0
2011-05-12,8.0,79.0
2011-05-13,7.0,78.0
2011-05-14,7.0,74.0
2011-05-15,7.0,69.0
2011-05-16,8.0,70.0
2011-05-17,8.0,73.0
2011-05-18,8.0,73.0
2011-05-19,9.0,76.0
2011-05-20,8.0,100.0
2011-05-21,6.0,83.0
2011-05-22,8.0,70.0
2011-05-23,8.0,73.0
2011-05-24,8.0,71.0
2011-05-25,8.0,68.0
2011-05-26,7.0,68.0
2011-05-27,7.0,69.0
2011-05-28,6.0,65.0
2011-05-29,7.0,64.0
2011-05-30,7.0,65.0
2011-05-31,8.0,63.0
2011-06-01,7.0,65.0
2011-06-02,7.0,66.0
2011-06-03,7.0,67.0
2011-06-04,7.0,64.0
2011-06-05,7.0,67.0
2011-06-06,8.0,65.0
2011-06-07,7.0,66.0
2011-06-08,8.0,68.0
2011-06-09,7.0,88.0
2011-06-10,8.0,86.0
2011-06-11,7.0,80.0
2011-06-12,7.0,68.0
2011-06-13,8.0,67.0
2011-06-14,8.0,67.0
2011-06-15,7.0,68.0
2011-06-16,7.0,68.0
2011-06-17,7.0,68.0
2011-06-18,7.0,68.0
2011-06-19,7.0,68.0
2011-06-20,7.0,65.0
2011-06-21,8.0,65.0
2011-06-22,8.0,65.0
2011-06-23,7.0,66.0
2011-06-24,7.0,66.0
2011-06-25,6.0,69.0
2011-06-26,7.0,66.0
2011-06-27,8.0,64.0
2011-06-28,8.0,69.0
2011-06-29,8.0,74.0
2011-06-30,7.0,76.0
2011-07-01,7.0,77.0
2011-07-02,6.0,74.0
2011-07-03,6.0,70.0
2011-07-04,7.0,74.0
2011-07-05,7.0,69.0
2011-07-06,7.0,70.0
2011-07-07,7.0,74.0
2011-07-08,7.0,75.0
2011-07-09,7.0,74.0
2011-07-10,7.0,74.0
2011-07-11,8.0,76.0
2011-07-12,7.0,78.0
2011-07-13,7.0,82.0
2011-07-14,7.0,77.0
2011-07-15,7.0,76.0
2011-07-16,7.0,74.0
2011-07-17,7.0,70.0
2011-07-18,8.0,72.0
2011-07-19,7.0,71.0
2011-07-20,7.0,75.0
2011-07-21,7.0,72.0
2011-07-22,6.0,75.0
2011-07-23,6.0,72.0
2011-07-24,6.0,70.0
2011-07-25,7.0,68.0
2011-07-26,8.0,70.0
2011-07-27,7.0,70.0
2011-07-28,7.0,65.0
2011-07-29,7.0,71.0
2011-07-30,6.0,71.0
2011-07-31,7.0,70.0
2011-08-01,7.0,67.0
2011-08-02,8.0,67.0
2011-08-03,7.0,71.0
2011-08-04,7.0,68.0
2011-08-05,7.0,69.0
2011-08-06,6.0,78.0
2011-08-07,6.0,69.0
2011-08-08,7.0,68.0
2011-08-09,7.0,69.0
2011-08-10,7.0,67.0
2011-08-11,6.0,70.0
2011-08-12,6.0,70.0
2011-08-13,6.0,68.0
2011-08-14,7.0,69.0
2011-08-15,7.0,68.0
2011-08-16,7.0,72.0
2011-08-17,6.0,72.0
2011-08-18,6.0,72.0
2011-08-19,6.0,70.0
2011-08-20,6.0,68.0
2011-08-21,6.0,67.0
2011-08-22,7.0,69.0
2011-08-23,6.0,67.0
2011-08-24,6.0,69.0
2011-08-25,7.0,69.0
2011-08-26,6.0,70.0
2011-08-27,5.0,70.0
