date,york,google
2009-02-07,41.0,91.0
2009-02-08,43.0,86.0
2009-02-09,48.0,86.0
2009-02-10,47.0,87.0
2009-02-11,47.0,89.0
2009-02-12,47.0,90.0
2009-02-13,48.0,87.0
2009-02-14,45.0,89.0
2009-02-15,45.0,83.0
2009-02-16,43.0,78.0
2009-02-17,49.0,82.0
2009-02-18,51.0,84.0
2009-02-19,57.0,86.0
2009-02-20,52.0,86.0
2009-02-21,45.0,89.0
2009-02-22,47.0,83.0
2009-02-23,47.0,82.0
2009-02-24,49.0,87.0
2009-02-25,48.0,87.0
2009-02-26,47.0,86.0
2009-02-27,47.0,87.0
2009-02-28,41.0,85.0
2009-03-01,47.0,84.0
2009-03-02,52.0,84.0
2009-03-03,45.0,83.0
2009-03-04,48.0,85.0
2009-03-05,47.0,86.0
2009-03-06,47.0,85.0
2009-03-07,41.0,86.0
2009-03-08,44.0,82.0
2009-03-09,49.0,81.0
2009-03-10,47.0,86.0
2009-03-11,49.0,87.0
2009-03-12,47.0,92.0
2009-03-13,45.0,93.0
2009-03-14,43.0,90.0
2009-03-15,45.0,87.0
2009-03-16,49.0,85.0
2009-03-17,49.0,88.0
2009-03-18,50.0,86.0
2009-03-19,46.0,88.0
2009-03-20,47.0,90.0
2009-03-21,44.0,88.0
2009-03-22,42.0,81.0
2009-03-23,48.0,85.0
2009-03-24,49.0,86.0
2009-03-25,48.0,90.0
2009-03-26,47.0,90.0
2009-03-27,46.0,89.0
2009-03-28,41.0,86.0
2009-03-29,44.0,84.0
2009-03-30,49.0,81.0
2009-03-31,47.0,90.0
2009-04-01,50.0,97.0
2009-04-02,48.0,90.0
2009-04-03,52.0,92.0
2009-04-04,48.0,88.0
2009-04-05,44.0,85.0
2009-04-06,50.0,83.0
2009-04-07,49.0,84.0
2009-04-08,50.0,84.0
2009-04-09,47.0,86.0
2009-04-10,46.0,84.0
2009-04-11,46.0,83.0
2009-04-12,46.0,83.0
2009-04-13,48.0,83.0
2009-04-14,49.0,84.0
2009-04-15,49.0,83.0
2009-04-16,48.0,89.0
2009-04-17,46.0,88.0
2009-04-18,39.0,88.0
2009-04-19,45.0,83.0
2009-04-20,47.0,84.0
2009-04-21,45.0,88.0
2009-04-22,47.0,88.0
2009-04-23,47.0,92.0
2009-04-24,44.0,90.0
2009-04-25,41.0,91.0
2009-04-26,44.0,85.0
2009-04-27,51.0,92.0
2009-04-28,49.0,88.0
2009-04-29,50.0,89.0
2009-04-30,47.0,89.0
2009-05-01,46.0,89.0
2009-05-02,41.0,84.0
2009-05-03,44.0,82.0
2009-05-04,48.0,85.0
2009-05-05,47.0,87.0
2009-05-06,47.0,86.0
2009-05-07,44.0,88.0
2009-05-08,44.0,88.0
2009-05-09,41.0,83.0
2009-05-10,43.0,83.0
2009-05-11,48.0,86.0
2009-05-12,45.0,86.0
2009-05-13,48.0,89.0
2009-05-14,48.0,92.0
2009-05-15,47.0,89.0
2009-05-16,41.0,86.0
2009-05-17,45.0,81.0
2009-05-18,49.0,83.0
2009-05-19,46.0,86.0
2009-05-20,47.0,89.0
2009-05-21,45.0,92.0
2009-05-22,44.0,90.0
2009-05-23,40.0,86.0
2009-05-24,42.0,82.0
2009-05-25,42.0,80.0
2009-05-26,49.0,83.0
2009-05-27,48.0,87.0
2009-05-28,45.0,90.0
2009-05-29,44.0,89.0
2009-05-30,44.0,86.0
2009-05-31,45.0,81.0
2009-06-01,48.0,84.0
2009-06-02,47.0,85.0
2009-06-03,45.0,81.0
2009-06-04,44.0,80.0
2009-06-05,43.0,81.0
2009-06-06,38.0,86.0
2009-06-07,40.0,80.0
2009-06-08,46.0,74.0
2009-06-09,46.0,76.0
2009-06-10,45.0,78.0
2009-06-11,46.0,79.0
2009-06-12,46.0,80.0
2009-06-13,40.0,80.0
2009-06-14,43.0,75.0
2009-06-15,46.0,73.0
2009-06-16,45.0,76.0
2009-06-17,44.0,77.0
2009-06-18,44.0,75.0
2009-06-19,43.0,78.0
2009-06-20,44.0,80.0
2009-06-21,42.0,78.0
2009-06-22,44.0,75.0
2009-06-23,46.0,74.0
2009-06-24,46.0,76.0
2009-06-25,43.0,76.0
2009-06-26,44.0,78.0
2009-06-27,41.0,80.0
2009-06-28,41.0,75.0
2009-06-29,45.0,73.0
2009-06-30,45.0,74.0
2009-07-01,46.0,74.0
2009-07-02,46.0,76.0
2009-07-03,41.0,77.0
2009-07-04,43.0,76.0
2009-07-05,42.0,76.0
2009-07-06,45.0,71.0
2009-07-07,44.0,73.0
2009-07-08,44.0,85.0
2009-07-09,44.0,82.0
2009-07-10,44.0,82.0
2009-07-11,40.0,80.0
2009-07-12,42.0,79.0
2009-07-13,45.0,75.0
2009-07-14,44.0,76.0
2009-07-15,45.0,79.0
2009-07-16,44.0,78.0
2009-07-17,43.0,79.0
2009-07-18,39.0,81.0
2009-07-19,42.0,77.0
2009-07-20,46.0,78.0
2009-07-21,45.0,80.0
2009-07-22,44.0,81.0
2009-07-23,48.0,81.0
2009-07-24,43.0,82.0
2009-07-25,40.0,83.0
2009-07-26,42.0,75.0
2009-07-27,45.0,73.0
2009-07-28,46.0,80.0
2009-07-29,43.0,79.0
2009-07-30,43.0,78.0
2009-07-31,43.0,76.0
2009-08-01,39.0,80.0
2009-08-02,43.0,76.0
2009-08-03,44.0,76.0
2009-08-04,44.0,79.0
2009-08-05,42.0,80.0
2009-08-06,44.0,80.0
2009-08-07,42.0,79.0
2009-08-08,39.0,81.0
2009-08-09,43.0,77.0
2009-08-10,45.0,75.0
2009-08-11,43.0,75.0
2009-08-12,44.0,82.0
2009-08-13,43.0,77.0
2009-08-14,42.0,79.0
2009-08-15,39.0,81.0
2009-08-16,41.0,77.0
2009-08-17,44.0,76.0
2009-08-18,44.0,77.0
2009-08-19,43.0,76.0
2009-08-20,41.0,78.0
2009-08-21,40.0,79.0
2009-08-22,40.0,80.0
2009-08-23,40.0,75.0
2009-08-24,45.0,75.0
2009-08-25,42.0,77.0
2009-08-26,46.0,81.0
2009-08-27,42.0,82.0
2009-08-28,41.0,81.0
2009-08-29,41.0,83.0
2009-08-30,39.0,81.0
2009-08-31,43.0,77.0
2009-09-01,41.0,85.0
2009-09-02,42.0,82.0
2009-09-03,42.0,82.0
2009-09-04,42.0,81.0
2009-09-05,38.0,81.0
2009-09-06,40.0,77.0
2009-09-07,40.0,77.0
2009-09-08,44.0,78.0
2009-09-09,44.0,81.0
2009-09-10,44.0,84.0
2009-09-11,45.0,82.0
2009-09-12,40.0,77.0
2009-09-13,42.0,77.0
2009-09-14,45.0,76.0
2009-09-15,44.0,85.0
2009-09-16,44.0,84.0
2009-09-17,45.0,83.0
2009-09-18,44.0,86.0
2009-09-19,39.0,81.0
2009-09-20,42.0,81.0
2009-09-21,47.0,84.0
2009-09-22,46.0,85.0
2009-09-23,43.0,86.0
2009-09-24,44.0,85.0
2009-09-25,43.0,84.0
2009-09-26,40.0,82.0
2009-09-27,43.0,85.0
2009-09-28,44.0,82.0
2009-09-29,42.0,83.0
2009-09-30,45.0,91.0
2009-10-01,43.0,93.0
2009-10-02,41.0,94.0
2009-10-03,40.0,88.0
2009-10-04,41.0,79.0
2009-10-05,46.0,83.0
2009-10-06,43.0,85.0
2009-10-07,45.0,100.0
2009-10-08,44.0,91.0
2009-10-09,43.0,87.0
2009-10-10,40.0,84.0
2009-10-11,41.0,80.0
2009-10-12,44.0,82.0
2009-10-13,46.0,90.0
2009-10-14,45.0,88.0
2009-10-15,44.0,90.0
2009-10-16,43.0,91.0
2009-10-17,41.0,86.0
2009-10-18,43.0,83.0
2009-10-19,45.0,82.0
2009-10-20,44.0,86.0
2009-10-21,43.0,88.0
2009-10-22,43.0,86.0
2009-10-23,43.0,85.0
2009-10-24,40.0,85.0
2009-10-25,41.0,80.0
2009-10-26,47.0,81.0
2009-10-27,45.0,91.0
2009-10-28,44.0,90.0
2009-10-29,45.0,91.0
2009-10-30,43.0,89.0
2009-10-31,40.0,84.0
2009-11-01,51.0,85.0
2009-11-02,56.0,83.0
2009-11-03,48.0,86.0
2009-11-04,51.0,89.0
2009-11-05,52.0,96.0
2009-11-06,46.0,98.0
2009-11-07,41.0,91.0
2009-11-08,41.0,84.0
2009-11-09,44.0,91.0
2009-11-10,43.0,95.0
2009-11-11,43.0,96.0
2009-11-12,43.0,95.0
2009-11-13,43.0,95.0
2009-11-14,38.0,92.0
2009-11-15,39.0,86.0
2009-11-16,43.0,89.0
2009-11-17,43.0,92.0
2009-11-18,42.0,90.0
2009-11-19,41.0,92.0
2009-11-20,41.0,94.0
2009-11-21,37.0,87.0
2009-11-22,38.0,85.0
2009-11-23,42.0,91.0
2009-11-24,42.0,89.0
2009-11-25,37.0,89.0
2009-11-26,33.0,90.0
2009-11-27,36.0,88.0
2009-11-28,38.0,87.0
2009-11-29,38.0,89.0
2009-11-30,35.5,76.5
2009-12-01,28.0,64.0
2009-12-02,28.0,62.0
2009-12-03,28.0,64.0
2009-12-04,28.0,64.0
2009-12-05,25.0,59.0
2009-12-06,25.0,57.0
2009-12-07,28.0,59.0
2009-12-08,28.0,65.0
2009-12-09,27.0,64.0
2009-12-10,27.0,62.0
2009-12-11,27.0,61.0
2009-12-12,25.0,59.0
2009-12-13,26.0,58.0
2009-12-14,28.0,59.0
2009-12-15,27.0,61.0
2009-12-16,27.0,62.0
2009-12-17,27.0,59.0
2009-12-18,27.0,59.0
2009-12-19,26.0,57.0
2009-12-20,28.0,53.0
2009-12-21,28.0,54.0
2009-12-22,27.0,56.0
2009-12-23,26.0,57.0
2009-12-24,24.0,57.0
2009-12-25,23.0,64.0
2009-12-26,25.0,59.0
2009-12-27,27.0,58.0
2009-12-28,30.0,54.0
2009-12-29,28.0,54.0
2009-12-30,28.0,55.0
2009-12-31,28.0,55.0
2010-01-01,30.0,55.0
2010-01-02,26.0,56.0
2010-01-03,27.0,54.0
2010-01-04,29.0,59.0
2010-01-05,29.0,67.0
2010-01-06,28.0,69.0
2010-01-07,27.0,64.0
2010-01-08,28.0,61.0
2010-01-09,24.0,60.0
2010-01-10,26.0,59.0
2010-01-11,28.0,60.0
2010-01-12,27.0,62.0
2010-01-13,27.0,66.0
2010-01-14,27.0,65.0
2010-01-15,26.0,64.0
2010-01-16,23.0,61.0
2010-01-17,25.0,58.0
2010-01-18,25.0,57.0
2010-01-19,27.0,60.0
2010-01-20,28.0,61.0
2010-01-21,27.0,61.0
2010-01-22,25.0,62.0
2010-01-23,23.0,60.0
2010-01-24,27.0,57.0
2010-01-25,27.0,58.0
2010-01-26,26.0,60.0
2010-01-27,26.0,62.0
2010-01-28,26.0,61.0
2010-01-29,25.0,61.0
2010-01-30,23.0,57.0
2010-01-31,25.0,55.0
2010-02-01,27.0,59.0
2010-02-02,25.0,61.0
2010-02-03,25.0,61.0
2010-02-04,25.0,60.0
2010-02-05,25.0,63.0
2010-02-06,23.0,57.0
2010-02-07,23.0,55.0
2010-02-08,27.0,61.0
2010-02-09,29.0,64.0
2010-02-10,29.0,69.0
2010-02-11,28.0,66.0
2010-02-12,27.0,65.0
2010-02-13,23.0,61.0
2010-02-14,24.0,57.0
2010-02-15,24.0,57.0
2010-02-16,27.0,60.0
2010-02-17,26.0,62.0
2010-02-18,27.0,63.0
2010-02-19,26.0,62.0
2010-02-20,24.0,59.0
2010-02-21,24.0,58.0
2010-02-22,27.0,60.0
2010-02-23,26.0,62.0
2010-02-24,26.0,62.0
2010-02-25,27.0,61.0
2010-02-26,28.0,61.0
2010-02-27,23.0,61.0
2010-02-28,24.0,58.0
2010-03-01,27.0,59.0
2010-03-02,27.0,62.0
2010-03-03,27.0,61.0
2010-03-04,27.0,64.0
2010-03-05,27.0,63.0
2010-03-06,24.0,59.0
2010-03-07,25.0,56.0
2010-03-08,27.0,59.0
2010-03-09,26.0,60.0
2010-03-10,26.0,64.0
2010-03-11,26.0,65.0
2010-03-12,26.0,64.0
2010-03-13,25.0,60.0
2010-03-14,28.0,59.0
2010-03-15,29.0,59.0
2010-03-16,27.0,63.0
2010-03-17,26.0,64.0
2010-03-18,26.0,61.0
2010-03-19,26.0,62.0
2010-03-20,24.0,60.0
2010-03-21,25.0,58.0
2010-03-22,29.0,61.0
2010-03-23,27.0,63.0
2010-03-24,27.0,63.0
2010-03-25,26.0,63.0
2010-03-26,27.0,62.0
2010-03-27,24.0,61.0
2010-03-28,26.0,57.0
2010-03-29,28.0,58.0
2010-03-30,26.0,60.0
2010-03-31,27.0,61.0
2010-04-01,26.0,100.0
2010-04-02,27.0,73.0
2010-04-03,24.0,60.0
2010-04-04,25.0,61.0
2010-04-05,29.0,60.0
2010-04-06,28.0,61.0
2010-04-07,27.0,63.0
2010-04-08,27.0,62.0
2010-04-09,28.0,62.0
2010-04-10,25.0,60.0
2010-04-11,26.0,58.0
2010-04-12,28.0,60.0
2010-04-13,28.0,61.0
2010-04-14,27.0,64.0
2010-04-15,28.0,63.0
2010-04-16,28.0,63.0
2010-04-17,26.0,60.0
2010-04-18,26.0,58.0
2010-04-19,28.0,60.0
2010-04-20,27.0,61.0
2010-04-21,27.0,61.0
2010-04-22,27.0,63.0
2010-04-23,26.0,62.0
2010-04-24,23.0,61.0
2010-04-25,26.0,59.0
2010-04-26,28.0,62.0
2010-04-27,27.0,60.0
2010-04-28,28.0,62.0
2010-04-29,26.0,62.0
2010-04-30,26.0,64.0
2010-05-01,24.0,58.0
2010-05-02,26.0,57.0
2010-05-03,28.0,60.0
2010-05-04,27.0,62.0
2010-05-05,26.0,66.0
2010-05-06,26.0,67.0
2010-05-07,28.0,67.0
2010-05-08,25.0,63.0
2010-05-09,25.0,59.0
2010-05-10,27.0,63.0
2010-05-11,28.0,63.0
2010-05-12,27.0,64.0
2010-05-13,27.0,64.0
2010-05-14,28.0,66.0
2010-05-15,25.0,62.0
2010-05-16,27.0,60.0
2010-05-17,27.0,63.0
2010-05-18,28.0,64.0
2010-05-19,28.0,66.0
2010-05-20,26.0,69.0
2010-05-21,28.0,87.0
2010-05-22,24.0,83.0
2010-05-23,26.0,76.0
2010-05-24,29.0,71.0
2010-05-25,27.0,70.0
2010-05-26,27.0,69.0
2010-05-27,27.0,73.0
2010-05-28,28.0,68.0
2010-05-29,24.0,62.0
