date,home,google
2009-02-07,65.0,93.0
2009-02-08,67.0,83.0
2009-02-09,65.0,84.0
2009-02-10,67.0,87.0
2009-02-11,60.0,89.0
2009-02-12,65.0,89.0
2009-02-13,62.0,86.0
2009-02-14,65.0,93.0
2009-02-15,70.0,81.0
2009-02-16,71.0,81.0
2009-02-17,66.0,83.0
2009-02-18,63.0,81.0
2009-02-19,66.0,84.0
2009-02-20,66.0,88.0
2009-02-21,68.0,92.0
2009-02-22,73.0,85.0
2009-02-23,63.0,77.0
2009-02-24,65.0,86.0
2009-02-25,65.0,85.0
2009-02-26,63.0,89.0
2009-02-27,61.0,84.0
2009-02-28,66.0,84.0
2009-03-01,67.0,81.0
2009-03-02,66.0,84.0
2009-03-03,63.0,87.0
2009-03-04,66.0,86.0
2009-03-05,66.0,86.0
2009-03-06,59.0,83.0
2009-03-07,67.0,87.0
2009-03-08,69.0,80.0
2009-03-09,66.0,81.0
2009-03-10,65.0,87.0
2009-03-11,62.0,84.0
2009-03-12,64.0,88.0
2009-03-13,61.0,88.0
2009-03-14,64.0,88.0
2009-03-15,68.0,85.0
2009-03-16,65.0,84.0
2009-03-17,62.0,86.0
2009-03-18,62.0,81.0
2009-03-19,59.0,87.0
2009-03-20,64.0,92.0
2009-03-21,68.0,88.0
2009-03-22,73.0,82.0
2009-03-23,67.0,81.0
2009-03-24,67.0,85.0
2009-03-25,65.0,86.0
2009-03-26,61.0,91.0
2009-03-27,61.0,87.0
2009-03-28,65.0,88.0
2009-03-29,71.0,82.0
2009-03-30,70.0,81.0
2009-03-31,65.0,87.0
2009-04-01,61.0,94.0
2009-04-02,60.0,89.0
2009-04-03,63.0,88.0
2009-04-04,69.0,91.0
2009-04-05,66.0,83.0
2009-04-06,68.0,82.0
2009-04-07,61.0,86.0
2009-04-08,59.0,86.0
2009-04-09,64.0,85.0
2009-04-10,60.0,82.0
2009-04-11,70.0,80.0
2009-04-12,66.0,77.0
2009-04-13,70.0,81.0
2009-04-14,67.0,83.0
2009-04-15,62.0,80.0
2009-04-16,61.0,88.0
2009-04-17,65.0,87.0
2009-04-18,65.0,88.0
2009-04-19,72.0,78.0
2009-04-20,71.0,83.0
2009-04-21,64.0,88.0
2009-04-22,64.0,88.0
2009-04-23,63.0,91.0
2009-04-24,61.0,86.0
2009-04-25,69.0,87.0
2009-04-26,68.0,83.0
2009-04-27,68.0,91.0
2009-04-28,66.0,85.0
2009-04-29,61.0,90.0
2009-04-30,62.0,86.0
2009-05-01,64.0,87.0
2009-05-02,64.0,80.0
2009-05-03,66.0,82.0
2009-05-04,64.0,85.0
2009-05-05,62.0,85.0
2009-05-06,60.0,82.0
2009-05-07,65.0,88.0
2009-05-08,61.0,87.0
2009-05-09,63.0,79.0
2009-05-10,63.0,80.0
2009-05-11,65.0,87.0
2009-05-12,62.0,84.0
2009-05-13,61.0,88.0
2009-05-14,62.0,93.0
2009-05-15,61.0,89.0
2009-05-16,64.0,82.0
2009-05-17,67.0,80.0
2009-05-18,67.0,81.0
2009-05-19,64.0,80.0
2009-05-20,64.0,89.0
2009-05-21,64.0,88.0
2009-05-22,64.0,95.0
2009-05-23,67.0,91.0
2009-05-24,73.0,81.0
2009-05-25,73.0,79.0
2009-05-26,69.0,84.0
2009-05-27,65.0,82.0
2009-05-28,65.0,87.0
2009-05-29,62.0,89.0
2009-05-30,66.0,87.0
2009-05-31,67.0,83.0
2009-06-01,66.0,82.0
2009-06-02,65.0,85.0
2009-06-03,62.5,81.5
2009-06-04,60.0,83.0
2009-06-05,60.0,81.0
2009-06-06,63.0,85.0
2009-06-07,65.0,79.0
2009-06-08,66.0,75.0
2009-06-09,63.0,76.0
2009-06-10,63.0,80.0
2009-06-11,61.0,80.0
2009-06-12,59.0,81.0
2009-06-13,62.0,82.0
2009-06-14,68.0,76.0
2009-06-15,66.0,75.0
2009-06-16,64.0,80.0
2009-06-17,64.0,79.0
2009-06-18,61.0,79.0
2009-06-19,61.0,78.0
2009-06-20,64.0,82.0
2009-06-21,67.0,83.0
2009-06-22,64.0,75.0
2009-06-23,65.0,75.0
2009-06-24,64.0,78.0
2009-06-25,60.0,82.0
2009-06-26,58.0,79.0
2009-06-27,67.0,82.0
2009-06-28,70.0,78.0
2009-06-29,65.0,75.0
2009-06-30,64.0,75.0
2009-07-01,59.0,76.0
2009-07-02,58.0,76.0
2009-07-03,64.0,78.0
2009-07-04,65.0,81.0
2009-07-05,69.0,76.0
2009-07-06,65.0,77.0
2009-07-07,64.0,79.0
2009-07-08,64.0,83.0
2009-07-09,62.0,83.0
2009-07-10,58.0,81.0
2009-07-11,67.0,87.0
2009-07-12,71.0,84.0
2009-07-13,72.0,75.0
2009-07-14,70.0,77.0
2009-07-15,62.0,82.0
2009-07-16,62.0,79.0
2009-07-17,60.0,78.0
2009-07-18,65.0,82.0
2009-07-19,61.0,80.0
2009-07-20,66.0,81.0
2009-07-21,63.0,77.0
2009-07-22,59.0,83.0
2009-07-23,63.0,84.0
2009-07-24,62.0,78.0
2009-07-25,63.0,84.0
2009-07-26,68.0,79.0
2009-07-27,66.0,73.0
2009-07-28,61.0,76.0
2009-07-29,64.0,79.0
2009-07-30,63.0,79.0
2009-07-31,56.0,79.0
2009-08-01,58.0,77.0
2009-08-02,68.0,77.0
2009-08-03,66.0,80.0
2009-08-04,61.0,75.0
2009-08-05,61.0,79.0
2009-08-06,59.0,80.0
2009-08-07,57.0,79.0
2009-08-08,62.0,82.0
2009-08-09,66.0,82.0
2009-08-10,62.0,72.0
2009-08-11,59.0,78.0
2009-08-12,60.0,80.0
2009-08-13,62.0,77.0
2009-08-14,57.0,82.0
2009-08-15,58.0,81.0
2009-08-16,62.0,79.0
2009-08-17,65.0,77.0
2009-08-18,59.0,76.0
2009-08-19,57.0,77.0
2009-08-20,60.0,78.0
2009-08-21,57.0,76.0
2009-08-22,64.0,80.0
2009-08-23,68.0,78.0
2009-08-24,64.0,76.0
2009-08-25,59.0,77.0
2009-08-26,62.0,80.0
2009-08-27,60.0,81.0
2009-08-28,61.0,79.0
2009-08-29,59.0,82.0
2009-08-30,63.0,84.0
2009-08-31,61.0,82.0
2009-09-01,61.0,84.0
2009-09-02,58.0,83.0
2009-09-03,57.0,83.0
2009-09-04,60.0,80.0
2009-09-05,58.0,78.0
2009-09-06,60.0,79.0
2009-09-07,66.0,77.0
2009-09-08,62.0,77.0
2009-09-09,61.0,82.0
2009-09-10,59.0,83.0
2009-09-11,59.0,81.0
2009-09-12,58.0,80.0
2009-09-13,58.0,77.0
2009-09-14,59.0,80.0
2009-09-15,57.0,85.0
2009-09-16,59.0,84.0
2009-09-17,56.0,80.0
2009-09-18,59.0,87.0
2009-09-19,59.0,79.0
2009-09-20,61.0,81.0
2009-09-21,61.0,83.0
2009-09-22,60.0,85.0
2009-09-23,59.0,84.0
2009-09-24,58.0,87.0
2009-09-25,56.0,86.0
2009-09-26,60.0,83.0
2009-09-27,58.0,82.0
2009-09-28,64.0,85.0
2009-09-29,59.0,84.0
2009-09-30,59.0,90.0
2009-10-01,58.0,90.0
2009-10-02,56.0,90.0
2009-10-03,59.0,87.0
2009-10-04,60.0,83.0
2009-10-05,62.0,83.0
2009-10-06,58.0,85.0
2009-10-07,59.0,100.0
2009-10-08,57.0,94.0
2009-10-09,56.0,90.0
2009-10-10,59.0,86.0
2009-10-11,63.0,78.0
2009-10-12,59.0,84.0
2009-10-13,59.0,90.0
2009-10-14,57.0,91.0
2009-10-15,58.0,90.0
2009-10-16,56.0,95.0
2009-10-17,57.0,81.0
2009-10-18,57.0,82.0
2009-10-19,61.0,89.0
2009-10-20,59.0,83.0
2009-10-21,59.0,87.0
2009-10-22,56.0,91.0
2009-10-23,56.0,84.0
2009-10-24,61.0,84.0
2009-10-25,59.0,83.0
2009-10-26,62.0,86.0
2009-10-27,62.0,92.0
2009-10-28,57.0,93.0
2009-10-29,61.0,92.0
2009-10-30,56.0,90.0
2009-10-31,58.0,83.0
2009-11-01,62.0,83.0
2009-11-02,64.0,89.0
2009-11-03,61.0,89.0
2009-11-04,57.0,93.0
2009-11-05,61.0,96.0
2009-11-06,60.0,97.0
2009-11-07,60.0,94.0
2009-11-08,63.0,84.0
2009-11-09,60.0,90.0
2009-11-10,58.0,93.0
2009-11-11,59.0,99.0
2009-11-12,59.0,94.0
2009-11-13,54.0,97.0
2009-11-14,60.0,91.0
2009-11-15,62.0,85.0
2009-11-16,62.0,89.0
2009-11-17,63.0,90.0
2009-11-18,57.0,90.0
2009-11-19,57.0,92.0
2009-11-20,55.0,96.0
2009-11-21,58.0,91.0
2009-11-22,60.0,86.0
2009-11-23,62.0,88.0
2009-11-24,56.0,90.0
2009-11-25,58.0,93.0
2009-11-26,58.0,92.0
2009-11-27,67.0,86.0
2009-11-28,67.0,85.0
2009-11-29,66.0,88.0
2009-11-30,53.5,78.0
2009-12-01,42.0,65.0
2009-12-02,37.0,63.0
2009-12-03,40.0,65.0
2009-12-04,40.0,64.0
2009-12-05,40.0,61.0
2009-12-06,40.0,58.0
2009-12-07,41.0,58.0
2009-12-08,39.0,66.0
2009-12-09,37.0,66.0
2009-12-10,37.0,63.0
2009-12-11,37.0,64.0
2009-12-12,38.0,60.0
2009-12-13,39.0,59.0
2009-12-14,39.0,61.0
2009-12-15,38.0,64.0
2009-12-16,39.0,63.0
2009-12-17,37.0,60.0
2009-12-18,38.0,60.0
2009-12-19,38.0,57.0
2009-12-20,39.0,55.0
2009-12-21,42.0,56.0
2009-12-22,40.0,58.0
2009-12-23,37.0,57.0
2009-12-24,33.0,57.0
2009-12-25,32.0,67.0
2009-12-26,42.0,59.0
2009-12-27,44.0,59.0
2009-12-28,46.0,54.0
2009-12-29,45.0,56.0
2009-12-30,44.0,55.0
2009-12-31,39.0,56.0
2010-01-01,48.0,57.0
2010-01-02,49.0,55.0
2010-01-03,47.0,56.0
2010-01-04,44.0,61.0
2010-01-05,44.0,68.0
2010-01-06,40.0,71.0
2010-01-07,41.0,67.0
2010-01-08,40.0,63.0
2010-01-09,45.0,59.0
2010-01-10,47.0,60.0
2010-01-11,44.0,60.0
2010-01-12,43.0,64.0
2010-01-13,42.0,68.0
2010-01-14,40.0,67.0
2010-01-15,42.0,68.0
2010-01-16,43.0,61.0
2010-01-17,43.0,62.0
2010-01-18,43.0,59.0
2010-01-19,41.0,60.0
2010-01-20,41.0,64.0
2010-01-21,42.0,62.0
2010-01-22,40.0,63.0
2010-01-23,43.0,62.0
2010-01-24,44.0,58.0
2010-01-25,44.0,60.0
2010-01-26,43.0,62.0
2010-01-27,40.0,65.0
2010-01-28,40.0,62.0
2010-01-29,40.0,62.0
2010-01-30,43.0,58.0
2010-01-31,44.0,58.0
2010-02-01,43.0,58.0
2010-02-02,40.0,62.0
2010-02-03,40.0,63.0
2010-02-04,40.0,61.0
2010-02-05,40.0,64.0
2010-02-06,42.0,61.0
2010-02-07,41.0,57.0
2010-02-08,42.0,63.0
2010-02-09,41.0,67.0
2010-02-10,39.0,73.0
2010-02-11,40.0,68.0
2010-02-12,41.0,67.0
2010-02-13,42.0,62.0
2010-02-14,41.0,61.0
2010-02-15,44.0,58.0
2010-02-16,42.0,61.0
2010-02-17,39.0,61.0
2010-02-18,41.0,63.0
2010-02-19,38.0,65.0
2010-02-20,43.0,60.0
2010-02-21,43.0,55.0
2010-02-22,42.0,59.0
2010-02-23,39.0,64.0
2010-02-24,39.0,62.0
2010-02-25,37.0,63.0
2010-02-26,39.0,63.0
2010-02-27,41.0,63.0
2010-02-28,41.0,61.0
2010-03-01,42.0,62.0
2010-03-02,41.0,63.0
2010-03-03,40.0,63.0
2010-03-04,39.0,68.0
2010-03-05,38.0,65.0
2010-03-06,42.0,60.0
2010-03-07,43.0,59.0
2010-03-08,41.0,59.0
2010-03-09,40.0,63.0
2010-03-10,39.0,67.0
2010-03-11,39.0,66.0
2010-03-12,39.0,63.0
2010-03-13,42.0,61.0
2010-03-14,43.0,61.0
2010-03-15,43.0,60.0
2010-03-16,41.0,64.0
2010-03-17,36.0,63.0
2010-03-18,41.0,64.0
2010-03-19,40.0,65.0
2010-03-20,41.0,62.0
2010-03-21,44.0,59.0
2010-03-22,43.0,63.0
2010-03-23,41.0,64.0
2010-03-24,39.0,65.0
2010-03-25,40.0,64.0
2010-03-26,39.0,62.0
2010-03-27,41.0,61.0
2010-03-28,45.0,58.0
2010-03-29,42.0,64.0
2010-03-30,41.0,61.0
2010-03-31,42.0,65.0
2010-04-01,40.0,100.0
2010-04-02,42.0,75.0
2010-04-03,42.0,61.0
2010-04-04,40.0,60.0
2010-04-05,45.0,62.0
2010-04-06,42.0,65.0
2010-04-07,41.0,64.0
2010-04-08,41.0,64.0
2010-04-09,42.0,64.0
2010-04-10,42.0,63.0
2010-04-11,46.0,60.0
2010-04-12,47.0,62.0
2010-04-13,41.0,64.0
2010-04-14,41.0,66.0
2010-04-15,38.0,66.0
2010-04-16,40.0,65.0
2010-04-17,41.0,62.0
2010-04-18,44.0,61.0
2010-04-19,45.0,62.0
2010-04-20,39.0,65.0
2010-04-21,40.0,64.0
2010-04-22,41.0,67.0
2010-04-23,42.0,63.0
2010-04-24,43.0,62.0
2010-04-25,45.0,60.0
2010-04-26,41.0,63.0
2010-04-27,42.0,63.0
2010-04-28,40.0,64.0
2010-04-29,41.0,64.0
2010-04-30,41.0,66.0
2010-05-01,42.0,62.0
2010-05-02,42.0,59.0
2010-05-03,42.0,61.0
2010-05-04,41.0,62.0
2010-05-05,40.0,68.0
2010-05-06,41.0,70.0
2010-05-07,40.0,70.0
2010-05-08,42.0,63.0
2010-05-09,41.0,63.0
2010-05-10,43.0,67.0
2010-05-11,40.0,66.0
2010-05-12,39.0,62.0
2010-05-13,39.0,65.0
2010-05-14,40.0,66.0
2010-05-15,42.0,65.0
2010-05-16,44.0,61.0
2010-05-17,45.0,65.0
2010-05-18,40.0,64.0
2010-05-19,39.0,68.0
2010-05-20,39.0,71.0
2010-05-21,39.0,91.0
2010-05-22,43.0,87.0
2010-05-23,46.0,78.0
2010-05-24,42.0,71.0
2010-05-25,40.0,71.0
2010-05-26,40.0,73.0
2010-05-27,42.0,74.0
2010-05-28,39.0,68.0
2010-05-29,44.0,71.5
2010-05-30,49.0,74.0
2010-05-31,51.0,71.0
2010-06-01,48.0,73.0
2010-06-02,49.0,74.0
2010-06-03,45.0,77.0
2010-06-04,46.0,77.0
2010-06-05,49.0,78.0
2010-06-06,50.0,73.0
2010-06-07,47.0,70.0
2010-06-08,43.0,70.0
2010-06-09,43.0,72.0
2010-06-10,44.0,80.0
2010-06-11,41.0,73.0
2010-06-12,44.0,73.0
2010-06-13,47.0,71.0
2010-06-14,48.0,67.0
2010-06-15,48.0,70.0
2010-06-16,44.0,69.0
2010-06-17,47.0,72.0
2010-06-18,46.0,68.0
2010-06-19,46.0,72.0
2010-06-20,47.0,68.0
2010-06-21,52.0,67.0
2010-06-22,46.0,70.0
2010-06-23,48.0,72.0
2010-06-24,45.0,69.0
2010-06-25,46.0,71.0
2010-06-26,43.0,70.0
2010-06-27,47.0,72.0
2010-06-28,51.0,69.0
2010-06-29,49.0,69.0
2010-06-30,47.0,71.0
2010-07-01,48.0,70.0
2010-07-02,45.0,68.0
2010-07-03,44.0,68.0
2010-07-04,45.0,65.0
2010-07-05,47.0,67.0
2010-07-06,48.0,68.0
2010-07-07,46.0,66.0
2010-07-08,46.0,66.0
2010-07-09,43.0,67.0
2010-07-10,43.0,69.0
2010-07-11,47.0,68.0
2010-07-12,52.0,68.0
2010-07-13,53.0,70.0
2010-07-14,45.0,71.0
2010-07-15,43.0,70.0
2010-07-16,43.0,69.0
2010-07-17,44.0,69.0
2010-07-18,44.0,66.0
2010-07-19,46.0,68.0
2010-07-20,44.0,68.0
2010-07-21,43.0,70.0
2010-07-22,44.0,71.0
2010-07-23,44.0,69.0
2010-07-24,43.0,71.0
2010-07-25,46.0,68.0
2010-07-26,44.0,64.0
2010-07-27,44.0,71.0
2010-07-28,43.0,66.0
2010-07-29,43.0,68.0
2010-07-30,40.0,70.0
2010-07-31,44.0,69.0
2010-08-01,43.0,67.0
2010-08-02,44.0,67.0
2010-08-03,44.0,66.0
2010-08-04,43.0,68.0
2010-08-05,43.0,73.0
2010-08-06,38.0,72.0
2010-08-07,41.0,68.0
2010-08-08,44.0,67.0
2010-08-09,44.0,67.0
2010-08-10,43.0,67.0
2010-08-11,42.0,69.0
2010-08-12,41.0,70.0
2010-08-13,40.0,72.0
2010-08-14,42.0,70.0
2010-08-15,44.0,67.0
2010-08-16,46.0,69.0
2010-08-17,45.0,71.0
2010-08-18,42.0,67.0
2010-08-19,42.0,70.0
2010-08-20,44.0,72.0
2010-08-21,41.0,71.0
2010-08-22,41.0,67.0
2010-08-23,44.0,67.0
2010-08-24,44.0,68.0
2010-08-25,42.0,72.0
2010-08-26,40.0,77.0
2010-08-27,41.0,77.0
2010-08-28,42.0,73.0
2010-08-29,42.0,72.0
2010-08-30,45.0,71.0
2010-08-31,42.0,74.0
2010-09-01,43.0,71.0
2010-09-02,42.0,75.0
2010-09-03,41.0,72.0
2010-09-04,40.0,75.0
2010-09-05,40.0,71.0
2010-09-06,44.0,68.0
2010-09-07,44.0,100.0
2010-09-08,40.0,99.0
2010-09-09,40.0,85.0
2010-09-10,40.0,80.0
2010-09-11,39.0,77.0
2010-09-12,41.0,71.0
2010-09-13,43.0,75.0
2010-09-14,40.0,76.0
2010-09-15,42.0,76.0
2010-09-16,39.0,76.0
2010-09-17,41.0,78.0
2010-09-18,39.0,72.0
2010-09-19,42.0,70.0
2010-09-20,42.0,73.0
2010-09-21,41.0,75.0
2010-09-22,41.0,76.0
2010-09-23,41.0,79.0
2010-09-24,39.0,75.0
2010-09-25,40.0,76.0
2010-09-26,39.0,67.0
2010-09-27,43.0,80.0
2010-09-28,41.0,79.0
2010-09-29,40.0,75.0
2010-09-30,41.0,78.0
2010-10-01,41.0,78.0
2010-10-02,38.0,72.0
2010-10-03,38.0,69.0
2010-10-04,43.0,76.0
2010-10-05,41.0,78.0
2010-10-06,39.0,81.0
2010-10-07,42.0,79.0
2010-10-08,37.0,79.0
2010-10-09,38.0,75.0
2010-10-10,40.0,70.0
2010-10-11,41.0,76.0
2010-10-12,38.0,73.0
2010-10-13,39.0,75.0
2010-10-14,40.0,78.0
2010-10-15,39.0,75.0
2010-10-16,37.0,73.0
2010-10-17,40.0,69.0
2010-10-18,42.0,73.0
2010-10-19,41.0,74.0
2010-10-20,41.0,75.0
2010-10-21,38.0,79.0
2010-10-22,39.0,77.0
2010-10-23,41.0,72.0
2010-10-24,40.0,73.0
2010-10-25,43.0,77.0
2010-10-26,40.0,76.0
2010-10-27,40.0,77.0
2010-10-28,38.0,75.0
2010-10-29,38.0,76.0
2010-10-30,38.0,73.0
2010-10-31,38.0,76.0
2010-11-01,42.0,75.0
2010-11-02,38.0,81.0
2010-11-03,37.0,78.0
2010-11-04,39.0,81.0
2010-11-05,39.0,87.0
2010-11-06,42.0,75.0
2010-11-07,40.0,72.0
2010-11-08,42.0,77.0
2010-11-09,40.0,85.0
2010-11-10,40.0,81.0
2010-11-11,40.0,81.0
2010-11-12,42.0,82.0
2010-11-13,40.0,77.0
2010-11-14,41.0,75.0
2010-11-15,44.0,75.0
2010-11-16,43.0,73.0
2010-11-17,42.0,81.0
2010-11-18,40.0,81.0
2010-11-19,40.0,78.0
2010-11-20,39.0,76.0
2010-11-21,41.0,73.0
2010-11-22,44.0,75.0
2010-11-23,40.0,77.0
2010-11-24,42.0,78.0
2010-11-25,35.5,69.0
2010-11-26,36.0,58.0
2010-11-27,38.0,59.0
2010-11-28,39.0,59.0
2010-11-29,36.0,62.0
2010-11-30,35.0,65.0
2010-12-01,33.0,66.0
2010-12-02,33.0,68.0
2010-12-03,33.0,66.0
2010-12-04,34.0,61.0
2010-12-05,36.0,59.0
2010-12-06,34.0,64.0
2010-12-07,34.0,66.0
2010-12-08,34.0,67.0
2010-12-09,34.0,66.0
2010-12-10,33.0,67.0
2010-12-11,31.0,61.0
2010-12-12,34.0,60.0
2010-12-13,34.0,63.0
2010-12-14,32.0,64.0
2010-12-15,33.0,62.0
2010-12-16,31.0,64.0
2010-12-17,32.0,65.0
2010-12-18,34.0,61.0
2010-12-19,32.0,57.0
2010-12-20,35.0,61.0
2010-12-21,33.0,58.0
2010-12-22,32.0,61.0
2010-12-23,32.0,61.0
2010-12-24,31.0,74.0
2010-12-25,27.0,72.0
2010-12-26,33.0,62.0
2010-12-27,37.0,57.0
2010-12-28,38.0,60.0
2010-12-29,37.0,58.0
2010-12-30,37.0,59.0
2010-12-31,35.0,62.0
2011-01-01,45.0,60.0
2011-01-02,49.0,58.0
2011-01-03,45.0,58.0
2011-01-04,43.0,63.0
2011-01-05,39.0,61.0
2011-01-06,40.0,64.0
2011-01-07,39.0,64.0
2011-01-08,42.0,59.0
2011-01-09,41.0,59.0
2011-01-10,40.0,60.0
2011-01-11,40.0,62.0
2011-01-12,39.0,61.0
2011-01-13,39.0,60.0
2011-01-14,39.0,63.0
2011-01-15,42.0,61.0
2011-01-16,42.0,60.0
2011-01-17,42.0,61.0
2011-01-18,39.0,63.0
2011-01-19,40.0,66.0
2011-01-20,39.0,67.0
2011-01-21,40.0,68.0
2011-01-22,43.0,61.0
2011-01-23,44.0,57.0
2011-01-24,41.0,60.0
2011-01-25,40.0,64.0
2011-01-26,39.0,66.0
2011-01-27,40.0,65.0
2011-01-28,39.0,65.0
2011-01-29,42.0,63.0
2011-01-30,42.0,58.0
2011-01-31,40.0,62.0
2011-02-01,38.0,64.0
2011-02-02,38.0,64.0
2011-02-03,39.0,66.0
2011-02-04,39.0,66.0
2011-02-05,42.0,61.0
2011-02-06,41.0,61.0
2011-02-07,40.0,63.0
2011-02-08,39.0,71.0
2011-02-09,38.0,65.0
2011-02-10,38.0,65.0
2011-02-11,37.0,67.0
2011-02-12,40.0,61.0
2011-02-13,44.0,60.0
2011-02-14,39.0,62.0
2011-02-15,40.0,64.0
2011-02-16,39.0,65.0
2011-02-17,39.0,65.0
2011-02-18,39.0,65.0
2011-02-19,40.0,63.0
2011-02-20,41.0,58.0
2011-02-21,43.0,59.0
2011-02-22,39.0,64.0
2011-02-23,38.0,65.0
2011-02-24,37.0,61.0
2011-02-25,38.0,64.0
2011-02-26,41.0,59.0
2011-02-27,40.0,59.0
2011-02-28,39.0,61.0
2011-03-01,38.0,64.0
2011-03-02,39.0,66.0
2011-03-03,39.0,70.0
2011-03-04,38.0,70.0
2011-03-05,43.0,68.0
2011-03-06,44.0,67.0
2011-03-07,41.0,68.0
2011-03-08,38.0,71.0
2011-03-09,38.0,70.0
2011-03-10,38.0,69.0
2011-03-11,38.0,72.0
2011-03-12,39.0,69.0
2011-03-13,37.0,66.0
2011-03-14,39.0,71.0
2011-03-15,38.0,71.0
2011-03-16,38.0,69.0
2011-03-17,37.0,72.0
2011-03-18,36.0,71.0
2011-03-19,41.0,70.0
2011-03-20,42.0,67.0
2011-03-21,41.0,69.0
2011-03-22,40.0,70.0
2011-03-23,38.0,69.0
2011-03-24,38.0,73.0
2011-03-25,37.0,73.0
2011-03-26,42.0,71.0
2011-03-27,43.0,68.0
2011-03-28,39.0,68.0
2011-03-29,40.0,68.0
2011-03-30,38.0,70.0
2011-03-31,38.0,75.0
2011-04-01,36.0,80.0
2011-04-02,41.0,71.0
2011-04-03,44.0,69.0
2011-04-04,40.0,70.0
2011-04-05,37.0,69.0
2011-04-06,37.0,70.0
2011-04-07,38.0,70.0
2011-04-08,38.0,69.0
2011-04-09,40.0,69.0
2011-04-10,41.0,65.0
2011-04-11,40.0,69.0
2011-04-12,38.0,73.0
2011-04-13,40.0,72.0
2011-04-14,37.0,71.0
2011-04-15,38.0,73.0
2011-04-16,40.0,71.0
2011-04-17,44.0,66.0
2011-04-18,41.0,66.0
2011-04-19,39.0,68.0
2011-04-20,40.0,70.0
2011-04-21,39.0,69.0
2011-04-22,37.0,69.0
2011-04-23,39.0,67.0
2011-04-24,40.0,67.0
2011-04-25,41.0,69.0
2011-04-26,38.0,71.0
2011-04-27,39.0,69.0
2011-04-28,38.0,71.0
2011-04-29,35.0,71.0
2011-04-30,39.0,69.0
2011-05-01,42.0,70.0
2011-05-02,37.0,71.0
2011-05-03,39.0,70.0
2011-05-04,39.0,73.0
2011-05-05,35.0,72.0
2011-05-06,39.0,70.0
2011-05-07,40.0,68.0
2011-05-08,41.0,68.0
2011-05-09,41.0,75.0
2011-05-10,39.0,79.0
2011-05-11,39.0,82.0
2011-05-12,37.0,76.0
2011-05-13,40.0,77.0
2011-05-14,41.0,74.0
2011-05-15,41.0,71.0
2011-05-16,41.0,71.0
2011-05-17,38.0,71.0
2011-05-18,39.0,71.0
2011-05-19,39.0,76.0
2011-05-20,38.0,100.0
2011-05-21,37.0,79.0
2011-05-22,42.0,66.0
2011-05-23,40.0,70.0
2011-05-24,39.5,70.0
2011-05-25,36.0,66.0
2011-05-26,36.0,68.0
2011-05-27,36.0,70.0
2011-05-28,40.0,64.0
2011-05-29,41.0,65.0
2011-05-30,43.0,64.0
2011-05-31,38.0,66.0
2011-06-01,38.0,67.0
2011-06-02,37.0,68.0
2011-06-03,38.0,68.0
2011-06-04,38.0,63.0
2011-06-05,39.0,65.0
2011-06-06,37.0,63.0
2011-06-07,36.0,67.0
2011-06-08,37.0,68.0
2011-06-09,35.0,86.0
2011-06-10,36.0,85.0
2011-06-11,38.0,81.0
2011-06-12,40.0,68.0
2011-06-13,38.0,65.0
2011-06-14,37.0,69.0
2011-06-15,35.0,68.0
2011-06-16,36.0,67.0
2011-06-17,37.0,67.0
2011-06-18,36.0,67.0
2011-06-19,38.0,68.0
2011-06-20,36.0,64.0
2011-06-21,36.0,67.0
2011-06-22,36.0,67.0
2011-06-23,37.0,66.0
2011-06-24,36.0,66.0
2011-06-25,38.0,67.0
2011-06-26,39.0,67.0
2011-06-27,40.0,64.0
2011-06-28,37.0,67.0
2011-06-29,37.0,72.0
2011-06-30,36.0,76.0
2011-07-01,37.0,75.0
2011-07-02,40.0,73.0
2011-07-03,39.0,69.0
2011-07-04,41.0,73.0
2011-07-05,38.0,71.0
2011-07-06,39.0,68.0
2011-07-07,38.0,71.0
2011-07-08,37.0,76.0
2011-07-09,38.0,77.0
2011-07-10,40.0,76.0
2011-07-11,42.0,76.0
2011-07-12,43.0,79.0
2011-07-13,37.0,79.0
2011-07-14,36.0,80.0
2011-07-15,35.0,74.0
2011-07-16,37.0,74.0
2011-07-17,37.0,72.0
2011-07-18,39.0,72.0
2011-07-19,38.0,71.0
2011-07-20,37.0,76.0
2011-07-21,38.0,71.0
2011-07-22,37.0,77.0
2011-07-23,36.0,70.0
2011-07-24,39.0,70.0
2011-07-25,39.0,67.0
2011-07-26,37.0,68.0
2011-07-27,36.0,69.0
2011-07-28,36.0,68.0
2011-07-29,36.0,70.0
2011-07-30,37.0,70.0
2011-07-31,39.0,69.0
2011-08-01,38.0,67.0
2011-08-02,39.0,68.0
2011-08-03,35.0,67.0
2011-08-04,36.0,68.0
2011-08-05,36.0,68.0
2011-08-06,36.0,77.0
2011-08-07,39.0,69.0
2011-08-08,38.0,68.0
2011-08-09,37.0,70.0
2011-08-10,36.0,69.0
2011-08-11,36.0,73.0
2011-08-12,35.0,68.0
2011-08-13,37.0,67.0
2011-08-14,39.0,67.0
2011-08-15,39.0,69.0
2011-08-16,38.0,72.0
2011-08-17,36.0,72.0
2011-08-18,37.0,71.0
2011-08-19,35.0,68.0
2011-08-20,36.0,68.0
2011-08-21,38.0,65.0
2011-08-22,38.0,68.0
2011-08-23,36.0,66.0
2011-08-24,37.0,73.0
2011-08-25,37.0,71.0
2011-08-26,37.0,70.0
2011-08-27,36.0,72.0
