date,texas,google
2009-02-07,41.0,91.0
2009-02-08,41.0,86.0
2009-02-09,50.0,86.0
2009-02-10,48.0,87.0
2009-02-11,50.0,89.0
2009-02-12,48.0,90.0
2009-02-13,46.0,87.0
2009-02-14,41.0,89.0
2009-02-15,41.0,83.0
2009-02-16,54.0,78.0
2009-02-17,51.0,82.0
2009-02-18,50.0,84.0
2009-02-19,51.0,86.0
2009-02-20,49.0,86.0
2009-02-21,42.0,89.0
2009-02-22,40.0,83.0
2009-02-23,52.0,82.0
2009-02-24,50.0,87.0
2009-02-25,51.0,87.0
2009-02-26,50.0,86.0
2009-02-27,48.0,87.0
2009-02-28,42.0,85.0
2009-03-01,43.0,84.0
2009-03-02,52.0,84.0
2009-03-03,49.0,83.0
2009-03-04,51.0,85.0
2009-03-05,50.0,86.0
2009-03-06,49.0,85.0
2009-03-07,44.0,86.0
2009-03-08,42.0,82.0
2009-03-09,51.0,81.0
2009-03-10,51.0,86.0
2009-03-11,50.0,87.0
2009-03-12,50.0,92.0
2009-03-13,49.0,93.0
2009-03-14,42.0,90.0
2009-03-15,42.0,87.0
2009-03-16,49.0,85.0
2009-03-17,48.0,88.0
2009-03-18,48.0,86.0
2009-03-19,46.0,88.0
2009-03-20,47.0,90.0
2009-03-21,40.0,88.0
2009-03-22,42.0,81.0
2009-03-23,54.0,85.0
2009-03-24,52.0,86.0
2009-03-25,50.0,90.0
2009-03-26,49.0,90.0
2009-03-27,50.0,89.0
2009-03-28,42.0,86.0
2009-03-29,39.0,84.0
2009-03-30,50.0,81.0
2009-03-31,49.0,90.0
2009-04-01,47.0,97.0
2009-04-02,50.0,90.0
2009-04-03,49.0,92.0
2009-04-04,40.0,88.0
2009-04-05,43.0,85.0
2009-04-06,53.0,83.0
2009-04-07,51.0,84.0
2009-04-08,50.0,84.0
2009-04-09,51.0,86.0
2009-04-10,46.0,84.0
2009-04-11,41.0,83.0
2009-04-12,40.0,83.0
2009-04-13,53.0,83.0
2009-04-14,51.0,84.0
2009-04-15,53.0,83.0
2009-04-16,54.0,89.0
2009-04-17,53.0,88.0
2009-04-18,46.0,88.0
2009-04-19,42.0,83.0
2009-04-20,52.0,84.0
2009-04-21,49.0,88.0
2009-04-22,50.0,88.0
2009-04-23,49.0,92.0
2009-04-24,48.0,90.0
2009-04-25,43.0,91.0
2009-04-26,41.0,85.0
2009-04-27,55.0,92.0
2009-04-28,52.0,88.0
2009-04-29,53.0,89.0
2009-04-30,53.0,89.0
2009-05-01,49.0,89.0
2009-05-02,43.0,84.0
2009-05-03,41.0,82.0
2009-05-04,51.0,85.0
2009-05-05,51.0,87.0
2009-05-06,50.0,86.0
2009-05-07,48.0,88.0
2009-05-08,47.0,88.0
2009-05-09,39.0,83.0
2009-05-10,37.0,83.0
2009-05-11,51.0,86.0
2009-05-12,50.0,86.0
2009-05-13,51.0,89.0
2009-05-14,50.0,92.0
2009-05-15,48.0,89.0
2009-05-16,42.0,86.0
2009-05-17,40.0,81.0
2009-05-18,53.0,83.0
2009-05-19,49.0,86.0
2009-05-20,50.0,89.0
2009-05-21,49.0,92.0
2009-05-22,48.0,90.0
2009-05-23,43.0,86.0
2009-05-24,43.0,82.0
2009-05-25,42.0,80.0
2009-05-26,53.0,83.0
2009-05-27,51.0,87.0
2009-05-28,52.0,90.0
2009-05-29,49.0,89.0
2009-05-30,43.0,86.0
2009-05-31,42.0,81.0
2009-06-01,52.0,84.0
2009-06-02,51.0,85.0
2009-06-03,48.5,81.0
2009-06-04,46.0,80.0
2009-06-05,44.0,81.0
2009-06-06,38.0,86.0
2009-06-07,39.0,80.0
2009-06-08,47.0,74.0
2009-06-09,47.0,76.0
2009-06-10,47.0,78.0
2009-06-11,47.0,79.0
2009-06-12,46.0,80.0
2009-06-13,40.0,80.0
2009-06-14,40.0,75.0
2009-06-15,48.0,73.0
2009-06-16,48.0,76.0
2009-06-17,50.0,77.0
2009-06-18,45.0,75.0
2009-06-19,43.0,78.0
2009-06-20,41.0,80.0
2009-06-21,39.0,78.0
2009-06-22,50.0,75.0
2009-06-23,48.0,74.0
2009-06-24,50.0,76.0
2009-06-25,47.0,76.0
2009-06-26,44.0,78.0
2009-06-27,38.0,80.0
2009-06-28,39.0,75.0
2009-06-29,49.0,73.0
2009-06-30,48.0,74.0
2009-07-01,47.0,74.0
2009-07-02,46.0,76.0
2009-07-03,43.0,77.0
2009-07-04,42.0,76.0
2009-07-05,39.0,76.0
2009-07-06,50.0,71.0
2009-07-07,46.0,73.0
2009-07-08,49.0,85.0
2009-07-09,48.0,82.0
2009-07-10,47.0,82.0
2009-07-11,41.0,80.0
2009-07-12,41.0,79.0
2009-07-13,49.0,75.0
2009-07-14,47.0,76.0
2009-07-15,48.0,79.0
2009-07-16,47.0,78.0
2009-07-17,46.0,79.0
2009-07-18,40.0,81.0
2009-07-19,41.0,77.0
2009-07-20,50.0,78.0
2009-07-21,49.0,80.0
2009-07-22,49.0,81.0
2009-07-23,48.0,81.0
2009-07-24,46.0,82.0
2009-07-25,41.0,83.0
2009-07-26,39.0,75.0
2009-07-27,50.0,73.0
2009-07-28,48.0,80.0
2009-07-29,49.0,79.0
2009-07-30,48.0,78.0
2009-07-31,46.0,76.0
2009-08-01,42.0,80.0
2009-08-02,38.0,76.0
2009-08-03,50.0,76.0
2009-08-04,48.0,79.0
2009-08-05,48.0,80.0
2009-08-06,48.0,80.0
2009-08-07,47.0,79.0
2009-08-08,41.0,81.0
2009-08-09,38.0,77.0
2009-08-10,49.0,75.0
2009-08-11,47.0,75.0
2009-08-12,46.0,82.0
2009-08-13,47.0,77.0
2009-08-14,46.0,79.0
2009-08-15,39.0,81.0
2009-08-16,40.0,77.0
2009-08-17,49.0,76.0
2009-08-18,50.0,77.0
2009-08-19,48.0,76.0
2009-08-20,48.0,78.0
2009-08-21,46.0,79.0
2009-08-22,42.0,80.0
2009-08-23,40.0,75.0
2009-08-24,48.0,75.0
2009-08-25,48.0,77.0
2009-08-26,52.0,81.0
2009-08-27,49.0,82.0
2009-08-28,47.0,81.0
2009-08-29,43.0,83.0
2009-08-30,40.0,81.0
2009-08-31,51.0,77.0
2009-09-01,50.0,85.0
2009-09-02,49.0,82.0
2009-09-03,50.0,82.0
2009-09-04,48.0,81.0
2009-09-05,46.0,81.0
2009-09-06,44.0,77.0
2009-09-07,39.0,77.0
2009-09-08,49.0,78.0
2009-09-09,47.0,81.0
2009-09-10,47.0,84.0
2009-09-11,47.0,82.0
2009-09-12,43.0,77.0
2009-09-13,41.0,77.0
2009-09-14,46.0,76.0
2009-09-15,46.0,85.0
2009-09-16,45.0,84.0
2009-09-17,46.0,83.0
2009-09-18,46.0,86.0
2009-09-19,42.0,81.0
2009-09-20,43.0,81.0
2009-09-21,49.0,84.0
2009-09-22,47.0,85.0
2009-09-23,45.0,86.0
2009-09-24,47.0,85.0
2009-09-25,46.0,84.0
2009-09-26,41.0,82.0
2009-09-27,41.0,85.0
2009-09-28,49.0,82.0
2009-09-29,45.0,83.0
2009-09-30,46.0,91.0
2009-10-01,47.0,93.0
2009-10-02,45.0,94.0
2009-10-03,41.0,88.0
2009-10-04,40.0,79.0
2009-10-05,47.0,83.0
2009-10-06,45.0,85.0
2009-10-07,46.0,100.0
2009-10-08,45.0,91.0
2009-10-09,44.0,87.0
2009-10-10,41.0,84.0
2009-10-11,42.0,80.0
2009-10-12,47.0,82.0
2009-10-13,46.0,90.0
2009-10-14,47.0,88.0
2009-10-15,45.0,90.0
2009-10-16,46.0,91.0
2009-10-17,48.0,86.0
2009-10-18,37.0,83.0
2009-10-19,48.0,82.0
2009-10-20,45.0,86.0
2009-10-21,46.0,88.0
2009-10-22,46.0,86.0
2009-10-23,42.0,85.0
2009-10-24,37.0,85.0
2009-10-25,37.0,80.0
2009-10-26,47.0,81.0
2009-10-27,44.0,91.0
2009-10-28,42.0,90.0
2009-10-29,45.0,91.0
2009-10-30,42.0,89.0
2009-10-31,36.0,84.0
2009-11-01,35.0,85.0
2009-11-02,47.0,83.0
2009-11-03,48.0,86.0
2009-11-04,44.0,89.0
2009-11-05,52.0,96.0
2009-11-06,50.0,98.0
2009-11-07,41.0,91.0
2009-11-08,37.0,84.0
2009-11-09,46.0,91.0
2009-11-10,46.0,95.0
2009-11-11,43.0,96.0
2009-11-12,42.0,95.0
2009-11-13,42.0,95.0
2009-11-14,38.0,92.0
2009-11-15,36.0,86.0
2009-11-16,46.0,89.0
2009-11-17,43.0,92.0
2009-11-18,41.0,90.0
2009-11-19,42.0,92.0
2009-11-20,42.0,94.0
2009-11-21,39.0,87.0
2009-11-22,36.0,85.0
2009-11-23,42.0,91.0
2009-11-24,40.0,89.0
2009-11-25,34.0,89.0
2009-11-26,26.0,90.0
2009-11-27,39.0,88.0
2009-11-28,34.0,87.0
2009-11-29,36.0,89.0
2009-11-30,36.5,76.5
2009-12-01,28.0,64.0
2009-12-02,28.0,62.0
2009-12-03,27.0,64.0
2009-12-04,28.0,64.0
2009-12-05,23.0,59.0
2009-12-06,28.0,57.0
2009-12-07,30.0,59.0
2009-12-08,28.0,65.0
2009-12-09,27.0,64.0
2009-12-10,27.0,62.0
2009-12-11,26.0,61.0
2009-12-12,22.0,59.0
2009-12-13,22.0,58.0
2009-12-14,29.0,59.0
2009-12-15,27.0,61.0
2009-12-16,27.0,62.0
2009-12-17,27.0,59.0
2009-12-18,25.0,59.0
2009-12-19,22.0,57.0
2009-12-20,22.0,53.0
2009-12-21,27.0,54.0
2009-12-22,26.0,56.0
2009-12-23,26.0,57.0
2009-12-24,23.0,57.0
2009-12-25,20.0,64.0
2009-12-26,22.0,59.0
2009-12-27,23.0,58.0
2009-12-28,30.0,54.0
2009-12-29,30.0,54.0
2009-12-30,32.0,55.0
2009-12-31,30.0,55.0
2010-01-01,25.0,55.0
2010-01-02,25.0,56.0
2010-01-03,30.0,54.0
2010-01-04,34.0,59.0
2010-01-05,32.0,67.0
2010-01-06,30.0,69.0
2010-01-07,36.0,64.0
2010-01-08,41.0,61.0
2010-01-09,25.0,60.0
2010-01-10,24.0,59.0
2010-01-11,31.0,60.0
2010-01-12,30.0,62.0
2010-01-13,30.0,66.0
2010-01-14,30.0,65.0
2010-01-15,28.0,64.0
2010-01-16,24.0,61.0
2010-01-17,23.0,58.0
2010-01-18,27.0,57.0
2010-01-19,29.0,60.0
2010-01-20,29.0,61.0
2010-01-21,29.0,61.0
2010-01-22,28.0,62.0
2010-01-23,24.0,60.0
2010-01-24,23.0,57.0
2010-01-25,30.0,58.0
2010-01-26,29.0,60.0
2010-01-27,29.0,62.0
2010-01-28,28.0,61.0
2010-01-29,29.0,61.0
2010-01-30,24.0,57.0
2010-01-31,24.0,55.0
2010-02-01,30.0,59.0
2010-02-02,29.0,61.0
2010-02-03,29.0,61.0
2010-02-04,29.0,60.0
2010-02-05,27.0,63.0
2010-02-06,22.0,57.0
2010-02-07,22.0,55.0
2010-02-08,30.0,61.0
2010-02-09,29.0,64.0
2010-02-10,28.0,69.0
2010-02-11,30.0,66.0
2010-02-12,29.0,65.0
2010-02-13,23.0,61.0
2010-02-14,23.0,57.0
2010-02-15,29.0,57.0
2010-02-16,30.0,60.0
2010-02-17,28.0,62.0
2010-02-18,33.0,63.0
2010-02-19,29.0,62.0
2010-02-20,23.0,59.0
2010-02-21,24.0,58.0
2010-02-22,30.0,60.0
2010-02-23,30.0,62.0
2010-02-24,28.0,62.0
2010-02-25,29.0,61.0
2010-02-26,27.0,61.0
2010-02-27,22.0,61.0
2010-02-28,23.0,58.0
2010-03-01,31.0,59.0
2010-03-02,32.0,62.0
2010-03-03,32.0,61.0
2010-03-04,29.0,64.0
2010-03-05,29.0,63.0
2010-03-06,24.0,59.0
2010-03-07,25.0,56.0
2010-03-08,31.0,59.0
2010-03-09,29.0,60.0
2010-03-10,29.0,64.0
2010-03-11,30.0,65.0
2010-03-12,29.0,64.0
2010-03-13,23.0,60.0
2010-03-14,24.0,59.0
2010-03-15,29.0,59.0
2010-03-16,29.0,63.0
2010-03-17,28.0,64.0
2010-03-18,28.0,61.0
2010-03-19,28.0,62.0
2010-03-20,25.0,60.0
2010-03-21,25.0,58.0
2010-03-22,30.0,61.0
2010-03-23,30.0,63.0
2010-03-24,30.0,63.0
2010-03-25,29.0,63.0
2010-03-26,28.0,62.0
2010-03-27,23.0,61.0
2010-03-28,23.0,57.0
2010-03-29,30.0,58.0
2010-03-30,30.0,60.0
2010-03-31,31.0,61.0
2010-04-01,30.0,100.0
2010-04-02,28.0,73.0
2010-04-03,23.0,60.0
2010-04-04,22.0,61.0
2010-04-05,33.0,60.0
2010-04-06,30.0,61.0
2010-04-07,32.0,63.0
2010-04-08,30.0,62.0
2010-04-09,28.0,62.0
2010-04-10,24.0,60.0
2010-04-11,25.0,58.0
2010-04-12,33.0,60.0
2010-04-13,30.0,61.0
2010-04-14,30.0,64.0
2010-04-15,30.0,63.0
2010-04-16,28.0,63.0
2010-04-17,26.0,60.0
2010-04-18,26.0,58.0
2010-04-19,31.0,60.0
2010-04-20,30.0,61.0
2010-04-21,29.0,61.0
2010-04-22,30.0,63.0
2010-04-23,29.0,62.0
2010-04-24,23.0,61.0
2010-04-25,23.0,59.0
2010-04-26,31.0,62.0
2010-04-27,29.0,60.0
2010-04-28,29.0,62.0
2010-04-29,29.0,62.0
2010-04-30,29.0,64.0
2010-05-01,25.0,58.0
2010-05-02,23.0,57.0
2010-05-03,30.0,60.0
2010-05-04,29.0,62.0
2010-05-05,30.0,66.0
2010-05-06,29.0,67.0
2010-05-07,28.0,67.0
2010-05-08,23.0,63.0
2010-05-09,24.0,59.0
2010-05-10,30.0,63.0
2010-05-11,30.0,63.0
2010-05-12,29.0,64.0
2010-05-13,30.0,64.0
2010-05-14,29.0,66.0
2010-05-15,24.0,62.0
2010-05-16,25.0,60.0
2010-05-17,31.0,63.0
2010-05-18,29.0,64.0
2010-05-19,29.0,66.0
2010-05-20,30.0,69.0
2010-05-21,28.0,87.0
2010-05-22,24.0,83.0
2010-05-23,25.0,76.0
2010-05-24,31.0,71.0
2010-05-25,31.0,70.0
2010-05-26,29.0,69.0
2010-05-27,28.0,73.0
2010-05-28,27.0,68.0
2010-05-29,23.0,62.0
