date,party,google
2009-02-07,17.0,91.0
2009-02-08,17.0,85.0
2009-02-09,15.0,86.0
2009-02-10,15.0,88.0
2009-02-11,15.0,89.0
2009-02-12,15.0,89.0
2009-02-13,14.0,86.0
2009-02-14,15.0,90.0
2009-02-15,15.0,84.0
2009-02-16,15.0,79.0
2009-02-17,14.0,81.0
2009-02-18,14.0,84.0
2009-02-19,16.0,86.0
2009-02-20,17.0,86.0
2009-02-21,17.0,89.0
2009-02-22,17.0,85.0
2009-02-23,17.0,83.0
2009-02-24,16.0,85.0
2009-02-25,16.0,85.0
2009-02-26,15.0,86.0
2009-02-27,16.0,88.0
2009-02-28,18.0,85.0
2009-03-01,17.0,83.0
2009-03-02,16.0,83.0
2009-03-03,17.0,83.0
2009-03-04,17.0,85.0
2009-03-05,16.0,86.0
2009-03-06,16.0,86.0
2009-03-07,18.0,85.0
2009-03-08,17.0,81.0
2009-03-09,17.0,81.0
2009-03-10,17.0,86.0
2009-03-11,17.0,85.0
2009-03-12,17.0,91.0
2009-03-13,16.0,91.0
2009-03-14,17.0,91.0
2009-03-15,17.0,88.0
2009-03-16,18.0,83.0
2009-03-17,17.0,87.0
2009-03-18,16.0,87.0
2009-03-19,17.0,88.0
2009-03-20,18.0,90.0
2009-03-21,18.0,88.0
2009-03-22,17.0,81.0
2009-03-23,17.0,85.0
2009-03-24,17.0,85.0
2009-03-25,17.0,90.0
2009-03-26,16.0,89.0
2009-03-27,17.0,89.0
2009-03-28,18.0,86.0
2009-03-29,18.0,83.0
2009-03-30,17.0,82.0
2009-03-31,17.0,89.0
2009-04-01,17.0,97.0
2009-04-02,18.0,91.0
2009-04-03,17.0,91.0
2009-04-04,17.0,88.0
2009-04-05,17.0,85.0
2009-04-06,16.0,83.0
2009-04-07,18.0,85.0
2009-04-08,17.0,86.0
2009-04-09,18.0,85.0
2009-04-10,19.0,84.0
2009-04-11,18.0,82.0
2009-04-12,17.0,82.0
2009-04-13,21.0,84.0
2009-04-14,27.0,86.0
2009-04-15,45.0,82.0
2009-04-16,30.0,88.0
2009-04-17,21.0,89.0
2009-04-18,21.0,87.0
2009-04-19,19.0,83.0
2009-04-20,18.0,84.0
2009-04-21,17.0,87.0
2009-04-22,17.0,88.0
2009-04-23,18.0,91.0
2009-04-24,17.0,89.0
2009-04-25,17.0,89.0
2009-04-26,17.0,84.0
2009-04-27,16.0,92.0
2009-04-28,17.0,90.0
2009-04-29,18.0,89.0
2009-04-30,16.0,90.0
2009-05-01,16.0,89.0
2009-05-02,18.0,84.0
2009-05-03,16.0,83.0
2009-05-04,17.0,85.0
2009-05-05,17.0,86.0
2009-05-06,17.0,86.0
2009-05-07,16.0,87.0
2009-05-08,16.0,90.0
2009-05-09,17.0,83.0
2009-05-10,15.0,83.0
2009-05-11,17.0,85.0
2009-05-12,17.0,86.0
2009-05-13,17.0,89.0
2009-05-14,17.0,91.0
2009-05-15,17.0,88.0
2009-05-16,18.0,87.0
2009-05-17,17.0,82.0
2009-05-18,17.0,84.0
2009-05-19,17.0,85.0
2009-05-20,17.0,89.0
2009-05-21,16.0,91.0
2009-05-22,16.0,89.0
2009-05-23,17.0,85.0
2009-05-24,16.0,82.0
2009-05-25,16.0,81.0
2009-05-26,16.0,85.0
2009-05-27,17.0,86.0
2009-05-28,18.0,90.0
2009-05-29,17.0,89.0
2009-05-30,17.0,87.0
2009-05-31,17.0,82.0
2009-06-01,17.0,83.0
2009-06-02,17.0,85.0
2009-06-03,16.0,81.5
2009-06-04,16.0,79.0
2009-06-05,16.0,82.0
2009-06-06,16.0,86.0
2009-06-07,16.0,79.0
2009-06-08,17.0,75.0
2009-06-09,17.0,76.0
2009-06-10,15.0,77.0
2009-06-11,16.0,78.0
2009-06-12,16.0,81.0
2009-06-13,17.0,81.0
2009-06-14,15.0,76.0
2009-06-15,15.0,74.0
2009-06-16,16.0,74.0
2009-06-17,15.0,77.0
2009-06-18,16.0,76.0
2009-06-19,16.0,79.0
2009-06-20,15.0,80.0
2009-06-21,13.0,79.0
2009-06-22,15.0,75.0
2009-06-23,15.0,74.0
2009-06-24,15.0,76.0
2009-06-25,15.0,77.0
2009-06-26,14.0,77.0
2009-06-27,15.0,80.0
2009-06-28,15.0,76.0
2009-06-29,15.0,73.0
2009-06-30,16.0,75.0
2009-07-01,16.0,75.0
2009-07-02,16.0,75.0
2009-07-03,16.0,76.0
2009-07-04,18.0,78.0
2009-07-05,15.0,76.0
2009-07-06,16.0,72.0
2009-07-07,16.0,72.0
2009-07-08,16.0,86.0
2009-07-09,16.0,83.0
2009-07-10,16.0,83.0
2009-07-11,16.0,82.0
2009-07-12,14.0,78.0
2009-07-13,16.0,75.0
2009-07-14,16.0,76.0
2009-07-15,16.0,78.0
2009-07-16,15.0,78.0
2009-07-17,16.0,79.0
2009-07-18,16.0,81.0
2009-07-19,16.0,77.0
2009-07-20,15.0,77.0
2009-07-21,15.0,80.0
2009-07-22,15.0,81.0
2009-07-23,15.0,81.0
2009-07-24,15.0,82.0
2009-07-25,17.0,83.0
2009-07-26,16.0,75.0
2009-07-27,17.0,72.0
2009-07-28,18.0,79.0
2009-07-29,17.0,79.0
2009-07-30,16.0,78.0
2009-07-31,15.0,76.0
2009-08-01,15.0,81.0
2009-08-02,16.0,75.0
2009-08-03,16.0,76.0
2009-08-04,16.0,79.0
2009-08-05,15.0,80.0
2009-08-06,15.0,79.0
2009-08-07,17.0,79.0
2009-08-08,17.0,81.0
2009-08-09,17.0,78.0
2009-08-10,15.0,75.0
2009-08-11,17.0,76.0
2009-08-12,17.0,81.0
2009-08-13,16.0,78.0
2009-08-14,16.0,79.0
2009-08-15,18.0,81.0
2009-08-16,18.0,77.0
2009-08-17,16.0,77.0
2009-08-18,17.0,77.0
2009-08-19,17.0,76.0
2009-08-20,15.0,78.0
2009-08-21,16.0,79.0
2009-08-22,17.0,79.0
2009-08-23,16.0,77.0
2009-08-24,15.0,75.0
2009-08-25,17.0,78.0
2009-08-26,16.0,80.0
2009-08-27,16.0,82.0
2009-08-28,17.0,81.0
2009-08-29,18.0,84.0
2009-08-30,18.0,81.0
2009-08-31,15.0,77.0
2009-09-01,17.0,85.0
2009-09-02,17.0,81.0
2009-09-03,17.0,83.0
2009-09-04,18.0,81.0
2009-09-05,19.0,81.0
2009-09-06,20.0,76.0
2009-09-07,18.0,77.0
2009-09-08,17.0,78.0
2009-09-09,17.0,82.0
2009-09-10,17.0,83.0
2009-09-11,19.0,82.0
2009-09-12,24.0,77.0
2009-09-13,23.0,76.0
2009-09-14,19.0,75.0
2009-09-15,18.0,86.0
2009-09-16,19.0,83.0
2009-09-17,18.0,83.0
2009-09-18,18.0,86.0
2009-09-19,21.0,82.0
2009-09-20,21.0,80.0
2009-09-21,18.0,85.0
2009-09-22,19.0,85.0
2009-09-23,18.0,85.0
2009-09-24,21.0,86.0
2009-09-25,20.0,86.0
2009-09-26,22.0,80.0
2009-09-27,22.0,84.0
2009-09-28,19.0,81.0
2009-09-29,19.0,84.0
2009-09-30,20.0,92.0
2009-10-01,20.0,92.0
2009-10-02,19.0,92.0
2009-10-03,25.0,88.0
2009-10-04,24.0,80.0
2009-10-05,20.0,83.0
2009-10-06,21.0,85.0
2009-10-07,20.0,100.0
2009-10-08,20.0,91.0
2009-10-09,21.0,88.0
2009-10-10,25.0,84.0
2009-10-11,24.0,81.0
2009-10-12,21.0,82.0
2009-10-13,21.0,90.0
2009-10-14,21.0,88.0
2009-10-15,21.0,90.0
2009-10-16,22.0,90.0
2009-10-17,24.0,85.0
2009-10-18,24.0,83.0
2009-10-19,21.0,82.0
2009-10-20,22.0,85.0
2009-10-21,23.0,88.0
2009-10-22,23.0,87.0
2009-10-23,23.0,85.0
2009-10-24,27.0,86.0
2009-10-25,26.0,81.0
2009-10-26,24.0,81.0
2009-10-27,27.0,91.0
2009-10-28,27.0,91.0
2009-10-29,28.0,91.0
2009-10-30,30.0,89.0
2009-10-31,31.0,84.0
2009-11-01,22.0,85.0
2009-11-02,19.0,85.0
2009-11-03,19.0,85.0
2009-11-04,18.0,89.0
2009-11-05,18.0,97.0
2009-11-06,18.0,98.0
2009-11-07,19.0,92.0
2009-11-08,19.0,84.0
2009-11-09,16.0,90.0
2009-11-10,17.0,93.0
2009-11-11,18.0,95.0
2009-11-12,17.0,94.0
2009-11-13,16.0,96.0
2009-11-14,19.0,92.0
2009-11-15,17.0,86.0
2009-11-16,17.0,89.0
2009-11-17,17.0,91.0
2009-11-18,16.0,91.0
2009-11-19,16.0,92.0
2009-11-20,16.0,93.0
2009-11-21,17.0,87.0
2009-11-22,16.0,84.0
2009-11-23,15.0,90.0
2009-11-24,15.0,90.0
2009-11-25,14.0,90.0
2009-11-26,14.0,91.0
2009-11-27,14.0,87.0
2009-11-28,17.0,87.0
2009-11-29,16.0,88.0
2009-11-30,14.0,77.0
2009-12-01,12.0,63.0
2009-12-02,11.0,62.0
2009-12-03,11.0,64.0
2009-12-04,12.0,63.0
2009-12-05,12.0,60.0
2009-12-06,11.0,56.0
2009-12-07,12.0,60.0
2009-12-08,11.0,65.0
2009-12-09,11.0,63.0
2009-12-10,12.0,62.0
2009-12-11,11.0,62.0
2009-12-12,12.0,59.0
2009-12-13,11.0,58.0
2009-12-14,11.0,59.0
2009-12-15,11.0,62.0
2009-12-16,12.0,61.0
2009-12-17,11.0,58.0
2009-12-18,11.0,58.0
2009-12-19,11.0,57.0
2009-12-20,10.0,52.0
2009-12-21,10.0,54.0
2009-12-22,10.0,55.0
2009-12-23,10.0,58.0
2009-12-24,9.0,58.0
2009-12-25,8.0,64.0
2009-12-26,10.0,57.0
2009-12-27,11.0,57.0
2009-12-28,12.0,53.0
2009-12-29,13.0,54.0
2009-12-30,14.0,54.0
2009-12-31,18.0,55.0
2010-01-01,13.0,55.0
2010-01-02,12.0,56.0
2010-01-03,11.0,54.0
2010-01-04,10.0,58.0
2010-01-05,11.0,67.0
2010-01-06,11.0,69.0
2010-01-07,10.0,64.0
2010-01-08,11.0,61.0
2010-01-09,12.0,61.0
2010-01-10,12.0,60.0
2010-01-11,11.0,59.0
2010-01-12,12.0,62.0
2010-01-13,11.0,66.0
2010-01-14,11.0,66.0
2010-01-15,10.0,64.0
2010-01-16,12.0,62.0
2010-01-17,12.0,58.0
2010-01-18,12.0,57.0
2010-01-19,11.0,59.0
2010-01-20,11.0,61.0
2010-01-21,11.0,61.0
2010-01-22,12.0,63.0
2010-01-23,12.0,60.0
2010-01-24,12.0,56.0
2010-01-25,11.0,58.0
2010-01-26,11.0,60.0
2010-01-27,11.0,62.0
2010-01-28,11.0,61.0
2010-01-29,11.0,61.0
2010-01-30,12.0,58.0
2010-01-31,12.0,56.0
2010-02-01,11.0,58.0
2010-02-02,12.0,60.0
2010-02-03,12.0,61.0
2010-02-04,12.0,60.0
2010-02-05,12.0,62.0
2010-02-06,14.0,57.0
2010-02-07,16.0,55.0
2010-02-08,12.0,62.0
2010-02-09,11.0,64.0
2010-02-10,11.0,69.0
2010-02-11,10.0,66.0
2010-02-12,11.0,65.0
2010-02-13,11.0,61.0
2010-02-14,10.0,57.0
2010-02-15,11.0,57.0
2010-02-16,11.0,60.0
2010-02-17,11.0,62.0
2010-02-18,11.0,62.0
2010-02-19,11.0,61.0
2010-02-20,12.0,59.0
2010-02-21,11.0,57.0
2010-02-22,11.0,60.0
2010-02-23,11.0,62.0
2010-02-24,11.0,61.0
2010-02-25,11.0,61.0
2010-02-26,11.0,61.0
2010-02-27,11.0,61.0
2010-02-28,11.0,57.0
2010-03-01,11.0,60.0
2010-03-02,12.0,62.0
2010-03-03,12.0,62.0
2010-03-04,11.0,64.0
2010-03-05,12.0,63.0
2010-03-06,12.0,59.0
2010-03-07,12.0,57.0
2010-03-08,10.0,59.0
2010-03-09,11.0,60.0
2010-03-10,11.0,64.0
2010-03-11,11.0,64.0
2010-03-12,11.0,63.0
2010-03-13,12.0,59.0
2010-03-14,12.0,58.0
2010-03-15,11.0,59.0
2010-03-16,12.0,62.0
2010-03-17,11.0,64.0
2010-03-18,10.0,61.0
2010-03-19,11.0,62.0
2010-03-20,13.0,60.0
2010-03-21,13.0,58.0
2010-03-22,13.0,61.0
2010-03-23,13.0,63.0
2010-03-24,12.0,63.0
2010-03-25,12.0,62.0
2010-03-26,12.0,62.0
2010-03-27,14.0,60.0
2010-03-28,12.0,57.0
2010-03-29,12.0,59.0
2010-03-30,12.0,60.0
2010-03-31,11.0,61.0
2010-04-01,11.0,100.0
2010-04-02,11.0,74.0
2010-04-03,10.0,61.0
2010-04-04,10.0,61.0
2010-04-05,11.0,61.0
2010-04-06,12.0,61.0
2010-04-07,12.0,62.0
2010-04-08,11.0,62.0
2010-04-09,12.0,62.0
2010-04-10,13.0,59.0
2010-04-11,13.0,58.0
2010-04-12,12.0,61.0
2010-04-13,13.0,61.0
2010-04-14,14.0,63.0
2010-04-15,18.0,63.0
2010-04-16,16.0,64.0
2010-04-17,14.0,60.0
2010-04-18,13.0,57.0
2010-04-19,13.0,60.0
2010-04-20,13.0,61.0
2010-04-21,12.0,62.0
2010-04-22,13.0,63.0
2010-04-23,12.0,62.0
2010-04-24,12.0,61.0
2010-04-25,12.0,59.0
2010-04-26,12.0,62.0
2010-04-27,12.0,60.0
2010-04-28,12.0,62.0
2010-04-29,12.0,62.0
2010-04-30,12.0,64.0
2010-05-01,13.0,58.0
2010-05-02,12.0,57.0
2010-05-03,12.0,60.0
2010-05-04,12.0,62.0
2010-05-05,12.0,67.0
2010-05-06,11.0,68.0
2010-05-07,12.0,67.0
2010-05-08,12.0,63.0
2010-05-09,11.0,59.0
2010-05-10,12.0,63.0
2010-05-11,12.0,63.0
2010-05-12,13.0,63.0
2010-05-13,11.0,64.0
2010-05-14,12.0,65.0
2010-05-15,12.0,62.0
2010-05-16,12.0,60.0
2010-05-17,11.0,62.0
2010-05-18,12.0,62.0
2010-05-19,13.0,66.0
2010-05-20,12.0,69.0
2010-05-21,13.0,88.0
2010-05-22,13.0,84.0
2010-05-23,13.0,76.0
2010-05-24,12.0,71.0
2010-05-25,12.0,70.0
2010-05-26,11.0,69.0
2010-05-27,11.0,72.0
2010-05-28,11.0,67.0
2010-05-29,11.0,62.0
