date,office,google
2009-02-07,31.0,92.0
2009-02-08,30.0,86.0
2009-02-09,40.0,84.0
2009-02-10,42.0,85.0
2009-02-11,42.0,91.0
2009-02-12,40.0,90.0
2009-02-13,43.0,84.0
2009-02-14,30.0,90.0
2009-02-15,26.0,85.0
2009-02-16,37.0,79.0
2009-02-17,41.0,80.0
2009-02-18,37.0,82.0
2009-02-19,39.0,86.0
2009-02-20,40.0,88.0
2009-02-21,33.0,88.0
2009-02-22,27.0,83.0
2009-02-23,37.0,82.0
2009-02-24,40.0,88.0
2009-02-25,41.0,86.0
2009-02-26,38.0,87.0
2009-02-27,38.0,86.0
2009-02-28,29.0,86.0
2009-03-01,28.0,84.0
2009-03-02,40.0,84.0
2009-03-03,39.0,85.0
2009-03-04,37.0,84.0
2009-03-05,37.0,86.0
2009-03-06,38.0,85.0
2009-03-07,31.0,89.0
2009-03-08,26.0,79.0
2009-03-09,38.0,82.0
2009-03-10,36.0,85.0
2009-03-11,39.0,86.0
2009-03-12,38.0,91.0
2009-03-13,39.0,93.0
2009-03-14,31.0,91.0
2009-03-15,25.0,85.0
2009-03-16,40.0,82.0
2009-03-17,39.0,87.0
2009-03-18,39.0,89.0
2009-03-19,38.0,89.0
2009-03-20,41.0,92.0
2009-03-21,28.0,87.0
2009-03-22,26.0,86.0
2009-03-23,38.0,83.0
2009-03-24,38.0,90.0
2009-03-25,37.0,91.0
2009-03-26,39.0,91.0
2009-03-27,41.0,92.0
2009-03-28,33.0,85.0
2009-03-29,28.0,85.0
2009-03-30,41.0,85.0
2009-03-31,38.0,89.0
2009-04-01,39.0,94.0
2009-04-02,38.0,93.0
2009-04-03,39.0,90.0
2009-04-04,30.0,90.0
2009-04-05,24.0,87.0
2009-04-06,38.0,82.0
2009-04-07,40.0,86.0
2009-04-08,38.0,85.0
2009-04-09,39.0,86.0
2009-04-10,44.0,85.0
2009-04-11,30.0,83.0
2009-04-12,23.0,78.0
2009-04-13,40.0,84.0
2009-04-14,38.0,83.0
2009-04-15,46.0,78.0
2009-04-16,40.0,90.0
2009-04-17,37.0,86.0
2009-04-18,26.0,93.0
2009-04-19,23.0,78.0
2009-04-20,39.0,86.0
2009-04-21,37.0,90.0
2009-04-22,36.0,91.0
2009-04-23,35.0,94.0
2009-04-24,39.0,90.0
2009-04-25,28.0,90.0
2009-04-26,22.0,83.0
2009-04-27,36.0,89.0
2009-04-28,38.0,88.0
2009-04-29,36.0,89.0
2009-04-30,35.0,88.0
2009-05-01,38.0,89.0
2009-05-02,28.0,83.0
2009-05-03,26.0,85.0
2009-05-04,39.0,83.0
2009-05-05,36.0,85.0
2009-05-06,34.0,84.0
2009-05-07,38.0,90.0
2009-05-08,40.0,86.0
2009-05-09,28.0,87.0
2009-05-10,25.0,79.0
2009-05-11,39.0,88.0
2009-05-12,38.0,86.0
2009-05-13,37.0,88.0
2009-05-14,37.0,92.0
2009-05-15,37.0,87.0
2009-05-16,26.0,90.0
2009-05-17,24.0,77.0
2009-05-18,38.0,84.0
2009-05-19,37.0,82.0
2009-05-20,37.0,88.0
2009-05-21,35.0,90.0
2009-05-22,34.0,92.0
2009-05-23,25.0,88.0
2009-05-24,22.0,86.0
2009-05-25,25.0,81.0
2009-05-26,39.0,86.0
2009-05-27,41.0,90.0
2009-05-28,35.0,89.0
2009-05-29,36.0,87.0
2009-05-30,27.0,85.0
2009-05-31,26.0,84.0
2009-06-01,38.0,83.0
2009-06-02,38.0,83.0
2009-06-03,36.5,82.5
2009-06-04,37.0,83.0
2009-06-05,33.0,83.0
2009-06-06,23.0,89.0
2009-06-07,23.0,85.0
2009-06-08,36.0,79.0
2009-06-09,38.0,80.0
2009-06-10,37.0,81.0
2009-06-11,35.0,79.0
2009-06-12,34.0,80.0
2009-06-13,22.0,81.0
2009-06-14,21.0,80.0
2009-06-15,37.0,76.0
2009-06-16,37.0,78.0
2009-06-17,35.0,81.0
2009-06-18,34.0,79.0
2009-06-19,32.0,78.0
2009-06-20,22.0,84.0
2009-06-21,20.0,81.0
2009-06-22,34.0,79.0
2009-06-23,36.0,73.0
2009-06-24,35.0,79.0
2009-06-25,34.0,82.0
2009-06-26,32.0,77.0
2009-06-27,24.0,84.0
2009-06-28,21.0,80.0
2009-06-29,39.0,76.0
2009-06-30,34.0,76.0
2009-07-01,33.0,77.0
2009-07-02,34.0,77.0
2009-07-03,30.0,80.0
2009-07-04,19.0,76.0
2009-07-05,23.0,79.0
2009-07-06,36.0,76.0
2009-07-07,32.0,75.0
2009-07-08,33.0,83.0
2009-07-09,35.0,85.0
2009-07-10,34.0,83.0
2009-07-11,24.0,84.0
2009-07-12,23.0,84.0
2009-07-13,40.0,77.0
2009-07-14,35.0,77.0
2009-07-15,37.0,83.0
2009-07-16,35.0,78.0
2009-07-17,36.0,81.0
2009-07-18,23.0,79.0
2009-07-19,23.0,82.0
2009-07-20,37.0,80.0
2009-07-21,36.0,79.0
2009-07-22,35.0,81.0
2009-07-23,32.0,82.0
2009-07-24,35.0,80.0
2009-07-25,25.0,84.0
2009-07-26,23.0,81.0
2009-07-27,38.0,72.0
2009-07-28,36.0,78.0
2009-07-29,38.0,82.0
2009-07-30,36.0,81.0
2009-07-31,32.0,83.0
2009-08-01,23.0,83.0
2009-08-02,23.0,79.0
2009-08-03,40.0,79.0
2009-08-04,43.0,81.0
2009-08-05,40.0,81.0
2009-08-06,37.0,81.0
2009-08-07,36.0,80.0
2009-08-08,24.0,83.0
2009-08-09,25.0,81.0
2009-08-10,40.0,73.0
2009-08-11,37.0,78.0
2009-08-12,36.0,83.0
2009-08-13,37.0,77.0
2009-08-14,35.0,86.0
2009-08-15,28.0,84.0
2009-08-16,24.0,80.0
2009-08-17,40.0,79.0
2009-08-18,40.0,80.0
2009-08-19,37.0,81.0
2009-08-20,36.0,80.0
2009-08-21,40.0,79.0
2009-08-22,25.0,81.0
2009-08-23,27.0,82.0
2009-08-24,43.0,77.0
2009-08-25,41.0,83.0
2009-08-26,38.0,83.0
2009-08-27,38.0,81.0
2009-08-28,36.0,82.0
2009-08-29,27.0,82.0
2009-08-30,25.0,83.0
2009-08-31,41.0,79.0
2009-09-01,44.0,89.0
2009-09-02,38.0,84.0
2009-09-03,38.0,87.0
2009-09-04,37.0,85.0
2009-09-05,25.0,82.0
2009-09-06,22.0,78.0
2009-09-07,28.0,77.0
2009-09-08,41.0,78.0
2009-09-09,38.0,82.0
2009-09-10,38.0,84.0
2009-09-11,36.0,85.0
2009-09-12,27.0,81.0
2009-09-13,23.0,77.0
2009-09-14,38.0,79.0
2009-09-15,40.0,86.0
2009-09-16,37.0,83.0
2009-09-17,40.0,83.0
2009-09-18,44.0,85.0
2009-09-19,29.0,83.0
2009-09-20,23.0,80.0
2009-09-21,41.0,84.0
2009-09-22,37.0,85.0
2009-09-23,37.0,87.0
2009-09-24,40.0,84.0
2009-09-25,39.0,86.0
2009-09-26,28.0,87.0
2009-09-27,23.0,83.0
2009-09-28,37.0,85.0
2009-09-29,40.0,87.0
2009-09-30,39.0,92.0
2009-10-01,37.0,93.0
2009-10-02,38.0,95.0
2009-10-03,26.0,91.0
2009-10-04,23.0,83.0
2009-10-05,39.0,84.0
2009-10-06,38.0,86.0
2009-10-07,37.0,100.0
2009-10-08,38.0,93.0
2009-10-09,47.0,87.0
2009-10-10,31.0,85.0
2009-10-11,26.0,80.0
2009-10-12,40.0,85.0
2009-10-13,39.0,93.0
2009-10-14,37.0,91.0
2009-10-15,38.0,91.0
2009-10-16,39.0,95.0
2009-10-17,27.0,85.0
2009-10-18,22.0,82.0
2009-10-19,36.0,84.0
2009-10-20,38.0,85.0
2009-10-21,38.0,89.0
2009-10-22,37.0,85.0
2009-10-23,40.0,87.0
2009-10-24,29.0,83.0
2009-10-25,23.0,86.0
2009-10-26,38.0,87.0
2009-10-27,35.0,95.0
2009-10-28,39.0,94.0
2009-10-29,35.0,95.0
2009-10-30,40.0,93.0
2009-10-31,29.0,88.0
2009-11-01,27.0,87.0
2009-11-02,39.0,90.0
2009-11-03,40.0,88.0
2009-11-04,39.0,92.0
2009-11-05,36.0,100.0
2009-11-06,38.0,99.0
2009-11-07,29.0,91.0
2009-11-08,26.0,87.0
2009-11-09,40.0,91.0
2009-11-10,37.0,96.0
2009-11-11,36.0,97.0
2009-11-12,38.0,96.0
2009-11-13,40.0,99.0
2009-11-14,28.0,94.0
2009-11-15,24.0,90.0
2009-11-16,40.0,92.0
2009-11-17,38.0,93.0
2009-11-18,39.0,92.0
2009-11-19,37.0,95.0
2009-11-20,42.0,98.0
2009-11-21,28.0,90.0
2009-11-22,26.0,88.0
2009-11-23,42.0,92.0
2009-11-24,37.0,91.0
2009-11-25,36.0,90.0
2009-11-26,23.0,96.0
2009-11-27,40.0,86.0
2009-11-28,31.0,89.0
2009-11-29,28.0,91.0
2009-11-30,36.0,79.0
2009-12-01,24.0,67.0
2009-12-02,26.0,65.0
2009-12-03,25.0,68.0
2009-12-04,26.0,65.0
2009-12-05,20.0,61.0
2009-12-06,18.0,60.0
2009-12-07,27.0,61.0
2009-12-08,24.0,65.0
2009-12-09,24.0,68.0
2009-12-10,24.0,64.0
2009-12-11,26.0,64.0
2009-12-12,21.0,60.0
2009-12-13,17.0,59.0
2009-12-14,27.0,62.0
2009-12-15,28.0,63.0
2009-12-16,24.0,65.0
2009-12-17,25.0,60.0
2009-12-18,26.0,64.0
2009-12-19,20.0,59.0
2009-12-20,18.0,54.0
2009-12-21,27.0,58.0
2009-12-22,25.0,60.0
2009-12-23,26.0,58.0
2009-12-24,22.0,61.0
2009-12-25,13.0,68.0
2009-12-26,19.0,59.0
2009-12-27,17.0,60.0
2009-12-28,28.0,57.0
2009-12-29,26.0,55.0
2009-12-30,25.0,56.0
2009-12-31,22.0,56.0
2010-01-01,16.0,58.0
2010-01-02,21.0,57.0
2010-01-03,19.0,55.0
2010-01-04,30.0,61.0
2010-01-05,29.0,69.0
2010-01-06,29.0,72.0
2010-01-07,27.0,67.0
2010-01-08,28.0,64.0
2010-01-09,20.0,61.0
2010-01-10,18.0,60.0
2010-01-11,29.0,63.0
2010-01-12,28.0,64.0
2010-01-13,28.0,68.0
2010-01-14,26.0,68.0
2010-01-15,26.0,67.0
2010-01-16,21.0,64.0
2010-01-17,18.0,62.0
2010-01-18,24.0,62.0
2010-01-19,29.0,62.0
2010-01-20,29.0,63.0
2010-01-21,26.0,63.0
2010-01-22,28.0,64.0
2010-01-23,20.0,63.0
2010-01-24,20.0,58.0
2010-01-25,27.0,61.0
2010-01-26,27.0,66.0
2010-01-27,26.0,65.0
2010-01-28,27.0,64.0
2010-01-29,26.0,62.0
2010-01-30,21.0,58.0
2010-01-31,18.0,58.0
2010-02-01,26.0,58.0
2010-02-02,26.0,62.0
2010-02-03,27.0,64.0
2010-02-04,27.0,64.0
2010-02-05,25.0,65.0
2010-02-06,19.0,60.0
2010-02-07,17.0,59.0
2010-02-08,26.0,64.0
2010-02-09,24.0,70.0
2010-02-10,24.0,77.0
2010-02-11,26.0,70.0
2010-02-12,27.0,67.0
2010-02-13,19.0,64.0
2010-02-14,18.0,60.0
2010-02-15,25.0,57.0
2010-02-16,27.0,62.0
2010-02-17,27.0,63.0
2010-02-18,25.0,64.0
2010-02-19,26.0,62.0
2010-02-20,19.0,62.0
2010-02-21,17.0,60.0
2010-02-22,26.0,62.0
2010-02-23,27.0,64.0
2010-02-24,26.0,62.0
2010-02-25,24.0,62.0
2010-02-26,24.0,64.0
2010-02-27,18.0,65.0
2010-02-28,17.0,60.0
2010-03-01,28.0,60.0
2010-03-02,25.0,64.0
2010-03-03,26.0,65.0
2010-03-04,26.0,69.0
2010-03-05,29.0,64.0
2010-03-06,21.0,61.0
2010-03-07,17.0,58.0
2010-03-08,26.0,63.0
2010-03-09,26.0,63.0
2010-03-10,25.0,65.0
2010-03-11,25.0,67.0
2010-03-12,26.0,64.0
2010-03-13,18.0,62.0
2010-03-14,16.0,60.0
2010-03-15,25.0,61.0
2010-03-16,24.0,64.0
2010-03-17,26.0,66.0
2010-03-18,24.0,65.0
2010-03-19,26.0,64.0
2010-03-20,19.0,63.0
2010-03-21,15.0,60.0
2010-03-22,26.0,64.0
2010-03-23,26.0,67.0
2010-03-24,25.0,67.0
2010-03-25,24.0,65.0
2010-03-26,25.0,64.0
2010-03-27,17.0,62.0
2010-03-28,17.0,59.0
2010-03-29,25.0,62.0
2010-03-30,26.0,65.0
2010-03-31,26.0,62.0
2010-04-01,28.0,100.0
2010-04-02,24.0,76.0
2010-04-03,18.0,61.0
2010-04-04,14.0,62.0
2010-04-05,26.0,64.0
2010-04-06,23.0,63.0
2010-04-07,25.0,65.0
2010-04-08,25.0,64.0
2010-04-09,24.0,63.0
2010-04-10,16.0,63.0
2010-04-11,14.0,63.0
2010-04-12,26.0,62.0
2010-04-13,26.0,63.0
2010-04-14,24.0,66.0
2010-04-15,28.0,64.0
2010-04-16,27.0,64.0
2010-04-17,16.0,62.0
2010-04-18,16.0,60.0
2010-04-19,25.0,63.0
2010-04-20,24.0,64.0
2010-04-21,24.0,65.0
2010-04-22,24.0,66.0
2010-04-23,24.0,64.0
2010-04-24,16.0,64.0
2010-04-25,16.0,60.0
2010-04-26,25.0,62.0
2010-04-27,23.0,65.0
2010-04-28,25.0,66.0
2010-04-29,24.0,66.0
2010-04-30,25.0,65.0
2010-05-01,17.0,61.0
2010-05-02,15.0,61.0
2010-05-03,26.0,65.0
2010-05-04,26.0,62.0
2010-05-05,25.0,67.0
2010-05-06,26.0,72.0
2010-05-07,26.0,72.0
2010-05-08,18.0,61.0
2010-05-09,15.0,63.0
2010-05-10,26.0,65.0
2010-05-11,26.0,63.0
2010-05-12,26.0,66.0
2010-05-13,25.0,67.0
2010-05-14,23.0,68.0
2010-05-15,19.0,67.0
2010-05-16,14.0,61.0
2010-05-17,26.0,65.0
2010-05-18,26.0,68.0
2010-05-19,25.0,66.0
2010-05-20,23.0,71.0
2010-05-21,24.0,94.0
2010-05-22,15.0,88.0
2010-05-23,15.0,78.0
2010-05-24,24.0,74.0
2010-05-25,25.0,72.0
2010-05-26,24.0,68.0
2010-05-27,23.0,74.0
2010-05-28,21.0,68.0
2010-05-29,16.0,72.0
2010-05-30,15.0,73.0
2010-05-31,19.0,74.0
2010-06-01,29.0,78.0
2010-06-02,30.0,76.0
2010-06-03,27.0,72.0
2010-06-04,27.0,76.0
2010-06-05,20.0,78.0
2010-06-06,16.0,70.0
2010-06-07,27.0,71.0
2010-06-08,28.0,74.0
2010-06-09,30.0,76.0
2010-06-10,27.0,78.0
2010-06-11,27.0,77.0
2010-06-12,18.0,73.0
2010-06-13,18.0,71.0
2010-06-14,31.0,68.0
2010-06-15,31.0,72.0
2010-06-16,31.0,70.0
2010-06-17,30.0,72.0
2010-06-18,26.0,69.0
2010-06-19,19.0,69.0
2010-06-20,16.0,68.0
2010-06-21,29.0,70.0
2010-06-22,26.0,70.0
2010-06-23,27.0,75.0
2010-06-24,28.0,72.0
2010-06-25,27.0,71.0
2010-06-26,20.0,74.0
2010-06-27,17.0,70.0
2010-06-28,29.0,68.0
2010-06-29,30.0,70.0
2010-06-30,29.0,70.0
2010-07-01,28.0,71.0
2010-07-02,26.0,69.0
2010-07-03,18.0,67.0
2010-07-04,14.0,69.0
2010-07-05,19.0,71.0
2010-07-06,28.0,69.0
2010-07-07,27.0,68.0
2010-07-08,28.0,69.0
2010-07-09,27.0,69.0
2010-07-10,18.0,69.0
2010-07-11,16.0,69.0
2010-07-12,29.0,67.0
2010-07-13,28.0,69.0
2010-07-14,28.0,73.0
2010-07-15,25.0,70.0
2010-07-16,26.0,69.0
2010-07-17,18.0,69.0
2010-07-18,17.0,65.0
2010-07-19,29.0,67.0
2010-07-20,28.0,69.0
2010-07-21,27.0,71.0
2010-07-22,27.0,70.0
2010-07-23,25.0,71.0
2010-07-24,18.0,71.0
2010-07-25,17.0,68.0
2010-07-26,28.0,67.0
2010-07-27,28.0,69.0
2010-07-28,28.0,70.0
2010-07-29,27.0,69.0
2010-07-30,27.0,70.0
2010-07-31,19.0,72.0
2010-08-01,17.0,67.0
2010-08-02,30.0,69.0
2010-08-03,29.0,65.0
2010-08-04,27.0,67.0
2010-08-05,28.0,72.0
2010-08-06,28.0,73.0
2010-08-07,18.0,73.0
2010-08-08,18.0,68.0
2010-08-09,29.0,67.0
2010-08-10,28.0,70.0
2010-08-11,29.0,71.0
2010-08-12,27.0,70.0
2010-08-13,26.0,73.0
2010-08-14,20.0,69.0
2010-08-15,18.0,71.0
2010-08-16,31.0,70.0
2010-08-17,30.0,70.0
2010-08-18,31.0,71.0
2010-08-19,28.0,70.0
2010-08-20,28.0,72.0
2010-08-21,19.0,73.0
2010-08-22,18.0,69.0
2010-08-23,30.0,71.0
2010-08-24,30.0,70.0
2010-08-25,29.0,74.0
2010-08-26,29.0,76.0
2010-08-27,26.0,78.0
2010-08-28,20.0,74.0
2010-08-29,19.0,71.0
2010-08-30,31.0,75.0
2010-08-31,31.0,74.0
2010-09-01,31.0,72.0
2010-09-02,29.0,75.0
2010-09-03,28.0,75.0
2010-09-04,19.0,74.0
2010-09-05,16.0,72.0
2010-09-06,18.0,70.0
2010-09-07,31.0,100.0
2010-09-08,29.0,98.0
2010-09-09,29.0,85.0
2010-09-10,26.0,84.0
2010-09-11,19.0,75.0
2010-09-12,17.0,72.0
2010-09-13,29.0,75.0
2010-09-14,28.0,76.0
2010-09-15,28.0,77.0
2010-09-16,28.0,77.0
2010-09-17,25.0,78.0
2010-09-18,19.0,73.0
2010-09-19,18.0,72.0
2010-09-20,30.0,75.0
2010-09-21,28.0,80.0
2010-09-22,27.0,79.0
2010-09-23,27.0,77.0
2010-09-24,29.0,78.0
2010-09-25,20.0,72.0
2010-09-26,17.0,67.0
2010-09-27,29.0,81.0
2010-09-28,27.0,79.0
2010-09-29,27.0,77.0
2010-09-30,26.0,79.0
2010-10-01,26.0,77.0
2010-10-02,18.0,74.0
2010-10-03,16.0,69.0
2010-10-04,27.0,78.0
2010-10-05,28.0,77.0
2010-10-06,27.0,80.0
2010-10-07,27.0,81.0
2010-10-08,25.0,81.0
2010-10-09,19.0,75.0
2010-10-10,15.0,71.0
2010-10-11,27.0,74.0
2010-10-12,27.0,72.0
2010-10-13,27.0,77.0
2010-10-14,27.0,81.0
2010-10-15,27.0,76.0
2010-10-16,19.0,72.0
2010-10-17,15.0,69.0
2010-10-18,29.0,76.0
2010-10-19,28.0,76.0
2010-10-20,27.0,77.0
2010-10-21,26.0,79.0
2010-10-22,28.0,79.0
2010-10-23,18.0,73.0
2010-10-24,16.0,71.0
2010-10-25,27.0,77.0
2010-10-26,28.0,81.0
2010-10-27,28.0,77.0
2010-10-28,27.0,76.0
2010-10-29,27.0,81.0
2010-10-30,19.0,72.0
2010-10-31,16.0,76.0
2010-11-01,29.0,76.0
2010-11-02,28.0,82.0
2010-11-03,27.0,79.0
2010-11-04,27.0,84.0
2010-11-05,27.0,84.0
2010-11-06,18.0,82.0
2010-11-07,16.0,74.0
2010-11-08,28.0,80.0
2010-11-09,28.0,85.0
2010-11-10,27.0,81.0
2010-11-11,25.0,79.0
2010-11-12,27.0,80.0
2010-11-13,19.0,78.0
2010-11-14,17.0,72.0
2010-11-15,27.0,75.0
2010-11-16,26.0,77.0
2010-11-17,27.0,79.0
2010-11-18,26.0,82.0
2010-11-19,26.0,78.0
2010-11-20,20.0,77.0
2010-11-21,16.0,74.0
2010-11-22,27.0,77.0
2010-11-23,25.0,82.0
2010-11-24,24.0,78.0
2010-11-25,15.5,68.0
2010-11-26,22.0,59.0
2010-11-27,15.0,57.0
2010-11-28,14.0,58.0
2010-11-29,23.0,58.0
2010-11-30,22.0,63.0
2010-12-01,22.0,66.0
2010-12-02,21.0,66.0
2010-12-03,20.0,62.0
2010-12-04,15.0,60.0
2010-12-05,12.0,57.0
2010-12-06,22.0,62.0
2010-12-07,23.0,66.0
2010-12-08,22.0,66.0
2010-12-09,20.0,66.0
2010-12-10,22.0,65.0
2010-12-11,16.0,60.0
2010-12-12,13.0,57.0
2010-12-13,23.0,60.0
2010-12-14,22.0,62.0
2010-12-15,21.0,60.0
2010-12-16,22.0,66.0
2010-12-17,22.0,64.0
2010-12-18,18.0,59.0
2010-12-19,13.0,57.0
2010-12-20,23.0,58.0
2010-12-21,21.0,58.0
2010-12-22,21.0,60.0
2010-12-23,20.0,60.0
2010-12-24,16.0,69.0
2010-12-25,9.0,71.0
2010-12-26,12.0,60.0
2010-12-27,19.0,56.0
2010-12-28,21.0,57.0
2010-12-29,19.0,58.0
2010-12-30,19.0,57.0
2010-12-31,18.0,58.0
2011-01-01,12.0,58.0
2011-01-02,15.0,56.0
2011-01-03,26.0,57.0
2011-01-04,25.0,59.0
2011-01-05,24.0,59.0
2011-01-06,24.0,61.0
2011-01-07,24.0,63.0
2011-01-08,17.0,58.0
2011-01-09,15.0,56.0
2011-01-10,25.0,56.0
2011-01-11,23.0,60.0
2011-01-12,23.0,61.0
2011-01-13,24.0,61.0
2011-01-14,23.0,62.0
2011-01-15,18.0,58.0
2011-01-16,15.0,59.0
2011-01-17,21.0,57.0
2011-01-18,25.0,61.0
2011-01-19,25.0,65.0
2011-01-20,24.0,66.0
2011-01-21,24.0,65.0
2011-01-22,18.0,59.0
2011-01-23,13.0,57.0
2011-01-24,25.0,59.0
2011-01-25,23.0,62.0
2011-01-26,24.0,64.0
2011-01-27,25.0,63.0
2011-01-28,25.0,63.0
2011-01-29,18.0,60.0
2011-01-30,16.0,59.0
2011-01-31,24.0,61.0
2011-02-01,22.0,62.0
2011-02-02,22.0,63.0
2011-02-03,22.0,64.0
2011-02-04,23.0,63.0
2011-02-05,17.0,62.0
2011-02-06,13.0,56.0
2011-02-07,22.0,62.0
2011-02-08,24.0,71.0
2011-02-09,23.0,65.0
2011-02-10,23.0,65.0
2011-02-11,23.0,66.0
2011-02-12,17.0,60.0
2011-02-13,14.0,57.0
2011-02-14,22.0,61.0
2011-02-15,22.0,64.0
2011-02-16,22.0,64.0
2011-02-17,22.0,66.0
2011-02-18,23.0,63.0
2011-02-19,17.0,61.0
2011-02-20,15.0,59.0
2011-02-21,21.0,60.0
2011-02-22,24.0,62.0
2011-02-23,23.0,64.0
2011-02-24,22.0,63.0
2011-02-25,21.0,62.0
2011-02-26,17.0,59.0
2011-02-27,14.0,56.0
2011-02-28,23.0,60.0
2011-03-01,24.0,61.0
2011-03-02,23.0,65.0
2011-03-03,21.0,68.0
2011-03-04,23.0,69.0
2011-03-05,16.0,67.0
2011-03-06,14.0,63.0
2011-03-07,24.0,66.0
2011-03-08,23.0,68.0
2011-03-09,21.0,68.0
2011-03-10,22.0,68.0
2011-03-11,21.0,70.0
2011-03-12,15.0,67.0
2011-03-13,11.0,65.0
2011-03-14,21.0,69.0
2011-03-15,23.0,68.0
2011-03-16,22.0,68.0
2011-03-17,20.0,71.0
2011-03-18,21.0,68.0
2011-03-19,14.0,66.0
2011-03-20,12.0,65.0
2011-03-21,22.0,67.0
2011-03-22,22.0,66.0
2011-03-23,21.0,70.0
2011-03-24,20.0,72.0
2011-03-25,24.0,70.0
2011-03-26,16.0,67.0
2011-03-27,15.0,66.0
2011-03-28,23.0,67.0
2011-03-29,23.0,68.0
2011-03-30,22.0,69.0
2011-03-31,22.0,73.0
2011-04-01,24.0,79.0
2011-04-02,15.0,70.0
2011-04-03,13.0,69.0
2011-04-04,22.0,69.0
2011-04-05,22.0,71.0
2011-04-06,21.0,67.0
2011-04-07,22.0,68.0
2011-04-08,22.0,66.0
2011-04-09,16.0,68.0
2011-04-10,14.0,64.0
2011-04-11,23.0,66.0
2011-04-12,23.0,70.0
2011-04-13,24.0,69.0
2011-04-14,23.0,68.0
2011-04-15,25.0,71.0
2011-04-16,18.0,67.0
2011-04-17,14.0,68.0
2011-04-18,28.0,65.0
2011-04-19,23.0,66.0
2011-04-20,22.0,68.0
2011-04-21,21.0,64.0
2011-04-22,22.0,68.0
2011-04-23,15.0,66.0
2011-04-24,13.0,66.0
2011-04-25,23.0,67.0
2011-04-26,22.0,69.0
2011-04-27,21.0,66.0
2011-04-28,21.0,70.0
2011-04-29,24.0,69.0
2011-04-30,17.0,66.0
2011-05-01,13.0,68.0
2011-05-02,22.0,69.0
2011-05-03,23.0,67.0
2011-05-04,21.0,68.0
2011-05-05,22.0,71.0
2011-05-06,22.0,70.0
2011-05-07,15.0,67.0
2011-05-08,11.0,65.0
2011-05-09,22.0,72.0
2011-05-10,22.0,78.0
2011-05-11,22.0,79.0
2011-05-12,21.0,74.0
2011-05-13,23.0,74.0
2011-05-14,16.0,71.0
2011-05-15,13.0,68.0
2011-05-16,24.0,68.0
2011-05-17,22.0,70.0
2011-05-18,22.0,70.0
2011-05-19,21.0,71.0
2011-05-20,24.0,100.0
2011-05-21,17.0,80.0
2011-05-22,14.0,68.0
2011-05-23,23.0,67.0
2011-05-24,22.0,68.0
2011-05-25,20.0,67.0
2011-05-26,19.0,66.0
2011-05-27,20.0,66.0
2011-05-28,12.0,64.0
2011-05-29,11.0,64.0
2011-05-30,12.0,64.0
2011-05-31,22.0,64.0
2011-06-01,21.0,65.0
2011-06-02,20.0,65.0
2011-06-03,20.0,67.0
2011-06-04,13.0,64.0
2011-06-05,12.0,64.0
2011-06-06,22.0,63.0
2011-06-07,20.0,65.0
2011-06-08,20.0,65.0
2011-06-09,19.0,86.0
2011-06-10,19.0,86.0
2011-06-11,13.0,78.0
2011-06-12,11.0,67.0
2011-06-13,21.0,65.0
2011-06-14,20.0,65.0
2011-06-15,20.0,67.0
2011-06-16,20.0,68.0
2011-06-17,20.0,65.0
2011-06-18,14.0,65.0
2011-06-19,12.0,67.0
2011-06-20,21.0,63.0
2011-06-21,20.0,64.0
2011-06-22,20.0,64.0
2011-06-23,20.0,65.0
2011-06-24,19.0,65.0
2011-06-25,13.0,66.0
2011-06-26,11.0,68.0
2011-06-27,22.0,64.0
2011-06-28,22.0,66.0
2011-06-29,21.0,72.0
2011-06-30,20.0,75.0
2011-07-01,19.0,73.0
2011-07-02,13.0,73.0
2011-07-03,10.0,69.0
2011-07-04,11.0,74.0
2011-07-05,22.0,68.0
2011-07-06,21.0,69.0
2011-07-07,21.0,73.0
2011-07-08,20.0,75.0
2011-07-09,14.0,77.0
2011-07-10,12.0,72.0
2011-07-11,22.0,75.0
2011-07-12,20.0,76.0
2011-07-13,21.0,78.0
2011-07-14,20.0,76.0
2011-07-15,20.0,75.0
2011-07-16,14.0,73.0
2011-07-17,13.0,69.0
2011-07-18,22.0,71.0
2011-07-19,21.0,69.0
2011-07-20,21.0,73.0
2011-07-21,20.0,70.0
2011-07-22,19.0,75.0
2011-07-23,13.0,69.0
2011-07-24,13.0,68.0
2011-07-25,22.0,66.0
2011-07-26,24.0,69.0
2011-07-27,23.0,66.0
2011-07-28,21.0,68.0
2011-07-29,20.0,72.0
2011-07-30,15.0,69.0
2011-07-31,12.0,67.0
2011-08-01,23.0,67.0
2011-08-02,21.0,64.0
2011-08-03,22.0,68.0
2011-08-04,21.0,67.0
2011-08-05,21.0,68.0
2011-08-06,14.0,73.0
2011-08-07,13.0,67.0
2011-08-08,23.0,66.0
2011-08-09,23.0,65.0
2011-08-10,22.0,68.0
2011-08-11,20.0,71.0
2011-08-12,21.0,71.0
2011-08-13,15.0,67.0
2011-08-14,13.0,64.0
2011-08-15,24.0,68.0
2011-08-16,22.0,69.0
2011-08-17,22.0,72.0
2011-08-18,21.0,69.0
2011-08-19,21.0,72.0
2011-08-20,16.0,68.0
2011-08-21,14.0,65.0
2011-08-22,25.0,67.0
2011-08-23,23.0,67.0
2011-08-24,23.0,71.0
2011-08-25,21.0,69.0
2011-08-26,21.0,68.0
2011-08-27,14.0,70.0
