date,office,google
2009-02-07,33.0,91.0
2009-02-08,29.0,88.0
2009-02-09,41.0,85.0
2009-02-10,40.0,90.0
2009-02-11,40.0,89.0
2009-02-12,40.0,89.0
2009-02-13,42.0,88.0
2009-02-14,31.0,90.0
2009-02-15,27.0,82.0
2009-02-16,38.0,79.0
2009-02-17,43.0,87.0
2009-02-18,39.0,84.0
2009-02-19,38.0,86.0
2009-02-20,42.0,90.0
2009-02-21,30.0,94.0
2009-02-22,26.0,83.0
2009-02-23,39.0,83.0
2009-02-24,40.0,88.0
2009-02-25,40.0,88.0
2009-02-26,38.0,90.0
2009-02-27,40.0,89.0
2009-02-28,31.0,84.0
2009-03-01,27.0,82.0
2009-03-02,40.0,86.0
2009-03-03,40.0,85.0
2009-03-04,38.0,87.0
2009-03-05,36.0,87.0
2009-03-06,39.0,90.0
2009-03-07,31.0,88.0
2009-03-08,25.0,82.0
2009-03-09,41.0,83.0
2009-03-10,36.0,84.0
2009-03-11,36.0,85.0
2009-03-12,40.0,90.0
2009-03-13,39.0,93.0
2009-03-14,28.0,89.0
2009-03-15,27.0,87.0
2009-03-16,40.0,83.0
2009-03-17,38.0,89.0
2009-03-18,39.0,91.0
2009-03-19,36.0,88.0
2009-03-20,41.0,91.0
2009-03-21,30.0,88.0
2009-03-22,25.0,87.0
2009-03-23,38.0,85.0
2009-03-24,40.0,88.0
2009-03-25,38.0,92.0
2009-03-26,38.0,93.0
2009-03-27,40.0,87.0
2009-03-28,31.0,91.0
2009-03-29,28.0,87.0
2009-03-30,41.0,81.0
2009-03-31,41.0,90.0
2009-04-01,40.0,96.0
2009-04-02,39.0,92.0
2009-04-03,39.0,90.0
2009-04-04,29.0,90.0
2009-04-05,26.0,85.0
2009-04-06,39.0,86.0
2009-04-07,40.0,84.0
2009-04-08,38.0,85.0
2009-04-09,37.0,87.0
2009-04-10,43.0,88.0
2009-04-11,28.0,82.0
2009-04-12,26.0,78.0
2009-04-13,40.0,84.0
2009-04-14,39.0,83.0
2009-04-15,46.0,83.0
2009-04-16,38.0,90.0
2009-04-17,39.0,92.0
2009-04-18,26.0,90.0
2009-04-19,23.0,82.0
2009-04-20,38.0,87.0
2009-04-21,36.0,90.0
2009-04-22,36.0,92.0
2009-04-23,33.0,91.0
2009-04-24,39.0,89.0
2009-04-25,28.0,89.0
2009-04-26,24.0,84.0
2009-04-27,36.0,93.0
2009-04-28,37.0,88.0
2009-04-29,36.0,89.0
2009-04-30,36.0,92.0
2009-05-01,39.0,87.0
2009-05-02,28.0,82.0
2009-05-03,25.0,82.0
2009-05-04,38.0,82.0
2009-05-05,37.0,84.0
2009-05-06,35.0,83.0
2009-05-07,37.0,85.0
2009-05-08,40.0,90.0
2009-05-09,28.0,83.0
2009-05-10,26.0,80.0
2009-05-11,38.0,85.0
2009-05-12,36.0,85.0
2009-05-13,37.0,92.0
2009-05-14,38.0,91.0
2009-05-15,37.0,87.0
2009-05-16,28.0,85.0
2009-05-17,26.0,79.0
2009-05-18,38.0,81.0
2009-05-19,38.0,85.0
2009-05-20,39.0,86.0
2009-05-21,35.0,89.0
2009-05-22,35.0,92.0
2009-05-23,25.0,86.0
2009-05-24,24.0,84.0
2009-05-25,23.0,85.0
2009-05-26,39.0,83.0
2009-05-27,41.0,85.0
2009-05-28,37.0,90.0
2009-05-29,37.0,90.0
2009-05-30,28.0,87.0
2009-05-31,23.0,81.0
2009-06-01,40.0,82.0
2009-06-02,35.0,85.0
2009-06-03,35.0,83.0
2009-06-04,35.0,84.0
2009-06-05,34.0,82.0
2009-06-06,23.0,83.0
2009-06-07,21.0,79.0
2009-06-08,36.0,73.0
2009-06-09,37.0,79.0
2009-06-10,36.0,77.0
2009-06-11,34.0,78.0
2009-06-12,33.0,79.0
2009-06-13,22.0,82.0
2009-06-14,21.0,76.0
2009-06-15,37.0,77.0
2009-06-16,34.0,75.0
2009-06-17,32.0,80.0
2009-06-18,34.0,79.0
2009-06-19,30.0,77.0
2009-06-20,21.0,82.0
2009-06-21,17.0,79.0
2009-06-22,36.0,77.0
2009-06-23,34.0,75.0
2009-06-24,36.0,75.0
2009-06-25,34.0,77.0
2009-06-26,32.0,78.0
2009-06-27,22.0,84.0
2009-06-28,22.0,75.0
2009-06-29,38.0,74.0
2009-06-30,35.0,75.0
2009-07-01,34.0,73.0
2009-07-02,36.0,76.0
2009-07-03,29.0,73.0
2009-07-04,18.0,77.0
2009-07-05,21.0,78.0
2009-07-06,38.0,73.0
2009-07-07,32.0,75.0
2009-07-08,33.0,83.0
2009-07-09,35.0,81.0
2009-07-10,31.0,81.0
2009-07-11,23.0,80.0
2009-07-12,23.0,82.0
2009-07-13,38.0,72.0
2009-07-14,36.0,78.0
2009-07-15,37.0,82.0
2009-07-16,36.0,76.0
2009-07-17,34.0,81.0
2009-07-18,24.0,82.0
2009-07-19,22.0,76.0
2009-07-20,38.0,78.0
2009-07-21,36.0,78.0
2009-07-22,34.0,81.0
2009-07-23,33.0,79.0
2009-07-24,32.0,78.0
2009-07-25,23.0,81.0
2009-07-26,22.0,73.0
2009-07-27,37.0,72.0
2009-07-28,34.0,77.0
2009-07-29,35.0,80.0
2009-07-30,33.0,76.0
2009-07-31,34.0,76.0
2009-08-01,23.0,79.0
2009-08-02,24.0,75.0
2009-08-03,39.0,77.0
2009-08-04,41.0,78.0
2009-08-05,37.0,78.0
2009-08-06,37.0,80.0
2009-08-07,34.0,78.0
2009-08-08,24.0,80.0
2009-08-09,23.0,79.0
2009-08-10,38.0,73.0
2009-08-11,37.0,75.0
2009-08-12,37.0,79.0
2009-08-13,36.0,75.0
2009-08-14,34.0,82.0
2009-08-15,26.0,79.0
2009-08-16,24.0,78.0
2009-08-17,41.0,74.0
2009-08-18,41.0,76.0
2009-08-19,37.0,77.0
2009-08-20,35.0,78.0
2009-08-21,36.0,78.0
2009-08-22,26.0,79.0
2009-08-23,25.0,78.0
2009-08-24,43.0,76.0
2009-08-25,39.0,77.0
2009-08-26,38.0,83.0
2009-08-27,36.0,80.0
2009-08-28,34.0,83.0
2009-08-29,28.0,80.0
2009-08-30,27.0,80.0
2009-08-31,41.0,79.0
2009-09-01,40.0,88.0
2009-09-02,41.0,80.0
2009-09-03,39.0,80.0
2009-09-04,35.0,77.0
2009-09-05,26.0,79.0
2009-09-06,21.0,78.0
2009-09-07,27.0,76.0
2009-09-08,39.0,79.0
2009-09-09,38.0,80.0
2009-09-10,39.0,85.0
2009-09-11,34.0,83.0
2009-09-12,27.0,84.0
2009-09-13,25.0,79.0
2009-09-14,36.0,74.0
2009-09-15,39.0,85.0
2009-09-16,39.0,83.0
2009-09-17,39.0,85.0
2009-09-18,43.0,88.0
2009-09-19,26.0,82.0
2009-09-20,24.0,81.0
2009-09-21,38.0,83.0
2009-09-22,38.0,82.0
2009-09-23,37.0,85.0
2009-09-24,37.0,88.0
2009-09-25,39.0,85.0
2009-09-26,25.0,84.0
2009-09-27,22.0,83.0
2009-09-28,38.0,83.0
2009-09-29,38.0,82.0
2009-09-30,38.0,93.0
2009-10-01,38.0,96.0
2009-10-02,40.0,91.0
2009-10-03,26.0,86.0
2009-10-04,22.0,83.0
2009-10-05,37.0,81.0
2009-10-06,37.0,86.0
2009-10-07,36.0,99.0
2009-10-08,38.0,94.0
2009-10-09,43.0,85.0
2009-10-10,27.0,85.0
2009-10-11,26.0,83.0
2009-10-12,37.0,82.0
2009-10-13,39.0,89.0
2009-10-14,38.0,87.0
2009-10-15,36.0,89.0
2009-10-16,38.0,92.0
2009-10-17,27.0,85.0
2009-10-18,25.0,81.0
2009-10-19,37.0,83.0
2009-10-20,37.0,83.0
2009-10-21,37.0,86.0
2009-10-22,35.0,86.0
2009-10-23,40.0,84.0
2009-10-24,28.0,83.0
2009-10-25,23.0,81.0
2009-10-26,37.0,82.0
2009-10-27,35.0,92.0
2009-10-28,35.0,91.0
2009-10-29,34.0,91.0
2009-10-30,40.0,92.0
2009-10-31,29.0,84.0
2009-11-01,25.0,84.0
2009-11-02,38.0,89.0
2009-11-03,40.0,89.0
2009-11-04,36.0,89.0
2009-11-05,34.0,95.0
2009-11-06,39.0,100.0
2009-11-07,30.0,90.0
2009-11-08,25.0,81.0
2009-11-09,38.0,92.0
2009-11-10,37.0,89.0
2009-11-11,36.0,95.0
2009-11-12,37.0,93.0
2009-11-13,39.0,93.0
2009-11-14,27.0,91.0
2009-11-15,24.0,89.0
2009-11-16,40.0,90.0
2009-11-17,37.0,89.0
2009-11-18,38.0,90.0
2009-11-19,36.0,93.0
2009-11-20,38.0,94.0
2009-11-21,28.0,89.0
2009-11-22,26.0,85.0
2009-11-23,42.0,90.0
2009-11-24,40.0,91.0
2009-11-25,35.0,90.0
2009-11-26,25.0,92.0
2009-11-27,37.0,85.0
2009-11-28,29.0,86.0
2009-11-29,28.0,87.0
2009-11-30,34.0,76.0
2009-12-01,26.0,69.0
2009-12-02,27.0,64.0
2009-12-03,25.0,65.0
2009-12-04,26.0,64.0
2009-12-05,19.0,60.0
2009-12-06,16.0,56.0
2009-12-07,26.0,58.0
2009-12-08,24.0,64.0
2009-12-09,24.0,64.0
2009-12-10,25.0,63.0
2009-12-11,26.0,59.0
2009-12-12,20.0,60.0
2009-12-13,16.0,59.0
2009-12-14,26.0,62.0
2009-12-15,26.0,61.0
2009-12-16,25.0,63.0
2009-12-17,24.0,61.0
2009-12-18,25.0,60.0
2009-12-19,21.0,60.0
2009-12-20,17.0,54.0
2009-12-21,28.0,57.0
2009-12-22,26.0,59.0
2009-12-23,24.0,56.0
2009-12-24,22.0,60.0
2009-12-25,13.0,66.0
2009-12-26,18.0,60.0
2009-12-27,17.0,58.0
2009-12-28,26.0,54.0
2009-12-29,26.0,54.0
2009-12-30,24.0,54.0
2009-12-31,22.0,56.0
2010-01-01,16.0,57.0
2010-01-02,20.0,54.0
2010-01-03,19.0,56.0
2010-01-04,28.0,61.0
2010-01-05,27.0,69.0
2010-01-06,28.0,70.0
2010-01-07,26.0,64.0
2010-01-08,26.0,62.0
2010-01-09,19.0,62.0
2010-01-10,17.0,62.0
2010-01-11,28.0,62.0
2010-01-12,28.0,63.0
2010-01-13,27.0,68.0
2010-01-14,26.0,66.0
2010-01-15,25.0,67.0
2010-01-16,20.0,59.0
2010-01-17,17.0,63.0
2010-01-18,24.0,57.0
2010-01-19,28.0,60.0
2010-01-20,27.0,63.0
2010-01-21,25.0,63.0
2010-01-22,29.0,63.0
2010-01-23,20.0,63.0
2010-01-24,19.0,56.0
2010-01-25,29.0,61.0
2010-01-26,26.0,62.0
2010-01-27,26.0,64.0
2010-01-28,25.0,62.0
2010-01-29,26.0,63.0
2010-01-30,19.0,59.0
2010-01-31,17.0,58.0
2010-02-01,26.0,59.0
2010-02-02,25.0,64.0
2010-02-03,25.0,64.0
2010-02-04,26.0,62.0
2010-02-05,25.0,63.0
2010-02-06,20.0,59.0
2010-02-07,15.0,56.0
2010-02-08,26.0,63.0
2010-02-09,24.0,69.0
2010-02-10,23.0,73.0
2010-02-11,26.0,69.0
2010-02-12,27.0,65.0
2010-02-13,18.0,63.0
2010-02-14,17.0,58.0
2010-02-15,23.0,56.0
2010-02-16,26.0,60.0
2010-02-17,25.0,61.0
2010-02-18,23.0,61.0
2010-02-19,26.0,62.0
2010-02-20,18.0,62.0
2010-02-21,18.0,56.0
2010-02-22,26.0,59.0
2010-02-23,27.0,62.0
2010-02-24,25.0,63.0
2010-02-25,23.0,62.0
2010-02-26,24.0,61.0
2010-02-27,19.0,64.0
2010-02-28,15.0,59.0
2010-03-01,26.0,61.0
2010-03-02,26.0,63.0
2010-03-03,26.0,63.0
2010-03-04,25.0,68.0
2010-03-05,28.0,65.0
2010-03-06,20.0,61.0
2010-03-07,17.0,59.0
2010-03-08,26.0,59.0
2010-03-09,26.0,63.0
2010-03-10,24.0,65.0
2010-03-11,24.0,66.0
2010-03-12,23.0,63.0
2010-03-13,18.0,62.0
2010-03-14,16.0,62.0
2010-03-15,26.0,60.0
2010-03-16,24.0,65.0
2010-03-17,25.0,64.0
2010-03-18,24.0,64.0
2010-03-19,24.0,63.0
2010-03-20,18.0,62.0
2010-03-21,15.0,60.0
2010-03-22,26.0,62.0
2010-03-23,24.0,63.0
2010-03-24,24.0,64.0
2010-03-25,25.0,63.0
2010-03-26,25.0,65.0
2010-03-27,18.0,63.0
2010-03-28,15.0,57.0
2010-03-29,26.0,63.0
2010-03-30,25.0,61.0
2010-03-31,26.0,64.0
2010-04-01,26.0,100.0
2010-04-02,24.0,73.0
2010-04-03,17.0,62.0
2010-04-04,15.0,62.0
2010-04-05,25.0,61.0
2010-04-06,24.0,64.0
2010-04-07,24.0,63.0
2010-04-08,23.0,65.0
2010-04-09,22.0,60.0
2010-04-10,17.0,63.0
2010-04-11,16.0,59.0
2010-04-12,25.0,62.0
2010-04-13,24.0,64.0
2010-04-14,25.0,65.0
2010-04-15,30.0,63.0
2010-04-16,26.0,65.0
2010-04-17,16.0,61.0
2010-04-18,15.0,58.0
2010-04-19,24.0,62.0
2010-04-20,24.0,61.0
2010-04-21,24.0,65.0
2010-04-22,24.0,64.0
2010-04-23,23.0,63.0
2010-04-24,16.0,58.0
2010-04-25,15.0,60.0
2010-04-26,24.0,63.0
2010-04-27,23.0,64.0
2010-04-28,23.0,62.0
2010-04-29,23.0,65.0
2010-04-30,24.0,67.0
2010-05-01,17.0,62.0
2010-05-02,15.0,59.0
2010-05-03,25.0,61.0
2010-05-04,25.0,61.0
2010-05-05,25.0,67.0
2010-05-06,23.0,71.0
2010-05-07,25.0,70.0
2010-05-08,17.0,62.0
2010-05-09,13.0,63.0
2010-05-10,26.0,63.0
2010-05-11,25.0,64.0
2010-05-12,26.0,62.0
2010-05-13,23.0,63.0
2010-05-14,23.0,67.0
2010-05-15,17.0,65.0
2010-05-16,15.0,59.0
2010-05-17,25.0,65.0
2010-05-18,25.0,65.0
2010-05-19,25.0,66.0
2010-05-20,23.0,71.0
2010-05-21,24.0,93.0
2010-05-22,17.0,86.0
2010-05-23,15.0,78.0
2010-05-24,22.0,72.0
2010-05-25,24.0,70.0
2010-05-26,24.0,67.0
2010-05-27,24.0,73.0
2010-05-28,22.0,69.0
2010-05-29,16.5,71.5
2010-05-30,15.0,76.0
2010-05-31,18.0,72.0
2010-06-01,29.0,77.0
2010-06-02,29.0,75.0
2010-06-03,28.0,74.0
2010-06-04,27.0,75.0
2010-06-05,21.0,78.0
2010-06-06,15.0,72.0
2010-06-07,28.0,69.0
2010-06-08,29.0,73.0
2010-06-09,28.0,74.0
2010-06-10,28.0,78.0
2010-06-11,25.0,73.0
2010-06-12,19.0,70.0
2010-06-13,16.0,71.0
2010-06-14,30.0,67.0
2010-06-15,30.0,71.0
2010-06-16,30.0,66.0
2010-06-17,29.0,70.0
2010-06-18,25.0,67.0
2010-06-19,18.0,72.0
2010-06-20,16.0,69.0
2010-06-21,29.0,69.0
2010-06-22,27.0,70.0
2010-06-23,27.0,75.0
2010-06-24,26.0,70.0
2010-06-25,25.0,72.0
2010-06-26,18.0,69.0
2010-06-27,16.0,72.0
2010-06-28,29.0,70.0
2010-06-29,30.0,70.0
2010-06-30,31.0,72.0
2010-07-01,29.0,71.0
2010-07-02,25.0,68.0
2010-07-03,17.0,69.0
2010-07-04,13.0,65.0
2010-07-05,22.0,69.0
2010-07-06,29.0,67.0
2010-07-07,27.0,68.0
2010-07-08,27.0,68.0
2010-07-09,26.0,67.0
2010-07-10,17.0,66.0
2010-07-11,15.0,69.0
2010-07-12,28.0,69.0
2010-07-13,28.0,68.0
2010-07-14,27.0,72.0
2010-07-15,27.0,69.0
2010-07-16,26.0,69.0
2010-07-17,18.0,70.0
2010-07-18,17.0,64.0
2010-07-19,29.0,68.0
2010-07-20,28.0,67.0
2010-07-21,27.0,71.0
2010-07-22,27.0,70.0
2010-07-23,25.0,71.0
2010-07-24,18.0,68.0
2010-07-25,17.0,66.0
2010-07-26,28.0,64.0
2010-07-27,28.0,69.0
2010-07-28,29.0,68.0
2010-07-29,28.0,69.0
2010-07-30,26.0,71.0
2010-07-31,18.0,70.0
2010-08-01,16.0,69.0
2010-08-02,28.0,69.0
2010-08-03,28.0,68.0
2010-08-04,28.0,68.0
2010-08-05,27.0,70.0
2010-08-06,27.0,70.0
2010-08-07,18.0,68.0
2010-08-08,18.0,67.0
2010-08-09,28.0,67.0
2010-08-10,29.0,70.0
2010-08-11,29.0,70.0
2010-08-12,27.0,70.0
2010-08-13,25.0,72.0
2010-08-14,20.0,69.0
2010-08-15,19.0,68.0
2010-08-16,30.0,68.0
2010-08-17,29.0,68.0
2010-08-18,30.0,71.0
2010-08-19,29.0,71.0
2010-08-20,27.0,71.0
2010-08-21,19.0,71.0
2010-08-22,20.0,71.0
2010-08-23,30.0,71.0
2010-08-24,30.0,67.0
2010-08-25,28.0,74.0
2010-08-26,28.0,77.0
2010-08-27,29.0,78.0
2010-08-28,20.0,74.0
2010-08-29,18.0,71.0
2010-08-30,31.0,71.0
2010-08-31,30.0,75.0
2010-09-01,30.0,72.0
2010-09-02,28.0,73.0
2010-09-03,28.0,75.0
2010-09-04,17.0,75.0
2010-09-05,16.0,71.0
2010-09-06,20.0,70.0
2010-09-07,32.0,100.0
2010-09-08,29.0,99.0
2010-09-09,29.0,86.0
2010-09-10,27.0,82.0
2010-09-11,19.0,76.0
2010-09-12,18.0,70.0
2010-09-13,30.0,76.0
2010-09-14,28.0,76.0
2010-09-15,26.0,75.0
2010-09-16,28.0,78.0
2010-09-17,26.0,76.0
2010-09-18,18.0,71.0
2010-09-19,17.0,74.0
2010-09-20,28.0,74.0
2010-09-21,27.0,75.0
2010-09-22,29.0,75.0
2010-09-23,27.0,77.0
2010-09-24,29.0,75.0
2010-09-25,19.0,72.0
2010-09-26,17.0,68.0
2010-09-27,28.0,81.0
2010-09-28,28.0,79.0
2010-09-29,27.0,75.0
2010-09-30,26.0,78.0
2010-10-01,29.0,79.0
2010-10-02,18.0,71.0
2010-10-03,16.0,72.0
2010-10-04,29.0,76.0
2010-10-05,28.0,77.0
2010-10-06,26.0,81.0
2010-10-07,27.0,81.0
2010-10-08,26.0,83.0
2010-10-09,19.0,78.0
2010-10-10,16.0,72.0
2010-10-11,26.0,73.0
2010-10-12,27.0,71.0
2010-10-13,27.0,77.0
2010-10-14,28.0,79.0
2010-10-15,26.0,78.0
2010-10-16,19.0,74.0
2010-10-17,15.0,67.0
2010-10-18,28.0,75.0
2010-10-19,28.0,74.0
2010-10-20,28.0,76.0
2010-10-21,26.0,80.0
2010-10-22,27.0,79.0
2010-10-23,18.0,73.0
2010-10-24,16.0,71.0
2010-10-25,27.0,75.0
2010-10-26,27.0,75.0
2010-10-27,28.0,77.0
2010-10-28,27.0,78.0
2010-10-29,26.0,77.0
2010-10-30,18.0,69.0
2010-10-31,16.0,76.0
2010-11-01,29.0,76.0
2010-11-02,27.0,79.0
2010-11-03,27.0,78.0
2010-11-04,26.0,83.0
2010-11-05,27.0,83.0
2010-11-06,18.0,77.0
2010-11-07,16.0,75.0
2010-11-08,28.0,81.0
2010-11-09,28.0,80.0
2010-11-10,27.0,81.0
2010-11-11,27.0,79.0
2010-11-12,25.0,81.0
2010-11-13,18.0,74.0
2010-11-14,16.0,71.0
2010-11-15,27.0,75.0
2010-11-16,27.0,77.0
2010-11-17,27.0,81.0
2010-11-18,25.0,82.0
2010-11-19,26.0,80.0
2010-11-20,19.0,76.0
2010-11-21,16.0,73.0
2010-11-22,26.0,75.0
2010-11-23,26.0,79.0
2010-11-24,23.0,75.0
2010-11-25,15.0,69.0
2010-11-26,21.0,58.0
2010-11-27,15.0,58.0
2010-11-28,13.0,58.0
2010-11-29,24.0,60.0
2010-11-30,22.0,61.0
2010-12-01,23.0,66.0
2010-12-02,22.0,67.0
2010-12-03,20.0,64.0
2010-12-04,15.0,61.0
2010-12-05,14.0,59.0
2010-12-06,22.0,64.0
2010-12-07,21.0,64.0
2010-12-08,21.0,65.0
2010-12-09,21.0,64.0
2010-12-10,22.0,63.0
2010-12-11,17.0,58.0
2010-12-12,13.0,56.0
2010-12-13,22.0,63.0
2010-12-14,21.0,63.0
2010-12-15,22.0,63.0
2010-12-16,22.0,64.0
2010-12-17,23.0,65.0
2010-12-18,18.0,59.0
2010-12-19,14.0,59.0
2010-12-20,23.0,59.0
2010-12-21,22.0,60.0
2010-12-22,21.0,61.0
2010-12-23,20.0,59.0
2010-12-24,17.0,69.0
2010-12-25,9.0,71.0
2010-12-26,11.0,62.0
2010-12-27,19.0,58.0
2010-12-28,21.0,60.0
2010-12-29,20.0,57.0
2010-12-30,20.0,58.0
2010-12-31,18.0,60.0
2011-01-01,12.0,58.0
2011-01-02,15.0,58.0
2011-01-03,26.0,58.0
2011-01-04,26.0,62.0
2011-01-05,23.0,59.0
2011-01-06,25.0,62.0
2011-01-07,24.0,63.0
2011-01-08,17.0,61.0
2011-01-09,15.0,55.0
2011-01-10,25.0,59.0
2011-01-11,23.0,61.0
2011-01-12,23.0,63.0
2011-01-13,24.0,61.0
2011-01-14,24.0,61.0
2011-01-15,19.0,60.0
2011-01-16,14.0,60.0
2011-01-17,21.0,60.0
2011-01-18,26.0,62.0
2011-01-19,25.0,64.0
2011-01-20,24.0,67.0
2011-01-21,25.0,64.0
2011-01-22,18.0,61.0
2011-01-23,13.0,57.0
2011-01-24,25.0,59.0
2011-01-25,24.0,62.0
2011-01-26,24.0,62.0
2011-01-27,25.0,63.0
2011-01-28,26.0,63.0
2011-01-29,19.0,60.0
2011-01-30,15.0,60.0
2011-01-31,25.0,61.0
2011-02-01,23.0,63.0
2011-02-02,22.0,61.0
2011-02-03,22.0,63.0
2011-02-04,23.0,64.0
2011-02-05,16.0,60.0
2011-02-06,14.0,59.0
2011-02-07,23.0,62.0
2011-02-08,23.0,70.0
2011-02-09,22.0,67.0
2011-02-10,22.0,64.0
2011-02-11,23.0,67.0
2011-02-12,18.0,59.0
2011-02-13,15.0,60.0
2011-02-14,23.0,63.0
2011-02-15,22.0,64.0
2011-02-16,22.0,65.0
2011-02-17,23.0,65.0
2011-02-18,23.0,63.0
2011-02-19,17.0,62.0
2011-02-20,14.0,58.0
2011-02-21,20.0,60.0
2011-02-22,23.0,63.0
2011-02-23,23.0,63.0
2011-02-24,22.0,63.0
2011-02-25,24.0,62.0
2011-02-26,17.0,59.0
2011-02-27,14.0,58.0
2011-02-28,23.0,62.0
2011-03-01,23.0,62.0
2011-03-02,23.0,64.0
2011-03-03,22.0,69.0
2011-03-04,24.0,71.0
2011-03-05,16.0,68.0
2011-03-06,13.0,65.0
2011-03-07,24.0,68.0
2011-03-08,23.0,69.0
2011-03-09,21.0,67.0
2011-03-10,22.0,69.0
2011-03-11,20.0,72.0
2011-03-12,16.0,69.0
2011-03-13,12.0,64.0
2011-03-14,22.0,69.0
2011-03-15,23.0,69.0
2011-03-16,22.0,71.0
2011-03-17,20.0,70.0
2011-03-18,22.0,69.0
2011-03-19,14.0,67.0
2011-03-20,13.0,66.0
2011-03-21,23.0,68.0
2011-03-22,21.0,70.0
2011-03-23,22.0,70.0
2011-03-24,22.0,72.0
2011-03-25,24.0,70.0
2011-03-26,16.0,70.0
2011-03-27,15.0,66.0
2011-03-28,24.0,68.0
2011-03-29,22.0,70.0
2011-03-30,23.0,70.0
2011-03-31,22.0,75.0
2011-04-01,22.0,79.0
2011-04-02,15.0,71.0
2011-04-03,13.0,69.0
2011-04-04,23.0,67.0
2011-04-05,22.0,70.0
2011-04-06,21.0,70.0
2011-04-07,21.0,70.0
2011-04-08,22.0,68.0
2011-04-09,16.0,69.0
2011-04-10,13.0,65.0
2011-04-11,24.0,66.0
2011-04-12,23.0,70.0
2011-04-13,23.0,70.0
2011-04-14,23.0,70.0
2011-04-15,26.0,72.0
2011-04-16,18.0,71.0
2011-04-17,14.0,68.0
2011-04-18,29.0,66.0
2011-04-19,24.0,69.0
2011-04-20,21.0,69.0
2011-04-21,22.0,65.0
2011-04-22,22.0,67.0
2011-04-23,15.0,67.0
2011-04-24,12.0,65.0
2011-04-25,23.0,67.0
2011-04-26,23.0,70.0
2011-04-27,22.0,69.0
2011-04-28,22.0,71.0
2011-04-29,25.0,68.0
2011-04-30,16.0,70.0
2011-05-01,13.0,70.0
2011-05-02,22.0,72.0
2011-05-03,22.0,70.0
2011-05-04,22.0,70.0
2011-05-05,22.0,72.0
2011-05-06,23.0,71.0
2011-05-07,14.0,70.0
2011-05-08,12.0,69.0
2011-05-09,22.0,72.0
2011-05-10,22.0,78.0
2011-05-11,23.0,79.0
2011-05-12,21.0,76.0
2011-05-13,22.0,77.0
2011-05-14,16.0,71.0
2011-05-15,14.0,71.0
2011-05-16,23.0,69.0
2011-05-17,22.0,72.0
2011-05-18,21.0,71.0
2011-05-19,22.0,73.0
2011-05-20,25.0,100.0
2011-05-21,16.0,79.0
2011-05-22,14.0,68.0
2011-05-23,23.0,70.0
2011-05-24,22.0,69.0
2011-05-25,20.0,66.0
2011-05-26,21.0,67.0
2011-05-27,20.0,67.0
2011-05-28,13.0,64.0
2011-05-29,11.0,64.0
2011-05-30,13.0,64.0
2011-05-31,22.0,65.0
2011-06-01,22.0,67.0
2011-06-02,20.0,67.0
2011-06-03,20.0,67.0
2011-06-04,13.0,65.0
2011-06-05,12.0,64.0
2011-06-06,21.0,63.0
2011-06-07,20.0,67.0
2011-06-08,20.0,66.0
2011-06-09,20.0,85.0
2011-06-10,19.0,88.0
2011-06-11,14.0,79.0
2011-06-12,12.0,67.0
2011-06-13,21.0,67.0
2011-06-14,20.0,65.0
2011-06-15,21.0,69.0
2011-06-16,20.0,68.0
2011-06-17,20.0,66.0
2011-06-18,13.0,65.0
2011-06-19,11.0,67.0
2011-06-20,21.0,62.0
2011-06-21,20.0,65.0
2011-06-22,19.0,64.0
2011-06-23,21.0,65.0
2011-06-24,19.0,66.0
2011-06-25,14.0,70.0
2011-06-26,11.0,63.0
2011-06-27,22.0,64.0
2011-06-28,21.0,67.0
2011-06-29,22.0,73.0
2011-06-30,19.0,75.0
2011-07-01,19.0,74.0
2011-07-02,13.0,70.0
2011-07-03,10.0,70.0
2011-07-04,11.0,72.0
2011-07-05,22.0,69.0
2011-07-06,21.0,68.0
2011-07-07,20.0,73.0
2011-07-08,20.0,72.0
2011-07-09,14.0,79.0
2011-07-10,12.0,75.0
2011-07-11,22.0,76.0
2011-07-12,21.0,76.0
2011-07-13,21.0,79.0
2011-07-14,20.0,78.0
2011-07-15,20.0,74.0
2011-07-16,14.0,75.0
2011-07-17,13.0,69.0
2011-07-18,22.0,71.0
2011-07-19,21.0,72.0
2011-07-20,21.0,73.0
2011-07-21,20.0,71.0
2011-07-22,20.0,75.0
2011-07-23,13.0,71.0
2011-07-24,13.0,69.0
2011-07-25,22.0,66.0
2011-07-26,24.0,69.0
2011-07-27,24.0,67.0
2011-07-28,22.0,70.0
2011-07-29,21.0,70.0
2011-07-30,15.0,69.0
2011-07-31,13.0,66.0
2011-08-01,23.0,68.0
2011-08-02,23.0,67.0
2011-08-03,21.0,68.0
2011-08-04,22.0,68.0
2011-08-05,21.0,67.0
2011-08-06,15.0,76.0
2011-08-07,14.0,68.0
2011-08-08,24.0,68.0
2011-08-09,22.0,68.0
2011-08-10,21.0,69.0
2011-08-11,20.0,71.0
2011-08-12,21.0,70.0
2011-08-13,14.0,66.0
2011-08-14,14.0,67.0
2011-08-15,23.0,68.0
2011-08-16,22.0,68.0
2011-08-17,23.0,70.0
2011-08-18,21.0,69.0
2011-08-19,21.0,70.0
2011-08-20,16.0,69.0
2011-08-21,15.0,66.0
2011-08-22,25.0,67.0
2011-08-23,23.0,68.0
2011-08-24,23.0,71.0
2011-08-25,21.0,69.0
2011-08-26,22.0,68.0
2011-08-27,14.0,68.0
