date,office,google
2009-02-07,33.0,91.0
2009-02-08,29.0,85.0
2009-02-09,42.0,86.0
2009-02-10,40.0,88.0
2009-02-11,39.0,89.0
2009-02-12,40.0,89.0
2009-02-13,41.0,86.0
2009-02-14,30.0,90.0
2009-02-15,27.0,84.0
2009-02-16,38.0,79.0
2009-02-17,41.0,81.0
2009-02-18,38.0,84.0
2009-02-19,38.0,86.0
2009-02-20,40.0,86.0
2009-02-21,31.0,89.0
2009-02-22,27.0,85.0
2009-02-23,39.0,83.0
2009-02-24,40.0,85.0
2009-02-25,40.0,85.0
2009-02-26,38.0,86.0
2009-02-27,39.0,88.0
2009-02-28,30.0,85.0
2009-03-01,27.0,83.0
2009-03-02,40.0,83.0
2009-03-03,39.0,83.0
2009-03-04,39.0,85.0
2009-03-05,38.0,86.0
2009-03-06,39.0,86.0
2009-03-07,29.0,85.0
2009-03-08,26.0,81.0
2009-03-09,39.0,81.0
2009-03-10,39.0,86.0
2009-03-11,37.0,85.0
2009-03-12,37.0,91.0
2009-03-13,39.0,91.0
2009-03-14,30.0,91.0
2009-03-15,25.0,88.0
2009-03-16,40.0,83.0
2009-03-17,37.0,87.0
2009-03-18,38.0,87.0
2009-03-19,38.0,88.0
2009-03-20,39.0,90.0
2009-03-21,29.0,88.0
2009-03-22,26.0,81.0
2009-03-23,38.0,85.0
2009-03-24,38.0,85.0
2009-03-25,38.0,90.0
2009-03-26,38.0,89.0
2009-03-27,40.0,89.0
2009-03-28,29.0,86.0
2009-03-29,27.0,83.0
2009-03-30,40.0,82.0
2009-03-31,39.0,89.0
2009-04-01,40.0,97.0
2009-04-02,37.0,91.0
2009-04-03,38.0,91.0
2009-04-04,29.0,88.0
2009-04-05,25.0,85.0
2009-04-06,38.0,83.0
2009-04-07,39.0,85.0
2009-04-08,38.0,86.0
2009-04-09,37.0,85.0
2009-04-10,42.0,84.0
2009-04-11,29.0,82.0
2009-04-12,24.0,82.0
2009-04-13,41.0,84.0
2009-04-14,40.0,86.0
2009-04-15,47.0,82.0
2009-04-16,40.0,88.0
2009-04-17,38.0,89.0
2009-04-18,26.0,87.0
2009-04-19,25.0,83.0
2009-04-20,39.0,84.0
2009-04-21,37.0,87.0
2009-04-22,36.0,88.0
2009-04-23,36.0,91.0
2009-04-24,38.0,89.0
2009-04-25,26.0,89.0
2009-04-26,23.0,84.0
2009-04-27,36.0,92.0
2009-04-28,37.0,90.0
2009-04-29,36.0,89.0
2009-04-30,37.0,90.0
2009-05-01,38.0,89.0
2009-05-02,29.0,84.0
2009-05-03,25.0,83.0
2009-05-04,39.0,85.0
2009-05-05,37.0,86.0
2009-05-06,36.0,86.0
2009-05-07,36.0,87.0
2009-05-08,40.0,90.0
2009-05-09,28.0,83.0
2009-05-10,25.0,83.0
2009-05-11,39.0,85.0
2009-05-12,38.0,86.0
2009-05-13,37.0,89.0
2009-05-14,37.0,91.0
2009-05-15,39.0,88.0
2009-05-16,26.0,87.0
2009-05-17,24.0,82.0
2009-05-18,39.0,84.0
2009-05-19,38.0,85.0
2009-05-20,36.0,89.0
2009-05-21,35.0,91.0
2009-05-22,35.0,89.0
2009-05-23,25.0,85.0
2009-05-24,21.0,82.0
2009-05-25,25.0,81.0
2009-05-26,38.0,85.0
2009-05-27,37.0,86.0
2009-05-28,37.0,90.0
2009-05-29,36.0,89.0
2009-05-30,25.0,87.0
2009-05-31,23.0,82.0
2009-06-01,38.0,83.0
2009-06-02,37.0,85.0
2009-06-03,35.0,81.0
2009-06-04,32.0,80.0
2009-06-05,32.0,83.0
2009-06-06,22.0,87.0
2009-06-07,19.0,80.0
2009-06-08,36.0,73.0
2009-06-09,36.0,76.0
2009-06-10,34.0,78.0
2009-06-11,34.0,79.0
2009-06-12,32.0,80.0
2009-06-13,22.0,82.0
2009-06-14,21.0,76.0
2009-06-15,37.0,74.0
2009-06-16,36.0,75.0
2009-06-17,35.0,77.0
2009-06-18,34.0,75.0
2009-06-19,32.0,78.0
2009-06-20,21.0,79.0
2009-06-21,20.0,80.0
2009-06-22,35.0,75.0
2009-06-23,36.0,75.0
2009-06-24,34.0,76.0
2009-06-25,33.0,77.0
2009-06-26,32.0,77.0
2009-06-27,23.0,79.0
2009-06-28,22.0,77.0
2009-06-29,37.0,73.0
2009-06-30,36.0,76.0
2009-07-01,34.0,74.0
2009-07-02,36.0,75.0
2009-07-03,30.0,76.0
2009-07-04,19.0,76.0
2009-07-05,20.0,78.0
2009-07-06,36.0,71.0
2009-07-07,35.0,72.0
2009-07-08,34.0,86.0
2009-07-09,35.0,83.0
2009-07-10,33.0,83.0
2009-07-11,23.0,81.0
2009-07-12,22.0,80.0
2009-07-13,38.0,75.0
2009-07-14,37.0,76.0
2009-07-15,37.0,79.0
2009-07-16,36.0,79.0
2009-07-17,34.0,79.0
2009-07-18,23.0,81.0
2009-07-19,22.0,77.0
2009-07-20,37.0,78.0
2009-07-21,35.0,80.0
2009-07-22,35.0,81.0
2009-07-23,35.0,80.0
2009-07-24,31.0,81.0
2009-07-25,22.0,84.0
2009-07-26,22.0,77.0
2009-07-27,38.0,72.0
2009-07-28,36.0,80.0
2009-07-29,36.0,80.0
2009-07-30,35.0,78.0
2009-07-31,35.0,76.0
2009-08-01,24.0,81.0
2009-08-02,23.0,75.0
2009-08-03,39.0,76.0
2009-08-04,41.0,80.0
2009-08-05,38.0,80.0
2009-08-06,36.0,78.0
2009-08-07,34.0,78.0
2009-08-08,24.0,81.0
2009-08-09,24.0,79.0
2009-08-10,37.0,76.0
2009-08-11,37.0,75.0
2009-08-12,37.0,83.0
2009-08-13,35.0,77.0
2009-08-14,34.0,80.0
2009-08-15,26.0,81.0
2009-08-16,25.0,77.0
2009-08-17,40.0,78.0
2009-08-18,37.0,78.0
2009-08-19,37.0,76.0
2009-08-20,35.0,78.0
2009-08-21,37.0,80.0
2009-08-22,26.0,79.0
2009-08-23,25.0,75.0
2009-08-24,41.0,75.0
2009-08-25,40.0,77.0
2009-08-26,38.0,81.0
2009-08-27,38.0,83.0
2009-08-28,36.0,81.0
2009-08-29,26.0,83.0
2009-08-30,25.0,81.0
2009-08-31,41.0,78.0
2009-09-01,40.0,86.0
2009-09-02,39.0,82.0
2009-09-03,37.0,85.0
2009-09-04,35.0,81.0
2009-09-05,25.0,82.0
2009-09-06,21.0,77.0
2009-09-07,26.0,76.0
2009-09-08,39.0,78.0
2009-09-09,38.0,82.0
2009-09-10,37.0,83.0
2009-09-11,35.0,83.0
2009-09-12,26.0,78.0
2009-09-13,25.0,77.0
2009-09-14,37.0,76.0
2009-09-15,38.0,86.0
2009-09-16,37.0,84.0
2009-09-17,38.0,84.0
2009-09-18,42.0,87.0
2009-09-19,28.0,82.0
2009-09-20,24.0,82.0
2009-09-21,39.0,85.0
2009-09-22,37.0,86.0
2009-09-23,38.0,85.0
2009-09-24,36.0,85.0
2009-09-25,39.0,87.0
2009-09-26,27.0,80.0
2009-09-27,24.0,85.0
2009-09-28,39.0,82.0
2009-09-29,37.0,84.0
2009-09-30,38.0,92.0
2009-10-01,35.0,93.0
2009-10-02,36.0,94.0
2009-10-03,27.0,89.0
2009-10-04,24.0,80.0
2009-10-05,38.0,82.0
2009-10-06,36.0,86.0
2009-10-07,37.0,100.0
2009-10-08,36.0,91.0
2009-10-09,45.0,85.0
2009-10-10,28.0,83.0
2009-10-11,24.0,82.0
2009-10-12,40.0,84.0
2009-10-13,38.0,91.0
2009-10-14,35.0,88.0
2009-10-15,37.0,90.0
2009-10-16,37.0,91.0
2009-10-17,27.0,85.0
2009-10-18,23.0,83.0
2009-10-19,37.0,81.0
2009-10-20,37.0,85.0
2009-10-21,37.0,88.0
2009-10-22,35.0,87.0
2009-10-23,38.0,84.0
2009-10-24,27.0,85.0
2009-10-25,23.0,81.0
2009-10-26,38.0,81.0
2009-10-27,34.0,93.0
2009-10-28,36.0,92.0
2009-10-29,36.0,91.0
2009-10-30,39.0,89.0
2009-10-31,28.0,85.0
2009-11-01,25.0,84.0
2009-11-02,39.0,85.0
2009-11-03,38.0,85.0
2009-11-04,37.0,90.0
2009-11-05,36.0,96.0
2009-11-06,38.0,99.0
2009-11-07,28.0,93.0
2009-11-08,25.0,85.0
2009-11-09,39.0,91.0
2009-11-10,37.0,94.0
2009-11-11,35.0,97.0
2009-11-12,36.0,95.0
2009-11-13,38.0,96.0
2009-11-14,27.0,92.0
2009-11-15,23.0,87.0
2009-11-16,37.0,88.0
2009-11-17,37.0,91.0
2009-11-18,36.0,90.0
2009-11-19,37.0,92.0
2009-11-20,39.0,94.0
2009-11-21,28.0,88.0
2009-11-22,26.0,85.0
2009-11-23,39.0,92.0
2009-11-24,36.0,90.0
2009-11-25,35.0,90.0
2009-11-26,26.0,91.0
2009-11-27,37.0,87.0
2009-11-28,30.0,88.0
2009-11-29,26.0,89.0
2009-11-30,33.5,77.0
2009-12-01,26.0,63.0
2009-12-02,25.0,62.0
2009-12-03,24.0,64.0
2009-12-04,25.0,63.0
2009-12-05,19.0,60.0
2009-12-06,17.0,56.0
2009-12-07,26.0,60.0
2009-12-08,24.0,65.0
2009-12-09,24.0,63.0
2009-12-10,24.0,62.0
2009-12-11,25.0,62.0
2009-12-12,20.0,59.0
2009-12-13,16.0,58.0
2009-12-14,25.0,59.0
2009-12-15,26.0,62.0
2009-12-16,25.0,61.0
2009-12-17,25.0,58.0
2009-12-18,25.0,58.0
2009-12-19,21.0,57.0
2009-12-20,18.0,52.0
2009-12-21,27.0,54.0
2009-12-22,25.0,55.0
2009-12-23,24.0,58.0
2009-12-24,20.0,58.0
2009-12-25,13.0,64.0
2009-12-26,17.0,57.0
2009-12-27,17.0,57.0
2009-12-28,25.0,53.0
2009-12-29,24.0,54.0
2009-12-30,24.0,54.0
2009-12-31,22.0,55.0
2010-01-01,16.0,55.0
2010-01-02,19.0,56.0
2010-01-03,18.0,54.0
2010-01-04,29.0,58.0
2010-01-05,28.0,67.0
2010-01-06,27.0,69.0
2010-01-07,26.0,64.0
2010-01-08,25.0,61.0
2010-01-09,19.0,61.0
2010-01-10,18.0,60.0
2010-01-11,29.0,59.0
2010-01-12,27.0,62.0
2010-01-13,26.0,66.0
2010-01-14,25.0,66.0
2010-01-15,26.0,64.0
2010-01-16,19.0,62.0
2010-01-17,17.0,58.0
2010-01-18,23.0,57.0
2010-01-19,27.0,59.0
2010-01-20,27.0,61.0
2010-01-21,26.0,61.0
2010-01-22,27.0,63.0
2010-01-23,20.0,60.0
2010-01-24,18.0,56.0
2010-01-25,27.0,58.0
2010-01-26,26.0,60.0
2010-01-27,25.0,62.0
2010-01-28,25.0,61.0
2010-01-29,26.0,61.0
2010-01-30,19.0,58.0
2010-01-31,18.0,56.0
2010-02-01,26.0,58.0
2010-02-02,25.0,60.0
2010-02-03,25.0,61.0
2010-02-04,24.0,60.0
2010-02-05,25.0,62.0
2010-02-06,18.0,57.0
2010-02-07,16.0,55.0
2010-02-08,25.0,62.0
2010-02-09,24.0,64.0
2010-02-10,23.0,69.0
2010-02-11,25.0,66.0
2010-02-12,25.0,65.0
2010-02-13,18.0,61.0
2010-02-14,16.0,57.0
2010-02-15,23.0,57.0
2010-02-16,25.0,60.0
2010-02-17,25.0,62.0
2010-02-18,25.0,62.0
2010-02-19,25.0,61.0
2010-02-20,19.0,59.0
2010-02-21,16.0,57.0
2010-02-22,25.0,60.0
2010-02-23,25.0,62.0
2010-02-24,25.0,61.0
2010-02-25,23.0,61.0
2010-02-26,24.0,61.0
2010-02-27,18.0,61.0
2010-02-28,16.0,57.0
2010-03-01,26.0,60.0
2010-03-02,25.0,62.0
2010-03-03,25.0,62.0
2010-03-04,25.0,64.0
2010-03-05,26.0,63.0
2010-03-06,19.0,59.0
2010-03-07,16.0,57.0
2010-03-08,25.0,59.0
2010-03-09,24.0,60.0
2010-03-10,23.0,64.0
2010-03-11,24.0,64.0
2010-03-12,24.0,63.0
2010-03-13,17.0,59.0
2010-03-14,15.0,58.0
2010-03-15,24.0,59.0
2010-03-16,24.0,62.0
2010-03-17,24.0,64.0
2010-03-18,23.0,61.0
2010-03-19,24.0,62.0
2010-03-20,17.0,60.0
2010-03-21,16.0,58.0
2010-03-22,25.0,61.0
2010-03-23,25.0,63.0
2010-03-24,24.0,63.0
2010-03-25,23.0,62.0
2010-03-26,24.0,62.0
2010-03-27,17.0,60.0
2010-03-28,15.0,57.0
2010-03-29,24.0,59.0
2010-03-30,24.0,60.0
2010-03-31,25.0,61.0
2010-04-01,26.0,100.0
2010-04-02,24.0,74.0
2010-04-03,16.0,61.0
2010-04-04,14.0,61.0
2010-04-05,25.0,61.0
2010-04-06,24.0,61.0
2010-04-07,23.0,62.0
2010-04-08,23.0,62.0
2010-04-09,23.0,62.0
2010-04-10,16.0,59.0
2010-04-11,15.0,58.0
2010-04-12,25.0,61.0
2010-04-13,24.0,61.0
2010-04-14,24.0,63.0
2010-04-15,28.0,63.0
2010-04-16,24.0,64.0
2010-04-17,16.0,60.0
2010-04-18,15.0,57.0
2010-04-19,24.0,60.0
2010-04-20,24.0,61.0
2010-04-21,23.0,62.0
2010-04-22,23.0,63.0
2010-04-23,23.0,62.0
2010-04-24,16.0,61.0
2010-04-25,15.0,59.0
2010-04-26,23.0,62.0
2010-04-27,23.0,60.0
2010-04-28,23.0,62.0
2010-04-29,24.0,62.0
2010-04-30,23.0,64.0
2010-05-01,17.0,58.0
2010-05-02,14.0,57.0
2010-05-03,24.0,60.0
2010-05-04,23.0,62.0
2010-05-05,23.0,67.0
2010-05-06,23.0,68.0
2010-05-07,23.0,67.0
2010-05-08,17.0,63.0
2010-05-09,14.0,59.0
2010-05-10,24.0,63.0
2010-05-11,24.0,63.0
2010-05-12,24.0,63.0
2010-05-13,24.0,64.0
2010-05-14,23.0,65.0
2010-05-15,16.0,62.0
2010-05-16,15.0,60.0
2010-05-17,24.0,62.0
2010-05-18,24.0,62.0
2010-05-19,23.0,66.0
2010-05-20,22.0,69.0
2010-05-21,23.0,88.0
2010-05-22,16.0,84.0
2010-05-23,14.0,76.0
2010-05-24,23.0,71.0
2010-05-25,24.0,70.0
2010-05-26,24.0,69.0
2010-05-27,22.0,72.0
2010-05-28,22.0,67.0
2010-05-29,15.0,62.0
