date,holiday,google,isPartial
2008-07-02,6.0,44.0,False
2008-07-03,7.0,46.0,False
2008-07-04,8.0,48.0,False
2008-07-05,5.0,48.0,False
2008-07-06,6.0,46.0,False
2008-07-07,6.0,44.0,False
2008-07-08,7.0,45.0,False
2008-07-09,6.0,46.0,False
2008-07-10,6.0,46.0,False
2008-07-11,6.0,45.0,False
2008-07-12,6.0,49.0,False
2008-07-13,6.0,46.0,False
2008-07-14,6.0,44.0,False
2008-07-15,6.0,45.0,False
2008-07-16,6.0,45.0,False
2008-07-17,6.0,47.0,False
2008-07-18,6.0,47.0,False
2008-07-19,6.0,49.0,False
2008-07-20,6.0,45.0,False
2008-07-21,6.0,42.0,False
2008-07-22,6.0,43.0,False
2008-07-23,6.0,45.0,False
2008-07-24,6.0,45.0,False
2008-07-25,6.0,45.0,False
2008-07-26,5.0,47.0,False
2008-07-27,5.0,48.0,False
2008-07-28,7.0,44.0,False
2008-07-29,6.0,47.0,False
2008-07-30,7.0,49.0,False
2008-07-31,7.0,46.0,False
2008-08-01,8.0,45.0,False
2008-08-02,6.0,47.0,False
2008-08-03,6.0,46.0,False
2008-08-04,7.0,43.0,False
2008-08-05,7.0,44.0,False
2008-08-06,6.0,45.0,False
2008-08-07,6.0,46.0,False
2008-08-08,6.0,46.0,False
2008-08-09,5.0,48.0,False
2008-08-10,5.0,46.0,False
2008-08-11,6.0,44.0,False
2008-08-12,6.0,44.0,False
2008-08-13,6.0,46.0,False
2008-08-14,6.0,47.0,False
2008-08-15,6.0,47.0,False
2008-08-16,5.0,48.0,False
2008-08-17,5.0,46.0,False
2008-08-18,6.0,46.0,False
2008-08-19,5.0,46.0,False
2008-08-20,5.0,47.0,False
2008-08-21,5.0,47.0,False
2008-08-22,6.0,48.0,False
2008-08-23,4.0,47.0,False
2008-08-24,5.0,47.0,False
2008-08-25,6.0,46.0,False
2008-08-26,6.0,47.0,False
2008-08-27,6.0,48.0,False
2008-08-28,6.0,49.0,False
2008-08-29,6.0,48.0,False
2008-08-30,5.0,49.0,False
2008-08-31,5.0,50.0,False
2008-09-01,6.0,50.0,False
2008-09-02,5.0,100.0,False
2008-09-03,5.0,85.0,False
2008-09-04,5.0,65.0,False
2008-09-05,5.0,60.0,False
2008-09-06,4.0,60.0,False
2008-09-07,4.0,56.0,False
2008-09-08,6.0,55.0,False
2008-09-09,5.0,54.0,False
2008-09-10,6.0,55.0,False
2008-09-11,5.0,55.0,False
2008-09-12,5.0,54.0,False
2008-09-13,4.0,55.0,False
2008-09-14,5.0,52.0,False
2008-09-15,6.0,52.0,False
2008-09-16,6.0,52.0,False
2008-09-17,6.0,54.0,False
2008-09-18,6.0,54.0,False
2008-09-19,5.0,53.0,False
2008-09-20,4.0,54.0,False
2008-09-21,5.0,48.0,False
2008-09-22,6.0,50.0,False
2008-09-23,6.0,57.0,False
2008-09-24,6.0,58.0,False
2008-09-25,6.0,58.0,False
2008-09-26,6.0,57.0,False
2008-09-27,5.0,62.0,False
2008-09-28,5.0,54.0,False
2008-09-29,7.0,53.0,False
2008-09-30,7.0,52.0,False
2008-10-01,6.0,52.0,False
2008-10-02,7.0,53.0,False
2008-10-03,6.0,54.0,False
2008-10-04,5.0,52.0,False
2008-10-05,5.0,50.0,False
2008-10-06,6.0,50.0,False
2008-10-07,6.0,50.0,False
2008-10-08,7.0,50.0,False
2008-10-09,7.0,51.0,False
2008-10-10,7.0,53.0,False
2008-10-11,5.0,54.0,False
2008-10-12,6.0,50.0,False
2008-10-13,10.0,52.0,False
2008-10-14,7.0,52.0,False
2008-10-15,6.0,52.0,False
2008-10-16,6.0,53.0,False
2008-10-17,6.0,53.0,False
2008-10-18,4.0,51.0,False
2008-10-19,5.0,49.0,False
2008-10-20,7.0,47.0,False
2008-10-21,7.0,50.0,False
2008-10-22,7.0,52.0,False
2008-10-23,6.0,54.0,False
2008-10-24,6.0,55.0,False
2008-10-25,5.0,50.0,False
2008-10-26,5.0,48.0,False
2008-10-27,7.0,51.0,False
2008-10-28,7.0,53.0,False
2008-10-29,6.0,52.0,False
2008-10-30,7.0,52.0,False
2008-10-31,6.0,54.0,False
2008-11-01,6.0,52.0,False
2008-11-02,6.0,49.0,False
2008-11-03,7.0,50.0,False
2008-11-04,7.0,54.0,False
2008-11-05,7.0,50.0,False
2008-11-06,8.0,52.0,False
2008-11-07,8.0,53.0,False
2008-11-08,7.0,50.0,False
2008-11-09,8.0,49.0,False
2008-11-10,10.0,49.0,False
2008-11-11,11.0,50.0,False
2008-11-12,9.0,53.0,False
2008-11-13,9.0,55.0,False
2008-11-14,8.0,53.0,False
2008-11-15,8.0,52.0,False
2008-11-16,8.0,51.0,False
2008-11-17,10.0,51.0,False
2008-11-18,10.0,52.0,False
2008-11-19,10.0,50.0,False
2008-11-20,10.0,54.0,False
2008-11-21,10.0,56.0,False
2008-11-22,10.0,53.0,False
2008-11-23,9.0,50.0,False
2008-11-24,12.0,52.0,False
2008-11-25,12.0,53.0,False
2008-11-26,12.0,51.0,False
2008-11-27,11.0,52.0,False
2008-11-28,12.0,50.0,False
2008-11-29,11.0,50.0,False
2008-11-30,12.0,48.0,False
2008-12-01,14.0,48.0,False
2008-12-02,14.0,50.0,False
2008-12-03,14.0,52.0,False
2008-12-04,14.0,52.0,False
2008-12-05,18.0,69.0,False
2008-12-06,20.0,80.0,False
2008-12-07,20.0,76.0,False
2008-12-08,23.0,76.0,False
2008-12-09,21.0,78.0,False
2008-12-10,22.0,81.0,False
2008-12-11,22.0,85.0,False
2008-12-12,22.0,85.0,False
2008-12-13,20.0,81.0,False
2008-12-14,20.0,78.0,False
2008-12-15,23.0,76.0,False
2008-12-16,23.0,81.0,False
2008-12-17,23.0,82.0,False
2008-12-18,23.0,80.0,False
2008-12-19,22.0,78.0,False
2008-12-20,22.0,79.0,False
2008-12-21,23.0,78.0,False
2008-12-22,25.0,76.0,False
2008-12-23,26.0,77.0,False
2008-12-24,33.0,81.0,False
2008-12-25,28.0,88.0,False
2008-12-26,19.0,79.0,False
2008-12-27,13.0,79.0,False
2008-12-28,12.0,79.0,False
2008-12-29,15.0,73.0,False
2008-12-30,14.0,73.0,False
2008-12-31,17.0,71.0,False
2009-01-01,17.0,81.0,False
2009-01-02,11.0,76.0,False
2009-01-03,8.0,78.0,False
2009-01-04,9.0,77.0,False
2009-01-05,10.0,77.0,False
2009-01-06,9.0,81.0,False
2009-01-07,9.0,79.0,False
2009-01-08,9.0,82.0,False
2009-01-09,9.0,84.0,False
2009-01-10,7.0,82.0,False
2009-01-11,7.0,77.0,False
2009-01-12,9.0,78.0,False
2009-01-13,9.0,81.0,False
2009-01-14,9.0,83.0,False
2009-01-15,8.0,84.0,False
2009-01-16,8.0,83.0,False
2009-01-17,7.0,81.0,False
2009-01-18,8.0,81.0,False
2009-01-19,13.0,77.0,False
2009-01-20,8.0,79.0,False
2009-01-21,8.0,81.0,False
2009-01-22,7.0,82.0,False
2009-01-23,7.0,86.0,False
2009-01-24,6.0,82.0,False
2009-01-25,6.0,76.0,False
2009-01-26,8.0,80.0,False
2009-01-27,7.0,84.0,False
2009-01-28,7.0,84.0,False
2009-01-29,8.0,85.0,False
2009-01-30,8.0,90.0,False
2009-01-31,6.0,96.0,False
2009-02-01,6.0,83.0,False
2009-02-02,8.0,87.0,False
2009-02-03,7.0,99.0,False
2009-02-04,7.0,99.0,False
2009-02-05,8.0,100.0,False
2009-02-06,8.0,95.0,False
2009-02-07,7.0,91.0,False
2009-02-08,7.0,88.0,False
2009-02-09,9.0,85.0,False
2009-02-10,8.0,87.0,False
2009-02-11,8.0,90.0,False
2009-02-12,9.0,90.0,False
2009-02-13,9.0,88.0,False
2009-02-14,8.0,91.0,False
2009-02-15,8.0,85.0,False
2009-02-16,12.0,80.0,False
2009-02-17,8.0,84.0,False
2009-02-18,7.0,84.0,False
2009-02-19,7.0,87.0,False
2009-02-20,7.0,89.0,False
2009-02-21,7.0,90.0,False
2009-02-22,6.0,86.0,False
2009-02-23,8.0,83.0,False
2009-02-24,7.0,86.0,False
2009-02-25,7.0,88.0,False
2009-02-26,7.0,86.0,False
2009-02-27,7.0,89.0,False
2009-02-28,7.0,87.0,False
2009-03-01,7.0,83.0,False
2009-03-02,8.0,84.0,False
2009-03-03,7.0,84.0,False
2009-03-04,8.0,88.0,False
2009-03-05,8.0,87.0,False
2009-03-06,8.0,88.0,False
2009-03-07,7.0,87.0,False
2009-03-08,7.0,82.0,False
2009-03-09,8.0,83.0,False
2009-03-10,8.0,86.0,False
2009-03-11,8.0,88.0,False
2009-03-12,8.0,93.0,False
2009-03-13,8.0,93.0,False
2009-03-14,7.0,91.0,False
2009-03-15,7.0,89.0,False
2009-03-16,8.0,87.0,False
2009-03-17,8.0,89.0,False
2009-03-18,8.0,88.0,False
2009-03-19,7.0,86.0,False
2009-03-20,8.0,93.0,False
2009-03-21,7.0,89.0,False
2009-03-22,8.0,84.0,False
2009-03-23,9.0,86.0,False
2009-03-24,8.0,86.0,False
2009-03-25,8.0,89.0,False
2009-03-26,7.0,92.0,False
2009-03-27,7.0,90.0,False
2009-03-28,7.0,88.0,False
2009-03-29,7.0,84.0,False
2009-03-30,8.0,83.0,False
2009-03-31,8.0,92.0,False
2009-04-01,7.0,96.0,False
2009-04-02,7.0,92.0,False
2009-04-03,8.0,92.0,False
2009-04-04,6.0,92.0,False
2009-04-05,7.0,84.0,False
2009-04-06,8.0,84.0,False
2009-04-07,8.0,86.0,False
2009-04-08,8.0,87.0,False
2009-04-09,9.0,86.0,False
2009-04-10,11.0,86.0,False
2009-04-11,8.0,86.0,False
2009-04-12,8.0,81.0,False
2009-04-13,9.0,82.0,False
2009-04-14,8.0,83.0,False
2009-04-15,7.0,83.0,False
2009-04-16,7.0,89.0,False
2009-04-17,8.0,89.0,False
2009-04-18,6.0,91.0,False
2009-04-19,7.0,84.0,False
2009-04-20,8.0,85.0,False
2009-04-21,8.0,89.0,False
2009-04-22,7.0,93.0,False
2009-04-23,8.0,90.0,False
2009-04-24,7.0,88.0,False
2009-04-25,7.0,90.0,False
2009-04-26,6.0,84.0,False
2009-04-27,8.0,92.0,False
2009-04-28,8.0,90.0,False
2009-04-29,7.0,90.0,False
2009-04-30,7.0,91.0,False
2009-05-01,8.0,90.0,False
2009-05-02,6.0,86.0,False
2009-05-03,7.0,83.0,False
2009-05-04,8.0,84.0,False
2009-05-05,8.0,86.0,False
2009-05-06,7.0,85.0,False
2009-05-07,7.0,89.0,False
2009-05-08,7.0,91.0,False
2009-05-09,7.0,86.0,False
2009-05-10,6.0,86.0,False
2009-05-11,8.0,87.0,False
2009-05-12,8.0,87.0,False
2009-05-13,8.0,89.0,False
2009-05-14,8.0,94.0,False
2009-05-15,8.0,91.0,False
2009-05-16,8.0,86.0,False
2009-05-17,7.0,82.0,False
2009-05-18,9.0,85.0,False
2009-05-19,9.0,87.0,False
2009-05-20,9.0,90.0,False
2009-05-21,9.0,90.0,False
2009-05-22,9.0,93.0,False
2009-05-23,8.0,88.0,False
2009-05-24,7.0,81.0,False
2009-05-25,10.0,82.0,False
2009-05-26,8.0,85.0,False
2009-05-27,9.0,85.0,False
2009-05-28,9.0,90.0,False
2009-05-29,8.0,90.0,False
2009-05-30,6.0,90.0,False
2009-05-31,7.0,85.0,False
2009-06-01,9.0,84.0,False
2009-06-02,8.0,84.0,False
2009-06-03,7.5,80.5,False
2009-06-04,8.0,80.0,False
2009-06-05,7.0,79.0,False
2009-06-06,6.0,85.0,False
2009-06-07,7.0,79.0,False
2009-06-08,8.0,75.0,False
2009-06-09,8.0,78.0,False
2009-06-10,8.0,78.0,False
2009-06-11,8.0,78.0,False
2009-06-12,7.0,77.0,False
2009-06-13,6.0,78.0,False
2009-06-14,7.0,76.0,False
2009-06-15,9.0,74.0,False
2009-06-16,9.0,76.0,False
2009-06-17,8.0,78.0,False
2009-06-18,8.0,77.0,False
2009-06-19,8.0,78.0,False
2009-06-20,7.0,79.0,False
2009-06-21,7.0,77.0,False
2009-06-22,9.0,77.0,False
2009-06-23,9.0,74.0,False
2009-06-24,8.0,77.0,False
2009-06-25,8.0,79.0,False
2009-06-26,9.0,79.0,False
2009-06-27,7.0,79.0,False
2009-06-28,8.0,74.0,False
2009-06-29,10.0,73.0,False
2009-06-30,10.0,72.0,False
2009-07-01,10.0,75.0,False
2009-07-02,11.0,76.0,False
2009-07-03,12.0,76.0,False
2009-07-04,8.0,79.0,False
2009-07-05,8.0,74.0,False
2009-07-06,9.0,74.0,False
2009-07-07,8.0,72.0,False
2009-07-08,8.0,82.0,False
2009-07-09,8.0,81.0,False
2009-07-10,8.0,81.0,False
2009-07-11,7.0,81.0,False
2009-07-12,8.0,78.0,False
2009-07-13,8.0,75.0,False
2009-07-14,8.0,75.0,False
2009-07-15,8.0,78.0,False
2009-07-16,8.0,79.0,False
2009-07-17,8.0,78.0,False
2009-07-18,7.0,80.0,False
2009-07-19,7.0,78.0,False
2009-07-20,8.0,78.0,False
2009-07-21,8.0,80.0,False
2009-07-22,8.0,81.0,False
2009-07-23,8.0,80.0,False
2009-07-24,9.0,79.0,False
2009-07-25,7.0,79.0,False
2009-07-26,8.0,77.0,False
2009-07-27,9.0,72.0,False
2009-07-28,9.0,77.0,False
2009-07-29,8.0,78.0,False
2009-07-30,8.0,78.0,False
2009-07-31,8.0,78.0,False
2009-08-01,8.0,79.0,False
2009-08-02,8.0,77.0,False
2009-08-03,9.0,74.0,False
2009-08-04,9.0,77.0,False
2009-08-05,8.0,79.0,False
2009-08-06,8.0,79.0,False
2009-08-07,8.0,80.0,False
2009-08-08,7.0,80.0,False
2009-08-09,7.0,77.0,False
2009-08-10,9.0,75.0,False
2009-08-11,8.0,78.0,False
2009-08-12,8.0,80.0,False
2009-08-13,7.0,77.0,False
2009-08-14,8.0,80.0,False
2009-08-15,6.0,79.0,False
2009-08-16,6.0,76.0,False
2009-08-17,7.0,76.0,False
2009-08-18,7.0,74.0,False
2009-08-19,7.0,75.0,False
2009-08-20,7.0,77.0,False
2009-08-21,7.0,76.0,False
2009-08-22,6.0,76.0,False
2009-08-23,6.0,78.0,False
2009-08-24,8.0,76.0,False
2009-08-25,7.0,80.0,False
2009-08-26,8.0,79.0,False
2009-08-27,7.0,83.0,False
2009-08-28,7.0,80.0,False
2009-08-29,5.0,80.0,False
2009-08-30,6.0,81.0,False
2009-08-31,8.0,77.0,False
2009-09-01,7.0,86.0,False
2009-09-02,7.0,80.0,False
2009-09-03,8.0,82.0,False
2009-09-04,9.0,79.0,False
2009-09-05,7.0,79.0,False
2009-09-06,6.0,78.0,False
2009-09-07,8.0,76.0,False
2009-09-08,8.0,77.0,False
2009-09-09,7.0,81.0,False
2009-09-10,7.0,83.0,False
2009-09-11,7.0,84.0,False
2009-09-12,6.0,78.0,False
2009-09-13,6.0,77.0,False
2009-09-14,8.0,76.0,False
2009-09-15,7.0,84.0,False
2009-09-16,7.0,84.0,False
2009-09-17,7.0,82.0,False
2009-09-18,8.0,84.0,False
2009-09-19,6.0,79.0,False
2009-09-20,6.0,80.0,False
2009-09-21,8.0,82.0,False
2009-09-22,7.0,85.0,False
2009-09-23,7.0,84.0,False
2009-09-24,7.0,85.0,False
2009-09-25,7.0,83.0,False
2009-09-26,7.0,80.0,False
2009-09-27,6.0,83.0,False
2009-09-28,10.0,80.0,False
2009-09-29,8.0,83.0,False
2009-09-30,7.0,90.0,False
2009-10-01,8.0,93.0,False
2009-10-02,8.0,91.0,False
2009-10-03,6.0,88.0,False
2009-10-04,6.0,81.0,False
2009-10-05,9.0,81.0,False
2009-10-06,9.0,84.0,False
2009-10-07,9.0,100.0,False
2009-10-08,9.0,89.0,False
2009-10-09,9.0,88.0,False
2009-10-10,7.0,84.0,False
2009-10-11,8.0,79.0,False
2009-10-12,14.0,83.0,False
2009-10-13,9.0,87.0,False
2009-10-14,8.0,88.0,False
2009-10-15,8.0,90.0,False
2009-10-16,8.0,87.0,False
2009-10-17,7.0,84.0,False
2009-10-18,6.0,81.0,False
2009-10-19,9.0,83.0,False
2009-10-20,9.0,85.0,False
2009-10-21,8.0,87.0,False
2009-10-22,9.0,85.0,False
2009-10-23,8.0,86.0,False
2009-10-24,7.0,82.0,False
2009-10-25,7.0,79.0,False
2009-10-26,9.0,82.0,False
2009-10-27,8.0,90.0,False
2009-10-28,8.0,91.0,False
2009-10-29,9.0,91.0,False
2009-10-30,9.0,90.0,False
2009-10-31,7.0,84.0,False
2009-11-01,8.0,84.0,False
2009-11-02,11.0,83.0,False
2009-11-03,10.0,86.0,False
2009-11-04,11.0,89.0,False
2009-11-05,11.0,94.0,False
2009-11-06,10.0,95.0,False
2009-11-07,9.0,91.0,False
2009-11-08,10.0,82.0,False
2009-11-09,13.0,91.0,False
2009-11-10,12.0,91.0,False
2009-11-11,15.0,95.0,False
2009-11-12,12.0,93.0,False
2009-11-13,11.0,94.0,False
2009-11-14,10.0,90.0,False
2009-11-15,9.0,87.0,False
2009-11-16,13.0,89.0,False
2009-11-17,13.0,90.0,False
2009-11-18,13.0,91.0,False
2009-11-19,13.0,89.0,False
2009-11-20,12.0,93.0,False
2009-11-21,12.0,88.0,False
2009-11-22,11.0,84.0,False
2009-11-23,16.0,86.0,False
2009-11-24,16.0,91.0,False
2009-11-25,16.0,89.0,False
2009-11-26,15.0,92.0,False
2009-11-27,16.0,89.0,False
2009-11-28,14.0,89.0,False
2009-11-29,16.0,86.0,False
2009-11-30,15.0,77.5,False
2009-12-01,12.0,64.0,False
2009-12-02,12.0,64.0,False
2009-12-03,12.0,65.0,False
2009-12-04,12.0,66.0,False
2009-12-05,12.0,60.0,False
2009-12-06,13.0,57.0,False
2009-12-07,14.0,60.0,False
2009-12-08,13.0,65.0,False
2009-12-09,12.0,63.0,False
2009-12-10,13.0,63.0,False
2009-12-11,13.0,62.0,False
2009-12-12,12.0,60.0,False
2009-12-13,12.0,58.0,False
2009-12-14,14.0,61.0,False
2009-12-15,13.0,62.0,False
2009-12-16,14.0,62.0,False
2009-12-17,14.0,60.0,False
2009-12-18,14.0,59.0,False
2009-12-19,13.0,59.0,False
2009-12-20,12.0,54.0,False
2009-12-21,14.0,55.0,False
2009-12-22,15.0,56.0,False
2009-12-23,16.0,57.0,False
2009-12-24,20.0,59.0,False
2009-12-25,19.0,65.0,False
2009-12-26,10.0,58.0,False
2009-12-27,8.0,58.0,False
2009-12-28,9.0,55.0,False
2009-12-29,8.0,55.0,False
2009-12-30,9.0,55.0,False
2009-12-31,12.0,57.0,False
2010-01-01,11.0,57.0,False
2010-01-02,6.0,55.0,False
2010-01-03,5.0,54.0,False
2010-01-04,6.0,60.0,False
2010-01-05,5.0,69.0,False
2010-01-06,5.0,70.0,False
2010-01-07,5.0,64.0,False
2010-01-08,5.0,63.0,False
2010-01-09,4.0,61.0,False
2010-01-10,4.0,60.0,False
2010-01-11,5.0,59.0,False
2010-01-12,5.0,63.0,False
2010-01-13,5.0,68.0,False
2010-01-14,5.0,66.0,False
2010-01-15,5.0,64.0,False
2010-01-16,5.0,61.0,False
2010-01-17,5.0,59.0,False
2010-01-18,8.0,57.0,False
2010-01-19,5.0,60.0,False
2010-01-20,4.0,62.0,False
2010-01-21,4.0,62.0,False
2010-01-22,4.0,62.0,False
2010-01-23,4.0,61.0,False
2010-01-24,4.0,58.0,False
2010-01-25,5.0,59.0,False
2010-01-26,5.0,61.0,False
2010-01-27,5.0,63.0,False
2010-01-28,4.0,62.0,False
2010-01-29,4.0,62.0,False
2010-01-30,4.0,59.0,False
2010-01-31,4.0,56.0,False
2010-02-01,5.0,58.0,False
2010-02-02,5.0,61.0,False
2010-02-03,4.0,62.0,False
2010-02-04,4.0,61.0,False
2010-02-05,5.0,64.0,False
2010-02-06,4.0,59.0,False
2010-02-07,4.0,56.0,False
2010-02-08,5.0,63.0,False
2010-02-09,5.0,65.0,False
2010-02-10,5.0,70.0,False
2010-02-11,5.0,67.0,False
2010-02-12,5.0,65.0,False
2010-02-13,5.0,61.0,False
2010-02-14,5.0,59.0,False
2010-02-15,8.0,58.0,False
2010-02-16,5.0,59.0,False
2010-02-17,5.0,62.0,False
2010-02-18,4.0,64.0,False
2010-02-19,5.0,62.0,False
2010-02-20,4.0,61.0,False
2010-02-21,4.0,59.0,False
2010-02-22,5.0,59.0,False
2010-02-23,4.0,63.0,False
2010-02-24,4.0,63.0,False
2010-02-25,4.0,63.0,False
2010-02-26,4.0,61.0,False
2010-02-27,4.0,61.0,False
2010-02-28,4.0,58.0,False
2010-03-01,5.0,61.0,False
2010-03-02,5.0,63.0,False
2010-03-03,4.0,61.0,False
2010-03-04,5.0,66.0,False
2010-03-05,5.0,64.0,False
2010-03-06,4.0,60.0,False
2010-03-07,4.0,58.0,False
2010-03-08,5.0,60.0,False
2010-03-09,5.0,61.0,False
2010-03-10,5.0,63.0,False
2010-03-11,5.0,64.0,False
2010-03-12,5.0,63.0,False
2010-03-13,4.0,61.0,False
2010-03-14,4.0,61.0,False
2010-03-15,5.0,59.0,False
2010-03-16,4.0,62.0,False
2010-03-17,5.0,64.0,False
2010-03-18,5.0,63.0,False
2010-03-19,5.0,62.0,False
2010-03-20,4.0,62.0,False
2010-03-21,4.0,58.0,False
2010-03-22,5.0,61.0,False
2010-03-23,5.0,64.0,False
2010-03-24,5.0,63.0,False
2010-03-25,4.0,64.0,False
2010-03-26,5.0,64.0,False
2010-03-27,4.0,61.0,False
2010-03-28,4.0,58.0,False
2010-03-29,6.0,60.0,False
2010-03-30,5.0,61.0,False
2010-03-31,5.0,60.0,False
2010-04-01,5.0,100.0,False
2010-04-02,6.0,75.0,False
2010-04-03,4.0,62.0,False
2010-04-04,5.0,62.0,False
2010-04-05,6.0,61.0,False
2010-04-06,5.0,62.0,False
2010-04-07,4.0,62.0,False
2010-04-08,5.0,62.0,False
2010-04-09,4.0,63.0,False
2010-04-10,4.0,62.0,False
2010-04-11,3.0,58.0,False
2010-04-12,4.0,61.0,False
2010-04-13,4.0,64.0,False
2010-04-14,4.0,64.0,False
2010-04-15,4.0,64.0,False
2010-04-16,5.0,63.0,False
2010-04-17,4.0,61.0,False
2010-04-18,4.0,60.0,False
2010-04-19,5.0,62.0,False
2010-04-20,5.0,63.0,False
2010-04-21,5.0,62.0,False
2010-04-22,4.0,62.0,False
2010-04-23,4.0,64.0,False
2010-04-24,4.0,61.0,False
2010-04-25,4.0,60.0,False
2010-04-26,5.0,61.0,False
2010-04-27,4.0,62.0,False
2010-04-28,5.0,63.0,False
2010-04-29,4.0,64.0,False
2010-04-30,5.0,65.0,False
2010-05-01,4.0,60.0,False
2010-05-02,4.0,59.0,False
2010-05-03,5.0,61.0,False
2010-05-04,5.0,62.0,False
2010-05-05,5.0,67.0,False
2010-05-06,4.0,68.0,False
2010-05-07,5.0,67.0,False
2010-05-08,4.0,64.0,False
2010-05-09,5.0,59.0,False
2010-05-10,5.0,63.0,False
2010-05-11,5.0,64.0,False
2010-05-12,5.0,64.0,False
2010-05-13,5.0,65.0,False
2010-05-14,5.0,66.0,False
2010-05-15,4.0,62.0,False
2010-05-16,4.0,60.0,False
2010-05-17,5.0,64.0,False
2010-05-18,5.0,65.0,False
2010-05-19,5.0,65.0,False
2010-05-20,5.0,71.0,False
2010-05-21,5.0,88.0,False
2010-05-22,4.0,85.0,False
2010-05-23,4.0,77.0,False
2010-05-24,6.0,70.0,False
2010-05-25,5.0,71.0,False
2010-05-26,5.0,69.0,False
2010-05-27,5.0,72.0,False
2010-05-28,6.0,68.0,False
2010-05-29,5.0,65.0,False
