date,kitchen,google,isPartial
2008-07-01,5.0,43.0,False
2008-07-02,7.0,44.0,False
2008-07-03,5.0,46.0,False
2008-07-04,6.0,48.0,False
2008-07-05,6.0,48.0,False
2008-07-06,7.0,46.0,False
2008-07-07,5.0,44.0,False
2008-07-08,5.0,45.0,False
2008-07-09,8.0,46.0,False
2008-07-10,5.0,46.0,False
2008-07-11,5.0,45.0,False
2008-07-12,6.0,49.0,False
2008-07-13,6.0,46.0,False
2008-07-14,5.0,44.0,False
2008-07-15,5.0,45.0,False
2008-07-16,5.0,45.0,False
2008-07-17,4.0,47.0,False
2008-07-18,5.0,47.0,False
2008-07-19,6.0,49.0,False
2008-07-20,6.0,45.0,False
2008-07-21,5.0,42.0,False
2008-07-22,5.0,43.0,False
2008-07-23,5.0,45.0,False
2008-07-24,4.0,45.0,False
2008-07-25,5.0,45.0,False
2008-07-26,5.0,47.0,False
2008-07-27,6.0,48.0,False
2008-07-28,5.0,44.0,False
2008-07-29,5.0,47.0,False
2008-07-30,5.0,49.0,False
2008-07-31,4.0,46.0,False
2008-08-01,4.0,45.0,False
2008-08-02,6.0,47.0,False
2008-08-03,6.0,46.0,False
2008-08-04,5.0,43.0,False
2008-08-05,5.0,44.0,False
2008-08-06,5.0,45.0,False
2008-08-07,4.0,46.0,False
2008-08-08,4.0,46.0,False
2008-08-09,5.0,48.0,False
2008-08-10,5.0,46.0,False
2008-08-11,4.0,44.0,False
2008-08-12,4.0,44.0,False
2008-08-13,4.0,46.0,False
2008-08-14,4.0,47.0,False
2008-08-15,4.0,47.0,False
2008-08-16,6.0,48.0,False
2008-08-17,5.0,46.0,False
2008-08-18,4.0,46.0,False
2008-08-19,4.0,46.0,False
2008-08-20,4.0,47.0,False
2008-08-21,4.0,47.0,False
2008-08-22,4.0,48.0,False
2008-08-23,6.0,47.0,False
2008-08-24,5.0,47.0,False
2008-08-25,5.0,46.0,False
2008-08-26,4.0,47.0,False
2008-08-27,4.0,48.0,False
2008-08-28,4.0,49.0,False
2008-08-29,4.0,48.0,False
2008-08-30,5.0,49.0,False
2008-08-31,5.0,50.0,False
2008-09-01,5.0,50.0,False
2008-09-02,4.0,100.0,False
2008-09-03,4.0,85.0,False
2008-09-04,4.0,65.0,False
2008-09-05,5.0,60.0,False
2008-09-06,5.0,60.0,False
2008-09-07,6.0,56.0,False
2008-09-08,4.0,55.0,False
2008-09-09,4.0,54.0,False
2008-09-10,4.0,55.0,False
2008-09-11,4.0,55.0,False
2008-09-12,4.0,54.0,False
2008-09-13,5.0,55.0,False
2008-09-14,5.0,52.0,False
2008-09-15,4.0,52.0,False
2008-09-16,4.0,52.0,False
2008-09-17,4.0,54.0,False
2008-09-18,4.0,54.0,False
2008-09-19,4.0,53.0,False
2008-09-20,5.0,54.0,False
2008-09-21,5.0,48.0,False
2008-09-22,4.0,50.0,False
2008-09-23,4.0,57.0,False
2008-09-24,4.0,58.0,False
2008-09-25,4.0,58.0,False
2008-09-26,4.0,57.0,False
2008-09-27,5.0,62.0,False
2008-09-28,5.0,54.0,False
2008-09-29,4.0,53.0,False
2008-09-30,4.0,52.0,False
2008-10-01,4.0,52.0,False
2008-10-02,4.0,53.0,False
2008-10-03,4.0,54.0,False
2008-10-04,5.0,52.0,False
2008-10-05,5.0,50.0,False
2008-10-06,4.0,50.0,False
2008-10-07,4.0,50.0,False
2008-10-08,4.0,50.0,False
2008-10-09,4.0,51.0,False
2008-10-10,4.0,53.0,False
2008-10-11,5.0,54.0,False
2008-10-12,5.0,50.0,False
2008-10-13,4.0,52.0,False
2008-10-14,4.0,52.0,False
2008-10-15,4.0,52.0,False
2008-10-16,4.0,53.0,False
2008-10-17,4.0,53.0,False
2008-10-18,5.0,51.0,False
2008-10-19,5.0,49.0,False
2008-10-20,5.0,47.0,False
2008-10-21,4.0,50.0,False
2008-10-22,4.0,52.0,False
2008-10-23,4.0,54.0,False
2008-10-24,4.0,55.0,False
2008-10-25,5.0,50.0,False
2008-10-26,5.0,48.0,False
2008-10-27,4.0,51.0,False
2008-10-28,4.0,53.0,False
2008-10-29,4.0,52.0,False
2008-10-30,4.0,52.0,False
2008-10-31,4.0,54.0,False
2008-11-01,5.0,52.0,False
2008-11-02,6.0,49.0,False
2008-11-03,4.0,50.0,False
2008-11-04,4.0,54.0,False
2008-11-05,4.0,50.0,False
2008-11-06,5.0,52.0,False
2008-11-07,5.0,53.0,False
2008-11-08,6.0,50.0,False
2008-11-09,6.0,49.0,False
2008-11-10,5.0,49.0,False
2008-11-11,5.0,50.0,False
2008-11-12,5.0,53.0,False
2008-11-13,5.0,55.0,False
2008-11-14,5.0,53.0,False
2008-11-15,6.0,52.0,False
2008-11-16,6.0,51.0,False
2008-11-17,5.0,51.0,False
2008-11-18,5.0,52.0,False
2008-11-19,5.0,50.0,False
2008-11-20,5.0,54.0,False
2008-11-21,5.0,56.0,False
2008-11-22,6.0,53.0,False
2008-11-23,6.0,50.0,False
2008-11-24,5.0,52.0,False
2008-11-25,5.0,53.0,False
2008-11-26,5.0,51.0,False
2008-11-27,6.0,52.0,False
2008-11-28,6.0,50.0,False
2008-11-29,7.0,50.0,False
2008-11-30,6.0,48.0,False
2008-12-01,5.0,48.0,False
2008-12-02,5.0,50.0,False
2008-12-03,5.0,52.0,False
2008-12-04,4.0,52.0,False
2008-12-05,6.5,69.0,False
2008-12-06,9.0,80.0,False
2008-12-07,9.0,76.0,False
2008-12-08,7.0,76.0,False
2008-12-09,7.0,78.0,False
2008-12-10,8.0,81.0,False
2008-12-11,7.0,85.0,False
2008-12-12,8.0,85.0,False
2008-12-13,8.0,81.0,False
2008-12-14,9.0,78.0,False
2008-12-15,8.0,76.0,False
2008-12-16,8.0,81.0,False
2008-12-17,6.0,82.0,False
2008-12-18,7.0,80.0,False
2008-12-19,7.0,78.0,False
2008-12-20,8.0,79.0,False
2008-12-21,9.0,78.0,False
2008-12-22,8.0,76.0,False
2008-12-23,8.0,77.0,False
2008-12-24,7.0,81.0,False
2008-12-25,7.0,88.0,False
2008-12-26,8.0,79.0,False
2008-12-27,9.0,79.0,False
2008-12-28,9.0,79.0,False
2008-12-29,8.0,73.0,False
2008-12-30,8.0,73.0,False
2008-12-31,8.0,71.0,False
2009-01-01,9.0,81.0,False
2009-01-02,8.0,76.0,False
2009-01-03,10.0,78.0,False
2009-01-04,11.0,77.0,False
2009-01-05,8.0,77.0,False
2009-01-06,7.0,81.0,False
2009-01-07,7.0,79.0,False
2009-01-08,7.0,82.0,False
2009-01-09,7.0,84.0,False
2009-01-10,10.0,82.0,False
2009-01-11,10.0,77.0,False
2009-01-12,8.0,78.0,False
2009-01-13,7.0,81.0,False
2009-01-14,7.0,83.0,False
2009-01-15,6.0,84.0,False
2009-01-16,7.0,83.0,False
2009-01-17,10.0,81.0,False
2009-01-18,10.0,81.0,False
2009-01-19,8.0,77.0,False
2009-01-20,7.0,79.0,False
2009-01-21,6.0,81.0,False
2009-01-22,7.0,82.0,False
2009-01-23,7.0,86.0,False
2009-01-24,9.0,82.0,False
2009-01-25,10.0,76.0,False
2009-01-26,7.0,80.0,False
2009-01-27,6.0,84.0,False
2009-01-28,6.0,84.0,False
2009-01-29,7.0,85.0,False
2009-01-30,8.0,90.0,False
2009-01-31,10.0,96.0,False
2009-02-01,9.0,83.0,False
2009-02-02,7.0,87.0,False
2009-02-03,7.0,99.0,False
2009-02-04,7.0,99.0,False
2009-02-05,7.0,100.0,False
2009-02-06,8.0,95.0,False
2009-02-07,9.0,91.0,False
2009-02-08,10.0,88.0,False
2009-02-09,7.0,85.0,False
2009-02-10,7.0,87.0,False
2009-02-11,6.0,90.0,False
2009-02-12,7.0,90.0,False
2009-02-13,8.0,88.0,False
2009-02-14,9.0,91.0,False
2009-02-15,10.0,85.0,False
2009-02-16,8.0,80.0,False
2009-02-17,7.0,84.0,False
2009-02-18,7.0,84.0,False
2009-02-19,7.0,87.0,False
2009-02-20,8.0,89.0,False
2009-02-21,9.0,90.0,False
2009-02-22,10.0,86.0,False
2009-02-23,7.0,83.0,False
2009-02-24,6.0,86.0,False
2009-02-25,7.0,88.0,False
2009-02-26,7.0,86.0,False
2009-02-27,8.0,89.0,False
2009-02-28,9.0,87.0,False
2009-03-01,10.0,83.0,False
2009-03-02,7.0,84.0,False
2009-03-03,7.0,84.0,False
2009-03-04,6.0,88.0,False
2009-03-05,6.0,87.0,False
2009-03-06,11.0,88.0,False
2009-03-07,10.0,87.0,False
2009-03-08,10.0,82.0,False
2009-03-09,7.0,83.0,False
2009-03-10,7.0,86.0,False
2009-03-11,7.0,88.0,False
2009-03-12,7.0,93.0,False
2009-03-13,8.0,93.0,False
2009-03-14,9.0,91.0,False
2009-03-15,8.0,89.0,False
2009-03-16,7.0,87.0,False
2009-03-17,7.0,89.0,False
2009-03-18,6.0,88.0,False
2009-03-19,7.0,86.0,False
2009-03-20,8.0,93.0,False
2009-03-21,9.0,89.0,False
2009-03-22,9.0,84.0,False
2009-03-23,8.0,86.0,False
2009-03-24,7.0,86.0,False
2009-03-25,7.0,89.0,False
2009-03-26,6.0,92.0,False
2009-03-27,8.0,90.0,False
2009-03-28,9.0,88.0,False
2009-03-29,9.0,84.0,False
2009-03-30,7.0,83.0,False
2009-03-31,6.0,92.0,False
2009-04-01,6.0,96.0,False
2009-04-02,7.0,92.0,False
2009-04-03,8.0,92.0,False
2009-04-04,8.0,92.0,False
2009-04-05,9.0,84.0,False
2009-04-06,8.0,84.0,False
2009-04-07,7.0,86.0,False
2009-04-08,6.0,87.0,False
2009-04-09,6.0,86.0,False
2009-04-10,9.0,86.0,False
2009-04-11,9.0,86.0,False
2009-04-12,7.0,81.0,False
2009-04-13,7.0,82.0,False
2009-04-14,7.0,83.0,False
2009-04-15,6.0,83.0,False
2009-04-16,7.0,89.0,False
2009-04-17,7.0,89.0,False
2009-04-18,9.0,91.0,False
2009-04-19,9.0,84.0,False
2009-04-20,7.0,85.0,False
2009-04-21,6.0,89.0,False
2009-04-22,6.0,93.0,False
2009-04-23,7.0,90.0,False
2009-04-24,8.0,88.0,False
2009-04-25,8.0,90.0,False
2009-04-26,8.0,84.0,False
2009-04-27,6.0,92.0,False
2009-04-28,6.0,90.0,False
2009-04-29,6.0,90.0,False
2009-04-30,6.0,91.0,False
2009-05-01,8.0,90.0,False
2009-05-02,9.0,86.0,False
2009-05-03,10.0,83.0,False
2009-05-04,7.0,84.0,False
2009-05-05,7.0,86.0,False
2009-05-06,6.0,85.0,False
2009-05-07,7.0,89.0,False
2009-05-08,9.0,91.0,False
2009-05-09,9.0,86.0,False
2009-05-10,9.0,86.0,False
2009-05-11,7.0,87.0,False
2009-05-12,7.0,87.0,False
2009-05-13,6.0,89.0,False
2009-05-14,7.0,94.0,False
2009-05-15,10.0,91.0,False
2009-05-16,8.0,86.0,False
2009-05-17,9.0,82.0,False
2009-05-18,7.0,85.0,False
2009-05-19,6.0,87.0,False
2009-05-20,7.0,90.0,False
2009-05-21,6.0,90.0,False
2009-05-22,7.0,93.0,False
2009-05-23,7.0,88.0,False
2009-05-24,8.0,81.0,False
2009-05-25,7.0,82.0,False
2009-05-26,7.0,85.0,False
2009-05-27,7.0,85.0,False
2009-05-28,7.0,90.0,False
2009-05-29,6.0,90.0,False
2009-05-30,8.0,90.0,False
2009-05-31,8.0,85.0,False
2009-06-01,6.0,84.0,False
2009-06-02,6.0,84.0,False
2009-06-03,6.0,80.5,False
2009-06-04,6.0,80.0,False
2009-06-05,6.0,79.0,False
2009-06-06,7.0,85.0,False
2009-06-07,8.0,79.0,False
2009-06-08,6.0,75.0,False
2009-06-09,6.0,78.0,False
2009-06-10,6.0,78.0,False
2009-06-11,6.0,78.0,False
2009-06-12,6.0,77.0,False
2009-06-13,7.0,78.0,False
2009-06-14,7.0,76.0,False
2009-06-15,6.0,74.0,False
2009-06-16,6.0,76.0,False
2009-06-17,6.0,78.0,False
2009-06-18,7.0,77.0,False
2009-06-19,6.0,78.0,False
2009-06-20,8.0,79.0,False
2009-06-21,7.0,77.0,False
2009-06-22,6.0,77.0,False
2009-06-23,6.0,74.0,False
2009-06-24,6.0,77.0,False
2009-06-25,6.0,79.0,False
2009-06-26,5.0,79.0,False
2009-06-27,7.0,79.0,False
2009-06-28,8.0,74.0,False
2009-06-29,6.0,73.0,False
2009-06-30,6.0,72.0,False
2009-07-01,6.0,75.0,False
2009-07-02,6.0,76.0,False
2009-07-03,6.0,76.0,False
2009-07-04,7.0,79.0,False
2009-07-05,8.0,74.0,False
2009-07-06,7.0,74.0,False
2009-07-07,6.0,72.0,False
2009-07-08,6.0,82.0,False
2009-07-09,6.0,81.0,False
2009-07-10,6.0,81.0,False
2009-07-11,7.0,81.0,False
2009-07-12,8.0,78.0,False
2009-07-13,7.0,75.0,False
2009-07-14,7.0,75.0,False
2009-07-15,6.0,78.0,False
2009-07-16,6.0,79.0,False
2009-07-17,6.0,78.0,False
2009-07-18,7.0,80.0,False
2009-07-19,8.0,78.0,False
2009-07-20,7.0,78.0,False
2009-07-21,7.0,80.0,False
2009-07-22,9.0,81.0,False
2009-07-23,7.0,80.0,False
2009-07-24,7.0,79.0,False
2009-07-25,8.0,79.0,False
2009-07-26,8.0,77.0,False
2009-07-27,8.0,72.0,False
2009-07-28,7.0,77.0,False
2009-07-29,8.0,78.0,False
2009-07-30,7.0,78.0,False
2009-07-31,7.0,78.0,False
2009-08-01,8.0,79.0,False
2009-08-02,8.0,77.0,False
2009-08-03,7.0,74.0,False
2009-08-04,7.0,77.0,False
2009-08-05,8.0,79.0,False
2009-08-06,7.0,79.0,False
2009-08-07,6.0,80.0,False
2009-08-08,7.0,80.0,False
2009-08-09,8.0,77.0,False
2009-08-10,7.0,75.0,False
2009-08-11,7.0,78.0,False
2009-08-12,8.0,80.0,False
2009-08-13,7.0,77.0,False
2009-08-14,6.0,80.0,False
2009-08-15,7.0,79.0,False
2009-08-16,8.0,76.0,False
2009-08-17,7.0,76.0,False
2009-08-18,7.0,74.0,False
2009-08-19,8.0,75.0,False
2009-08-20,7.0,77.0,False
2009-08-21,6.0,76.0,False
2009-08-22,8.0,76.0,False
2009-08-23,8.0,78.0,False
2009-08-24,7.0,76.0,False
2009-08-25,7.0,80.0,False
2009-08-26,7.0,79.0,False
2009-08-27,7.0,83.0,False
2009-08-28,7.0,80.0,False
2009-08-29,8.0,80.0,False
2009-08-30,8.0,81.0,False
2009-08-31,6.0,77.0,False
2009-09-01,6.0,86.0,False
2009-09-02,7.0,80.0,False
2009-09-03,6.0,82.0,False
2009-09-04,7.0,79.0,False
2009-09-05,7.0,79.0,False
2009-09-06,9.0,78.0,False
2009-09-07,8.0,76.0,False
2009-09-08,7.0,77.0,False
2009-09-09,7.0,81.0,False
2009-09-10,6.0,83.0,False
2009-09-11,6.0,84.0,False
2009-09-12,7.0,78.0,False
2009-09-13,8.0,77.0,False
2009-09-14,6.0,76.0,False
2009-09-15,6.0,84.0,False
2009-09-16,8.0,84.0,False
2009-09-17,7.0,82.0,False
2009-09-18,7.0,84.0,False
2009-09-19,7.0,79.0,False
2009-09-20,7.0,80.0,False
2009-09-21,6.0,82.0,False
2009-09-22,7.0,85.0,False
2009-09-23,7.0,84.0,False
2009-09-24,6.0,85.0,False
2009-09-25,6.0,83.0,False
2009-09-26,7.0,80.0,False
2009-09-27,8.0,83.0,False
2009-09-28,7.0,80.0,False
2009-09-29,6.0,83.0,False
2009-09-30,7.0,90.0,False
2009-10-01,6.0,93.0,False
2009-10-02,6.0,91.0,False
2009-10-03,8.0,88.0,False
2009-10-04,8.0,81.0,False
2009-10-05,7.0,81.0,False
2009-10-06,6.0,84.0,False
2009-10-07,7.0,100.0,False
2009-10-08,6.0,89.0,False
2009-10-09,6.0,88.0,False
2009-10-10,7.0,84.0,False
2009-10-11,8.0,79.0,False
2009-10-12,7.0,83.0,False
2009-10-13,6.0,87.0,False
2009-10-14,9.0,88.0,False
2009-10-15,7.0,90.0,False
2009-10-16,7.0,87.0,False
2009-10-17,8.0,84.0,False
2009-10-18,8.0,81.0,False
2009-10-19,7.0,83.0,False
2009-10-20,7.0,85.0,False
2009-10-21,7.0,87.0,False
2009-10-22,6.0,85.0,False
2009-10-23,6.0,86.0,False
2009-10-24,8.0,82.0,False
2009-10-25,8.0,79.0,False
2009-10-26,6.0,82.0,False
2009-10-27,7.0,90.0,False
2009-10-28,7.0,91.0,False
2009-10-29,6.0,91.0,False
2009-10-30,6.0,90.0,False
2009-10-31,8.0,84.0,False
2009-11-01,9.0,84.0,False
2009-11-02,7.0,83.0,False
2009-11-03,6.0,86.0,False
2009-11-04,6.0,89.0,False
2009-11-05,7.0,94.0,False
2009-11-06,7.0,95.0,False
2009-11-07,8.0,91.0,False
2009-11-08,8.0,82.0,False
2009-11-09,7.0,91.0,False
2009-11-10,7.0,91.0,False
2009-11-11,7.0,95.0,False
2009-11-12,6.0,93.0,False
2009-11-13,7.0,94.0,False
2009-11-14,9.0,90.0,False
2009-11-15,9.0,87.0,False
2009-11-16,8.0,89.0,False
2009-11-17,7.0,90.0,False
2009-11-18,6.0,91.0,False
2009-11-19,7.0,89.0,False
2009-11-20,7.0,93.0,False
2009-11-21,8.0,88.0,False
2009-11-22,9.0,84.0,False
2009-11-23,8.0,86.0,False
2009-11-24,7.0,91.0,False
2009-11-25,7.0,89.0,False
2009-11-26,7.0,92.0,False
2009-11-27,8.0,89.0,False
2009-11-28,9.0,89.0,False
2009-11-29,9.0,86.0,False
2009-11-30,6.0,77.5,False
2009-12-01,5.0,64.0,False
2009-12-02,4.0,64.0,False
2009-12-03,4.0,65.0,False
2009-12-04,5.0,66.0,False
2009-12-05,5.0,60.0,False
2009-12-06,6.0,57.0,False
2009-12-07,5.0,60.0,False
2009-12-08,5.0,65.0,False
2009-12-09,4.0,63.0,False
2009-12-10,4.0,63.0,False
2009-12-11,5.0,62.0,False
2009-12-12,6.0,60.0,False
2009-12-13,6.0,58.0,False
2009-12-14,5.0,61.0,False
2009-12-15,5.0,62.0,False
2009-12-16,5.0,62.0,False
2009-12-17,5.0,60.0,False
2009-12-18,5.0,59.0,False
2009-12-19,5.0,59.0,False
2009-12-20,5.0,54.0,False
2009-12-21,5.0,55.0,False
2009-12-22,5.0,56.0,False
2009-12-23,5.0,57.0,False
2009-12-24,4.0,59.0,False
2009-12-25,4.0,65.0,False
2009-12-26,5.0,58.0,False
2009-12-27,6.0,58.0,False
2009-12-28,6.0,55.0,False
2009-12-29,5.0,55.0,False
2009-12-30,5.0,55.0,False
2009-12-31,5.0,57.0,False
2010-01-01,6.0,57.0,False
2010-01-02,7.0,55.0,False
2010-01-03,6.0,54.0,False
2010-01-04,5.0,60.0,False
2010-01-05,5.0,69.0,False
2010-01-06,4.0,70.0,False
2010-01-07,4.0,64.0,False
2010-01-08,4.0,63.0,False
2010-01-09,6.0,61.0,False
2010-01-10,6.0,60.0,False
2010-01-11,5.0,59.0,False
2010-01-12,5.0,63.0,False
2010-01-13,4.0,68.0,False
2010-01-14,4.0,66.0,False
2010-01-15,4.0,64.0,False
2010-01-16,6.0,61.0,False
2010-01-17,6.0,59.0,False
2010-01-18,5.0,57.0,False
2010-01-19,5.0,60.0,False
2010-01-20,4.0,62.0,False
2010-01-21,5.0,62.0,False
2010-01-22,5.0,62.0,False
2010-01-23,6.0,61.0,False
2010-01-24,6.0,58.0,False
2010-01-25,5.0,59.0,False
2010-01-26,5.0,61.0,False
2010-01-27,4.0,63.0,False
2010-01-28,4.0,62.0,False
2010-01-29,5.0,62.0,False
2010-01-30,6.0,59.0,False
2010-01-31,6.0,56.0,False
2010-02-01,5.0,58.0,False
2010-02-02,4.0,61.0,False
2010-02-03,4.0,62.0,False
2010-02-04,4.0,61.0,False
2010-02-05,5.0,64.0,False
2010-02-06,5.0,59.0,False
2010-02-07,5.0,56.0,False
2010-02-08,4.0,63.0,False
2010-02-09,4.0,65.0,False
2010-02-10,4.0,70.0,False
2010-02-11,4.0,67.0,False
2010-02-12,5.0,65.0,False
2010-02-13,6.0,61.0,False
2010-02-14,6.0,59.0,False
2010-02-15,5.0,58.0,False
2010-02-16,5.0,59.0,False
2010-02-17,4.0,62.0,False
2010-02-18,5.0,64.0,False
2010-02-19,4.0,62.0,False
2010-02-20,6.0,61.0,False
2010-02-21,6.0,59.0,False
2010-02-22,5.0,59.0,False
2010-02-23,4.0,63.0,False
2010-02-24,5.0,63.0,False
2010-02-25,4.0,63.0,False
2010-02-26,5.0,61.0,False
2010-02-27,6.0,61.0,False
2010-02-28,6.0,58.0,False
2010-03-01,5.0,61.0,False
2010-03-02,4.0,63.0,False
2010-03-03,4.0,61.0,False
2010-03-04,5.0,66.0,False
2010-03-05,5.0,64.0,False
2010-03-06,6.0,60.0,False
2010-03-07,6.0,58.0,False
2010-03-08,4.0,60.0,False
2010-03-09,4.0,61.0,False
2010-03-10,4.0,63.0,False
2010-03-11,4.0,64.0,False
2010-03-12,5.0,63.0,False
2010-03-13,6.0,61.0,False
2010-03-14,6.0,61.0,False
2010-03-15,5.0,59.0,False
2010-03-16,4.0,62.0,False
2010-03-17,5.0,64.0,False
2010-03-18,4.0,63.0,False
2010-03-19,4.0,62.0,False
2010-03-20,5.0,62.0,False
2010-03-21,6.0,58.0,False
2010-03-22,4.0,61.0,False
2010-03-23,5.0,64.0,False
2010-03-24,4.0,63.0,False
2010-03-25,5.0,64.0,False
2010-03-26,5.0,64.0,False
2010-03-27,5.0,61.0,False
2010-03-28,6.0,58.0,False
2010-03-29,5.0,60.0,False
2010-03-30,4.0,61.0,False
2010-03-31,4.0,60.0,False
2010-04-01,4.0,100.0,False
2010-04-02,4.0,75.0,False
2010-04-03,5.0,62.0,False
2010-04-04,5.0,62.0,False
2010-04-05,4.0,61.0,False
2010-04-06,4.0,62.0,False
2010-04-07,4.0,62.0,False
2010-04-08,4.0,62.0,False
2010-04-09,4.0,63.0,False
2010-04-10,6.0,62.0,False
2010-04-11,5.0,58.0,False
2010-04-12,4.0,61.0,False
2010-04-13,4.0,64.0,False
2010-04-14,4.0,64.0,False
2010-04-15,4.0,64.0,False
2010-04-16,4.0,63.0,False
2010-04-17,5.0,61.0,False
2010-04-18,5.0,60.0,False
2010-04-19,4.0,62.0,False
2010-04-20,4.0,63.0,False
2010-04-21,5.0,62.0,False
2010-04-22,4.0,62.0,False
2010-04-23,4.0,64.0,False
2010-04-24,5.0,61.0,False
2010-04-25,5.0,60.0,False
2010-04-26,4.0,61.0,False
2010-04-27,5.0,62.0,False
2010-04-28,4.0,63.0,False
2010-04-29,4.0,64.0,False
2010-04-30,4.0,65.0,False
2010-05-01,5.0,60.0,False
2010-05-02,5.0,59.0,False
2010-05-03,4.0,61.0,False
2010-05-04,4.0,62.0,False
2010-05-05,4.0,67.0,False
2010-05-06,4.0,68.0,False
2010-05-07,4.0,67.0,False
2010-05-08,5.0,64.0,False
2010-05-09,6.0,59.0,False
2010-05-10,5.0,63.0,False
2010-05-11,4.0,64.0,False
2010-05-12,4.0,64.0,False
2010-05-13,4.0,65.0,False
2010-05-14,4.0,66.0,False
2010-05-15,5.0,62.0,False
2010-05-16,5.0,60.0,False
2010-05-17,4.0,64.0,False
2010-05-18,4.0,65.0,False
2010-05-19,4.0,65.0,False
2010-05-20,4.0,71.0,False
2010-05-21,4.0,88.0,False
2010-05-22,5.0,85.0,False
2010-05-23,5.0,77.0,False
2010-05-24,4.0,70.0,False
2010-05-25,4.0,71.0,False
2010-05-26,4.0,69.0,False
2010-05-27,4.0,72.0,False
2010-05-28,4.0,68.0,False
2010-05-29,4.0,65.0,False
