date,police,google
2009-02-07,11.0,91.0
2009-02-08,10.0,85.0
2009-02-09,13.0,86.0
2009-02-10,14.0,88.0
2009-02-11,13.0,89.0
2009-02-12,13.0,89.0
2009-02-13,13.0,86.0
2009-02-14,12.0,90.0
2009-02-15,11.0,84.0
2009-02-16,13.0,79.0
2009-02-17,14.0,81.0
2009-02-18,13.0,84.0
2009-02-19,14.0,86.0
2009-02-20,14.0,86.0
2009-02-21,13.0,89.0
2009-02-22,12.0,85.0
2009-02-23,14.0,83.0
2009-02-24,14.0,85.0
2009-02-25,13.0,85.0
2009-02-26,14.0,86.0
2009-02-27,12.0,88.0
2009-02-28,12.0,85.0
2009-03-01,11.0,83.0
2009-03-02,13.0,83.0
2009-03-03,13.0,83.0
2009-03-04,13.0,85.0
2009-03-05,13.0,86.0
2009-03-06,13.0,86.0
2009-03-07,12.0,85.0
2009-03-08,11.0,81.0
2009-03-09,13.0,81.0
2009-03-10,13.0,86.0
2009-03-11,13.0,85.0
2009-03-12,13.0,91.0
2009-03-13,12.0,91.0
2009-03-14,11.0,91.0
2009-03-15,11.0,88.0
2009-03-16,14.0,83.0
2009-03-17,13.0,87.0
2009-03-18,13.0,87.0
2009-03-19,14.0,88.0
2009-03-20,12.0,90.0
2009-03-21,11.0,88.0
2009-03-22,15.0,81.0
2009-03-23,15.0,85.0
2009-03-24,15.0,85.0
2009-03-25,15.0,90.0
2009-03-26,14.0,89.0
2009-03-27,16.0,89.0
2009-03-28,13.0,86.0
2009-03-29,12.0,83.0
2009-03-30,14.0,82.0
2009-03-31,13.0,89.0
2009-04-01,13.0,97.0
2009-04-02,13.0,91.0
2009-04-03,13.0,91.0
2009-04-04,12.0,88.0
2009-04-05,12.0,85.0
2009-04-06,14.0,83.0
2009-04-07,13.0,85.0
2009-04-08,14.0,86.0
2009-04-09,14.0,85.0
2009-04-10,14.0,84.0
2009-04-11,12.0,82.0
2009-04-12,10.0,82.0
2009-04-13,13.0,84.0
2009-04-14,13.0,86.0
2009-04-15,12.0,82.0
2009-04-16,12.0,88.0
2009-04-17,13.0,89.0
2009-04-18,11.0,87.0
2009-04-19,12.0,83.0
2009-04-20,13.0,84.0
2009-04-21,14.0,87.0
2009-04-22,13.0,88.0
2009-04-23,13.0,91.0
2009-04-24,13.0,89.0
2009-04-25,11.0,89.0
2009-04-26,11.0,84.0
2009-04-27,13.0,92.0
2009-04-28,13.0,90.0
2009-04-29,13.0,89.0
2009-04-30,12.0,90.0
2009-05-01,12.0,89.0
2009-05-02,11.0,84.0
2009-05-03,11.0,83.0
2009-05-04,12.0,85.0
2009-05-05,12.0,86.0
2009-05-06,13.0,86.0
2009-05-07,13.0,87.0
2009-05-08,12.0,90.0
2009-05-09,11.0,83.0
2009-05-10,11.0,83.0
2009-05-11,13.0,85.0
2009-05-12,13.0,86.0
2009-05-13,13.0,89.0
2009-05-14,13.0,91.0
2009-05-15,12.0,88.0
2009-05-16,11.0,87.0
2009-05-17,11.0,82.0
2009-05-18,13.0,84.0
2009-05-19,14.0,85.0
2009-05-20,13.0,89.0
2009-05-21,14.0,91.0
2009-05-22,14.0,89.0
2009-05-23,11.0,85.0
2009-05-24,11.0,82.0
2009-05-25,11.0,81.0
2009-05-26,13.0,85.0
2009-05-27,14.0,86.0
2009-05-28,13.0,90.0
2009-05-29,13.0,89.0
2009-05-30,11.0,87.0
2009-05-31,11.0,82.0
2009-06-01,12.0,83.0
2009-06-02,14.0,85.0
2009-06-03,13.0,81.5
2009-06-04,11.0,79.0
2009-06-05,12.0,82.0
2009-06-06,10.0,86.0
2009-06-07,10.0,79.0
2009-06-08,12.0,75.0
2009-06-09,12.0,76.0
2009-06-10,13.0,77.0
2009-06-11,12.0,78.0
2009-06-12,12.0,81.0
2009-06-13,10.0,81.0
2009-06-14,10.0,76.0
2009-06-15,12.0,74.0
2009-06-16,12.0,74.0
2009-06-17,12.0,77.0
2009-06-18,12.0,76.0
2009-06-19,12.0,79.0
2009-06-20,10.0,80.0
2009-06-21,10.0,79.0
2009-06-22,12.0,75.0
2009-06-23,11.0,74.0
2009-06-24,12.0,76.0
2009-06-25,11.0,77.0
2009-06-26,11.0,77.0
2009-06-27,10.0,80.0
2009-06-28,10.0,76.0
2009-06-29,13.0,73.0
2009-06-30,13.0,75.0
2009-07-01,12.0,75.0
2009-07-02,12.0,75.0
2009-07-03,11.0,76.0
2009-07-04,11.0,78.0
2009-07-05,10.0,76.0
2009-07-06,13.0,72.0
2009-07-07,12.0,72.0
2009-07-08,12.0,86.0
2009-07-09,12.0,83.0
2009-07-10,12.0,83.0
2009-07-11,10.0,82.0
2009-07-12,10.0,78.0
2009-07-13,12.0,75.0
2009-07-14,12.0,76.0
2009-07-15,12.0,78.0
2009-07-16,12.0,78.0
2009-07-17,12.0,79.0
2009-07-18,11.0,81.0
2009-07-19,10.0,77.0
2009-07-20,12.0,77.0
2009-07-21,13.0,80.0
2009-07-22,13.0,81.0
2009-07-23,14.0,81.0
2009-07-24,15.0,82.0
2009-07-25,12.0,83.0
2009-07-26,12.0,75.0
2009-07-27,13.0,72.0
2009-07-28,13.0,79.0
2009-07-29,13.0,79.0
2009-07-30,13.0,78.0
2009-07-31,13.0,76.0
2009-08-01,11.0,81.0
2009-08-02,11.0,75.0
2009-08-03,12.0,76.0
2009-08-04,13.0,79.0
2009-08-05,12.0,80.0
2009-08-06,13.0,79.0
2009-08-07,12.0,79.0
2009-08-08,11.0,81.0
2009-08-09,10.0,78.0
2009-08-10,14.0,75.0
2009-08-11,12.0,76.0
2009-08-12,12.0,81.0
2009-08-13,12.0,78.0
2009-08-14,12.0,79.0
2009-08-15,11.0,81.0
2009-08-16,11.0,77.0
2009-08-17,11.0,77.0
2009-08-18,12.0,77.0
2009-08-19,12.0,76.0
2009-08-20,12.0,78.0
2009-08-21,12.0,79.0
2009-08-22,10.0,79.0
2009-08-23,11.0,77.0
2009-08-24,12.0,75.0
2009-08-25,13.0,78.0
2009-08-26,12.0,80.0
2009-08-27,12.0,82.0
2009-08-28,12.0,81.0
2009-08-29,10.0,84.0
2009-08-30,10.0,81.0
2009-08-31,13.0,77.0
2009-09-01,12.0,85.0
2009-09-02,13.0,81.0
2009-09-03,12.0,83.0
2009-09-04,12.0,81.0
2009-09-05,11.0,81.0
2009-09-06,10.0,76.0
2009-09-07,10.0,77.0
2009-09-08,14.0,78.0
2009-09-09,12.0,82.0
2009-09-10,12.0,83.0
2009-09-11,12.0,82.0
2009-09-12,10.0,77.0
2009-09-13,10.0,76.0
2009-09-14,12.0,75.0
2009-09-15,12.0,86.0
2009-09-16,12.0,83.0
2009-09-17,12.0,83.0
2009-09-18,12.0,86.0
2009-09-19,11.0,82.0
2009-09-20,11.0,80.0
2009-09-21,13.0,85.0
2009-09-22,13.0,85.0
2009-09-23,13.0,85.0
2009-09-24,13.0,86.0
2009-09-25,13.0,86.0
2009-09-26,11.0,80.0
2009-09-27,11.0,84.0
2009-09-28,13.0,81.0
2009-09-29,12.0,84.0
2009-09-30,13.0,92.0
2009-10-01,13.0,92.0
2009-10-02,12.0,92.0
2009-10-03,10.0,88.0
2009-10-04,10.0,80.0
2009-10-05,12.0,83.0
2009-10-06,12.0,85.0
2009-10-07,13.0,100.0
2009-10-08,12.0,91.0
2009-10-09,12.0,88.0
2009-10-10,10.0,84.0
2009-10-11,10.0,81.0
2009-10-12,12.0,82.0
2009-10-13,13.0,90.0
2009-10-14,12.0,88.0
2009-10-15,12.0,90.0
2009-10-16,12.0,90.0
2009-10-17,10.0,85.0
2009-10-18,10.0,83.0
2009-10-19,12.0,82.0
2009-10-20,12.0,85.0
2009-10-21,12.0,88.0
2009-10-22,12.0,87.0
2009-10-23,12.0,85.0
2009-10-24,11.0,86.0
2009-10-25,10.0,81.0
2009-10-26,12.0,81.0
2009-10-27,12.0,91.0
2009-10-28,12.0,91.0
2009-10-29,12.0,91.0
2009-10-30,12.0,89.0
2009-10-31,11.0,84.0
2009-11-01,10.0,85.0
2009-11-02,13.0,85.0
2009-11-03,12.0,85.0
2009-11-04,12.0,89.0
2009-11-05,12.0,97.0
2009-11-06,12.0,98.0
2009-11-07,10.0,92.0
2009-11-08,10.0,84.0
2009-11-09,11.0,90.0
2009-11-10,12.0,93.0
2009-11-11,11.0,95.0
2009-11-12,11.0,94.0
2009-11-13,11.0,96.0
2009-11-14,10.0,92.0
2009-11-15,9.0,86.0
2009-11-16,11.0,89.0
2009-11-17,12.0,91.0
2009-11-18,12.0,91.0
2009-11-19,12.0,92.0
2009-11-20,12.0,93.0
2009-11-21,9.0,87.0
2009-11-22,9.0,84.0
2009-11-23,12.0,90.0
2009-11-24,11.0,90.0
2009-11-25,10.0,90.0
2009-11-26,8.0,91.0
2009-11-27,9.0,87.0
2009-11-28,9.0,87.0
2009-11-29,12.0,88.0
2009-11-30,12.5,77.0
2009-12-01,9.0,63.0
2009-12-02,8.0,62.0
2009-12-03,8.0,64.0
2009-12-04,8.0,63.0
2009-12-05,6.0,60.0
2009-12-06,6.0,56.0
2009-12-07,8.0,60.0
2009-12-08,9.0,65.0
2009-12-09,8.0,63.0
2009-12-10,8.0,62.0
2009-12-11,7.0,62.0
2009-12-12,6.0,59.0
2009-12-13,6.0,58.0
2009-12-14,7.0,59.0
2009-12-15,8.0,62.0
2009-12-16,7.0,61.0
2009-12-17,8.0,58.0
2009-12-18,7.0,58.0
2009-12-19,6.0,57.0
2009-12-20,6.0,52.0
2009-12-21,8.0,54.0
2009-12-22,8.0,55.0
2009-12-23,7.0,58.0
2009-12-24,7.0,58.0
2009-12-25,6.0,64.0
2009-12-26,5.0,57.0
2009-12-27,6.0,57.0
2009-12-28,8.0,53.0
2009-12-29,8.0,54.0
2009-12-30,8.0,54.0
2009-12-31,7.0,55.0
2010-01-01,7.0,55.0
2010-01-02,7.0,56.0
2010-01-03,7.0,54.0
2010-01-04,8.0,58.0
2010-01-05,8.0,67.0
2010-01-06,8.0,69.0
2010-01-07,8.0,64.0
2010-01-08,8.0,61.0
2010-01-09,6.0,61.0
2010-01-10,7.0,60.0
2010-01-11,8.0,59.0
2010-01-12,8.0,62.0
2010-01-13,8.0,66.0
2010-01-14,8.0,66.0
2010-01-15,8.0,64.0
2010-01-16,7.0,62.0
2010-01-17,6.0,58.0
2010-01-18,7.0,57.0
2010-01-19,8.0,59.0
2010-01-20,8.0,61.0
2010-01-21,8.0,61.0
2010-01-22,8.0,63.0
2010-01-23,6.0,60.0
2010-01-24,6.0,56.0
2010-01-25,8.0,58.0
2010-01-26,8.0,60.0
2010-01-27,7.0,62.0
2010-01-28,7.0,61.0
2010-01-29,7.0,61.0
2010-01-30,6.0,58.0
2010-01-31,7.0,56.0
2010-02-01,8.0,58.0
2010-02-02,8.0,60.0
2010-02-03,8.0,61.0
2010-02-04,8.0,60.0
2010-02-05,8.0,62.0
2010-02-06,6.0,57.0
2010-02-07,6.0,55.0
2010-02-08,8.0,62.0
2010-02-09,8.0,64.0
2010-02-10,8.0,69.0
2010-02-11,8.0,66.0
2010-02-12,8.0,65.0
2010-02-13,6.0,61.0
2010-02-14,6.0,57.0
2010-02-15,7.0,57.0
2010-02-16,8.0,60.0
2010-02-17,8.0,62.0
2010-02-18,8.0,62.0
2010-02-19,8.0,61.0
2010-02-20,6.0,59.0
2010-02-21,6.0,57.0
2010-02-22,8.0,60.0
2010-02-23,8.0,62.0
2010-02-24,8.0,61.0
2010-02-25,7.0,61.0
2010-02-26,8.0,61.0
2010-02-27,6.0,61.0
2010-02-28,6.0,57.0
2010-03-01,8.0,60.0
2010-03-02,8.0,62.0
2010-03-03,8.0,62.0
2010-03-04,8.0,64.0
2010-03-05,8.0,63.0
2010-03-06,7.0,59.0
2010-03-07,7.0,57.0
2010-03-08,8.0,59.0
2010-03-09,8.0,60.0
2010-03-10,8.0,64.0
2010-03-11,8.0,64.0
2010-03-12,8.0,63.0
2010-03-13,7.0,59.0
2010-03-14,7.0,58.0
2010-03-15,8.0,59.0
2010-03-16,8.0,62.0
2010-03-17,8.0,64.0
2010-03-18,9.0,61.0
2010-03-19,8.0,62.0
2010-03-20,7.0,60.0
2010-03-21,7.0,58.0
2010-03-22,8.0,61.0
2010-03-23,8.0,63.0
2010-03-24,8.0,63.0
2010-03-25,8.0,62.0
2010-03-26,8.0,62.0
2010-03-27,7.0,60.0
2010-03-28,6.0,57.0
2010-03-29,8.0,59.0
2010-03-30,8.0,60.0
2010-03-31,8.0,61.0
2010-04-01,8.0,100.0
2010-04-02,7.0,74.0
2010-04-03,7.0,61.0
2010-04-04,6.0,61.0
2010-04-05,8.0,61.0
2010-04-06,8.0,61.0
2010-04-07,8.0,62.0
2010-04-08,7.0,62.0
2010-04-09,8.0,62.0
2010-04-10,7.0,59.0
2010-04-11,7.0,58.0
2010-04-12,8.0,61.0
2010-04-13,8.0,61.0
2010-04-14,8.0,63.0
2010-04-15,8.0,63.0
2010-04-16,8.0,64.0
2010-04-17,7.0,60.0
2010-04-18,7.0,57.0
2010-04-19,8.0,60.0
2010-04-20,8.0,61.0
2010-04-21,8.0,62.0
2010-04-22,8.0,63.0
2010-04-23,8.0,62.0
2010-04-24,7.0,61.0
2010-04-25,6.0,59.0
2010-04-26,8.0,62.0
2010-04-27,8.0,60.0
2010-04-28,8.0,62.0
2010-04-29,8.0,62.0
2010-04-30,8.0,64.0
2010-05-01,7.0,58.0
2010-05-02,7.0,57.0
2010-05-03,9.0,60.0
2010-05-04,8.0,62.0
2010-05-05,8.0,67.0
2010-05-06,9.0,68.0
2010-05-07,8.0,67.0
2010-05-08,7.0,63.0
2010-05-09,6.0,59.0
2010-05-10,8.0,63.0
2010-05-11,8.0,63.0
2010-05-12,8.0,63.0
2010-05-13,8.0,64.0
2010-05-14,8.0,65.0
2010-05-15,7.0,62.0
2010-05-16,7.0,60.0
2010-05-17,9.0,62.0
2010-05-18,8.0,62.0
2010-05-19,8.0,66.0
2010-05-20,8.0,69.0
2010-05-21,8.0,88.0
2010-05-22,7.0,84.0
2010-05-23,7.0,76.0
2010-05-24,8.0,71.0
2010-05-25,8.0,70.0
2010-05-26,8.0,69.0
2010-05-27,7.0,72.0
2010-05-28,7.0,67.0
2010-05-29,6.0,62.0
