date,restaurant,google
2009-02-07,29.0,91.0
2009-02-08,24.0,86.0
2009-02-09,23.0,86.0
2009-02-10,25.0,87.0
2009-02-11,26.0,89.0
2009-02-12,27.0,90.0
2009-02-13,33.0,87.0
2009-02-14,44.0,89.0
2009-02-15,28.0,83.0
2009-02-16,21.0,78.0
2009-02-17,21.0,82.0
2009-02-18,21.0,84.0
2009-02-19,22.0,86.0
2009-02-20,27.0,86.0
2009-02-21,29.0,89.0
2009-02-22,22.0,83.0
2009-02-23,19.0,82.0
2009-02-24,21.0,87.0
2009-02-25,22.0,87.0
2009-02-26,23.0,86.0
2009-02-27,26.0,87.0
2009-02-28,28.0,85.0
2009-03-01,22.0,84.0
2009-03-02,19.0,84.0
2009-03-03,19.0,83.0
2009-03-04,22.0,85.0
2009-03-05,23.0,86.0
2009-03-06,26.0,85.0
2009-03-07,26.0,86.0
2009-03-08,23.0,82.0
2009-03-09,19.0,81.0
2009-03-10,19.0,86.0
2009-03-11,21.0,87.0
2009-03-12,22.0,92.0
2009-03-13,25.0,93.0
2009-03-14,28.0,90.0
2009-03-15,22.0,87.0
2009-03-16,22.0,85.0
2009-03-17,22.0,88.0
2009-03-18,22.0,86.0
2009-03-19,22.0,88.0
2009-03-20,25.0,90.0
2009-03-21,27.0,88.0
2009-03-22,23.0,81.0
2009-03-23,20.0,85.0
2009-03-24,21.0,86.0
2009-03-25,21.0,90.0
2009-03-26,21.0,90.0
2009-03-27,26.0,89.0
2009-03-28,28.0,86.0
2009-03-29,21.0,84.0
2009-03-30,19.0,81.0
2009-03-31,20.0,90.0
2009-04-01,21.0,97.0
2009-04-02,22.0,90.0
2009-04-03,25.0,92.0
2009-04-04,26.0,88.0
2009-04-05,22.0,85.0
2009-04-06,20.0,83.0
2009-04-07,20.0,84.0
2009-04-08,21.0,84.0
2009-04-09,23.0,86.0
2009-04-10,25.0,84.0
2009-04-11,26.0,83.0
2009-04-12,21.0,83.0
2009-04-13,19.0,83.0
2009-04-14,20.0,84.0
2009-04-15,21.0,83.0
2009-04-16,22.0,89.0
2009-04-17,25.0,88.0
2009-04-18,25.0,88.0
2009-04-19,22.0,83.0
2009-04-20,19.0,84.0
2009-04-21,21.0,88.0
2009-04-22,21.0,88.0
2009-04-23,21.0,92.0
2009-04-24,25.0,90.0
2009-04-25,25.0,91.0
2009-04-26,21.0,85.0
2009-04-27,20.0,92.0
2009-04-28,19.0,88.0
2009-04-29,20.0,89.0
2009-04-30,21.0,89.0
2009-05-01,24.0,89.0
2009-05-02,26.0,84.0
2009-05-03,22.0,82.0
2009-05-04,21.0,85.0
2009-05-05,24.0,87.0
2009-05-06,23.0,86.0
2009-05-07,23.0,88.0
2009-05-08,29.0,88.0
2009-05-09,30.0,83.0
2009-05-10,31.0,83.0
2009-05-11,21.0,86.0
2009-05-12,20.0,86.0
2009-05-13,22.0,89.0
2009-05-14,21.0,92.0
2009-05-15,24.0,89.0
2009-05-16,24.0,86.0
2009-05-17,22.0,81.0
2009-05-18,20.0,83.0
2009-05-19,20.0,86.0
2009-05-20,21.0,89.0
2009-05-21,22.0,92.0
2009-05-22,24.0,90.0
2009-05-23,26.0,86.0
2009-05-24,24.0,82.0
2009-05-25,19.0,80.0
2009-05-26,20.0,83.0
2009-05-27,21.0,87.0
2009-05-28,22.0,90.0
2009-05-29,25.0,89.0
2009-05-30,25.0,86.0
2009-05-31,22.0,81.0
2009-06-01,21.0,84.0
2009-06-02,22.0,85.0
2009-06-03,22.0,81.0
2009-06-04,22.0,80.0
2009-06-05,25.0,81.0
2009-06-06,25.0,86.0
2009-06-07,21.0,80.0
2009-06-08,20.0,74.0
2009-06-09,20.0,76.0
2009-06-10,22.0,78.0
2009-06-11,21.0,79.0
2009-06-12,24.0,80.0
2009-06-13,25.0,80.0
2009-06-14,22.0,75.0
2009-06-15,20.0,73.0
2009-06-16,22.0,76.0
2009-06-17,22.0,77.0
2009-06-18,24.0,75.0
2009-06-19,25.0,78.0
2009-06-20,26.0,80.0
2009-06-21,25.0,78.0
2009-06-22,20.0,75.0
2009-06-23,21.0,74.0
2009-06-24,23.0,76.0
2009-06-25,22.0,76.0
2009-06-26,22.0,78.0
2009-06-27,24.0,80.0
2009-06-28,21.0,75.0
2009-06-29,19.0,73.0
2009-06-30,22.0,74.0
2009-07-01,21.0,74.0
2009-07-02,22.0,76.0
2009-07-03,22.0,77.0
2009-07-04,20.0,76.0
2009-07-05,21.0,76.0
2009-07-06,19.0,71.0
2009-07-07,21.0,73.0
2009-07-08,22.0,85.0
2009-07-09,24.0,82.0
2009-07-10,26.0,82.0
2009-07-11,26.0,80.0
2009-07-12,23.0,79.0
2009-07-13,23.0,75.0
2009-07-14,23.0,76.0
2009-07-15,25.0,79.0
2009-07-16,25.0,78.0
2009-07-17,26.0,79.0
2009-07-18,28.0,81.0
2009-07-19,23.0,77.0
2009-07-20,22.0,78.0
2009-07-21,23.0,80.0
2009-07-22,23.0,81.0
2009-07-23,24.0,81.0
2009-07-24,26.0,82.0
2009-07-25,27.0,83.0
2009-07-26,23.0,75.0
2009-07-27,22.0,73.0
2009-07-28,23.0,80.0
2009-07-29,24.0,79.0
2009-07-30,25.0,78.0
2009-07-31,26.0,76.0
2009-08-01,26.0,80.0
2009-08-02,23.0,76.0
2009-08-03,21.0,76.0
2009-08-04,24.0,79.0
2009-08-05,22.0,80.0
2009-08-06,24.0,80.0
2009-08-07,26.0,79.0
2009-08-08,25.0,81.0
2009-08-09,23.0,77.0
2009-08-10,22.0,75.0
2009-08-11,23.0,75.0
2009-08-12,24.0,82.0
2009-08-13,24.0,77.0
2009-08-14,26.0,79.0
2009-08-15,26.0,81.0
2009-08-16,23.0,77.0
2009-08-17,21.0,76.0
2009-08-18,23.0,77.0
2009-08-19,25.0,76.0
2009-08-20,25.0,78.0
2009-08-21,25.0,79.0
2009-08-22,26.0,80.0
2009-08-23,22.0,75.0
2009-08-24,21.0,75.0
2009-08-25,22.0,77.0
2009-08-26,23.0,81.0
2009-08-27,22.0,82.0
2009-08-28,25.0,81.0
2009-08-29,24.0,83.0
2009-08-30,21.0,81.0
2009-08-31,19.0,77.0
2009-09-01,20.0,85.0
2009-09-02,20.0,82.0
2009-09-03,20.0,82.0
2009-09-04,24.0,81.0
2009-09-05,23.0,81.0
2009-09-06,23.0,77.0
2009-09-07,21.0,77.0
2009-09-08,19.0,78.0
2009-09-09,20.0,81.0
2009-09-10,21.0,84.0
2009-09-11,23.0,82.0
2009-09-12,24.0,77.0
2009-09-13,20.0,77.0
2009-09-14,19.0,76.0
2009-09-15,20.0,85.0
2009-09-16,21.0,84.0
2009-09-17,21.0,83.0
2009-09-18,25.0,86.0
2009-09-19,24.0,81.0
2009-09-20,21.0,81.0
2009-09-21,19.0,84.0
2009-09-22,21.0,85.0
2009-09-23,22.0,86.0
2009-09-24,21.0,85.0
2009-09-25,24.0,84.0
2009-09-26,26.0,82.0
2009-09-27,20.0,85.0
2009-09-28,19.0,82.0
2009-09-29,20.0,83.0
2009-09-30,20.0,91.0
2009-10-01,21.0,93.0
2009-10-02,25.0,94.0
2009-10-03,26.0,88.0
2009-10-04,20.0,79.0
2009-10-05,20.0,83.0
2009-10-06,20.0,85.0
2009-10-07,21.0,100.0
2009-10-08,22.0,91.0
2009-10-09,24.0,87.0
2009-10-10,26.0,84.0
2009-10-11,21.0,80.0
2009-10-12,19.0,82.0
2009-10-13,19.0,90.0
2009-10-14,21.0,88.0
2009-10-15,21.0,90.0
2009-10-16,26.0,91.0
2009-10-17,26.0,86.0
2009-10-18,20.0,83.0
2009-10-19,19.0,82.0
2009-10-20,21.0,86.0
2009-10-21,21.0,88.0
2009-10-22,22.0,86.0
2009-10-23,25.0,85.0
2009-10-24,25.0,85.0
2009-10-25,19.0,80.0
2009-10-26,19.0,81.0
2009-10-27,19.0,91.0
2009-10-28,19.0,90.0
2009-10-29,20.0,91.0
2009-10-30,23.0,89.0
2009-10-31,20.0,84.0
2009-11-01,20.0,85.0
2009-11-02,19.0,83.0
2009-11-03,20.0,86.0
2009-11-04,21.0,89.0
2009-11-05,22.0,96.0
2009-11-06,25.0,98.0
2009-11-07,27.0,91.0
2009-11-08,22.0,84.0
2009-11-09,20.0,91.0
2009-11-10,21.0,95.0
2009-11-11,23.0,96.0
2009-11-12,22.0,95.0
2009-11-13,25.0,95.0
2009-11-14,26.0,92.0
2009-11-15,21.0,86.0
2009-11-16,19.0,89.0
2009-11-17,20.0,92.0
2009-11-18,21.0,90.0
2009-11-19,21.0,92.0
2009-11-20,24.0,94.0
2009-11-21,25.0,87.0
2009-11-22,20.0,85.0
2009-11-23,19.0,91.0
2009-11-24,19.0,89.0
2009-11-25,20.0,89.0
2009-11-26,15.0,90.0
2009-11-27,18.0,88.0
2009-11-28,22.0,87.0
2009-11-29,18.0,89.0
2009-11-30,14.5,76.5
2009-12-01,13.0,64.0
2009-12-02,13.0,62.0
2009-12-03,14.0,64.0
2009-12-04,16.0,64.0
2009-12-05,15.0,59.0
2009-12-06,13.0,57.0
2009-12-07,13.0,59.0
2009-12-08,14.0,65.0
2009-12-09,13.0,64.0
2009-12-10,15.0,62.0
2009-12-11,16.0,61.0
2009-12-12,16.0,59.0
2009-12-13,13.0,58.0
2009-12-14,13.0,59.0
2009-12-15,14.0,61.0
2009-12-16,15.0,62.0
2009-12-17,15.0,59.0
2009-12-18,16.0,59.0
2009-12-19,14.0,57.0
2009-12-20,14.0,53.0
2009-12-21,15.0,54.0
2009-12-22,15.0,56.0
2009-12-23,16.0,57.0
2009-12-24,14.0,57.0
2009-12-25,12.0,64.0
2009-12-26,16.0,59.0
2009-12-27,15.0,58.0
2009-12-28,15.0,54.0
2009-12-29,17.0,54.0
2009-12-30,18.0,55.0
2009-12-31,19.0,55.0
2010-01-01,18.0,55.0
2010-01-02,16.0,56.0
2010-01-03,14.0,54.0
2010-01-04,13.0,59.0
2010-01-05,13.0,67.0
2010-01-06,14.0,69.0
2010-01-07,14.0,64.0
2010-01-08,17.0,61.0
2010-01-09,17.0,60.0
2010-01-10,15.0,59.0
2010-01-11,14.0,60.0
2010-01-12,15.0,62.0
2010-01-13,16.0,66.0
2010-01-14,16.0,65.0
2010-01-15,18.0,64.0
2010-01-16,18.0,61.0
2010-01-17,16.0,58.0
2010-01-18,14.0,57.0
2010-01-19,14.0,60.0
2010-01-20,15.0,61.0
2010-01-21,16.0,61.0
2010-01-22,18.0,62.0
2010-01-23,19.0,60.0
2010-01-24,15.0,57.0
2010-01-25,14.0,58.0
2010-01-26,15.0,60.0
2010-01-27,16.0,62.0
2010-01-28,16.0,61.0
2010-01-29,18.0,61.0
2010-01-30,18.0,57.0
2010-01-31,15.0,55.0
2010-02-01,14.0,59.0
2010-02-02,14.0,61.0
2010-02-03,15.0,61.0
2010-02-04,14.0,60.0
2010-02-05,16.0,63.0
2010-02-06,16.0,57.0
2010-02-07,14.0,55.0
2010-02-08,13.0,61.0
2010-02-09,14.0,64.0
2010-02-10,15.0,69.0
2010-02-11,17.0,66.0
2010-02-12,20.0,65.0
2010-02-13,24.0,61.0
2010-02-14,25.0,57.0
2010-02-15,15.0,57.0
2010-02-16,13.0,60.0
2010-02-17,14.0,62.0
2010-02-18,15.0,63.0
2010-02-19,17.0,62.0
2010-02-20,19.0,59.0
2010-02-21,15.0,58.0
2010-02-22,13.0,60.0
2010-02-23,14.0,62.0
2010-02-24,14.0,62.0
2010-02-25,14.0,61.0
2010-02-26,16.0,61.0
2010-02-27,18.0,61.0
2010-02-28,14.0,58.0
2010-03-01,13.0,59.0
2010-03-02,14.0,62.0
2010-03-03,14.0,61.0
2010-03-04,15.0,64.0
2010-03-05,17.0,63.0
2010-03-06,19.0,59.0
2010-03-07,15.0,56.0
2010-03-08,13.0,59.0
2010-03-09,14.0,60.0
2010-03-10,14.0,64.0
2010-03-11,15.0,65.0
2010-03-12,17.0,64.0
2010-03-13,17.0,60.0
2010-03-14,15.0,59.0
2010-03-15,13.0,59.0
2010-03-16,14.0,63.0
2010-03-17,14.0,64.0
2010-03-18,14.0,61.0
2010-03-19,16.0,62.0
2010-03-20,17.0,60.0
2010-03-21,14.0,58.0
2010-03-22,13.0,61.0
2010-03-23,14.0,63.0
2010-03-24,14.0,63.0
2010-03-25,14.0,63.0
2010-03-26,16.0,62.0
2010-03-27,17.0,61.0
2010-03-28,14.0,57.0
2010-03-29,13.0,58.0
2010-03-30,14.0,60.0
2010-03-31,13.0,61.0
2010-04-01,14.0,100.0
2010-04-02,16.0,73.0
2010-04-03,16.0,60.0
2010-04-04,14.0,61.0
2010-04-05,12.0,60.0
2010-04-06,13.0,61.0
2010-04-07,14.0,63.0
2010-04-08,13.0,62.0
2010-04-09,15.0,62.0
2010-04-10,15.0,60.0
2010-04-11,13.0,58.0
2010-04-12,12.0,60.0
2010-04-13,13.0,61.0
2010-04-14,13.0,64.0
2010-04-15,13.0,63.0
2010-04-16,15.0,63.0
2010-04-17,17.0,60.0
2010-04-18,14.0,58.0
2010-04-19,12.0,60.0
2010-04-20,13.0,61.0
2010-04-21,13.0,61.0
2010-04-22,14.0,63.0
2010-04-23,16.0,62.0
2010-04-24,16.0,61.0
2010-04-25,13.0,59.0
2010-04-26,12.0,62.0
2010-04-27,14.0,60.0
2010-04-28,14.0,62.0
2010-04-29,14.0,62.0
2010-04-30,15.0,64.0
2010-05-01,15.0,58.0
2010-05-02,14.0,57.0
2010-05-03,13.0,60.0
2010-05-04,14.0,62.0
2010-05-05,16.0,66.0
2010-05-06,15.0,67.0
2010-05-07,18.0,67.0
2010-05-08,20.0,63.0
2010-05-09,20.0,59.0
2010-05-10,13.0,63.0
2010-05-11,13.0,63.0
2010-05-12,13.0,64.0
2010-05-13,13.0,64.0
2010-05-14,16.0,66.0
2010-05-15,16.0,62.0
2010-05-16,14.0,60.0
2010-05-17,13.0,63.0
2010-05-18,13.0,64.0
2010-05-19,13.0,66.0
2010-05-20,13.0,69.0
2010-05-21,16.0,87.0
2010-05-22,16.0,83.0
2010-05-23,13.0,76.0
2010-05-24,12.0,71.0
2010-05-25,13.0,70.0
2010-05-26,14.0,69.0
2010-05-27,13.0,73.0
2010-05-28,15.0,68.0
2010-05-29,15.0,62.0
