date,movie
2010-12-18,77.0
2010-12-19,79.0
2010-12-20,56.0
2010-12-21,53.0
2010-12-22,59.0
2010-12-23,63.0
2010-12-24,70.0
2010-12-25,91.0
2010-12-26,87.0
2010-12-27,74.0
2010-12-28,69.0
2010-12-29,66.0
2010-12-30,67.0
2010-12-31,71.0
2011-01-01,100.0
2011-01-02,96.0
2011-01-03,63.0
2011-01-04,55.0
2011-01-05,51.0
2011-01-06,55.0
2011-01-07,62.0
2011-01-08,90.0
2011-01-09,84.0
2011-01-10,54.0
2011-01-11,48.0
2011-01-12,54.0
2011-01-13,52.0
2011-01-14,64.0
2011-01-15,96.0
2011-01-16,90.0
2011-01-17,79.0
2011-01-18,51.0
2011-01-19,47.0
2011-01-20,50.0
2011-01-21,61.0
2011-01-22,91.0
2011-01-23,80.0
2011-01-24,53.0
2011-01-25,50.0
2011-01-26,48.0
2011-01-27,51.0
2011-01-28,59.0
2011-01-29,86.0
2011-01-30,87.0
2011-01-31,50.0
2011-02-01,48.0
2011-02-02,50.0
2011-02-03,49.0
2011-02-04,56.0
2011-02-05,88.0
2011-02-06,76.0
2011-02-07,54.0
2011-02-08,47.0
2011-02-09,49.0
2011-02-10,51.0
2011-02-11,64.0
2011-02-12,99.0
2011-02-13,92.0
2011-02-14,55.0
2011-02-15,49.0
2011-02-16,46.0
2011-02-17,48.0
2011-02-18,58.0
2011-02-19,88.0
2011-02-20,91.0
2011-02-21,66.0
2011-02-22,51.0
2011-02-23,48.0
2011-02-24,47.0
2011-02-25,59.0
2011-02-26,83.0
2011-02-27,87.0
2011-02-28,56.0
2011-03-01,47.0
2011-03-02,46.0
2011-03-03,47.0
2011-03-04,59.0
2011-03-05,86.0
2011-03-06,86.0
2011-03-07,53.0
2011-03-08,47.0
2011-03-09,46.0
2011-03-10,48.0
2011-03-11,56.0
2011-03-12,77.0
2011-03-13,79.0
2011-03-14,51.0
2011-03-15,47.0
2011-03-16,49.0
2011-03-17,48.0
2011-03-18,61.0
2011-03-19,86.0
2011-03-20,77.0
2011-03-21,50.0
2011-03-22,47.0
2011-03-23,51.0
2011-03-24,53.0
2011-03-25,61.0
2011-03-26,89.0
2011-03-27,87.0
2011-03-28,55.0
2011-03-29,50.0
2011-03-30,47.0
2011-03-31,49.0
2011-04-01,64.0
2011-04-02,88.0
2011-04-03,84.0
2011-04-04,52.0
2011-04-05,50.0
2011-04-06,46.0
2011-04-07,53.0
2011-04-08,60.0
2011-04-09,87.0
2011-04-10,84.0
2011-04-11,52.0
2011-04-12,49.0
2011-04-13,48.0
2011-04-14,49.0
2011-04-15,65.0
2011-04-16,92.0
2011-04-17,87.0
2011-04-18,56.0
2011-04-19,54.0
2011-04-20,53.0
2011-04-21,54.0
2011-04-22,76.0
2011-04-23,91.0
2011-04-24,90.0
2011-04-25,58.0
2011-04-26,50.0
2011-04-27,48.0
2011-04-28,50.0
2011-04-29,58.0
2011-04-30,91.0
2011-05-01,90.0
2011-05-02,48.0
2011-05-03,46.0
2011-05-04,46.0
2011-05-05,47.0
2011-05-06,63.0
2011-05-07,85.0
2011-05-08,88.0
2011-05-09,49.0
2011-05-10,46.0
2011-05-11,48.0
2011-05-12,49.0
2011-05-13,62.0
2011-05-14,94.0
2011-05-15,92.0
2011-05-16,57.0
2011-05-17,49.0
2011-05-18,50.0
2011-05-19,51.0
2011-05-20,63.0
2011-05-21,87.0
2011-05-22,89.0
2011-05-23,54.0
2011-05-24,50.5
2011-05-25,48.0
2011-05-26,55.0
2011-05-27,70.0
2011-05-28,94.0
2011-05-29,100.0
2011-05-30,88.0
2011-05-31,56.0
2011-06-01,50.0
2011-06-02,51.0
2011-06-03,61.0
2011-06-04,91.0
2011-06-05,90.0
2011-06-06,68.0
2011-06-07,52.0
2011-06-08,54.0
2011-06-09,55.0
2011-06-10,62.0
2011-06-11,90.0
2011-06-12,88.0
2011-06-13,56.0
2011-06-14,52.0
2011-06-15,52.0
2011-06-16,52.0
2011-06-17,64.0
2011-06-18,83.0
2011-06-19,85.0
2011-06-20,54.0
2011-06-21,53.0
2011-06-22,53.0
2011-06-23,57.0
2011-06-24,71.0
2011-06-25,90.0
2011-06-26,89.0
2011-06-27,58.0
2011-06-28,57.0
2011-06-29,64.0
2011-06-30,58.0
2011-07-01,69.0
2011-07-02,91.0
2011-07-03,95.0
2011-07-04,84.0
2011-07-05,56.0
2011-07-06,53.0
2011-07-07,57.0
2011-07-08,67.0
2011-07-09,88.0
2011-07-10,87.0
2011-07-11,60.0
2011-07-12,57.0
2011-07-13,55.0
2011-07-14,62.0
2011-07-15,79.0
2011-07-16,99.0
2011-07-17,95.0
2011-07-18,65.0
2011-07-19,61.0
2011-07-20,57.0
2011-07-21,60.0
2011-07-22,72.0
2011-07-23,88.0
2011-07-24,96.0
2011-07-25,64.0
2011-07-26,55.0
2011-07-27,54.0
2011-07-28,57.0
2011-07-29,69.0
2011-07-30,90.0
2011-07-31,89.0
2011-08-01,58.0
2011-08-02,56.0
2011-08-03,56.0
2011-08-04,54.0
2011-08-05,64.0
2011-08-06,90.0
2011-08-07,94.0
2011-08-08,58.0
2011-08-09,56.0
2011-08-10,58.0
2011-08-11,55.0
2011-08-12,68.0
2011-08-13,93.0
2011-08-14,94.0
2011-08-15,60.0
2011-08-16,54.0
2011-08-17,53.0
2011-08-18,54.0
2011-08-19,65.0
2011-08-20,84.0
2011-08-21,83.0
2011-08-22,53.0
2011-08-23,46.0
2011-08-24,47.0
2011-08-25,45.0
2011-08-26,58.0
2011-08-27,77.0
2011-08-28,82.0
2011-08-29,50.0
2011-08-30,47.0
2011-08-31,47.0
2011-09-01,47.0
2011-09-02,56.0
2011-09-03,81.0
2011-09-04,88.0
2011-09-05,78.0
2011-09-06,47.0
2011-09-07,42.0
2011-09-08,44.0
2011-09-09,57.0
2011-09-10,83.0
2011-09-11,75.0
2011-09-12,49.0
2011-09-13,44.0
2011-09-14,44.0
2011-09-15,50.0
2011-09-16,61.0
2011-09-17,83.0
2011-09-18,76.0
2011-09-19,49.0
2011-09-20,44.0
2011-09-21,44.0
2011-09-22,44.0
2011-09-23,59.0
2011-09-24,83.0
2011-09-25,76.0
2011-09-26,48.0
2011-09-27,44.0
2011-09-28,47.0
2011-09-29,48.0
2011-09-30,58.0
2011-10-01,81.0
2011-10-02,75.0
2011-10-03,48.0
2011-10-04,44.0
2011-10-05,43.0
2011-10-06,46.0
2011-10-07,57.0
2011-10-08,81.0
2011-10-09,81.0
2011-10-10,55.0
2011-10-11,47.0
2011-10-12,45.0
2011-10-13,47.0
2011-10-14,58.0
2011-10-15,79.0
2011-10-16,76.0
2011-10-17,49.0
2011-10-18,45.0
2011-10-19,49.0
2011-10-20,49.0
2011-10-21,63.0
2011-10-22,86.0
2011-10-23,82.0
2011-10-24,49.0
2011-10-25,47.0
2011-10-26,49.0
2011-10-27,50.0
2011-10-28,63.0
2011-10-29,87.0
2011-10-30,83.0
2011-10-31,54.0
2011-11-01,47.0
2011-11-02,44.0
2011-11-03,46.0
2011-11-04,57.0
2011-11-05,82.0
2011-11-06,76.0
2011-11-07,48.0
2011-11-08,41.0
2011-11-09,44.0
2011-11-10,46.0
2011-11-11,66.0
2011-11-12,82.0
2011-11-13,78.0
2011-11-14,52.0
2011-11-15,48.0
2011-11-16,50.0
2011-11-17,53.0
2011-11-18,72.0
2011-11-19,95.0
2011-11-20,87.0
2011-11-21,60.0
2011-11-22,55.0
2011-11-23,66.0
2011-11-24,78.0
2011-11-25,90.0
2011-11-26,99.0
2011-11-27,84.0
2011-11-28,53.0
2011-11-29,46.0
2011-11-30,45.0
2011-12-01,47.0
2011-12-02,53.0
2011-12-03,83.0
2011-12-04,78.0
2011-12-05,49.0
2011-12-06,47.0
2011-12-07,47.0
2011-12-08,47.0
2011-12-09,55.0
2011-12-10,77.0
2011-12-11,75.0
2011-12-12,51.0
2011-12-13,49.0
2011-12-14,48.0
2011-12-15,49.0
2011-12-16,54.0
2011-12-17,76.0
2011-12-18,79.0
2011-12-19,58.0
2011-12-20,54.0
2011-12-21,62.0
2011-12-22,63.0
2011-12-23,71.0
2011-12-24,78.0
2011-12-25,98.0
2011-12-26,100.0
2011-12-27,81.0
2011-12-28,72.0
2011-12-29,78.0
2011-12-30,81.0
2011-12-31,96.0
2012-01-01,93.0
2012-01-02,85.0
2012-01-03,57.0
2012-01-04,50.0
2012-01-05,51.0
2012-01-06,68.0
2012-01-07,99.0
2012-01-08,96.0
2012-01-09,56.0
2012-01-10,48.0
2012-01-11,49.0
2012-01-12,52.0
2012-01-13,62.0
2012-01-14,91.0
2012-01-15,86.0
2012-01-16,78.0
2012-01-17,51.0
2012-01-18,49.0
2012-01-19,49.0
2012-01-20,61.0
2012-01-21,89.0
2012-01-22,88.0
2012-01-23,54.0
2012-01-24,50.0
2012-01-25,48.0
2012-01-26,51.0
2012-01-27,65.0
2012-01-28,91.0
2012-01-29,86.0
2012-01-30,59.0
2012-01-31,45.0
2012-02-01,46.0
2012-02-02,46.0
2012-02-03,60.0
2012-02-04,89.0
2012-02-05,78.0
2012-02-06,51.0
2012-02-07,46.0
2012-02-08,47.0
2012-02-09,47.0
2012-02-10,65.0
2012-02-11,96.0
2012-02-12,90.0
2012-02-13,52.0
2012-02-14,54.0
2012-02-15,48.0
2012-02-16,49.0
2012-02-17,60.0
2012-02-18,88.0
2012-02-19,91.0
2012-02-20,65.0
2012-02-21,48.0
2012-02-22,46.0
2012-02-23,48.0
2012-02-24,63.0
2012-02-25,88.0
2012-02-26,87.0
2012-02-27,64.0
2012-02-28,49.0
2012-02-29,47.0
2012-03-01,48.0
2012-03-02,63.0
2012-03-03,90.0
2012-03-04,93.0
2012-03-05,54.0
2012-03-06,49.0
2012-03-07,45.0
2012-03-08,50.0
2012-03-09,59.0
2012-03-10,86.0
2012-03-11,87.0
2012-03-12,55.0
2012-03-13,48.0
2012-03-14,45.0
2012-03-15,47.0
2012-03-16,60.0
2012-03-17,79.0
2012-03-18,82.0
2012-03-19,51.0
2012-03-20,47.0
2012-03-21,50.0
2012-03-22,55.0
2012-03-23,71.0
2012-03-24,92.0
2012-03-25,91.0
2012-03-26,59.0
2012-03-27,51.0
2012-03-28,48.0
2012-03-29,51.0
2012-03-30,63.0
2012-03-31,78.0
2012-04-01,84.0
2012-04-02,52.0
2012-04-03,50.0
2012-04-04,51.0
2012-04-05,54.0
2012-04-06,70.0
2012-04-07,83.0
2012-04-08,86.0
2012-04-09,60.0
2012-04-10,49.0
2012-04-11,49.0
2012-04-12,52.0
2012-04-13,62.0
2012-04-14,87.0
2012-04-15,80.0
2012-04-16,48.0
2012-04-17,46.0
2012-04-18,46.0
2012-04-19,49.0
2012-04-20,67.0
2012-04-21,93.0
2012-04-22,92.0
2012-04-23,54.0
2012-04-24,46.0
2012-04-25,45.0
2012-04-26,49.0
2012-04-27,60.0
2012-04-28,86.0
2012-04-29,85.0
2012-04-30,53.0
2012-05-01,47.0
2012-05-02,48.0
2012-05-03,51.0
2012-05-04,71.0
2012-05-05,99.0
2012-05-06,96.0
2012-05-07,62.0
2012-05-08,54.0
2012-05-09,53.0
2012-05-10,52.0
2012-05-11,59.0
2012-05-12,88.0
2012-05-13,91.0
2012-05-14,57.0
2012-05-15,51.0
2012-05-16,52.0
2012-05-17,53.0
2012-05-18,57.5
2012-05-19,77.0
2012-05-20,77.0
2012-05-21,49.0
2012-05-22,46.0
2012-05-23,45.0
2012-05-24,47.0
2012-05-25,58.0
2012-05-26,77.0
2012-05-27,83.0
2012-05-28,79.0
2012-05-29,51.0
2012-05-30,46.0
2012-05-31,48.0
2012-06-01,57.0
2012-06-02,78.0
2012-06-03,80.0
2012-06-04,62.0
2012-06-05,49.0
2012-06-06,50.0
2012-06-07,54.0
2012-06-08,62.0
2012-06-09,79.0
2012-06-10,78.0
2012-06-11,56.0
2012-06-12,48.0
2012-06-13,49.0
2012-06-14,51.0
2012-06-15,59.0
2012-06-16,79.0
2012-06-17,77.0
2012-06-18,53.0
2012-06-19,51.0
2012-06-20,50.0
2012-06-21,54.0
2012-06-22,65.0
2012-06-23,83.0
2012-06-24,85.0
2012-06-25,57.0
2012-06-26,54.0
2012-06-27,54.0
2012-06-28,56.0
2012-06-29,73.0
2012-06-30,94.0
2012-07-01,93.0
2012-07-02,66.0
2012-07-03,66.0
2012-07-04,78.0
2012-07-05,66.0
2012-07-06,74.0
2012-07-07,91.0
2012-07-08,89.0
2012-07-09,58.0
2012-07-10,53.0
2012-07-11,55.0
2012-07-12,56.0
2012-07-13,67.0
2012-07-14,88.0
2012-07-15,91.0
2012-07-16,57.0
2012-07-17,54.0
2012-07-18,55.0
2012-07-19,57.0
2012-07-20,93.0
2012-07-21,100.0
2012-07-22,96.0
2012-07-23,62.0
2012-07-24,60.0
2012-07-25,55.0
2012-07-26,54.0
2012-07-27,60.0
2012-07-28,77.0
2012-07-29,84.0
2012-07-30,53.0
2012-07-31,52.0
2012-08-01,49.0
2012-08-02,50.0
2012-08-03,55.0
2012-08-04,74.0
2012-08-05,73.0
2012-08-06,50.0
2012-08-07,50.0
2012-08-08,51.0
2012-08-09,49.0
2012-08-10,58.0
2012-08-11,75.0
2012-08-12,76.0
2012-08-13,52.0
2012-08-14,51.0
2012-08-15,50.0
2012-08-16,54.0
2012-08-17,63.0
2012-08-18,83.0
2012-08-19,81.0
2012-08-20,53.0
2012-08-21,51.0
2012-08-22,50.0
2012-08-23,50.0
2012-08-24,55.0
2012-08-25,79.0
2012-08-26,80.0
2012-08-27,50.0
2012-08-28,47.0
2012-08-29,44.0
2012-08-30,43.0
2012-08-31,54.0
2012-09-01,75.0
2012-09-02,84.0
2012-09-03,76.0
2012-09-04,49.0
2012-09-05,42.0
2012-09-06,40.0
2012-09-07,52.0
2012-09-08,75.0
2012-09-09,67.0
2012-09-10,42.0
2012-09-11,40.0
2012-09-12,45.0
2012-09-13,47.0
2012-09-14,58.0
2012-09-15,77.0
2012-09-16,71.0
2012-09-17,48.0
2012-09-18,43.0
2012-09-19,39.0
2012-09-20,42.0
2012-09-21,54.0
2012-09-22,74.0
2012-09-23,73.0
2012-09-24,45.0
2012-09-25,40.0
2012-09-26,45.0
2012-09-27,42.0
2012-09-28,54.0
2012-09-29,78.0
2012-09-30,69.0
2012-10-01,45.0
2012-10-02,43.0
2012-10-03,46.0
2012-10-04,45.0
2012-10-05,57.0
2012-10-06,78.0
2012-10-07,77.0
2012-10-08,53.0
2012-10-09,44.0
2012-10-10,43.0
2012-10-11,45.0
2012-10-12,55.0
2012-10-13,77.0
2012-10-14,73.0
2012-10-15,48.0
2012-10-16,42.0
2012-10-17,39.0
2012-10-18,48.0
2012-10-19,58.0
2012-10-20,78.0
2012-10-21,73.0
2012-10-22,47.0
2012-10-23,44.0
2012-10-24,49.0
2012-10-25,44.0
2012-10-26,51.0
2012-10-27,72.0
2012-10-28,70.0
2012-10-29,47.0
2012-10-30,47.0
2012-10-31,49.0
2012-11-01,50.0
2012-11-02,56.0
2012-11-03,77.0
2012-11-04,77.0
2012-11-05,47.0
2012-11-06,43.0
2012-11-07,37.0
2012-11-08,45.0
2012-11-09,56.0
2012-11-10,84.0
2012-11-11,80.0
2012-11-12,56.0
2012-11-13,47.0
2012-11-14,45.0
2012-11-15,50.0
2012-11-16,62.0
2012-11-17,90.0
2012-11-18,84.0
2012-11-19,56.0
2012-11-20,51.0
2012-11-21,61.0
2012-11-22,72.0
2012-11-23,83.0
2012-11-24,90.0
2012-11-25,83.0
2012-11-26,54.0
2012-11-27,47.0
2012-11-28,44.0
2012-11-29,44.0
2012-11-30,52.0
2012-12-01,74.0
2012-12-02,76.0
2012-12-03,48.0
2012-12-04,45.0
2012-12-05,44.0
2012-12-06,46.0
2012-12-07,51.0
2012-12-08,71.0
2012-12-09,71.0
2012-12-10,51.0
2012-12-11,46.0
2012-12-12,46.0
2012-12-13,48.0
2012-12-14,52.0
2012-12-15,71.0
2012-12-16,80.0
2012-12-17,54.0
2012-12-18,49.0
2012-12-19,50.0
2012-12-20,52.0
2012-12-21,61.0
2012-12-22,80.0
2012-12-23,81.0
2012-12-24,78.0
2012-12-25,100.0
2012-12-26,88.0
2012-12-27,83.0
2012-12-28,80.0
2012-12-29,95.0
2012-12-30,96.0
2012-12-31,81.0
2013-01-01,92.0
2013-01-02,64.0
2013-01-03,60.0
2013-01-04,69.0
2013-01-05,94.0
2013-01-06,88.0
2013-01-07,56.0
2013-01-08,49.0
2013-01-09,49.0
2013-01-10,53.0
2013-01-11,64.0
2013-01-12,86.0
2013-01-13,81.0
2013-01-14,56.0
2013-01-15,47.0
2013-01-16,47.0
2013-01-17,50.0
2013-01-18,63.0
2013-01-19,92.0
2013-01-20,92.0
2013-01-21,67.0
2013-01-22,47.0
2013-01-23,47.0
2013-01-24,48.0
2013-01-25,58.0
2013-01-26,89.0
2013-01-27,88.0
2013-01-28,52.0
2013-01-29,44.0
2013-01-30,45.0
2013-01-31,44.0
2013-02-01,53.0
2013-02-02,76.0
2013-02-03,72.0
2013-02-04,48.0
2013-02-05,44.0
2013-02-06,43.0
2013-02-07,43.0
2013-02-08,56.0
2013-02-09,83.0
2013-02-10,81.0
2013-02-11,48.0
2013-02-12,45.0
2013-02-13,43.0
2013-02-14,51.0
2013-02-15,58.0
2013-02-16,78.0
2013-02-17,87.0
2013-02-18,60.0
2013-02-19,47.0
2013-02-20,43.0
2013-02-21,45.0
2013-02-22,54.0
2013-02-23,79.0
2013-02-24,78.0
2013-02-25,59.0
2013-02-26,47.0
2013-02-27,46.0
2013-02-28,45.0
2013-03-01,56.0
2013-03-02,78.0
2013-03-03,78.0
2013-03-04,48.0
2013-03-05,42.0
2013-03-06,44.0
2013-03-07,45.0
2013-03-08,53.0
2013-03-09,77.0
2013-03-10,76.0
2013-03-11,48.0
2013-03-12,45.0
2013-03-13,44.0
2013-03-14,44.0
2013-03-15,52.0
2013-03-16,74.0
2013-03-17,77.0
2013-03-18,49.0
2013-03-19,44.0
2013-03-20,44.0
2013-03-21,46.0
2013-03-22,55.0
2013-03-23,78.0
2013-03-24,77.0
2013-03-25,53.0
2013-03-26,48.0
2013-03-27,48.0
2013-03-28,51.0
2013-03-29,65.0
2013-03-30,79.0
2013-03-31,83.0
2013-04-01,53.0
2013-04-02,47.0
2013-04-03,47.0
2013-04-04,50.0
2013-04-05,57.0
2013-04-06,77.0
2013-04-07,80.0
2013-04-08,47.0
2013-04-09,43.0
2013-04-10,43.0
2013-04-11,47.0
2013-04-12,56.0
2013-04-13,81.0
2013-04-14,83.0
2013-04-15,58.0
2013-04-16,44.0
2013-04-17,46.0
2013-04-18,44.0
2013-04-19,54.0
2013-04-20,72.0
2013-04-21,76.0
2013-04-22,48.0
2013-04-23,47.0
2013-04-24,45.0
2013-04-25,45.0
2013-04-26,52.0
2013-04-27,74.0
2013-04-28,76.0
2013-04-29,48.0
2013-04-30,42.0
2013-05-01,42.0
2013-05-02,45.0
2013-05-03,57.0
2013-05-04,75.0
2013-05-05,79.0
2013-05-06,48.0
2013-05-07,45.0
2013-05-08,45.0
2013-05-09,45.0
2013-05-10,54.0
2013-05-11,78.0
2013-05-12,84.0
2013-05-13,49.5
2013-05-14,43.0
2013-05-15,44.0
2013-05-16,46.0
2013-05-17,52.0
2013-05-18,76.0
2013-05-19,76.0
2013-05-20,48.0
2013-05-21,45.0
2013-05-22,45.0
2013-05-23,53.0
2013-05-24,66.0
2013-05-25,92.0
2013-05-26,95.0
2013-05-27,89.0
2013-05-28,55.0
2013-05-29,48.0
2013-05-30,51.0
2013-05-31,59.0
2013-06-01,82.0
2013-06-02,87.0
2013-06-03,54.0
2013-06-04,49.0
2013-06-05,52.0
2013-06-06,54.0
2013-06-07,67.0
2013-06-08,83.0
2013-06-09,86.0
2013-06-10,57.0
2013-06-11,55.0
2013-06-12,51.0
2013-06-13,59.0
2013-06-14,64.0
2013-06-15,84.0
2013-06-16,88.0
2013-06-17,59.0
2013-06-18,56.0
2013-06-19,54.0
2013-06-20,54.0
2013-06-21,64.0
2013-06-22,89.0
2013-06-23,93.0
2013-06-24,61.0
2013-06-25,56.0
2013-06-26,53.0
2013-06-27,56.0
2013-06-28,66.0
2013-06-29,87.0
2013-06-30,87.0
2013-07-01,61.0
2013-07-02,61.0
2013-07-03,66.0
2013-07-04,80.0
2013-07-05,80.0
2013-07-06,95.0
2013-07-07,87.0
2013-07-08,63.0
2013-07-09,57.0
2013-07-10,56.0
2013-07-11,62.0
2013-07-12,70.0
2013-07-13,87.0
2013-07-14,85.0
2013-07-15,59.0
2013-07-16,55.0
2013-07-17,56.0
2013-07-18,58.0
2013-07-19,70.0
2013-07-20,100.0
2013-07-21,97.0
2013-07-22,70.0
2013-07-23,60.0
2013-07-24,57.0
2013-07-25,61.0
2013-07-26,70.0
2013-07-27,89.0
2013-07-28,92.0
2013-07-29,62.0
2013-07-30,56.0
2013-07-31,58.0
2013-08-01,55.0
2013-08-02,62.0
2013-08-03,83.0
2013-08-04,85.0
2013-08-05,59.0
2013-08-06,55.0
2013-08-07,55.0
2013-08-08,56.0
2013-08-09,67.0
2013-08-10,84.0
2013-08-11,85.0
2013-08-12,57.0
2013-08-13,56.0
2013-08-14,50.0
2013-08-15,55.0
2013-08-16,62.0
2013-08-17,86.0
2013-08-18,88.0
2013-08-19,57.0
2013-08-20,51.0
2013-08-21,49.0
2013-08-22,50.0
2013-08-23,61.0
2013-08-24,80.0
2013-08-25,79.0
2013-08-26,49.0
2013-08-27,45.0
2013-08-28,44.0
2013-08-29,46.0
2013-08-30,57.0
2013-08-31,78.0
2013-09-01,84.0
2013-09-02,84.0
2013-09-03,52.0
2013-09-04,46.0
2013-09-05,44.0
2013-09-06,52.0
2013-09-07,77.0
2013-09-08,73.0
2013-09-09,45.0
2013-09-10,39.0
2013-09-11,40.0
2013-09-12,44.0
2013-09-13,56.0
2013-09-14,78.0
2013-09-15,81.0
2013-09-16,43.0
2013-09-17,41.0
2013-09-18,39.0
2013-09-19,39.0
2013-09-20,50.0
2013-09-21,78.0
2013-09-22,69.0
2013-09-23,45.0
2013-09-24,40.0
2013-09-25,41.0
2013-09-26,43.0
2013-09-27,53.0
2013-09-28,77.0
2013-09-29,70.0
2013-09-30,43.0
2013-10-01,40.0
2013-10-02,41.0
2013-10-03,44.0
2013-10-04,54.0
2013-10-05,78.0
2013-10-06,75.0
2013-10-07,48.0
2013-10-08,44.0
2013-10-09,43.0
2013-10-10,44.0
2013-10-11,54.0
2013-10-12,82.0
2013-10-13,77.0
2013-10-14,53.0
2013-10-15,44.0
2013-10-16,44.0
2013-10-17,48.0
2013-10-18,56.0
2013-10-19,79.0
2013-10-20,76.0
2013-10-21,49.0
2013-10-22,50.0
2013-10-23,47.0
2013-10-24,45.0
2013-10-25,55.0
2013-10-26,79.0
2013-10-27,71.0
2013-10-28,47.0
2013-10-29,46.0
2013-10-30,45.0
2013-10-31,49.0
2013-11-01,60.0
2013-11-02,81.0
2013-11-03,70.0
2013-11-04,46.0
2013-11-05,43.0
2013-11-06,44.0
2013-11-07,45.0
2013-11-08,53.0
2013-11-09,75.0
2013-11-10,73.0
2013-11-11,52.0
2013-11-12,42.0
2013-11-13,41.0
2013-11-14,48.0
2013-11-15,51.0
2013-11-16,75.0
2013-11-17,75.0
2013-11-18,47.0
2013-11-19,43.0
2013-11-20,42.0
2013-11-21,46.0
2013-11-22,54.0
2013-11-23,80.0
2013-11-24,81.0
2013-11-25,51.0
2013-11-26,50.0
2013-11-27,56.0
2013-11-28,66.0
2013-11-29,81.0
2013-11-30,81.0
2013-12-01,78.0
2013-12-02,46.0
2013-12-03,42.0
2013-12-04,42.0
2013-12-05,43.0
2013-12-06,48.0
2013-12-07,72.0
2013-12-08,72.0
2013-12-09,49.0
2013-12-10,45.0
2013-12-11,43.0
2013-12-12,44.0
2013-12-13,52.0
2013-12-14,71.0
2013-12-15,76.0
2013-12-16,50.0
2013-12-17,46.0
2013-12-18,47.0
2013-12-19,49.0
2013-12-20,59.0
2013-12-21,76.0
2013-12-22,80.0
2013-12-23,65.0
2013-12-24,68.0
2013-12-25,100.0
2013-12-26,80.0
2013-12-27,78.0
2013-12-28,93.0
2013-12-29,86.0
2013-12-30,67.0
2013-12-31,71.0
2014-01-01,82.0
2014-01-02,66.0
2014-01-03,66.0
2014-01-04,85.0
2014-01-05,81.0
2014-01-06,57.0
2014-01-07,49.0
2014-01-08,50.0
2014-01-09,51.0
2014-01-10,59.0
2014-01-11,83.0
2014-01-12,83.0
2014-01-13,56.0
2014-01-14,46.0
2014-01-15,46.0
2014-01-16,50.0
2014-01-17,60.0
2014-01-18,92.0
2014-01-19,89.0
2014-01-20,70.0
2014-01-21,51.0
2014-01-22,47.0
2014-01-23,45.0
2014-01-24,51.0
2014-01-25,80.0
2014-01-26,83.0
2014-01-27,50.0
2014-01-28,46.0
2014-01-29,47.0
2014-01-30,46.0
2014-01-31,51.0
2014-02-01,82.0
2014-02-02,76.0
2014-02-03,47.0
2014-02-04,47.0
2014-02-05,50.0
2014-02-06,47.0
2014-02-07,57.0
2014-02-08,92.0
2014-02-09,89.0
2014-02-10,50.0
2014-02-11,47.0
2014-02-12,47.0
2014-02-13,52.0
2014-02-14,64.0
2014-02-15,91.0
2014-02-16,90.0
2014-02-17,65.0
2014-02-18,48.0
2014-02-19,44.0
2014-02-20,45.0
2014-02-21,54.0
2014-02-22,84.0
2014-02-23,81.0
2014-02-24,49.0
2014-02-25,43.0
2014-02-26,46.0
2014-02-27,48.0
2014-02-28,56.0
2014-03-01,89.0
2014-03-02,92.0
2014-03-03,66.0
2014-03-04,47.0
2014-03-05,45.0
2014-03-06,48.0
2014-03-07,55.0
2014-03-08,81.0
2014-03-09,88.0
2014-03-10,51.0
2014-03-11,46.0
2014-03-12,46.0
2014-03-13,49.0
2014-03-14,54.0
2014-03-15,75.0
2014-03-16,81.0
2014-03-17,51.0
2014-03-18,48.0
2014-03-19,47.0
2014-03-20,45.0
2014-03-21,59.0
2014-03-22,80.0
2014-03-23,80.0
2014-03-24,54.0
2014-03-25,50.0
2014-03-26,48.0
2014-03-27,52.0
2014-03-28,61.0
2014-03-29,92.0
2014-03-30,84.0
2014-03-31,52.0
2014-04-01,46.0
2014-04-02,47.0
2014-04-03,48.0
2014-04-04,56.0
2014-04-05,79.0
2014-04-06,81.0
2014-04-07,51.0
2014-04-08,46.0
2014-04-09,45.0
2014-04-10,45.0
2014-04-11,56.0
2014-04-12,76.0
2014-04-13,81.0
2014-04-14,60.0
2014-04-15,50.0
2014-04-16,51.0
2014-04-17,52.0
2014-04-18,64.0
2014-04-19,81.0
2014-04-20,82.0
2014-04-21,52.0
2014-04-22,46.0
2014-04-23,45.0
2014-04-24,46.0
2014-04-25,56.0
2014-04-26,79.0
2014-04-27,77.0
2014-04-28,47.0
2014-04-29,44.0
2014-04-30,45.0
2014-05-01,45.0
2014-05-02,52.0
2014-05-03,79.0
2014-05-04,77.0
2014-05-05,47.0
2014-05-06,43.0
2014-05-07,45.0
2014-05-08,45.0
2014-05-09,58.0
2014-05-10,76.0
2014-05-11,85.0
2014-05-12,52.0
2014-05-13,46.0
2014-05-14,48.0
2014-05-15,51.0
2014-05-16,60.0
2014-05-17,84.0
2014-05-18,86.0
2014-05-19,55.0
2014-05-20,49.0
2014-05-21,48.0
2014-05-22,49.0
2014-05-23,63.0
2014-05-24,87.0
2014-05-25,92.0
2014-05-26,87.0
2014-05-27,55.0
2014-05-28,50.0
2014-05-29,53.0
2014-05-30,60.0
2014-05-31,87.0
2014-06-01,82.0
2014-06-02,55.0
2014-06-03,51.0
2014-06-04,54.0
2014-06-05,56.0
2014-06-06,63.0
2014-06-07,85.0
2014-06-08,92.0
2014-06-09,59.0
2014-06-10,54.0
2014-06-11,56.0
