date,culture
2010-12-18,44.0
2010-12-19,46.0
2010-12-20,56.0
2010-12-21,51.0
2010-12-22,48.0
2010-12-23,38.0
2010-12-24,32.0
2010-12-25,21.0
2010-12-26,33.0
2010-12-27,39.0
2010-12-28,36.0
2010-12-29,42.0
2010-12-30,41.0
2010-12-31,46.0
2011-01-01,42.0
2011-01-02,49.0
2011-01-03,61.0
2011-01-04,67.0
2011-01-05,72.0
2011-01-06,77.0
2011-01-07,67.0
2011-01-08,51.0
2011-01-09,55.0
2011-01-10,69.0
2011-01-11,67.0
2011-01-12,70.0
2011-01-13,76.0
2011-01-14,66.0
2011-01-15,48.0
2011-01-16,54.0
2011-01-17,63.0
2011-01-18,80.0
2011-01-19,80.0
2011-01-20,86.0
2011-01-21,74.0
2011-01-22,54.0
2011-01-23,67.0
2011-01-24,75.0
2011-01-25,88.0
2011-01-26,84.0
2011-01-27,81.0
2011-01-28,73.0
2011-01-29,56.0
2011-01-30,70.0
2011-01-31,94.0
2011-02-01,80.0
2011-02-02,75.0
2011-02-03,81.0
2011-02-04,73.0
2011-02-05,58.0
2011-02-06,67.0
2011-02-07,83.0
2011-02-08,88.0
2011-02-09,96.0
2011-02-10,85.0
2011-02-11,73.0
2011-02-12,58.0
2011-02-13,72.0
2011-02-14,86.0
2011-02-15,86.0
2011-02-16,94.0
2011-02-17,84.0
2011-02-18,83.0
2011-02-19,57.0
2011-02-20,68.0
2011-02-21,80.0
2011-02-22,82.0
2011-02-23,91.0
2011-02-24,90.0
2011-02-25,82.0
2011-02-26,61.0
2011-02-27,72.0
2011-02-28,97.0
2011-03-01,96.0
2011-03-02,95.0
2011-03-03,96.0
2011-03-04,78.0
2011-03-05,67.0
2011-03-06,68.0
2011-03-07,88.0
2011-03-08,86.0
2011-03-09,90.0
2011-03-10,95.0
2011-03-11,76.0
2011-03-12,53.0
2011-03-13,64.0
2011-03-14,81.0
2011-03-15,81.0
2011-03-16,83.0
2011-03-17,82.0
2011-03-18,74.0
2011-03-19,59.0
2011-03-20,70.0
2011-03-21,85.0
2011-03-22,83.0
2011-03-23,86.0
2011-03-24,90.0
2011-03-25,83.0
2011-03-26,55.0
2011-03-27,62.0
2011-03-28,82.0
2011-03-29,88.0
2011-03-30,88.0
2011-03-31,83.0
2011-04-01,73.0
2011-04-02,57.0
2011-04-03,66.0
2011-04-04,82.0
2011-04-05,83.0
2011-04-06,81.0
2011-04-07,87.0
2011-04-08,76.0
2011-04-09,60.0
2011-04-10,70.0
2011-04-11,91.0
2011-04-12,97.0
2011-04-13,98.0
2011-04-14,84.0
2011-04-15,73.0
2011-04-16,60.0
2011-04-17,74.0
2011-04-18,88.0
2011-04-19,91.0
2011-04-20,84.0
2011-04-21,85.0
2011-04-22,61.0
2011-04-23,57.0
2011-04-24,74.0
2011-04-25,88.0
2011-04-26,93.0
2011-04-27,99.0
2011-04-28,83.0
2011-04-29,76.0
2011-04-30,57.0
2011-05-01,73.0
2011-05-02,89.0
2011-05-03,95.0
2011-05-04,98.0
2011-05-05,88.0
2011-05-06,77.0
2011-05-07,62.0
2011-05-08,62.0
2011-05-09,82.0
2011-05-10,90.0
2011-05-11,85.0
2011-05-12,88.0
2011-05-13,78.0
2011-05-14,57.0
2011-05-15,64.0
2011-05-16,81.0
2011-05-17,87.0
2011-05-18,80.0
2011-05-19,80.0
2011-05-20,72.0
2011-05-21,56.0
2011-05-22,64.0
2011-05-23,77.0
2011-05-24,76.0
2011-05-25,71.0
2011-05-26,68.0
2011-05-27,63.0
2011-05-28,47.0
2011-05-29,50.0
2011-05-30,58.0
2011-05-31,64.0
2011-06-01,66.0
2011-06-02,59.0
2011-06-03,62.0
2011-06-04,52.0
2011-06-05,65.0
2011-06-06,61.0
2011-06-07,62.0
2011-06-08,68.0
2011-06-09,64.0
2011-06-10,60.0
2011-06-11,52.0
2011-06-12,59.0
2011-06-13,57.0
2011-06-14,60.0
2011-06-15,55.0
2011-06-16,52.0
2011-06-17,46.0
2011-06-18,45.0
2011-06-19,52.0
2011-06-20,50.0
2011-06-21,52.0
2011-06-22,50.0
2011-06-23,52.0
2011-06-24,44.0
2011-06-25,48.0
2011-06-26,51.0
2011-06-27,53.0
2011-06-28,52.0
2011-06-29,55.0
2011-06-30,56.0
2011-07-01,45.0
2011-07-02,45.0
2011-07-03,50.0
2011-07-04,45.0
2011-07-05,47.0
2011-07-06,54.0
2011-07-07,53.0
2011-07-08,52.0
2011-07-09,46.0
2011-07-10,56.0
2011-07-11,55.0
2011-07-12,55.0
2011-07-13,51.0
2011-07-14,51.0
2011-07-15,47.0
2011-07-16,49.0
2011-07-17,47.0
2011-07-18,57.0
2011-07-19,54.0
2011-07-20,58.0
2011-07-21,54.0
2011-07-22,48.0
2011-07-23,43.0
2011-07-24,52.0
2011-07-25,51.0
2011-07-26,54.0
2011-07-27,52.0
2011-07-28,54.0
2011-07-29,43.0
2011-07-30,47.0
2011-07-31,54.0
2011-08-01,50.0
2011-08-02,52.0
2011-08-03,55.0
2011-08-04,55.0
2011-08-05,51.0
2011-08-06,51.0
2011-08-07,48.0
2011-08-08,49.0
2011-08-09,53.0
2011-08-10,53.0
2011-08-11,52.0
2011-08-12,46.0
2011-08-13,45.0
2011-08-14,51.0
2011-08-15,48.0
2011-08-16,53.0
2011-08-17,49.0
2011-08-18,54.0
2011-08-19,50.0
2011-08-20,42.0
2011-08-21,55.0
2011-08-22,55.0
2011-08-23,57.0
2011-08-24,62.0
2011-08-25,62.0
2011-08-26,57.0
2011-08-27,44.0
2011-08-28,54.0
2011-08-29,58.0
2011-08-30,72.0
2011-08-31,74.0
2011-09-01,69.0
2011-09-02,69.0
2011-09-03,48.0
2011-09-04,58.0
2011-09-05,65.0
2011-09-06,71.0
2011-09-07,84.0
2011-09-08,86.0
2011-09-09,76.0
2011-09-10,55.0
2011-09-11,69.0
2011-09-12,87.0
2011-09-13,91.0
2011-09-14,94.0
2011-09-15,87.0
2011-09-16,76.0
2011-09-17,58.0
2011-09-18,69.0
2011-09-19,90.0
2011-09-20,96.0
2011-09-21,95.0
2011-09-22,92.0
2011-09-23,77.0
2011-09-24,61.0
2011-09-25,77.0
2011-09-26,96.0
2011-09-27,100.0
2011-09-28,97.0
2011-09-29,89.0
2011-09-30,70.0
2011-10-01,59.0
2011-10-02,76.0
2011-10-03,92.0
2011-10-04,94.0
2011-10-05,92.0
2011-10-06,91.0
2011-10-07,72.0
2011-10-08,59.0
2011-10-09,73.0
2011-10-10,96.0
2011-10-11,94.0
2011-10-12,87.0
2011-10-13,97.0
2011-10-14,74.0
2011-10-15,57.0
2011-10-16,72.0
2011-10-17,93.0
2011-10-18,98.0
2011-10-19,94.0
2011-10-20,92.0
2011-10-21,74.0
2011-10-22,59.0
2011-10-23,76.0
2011-10-24,95.0
2011-10-25,93.0
2011-10-26,95.0
2011-10-27,92.0
2011-10-28,79.0
2011-10-29,61.0
2011-10-30,66.0
2011-10-31,93.0
2011-11-01,90.0
2011-11-02,96.0
2011-11-03,89.0
2011-11-04,74.0
2011-11-05,61.0
2011-11-06,66.0
2011-11-07,83.0
2011-11-08,87.0
2011-11-09,93.0
2011-11-10,84.0
2011-11-11,67.0
2011-11-12,60.0
2011-11-13,71.0
2011-11-14,89.0
2011-11-15,88.0
2011-11-16,93.0
2011-11-17,98.0
2011-11-18,85.0
2011-11-19,58.0
2011-11-20,67.5
2011-11-21,94.0
2011-11-22,83.0
2011-11-23,62.0
2011-11-24,43.0
2011-11-25,51.0
2011-11-26,56.0
2011-11-27,68.0
2011-11-28,96.0
2011-11-29,100.0
2011-11-30,97.0
2011-12-01,99.0
2011-12-02,86.0
2011-12-03,58.0
2011-12-04,75.0
2011-12-05,92.0
2011-12-06,98.0
2011-12-07,99.0
2011-12-08,96.0
2011-12-09,78.0
2011-12-10,62.0
2011-12-11,71.0
2011-12-12,94.0
2011-12-13,94.0
2011-12-14,84.0
2011-12-15,75.0
2011-12-16,67.0
2011-12-17,47.0
2011-12-18,50.0
2011-12-19,64.0
2011-12-20,61.0
2011-12-21,50.0
2011-12-22,50.0
2011-12-23,43.0
2011-12-24,38.0
2011-12-25,31.0
2011-12-26,39.0
2011-12-27,41.0
2011-12-28,45.0
2011-12-29,40.0
2011-12-30,44.0
2011-12-31,43.0
2012-01-01,41.0
2012-01-02,49.0
2012-01-03,57.0
2012-01-04,63.0
2012-01-05,68.0
2012-01-06,65.0
2012-01-07,48.0
2012-01-08,56.0
2012-01-09,72.0
2012-01-10,72.0
2012-01-11,78.0
2012-01-12,73.0
2012-01-13,70.0
2012-01-14,53.0
2012-01-15,57.0
2012-01-16,61.0
2012-01-17,71.0
2012-01-18,78.0
2012-01-19,80.0
2012-01-20,74.0
2012-01-21,55.0
2012-01-22,61.0
2012-01-23,81.0
2012-01-24,87.0
2012-01-25,80.0
2012-01-26,88.0
2012-01-27,78.0
2012-01-28,62.0
2012-01-29,66.0
2012-01-30,93.0
2012-01-31,89.0
2012-02-01,91.0
2012-02-02,92.0
2012-02-03,81.0
2012-02-04,64.0
2012-02-05,66.0
2012-02-06,79.0
2012-02-07,91.0
2012-02-08,92.0
2012-02-09,92.0
2012-02-10,85.0
2012-02-11,67.0
2012-02-12,66.0
2012-02-13,84.0
2012-02-14,91.0
2012-02-15,88.0
2012-02-16,90.0
2012-02-17,73.0
2012-02-18,60.0
2012-02-19,60.0
2012-02-20,72.0
2012-02-21,89.0
2012-02-22,91.0
2012-02-23,86.0
2012-02-24,79.0
2012-02-25,64.0
2012-02-26,65.0
2012-02-27,90.0
2012-02-28,97.0
2012-02-29,88.0
2012-03-01,98.0
2012-03-02,85.0
2012-03-03,64.0
2012-03-04,72.0
2012-03-05,89.0
2012-03-06,96.0
2012-03-07,87.0
2012-03-08,92.0
2012-03-09,70.0
2012-03-10,53.0
2012-03-11,63.0
2012-03-12,80.0
2012-03-13,84.0
2012-03-14,81.0
2012-03-15,79.0
2012-03-16,69.0
2012-03-17,55.0
2012-03-18,63.0
2012-03-19,84.0
2012-03-20,86.0
2012-03-21,83.0
2012-03-22,81.0
2012-03-23,70.0
2012-03-24,56.0
2012-03-25,68.0
2012-03-26,84.0
2012-03-27,86.0
2012-03-28,81.0
2012-03-29,83.0
2012-03-30,67.0
2012-03-31,45.0
2012-04-01,63.0
2012-04-02,76.0
2012-04-03,80.0
2012-04-04,82.0
2012-04-05,78.0
2012-04-06,63.0
2012-04-07,55.0
2012-04-08,62.0
2012-04-09,75.0
2012-04-10,88.0
2012-04-11,88.0
2012-04-12,85.0
2012-04-13,72.0
2012-04-14,57.0
2012-04-15,70.0
2012-04-16,88.0
2012-04-17,88.0
2012-04-18,89.0
2012-04-19,91.0
2012-04-20,75.0
2012-04-21,62.0
2012-04-22,74.0
2012-04-23,93.0
2012-04-24,88.0
2012-04-25,87.0
2012-04-26,90.0
2012-04-27,80.0
2012-04-28,58.0
2012-04-29,66.0
2012-04-30,94.0
2012-05-01,87.0
2012-05-02,91.0
2012-05-03,91.0
2012-05-04,82.0
2012-05-05,56.0
2012-05-06,62.0
2012-05-07,88.0
2012-05-08,87.0
2012-05-09,88.0
2012-05-10,92.0
2012-05-11,66.0
2012-05-12,49.0
2012-05-13,62.0
2012-05-14,86.0
2012-05-15,81.0
2012-05-16,77.0
2012-05-17,73.0
2012-05-18,68.5
2012-05-19,49.0
2012-05-20,58.0
2012-05-21,74.0
2012-05-22,71.0
2012-05-23,79.0
2012-05-24,67.0
2012-05-25,64.0
2012-05-26,43.0
2012-05-27,49.0
2012-05-28,56.0
2012-05-29,61.0
2012-05-30,60.0
2012-05-31,63.0
2012-06-01,57.0
2012-06-02,48.0
2012-06-03,52.0
2012-06-04,65.0
2012-06-05,63.0
2012-06-06,54.0
2012-06-07,58.0
2012-06-08,48.0
2012-06-09,47.0
2012-06-10,51.0
2012-06-11,58.0
2012-06-12,57.0
2012-06-13,55.0
2012-06-14,56.0
2012-06-15,52.0
2012-06-16,45.0
2012-06-17,56.0
2012-06-18,55.0
2012-06-19,55.0
2012-06-20,50.0
2012-06-21,51.0
2012-06-22,46.0
2012-06-23,44.0
2012-06-24,48.0
2012-06-25,52.0
2012-06-26,49.0
2012-06-27,56.0
2012-06-28,49.0
2012-06-29,49.0
2012-06-30,45.0
2012-07-01,47.0
2012-07-02,49.0
2012-07-03,48.0
2012-07-04,45.0
2012-07-05,45.0
2012-07-06,48.0
2012-07-07,40.0
2012-07-08,46.0
2012-07-09,48.0
2012-07-10,51.0
2012-07-11,49.0
2012-07-12,52.0
2012-07-13,49.0
2012-07-14,46.0
2012-07-15,49.0
2012-07-16,52.0
2012-07-17,50.0
2012-07-18,52.0
2012-07-19,49.0
2012-07-20,49.0
2012-07-21,46.0
2012-07-22,56.0
2012-07-23,50.0
2012-07-24,52.0
2012-07-25,51.0
2012-07-26,52.0
2012-07-27,49.0
2012-07-28,45.0
2012-07-29,52.0
2012-07-30,51.0
2012-07-31,51.0
2012-08-01,47.0
2012-08-02,49.0
2012-08-03,47.0
2012-08-04,43.0
2012-08-05,45.0
2012-08-06,51.0
2012-08-07,52.0
2012-08-08,48.0
2012-08-09,49.0
2012-08-10,47.0
2012-08-11,46.0
2012-08-12,44.0
2012-08-13,51.0
2012-08-14,50.0
2012-08-15,56.0
2012-08-16,47.0
2012-08-17,52.0
2012-08-18,44.0
2012-08-19,47.0
2012-08-20,51.0
2012-08-21,53.0
2012-08-22,62.0
2012-08-23,62.0
2012-08-24,62.0
2012-08-25,46.0
2012-08-26,55.0
2012-08-27,61.0
2012-08-28,61.0
2012-08-29,73.0
2012-08-30,73.0
2012-08-31,63.0
2012-09-01,46.0
2012-09-02,54.0
2012-09-03,60.0
2012-09-04,76.0
2012-09-05,79.0
2012-09-06,85.0
2012-09-07,73.0
2012-09-08,57.0
2012-09-09,70.0
2012-09-10,86.0
2012-09-11,93.0
2012-09-12,86.0
2012-09-13,87.0
2012-09-14,79.0
2012-09-15,59.0
2012-09-16,71.0
2012-09-17,85.0
2012-09-18,91.0
2012-09-19,95.0
2012-09-20,89.0
2012-09-21,80.0
2012-09-22,59.0
2012-09-23,72.0
2012-09-24,92.0
2012-09-25,91.0
2012-09-26,92.0
2012-09-27,100.0
2012-09-28,85.0
2012-09-29,60.0
2012-09-30,71.0
2012-10-01,94.0
2012-10-02,94.0
2012-10-03,93.0
2012-10-04,93.0
2012-10-05,74.0
2012-10-06,58.0
2012-10-07,65.0
2012-10-08,90.0
2012-10-09,86.0
2012-10-10,97.0
2012-10-11,89.0
2012-10-12,70.0
2012-10-13,52.0
2012-10-14,65.0
2012-10-15,85.0
2012-10-16,89.0
2012-10-17,82.0
2012-10-18,87.0
2012-10-19,77.0
2012-10-20,59.0
2012-10-21,68.0
2012-10-22,86.0
2012-10-23,87.0
2012-10-24,86.0
2012-10-25,89.0
2012-10-26,72.0
2012-10-27,54.0
2012-10-28,57.0
2012-10-29,78.0
2012-10-30,75.0
2012-10-31,77.0
2012-11-01,80.0
2012-11-02,69.0
2012-11-03,54.0
2012-11-04,60.0
2012-11-05,84.0
2012-11-06,77.0
2012-11-07,71.0
2012-11-08,87.0
2012-11-09,76.0
2012-11-10,57.0
2012-11-11,60.0
2012-11-12,81.0
2012-11-13,87.0
2012-11-14,90.0
2012-11-15,96.0
2012-11-16,80.0
2012-11-17,55.0
2012-11-18,68.0
2012-11-19,83.0
2012-11-20,83.0
2012-11-21,56.0
2012-11-22,45.0
2012-11-23,52.0
2012-11-24,58.0
2012-11-25,62.0
2012-11-26,87.0
2012-11-27,92.0
2012-11-28,99.0
2012-11-29,93.0
2012-11-30,83.0
2012-12-01,62.0
2012-12-02,71.0
2012-12-03,92.0
2012-12-04,99.0
2012-12-05,100.0
2012-12-06,95.0
2012-12-07,87.0
2012-12-08,64.0
2012-12-09,69.0
2012-12-10,90.0
2012-12-11,91.0
2012-12-12,88.0
2012-12-13,88.0
2012-12-14,71.0
2012-12-15,56.0
2012-12-16,60.0
2012-12-17,75.0
2012-12-18,72.0
2012-12-19,62.0
2012-12-20,59.0
2012-12-21,51.0
2012-12-22,38.0
2012-12-23,42.0
2012-12-24,38.0
2012-12-25,33.0
2012-12-26,37.0
2012-12-27,44.0
2012-12-28,41.0
2012-12-29,42.0
2012-12-30,42.0
2012-12-31,41.0
2013-01-01,43.0
2013-01-02,51.0
2013-01-03,60.0
2013-01-04,57.0
2013-01-05,47.0
2013-01-06,53.0
2013-01-07,59.0
2013-01-08,70.0
2013-01-09,77.0
2013-01-10,77.0
2013-01-11,74.0
2013-01-12,55.0
2013-01-13,63.0
2013-01-14,75.0
2013-01-15,78.0
2013-01-16,82.0
2013-01-17,80.0
2013-01-18,75.0
2013-01-19,52.0
2013-01-20,56.0
2013-01-21,61.0
2013-01-22,76.0
2013-01-23,81.0
2013-01-24,80.0
2013-01-25,76.0
2013-01-26,59.0
2013-01-27,65.0
2013-01-28,85.0
2013-01-29,94.0
2013-01-30,86.0
2013-01-31,95.0
2013-02-01,80.0
2013-02-02,59.0
2013-02-03,67.0
2013-02-04,84.0
2013-02-05,93.0
2013-02-06,96.0
2013-02-07,90.0
2013-02-08,84.0
2013-02-09,61.0
2013-02-10,70.0
2013-02-11,90.0
2013-02-12,94.0
2013-02-13,83.0
2013-02-14,78.0
2013-02-15,76.0
2013-02-16,58.0
2013-02-17,62.0
2013-02-18,75.0
2013-02-19,86.0
2013-02-20,90.0
2013-02-21,91.0
2013-02-22,77.0
2013-02-23,64.0
2013-02-24,65.0
2013-02-25,91.0
2013-02-26,86.0
2013-02-27,99.0
2013-02-28,100.0
2013-03-01,82.0
2013-03-02,58.0
2013-03-03,69.0
2013-03-04,88.0
2013-03-05,91.0
2013-03-06,86.0
2013-03-07,86.0
2013-03-08,81.0
2013-03-09,62.0
2013-03-10,67.0
2013-03-11,82.0
2013-03-12,81.0
2013-03-13,83.0
2013-03-14,82.0
2013-03-15,75.0
2013-03-16,57.0
2013-03-17,65.0
2013-03-18,85.0
2013-03-19,82.0
2013-03-20,88.0
2013-03-21,83.0
2013-03-22,78.0
2013-03-23,61.0
2013-03-24,67.0
2013-03-25,78.0
2013-03-26,80.0
2013-03-27,80.0
2013-03-28,78.0
2013-03-29,58.0
2013-03-30,60.0
2013-03-31,60.0
2013-04-01,73.0
2013-04-02,80.0
2013-04-03,81.0
2013-04-04,86.0
2013-04-05,75.0
2013-04-06,55.0
2013-04-07,68.0
2013-04-08,88.0
2013-04-09,86.0
2013-04-10,92.0
2013-04-11,84.0
2013-04-12,83.0
2013-04-13,59.0
2013-04-14,67.0
2013-04-15,91.0
2013-04-16,93.0
2013-04-17,92.0
2013-04-18,97.0
2013-04-19,74.0
2013-04-20,63.0
2013-04-21,66.0
2013-04-22,98.0
2013-04-23,99.0
2013-04-24,98.0
2013-04-25,92.0
2013-04-26,82.0
2013-04-27,58.0
2013-04-28,74.0
2013-04-29,96.0
2013-04-30,96.0
2013-05-01,96.0
2013-05-02,90.0
2013-05-03,87.0
2013-05-04,59.0
2013-05-05,68.0
2013-05-06,93.0
2013-05-07,87.0
2013-05-08,89.0
2013-05-09,85.0
2013-05-10,71.0
2013-05-11,54.0
2013-05-12,60.0
2013-05-13,81.5
2013-05-14,84.0
2013-05-15,85.0
2013-05-16,76.0
2013-05-17,72.0
2013-05-18,47.0
2013-05-19,59.0
2013-05-20,73.0
2013-05-21,76.0
2013-05-22,72.0
2013-05-23,74.0
2013-05-24,55.0
2013-05-25,45.0
2013-05-26,50.0
2013-05-27,53.0
2013-05-28,70.0
2013-05-29,71.0
2013-05-30,67.0
2013-05-31,60.0
2013-06-01,48.0
2013-06-02,57.0
2013-06-03,69.0
2013-06-04,63.0
2013-06-05,62.0
2013-06-06,66.0
2013-06-07,54.0
2013-06-08,45.0
2013-06-09,50.0
2013-06-10,55.0
2013-06-11,63.0
2013-06-12,58.0
2013-06-13,55.0
2013-06-14,53.0
2013-06-15,44.0
2013-06-16,49.0
2013-06-17,52.0
2013-06-18,55.0
2013-06-19,49.0
2013-06-20,52.0
2013-06-21,46.0
2013-06-22,44.0
2013-06-23,49.0
2013-06-24,53.0
2013-06-25,51.0
2013-06-26,50.0
2013-06-27,51.0
2013-06-28,46.0
2013-06-29,41.0
2013-06-30,47.0
2013-07-01,50.0
2013-07-02,53.0
2013-07-03,49.0
2013-07-04,43.0
2013-07-05,44.0
2013-07-06,42.0
2013-07-07,47.0
2013-07-08,50.0
2013-07-09,48.0
2013-07-10,50.0
2013-07-11,49.0
2013-07-12,49.0
2013-07-13,45.0
2013-07-14,45.0
2013-07-15,54.0
2013-07-16,53.0
2013-07-17,52.0
2013-07-18,52.0
2013-07-19,47.0
2013-07-20,45.0
2013-07-21,51.0
2013-07-22,53.0
2013-07-23,54.0
2013-07-24,55.0
2013-07-25,55.0
2013-07-26,52.0
2013-07-27,43.0
2013-07-28,52.0
2013-07-29,51.0
2013-07-30,50.0
2013-07-31,50.0
2013-08-01,47.0
2013-08-02,49.0
2013-08-03,45.0
2013-08-04,47.0
2013-08-05,49.0
2013-08-06,46.0
2013-08-07,51.0
2013-08-08,50.0
2013-08-09,45.0
2013-08-10,41.0
2013-08-11,42.0
2013-08-12,45.0
2013-08-13,50.0
2013-08-14,52.0
2013-08-15,52.0
2013-08-16,50.0
2013-08-17,45.0
2013-08-18,50.0
2013-08-19,52.0
2013-08-20,57.0
2013-08-21,60.0
2013-08-22,59.0
2013-08-23,58.0
2013-08-24,46.0
2013-08-25,54.0
2013-08-26,61.0
2013-08-27,79.0
2013-08-28,73.0
2013-08-29,71.0
2013-08-30,69.0
2013-08-31,48.0
2013-09-01,53.0
2013-09-02,60.0
2013-09-03,79.0
2013-09-04,78.0
2013-09-05,89.0
2013-09-06,80.0
2013-09-07,56.0
2013-09-08,65.0
2013-09-09,89.0
2013-09-10,91.0
2013-09-11,92.0
2013-09-12,98.0
2013-09-13,80.0
2013-09-14,57.0
2013-09-15,76.0
2013-09-16,91.0
2013-09-17,92.0
2013-09-18,89.0
2013-09-19,94.0
2013-09-20,79.0
2013-09-21,58.0
2013-09-22,74.0
2013-09-23,94.0
2013-09-24,99.0
2013-09-25,88.0
2013-09-26,93.0
2013-09-27,84.0
2013-09-28,58.0
2013-09-29,74.0
2013-09-30,94.0
2013-10-01,93.0
2013-10-02,98.0
2013-10-03,94.0
2013-10-04,77.0
2013-10-05,55.0
2013-10-06,73.0
2013-10-07,99.0
2013-10-08,100.0
2013-10-09,100.0
2013-10-10,97.0
2013-10-11,77.0
2013-10-12,55.0
2013-10-13,64.0
2013-10-14,91.0
2013-10-15,94.0
2013-10-16,92.0
2013-10-17,94.0
2013-10-18,75.0
2013-10-19,57.0
2013-10-20,70.0
2013-10-21,97.0
2013-10-22,95.0
2013-10-23,97.0
2013-10-24,96.0
2013-10-25,74.0
2013-10-26,58.0
2013-10-27,70.0
2013-10-28,90.0
2013-10-29,92.0
2013-10-30,93.0
2013-10-31,90.0
2013-11-01,76.0
2013-11-02,54.0
2013-11-03,65.0
2013-11-04,89.0
2013-11-05,93.0
2013-11-06,97.0
2013-11-07,92.0
2013-11-08,80.0
2013-11-09,56.0
2013-11-10,66.0
2013-11-11,77.0
2013-11-12,93.0
2013-11-13,96.0
2013-11-14,92.0
2013-11-15,83.0
2013-11-16,55.0
2013-11-17,63.0
2013-11-18,92.0
2013-11-19,92.0
2013-11-20,100.0
2013-11-21,91.0
2013-11-22,80.0
2013-11-23,53.0
2013-11-24,67.0
2013-11-25,75.0
2013-11-26,76.0
2013-11-27,55.0
2013-11-28,42.0
2013-11-29,54.0
2013-11-30,54.0
2013-12-01,58.0
2013-12-02,90.0
2013-12-03,93.0
2013-12-04,94.0
2013-12-05,92.0
2013-12-06,72.0
2013-12-07,55.0
2013-12-08,66.0
2013-12-09,95.0
2013-12-10,90.0
2013-12-11,88.0
2013-12-12,90.0
2013-12-13,74.0
2013-12-14,54.0
2013-12-15,55.0
2013-12-16,75.0
2013-12-17,73.0
2013-12-18,71.0
2013-12-19,65.0
2013-12-20,52.0
2013-12-21,38.0
2013-12-22,39.0
2013-12-23,39.0
2013-12-24,35.0
2013-12-25,32.0
2013-12-26,41.0
2013-12-27,41.0
2013-12-28,39.0
2013-12-29,41.0
2013-12-30,39.0
2013-12-31,41.0
2014-01-01,35.0
2014-01-02,46.0
2014-01-03,44.0
2014-01-04,42.0
2014-01-05,44.0
2014-01-06,50.0
2014-01-07,58.0
2014-01-08,65.0
2014-01-09,72.0
2014-01-10,67.0
2014-01-11,47.0
2014-01-12,50.0
2014-01-13,65.0
2014-01-14,76.0
2014-01-15,81.0
2014-01-16,76.0
2014-01-17,70.0
2014-01-18,50.0
2014-01-19,54.0
2014-01-20,60.0
2014-01-21,76.0
2014-01-22,76.0
2014-01-23,83.0
2014-01-24,72.0
2014-01-25,55.0
2014-01-26,61.0
2014-01-27,85.0
2014-01-28,75.0
2014-01-29,83.0
2014-01-30,81.0
2014-01-31,77.0
2014-02-01,55.0
2014-02-02,59.0
2014-02-03,81.0
2014-02-04,85.0
2014-02-05,77.0
2014-02-06,95.0
2014-02-07,78.0
2014-02-08,54.0
2014-02-09,62.0
2014-02-10,84.0
2014-02-11,86.0
2014-02-12,84.0
2014-02-13,73.0
2014-02-14,62.0
2014-02-15,50.0
2014-02-16,62.0
2014-02-17,77.0
2014-02-18,87.0
2014-02-19,90.0
2014-02-20,82.0
2014-02-21,72.0
2014-02-22,61.0
2014-02-23,64.0
2014-02-24,91.0
2014-02-25,95.0
2014-02-26,89.0
2014-02-27,88.0
2014-02-28,78.0
2014-03-01,56.0
2014-03-02,63.0
2014-03-03,73.0
2014-03-04,74.0
2014-03-05,88.0
2014-03-06,90.0
2014-03-07,80.0
2014-03-08,52.0
2014-03-09,64.0
2014-03-10,78.0
2014-03-11,83.0
2014-03-12,80.0
2014-03-13,82.0
2014-03-14,70.0
2014-03-15,56.0
2014-03-16,62.0
2014-03-17,77.0
2014-03-18,88.0
2014-03-19,79.0
2014-03-20,79.0
2014-03-21,75.0
2014-03-22,51.0
2014-03-23,59.0
2014-03-24,78.0
2014-03-25,85.0
2014-03-26,84.0
2014-03-27,81.0
2014-03-28,70.0
2014-03-29,50.0
2014-03-30,62.0
2014-03-31,76.0
2014-04-01,82.0
2014-04-02,79.0
2014-04-03,85.0
2014-04-04,74.0
2014-04-05,58.0
2014-04-06,62.0
2014-04-07,87.0
2014-04-08,84.0
2014-04-09,79.0
2014-04-10,83.0
2014-04-11,75.0
2014-04-12,56.0
2014-04-13,61.0
2014-04-14,78.0
2014-04-15,82.0
2014-04-16,85.0
2014-04-17,79.0
2014-04-18,65.0
2014-04-19,61.0
2014-04-20,60.0
2014-04-21,81.0
2014-04-22,86.0
2014-04-23,83.0
2014-04-24,88.0
2014-04-25,85.0
2014-04-26,59.0
2014-04-27,65.0
2014-04-28,90.0
2014-04-29,89.0
2014-04-30,86.0
2014-05-01,85.0
2014-05-02,75.0
2014-05-03,55.0
2014-05-04,61.0
2014-05-05,88.0
2014-05-06,88.0
2014-05-07,86.0
2014-05-08,82.0
2014-05-09,72.0
2014-05-10,50.0
2014-05-11,57.0
2014-05-12,82.0
2014-05-13,80.0
2014-05-14,82.0
2014-05-15,78.0
2014-05-16,65.0
2014-05-17,45.0
2014-05-18,56.0
2014-05-19,76.0
2014-05-20,68.0
2014-05-21,77.0
2014-05-22,69.0
2014-05-23,63.0
2014-05-24,44.0
2014-05-25,51.0
2014-05-26,53.0
2014-05-27,69.0
2014-05-28,73.0
2014-05-29,69.0
2014-05-30,60.0
2014-05-31,46.0
2014-06-01,50.0
2014-06-02,64.0
2014-06-03,67.0
2014-06-04,69.0
2014-06-05,58.0
2014-06-06,53.0
2014-06-07,46.0
2014-06-08,46.0
2014-06-09,57.0
2014-06-10,58.0
2014-06-11,52.0
