date,georgia
2010-12-18,54.0
2010-12-19,50.0
2010-12-20,60.0
2010-12-21,62.0
2010-12-22,60.0
2010-12-23,54.0
2010-12-24,49.0
2010-12-25,50.0
2010-12-26,60.0
2010-12-27,71.0
2010-12-28,73.0
2010-12-29,71.0
2010-12-30,64.0
2010-12-31,62.0
2011-01-01,81.0
2011-01-02,76.0
2011-01-03,76.0
2011-01-04,87.0
2011-01-05,89.0
2011-01-06,89.0
2011-01-07,79.0
2011-01-08,72.0
2011-01-09,83.0
2011-01-10,96.0
2011-01-11,91.0
2011-01-12,95.0
2011-01-13,88.0
2011-01-14,79.0
2011-01-15,74.0
2011-01-16,72.0
2011-01-17,76.0
2011-01-18,85.0
2011-01-19,84.0
2011-01-20,85.0
2011-01-21,75.0
2011-01-22,72.0
2011-01-23,70.0
2011-01-24,90.0
2011-01-25,83.0
2011-01-26,84.0
2011-01-27,81.0
2011-01-28,81.0
2011-01-29,76.0
2011-01-30,69.0
2011-01-31,80.0
2011-02-01,81.0
2011-02-02,80.0
2011-02-03,84.0
2011-02-04,79.0
2011-02-05,79.0
2011-02-06,66.0
2011-02-07,81.0
2011-02-08,74.0
2011-02-09,81.0
2011-02-10,85.0
2011-02-11,78.0
2011-02-12,74.0
2011-02-13,69.0
2011-02-14,80.0
2011-02-15,81.0
2011-02-16,73.0
2011-02-17,85.0
2011-02-18,80.0
2011-02-19,77.0
2011-02-20,68.0
2011-02-21,84.0
2011-02-22,81.0
2011-02-23,81.0
2011-02-24,76.0
2011-02-25,79.0
2011-02-26,70.0
2011-02-27,73.0
2011-02-28,84.0
2011-03-01,74.0
2011-03-02,80.0
2011-03-03,81.0
2011-03-04,82.0
2011-03-05,78.0
2011-03-06,73.0
2011-03-07,75.0
2011-03-08,84.0
2011-03-09,86.0
2011-03-10,80.0
2011-03-11,78.0
2011-03-12,71.0
2011-03-13,66.0
2011-03-14,87.0
2011-03-15,82.0
2011-03-16,80.0
2011-03-17,81.0
2011-03-18,79.0
2011-03-19,78.0
2011-03-20,74.0
2011-03-21,87.0
2011-03-22,83.0
2011-03-23,84.0
2011-03-24,85.0
2011-03-25,83.0
2011-03-26,84.0
2011-03-27,77.0
2011-03-28,88.0
2011-03-29,83.0
2011-03-30,84.0
2011-03-31,87.0
2011-04-01,75.0
2011-04-02,78.0
2011-04-03,71.0
2011-04-04,80.0
2011-04-05,78.0
2011-04-06,86.0
2011-04-07,82.0
2011-04-08,76.0
2011-04-09,72.0
2011-04-10,69.0
2011-04-11,91.0
2011-04-12,92.0
2011-04-13,85.0
2011-04-14,80.0
2011-04-15,87.0
2011-04-16,78.0
2011-04-17,74.0
2011-04-18,90.0
2011-04-19,78.0
2011-04-20,77.0
2011-04-21,81.0
2011-04-22,84.0
2011-04-23,68.0
2011-04-24,62.0
2011-04-25,89.0
2011-04-26,80.0
2011-04-27,81.0
2011-04-28,100.0
2011-04-29,69.0
2011-04-30,72.0
2011-05-01,69.0
2011-05-02,76.0
2011-05-03,72.0
2011-05-04,77.0
2011-05-05,81.0
2011-05-06,75.0
2011-05-07,66.0
2011-05-08,66.0
2011-05-09,82.0
2011-05-10,80.0
2011-05-11,74.0
2011-05-12,82.0
2011-05-13,81.0
2011-05-14,69.0
2011-05-15,73.0
2011-05-16,80.0
2011-05-17,88.0
2011-05-18,77.0
2011-05-19,79.0
2011-05-20,72.0
2011-05-21,71.0
2011-05-22,72.0
2011-05-23,88.0
2011-05-24,81.5
2011-05-25,71.0
2011-05-26,72.0
2011-05-27,73.0
2011-05-28,67.0
2011-05-29,72.0
2011-05-30,69.0
2011-05-31,75.0
2011-06-01,76.0
2011-06-02,75.0
2011-06-03,74.0
2011-06-04,70.0
2011-06-05,72.0
2011-06-06,75.0
2011-06-07,71.0
2011-06-08,74.0
2011-06-09,75.0
2011-06-10,78.0
2011-06-11,69.0
2011-06-12,70.0
2011-06-13,83.0
2011-06-14,70.0
2011-06-15,77.0
2011-06-16,84.0
2011-06-17,74.0
2011-06-18,71.0
2011-06-19,71.0
2011-06-20,78.0
2011-06-21,76.0
2011-06-22,81.0
2011-06-23,77.0
2011-06-24,70.0
2011-06-25,71.0
2011-06-26,74.0
2011-06-27,78.0
2011-06-28,72.0
2011-06-29,79.0
2011-06-30,80.0
2011-07-01,77.0
2011-07-02,73.0
2011-07-03,70.0
2011-07-04,72.0
2011-07-05,85.0
2011-07-06,74.0
2011-07-07,78.0
2011-07-08,77.0
2011-07-09,73.0
2011-07-10,67.0
2011-07-11,78.0
2011-07-12,73.0
2011-07-13,82.0
2011-07-14,86.0
2011-07-15,80.0
2011-07-16,74.0
2011-07-17,70.0
2011-07-18,80.0
2011-07-19,66.0
2011-07-20,76.0
2011-07-21,77.0
2011-07-22,78.0
2011-07-23,67.0
2011-07-24,70.0
2011-07-25,76.0
2011-07-26,76.0
2011-07-27,76.0
2011-07-28,75.0
2011-07-29,71.0
2011-07-30,73.0
2011-07-31,71.0
2011-08-01,78.0
2011-08-02,74.0
2011-08-03,78.0
2011-08-04,70.0
2011-08-05,71.0
2011-08-06,68.0
2011-08-07,69.0
2011-08-08,80.0
2011-08-09,79.0
2011-08-10,77.0
2011-08-11,74.0
2011-08-12,77.0
2011-08-13,69.0
2011-08-14,71.0
2011-08-15,75.0
2011-08-16,75.0
2011-08-17,79.0
2011-08-18,75.0
2011-08-19,76.0
2011-08-20,75.0
2011-08-21,74.0
2011-08-22,80.0
2011-08-23,78.0
2011-08-24,83.0
2011-08-25,71.0
2011-08-26,75.0
2011-08-27,67.0
2011-08-28,69.0
2011-08-29,78.0
2011-08-30,76.0
2011-08-31,94.0
2011-09-01,82.0
2011-09-02,83.0
2011-09-03,88.0
2011-09-04,96.0
2011-09-05,74.0
2011-09-06,82.0
2011-09-07,74.0
2011-09-08,77.0
2011-09-09,78.0
2011-09-10,87.0
2011-09-11,77.0
2011-09-12,67.0
2011-09-13,73.0
2011-09-14,71.0
2011-09-15,71.0
2011-09-16,76.0
2011-09-17,85.0
2011-09-18,68.0
2011-09-19,72.0
2011-09-20,78.0
2011-09-21,79.0
2011-09-22,100.0
2011-09-23,75.0
2011-09-24,88.0
2011-09-25,72.0
2011-09-26,77.0
2011-09-27,74.0
2011-09-28,71.0
2011-09-29,71.0
2011-09-30,76.0
2011-10-01,83.0
2011-10-02,68.0
2011-10-03,73.0
2011-10-04,70.0
2011-10-05,66.0
2011-10-06,71.0
2011-10-07,72.0
2011-10-08,87.0
2011-10-09,83.0
2011-10-10,78.0
2011-10-11,73.0
2011-10-12,73.0
2011-10-13,73.0
2011-10-14,68.0
2011-10-15,80.0
2011-10-16,74.0
2011-10-17,75.0
2011-10-18,71.0
2011-10-19,71.0
2011-10-20,71.0
2011-10-21,70.0
2011-10-22,76.0
2011-10-23,67.0
2011-10-24,73.0
2011-10-25,69.0
2011-10-26,72.0
2011-10-27,72.0
2011-10-28,76.0
2011-10-29,94.0
2011-10-30,79.0
2011-10-31,74.0
2011-11-01,80.0
2011-11-02,71.0
2011-11-03,69.0
2011-11-04,69.0
2011-11-05,74.0
2011-11-06,68.0
2011-11-07,73.0
2011-11-08,70.0
2011-11-09,74.0
2011-11-10,77.0
2011-11-11,72.0
2011-11-12,80.0
2011-11-13,72.0
2011-11-14,75.0
2011-11-15,70.0
2011-11-16,68.0
2011-11-17,67.0
2011-11-18,66.0
2011-11-19,82.0
2011-11-20,66.0
2011-11-21,73.0
2011-11-22,69.0
2011-11-23,68.0
2011-11-24,52.0
2011-11-25,65.0
2011-11-26,86.0
2011-11-27,76.0
2011-11-28,78.0
2011-11-29,77.0
2011-11-30,73.0
2011-12-01,69.0
2011-12-02,73.0
2011-12-03,100.0
2011-12-04,84.0
2011-12-05,74.0
2011-12-06,69.0
2011-12-07,76.0
2011-12-08,73.0
2011-12-09,67.0
2011-12-10,62.0
2011-12-11,60.0
2011-12-12,76.0
2011-12-13,71.0
2011-12-14,67.0
2011-12-15,67.0
2011-12-16,67.0
2011-12-17,66.0
2011-12-18,60.0
2011-12-19,67.0
2011-12-20,69.0
2011-12-21,71.0
2011-12-22,66.0
2011-12-23,63.0
2011-12-24,55.0
2011-12-25,51.0
2011-12-26,64.0
2011-12-27,73.0
2011-12-28,74.0
2011-12-29,76.0
2011-12-30,69.0
2011-12-31,79.0
2012-01-01,69.0
2012-01-02,94.0
2012-01-03,79.0
2012-01-04,76.0
2012-01-05,73.0
2012-01-06,75.0
2012-01-07,69.0
2012-01-08,64.0
2012-01-09,78.0
2012-01-10,72.0
2012-01-11,75.0
2012-01-12,74.0
2012-01-13,77.0
2012-01-14,67.0
2012-01-15,63.0
2012-01-16,69.0
2012-01-17,73.0
2012-01-18,74.0
2012-01-19,72.0
2012-01-20,72.0
2012-01-21,63.0
2012-01-22,66.0
2012-01-23,77.0
2012-01-24,81.0
2012-01-25,76.0
2012-01-26,75.0
2012-01-27,80.0
2012-01-28,68.0
2012-01-29,67.0
2012-01-30,76.0
2012-01-31,80.0
2012-02-01,81.0
2012-02-02,73.0
2012-02-03,69.0
2012-02-04,67.0
2012-02-05,59.0
2012-02-06,71.0
2012-02-07,69.0
2012-02-08,73.0
2012-02-09,75.0
2012-02-10,67.0
2012-02-11,64.0
2012-02-12,62.0
2012-02-13,72.0
2012-02-14,70.0
2012-02-15,67.0
2012-02-16,76.0
2012-02-17,73.0
2012-02-18,68.0
2012-02-19,67.0
2012-02-20,72.0
2012-02-21,73.0
2012-02-22,77.0
2012-02-23,69.0
2012-02-24,74.0
2012-02-25,71.0
2012-02-26,66.0
2012-02-27,72.0
2012-02-28,74.0
2012-02-29,75.0
2012-03-01,73.0
2012-03-02,71.0
2012-03-03,82.0
2012-03-04,70.0
2012-03-05,76.0
2012-03-06,79.0
2012-03-07,77.0
2012-03-08,66.0
2012-03-09,72.0
2012-03-10,63.0
2012-03-11,67.0
2012-03-12,72.0
2012-03-13,73.0
2012-03-14,73.0
2012-03-15,71.0
2012-03-16,70.0
2012-03-17,71.0
2012-03-18,70.0
2012-03-19,74.0
2012-03-20,73.0
2012-03-21,76.0
2012-03-22,76.0
2012-03-23,73.0
2012-03-24,74.0
2012-03-25,68.0
2012-03-26,80.0
2012-03-27,73.0
2012-03-28,77.0
2012-03-29,82.0
2012-03-30,79.0
2012-03-31,83.0
2012-04-01,72.0
2012-04-02,73.0
2012-04-03,76.0
2012-04-04,75.0
2012-04-05,72.0
2012-04-06,70.0
2012-04-07,66.0
2012-04-08,70.0
2012-04-09,78.0
2012-04-10,73.0
2012-04-11,76.0
2012-04-12,69.0
2012-04-13,72.0
2012-04-14,75.0
2012-04-15,73.0
2012-04-16,77.0
2012-04-17,78.0
2012-04-18,76.0
2012-04-19,73.0
2012-04-20,74.0
2012-04-21,68.0
2012-04-22,62.0
2012-04-23,74.0
2012-04-24,69.0
2012-04-25,72.0
2012-04-26,77.0
2012-04-27,67.0
2012-04-28,68.0
2012-04-29,68.0
2012-04-30,73.0
2012-05-01,72.0
2012-05-02,73.0
2012-05-03,69.0
2012-05-04,69.0
2012-05-05,69.0
2012-05-06,62.0
2012-05-07,75.0
2012-05-08,73.0
2012-05-09,77.0
2012-05-10,70.0
2012-05-11,70.0
2012-05-12,64.0
2012-05-13,65.0
2012-05-14,77.0
2012-05-15,71.0
2012-05-16,75.0
2012-05-17,75.0
2012-05-18,74.0
2012-05-19,69.0
2012-05-20,64.0
2012-05-21,69.0
2012-05-22,66.0
2012-05-23,71.0
2012-05-24,66.0
2012-05-25,61.0
2012-05-26,63.0
2012-05-27,64.0
2012-05-28,62.0
2012-05-29,62.0
2012-05-30,77.0
2012-05-31,65.0
2012-06-01,62.0
2012-06-02,60.0
2012-06-03,64.0
2012-06-04,69.0
2012-06-05,64.0
2012-06-06,66.0
2012-06-07,61.0
2012-06-08,66.0
2012-06-09,65.0
2012-06-10,66.0
2012-06-11,66.0
2012-06-12,64.0
2012-06-13,64.0
2012-06-14,67.0
2012-06-15,65.0
2012-06-16,61.0
2012-06-17,59.0
2012-06-18,66.0
2012-06-19,62.0
2012-06-20,62.0
2012-06-21,66.0
2012-06-22,63.0
2012-06-23,61.0
2012-06-24,57.0
2012-06-25,71.0
2012-06-26,65.0
2012-06-27,66.0
2012-06-28,63.0
2012-06-29,59.0
2012-06-30,60.0
2012-07-01,59.0
2012-07-02,65.0
2012-07-03,65.0
2012-07-04,59.0
2012-07-05,68.0
2012-07-06,67.0
2012-07-07,64.0
2012-07-08,59.0
2012-07-09,68.0
2012-07-10,68.0
2012-07-11,63.0
2012-07-12,67.0
2012-07-13,64.0
2012-07-14,60.0
2012-07-15,59.0
2012-07-16,66.0
2012-07-17,68.0
2012-07-18,63.0
2012-07-19,63.0
2012-07-20,67.0
2012-07-21,60.0
2012-07-22,63.0
2012-07-23,71.0
2012-07-24,65.0
2012-07-25,63.0
2012-07-26,58.0
2012-07-27,65.0
2012-07-28,61.0
2012-07-29,57.0
2012-07-30,68.0
2012-07-31,71.0
2012-08-01,72.0
2012-08-02,63.0
2012-08-03,62.0
2012-08-04,57.0
2012-08-05,58.0
2012-08-06,64.0
2012-08-07,61.0
2012-08-08,65.0
2012-08-09,72.0
2012-08-10,64.0
2012-08-11,66.0
2012-08-12,60.0
2012-08-13,68.0
2012-08-14,66.0
2012-08-15,63.0
2012-08-16,70.0
2012-08-17,65.0
2012-08-18,67.0
2012-08-19,60.0
2012-08-20,72.0
2012-08-21,65.0
2012-08-22,72.0
2012-08-23,67.0
2012-08-24,65.0
2012-08-25,60.0
2012-08-26,56.0
2012-08-27,68.0
2012-08-28,62.0
2012-08-29,67.0
2012-08-30,73.0
2012-08-31,70.0
2012-09-01,84.0
2012-09-02,67.0
2012-09-03,68.0
2012-09-04,79.0
2012-09-05,65.0
2012-09-06,66.0
2012-09-07,64.0
2012-09-08,75.0
2012-09-09,82.0
2012-09-10,62.0
2012-09-11,65.0
2012-09-12,63.0
2012-09-13,66.0
2012-09-14,62.0
2012-09-15,77.0
2012-09-16,73.0
2012-09-17,70.0
2012-09-18,68.0
2012-09-19,62.0
2012-09-20,64.0
2012-09-21,71.0
2012-09-22,75.0
2012-09-23,67.0
2012-09-24,71.0
2012-09-25,66.0
2012-09-26,64.0
2012-09-27,66.0
2012-09-28,67.0
2012-09-29,82.0
2012-09-30,64.0
2012-10-01,71.0
2012-10-02,70.0
2012-10-03,66.0
2012-10-04,69.0
2012-10-05,64.0
2012-10-06,76.0
2012-10-07,66.0
2012-10-08,66.0
2012-10-09,65.0
2012-10-10,63.0
2012-10-11,59.0
2012-10-12,63.0
2012-10-13,72.0
2012-10-14,54.0
2012-10-15,71.0
2012-10-16,64.0
2012-10-17,61.0
2012-10-18,65.0
2012-10-19,66.0
2012-10-20,69.0
2012-10-21,68.0
2012-10-22,62.0
2012-10-23,67.0
2012-10-24,67.0
2012-10-25,63.0
2012-10-26,64.0
2012-10-27,100.0
2012-10-28,65.0
2012-10-29,73.0
2012-10-30,60.0
2012-10-31,60.0
2012-11-01,66.0
2012-11-02,63.0
2012-11-03,70.0
2012-11-04,65.0
2012-11-05,69.0
2012-11-06,70.0
2012-11-07,68.0
2012-11-08,62.0
2012-11-09,62.0
2012-11-10,67.0
2012-11-11,61.0
2012-11-12,61.0
2012-11-13,58.0
2012-11-14,57.0
2012-11-15,50.0
2012-11-16,47.0
2012-11-17,57.0
2012-11-18,54.0
2012-11-19,54.0
2012-11-20,50.0
2012-11-21,48.0
2012-11-22,39.0
2012-11-23,45.0
2012-11-24,56.0
2012-11-25,51.0
2012-11-26,53.0
2012-11-27,55.0
2012-11-28,58.0
2012-11-29,60.0
2012-11-30,58.0
2012-12-01,100.0
2012-12-02,81.0
2012-12-03,60.0
2012-12-04,51.0
2012-12-05,51.0
2012-12-06,58.0
2012-12-07,46.0
2012-12-08,47.0
2012-12-09,48.0
2012-12-10,49.0
2012-12-11,48.0
2012-12-12,47.0
2012-12-13,47.0
2012-12-14,48.0
2012-12-15,46.0
2012-12-16,46.0
2012-12-17,48.0
2012-12-18,47.0
2012-12-19,46.0
2012-12-20,48.0
2012-12-21,43.0
2012-12-22,47.0
2012-12-23,41.0
2012-12-24,40.0
2012-12-25,37.0
2012-12-26,49.0
2012-12-27,53.0
2012-12-28,46.0
2012-12-29,51.0
2012-12-30,49.0
2012-12-31,50.0
2013-01-01,62.0
2013-01-02,58.0
2013-01-03,61.0
2013-01-04,55.0
2013-01-05,53.0
2013-01-06,47.0
2013-01-07,56.0
2013-01-08,62.0
2013-01-09,56.0
2013-01-10,54.0
2013-01-11,55.0
2013-01-12,49.0
2013-01-13,48.0
2013-01-14,54.0
2013-01-15,51.0
2013-01-16,48.0
2013-01-17,52.0
2013-01-18,54.0
2013-01-19,43.0
2013-01-20,45.0
2013-01-21,47.0
2013-01-22,51.0
2013-01-23,47.0
2013-01-24,50.0
2013-01-25,50.0
2013-01-26,49.0
2013-01-27,45.0
2013-01-28,53.0
2013-01-29,48.0
2013-01-30,60.0
2013-01-31,53.0
2013-02-01,49.0
2013-02-02,44.0
2013-02-03,43.0
2013-02-04,50.0
2013-02-05,50.0
2013-02-06,54.0
2013-02-07,51.0
2013-02-08,54.0
2013-02-09,49.0
2013-02-10,47.0
2013-02-11,50.0
2013-02-12,53.0
2013-02-13,50.0
2013-02-14,42.0
2013-02-15,50.0
2013-02-16,47.0
2013-02-17,46.0
2013-02-18,51.0
2013-02-19,50.0
2013-02-20,50.0
2013-02-21,48.0
2013-02-22,51.0
2013-02-23,45.0
2013-02-24,45.0
2013-02-25,50.0
2013-02-26,50.0
2013-02-27,52.0
2013-02-28,54.0
2013-03-01,50.0
2013-03-02,48.0
2013-03-03,48.0
2013-03-04,53.0
2013-03-05,51.0
2013-03-06,52.0
2013-03-07,52.0
2013-03-08,53.0
2013-03-09,48.0
2013-03-10,50.0
2013-03-11,54.0
2013-03-12,51.0
2013-03-13,52.0
2013-03-14,53.0
2013-03-15,50.0
2013-03-16,47.0
2013-03-17,50.0
2013-03-18,56.0
2013-03-19,52.0
2013-03-20,51.0
2013-03-21,53.0
2013-03-22,55.0
2013-03-23,55.0
2013-03-24,51.0
2013-03-25,57.0
2013-03-26,56.0
2013-03-27,53.0
2013-03-28,56.0
2013-03-29,51.0
2013-03-30,49.0
2013-03-31,52.0
2013-04-01,52.0
2013-04-02,57.0
2013-04-03,54.0
2013-04-04,55.0
2013-04-05,55.0
2013-04-06,55.0
2013-04-07,53.0
2013-04-08,58.0
2013-04-09,57.0
2013-04-10,50.0
2013-04-11,54.0
2013-04-12,54.0
2013-04-13,51.0
2013-04-14,51.0
2013-04-15,55.0
2013-04-16,52.0
2013-04-17,52.0
2013-04-18,49.0
2013-04-19,47.0
2013-04-20,45.0
2013-04-21,46.0
2013-04-22,55.0
2013-04-23,52.0
2013-04-24,55.0
2013-04-25,53.0
2013-04-26,52.0
2013-04-27,52.0
2013-04-28,55.0
2013-04-29,55.0
2013-04-30,53.0
2013-05-01,55.0
2013-05-02,57.0
2013-05-03,52.0
2013-05-04,49.0
2013-05-05,48.0
2013-05-06,54.0
2013-05-07,53.0
2013-05-08,51.0
2013-05-09,51.0
2013-05-10,52.0
2013-05-11,48.0
2013-05-12,51.0
2013-05-13,57.5
2013-05-14,51.0
2013-05-15,52.0
2013-05-16,54.0
2013-05-17,53.0
2013-05-18,53.0
2013-05-19,55.0
2013-05-20,55.0
2013-05-21,48.0
2013-05-22,50.0
2013-05-23,52.0
2013-05-24,49.0
2013-05-25,49.0
2013-05-26,48.0
2013-05-27,49.0
2013-05-28,50.0
2013-05-29,53.0
2013-05-30,51.0
2013-05-31,51.0
2013-06-01,51.0
2013-06-02,48.0
2013-06-03,54.0
2013-06-04,51.0
2013-06-05,51.0
2013-06-06,58.0
2013-06-07,53.0
2013-06-08,48.0
2013-06-09,51.0
2013-06-10,51.0
2013-06-11,49.0
2013-06-12,53.0
2013-06-13,49.0
2013-06-14,52.0
2013-06-15,56.0
2013-06-16,48.0
2013-06-17,50.0
2013-06-18,56.0
2013-06-19,54.0
2013-06-20,52.0
2013-06-21,51.0
2013-06-22,50.0
2013-06-23,53.0
2013-06-24,53.0
2013-06-25,52.0
2013-06-26,51.0
2013-06-27,49.0
2013-06-28,53.0
2013-06-29,53.0
2013-06-30,50.0
2013-07-01,53.0
2013-07-02,53.0
2013-07-03,55.0
2013-07-04,54.0
2013-07-05,59.0
2013-07-06,53.0
2013-07-07,50.0
2013-07-08,55.0
2013-07-09,54.0
2013-07-10,51.0
2013-07-11,52.0
2013-07-12,54.0
2013-07-13,57.0
2013-07-14,49.0
2013-07-15,56.0
2013-07-16,55.0
2013-07-17,64.0
2013-07-18,56.0
2013-07-19,53.0
2013-07-20,56.0
2013-07-21,52.0
2013-07-22,56.0
2013-07-23,57.0
2013-07-24,54.0
2013-07-25,49.0
2013-07-26,51.0
2013-07-27,55.0
2013-07-28,51.0
2013-07-29,57.0
2013-07-30,52.0
2013-07-31,55.0
2013-08-01,53.0
2013-08-02,57.0
2013-08-03,52.0
2013-08-04,52.0
2013-08-05,57.0
2013-08-06,54.0
2013-08-07,56.0
2013-08-08,62.0
2013-08-09,58.0
2013-08-10,51.0
2013-08-11,49.0
2013-08-12,57.0
2013-08-13,52.0
2013-08-14,53.0
2013-08-15,56.0
2013-08-16,57.0
2013-08-17,52.0
2013-08-18,52.0
2013-08-19,59.0
2013-08-20,63.0
2013-08-21,66.0
2013-08-22,67.0
2013-08-23,59.0
2013-08-24,54.0
2013-08-25,51.0
2013-08-26,56.0
2013-08-27,56.0
2013-08-28,58.0
2013-08-29,57.0
2013-08-30,63.0
2013-08-31,73.0
2013-09-01,100.0
2013-09-02,52.0
2013-09-03,57.0
2013-09-04,55.0
2013-09-05,55.0
2013-09-06,58.0
2013-09-07,83.0
2013-09-08,59.0
2013-09-09,59.0
2013-09-10,51.0
2013-09-11,51.0
2013-09-12,54.0
2013-09-13,55.0
2013-09-14,63.0
2013-09-15,51.0
2013-09-16,54.0
2013-09-17,53.0
2013-09-18,51.0
2013-09-19,50.0
2013-09-20,51.0
2013-09-21,62.0
2013-09-22,50.0
2013-09-23,51.0
2013-09-24,52.0
2013-09-25,53.0
2013-09-26,56.0
2013-09-27,61.0
2013-09-28,89.0
2013-09-29,58.0
2013-09-30,59.0
2013-10-01,58.0
2013-10-02,52.0
2013-10-03,52.0
2013-10-04,53.0
2013-10-05,79.0
2013-10-06,59.0
2013-10-07,55.0
2013-10-08,56.0
2013-10-09,52.0
2013-10-10,54.0
2013-10-11,52.0
2013-10-12,75.0
2013-10-13,55.0
2013-10-14,53.0
2013-10-15,52.0
2013-10-16,49.0
2013-10-17,54.0
2013-10-18,55.0
2013-10-19,64.0
2013-10-20,53.0
2013-10-21,53.0
2013-10-22,47.0
2013-10-23,50.0
2013-10-24,50.0
2013-10-25,50.0
2013-10-26,53.0
2013-10-27,46.0
2013-10-28,53.0
2013-10-29,47.0
2013-10-30,52.0
2013-10-31,46.0
2013-11-01,53.0
2013-11-02,78.0
2013-11-03,54.0
2013-11-04,55.0
2013-11-05,50.0
2013-11-06,49.0
2013-11-07,62.0
2013-11-08,53.0
2013-11-09,68.0
2013-11-10,71.0
2013-11-11,69.0
2013-11-12,71.0
2013-11-13,68.0
2013-11-14,67.0
2013-11-15,74.0
2013-11-16,77.0
2013-11-17,86.0
2013-11-18,82.0
2013-11-19,67.0
2013-11-20,66.0
2013-11-21,63.0
2013-11-22,64.0
2013-11-23,81.0
2013-11-24,74.0
2013-11-25,72.0
2013-11-26,64.0
2013-11-27,62.0
2013-11-28,57.0
2013-11-29,58.0
2013-11-30,84.0
2013-12-01,71.0
2013-12-02,63.0
2013-12-03,65.0
2013-12-04,68.0
2013-12-05,66.0
2013-12-06,61.0
2013-12-07,67.0
2013-12-08,62.0
2013-12-09,63.0
2013-12-10,63.0
2013-12-11,63.0
2013-12-12,62.0
2013-12-13,62.0
2013-12-14,63.0
2013-12-15,62.0
2013-12-16,67.0
2013-12-17,62.0
2013-12-18,67.0
2013-12-19,64.0
2013-12-20,63.0
2013-12-21,58.0
2013-12-22,56.0
2013-12-23,54.0
2013-12-24,58.0
2013-12-25,50.0
2013-12-26,64.0
2013-12-27,66.0
2013-12-28,66.0
2013-12-29,65.0
2013-12-30,73.0
2013-12-31,63.0
2014-01-01,82.0
2014-01-02,79.0
2014-01-03,71.0
2014-01-04,69.0
2014-01-05,67.0
2014-01-06,78.0
2014-01-07,71.0
2014-01-08,71.0
2014-01-09,72.0
2014-01-10,71.0
2014-01-11,63.0
2014-01-12,60.0
2014-01-13,69.0
2014-01-14,71.0
2014-01-15,72.0
2014-01-16,68.0
2014-01-17,69.0
2014-01-18,63.0
2014-01-19,62.0
2014-01-20,61.0
2014-01-21,69.0
2014-01-22,69.0
2014-01-23,67.0
2014-01-24,68.0
2014-01-25,59.0
2014-01-26,58.0
2014-01-27,76.0
2014-01-28,82.0
2014-01-29,100.0
2014-01-30,88.0
2014-01-31,75.0
2014-02-01,65.0
2014-02-02,58.0
2014-02-03,66.0
2014-02-04,71.0
2014-02-05,75.0
2014-02-06,83.0
2014-02-07,70.0
2014-02-08,62.0
2014-02-09,62.0
2014-02-10,70.0
2014-02-11,79.0
2014-02-12,85.0
2014-02-13,82.0
2014-02-14,68.0
2014-02-15,86.0
2014-02-16,62.0
2014-02-17,69.0
2014-02-18,70.0
2014-02-19,70.0
2014-02-20,72.0
2014-02-21,68.0
2014-02-22,67.0
2014-02-23,67.0
2014-02-24,71.0
2014-02-25,68.0
2014-02-26,72.0
2014-02-27,72.0
2014-02-28,71.0
2014-03-01,70.0
2014-03-02,62.0
2014-03-03,68.0
2014-03-04,74.0
2014-03-05,75.0
2014-03-06,73.0
2014-03-07,69.0
2014-03-08,65.0
2014-03-09,59.0
2014-03-10,71.0
2014-03-11,69.0
2014-03-12,73.0
2014-03-13,71.0
2014-03-14,70.0
2014-03-15,73.0
2014-03-16,66.0
2014-03-17,69.0
2014-03-18,72.0
2014-03-19,76.0
2014-03-20,69.0
2014-03-21,71.0
2014-03-22,66.0
2014-03-23,64.0
2014-03-24,73.0
2014-03-25,70.0
2014-03-26,69.0
2014-03-27,70.0
2014-03-28,70.0
2014-03-29,67.0
2014-03-30,63.0
2014-03-31,74.0
2014-04-01,66.0
2014-04-02,68.0
2014-04-03,66.0
2014-04-04,66.0
2014-04-05,64.0
2014-04-06,59.0
2014-04-07,78.0
2014-04-08,69.0
2014-04-09,69.0
2014-04-10,76.0
2014-04-11,64.0
2014-04-12,65.0
2014-04-13,73.0
2014-04-14,75.0
2014-04-15,76.0
2014-04-16,67.0
2014-04-17,67.0
2014-04-18,66.0
2014-04-19,64.0
2014-04-20,62.0
2014-04-21,67.0
2014-04-22,69.0
2014-04-23,71.0
2014-04-24,69.0
2014-04-25,70.0
2014-04-26,65.0
2014-04-27,60.0
2014-04-28,75.0
2014-04-29,76.0
2014-04-30,74.0
2014-05-01,67.0
2014-05-02,66.0
2014-05-03,65.0
2014-05-04,62.0
2014-05-05,69.0
2014-05-06,72.0
2014-05-07,69.0
2014-05-08,70.5
2014-05-09,55.0
2014-05-10,57.0
2014-05-11,56.0
2014-05-12,59.0
2014-05-13,58.0
2014-05-14,58.0
2014-05-15,60.0
2014-05-16,54.0
2014-05-17,55.0
2014-05-18,59.0
2014-05-19,65.0
2014-05-20,67.0
2014-05-21,73.0
2014-05-22,62.0
2014-05-23,60.0
2014-05-24,54.0
2014-05-25,53.0
2014-05-26,55.0
2014-05-27,59.0
2014-05-28,57.0
2014-05-29,59.0
2014-05-30,56.0
2014-05-31,56.0
2014-06-01,55.0
2014-06-02,56.0
2014-06-03,56.0
2014-06-04,54.0
2014-06-05,59.0
2014-06-06,62.0
2014-06-07,53.0
2014-06-08,49.0
2014-06-09,59.0
2014-06-10,61.0
2014-06-11,57.0
