date,gains
2010-12-18,53.0
2010-12-19,36.0
2010-12-20,64.0
2010-12-21,82.0
2010-12-22,64.0
2010-12-23,45.0
2010-12-24,26.0
2010-12-25,25.0
2010-12-26,28.0
2010-12-27,64.0
2010-12-28,48.0
2010-12-29,54.0
2010-12-30,56.0
2010-12-31,47.0
2011-01-01,42.0
2011-01-02,49.0
2011-01-03,64.0
2011-01-04,63.0
2011-01-05,58.0
2011-01-06,70.0
2011-01-07,55.0
2011-01-08,41.0
2011-01-09,45.0
2011-01-10,57.0
2011-01-11,55.0
2011-01-12,50.0
2011-01-13,60.0
2011-01-14,47.0
2011-01-15,46.0
2011-01-16,43.0
2011-01-17,46.0
2011-01-18,54.0
2011-01-19,66.0
2011-01-20,64.0
2011-01-21,35.0
2011-01-22,50.0
2011-01-23,50.0
2011-01-24,62.0
2011-01-25,61.0
2011-01-26,69.0
2011-01-27,68.0
2011-01-28,63.0
2011-01-29,51.0
2011-01-30,39.0
2011-01-31,46.0
2011-02-01,55.0
2011-02-02,63.0
2011-02-03,68.0
2011-02-04,74.0
2011-02-05,67.0
2011-02-06,47.0
2011-02-07,66.0
2011-02-08,72.0
2011-02-09,62.0
2011-02-10,59.0
2011-02-11,62.0
2011-02-12,63.0
2011-02-13,39.0
2011-02-14,64.0
2011-02-15,62.0
2011-02-16,68.0
2011-02-17,54.0
2011-02-18,65.0
2011-02-19,57.0
2011-02-20,51.0
2011-02-21,70.0
2011-02-22,61.0
2011-02-23,61.0
2011-02-24,66.0
2011-02-25,61.0
2011-02-26,44.0
2011-02-27,58.0
2011-02-28,62.0
2011-03-01,72.0
2011-03-02,72.0
2011-03-03,78.0
2011-03-04,66.0
2011-03-05,61.0
2011-03-06,46.0
2011-03-07,53.0
2011-03-08,73.0
2011-03-09,67.0
2011-03-10,48.0
2011-03-11,64.0
2011-03-12,50.0
2011-03-13,51.0
2011-03-14,56.0
2011-03-15,52.0
2011-03-16,60.0
2011-03-17,60.0
2011-03-18,65.0
2011-03-19,41.0
2011-03-20,53.0
2011-03-21,59.0
2011-03-22,58.0
2011-03-23,72.0
2011-03-24,63.0
2011-03-25,55.0
2011-03-26,49.0
2011-03-27,66.0
2011-03-28,68.0
2011-03-29,74.0
2011-03-30,60.0
2011-03-31,66.0
2011-04-01,65.0
2011-04-02,55.0
2011-04-03,53.0
2011-04-04,69.0
2011-04-05,77.0
2011-04-06,59.0
2011-04-07,71.0
2011-04-08,75.0
2011-04-09,51.0
2011-04-10,66.0
2011-04-11,94.0
2011-04-12,79.0
2011-04-13,76.0
2011-04-14,76.0
2011-04-15,66.0
2011-04-16,54.0
2011-04-17,75.0
2011-04-18,100.0
2011-04-19,47.0
2011-04-20,57.0
2011-04-21,55.0
2011-04-22,50.0
2011-04-23,26.0
2011-04-24,40.0
2011-04-25,62.0
2011-04-26,74.0
2011-04-27,50.0
2011-04-28,63.0
2011-04-29,56.0
2011-04-30,32.0
2011-05-01,55.0
2011-05-02,48.0
2011-05-03,51.0
2011-05-04,60.0
2011-05-05,43.0
2011-05-06,43.0
2011-05-07,22.0
2011-05-08,27.0
2011-05-09,49.0
2011-05-10,65.0
2011-05-11,41.0
2011-05-12,58.0
2011-05-13,52.0
2011-05-14,35.0
2011-05-15,48.0
2011-05-16,40.0
2011-05-17,55.0
2011-05-18,56.0
2011-05-19,43.0
2011-05-20,47.0
2011-05-21,33.0
2011-05-22,32.0
2011-05-23,41.0
2011-05-24,49.0
2011-05-25,65.0
2011-05-26,66.0
2011-05-27,42.0
2011-05-28,30.0
2011-05-29,43.0
2011-05-30,49.0
2011-05-31,59.0
2011-06-01,60.0
2011-06-02,39.0
2011-06-03,53.0
2011-06-04,32.0
2011-06-05,41.0
2011-06-06,60.0
2011-06-07,54.0
2011-06-08,58.0
2011-06-09,53.0
2011-06-10,38.0
2011-06-11,50.0
2011-06-12,38.0
2011-06-13,55.0
2011-06-14,85.0
2011-06-15,55.0
2011-06-16,57.0
2011-06-17,53.0
2011-06-18,45.0
2011-06-19,36.0
2011-06-20,52.0
2011-06-21,52.0
2011-06-22,57.0
2011-06-23,48.0
2011-06-24,61.0
2011-06-25,42.0
2011-06-26,50.0
2011-06-27,48.0
2011-06-28,56.0
2011-06-29,55.0
2011-06-30,59.0
2011-07-01,59.0
2011-07-02,48.0
2011-07-03,42.0
2011-07-04,33.0
2011-07-05,44.0
2011-07-06,61.0
2011-07-07,67.0
2011-07-08,63.0
2011-07-09,48.0
2011-07-10,70.0
2011-07-11,59.0
2011-07-12,64.0
2011-07-13,43.0
2011-07-14,50.0
2011-07-15,50.0
2011-07-16,41.0
2011-07-17,44.0
2011-07-18,48.0
2011-07-19,48.0
2011-07-20,60.0
2011-07-21,66.0
2011-07-22,43.0
2011-07-23,50.0
2011-07-24,58.0
2011-07-25,55.0
2011-07-26,65.0
2011-07-27,73.0
2011-07-28,46.0
2011-07-29,59.0
2011-07-30,55.0
2011-07-31,35.0
2011-08-01,63.0
2011-08-02,68.0
2011-08-03,55.0
2011-08-04,62.0
2011-08-05,41.0
2011-08-06,41.0
2011-08-07,45.0
2011-08-08,56.0
2011-08-09,68.0
2011-08-10,62.0
2011-08-11,54.0
2011-08-12,57.0
2011-08-13,44.0
2011-08-14,35.0
2011-08-15,69.0
2011-08-16,69.0
2011-08-17,66.0
2011-08-18,50.0
2011-08-19,51.0
2011-08-20,55.0
2011-08-21,30.0
2011-08-22,74.0
2011-08-23,57.0
2011-08-24,70.0
2011-08-25,50.0
2011-08-26,53.0
2011-08-27,37.0
2011-08-28,47.0
2011-08-29,63.0
2011-08-30,47.0
2011-08-31,57.0
2011-09-01,66.0
2011-09-02,59.0
2011-09-03,44.0
2011-09-04,57.0
2011-09-05,39.0
2011-09-06,46.0
2011-09-07,65.0
2011-09-08,55.0
2011-09-09,76.0
2011-09-10,46.0
2011-09-11,30.0
2011-09-12,66.0
2011-09-13,58.0
2011-09-14,67.0
2011-09-15,61.0
2011-09-16,61.0
2011-09-17,46.0
2011-09-18,45.0
2011-09-19,67.0
2011-09-20,100.0
2011-09-21,80.0
2011-09-22,52.0
2011-09-23,68.0
2011-09-24,44.0
2011-09-25,48.0
2011-09-26,57.0
2011-09-27,71.0
2011-09-28,63.0
2011-09-29,62.0
2011-09-30,66.0
2011-10-01,43.0
2011-10-02,31.0
2011-10-03,69.0
2011-10-04,72.0
2011-10-05,75.0
2011-10-06,61.0
2011-10-07,52.0
2011-10-08,49.0
2011-10-09,55.0
2011-10-10,61.0
2011-10-11,71.0
2011-10-12,80.0
2011-10-13,63.0
2011-10-14,74.0
2011-10-15,59.0
2011-10-16,67.0
2011-10-17,73.0
2011-10-18,68.0
2011-10-19,90.0
2011-10-20,89.0
2011-10-21,72.0
2011-10-22,59.0
2011-10-23,53.0
2011-10-24,62.0
2011-10-25,72.0
2011-10-26,79.0
2011-10-27,83.0
2011-10-28,72.0
2011-10-29,43.0
2011-10-30,45.0
2011-10-31,67.0
2011-11-01,68.0
2011-11-02,82.0
2011-11-03,57.0
2011-11-04,60.0
2011-11-05,46.0
2011-11-06,35.0
2011-11-07,63.0
2011-11-08,59.0
2011-11-09,68.0
2011-11-10,54.0
2011-11-11,59.0
2011-11-12,52.0
2011-11-13,49.0
2011-11-14,55.0
2011-11-15,72.0
2011-11-16,70.0
2011-11-17,66.0
2011-11-18,61.0
2011-11-19,63.0
2011-11-20,39.0
2011-11-21,36.0
2011-11-22,38.0
2011-11-23,35.0
2011-11-24,22.0
2011-11-25,26.0
2011-11-26,27.0
2011-11-27,33.0
2011-11-28,31.0
2011-11-29,42.0
2011-11-30,39.0
2011-12-01,39.0
2011-12-02,39.0
2011-12-03,31.0
2011-12-04,22.0
2011-12-05,37.0
2011-12-06,48.0
2011-12-07,43.0
2011-12-08,43.0
2011-12-09,35.0
2011-12-10,31.0
2011-12-11,24.0
2011-12-12,43.0
2011-12-13,42.0
2011-12-14,40.0
2011-12-15,41.0
2011-12-16,28.0
2011-12-17,28.0
2011-12-18,30.0
2011-12-19,31.0
2011-12-20,41.0
2011-12-21,38.0
2011-12-22,34.0
2011-12-23,22.0
2011-12-24,20.0
2011-12-25,15.0
2011-12-26,22.0
2011-12-27,29.0
2011-12-28,34.0
2011-12-29,32.0
2011-12-30,49.0
2011-12-31,18.0
2012-01-01,18.0
2012-01-02,29.0
2012-01-03,37.0
2012-01-04,35.0
2012-01-05,37.0
2012-01-06,33.0
2012-01-07,25.0
2012-01-08,27.0
2012-01-09,41.0
2012-01-10,30.0
2012-01-11,33.0
2012-01-12,35.0
2012-01-13,32.0
2012-01-14,15.0
2012-01-15,26.0
2012-01-16,32.0
2012-01-17,51.0
2012-01-18,62.0
2012-01-19,48.0
2012-01-20,33.0
2012-01-21,34.0
2012-01-22,34.0
2012-01-23,37.0
2012-01-24,81.0
2012-01-25,100.0
2012-01-26,88.0
2012-01-27,61.0
2012-01-28,41.0
2012-01-29,36.0
2012-01-30,55.0
2012-01-31,56.0
2012-02-01,51.0
2012-02-02,50.0
2012-02-03,46.0
2012-02-04,46.0
2012-02-05,38.0
2012-02-06,43.0
2012-02-07,40.0
2012-02-08,46.0
2012-02-09,46.0
2012-02-10,50.0
2012-02-11,37.0
2012-02-12,32.0
2012-02-13,54.0
2012-02-14,46.0
2012-02-15,52.0
2012-02-16,53.0
2012-02-17,43.0
2012-02-18,31.0
2012-02-19,29.0
2012-02-20,45.0
2012-02-21,42.0
2012-02-22,50.0
2012-02-23,45.0
2012-02-24,46.0
2012-02-25,42.0
2012-02-26,32.0
2012-02-27,40.0
2012-02-28,52.0
2012-02-29,46.0
2012-03-01,47.0
2012-03-02,44.0
2012-03-03,40.0
2012-03-04,39.0
2012-03-05,44.0
2012-03-06,46.0
2012-03-07,37.0
2012-03-08,33.0
2012-03-09,38.0
2012-03-10,33.0
2012-03-11,34.0
2012-03-12,44.0
2012-03-13,41.0
2012-03-14,43.0
2012-03-15,47.0
2012-03-16,34.0
2012-03-17,38.0
2012-03-18,40.0
2012-03-19,47.0
2012-03-20,50.0
2012-03-21,49.0
2012-03-22,38.0
2012-03-23,35.0
2012-03-24,17.0
2012-03-25,36.0
2012-03-26,45.0
2012-03-27,40.0
2012-03-28,38.0
2012-03-29,44.0
2012-03-30,35.0
2012-03-31,29.0
2012-04-01,41.0
2012-04-02,48.0
2012-04-03,52.0
2012-04-04,42.0
2012-04-05,39.0
2012-04-06,42.0
2012-04-07,30.0
2012-04-08,50.0
2012-04-09,48.0
2012-04-10,50.0
2012-04-11,50.0
2012-04-12,56.0
2012-04-13,50.0
2012-04-14,47.0
2012-04-15,43.0
2012-04-16,54.0
2012-04-17,64.0
2012-04-18,46.0
2012-04-19,37.0
2012-04-20,26.0
2012-04-21,29.0
2012-04-22,40.0
2012-04-23,38.0
2012-04-24,43.0
2012-04-25,37.0
2012-04-26,38.0
2012-04-27,37.0
2012-04-28,25.0
2012-04-29,36.0
2012-04-30,45.0
2012-05-01,44.0
2012-05-02,42.0
2012-05-03,36.0
2012-05-04,35.0
2012-05-05,21.0
2012-05-06,24.0
2012-05-07,37.0
2012-05-08,38.0
2012-05-09,33.0
2012-05-10,38.0
2012-05-11,36.0
2012-05-12,29.0
2012-05-13,21.0
2012-05-14,33.0
2012-05-15,35.0
2012-05-16,33.0
2012-05-17,29.0
2012-05-18,42.0
2012-05-19,23.0
2012-05-20,24.0
2012-05-21,37.0
2012-05-22,34.0
2012-05-23,35.0
2012-05-24,34.0
2012-05-25,38.0
2012-05-26,29.0
2012-05-27,25.0
2012-05-28,23.0
2012-05-29,37.0
2012-05-30,29.0
2012-05-31,34.0
2012-06-01,32.0
2012-06-02,24.0
2012-06-03,27.0
2012-06-04,29.0
2012-06-05,39.0
2012-06-06,49.0
2012-06-07,38.0
2012-06-08,22.0
2012-06-09,36.0
2012-06-10,26.0
2012-06-11,26.0
2012-06-12,37.0
2012-06-13,35.0
2012-06-14,25.0
2012-06-15,27.0
2012-06-16,25.0
2012-06-17,22.0
2012-06-18,29.0
2012-06-19,35.0
2012-06-20,35.0
2012-06-21,35.0
2012-06-22,30.0
2012-06-23,19.0
2012-06-24,26.0
2012-06-25,29.0
2012-06-26,28.0
2012-06-27,35.0
2012-06-28,22.0
2012-06-29,41.0
2012-06-30,31.0
2012-07-01,22.0
2012-07-02,36.0
2012-07-03,37.0
2012-07-04,23.0
2012-07-05,35.0
2012-07-06,33.0
2012-07-07,23.0
2012-07-08,23.0
2012-07-09,35.0
2012-07-10,41.0
2012-07-11,39.0
2012-07-12,39.0
2012-07-13,53.0
2012-07-14,32.0
2012-07-15,25.0
2012-07-16,37.0
2012-07-17,37.0
2012-07-18,34.0
2012-07-19,32.0
2012-07-20,28.0
2012-07-21,28.0
2012-07-22,28.0
2012-07-23,32.0
2012-07-24,38.0
2012-07-25,31.0
2012-07-26,34.0
2012-07-27,30.0
2012-07-28,30.0
2012-07-29,26.0
2012-07-30,47.0
2012-07-31,33.0
2012-08-01,29.0
2012-08-02,33.0
2012-08-03,37.0
2012-08-04,32.0
2012-08-05,27.0
2012-08-06,33.0
2012-08-07,34.0
2012-08-08,31.0
2012-08-09,33.0
2012-08-10,41.0
2012-08-11,25.0
2012-08-12,27.0
2012-08-13,40.0
2012-08-14,44.0
2012-08-15,38.0
2012-08-16,49.0
2012-08-17,50.0
2012-08-18,33.0
2012-08-19,26.0
2012-08-20,44.0
2012-08-21,42.0
2012-08-22,48.0
2012-08-23,33.0
2012-08-24,31.0
2012-08-25,29.0
2012-08-26,23.0
2012-08-27,36.0
2012-08-28,37.0
2012-08-29,46.0
2012-08-30,30.0
2012-08-31,31.0
2012-09-01,29.0
2012-09-02,29.0
2012-09-03,27.0
2012-09-04,45.0
2012-09-05,39.0
2012-09-06,46.0
2012-09-07,43.0
2012-09-08,31.0
2012-09-09,29.0
2012-09-10,40.0
2012-09-11,41.0
2012-09-12,48.0
2012-09-13,42.0
2012-09-14,45.0
2012-09-15,29.0
2012-09-16,29.0
2012-09-17,38.0
2012-09-18,53.0
2012-09-19,52.0
2012-09-20,44.0
2012-09-21,57.0
2012-09-22,55.0
2012-09-23,37.0
2012-09-24,65.0
2012-09-25,50.0
2012-09-26,49.0
2012-09-27,50.0
2012-09-28,40.0
2012-09-29,29.0
2012-09-30,36.0
2012-10-01,41.0
2012-10-02,48.0
2012-10-03,55.0
2012-10-04,57.0
2012-10-05,39.0
2012-10-06,33.0
2012-10-07,30.0
2012-10-08,46.0
2012-10-09,55.0
2012-10-10,44.0
2012-10-11,44.0
2012-10-12,59.0
2012-10-13,38.0
2012-10-14,38.0
2012-10-15,47.0
2012-10-16,55.0
2012-10-17,100.0
2012-10-18,55.0
2012-10-19,44.0
2012-10-20,28.0
2012-10-21,45.0
2012-10-22,41.0
2012-10-23,45.0
2012-10-24,51.0
2012-10-25,40.0
2012-10-26,42.0
2012-10-27,28.0
2012-10-28,25.0
2012-10-29,36.0
2012-10-30,33.0
2012-10-31,37.0
2012-11-01,43.0
2012-11-02,40.0
2012-11-03,27.0
2012-11-04,31.0
2012-11-05,41.0
2012-11-06,45.0
2012-11-07,88.0
2012-11-08,70.0
2012-11-09,63.0
2012-11-10,41.0
2012-11-11,38.0
2012-11-12,57.0
2012-11-13,61.0
2012-11-14,58.0
2012-11-15,52.0
2012-11-16,38.0
2012-11-17,27.0
2012-11-18,27.0
2012-11-19,39.0
2012-11-20,40.0
2012-11-21,33.0
2012-11-22,25.0
2012-11-23,19.0
2012-11-24,21.0
2012-11-25,26.0
2012-11-26,36.0
2012-11-27,45.0
2012-11-28,44.0
2012-11-29,44.0
2012-11-30,45.0
2012-12-01,29.0
2012-12-02,34.0
2012-12-03,46.0
2012-12-04,59.0
2012-12-05,48.0
2012-12-06,55.0
2012-12-07,48.0
2012-12-08,32.0
2012-12-09,31.0
2012-12-10,50.0
2012-12-11,48.0
2012-12-12,43.0
2012-12-13,52.0
2012-12-14,39.0
2012-12-15,26.0
2012-12-16,19.0
2012-12-17,32.0
2012-12-18,45.0
2012-12-19,47.0
2012-12-20,43.0
2012-12-21,35.0
2012-12-22,20.0
2012-12-23,21.0
2012-12-24,28.0
2012-12-25,18.0
2012-12-26,34.0
2012-12-27,44.0
2012-12-28,44.0
2012-12-29,30.0
2012-12-30,39.0
2012-12-31,56.0
2013-01-01,66.0
2013-01-02,100.0
2013-01-03,63.0
2013-01-04,46.0
2013-01-05,36.0
2013-01-06,31.0
2013-01-07,40.0
2013-01-08,34.0
2013-01-09,45.0
2013-01-10,36.0
2013-01-11,32.0
2013-01-12,28.0
2013-01-13,21.0
2013-01-14,36.0
2013-01-15,34.0
2013-01-16,32.0
2013-01-17,35.0
2013-01-18,41.0
2013-01-19,22.0
2013-01-20,24.0
2013-01-21,31.0
2013-01-22,31.0
2013-01-23,39.0
2013-01-24,40.0
2013-01-25,38.0
2013-01-26,26.0
2013-01-27,31.0
2013-01-28,39.0
2013-01-29,35.0
2013-01-30,37.0
2013-01-31,30.0
2013-02-01,36.0
2013-02-02,34.0
2013-02-03,24.0
2013-02-04,37.0
2013-02-05,42.0
2013-02-06,37.0
2013-02-07,36.0
2013-02-08,35.0
2013-02-09,33.0
2013-02-10,34.0
2013-02-11,35.0
2013-02-12,48.0
2013-02-13,37.0
2013-02-14,40.0
2013-02-15,30.0
2013-02-16,31.0
2013-02-17,32.0
2013-02-18,34.0
2013-02-19,39.0
2013-02-20,40.0
2013-02-21,38.0
2013-02-22,39.0
2013-02-23,31.0
2013-02-24,30.0
2013-02-25,35.0
2013-02-26,39.0
2013-02-27,45.0
2013-02-28,41.0
2013-03-01,39.0
2013-03-02,32.0
2013-03-03,28.0
2013-03-04,38.0
2013-03-05,34.0
2013-03-06,38.0
2013-03-07,44.0
2013-03-08,37.0
2013-03-09,29.0
2013-03-10,26.0
2013-03-11,37.0
2013-03-12,42.0
2013-03-13,36.0
2013-03-14,39.0
2013-03-15,40.0
2013-03-16,35.0
2013-03-17,33.0
2013-03-18,45.0
2013-03-19,40.0
2013-03-20,44.0
2013-03-21,38.0
2013-03-22,47.0
2013-03-23,32.0
2013-03-24,31.0
2013-03-25,37.0
2013-03-26,41.0
2013-03-27,34.0
2013-03-28,38.0
2013-03-29,34.0
2013-03-30,40.0
2013-03-31,36.0
2013-04-01,37.0
2013-04-02,46.0
2013-04-03,36.0
2013-04-04,35.0
2013-04-05,36.0
2013-04-06,38.0
2013-04-07,37.0
2013-04-08,43.0
2013-04-09,51.0
2013-04-10,46.0
2013-04-11,42.0
2013-04-12,42.0
2013-04-13,40.0
2013-04-14,43.0
2013-04-15,52.0
2013-04-16,38.0
2013-04-17,38.0
2013-04-18,32.0
2013-04-19,28.0
2013-04-20,21.0
2013-04-21,24.0
2013-04-22,34.0
2013-04-23,36.0
2013-04-24,40.0
2013-04-25,34.0
2013-04-26,26.0
2013-04-27,28.0
2013-04-28,20.0
2013-04-29,39.0
2013-04-30,39.0
2013-05-01,40.0
2013-05-02,37.0
2013-05-03,33.0
2013-05-04,29.0
2013-05-05,30.0
2013-05-06,36.0
2013-05-07,36.0
2013-05-08,31.0
2013-05-09,33.0
2013-05-10,32.0
2013-05-11,23.0
2013-05-12,34.0
2013-05-13,42.5
2013-05-14,77.0
2013-05-15,78.0
2013-05-16,80.0
2013-05-17,65.0
2013-05-18,60.0
2013-05-19,46.0
2013-05-20,82.0
2013-05-21,71.0
2013-05-22,64.0
2013-05-23,66.0
2013-05-24,63.0
2013-05-25,45.0
2013-05-26,47.0
2013-05-27,58.0
2013-05-28,70.0
2013-05-29,86.0
2013-05-30,73.0
2013-05-31,66.0
2013-06-01,53.0
2013-06-02,47.0
2013-06-03,63.0
2013-06-04,74.0
2013-06-05,59.0
2013-06-06,56.0
2013-06-07,69.0
2013-06-08,55.0
2013-06-09,55.0
2013-06-10,71.0
2013-06-11,65.0
2013-06-12,62.0
2013-06-13,77.0
2013-06-14,51.0
2013-06-15,58.0
2013-06-16,53.0
2013-06-17,65.0
2013-06-18,68.0
2013-06-19,56.0
2013-06-20,67.0
2013-06-21,46.0
2013-06-22,36.0
2013-06-23,45.0
2013-06-24,65.0
2013-06-25,68.0
2013-06-26,66.0
2013-06-27,73.0
2013-06-28,58.0
2013-06-29,40.0
2013-06-30,47.0
2013-07-01,53.0
2013-07-02,74.0
2013-07-03,60.0
2013-07-04,37.0
2013-07-05,55.0
2013-07-06,44.0
2013-07-07,50.0
2013-07-08,62.0
2013-07-09,65.0
2013-07-10,67.0
2013-07-11,70.0
2013-07-12,64.0
2013-07-13,51.0
2013-07-14,46.0
2013-07-15,68.0
2013-07-16,59.0
2013-07-17,69.0
2013-07-18,63.0
2013-07-19,62.0
2013-07-20,47.0
2013-07-21,59.0
2013-07-22,77.0
2013-07-23,73.0
2013-07-24,68.0
2013-07-25,64.0
2013-07-26,42.0
2013-07-27,51.0
2013-07-28,52.0
2013-07-29,64.0
2013-07-30,75.0
2013-07-31,64.0
2013-08-01,65.0
2013-08-02,55.0
2013-08-03,60.0
2013-08-04,52.0
2013-08-05,68.0
2013-08-06,63.0
2013-08-07,64.0
2013-08-08,58.0
2013-08-09,67.0
2013-08-10,37.0
2013-08-11,42.0
2013-08-12,62.0
2013-08-13,68.0
2013-08-14,69.0
2013-08-15,51.0
2013-08-16,59.0
2013-08-17,55.0
2013-08-18,55.0
2013-08-19,67.0
2013-08-20,80.0
2013-08-21,83.0
2013-08-22,76.0
2013-08-23,66.0
2013-08-24,62.0
2013-08-25,64.0
2013-08-26,72.0
2013-08-27,71.0
2013-08-28,72.0
2013-08-29,69.0
2013-08-30,59.0
2013-08-31,44.0
2013-09-01,49.0
2013-09-02,64.0
2013-09-03,59.0
2013-09-04,74.0
2013-09-05,65.0
2013-09-06,76.0
2013-09-07,46.0
2013-09-08,53.0
2013-09-09,88.0
2013-09-10,73.0
2013-09-11,76.0
2013-09-12,76.0
2013-09-13,75.0
2013-09-14,50.0
2013-09-15,58.0
2013-09-16,65.0
2013-09-17,79.0
2013-09-18,71.0
2013-09-19,80.0
2013-09-20,79.0
2013-09-21,58.0
2013-09-22,58.0
2013-09-23,73.0
2013-09-24,77.0
2013-09-25,86.0
2013-09-26,73.0
2013-09-27,74.0
2013-09-28,47.0
2013-09-29,56.0
2013-09-30,78.0
2013-10-01,72.0
2013-10-02,83.0
2013-10-03,82.0
2013-10-04,84.0
2013-10-05,53.0
2013-10-06,60.0
2013-10-07,66.0
2013-10-08,89.0
2013-10-09,76.0
2013-10-10,75.0
2013-10-11,74.0
2013-10-12,56.0
2013-10-13,60.0
2013-10-14,72.0
2013-10-15,100.0
2013-10-16,89.0
2013-10-17,92.0
2013-10-18,93.0
2013-10-19,53.0
2013-10-20,61.0
2013-10-21,92.0
2013-10-22,86.0
2013-10-23,72.0
2013-10-24,87.0
2013-10-25,84.0
2013-10-26,53.0
2013-10-27,60.0
2013-10-28,74.0
2013-10-29,89.0
2013-10-30,76.0
2013-10-31,92.0
2013-11-01,79.0
2013-11-02,71.0
2013-11-03,61.0
2013-11-04,86.0
2013-11-05,89.0
2013-11-06,82.0
2013-11-07,79.0
2013-11-08,78.0
2013-11-09,53.0
2013-11-10,41.0
2013-11-11,63.0
2013-11-12,68.0
2013-11-13,68.0
2013-11-14,81.0
2013-11-15,67.0
2013-11-16,51.0
2013-11-17,47.0
2013-11-18,64.0
2013-11-19,74.0
2013-11-20,68.0
2013-11-21,57.0
2013-11-22,60.0
2013-11-23,48.0
2013-11-24,46.0
2013-11-25,68.0
2013-11-26,53.0
2013-11-27,60.0
2013-11-28,40.0
2013-11-29,38.0
2013-11-30,43.0
2013-12-01,49.0
2013-12-02,62.0
2013-12-03,61.0
2013-12-04,69.0
2013-12-05,71.0
2013-12-06,60.0
2013-12-07,42.0
2013-12-08,50.0
2013-12-09,72.0
2013-12-10,72.0
2013-12-11,79.0
2013-12-12,73.0
2013-12-13,64.0
2013-12-14,46.0
2013-12-15,45.0
2013-12-16,66.0
2013-12-17,66.0
2013-12-18,67.0
2013-12-19,72.0
2013-12-20,71.0
2013-12-21,42.0
2013-12-22,29.0
2013-12-23,59.0
2013-12-24,58.0
2013-12-25,28.0
2013-12-26,58.0
2013-12-27,72.0
2013-12-28,57.0
2013-12-29,47.0
2013-12-30,71.0
2013-12-31,74.0
2014-01-01,47.0
2014-01-02,66.0
2014-01-03,50.0
2014-01-04,41.0
2014-01-05,36.0
2014-01-06,57.0
2014-01-07,63.0
2014-01-08,67.0
2014-01-09,72.0
2014-01-10,67.0
2014-01-11,50.0
2014-01-12,53.0
2014-01-13,59.0
2014-01-14,69.0
2014-01-15,85.0
2014-01-16,75.0
2014-01-17,64.0
2014-01-18,51.0
2014-01-19,47.0
2014-01-20,59.0
2014-01-21,71.0
2014-01-22,63.0
2014-01-23,68.0
2014-01-24,67.0
2014-01-25,54.0
2014-01-26,46.0
2014-01-27,74.0
2014-01-28,63.0
2014-01-29,61.0
2014-01-30,67.0
2014-01-31,67.0
2014-02-01,75.0
2014-02-02,62.0
2014-02-03,56.0
2014-02-04,63.0
2014-02-05,70.0
2014-02-06,61.0
2014-02-07,56.0
2014-02-08,60.0
2014-02-09,61.0
2014-02-10,71.0
2014-02-11,85.0
2014-02-12,78.0
2014-02-13,84.0
2014-02-14,60.0
2014-02-15,56.0
2014-02-16,65.0
2014-02-17,68.0
2014-02-18,83.0
2014-02-19,84.0
2014-02-20,72.0
2014-02-21,66.0
2014-02-22,70.0
2014-02-23,71.0
2014-02-24,78.0
2014-02-25,91.0
2014-02-26,87.0
2014-02-27,85.0
2014-02-28,66.0
2014-03-01,52.0
2014-03-02,64.0
2014-03-03,73.0
2014-03-04,69.0
2014-03-05,83.0
2014-03-06,68.0
2014-03-07,65.0
2014-03-08,65.0
2014-03-09,58.0
2014-03-10,69.0
2014-03-11,64.0
2014-03-12,71.0
2014-03-13,62.0
2014-03-14,67.0
2014-03-15,61.0
2014-03-16,69.0
2014-03-17,74.0
2014-03-18,72.0
2014-03-19,77.0
2014-03-20,64.0
2014-03-21,72.0
2014-03-22,64.0
2014-03-23,66.0
2014-03-24,71.0
2014-03-25,92.0
2014-03-26,77.0
2014-03-27,73.0
2014-03-28,77.0
2014-03-29,68.0
2014-03-30,74.0
2014-03-31,70.0
2014-04-01,75.0
2014-04-02,99.0
2014-04-03,84.0
2014-04-04,79.0
2014-04-05,70.0
2014-04-06,69.0
2014-04-07,81.0
2014-04-08,82.0
2014-04-09,90.0
2014-04-10,77.0
2014-04-11,91.0
2014-04-12,80.0
2014-04-13,87.0
2014-04-14,98.0
2014-04-15,100.0
2014-04-16,66.0
2014-04-17,63.0
2014-04-18,51.0
2014-04-19,49.0
2014-04-20,42.0
2014-04-21,65.0
2014-04-22,68.0
2014-04-23,68.0
2014-04-24,66.0
2014-04-25,61.0
2014-04-26,52.0
2014-04-27,48.0
2014-04-28,61.0
2014-04-29,74.0
2014-04-30,62.0
2014-05-01,63.0
2014-05-02,59.0
2014-05-03,42.0
2014-05-04,48.0
2014-05-05,76.0
2014-05-06,74.0
2014-05-07,66.0
2014-05-08,61.5
2014-05-09,57.0
2014-05-10,45.0
2014-05-11,48.0
2014-05-12,57.0
2014-05-13,69.0
2014-05-14,70.0
2014-05-15,67.0
2014-05-16,59.0
2014-05-17,47.0
2014-05-18,43.0
2014-05-19,69.0
2014-05-20,65.0
2014-05-21,68.0
2014-05-22,62.0
2014-05-23,62.0
2014-05-24,40.0
2014-05-25,39.0
2014-05-26,39.0
2014-05-27,57.0
2014-05-28,66.0
2014-05-29,58.0
2014-05-30,78.0
2014-05-31,52.0
2014-06-01,41.0
2014-06-02,48.0
2014-06-03,69.0
2014-06-04,69.0
2014-06-05,65.0
2014-06-06,75.0
2014-06-07,39.0
2014-06-08,41.0
2014-06-09,56.0
2014-06-10,76.0
2014-06-11,66.0
