date,council
2010-12-19,39.0
2010-12-20,67.0
2010-12-21,64.0
2010-12-22,58.0
2010-12-23,44.0
2010-12-24,33.0
2010-12-25,23.0
2010-12-26,28.0
2010-12-27,46.0
2010-12-28,54.0
2010-12-29,59.0
2010-12-30,49.0
2010-12-31,45.0
2011-01-01,41.0
2011-01-02,36.0
2011-01-03,74.0
2011-01-04,78.0
2011-01-05,80.0
2011-01-06,82.0
2011-01-07,75.0
2011-01-08,45.0
2011-01-09,41.0
2011-01-10,81.0
2011-01-11,88.0
2011-01-12,81.0
2011-01-13,81.0
2011-01-14,75.0
2011-01-15,47.0
2011-01-16,40.0
2011-01-17,64.0
2011-01-18,88.0
2011-01-19,80.0
2011-01-20,78.0
2011-01-21,78.0
2011-01-22,50.0
2011-01-23,55.0
2011-01-24,81.0
2011-01-25,92.0
2011-01-26,78.0
2011-01-27,77.0
2011-01-28,75.0
2011-01-29,54.0
2011-01-30,48.0
2011-01-31,82.0
2011-02-01,88.0
2011-02-02,84.0
2011-02-03,87.0
2011-02-04,77.0
2011-02-05,50.0
2011-02-06,47.0
2011-02-07,86.0
2011-02-08,91.0
2011-02-09,85.0
2011-02-10,82.0
2011-02-11,80.0
2011-02-12,49.0
2011-02-13,47.0
2011-02-14,75.0
2011-02-15,92.0
2011-02-16,89.0
2011-02-17,77.0
2011-02-18,76.0
2011-02-19,54.0
2011-02-20,55.0
2011-02-21,72.0
2011-02-22,84.0
2011-02-23,97.0
2011-02-24,88.0
2011-02-25,80.0
2011-02-26,48.0
2011-02-27,53.0
2011-02-28,84.0
2011-03-01,89.0
2011-03-02,89.0
2011-03-03,92.0
2011-03-04,79.0
2011-03-05,50.0
2011-03-06,48.0
2011-03-07,89.0
2011-03-08,90.0
2011-03-09,100.0
2011-03-10,89.0
2011-03-11,76.0
2011-03-12,46.0
2011-03-13,46.0
2011-03-14,87.0
2011-03-15,90.0
2011-03-16,86.0
2011-03-17,81.0
2011-03-18,79.0
2011-03-19,56.0
2011-03-20,51.0
2011-03-21,92.0
2011-03-22,88.0
2011-03-23,86.0
2011-03-24,79.0
2011-03-25,73.0
2011-03-26,51.0
2011-03-27,49.0
2011-03-28,86.0
2011-03-29,88.0
2011-03-30,85.0
2011-03-31,90.0
2011-04-01,73.0
2011-04-02,53.0
2011-04-03,47.0
2011-04-04,87.0
2011-04-05,90.0
2011-04-06,93.0
2011-04-07,68.0
2011-04-08,73.0
2011-04-09,48.0
2011-04-10,50.0
2011-04-11,91.0
2011-04-12,84.0
2011-04-13,90.0
2011-04-14,87.0
2011-04-15,65.0
2011-04-16,56.0
2011-04-17,49.0
2011-04-18,77.0
2011-04-19,86.0
2011-04-20,81.0
2011-04-21,80.0
2011-04-22,65.0
2011-04-23,48.0
2011-04-24,45.0
2011-04-25,79.0
2011-04-26,88.0
2011-04-27,91.0
2011-04-28,81.0
2011-04-29,68.0
2011-04-30,44.0
2011-05-01,48.0
2011-05-02,77.0
2011-05-03,90.0
2011-05-04,89.0
2011-05-05,79.0
2011-05-06,72.0
2011-05-07,47.0
2011-05-08,48.0
2011-05-09,78.0
2011-05-10,85.0
2011-05-11,84.0
2011-05-12,81.0
2011-05-13,75.0
2011-05-14,50.0
2011-05-15,57.0
2011-05-16,82.0
2011-05-17,95.0
2011-05-18,90.0
2011-05-19,77.0
2011-05-20,73.0
2011-05-21,44.0
2011-05-22,44.0
2011-05-23,77.0
2011-05-24,79.0
2011-05-25,59.0
2011-05-26,57.0
2011-05-27,55.0
2011-05-28,31.0
2011-05-29,31.0
2011-05-30,37.0
2011-05-31,59.0
2011-06-01,58.0
2011-06-02,60.0
2011-06-03,57.0
2011-06-04,36.0
2011-06-05,39.0
2011-06-06,66.0
2011-06-07,67.0
2011-06-08,67.0
2011-06-09,68.0
2011-06-10,54.0
2011-06-11,38.0
2011-06-12,36.0
2011-06-13,71.0
2011-06-14,69.0
2011-06-15,66.0
2011-06-16,62.0
2011-06-17,55.0
2011-06-18,37.0
2011-06-19,37.0
2011-06-20,57.0
2011-06-21,58.0
2011-06-22,60.0
2011-06-23,60.0
2011-06-24,57.0
2011-06-25,35.0
2011-06-26,37.0
2011-06-27,56.0
2011-06-28,57.0
2011-06-29,58.0
2011-06-30,58.0
2011-07-01,47.0
2011-07-02,34.0
2011-07-03,27.0
2011-07-04,30.0
2011-07-05,56.0
2011-07-06,55.0
2011-07-07,60.0
2011-07-08,51.0
2011-07-09,34.0
2011-07-10,37.0
2011-07-11,61.0
2011-07-12,59.0
2011-07-13,54.0
2011-07-14,57.0
2011-07-15,52.0
2011-07-16,34.0
2011-07-17,35.0
2011-07-18,53.0
2011-07-19,64.0
2011-07-20,56.0
2011-07-21,56.0
2011-07-22,48.0
2011-07-23,37.0
2011-07-24,36.0
2011-07-25,51.0
2011-07-26,53.0
2011-07-27,57.0
2011-07-28,56.0
2011-07-29,54.0
2011-07-30,34.0
2011-07-31,32.0
2011-08-01,57.0
2011-08-02,63.0
2011-08-03,63.0
2011-08-04,53.0
2011-08-05,51.0
2011-08-06,35.0
2011-08-07,32.0
2011-08-08,53.0
2011-08-09,56.0
2011-08-10,57.0
2011-08-11,54.0
2011-08-12,49.0
2011-08-13,33.0
2011-08-14,36.0
2011-08-15,56.0
2011-08-16,64.0
2011-08-17,60.0
2011-08-18,52.0
2011-08-19,52.0
2011-08-20,34.0
2011-08-21,33.0
2011-08-22,63.0
2011-08-23,64.0
2011-08-24,63.0
2011-08-25,53.0
2011-08-26,49.0
2011-08-27,35.0
2011-08-28,33.0
2011-08-29,57.0
2011-08-30,61.0
2011-08-31,64.0
2011-09-01,55.0
2011-09-02,47.0
2011-09-03,33.0
2011-09-04,32.0
2011-09-05,39.0
2011-09-06,65.0
2011-09-07,68.0
2011-09-08,61.0
2011-09-09,55.0
2011-09-10,37.0
2011-09-11,37.0
2011-09-12,67.0
2011-09-13,68.0
2011-09-14,73.0
2011-09-15,65.0
2011-09-16,55.0
2011-09-17,36.0
2011-09-18,38.0
2011-09-19,67.0
2011-09-20,68.0
2011-09-21,70.0
2011-09-22,63.0
2011-09-23,57.0
2011-09-24,37.0
2011-09-25,35.0
2011-09-26,67.0
2011-09-27,69.0
2011-09-28,69.0
2011-09-29,53.0
2011-09-30,57.0
2011-10-01,34.0
2011-10-02,40.0
2011-10-03,61.0
2011-10-04,67.0
2011-10-05,65.0
2011-10-06,62.0
2011-10-07,56.0
2011-10-08,34.0
2011-10-09,35.0
2011-10-10,62.0
2011-10-11,66.0
2011-10-12,66.0
2011-10-13,67.0
2011-10-14,53.0
2011-10-15,33.0
2011-10-16,34.0
2011-10-17,61.0
2011-10-18,65.0
2011-10-19,62.0
2011-10-20,66.0
2011-10-21,52.0
2011-10-22,37.0
2011-10-23,37.0
2011-10-24,63.0
2011-10-25,67.0
2011-10-26,61.0
2011-10-27,63.0
2011-10-28,52.0
2011-10-29,34.0
2011-10-30,35.0
2011-10-31,63.0
2011-11-01,63.0
2011-11-02,65.0
2011-11-03,63.0
2011-11-04,59.0
2011-11-05,35.0
2011-11-06,36.0
2011-11-07,64.0
2011-11-08,81.0
2011-11-09,100.0
2011-11-10,67.0
2011-11-11,48.0
2011-11-12,35.0
2011-11-13,36.0
2011-11-14,61.0
2011-11-15,61.0
2011-11-16,66.0
2011-11-17,57.0
2011-11-18,49.0
2011-11-19,31.0
2011-11-20,35.0
2011-11-21,77.0
2011-11-22,72.0
2011-11-23,64.0
2011-11-24,31.0
2011-11-25,39.0
2011-11-26,44.0
2011-11-27,44.0
2011-11-28,77.0
2011-11-29,86.0
2011-11-30,86.0
2011-12-01,85.0
2011-12-02,71.0
2011-12-03,45.0
2011-12-04,47.0
2011-12-05,79.0
2011-12-06,87.0
2011-12-07,87.0
2011-12-08,85.0
2011-12-09,76.0
2011-12-10,48.0
2011-12-11,46.0
2011-12-12,77.0
2011-12-13,91.0
2011-12-14,84.0
2011-12-15,71.0
2011-12-16,64.0
2011-12-17,44.0
2011-12-18,43.0
2011-12-19,69.0
2011-12-20,72.0
2011-12-21,63.0
2011-12-22,62.0
2011-12-23,48.0
2011-12-24,32.0
2011-12-25,30.0
2011-12-26,37.0
2011-12-27,56.0
2011-12-28,58.0
2011-12-29,60.0
2011-12-30,54.0
2011-12-31,43.0
2012-01-01,35.0
2012-01-02,53.0
2012-01-03,75.0
2012-01-04,87.0
2012-01-05,76.0
2012-01-06,88.0
2012-01-07,53.0
2012-01-08,50.0
2012-01-09,88.0
2012-01-10,88.0
2012-01-11,93.0
2012-01-12,84.0
2012-01-13,75.0
2012-01-14,50.0
2012-01-15,50.0
2012-01-16,59.0
2012-01-17,87.0
2012-01-18,87.0
2012-01-19,90.0
2012-01-20,78.0
2012-01-21,49.0
2012-01-22,51.0
2012-01-23,89.0
2012-01-24,96.0
2012-01-25,88.0
2012-01-26,88.0
2012-01-27,77.0
2012-01-28,52.0
2012-01-29,54.0
2012-01-30,87.0
2012-01-31,91.0
2012-02-01,94.0
2012-02-02,87.0
2012-02-03,73.0
2012-02-04,52.0
2012-02-05,48.0
2012-02-06,94.0
2012-02-07,92.0
2012-02-08,91.0
2012-02-09,91.0
2012-02-10,83.0
2012-02-11,50.0
2012-02-12,47.0
2012-02-13,81.0
2012-02-14,86.0
2012-02-15,90.0
2012-02-16,93.0
2012-02-17,86.0
2012-02-18,52.0
2012-02-19,50.0
2012-02-20,68.0
2012-02-21,87.0
2012-02-22,87.0
2012-02-23,85.0
2012-02-24,81.0
2012-02-25,62.0
2012-02-26,55.0
2012-02-27,83.0
2012-02-28,92.0
2012-02-29,87.0
2012-03-01,90.0
2012-03-02,82.0
2012-03-03,51.0
2012-03-04,55.0
2012-03-05,90.0
2012-03-06,91.0
2012-03-07,89.0
2012-03-08,87.0
2012-03-09,81.0
2012-03-10,54.0
2012-03-11,53.0
2012-03-12,88.0
2012-03-13,88.0
2012-03-14,92.0
2012-03-15,86.0
2012-03-16,70.0
2012-03-17,45.0
2012-03-18,48.0
2012-03-19,87.0
2012-03-20,86.0
2012-03-21,90.0
2012-03-22,86.0
2012-03-23,82.0
2012-03-24,51.0
2012-03-25,53.0
2012-03-26,87.0
2012-03-27,86.0
2012-03-28,93.0
2012-03-29,85.0
2012-03-30,72.0
2012-03-31,48.0
2012-04-01,46.0
2012-04-02,83.0
2012-04-03,100.0
2012-04-04,90.0
2012-04-05,85.0
2012-04-06,62.0
2012-04-07,51.0
2012-04-08,44.0
2012-04-09,75.0
2012-04-10,92.0
2012-04-11,95.0
2012-04-12,86.0
2012-04-13,83.0
2012-04-14,51.0
2012-04-15,56.0
2012-04-16,87.0
2012-04-17,93.0
2012-04-18,95.0
2012-04-19,86.0
2012-04-20,77.0
2012-04-21,51.0
2012-04-22,54.0
2012-04-23,95.0
2012-04-24,92.0
2012-04-25,90.0
2012-04-26,86.0
2012-04-27,69.0
2012-04-28,51.0
2012-04-29,50.0
2012-04-30,94.0
2012-05-01,93.0
2012-05-02,87.0
2012-05-03,90.0
2012-05-04,75.0
2012-05-05,43.0
2012-05-06,48.0
2012-05-07,81.0
2012-05-08,91.0
2012-05-09,88.0
2012-05-10,86.0
2012-05-11,83.0
2012-05-12,48.0
2012-05-13,49.0
2012-05-14,91.0
2012-05-15,87.0
2012-05-16,89.0
2012-05-17,84.0
2012-05-18,63.5
2012-05-19,37.0
2012-05-20,38.0
2012-05-21,62.0
2012-05-22,67.0
2012-05-23,61.0
2012-05-24,63.0
2012-05-25,52.0
2012-05-26,32.0
2012-05-27,29.0
2012-05-28,38.0
2012-05-29,61.0
2012-05-30,64.0
2012-05-31,61.0
2012-06-01,52.0
2012-06-02,37.0
2012-06-03,33.0
2012-06-04,64.0
2012-06-05,66.0
2012-06-06,69.0
2012-06-07,64.0
2012-06-08,51.0
2012-06-09,34.0
2012-06-10,36.0
2012-06-11,63.0
2012-06-12,61.0
2012-06-13,64.0
2012-06-14,57.0
2012-06-15,54.0
2012-06-16,37.0
2012-06-17,34.0
2012-06-18,62.0
2012-06-19,61.0
2012-06-20,61.0
2012-06-21,56.0
2012-06-22,53.0
2012-06-23,34.0
2012-06-24,31.0
2012-06-25,62.0
2012-06-26,60.0
2012-06-27,62.0
2012-06-28,55.0
2012-06-29,50.0
2012-06-30,36.0
2012-07-01,32.0
2012-07-02,54.0
2012-07-03,53.0
2012-07-04,32.0
2012-07-05,51.0
2012-07-06,52.0
2012-07-07,31.0
2012-07-08,33.0
2012-07-09,54.0
2012-07-10,61.0
2012-07-11,66.0
2012-07-12,54.0
2012-07-13,51.0
2012-07-14,37.0
2012-07-15,36.0
2012-07-16,55.0
2012-07-17,64.0
2012-07-18,60.0
2012-07-19,61.0
2012-07-20,53.0
2012-07-21,35.0
2012-07-22,33.0
2012-07-23,51.0
2012-07-24,61.0
2012-07-25,61.0
2012-07-26,54.0
2012-07-27,48.0
2012-07-28,31.0
2012-07-29,35.0
2012-07-30,60.0
2012-07-31,59.0
2012-08-01,60.0
2012-08-02,66.0
2012-08-03,56.0
2012-08-04,35.0
2012-08-05,31.0
2012-08-06,54.0
2012-08-07,59.0
2012-08-08,54.0
2012-08-09,55.0
2012-08-10,51.0
2012-08-11,31.0
2012-08-12,33.0
2012-08-13,55.0
2012-08-14,63.0
2012-08-15,82.0
2012-08-16,79.0
2012-08-17,63.0
2012-08-18,37.0
2012-08-19,32.0
2012-08-20,61.0
2012-08-21,64.0
2012-08-22,64.0
2012-08-23,62.0
2012-08-24,53.0
2012-08-25,36.0
2012-08-26,33.0
2012-08-27,58.0
2012-08-28,66.0
2012-08-29,64.0
2012-08-30,62.0
2012-08-31,50.0
2012-09-01,34.0
2012-09-02,36.0
2012-09-03,39.0
2012-09-04,62.0
2012-09-05,65.0
2012-09-06,64.0
2012-09-07,62.0
2012-09-08,34.0
2012-09-09,42.0
2012-09-10,69.0
2012-09-11,72.0
2012-09-12,69.0
2012-09-13,64.0
2012-09-14,62.0
2012-09-15,41.0
2012-09-16,40.0
2012-09-17,66.0
2012-09-18,69.0
2012-09-19,71.0
2012-09-20,62.0
2012-09-21,59.0
2012-09-22,38.0
2012-09-23,41.0
2012-09-24,70.0
2012-09-25,73.0
2012-09-26,61.0
2012-09-27,70.0
2012-09-28,60.0
2012-09-29,36.0
2012-09-30,36.0
2012-10-01,68.0
2012-10-02,68.0
2012-10-03,63.0
2012-10-04,64.0
2012-10-05,64.0
2012-10-06,34.0
2012-10-07,33.0
2012-10-08,59.0
2012-10-09,66.0
2012-10-10,65.0
2012-10-11,64.0
2012-10-12,63.0
2012-10-13,36.0
2012-10-14,37.0
2012-10-15,66.0
2012-10-16,66.0
2012-10-17,61.0
2012-10-18,63.0
2012-10-19,59.0
2012-10-20,38.0
2012-10-21,40.0
2012-10-22,67.0
2012-10-23,65.0
2012-10-24,67.0
2012-10-25,61.0
2012-10-26,57.0
2012-10-27,36.0
2012-10-28,38.0
2012-10-29,51.0
2012-10-30,57.0
2012-10-31,63.0
2012-11-01,63.0
2012-11-02,58.0
2012-11-03,39.0
2012-11-04,40.0
2012-11-05,67.0
2012-11-06,85.0
2012-11-07,100.0
2012-11-08,70.0
2012-11-09,60.0
2012-11-10,38.0
2012-11-11,35.0
2012-11-12,50.0
2012-11-13,62.0
2012-11-14,78.0
2012-11-15,89.0
2012-11-16,71.0
2012-11-17,49.0
2012-11-18,45.0
2012-11-19,80.0
2012-11-20,75.0
2012-11-21,64.0
2012-11-22,34.0
2012-11-23,40.0
2012-11-24,42.0
2012-11-25,40.0
2012-11-26,80.0
2012-11-27,90.0
2012-11-28,88.0
2012-11-29,79.0
2012-11-30,79.0
2012-12-01,48.0
2012-12-02,42.0
2012-12-03,83.0
2012-12-04,86.0
2012-12-05,84.0
2012-12-06,87.0
2012-12-07,73.0
2012-12-08,51.0
2012-12-09,50.0
2012-12-10,83.0
2012-12-11,91.0
2012-12-12,84.0
2012-12-13,78.0
2012-12-14,71.0
2012-12-15,43.0
2012-12-16,44.0
2012-12-17,73.0
2012-12-18,80.0
2012-12-19,73.0
2012-12-20,66.0
2012-12-21,71.0
2012-12-22,43.0
2012-12-23,33.0
2012-12-24,37.0
2012-12-25,31.0
2012-12-26,50.0
2012-12-27,57.0
2012-12-28,55.0
2012-12-29,41.0
2012-12-30,43.0
2012-12-31,49.0
2013-01-01,39.0
2013-01-02,81.0
2013-01-03,71.0
2013-01-04,79.0
2013-01-05,46.0
2013-01-06,49.0
2013-01-07,86.0
2013-01-08,87.0
2013-01-09,90.0
2013-01-10,86.0
2013-01-11,80.0
2013-01-12,50.0
2013-01-13,46.0
2013-01-14,86.0
2013-01-15,92.0
2013-01-16,89.0
2013-01-17,90.0
2013-01-18,79.0
2013-01-19,56.0
2013-01-20,44.0
2013-01-21,63.0
2013-01-22,89.0
2013-01-23,93.0
2013-01-24,92.0
2013-01-25,82.0
2013-01-26,50.0
2013-01-27,53.0
2013-01-28,86.0
2013-01-29,97.0
2013-01-30,93.0
2013-01-31,94.0
2013-02-01,81.0
2013-02-02,52.0
2013-02-03,44.0
2013-02-04,87.0
2013-02-05,98.0
2013-02-06,96.0
2013-02-07,90.0
2013-02-08,75.0
2013-02-09,56.0
2013-02-10,55.0
2013-02-11,85.0
2013-02-12,98.0
2013-02-13,88.0
2013-02-14,83.0
2013-02-15,81.0
2013-02-16,52.0
2013-02-17,52.0
2013-02-18,72.0
2013-02-19,97.0
2013-02-20,92.0
2013-02-21,86.0
2013-02-22,83.0
2013-02-23,56.0
2013-02-24,53.0
2013-02-25,82.0
2013-02-26,94.0
2013-02-27,97.0
2013-02-28,96.0
2013-03-01,83.0
2013-03-02,55.0
2013-03-03,52.0
2013-03-04,92.0
2013-03-05,96.0
2013-03-06,98.0
2013-03-07,94.0
2013-03-08,78.0
2013-03-09,58.0
2013-03-10,55.0
2013-03-11,93.0
2013-03-12,94.0
2013-03-13,93.0
2013-03-14,90.0
2013-03-15,80.0
2013-03-16,52.0
2013-03-17,53.0
2013-03-18,93.0
2013-03-19,91.0
2013-03-20,90.0
2013-03-21,90.0
2013-03-22,79.0
2013-03-23,53.0
2013-03-24,49.0
2013-03-25,91.0
2013-03-26,90.0
2013-03-27,89.0
2013-03-28,87.0
2013-03-29,68.0
2013-03-30,52.0
2013-03-31,49.0
2013-04-01,84.0
2013-04-02,94.0
2013-04-03,93.0
2013-04-04,85.0
2013-04-05,80.0
2013-04-06,56.0
2013-04-07,58.0
2013-04-08,90.0
2013-04-09,93.0
2013-04-10,93.0
2013-04-11,91.0
2013-04-12,87.0
2013-04-13,53.0
2013-04-14,54.0
2013-04-15,86.0
2013-04-16,91.0
2013-04-17,86.0
2013-04-18,89.0
2013-04-19,79.0
2013-04-20,50.0
2013-04-21,49.0
2013-04-22,93.0
2013-04-23,94.0
2013-04-24,96.0
2013-04-25,93.0
2013-04-26,80.0
2013-04-27,50.0
2013-04-28,55.0
2013-04-29,87.0
2013-04-30,98.0
2013-05-01,100.0
2013-05-02,91.0
2013-05-03,84.0
2013-05-04,54.0
2013-05-05,50.0
2013-05-06,94.0
2013-05-07,96.0
2013-05-08,94.0
2013-05-09,91.0
2013-05-10,71.0
2013-05-11,52.0
2013-05-12,56.0
2013-05-13,70.0
2013-05-14,48.0
2013-05-15,49.0
2013-05-16,46.0
2013-05-17,42.0
2013-05-18,24.0
2013-05-19,27.0
2013-05-20,47.0
2013-05-21,47.0
2013-05-22,52.0
2013-05-23,47.0
2013-05-24,38.0
2013-05-25,26.0
2013-05-26,26.0
2013-05-27,26.0
2013-05-28,46.0
2013-05-29,46.0
2013-05-30,43.0
2013-05-31,42.0
2013-06-01,27.0
2013-06-02,26.0
2013-06-03,47.0
2013-06-04,47.0
2013-06-05,42.0
2013-06-06,42.0
2013-06-07,37.0
2013-06-08,25.0
2013-06-09,23.0
2013-06-10,44.0
2013-06-11,44.0
2013-06-12,45.0
2013-06-13,42.0
2013-06-14,37.0
2013-06-15,25.0
2013-06-16,23.0
2013-06-17,44.0
2013-06-18,44.0
2013-06-19,51.0
2013-06-20,42.0
2013-06-21,37.0
2013-06-22,26.0
2013-06-23,25.0
2013-06-24,44.0
2013-06-25,46.0
2013-06-26,43.0
2013-06-27,43.0
2013-06-28,34.0
2013-06-29,24.0
2013-06-30,23.0
2013-07-01,41.0
2013-07-02,43.0
2013-07-03,42.0
2013-07-04,22.0
2013-07-05,28.0
2013-07-06,24.0
2013-07-07,23.0
2013-07-08,45.0
2013-07-09,42.0
2013-07-10,42.0
2013-07-11,43.0
2013-07-12,36.0
2013-07-13,25.0
2013-07-14,25.0
2013-07-15,37.0
2013-07-16,43.0
2013-07-17,42.0
2013-07-18,44.0
2013-07-19,37.0
2013-07-20,26.0
2013-07-21,25.0
2013-07-22,41.0
2013-07-23,43.0
2013-07-24,42.0
2013-07-25,42.0
2013-07-26,37.0
2013-07-27,25.0
2013-07-28,25.0
2013-07-29,41.0
2013-07-30,43.0
2013-07-31,40.0
2013-08-01,41.0
2013-08-02,36.0
2013-08-03,24.0
2013-08-04,25.0
2013-08-05,42.0
2013-08-06,46.0
2013-08-07,44.0
2013-08-08,41.0
2013-08-09,36.0
2013-08-10,23.0
2013-08-11,23.0
2013-08-12,42.0
2013-08-13,48.0
2013-08-14,43.0
2013-08-15,42.0
2013-08-16,33.0
2013-08-17,26.0
2013-08-18,23.0
2013-08-19,44.0
2013-08-20,44.0
2013-08-21,43.0
2013-08-22,48.0
2013-08-23,38.0
2013-08-24,23.0
2013-08-25,25.0
2013-08-26,43.0
2013-08-27,47.0
2013-08-28,48.0
2013-08-29,45.0
2013-08-30,41.0
2013-08-31,23.0
2013-09-01,26.0
2013-09-02,28.0
2013-09-03,44.0
2013-09-04,49.0
2013-09-05,48.0
2013-09-06,43.0
2013-09-07,26.0
2013-09-08,27.0
2013-09-09,51.0
2013-09-10,54.0
2013-09-11,59.0
2013-09-12,49.0
2013-09-13,45.0
2013-09-14,25.0
2013-09-15,25.0
2013-09-16,49.0
2013-09-17,52.0
2013-09-18,47.0
2013-09-19,51.0
2013-09-20,41.0
2013-09-21,27.0
2013-09-22,27.0
2013-09-23,48.0
2013-09-24,53.0
2013-09-25,56.0
2013-09-26,51.0
2013-09-27,46.0
2013-09-28,27.0
2013-09-29,26.0
2013-09-30,44.0
2013-10-01,46.0
2013-10-02,49.0
2013-10-03,46.0
2013-10-04,45.0
2013-10-05,27.0
2013-10-06,28.0
2013-10-07,44.0
2013-10-08,51.0
2013-10-09,49.0
2013-10-10,50.0
2013-10-11,43.0
2013-10-12,25.0
2013-10-13,25.0
2013-10-14,44.0
2013-10-15,47.0
2013-10-16,47.0
2013-10-17,47.0
2013-10-18,47.0
2013-10-19,28.0
2013-10-20,28.0
2013-10-21,47.0
2013-10-22,51.0
2013-10-23,49.0
2013-10-24,47.0
2013-10-25,41.0
2013-10-26,26.0
2013-10-27,27.0
2013-10-28,46.0
2013-10-29,47.0
2013-10-30,48.0
2013-10-31,45.0
2013-11-01,41.0
2013-11-02,26.0
2013-11-03,27.0
2013-11-04,53.0
2013-11-05,67.0
2013-11-06,100.0
2013-11-07,55.0
2013-11-08,44.0
2013-11-09,36.5
2013-11-10,48.0
2013-11-11,72.0
2013-11-12,86.0
2013-11-13,94.0
2013-11-14,90.0
2013-11-15,85.0
2013-11-16,50.0
2013-11-17,46.0
2013-11-18,87.0
2013-11-19,95.0
2013-11-20,86.0
2013-11-21,85.0
2013-11-22,75.0
2013-11-23,46.0
2013-11-24,41.0
2013-11-25,68.0
2013-11-26,70.0
2013-11-27,54.0
2013-11-28,29.0
2013-11-29,36.0
2013-11-30,35.0
2013-12-01,36.0
2013-12-02,70.0
2013-12-03,78.0
2013-12-04,80.0
2013-12-05,76.0
2013-12-06,68.0
2013-12-07,42.0
2013-12-08,41.0
2013-12-09,79.0
2013-12-10,79.0
2013-12-11,72.0
2013-12-12,72.0
2013-12-13,67.0
2013-12-14,43.0
2013-12-15,42.0
2013-12-16,71.0
2013-12-17,80.0
2013-12-18,70.0
2013-12-19,64.0
2013-12-20,57.0
2013-12-21,40.0
2013-12-22,56.0
2013-12-23,66.0
2013-12-24,47.0
2013-12-25,35.0
2013-12-26,45.0
2013-12-27,50.0
2013-12-28,38.0
2013-12-29,35.0
2013-12-30,61.0
2013-12-31,51.0
2014-01-01,32.0
2014-01-02,59.0
2014-01-03,65.0
2014-01-04,44.0
2014-01-05,46.0
2014-01-06,78.0
2014-01-07,83.0
2014-01-08,80.0
2014-01-09,84.0
2014-01-10,76.0
2014-01-11,45.0
2014-01-12,46.0
2014-01-13,82.0
2014-01-14,85.0
2014-01-15,88.0
2014-01-16,79.0
2014-01-17,78.0
2014-01-18,47.0
2014-01-19,46.0
2014-01-20,59.0
2014-01-21,84.0
2014-01-22,85.0
2014-01-23,84.0
2014-01-24,73.0
2014-01-25,49.0
2014-01-26,47.0
2014-01-27,80.0
2014-01-28,84.0
2014-01-29,78.0
2014-01-30,78.0
2014-01-31,74.0
2014-02-01,54.0
2014-02-02,40.0
2014-02-03,80.0
2014-02-04,82.0
2014-02-05,80.0
2014-02-06,83.0
2014-02-07,73.0
2014-02-08,50.0
2014-02-09,43.0
2014-02-10,76.0
2014-02-11,83.0
2014-02-12,80.0
2014-02-13,76.0
2014-02-14,73.0
2014-02-15,43.0
2014-02-16,46.0
2014-02-17,65.0
2014-02-18,83.0
2014-02-19,82.0
2014-02-20,80.0
2014-02-21,71.0
2014-02-22,48.0
2014-02-23,54.0
2014-02-24,86.0
2014-02-25,94.0
2014-02-26,85.0
2014-02-27,87.0
2014-02-28,80.0
2014-03-01,57.0
2014-03-02,50.0
2014-03-03,83.0
2014-03-04,85.0
2014-03-05,88.0
2014-03-06,87.0
2014-03-07,76.0
2014-03-08,50.0
2014-03-09,46.0
2014-03-10,81.0
2014-03-11,87.0
2014-03-12,82.0
2014-03-13,84.0
2014-03-14,70.0
2014-03-15,46.0
2014-03-16,47.0
2014-03-17,79.0
2014-03-18,80.0
2014-03-19,88.0
2014-03-20,79.0
2014-03-21,75.0
2014-03-22,49.0
2014-03-23,48.0
2014-03-24,100.0
2014-03-25,86.0
2014-03-26,82.0
2014-03-27,84.0
2014-03-28,75.0
2014-03-29,49.0
2014-03-30,47.0
2014-03-31,87.0
2014-04-01,82.0
2014-04-02,87.0
2014-04-03,84.0
2014-04-04,69.0
2014-04-05,48.0
2014-04-06,51.0
2014-04-07,85.0
2014-04-08,82.0
2014-04-09,85.0
2014-04-10,79.0
2014-04-11,76.0
2014-04-12,51.0
2014-04-13,49.0
2014-04-14,84.0
2014-04-15,84.0
2014-04-16,82.0
2014-04-17,79.0
2014-04-18,62.0
2014-04-19,43.0
2014-04-20,44.0
2014-04-21,83.0
2014-04-22,81.0
2014-04-23,83.0
2014-04-24,81.0
2014-04-25,72.0
2014-04-26,52.0
2014-04-27,49.0
2014-04-28,82.0
2014-04-29,88.0
2014-04-30,87.0
2014-05-01,83.0
2014-05-02,78.0
2014-05-03,46.0
2014-05-04,50.0
2014-05-05,85.0
2014-05-06,89.0
2014-05-07,95.0
2014-05-08,75.0
2014-05-09,58.0
2014-05-10,36.0
2014-05-11,41.0
2014-05-12,67.0
2014-05-13,69.0
2014-05-14,70.0
2014-05-15,69.0
2014-05-16,64.0
2014-05-17,38.0
2014-05-18,37.0
2014-05-19,65.0
2014-05-20,69.0
2014-05-21,71.0
2014-05-22,64.0
2014-05-23,51.0
2014-05-24,36.0
2014-05-25,30.0
2014-05-26,37.0
2014-05-27,67.0
2014-05-28,67.0
2014-05-29,67.0
2014-05-30,59.0
2014-05-31,39.0
2014-06-01,38.0
2014-06-02,67.0
2014-06-03,74.0
2014-06-04,74.0
2014-06-05,66.0
2014-06-06,56.0
2014-06-07,40.0
2014-06-08,32.0
2014-06-09,66.0
2014-06-10,70.0
2014-06-11,65.0
2014-06-12,62.0
