date,act
2010-12-19,33.0
2010-12-20,32.0
2010-12-21,30.0
2010-12-22,28.0
2010-12-23,21.0
2010-12-24,16.0
2010-12-25,13.0
2010-12-26,16.0
2010-12-27,26.0
2010-12-28,25.0
2010-12-29,25.0
2010-12-30,22.0
2010-12-31,18.0
2011-01-01,20.0
2011-01-02,24.0
2011-01-03,37.0
2011-01-04,37.0
2011-01-05,41.0
2011-01-06,42.0
2011-01-07,40.0
2011-01-08,26.0
2011-01-09,25.0
2011-01-10,35.0
2011-01-11,37.0
2011-01-12,35.0
2011-01-13,36.0
2011-01-14,36.0
2011-01-15,21.0
2011-01-16,22.0
2011-01-17,31.0
2011-01-18,39.0
2011-01-19,41.0
2011-01-20,42.0
2011-01-21,38.0
2011-01-22,27.0
2011-01-23,28.0
2011-01-24,41.0
2011-01-25,44.0
2011-01-26,41.0
2011-01-27,41.0
2011-01-28,37.0
2011-01-29,26.0
2011-01-30,31.0
2011-01-31,43.0
2011-02-01,40.0
2011-02-02,38.0
2011-02-03,40.0
2011-02-04,37.0
2011-02-05,27.0
2011-02-06,27.0
2011-02-07,41.0
2011-02-08,44.0
2011-02-09,47.0
2011-02-10,48.0
2011-02-11,44.0
2011-02-12,40.0
2011-02-13,28.0
2011-02-14,44.0
2011-02-15,45.0
2011-02-16,44.0
2011-02-17,44.0
2011-02-18,38.0
2011-02-19,25.0
2011-02-20,28.0
2011-02-21,37.0
2011-02-22,38.0
2011-02-23,45.0
2011-02-24,44.0
2011-02-25,40.0
2011-02-26,29.0
2011-02-27,34.0
2011-02-28,54.0
2011-03-01,48.0
2011-03-02,46.0
2011-03-03,48.0
2011-03-04,43.0
2011-03-05,28.0
2011-03-06,30.0
2011-03-07,41.0
2011-03-08,45.0
2011-03-09,42.0
2011-03-10,41.0
2011-03-11,35.0
2011-03-12,21.0
2011-03-13,25.0
2011-03-14,39.0
2011-03-15,38.0
2011-03-16,41.0
2011-03-17,38.0
2011-03-18,33.0
2011-03-19,24.0
2011-03-20,26.0
2011-03-21,42.0
2011-03-22,41.0
2011-03-23,42.0
2011-03-24,42.0
2011-03-25,37.0
2011-03-26,25.0
2011-03-27,29.0
2011-03-28,40.0
2011-03-29,42.0
2011-03-30,43.0
2011-03-31,43.0
2011-04-01,36.0
2011-04-02,25.0
2011-04-03,29.0
2011-04-04,41.0
2011-04-05,43.0
2011-04-06,44.0
2011-04-07,43.0
2011-04-08,46.0
2011-04-09,46.0
2011-04-10,29.0
2011-04-11,41.0
2011-04-12,44.0
2011-04-13,43.0
2011-04-14,42.0
2011-04-15,37.0
2011-04-16,25.0
2011-04-17,29.0
2011-04-18,40.0
2011-04-19,40.0
2011-04-20,40.0
2011-04-21,38.0
2011-04-22,32.0
2011-04-23,26.0
2011-04-24,29.0
2011-04-25,53.0
2011-04-26,49.0
2011-04-27,51.0
2011-04-28,43.0
2011-04-29,37.0
2011-04-30,26.0
2011-05-01,30.0
2011-05-02,40.0
2011-05-03,43.0
2011-05-04,45.0
2011-05-05,43.0
2011-05-06,41.0
2011-05-07,26.0
2011-05-08,26.0
2011-05-09,39.0
2011-05-10,42.0
2011-05-11,40.0
2011-05-12,38.0
2011-05-13,33.0
2011-05-14,20.0
2011-05-15,23.0
2011-05-16,36.0
2011-05-17,39.0
2011-05-18,38.0
2011-05-19,35.0
2011-05-20,35.0
2011-05-21,20.0
2011-05-22,23.0
2011-05-23,36.0
2011-05-24,52.0
2011-05-25,63.0
2011-05-26,64.0
2011-05-27,65.0
2011-05-28,44.0
2011-05-29,37.0
2011-05-30,42.0
2011-05-31,61.0
2011-06-01,61.0
2011-06-02,63.0
2011-06-03,54.0
2011-06-04,43.0
2011-06-05,44.0
2011-06-06,60.0
2011-06-07,62.0
2011-06-08,60.0
2011-06-09,63.0
2011-06-10,69.0
2011-06-11,81.0
2011-06-12,39.0
2011-06-13,55.0
2011-06-14,56.0
2011-06-15,55.0
2011-06-16,53.0
2011-06-17,49.0
2011-06-18,33.0
2011-06-19,38.0
2011-06-20,51.0
2011-06-21,52.0
2011-06-22,54.0
2011-06-23,58.0
2011-06-24,54.0
2011-06-25,43.0
2011-06-26,45.0
2011-06-27,77.0
2011-06-28,66.0
2011-06-29,61.0
2011-06-30,55.0
2011-07-01,50.0
2011-07-02,33.0
2011-07-03,34.0
2011-07-04,34.0
2011-07-05,47.0
2011-07-06,52.0
2011-07-07,50.0
2011-07-08,44.0
2011-07-09,34.0
2011-07-10,35.0
2011-07-11,50.0
2011-07-12,52.0
2011-07-13,49.0
2011-07-14,50.0
2011-07-15,47.0
2011-07-16,35.0
2011-07-17,33.0
2011-07-18,49.0
2011-07-19,52.0
2011-07-20,53.0
2011-07-21,51.0
2011-07-22,48.0
2011-07-23,34.0
2011-07-24,34.0
2011-07-25,51.0
2011-07-26,57.0
2011-07-27,53.0
2011-07-28,48.0
2011-07-29,46.0
2011-07-30,35.0
2011-07-31,38.0
2011-08-01,52.0
2011-08-02,53.0
2011-08-03,51.0
2011-08-04,54.0
2011-08-05,45.0
2011-08-06,34.0
2011-08-07,36.0
2011-08-08,50.0
2011-08-09,49.0
2011-08-10,49.0
2011-08-11,51.0
2011-08-12,53.0
2011-08-13,35.0
2011-08-14,35.0
2011-08-15,49.0
2011-08-16,50.0
2011-08-17,51.0
2011-08-18,50.0
2011-08-19,47.0
2011-08-20,34.0
2011-08-21,38.0
2011-08-22,50.0
2011-08-23,48.0
2011-08-24,48.0
2011-08-25,51.0
2011-08-26,47.0
2011-08-27,34.0
2011-08-28,37.0
2011-08-29,54.0
2011-08-30,56.0
2011-08-31,56.0
2011-09-01,59.0
2011-09-02,48.0
2011-09-03,33.0
2011-09-04,37.0
2011-09-05,46.0
2011-09-06,59.0
2011-09-07,64.0
2011-09-08,74.0
2011-09-09,79.0
2011-09-10,69.0
2011-09-11,52.0
2011-09-12,73.0
2011-09-13,77.0
2011-09-14,75.0
2011-09-15,82.0
2011-09-16,73.0
2011-09-17,45.0
2011-09-18,49.0
2011-09-19,71.0
2011-09-20,72.0
2011-09-21,73.0
2011-09-22,71.0
2011-09-23,62.0
2011-09-24,45.0
2011-09-25,56.0
2011-09-26,90.0
2011-09-27,81.0
2011-09-28,79.0
2011-09-29,76.0
2011-09-30,67.0
2011-10-01,49.0
2011-10-02,55.0
2011-10-03,72.0
2011-10-04,75.0
2011-10-05,72.0
2011-10-06,71.0
2011-10-07,61.0
2011-10-08,47.0
2011-10-09,59.0
2011-10-10,73.0
2011-10-11,75.0
2011-10-12,78.0
2011-10-13,89.0
2011-10-14,72.0
2011-10-15,46.0
2011-10-16,57.0
2011-10-17,78.0
2011-10-18,77.0
2011-10-19,77.0
2011-10-20,86.0
2011-10-21,80.0
2011-10-22,86.0
2011-10-23,59.0
2011-10-24,78.0
2011-10-25,98.0
2011-10-26,80.0
2011-10-27,74.0
2011-10-28,63.0
2011-10-29,44.0
2011-10-30,52.0
2011-10-31,73.0
2011-11-01,78.0
2011-11-02,77.0
2011-11-03,79.0
2011-11-04,72.0
2011-11-05,51.0
2011-11-06,54.0
2011-11-07,68.0
2011-11-08,100.0
2011-11-09,87.0
2011-11-10,79.0
2011-11-11,67.0
2011-11-12,46.0
2011-11-13,56.0
2011-11-14,80.0
2011-11-15,81.0
2011-11-16,84.0
2011-11-17,88.0
2011-11-18,70.0
2011-11-19,45.0
2011-11-20,46.0
2011-11-21,59.0
2011-11-22,59.0
2011-11-23,44.0
2011-11-24,26.0
2011-11-25,32.0
2011-11-26,34.0
2011-11-27,42.0
2011-11-28,61.0
2011-11-29,66.0
2011-11-30,71.0
2011-12-01,70.0
2011-12-02,64.0
2011-12-03,51.0
2011-12-04,51.0
2011-12-05,68.0
2011-12-06,73.0
2011-12-07,84.0
2011-12-08,81.0
2011-12-09,72.0
2011-12-10,75.0
2011-12-11,50.0
2011-12-12,64.0
2011-12-13,65.0
2011-12-14,67.0
2011-12-15,73.0
2011-12-16,63.0
2011-12-17,37.0
2011-12-18,41.0
2011-12-19,49.0
2011-12-20,47.0
2011-12-21,45.0
2011-12-22,42.0
2011-12-23,34.0
2011-12-24,28.0
2011-12-25,23.0
2011-12-26,30.0
2011-12-27,51.0
2011-12-28,44.0
2011-12-29,41.0
2011-12-30,38.0
2011-12-31,32.0
2012-01-01,34.0
2012-01-02,45.0
2012-01-03,55.0
2012-01-04,60.0
2012-01-05,60.0
2012-01-06,57.0
2012-01-07,38.0
2012-01-08,41.0
2012-01-09,58.0
2012-01-10,62.0
2012-01-11,61.0
2012-01-12,63.0
2012-01-13,61.0
2012-01-14,39.0
2012-01-15,43.0
2012-01-16,47.0
2012-01-17,66.0
2012-01-18,77.0
2012-01-19,68.0
2012-01-20,64.0
2012-01-21,40.0
2012-01-22,50.0
2012-01-23,59.0
2012-01-24,65.0
2012-01-25,68.0
2012-01-26,66.0
2012-01-27,59.0
2012-01-28,43.0
2012-01-29,47.0
2012-01-30,71.0
2012-01-31,71.0
2012-02-01,68.0
2012-02-02,68.0
2012-02-03,62.0
2012-02-04,47.0
2012-02-05,51.0
2012-02-06,84.0
2012-02-07,74.0
2012-02-08,74.0
2012-02-09,74.0
2012-02-10,72.0
2012-02-11,66.0
2012-02-12,50.0
2012-02-13,68.0
2012-02-14,64.0
2012-02-15,67.0
2012-02-16,67.0
2012-02-17,60.0
2012-02-18,45.0
2012-02-19,50.0
2012-02-20,61.0
2012-02-21,63.0
2012-02-22,69.0
2012-02-23,77.0
2012-02-24,89.0
2012-02-25,100.0
2012-02-26,90.0
2012-02-27,100.0
2012-02-28,92.0
2012-02-29,74.0
2012-03-01,79.0
2012-03-02,75.0
2012-03-03,63.0
2012-03-04,71.0
2012-03-05,69.0
2012-03-06,76.0
2012-03-07,82.0
2012-03-08,74.0
2012-03-09,69.0
2012-03-10,54.0
2012-03-11,52.0
2012-03-12,64.0
2012-03-13,73.0
2012-03-14,62.0
2012-03-15,61.0
2012-03-16,55.0
2012-03-17,37.0
2012-03-18,48.0
2012-03-19,64.0
2012-03-20,69.0
2012-03-21,69.0
2012-03-22,67.0
2012-03-23,57.0
2012-03-24,44.0
2012-03-25,50.0
2012-03-26,70.0
2012-03-27,70.0
2012-03-28,68.0
2012-03-29,70.0
2012-03-30,58.0
2012-03-31,40.0
2012-04-01,49.0
2012-04-02,55.0
2012-04-03,63.0
2012-04-04,69.0
2012-04-05,61.0
2012-04-06,51.0
2012-04-07,41.0
2012-04-08,40.0
2012-04-09,58.0
2012-04-10,61.0
2012-04-11,62.0
2012-04-12,68.0
2012-04-13,68.0
2012-04-14,74.0
2012-04-15,49.0
2012-04-16,66.0
2012-04-17,68.0
2012-04-18,66.0
2012-04-19,59.0
2012-04-20,65.0
2012-04-21,44.0
2012-04-22,52.0
2012-04-23,72.0
2012-04-24,72.0
2012-04-25,62.0
2012-04-26,60.0
2012-04-27,62.0
2012-04-28,47.0
2012-04-29,55.0
2012-04-30,97.0
2012-05-01,78.0
2012-05-02,72.0
2012-05-03,70.0
2012-05-04,67.0
2012-05-05,45.0
2012-05-06,44.0
2012-05-07,64.0
2012-05-08,69.0
2012-05-09,67.0
2012-05-10,68.0
2012-05-11,58.0
2012-05-12,34.0
2012-05-13,39.0
2012-05-14,56.0
2012-05-15,59.0
2012-05-16,57.0
2012-05-17,52.0
2012-05-18,56.5
2012-05-19,40.0
2012-05-20,49.0
2012-05-21,63.0
2012-05-22,66.0
2012-05-23,62.0
2012-05-24,64.0
2012-05-25,53.0
2012-05-26,39.0
2012-05-27,41.0
2012-05-28,49.0
2012-05-29,61.0
2012-05-30,63.0
2012-05-31,59.0
2012-06-01,61.0
2012-06-02,48.0
2012-06-03,53.0
2012-06-04,65.0
2012-06-05,73.0
2012-06-06,74.0
2012-06-07,73.0
2012-06-08,73.0
2012-06-09,90.0
2012-06-10,55.0
2012-06-11,61.0
2012-06-12,57.0
2012-06-13,55.0
2012-06-14,54.0
2012-06-15,74.0
2012-06-16,61.0
2012-06-17,52.0
2012-06-18,63.0
2012-06-19,62.0
2012-06-20,57.0
2012-06-21,59.0
2012-06-22,53.0
2012-06-23,45.0
2012-06-24,50.0
2012-06-25,84.0
2012-06-26,65.0
2012-06-27,58.0
2012-06-28,98.0
2012-06-29,81.0
2012-06-30,50.0
2012-07-01,51.0
2012-07-02,57.0
2012-07-03,57.0
2012-07-04,44.0
2012-07-05,52.0
2012-07-06,53.0
2012-07-07,40.0
2012-07-08,41.0
2012-07-09,57.0
2012-07-10,54.0
2012-07-11,56.0
2012-07-12,58.0
2012-07-13,50.0
2012-07-14,40.0
2012-07-15,44.0
2012-07-16,54.0
2012-07-17,57.0
2012-07-18,54.0
2012-07-19,53.0
2012-07-20,46.0
2012-07-21,36.0
2012-07-22,38.0
2012-07-23,53.0
2012-07-24,56.0
2012-07-25,53.0
2012-07-26,52.0
2012-07-27,45.0
2012-07-28,36.0
2012-07-29,35.0
2012-07-30,51.0
2012-07-31,51.0
2012-08-01,57.0
2012-08-02,54.0
2012-08-03,48.0
2012-08-04,36.0
2012-08-05,39.0
2012-08-06,48.0
2012-08-07,53.0
2012-08-08,51.0
2012-08-09,49.0
2012-08-10,48.0
2012-08-11,38.0
2012-08-12,41.0
2012-08-13,52.0
2012-08-14,58.0
2012-08-15,65.0
2012-08-16,63.0
2012-08-17,56.0
2012-08-18,43.0
2012-08-19,46.0
2012-08-20,53.0
2012-08-21,57.0
2012-08-22,60.0
2012-08-23,56.0
2012-08-24,50.0
2012-08-25,37.0
2012-08-26,43.0
2012-08-27,55.0
2012-08-28,57.0
2012-08-29,61.0
2012-08-30,59.0
2012-08-31,55.0
2012-09-01,38.0
2012-09-02,42.0
2012-09-03,48.0
2012-09-04,72.0
2012-09-05,72.0
2012-09-06,72.0
2012-09-07,71.0
2012-09-08,73.0
2012-09-09,50.0
2012-09-10,60.0
2012-09-11,80.0
2012-09-12,69.0
2012-09-13,66.0
2012-09-14,60.0
2012-09-15,43.0
2012-09-16,51.0
2012-09-17,62.0
2012-09-18,70.0
2012-09-19,73.0
2012-09-20,81.0
2012-09-21,70.0
2012-09-22,50.0
2012-09-23,56.0
2012-09-24,91.0
2012-09-25,79.0
2012-09-26,74.0
2012-09-27,70.0
2012-09-28,64.0
2012-09-29,45.0
2012-09-30,53.0
2012-10-01,80.0
2012-10-02,81.0
2012-10-03,77.0
2012-10-04,68.0
2012-10-05,64.0
2012-10-06,46.0
2012-10-07,48.0
2012-10-08,68.0
2012-10-09,70.0
2012-10-10,75.0
2012-10-11,75.0
2012-10-12,60.0
2012-10-13,42.0
2012-10-14,52.0
2012-10-15,73.0
2012-10-16,71.0
2012-10-17,98.0
2012-10-18,81.0
2012-10-19,70.0
2012-10-20,52.0
2012-10-21,58.0
2012-10-22,73.0
2012-10-23,78.0
2012-10-24,75.0
2012-10-25,78.0
2012-10-26,82.0
2012-10-27,80.0
2012-10-28,53.0
2012-10-29,71.0
2012-10-30,69.0
2012-10-31,69.0
2012-11-01,76.0
2012-11-02,69.0
2012-11-03,48.0
2012-11-04,51.0
2012-11-05,66.0
2012-11-06,79.0
2012-11-07,81.0
2012-11-08,83.0
2012-11-09,73.0
2012-11-10,46.0
2012-11-11,49.0
2012-11-12,73.0
2012-11-13,100.0
2012-11-14,71.0
2012-11-15,57.0
2012-11-16,50.0
2012-11-17,30.0
2012-11-18,30.0
2012-11-19,45.0
2012-11-20,43.0
2012-11-21,32.0
2012-11-22,20.0
2012-11-23,21.0
2012-11-24,25.0
2012-11-25,29.0
2012-11-26,44.0
2012-11-27,47.0
2012-11-28,47.0
2012-11-29,48.0
2012-11-30,52.0
2012-12-01,31.0
2012-12-02,33.0
2012-12-03,44.0
2012-12-04,50.0
2012-12-05,50.0
2012-12-06,48.0
2012-12-07,49.0
2012-12-08,45.0
2012-12-09,33.0
2012-12-10,47.0
2012-12-11,50.0
2012-12-12,47.0
2012-12-13,46.0
2012-12-14,46.0
2012-12-15,26.0
2012-12-16,29.0
2012-12-17,41.0
2012-12-18,40.0
2012-12-19,42.0
2012-12-20,37.0
2012-12-21,28.0
2012-12-22,19.0
2012-12-23,20.0
2012-12-24,19.0
2012-12-25,17.0
2012-12-26,34.0
2012-12-27,30.0
2012-12-28,28.0
2012-12-29,22.0
2012-12-30,21.0
2012-12-31,24.0
2013-01-01,24.0
2013-01-02,39.0
2013-01-03,38.0
2013-01-04,38.0
2013-01-05,24.0
2013-01-06,27.0
2013-01-07,38.0
2013-01-08,40.0
2013-01-09,46.0
2013-01-10,48.0
2013-01-11,50.0
2013-01-12,29.0
2013-01-13,34.0
2013-01-14,42.0
2013-01-15,46.0
2013-01-16,45.0
2013-01-17,45.0
2013-01-18,40.0
2013-01-19,28.0
2013-01-20,27.0
2013-01-21,35.0
2013-01-22,38.0
2013-01-23,47.0
2013-01-24,42.0
2013-01-25,42.0
2013-01-26,33.0
2013-01-27,33.0
2013-01-28,44.0
2013-01-29,49.0
2013-01-30,41.0
2013-01-31,55.0
2013-02-01,42.0
2013-02-02,32.0
2013-02-03,35.0
2013-02-04,42.0
2013-02-05,49.0
2013-02-06,48.0
2013-02-07,48.0
2013-02-08,49.0
2013-02-09,45.0
2013-02-10,34.0
2013-02-11,47.0
2013-02-12,45.0
2013-02-13,53.0
2013-02-14,44.0
2013-02-15,40.0
2013-02-16,27.0
2013-02-17,29.0
2013-02-18,40.0
2013-02-19,44.0
2013-02-20,48.0
2013-02-21,45.0
2013-02-22,42.0
2013-02-23,29.0
2013-02-24,33.0
2013-02-25,55.0
2013-02-26,54.0
2013-02-27,54.0
2013-02-28,56.0
2013-03-01,52.0
2013-03-02,32.0
2013-03-03,36.0
2013-03-04,49.0
2013-03-05,47.0
2013-03-06,49.0
2013-03-07,49.0
2013-03-08,49.0
2013-03-09,31.0
2013-03-10,31.0
2013-03-11,43.0
2013-03-12,43.0
2013-03-13,41.0
2013-03-14,38.0
2013-03-15,42.0
2013-03-16,25.0
2013-03-17,28.0
2013-03-18,44.0
2013-03-19,43.0
2013-03-20,45.0
2013-03-21,52.0
2013-03-22,42.0
2013-03-23,26.0
2013-03-24,29.0
2013-03-25,39.0
2013-03-26,41.0
2013-03-27,53.0
2013-03-28,100.0
2013-03-29,50.0
2013-03-30,35.0
2013-03-31,30.0
2013-04-01,39.0
2013-04-02,44.0
2013-04-03,42.0
2013-04-04,45.0
2013-04-05,41.0
2013-04-06,29.0
2013-04-07,34.0
2013-04-08,48.0
2013-04-09,48.0
2013-04-10,50.0
2013-04-11,49.0
2013-04-12,49.0
2013-04-13,51.0
2013-04-14,36.0
2013-04-15,50.0
2013-04-16,47.0
2013-04-17,48.0
2013-04-18,46.0
2013-04-19,39.0
2013-04-20,27.0
2013-04-21,33.0
2013-04-22,45.0
2013-04-23,49.0
2013-04-24,48.0
2013-04-25,45.0
2013-04-26,44.0
2013-04-27,26.0
2013-04-28,35.0
2013-04-29,71.0
2013-04-30,56.0
2013-05-01,53.0
2013-05-02,54.0
2013-05-03,54.0
2013-05-04,32.0
2013-05-05,32.0
2013-05-06,48.0
2013-05-07,47.0
2013-05-08,44.0
2013-05-09,43.0
2013-05-10,39.0
2013-05-11,27.0
2013-05-12,30.0
2013-05-13,45.5
2013-05-14,51.0
2013-05-15,52.0
2013-05-16,45.0
2013-05-17,40.0
2013-05-18,24.0
2013-05-19,27.0
2013-05-20,43.0
2013-05-21,40.0
2013-05-22,42.0
2013-05-23,42.0
2013-05-24,36.0
2013-05-25,23.0
2013-05-26,23.0
2013-05-27,27.0
2013-05-28,40.0
2013-05-29,44.0
2013-05-30,40.0
2013-05-31,37.0
2013-06-01,24.0
2013-06-02,26.0
2013-06-03,39.0
2013-06-04,41.0
2013-06-05,42.0
2013-06-06,43.0
2013-06-07,51.0
2013-06-08,49.0
2013-06-09,29.0
2013-06-10,37.0
2013-06-11,36.0
2013-06-12,37.0
2013-06-13,34.0
2013-06-14,28.0
2013-06-15,21.0
2013-06-16,21.0
2013-06-17,32.0
2013-06-18,33.0
2013-06-19,32.0
2013-06-20,35.0
2013-06-21,29.0
2013-06-22,23.0
2013-06-23,26.0
2013-06-24,51.0
2013-06-25,56.0
2013-06-26,65.0
2013-06-27,42.0
2013-06-28,33.0
2013-06-29,25.0
2013-06-30,24.0
2013-07-01,31.0
2013-07-02,38.0
2013-07-03,35.0
2013-07-04,23.0
2013-07-05,22.0
2013-07-06,22.0
2013-07-07,21.0
2013-07-08,31.0
2013-07-09,32.0
2013-07-10,31.0
2013-07-11,32.0
2013-07-12,30.0
2013-07-13,21.0
2013-07-14,22.0
2013-07-15,30.0
2013-07-16,32.0
2013-07-17,31.0
2013-07-18,33.0
2013-07-19,30.0
2013-07-20,23.0
2013-07-21,24.0
2013-07-22,31.0
2013-07-23,33.0
2013-07-24,32.0
2013-07-25,34.0
2013-07-26,30.0
2013-07-27,24.0
2013-07-28,22.0
2013-07-29,31.0
2013-07-30,34.0
2013-07-31,32.0
2013-08-01,32.0
2013-08-02,29.0
2013-08-03,22.0
2013-08-04,23.0
2013-08-05,31.0
2013-08-06,32.0
2013-08-07,32.0
2013-08-08,32.0
2013-08-09,29.0
2013-08-10,22.0
2013-08-11,22.0
2013-08-12,31.0
2013-08-13,33.0
2013-08-14,36.0
2013-08-15,34.0
2013-08-16,30.0
2013-08-17,23.0
2013-08-18,26.0
2013-08-19,32.0
2013-08-20,36.0
2013-08-21,38.0
2013-08-22,39.0
2013-08-23,39.0
2013-08-24,27.0
2013-08-25,27.0
2013-08-26,36.0
2013-08-27,37.0
2013-08-28,39.0
2013-08-29,41.0
2013-08-30,33.0
2013-08-31,24.0
2013-09-01,26.0
2013-09-02,29.0
2013-09-03,36.0
2013-09-04,42.0
2013-09-05,35.0
2013-09-06,39.0
2013-09-07,27.0
2013-09-08,30.0
2013-09-09,42.0
2013-09-10,43.0
2013-09-11,43.0
2013-09-12,45.0
2013-09-13,41.0
2013-09-14,30.0
2013-09-15,32.0
2013-09-16,46.0
2013-09-17,47.0
2013-09-18,47.0
2013-09-19,51.0
2013-09-20,52.0
2013-09-21,53.0
2013-09-22,39.0
2013-09-23,51.0
2013-09-24,54.0
2013-09-25,60.0
2013-09-26,59.0
2013-09-27,58.0
2013-09-28,38.0
2013-09-29,41.0
2013-09-30,58.0
2013-10-01,100.0
2013-10-02,85.0
2013-10-03,72.0
2013-10-04,58.0
2013-10-05,43.0
2013-10-06,46.0
2013-10-07,83.0
2013-10-08,72.0
2013-10-09,62.0
2013-10-10,58.0
2013-10-11,51.0
2013-10-12,36.0
2013-10-13,37.0
2013-10-14,51.0
2013-10-15,55.0
2013-10-16,57.0
2013-10-17,53.0
2013-10-18,53.0
2013-10-19,35.0
2013-10-20,40.0
2013-10-21,55.0
2013-10-22,53.0
2013-10-23,57.0
2013-10-24,58.0
2013-10-25,56.0
2013-10-26,53.0
2013-10-27,39.0
2013-10-28,53.0
2013-10-29,59.0
2013-10-30,60.0
2013-10-31,50.0
2013-11-01,48.0
2013-11-02,32.0
2013-11-03,37.0
2013-11-04,54.0
2013-11-05,54.0
2013-11-06,56.0
2013-11-07,55.0
2013-11-08,51.0
2013-11-09,41.5
2013-11-10,44.0
2013-11-11,63.0
2013-11-12,100.0
2013-11-13,80.0
2013-11-14,76.0
2013-11-15,74.0
2013-11-16,47.0
2013-11-17,48.0
2013-11-18,67.0
2013-11-19,69.0
2013-11-20,72.0
2013-11-21,70.0
2013-11-22,66.0
2013-11-23,41.0
2013-11-24,46.0
2013-11-25,57.0
2013-11-26,59.0
2013-11-27,42.0
2013-11-28,27.0
2013-11-29,29.0
2013-11-30,36.0
2013-12-01,43.0
2013-12-02,63.0
2013-12-03,67.0
2013-12-04,76.0
2013-12-05,70.0
2013-12-06,62.0
2013-12-07,41.0
2013-12-08,45.0
2013-12-09,67.0
2013-12-10,67.0
2013-12-11,74.0
2013-12-12,72.0
2013-12-13,74.0
2013-12-14,70.0
2013-12-15,45.0
2013-12-16,67.0
2013-12-17,62.0
2013-12-18,67.0
2013-12-19,57.0
2013-12-20,49.0
2013-12-21,29.0
2013-12-22,28.0
2013-12-23,42.0
2013-12-24,33.0
2013-12-25,24.0
2013-12-26,33.0
2013-12-27,34.0
2013-12-28,29.0
2013-12-29,32.0
2013-12-30,49.0
2013-12-31,41.0
2014-01-01,34.0
2014-01-02,47.0
2014-01-03,50.0
2014-01-04,36.0
2014-01-05,38.0
2014-01-06,49.0
2014-01-07,57.0
2014-01-08,60.0
2014-01-09,61.0
2014-01-10,61.0
2014-01-11,41.0
2014-01-12,42.0
2014-01-13,60.0
2014-01-14,62.0
2014-01-15,69.0
2014-01-16,62.0
2014-01-17,60.0
2014-01-18,37.0
2014-01-19,37.0
2014-01-20,47.0
2014-01-21,66.0
2014-01-22,60.0
2014-01-23,65.0
2014-01-24,61.0
2014-01-25,43.0
2014-01-26,44.0
2014-01-27,62.0
2014-01-28,62.0
2014-01-29,69.0
2014-01-30,69.0
2014-01-31,62.0
2014-02-01,46.0
2014-02-02,48.0
2014-02-03,61.0
2014-02-04,70.0
2014-02-05,65.0
2014-02-06,78.0
2014-02-07,70.0
2014-02-08,63.0
2014-02-09,47.0
2014-02-10,64.0
2014-02-11,65.0
2014-02-12,65.0
2014-02-13,79.0
2014-02-14,54.0
2014-02-15,39.0
2014-02-16,41.0
2014-02-17,54.0
2014-02-18,64.0
2014-02-19,63.0
2014-02-20,63.0
2014-02-21,61.0
2014-02-22,39.0
2014-02-23,48.0
2014-02-24,77.0
2014-02-25,72.0
2014-02-26,75.0
2014-02-27,78.0
2014-02-28,66.0
2014-03-01,42.0
2014-03-02,50.0
2014-03-03,71.0
2014-03-04,70.0
2014-03-05,71.0
2014-03-06,72.0
2014-03-07,71.0
2014-03-08,44.0
2014-03-09,44.0
2014-03-10,64.0
2014-03-11,68.0
2014-03-12,63.0
2014-03-13,60.0
2014-03-14,58.0
2014-03-15,37.0
2014-03-16,43.0
2014-03-17,66.0
2014-03-18,73.0
2014-03-19,65.0
2014-03-20,64.0
2014-03-21,59.0
2014-03-22,38.0
2014-03-23,43.0
2014-03-24,65.0
2014-03-25,66.0
2014-03-26,68.0
2014-03-27,67.0
2014-03-28,58.0
2014-03-29,43.0
2014-03-30,50.0
2014-03-31,76.0
2014-04-01,71.0
2014-04-02,67.0
2014-04-03,67.0
2014-04-04,60.0
2014-04-05,41.0
2014-04-06,53.0
2014-04-07,67.0
2014-04-08,69.0
2014-04-09,68.0
2014-04-10,71.0
2014-04-11,74.0
2014-04-12,71.0
2014-04-13,47.0
2014-04-14,65.0
2014-04-15,68.0
2014-04-16,62.0
2014-04-17,56.0
2014-04-18,47.0
2014-04-19,36.0
2014-04-20,36.0
2014-04-21,73.0
2014-04-22,75.0
2014-04-23,75.0
2014-04-24,66.0
2014-04-25,66.0
2014-04-26,38.0
2014-04-27,47.0
2014-04-28,68.0
2014-04-29,71.0
2014-04-30,67.0
2014-05-01,66.0
2014-05-02,56.0
2014-05-03,36.0
2014-05-04,42.0
2014-05-05,66.0
2014-05-06,66.0
2014-05-07,60.0
2014-05-08,77.0
2014-05-09,87.0
2014-05-10,57.0
2014-05-11,52.0
2014-05-12,79.0
2014-05-13,83.0
2014-05-14,84.0
2014-05-15,83.0
2014-05-16,71.0
2014-05-17,42.0
2014-05-18,51.0
2014-05-19,81.0
2014-05-20,77.0
2014-05-21,76.0
2014-05-22,79.0
2014-05-23,68.0
2014-05-24,40.0
2014-05-25,42.0
2014-05-26,44.0
2014-05-27,75.0
2014-05-28,79.0
2014-05-29,68.0
2014-05-30,68.0
2014-05-31,39.0
2014-06-01,48.0
2014-06-02,70.0
2014-06-03,71.0
2014-06-04,74.0
2014-06-05,68.0
2014-06-06,63.0
2014-06-07,44.0
2014-06-08,46.0
2014-06-09,69.0
2014-06-10,69.0
2014-06-11,70.0
2014-06-12,67.0
